series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_1,2018-06-25 08:00:00,26.471,8.293,-9.563,0.0,35.678,8.685
series_1,2018-06-25 09:00:00,30.994,10.555,-11.983,-1.247,42.755,11.661
series_1,2018-06-25 10:00:00,30.575,10.22,-11.983,-1.247,43.05,11.553
series_1,2018-06-25 11:00:00,33.675,10.722,-10.747,-2.463,45.57,11.714
series_1,2018-06-25 12:00:00,36.104,10.639,-11.962,-2.463,47.875,11.687
series_1,2018-06-25 13:00:00,37.444,12.063,-10.757,-2.463,48.25,12.76
series_1,2018-06-25 14:00:00,35.266,11.309,-10.757,-2.463,46.186,12.116
series_1,2018-06-25 15:00:00,36.104,17.005,-9.542,-2.463,45.918,11.661
series_1,2018-06-25 16:00:00,40.041,10.471,-10.757,-1.844,51.253,11.366
series_1,2018-06-25 17:00:00,39.622,10.722,-10.757,-1.844,50.931,11.124
series_1,2018-06-25 18:00:00,39.203,9.801,-9.499,-1.29,49.055,10.079
series_1,2018-06-25 19:00:00,37.779,8.796,-9.499,-1.535,47.125,8.953
