series,quarter,value
T16732,2003-12-31,1288.0
T16732,2004-03-31,1238.0
T16732,2004-06-30,1423.0
T16732,2004-09-30,1424.0
T16732,2004-12-31,1440.0
T16732,2005-03-31,1278.0
T16732,2005-06-30,1551.0
T16732,2005-09-30,1484.0
T16732,2005-12-31,1430.0
T16732,2006-03-31,1385.0
T16732,2006-06-30,1593.0
T16732,2006-09-30,1447.0
T16732,2006-12-31,1437.0
T16732,2007-03-31,1540.0
T16732,2007-06-30,1790.0
T16732,2007-09-30,1826.0
T16732,2007-12-31,1742.0
T16732,2008-03-31,1705.0
T16732,2008-06-30,1966.0
T16732,2008-09-30,1936.0
T16732,2008-12-31,1653.0
T16732,2009-03-31,1320.0
T16732,2009-06-30,1391.0
T16732,2009-09-30,1343.0
T16732,2009-12-31,1334.0
T16732,2010-03-31,1343.0
T16732,2010-06-30,1638.0
T16732,2010-09-30,1641.0
T16732,2010-12-31,1596.0
T16732,2011-03-31,1655.0
T16732,2011-06-30,1724.0
T16732,2011-09-30,1724.0
T16732,2011-12-31,1511.0
T16732,2012-03-31,1563.0
T16732,2012-06-30,1644.0
T16732,2012-09-30,1769.0
T16732,2012-12-31,1847.0
T16732,2013-03-31,2026.0
T16732,2013-06-30,2112.0
T16732,2013-09-30,2103.0
T16732,2013-12-31,2100.0
T16732,2014-03-31,2168.0
T16732,2014-06-30,2279.0
T16732,2014-09-30,2272.0
T16732,2014-12-31,2374.0
T16732,2015-03-31,2303.0
T16732,2015-06-30,2313.0
T16732,2015-09-30,2305.0
T16732,2015-12-31,2284.0
T16732,2016-03-31,2353.0
T16732,2016-06-30,2446.0
T16732,2016-09-30,2314.0
T16732,2016-12-31,2310.0
T16732,2017-03-31,2154.0
T16732,2017-06-30,2126.0
T16823,1998-03-31,4150.0
T16823,1998-06-30,4260.0
T16823,1998-09-30,4290.0
T16823,1998-12-31,4210.0
T16823,1999-03-31,4230.0
T16823,1999-06-30,3720.0
T16823,1999-09-30,4420.0
T16823,1999-12-31,3930.0
T16823,2000-03-31,4550.0
T16823,2000-06-30,5020.0
T16823,2000-09-30,5520.0
T16823,2000-12-31,5720.0
T16823,2001-03-31,5720.0
T16823,2001-06-30,4580.0
T16823,2001-09-30,4020.0
T16823,2001-12-31,4820.0
T16823,2002-03-31,4560.0
T16823,2002-06-30,4260.0
T16823,2002-09-30,3900.0
T16823,2002-12-31,3450.0
T16823,2003-03-31,3250.0
T16823,2003-06-30,3310.0
T16823,2003-09-30,3270.0
T16823,2003-12-31,3410.0
T16823,2004-03-31,3110.0
T16823,2004-06-30,3130.0
T16823,2004-09-30,3060.0
T16823,2004-12-31,3040.0
T16823,2005-03-31,2770.0
T16823,2005-06-30,3110.0
T16823,2005-09-30,3180.0
T16823,2005-12-31,3260.0
T16823,2006-03-31,2370.0
T16823,2006-06-30,2610.0
T16823,2006-09-30,2530.0
T16823,2006-12-31,2570.0
T16823,2007-03-31,4570.0
T16823,2007-06-30,4320.0
T16823,2007-09-30,4420.0
T16823,2007-12-31,4540.0
T16823,2008-03-31,3990.0
T16823,2008-06-30,4680.0
T16823,2008-09-30,4630.0
T16823,2008-12-31,4380.0
T16823,2009-03-31,3730.0
T16823,2009-06-30,3550.0
T16823,2009-09-30,3480.0
T16823,2009-12-31,4270.0
T16823,2010-03-31,4110.0
T16823,2010-06-30,4580.0
T16823,2010-09-30,4720.0
T16823,2010-12-31,4940.0
T16823,2011-03-31,5080.0
T16823,2011-06-30,4940.0
T16823,2011-09-30,5250.0
T16823,2011-12-31,5680.0
T16823,2012-03-31,4960.0
T16823,2012-06-30,5100.0
T16823,2012-09-30,4710.0
T16823,2012-12-31,4730.0
T16823,2013-03-31,4480.0
T16823,2013-06-30,4650.0
T16823,2013-09-30,5020.0
T16823,2013-12-31,5100.0
T16823,2014-03-31,5200.0
T16823,2014-06-30,5520.0
T16823,2014-09-30,5320.0
T16823,2014-12-31,6060.0
T16823,2015-03-31,5890.0
T16823,2015-06-30,5770.0
T16823,2015-09-30,5110.0
T16823,2015-12-31,5290.0
T16823,2016-03-31,4760.0
T16823,2016-06-30,5190.0
T16823,2016-09-30,5010.0
T16823,2016-12-31,5670.0
T16823,2017-03-31,5380.0
T16823,2017-06-30,5570.0
T16850,1998-03-31,5900.0
T16850,1998-06-30,6600.0
T16850,1998-09-30,5700.0
T16850,1998-12-31,6300.0
T16850,1999-03-31,5900.0
T16850,1999-06-30,5800.0
T16850,1999-09-30,5900.0
T16850,1999-12-31,6100.0
T16850,2000-03-31,6600.0
T16850,2000-06-30,6300.0
T16850,2000-09-30,6100.0
T16850,2000-12-31,6900.0
T16850,2001-03-31,7000.0
T16850,2001-06-30,6500.0
T16850,2001-09-30,6100.0
T16850,2001-12-31,6500.0
T16850,2002-03-31,5800.0
T16850,2002-06-30,5800.0
T16850,2002-09-30,6500.0
T16850,2002-12-31,6000.0
T16850,2003-03-31,6300.0
T16850,2003-06-30,5700.0
T16850,2003-09-30,5100.0
T16850,2003-12-31,4900.0
T16850,2004-03-31,5700.0
T16850,2004-06-30,6000.0
T16850,2004-09-30,5500.0
T16850,2004-12-31,6100.0
T16850,2005-03-31,6000.0
T16850,2005-06-30,6500.0
T16850,2005-09-30,6600.0
T16850,2005-12-31,7200.0
T16850,2006-03-31,7600.0
T16850,2006-06-30,7900.0
T16850,2006-09-30,6900.0
T16850,2006-12-31,9500.0
T16850,2007-03-31,8600.0
T16850,2007-06-30,8800.0
T16850,2007-09-30,7700.0
T16850,2007-12-31,8000.0
T16850,2008-03-31,9600.0
T16850,2008-06-30,9800.0
T16850,2008-09-30,11600.0
T16850,2008-12-31,11500.0
T16850,2009-03-31,8300.0
T16850,2009-06-30,8500.0
T16850,2009-09-30,9100.0
T16850,2009-12-31,9600.0
T16850,2010-03-31,10800.0
T16850,2010-06-30,12400.0
T16850,2010-09-30,10200.0
T16850,2010-12-31,8600.0
T16850,2011-03-31,13500.0
T16850,2011-06-30,13600.0
T16850,2011-09-30,14400.0
T16850,2011-12-31,13700.0
T16850,2012-03-31,14000.0
T16850,2012-06-30,13400.0
T16850,2012-09-30,12500.0
T16850,2012-12-31,10100.0
T16850,2013-03-31,11200.0
T16850,2013-06-30,10100.0
T16850,2013-09-30,8000.0
T16850,2013-12-31,8600.0
T16850,2014-03-31,7700.0
T16850,2014-06-30,7000.0
T16850,2014-09-30,7200.0
T16850,2014-12-31,6900.0
T16850,2015-03-31,6100.0
T16850,2015-06-30,4200.0
T16850,2015-09-30,5300.0
T16850,2015-12-31,4900.0
T16850,2016-03-31,5100.0
T16850,2016-06-30,5300.0
T16850,2016-09-30,5200.0
T16850,2016-12-31,5800.0
T16850,2017-03-31,8100.0
T16850,2017-06-30,7800.0
T16879,1998-03-31,780.0
T16879,1998-06-30,750.0
T16879,1998-09-30,760.0
T16879,1998-12-31,890.0
T16879,1999-03-31,860.0
T16879,1999-06-30,830.0
T16879,1999-09-30,810.0
T16879,1999-12-31,870.0
T16879,2000-03-31,830.0
T16879,2000-06-30,780.0
T16879,2000-09-30,760.0
T16879,2000-12-31,930.0
T16879,2001-03-31,840.0
T16879,2001-06-30,870.0
T16879,2001-09-30,750.0
T16879,2001-12-31,870.0
T16879,2002-03-31,850.0
T16879,2002-06-30,890.0
T16879,2002-09-30,870.0
T16879,2002-12-31,830.0
T16879,2003-03-31,790.0
T16879,2003-06-30,770.0
T16879,2003-09-30,780.0
T16879,2003-12-31,900.0
T16879,2004-03-31,920.0
T16879,2004-06-30,950.0
T16879,2004-09-30,950.0
T16879,2004-12-31,1080.0
T16879,2005-03-31,930.0
T16879,2005-06-30,1000.0
T16879,2005-09-30,1050.0
T16879,2005-12-31,1120.0
T16879,2006-03-31,1050.0
T16879,2006-06-30,1070.0
T16879,2006-09-30,1000.0
T16879,2006-12-31,1170.0
T16879,2007-03-31,1070.0
T16879,2007-06-30,1190.0
T16879,2007-09-30,1070.0
T16879,2007-12-31,1110.0
T16879,2008-03-31,1150.0
T16879,2008-06-30,1180.0
T16879,2008-09-30,1120.0
T16879,2008-12-31,1100.0
T16879,2009-03-31,1060.0
T16879,2009-06-30,1180.0
T16879,2009-09-30,1170.0
T16879,2009-12-31,1240.0
T16879,2010-03-31,1080.0
T16879,2010-06-30,1150.0
T16879,2010-09-30,1230.0
T16879,2010-12-31,1230.0
T16879,2011-03-31,1190.0
T16879,2011-06-30,1210.0
T16879,2011-09-30,1170.0
T16879,2011-12-31,1200.0
T16879,2012-03-31,1130.0
T16879,2012-06-30,1150.0
T16879,2012-09-30,1240.0
T16879,2012-12-31,1140.0
T16879,2013-03-31,1130.0
T16879,2013-06-30,1210.0
T16879,2013-09-30,1170.0
T16879,2013-12-31,1370.0
T16879,2014-03-31,700.0
T16879,2014-06-30,740.0
T16879,2014-09-30,760.0
T16879,2014-12-31,800.0
T16879,2015-03-31,1260.0
T16879,2015-06-30,1410.0
T16879,2015-09-30,1420.0
T16879,2015-12-31,1520.0
T16879,2016-03-31,1420.0
T16879,2016-06-30,1690.0
T16879,2016-09-30,1510.0
T16879,2016-12-31,1650.0
T16879,2017-03-31,1600.0
T16879,2017-06-30,1750.0
T16886,1998-03-31,7810.0
T16886,1998-06-30,7550.0
T16886,1998-09-30,7370.0
T16886,1998-12-31,7300.0
T16886,1999-03-31,6900.0
T16886,1999-06-30,7060.0
T16886,1999-09-30,7350.0
T16886,1999-12-31,7540.0
T16886,2000-03-31,7740.0
T16886,2000-06-30,7780.0
T16886,2000-09-30,7100.0
T16886,2000-12-31,7180.0
T16886,2001-03-31,7300.0
T16886,2001-06-30,7300.0
T16886,2001-09-30,6900.0
T16886,2001-12-31,6620.0
T16886,2002-03-31,7450.0
T16886,2002-06-30,7160.0
T16886,2002-09-30,7120.0
T16886,2002-12-31,7310.0
T16886,2003-03-31,7290.0
T16886,2003-06-30,7170.0
T16886,2003-09-30,7200.0
T16886,2003-12-31,7460.0
T16886,2004-03-31,6960.0
T16886,2004-06-30,7250.0
T16886,2004-09-30,7120.0
T16886,2004-12-31,7220.0
T16886,2005-03-31,6810.0
T16886,2005-06-30,7530.0
T16886,2005-09-30,7550.0
T16886,2005-12-31,7640.0
T16886,2006-03-31,7130.0
T16886,2006-06-30,7850.0
T16886,2006-09-30,7190.0
T16886,2006-12-31,7220.0
T16886,2007-03-31,7240.0
T16886,2007-06-30,7300.0
T16886,2007-09-30,7700.0
T16886,2007-12-31,7630.0
T16886,2008-03-31,7250.0
T16886,2008-06-30,7550.0
T16886,2008-09-30,7250.0
T16886,2008-12-31,6880.0
T16886,2009-03-31,5810.0
T16886,2009-06-30,6240.0
T16886,2009-09-30,6440.0
T16886,2009-12-31,6820.0
T16886,2010-03-31,6330.0
T16886,2010-06-30,6720.0
T16886,2010-09-30,6690.0
T16886,2010-12-31,6800.0
T16886,2011-03-31,6800.0
T16886,2011-06-30,6760.0
T16886,2011-09-30,6570.0
T16886,2011-12-31,6340.0
T16886,2012-03-31,6370.0
T16886,2012-06-30,6370.0
T16886,2012-09-30,6640.0
T16886,2012-12-31,6280.0
T16886,2013-03-31,6010.0
T16886,2013-06-30,6400.0
T16886,2013-09-30,6260.0
T16886,2013-12-31,6210.0
T16886,2014-03-31,6140.0
T16886,2014-06-30,6150.0
T16886,2014-09-30,6340.0
T16886,2014-12-31,6390.0
T16886,2015-03-31,6090.0
T16886,2015-06-30,6020.0
T16886,2015-09-30,5970.0
T16886,2015-12-31,5900.0
T16886,2016-03-31,5760.0
T16886,2016-06-30,5950.0
T16886,2016-09-30,6120.0
T16886,2016-12-31,6130.0
T16886,2017-03-31,6000.0
T16886,2017-06-30,6210.0
T16920,1998-03-31,2700.0
T16920,1998-06-30,2490.0
T16920,1998-09-30,2460.0
T16920,1998-12-31,2320.0
T16920,1999-03-31,2030.0
T16920,1999-06-30,2330.0
T16920,1999-09-30,2580.0
T16920,1999-12-31,2880.0
T16920,2000-03-31,3510.0
T16920,2000-06-30,3390.0
T16920,2000-09-30,3180.0
T16920,2000-12-31,3330.0
T16920,2001-03-31,3500.0
T16920,2001-06-30,3840.0
T16920,2001-09-30,3680.0
T16920,2001-12-31,3810.0
T16920,2002-03-31,3440.0
T16920,2002-06-30,3850.0
T16920,2002-09-30,3560.0
T16920,2002-12-31,3800.0
T16920,2003-03-31,5030.0
T16920,2003-06-30,4170.0
T16920,2003-09-30,5080.0
T16920,2003-12-31,6050.0
T16920,2004-03-31,7020.0
T16920,2004-06-30,7030.0
T16920,2004-09-30,7970.0
T16920,2004-12-31,7380.0
T16920,2005-03-31,7080.0
T16920,2005-06-30,7730.0
T16920,2005-09-30,8240.0
T16920,2005-12-31,6930.0
T16920,2006-03-31,6400.0
T16920,2006-06-30,7330.0
T16920,2006-09-30,8200.0
T16920,2006-12-31,9150.0
T16920,2007-03-31,9470.0
T16920,2007-06-30,11430.0
T16920,2007-09-30,9430.0
T16920,2007-12-31,10840.0
T16920,2008-03-31,11160.0
T16920,2008-06-30,15350.0
T16920,2008-09-30,15320.0
T16920,2008-12-31,11880.0
T16920,2009-03-31,11550.0
T16920,2009-06-30,13190.0
T16920,2009-09-30,12820.0
T16920,2009-12-31,12820.0
T16920,2010-03-31,12420.0
T16920,2010-06-30,12790.0
T16920,2010-09-30,13480.0
T16920,2010-12-31,16280.0
T16920,2011-03-31,13010.0
T16920,2011-06-30,14440.0
T16920,2011-09-30,13230.0
T16920,2011-12-31,11500.0
T16920,2012-03-31,13060.0
T16920,2012-06-30,11580.0
T16920,2012-09-30,11830.0
T16920,2012-12-31,12190.0
T16920,2013-03-31,12160.0
T16920,2013-06-30,12290.0
T16920,2013-09-30,11450.0
T16920,2013-12-31,11500.0
T16920,2014-03-31,13310.0
T16920,2014-06-30,13270.0
T16920,2014-09-30,13360.0
T16920,2014-12-31,11940.0
T16920,2015-03-31,10930.0
T16920,2015-06-30,11520.0
T16920,2015-09-30,9970.0
T16920,2015-12-31,9210.0
T16920,2016-03-31,9610.0
T16920,2016-06-30,10820.0
T16920,2016-09-30,11480.0
T16920,2016-12-31,13120.0
T16920,2017-03-31,13750.0
T16920,2017-06-30,14520.0
T16931,1998-03-31,1670.0
T16931,1998-06-30,1460.0
T16931,1998-09-30,1420.0
T16931,1998-12-31,1460.0
T16931,1999-03-31,1480.0
T16931,1999-06-30,1550.0
T16931,1999-09-30,1670.0
T16931,1999-12-31,1390.0
T16931,2000-03-31,1600.0
T16931,2000-06-30,1600.0
T16931,2000-09-30,1470.0
T16931,2000-12-31,1500.0
T16931,2001-03-31,1480.0
T16931,2001-06-30,1440.0
T16931,2001-09-30,1450.0
T16931,2001-12-31,1320.0
T16931,2002-03-31,1630.0
T16931,2002-06-30,1550.0
T16931,2002-09-30,1540.0
T16931,2002-12-31,1470.0
T16931,2003-03-31,1350.0
T16931,2003-06-30,1420.0
T16931,2003-09-30,1410.0
T16931,2003-12-31,1420.0
T16931,2004-03-31,1400.0
T16931,2004-06-30,1490.0
T16931,2004-09-30,1470.0
T16931,2004-12-31,1450.0
T16931,2005-03-31,1510.0
T16931,2005-06-30,1500.0
T16931,2005-09-30,1470.0
T16931,2005-12-31,1490.0
T16931,2006-03-31,1690.0
T16931,2006-06-30,1540.0
T16931,2006-09-30,1570.0
T16931,2006-12-31,1540.0
T16931,2007-03-31,1440.0
T16931,2007-06-30,1720.0
T16931,2007-09-30,1690.0
T16931,2007-12-31,1770.0
T16931,2008-03-31,1640.0
T16931,2008-06-30,1670.0
T16931,2008-09-30,1720.0
T16931,2008-12-31,1560.0
T16931,2009-03-31,1640.0
T16931,2009-06-30,1570.0
T16931,2009-09-30,1580.0
T16931,2009-12-31,1650.0
T16931,2010-03-31,1640.0
T16931,2010-06-30,1750.0
T16931,2010-09-30,1950.0
T16931,2010-12-31,2070.0
T16931,2011-03-31,1990.0
T16931,2011-06-30,1810.0
T16931,2011-09-30,1730.0
T16931,2011-12-31,1970.0
T16931,2012-03-31,1830.0
T16931,2012-06-30,1900.0
T16931,2012-09-30,1940.0
T16931,2012-12-31,1840.0
T16931,2013-03-31,1930.0
T16931,2013-06-30,1980.0
T16931,2013-09-30,1920.0
T16931,2013-12-31,1820.0
T16931,2014-03-31,1940.0
T16931,2014-06-30,1850.0
T16931,2014-09-30,1910.0
T16931,2014-12-31,2070.0
T16931,2015-03-31,2110.0
T16931,2015-06-30,2190.0
T16931,2015-09-30,2490.0
T16931,2015-12-31,2270.0
T16931,2016-03-31,2180.0
T16931,2016-06-30,2420.0
T16931,2016-09-30,2410.0
T16931,2016-12-31,2600.0
T16931,2017-03-31,2590.0
T16931,2017-06-30,2710.0
T16945,1998-03-31,3080.0
T16945,1998-06-30,3150.0
T16945,1998-09-30,3510.0
T16945,1998-12-31,3490.0
T16945,1999-03-31,3610.0
T16945,1999-06-30,3690.0
T16945,1999-09-30,4050.0
T16945,1999-12-31,4360.0
T16945,2000-03-31,4310.0
T16945,2000-06-30,4390.0
T16945,2000-09-30,4370.0
T16945,2000-12-31,4480.0
T16945,2001-03-31,4630.0
T16945,2001-06-30,4940.0
T16945,2001-09-30,4720.0
T16945,2001-12-31,4390.0
T16945,2002-03-31,4590.0
T16945,2002-06-30,4540.0
T16945,2002-09-30,4440.0
T16945,2002-12-31,4490.0
T16945,2003-03-31,4480.0
T16945,2003-06-30,4310.0
T16945,2003-09-30,4050.0
T16945,2003-12-31,4400.0
T16945,2004-03-31,4370.0
T16945,2004-06-30,4190.0
T16945,2004-09-30,4210.0
T16945,2004-12-31,3940.0
T16945,2005-03-31,3930.0
T16945,2005-06-30,4160.0
T16945,2005-09-30,3960.0
T16945,2005-12-31,3950.0
T16945,2006-03-31,3950.0
T16945,2006-06-30,4630.0
T16945,2006-09-30,5530.0
T16945,2006-12-31,3890.0
T16945,2007-03-31,3670.0
T16945,2007-06-30,3560.0
T16945,2007-09-30,3470.0
T16945,2007-12-31,3410.0
T16945,2008-03-31,3390.0
T16945,2008-06-30,3470.0
T16945,2008-09-30,3460.0
T16945,2008-12-31,3270.0
T16945,2009-03-31,2790.0
T16945,2009-06-30,2520.0
T16945,2009-09-30,2510.0
T16945,2009-12-31,2870.0
T16945,2010-03-31,3080.0
T16945,2010-06-30,3260.0
T16945,2010-09-30,3250.0
T16945,2010-12-31,3010.0
T16945,2011-03-31,3310.0
T16945,2011-06-30,3190.0
T16945,2011-09-30,3100.0
T16945,2011-12-31,3230.0
T16945,2012-03-31,3170.0
T16945,2012-06-30,3100.0
T16945,2012-09-30,3250.0
T16945,2012-12-31,2840.0
T16945,2013-03-31,2770.0
T16945,2013-06-30,3070.0
T16945,2013-09-30,3320.0
T16945,2013-12-31,3440.0
T16945,2014-03-31,3440.0
T16945,2014-06-30,3230.0
T16945,2014-09-30,3230.0
T16945,2014-12-31,3010.0
T16945,2015-03-31,3230.0
T16945,2015-06-30,3070.0
T16945,2015-09-30,3090.0
T16945,2015-12-31,3120.0
T16945,2016-03-31,3120.0
T16945,2016-06-30,3110.0
T16945,2016-09-30,2980.0
T16945,2016-12-31,3170.0
T16945,2017-03-31,3140.0
T16945,2017-06-30,3290.0
T16962,1998-03-31,2730.0
T16962,1998-06-30,2500.0
T16962,1998-09-30,2440.0
T16962,1998-12-31,2300.0
T16962,1999-03-31,2010.0
T16962,1999-06-30,2340.0
T16962,1999-09-30,2560.0
T16962,1999-12-31,2910.0
T16962,2000-03-31,3550.0
T16962,2000-06-30,3390.0
T16962,2000-09-30,3170.0
T16962,2000-12-31,3300.0
T16962,2001-03-31,3430.0
T16962,2001-06-30,3810.0
T16962,2001-09-30,3730.0
T16962,2001-12-31,3860.0
T16962,2002-03-31,3470.0
T16962,2002-06-30,3900.0
T16962,2002-09-30,3520.0
T16962,2002-12-31,3760.0
T16962,2003-03-31,5030.0
T16962,2003-06-30,4190.0
T16962,2003-09-30,5090.0
T16962,2003-12-31,6020.0
T16962,2004-03-31,7030.0
T16962,2004-06-30,7020.0
T16962,2004-09-30,7960.0
T16962,2004-12-31,7390.0
T16962,2005-03-31,7250.0
T16962,2005-06-30,7800.0
T16962,2005-09-30,8100.0
T16962,2005-12-31,6830.0
T16962,2006-03-31,6270.0
T16962,2006-06-30,7180.0
T16962,2006-09-30,8380.0
T16962,2006-12-31,9250.0
T16962,2007-03-31,9430.0
T16962,2007-06-30,11440.0
T16962,2007-09-30,9520.0
T16962,2007-12-31,10780.0
T16962,2008-03-31,10990.0
T16962,2008-06-30,15280.0
T16962,2008-09-30,15450.0
T16962,2008-12-31,11990.0
T16962,2009-03-31,11720.0
T16962,2009-06-30,13270.0
T16962,2009-09-30,12680.0
T16962,2009-12-31,12710.0
T16962,2010-03-31,12460.0
T16962,2010-06-30,12800.0
T16962,2010-09-30,13470.0
T16962,2010-12-31,16240.0
T16962,2011-03-31,12970.0
T16962,2011-06-30,14420.0
T16962,2011-09-30,13230.0
T16962,2011-12-31,11560.0
T16962,2012-03-31,12800.0
T16962,2012-06-30,11710.0
T16962,2012-09-30,11930.0
T16962,2012-12-31,12220.0
T16962,2013-03-31,12130.0
T16962,2013-06-30,12380.0
T16962,2013-09-30,11440.0
T16962,2013-12-31,11450.0
T16962,2014-03-31,13390.0
T16962,2014-06-30,13210.0
T16962,2014-09-30,13240.0
T16962,2014-12-31,12040.0
T16962,2015-03-31,11030.0
T16962,2015-06-30,11490.0
T16962,2015-09-30,9890.0
T16962,2015-12-31,9220.0
T16962,2016-03-31,9600.0
T16962,2016-06-30,10840.0
T16962,2016-09-30,11310.0
T16962,2016-12-31,13280.0
T16962,2017-03-31,13550.0
T16962,2017-06-30,14520.0
T16965,1998-03-31,1701.0
T16965,1998-06-30,1732.0
T16965,1998-09-30,1722.0
T16965,1998-12-31,1727.0
T16965,1999-03-31,1744.0
T16965,1999-06-30,1763.0
T16965,1999-09-30,1833.0
T16965,1999-12-31,1817.0
T16965,2000-03-31,1730.0
T16965,2000-06-30,1802.0
T16965,2000-09-30,1797.0
T16965,2000-12-31,1782.0
T16965,2001-03-31,1923.0
T16965,2001-06-30,1927.0
T16965,2001-09-30,1876.0
T16965,2001-12-31,1887.0
T16965,2002-03-31,1940.0
T16965,2002-06-30,1974.0
T16965,2002-09-30,2071.0
T16965,2002-12-31,2084.0
T16965,2003-03-31,2263.0
T16965,2003-06-30,2322.0
T16965,2003-09-30,2343.0
T16965,2003-12-31,2495.0
T16965,2004-03-31,2446.0
T16965,2004-06-30,2488.0
T16965,2004-09-30,2534.0
T16965,2004-12-31,2532.0
T16965,2005-03-31,2570.0
T16965,2005-06-30,2625.0
T16965,2005-09-30,2699.0
T16965,2005-12-31,2788.0
T16965,2006-03-31,2662.0
T16965,2006-06-30,2750.0
T16965,2006-09-30,2901.0
T16965,2006-12-31,2965.0
T16965,2007-03-31,2926.0
T16965,2007-06-30,3025.0
T16965,2007-09-30,3165.0
T16965,2007-12-31,3186.0
T16965,2008-03-31,3515.0
T16965,2008-06-30,3750.0
T16965,2008-09-30,3819.0
T16965,2008-12-31,3817.0
T16965,2009-03-31,3918.0
T16965,2009-06-30,3940.0
T16965,2009-09-30,3779.0
T16965,2009-12-31,4042.0
T16965,2010-03-31,3910.0
T16965,2010-06-30,4021.0
T16965,2010-09-30,4024.0
T16965,2010-12-31,4069.0
T16965,2011-03-31,4199.0
T16965,2011-06-30,4308.0
T16965,2011-09-30,4514.0
T16965,2011-12-31,4551.0
T16965,2012-03-31,4460.0
T16965,2012-06-30,4486.0
T16965,2012-09-30,4636.0
T16965,2012-12-31,4547.0
T16965,2013-03-31,4759.0
T16965,2013-06-30,4861.0
T16965,2013-09-30,4996.0
T16965,2013-12-31,4968.0
T16965,2014-03-31,4891.0
T16965,2014-06-30,4971.0
T16965,2014-09-30,4871.0
T16965,2014-12-31,4984.0
T16965,2015-03-31,4960.0
T16965,2015-06-30,4845.0
T16965,2015-09-30,4858.0
T16965,2015-12-31,4821.0
T16965,2016-03-31,4976.0
T16965,2016-06-30,5061.0
T16965,2016-09-30,5311.0
T16965,2016-12-31,5560.0
T16965,2017-03-31,5706.0
T16965,2017-06-30,5805.0
T17010,1998-03-31,1029.0
T17010,1998-06-30,1038.0
T17010,1998-09-30,1061.0
T17010,1998-12-31,1033.0
T17010,1999-03-31,1022.0
T17010,1999-06-30,1047.0
T17010,1999-09-30,1099.0
T17010,1999-12-31,1098.0
T17010,2000-03-31,1109.0
T17010,2000-06-30,1039.0
T17010,2000-09-30,1109.0
T17010,2000-12-31,1090.0
T17010,2001-03-31,1166.0
T17010,2001-06-30,1128.0
T17010,2001-09-30,1170.0
T17010,2001-12-31,1121.0
T17010,2002-03-31,1192.0
T17010,2002-06-30,1201.0
T17010,2002-09-30,1253.0
T17010,2002-12-31,1216.0
T17010,2003-03-31,1307.0
T17010,2003-06-30,1299.0
T17010,2003-09-30,1342.0
T17010,2003-12-31,1372.0
T17010,2004-03-31,1353.0
T17010,2004-06-30,1327.0
T17010,2004-09-30,1343.0
T17010,2004-12-31,1373.0
T17010,2005-03-31,1367.0
T17010,2005-06-30,1320.0
T17010,2005-09-30,1383.0
T17010,2005-12-31,1399.0
T17010,2006-03-31,1484.0
T17010,2006-06-30,1417.0
T17010,2006-09-30,1422.0
T17010,2006-12-31,1423.0
T17010,2007-03-31,1414.0
T17010,2007-06-30,1306.0
T17010,2007-09-30,1384.0
T17010,2007-12-31,1408.0
T17010,2008-03-31,1391.0
T17010,2008-06-30,1385.0
T17010,2008-09-30,1402.0
T17010,2008-12-31,1356.0
T17010,2009-03-31,1231.0
T17010,2009-06-30,1191.0
T17010,2009-09-30,1326.0
T17010,2009-12-31,1291.0
T17010,2010-03-31,1278.0
T17010,2010-06-30,1288.0
T17010,2010-09-30,1318.0
T17010,2010-12-31,1326.0
T17010,2011-03-31,1263.0
T17010,2011-06-30,1245.0
T17010,2011-09-30,1296.0
T17010,2011-12-31,1207.0
T17010,2012-03-31,1169.0
T17010,2012-06-30,1216.0
T17010,2012-09-30,1213.0
T17010,2012-12-31,1211.0
T17010,2013-03-31,1216.0
T17010,2013-06-30,1242.0
T17010,2013-09-30,1287.0
T17010,2013-12-31,1322.0
T17010,2014-03-31,1302.0
T17010,2014-06-30,1284.0
T17010,2014-09-30,1299.0
T17010,2014-12-31,1292.0
T17010,2015-03-31,1241.0
T17010,2015-06-30,1212.0
T17010,2015-09-30,1300.0
T17010,2015-12-31,1277.0
T17010,2016-03-31,1218.0
T17010,2016-06-30,1209.0
T17010,2016-09-30,1221.0
T17010,2016-12-31,1112.0
T17010,2017-03-31,1141.0
T17010,2017-06-30,1118.0
T17055,1998-03-31,6470.0
T17055,1998-06-30,6280.0
T17055,1998-09-30,5770.0
T17055,1998-12-31,5180.0
T17055,1999-03-31,5480.0
T17055,1999-06-30,5370.0
T17055,1999-09-30,5420.0
T17055,1999-12-31,5400.0
T17055,2000-03-31,5680.0
T17055,2000-06-30,5710.0
T17055,2000-09-30,5420.0
T17055,2000-12-31,6480.0
T17055,2001-03-31,6720.0
T17055,2001-06-30,6790.0
T17055,2001-09-30,6310.0
T17055,2001-12-31,5500.0
T17055,2002-03-31,6310.0
T17055,2002-06-30,6920.0
T17055,2002-09-30,6690.0
T17055,2002-12-31,6630.0
T17055,2003-03-31,7450.0
T17055,2003-06-30,6910.0
T17055,2003-09-30,6960.0
T17055,2003-12-31,7250.0
T17055,2004-03-31,6720.0
T17055,2004-06-30,6560.0
T17055,2004-09-30,6730.0
T17055,2004-12-31,6520.0
T17055,2005-03-31,6890.0
T17055,2005-06-30,7370.0
T17055,2005-09-30,7160.0
T17055,2005-12-31,7000.0
T17055,2006-03-31,7500.0
T17055,2006-06-30,7740.0
T17055,2006-09-30,8080.0
T17055,2006-12-31,7500.0
T17055,2007-03-31,9210.0
T17055,2007-06-30,9210.0
T17055,2007-09-30,7580.0
T17055,2007-12-31,7320.0
T17055,2008-03-31,8280.0
