series,quarter,value
T4970,2017-03-31,2830.0
T4970,2017-06-30,2800.0
T4996,2014-09-30,7462.3
T4996,2014-12-31,8142.2
T4996,2015-03-31,7878.2
T4996,2015-06-30,8443.9
T4996,2015-09-30,8067.8
T4996,2015-12-31,8564.9
T4996,2016-03-31,8100.3
T4996,2016-06-30,8330.2
T4996,2016-09-30,7690.8
T4996,2016-12-31,8533.8
T4996,2017-03-31,8544.9
T4996,2017-06-30,8761.7
T5074,2014-09-30,1950.0
T5074,2014-12-31,2580.0
T5074,2015-03-31,2360.0
T5074,2015-06-30,2240.0
T5074,2015-09-30,1990.0
T5074,2015-12-31,2610.0
T5074,2016-03-31,1960.0
T5074,2016-06-30,1800.0
T5074,2016-09-30,2260.0
T5074,2016-12-31,2190.0
T5074,2017-03-31,2360.0
T5074,2017-06-30,2290.0
