series,day,value
T1205,408,10271.7
T1205,409,10278.8
T1205,410,10281.0
T1205,411,10329.0
T1205,412,10357.2
T1205,413,10393.2
T1205,414,10322.2
T1205,415,10260.8
T1205,416,10272.6
T1205,417,10139.3
T1205,418,10400.6
T1205,419,10468.1
T1205,420,10446.5
T1205,421,10476.1
T1205,422,10445.1
T1205,423,10362.6
T1205,424,10385.0
T1205,425,10516.4
T1205,426,10619.2
T1205,427,10665.7
T1205,428,10737.9
T1205,429,10717.1
T1205,430,10687.8
T1205,431,10655.7
T1205,432,10633.0
T1205,433,10685.0
T1205,434,10785.1
T1205,435,10708.9
T1205,436,10648.2
T1205,437,10656.1
T1205,438,10685.5
T1205,439,10764.1
T1205,440,10801.8
T1205,441,10786.6
T1205,442,10928.1
T1205,443,10968.7
T1205,444,10896.2
T1205,445,10981.8
T1205,446,10992.7
T1205,447,11013.3
T1205,448,11113.4
T1205,449,10943.7
T1205,450,10929.8
T1205,451,10831.1
T1205,452,10856.4
T1205,453,10824.6
T1205,454,10813.6
T1205,455,10906.8
T1205,456,10857.3
T1205,457,10716.8
T1205,458,10572.7
T1205,459,10567.7
T1205,460,10711.2
T1205,461,10722.1
T1205,462,10805.4
T1205,463,11044.9
T1205,464,11095.1
T1205,465,11215.5
T1205,466,11202.4
T1205,467,11151.5
T1205,468,11178.4
T1205,469,11288.1
T1205,470,11185.5
T1205,471,11255.0
T1205,472,11314.9
T1205,473,11331.2
T1205,474,11092.9
T1205,475,11186.6
T1205,476,11164.6
T1205,477,11231.6
T1205,478,11208.9
T1205,479,11247.6
T1205,480,11190.0
T1205,481,11199.4
T1205,482,11338.1
T1205,483,11451.9
T1205,484,11445.5
T1205,485,11521.9
T1205,486,11493.3
T1205,487,11371.4
T1205,488,11474.9
T1205,489,11462.1
T1205,490,11616.7
T1205,491,11616.4
T1205,492,11516.1
T1205,493,11456.7
T1205,494,11572.7
T1205,495,11610.6
T1205,496,11806.3
T1205,497,11742.5
T1205,498,11564.3
T1205,499,11579.4
T1205,500,11572.5
T1205,501,11673.7
T1205,502,11797.1
T1205,503,11818.7
T1205,504,11867.4
T1205,505,11938.9
T1205,506,12017.4
T1205,507,11892.6
T1205,508,11357.8
T1205,509,11520.6
T1205,510,11529.2
T1205,511,11685.0
T1205,512,11745.4
T1205,513,11764.2
T1205,514,11863.3
T1205,515,11783.0
T1205,516,11766.5
T1205,517,11705.4
T1205,518,11729.5
T1205,519,11800.0
T1205,520,11854.3
T1205,521,11801.7
T1205,522,11877.4
T1205,523,11782.1
T1205,524,11842.5
T1205,525,11793.9
T1205,526,11741.7
T1205,527,11895.7
T1205,528,11767.4
T1205,529,11696.5
T1205,530,11713.2
T1205,531,11505.8
T1205,532,11474.5
T1205,533,11484.3
T1205,534,11534.1
T1205,535,11642.0
T1205,536,11558.6
T1205,537,11546.6
T1205,538,11576.2
T1205,539,11623.9
T1205,540,11611.8
T1205,541,11581.5
T1205,542,11517.1
T1205,543,11487.1
T1205,544,11487.6
T1205,545,11586.7
T1205,546,11556.7
T1205,547,11709.5
T1205,548,11852.0
T1205,549,11985.7
T1205,550,12042.2
T1205,551,12022.0
T1205,552,12079.5
T1205,553,12118.2
T1205,554,12183.1
T1205,555,12176.7
T1205,556,12160.0
T1205,557,12160.4
T1205,558,12261.3
T1205,559,12207.5
T1205,560,12142.5
T1205,561,12246.5
T1205,562,12269.0
T1205,563,12274.6
T1205,564,12250.4
T1205,565,12289.0
T1205,566,12313.2
T1205,567,12270.0
T1205,568,12213.2
T1205,569,12212.9
T1205,570,12303.0
T1205,571,12321.2
T1205,572,12398.7
T1205,573,12416.0
T1205,574,12375.9
T1205,575,12464.5
T1205,576,12616.1
T1205,577,12608.7
T1205,578,12719.2
T1205,579,12719.0
T1205,580,12679.0
T1205,581,12679.2
T1205,582,12667.6
T1205,583,12729.0
T1205,584,12812.9
T1205,585,12760.3
T1205,586,12806.7
T1205,587,12865.0
T1205,588,12891.0
T1205,589,12928.9
T1205,590,13008.0
T1205,591,13003.6
T1205,592,12909.8
T1205,593,12944.5
T1205,594,13028.9
T1205,595,13084.4
T1205,596,13011.5
T1205,597,13079.6
T1205,598,12995.2
T1205,599,13038.8
T1205,600,12914.3
T1205,601,12850.3
T1205,602,12723.3
T1205,603,12744.2
T1205,604,12977.5
T1205,605,12970.7
T1205,606,13145.4
T1205,607,13272.6
T1205,608,13162.7
T1205,609,13129.6
T1205,610,13065.0
T1205,611,13262.3
T1205,612,13251.4
T1205,613,13283.4
T1205,614,13257.9
T1205,615,13207.0
T1205,616,13093.2
T1205,617,13230.4
T1205,618,13110.4
T1205,619,12984.6
T1205,620,1517.3
T1205,621,1526.5
T1205,622,1499.6
T1205,623,1491.9
T1205,624,1508.2
T1205,625,1513.2
T1205,626,1510.1
T1205,627,1557.4
T1205,628,1563.4
T1205,629,1555.3
T1205,630,1531.6
T1205,631,1553.8
T1205,632,1585.8
T1205,633,1553.0
T1205,634,1529.2
T1205,635,1540.7
T1205,636,1558.6
T1205,637,1561.6
T1205,638,1565.9
T1205,639,1540.4
T1205,640,1545.9
T1205,641,1546.2
T1205,642,1545.0
T1205,643,1564.2
T1205,644,1545.8
T1205,645,1533.8
T1205,646,1517.8
T1205,647,1512.7
T1205,648,2033.1
T1205,649,1962.2
T1205,650,1925.5
T1205,651,1892.4
T1205,652,1906.5
T1205,653,1938.5
T1205,654,1910.8
T1205,655,1900.4
T1205,656,1890.3
T1205,657,1903.0
T1205,658,1915.1
T1205,659,1902.3
T1205,660,1885.0
T1205,661,1854.7
T1205,662,1868.1
T1205,663,1862.4
T1205,664,1836.9
T1205,665,1815.0
T1205,666,1796.3
T1205,667,1790.5
T1205,668,1762.6
T1205,669,1707.3
T1205,670,1781.0
T1205,671,1832.1
T1205,672,1838.9
T1205,673,1837.9
T1205,674,1828.5
T1205,675,1848.5
T1205,676,1853.3
T1205,677,1915.3
T1205,678,1912.0
T1205,679,1865.2
T1205,680,1941.3
T1205,681,1926.4
T1205,682,1901.9
T1205,683,1918.3
T1205,684,1930.6
T1205,685,1907.7
T1205,686,1846.8
T1205,687,1826.4
T1205,688,1799.2
T1205,689,1757.7
T1205,690,1721.2
T1205,691,1737.3
T1205,692,1752.4
T1205,693,1758.0
T1205,694,1693.1
T1205,695,1683.3
T1205,696,1662.9
T1205,697,1676.9
T1205,698,1708.1
T1205,699,1747.5
T1205,700,1728.9
T1205,701,1682.7
T1205,702,1669.4
T1205,703,1728.0
T1205,704,1743.6
T1205,705,1760.9
T1205,706,1761.0
T1205,707,1766.8
T1205,708,1783.9
T1205,709,1791.7
T1205,710,1784.1
T1205,711,1782.3
T1205,712,1781.7
T1205,713,1776.6
T1205,714,1771.9
T1205,715,1790.3
T1205,716,1779.6
T1205,717,1773.1
T1205,718,1757.3
T1205,719,1748.1
T1205,720,1751.3
T1205,721,1766.4
T1205,722,1775.5
T1205,723,1776.3
T1205,724,1752.7
T1205,725,1747.2
T1205,726,1744.9
T1205,727,1707.1
T1205,728,1630.9
T1205,729,1644.9
T1205,730,1585.6
T1205,731,1583.7
T1205,732,1587.7
T1205,733,1611.1
T1205,734,1590.7
T1205,735,1590.5
T1205,736,1599.7
T1205,737,1586.7
T1205,738,1618.9
T1205,739,1605.9
T1205,740,1561.1
T1205,741,1561.3
T1205,742,1515.3
T1205,743,1517.8
T1205,744,1530.6
T1205,745,1540.6
T1205,746,1588.8
T1205,747,1589.6
T1205,748,1600.9
T1205,749,1619.4
T1205,750,1611.0
T1205,751,1600.3
T1205,752,1616.6
T1205,753,1594.6
T1205,754,1604.3
T1205,755,1601.0
T1205,756,1589.9
T1205,757,1597.4
T1205,758,1604.0
T1205,759,1588.1
T1205,760,1586.3
T1205,761,1570.1
T1205,762,1589.5
T1205,763,1575.0
T1205,764,1586.3
T1205,765,1557.6
T1205,766,1551.3
T1205,767,1567.3
T1205,768,1567.5
T1205,769,1559.5
T1205,770,1546.6
T1205,771,1534.7
T1205,772,1549.6
T1205,773,1599.1
T1205,774,1586.0
T1205,775,1612.6
T1205,776,1617.3
T1205,777,1632.3
T1205,778,1667.1
T1205,779,1670.7
T1205,780,1652.5
T1205,781,1621.9
T1205,782,1625.9
T1205,783,1626.3
T1205,784,1629.3
T1205,785,1611.0
T1205,786,1617.6
T1205,787,1623.6
T1205,788,1612.7
T1205,789,1602.0
T1205,790,1599.3
T1205,791,1605.9
T1205,792,1617.7
T1205,793,1610.7
T1205,794,1598.3
T1205,795,1590.5
T1205,796,1588.9
T1205,797,1569.3
T1205,798,1548.6
T1205,799,1550.8
T1205,800,1549.0
T1205,801,1558.9
T1205,802,1584.5
T1205,803,1564.4
T1205,804,1553.8
T1205,805,1535.7
T1205,806,1552.6
T1205,807,1568.1
T1205,808,1571.2
T1205,809,1598.5
T1205,810,1582.8
T1205,811,1559.7
T1205,812,1525.0
T1205,813,1492.2
T1205,814,1505.9
T1205,815,1490.4
T1205,816,1462.3
T1205,817,1446.4
T1205,818,1450.4
T1205,819,1460.5
T1205,820,1477.8
T1205,821,1495.3
T1205,822,1484.0
T1205,823,1492.2
T1205,824,1468.9
T1205,825,1446.7
T1205,826,1432.9
T1205,827,1431.7
T1205,828,1442.8
T1205,829,1459.7
T1205,830,1461.3
T1205,831,1506.5
T1205,832,1483.3
T1205,833,1480.2
T1205,834,1489.0
T1205,835,1495.2
T1205,836,1483.0
T1205,837,1483.5
T1205,838,1470.8
T1205,839,1470.5
T1205,840,1475.3
T1205,841,1445.9
T1205,842,1416.3
T1205,843,1431.4
T1205,844,1398.7
T1205,845,1379.2
T1205,846,1412.7
T1205,847,1435.9
T1205,848,1473.4
T1205,849,1459.1
T1205,850,1413.3
T1205,851,1433.6
T1205,852,1422.1
T1205,853,1447.1
T1205,854,1458.9
T1205,855,1442.5
T1205,856,1450.0
T1205,857,1450.0
T1205,858,1457.4
T1205,859,1459.6
T1205,860,1436.7
T1205,861,1430.1
T1205,862,1451.9
T1205,863,1452.7
T1205,864,1481.5
T1205,865,1503.3
T1205,866,1496.8
T1205,867,1492.0
T1205,868,1493.9
T1205,869,1505.4
T1205,870,1529.7
T1205,871,1554.0
T1205,872,1556.2
T1205,873,1569.6
T1205,874,1578.9
T1205,875,1573.0
T1205,876,1581.7
T1205,877,1581.6
T1205,878,1552.2
T1205,879,1598.5
T1205,880,1640.4
T1205,881,1643.9
T1205,882,1647.6
T1205,883,1667.6
T1205,884,1677.9
T1205,885,1667.5
T1205,886,1693.8
T1205,887,1683.4
T1205,888,1710.6
T1205,889,1696.7
T1205,890,1692.3
T1205,891,1689.2
T1205,892,1699.1
T1205,893,1676.1
T1205,894,1663.9
T1205,895,1676.3
T1205,896,1689.4
T1205,897,1705.5
T1205,898,1728.6
T1205,899,1730.3
T1205,900,1701.0
T1205,901,1712.1
T1205,902,1713.1
T1205,903,1747.2
T1205,904,1735.1
T1205,905,1734.0
T1205,906,1755.6
T1205,907,1766.1
T1205,908,1741.2
T1205,909,1746.3
T1205,910,1785.8
T1205,911,1810.5
T1205,912,1836.0
T1205,913,1824.6
T1205,914,1856.0
T1205,915,1846.7
T1205,916,1845.6
T1205,917,1848.6
T1205,918,1835.3
T1205,919,1825.8
T1205,920,1818.1
T1205,921,1819.9
T1205,922,1840.5
T1205,923,1818.5
T1205,924,1841.4
T1205,925,1867.7
T1205,926,1870.7
T1205,927,1893.5
T1205,928,1883.5
T1205,929,1870.8
T1205,930,1857.5
T1205,931,1879.4
T1205,932,1902.1
T1205,933,1870.6
T1205,934,1845.4
T1205,935,1838.2
T1205,936,1833.8
T1205,937,1830.6
T1205,938,1843.8
T1205,939,1860.5
T1205,940,1887.6
T1205,941,1912.8
T1205,942,1921.7
T1205,943,1925.2
T1205,944,1934.9
T1205,945,1949.3
T1205,946,1948.9
T1205,947,1935.4
T1205,948,1896.4
T1205,949,1877.7
T1205,950,1913.0
T1205,951,1891.0
T1205,952,1882.8
T1205,953,1888.2
T1205,954,1903.4
T1205,955,1934.9
T1205,956,1927.4
T1205,957,1949.9
T1205,958,1925.5
T1205,959,1918.1
T1205,960,1922.6
T1205,961,1931.3
T1205,962,1912.7
T1205,963,1930.3
T1205,964,1949.5
T1205,965,1930.8
T1205,966,1933.6
T1205,967,1945.8
T1205,968,1978.9
T1205,969,1985.5
T1205,970,1993.1
T1205,971,1971.8
T1205,972,1965.5
T1205,973,1982.2
T1205,974,1986.0
T1205,975,1980.1
T1205,976,1970.8
T1205,977,1968.6
T1205,978,1987.8
T1205,979,1988.3
T1205,980,1992.7
T1205,981,2006.6
T1205,982,2029.8
T1205,983,2027.5
T1205,984,2012.4
T1205,985,2005.9
T1205,986,1987.2
T1205,987,1998.8
T1205,988,2051.5
T1205,989,2034.6
T1205,990,2035.1
T1205,991,2012.3
T1205,992,2031.3
T1205,993,2031.3
T1205,994,2059.3
T1205,995,2078.8
T1205,996,2076.9
T1205,997,2060.3
T1205,998,2042.0
T1205,999,2043.2
T1205,1000,2032.6
T1205,1001,2029.4
T1205,1002,2037.4
T1205,1003,2048.1
T1205,1004,2034.5
T1205,1005,2042.7
T1205,1006,2072.5
T1205,1007,2063.1
T1205,1008,2076.6
T1205,1009,2116.6
T1205,1010,2119.9
T1205,1011,2158.3
T1205,1012,2160.1
T1205,1013,2173.8
T1205,1014,2177.7
T1205,1015,2211.8
T1205,1016,2213.1
T1205,1017,2222.0
T1205,1018,2239.6
T1205,1019,2265.4
T1205,1020,2286.0
T1205,1021,2240.0
T1205,1022,2256.8
T1205,1023,2217.1
T1205,1024,2220.1
T1205,1025,2210.7
T1205,1026,2152.5
T1205,1027,2183.2
T1205,1028,2249.9
T1205,1029,2286.6
T1205,1030,2310.4
T1205,1031,2328.4
T1205,1032,2356.8
T1205,1033,2373.9
T1205,1034,2361.0
T1205,1035,2353.2
T1205,1036,2362.7
T1205,1037,2336.9
T1205,1038,2355.2
T1205,1039,2372.9
T1205,1040,2381.0
T1205,1041,2372.6
T1205,1042,2355.2
T1205,1043,2377.7
T1205,1044,2346.8
T1205,1045,2331.7
T1205,1046,2352.9
T1205,1047,2367.8
T1205,1048,2371.9
T1205,1049,2383.3
T1205,1050,2430.2
T1205,1051,2426.2
T1205,1052,2514.5
T1205,1053,2574.8
T1205,1054,2542.5
T1205,1055,2543.3
T1205,1056,2524.3
T1205,1057,2506.5
T1205,1058,2484.4
T1205,1059,2496.2
T1205,1060,2464.4
T1205,1061,2405.2
T1205,1062,2425.3
T1205,1063,2441.3
T1205,1064,2421.8
T1205,1065,2430.6
T1205,1066,2428.0
T1205,1067,2446.5
T1205,1068,2438.2
T1205,1069,2442.6
T1205,1070,2397.9
T1205,1071,2400.4
T1205,1072,2408.4
T1205,1073,2434.8
T1205,1074,2440.3
T1205,1075,2426.6
T1205,1076,2469.3
T1205,1077,2488.3
T1205,1078,2456.5
T1205,1079,2483.5
T1205,1080,2528.4
T1205,1081,2513.7
T1205,1082,2516.0
T1205,1083,2532.5
T1205,1084,2512.7
T1205,1085,2491.9
T1205,1086,2475.2
T1205,1087,2461.2
T1205,1088,2471.4
T1205,1089,2472.1
T1205,1090,2497.3
T1205,1091,2483.4
T1205,1092,2496.9
T1205,1093,2458.2
T1205,1094,2468.1
T1205,1095,2511.0
T1205,1096,2515.9
T1205,1097,2518.9
T1205,1098,2495.6
T1205,1099,2468.1
T1205,1100,2456.4
T1205,1101,2458.2
T1205,1102,2448.2
T1205,1103,2443.8
T1205,1104,2471.8
T1205,1105,2492.5
T1205,1106,2497.0
T1205,1107,2494.1
T1205,1108,2514.3
T1205,1109,2532.9
T1205,1110,2531.4
T1205,1111,2550.1
T1205,1112,2559.6
T1205,1113,2582.7
T1205,1114,2591.6
T1205,1115,2579.9
T1205,1116,2623.9
T1205,1117,2634.0
T1205,1118,2646.7
T1205,1119,2624.9
T1205,1120,2645.9
T1205,1121,2600.2
T1205,1122,2581.9
T1205,1123,2577.7
T1205,1124,2606.3
T1205,1125,2577.4
T1205,1126,2589.3
T1205,1127,2540.3
T1205,1128,2511.4
T1205,1129,2537.9
T1205,1130,2533.8
T1205,1131,2538.5
T1205,1132,2485.1
T1205,1133,2444.1
T1205,1134,2402.1
T1205,1135,2409.2
T1205,1136,2430.6
T1205,1137,2426.2
T1205,1138,2385.0
T1205,1139,2378.1
T1205,1140,2289.6
T1205,1141,2311.7
T1205,1142,2341.9
T1205,1143,2314.5
T1205,1144,2305.9
T1205,1145,2303.2
T1205,1146,2331.9
T1205,1147,2364.0
T1205,1148,2347.4
T1205,1149,2364.8
T1205,1150,2387.2
T1205,1151,2405.2
T1205,1152,2419.5
T1205,1153,2447.9
T1205,1154,2442.8
T1205,1155,2462.7
T1205,1156,2453.7
T1205,1157,2437.8
T1205,1158,2452.8
T1205,1159,2493.9
T1205,1160,2499.2
T1205,1161,2500.4
T1205,1162,2494.5
T1205,1163,2440.6
T1205,1164,2470.5
T1205,1165,2482.5
T1205,1166,2474.1
T1205,1167,2499.8
T1205,1168,2522.8
T1205,1169,2522.4
T1205,1170,2516.6
T1205,1171,2535.5
T1205,1172,2528.7
T1205,1173,2560.8
T1205,1174,2541.1
T1205,1175,2568.2
T1205,1176,2580.7
T1205,1177,2592.7
T1205,1178,2562.1
T1205,1179,2570.1
T1205,1180,2560.4
T1205,1181,2571.4
T1205,1182,2577.7
T1205,1183,2572.3
T1205,1184,2565.5
T1205,1185,2577.4
T1205,1186,2611.8
T1205,1187,2638.3
T1205,1188,2631.4
T1205,1189,2606.7
T1205,1190,2596.6
T1205,1191,2571.5
T1205,1192,2577.5
T1205,1193,2573.7
T1205,1194,2586.8
T1205,1195,2592.5
T1205,1196,2608.5
T1205,1197,2598.9
T1205,1198,2606.4
T1205,1199,2619.4
T1205,1200,2629.6
T1205,1201,2634.2
T1205,1202,2646.3
T1205,1203,2671.3
T1205,1204,2645.8
T1205,1205,2634.1
T1205,1206,2611.3
T1205,1207,2602.4
T1205,1208,2622.2
T1205,1209,2631.4
T1205,1210,2624.0
T1205,1211,2628.1
T1205,1212,2610.3
T1205,1213,2624.4
T1205,1214,2638.2
T1205,1215,2667.4
T1205,1216,2655.5
T1205,1217,2656.7
T1205,1218,2672.1
T1205,1219,2727.6
T1205,1220,2769.5
T1205,1221,2745.4
T1205,1222,2739.8
T1205,1223,2746.0
T1205,1224,2770.0
T1205,1225,2779.9
T1205,1226,2784.5
T1205,1227,2793.1
T1205,1228,2778.0
T1205,1229,2787.2
T1205,1230,2801.8
T1205,1231,2823.0
T1205,1232,2862.6
T1205,1233,2844.9
T1205,1234,2859.1
T1205,1235,2851.3
T1205,1236,2831.8
T1205,1237,2854.0
T1205,1238,2856.1
T1205,1239,2853.6
T1205,1240,2865.6
T1205,1241,2902.7
T1205,1242,2881.6
T1205,1243,2889.2
T1205,1244,2872.1
T1205,1245,2874.1
T1205,1246,2866.0
T1205,1247,2835.2
T1205,1248,2795.9
T1205,1249,2796.4
T1205,1250,2828.6
T1205,1251,2858.3
T1205,1252,2883.6
T1205,1253,2869.6
T1205,1254,2886.6
T1205,1255,2915.4
T1205,1256,2901.8
T1205,1257,2888.5
T1205,1258,2912.2
T1205,1259,2964.4
T1205,1260,3026.4
T1205,1261,3024.9
T1205,1262,3048.3
T1205,1263,3118.1
T1205,1264,3131.5
T1205,1265,3129.6
T1205,1266,3133.2
T1205,1267,3108.0
T1205,1268,3129.7
T1205,1269,3127.0
T1205,1270,3142.3
T1205,1271,3148.5
T1205,1272,3155.7
T1205,1273,3173.9
T1205,1274,3168.4
T1205,1275,3170.4
T1205,1276,3172.3
T1205,1277,3169.4
T1205,1278,3202.3
T1205,1279,3273.3
T1206,0,1766.4
T1206,1,1773.3
T1206,2,1725.3
T1206,3,1716.1
T1206,4,1741.3
T1206,5,1732.6
T1206,6,1722.8
T1206,7,1792.5
T1206,8,1793.7
T1206,9,1781.0
T1206,10,1756.5
T1206,11,1788.3
T1206,12,1831.1
T1206,13,1769.3
T1206,14,1749.1
T1206,15,1763.4
T1206,16,1791.6
T1206,17,1786.3
T1206,18,1790.4
T1206,19,1770.3
T1206,20,1779.3
T1206,21,1776.8
T1206,22,1776.0
T1206,23,1796.2
T1206,24,1770.5
T1206,25,1758.0
T1206,26,1754.2
T1206,27,1753.7
T1206,28,1757.1
T1206,29,1766.7
T1206,30,1742.9
T1206,31,1708.8
T1206,32,1717.5
T1206,33,1789.8
T1206,34,1788.6
T1206,35,1838.6
T1206,36,1874.8
T1206,37,1908.0
T1206,38,1896.9
T1206,39,1893.6
T1206,40,1870.9
T1206,41,1842.3
T1206,42,1848.2
T1206,43,1855.6
T1206,44,1879.1
T1206,45,1875.8
T1206,46,1927.5
T1206,47,1950.4
T1206,48,1949.9
T1206,49,1961.2
T1206,50,1965.4
T1206,51,1949.9
T1206,52,1948.1
T1206,53,1931.6
T1206,54,1882.6
T1206,55,1858.3
T1206,56,1884.9
T1206,57,1884.5
T1206,58,1889.4
T1206,59,1908.2
T1206,60,1900.9
T1206,61,1899.5
T1206,62,1924.9
T1206,63,1921.5
T1206,64,1934.1
T1206,65,1950.7
T1206,66,1949.6
T1206,67,1918.7
T1206,68,1929.0
T1206,69,1926.3
T1206,70,1885.0
T1206,71,1879.8
T1206,72,1868.9
T1206,73,1858.3
T1206,74,1900.3
T1206,75,1885.5
T1206,76,1874.0
T1206,77,1866.6
T1206,78,1883.0
T1206,79,1867.6
T1206,80,1853.6
T1206,81,1866.5
T1206,82,1885.7
T1206,83,1892.9
T1206,84,1866.0
T1206,85,1878.0
T1206,86,1948.5
T1206,87,1946.7
T1206,88,1941.7
T1206,89,1952.2
T1206,90,1952.8
T1206,91,1916.6
T1206,92,1936.0
T1206,93,1943.7
T1206,94,1933.5
T1206,95,1910.9
T1206,96,1903.5
T1206,97,1861.4
T1206,98,1858.7
T1206,99,1829.5
T1206,100,1862.5
T1206,101,1855.2
T1206,102,1867.6
T1206,103,1861.8
T1206,104,1851.7
T1206,105,1833.5
T1206,106,1823.6
T1206,107,1815.9
T1206,108,1809.4
T1206,109,1806.0
T1206,110,1764.4
T1206,111,1744.9
T1206,112,1747.2
T1206,113,1560.6
T1206,114,1574.1
T1206,115,1576.9
T1206,116,1546.3
T1206,117,1524.3
T1206,118,1555.3
T1206,119,1539.6
T1206,120,1525.7
T1206,121,1519.0
T1206,122,1520.5
T1206,123,1496.3
T1206,124,1484.3
T1206,125,1486.0
T1206,126,1523.3
T1206,127,1517.0
T1206,128,1528.5
T1206,129,1569.1
T1206,130,1619.9
T1206,131,1728.6
T1206,132,1674.0
T1206,133,1672.1
T1206,134,1677.0
T1206,135,1685.9
T1206,136,1695.8
T1206,137,1740.7
T1206,138,1712.2
T1206,139,1731.3
T1206,140,1755.0
T1206,141,1743.4
T1206,142,1711.9
T1206,143,1687.9
T1206,144,1676.7
T1206,145,1660.4
T1206,146,1675.5
T1206,147,1684.1
T1206,148,1705.4
T1206,149,1711.1
T1206,150,1686.4
T1206,151,1701.2
T1206,152,1680.7
T1206,153,1657.6
T1206,154,1692.2
T1206,155,1722.8
T1206,156,1756.0
T1206,157,1744.4
T1206,158,1777.0
T1206,159,1774.3
T1206,160,1749.2
T1206,161,1779.0
T1206,162,1808.7
T1206,163,1863.0
T1206,164,1787.0
T1206,165,1762.8
T1206,166,1781.7
T1206,167,1793.0
T1206,168,1799.7
T1206,169,1821.9
T1206,170,1807.8
T1206,171,1812.3
T1206,172,1813.7
T1206,173,1814.5
T1206,174,1825.0
T1206,175,1829.0
T1206,176,1814.0
T1206,177,1829.7
T1206,178,1834.3
T1206,179,1868.1
T1206,180,1849.2
T1206,181,1924.9
T1206,182,1945.4
T1206,183,1951.5
T1206,184,1975.4
T1206,185,2001.5
T1206,186,2004.0
T1206,187,2046.0
T1206,188,2053.5
T1206,189,2037.9
T1206,190,2043.1
T1206,191,2047.3
T1206,192,2047.8
T1206,193,2025.9
T1206,194,1986.1
T1206,195,1977.1
T1206,196,1999.1
T1206,197,2003.8
T1206,198,2007.8
T1206,199,2006.7
T1206,200,2044.6
T1206,201,2075.0
T1206,202,2082.9
T1206,203,2115.8
T1206,204,2105.3
T1206,205,2099.1
T1206,206,2074.5
T1206,207,2127.4
T1206,208,2078.1
T1206,209,2100.4
T1206,210,2107.7
T1206,211,2133.7
T1206,212,2147.9
T1206,213,2136.6
T1206,214,2112.1
T1206,215,2076.4
T1206,216,2090.6
T1206,217,2122.1
T1206,218,2107.2
T1206,219,2092.5
T1206,220,2092.7
T1206,221,2105.8
T1206,222,2086.8
T1206,223,2111.9
T1206,224,2153.0
T1206,225,2217.7
T1206,226,2216.4
T1206,227,2253.1
T1206,228,2286.4
T1206,229,2295.7
T1206,230,2306.5
T1206,231,2267.7
T1206,232,2275.6
T1206,233,2279.8
T1206,234,2370.5
T1206,235,2353.8
T1206,236,2354.3
T1206,237,2353.3
T1206,238,2374.5
T1206,239,2407.1
T1206,240,2385.5
T1206,241,2382.1
T1206,242,2416.6
T1206,243,2357.3
T1206,244,2372.9
T1206,245,2366.6
T1206,246,2381.0
T1206,247,2380.9
T1206,248,2400.9
T1206,249,2370.8
T1206,250,2366.6
T1206,251,2375.0
T1206,252,2387.6
T1206,253,2407.4
T1206,254,2450.4
T1206,255,2421.7
T1206,256,2399.8
T1206,257,2354.9
T1206,258,2405.4
T1206,259,2417.4
T1206,260,2406.1
T1206,261,2437.8
T1206,262,2384.3
T1206,263,2400.1
T1206,264,2384.3
T1206,265,2356.0
T1206,266,2390.3
T1206,267,2337.5
T1206,268,2346.1
T1206,269,2322.6
T1206,270,2330.4
T1206,271,2301.8
T1206,272,2285.7
T1206,273,2254.6
T1206,274,2357.8
T1206,275,2261.0
T1206,276,2217.0
T1206,277,2210.5
T1206,278,2234.1
T1206,279,2239.4
T1206,280,2310.8
T1206,281,2317.4
T1206,282,2302.6
T1206,283,2268.7
T1206,284,2282.8
T1206,285,2274.6
T1206,286,2286.1
T1206,287,2297.5
T1206,288,2211.2
T1206,289,2166.0
T1206,290,2143.4
T1206,291,2147.4
T1206,292,2190.5
T1206,293,2158.3
T1206,294,2145.0
T1206,295,2134.8
T1206,296,2147.6
T1206,297,2145.1
T1206,298,2132.1
T1206,299,2110.5
T1206,300,2069.8
T1206,301,2081.1
T1206,302,2059.1
T1206,303,2030.3
T1206,304,1996.8
T1206,305,1977.7
T1206,306,1966.1
T1206,307,1925.8
T1206,308,1844.0
T1206,309,1919.4
T1206,310,1969.4
T1206,311,1977.4
T1206,312,1972.6
T1206,313,1973.7
T1206,314,2001.7
T1206,315,1978.5
T1206,316,2039.3
T1206,317,2036.0
T1206,318,1978.5
T1206,319,2059.9
T1206,320,2023.8
T1206,321,1990.6
T1206,322,2013.1
T1206,323,2022.4
T1206,324,1995.0
T1206,325,1926.7
T1206,326,1926.8
T1206,327,1885.7
T1206,328,1827.8
T1206,329,1812.2
T1206,330,1831.7
T1206,331,1835.8
T1206,332,1853.2
T1206,333,1787.9
T1206,334,1767.3
T1206,335,1756.9
T1206,336,1798.2
T1206,337,1829.1
T1206,338,1881.0
T1206,339,1869.8
T1206,340,1810.8
T1206,341,1789.9
T1206,342,1855.3
T1206,343,1871.1
T1206,344,1886.2
T1206,345,1901.1
T1206,346,1905.3
T1206,347,1919.1
T1206,348,1941.1
T1206,349,1934.0
T1206,350,1930.9
T1206,351,1914.4
T1206,352,1910.0
T1206,353,1885.1
T1206,354,1904.2
T1206,355,1874.3
T1206,356,1868.6
T1206,357,1851.3
T1206,358,1846.9
T1206,359,1854.0
T1206,360,1872.0
T1206,361,1883.1
T1206,362,1875.5
T1206,363,1862.4
T1206,364,1868.9
T1206,365,1865.3
T1206,366,1814.6
T1206,367,1726.5
T1206,368,1744.4
T1206,369,1685.9
T1206,370,1674.2
T1206,371,1680.8
T1206,372,1704.8
T1206,373,1680.1
