series,day,value
T2685,1248,9201.5
T2685,1249,9132.0
T2685,1250,9158.6
T2685,1251,9158.4
T2685,1252,9014.0
T2685,1253,9068.5
T2685,1254,9019.6
T2685,1255,9032.1
T2685,1256,9273.1
T2685,1257,9288.7
T2685,1258,9239.5
T2685,1259,9111.7
T2685,1260,9096.2
T2685,1261,9118.5
T2685,1262,9202.4
T2685,1263,9370.7
T2685,1264,9441.1
T2685,1265,9318.7
T2685,1266,9301.0
T2685,1267,9128.5
T2685,1268,9216.2
T2685,1269,9284.7
T2685,1270,9377.9
T2685,1271,9450.3
T2685,1272,9441.5
T2685,1273,9465.8
T2685,1274,9541.5
T2685,1275,9481.8
T2685,1276,9702.5
T2685,1277,9662.0
T2685,1278,9734.9
T2685,1279,9748.7
T2697,1220,5645.8
T2697,1221,5777.3
T2697,1222,5418.8
T2697,1223,5453.2
T2697,1224,5328.5
T2697,1225,5600.9
T2697,1226,5590.8
T2697,1227,5559.0
T2697,1228,5542.2
T2697,1229,5615.1
T2697,1230,5896.4
T2697,1231,5968.4
T2697,1232,5810.4
T2697,1233,6163.9
T2697,1234,6288.6
T2697,1235,6131.5
T2697,1236,5986.7
T2697,1237,6161.5
T2697,1238,6247.6
T2697,1239,6084.0
T2697,1240,5870.3
T2697,1241,5805.7
T2697,1242,5700.0
T2697,1243,5971.4
T2697,1244,5772.5
T2697,1245,5734.2
T2697,1246,5743.9
T2697,1247,5919.5
T2697,1248,5816.6
T2697,1249,5945.6
T2697,1250,5901.6
T2697,1251,5669.5
T2697,1252,5744.5
T2697,1253,5918.5
T2697,1254,5732.7
T2697,1255,5763.2
T2697,1256,5855.9
T2697,1257,5831.4
T2697,1258,5537.9
T2697,1259,5711.9
T2697,1260,5391.0
T2697,1261,5633.6
T2697,1262,5867.9
T2697,1263,5468.4
T2697,1264,5387.8
T2697,1265,5328.9
T2697,1266,5368.3
T2697,1267,5365.2
T2697,1268,4947.3
T2697,1269,5211.6
T2697,1270,5233.6
T2697,1271,4970.3
T2697,1272,4780.4
T2697,1273,4370.9
T2697,1274,4105.1
T2697,1275,3933.9
T2697,1276,3768.0
T2697,1277,3899.4
T2697,1278,4263.3
T2697,1279,4164.4
T2705,1220,8669.1
T2705,1221,8674.8
T2705,1222,8734.6
T2705,1223,8775.5
T2705,1224,8733.4
T2705,1225,8794.8
T2705,1226,8784.9
T2705,1227,8787.1
T2705,1228,8808.2
T2705,1229,8704.5
T2705,1230,8713.8
T2705,1231,8788.8
T2705,1232,8841.5
T2705,1233,8854.1
T2705,1234,8945.1
T2705,1235,8937.6
T2705,1236,8859.4
T2705,1237,8922.8
T2705,1238,9017.6
T2705,1239,9058.0
T2705,1240,9061.6
T2705,1241,9112.4
T2705,1242,9174.6
T2705,1243,9129.8
T2705,1244,9150.3
T2705,1245,9190.8
T2705,1246,9145.9
T2705,1247,9089.0
T2705,1248,9112.3
T2705,1249,9021.0
T2705,1250,9001.0
T2705,1251,9104.3
T2705,1252,9104.6
T2705,1253,9112.3
T2705,1254,9123.7
T2705,1255,9009.2
T2705,1256,9025.7
T2705,1257,9000.9
T2705,1258,8926.6
T2705,1259,8924.9
T2705,1260,8948.8
T2705,1261,9068.8
T2705,1262,9039.8
T2705,1263,9065.8
T2705,1264,9022.8
T2705,1265,9049.0
T2705,1266,9104.2
T2705,1267,9182.5
T2705,1268,9228.6
T2705,1269,9278.2
T2705,1270,9232.0
T2705,1271,9255.2
T2705,1272,9261.8
T2705,1273,9201.3
T2705,1274,9110.6
T2705,1275,8943.3
T2705,1276,8875.1
T2705,1277,8946.2
T2705,1278,8850.0
T2705,1279,8746.1
T2716,1220,990.775998667
T2716,1221,1005.165648612
T2716,1222,1053.100110813
T2716,1223,1072.6675853
T2716,1224,1059.46921089
T2716,1225,1100.529213952
T2716,1226,1055.572079463
T2716,1227,1008.325855964
T2716,1228,1049.777906619
T2716,1229,1052.903785046
T2716,1230,1035.275660538
T2716,1231,960.068230265
T2716,1232,1034.920985613
T2716,1233,1010.355478369
T2716,1234,988.189058401
T2716,1235,1019.225162384
T2716,1236,976.898595783
T2716,1237,863.056289746
T2716,1238,948.59431881
T2716,1239,984.850845217
T2716,1240,982.403169223
T2716,1241,1055.331288127
T2716,1242,1064.603015781
T2716,1243,960.623186374
T2716,1244,985.952207503
T2716,1245,987.061789901
T2716,1246,921.056071486
T2716,1247,931.334314396
T2716,1248,970.020368229
T2716,1249,966.762708122
T2716,1250,1005.149839583
T2716,1251,976.432230235
T2716,1252,967.005716094
T2716,1253,941.7568901
T2716,1254,954.794935729
T2716,1255,916.807723479
T2716,1256,878.111326538
T2716,1257,893.487542466
T2716,1258,866.974104837
T2716,1259,867.140012993
T2716,1260,862.744694602
T2716,1261,875.140425594
T2716,1262,900.543862511
T2716,1263,908.952191042
T2716,1264,925.861244093
T2716,1265,960.644497124
T2716,1266,1000.467967065
T2716,1267,1014.522449799
T2716,1268,964.967856864
T2716,1269,973.550805225
T2716,1270,960.036583933
T2716,1271,936.214846483
T2716,1272,967.08760713
T2716,1273,925.226694991
T2716,1274,940.084339062
T2716,1275,941.032100907
T2716,1276,917.881152468
T2716,1277,960.240268994
T2716,1278,937.742428576
T2716,1279,964.168178217
T2726,1220,5041.8
T2726,1221,5177.5
T2726,1222,5140.9
T2726,1223,5313.3
T2726,1224,5458.0
T2726,1225,5670.7
T2726,1226,5449.1
T2726,1227,5167.3
T2726,1228,5294.9
T2726,1229,5154.8
T2726,1230,5007.7
T2726,1231,4764.9
T2726,1232,5020.1
T2726,1233,4898.1
T2726,1234,4605.2
T2726,1235,4625.8
T2726,1236,4161.0
T2726,1237,3767.6
T2726,1238,4131.2
T2726,1239,4392.6
T2726,1240,4579.6
T2726,1241,4772.9
T2726,1242,4997.0
T2726,1243,4470.2
T2726,1244,4624.5
T2726,1245,4721.1
T2726,1246,4591.2
T2726,1247,4951.6
T2726,1248,5056.8
T2726,1249,4968.4
T2726,1250,4910.6
T2726,1251,4758.9
T2726,1252,4827.0
T2726,1253,4713.0
T2726,1254,5097.0
T2726,1255,5019.0
T2726,1256,5013.2
T2726,1257,5029.2
T2726,1258,4878.0
T2726,1259,4868.7
T2726,1260,4852.3
T2726,1261,4882.5
T2726,1262,4882.1
T2726,1263,5027.6
T2726,1264,5136.5
T2726,1265,5229.7
T2726,1266,5277.6
T2726,1267,5343.4
T2726,1268,5090.8
T2726,1269,5173.6
T2726,1270,5038.6
T2726,1271,4875.7
T2726,1272,4926.6
T2726,1273,4704.7
T2726,1274,4723.2
T2726,1275,4746.6
T2726,1276,4381.8
T2726,1277,4624.3
T2726,1278,4344.5
T2726,1279,4357.1
T2732,1220,846.28
T2732,1221,848.46
T2732,1222,868.45
T2732,1223,874.13
T2732,1224,849.21
T2732,1225,841.0
T2732,1226,830.96
T2732,1227,805.37
T2732,1228,808.78
T2732,1229,802.53
T2732,1230,825.15
T2732,1231,809.35
T2732,1232,806.79
T2732,1233,840.93
T2732,1234,853.94
T2732,1235,875.56
T2732,1236,853.54
T2732,1237,846.8
T2732,1238,847.75
T2732,1239,847.85
T2732,1240,863.83
T2732,1241,862.27
T2732,1242,862.3
T2732,1243,875.76
T2732,1244,879.14
T2732,1245,890.93
T2732,1246,890.3
T2732,1247,885.61
T2732,1248,874.76
T2732,1249,900.02
T2732,1250,900.34
T2732,1251,907.08
T2732,1252,908.12
T2732,1253,905.84
T2732,1254,911.0
T2732,1255,919.54
T2732,1256,944.23
T2732,1257,942.53
T2732,1258,945.44
T2732,1259,964.86
T2732,1260,967.87
T2732,1261,971.58
T2732,1262,980.33
T2732,1263,986.8
T2732,1264,990.57
T2732,1265,992.56
T2732,1266,965.46
T2732,1267,987.6
T2732,1268,993.16
T2732,1269,996.76
T2732,1270,1007.23
T2732,1271,1013.84
T2732,1272,1009.7
T2732,1273,1009.53
T2732,1274,1010.92
T2732,1275,1012.68
T2732,1276,1024.75
T2732,1277,1046.94
T2732,1278,1082.45
T2732,1279,1098.18
T2809,1220,6610.7
T2809,1221,6725.1
T2809,1222,6840.6
T2809,1223,6766.3
T2809,1224,6770.6
T2809,1225,6855.5
T2809,1226,6980.3
T2809,1227,7019.6
T2809,1228,7007.7
T2809,1229,7031.9
T2809,1230,7174.6
T2809,1231,7151.5
T2809,1232,7081.5
T2809,1233,7036.7
T2809,1234,7117.3
T2809,1235,7083.2
T2809,1236,7087.8
T2809,1237,7005.2
T2809,1238,6811.9
T2809,1239,6841.0
T2809,1240,6835.1
T2809,1241,6858.5
T2809,1242,6913.8
T2809,1243,6967.5
T2809,1244,7007.0
T2809,1245,7064.0
T2809,1246,7093.9
T2809,1247,7113.3
T2809,1248,7053.1
T2809,1249,7114.3
T2809,1250,7069.9
T2809,1251,7068.5
T2809,1252,7035.8
T2809,1253,6865.7
T2809,1254,6956.5
T2809,1255,6989.8
T2809,1256,7092.6
T2809,1257,7200.6
T2809,1258,7265.5
T2809,1259,7221.8
T2809,1260,7135.5
T2809,1261,7029.7
T2809,1262,6985.7
T2809,1263,6920.5
T2809,1264,6961.9
T2809,1265,7010.6
T2809,1266,7021.4
T2809,1267,7136.4
T2809,1268,7174.9
T2809,1269,7207.0
T2809,1270,7216.5
T2809,1271,7180.8
T2809,1272,7123.1
T2809,1273,7124.4
T2809,1274,7083.9
T2809,1275,7140.4
T2809,1276,7143.0
T2809,1277,7143.6
T2809,1278,7188.2
T2809,1279,7253.5
T2827,1220,11062.9
T2827,1221,11249.3
T2827,1222,11534.6
T2827,1223,11686.0
T2827,1224,11716.0
T2827,1225,11563.0
T2827,1226,11414.1
T2827,1227,11014.8
T2827,1228,11016.7
T2827,1229,10462.4
T2827,1230,10756.8
T2827,1231,10941.2
T2827,1232,10915.9
T2827,1233,10948.0
T2827,1234,10995.9
T2827,1235,11172.4
T2827,1236,11057.7
T2827,1237,10999.6
T2827,1238,10866.3
T2827,1239,10473.3
T2827,1240,10371.5
T2827,1241,10269.2
T2827,1242,10352.7
T2827,1243,10575.5
T2827,1244,10445.7
T2827,1245,10649.5
T2827,1246,10490.3
T2827,1247,10678.9
T2827,1248,10265.9
T2827,1249,9984.4
T2827,1250,9739.0
T2827,1251,9595.3
T2827,1252,9298.2
T2827,1253,9103.5
T2827,1254,9782.4
T2827,1255,9833.9
T2827,1256,9799.1
T2827,1257,9861.4
T2827,1258,9890.5
T2827,1259,9735.8
T2827,1260,9748.4
T2827,1261,9754.1
T2827,1262,9628.0
T2827,1263,9367.7
T2827,1264,9259.0
T2827,1265,9241.7
T2827,1266,9450.4
T2827,1267,9857.5
T2827,1268,10077.3
T2827,1269,9866.6
T2827,1270,9886.2
T2827,1271,10122.1
T2827,1272,10289.6
T2827,1273,10449.4
T2827,1274,10597.1
T2827,1275,10638.9
T2827,1276,10845.7
T2827,1277,11037.1
T2827,1278,11046.1
T2827,1279,10695.1
T2922,1220,1347.33
T2922,1221,1359.4
T2922,1222,1370.14
T2922,1223,1340.71
T2922,1224,1356.54
T2922,1225,1348.39
T2922,1226,1348.4
T2922,1227,1316.05
T2922,1228,1309.21
T2922,1229,1313.24
T2922,1230,1367.63
T2922,1231,1364.28
T2922,1232,1370.6
T2922,1233,1366.82
T2922,1234,1343.31
T2922,1235,1328.01
T2922,1236,1315.25
T2922,1237,1327.13
T2922,1238,1330.5
T2922,1239,1333.5
T2922,1240,1365.52
T2922,1241,1344.88
T2922,1242,1359.16
T2922,1243,1368.39
T2922,1244,1369.48
T2922,1245,1363.44
T2922,1246,1400.17
T2922,1247,1412.52
T2922,1248,1407.58
T2922,1249,1403.97
T2922,1250,1390.63
T2922,1251,1394.96
T2922,1252,1412.63
T2922,1253,1409.54
T2922,1254,1415.81
T2922,1255,1417.33
T2922,1256,1418.02
T2922,1257,1441.44
T2922,1258,1439.73
T2922,1259,1435.91
T2922,1260,1441.51
T2922,1261,1445.06
T2922,1262,1432.19
T2922,1263,1414.63
T2922,1264,1398.54
T2922,1265,1417.24
T2922,1266,1407.47
T2922,1267,1418.12
T2922,1268,1418.99
T2922,1269,1438.57
T2922,1270,1460.4
T2922,1271,1442.99
T2922,1272,1441.34
T2922,1273,1444.23
T2922,1274,1451.61
T2922,1275,1418.25
T2922,1276,1415.05
T2922,1277,1420.6
T2922,1278,1418.29
T2922,1279,1417.56
T2956,1220,5392.1
T2956,1221,5518.6
T2956,1222,5457.2
T2956,1223,5365.3
T2956,1224,5280.3
T2956,1225,5401.2
T2956,1226,5495.4
T2956,1227,5497.2
T2956,1228,5463.0
T2956,1229,5531.7
T2956,1230,5594.5
T2956,1231,5665.8
T2956,1232,5624.3
T2956,1233,5608.0
T2956,1234,5708.9
T2956,1235,5614.2
T2956,1236,5591.1
T2956,1237,5589.2
T2956,1238,5534.3
T2956,1239,5537.3
T2956,1240,5494.6
T2956,1241,5574.0
T2956,1242,5548.2
T2956,1243,5597.8
T2956,1244,5561.3
T2956,1245,5545.3
T2956,1246,5516.4
T2956,1247,5619.7
T2956,1248,5572.9
T2956,1249,5571.8
T2956,1250,5537.0
T2956,1251,5461.5
T2956,1252,5503.1
T2956,1253,5517.1
T2956,1254,5452.1
T2956,1255,5354.6
T2956,1256,5325.9
T2956,1257,5283.4
T2956,1258,5246.8
T2956,1259,5199.7
T2956,1260,5138.5
T2956,1261,5085.8
T2956,1262,5085.2
T2956,1263,5135.7
T2956,1264,5115.3
T2956,1265,5078.8
T2956,1266,5079.5
T2956,1267,5147.4
T2956,1268,5055.7
T2956,1269,5006.3
T2956,1270,5034.4
T2956,1271,5133.6
T2956,1272,5263.8
T2956,1273,5350.3
T2956,1274,5333.3
T2956,1275,5346.0
T2956,1276,5272.1
T2956,1277,5213.7
T2956,1278,5364.9
T2956,1279,5381.4
T2970,1220,1435.93
T2970,1221,1449.1
T2970,1222,1429.06
T2970,1223,1427.27
T2970,1224,1418.56
T2970,1225,1428.36
T2970,1226,1429.59
T2970,1227,1449.86
T2970,1228,1472.96
T2970,1229,1472.62
T2970,1230,1453.97
T2970,1231,1452.85
T2970,1232,1466.09
T2970,1233,1447.5
T2970,1234,1463.46
T2970,1235,1456.87
T2970,1236,1473.09
T2970,1237,1494.09
T2970,1238,1469.81
T2970,1239,1456.71
T2970,1240,1474.12
T2970,1241,1492.06
T2970,1242,1510.02
T2970,1243,1522.1
T2970,1244,1528.6
T2970,1245,1539.09
T2970,1246,1531.38
T2970,1247,1541.76
T2970,1248,1548.13
T2970,1249,1548.74
T2970,1250,1536.23
T2970,1251,1530.9
T2970,1252,1514.19
T2970,1253,1513.37
T2970,1254,1513.01
T2970,1255,1535.1
T2970,1256,1529.9
T2970,1257,1552.95
T2970,1258,1560.34
T2970,1259,1568.22
T2970,1260,1567.17
T2970,1261,1547.09
T2970,1262,1559.98
T2970,1263,1543.49
T2970,1264,1544.58
T2970,1265,1543.58
T2970,1266,1558.18
T2970,1267,1545.47
T2970,1268,1568.48
T2970,1269,1576.37
T2970,1270,1581.63
T2970,1271,1565.58
T2970,1272,1569.69
T2970,1273,1576.08
T2970,1274,1566.6
T2970,1275,1555.8
T2970,1276,1552.08
T2970,1277,1572.71
T2970,1278,1565.2
T2970,1279,1585.89
T3023,1220,1905.02
T3023,1221,1919.93
T3023,1222,1901.74
T3023,1223,1922.98
T3023,1224,1911.23
T3023,1225,1893.02
T3023,1226,1889.68
T3023,1227,1894.68
T3023,1228,1903.5
T3023,1229,1936.89
T3023,1230,1910.61
T3023,1231,1917.06
T3023,1232,1931.2
T3023,1233,1905.66
T3023,1234,1959.6
T3023,1235,1979.12
T3023,1236,2007.92
T3023,1237,2052.45
T3023,1238,2011.24
T3023,1239,1965.9
T3023,1240,1997.63
T3023,1241,2018.1
T3023,1242,2040.99
T3023,1243,2039.4
T3023,1244,2053.36
T3023,1245,2070.95
T3023,1246,2051.18
T3023,1247,2040.27
T3023,1248,2026.55
T3023,1249,2019.12
T3023,1250,2059.2
T3023,1251,2053.04
T3023,1252,2035.71
T3023,1253,2059.51
T3023,1254,2040.62
T3023,1255,2079.7
T3023,1256,2093.02
T3023,1257,2111.14
T3023,1258,2134.5
T3023,1259,2110.37
T3023,1260,2147.55
T3023,1261,2108.71
T3023,1262,2124.48
T3023,1263,2062.68
T3023,1264,2087.18
T3023,1265,2084.62
T3023,1266,2104.33
T3023,1267,2080.07
T3023,1268,2125.22
T3023,1269,2169.94
T3023,1270,2154.74
T3023,1271,2159.07
T3023,1272,2184.5
T3023,1273,2125.84
T3023,1274,2100.27
T3023,1275,2073.72
T3023,1276,2068.77
T3023,1277,2084.34
T3023,1278,2053.88
T3023,1279,2082.47
T3126,1220,10989.9
T3126,1221,10949.3
T3126,1222,10634.9
T3126,1223,10662.4
T3126,1224,10676.2
T3126,1225,10753.9
T3126,1226,10807.4
T3126,1227,10835.8
T3126,1228,11004.7
T3126,1229,10920.7
T3126,1230,10819.9
T3126,1231,10396.8
T3126,1232,10076.7
T3126,1233,9869.7
T3126,1234,9761.3
T3126,1235,9225.0
T3126,1236,9476.5
T3126,1237,9473.7
T3126,1238,9698.6
T3126,1239,9875.0
T3126,1240,9948.1
T3126,1241,9803.5
T3126,1242,9606.4
T3126,1243,9686.8
T3126,1244,9549.7
T3126,1245,9745.1
T3126,1246,9735.0
T3126,1247,9874.7
T3126,1248,10096.2
T3126,1249,10109.6
T3126,1250,10176.8
T3126,1251,10112.4
T3126,1252,9960.8
T3126,1253,10158.9
T3126,1254,10129.0
T3126,1255,10168.3
T3126,1256,10415.6
T3126,1257,10548.3
T3126,1258,10548.3
T3126,1259,10599.7
T3126,1260,10650.9
T3126,1261,10664.1
T3126,1262,10569.9
T3126,1263,10510.5
T3126,1264,10685.8
T3126,1265,10612.8
T3126,1266,10559.7
T3126,1267,10297.5
T3126,1268,10418.1
T3126,1269,10501.7
T3126,1270,10481.1
T3126,1271,10459.9
T3126,1272,10579.9
T3126,1273,10512.8
T3126,1274,10463.2
T3126,1275,10491.3
T3126,1276,10603.4
T3126,1277,10841.2
T3126,1278,10969.7
T3126,1279,10976.8
T3154,1220,6590.2
T3154,1221,6643.7
T3154,1222,6551.3
T3154,1223,6527.4
T3154,1224,6475.7
T3154,1225,6532.6
T3154,1226,6540.1
T3154,1227,6617.1
T3154,1228,6651.6
T3154,1229,6687.4
T3154,1230,6575.4
T3154,1231,6594.0
T3154,1232,6589.7
T3154,1233,6551.7
T3154,1234,6560.7
T3154,1235,6568.3
T3154,1236,6694.6
T3154,1237,6747.5
T3154,1238,6664.2
T3154,1239,6614.8
T3154,1240,6712.5
T3154,1241,6817.0
T3154,1242,6825.2
T3154,1243,6748.0
T3154,1244,6788.3
T3154,1245,6875.2
T3154,1246,6834.7
T3154,1247,6866.7
T3154,1248,6965.9
T3154,1249,6926.8
T3154,1250,6862.5
T3154,1251,6913.2
T3154,1252,6801.5
T3154,1253,6876.4
T3154,1254,6807.6
T3154,1255,6912.3
T3154,1256,6964.8
T3154,1257,7014.2
T3154,1258,7037.1
T3154,1259,7024.7
T3154,1260,6974.4
T3154,1261,6849.3
T3154,1262,6787.4
T3154,1263,6809.1
T3154,1264,6773.7
T3154,1265,6797.7
T3154,1266,6862.0
T3154,1267,6822.1
T3154,1268,6894.9
T3154,1269,6932.5
T3154,1270,6962.1
T3154,1271,6880.9
T3154,1272,6869.8
T3154,1273,6936.1
T3154,1274,7000.5
T3154,1275,6998.2
T3154,1276,6981.5
T3154,1277,7120.9
T3154,1278,7032.5
T3154,1279,7100.6
T3175,1220,1405.59
T3175,1221,1420.45
T3175,1222,1406.81
T3175,1223,1421.79
T3175,1224,1408.66
T3175,1225,1409.85
T3175,1226,1419.04
T3175,1227,1430.14
T3175,1228,1423.61
T3175,1229,1435.33
T3175,1230,1434.52
T3175,1231,1431.49
T3175,1232,1440.3
T3175,1233,1416.18
T3175,1234,1427.46
T3175,1235,1411.89
T3175,1236,1414.78
T3175,1237,1426.84
T3175,1238,1420.73
T3175,1239,1416.67
T3175,1240,1429.17
T3175,1241,1447.46
T3175,1242,1456.77
T3175,1243,1465.02
T3175,1244,1468.33
T3175,1245,1484.9
T3175,1246,1512.81
T3175,1247,1526.71
T3175,1248,1525.16
T3175,1249,1538.98
T3175,1250,1532.33
T3175,1251,1558.27
T3175,1252,1549.44
T3175,1253,1554.57
T3175,1254,1550.67
T3175,1255,1567.82
T3175,1256,1553.76
T3175,1257,1566.64
T3175,1258,1559.95
T3175,1259,1549.01
T3175,1260,1538.6
T3175,1261,1520.91
T3175,1262,1517.96
T3175,1263,1491.0
T3175,1264,1483.2
T3175,1265,1494.18
T3175,1266,1498.9
T3175,1267,1488.73
T3175,1268,1502.14
T3175,1269,1531.19
T3175,1270,1536.98
T3175,1271,1530.54
T3175,1272,1534.66
T3175,1273,1531.13
T3175,1274,1526.13
T3175,1275,1519.97
T3175,1276,1521.93
T3175,1277,1535.03
T3175,1278,1500.68
T3175,1279,1519.91
T3243,1220,1134.1821299
T3243,1221,1147.32325953
T3243,1222,1136.56058455
T3243,1223,1143.24625975
T3243,1224,1143.61484663
T3243,1225,1154.88267184
T3243,1226,1161.1007695
T3243,1227,1166.44014434
T3243,1228,1159.33986976
T3243,1229,1178.61767988
T3243,1230,1189.71822021
T3243,1231,1177.85348943
T3243,1232,1187.42493909
T3243,1233,1170.46358301
T3243,1234,1177.98951105
T3243,1235,1178.77416271
T3243,1236,1183.2474118
T3243,1237,1187.83032567
T3243,1238,1164.95152762
T3243,1239,1152.30644743
T3243,1240,1169.52903298
T3243,1241,1174.18582011
T3243,1242,1179.7612652
T3243,1243,1189.19257762
T3243,1244,1200.05015537
T3243,1245,1213.40841228
T3243,1246,1209.37686169
T3243,1247,1219.02602519
T3243,1248,1204.00817422
T3243,1249,1205.49619199
T3243,1250,1204.86760391
T3243,1251,1210.14374646
T3243,1252,1207.08038857
T3243,1253,1210.57091931
T3243,1254,1204.67276811
T3243,1255,1233.65463764
T3243,1256,1216.72987629
T3243,1257,1228.42837188
T3243,1258,1233.36350276
T3243,1259,1231.78217798
T3243,1260,1225.03694593
T3243,1261,1206.5381471
T3243,1262,1205.40679733
T3243,1263,1188.0203793
T3243,1264,1189.21715408
T3243,1265,1190.44174204
T3243,1266,1209.34891141
T3243,1267,1199.44338235
T3243,1268,1234.02235016
T3243,1269,1239.41337705
T3243,1270,1248.01096917
T3243,1271,1242.65516093
T3243,1272,1250.6609338
T3243,1273,1267.87501563
T3243,1274,1277.03033451
T3243,1275,1266.61892702
T3243,1276,1268.83093648
T3243,1277,1275.29312631
T3243,1278,1256.7659509
T3243,1279,1270.56380007
T3255,1220,761.34
T3255,1221,762.1
T3255,1222,732.32
T3255,1223,723.86
T3255,1224,760.08
T3255,1225,779.53
T3255,1226,782.61
T3255,1227,802.13
T3255,1228,767.97
T3255,1229,781.94
T3255,1230,787.19
T3255,1231,800.31
T3255,1232,779.59
T3255,1233,827.81
T3255,1234,837.02
T3255,1235,841.6
T3255,1236,825.13
T3255,1237,819.54
T3255,1238,804.5
T3255,1239,795.59
T3255,1240,811.51
T3255,1241,848.22
T3255,1242,836.01
T3255,1243,822.26
T3255,1244,830.14
T3255,1245,823.51
T3255,1246,826.67
T3255,1247,846.41
T3255,1248,844.24
T3255,1249,828.42
T3255,1250,864.57
T3255,1251,881.73
T3255,1252,859.78
T3255,1253,849.07
T3255,1254,846.88
T3255,1255,851.34
T3255,1256,842.17
T3255,1257,841.41
T3255,1258,809.09
T3255,1259,793.31
T3255,1260,811.92
T3255,1261,768.53
T3255,1262,757.2
T3255,1263,763.68
T3255,1264,744.11
T3255,1265,758.96
T3255,1266,768.42
T3255,1267,794.83
T3255,1268,784.19
T3255,1269,773.57
T3255,1270,767.28
T3255,1271,775.9
T3255,1272,803.17
T3255,1273,805.23
T3255,1274,825.23
T3255,1275,836.28
T3255,1276,818.11
T3255,1277,799.19
T3255,1278,777.76
T3255,1279,786.86
T3278,1220,10187.8
T3278,1221,10135.7
T3278,1222,10190.1
T3278,1223,10165.2
T3278,1224,10302.8
T3278,1225,10265.1
T3278,1226,10273.3
T3278,1227,10301.4
T3278,1228,10314.8
T3278,1229,10315.9
T3278,1230,10378.7
T3278,1231,10477.7
T3278,1232,10476.4
T3278,1233,10448.3
T3278,1234,10544.6
T3278,1235,10517.5
T3278,1236,10578.4
T3278,1237,10540.7
T3278,1238,10554.3
T3278,1239,10573.8
T3278,1240,10464.6
T3278,1241,10331.2
T3278,1242,10296.6
T3278,1243,10483.5
T3278,1244,10524.5
T3278,1245,10537.6
T3278,1246,10582.0
T3278,1247,10701.7
T3278,1248,10747.0
T3278,1249,10741.6
T3278,1250,10767.7
T3278,1251,10714.8
T3278,1252,10769.7
T3278,1253,10861.7
T3278,1254,10854.3
T3278,1255,10766.6
T3278,1256,10776.0
T3278,1257,10799.1
T3278,1258,10892.9
T3278,1259,10976.6
T3278,1260,10907.4
T3278,1261,10919.5
T3278,1262,11026.4
T3278,1263,10991.5
T3278,1264,11083.3
T3278,1265,11275.6
T3278,1266,11226.5
T3278,1267,11036.5
T3278,1268,11121.5
T3278,1269,11279.4
T3278,1270,11165.9
T3278,1271,11357.0
T3278,1272,11354.9
T3278,1273,11430.8
T3278,1274,11383.9
T3278,1275,11440.8
T3278,1276,11457.6
T3278,1277,11556.9
T3278,1278,11587.2
T3278,1279,11518.8
T3285,1220,1517.7
T3285,1221,1533.56
T3285,1222,1538.37
T3285,1223,1553.14
T3285,1224,1546.27
T3285,1225,1556.19
T3285,1226,1575.85
T3285,1227,1581.41
T3285,1228,1568.18
T3285,1229,1585.43
T3285,1230,1595.97
T3285,1231,1585.76
T3285,1232,1593.86
T3285,1233,1574.82
T3285,1234,1584.0
T3285,1235,1562.48
T3285,1236,1550.99
T3285,1237,1579.92
T3285,1238,1572.71
T3285,1239,1560.52
T3285,1240,1571.4
T3285,1241,1584.65
T3285,1242,1605.62
T3285,1243,1626.53
T3285,1244,1631.74
T3285,1245,1640.8
T3285,1246,1660.13
T3285,1247,1675.38
T3285,1248,1671.37
T3285,1249,1680.93
T3285,1250,1659.46
T3285,1251,1661.5
T3285,1252,1653.33
T3285,1253,1656.66
T3285,1254,1663.57
T3285,1255,1686.05
T3285,1256,1679.04
T3285,1257,1693.99
T3285,1258,1690.53
T3285,1259,1693.09
T3285,1260,1666.51
T3285,1261,1623.55
T3285,1262,1623.12
T3285,1263,1587.48
T3285,1264,1591.05
T3285,1265,1596.43
T3285,1266,1613.89
T3285,1267,1606.83
T3285,1268,1627.78
T3285,1269,1639.88
T3285,1270,1649.23
T3285,1271,1636.04
T3285,1272,1633.69
T3285,1273,1641.34
T3285,1274,1649.27
T3285,1275,1631.26
T3285,1276,1628.99
T3285,1277,1627.82
T3285,1278,1606.99
T3285,1279,1625.82
T3293,1220,5294.7
T3293,1221,5380.7
T3293,1222,5408.5
T3293,1223,5604.4
T3293,1224,5519.8
T3293,1225,5526.6
T3293,1226,5439.4
T3293,1227,5507.5
T3293,1228,5475.3
T3293,1229,5493.2
T3293,1230,5415.7
T3293,1231,5410.7
T3293,1232,5431.5
T3293,1233,5348.6
T3293,1234,5424.4
T3293,1235,5316.6
T3293,1236,5283.4
T3293,1237,5404.4
T3293,1238,5349.5
T3293,1239,5292.1
T3293,1240,5404.1
T3293,1241,5475.6
T3293,1242,5498.1
T3293,1243,5558.3
T3293,1244,5603.6
T3293,1245,5641.5
T3293,1246,5555.5
T3293,1247,5594.6
T3293,1248,5606.4
T3293,1249,5709.2
T3293,1250,5704.6
T3293,1251,5752.4
T3293,1252,5673.8
T3293,1253,5754.4
T3293,1254,5760.8
T3293,1255,5860.9
T3293,1256,5855.0
T3293,1257,5961.7
T3293,1258,6014.5
T3293,1259,6043.3
T3293,1260,5992.8
T3293,1261,5862.0
T3293,1262,5940.3
T3293,1263,5850.2
T3293,1264,5854.7
T3293,1265,5834.0
