series_id,date,is_organic
NorthernNewEngland_conventional,2018-03-25,0
NorthernNewEngland_organic,2018-01-07,1
NorthernNewEngland_organic,2018-01-14,1
NorthernNewEngland_organic,2018-01-21,1
NorthernNewEngland_organic,2018-01-28,1
NorthernNewEngland_organic,2018-02-04,1
NorthernNewEngland_organic,2018-02-11,1
NorthernNewEngland_organic,2018-02-18,1
NorthernNewEngland_organic,2018-02-25,1
NorthernNewEngland_organic,2018-03-04,1
NorthernNewEngland_organic,2018-03-11,1
NorthernNewEngland_organic,2018-03-18,1
NorthernNewEngland_organic,2018-03-25,1
Orlando_conventional,2018-01-07,0
Orlando_conventional,2018-01-14,0
Orlando_conventional,2018-01-21,0
Orlando_conventional,2018-01-28,0
Orlando_conventional,2018-02-04,0
Orlando_conventional,2018-02-11,0
Orlando_conventional,2018-02-18,0
Orlando_conventional,2018-02-25,0
Orlando_conventional,2018-03-04,0
Orlando_conventional,2018-03-11,0
Orlando_conventional,2018-03-18,0
Orlando_conventional,2018-03-25,0
Orlando_organic,2018-01-07,1
Orlando_organic,2018-01-14,1
Orlando_organic,2018-01-21,1
Orlando_organic,2018-01-28,1
Orlando_organic,2018-02-04,1
Orlando_organic,2018-02-11,1
Orlando_organic,2018-02-18,1
Orlando_organic,2018-02-25,1
Orlando_organic,2018-03-04,1
Orlando_organic,2018-03-11,1
Orlando_organic,2018-03-18,1
Orlando_organic,2018-03-25,1
Philadelphia_conventional,2018-01-07,0
Philadelphia_conventional,2018-01-14,0
Philadelphia_conventional,2018-01-21,0
Philadelphia_conventional,2018-01-28,0
Philadelphia_conventional,2018-02-04,0
Philadelphia_conventional,2018-02-11,0
Philadelphia_conventional,2018-02-18,0
Philadelphia_conventional,2018-02-25,0
Philadelphia_conventional,2018-03-04,0
Philadelphia_conventional,2018-03-11,0
Philadelphia_conventional,2018-03-18,0
Philadelphia_conventional,2018-03-25,0
Philadelphia_organic,2018-01-07,1
Philadelphia_organic,2018-01-14,1
Philadelphia_organic,2018-01-21,1
Philadelphia_organic,2018-01-28,1
Philadelphia_organic,2018-02-04,1
Philadelphia_organic,2018-02-11,1
Philadelphia_organic,2018-02-18,1
Philadelphia_organic,2018-02-25,1
Philadelphia_organic,2018-03-04,1
Philadelphia_organic,2018-03-11,1
Philadelphia_organic,2018-03-18,1
Philadelphia_organic,2018-03-25,1
PhoenixTucson_conventional,2018-01-07,0
PhoenixTucson_conventional,2018-01-14,0
PhoenixTucson_conventional,2018-01-21,0
PhoenixTucson_conventional,2018-01-28,0
PhoenixTucson_conventional,2018-02-04,0
PhoenixTucson_conventional,2018-02-11,0
PhoenixTucson_conventional,2018-02-18,0
PhoenixTucson_conventional,2018-02-25,0
PhoenixTucson_conventional,2018-03-04,0
PhoenixTucson_conventional,2018-03-11,0
PhoenixTucson_conventional,2018-03-18,0
PhoenixTucson_conventional,2018-03-25,0
PhoenixTucson_organic,2018-01-07,1
PhoenixTucson_organic,2018-01-14,1
PhoenixTucson_organic,2018-01-21,1
PhoenixTucson_organic,2018-01-28,1
PhoenixTucson_organic,2018-02-04,1
PhoenixTucson_organic,2018-02-11,1
PhoenixTucson_organic,2018-02-18,1
PhoenixTucson_organic,2018-02-25,1
PhoenixTucson_organic,2018-03-04,1
PhoenixTucson_organic,2018-03-11,1
PhoenixTucson_organic,2018-03-18,1
PhoenixTucson_organic,2018-03-25,1
Pittsburgh_conventional,2018-01-07,0
Pittsburgh_conventional,2018-01-14,0
Pittsburgh_conventional,2018-01-21,0
Pittsburgh_conventional,2018-01-28,0
Pittsburgh_conventional,2018-02-04,0
Pittsburgh_conventional,2018-02-11,0
Pittsburgh_conventional,2018-02-18,0
Pittsburgh_conventional,2018-02-25,0
Pittsburgh_conventional,2018-03-04,0
Pittsburgh_conventional,2018-03-11,0
Pittsburgh_conventional,2018-03-18,0
Pittsburgh_conventional,2018-03-25,0
Pittsburgh_organic,2018-01-07,1
Pittsburgh_organic,2018-01-14,1
Pittsburgh_organic,2018-01-21,1
Pittsburgh_organic,2018-01-28,1
Pittsburgh_organic,2018-02-04,1
Pittsburgh_organic,2018-02-11,1
Pittsburgh_organic,2018-02-18,1
Pittsburgh_organic,2018-02-25,1
Pittsburgh_organic,2018-03-04,1
Pittsburgh_organic,2018-03-11,1
Pittsburgh_organic,2018-03-18,1
Pittsburgh_organic,2018-03-25,1
Plains_conventional,2018-01-07,0
Plains_conventional,2018-01-14,0
Plains_conventional,2018-01-21,0
Plains_conventional,2018-01-28,0
Plains_conventional,2018-02-04,0
Plains_conventional,2018-02-11,0
Plains_conventional,2018-02-18,0
Plains_conventional,2018-02-25,0
Plains_conventional,2018-03-04,0
Plains_conventional,2018-03-11,0
Plains_conventional,2018-03-18,0
Plains_conventional,2018-03-25,0
Plains_organic,2018-01-07,1
Plains_organic,2018-01-14,1
Plains_organic,2018-01-21,1
Plains_organic,2018-01-28,1
Plains_organic,2018-02-04,1
Plains_organic,2018-02-11,1
Plains_organic,2018-02-18,1
Plains_organic,2018-02-25,1
Plains_organic,2018-03-04,1
Plains_organic,2018-03-11,1
Plains_organic,2018-03-18,1
Plains_organic,2018-03-25,1
Portland_conventional,2018-01-07,0
Portland_conventional,2018-01-14,0
Portland_conventional,2018-01-21,0
Portland_conventional,2018-01-28,0
Portland_conventional,2018-02-04,0
Portland_conventional,2018-02-11,0
Portland_conventional,2018-02-18,0
Portland_conventional,2018-02-25,0
Portland_conventional,2018-03-04,0
Portland_conventional,2018-03-11,0
Portland_conventional,2018-03-18,0
Portland_conventional,2018-03-25,0
Portland_organic,2018-01-07,1
Portland_organic,2018-01-14,1
Portland_organic,2018-01-21,1
Portland_organic,2018-01-28,1
Portland_organic,2018-02-04,1
Portland_organic,2018-02-11,1
Portland_organic,2018-02-18,1
Portland_organic,2018-02-25,1
Portland_organic,2018-03-04,1
Portland_organic,2018-03-11,1
Portland_organic,2018-03-18,1
Portland_organic,2018-03-25,1
RaleighGreensboro_conventional,2018-01-07,0
RaleighGreensboro_conventional,2018-01-14,0
RaleighGreensboro_conventional,2018-01-21,0
RaleighGreensboro_conventional,2018-01-28,0
RaleighGreensboro_conventional,2018-02-04,0
RaleighGreensboro_conventional,2018-02-11,0
RaleighGreensboro_conventional,2018-02-18,0
RaleighGreensboro_conventional,2018-02-25,0
RaleighGreensboro_conventional,2018-03-04,0
RaleighGreensboro_conventional,2018-03-11,0
RaleighGreensboro_conventional,2018-03-18,0
RaleighGreensboro_conventional,2018-03-25,0
RaleighGreensboro_organic,2018-01-07,1
RaleighGreensboro_organic,2018-01-14,1
RaleighGreensboro_organic,2018-01-21,1
RaleighGreensboro_organic,2018-01-28,1
RaleighGreensboro_organic,2018-02-04,1
RaleighGreensboro_organic,2018-02-11,1
RaleighGreensboro_organic,2018-02-18,1
RaleighGreensboro_organic,2018-02-25,1
RaleighGreensboro_organic,2018-03-04,1
RaleighGreensboro_organic,2018-03-11,1
RaleighGreensboro_organic,2018-03-18,1
RaleighGreensboro_organic,2018-03-25,1
RichmondNorfolk_conventional,2018-01-07,0
RichmondNorfolk_conventional,2018-01-14,0
RichmondNorfolk_conventional,2018-01-21,0
RichmondNorfolk_conventional,2018-01-28,0
RichmondNorfolk_conventional,2018-02-04,0
RichmondNorfolk_conventional,2018-02-11,0
RichmondNorfolk_conventional,2018-02-18,0
RichmondNorfolk_conventional,2018-02-25,0
RichmondNorfolk_conventional,2018-03-04,0
RichmondNorfolk_conventional,2018-03-11,0
RichmondNorfolk_conventional,2018-03-18,0
RichmondNorfolk_conventional,2018-03-25,0
RichmondNorfolk_organic,2018-01-07,1
RichmondNorfolk_organic,2018-01-14,1
RichmondNorfolk_organic,2018-01-21,1
RichmondNorfolk_organic,2018-01-28,1
RichmondNorfolk_organic,2018-02-04,1
RichmondNorfolk_organic,2018-02-11,1
RichmondNorfolk_organic,2018-02-18,1
RichmondNorfolk_organic,2018-02-25,1
RichmondNorfolk_organic,2018-03-04,1
RichmondNorfolk_organic,2018-03-11,1
RichmondNorfolk_organic,2018-03-18,1
RichmondNorfolk_organic,2018-03-25,1
Roanoke_conventional,2018-01-07,0
Roanoke_conventional,2018-01-14,0
Roanoke_conventional,2018-01-21,0
Roanoke_conventional,2018-01-28,0
Roanoke_conventional,2018-02-04,0
Roanoke_conventional,2018-02-11,0
Roanoke_conventional,2018-02-18,0
Roanoke_conventional,2018-02-25,0
Roanoke_conventional,2018-03-04,0
Roanoke_conventional,2018-03-11,0
Roanoke_conventional,2018-03-18,0
Roanoke_conventional,2018-03-25,0
Roanoke_organic,2018-01-07,1
Roanoke_organic,2018-01-14,1
Roanoke_organic,2018-01-21,1
Roanoke_organic,2018-01-28,1
Roanoke_organic,2018-02-04,1
Roanoke_organic,2018-02-11,1
Roanoke_organic,2018-02-18,1
Roanoke_organic,2018-02-25,1
Roanoke_organic,2018-03-04,1
Roanoke_organic,2018-03-11,1
Roanoke_organic,2018-03-18,1
Roanoke_organic,2018-03-25,1
Sacramento_conventional,2018-01-07,0
Sacramento_conventional,2018-01-14,0
Sacramento_conventional,2018-01-21,0
Sacramento_conventional,2018-01-28,0
Sacramento_conventional,2018-02-04,0
Sacramento_conventional,2018-02-11,0
Sacramento_conventional,2018-02-18,0
Sacramento_conventional,2018-02-25,0
Sacramento_conventional,2018-03-04,0
Sacramento_conventional,2018-03-11,0
Sacramento_conventional,2018-03-18,0
Sacramento_conventional,2018-03-25,0
Sacramento_organic,2018-01-07,1
Sacramento_organic,2018-01-14,1
Sacramento_organic,2018-01-21,1
Sacramento_organic,2018-01-28,1
Sacramento_organic,2018-02-04,1
Sacramento_organic,2018-02-11,1
Sacramento_organic,2018-02-18,1
Sacramento_organic,2018-02-25,1
Sacramento_organic,2018-03-04,1
Sacramento_organic,2018-03-11,1
Sacramento_organic,2018-03-18,1
Sacramento_organic,2018-03-25,1
SanDiego_conventional,2018-01-07,0
SanDiego_conventional,2018-01-14,0
SanDiego_conventional,2018-01-21,0
SanDiego_conventional,2018-01-28,0
SanDiego_conventional,2018-02-04,0
SanDiego_conventional,2018-02-11,0
SanDiego_conventional,2018-02-18,0
SanDiego_conventional,2018-02-25,0
SanDiego_conventional,2018-03-04,0
SanDiego_conventional,2018-03-11,0
SanDiego_conventional,2018-03-18,0
SanDiego_conventional,2018-03-25,0
SanDiego_organic,2018-01-07,1
SanDiego_organic,2018-01-14,1
SanDiego_organic,2018-01-21,1
SanDiego_organic,2018-01-28,1
SanDiego_organic,2018-02-04,1
SanDiego_organic,2018-02-11,1
SanDiego_organic,2018-02-18,1
SanDiego_organic,2018-02-25,1
SanDiego_organic,2018-03-04,1
SanDiego_organic,2018-03-11,1
SanDiego_organic,2018-03-18,1
SanDiego_organic,2018-03-25,1
SanFrancisco_conventional,2018-01-07,0
SanFrancisco_conventional,2018-01-14,0
SanFrancisco_conventional,2018-01-21,0
SanFrancisco_conventional,2018-01-28,0
SanFrancisco_conventional,2018-02-04,0
SanFrancisco_conventional,2018-02-11,0
SanFrancisco_conventional,2018-02-18,0
SanFrancisco_conventional,2018-02-25,0
SanFrancisco_conventional,2018-03-04,0
SanFrancisco_conventional,2018-03-11,0
SanFrancisco_conventional,2018-03-18,0
SanFrancisco_conventional,2018-03-25,0
SanFrancisco_organic,2018-01-07,1
SanFrancisco_organic,2018-01-14,1
SanFrancisco_organic,2018-01-21,1
SanFrancisco_organic,2018-01-28,1
SanFrancisco_organic,2018-02-04,1
SanFrancisco_organic,2018-02-11,1
SanFrancisco_organic,2018-02-18,1
SanFrancisco_organic,2018-02-25,1
SanFrancisco_organic,2018-03-04,1
SanFrancisco_organic,2018-03-11,1
SanFrancisco_organic,2018-03-18,1
SanFrancisco_organic,2018-03-25,1
Seattle_conventional,2018-01-07,0
Seattle_conventional,2018-01-14,0
Seattle_conventional,2018-01-21,0
Seattle_conventional,2018-01-28,0
Seattle_conventional,2018-02-04,0
Seattle_conventional,2018-02-11,0
Seattle_conventional,2018-02-18,0
Seattle_conventional,2018-02-25,0
Seattle_conventional,2018-03-04,0
Seattle_conventional,2018-03-11,0
Seattle_conventional,2018-03-18,0
Seattle_conventional,2018-03-25,0
Seattle_organic,2018-01-07,1
Seattle_organic,2018-01-14,1
Seattle_organic,2018-01-21,1
Seattle_organic,2018-01-28,1
Seattle_organic,2018-02-04,1
Seattle_organic,2018-02-11,1
Seattle_organic,2018-02-18,1
Seattle_organic,2018-02-25,1
Seattle_organic,2018-03-04,1
Seattle_organic,2018-03-11,1
Seattle_organic,2018-03-18,1
Seattle_organic,2018-03-25,1
SouthCarolina_conventional,2018-01-07,0
SouthCarolina_conventional,2018-01-14,0
SouthCarolina_conventional,2018-01-21,0
SouthCarolina_conventional,2018-01-28,0
SouthCarolina_conventional,2018-02-04,0
SouthCarolina_conventional,2018-02-11,0
SouthCarolina_conventional,2018-02-18,0
SouthCarolina_conventional,2018-02-25,0
SouthCarolina_conventional,2018-03-04,0
SouthCarolina_conventional,2018-03-11,0
SouthCarolina_conventional,2018-03-18,0
SouthCarolina_conventional,2018-03-25,0
SouthCarolina_organic,2018-01-07,1
SouthCarolina_organic,2018-01-14,1
SouthCarolina_organic,2018-01-21,1
SouthCarolina_organic,2018-01-28,1
SouthCarolina_organic,2018-02-04,1
SouthCarolina_organic,2018-02-11,1
SouthCarolina_organic,2018-02-18,1
SouthCarolina_organic,2018-02-25,1
SouthCarolina_organic,2018-03-04,1
SouthCarolina_organic,2018-03-11,1
SouthCarolina_organic,2018-03-18,1
SouthCarolina_organic,2018-03-25,1
SouthCentral_conventional,2018-01-07,0
SouthCentral_conventional,2018-01-14,0
SouthCentral_conventional,2018-01-21,0
SouthCentral_conventional,2018-01-28,0
SouthCentral_conventional,2018-02-04,0
SouthCentral_conventional,2018-02-11,0
SouthCentral_conventional,2018-02-18,0
SouthCentral_conventional,2018-02-25,0
SouthCentral_conventional,2018-03-04,0
SouthCentral_conventional,2018-03-11,0
SouthCentral_conventional,2018-03-18,0
SouthCentral_conventional,2018-03-25,0
SouthCentral_organic,2018-01-07,1
SouthCentral_organic,2018-01-14,1
SouthCentral_organic,2018-01-21,1
SouthCentral_organic,2018-01-28,1
SouthCentral_organic,2018-02-04,1
SouthCentral_organic,2018-02-11,1
SouthCentral_organic,2018-02-18,1
SouthCentral_organic,2018-02-25,1
SouthCentral_organic,2018-03-04,1
SouthCentral_organic,2018-03-11,1
SouthCentral_organic,2018-03-18,1
SouthCentral_organic,2018-03-25,1
Southeast_conventional,2018-01-07,0
Southeast_conventional,2018-01-14,0
Southeast_conventional,2018-01-21,0
Southeast_conventional,2018-01-28,0
Southeast_conventional,2018-02-04,0
Southeast_conventional,2018-02-11,0
Southeast_conventional,2018-02-18,0
Southeast_conventional,2018-02-25,0
Southeast_conventional,2018-03-04,0
Southeast_conventional,2018-03-11,0
Southeast_conventional,2018-03-18,0
Southeast_conventional,2018-03-25,0
Southeast_organic,2018-01-07,1
Southeast_organic,2018-01-14,1
Southeast_organic,2018-01-21,1
Southeast_organic,2018-01-28,1
Southeast_organic,2018-02-04,1
Southeast_organic,2018-02-11,1
Southeast_organic,2018-02-18,1
Southeast_organic,2018-02-25,1
Southeast_organic,2018-03-04,1
Southeast_organic,2018-03-11,1
Southeast_organic,2018-03-18,1
Southeast_organic,2018-03-25,1
Spokane_conventional,2018-01-07,0
Spokane_conventional,2018-01-14,0
Spokane_conventional,2018-01-21,0
Spokane_conventional,2018-01-28,0
Spokane_conventional,2018-02-04,0
Spokane_conventional,2018-02-11,0
Spokane_conventional,2018-02-18,0
Spokane_conventional,2018-02-25,0
Spokane_conventional,2018-03-04,0
Spokane_conventional,2018-03-11,0
Spokane_conventional,2018-03-18,0
Spokane_conventional,2018-03-25,0
Spokane_organic,2018-01-07,1
Spokane_organic,2018-01-14,1
Spokane_organic,2018-01-21,1
Spokane_organic,2018-01-28,1
Spokane_organic,2018-02-04,1
Spokane_organic,2018-02-11,1
Spokane_organic,2018-02-18,1
Spokane_organic,2018-02-25,1
Spokane_organic,2018-03-04,1
Spokane_organic,2018-03-11,1
Spokane_organic,2018-03-18,1
Spokane_organic,2018-03-25,1
StLouis_conventional,2018-01-07,0
StLouis_conventional,2018-01-14,0
StLouis_conventional,2018-01-21,0
StLouis_conventional,2018-01-28,0
StLouis_conventional,2018-02-04,0
StLouis_conventional,2018-02-11,0
StLouis_conventional,2018-02-18,0
StLouis_conventional,2018-02-25,0
StLouis_conventional,2018-03-04,0
StLouis_conventional,2018-03-11,0
StLouis_conventional,2018-03-18,0
StLouis_conventional,2018-03-25,0
StLouis_organic,2018-01-07,1
StLouis_organic,2018-01-14,1
StLouis_organic,2018-01-21,1
StLouis_organic,2018-01-28,1
StLouis_organic,2018-02-04,1
StLouis_organic,2018-02-11,1
StLouis_organic,2018-02-18,1
StLouis_organic,2018-02-25,1
StLouis_organic,2018-03-04,1
StLouis_organic,2018-03-11,1
StLouis_organic,2018-03-18,1
StLouis_organic,2018-03-25,1
Syracuse_conventional,2018-01-07,0
Syracuse_conventional,2018-01-14,0
Syracuse_conventional,2018-01-21,0
Syracuse_conventional,2018-01-28,0
Syracuse_conventional,2018-02-04,0
Syracuse_conventional,2018-02-11,0
Syracuse_conventional,2018-02-18,0
Syracuse_conventional,2018-02-25,0
Syracuse_conventional,2018-03-04,0
Syracuse_conventional,2018-03-11,0
Syracuse_conventional,2018-03-18,0
Syracuse_conventional,2018-03-25,0
Syracuse_organic,2018-01-07,1
Syracuse_organic,2018-01-14,1
Syracuse_organic,2018-01-21,1
Syracuse_organic,2018-01-28,1
Syracuse_organic,2018-02-04,1
Syracuse_organic,2018-02-11,1
Syracuse_organic,2018-02-18,1
Syracuse_organic,2018-02-25,1
Syracuse_organic,2018-03-04,1
Syracuse_organic,2018-03-11,1
Syracuse_organic,2018-03-18,1
Syracuse_organic,2018-03-25,1
Tampa_conventional,2018-01-07,0
Tampa_conventional,2018-01-14,0
Tampa_conventional,2018-01-21,0
Tampa_conventional,2018-01-28,0
Tampa_conventional,2018-02-04,0
Tampa_conventional,2018-02-11,0
Tampa_conventional,2018-02-18,0
Tampa_conventional,2018-02-25,0
Tampa_conventional,2018-03-04,0
Tampa_conventional,2018-03-11,0
Tampa_conventional,2018-03-18,0
Tampa_conventional,2018-03-25,0
Tampa_organic,2018-01-07,1
Tampa_organic,2018-01-14,1
Tampa_organic,2018-01-21,1
Tampa_organic,2018-01-28,1
Tampa_organic,2018-02-04,1
Tampa_organic,2018-02-11,1
Tampa_organic,2018-02-18,1
Tampa_organic,2018-02-25,1
Tampa_organic,2018-03-04,1
Tampa_organic,2018-03-11,1
Tampa_organic,2018-03-18,1
Tampa_organic,2018-03-25,1
TotalUS_conventional,2018-01-07,0
TotalUS_conventional,2018-01-14,0
TotalUS_conventional,2018-01-21,0
TotalUS_conventional,2018-01-28,0
TotalUS_conventional,2018-02-04,0
TotalUS_conventional,2018-02-11,0
TotalUS_conventional,2018-02-18,0
TotalUS_conventional,2018-02-25,0
TotalUS_conventional,2018-03-04,0
TotalUS_conventional,2018-03-11,0
TotalUS_conventional,2018-03-18,0
TotalUS_conventional,2018-03-25,0
TotalUS_organic,2018-01-07,1
TotalUS_organic,2018-01-14,1
TotalUS_organic,2018-01-21,1
TotalUS_organic,2018-01-28,1
TotalUS_organic,2018-02-04,1
TotalUS_organic,2018-02-11,1
TotalUS_organic,2018-02-18,1
TotalUS_organic,2018-02-25,1
TotalUS_organic,2018-03-04,1
TotalUS_organic,2018-03-11,1
TotalUS_organic,2018-03-18,1
TotalUS_organic,2018-03-25,1
West_conventional,2018-01-07,0
West_conventional,2018-01-14,0
West_conventional,2018-01-21,0
West_conventional,2018-01-28,0
West_conventional,2018-02-04,0
West_conventional,2018-02-11,0
West_conventional,2018-02-18,0
West_conventional,2018-02-25,0
West_conventional,2018-03-04,0
West_conventional,2018-03-11,0
West_conventional,2018-03-18,0
West_conventional,2018-03-25,0
West_organic,2018-01-07,1
West_organic,2018-01-14,1
West_organic,2018-01-21,1
West_organic,2018-01-28,1
West_organic,2018-02-04,1
West_organic,2018-02-11,1
West_organic,2018-02-18,1
West_organic,2018-02-25,1
West_organic,2018-03-04,1
West_organic,2018-03-11,1
West_organic,2018-03-18,1
West_organic,2018-03-25,1
