series_id,date,total_bulk_and_bagged_units
NewOrleansMobile_conventional,2018-03-18,316.97
NewOrleansMobile_conventional,2018-03-25,305.106
NewOrleansMobile_organic,2018-01-07,6.86
NewOrleansMobile_organic,2018-01-14,7.131
NewOrleansMobile_organic,2018-01-21,5.509
NewOrleansMobile_organic,2018-01-28,8.245
NewOrleansMobile_organic,2018-02-04,8.345
NewOrleansMobile_organic,2018-02-11,7.802
NewOrleansMobile_organic,2018-02-18,9.239
NewOrleansMobile_organic,2018-02-25,7.788
NewOrleansMobile_organic,2018-03-04,7.466
NewOrleansMobile_organic,2018-03-11,7.149
NewOrleansMobile_organic,2018-03-18,6.623
NewOrleansMobile_organic,2018-03-25,8.025
NewYork_conventional,2018-01-07,1287.48
NewYork_conventional,2018-01-14,1294.15
NewYork_conventional,2018-01-21,2135.243
NewYork_conventional,2018-01-28,2278.729
NewYork_conventional,2018-02-04,2959.541
NewYork_conventional,2018-02-11,2051.39
NewYork_conventional,2018-02-18,1413.687
NewYork_conventional,2018-02-25,1615.325
NewYork_conventional,2018-03-04,1931.496
NewYork_conventional,2018-03-11,1755.052
NewYork_conventional,2018-03-18,1564.86
NewYork_conventional,2018-03-25,1774.777
NewYork_organic,2018-01-07,82.638
NewYork_organic,2018-01-14,86.632
NewYork_organic,2018-01-21,71.761
NewYork_organic,2018-01-28,96.38
NewYork_organic,2018-02-04,93.204
NewYork_organic,2018-02-11,79.878
NewYork_organic,2018-02-18,495.084
NewYork_organic,2018-02-25,112.129
NewYork_organic,2018-03-04,133.768
NewYork_organic,2018-03-11,108.114
NewYork_organic,2018-03-18,189.434
NewYork_organic,2018-03-25,118.504
Northeast_conventional,2018-01-07,4230.003
Northeast_conventional,2018-01-14,4073.408
Northeast_conventional,2018-01-21,6137.753
Northeast_conventional,2018-01-28,5680.958
Northeast_conventional,2018-02-04,7508.65
Northeast_conventional,2018-02-11,5694.136
Northeast_conventional,2018-02-18,4112.726
Northeast_conventional,2018-02-25,4525.387
Northeast_conventional,2018-03-04,5318.555
Northeast_conventional,2018-03-11,5214.137
Northeast_conventional,2018-03-18,4621.126
Northeast_conventional,2018-03-25,5134.637
Northeast_organic,2018-01-07,264.449
Northeast_organic,2018-01-14,272.69
Northeast_organic,2018-01-21,215.743
Northeast_organic,2018-01-28,319.174
Northeast_organic,2018-02-04,273.31
Northeast_organic,2018-02-11,233.977
Northeast_organic,2018-02-18,793.465
Northeast_organic,2018-02-25,303.577
Northeast_organic,2018-03-04,313.2
Northeast_organic,2018-03-11,288.009
Northeast_organic,2018-03-18,419.608
Northeast_organic,2018-03-25,374.86
NorthernNewEngland_conventional,2018-01-07,502.851
NorthernNewEngland_conventional,2018-01-14,419.377
NorthernNewEngland_conventional,2018-01-21,577.116
NorthernNewEngland_conventional,2018-01-28,441.977
NorthernNewEngland_conventional,2018-02-04,847.261
NorthernNewEngland_conventional,2018-02-11,617.476
NorthernNewEngland_conventional,2018-02-18,395.298
NorthernNewEngland_conventional,2018-02-25,399.309
NorthernNewEngland_conventional,2018-03-04,458.2
NorthernNewEngland_conventional,2018-03-11,765.746
NorthernNewEngland_conventional,2018-03-18,428.029
NorthernNewEngland_conventional,2018-03-25,483.125
NorthernNewEngland_organic,2018-01-07,26.188
NorthernNewEngland_organic,2018-01-14,22.637
NorthernNewEngland_organic,2018-01-21,22.101
NorthernNewEngland_organic,2018-01-28,50.289
NorthernNewEngland_organic,2018-02-04,19.108
NorthernNewEngland_organic,2018-02-11,22.496
NorthernNewEngland_organic,2018-02-18,29.7
NorthernNewEngland_organic,2018-02-25,30.553
NorthernNewEngland_organic,2018-03-04,14.157
NorthernNewEngland_organic,2018-03-11,18.203
NorthernNewEngland_organic,2018-03-18,22.376
NorthernNewEngland_organic,2018-03-25,22.596
Orlando_conventional,2018-01-07,430.766
Orlando_conventional,2018-01-14,387.588
Orlando_conventional,2018-01-21,482.905
Orlando_conventional,2018-01-28,414.781
Orlando_conventional,2018-02-04,759.532
Orlando_conventional,2018-02-11,516.405
Orlando_conventional,2018-02-18,396.568
Orlando_conventional,2018-02-25,416.95
Orlando_conventional,2018-03-04,533.701
Orlando_conventional,2018-03-11,529.201
Orlando_conventional,2018-03-18,508.979
Orlando_conventional,2018-03-25,429.132
Orlando_organic,2018-01-07,7.074
Orlando_organic,2018-01-14,6.66
Orlando_organic,2018-01-21,6.994
Orlando_organic,2018-01-28,8.403
Orlando_organic,2018-02-04,7.765
Orlando_organic,2018-02-11,9.488
Orlando_organic,2018-02-18,9.466
Orlando_organic,2018-02-25,10.092
Orlando_organic,2018-03-04,10.6
Orlando_organic,2018-03-11,8.686
Orlando_organic,2018-03-18,12.161
Orlando_organic,2018-03-25,11.041
Philadelphia_conventional,2018-01-07,408.203
Philadelphia_conventional,2018-01-14,419.189
Philadelphia_conventional,2018-01-21,527.86
Philadelphia_conventional,2018-01-28,537.884
Philadelphia_conventional,2018-02-04,819.224
Philadelphia_conventional,2018-02-11,611.269
Philadelphia_conventional,2018-02-18,443.313
Philadelphia_conventional,2018-02-25,490.292
Philadelphia_conventional,2018-03-04,443.651
Philadelphia_conventional,2018-03-11,486.492
Philadelphia_conventional,2018-03-18,471.176
Philadelphia_conventional,2018-03-25,503.278
Philadelphia_organic,2018-01-07,27.972
Philadelphia_organic,2018-01-14,30.34
Philadelphia_organic,2018-01-21,23.116
Philadelphia_organic,2018-01-28,28.257
Philadelphia_organic,2018-02-04,27.036
Philadelphia_organic,2018-02-11,20.35
Philadelphia_organic,2018-02-18,75.418
Philadelphia_organic,2018-02-25,31.549
Philadelphia_organic,2018-03-04,33.328
Philadelphia_organic,2018-03-11,29.514
Philadelphia_organic,2018-03-18,40.632
Philadelphia_organic,2018-03-25,37.894
PhoenixTucson_conventional,2018-01-07,1025.313
PhoenixTucson_conventional,2018-01-14,1354.913
PhoenixTucson_conventional,2018-01-21,1315.33
PhoenixTucson_conventional,2018-01-28,1592.137
PhoenixTucson_conventional,2018-02-04,1998.26
PhoenixTucson_conventional,2018-02-11,1490.712
PhoenixTucson_conventional,2018-02-18,1544.983
PhoenixTucson_conventional,2018-02-25,1224.254
PhoenixTucson_conventional,2018-03-04,1672.899
PhoenixTucson_conventional,2018-03-11,1619.55
PhoenixTucson_conventional,2018-03-18,1299.191
PhoenixTucson_conventional,2018-03-25,1684.538
PhoenixTucson_organic,2018-01-07,16.926
PhoenixTucson_organic,2018-01-14,13.514
PhoenixTucson_organic,2018-01-21,12.113
PhoenixTucson_organic,2018-01-28,13.126
PhoenixTucson_organic,2018-02-04,14.456
PhoenixTucson_organic,2018-02-11,19.026
PhoenixTucson_organic,2018-02-18,18.386
PhoenixTucson_organic,2018-02-25,19.089
PhoenixTucson_organic,2018-03-04,15.349
PhoenixTucson_organic,2018-03-11,17.727
PhoenixTucson_organic,2018-03-18,15.639
PhoenixTucson_organic,2018-03-25,15.373
Pittsburgh_conventional,2018-01-07,110.93
Pittsburgh_conventional,2018-01-14,117.484
Pittsburgh_conventional,2018-01-21,183.347
Pittsburgh_conventional,2018-01-28,119.606
Pittsburgh_conventional,2018-02-04,202.604
Pittsburgh_conventional,2018-02-11,116.882
Pittsburgh_conventional,2018-02-18,121.003
Pittsburgh_conventional,2018-02-25,184.227
Pittsburgh_conventional,2018-03-04,120.613
Pittsburgh_conventional,2018-03-11,134.625
Pittsburgh_conventional,2018-03-18,198.247
Pittsburgh_conventional,2018-03-25,132.098
Pittsburgh_organic,2018-01-07,13.878
Pittsburgh_organic,2018-01-14,13.344
Pittsburgh_organic,2018-01-21,7.834
Pittsburgh_organic,2018-01-28,13.137
Pittsburgh_organic,2018-02-04,11.078
Pittsburgh_organic,2018-02-11,14.63
Pittsburgh_organic,2018-02-18,15.124
Pittsburgh_organic,2018-02-25,12.853
Pittsburgh_organic,2018-03-04,13.219
Pittsburgh_organic,2018-03-11,14.486
Pittsburgh_organic,2018-03-18,13.857
Pittsburgh_organic,2018-03-25,16.412
Plains_conventional,2018-01-07,2103.532
Plains_conventional,2018-01-14,2033.824
Plains_conventional,2018-01-21,2208.596
Plains_conventional,2018-01-28,2533.938
Plains_conventional,2018-02-04,3316.495
Plains_conventional,2018-02-11,2198.997
Plains_conventional,2018-02-18,1807.033
Plains_conventional,2018-02-25,2115.88
Plains_conventional,2018-03-04,2092.355
Plains_conventional,2018-03-11,2152.113
Plains_conventional,2018-03-18,2346.528
Plains_conventional,2018-03-25,2298.61
Plains_organic,2018-01-07,61.713
Plains_organic,2018-01-14,63.885
Plains_organic,2018-01-21,65.835
Plains_organic,2018-01-28,56.92
Plains_organic,2018-02-04,62.818
Plains_organic,2018-02-11,74.511
Plains_organic,2018-02-18,66.74
Plains_organic,2018-02-25,76.999
Plains_organic,2018-03-04,74.156
Plains_organic,2018-03-11,72.625
Plains_organic,2018-03-18,69.791
Plains_organic,2018-03-25,74.18
Portland_conventional,2018-01-07,567.488
Portland_conventional,2018-01-14,747.864
Portland_conventional,2018-01-21,608.159
Portland_conventional,2018-01-28,486.68
Portland_conventional,2018-02-04,1051.039
Portland_conventional,2018-02-11,507.333
Portland_conventional,2018-02-18,636.926
Portland_conventional,2018-02-25,772.849
Portland_conventional,2018-03-04,592.282
Portland_conventional,2018-03-11,676.307
Portland_conventional,2018-03-18,759.158
Portland_conventional,2018-03-25,658.169
Portland_organic,2018-01-07,27.296
Portland_organic,2018-01-14,20.965
Portland_organic,2018-01-21,25.109
Portland_organic,2018-01-28,21.678
Portland_organic,2018-02-04,35.123
Portland_organic,2018-02-11,33.494
Portland_organic,2018-02-18,20.609
Portland_organic,2018-02-25,28.797
Portland_organic,2018-03-04,35.297
Portland_organic,2018-03-11,26.924
Portland_organic,2018-03-18,26.968
Portland_organic,2018-03-25,31.275
RaleighGreensboro_conventional,2018-01-07,317.21
RaleighGreensboro_conventional,2018-01-14,360.772
RaleighGreensboro_conventional,2018-01-21,407.825
RaleighGreensboro_conventional,2018-01-28,322.349
RaleighGreensboro_conventional,2018-02-04,525.075
RaleighGreensboro_conventional,2018-02-11,367.904
RaleighGreensboro_conventional,2018-02-18,302.077
RaleighGreensboro_conventional,2018-02-25,343.584
RaleighGreensboro_conventional,2018-03-04,330.201
RaleighGreensboro_conventional,2018-03-11,384.596
RaleighGreensboro_conventional,2018-03-18,552.9
RaleighGreensboro_conventional,2018-03-25,362.959
RaleighGreensboro_organic,2018-01-07,48.277
RaleighGreensboro_organic,2018-01-14,23.359
RaleighGreensboro_organic,2018-01-21,14.627
RaleighGreensboro_organic,2018-01-28,13.996
RaleighGreensboro_organic,2018-02-04,14.636
RaleighGreensboro_organic,2018-02-11,11.805
RaleighGreensboro_organic,2018-02-18,14.241
RaleighGreensboro_organic,2018-02-25,14.216
RaleighGreensboro_organic,2018-03-04,15.009
RaleighGreensboro_organic,2018-03-11,13.87
RaleighGreensboro_organic,2018-03-18,14.027
RaleighGreensboro_organic,2018-03-25,13.38
RichmondNorfolk_conventional,2018-01-07,300.235
RichmondNorfolk_conventional,2018-01-14,311.186
RichmondNorfolk_conventional,2018-01-21,322.273
RichmondNorfolk_conventional,2018-01-28,267.306
RichmondNorfolk_conventional,2018-02-04,469.094
RichmondNorfolk_conventional,2018-02-11,292.742
RichmondNorfolk_conventional,2018-02-18,237.767
RichmondNorfolk_conventional,2018-02-25,277.107
RichmondNorfolk_conventional,2018-03-04,289.119
RichmondNorfolk_conventional,2018-03-11,345.646
RichmondNorfolk_conventional,2018-03-18,365.038
RichmondNorfolk_conventional,2018-03-25,316.217
RichmondNorfolk_organic,2018-01-07,24.635
RichmondNorfolk_organic,2018-01-14,18.253
RichmondNorfolk_organic,2018-01-21,12.458
RichmondNorfolk_organic,2018-01-28,15.002
RichmondNorfolk_organic,2018-02-04,16.592
RichmondNorfolk_organic,2018-02-11,18.05
RichmondNorfolk_organic,2018-02-18,14.413
RichmondNorfolk_organic,2018-02-25,18.023
RichmondNorfolk_organic,2018-03-04,14.173
RichmondNorfolk_organic,2018-03-11,16.213
RichmondNorfolk_organic,2018-03-18,15.94
RichmondNorfolk_organic,2018-03-25,17.34
Roanoke_conventional,2018-01-07,203.483
Roanoke_conventional,2018-01-14,189.672
Roanoke_conventional,2018-01-21,176.001
Roanoke_conventional,2018-01-28,159.289
Roanoke_conventional,2018-02-04,287.728
Roanoke_conventional,2018-02-11,207.658
Roanoke_conventional,2018-02-18,155.902
Roanoke_conventional,2018-02-25,174.395
Roanoke_conventional,2018-03-04,178.886
Roanoke_conventional,2018-03-11,228.663
Roanoke_conventional,2018-03-18,209.054
Roanoke_conventional,2018-03-25,218.058
Roanoke_organic,2018-01-07,8.893
Roanoke_organic,2018-01-14,9.598
Roanoke_organic,2018-01-21,7.936
Roanoke_organic,2018-01-28,8.243
Roanoke_organic,2018-02-04,8.083
Roanoke_organic,2018-02-11,8.864
Roanoke_organic,2018-02-18,7.517
Roanoke_organic,2018-02-25,10.168
Roanoke_organic,2018-03-04,6.104
Roanoke_organic,2018-03-11,8.381
Roanoke_organic,2018-03-18,9.095
Roanoke_organic,2018-03-25,9.098
Sacramento_conventional,2018-01-07,465.108
Sacramento_conventional,2018-01-14,504.269
Sacramento_conventional,2018-01-21,591.211
Sacramento_conventional,2018-01-28,468.915
Sacramento_conventional,2018-02-04,862.337
Sacramento_conventional,2018-02-11,554.598
Sacramento_conventional,2018-02-18,530.247
Sacramento_conventional,2018-02-25,589.56
Sacramento_conventional,2018-03-04,559.944
Sacramento_conventional,2018-03-11,546.436
Sacramento_conventional,2018-03-18,517.463
Sacramento_conventional,2018-03-25,570.447
Sacramento_organic,2018-01-07,6.512
Sacramento_organic,2018-01-14,9.94
Sacramento_organic,2018-01-21,8.933
Sacramento_organic,2018-01-28,7.632
Sacramento_organic,2018-02-04,8.713
Sacramento_organic,2018-02-11,7.802
Sacramento_organic,2018-02-18,8.5
Sacramento_organic,2018-02-25,9.498
Sacramento_organic,2018-03-04,9.611
Sacramento_organic,2018-03-11,8.635
Sacramento_organic,2018-03-18,11.829
Sacramento_organic,2018-03-25,9.609
SanDiego_conventional,2018-01-07,464.721
SanDiego_conventional,2018-01-14,439.652
SanDiego_conventional,2018-01-21,460.709
SanDiego_conventional,2018-01-28,566.135
SanDiego_conventional,2018-02-04,858.102
SanDiego_conventional,2018-02-11,558.926
SanDiego_conventional,2018-02-18,447.962
SanDiego_conventional,2018-02-25,538.361
SanDiego_conventional,2018-03-04,459.125
SanDiego_conventional,2018-03-11,512.155
SanDiego_conventional,2018-03-18,643.491
SanDiego_conventional,2018-03-25,488.322
SanDiego_organic,2018-01-07,16.747
SanDiego_organic,2018-01-14,21.77
SanDiego_organic,2018-01-21,18.676
SanDiego_organic,2018-01-28,17.579
SanDiego_organic,2018-02-04,17.455
SanDiego_organic,2018-02-11,18.518
SanDiego_organic,2018-02-18,17.876
SanDiego_organic,2018-02-25,20.172
SanDiego_organic,2018-03-04,24.615
SanDiego_organic,2018-03-11,25.324
SanDiego_organic,2018-03-18,18.371
SanDiego_organic,2018-03-25,19.087
SanFrancisco_conventional,2018-01-07,818.086
SanFrancisco_conventional,2018-01-14,1117.377
SanFrancisco_conventional,2018-01-21,1301.933
SanFrancisco_conventional,2018-01-28,821.352
SanFrancisco_conventional,2018-02-04,1706.251
SanFrancisco_conventional,2018-02-11,823.087
SanFrancisco_conventional,2018-02-18,1149.075
SanFrancisco_conventional,2018-02-25,984.0
SanFrancisco_conventional,2018-03-04,1051.309
SanFrancisco_conventional,2018-03-11,904.334
SanFrancisco_conventional,2018-03-18,777.301
SanFrancisco_conventional,2018-03-25,1203.274
SanFrancisco_organic,2018-01-07,20.151
SanFrancisco_organic,2018-01-14,37.348
SanFrancisco_organic,2018-01-21,27.919
SanFrancisco_organic,2018-01-28,20.326
SanFrancisco_organic,2018-02-04,28.07
SanFrancisco_organic,2018-02-11,21.709
SanFrancisco_organic,2018-02-18,21.552
SanFrancisco_organic,2018-02-25,24.475
SanFrancisco_organic,2018-03-04,25.055
SanFrancisco_organic,2018-03-11,25.742
SanFrancisco_organic,2018-03-18,38.846
SanFrancisco_organic,2018-03-25,34.687
Seattle_conventional,2018-01-07,474.305
Seattle_conventional,2018-01-14,709.903
Seattle_conventional,2018-01-21,600.67
Seattle_conventional,2018-01-28,548.587
Seattle_conventional,2018-02-04,909.128
Seattle_conventional,2018-02-11,468.936
Seattle_conventional,2018-02-18,468.075
Seattle_conventional,2018-02-25,636.462
Seattle_conventional,2018-03-04,456.32
Seattle_conventional,2018-03-11,514.742
Seattle_conventional,2018-03-18,685.506
Seattle_conventional,2018-03-25,524.266
Seattle_organic,2018-01-07,98.765
Seattle_organic,2018-01-14,36.228
Seattle_organic,2018-01-21,33.987
Seattle_organic,2018-01-28,35.988
Seattle_organic,2018-02-04,124.66
Seattle_organic,2018-02-11,101.111
Seattle_organic,2018-02-18,40.426
Seattle_organic,2018-02-25,105.546
Seattle_organic,2018-03-04,156.527
Seattle_organic,2018-03-11,69.015
Seattle_organic,2018-03-18,45.893
Seattle_organic,2018-03-25,96.048
SouthCarolina_conventional,2018-01-07,402.919
SouthCarolina_conventional,2018-01-14,423.92
SouthCarolina_conventional,2018-01-21,506.254
SouthCarolina_conventional,2018-01-28,435.491
SouthCarolina_conventional,2018-02-04,678.235
SouthCarolina_conventional,2018-02-11,452.806
SouthCarolina_conventional,2018-02-18,396.97
SouthCarolina_conventional,2018-02-25,405.689
SouthCarolina_conventional,2018-03-04,457.398
SouthCarolina_conventional,2018-03-11,482.066
SouthCarolina_conventional,2018-03-18,542.847
SouthCarolina_conventional,2018-03-25,450.658
SouthCarolina_organic,2018-01-07,19.703
SouthCarolina_organic,2018-01-14,18.679
SouthCarolina_organic,2018-01-21,17.566
SouthCarolina_organic,2018-01-28,14.938
SouthCarolina_organic,2018-02-04,16.666
SouthCarolina_organic,2018-02-11,14.29
SouthCarolina_organic,2018-02-18,15.444
SouthCarolina_organic,2018-02-25,17.191
SouthCarolina_organic,2018-03-04,16.468
SouthCarolina_organic,2018-03-11,17.562
SouthCarolina_organic,2018-03-18,16.296
SouthCarolina_organic,2018-03-25,16.025
SouthCentral_conventional,2018-01-07,6148.732
SouthCentral_conventional,2018-01-14,6514.442
SouthCentral_conventional,2018-01-21,7128.447
SouthCentral_conventional,2018-01-28,7110.841
SouthCentral_conventional,2018-02-04,10323.175
SouthCentral_conventional,2018-02-11,8043.965
SouthCentral_conventional,2018-02-18,7057.862
SouthCentral_conventional,2018-02-25,7648.479
SouthCentral_conventional,2018-03-04,7399.717
SouthCentral_conventional,2018-03-11,6621.293
SouthCentral_conventional,2018-03-18,6579.144
SouthCentral_conventional,2018-03-25,9010.588
SouthCentral_organic,2018-01-07,126.323
SouthCentral_organic,2018-01-14,146.721
SouthCentral_organic,2018-01-21,138.35
SouthCentral_organic,2018-01-28,137.454
SouthCentral_organic,2018-02-04,135.997
SouthCentral_organic,2018-02-11,128.956
SouthCentral_organic,2018-02-18,134.888
SouthCentral_organic,2018-02-25,126.907
SouthCentral_organic,2018-03-04,144.664
SouthCentral_organic,2018-03-11,179.213
SouthCentral_organic,2018-03-18,154.056
SouthCentral_organic,2018-03-25,163.497
Southeast_conventional,2018-01-07,4544.751
Southeast_conventional,2018-01-14,4198.992
Southeast_conventional,2018-01-21,4954.059
Southeast_conventional,2018-01-28,4199.974
Southeast_conventional,2018-02-04,7516.415
Southeast_conventional,2018-02-11,5141.31
Southeast_conventional,2018-02-18,4082.888
Southeast_conventional,2018-02-25,4302.561
Southeast_conventional,2018-03-04,5054.857
Southeast_conventional,2018-03-11,5239.199
Southeast_conventional,2018-03-18,5278.752
Southeast_conventional,2018-03-25,4454.904
Southeast_organic,2018-01-07,103.034
Southeast_organic,2018-01-14,106.346
Southeast_organic,2018-01-21,105.689
Southeast_organic,2018-01-28,103.243
Southeast_organic,2018-02-04,96.703
Southeast_organic,2018-02-11,103.705
Southeast_organic,2018-02-18,103.547
Southeast_organic,2018-02-25,115.51
Southeast_organic,2018-03-04,122.701
Southeast_organic,2018-03-11,113.56
Southeast_organic,2018-03-18,119.854
Southeast_organic,2018-03-25,121.917
Spokane_conventional,2018-01-07,85.028
Spokane_conventional,2018-01-14,102.538
Spokane_conventional,2018-01-21,105.005
Spokane_conventional,2018-01-28,88.198
Spokane_conventional,2018-02-04,141.363
Spokane_conventional,2018-02-11,95.011
Spokane_conventional,2018-02-18,79.224
Spokane_conventional,2018-02-25,97.121
Spokane_conventional,2018-03-04,94.804
Spokane_conventional,2018-03-11,82.488
Spokane_conventional,2018-03-18,98.329
Spokane_conventional,2018-03-25,99.983
Spokane_organic,2018-01-07,3.789
Spokane_organic,2018-01-14,4.413
Spokane_organic,2018-01-21,4.532
Spokane_organic,2018-01-28,4.301
Spokane_organic,2018-02-04,4.562
Spokane_organic,2018-02-11,4.099
Spokane_organic,2018-02-18,4.747
Spokane_organic,2018-02-25,4.721
Spokane_organic,2018-03-04,5.305
Spokane_organic,2018-03-11,4.79
Spokane_organic,2018-03-18,5.794
Spokane_organic,2018-03-25,5.751
StLouis_conventional,2018-01-07,171.87
StLouis_conventional,2018-01-14,171.192
StLouis_conventional,2018-01-21,257.25
StLouis_conventional,2018-01-28,208.484
StLouis_conventional,2018-02-04,322.674
StLouis_conventional,2018-02-11,174.607
StLouis_conventional,2018-02-18,172.847
StLouis_conventional,2018-02-25,188.827
StLouis_conventional,2018-03-04,172.051
StLouis_conventional,2018-03-11,249.444
StLouis_conventional,2018-03-18,191.261
StLouis_conventional,2018-03-25,165.209
StLouis_organic,2018-01-07,11.148
StLouis_organic,2018-01-14,8.139
StLouis_organic,2018-01-21,6.888
StLouis_organic,2018-01-28,6.297
StLouis_organic,2018-02-04,6.494
StLouis_organic,2018-02-11,7.732
StLouis_organic,2018-02-18,7.007
StLouis_organic,2018-02-25,7.97
StLouis_organic,2018-03-04,6.858
StLouis_organic,2018-03-11,8.093
StLouis_organic,2018-03-18,7.106
StLouis_organic,2018-03-25,8.21
Syracuse_conventional,2018-01-07,68.938
Syracuse_conventional,2018-01-14,79.368
Syracuse_conventional,2018-01-21,84.995
Syracuse_conventional,2018-01-28,73.32
Syracuse_conventional,2018-02-04,113.023
Syracuse_conventional,2018-02-11,78.223
Syracuse_conventional,2018-02-18,65.757
Syracuse_conventional,2018-02-25,68.888
Syracuse_conventional,2018-03-04,89.7
Syracuse_conventional,2018-03-11,90.823
Syracuse_conventional,2018-03-18,71.733
Syracuse_conventional,2018-03-25,93.961
Syracuse_organic,2018-01-07,4.764
Syracuse_organic,2018-01-14,4.343
Syracuse_organic,2018-01-21,3.16
Syracuse_organic,2018-01-28,6.394
Syracuse_organic,2018-02-04,6.294
Syracuse_organic,2018-02-11,4.815
Syracuse_organic,2018-02-18,5.093
Syracuse_organic,2018-02-25,4.163
Syracuse_organic,2018-03-04,3.062
Syracuse_organic,2018-03-11,4.685
Syracuse_organic,2018-03-18,6.981
Syracuse_organic,2018-03-25,14.503
Tampa_conventional,2018-01-07,484.008
Tampa_conventional,2018-01-14,446.63
Tampa_conventional,2018-01-21,577.173
Tampa_conventional,2018-01-28,461.179
Tampa_conventional,2018-02-04,853.643
Tampa_conventional,2018-02-11,569.543
Tampa_conventional,2018-02-18,442.207
Tampa_conventional,2018-02-25,484.877
Tampa_conventional,2018-03-04,597.352
Tampa_conventional,2018-03-11,580.771
Tampa_conventional,2018-03-18,574.38
Tampa_conventional,2018-03-25,469.301
Tampa_organic,2018-01-07,7.371
Tampa_organic,2018-01-14,7.238
Tampa_organic,2018-01-21,6.871
Tampa_organic,2018-01-28,7.696
Tampa_organic,2018-02-04,7.364
Tampa_organic,2018-02-11,8.467
Tampa_organic,2018-02-18,8.535
Tampa_organic,2018-02-25,9.144
Tampa_organic,2018-03-04,9.851
Tampa_organic,2018-03-11,8.115
Tampa_organic,2018-03-18,10.311
Tampa_organic,2018-03-25,10.028
TotalUS_conventional,2018-01-07,36703.157
TotalUS_conventional,2018-01-14,37299.945
TotalUS_conventional,2018-01-21,42939.822
TotalUS_conventional,2018-01-28,40171.641
TotalUS_conventional,2018-02-04,62505.647
TotalUS_conventional,2018-02-11,43167.806
TotalUS_conventional,2018-02-18,36709.887
TotalUS_conventional,2018-02-25,40021.529
TotalUS_conventional,2018-03-04,40741.214
TotalUS_conventional,2018-03-11,40449.603
TotalUS_conventional,2018-03-18,41386.314
TotalUS_conventional,2018-03-25,43409.836
TotalUS_organic,2018-01-07,1517.333
TotalUS_organic,2018-01-14,1476.651
TotalUS_organic,2018-01-21,1283.988
TotalUS_organic,2018-01-28,1336.979
TotalUS_organic,2018-02-04,1384.683
TotalUS_organic,2018-02-11,1317.0
TotalUS_organic,2018-02-18,1814.93
TotalUS_organic,2018-02-25,1459.853
TotalUS_organic,2018-03-04,1634.431
TotalUS_organic,2018-03-11,1664.235
TotalUS_organic,2018-03-18,1675.804
TotalUS_organic,2018-03-25,1559.967
West_conventional,2018-01-07,6358.769
West_conventional,2018-01-14,7577.456
West_conventional,2018-01-21,7053.82
West_conventional,2018-01-28,7007.265
West_conventional,2018-02-04,10565.056
West_conventional,2018-02-11,7463.495
West_conventional,2018-02-18,6783.106
West_conventional,2018-02-25,7408.451
West_conventional,2018-03-04,7371.499
West_conventional,2018-03-11,6906.413
West_conventional,2018-03-18,7254.941
West_conventional,2018-03-25,7667.064
West_organic,2018-01-07,297.191
West_organic,2018-01-14,208.0
West_organic,2018-01-21,189.318
West_organic,2018-01-28,185.975
West_organic,2018-02-04,283.378
West_organic,2018-02-11,275.249
West_organic,2018-02-18,224.799
West_organic,2018-02-25,301.986
West_organic,2018-03-04,347.373
West_organic,2018-03-11,264.692
West_organic,2018-03-18,210.067
West_organic,2018-03-25,271.723
