series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
Boston_conventional,2017-07-09,560.022,1.69,8.736,464.67,3.963,75.76,4.052,2.84,0
Boston_conventional,2017-07-16,594.016,1.56,9.162,463.807,3.826,76.877,38.373,1.971,0
Boston_conventional,2017-07-23,686.735,1.37,7.994,556.263,6.107,77.918,35.936,2.517,0
Boston_conventional,2017-07-30,568.256,1.48,8.415,429.987,3.326,96.107,29.391,1.03,0
Boston_conventional,2017-08-06,604.759,1.55,8.619,470.233,3.212,85.619,35.183,1.893,0
Boston_conventional,2017-08-13,624.419,1.52,7.303,492.069,2.985,78.321,40.848,2.893,0
Boston_conventional,2017-08-20,474.982,1.77,6.723,328.846,1.675,90.348,44.268,3.122,0
Boston_conventional,2017-08-27,455.915,1.79,7.262,319.718,1.535,89.674,36.986,0.74,0
Boston_conventional,2017-09-03,457.862,1.81,10.21,333.916,1.479,83.324,27.044,1.89,0
Boston_conventional,2017-09-10,524.513,1.63,10.795,394.645,1.484,97.862,18.127,1.6,0
Boston_conventional,2017-09-17,462.797,1.58,11.827,323.528,1.322,89.623,36.417,0.08,0
Boston_conventional,2017-09-24,498.02,1.62,10.698,384.522,1.719,67.635,33.423,0.023,0
Boston_conventional,2017-10-01,482.272,1.62,14.89,366.123,1.798,71.62,27.841,0.0,0
Boston_conventional,2017-10-08,451.609,1.61,16.621,322.932,1.266,76.161,34.628,0.0,0
Boston_conventional,2017-10-15,418.234,1.59,20.138,331.423,2.218,57.5,6.954,0.0,0
Boston_conventional,2017-10-22,435.244,1.48,19.871,328.476,2.433,81.134,3.329,0.0,0
Boston_conventional,2017-10-29,465.106,1.49,14.781,360.615,2.145,74.278,13.286,0.0,0
Boston_conventional,2017-11-05,440.972,1.49,13.003,334.876,2.014,74.16,16.92,0.0,0
Boston_conventional,2017-11-12,639.092,1.23,15.689,533.027,5.72,74.568,10.086,0.0,0
Boston_conventional,2017-11-19,476.236,1.36,11.494,341.486,2.365,77.117,43.775,0.0,0
Boston_conventional,2017-11-26,423.778,1.39,10.677,304.833,2.073,65.656,40.538,0.0,0
Boston_conventional,2017-12-03,488.588,1.4,12.171,386.056,1.901,66.539,21.921,0.0,0
Boston_conventional,2017-12-10,687.252,1.14,13.21,557.435,2.169,93.126,21.311,0.0,0
Boston_conventional,2017-12-17,516.771,1.28,10.139,413.484,3.836,74.553,14.758,0.0,0
Boston_conventional,2017-12-24,414.148,1.45,10.727,312.861,1.639,75.107,13.815,0.0,0
Boston_conventional,2017-12-31,419.697,1.4,9.623,325.398,2.062,65.868,16.746,0.0,0
Boston_organic,2015-01-04,2.192,1.83,0.009,0.939,0.0,1.244,0.0,0.0,1
Boston_organic,2015-01-11,2.218,1.94,0.013,0.956,0.0,1.249,0.0,0.0,1
Boston_organic,2015-01-18,2.209,2.0,0.004,0.834,0.0,1.371,0.0,0.0,1
Boston_organic,2015-01-25,1.948,2.01,0.003,0.76,0.0,1.185,0.0,0.0,1
Boston_organic,2015-02-01,2.944,1.78,0.012,1.309,0.0,1.623,0.0,0.0,1
Boston_organic,2015-02-08,3.098,1.91,0.015,0.949,0.0,2.134,0.0,0.0,1
Boston_organic,2015-02-15,2.272,1.91,0.019,0.679,0.0,1.574,0.0,0.0,1
Boston_organic,2015-02-22,3.326,1.74,0.076,1.063,0.0,2.187,0.0,0.0,1
Boston_organic,2015-03-01,3.024,1.85,0.008,0.932,0.0,2.083,0.0,0.0,1
Boston_organic,2015-03-08,2.567,1.91,0.029,0.945,0.0,1.593,0.0,0.0,1
Boston_organic,2015-03-15,1.966,1.99,0.019,0.904,0.0,1.042,0.0,0.0,1
Boston_organic,2015-03-22,2.763,1.94,0.006,1.119,0.0,1.627,0.01,0.0,1
Boston_organic,2015-03-29,2.122,1.98,0.022,0.745,0.0,1.314,0.04,0.0,1
Boston_organic,2015-04-05,3.203,1.91,0.075,0.933,0.0,2.195,0.0,0.0,1
Boston_organic,2015-04-12,3.619,1.86,0.044,0.916,0.0,2.659,0.0,0.0,1
Boston_organic,2015-04-19,2.696,1.94,0.013,0.912,0.0,1.771,0.0,0.0,1
Boston_organic,2015-04-26,3.518,1.86,0.004,0.957,0.0,2.557,0.0,0.0,1
Boston_organic,2015-05-03,4.123,1.82,0.02,1.935,0.0,2.168,0.0,0.0,1
Boston_organic,2015-05-10,3.429,2.02,0.076,1.275,0.0,2.077,0.0,0.0,1
Boston_organic,2015-05-17,4.367,1.91,0.054,1.651,0.0,2.661,0.0,0.0,1
Boston_organic,2015-05-24,3.508,1.94,0.028,1.052,0.0,2.428,0.0,0.0,1
Boston_organic,2015-05-31,4.236,1.94,0.046,1.124,0.0,3.067,0.0,0.0,1
Boston_organic,2015-06-07,3.641,2.0,0.068,1.2,0.0,2.373,0.0,0.0,1
Boston_organic,2015-06-14,2.943,2.03,0.072,1.019,0.0,1.853,0.0,0.0,1
Boston_organic,2015-06-21,2.663,2.06,0.083,1.124,0.0,1.456,0.0,0.0,1
Boston_organic,2015-06-28,3.045,2.03,0.013,1.626,0.0,1.406,0.0,0.0,1
Boston_organic,2015-07-05,3.136,2.13,0.002,1.53,0.0,1.604,0.0,0.0,1
Boston_organic,2015-07-12,2.764,2.19,0.02,1.646,0.0,1.098,0.0,0.0,1
Boston_organic,2015-07-19,3.388,2.05,0.019,2.152,0.0,1.218,0.0,0.0,1
Boston_organic,2015-07-26,3.367,2.02,0.099,1.957,0.0,1.305,0.007,0.0,1
Boston_organic,2015-08-02,3.357,2.12,0.116,1.353,0.0,1.888,0.0,0.0,1
Boston_organic,2015-08-09,2.955,2.02,0.185,1.066,0.0,1.704,0.0,0.0,1
Boston_organic,2015-08-16,2.695,2.09,0.297,1.041,0.0,1.356,0.0,0.0,1
Boston_organic,2015-08-23,3.08,2.0,0.041,1.201,0.0,1.838,0.0,0.0,1
Boston_organic,2015-08-30,2.634,2.03,0.021,1.081,0.0,1.532,0.0,0.0,1
Boston_organic,2015-09-06,3.344,1.97,0.058,1.242,0.0,2.043,0.0,0.0,1
Boston_organic,2015-09-13,3.284,2.0,0.014,1.299,0.0,1.971,0.0,0.0,1
Boston_organic,2015-09-20,2.623,2.01,0.016,1.124,0.0,1.483,0.0,0.0,1
Boston_organic,2015-09-27,2.023,2.0,0.015,0.758,0.0,1.25,0.0,0.0,1
Boston_organic,2015-10-04,8.186,1.28,0.014,0.648,0.0,7.524,0.0,0.0,1
Boston_organic,2015-10-11,7.699,1.26,0.012,0.386,0.0,7.3,0.0,0.0,1
Boston_organic,2015-10-18,6.986,1.26,0.02,0.489,0.0,6.387,0.09,0.0,1
Boston_organic,2015-10-25,8.471,1.27,0.011,0.407,0.0,6.609,1.444,0.0,1
Boston_organic,2015-11-01,7.166,1.3,0.015,0.575,0.0,6.094,0.483,0.0,1
Boston_organic,2015-11-08,7.508,1.22,0.013,0.487,0.0,6.991,0.017,0.0,1
Boston_organic,2015-11-15,8.779,1.15,0.007,0.534,0.0,8.233,0.006,0.0,1
Boston_organic,2015-11-22,7.668,1.27,0.071,0.395,0.0,7.203,0.0,0.0,1
Boston_organic,2015-11-29,6.87,1.28,0.011,0.388,0.0,6.47,0.0,0.0,1
Boston_organic,2015-12-06,8.286,1.29,0.038,0.467,0.0,7.782,0.0,0.0,1
Boston_organic,2015-12-13,8.564,1.55,0.018,0.434,0.252,7.849,0.011,0.0,1
Boston_organic,2015-12-20,7.939,1.41,0.027,0.511,0.062,7.34,0.0,0.0,1
Boston_organic,2015-12-27,7.986,1.48,0.01,0.776,0.04,7.15,0.011,0.0,1
Boston_organic,2016-01-03,7.629,1.26,0.006,1.011,0.0,6.613,0.0,0.0,1
Boston_organic,2016-01-10,7.752,1.32,0.066,0.766,0.001,6.918,0.0,0.0,1
Boston_organic,2016-01-17,9.327,1.13,0.014,0.743,0.0,8.57,0.0,0.0,1
Boston_organic,2016-01-24,8.85,1.46,0.007,0.616,0.0,8.227,0.0,0.0,1
Boston_organic,2016-01-31,8.222,1.52,0.007,0.553,0.0,7.494,0.168,0.0,1
Boston_organic,2016-02-07,9.462,1.62,0.008,1.516,0.0,7.18,0.759,0.0,1
Boston_organic,2016-02-14,9.527,1.59,0.01,0.711,0.0,8.456,0.349,0.0,1
Boston_organic,2016-02-21,9.394,1.52,0.014,0.452,0.0,7.679,1.249,0.0,1
Boston_organic,2016-02-28,11.259,1.64,0.006,1.287,0.0,7.969,1.998,0.0,1
Boston_organic,2016-03-06,10.2,1.7,0.011,1.079,0.0,7.203,1.906,0.0,1
Boston_organic,2016-03-13,10.556,1.59,0.004,0.671,0.0,8.44,1.442,0.0,1
Boston_organic,2016-03-20,11.666,1.59,0.007,0.76,0.0,10.018,0.88,0.0,1
Boston_organic,2016-03-27,13.143,1.59,0.002,0.805,0.0,11.614,0.722,0.0,1
Boston_organic,2016-04-03,12.763,1.73,0.008,0.55,0.0,10.844,1.361,0.0,1
Boston_organic,2016-04-10,14.564,1.68,0.002,0.548,0.0,11.819,2.195,0.0,1
Boston_organic,2016-04-17,12.779,1.59,0.0,0.634,0.0,10.973,1.171,0.0,1
Boston_organic,2016-04-24,18.657,1.73,0.001,0.689,0.0,16.196,1.77,0.0,1
Boston_organic,2016-05-01,18.537,1.79,0.006,1.444,0.0,15.476,1.61,0.0,1
Boston_organic,2016-05-08,15.59,1.58,0.001,0.742,0.0,12.214,2.632,0.0,1
Boston_organic,2016-05-15,14.776,1.58,0.006,0.55,0.0,12.628,1.593,0.0,1
Boston_organic,2016-05-22,18.031,1.57,0.008,0.593,0.0,15.471,1.959,0.0,1
Boston_organic,2016-05-29,12.652,1.59,0.008,0.714,0.0,10.705,1.225,0.0,1
Boston_organic,2016-06-05,12.723,1.49,0.007,0.567,0.0,10.325,1.824,0.0,1
Boston_organic,2016-06-12,10.051,1.37,0.002,0.571,0.0,8.166,1.312,0.0,1
Boston_organic,2016-06-19,11.59,1.53,0.001,0.589,0.0,9.668,1.333,0.0,1
Boston_organic,2016-06-26,12.443,1.6,0.001,0.488,0.0,10.366,1.588,0.0,1
Boston_organic,2016-07-03,14.71,1.61,0.017,0.444,0.0,12.451,1.797,0.0,1
Boston_organic,2016-07-10,12.513,1.59,0.017,0.461,0.0,11.196,0.838,0.0,1
Boston_organic,2016-07-17,14.777,1.77,0.005,0.624,0.0,12.69,1.458,0.0,1
Boston_organic,2016-07-24,9.838,1.49,0.004,0.666,0.0,8.678,0.49,0.0,1
Boston_organic,2016-07-31,7.313,1.14,0.016,0.577,0.0,6.71,0.01,0.0,1
Boston_organic,2016-08-07,9.58,1.31,0.019,0.536,0.0,9.026,0.0,0.0,1
Boston_organic,2016-08-14,7.118,1.23,0.021,0.59,0.0,6.502,0.005,0.0,1
Boston_organic,2016-08-21,11.414,1.28,0.033,0.677,0.0,10.694,0.01,0.0,1
Boston_organic,2016-08-28,8.395,1.36,0.009,0.679,0.0,7.654,0.053,0.0,1
Boston_organic,2016-09-04,14.518,1.73,0.016,0.754,0.0,13.68,0.068,0.0,1
Boston_organic,2016-09-11,16.981,1.84,0.04,0.888,0.0,16.053,0.0,0.0,1
Boston_organic,2016-09-18,18.372,1.86,0.008,0.705,0.0,17.659,0.0,0.0,1
Boston_organic,2016-09-25,13.905,1.72,0.02,0.578,0.0,13.296,0.01,0.0,1
Boston_organic,2016-10-02,11.208,1.63,0.011,0.771,0.0,10.426,0.0,0.0,1
Boston_organic,2016-10-09,10.418,1.57,0.03,0.706,0.0,9.676,0.005,0.0,1
Boston_organic,2016-10-16,8.76,1.43,0.008,1.123,0.0,7.624,0.005,0.0,1
Boston_organic,2016-10-23,8.154,1.32,0.014,0.338,0.0,7.802,0.0,0.0,1
Boston_organic,2016-10-30,8.408,1.49,0.118,0.811,0.0,7.479,0.0,0.0,1
Boston_organic,2016-11-06,9.755,1.72,0.063,1.26,0.0,8.433,0.0,0.0,1
Boston_organic,2016-11-13,9.661,1.59,0.022,1.133,0.0,8.506,0.0,0.0,1
Boston_organic,2016-11-20,11.288,1.8,0.051,1.006,0.0,10.226,0.005,0.0,1
Boston_organic,2016-11-27,9.786,1.94,0.03,0.908,0.0,8.776,0.073,0.0,1
Boston_organic,2016-12-04,13.906,2.0,0.03,0.946,0.0,12.893,0.037,0.0,1
Boston_organic,2016-12-11,13.715,1.88,0.023,1.094,0.0,12.593,0.005,0.0,1
Boston_organic,2016-12-18,11.811,2.0,0.031,1.065,0.001,10.536,0.178,0.0,1
Boston_organic,2016-12-25,11.553,1.98,0.012,0.938,0.0,10.594,0.01,0.0,1
Boston_organic,2017-01-01,13.438,2.06,0.015,2.182,0.0,10.636,0.606,0.0,1
Boston_organic,2017-01-08,17.555,1.95,0.008,1.134,0.0,15.137,1.276,0.0,1
Boston_organic,2017-01-15,17.012,1.88,0.012,1.315,0.0,15.554,0.131,0.0,1
Boston_organic,2017-01-22,15.417,1.93,0.01,0.969,0.0,14.438,0.0,0.0,1
Boston_organic,2017-01-29,15.271,1.9,0.008,1.127,0.0,13.879,0.256,0.0,1
Boston_organic,2017-02-05,22.249,1.63,0.007,2.644,0.038,16.906,2.654,0.0,1
Boston_organic,2017-02-12,17.727,1.95,0.013,1.111,0.014,15.42,1.169,0.0,1
Boston_organic,2017-02-19,16.177,2.06,0.014,1.015,0.0,12.903,2.245,0.0,1
Boston_organic,2017-02-26,14.572,2.01,0.013,1.275,0.0,12.822,0.463,0.0,1
Boston_organic,2017-03-05,19.27,1.72,0.1,1.266,0.0,17.341,0.563,0.0,1
Boston_organic,2017-03-12,18.295,2.09,0.139,1.2,0.0,15.585,1.371,0.0,1
Boston_organic,2017-03-19,18.135,2.06,0.155,1.066,0.0,15.51,1.404,0.0,1
Boston_organic,2017-03-26,17.308,2.02,0.182,1.192,0.0,14.681,1.252,0.0,1
Boston_organic,2017-04-02,16.321,2.0,0.081,1.393,0.0,14.308,0.54,0.0,1
Boston_organic,2017-04-09,17.033,2.0,0.065,1.219,0.0,13.774,1.975,0.0,1
Boston_organic,2017-04-16,17.641,2.0,0.068,1.174,0.0,14.425,1.975,0.0,1
Boston_organic,2017-04-23,17.773,1.88,0.138,1.028,0.0,14.865,1.742,0.0,1
Boston_organic,2017-04-30,17.864,2.02,0.086,2.341,0.0,14.866,0.571,0.0,1
Boston_organic,2017-05-07,21.056,1.98,0.082,1.773,0.0,16.568,2.633,0.0,1
Boston_organic,2017-05-14,21.115,1.99,0.061,1.839,0.0,16.627,2.588,0.0,1
Boston_organic,2017-05-21,22.166,1.92,0.019,1.409,0.0,18.625,2.113,0.0,1
Boston_organic,2017-05-28,20.86,2.04,0.021,1.659,0.0,17.542,1.638,0.0,1
Boston_organic,2017-06-04,22.925,2.04,0.012,1.676,0.0,19.576,1.66,0.0,1
Boston_organic,2017-06-11,20.438,2.07,0.01,1.49,0.0,17.15,1.788,0.0,1
Boston_organic,2017-06-18,23.278,2.12,0.017,1.617,0.0,19.934,1.71,0.0,1
Boston_organic,2017-06-25,22.051,2.13,0.012,1.892,0.0,18.534,1.614,0.0,1
Boston_organic,2017-07-02,19.687,2.13,0.008,1.677,0.0,16.435,1.567,0.0,1
Boston_organic,2017-07-09,20.153,2.17,0.009,1.694,0.0,16.339,2.11,0.0,1
Boston_organic,2017-07-16,25.501,1.61,0.019,1.316,0.0,22.172,1.995,0.0,1
Boston_organic,2017-07-23,28.957,1.59,0.007,1.166,0.0,23.227,4.558,0.0,1
Boston_organic,2017-07-30,23.891,1.61,0.007,1.304,0.0,17.924,4.656,0.0,1
Boston_organic,2017-08-06,22.038,1.61,0.007,1.198,0.0,16.163,4.669,0.0,1
Boston_organic,2017-08-13,18.947,1.77,0.009,1.183,0.0,15.759,1.995,0.0,1
Boston_organic,2017-08-20,22.955,1.72,0.01,1.257,0.0,18.684,3.004,0.0,1
Boston_organic,2017-08-27,22.339,1.75,0.018,1.15,0.0,20.161,1.009,0.0,1
Boston_organic,2017-09-03,22.577,1.76,0.027,0.866,0.0,20.204,1.481,0.0,1
Boston_organic,2017-09-10,25.48,1.74,0.02,1.076,0.0,23.214,1.169,0.0,1
Boston_organic,2017-09-17,31.066,1.56,0.008,1.268,0.0,29.699,0.092,0.0,1
Boston_organic,2017-09-24,31.133,1.56,0.051,0.953,0.0,30.125,0.004,0.0,1
Boston_organic,2017-10-01,26.719,1.61,0.018,1.128,0.0,25.56,0.013,0.0,1
Boston_organic,2017-10-08,30.044,1.56,0.016,1.103,0.0,28.907,0.018,0.0,1
Boston_organic,2017-10-15,37.877,1.6,0.015,1.42,0.0,36.442,0.0,0.0,1
Boston_organic,2017-10-22,34.913,1.58,0.017,1.569,0.0,33.327,0.0,0.0,1
Boston_organic,2017-10-29,34.011,1.83,0.007,1.226,0.0,32.402,0.376,0.0,1
Boston_organic,2017-11-05,28.627,1.95,0.015,1.535,0.004,25.997,1.076,0.0,1
Boston_organic,2017-11-12,26.148,1.87,0.024,1.43,0.0,21.305,3.39,0.0,1
Boston_organic,2017-11-19,26.15,1.81,0.004,1.261,0.0,21.416,3.469,0.0,1
Boston_organic,2017-11-26,21.588,1.81,0.028,1.098,0.0,19.514,0.947,0.0,1
Boston_organic,2017-12-03,21.338,1.88,0.04,1.355,0.0,18.266,1.677,0.0,1
Boston_organic,2017-12-10,26.315,1.74,0.014,1.542,0.0,19.906,4.853,0.0,1
Boston_organic,2017-12-17,24.905,1.82,0.013,1.539,0.0,19.174,4.18,0.0,1
Boston_organic,2017-12-24,25.639,1.83,0.029,1.724,0.0,23.597,0.289,0.0,1
Boston_organic,2017-12-31,25.275,1.86,0.009,2.797,0.0,20.109,2.36,0.0,1
BuffaloRochester_conventional,2015-01-04,116.253,1.4,3.268,55.693,0.11,57.183,0.0,0.0,0
BuffaloRochester_conventional,2015-01-11,106.221,1.54,1.642,50.985,0.08,53.514,0.0,0.0,0
BuffaloRochester_conventional,2015-01-18,107.04,1.52,1.625,61.86,0.133,43.42,0.002,0.0,0
BuffaloRochester_conventional,2015-01-25,114.053,1.5,1.321,54.007,0.075,57.91,0.74,0.0,0
BuffaloRochester_conventional,2015-02-01,153.92,1.33,2.118,64.771,0.112,86.848,0.071,0.0,0
BuffaloRochester_conventional,2015-02-08,132.76,1.36,1.822,66.262,0.162,63.918,0.596,0.0,0
BuffaloRochester_conventional,2015-02-15,100.207,1.44,1.521,43.272,0.058,55.233,0.124,0.0,0
BuffaloRochester_conventional,2015-02-22,109.547,1.41,1.709,45.394,0.132,61.765,0.547,0.0,0
BuffaloRochester_conventional,2015-03-01,112.364,1.43,1.033,41.685,0.104,69.48,0.062,0.0,0
BuffaloRochester_conventional,2015-03-08,125.725,1.35,1.072,61.974,0.102,62.217,0.36,0.0,0
BuffaloRochester_conventional,2015-03-15,103.413,1.47,3.5,45.689,0.066,54.046,0.111,0.0,0
BuffaloRochester_conventional,2015-03-22,119.903,1.4,3.091,45.42,0.048,71.289,0.056,0.0,0
BuffaloRochester_conventional,2015-03-29,119.891,1.39,1.353,48.43,0.081,69.919,0.108,0.0,0
BuffaloRochester_conventional,2015-04-05,124.146,1.44,0.969,51.024,0.096,71.409,0.598,0.05,0
BuffaloRochester_conventional,2015-04-12,118.173,1.42,0.884,45.444,0.093,70.938,0.814,0.0,0
BuffaloRochester_conventional,2015-04-19,139.613,1.42,1.022,52.955,0.059,85.057,0.52,0.0,0
BuffaloRochester_conventional,2015-04-26,136.964,1.41,1.118,49.557,0.106,85.503,0.64,0.04,0
BuffaloRochester_conventional,2015-05-03,136.772,1.42,0.946,50.266,0.082,84.332,1.102,0.043,0
BuffaloRochester_conventional,2015-05-10,170.547,1.33,1.322,73.754,0.185,94.833,0.453,0.0,0
BuffaloRochester_conventional,2015-05-17,137.05,1.35,0.933,61.668,0.057,73.415,0.978,0.0,0
BuffaloRochester_conventional,2015-05-24,121.943,1.43,1.034,55.019,0.104,65.742,0.044,0.0,0
BuffaloRochester_conventional,2015-05-31,130.841,1.4,1.039,54.249,0.079,75.473,0.0,0.0,0
BuffaloRochester_conventional,2015-06-07,130.908,1.38,0.779,58.0,0.139,71.991,0.0,0.0,0
BuffaloRochester_conventional,2015-06-14,149.377,1.34,1.184,48.287,4.433,95.474,0.0,0.0,0
BuffaloRochester_conventional,2015-06-21,108.655,1.5,1.255,47.846,5.425,54.13,0.0,0.0,0
BuffaloRochester_conventional,2015-06-28,137.247,1.36,1.236,51.802,5.397,78.75,0.062,0.0,0
BuffaloRochester_conventional,2015-07-05,140.414,1.47,1.503,56.925,6.708,74.371,0.907,0.0,0
BuffaloRochester_conventional,2015-07-12,127.351,1.45,1.119,47.295,4.715,73.796,0.427,0.0,0
BuffaloRochester_conventional,2015-07-19,128.846,1.36,1.166,54.493,2.205,70.982,0.0,0.0,0
BuffaloRochester_conventional,2015-07-26,91.825,1.39,1.679,45.615,0.742,43.789,0.0,0.0,0
BuffaloRochester_conventional,2015-08-02,78.163,1.47,1.448,44.621,0.472,31.623,0.0,0.0,0
BuffaloRochester_conventional,2015-08-09,81.83,1.47,1.14,56.289,0.349,24.052,0.0,0.0,0
BuffaloRochester_conventional,2015-08-16,69.798,1.5,1.231,45.938,0.258,22.372,0.0,0.0,0
BuffaloRochester_conventional,2015-08-23,68.953,1.49,1.287,43.655,0.17,23.84,0.0,0.0,0
BuffaloRochester_conventional,2015-08-30,83.731,1.38,1.406,61.601,0.242,20.483,0.0,0.0,0
BuffaloRochester_conventional,2015-09-06,76.14,1.56,1.472,49.388,0.173,25.093,0.013,0.0,0
BuffaloRochester_conventional,2015-09-13,73.043,1.59,1.573,48.469,0.134,22.422,0.446,0.0,0
BuffaloRochester_conventional,2015-09-20,60.624,1.54,1.445,39.832,0.089,18.438,0.821,0.0,0
BuffaloRochester_conventional,2015-09-27,90.746,1.31,1.908,60.293,0.106,27.767,0.671,0.0,0
BuffaloRochester_conventional,2015-10-04,98.9,1.33,3.02,38.353,0.101,56.141,1.284,0.0,0
BuffaloRochester_conventional,2015-10-11,109.154,1.3,2.17,50.862,0.096,54.83,1.196,0.0,0
BuffaloRochester_conventional,2015-10-18,106.084,1.29,1.536,40.702,0.058,62.627,1.16,0.0,0
BuffaloRochester_conventional,2015-10-25,99.555,1.36,1.546,36.646,0.08,59.381,1.902,0.0,0
BuffaloRochester_conventional,2015-11-01,118.541,1.23,2.181,61.875,0.186,52.956,1.342,0.0,0
BuffaloRochester_conventional,2015-11-08,111.039,1.3,1.289,49.507,0.055,58.886,1.302,0.0,0
BuffaloRochester_conventional,2015-11-15,99.704,1.36,1.804,41.457,0.107,55.593,0.742,0.0,0
BuffaloRochester_conventional,2015-11-22,90.242,1.4,1.712,38.781,0.108,49.642,0.0,0.0,0
BuffaloRochester_conventional,2015-11-29,79.973,1.39,1.515,35.683,0.113,42.662,0.0,0.0,0
BuffaloRochester_conventional,2015-12-06,108.458,1.23,1.738,58.197,0.167,48.356,0.0,0.0,0
BuffaloRochester_conventional,2015-12-13,98.473,1.35,1.421,40.783,0.066,56.202,0.0,0.0,0
BuffaloRochester_conventional,2015-12-20,90.868,1.37,1.165,38.431,0.107,51.165,0.0,0.0,0
BuffaloRochester_conventional,2015-12-27,96.233,1.35,1.368,39.543,0.086,55.237,0.0,0.0,0
BuffaloRochester_conventional,2016-01-03,130.621,1.39,1.487,57.211,0.099,71.824,0.0,0.0,0
BuffaloRochester_conventional,2016-01-10,134.523,1.35,1.619,52.034,0.11,80.759,0.0,0.0,0
BuffaloRochester_conventional,2016-01-17,132.286,1.38,1.779,49.449,0.121,80.938,0.0,0.0,0
BuffaloRochester_conventional,2016-01-24,147.47,1.31,0.468,54.309,0.131,92.435,0.127,0.0,0
BuffaloRochester_conventional,2016-01-31,164.454,1.21,2.015,81.676,0.089,79.715,0.958,0.0,0
BuffaloRochester_conventional,2016-02-07,177.91,1.3,2.262,76.309,0.124,97.444,1.771,0.0,0
BuffaloRochester_conventional,2016-02-14,137.984,1.29,1.922,60.453,0.04,73.329,2.24,0.0,0
BuffaloRochester_conventional,2016-02-21,126.537,1.31,1.5,52.666,0.031,69.018,3.322,0.0,0
BuffaloRochester_conventional,2016-02-28,154.058,1.22,1.659,78.721,0.036,72.862,0.78,0.0,0
BuffaloRochester_conventional,2016-03-06,141.229,1.36,1.473,60.517,0.032,79.197,0.009,0.0,0
BuffaloRochester_conventional,2016-03-13,163.501,1.11,1.394,77.325,0.025,84.758,0.0,0.0,0
BuffaloRochester_conventional,2016-03-20,140.364,1.14,1.111,62.344,0.055,76.855,0.0,0.0,0
BuffaloRochester_conventional,2016-03-27,149.463,1.13,1.512,64.644,0.044,83.262,0.0,0.0,0
BuffaloRochester_conventional,2016-04-03,154.802,1.04,1.164,72.025,0.019,81.543,0.051,0.0,0
BuffaloRochester_conventional,2016-04-10,152.124,1.1,1.278,55.802,0.054,94.766,0.113,0.11,0
BuffaloRochester_conventional,2016-04-17,169.355,1.14,1.167,67.585,0.058,100.546,0.0,0.0,0
BuffaloRochester_conventional,2016-04-24,171.142,1.15,1.391,69.261,1.785,98.706,0.0,0.0,0
BuffaloRochester_conventional,2016-05-01,171.441,1.11,1.248,69.914,1.641,98.639,0.0,0.0,0
BuffaloRochester_conventional,2016-05-08,201.143,1.09,1.613,97.493,0.765,101.271,0.0,0.0,0
BuffaloRochester_conventional,2016-05-15,164.791,1.09,1.411,72.074,1.161,90.144,0.0,0.0,0
BuffaloRochester_conventional,2016-05-22,168.251,1.12,1.533,72.247,0.857,92.304,0.0,1.31,0
BuffaloRochester_conventional,2016-05-29,147.423,1.19,1.442,81.631,0.354,63.441,0.0,0.555,0
BuffaloRochester_conventional,2016-06-05,173.445,1.15,1.451,78.923,0.258,90.283,0.0,2.53,0
BuffaloRochester_conventional,2016-06-12,182.472,1.15,4.629,79.865,0.107,95.73,0.0,2.14,0
BuffaloRochester_conventional,2016-06-19,169.756,1.23,1.777,80.407,0.058,84.829,0.0,2.685,0
BuffaloRochester_conventional,2016-06-26,160.806,1.26,1.327,74.747,0.083,81.949,0.0,2.7,0
BuffaloRochester_conventional,2016-07-03,180.609,1.3,1.425,85.759,0.053,88.473,0.0,4.9,0
BuffaloRochester_conventional,2016-07-10,183.741,1.25,1.425,88.106,0.046,89.912,0.0,4.253,0
BuffaloRochester_conventional,2016-07-17,141.881,1.3,1.389,71.782,0.102,66.178,0.0,2.43,0
BuffaloRochester_conventional,2016-07-24,104.126,1.44,1.157,63.921,0.062,34.597,0.0,4.39,0
BuffaloRochester_conventional,2016-07-31,108.088,1.45,1.792,64.652,0.055,40.894,0.0,0.695,0
BuffaloRochester_conventional,2016-08-07,104.315,1.5,1.782,74.561,0.043,26.11,0.0,1.82,0
BuffaloRochester_conventional,2016-08-14,114.328,1.41,2.646,72.837,0.071,37.629,0.0,1.145,0
BuffaloRochester_conventional,2016-08-21,119.865,1.33,1.543,70.785,0.044,46.013,0.0,1.48,0
BuffaloRochester_conventional,2016-08-28,114.646,1.4,2.682,64.246,0.067,46.025,0.0,1.625,0
BuffaloRochester_conventional,2016-09-04,95.474,1.48,3.09,67.791,0.069,24.296,0.053,0.175,0
BuffaloRochester_conventional,2016-09-11,124.096,1.38,1.658,81.284,0.065,39.987,1.102,0.0,0
BuffaloRochester_conventional,2016-09-18,122.909,1.54,2.693,70.019,0.052,49.338,0.807,0.0,0
BuffaloRochester_conventional,2016-09-25,134.327,1.4,4.198,62.356,0.036,67.732,0.004,0.0,0
BuffaloRochester_conventional,2016-10-02,132.144,1.35,1.12,62.757,0.09,68.176,0.0,0.0,0
BuffaloRochester_conventional,2016-10-09,135.059,1.37,1.117,68.717,0.112,65.113,0.0,0.0,0
BuffaloRochester_conventional,2016-10-16,131.181,1.36,1.283,61.796,0.051,68.051,0.0,0.0,0
