series_id,timestamp,OT
series_1,2018-06-23 02:00:00,27.9935
series_1,2018-06-23 03:00:00,27.9935
series_1,2018-06-23 04:00:00,28.213
series_1,2018-06-23 05:00:00,28.4325
series_1,2018-06-23 06:00:00,28.4325
series_1,2018-06-23 07:00:00,28.872
series_1,2018-06-23 08:00:00,29.3115
series_1,2018-06-23 09:00:00,30.41
series_1,2018-06-23 10:00:00,32.3875
series_1,2018-06-23 11:00:00,34.1455
series_1,2018-06-23 12:00:00,36.7825
series_1,2018-06-23 13:00:00,36.123
series_1,2018-06-23 14:00:00,37.4415
series_1,2018-06-23 15:00:00,37.881
series_1,2018-06-23 16:00:00,37.002
series_1,2018-06-23 17:00:00,36.5625
series_1,2018-06-23 18:00:00,36.123
series_1,2018-06-23 19:00:00,35.6835
series_1,2018-06-23 20:00:00,34.3655
series_1,2018-06-23 21:00:00,33.9255
series_1,2018-06-23 22:00:00,33.2665
series_1,2018-06-23 23:00:00,32.8275
series_1,2018-06-24 00:00:00,32.168
series_1,2018-06-24 01:00:00,31.7285
series_1,2018-06-24 02:00:00,31.289
series_1,2018-06-24 03:00:00,30.8495
series_1,2018-06-24 04:00:00,30.41
series_1,2018-06-24 05:00:00,30.19
series_1,2018-06-24 06:00:00,29.9705
series_1,2018-06-24 07:00:00,30.6295
series_1,2018-06-24 08:00:00,32.388
series_1,2018-06-24 09:00:00,34.365
series_1,2018-06-24 10:00:00,36.782
series_1,2018-06-24 11:00:00,39.6385
series_1,2018-06-24 12:00:00,39.858
series_1,2018-06-24 13:00:00,39.858
series_1,2018-06-24 14:00:00,38.76
series_1,2018-06-24 15:00:00,38.3205
series_1,2018-06-24 16:00:00,38.54
series_1,2018-06-24 17:00:00,38.7595
series_1,2018-06-24 18:00:00,38.101
series_1,2018-06-24 19:00:00,37.661
series_1,2018-06-24 20:00:00,36.782
series_1,2018-06-24 21:00:00,36.343
series_1,2018-06-24 22:00:00,35.464
series_1,2018-06-24 23:00:00,35.464
series_1,2018-06-25 00:00:00,35.464
series_1,2018-06-25 01:00:00,35.464
series_1,2018-06-25 02:00:00,35.024
series_1,2018-06-25 03:00:00,34.585
series_1,2018-06-25 04:00:00,34.1455
series_1,2018-06-25 05:00:00,34.1455
series_1,2018-06-25 06:00:00,34.3655
series_1,2018-06-25 07:00:00,35.024
series_1,2018-06-25 08:00:00,35.903
series_1,2018-06-25 09:00:00,38.1005
series_1,2018-06-25 10:00:00,40.957
series_1,2018-06-25 11:00:00,44.4725
series_1,2018-06-25 12:00:00,46.4505
series_1,2018-06-25 13:00:00,48.6475
series_1,2018-06-25 14:00:00,50.625
series_1,2018-06-25 15:00:00,50.625
series_1,2018-06-25 16:00:00,49.746
series_1,2018-06-25 17:00:00,48.867
series_1,2018-06-25 18:00:00,47.9885
series_1,2018-06-25 19:00:00,46.45
