series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL,OT
series_1,2017-01-02 08:00:00,42.805,11.895,3.881,0.0,39.78,9.141,16.3965
series_1,2017-01-02 09:00:00,47.748,14.073,2.612,0.0,45.275,11.392,16.616
series_1,2017-01-02 10:00:00,49.256,15.33,2.612,0.0,46.83,12.518,17.7145
series_1,2017-01-02 11:00:00,51.601,16.586,2.612,0.0,48.626,13.296,19.0335
series_1,2017-01-02 12:00:00,48.753,14.073,2.612,0.0,45.784,10.964,20.791
series_1,2017-01-02 13:00:00,49.339,15.665,2.612,0.0,46.588,12.384,22.109
series_1,2017-01-02 14:00:00,49.423,16.083,2.612,0.0,46.562,12.706,23.208
series_1,2017-01-02 15:00:00,51.015,17.256,2.612,1.237,47.661,13.483,24.087
series_1,2017-01-02 16:00:00,52.774,17.089,3.849,1.226,48.304,12.84,24.5265
series_1,2017-01-02 17:00:00,56.041,17.926,6.546,2.527,49.349,12.518,23.208
series_1,2017-01-02 18:00:00,56.041,18.01,6.706,2.527,50.448,12.84,21.45
series_1,2017-01-02 19:00:00,54.198,16.0,6.578,2.527,47.125,10.079,20.132
series_1,2017-01-02 20:00:00,56.795,17.424,6.024,2.527,50.207,11.741,19.0335
series_1,2017-01-02 21:00:00,57.967,18.429,6.312,2.527,51.199,12.84,18.374
series_1,2017-01-02 22:00:00,53.611,17.843,6.109,2.527,47.178,12.491,17.7145
series_1,2017-01-02 23:00:00,47.999,15.748,4.872,2.527,43.13,11.902,17.2755
series_1,2017-01-03 00:00:00,45.57,14.576,4.872,2.527,40.584,10.856,16.3965
series_1,2017-01-03 01:00:00,43.894,13.905,4.862,1.237,39.002,10.267,15.5175
series_1,2017-01-03 02:00:00,42.219,13.57,4.862,1.237,36.912,9.838,14.8585
series_1,2017-01-03 03:00:00,43.476,13.738,4.67,1.247,38.305,10.186,13.9795
series_1,2017-01-03 04:00:00,43.894,13.905,4.552,1.237,39.646,10.401,13.3205
series_1,2017-01-03 05:00:00,44.732,14.576,3.262,1.461,40.128,11.178,12.661
series_1,2017-01-03 06:00:00,44.648,14.157,3.262,1.258,40.906,10.91,12.2215
series_1,2017-01-03 07:00:00,46.072,14.576,3.273,1.215,41.978,11.044,11.782
series_1,2017-01-03 08:00:00,42.219,10.639,4.52,1.215,38.225,7.479,11.782
series_1,2017-01-03 09:00:00,42.387,11.728,3.294,0.0,39.404,9.114,12.661
series_1,2017-01-03 10:00:00,43.141,12.9,3.294,0.0,40.53,10.079,14.8585
series_1,2017-01-03 11:00:00,48.502,13.905,3.294,1.354,44.632,10.347,18.374
series_1,2017-01-03 12:00:00,45.318,11.392,3.294,1.279,42.112,8.31,21.2305
series_1,2017-01-03 13:00:00,48.418,15.413,3.294,1.215,44.846,11.821,23.428
series_1,2017-01-03 14:00:00,50.847,16.921,3.294,1.215,47.125,13.135,24.746
series_1,2017-01-03 15:00:00,50.428,17.34,3.294,0.0,47.151,13.751,24.5265
series_1,2017-01-03 16:00:00,53.863,18.261,5.757,2.751,48.09,12.894,23.867
series_1,2017-01-03 17:00:00,54.868,18.261,4.52,2.751,50.207,13.671,22.7685
series_1,2017-01-03 18:00:00,57.465,18.513,5.853,2.751,51.708,13.028,21.8895
series_1,2017-01-03 19:00:00,52.523,16.586,5.821,2.751,47.151,11.848,21.011
series_1,2017-01-03 20:00:00,53.611,17.089,6.322,2.751,47.714,12.277,20.3515
series_1,2017-01-03 21:00:00,55.789,18.261,6.354,2.804,49.939,12.974,19.9125
series_1,2017-01-03 22:00:00,50.428,17.256,5.704,2.804,44.578,12.116,19.9125
series_1,2017-01-03 23:00:00,50.261,17.005,5.416,2.804,45.436,12.545,19.9125
series_1,2017-01-04 00:00:00,45.402,14.659,5.139,2.804,40.369,10.695,19.4725
series_1,2017-01-04 01:00:00,45.067,14.743,4.595,2.804,39.19,10.401,19.4725
series_1,2017-01-04 02:00:00,47.161,16.586,5.874,2.804,41.629,11.768,19.0335
series_1,2017-01-04 03:00:00,46.659,15.078,4.499,1.546,41.817,11.151,18.5935
series_1,2017-01-04 04:00:00,47.413,17.005,5.597,1.546,41.951,12.25,18.1545
series_1,2017-01-04 05:00:00,45.989,15.497,5.565,1.546,40.423,11.339,18.1545
series_1,2017-01-04 06:00:00,47.245,15.078,5.448,1.333,41.844,10.99,18.1545
series_1,2017-01-04 07:00:00,40.795,12.481,3.54,0.0,37.823,9.865,18.1545
series_1,2017-01-04 08:00:00,44.565,13.738,4.766,1.269,40.021,10.374,18.1545
series_1,2017-01-04 09:00:00,49.339,15.832,3.497,0.0,46.856,12.733,18.374
series_1,2017-01-04 10:00:00,45.905,12.984,3.497,0.0,43.157,10.025,19.0335
series_1,2017-01-04 11:00:00,51.685,16.335,3.497,0.0,48.76,12.733,19.4725
series_1,2017-01-04 12:00:00,50.428,15.246,3.497,0.0,47.5,11.848,19.9125
series_1,2017-01-04 13:00:00,51.517,16.921,3.497,0.0,48.84,13.51,20.132
series_1,2017-01-04 14:00:00,48.334,16.0,3.497,1.215,45.382,12.331,20.132
series_1,2017-01-04 15:00:00,49.339,16.419,3.497,1.215,46.508,12.679,19.0335
series_1,2017-01-04 16:00:00,51.098,16.167,3.497,0.0,47.848,12.599,18.5935
series_1,2017-01-04 17:00:00,54.533,17.926,4.766,2.527,49.403,12.92,18.5935
series_1,2017-01-04 18:00:00,56.795,18.429,4.766,2.527,51.199,13.403,18.5935
series_1,2017-01-04 19:00:00,48.92,13.905,4.766,2.527,43.425,9.516,18.1545
series_1,2017-01-04 20:00:00,50.512,14.994,3.518,2.527,46.588,11.258,18.1545
series_1,2017-01-04 21:00:00,55.203,18.01,5.139,2.527,49.912,13.028,17.9345
series_1,2017-01-04 22:00:00,53.025,17.675,4.435,1.397,48.76,13.456,17.495
series_1,2017-01-04 23:00:00,46.24,14.994,5.704,1.397,41.334,10.749,17.495
series_1,2017-01-05 00:00:00,48.753,16.083,5.501,1.397,43.64,12.197,17.0555
series_1,2017-01-05 01:00:00,45.57,14.324,2.889,0.0,42.139,11.419,16.616
series_1,2017-01-05 02:00:00,45.654,15.33,4.115,1.578,41.308,11.768,16.177
series_1,2017-01-05 03:00:00,43.308,13.403,2.751,0.0,39.538,10.401,15.957
series_1,2017-01-05 04:00:00,46.156,14.994,4.073,1.375,41.576,11.607,15.7375
series_1,2017-01-05 05:00:00,46.24,15.33,4.073,0.0,42.005,12.009,15.518
series_1,2017-01-05 06:00:00,45.318,13.738,5.299,1.247,40.369,10.213,15.518
series_1,2017-01-05 07:00:00,46.24,14.743,5.245,1.226,41.468,11.419,15.7375
series_1,2017-01-05 08:00:00,44.565,13.068,5.245,1.226,40.718,10.293,15.7375
series_1,2017-01-05 09:00:00,50.345,17.34,2.505,0.0,47.527,14.019,15.298
series_1,2017-01-05 10:00:00,48.418,14.073,2.505,0.0,45.329,11.044,15.0785
series_1,2017-01-05 11:00:00,53.193,16.921,2.505,0.0,49.644,13.296,14.8585
series_1,2017-01-05 12:00:00,51.852,15.916,2.505,0.0,49.135,12.465,14.8585
series_1,2017-01-05 13:00:00,51.517,16.502,2.505,0.0,49.483,13.564,15.298
series_1,2017-01-05 14:00:00,53.36,17.424,2.505,0.0,50.073,14.046,15.298
series_1,2017-01-05 15:00:00,50.512,16.335,2.505,0.0,47.205,12.92,15.298
series_1,2017-01-05 16:00:00,56.795,19.518,5.085,1.215,51.976,14.984,15.298
series_1,2017-01-05 17:00:00,54.868,17.34,5.171,1.215,48.84,12.652,15.298
series_1,2017-01-05 18:00:00,55.454,17.34,6.322,1.311,50.073,12.84,15.298
series_1,2017-01-05 19:00:00,52.69,14.911,5.064,1.311,46.615,10.535,15.0785
series_1,2017-01-05 20:00:00,53.025,16.083,5.011,1.365,48.036,11.848,15.5175
series_1,2017-01-05 21:00:00,53.947,17.34,6.109,1.365,48.572,12.92,15.298
series_1,2017-01-05 22:00:00,52.523,17.256,5.011,1.279,47.634,13.081,14.8585
series_1,2017-01-05 23:00:00,46.91,15.581,5.011,1.215,43.077,11.955,14.8585
series_1,2017-01-06 00:00:00,47.915,15.748,4.478,1.397,42.916,11.929,14.6385
series_1,2017-01-06 01:00:00,42.219,12.398,3.102,1.258,38.547,9.06,14.6385
series_1,2017-01-06 02:00:00,42.303,12.649,4.435,1.322,38.225,9.623,14.1995
series_1,2017-01-06 03:00:00,43.392,13.905,4.265,1.226,39.404,10.964,13.7595
series_1,2017-01-06 04:00:00,42.135,14.576,4.265,1.226,37.823,11.392,13.3205
series_1,2017-01-06 05:00:00,46.575,16.167,4.254,1.226,41.737,12.17,13.1005
series_1,2017-01-06 06:00:00,47.915,15.748,4.254,1.322,42.916,12.116,12.8805
series_1,2017-01-06 07:00:00,40.711,10.136,4.19,1.215,36.536,7.157,12.661
series_1,2017-01-06 08:00:00,44.062,10.555,5.427,1.461,38.654,7.05,12.661
series_1,2017-01-06 09:00:00,48.083,13.152,3.71,1.215,44.792,9.73,12.8805
series_1,2017-01-06 10:00:00,47.748,12.816,3.71,0.0,44.926,9.623,13.7595
series_1,2017-01-06 11:00:00,50.847,14.827,3.71,1.215,47.151,11.124,13.7595
series_1,2017-01-06 12:00:00,51.601,15.33,3.71,0.0,48.438,11.821,14.6385
series_1,2017-01-06 13:00:00,51.015,15.832,2.409,0.0,48.036,12.357,14.6385
series_1,2017-01-06 14:00:00,51.685,16.837,3.636,1.215,48.599,13.162,14.8585
series_1,2017-01-06 15:00:00,52.02,16.67,3.636,0.0,47.955,12.867,14.8585
series_1,2017-01-06 16:00:00,49.088,14.827,4.883,1.546,44.149,11.071,15.0785
series_1,2017-01-06 17:00:00,54.533,16.837,5.171,1.226,49.912,12.491,15.0785
series_1,2017-01-06 18:00:00,51.769,16.083,5.171,1.226,46.642,12.036,15.298
series_1,2017-01-06 19:00:00,50.512,15.078,6.269,1.226,45.516,10.83,15.5175
series_1,2017-01-06 20:00:00,50.763,15.581,4.083,1.279,46.642,11.5,15.5175
series_1,2017-01-06 21:00:00,53.947,17.089,5.299,1.226,48.867,12.545,15.7375
series_1,2017-01-06 22:00:00,52.104,16.754,5.288,1.226,46.856,12.357,15.9575
series_1,2017-01-06 23:00:00,49.926,16.251,5.757,1.226,44.417,11.634,16.177
series_1,2017-01-07 00:00:00,44.481,14.576,4.51,2.441,39.083,10.722,16.177
series_1,2017-01-07 01:00:00,43.894,13.654,4.51,2.441,40.343,10.293,16.177
series_1,2017-01-07 02:00:00,44.229,13.989,4.648,1.557,39.646,10.803,15.957
series_1,2017-01-07 03:00:00,42.889,13.654,2.985,0.0,40.209,10.883,15.518
series_1,2017-01-07 04:00:00,41.046,12.984,4.211,1.386,36.241,9.355,15.518
series_1,2017-01-07 05:00:00,43.811,14.324,4.265,1.386,40.235,10.937,15.7375
series_1,2017-01-07 06:00:00,46.072,14.994,5.085,1.386,41.227,10.99,15.9575
series_1,2017-01-07 07:00:00,47.245,14.408,5.064,1.621,41.656,10.454,16.177
series_1,2017-01-07 08:00:00,43.978,11.644,5.085,1.621,38.842,7.935,15.9575
series_1,2017-01-07 09:00:00,45.654,13.319,3.806,1.226,42.326,9.784,15.298
series_1,2017-01-07 10:00:00,50.345,15.581,3.838,1.333,46.964,11.821,15.078
series_1,2017-01-07 11:00:00,50.009,13.738,2.623,0.0,47.553,10.642,14.8585
series_1,2017-01-07 12:00:00,50.177,13.57,2.623,0.0,47.232,10.481,14.8585
series_1,2017-01-07 13:00:00,49.339,14.157,2.623,0.0,47.151,11.446,14.419
series_1,2017-01-07 14:00:00,49.423,14.073,2.623,0.0,46.99,11.205,14.419
series_1,2017-01-07 15:00:00,49.674,14.324,2.623,0.0,46.347,11.124,14.419
series_1,2017-01-07 16:00:00,51.266,15.581,3.838,1.226,46.696,11.419,14.8585
series_1,2017-01-07 17:00:00,54.7,15.832,4.904,1.386,49.859,11.58,14.8585
series_1,2017-01-07 18:00:00,56.376,17.256,6.098,2.548,50.556,12.223,14.8585
series_1,2017-01-07 19:00:00,53.779,16.921,4.808,2.548,48.09,11.929,14.8585
series_1,2017-01-07 20:00:00,52.774,15.33,5.81,1.226,46.749,10.669,14.8585
series_1,2017-01-07 21:00:00,50.512,15.162,4.584,0.0,46.588,11.634,14.8585
series_1,2017-01-07 22:00:00,52.187,16.419,4.563,0.0,48.331,12.84,14.419
series_1,2017-01-07 23:00:00,48.418,14.743,3.348,0.0,45.65,11.58,14.1995
series_1,2017-01-08 00:00:00,47.329,14.408,5.107,0.0,43.345,11.419,13.9795
series_1,2017-01-08 01:00:00,45.821,13.822,3.604,0.0,42.273,11.017,13.9795
series_1,2017-01-08 02:00:00,45.235,13.822,4.35,1.375,40.772,10.401,13.54
series_1,2017-01-08 03:00:00,41.465,12.565,3.966,0.0,37.85,9.838,13.32
series_1,2017-01-08 04:00:00,44.229,13.403,3.966,1.247,39.807,10.401,13.1005
series_1,2017-01-08 05:00:00,41.465,12.481,2.665,0.0,38.681,10.32,12.881
series_1,2017-01-08 06:00:00,46.407,14.492,4.265,1.333,41.2,11.017,12.881
series_1,2017-01-08 07:00:00,42.973,13.403,4.265,1.258,37.877,9.972,12.881
series_1,2017-01-08 08:00:00,42.219,9.717,4.712,0.0,38.171,7.157,12.661
series_1,2017-01-08 09:00:00,45.57,12.733,3.486,0.0,42.782,10.052,12.661
series_1,2017-01-08 10:00:00,51.35,16.586,3.486,0.0,48.465,13.188,12.441
series_1,2017-01-08 11:00:00,54.282,16.419,3.486,0.0,50.797,13.135,12.2215
series_1,2017-01-08 12:00:00,49.339,13.487,3.486,0.0,46.267,10.481,12.661
series_1,2017-01-08 13:00:00,49.256,14.324,3.486,0.0,46.642,11.526,12.881
series_1,2017-01-08 14:00:00,51.517,16.167,3.486,1.215,47.982,12.491,13.1005
series_1,2017-01-08 15:00:00,50.596,15.162,3.486,0.0,47.285,11.714,13.32
series_1,2017-01-08 16:00:00,52.104,16.251,3.486,1.215,48.197,12.197,13.32
series_1,2017-01-08 17:00:00,54.03,16.335,3.486,1.375,49.966,12.036,13.32
series_1,2017-01-08 18:00:00,56.543,16.419,3.486,1.237,53.075,12.036,13.32
series_1,2017-01-08 19:00:00,52.104,15.497,4.712,1.237,47.205,11.232,13.76
series_1,2017-01-08 20:00:00,55.538,17.256,3.763,1.375,51.681,12.813,13.76
series_1,2017-01-08 21:00:00,55.454,16.837,4.979,1.375,51.387,12.572,13.76
series_1,2017-01-08 22:00:00,53.528,16.837,4.563,1.322,48.733,12.331,13.76
series_1,2017-01-08 23:00:00,50.428,16.167,3.348,1.322,46.99,12.545,13.9795
series_1,2017-01-09 00:00:00,50.596,16.419,4.648,1.226,45.838,12.384,13.76
series_1,2017-01-09 01:00:00,47.58,14.743,4.307,1.258,42.862,10.883,13.54
series_1,2017-01-09 02:00:00,46.659,15.33,5.576,2.751,41.763,10.964,13.54
series_1,2017-01-09 03:00:00,43.141,13.152,4.019,1.535,38.52,9.489,13.32
series_1,2017-01-09 04:00:00,46.156,14.911,5.245,1.535,40.906,10.642,13.1005
series_1,2017-01-09 05:00:00,44.565,13.905,3.955,1.535,39.967,10.025,12.881
series_1,2017-01-09 06:00:00,44.9,14.241,2.633,0.0,42.192,11.285,12.661
series_1,2017-01-09 07:00:00,46.156,14.157,3.891,1.247,42.407,10.24,12.2215
series_1,2017-01-09 08:00:00,47.329,14.576,3.891,1.301,42.782,10.561,11.782
series_1,2017-01-09 09:00:00,52.355,17.089,3.891,1.301,48.92,13.054,12.2215
series_1,2017-01-09 10:00:00,49.088,14.324,3.891,1.301,46.24,10.83,13.1005
series_1,2017-01-09 11:00:00,54.868,16.837,3.891,1.301,50.904,12.331,13.9795
series_1,2017-01-09 12:00:00,52.941,14.659,3.891,1.301,48.84,10.427,15.078
series_1,2017-01-09 13:00:00,52.941,17.843,3.891,2.537,48.733,13.162,15.7375
series_1,2017-01-09 14:00:00,52.523,17.843,3.891,2.537,48.733,13.349,16.836
series_1,2017-01-09 15:00:00,52.941,18.429,3.891,2.537,49.323,13.912,16.836
series_1,2017-01-09 16:00:00,50.261,16.67,5.341,2.537,44.471,11.634,16.836
series_1,2017-01-09 17:00:00,54.114,18.094,6.471,2.537,47.339,12.491,15.7375
series_1,2017-01-09 18:00:00,56.627,17.926,6.471,2.537,50.1,12.572,14.8585
series_1,2017-01-09 19:00:00,59.056,18.68,6.45,2.537,51.896,12.76,13.9795
series_1,2017-01-09 20:00:00,60.397,19.518,6.599,2.537,53.987,13.859,13.9795
series_1,2017-01-09 21:00:00,59.14,19.937,6.599,2.537,52.084,14.019,13.54
series_1,2017-01-09 22:00:00,54.784,17.843,6.567,2.537,48.224,12.438,13.54
series_1,2017-01-09 23:00:00,54.03,18.094,6.12,2.537,48.036,12.947,13.54
series_1,2017-01-10 00:00:00,48.25,16.586,4.691,2.537,42.836,12.063,13.54
series_1,2017-01-10 01:00:00,48.585,16.0,4.712,1.322,44.149,12.036,13.3205
series_1,2017-01-10 02:00:00,47.329,15.832,4.84,2.612,42.46,11.553,12.8805
series_1,2017-01-10 03:00:00,46.826,16.167,4.456,2.612,42.594,12.009,12.661
series_1,2017-01-10 04:00:00,48.418,16.837,4.542,2.612,42.996,12.357,12.2215
series_1,2017-01-10 05:00:00,46.91,16.083,5.757,2.612,41.924,11.982,12.2215
series_1,2017-01-10 06:00:00,41.884,13.068,5.555,2.612,36.322,9.328,12.2215
series_1,2017-01-10 07:00:00,50.261,16.0,4.233,1.269,44.98,11.848,12.2215
series_1,2017-01-10 08:00:00,42.889,11.895,4.926,1.407,37.206,8.283,12.2215
series_1,2017-01-10 09:00:00,52.941,17.675,3.561,1.226,49.081,13.644,12.2215
series_1,2017-01-10 10:00:00,49.507,13.487,3.561,1.226,45.436,9.382,12.8805
series_1,2017-01-10 11:00:00,51.098,14.408,3.561,1.226,48.384,10.776,13.54
series_1,2017-01-10 12:00:00,52.271,15.497,3.561,1.226,49.108,11.446,14.6385
series_1,2017-01-10 13:00:00,55.287,18.345,3.561,1.226,51.521,13.885,15.7375
series_1,2017-01-10 14:00:00,53.779,18.094,3.561,1.226,49.859,13.456,15.957
series_1,2017-01-10 15:00:00,50.345,16.083,3.561,1.226,47.553,12.599,15.957
series_1,2017-01-10 16:00:00,57.381,19.518,4.883,2.505,52.566,14.261,15.7375
series_1,2017-01-10 17:00:00,57.297,18.345,6.152,2.505,51.172,13.054,15.5175
series_1,2017-01-10 18:00:00,56.627,17.843,4.488,2.505,52.164,13.001,15.5175
series_1,2017-01-10 19:00:00,55.119,17.172,5.704,2.505,49.725,12.25,15.5175
series_1,2017-01-10 20:00:00,57.549,18.345,5.704,2.505,51.065,12.867,15.5175
series_1,2017-01-10 21:00:00,59.308,19.35,5.704,2.505,53.29,13.617,15.0785
series_1,2017-01-10 22:00:00,54.03,17.759,6.13,2.505,47.955,12.626,14.6385
series_1,2017-01-10 23:00:00,52.439,17.34,4.883,2.505,47.634,12.411,14.6385
series_1,2017-01-11 00:00:00,46.491,15.33,4.872,2.505,41.871,11.285,13.9795
series_1,2017-01-11 01:00:00,48.167,16.0,4.254,1.237,42.782,11.58,13.9795
series_1,2017-01-11 02:00:00,47.664,15.581,5.576,2.484,41.737,10.856,13.54
series_1,2017-01-11 03:00:00,47.329,16.335,5.384,2.473,41.603,11.848,13.3205
series_1,2017-01-11 04:00:00,47.329,16.251,5.384,2.473,41.844,11.607,13.1005
series_1,2017-01-11 05:00:00,44.983,14.743,5.672,2.473,39.485,10.615,12.8805
series_1,2017-01-11 06:00:00,43.559,13.738,3.625,2.473,40.477,10.535,12.8805
series_1,2017-01-11 07:00:00,48.753,15.832,3.625,2.473,44.471,11.821,12.661
series_1,2017-01-11 08:00:00,45.905,12.9,4.883,1.258,41.308,9.034,12.661
series_1,2017-01-11 09:00:00,51.015,16.837,3.657,1.237,48.277,13.269,13.1005
series_1,2017-01-11 10:00:00,49.004,14.911,3.657,1.525,45.194,10.83,13.9795
series_1,2017-01-11 11:00:00,50.512,16.419,3.657,1.525,45.972,11.795,15.7375
series_1,2017-01-11 12:00:00,51.266,16.167,3.657,1.525,48.116,12.116,18.374
series_1,2017-01-11 13:00:00,51.434,17.34,3.657,1.525,48.626,13.028,19.6925
series_1,2017-01-11 14:00:00,51.517,17.005,3.657,1.525,48.733,13.269,20.3515
series_1,2017-01-11 15:00:00,51.936,17.34,3.657,1.269,49.162,13.296,19.033
series_1,2017-01-11 16:00:00,53.444,17.591,3.657,1.269,49.885,13.028,17.9345
series_1,2017-01-11 17:00:00,55.957,18.848,4.872,1.269,51.762,13.591,17.495
series_1,2017-01-11 18:00:00,56.627,18.513,4.926,1.269,51.494,13.081,16.8355
series_1,2017-01-11 19:00:00,51.601,15.665,3.465,2.559,47.553,10.83,16.3965
series_1,2017-01-11 20:00:00,55.036,18.01,5.938,2.559,49.349,12.491,16.177
series_1,2017-01-11 21:00:00,56.878,18.513,4.702,2.559,52.352,13.322,15.9575
series_1,2017-01-11 22:00:00,53.779,18.596,4.702,2.559,48.84,13.644,15.7375
series_1,2017-01-11 23:00:00,51.266,16.837,4.702,2.559,46.937,12.277,15.7375
series_1,2017-01-12 00:00:00,48.418,15.33,3.486,2.559,44.739,11.687,15.298
series_1,2017-01-12 01:00:00,47.245,16.167,4.712,1.322,43.291,12.116,15.0785
series_1,2017-01-12 02:00:00,47.496,15.581,3.529,1.322,42.809,11.392,14.6385
series_1,2017-01-12 03:00:00,46.826,15.497,3.529,1.322,42.755,11.473,14.419
series_1,2017-01-12 04:00:00,45.737,15.832,3.529,1.322,41.629,12.063,14.1995
series_1,2017-01-12 05:00:00,46.24,15.581,3.529,1.322,42.085,11.714,13.9795
series_1,2017-01-12 06:00:00,47.748,15.33,3.54,1.322,43.774,11.768,13.7595
series_1,2017-01-12 07:00:00,48.837,15.748,4.776,1.322,43.961,11.58,13.7595
series_1,2017-01-12 08:00:00,46.994,14.827,4.776,1.322,42.407,10.964,13.54
series_1,2017-01-12 09:00:00,47.161,15.413,3.55,0.0,46.588,13.296,13.54
series_1,2017-01-12 10:00:00,49.004,14.408,3.55,1.215,45.65,11.017,13.7595
series_1,2017-01-12 11:00:00,49.842,14.157,3.55,1.311,45.945,10.561,14.6385
series_1,2017-01-12 12:00:00,51.098,14.911,3.55,0.0,48.465,11.553,15.298
series_1,2017-01-12 13:00:00,52.271,16.837,3.55,1.247,48.786,13.001,16.3965
series_1,2017-01-12 14:00:00,51.852,17.089,3.55,1.215,48.116,13.108,18.374
series_1,2017-01-12 15:00:00,50.596,16.754,3.55,1.215,46.937,12.974,18.8135
series_1,2017-01-12 16:00:00,52.104,17.675,3.55,1.439,48.17,13.456,18.374
series_1,2017-01-12 17:00:00,51.434,15.497,4.883,1.439,47.393,11.419,16.8355
series_1,2017-01-12 18:00:00,57.046,18.01,6.365,2.719,50.877,12.331,15.7375
series_1,2017-01-12 19:00:00,53.863,16.586,6.365,2.719,48.17,11.687,15.0785
series_1,2017-01-12 20:00:00,59.056,19.015,6.248,2.719,52.861,13.054,14.6385
series_1,2017-01-12 21:00:00,57.381,18.01,4.904,1.482,51.762,12.947,14.1995
series_1,2017-01-12 22:00:00,54.617,18.094,4.862,1.482,48.894,13.028,13.9795
series_1,2017-01-12 23:00:00,52.523,17.005,5.341,1.482,47.607,12.465,13.7595
series_1,2017-01-13 00:00:00,51.015,16.837,5.341,1.482,45.731,12.25,13.3205
series_1,2017-01-13 01:00:00,47.999,15.413,4.03,1.439,43.238,11.419,12.8805
series_1,2017-01-13 02:00:00,45.151,14.408,4.499,1.439,40.798,10.454,12.4415
series_1,2017-01-13 03:00:00,46.994,15.246,5.853,2.911,41.924,10.83,11.5625
series_1,2017-01-13 04:00:00,45.821,14.994,5.704,1.471,40.155,10.695,10.9035
series_1,2017-01-13 05:00:00,46.24,15.581,5.704,1.471,41.361,11.044,10.2445
series_1,2017-01-13 06:00:00,49.842,16.502,5.448,1.471,44.095,11.982,10.0245
series_1,2017-01-13 07:00:00,42.889,12.649,5.437,1.471,37.796,9.034,9.8045
series_1,2017-01-13 08:00:00,46.743,13.57,5.437,2.708,41.763,9.677,9.8045
series_1,2017-01-13 09:00:00,52.271,16.754,3.891,1.269,48.492,12.92,10.2445
series_1,2017-01-13 10:00:00,46.575,13.822,3.891,1.279,43.291,10.401,11.1235
series_1,2017-01-13 11:00:00,49.256,15.665,3.891,1.279,45.168,11.741,13.54
series_1,2017-01-13 12:00:00,43.727,12.733,3.891,1.354,40.048,9.194,17.2755
series_1,2017-01-13 13:00:00,50.428,16.0,2.857,1.354,46.749,12.089,19.253
series_1,2017-01-13 14:00:00,49.758,16.0,4.105,1.354,45.891,12.063,22.1095
series_1,2017-01-13 15:00:00,49.423,16.0,2.761,1.354,45.838,12.009,22.1095
series_1,2017-01-13 16:00:00,50.345,16.083,5.235,1.354,45.302,11.553,21.67
series_1,2017-01-13 17:00:00,53.947,16.837,6.482,2.644,47.205,11.205,20.3515
series_1,2017-01-13 18:00:00,51.182,15.078,5.011,2.644,46.428,10.669,18.154
series_1,2017-01-13 19:00:00,53.528,15.078,6.248,2.644,46.535,9.73,16.3965
series_1,2017-01-13 20:00:00,55.287,17.089,3.774,2.644,51.172,13.028,15.0785
series_1,2017-01-13 21:00:00,55.957,17.591,6.45,2.644,49.751,12.009,13.9795
series_1,2017-01-13 22:00:00,55.538,17.591,5.235,2.644,48.867,11.955,13.3205
series_1,2017-01-13 23:00:00,51.015,16.419,5.277,2.644,45.891,11.902,13.1005
series_1,2017-01-14 00:00:00,48.837,15.33,3.508,1.397,44.524,11.044,12.8805
series_1,2017-01-14 01:00:00,47.329,14.994,4.904,1.397,42.434,10.964,12.4415
series_1,2017-01-14 02:00:00,47.748,14.911,5.363,1.397,42.514,10.454,11.782
series_1,2017-01-14 03:00:00,45.989,14.659,3.966,1.514,42.031,11.071,11.1235
series_1,2017-01-14 04:00:00,46.072,14.827,5.192,2.729,39.887,10.025,10.6835
series_1,2017-01-14 05:00:00,46.826,15.162,3.955,2.729,42.434,11.312,10.0245
series_1,2017-01-14 06:00:00,45.402,13.654,5.235,2.729,40.048,9.704,9.3655
series_1,2017-01-14 07:00:00,49.172,14.994,5.128,1.514,43.506,10.481,9.1455
series_1,2017-01-14 08:00:00,41.13,9.55,2.26,0.0,39.11,7.211,8.9255
series_1,2017-01-14 09:00:00,47.999,14.073,2.377,0.0,45.784,11.124,10.464
series_1,2017-01-14 10:00:00,46.91,14.576,2.377,0.0,45.114,11.661,12.881
series_1,2017-01-14 11:00:00,50.345,16.083,2.377,0.0,47.687,12.465,15.737
series_1,2017-01-14 12:00:00,45.905,12.9,2.377,0.0,44.122,10.079,18.374
series_1,2017-01-14 13:00:00,45.235,13.235,2.377,0.0,43.506,10.561,19.253
series_1,2017-01-14 14:00:00,48.418,14.911,2.377,1.237,45.597,11.312,21.4505
series_1,2017-01-14 15:00:00,44.397,12.984,3.699,1.557,40.879,9.462,21.2305
series_1,2017-01-14 16:00:00,51.35,16.502,3.699,1.493,46.937,12.116,20.3515
series_1,2017-01-14 17:00:00,48.753,14.073,3.604,1.493,45.034,10.508,17.9345
series_1,2017-01-14 18:00:00,53.779,16.167,4.83,1.493,49.537,11.553,15.5175
series_1,2017-01-14 19:00:00,52.104,13.738,4.83,1.493,47.714,9.757,14.1995
series_1,2017-01-14 20:00:00,55.789,16.335,4.83,1.493,50.824,11.473,13.3205
series_1,2017-01-14 21:00:00,57.13,17.256,4.83,1.493,51.681,12.143,12.4415
series_1,2017-01-14 22:00:00,52.02,15.33,4.766,1.493,46.91,10.99,12.4415
series_1,2017-01-14 23:00:00,49.842,15.246,3.316,1.215,46.106,11.446,12.0015
series_1,2017-01-15 00:00:00,50.428,15.665,5.725,2.473,44.685,11.017,11.5625
