series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_1,2018-06-09 08:00:00,22.701,6.283,-11.397,-2.516,34.579,8.069
series_1,2018-06-09 09:00:00,28.062,8.377,-11.461,-2.516,40.584,10.293
series_1,2018-06-09 10:00:00,24.879,5.194,-12.708,-2.516,37.474,7.184
series_1,2018-06-09 11:00:00,28.23,8.544,-12.698,-2.516,41.951,10.561
series_1,2018-06-09 12:00:00,27.727,7.79,-12.687,-2.516,41.442,9.972
series_1,2018-06-09 13:00:00,28.23,8.042,-13.934,-2.516,41.147,10.106
series_1,2018-06-09 14:00:00,27.308,8.461,-12.666,-2.516,40.906,10.481
series_1,2018-06-09 15:00:00,22.115,6.115,-13.902,-2.516,36.0,8.471
series_1,2018-06-09 16:00:00,25.717,7.623,-12.687,-2.516,39.083,9.623
series_1,2018-06-09 17:00:00,29.654,8.461,-12.687,-2.516,42.112,10.213
series_1,2018-06-09 18:00:00,28.649,7.874,-12.687,-2.516,40.986,9.65
series_1,2018-06-09 19:00:00,28.314,7.037,-11.376,-2.516,39.565,8.337
series_1,2018-06-09 20:00:00,29.067,7.79,-11.376,-2.516,40.691,9.141
series_1,2018-06-09 21:00:00,32.251,9.633,-10.672,-2.516,43.05,10.749
series_1,2018-06-09 22:00:00,29.905,8.796,-10.811,-2.516,40.959,9.73
series_1,2018-06-09 23:00:00,29.821,8.963,-10.811,-2.516,40.503,10.025
series_1,2018-06-10 00:00:00,27.56,8.377,-10.736,-2.516,38.171,9.436
series_1,2018-06-10 01:00:00,27.56,8.293,-10.757,-2.516,38.171,9.355
series_1,2018-06-10 02:00:00,25.549,7.707,-9.499,-2.516,36.054,8.739
series_1,2018-06-10 03:00:00,24.041,7.372,-10.15,-2.516,34.821,8.685
series_1,2018-06-10 04:00:00,23.706,7.12,-10.523,-2.516,33.936,8.444
series_1,2018-06-10 05:00:00,26.219,7.958,-9.361,-2.516,35.464,8.792
series_1,2018-06-10 06:00:00,28.397,8.963,-9.531,-2.516,38.466,9.543
series_1,2018-06-10 07:00:00,25.633,7.874,-9.627,-1.429,35.92,8.739
series_1,2018-06-10 08:00:00,25.382,7.288,-12.431,-2.559,38.198,9.248
series_1,2018-06-10 09:00:00,24.963,7.288,-12.431,-2.559,36.885,9.087
series_1,2018-06-10 10:00:00,24.293,5.445,-12.431,-2.559,36.295,7.318
series_1,2018-06-10 11:00:00,28.9,7.288,-12.378,-2.559,40.852,8.819
series_1,2018-06-10 12:00:00,28.732,8.293,-11.141,-2.559,40.477,9.811
series_1,2018-06-10 13:00:00,30.156,8.712,-11.098,-2.559,41.978,10.106
series_1,2018-06-10 14:00:00,30.24,9.047,-11.098,-2.559,41.656,10.669
series_1,2018-06-10 15:00:00,29.821,8.879,-11.067,-1.61,41.817,10.454
series_1,2018-06-10 16:00:00,31.329,10.555,-12.314,-2.825,43.425,12.009
series_1,2018-06-10 17:00:00,32.251,8.963,-10.832,-2.825,42.996,9.891
series_1,2018-06-10 18:00:00,30.24,8.209,-12.058,-2.825,42.407,9.757
series_1,2018-06-10 19:00:00,27.225,7.12,-10.757,-1.493,38.734,8.471
series_1,2018-06-10 20:00:00,32.251,8.879,-10.757,-1.493,43.077,9.972
series_1,2018-06-10 21:00:00,30.827,8.796,-10.757,-1.493,40.53,9.623
series_1,2018-06-10 22:00:00,33.842,10.555,-9.542,-1.493,43.184,11.071
series_1,2018-06-10 23:00:00,31.329,10.136,-9.617,-1.311,41.066,10.615
series_1,2018-06-11 00:00:00,31.162,9.885,-9.457,-1.247,40.477,10.427
series_1,2018-06-11 01:00:00,26.471,7.707,-9.851,-1.706,36.429,8.605
series_1,2018-06-11 02:00:00,23.958,7.79,-9.83,-1.237,33.775,8.712
series_1,2018-06-11 03:00:00,21.11,6.283,-9.872,-1.237,31.202,7.184
series_1,2018-06-11 04:00:00,23.623,7.12,-9.723,-1.237,34.016,8.337
series_1,2018-06-11 05:00:00,22.869,6.534,-9.713,-1.237,33.186,8.203
series_1,2018-06-11 06:00:00,27.225,8.293,-10.139,-1.407,38.734,9.489
series_1,2018-06-11 07:00:00,24.041,7.372,-8.913,-1.407,33.454,8.337
series_1,2018-06-11 08:00:00,23.79,6.953,-10.278,-1.226,35.223,8.283
series_1,2018-06-11 09:00:00,27.476,8.712,-11.557,-2.463,39.592,10.374
series_1,2018-06-11 10:00:00,27.811,7.037,-11.557,-2.463,39.967,8.846
series_1,2018-06-11 11:00:00,31.245,7.958,-11.557,-2.463,43.264,9.57
series_1,2018-06-11 12:00:00,31.581,8.963,-11.557,-2.463,43.747,10.535
series_1,2018-06-11 13:00:00,32.334,9.717,-11.482,-2.463,44.229,11.124
series_1,2018-06-11 14:00:00,30.91,9.047,-11.45,-2.463,43.533,10.83
series_1,2018-06-11 15:00:00,30.659,9.801,-12.73,-2.463,42.862,11.392
series_1,2018-06-11 16:00:00,32.753,10.22,-11.45,-2.463,45.355,11.795
series_1,2018-06-11 17:00:00,32.67,8.963,-11.429,-2.463,44.498,10.347
series_1,2018-06-11 18:00:00,34.68,9.633,-10.192,-2.463,45.007,10.642
series_1,2018-06-11 19:00:00,30.073,7.455,-11.418,-2.463,40.53,8.819
series_1,2018-06-11 20:00:00,28.565,6.534,-11.418,-2.463,40.557,7.827
series_1,2018-06-11 21:00:00,32.502,8.879,-11.216,-2.463,43.747,9.838
series_1,2018-06-11 22:00:00,33.172,10.303,-11.216,-2.463,43.72,10.937
series_1,2018-06-11 23:00:00,34.512,11.141,-8.55,-1.237,43.425,11.661
series_1,2018-06-12 00:00:00,30.408,9.633,-10.0,-1.461,41.79,10.561
series_1,2018-06-12 01:00:00,29.738,9.466,-9.126,-1.461,39.538,10.133
series_1,2018-06-12 02:00:00,27.308,8.963,-10.736,-1.461,38.654,10.133
series_1,2018-06-12 03:00:00,29.151,9.55,-9.489,-1.375,38.681,10.133
series_1,2018-06-12 04:00:00,24.209,7.623,-9.499,-1.375,34.311,8.685
series_1,2018-06-12 05:00:00,30.156,9.047,-8.284,-1.311,38.573,9.462
series_1,2018-06-12 06:00:00,31.748,9.55,-8.593,-1.269,40.262,9.999
series_1,2018-06-12 07:00:00,29.821,9.214,-9.936,-1.311,39.244,9.757
series_1,2018-06-12 08:00:00,25.214,6.785,-11.333,-2.569,37.421,8.471
series_1,2018-06-12 09:00:00,34.512,11.141,-12.559,-2.569,47.125,12.733
series_1,2018-06-12 10:00:00,30.994,7.539,-12.559,-2.569,43.425,9.248
series_1,2018-06-12 11:00:00,34.847,9.214,-11.301,-2.569,47.232,10.856
series_1,2018-06-12 12:00:00,36.188,10.052,-11.301,-2.569,47.821,11.446
series_1,2018-06-12 13:00:00,36.942,10.471,-10.064,-2.569,47.634,11.446
series_1,2018-06-12 14:00:00,37.612,12.146,-11.333,-2.569,49.751,13.269
series_1,2018-06-12 15:00:00,36.523,11.811,-12.495,-2.569,49.189,13.215
series_1,2018-06-12 16:00:00,37.277,12.23,-12.495,-2.569,49.805,13.698
series_1,2018-06-12 17:00:00,36.774,10.974,-12.815,-2.569,50.127,12.518
series_1,2018-06-12 18:00:00,33.675,9.214,-11.546,-2.569,44.98,10.427
series_1,2018-06-12 19:00:00,31.999,8.042,-10.395,-2.569,42.943,8.98
series_1,2018-06-12 20:00:00,37.277,9.047,-9.275,-2.569,46.964,10.052
series_1,2018-06-12 21:00:00,36.355,9.968,-9.35,-1.333,45.811,10.427
series_1,2018-06-12 22:00:00,37.696,11.476,-9.467,0.0,47.151,11.312
series_1,2018-06-12 23:00:00,35.434,11.057,-8.273,0.0,43.506,11.017
series_1,2018-06-13 00:00:00,34.596,10.555,-9.521,-1.599,43.318,10.964
series_1,2018-06-13 01:00:00,32.418,9.466,-9.499,-1.439,42.085,9.918
series_1,2018-06-13 02:00:00,32.837,10.303,-9.286,-1.375,42.407,10.749
series_1,2018-06-13 03:00:00,31.329,9.717,-8.028,0.0,39.592,9.865
series_1,2018-06-13 04:00:00,30.743,9.298,-7.9,-1.247,38.895,9.918
series_1,2018-06-13 05:00:00,29.151,8.293,-8.998,-1.279,38.815,9.168
series_1,2018-06-13 06:00:00,27.979,8.461,-11.088,-1.279,38.627,9.355
series_1,2018-06-13 07:00:00,27.727,7.958,-9.489,-1.375,36.885,8.524
series_1,2018-06-13 08:00:00,31.078,8.796,-10.587,-1.418,42.38,10.106
series_1,2018-06-13 09:00:00,35.853,12.146,-12.111,-2.729,48.277,13.483
series_1,2018-06-13 10:00:00,32.167,8.963,-12.111,-2.729,44.739,10.401
series_1,2018-06-13 11:00:00,34.345,9.047,-10.864,-2.729,45.784,10.669
series_1,2018-06-13 12:00:00,37.193,11.644,-12.143,-2.729,49.269,12.84
series_1,2018-06-13 13:00:00,39.12,12.565,-10.864,-2.729,50.931,13.564
series_1,2018-06-13 14:00:00,38.282,12.481,-10.864,-2.729,50.154,13.43
series_1,2018-06-13 15:00:00,36.858,12.314,-12.111,-2.729,48.733,13.671
series_1,2018-06-13 16:00:00,39.538,13.403,-12.111,-2.729,50.77,14.207
series_1,2018-06-13 17:00:00,39.957,12.314,-10.811,-2.729,50.529,12.867
series_1,2018-06-13 18:00:00,36.188,10.806,-10.811,-1.482,47.634,11.741
series_1,2018-06-13 19:00:00,31.748,8.209,-10.811,-1.482,43.667,9.382
series_1,2018-06-13 20:00:00,38.031,10.806,-10.811,-1.482,48.92,11.929
series_1,2018-06-13 21:00:00,38.533,10.974,-10.779,-1.482,49.376,11.5
series_1,2018-06-13 22:00:00,37.109,10.806,-9.617,-1.322,47.098,11.124
series_1,2018-06-13 23:00:00,34.847,10.387,-10.821,-1.343,46.642,11.526
series_1,2018-06-14 00:00:00,34.261,10.722,-9.286,-1.226,43.854,11.098
series_1,2018-06-14 01:00:00,34.512,10.136,-10.576,-1.226,45.06,11.071
series_1,2018-06-14 02:00:00,31.664,9.214,-9.766,-1.226,41.549,9.838
series_1,2018-06-14 03:00:00,32.083,10.22,-10.992,-2.441,42.219,10.83
series_1,2018-06-14 04:00:00,31.581,9.717,-9.99,-2.441,41.388,10.454
series_1,2018-06-14 05:00:00,32.083,9.801,-9.99,-2.441,42.299,10.374
series_1,2018-06-14 06:00:00,31.078,9.885,-10.555,-1.962,42.112,10.91
series_1,2018-06-14 07:00:00,28.397,7.12,-9.297,-1.333,38.359,8.042
series_1,2018-06-14 08:00:00,32.334,10.555,-11.12,-1.333,44.042,11.902
series_1,2018-06-14 09:00:00,34.596,12.063,-12.335,-2.591,47.795,13.751
series_1,2018-06-14 10:00:00,29.486,7.539,-12.335,-2.591,41.924,9.382
series_1,2018-06-14 11:00:00,30.408,7.874,-12.335,-2.591,43.211,9.757
series_1,2018-06-14 12:00:00,32.837,9.214,-12.335,-2.591,45.757,11.044
series_1,2018-06-14 13:00:00,28.23,6.283,-12.335,-2.591,41.308,8.229
series_1,2018-06-14 14:00:00,32.251,8.712,-12.335,-2.591,45.891,10.561
series_1,2018-06-14 15:00:00,32.837,9.466,-12.335,-2.591,45.114,11.151
series_1,2018-06-14 16:00:00,31.999,8.963,-12.335,-2.591,44.283,10.561
series_1,2018-06-14 17:00:00,33.088,8.209,-11.088,-2.591,44.122,9.355
series_1,2018-06-14 18:00:00,37.193,9.298,-11.184,-2.591,48.813,10.588
series_1,2018-06-14 19:00:00,32.334,7.12,-11.184,-2.591,43.693,8.631
series_1,2018-06-14 20:00:00,39.12,11.057,-11.098,-2.591,49.725,11.634
series_1,2018-06-14 21:00:00,40.46,10.722,-9.713,-2.591,50.127,10.937
series_1,2018-06-14 22:00:00,47.496,13.319,-7.42,-1.386,56.185,12.706
series_1,2018-06-14 23:00:00,45.821,13.152,-8.913,-1.279,55.166,12.411
series_1,2018-06-15 00:00:00,39.538,10.555,-10.214,-1.247,50.18,11.017
series_1,2018-06-15 01:00:00,38.868,10.639,-10.214,-1.247,49.376,11.098
series_1,2018-06-15 02:00:00,37.025,10.806,-10.587,-2.58,47.393,11.392
series_1,2018-06-15 03:00:00,34.261,9.633,-10.64,-2.58,45.731,10.722
series_1,2018-06-15 04:00:00,29.989,7.958,-10.64,-2.58,40.557,9.087
series_1,2018-06-15 05:00:00,33.423,8.628,-10.64,-2.58,44.015,9.462
series_1,2018-06-15 06:00:00,33.675,9.885,-12.047,-2.58,46.133,11.232
series_1,2018-06-15 07:00:00,36.942,11.476,-10.715,-2.58,47.259,12.197
series_1,2018-06-15 08:00:00,34.847,9.801,-11.973,-2.58,46.964,11.526
series_1,2018-06-15 09:00:00,38.282,12.23,-11.973,-2.58,51.065,13.296
series_1,2018-06-15 10:00:00,37.444,11.728,-11.973,-2.58,49.403,12.813
series_1,2018-06-15 11:00:00,42.135,13.152,-11.973,-2.58,53.88,13.912
series_1,2018-06-15 12:00:00,42.554,12.565,-11.973,-2.58,55.22,13.215
series_1,2018-06-15 13:00:00,44.397,13.152,-10.736,-2.58,55.407,13.456
series_1,2018-06-15 14:00:00,40.46,11.56,-11.962,-2.58,52.137,12.411
series_1,2018-06-15 15:00:00,38.868,11.225,-11.962,-2.58,51.065,12.143
series_1,2018-06-15 16:00:00,39.538,10.555,-11.994,-2.58,51.467,11.661
series_1,2018-06-15 17:00:00,43.141,13.403,-10.779,-2.58,54.014,13.644
series_1,2018-06-15 18:00:00,42.052,13.235,-10.789,-2.58,52.244,13.456
series_1,2018-06-15 19:00:00,37.612,10.974,-9.563,-2.58,47.687,11.553
series_1,2018-06-15 20:00:00,40.627,12.146,-10.779,-2.58,51.387,12.786
series_1,2018-06-15 21:00:00,45.318,13.822,-10.779,-2.58,55.086,13.537
series_1,2018-06-15 22:00:00,45.235,16.0,-9.563,-1.343,54.764,15.628
series_1,2018-06-15 23:00:00,43.057,14.743,-11.205,-1.247,53.665,14.931
series_1,2018-06-16 00:00:00,40.209,12.9,-9.361,-1.29,49.912,13.215
series_1,2018-06-16 01:00:00,36.69,11.644,-10.597,-1.237,47.285,12.277
series_1,2018-06-16 02:00:00,34.596,11.392,-9.329,-1.237,43.72,11.848
series_1,2018-06-16 03:00:00,36.439,12.481,-9.595,-1.301,46.267,12.894
series_1,2018-06-16 04:00:00,35.518,12.063,-9.531,-1.301,45.623,12.572
series_1,2018-06-16 05:00:00,38.701,12.481,-8.433,-1.247,46.294,12.384
series_1,2018-06-16 06:00:00,36.439,13.235,-9.798,-1.258,46.428,13.591
series_1,2018-06-16 07:00:00,35.853,10.89,-8.305,0.0,43.961,10.776
series_1,2018-06-16 08:00:00,36.607,10.471,-8.391,0.0,45.248,10.374
series_1,2018-06-16 09:00:00,36.439,10.974,-10.896,-1.407,48.599,11.955
series_1,2018-06-16 10:00:00,33.005,8.209,-12.143,-1.407,45.918,9.65
series_1,2018-06-16 11:00:00,39.79,12.733,-12.143,-2.623,51.226,13.51
series_1,2018-06-16 12:00:00,39.371,11.644,-12.143,-2.623,51.547,12.626
series_1,2018-06-16 13:00:00,39.203,11.895,-10.896,-2.623,50.154,12.518
series_1,2018-06-16 14:00:00,40.711,13.235,-12.133,-2.623,52.673,13.912
series_1,2018-06-16 15:00:00,40.125,13.235,-12.133,-2.623,52.62,14.046
series_1,2018-06-16 16:00:00,40.292,12.481,-10.896,-2.623,51.467,13.001
series_1,2018-06-16 17:00:00,38.868,10.974,-10.896,-1.802,49.457,11.687
series_1,2018-06-16 18:00:00,32.67,8.461,-9.691,-1.802,43.533,9.57
series_1,2018-06-16 19:00:00,30.24,7.037,-10.907,-1.802,41.281,8.042
series_1,2018-06-16 20:00:00,34.01,8.125,-10.907,-1.802,44.444,8.819
series_1,2018-06-16 21:00:00,36.272,8.377,-9.585,-1.301,46.079,8.337
series_1,2018-06-16 22:00:00,40.125,11.644,-9.563,-1.237,50.422,11.553
series_1,2018-06-16 23:00:00,39.622,11.225,-9.02,0.0,48.009,11.044
series_1,2018-06-17 00:00:00,36.69,10.89,-10.288,-1.322,46.669,11.017
series_1,2018-06-17 01:00:00,37.277,10.639,-9.915,-1.311,46.964,10.561
series_1,2018-06-17 02:00:00,32.167,8.963,-10.118,-1.311,42.005,9.543
series_1,2018-06-17 03:00:00,33.005,9.885,-10.15,-1.311,43.077,10.374
series_1,2018-06-17 04:00:00,31.581,10.136,-10.107,-1.311,41.737,10.776
series_1,2018-06-17 05:00:00,30.073,8.796,-10.064,-1.279,40.423,9.409
series_1,2018-06-17 06:00:00,29.989,9.55,-9.158,-1.237,40.235,9.999
series_1,2018-06-17 07:00:00,30.827,9.633,-10.619,-1.258,41.04,10.133
series_1,2018-06-17 08:00:00,29.738,9.047,-9.968,-1.215,39.941,9.436
series_1,2018-06-17 09:00:00,29.821,8.712,-12.495,-2.548,42.782,10.615
series_1,2018-06-17 10:00:00,30.575,8.125,-12.495,-2.548,42.97,9.811
series_1,2018-06-17 11:00:00,33.758,9.717,-11.248,-2.548,45.891,10.964
series_1,2018-06-17 12:00:00,28.062,7.12,-12.463,-2.548,39.967,8.658
series_1,2018-06-17 13:00:00,29.738,6.618,-12.463,-2.548,41.79,8.122
series_1,2018-06-17 14:00:00,29.905,7.204,-12.452,-2.548,41.71,8.551
series_1,2018-06-17 15:00:00,32.418,8.879,-11.205,-2.548,43.988,10.079
series_1,2018-06-17 16:00:00,29.821,8.544,-12.484,-2.548,42.755,10.133
series_1,2018-06-17 17:00:00,31.999,6.869,-12.442,-2.548,43.747,8.337
series_1,2018-06-17 18:00:00,40.376,11.644,-9.979,-1.386,50.475,12.036
series_1,2018-06-17 19:00:00,35.518,8.712,-11.237,-1.386,46.615,9.65
series_1,2018-06-17 20:00:00,38.785,8.879,-11.237,-1.386,49.832,9.704
series_1,2018-06-17 21:00:00,40.711,11.728,-11.237,-1.386,52.11,12.17
series_1,2018-06-17 22:00:00,40.711,11.979,-8.721,0.0,50.234,11.741
series_1,2018-06-17 23:00:00,38.785,11.392,-10.224,-1.365,48.492,11.526
series_1,2018-06-18 00:00:00,36.02,10.555,-10.32,-1.311,45.945,11.017
series_1,2018-06-18 01:00:00,32.334,8.963,-8.838,-1.397,41.281,9.382
series_1,2018-06-18 02:00:00,34.429,10.387,-8.924,-1.247,44.122,10.615
series_1,2018-06-18 03:00:00,33.675,10.471,-9.083,0.0,42.755,10.669
series_1,2018-06-18 04:00:00,33.256,10.136,-9.243,-1.29,42.621,10.481
series_1,2018-06-18 05:00:00,32.502,9.633,-9.275,-1.226,42.058,10.052
series_1,2018-06-18 06:00:00,33.507,10.555,-9.425,-1.29,43.613,10.803
series_1,2018-06-18 07:00:00,31.497,9.633,-10.779,-1.29,42.675,10.883
series_1,2018-06-18 08:00:00,27.727,6.953,-11.994,-2.633,40.879,9.141
series_1,2018-06-18 09:00:00,30.408,7.874,-11.973,-2.633,42.541,9.543
series_1,2018-06-18 10:00:00,32.167,7.874,-11.973,-2.633,44.417,9.489
series_1,2018-06-18 11:00:00,30.156,6.701,-11.973,-2.633,42.112,8.337
series_1,2018-06-18 12:00:00,32.083,7.958,-11.973,-2.633,43.399,9.436
series_1,2018-06-18 13:00:00,32.586,7.372,-11.983,-2.633,43.693,8.739
series_1,2018-06-18 14:00:00,32.418,9.047,-11.973,-2.633,45.034,10.508
series_1,2018-06-18 15:00:00,34.261,9.801,-11.973,-2.633,46.16,11.044
series_1,2018-06-18 16:00:00,38.031,9.382,-11.973,-2.633,48.947,10.749
series_1,2018-06-18 17:00:00,39.455,8.963,-11.983,-2.633,50.716,10.106
series_1,2018-06-18 18:00:00,32.251,7.372,-11.983,-2.633,44.444,9.034
series_1,2018-06-18 19:00:00,33.256,7.204,-10.757,-2.633,44.015,8.337
series_1,2018-06-18 20:00:00,39.12,8.209,-10.768,-2.633,48.974,8.685
series_1,2018-06-18 21:00:00,38.533,7.79,-10.757,-2.633,48.813,8.551
series_1,2018-06-18 22:00:00,36.774,8.628,-10.704,-1.365,48.304,9.677
series_1,2018-06-18 23:00:00,32.334,7.372,-11.973,-2.591,44.203,8.685
series_1,2018-06-19 00:00:00,35.685,7.958,-10.715,-2.591,47.044,9.409
series_1,2018-06-19 01:00:00,35.266,8.544,-10.715,-2.591,46.24,9.65
series_1,2018-06-19 02:00:00,34.094,8.461,-11.951,-2.591,45.704,9.757
series_1,2018-06-19 03:00:00,30.492,7.874,-10.715,-2.591,41.495,9.221
series_1,2018-06-19 04:00:00,32.67,8.461,-10.693,-2.591,44.203,9.838
series_1,2018-06-19 05:00:00,31.999,7.958,-11.12,-2.591,43.693,9.221
series_1,2018-06-19 06:00:00,30.073,7.623,-11.12,-2.591,41.603,8.98
series_1,2018-06-19 07:00:00,32.418,8.377,-11.461,-2.591,44.015,9.999
series_1,2018-06-19 08:00:00,35.853,10.22,-10.235,-2.591,46.615,11.205
series_1,2018-06-19 09:00:00,42.135,13.152,-11.482,-2.591,53.719,14.019
series_1,2018-06-19 10:00:00,34.596,8.963,-11.44,-2.591,46.401,10.695
series_1,2018-06-19 11:00:00,34.596,9.633,-11.44,-2.591,46.294,11.232
series_1,2018-06-19 12:00:00,37.277,10.136,-11.44,-2.591,49.43,11.661
series_1,2018-06-19 13:00:00,38.533,10.639,-11.44,-2.591,50.1,11.955
series_1,2018-06-19 14:00:00,40.963,11.476,-11.44,-2.591,52.727,12.411
series_1,2018-06-19 15:00:00,40.795,12.565,-12.772,-2.591,53.102,13.671
series_1,2018-06-19 16:00:00,41.298,12.649,-11.482,-2.591,52.915,13.403
series_1,2018-06-19 17:00:00,38.701,10.639,-10.267,-2.591,49.055,11.58
series_1,2018-06-19 18:00:00,30.743,7.037,-12.261,-2.591,43.747,9.543
series_1,2018-06-19 19:00:00,29.905,6.366,-12.25,-2.591,42.782,8.926
series_1,2018-06-19 20:00:00,33.005,6.701,-11.024,-2.591,44.337,8.256
series_1,2018-06-19 21:00:00,41.968,12.146,-9.808,-2.591,51.816,12.465
series_1,2018-06-19 22:00:00,39.957,11.728,-8.444,-1.301,48.92,11.795
series_1,2018-06-19 23:00:00,43.559,13.319,-8.54,-1.546,51.306,13.162
series_1,2018-06-20 00:00:00,37.696,11.057,-9.755,-1.546,46.964,11.285
series_1,2018-06-20 01:00:00,34.596,9.885,-9.808,-1.546,44.498,10.508
series_1,2018-06-20 02:00:00,33.591,9.717,-11.162,-1.546,44.283,10.749
series_1,2018-06-20 03:00:00,34.764,10.555,-9.947,-1.546,45.382,11.258
series_1,2018-06-20 04:00:00,33.256,10.303,-9.99,-1.621,43.908,11.205
series_1,2018-06-20 05:00:00,33.256,8.963,-11.365,-1.621,44.256,10.213
series_1,2018-06-20 06:00:00,30.743,8.628,-11.642,-1.621,42.219,10.025
series_1,2018-06-20 07:00:00,32.418,9.717,-10.235,-1.258,42.621,10.454
series_1,2018-06-20 08:00:00,29.654,7.79,-11.898,-1.258,41.2,8.98
series_1,2018-06-20 09:00:00,22.199,6.785,-12.069,-2.484,33.802,8.658
series_1,2018-06-20 10:00:00,23.287,6.869,-11.919,-2.484,35.089,8.739
series_1,2018-06-20 11:00:00,23.539,6.115,-11.919,-2.484,35.678,8.256
series_1,2018-06-20 12:00:00,22.952,5.445,-11.919,-2.484,34.097,7.318
series_1,2018-06-20 13:00:00,24.544,6.618,-11.919,-2.484,36.402,8.417
series_1,2018-06-20 14:00:00,24.963,6.534,-11.919,-1.684,35.947,7.908
series_1,2018-06-20 15:00:00,23.706,6.618,-11.706,-1.642,36.161,8.283
series_1,2018-06-20 16:00:00,24.209,6.283,-11.706,-2.879,37.019,8.256
series_1,2018-06-20 17:00:00,27.057,6.283,-10.469,-2.879,38.037,7.747
series_1,2018-06-20 18:00:00,31.748,7.12,-10.469,-2.879,42.353,8.471
series_1,2018-06-20 19:00:00,32.418,9.047,-9.254,-1.461,42.219,10.24
series_1,2018-06-20 20:00:00,33.675,9.55,-10.779,-1.311,44.498,10.401
series_1,2018-06-20 21:00:00,37.193,11.895,-9.585,-1.311,47.661,12.357
series_1,2018-06-20 22:00:00,39.455,13.235,-8.38,-1.215,48.143,13.081
series_1,2018-06-20 23:00:00,37.612,12.733,-9.595,-1.237,47.741,13.108
series_1,2018-06-21 00:00:00,34.764,12.063,-9.382,-1.279,44.069,12.518
series_1,2018-06-21 01:00:00,32.753,11.644,-9.158,-1.247,42.031,12.223
series_1,2018-06-21 02:00:00,23.539,8.042,-10.395,-1.375,33.561,9.007
series_1,2018-06-21 03:00:00,25.633,8.293,-7.985,0.0,34.07,8.605
series_1,2018-06-21 04:00:00,22.785,8.042,-9.201,-1.247,33.159,9.194
series_1,2018-06-21 05:00:00,24.712,7.874,-9.542,-1.365,34.285,8.712
series_1,2018-06-21 06:00:00,31.664,10.974,-8.305,-1.322,40.745,11.473
series_1,2018-06-21 07:00:00,30.408,9.717,-10.949,-1.29,41.281,10.695
series_1,2018-06-21 08:00:00,27.727,8.125,-10.949,-1.29,39.217,9.623
series_1,2018-06-21 09:00:00,31.832,10.555,-13.465,-2.516,45.409,12.491
series_1,2018-06-21 10:00:00,28.314,7.037,-13.465,-2.516,41.737,9.194
series_1,2018-06-21 11:00:00,31.245,10.387,-13.465,-2.516,44.739,12.411
series_1,2018-06-21 12:00:00,32.837,9.466,-13.412,-2.516,46.803,11.392
series_1,2018-06-21 13:00:00,31.832,9.214,-13.412,-2.516,45.329,11.178
series_1,2018-06-21 14:00:00,35.183,11.057,-13.412,-2.516,47.741,12.518
series_1,2018-06-21 15:00:00,34.429,11.225,-13.327,-2.516,47.687,12.894
series_1,2018-06-21 16:00:00,33.675,9.968,-12.101,-2.516,45.757,11.392
series_1,2018-06-21 17:00:00,38.114,11.895,-10.832,-2.516,49.296,12.411
series_1,2018-06-21 18:00:00,36.774,10.806,-9.617,-2.516,47.527,11.526
series_1,2018-06-21 19:00:00,30.156,8.293,-10.875,-1.642,41.415,9.302
series_1,2018-06-21 20:00:00,37.109,11.309,-9.414,-1.215,47.071,11.366
series_1,2018-06-21 21:00:00,38.533,11.141,-9.339,-1.311,47.714,11.339
series_1,2018-06-21 22:00:00,35.015,10.639,-9.339,-1.237,44.417,10.803
series_1,2018-06-21 23:00:00,35.434,10.974,-9.382,-1.269,44.632,11.312
series_1,2018-06-22 00:00:00,32.67,11.141,-9.243,0.0,42.005,10.964
series_1,2018-06-22 01:00:00,33.507,10.471,-9.243,-1.226,43.077,10.749
series_1,2018-06-22 02:00:00,27.56,8.628,-10.501,-1.247,39.351,10.079
series_1,2018-06-22 03:00:00,28.146,9.131,-9.286,-1.247,38.225,9.757
series_1,2018-06-22 04:00:00,30.492,10.387,-9.521,0.0,39.699,10.561
series_1,2018-06-22 05:00:00,27.979,8.377,-9.35,-1.258,37.662,10.32
series_1,2018-06-22 06:00:00,28.816,8.963,-9.35,0.0,38.547,9.489
series_1,2018-06-22 07:00:00,28.565,8.712,-10.48,-1.269,38.976,9.838
series_1,2018-06-22 08:00:00,27.811,8.293,-11.696,-2.484,40.209,10.025
series_1,2018-06-22 09:00:00,29.821,9.885,-11.696,-2.484,42.219,11.607
series_1,2018-06-22 10:00:00,27.643,7.707,-10.437,-1.578,38.708,8.9
series_1,2018-06-22 11:00:00,30.156,9.047,-11.759,-1.578,42.192,10.374
series_1,2018-06-22 12:00:00,30.659,9.382,-11.759,-1.578,41.656,10.803
series_1,2018-06-22 13:00:00,29.738,10.387,-11.759,-1.578,41.897,11.58
series_1,2018-06-22 14:00:00,28.9,10.136,-11.759,-1.578,41.629,11.714
series_1,2018-06-22 15:00:00,29.821,10.639,-11.834,-2.836,41.763,12.143
series_1,2018-06-22 16:00:00,29.235,10.387,-11.791,-2.836,41.576,11.982
series_1,2018-06-22 17:00:00,31.078,9.885,-11.728,-2.836,42.594,10.883
series_1,2018-06-22 18:00:00,30.659,9.131,-10.459,-1.791,41.254,10.454
series_1,2018-06-22 19:00:00,26.638,8.209,-11.728,-1.226,38.761,9.65
series_1,2018-06-22 20:00:00,33.172,10.722,-11.664,-2.612,44.98,11.902
