series_id,time_step,value
series_13,53,1.844
series_13,54,-2.096
series_13,55,0.09
series_13,56,1.005
series_13,57,-0.853
series_13,58,1.13
series_13,59,-0.001
series_13,60,1.613
series_13,61,0.296
series_13,62,1.207
series_13,63,4.412
series_13,64,1.411
series_13,65,1.564
series_13,66,2.068
series_13,67,0.121
series_13,68,-0.354
series_13,69,-0.715
series_13,70,-1.147
series_13,71,0.811
series_13,72,1.482
series_13,73,0.807
series_13,74,2.286
series_13,75,1.256
series_13,76,1.759
series_13,77,2.462
series_13,78,0.426
series_13,79,0.783
series_13,80,0.786
series_13,81,2.168
series_13,82,-1.551
series_13,83,-1.428
series_13,84,1.163
series_13,85,0.128
series_13,86,-1.006
series_13,87,0.153
series_13,88,1.696
series_13,89,-0.317
series_13,90,0.93
series_13,91,1.728
series_13,92,0.471
series_13,93,2.021
series_13,94,0.753
series_13,95,0.275
series_13,96,3.192
series_13,97,-0.966
series_13,98,0.055
series_13,99,1.138
series_13,100,-0.664
series_13,101,-0.072
series_13,102,-0.446
series_13,103,0.613
series_13,104,-1.996
series_13,105,2.349
series_13,106,-0.853
series_13,107,-1.723
series_13,108,1.669
series_13,109,-0.707
series_13,110,1.012
series_13,111,-2.076
series_13,112,2.299
series_13,113,1.259
series_13,114,-1.406
series_13,115,-0.384
series_13,116,-0.231
series_13,117,1.038
series_13,118,-2.987
series_13,119,-1.801
series_13,120,2.925
series_13,121,-0.257
series_13,122,-2.212
series_13,123,1.398
series_13,124,1.427
series_13,125,-0.807
series_13,126,-0.415
series_13,127,1.265
series_13,128,-0.438
series_13,129,-0.483
series_13,130,0.75
series_13,131,0.57
series_13,132,0.201
series_13,133,-0.12
series_13,134,0.892
series_13,135,0.23
series_13,136,1.561
series_13,137,-1.253
series_13,138,-1.813
series_13,139,1.373
series_13,140,1.266
series_13,141,-1.176
series_13,142,0.338
series_13,143,3.381
series_13,144,0.597
series_13,145,2.061
series_13,146,1.622
series_13,147,0.569
series_13,148,0.449
series_13,149,0.213
series_13,150,0.618
series_13,151,-2.001
series_13,152,2.161
series_13,153,1.499
series_13,154,0.05
series_13,155,1.621
series_13,156,1.726
series_13,157,3.0
series_13,158,-1.687
series_13,159,0.884
series_13,160,1.097
series_13,161,0.092
series_13,162,1.681
series_13,163,-1.436
series_13,164,0.802
series_13,165,2.25
series_13,166,0.53
series_13,167,-1.301
series_13,168,0.195
series_13,169,0.735
series_13,170,-0.355
series_13,171,-1.603
series_13,172,-0.104
series_13,173,0.684
series_13,174,-0.402
series_13,175,-0.073
series_13,176,-2.511
series_13,177,1.049
series_13,178,0.178
series_13,179,-3.346
series_13,180,0.968
series_13,181,0.653
series_13,182,-1.158
series_13,183,1.652
series_13,184,-0.736
series_13,185,-0.302
series_13,186,2.842
series_13,187,-1.046
series_13,188,-0.038
series_13,189,0.553
series_13,190,-1.905
series_13,191,-1.166
series_13,192,-2.151
series_13,193,-2.397
series_13,194,-1.408
series_13,195,-2.666
series_13,196,-0.509
series_13,197,0.233
series_13,198,-1.868
series_13,199,0.056
series_13,200,-1.056
series_13,201,0.052
series_13,202,0.986
series_13,203,-1.279
series_13,204,0.812
series_13,205,3.045
series_13,206,-0.972
series_13,207,0.705
series_13,208,2.839
series_13,209,-1.324
series_13,210,-1.201
series_13,211,-0.701
series_13,212,1.693
series_13,213,-0.042
series_13,214,-3.751
series_13,215,2.022
series_13,216,3.249
series_13,217,-1.236
series_13,218,0.559
series_13,219,3.231
series_13,220,0.721
series_13,221,-0.174
series_13,222,1.685
series_13,223,-0.831
series_13,224,-0.491
series_13,225,0.951
series_13,226,-0.154
series_13,227,-0.333
series_13,228,0.993
series_13,229,-0.461
series_13,230,-0.069
series_13,231,0.723
series_13,232,-0.117
series_13,233,0.038
series_13,234,0.455
series_13,235,1.936
series_13,236,-0.711
series_13,237,0.125
series_13,238,1.229
series_13,239,-0.724
series_13,240,-0.96
series_13,241,-1.19
series_13,242,0.925
series_13,243,-1.366
series_13,244,-0.816
series_13,245,0.119
series_13,246,-1.007
series_13,247,1.428
series_13,248,-1.617
series_13,249,-2.354
series_13,250,-0.857
series_13,251,0.465
series_13,252,-1.631
series_13,253,-1.887
series_13,254,0.561
series_13,255,-2.263
series_13,256,-0.805
series_13,257,0.62
series_13,258,-4.057
series_13,259,-0.174
series_13,260,1.506
series_13,261,-1.82
series_13,262,1.166
series_13,263,-0.444
series_13,264,-0.276
series_13,265,-2.243
series_13,266,-1.906
series_13,267,-1.075
series_13,268,-1.537
series_13,269,-0.852
series_13,270,-1.692
series_13,271,0.333
series_13,272,0.673
series_13,273,-0.75
series_13,274,0.183
series_13,275,-0.527
series_13,276,-0.293
series_13,277,0.864
series_13,278,-1.497
series_13,279,-2.403
series_13,280,-0.826
series_13,281,-0.463
series_13,282,-0.592
series_13,283,-1.749
series_13,284,-0.157
series_13,285,0.988
series_13,286,-1.004
series_13,287,0.154
series_13,288,-0.377
series_13,289,0.126
series_13,290,-0.792
series_13,291,0.858
series_13,292,-0.995
series_13,293,-0.864
series_13,294,0.915
series_13,295,-2.087
series_13,296,0.527
series_13,297,-0.511
series_13,298,-1.595
series_13,299,1.075
series_13,300,-0.285
series_13,301,-0.564
series_13,302,0.81
series_13,303,-0.356
series_13,304,-0.691
series_13,305,1.432
series_13,306,0.391
series_13,307,-1.416
series_13,308,2.813
series_13,309,2.691
series_13,310,0.066
series_13,311,1.7
series_13,312,0.564
series_13,313,0.616
series_13,314,-1.173
series_13,315,0.709
series_13,316,0.614
series_13,317,-2.509
series_13,318,0.108
series_13,319,2.901
series_13,320,-0.145
series_13,321,-1.115
series_13,322,1.713
series_13,323,0.847
series_13,324,0.725
series_13,325,0.03
series_13,326,-0.212
series_13,327,0.669
series_13,328,1.897
series_13,329,-0.525
series_13,330,1.857
series_13,331,3.2
series_13,332,0.4
series_13,333,0.534
series_13,334,0.719
series_13,335,-0.464
series_13,336,-2.303
series_13,337,-0.909
series_13,338,-0.351
series_13,339,-0.498
series_13,340,0.299
series_13,341,1.782
series_13,342,-0.235
series_13,343,0.111
series_13,344,-0.512
series_13,345,-1.687
series_13,346,-0.907
series_13,347,-2.919
series_13,348,1.053
series_13,349,0.033
series_13,350,0.035
series_13,351,1.162
series_13,352,-0.493
series_13,353,1.464
series_13,354,0.073
series_13,355,-1.683
series_13,356,0.244
series_13,357,1.723
series_13,358,-0.876
series_13,359,-0.053
series_13,360,1.827
series_13,361,-0.511
series_13,362,-1.521
series_13,363,1.302
series_13,364,-0.402
series_13,365,-2.036
series_13,366,1.145
series_13,367,-1.056
series_13,368,-0.367
series_13,369,0.884
series_13,370,-0.067
series_13,371,0.951
series_13,372,0.913
series_13,373,0.459
series_13,374,1.189
series_13,375,-0.438
series_13,376,-1.561
series_13,377,0.521
series_13,378,-1.911
series_13,379,-0.592
series_13,380,-0.972
series_13,381,-0.168
series_13,382,0.308
series_13,383,0.432
series_13,384,1.784
series_13,385,-0.702
series_13,386,2.593
series_13,387,-0.863
series_13,388,-1.213
series_13,389,2.916
series_13,390,-3.788
series_13,391,-0.281
series_13,392,2.052
series_13,393,-1.865
series_13,394,-0.021
series_13,395,1.601
series_13,396,-0.282
series_13,397,-1.043
series_13,398,1.924
series_13,399,-0.979
series_13,400,0.578
series_13,401,0.208
series_13,402,0.954
series_13,403,0.49
series_13,404,-0.363
series_13,405,1.555
series_13,406,-0.297
series_13,407,0.694
series_13,408,-0.236
series_13,409,1.011
series_13,410,-0.696
series_13,411,-0.302
series_13,412,1.574
series_13,413,0.151
series_13,414,-0.12
series_13,415,0.962
series_13,416,1.2
series_13,417,-1.414
series_13,418,0.609
series_13,419,2.227
series_13,420,-1.459
series_13,421,-0.271
series_13,422,2.593
series_13,423,-0.753
series_13,424,-0.809
series_13,425,0.346
series_13,426,0.066
series_13,427,-0.193
series_13,428,0.619
series_13,429,2.877
series_13,430,-1.272
series_13,431,2.125
series_13,432,3.864
series_13,433,-2.593
series_13,434,1.316
series_13,435,1.315
series_13,436,0.548
series_13,437,0.239
series_13,438,-1.286
series_13,439,1.882
series_13,440,0.934
series_13,441,0.787
series_13,442,-0.833
series_13,443,-0.217
series_13,444,2.1
series_13,445,-1.854
series_13,446,-2.004
series_13,447,-0.633
series_13,448,-0.857
series_13,449,-1.257
series_13,450,-3.143
series_13,451,0.291
series_13,452,1.185
series_13,453,-0.696
series_13,454,-0.706
series_13,455,1.667
series_13,456,2.435
series_13,457,-1.293
series_13,458,0.151
series_13,459,-0.16
series_13,460,-0.157
series_13,461,-1.237
series_13,462,-0.671
series_13,463,1.71
series_13,464,-2.175
series_13,465,0.003
series_13,466,0.818
series_13,467,-1.423
series_13,468,-0.139
series_13,469,-0.272
series_13,470,1.891
series_13,471,-0.552
series_13,472,1.081
series_13,473,2.345
series_13,474,-0.098
series_13,475,-0.403
series_13,476,-0.691
series_13,477,0.886
series_13,478,-3.04
series_13,479,-0.709
series_13,480,1.65
series_13,481,-1.775
series_13,482,0.503
series_13,483,0.836
series_13,484,-0.444
series_13,485,-1.528
series_13,486,-0.707
series_13,487,-0.275
series_13,488,-1.579
series_13,489,0.073
series_13,490,-1.672
series_13,491,0.43
series_13,492,-1.544
series_13,493,-3.583
series_13,494,-0.224
series_13,495,-2.458
series_13,496,-1.56
series_13,497,-1.555
series_13,498,-0.606
series_13,499,-0.415
series_13,500,-2.828
series_13,501,0.727
series_13,502,-0.941
series_13,503,-2.487
series_13,504,-0.285
series_13,505,1.318
series_13,506,-0.757
series_13,507,-0.661
series_13,508,2.242
series_13,509,-0.799
series_13,510,0.939
series_13,511,0.586
series_13,512,-0.62
series_13,513,1.436
series_13,514,-1.235
series_13,515,-0.241
series_13,516,0.556
series_13,517,-2.362
series_13,518,-1.009
series_13,519,-0.2
series_13,520,-0.658
series_13,521,1.007
series_13,522,-0.116
series_13,523,0.805
series_13,524,3.124
series_13,525,2.208
series_13,526,0.094
series_13,527,2.539
series_13,528,2.24
series_13,529,-2.452
series_13,530,2.16
series_13,531,-0.092
series_13,532,-1.178
series_13,533,3.089
series_13,534,-2.193
series_13,535,1.176
series_13,536,0.427
series_13,537,-1.482
series_13,538,0.247
series_13,539,-0.438
series_13,540,0.399
series_13,541,-0.416
series_13,542,2.141
series_13,543,-1.061
series_13,544,-0.167
series_13,545,0.045
series_13,546,-1.69
series_13,547,1.135
series_13,548,0.352
series_13,549,-1.558
series_13,550,-0.553
series_13,551,1.152
series_13,552,-0.724
series_13,553,-2.761
series_13,554,-0.041
series_13,555,0.889
series_13,556,-0.297
series_13,557,0.148
series_13,558,1.321
series_13,559,-1.076
series_13,560,0.965
series_13,561,0.849
series_13,562,-1.906
series_13,563,0.643
series_13,564,0.931
series_13,565,-1.425
series_13,566,-1.621
series_13,567,1.345
series_13,568,-0.836
series_13,569,-1.482
series_13,570,0.285
series_13,571,1.35
series_13,572,-0.548
series_13,573,-0.711
series_13,574,0.165
series_13,575,-1.779
series_13,576,1.313
series_13,577,-0.76
series_13,578,-1.298
series_13,579,1.363
series_13,580,-0.438
series_13,581,0.268
series_13,582,-2.05
series_13,583,1.298
series_13,584,-0.954
series_13,585,0.296
series_13,586,0.397
series_13,587,-0.195
series_13,588,2.372
series_13,589,-1.397
series_13,590,0.287
series_13,591,1.81
series_13,592,-1.387
series_13,593,-0.998
series_13,594,-0.135
series_13,595,-2.149
series_13,596,-1.066
series_13,597,-1.026
series_13,598,-0.683
series_13,599,-1.058
series_13,600,1.095
series_13,601,0.443
series_13,602,-1.337
series_13,603,1.29
series_13,604,1.866
series_13,605,-1.971
series_13,606,-0.831
series_13,607,2.836
series_13,608,1.414
series_13,609,-1.304
series_13,610,1.329
series_13,611,1.909
series_13,612,-0.327
series_13,613,0.824
series_13,614,-1.107
series_13,615,-1.031
series_13,616,0.846
series_13,617,-0.254
series_13,618,-0.993
series_13,619,2.038
series_13,620,-0.428
series_13,621,-1.483
series_13,622,2.988
series_13,623,-0.435
series_13,624,-1.558
series_13,625,1.465
series_13,626,-0.124
series_13,627,0.449
series_13,628,0.475
series_13,629,-0.765
series_13,630,1.756
series_13,631,0.499
series_13,632,0.253
series_13,633,-1.422
series_13,634,-0.293
series_13,635,-1.012
series_13,636,-2.417
series_13,637,-1.713
series_13,638,-2.122
series_13,639,0.778
series_13,640,-2.755
series_13,641,0.709
series_13,642,0.468
series_13,643,-1.815
series_13,644,1.459
series_13,645,-0.975
series_13,646,-2.745
series_13,647,-1.912
series_13,648,-0.05
series_13,649,-3.017
series_13,650,-2.101
series_13,651,0.331
series_13,652,-0.634
series_13,653,-1.039
series_13,654,-1.064
series_13,655,-1.268
series_13,656,-2.703
series_13,657,-0.126
series_13,658,-2.089
series_13,659,-3.282
series_13,660,1.099
series_13,661,-1.507
series_13,662,-2.435
series_13,663,0.513
series_13,664,-1.44
series_13,665,-0.773
series_13,666,0.135
series_13,667,-2.249
series_13,668,0.231
series_13,669,1.27
series_13,670,-3.261
series_13,671,-0.03
series_13,672,3.064
series_13,673,-2.313
series_13,674,1.257
series_13,675,0.3
series_13,676,0.034
series_13,677,1.907
series_13,678,-1.701
series_13,679,0.333
series_13,680,0.184
series_13,681,-1.343
series_13,682,0.653
series_13,683,-1.582
series_13,684,-1.075
series_13,685,1.261
series_13,686,-1.904
series_13,687,-0.891
series_13,688,0.13
series_13,689,-0.629
series_13,690,1.327
series_13,691,-0.972
series_13,692,0.401
series_13,693,1.007
series_13,694,-1.602
series_13,695,0.033
series_13,696,-1.84
series_13,697,-0.586
series_13,698,0.747
series_13,699,0.242
series_13,700,0.482
series_13,701,2.09
series_13,702,-0.17
series_13,703,0.429
series_13,704,1.075
series_13,705,0.274
series_13,706,0.618
series_13,707,-0.682
series_13,708,2.068
series_13,709,0.238
series_13,710,0.518
series_13,711,2.285
series_13,712,1.169
series_13,713,0.755
series_13,714,2.695
series_13,715,1.522
series_13,716,-0.254
series_13,717,0.538
series_13,718,-1.202
series_13,719,-0.495
series_13,720,0.133
series_14,1,0.282
series_14,2,-0.546
series_14,3,0.002
series_14,4,0.583
series_14,5,0.422
series_14,6,-1.049
series_14,7,0.159
series_14,8,-0.973
series_14,9,0.368
series_14,10,-0.077
series_14,11,-1.66
series_14,12,-0.291
series_14,13,-0.279
series_14,14,0.664
series_14,15,-2.366
series_14,16,0.526
series_14,17,-0.907
series_14,18,0.092
series_14,19,-1.115
series_14,20,-1.264
series_14,21,-0.914
series_14,22,-0.199
series_14,23,-0.954
series_14,24,-0.347
series_14,25,-0.788
series_14,26,-0.725
series_14,27,0.559
series_14,28,1.159
series_14,29,-0.47
series_14,30,-1.064
series_14,31,1.325
series_14,32,1.284
series_14,33,-0.923
series_14,34,-0.459
series_14,35,0.383
series_14,36,-1.159
series_14,37,-0.03
series_14,38,-0.823
series_14,39,-0.41
series_14,40,0.461
series_14,41,0.74
series_14,42,-2.224
series_14,43,0.977
series_14,44,3.329
series_14,45,-1.075
series_14,46,-1.682
series_14,47,3.129
series_14,48,2.675
series_14,49,-2.102
series_14,50,-0.853
series_14,51,1.648
series_14,52,1.249
series_14,53,-1.097
series_14,54,-1.554
series_14,55,-1.606
series_14,56,-0.53
series_14,57,-1.693
series_14,58,-1.126
series_14,59,0.751
series_14,60,-1.842
series_14,61,-3.143
series_14,62,0.388
series_14,63,3.299
series_14,64,-0.435
series_14,65,-2.475
series_14,66,-0.78
series_14,67,1.589
series_14,68,0.053
series_14,69,-1.091
series_14,70,-2.25
series_14,71,-0.732
series_14,72,-1.516
series_14,73,-0.147
series_14,74,-2.279
series_14,75,-1.028
series_14,76,-1.245
series_14,77,-2.314
series_14,78,-0.693
series_14,79,0.962
series_14,80,-1.191
series_14,81,-2.175
series_14,82,2.066
series_14,83,0.082
series_14,84,0.714
series_14,85,0.753
series_14,86,-0.05
series_14,87,-1.337
series_14,88,0.518
series_14,89,0.644
series_14,90,-1.006
series_14,91,-2.294
series_14,92,-0.877
series_14,93,-0.57
series_14,94,1.374
series_14,95,-3.333
series_14,96,-1.344
series_14,97,-0.511
series_14,98,-0.154
series_14,99,-2.51
series_14,100,-1.163
series_14,101,0.036
series_14,102,-1.599
series_14,103,-1.418
series_14,104,0.61
series_14,105,-0.212
series_14,106,-0.378
series_14,107,-0.992
series_14,108,1.506
series_14,109,-1.121
series_14,110,1.783
series_14,111,-0.46
series_14,112,0.654
series_14,113,-0.502
series_14,114,1.039
series_14,115,0.141
series_14,116,-1.477
series_14,117,1.521
series_14,118,0.381
series_14,119,-0.483
series_14,120,0.443
series_14,121,0.917
series_14,122,-0.54
series_14,123,0.809
series_14,124,2.151
series_14,125,-0.514
series_14,126,-1.105
series_14,127,1.699
series_14,128,0.926
series_14,129,-2.711
series_14,130,1.643
series_14,131,-0.064
series_14,132,0.504
series_14,133,-2.293
series_14,134,1.62
series_14,135,0.612
series_14,136,1.079
series_14,137,0.224
series_14,138,-0.719
series_14,139,0.895
series_14,140,1.064
series_14,141,0.849
series_14,142,0.242
series_14,143,0.211
series_14,144,-0.927
series_14,145,1.61
series_14,146,1.237
series_14,147,1.458
series_14,148,-0.0
series_14,149,1.708
series_14,150,-2.318
series_14,151,0.849
series_14,152,1.278
series_14,153,0.67
series_14,154,-2.922
series_14,155,-2.605
series_14,156,0.468
series_14,157,-0.646
series_14,158,-0.913
series_14,159,-0.556
series_14,160,2.545
series_14,161,-1.302
series_14,162,-0.176
series_14,163,-0.619
series_14,164,1.651
series_14,165,0.11
series_14,166,-0.969
series_14,167,-3.47
series_14,168,-1.755
series_14,169,-0.054
series_14,170,-0.753
series_14,171,-3.119
series_14,172,-1.153
series_14,173,0.263
series_14,174,1.167
series_14,175,-2.018
series_14,176,-0.781
series_14,177,2.572
series_14,178,1.1
series_14,179,0.996
series_14,180,-0.82
series_14,181,1.751
series_14,182,0.534
series_14,183,0.59
series_14,184,0.141
series_14,185,-0.607
series_14,186,-0.239
series_14,187,0.07
series_14,188,1.184
series_14,189,-1.462
series_14,190,0.23
series_14,191,1.095
series_14,192,0.524
series_14,193,-2.162
series_14,194,-1.088
series_14,195,-0.702
series_14,196,-0.248
series_14,197,0.177
series_14,198,-1.426
series_14,199,-0.753
series_14,200,-0.37
series_14,201,2.059
series_14,202,0.951
series_14,203,0.51
series_14,204,-0.273
series_14,205,0.597
series_14,206,1.079
series_14,207,2.156
series_14,208,3.038
series_14,209,0.85
series_14,210,-0.351
series_14,211,2.839
series_14,212,2.358
series_14,213,-0.529
series_14,214,-0.171
series_14,215,1.098
series_14,216,0.056
series_14,217,-2.016
series_14,218,2.496
series_14,219,-0.315
series_14,220,0.973
series_14,221,-0.999
series_14,222,1.628
series_14,223,-1.697
series_14,224,2.02
series_14,225,2.339
series_14,226,-2.964
series_14,227,-2.094
series_14,228,1.838
series_14,229,1.98
series_14,230,-3.45
series_14,231,-1.891
series_14,232,0.315
series_14,233,0.907
series_14,234,-2.08
series_14,235,-1.243
series_14,236,-2.079
series_14,237,2.2
series_14,238,-0.718
series_14,239,0.269
series_14,240,-1.154
series_14,241,2.608
series_14,242,0.659
series_14,243,0.387
series_14,244,-0.29
series_14,245,2.499
series_14,246,-0.731
series_14,247,1.016
series_14,248,-2.214
series_14,249,-0.851
series_14,250,-0.574
series_14,251,1.264
series_14,252,-0.222
series_14,253,-1.951
series_14,254,-0.73
series_14,255,-1.853
series_14,256,1.27
series_14,257,-0.964
series_14,258,-0.64
series_14,259,-1.567
series_14,260,1.086
series_14,261,-0.225
series_14,262,2.015
series_14,263,1.19
series_14,264,0.616
series_14,265,0.54
series_14,266,2.963
series_14,267,1.043
series_14,268,0.879
series_14,269,-0.575
series_14,270,0.244
series_14,271,0.963
series_14,272,1.038
series_14,273,-0.341
series_14,274,-0.72
series_14,275,1.849
series_14,276,0.209
series_14,277,0.386
series_14,278,-0.887
series_14,279,1.404
series_14,280,0.396
series_14,281,1.73
series_14,282,0.116
series_14,283,-1.347
series_14,284,1.709
series_14,285,0.843
series_14,286,0.856
series_14,287,1.178
series_14,288,0.996
series_14,289,-2.501
series_14,290,-1.047
series_14,291,3.675
series_14,292,0.912
series_14,293,-1.073
series_14,294,-1.221
series_14,295,0.02
series_14,296,0.215
series_14,297,1.135
series_14,298,-0.061
series_14,299,-0.081
series_14,300,0.48
series_14,301,1.962
series_14,302,0.806
series_14,303,0.683
series_14,304,2.6
series_14,305,1.756
series_14,306,-0.583
series_14,307,0.745
series_14,308,2.543
series_14,309,-1.122
series_14,310,-1.547
series_14,311,0.492
series_14,312,2.175
series_14,313,-2.324
series_14,314,-1.921
series_14,315,0.323
series_14,316,-0.201
series_14,317,-1.19
series_14,318,-1.637
series_14,319,1.797
series_14,320,0.432
series_14,321,0.157
series_14,322,0.054
series_14,323,2.428
series_14,324,2.491
series_14,325,1.829
series_14,326,0.75
series_14,327,1.554
series_14,328,2.243
series_14,329,3.929
series_14,330,0.371
series_14,331,0.347
series_14,332,-0.148
series_14,333,0.991
series_14,334,-0.852
series_14,335,0.904
series_14,336,-1.258
series_14,337,-1.465
series_14,338,-1.117
series_14,339,2.656
series_14,340,1.936
series_14,341,2.205
series_14,342,-1.646
series_14,343,1.78
series_14,344,0.752
series_14,345,0.057
series_14,346,-0.792
series_14,347,-0.389
series_14,348,-2.033
series_14,349,-1.183
series_14,350,-0.078
series_14,351,-1.83
series_14,352,2.183
series_14,353,0.679
series_14,354,0.634
series_14,355,-1.687
series_14,356,4.91
series_14,357,-0.3
series_14,358,0.209
series_14,359,-1.603
series_14,360,1.197
series_14,361,1.249
series_14,362,-2.398
series_14,363,-1.719
series_14,364,-1.562
series_14,365,2.47
series_14,366,-2.087
series_14,367,-1.68
series_14,368,-0.479
series_14,369,3.663
series_14,370,-2.065
series_14,371,0.017
series_14,372,1.557
series_14,373,2.752
series_14,374,-2.012
series_14,375,0.868
series_14,376,2.599
series_14,377,0.793
series_14,378,-2.462
series_14,379,0.551
series_14,380,1.623
series_14,381,-0.925
series_14,382,-1.301
series_14,383,0.476
series_14,384,-0.238
series_14,385,1.147
series_14,386,1.522
series_14,387,0.519
series_14,388,-1.397
series_14,389,3.837
series_14,390,1.892
series_14,391,0.096
series_14,392,-1.872
series_14,393,1.637
series_14,394,2.027
series_14,395,0.017
series_14,396,-0.904
series_14,397,2.58
series_14,398,-0.012
series_14,399,2.425
series_14,400,0.974
series_14,401,3.401
series_14,402,-0.616
series_14,403,0.984
series_14,404,-0.243
series_14,405,-0.068
series_14,406,0.509
series_14,407,-0.219
series_14,408,-1.204
series_14,409,-2.323
series_14,410,0.422
series_14,411,-1.225
series_14,412,1.23
series_14,413,-1.774
series_14,414,-0.212
series_14,415,-2.882
series_14,416,2.753
series_14,417,-0.807
series_14,418,0.264
series_14,419,-0.871
series_14,420,1.997
series_14,421,0.125
series_14,422,0.595
series_14,423,1.291
series_14,424,1.121
series_14,425,0.792
series_14,426,-0.808
series_14,427,0.195
series_14,428,-0.154
series_14,429,2.313
series_14,430,1.048
series_14,431,0.308
series_14,432,-0.384
series_14,433,0.854
series_14,434,1.867
series_14,435,0.62
series_14,436,-0.125
series_14,437,1.147
series_14,438,-0.559
series_14,439,0.51
series_14,440,-1.609
series_14,441,2.157
series_14,442,0.382
series_14,443,1.218
series_14,444,-0.412
series_14,445,-1.189
series_14,446,2.288
series_14,447,0.045
series_14,448,2.433
series_14,449,-1.393
series_14,450,0.393
series_14,451,0.54
series_14,452,0.333
series_14,453,0.661
series_14,454,1.067
series_14,455,1.316
series_14,456,-2.862
series_14,457,1.906
series_14,458,2.24
series_14,459,-1.2
series_14,460,-3.15
series_14,461,2.305
series_14,462,0.711
series_14,463,-2.122
series_14,464,-3.315
series_14,465,2.072
series_14,466,0.316
series_14,467,0.861
series_14,468,-1.864
series_14,469,0.842
series_14,470,0.386
series_14,471,1.773
series_14,472,-0.993
series_14,473,1.017
series_14,474,1.212
series_14,475,0.195
series_14,476,-1.679
series_14,477,2.571
series_14,478,1.197
series_14,479,-1.638
series_14,480,-0.399
series_14,481,0.967
series_14,482,-0.136
series_14,483,-1.006
series_14,484,2.024
series_14,485,-1.222
series_14,486,-0.739
series_14,487,2.784
series_14,488,1.844
series_14,489,-1.566
series_14,490,-0.443
series_14,491,1.858
series_14,492,0.993
series_14,493,0.699
series_14,494,-0.984
series_14,495,0.36
series_14,496,1.325
series_14,497,0.613
series_14,498,0.733
series_14,499,0.963
series_14,500,-0.109
series_14,501,-1.303
series_14,502,3.973
series_14,503,0.978
series_14,504,-1.224
series_14,505,1.113
series_14,506,1.114
series_14,507,0.103
series_14,508,-1.62
series_14,509,1.116
series_14,510,-1.469
series_14,511,1.013
series_14,512,-0.383
series_14,513,0.023
series_14,514,-0.276
series_14,515,1.887
series_14,516,1.096
series_14,517,2.046
series_14,518,0.412
series_14,519,0.012
series_14,520,-0.107
series_14,521,2.516
series_14,522,-0.391
series_14,523,0.881
series_14,524,-0.282
series_14,525,-0.162
series_14,526,-1.702
series_14,527,-0.55
series_14,528,-1.114
series_14,529,-0.513
series_14,530,-1.523
series_14,531,-1.355
series_14,532,-1.779
series_14,533,1.162
series_14,534,-0.617
series_14,535,0.101
series_14,536,-0.82
series_14,537,0.022
series_14,538,0.844
series_14,539,0.283
series_14,540,-0.533
series_14,541,-0.409
series_14,542,-0.579
series_14,543,0.79
series_14,544,0.499
series_14,545,0.159
series_14,546,-1.18
series_14,547,1.684
series_14,548,-0.049
series_14,549,-2.325
series_14,550,-1.545
series_14,551,1.04
series_14,552,-1.278
series_14,553,-1.653
series_14,554,-4.383
series_14,555,-0.233
series_14,556,-1.018
series_14,557,0.324
series_14,558,-2.247
series_14,559,0.076
series_14,560,-0.479
series_14,561,-0.039
series_14,562,1.285
series_14,563,-0.328
series_14,564,-0.202
series_14,565,0.399
series_14,566,-0.77
series_14,567,-1.236
series_14,568,1.149
series_14,569,0.261
series_14,570,-1.968
series_14,571,-0.001
series_14,572,1.778
series_14,573,-0.311
series_14,574,-2.337
series_14,575,0.214
series_14,576,-0.965
series_14,577,-0.101
series_14,578,-1.164
series_14,579,-0.812
series_14,580,-0.34
series_14,581,-0.844
series_14,582,2.864
series_14,583,-0.003
series_14,584,0.154
series_14,585,-1.4
series_14,586,1.939
series_14,587,1.431
series_14,588,0.152
series_14,589,1.366
series_14,590,0.54
series_14,591,1.153
series_14,592,0.077
series_14,593,2.278
series_14,594,0.683
series_14,595,-0.67
series_14,596,-0.573
series_14,597,1.687
series_14,598,0.222
series_14,599,-1.264
series_14,600,1.467
series_14,601,2.337
series_14,602,-1.374
series_14,603,-4.464
series_14,604,1.916
series_14,605,3.09
series_14,606,-1.457
series_14,607,-2.056
series_14,608,1.338
series_14,609,1.887
series_14,610,0.236
series_14,611,2.148
series_14,612,-0.14
series_14,613,-0.82
series_14,614,0.137
series_14,615,-0.122
series_14,616,-0.802
series_14,617,0.367
series_14,618,-0.872
series_14,619,-0.25
series_14,620,-0.07
series_14,621,2.73
series_14,622,-0.648
series_14,623,-0.269
series_14,624,0.675
series_14,625,0.649
series_14,626,1.162
series_14,627,-0.523
series_14,628,1.68
series_14,629,1.205
series_14,630,2.267
series_14,631,-1.176
series_14,632,0.101
series_14,633,0.611
series_14,634,3.336
series_14,635,-1.605
series_14,636,-0.301
series_14,637,-2.464
series_14,638,0.962
series_14,639,-0.769
series_14,640,-0.208
series_14,641,-0.418
series_14,642,-1.369
series_14,643,-1.795
series_14,644,-1.666
series_14,645,-0.489
series_14,646,-1.764
series_14,647,-2.902
series_14,648,0.275
series_14,649,-1.479
series_14,650,-1.41
series_14,651,-1.441
series_14,652,0.823
series_14,653,0.317
series_14,654,-0.155
series_14,655,0.512
series_14,656,-1.554
series_14,657,0.196
series_14,658,-1.056
series_14,659,1.87
series_14,660,-2.605
series_14,661,0.907
series_14,662,-0.64
series_14,663,2.308
series_14,664,-1.36
series_14,665,0.171
