series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL,OT
series_0,2016-10-28 02:00:00,8.105,2.344,1.34,-0.975,6.752,2.63,13.296
series_0,2016-10-28 03:00:00,8.707,3.014,1.34,-0.944,7.178,3.447,12.24
series_0,2016-10-28 04:00:00,9.109,2.813,1.34,-0.944,7.0,3.305,15.476
series_0,2016-10-28 05:00:00,8.908,2.88,1.614,-0.914,7.107,3.34,12.803
series_0,2016-10-28 06:00:00,9.042,2.612,1.949,-0.853,7.391,2.843,12.944
series_0,2016-10-28 07:00:00,11.32,3.148,2.863,-0.487,7.818,3.34,15.406
series_0,2016-10-28 08:00:00,8.573,1.808,2.65,-0.396,6.219,2.559,10.271
series_0,2016-10-28 09:00:00,7.904,1.808,2.528,-0.335,5.757,1.99,9.989
series_0,2016-10-28 10:00:00,9.176,2.076,2.833,-0.305,6.29,2.025,9.426
series_0,2016-10-28 11:00:00,10.181,2.076,3.168,-0.366,6.503,1.883,10.482
series_0,2016-10-28 12:00:00,7.569,1.541,2.498,-0.426,4.868,1.635,10.06
series_0,2016-10-28 13:00:00,7.435,2.009,2.376,-0.457,5.224,1.919,10.13
series_0,2016-10-28 14:00:00,7.636,2.21,2.284,-0.457,5.65,2.665,11.678
series_0,2016-10-28 15:00:00,7.77,2.143,2.376,-0.305,5.33,1.883,12.029
series_0,2016-10-28 16:00:00,7.368,1.674,2.619,-0.244,4.691,2.168,13.225
series_0,2016-10-28 17:00:00,8.64,1.273,2.955,-0.609,5.863,1.599,13.788
series_0,2016-10-28 18:00:00,7.569,0.469,2.741,-0.761,4.833,1.528,12.522
series_0,2016-10-28 19:00:00,6.765,0.201,2.224,-1.005,4.584,0.924,12.381
series_0,2016-10-28 20:00:00,6.028,0.067,1.949,-1.005,4.087,0.888,12.029
series_0,2016-10-28 21:00:00,6.899,-0.402,1.614,-1.005,5.401,0.497,11.326
series_0,2016-10-28 22:00:00,7.703,1.072,1.371,-1.036,6.112,1.599,7.738
series_0,2016-10-28 23:00:00,8.841,1.273,1.432,-0.975,7.604,1.954,9.778
series_0,2016-10-29 00:00:00,13.195,3.349,3.838,-0.518,9.346,3.305,8.723
series_0,2016-10-29 01:00:00,12.458,2.679,3.594,-0.579,9.488,2.843,9.708
series_0,2016-10-29 02:00:00,13.128,3.215,3.503,-0.609,9.026,2.985,7.738
series_0,2016-10-29 03:00:00,12.793,2.344,3.564,-0.579,9.026,2.985,6.824
series_0,2016-10-29 04:00:00,12.927,2.746,3.594,-0.579,8.813,2.487,5.698
series_0,2016-10-29 05:00:00,13.396,2.947,3.807,-0.548,9.381,2.914,4.995
series_0,2016-10-29 06:00:00,12.86,2.344,4.173,-0.487,8.884,2.452,4.854
series_0,2016-10-29 07:00:00,16.343,3.952,4.995,-0.457,11.442,3.34,6.824
series_0,2016-10-29 08:00:00,10.583,3.282,2.68,-0.487,8.138,3.127,4.643
series_0,2016-10-29 09:00:00,9.176,2.009,2.528,-0.487,6.538,1.457,4.502
series_0,2016-10-29 10:00:00,9.31,2.411,2.619,-0.548,6.538,2.559,8.371
series_0,2016-10-29 11:00:00,10.047,1.875,3.015,-0.701,6.574,1.99,9.075
series_0,2016-10-29 12:00:00,7.971,2.009,2.163,-0.822,5.295,2.097,10.482
series_0,2016-10-29 13:00:00,7.971,1.875,1.98,-0.731,5.686,2.239,10.833
series_0,2016-10-29 14:00:00,7.435,1.808,1.98,-0.701,5.437,1.99,10.271
series_0,2016-10-29 15:00:00,7.301,1.34,1.767,-0.822,5.01,1.386,9.215
series_0,2016-10-29 16:00:00,7.234,0.67,1.949,-0.761,5.259,1.528,9.778
series_0,2016-10-29 17:00:00,8.64,0.938,2.741,-0.883,5.934,1.635,9.778
series_0,2016-10-29 18:00:00,7.636,0.469,2.589,-0.975,5.082,1.244,9.989
series_0,2016-10-29 19:00:00,6.765,0.201,2.315,-0.944,4.442,1.066,10.2
series_0,2016-10-29 20:00:00,6.564,0.402,2.163,-0.883,4.371,1.031,12.029
series_0,2016-10-29 21:00:00,5.626,0.335,1.645,-1.005,3.873,0.604,12.17
series_0,2016-10-29 22:00:00,6.564,1.407,1.371,-1.066,5.295,2.132,11.467
series_0,2016-10-29 23:00:00,6.028,0.67,1.492,-0.914,4.584,1.386,13.999
series_0,2016-10-30 00:00:00,7.569,1.608,1.371,-1.005,5.97,2.665,13.647
series_0,2016-10-30 01:00:00,7.1,0.938,1.157,-1.097,5.934,2.452,13.296
series_0,2016-10-30 02:00:00,8.239,2.009,1.097,-1.097,6.929,2.63,13.929
series_0,2016-10-30 03:00:00,7.904,2.076,1.066,-1.127,6.823,2.878,12.733
series_0,2016-10-30 04:00:00,8.506,1.674,1.097,-1.127,7.249,2.949,13.296
series_0,2016-10-30 05:00:00,8.372,1.808,1.279,-1.127,6.396,2.061,11.889
series_0,2016-10-30 06:00:00,9.444,1.541,1.645,-1.097,7.107,2.203,11.467
series_0,2016-10-30 07:00:00,11.588,2.277,2.528,-0.853,8.528,2.381,11.959
series_0,2016-10-30 08:00:00,9.712,1.474,2.559,-0.609,6.467,2.132,11.256
series_0,2016-10-30 09:00:00,7.837,2.009,2.528,-0.457,5.224,1.67,11.607
series_0,2016-10-30 10:00:00,7.636,1.608,2.589,-0.487,4.904,1.066,11.889
series_0,2016-10-30 11:00:00,8.774,1.808,3.076,-0.609,6.148,1.315,12.24
series_0,2016-10-30 12:00:00,6.631,0.603,2.224,-0.731,4.264,0.675,13.366
series_0,2016-10-30 13:00:00,6.765,0.737,1.858,-0.731,4.833,1.599,13.225
series_0,2016-10-30 14:00:00,7.569,1.407,1.736,-0.731,5.721,2.843,13.999
series_0,2016-10-30 15:00:00,7.703,1.942,1.706,-0.64,5.295,1.706,14.491
series_0,2016-10-30 16:00:00,6.497,1.005,1.949,-0.701,4.833,1.741,14.632
series_0,2016-10-30 17:00:00,8.038,0.871,2.376,-0.914,5.472,1.244,15.547
series_0,2016-10-30 18:00:00,7.435,0.268,2.498,-1.097,5.01,1.208,15.406
series_0,2016-10-30 19:00:00,7.167,0.268,2.376,-1.097,4.762,1.208,15.687
series_0,2016-10-30 20:00:00,5.626,-0.201,1.949,-1.066,3.66,0.64,13.296
series_0,2016-10-30 21:00:00,4.622,-0.938,1.462,-1.157,3.092,0.071,12.592
series_0,2016-10-30 22:00:00,5.425,0.67,1.279,-1.127,4.193,1.279,12.311
series_0,2016-10-30 23:00:00,6.832,1.005,1.401,-1.036,5.082,1.137,12.803
series_0,2016-10-31 00:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 01:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 02:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 03:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 04:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 05:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 06:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 07:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 08:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 09:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 10:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 11:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 12:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 13:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 14:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 15:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 16:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 17:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 18:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 19:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 20:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 21:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 22:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-10-31 23:00:00,11.32,2.612,3.746,-0.548,7.107,2.594,13.155
series_0,2016-11-01 00:00:00,10.985,3.081,1.097,-1.157,10.163,3.589,8.512
series_0,2016-11-01 01:00:00,10.918,2.411,1.005,-1.157,9.346,3.092,9.075
series_0,2016-11-01 02:00:00,11.253,2.947,0.944,-1.188,9.914,3.482,8.653
series_0,2016-11-01 03:00:00,10.516,2.411,0.975,-1.188,9.63,3.198,8.793
series_0,2016-11-01 04:00:00,10.114,1.608,1.005,-1.097,8.813,2.452,8.864
series_0,2016-11-01 05:00:00,10.315,2.143,1.249,-1.157,9.061,2.63,9.215
series_0,2016-11-01 06:00:00,10.985,1.741,1.675,-1.127,8.777,1.919,9.778
series_0,2016-11-01 07:00:00,8.707,0.469,2.467,-0.975,5.615,0.746,10.271
series_0,2016-11-01 08:00:00,8.105,0.402,2.224,-0.701,5.33,1.137,9.989
series_0,2016-11-01 09:00:00,6.363,-0.201,2.163,-0.579,4.051,0.426,10.13
series_0,2016-11-01 10:00:00,7.435,0.938,2.559,-0.518,4.335,0.995,10.411
series_0,2016-11-01 11:00:00,7.971,0.938,3.076,-0.518,4.477,0.746,10.271
series_0,2016-11-01 12:00:00,5.894,0.469,2.193,-0.731,3.305,0.64,10.904
series_0,2016-11-01 13:00:00,5.827,0.67,2.01,-0.701,3.305,0.782,11.678
series_0,2016-11-01 14:00:00,4.689,0.603,1.706,-0.731,2.914,0.853,12.311
series_0,2016-11-01 15:00:00,5.358,-0.268,1.645,-0.822,3.234,0.32,12.803
series_0,2016-11-01 16:00:00,5.023,-0.402,1.797,-0.853,3.127,0.071,12.803
series_0,2016-11-01 17:00:00,6.698,-0.67,2.589,-0.914,4.087,-0.107,12.311
series_0,2016-11-01 18:00:00,7.502,-0.067,2.68,-0.975,4.868,0.569,11.748
series_0,2016-11-01 19:00:00,6.832,-0.201,2.406,-1.066,4.477,0.497,11.748
series_0,2016-11-01 20:00:00,5.894,-0.201,2.102,-0.975,3.767,0.391,12.592
series_0,2016-11-01 21:00:00,5.626,0.067,1.706,-1.005,3.767,0.959,11.818
series_0,2016-11-01 22:00:00,4.622,0.0,1.401,-1.066,3.553,0.817,11.678
series_0,2016-11-01 23:00:00,5.425,0.804,1.492,-0.853,4.406,0.853,11.748
series_0,2016-11-02 00:00:00,6.899,1.072,1.279,-1.066,6.112,1.741,11.607
series_0,2016-11-02 01:00:00,6.162,0.603,1.127,-1.127,4.904,1.279,11.256
series_0,2016-11-02 02:00:00,6.497,0.871,1.036,-1.127,5.082,1.137,11.326
series_0,2016-11-02 03:00:00,6.698,0.938,1.005,-1.157,5.188,1.635,11.396
series_0,2016-11-02 04:00:00,5.626,0.804,1.036,-1.127,4.833,1.99,10.904
series_0,2016-11-02 05:00:00,7.636,1.072,1.371,-1.097,5.757,1.528,11.185
series_0,2016-11-02 06:00:00,8.105,0.804,1.828,-1.066,5.615,1.173,11.959
series_0,2016-11-02 07:00:00,8.439,0.603,2.437,-0.944,5.757,1.706,11.678
series_0,2016-11-02 08:00:00,7.569,1.808,2.224,-0.853,5.472,1.99,11.467
series_0,2016-11-02 09:00:00,7.368,1.541,2.102,-0.761,5.863,2.025,11.678
series_0,2016-11-02 10:00:00,7.569,1.139,2.102,-0.731,5.65,1.457,13.085
series_0,2016-11-02 11:00:00,9.042,1.608,2.68,-0.701,5.934,1.421,14.351
series_0,2016-11-02 12:00:00,5.626,-0.067,1.949,-0.944,3.66,0.746,13.507
series_0,2016-11-02 13:00:00,5.693,0.938,1.767,-0.853,4.371,1.528,15.476
series_0,2016-11-02 14:00:00,6.095,1.072,1.645,-0.761,4.335,1.706,17.024
series_0,2016-11-02 15:00:00,6.43,1.072,1.645,-0.761,4.051,1.137,16.18
series_0,2016-11-02 16:00:00,6.229,0.268,1.858,-0.731,4.406,0.782,17.868
series_0,2016-11-02 17:00:00,7.77,0.067,2.559,-0.853,5.188,0.569,18.572
series_0,2016-11-02 18:00:00,7.1,0.0,2.467,-1.005,4.584,0.817,15.547
series_0,2016-11-02 19:00:00,6.966,0.067,2.559,-0.914,4.442,0.782,15.125
series_0,2016-11-02 20:00:00,6.631,0.201,2.437,-0.883,4.015,0.888,15.406
series_0,2016-11-02 21:00:00,7.569,-0.134,1.858,-0.975,5.757,1.102,13.788
series_0,2016-11-02 22:00:00,9.779,2.679,1.523,-1.066,8.848,3.056,15.054
series_0,2016-11-02 23:00:00,11.588,3.684,1.645,-0.975,10.056,4.015,14.351
series_0,2016-11-03 00:00:00,16.276,5.358,3.99,-0.457,12.402,5.224,14.984
series_0,2016-11-03 01:00:00,14.937,4.622,3.929,-0.487,11.265,4.62,14.069
series_0,2016-11-03 02:00:00,15.74,5.76,3.838,-0.457,12.189,5.579,15.547
series_0,2016-11-03 03:00:00,14.803,4.22,3.777,-0.457,11.904,4.655,15.054
series_0,2016-11-03 04:00:00,16.075,4.823,3.716,-0.579,11.869,4.726,15.547
series_0,2016-11-03 05:00:00,14.535,4.086,3.929,-0.579,10.376,3.802,16.18
series_0,2016-11-03 06:00:00,16.678,4.019,4.538,-0.487,12.224,3.838,16.25
series_0,2016-11-03 07:00:00,17.08,3.952,5.148,-0.274,11.442,3.625,15.828
series_0,2016-11-03 08:00:00,11.32,2.679,2.619,-0.244,7.889,2.132,18.009
series_0,2016-11-03 09:00:00,7.77,0.871,2.528,-0.487,5.046,0.746,17.868
series_0,2016-11-03 10:00:00,7.703,1.875,2.437,-0.518,5.508,1.883,18.712
series_0,2016-11-03 11:00:00,8.372,1.541,2.863,-0.731,5.401,0.995,18.29
series_0,2016-11-03 12:00:00,6.296,0.469,2.163,-0.761,3.553,0.64,18.29
series_0,2016-11-03 13:00:00,5.626,1.072,1.767,-0.853,3.98,1.386,21.385
series_0,2016-11-03 14:00:00,6.497,1.34,1.949,-0.64,4.051,1.848,21.385
series_0,2016-11-03 15:00:00,5.693,1.005,1.797,-0.701,3.909,0.817,19.627
series_0,2016-11-03 16:00:00,6.095,0.335,1.98,-0.731,4.477,0.853,20.19
series_0,2016-11-03 17:00:00,7.569,0.067,2.498,-0.914,5.082,0.782,20.682
series_0,2016-11-03 18:00:00,7.435,0.0,2.559,-0.944,4.939,0.64,17.938
series_0,2016-11-03 19:00:00,7.167,0.201,2.315,-1.005,4.691,0.924,17.587
series_0,2016-11-03 20:00:00,6.363,0.0,2.224,-1.005,4.087,0.782,16.954
series_0,2016-11-03 21:00:00,5.559,-0.335,1.797,-1.005,4.087,0.107,16.743
series_0,2016-11-03 22:00:00,8.506,1.34,1.584,-1.005,6.681,1.67,16.321
series_0,2016-11-03 23:00:00,10.918,3.081,1.523,-0.975,9.701,3.482,16.391
series_0,2016-11-04 00:00:00,11.922,3.081,1.553,-0.944,10.589,3.944,16.813
series_0,2016-11-04 01:00:00,10.918,3.081,1.401,-1.005,9.452,2.985,15.898
series_0,2016-11-04 02:00:00,11.186,3.684,1.34,-1.005,10.732,3.66,16.321
series_0,2016-11-04 03:00:00,11.721,3.349,1.279,-1.036,10.554,3.838,15.758
series_0,2016-11-04 04:00:00,11.588,3.282,1.371,-0.975,10.27,3.767,15.476
series_0,2016-11-04 05:00:00,10.985,2.411,1.523,-1.005,9.523,3.056,15.195
series_0,2016-11-04 06:00:00,11.119,1.674,2.132,-1.036,8.706,2.665,15.758
series_0,2016-11-04 07:00:00,13.53,3.818,2.619,-0.822,11.158,3.625,15.476
series_0,2016-11-04 08:00:00,10.717,2.21,2.559,-0.64,7.747,2.31,15.476
series_0,2016-11-04 09:00:00,10.717,3.014,2.619,-0.609,8.138,3.127,17.727
series_0,2016-11-04 10:00:00,8.172,1.005,2.619,-0.426,5.579,1.208,17.516
series_0,2016-11-04 11:00:00,8.707,1.741,3.046,-0.518,5.65,1.635,18.572
series_0,2016-11-04 12:00:00,5.76,0.402,2.224,-0.792,3.411,0.569,18.572
series_0,2016-11-04 13:00:00,6.698,1.34,2.071,-0.609,3.98,1.173,20.471
series_0,2016-11-04 14:00:00,6.028,1.541,2.132,-0.487,4.335,1.279,21.948
series_0,2016-11-04 15:00:00,6.229,1.005,2.01,-0.609,4.193,1.528,19.979
series_0,2016-11-04 16:00:00,6.564,1.005,2.041,-0.64,4.513,1.315,20.823
series_0,2016-11-04 17:00:00,7.77,0.402,2.772,-0.609,5.224,0.782,21.948
series_0,2016-11-04 18:00:00,7.502,0.134,2.955,-0.701,4.584,0.497,20.26
series_0,2016-11-04 19:00:00,7.033,-0.201,2.65,-0.822,4.513,0.32,18.501
series_0,2016-11-04 20:00:00,6.162,-0.402,2.193,-0.944,4.015,0.213,18.923
series_0,2016-11-04 21:00:00,5.425,-0.469,1.919,-1.005,3.447,0.213,18.923
series_0,2016-11-04 22:00:00,7.301,0.938,1.645,-1.005,5.437,2.061,19.064
series_0,2016-11-04 23:00:00,8.908,1.608,1.675,-0.914,7.285,2.203,17.798
series_0,2016-11-05 00:00:00,12.458,3.349,3.99,-0.366,8.422,3.234,17.657
series_0,2016-11-05 01:00:00,12.458,3.483,3.838,-0.457,8.493,3.127,17.305
series_0,2016-11-05 02:00:00,11.989,3.684,3.686,-0.518,9.168,3.589,18.501
series_0,2016-11-05 03:00:00,12.592,3.416,3.503,-0.64,9.346,3.625,18.572
series_0,2016-11-05 04:00:00,12.391,3.282,3.594,-0.579,8.209,3.482,16.954
series_0,2016-11-05 05:00:00,12.19,3.014,3.807,-0.64,8.422,2.985,16.954
series_0,2016-11-05 06:00:00,13.195,3.282,4.356,-0.487,8.422,2.594,17.727
series_0,2016-11-05 07:00:00,13.463,3.215,2.559,-0.914,10.838,3.802,18.22
series_0,2016-11-05 08:00:00,8.908,2.143,2.163,-0.761,5.899,1.919,18.923
series_0,2016-11-05 09:00:00,7.167,1.407,2.376,-0.701,4.548,1.35,18.853
series_0,2016-11-05 10:00:00,7.703,1.875,2.589,-0.426,5.046,1.208,18.431
series_0,2016-11-05 11:00:00,8.372,1.139,2.924,-0.579,5.401,1.208,18.22
series_0,2016-11-05 12:00:00,6.229,0.536,2.345,-0.579,3.873,0.746,18.853
series_0,2016-11-05 13:00:00,6.899,1.34,1.828,-0.731,4.655,1.528,22.089
series_0,2016-11-05 14:00:00,6.095,0.938,1.828,-0.701,4.62,1.492,24.27
series_0,2016-11-05 15:00:00,6.229,1.674,2.01,-0.67,4.371,1.812,22.37
series_0,2016-11-05 16:00:00,6.363,1.206,2.041,-0.64,4.3,1.812,23.496
series_0,2016-11-05 17:00:00,8.105,1.005,2.68,-0.761,4.868,1.244,22.933
series_0,2016-11-05 18:00:00,7.502,0.402,2.68,-0.883,4.868,1.102,20.19
series_0,2016-11-05 19:00:00,6.966,0.134,2.467,-0.883,4.442,0.853,19.275
series_0,2016-11-05 20:00:00,6.095,0.201,2.163,-0.853,4.015,0.817,19.979
series_0,2016-11-05 21:00:00,5.492,-0.67,1.828,-0.944,4.442,-0.213,19.416
series_0,2016-11-05 22:00:00,8.908,1.808,1.523,-1.005,6.858,2.097,19.275
series_0,2016-11-05 23:00:00,10.047,2.143,1.492,-0.975,8.102,2.701,19.134
series_0,2016-11-06 00:00:00,9.913,3.215,1.401,-0.975,8.635,3.873,19.134
series_0,2016-11-06 01:00:00,7.77,2.21,1.097,-1.127,6.645,2.949,19.275
series_0,2016-11-06 02:00:00,8.774,2.813,1.036,-1.127,7.782,3.482,19.064
series_0,2016-11-06 03:00:00,8.774,1.875,1.005,-1.127,7.853,3.127,18.642
series_0,2016-11-06 04:00:00,9.243,2.344,1.097,-1.097,7.96,2.772,18.501
series_0,2016-11-06 05:00:00,8.439,1.541,1.31,-1.127,6.681,2.559,18.642
series_0,2016-11-06 06:00:00,9.645,1.674,1.797,-1.097,7.462,2.345,17.657
series_0,2016-11-06 07:00:00,10.918,2.21,2.437,-0.914,7.924,2.416,15.969
series_0,2016-11-06 08:00:00,8.172,1.608,2.528,-0.609,6.254,1.67,16.672
series_0,2016-11-06 09:00:00,6.497,1.005,2.163,-0.64,4.193,1.066,17.165
series_0,2016-11-06 10:00:00,7.234,0.938,2.224,-0.731,4.62,0.995,17.446
series_0,2016-11-06 11:00:00,7.234,0.938,2.833,-0.822,4.584,0.888,18.009
series_0,2016-11-06 12:00:00,5.492,0.201,2.041,-0.853,2.914,0.533,18.22
series_0,2016-11-06 13:00:00,5.09,0.67,1.797,-0.701,3.447,0.924,19.979
series_0,2016-11-06 14:00:00,5.894,0.804,1.767,-0.761,3.447,1.102,20.19
series_0,2016-11-06 15:00:00,5.693,0.804,1.523,-0.944,4.015,0.853,19.697
series_0,2016-11-06 16:00:00,5.492,0.469,1.797,-0.853,3.589,1.279,20.401
series_0,2016-11-06 17:00:00,6.899,0.402,2.65,-0.761,4.513,0.817,20.33
series_0,2016-11-06 18:00:00,7.167,0.134,2.589,-0.883,4.548,0.782,19.064
series_0,2016-11-06 19:00:00,6.765,0.067,2.345,-1.036,4.406,0.782,17.516
series_0,2016-11-06 20:00:00,5.76,-0.067,2.102,-0.944,3.66,0.604,16.954
series_0,2016-11-06 21:00:00,6.43,-0.402,1.645,-1.036,5.046,1.031,16.672
series_0,2016-11-06 22:00:00,9.377,1.34,1.34,-1.036,8.102,2.559,16.672
series_0,2016-11-06 23:00:00,9.779,1.674,1.371,-1.066,8.138,2.097,16.18
series_0,2016-11-07 00:00:00,14.267,3.617,3.777,-0.518,10.447,3.198,15.406
series_0,2016-11-07 01:00:00,14.133,3.617,3.686,-0.548,10.554,3.305,15.195
series_0,2016-11-07 02:00:00,11.32,3.014,3.625,-0.518,8.066,3.02,14.914
series_0,2016-11-07 03:00:00,13.463,3.55,3.533,-0.579,9.772,2.949,15.125
series_0,2016-11-07 04:00:00,13.999,3.885,3.533,-0.579,10.518,3.909,15.476
series_0,2016-11-07 05:00:00,12.994,3.014,3.838,-0.548,9.061,2.523,16.039
series_0,2016-11-07 06:00:00,13.798,2.88,4.356,-0.426,9.808,3.198,16.321
series_0,2016-11-07 07:00:00,15.673,3.416,4.752,-0.366,10.98,3.447,16.25
series_0,2016-11-07 08:00:00,12.592,2.746,2.193,-0.731,10.518,3.234,16.743
series_0,2016-11-07 09:00:00,7.77,1.206,1.828,-0.853,5.295,1.457,17.235
series_0,2016-11-07 10:00:00,7.569,1.474,2.102,-0.761,6.005,1.812,16.954
series_0,2016-11-07 11:00:00,8.172,1.407,2.528,-0.914,5.543,1.883,16.883
series_0,2016-11-07 12:00:00,6.229,0.536,1.828,-0.975,3.696,0.746,14.491
series_0,2016-11-07 13:00:00,5.76,0.938,1.736,-0.822,4.264,0.888,12.803
series_0,2016-11-07 14:00:00,6.497,1.005,1.492,-0.944,4.726,1.386,12.1
series_0,2016-11-07 15:00:00,6.698,1.005,1.492,-0.975,4.868,1.741,11.467
series_0,2016-11-07 16:00:00,6.564,0.67,1.675,-1.066,4.904,1.457,9.426
series_0,2016-11-07 17:00:00,8.105,0.603,2.528,-1.066,5.508,1.244,8.512
series_0,2016-11-07 18:00:00,6.765,-0.067,2.254,-1.097,4.513,0.711,8.934
series_0,2016-11-07 19:00:00,6.095,0.0,1.98,-1.097,4.087,0.853,9.426
series_0,2016-11-07 20:00:00,5.358,-0.067,1.706,-1.097,3.589,0.782,12.029
series_0,2016-11-07 21:00:00,4.354,-0.402,1.34,-1.157,3.447,0.675,11.326
series_0,2016-11-07 22:00:00,6.765,1.005,1.249,-1.097,5.508,1.741,12.733
series_0,2016-11-07 23:00:00,9.511,1.608,1.249,-1.157,7.676,1.741,9.708
series_0,2016-11-08 00:00:00,10.65,2.478,1.279,-1.066,9.061,3.127,10.271
series_0,2016-11-08 01:00:00,7.167,1.942,1.157,-1.066,6.148,1.635,10.06
series_0,2016-11-08 02:00:00,8.172,1.273,1.188,-1.097,6.716,2.31,9.778
series_0,2016-11-08 03:00:00,10.047,2.143,1.127,-1.097,8.884,3.092,7.738
series_0,2016-11-08 04:00:00,9.444,1.608,1.157,-1.097,8.386,2.452,8.653
series_0,2016-11-08 05:00:00,8.038,0.804,1.492,-1.005,6.041,1.208,8.582
series_0,2016-11-08 06:00:00,10.918,2.009,1.858,-0.975,8.742,2.274,6.824
series_0,2016-11-08 07:00:00,10.918,1.608,2.559,-0.975,8.706,2.239,8.301
series_0,2016-11-08 08:00:00,10.047,2.143,2.528,-0.64,8.209,2.523,8.864
series_0,2016-11-08 09:00:00,7.435,0.804,2.315,-0.609,4.975,1.066,8.864
series_0,2016-11-08 10:00:00,8.908,1.808,2.741,-0.518,6.148,1.706,8.793
series_0,2016-11-08 11:00:00,8.908,1.808,3.107,-0.579,6.076,1.599,10.833
series_0,2016-11-08 12:00:00,6.095,0.737,2.193,-0.761,4.442,1.066,11.115
series_0,2016-11-08 13:00:00,6.095,1.139,2.041,-0.731,4.193,1.279,11.467
series_0,2016-11-08 14:00:00,7.167,1.474,2.041,-0.609,5.046,1.848,11.748
series_0,2016-11-08 15:00:00,7.1,1.34,2.041,-0.579,5.082,1.706,11.678
series_0,2016-11-08 16:00:00,6.966,1.206,2.284,-0.609,4.548,1.528,11.537
series_0,2016-11-08 17:00:00,8.372,1.005,2.955,-0.67,5.543,1.528,12.17
series_0,2016-11-08 18:00:00,7.904,0.469,2.894,-0.853,5.046,1.137,11.326
series_0,2016-11-08 19:00:00,7.234,0.201,2.437,-1.005,4.833,0.995,10.341
series_0,2016-11-08 20:00:00,6.296,0.0,2.102,-1.066,4.158,0.853,9.849
series_0,2016-11-08 21:00:00,5.626,-0.067,1.736,-1.097,3.625,0.142,8.582
series_0,2016-11-08 22:00:00,5.559,0.134,1.523,-1.097,3.98,0.853,8.934
series_0,2016-11-08 23:00:00,7.904,0.469,0.822,-1.371,6.325,1.919,8.16
series_0,2016-11-09 00:00:00,10.985,2.143,3.29,-0.975,7.924,2.807,8.16
series_0,2016-11-09 01:00:00,8.172,1.072,3.137,-1.036,4.442,1.173,7.879
series_0,2016-11-09 02:00:00,6.698,0.536,3.107,-0.975,3.873,0.817,7.597
series_0,2016-11-09 03:00:00,7.234,0.804,3.107,-1.036,3.731,1.137,8.231
series_0,2016-11-09 04:00:00,7.904,1.34,3.107,-0.975,4.264,0.675,7.879
series_0,2016-11-09 05:00:00,8.372,0.938,3.35,-0.853,4.975,1.35,7.949
series_0,2016-11-09 06:00:00,9.176,0.67,3.533,-0.883,5.366,0.995,7.316
series_0,2016-11-09 07:00:00,9.243,1.005,3.929,-0.761,5.472,0.675,7.457
series_0,2016-11-09 08:00:00,5.559,0.536,1.401,-1.066,4.015,0.888,7.457
series_0,2016-11-09 09:00:00,6.966,0.871,1.279,-1.157,5.046,1.457,9.145
series_0,2016-11-09 10:00:00,6.028,0.603,1.371,-1.127,4.868,1.457,9.426
series_0,2016-11-09 11:00:00,6.765,0.536,1.767,-1.157,4.477,0.64,10.2
series_0,2016-11-09 12:00:00,4.957,-0.938,1.066,-1.34,3.34,0.142,9.919
series_0,2016-11-09 13:00:00,7.167,1.139,1.888,-0.792,5.082,1.741,9.989
series_0,2016-11-09 14:00:00,7.77,2.478,1.797,-0.853,5.615,3.305,10.482
series_0,2016-11-09 15:00:00,7.033,1.674,1.675,-0.975,5.224,1.99,11.185
