SeriesId,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. No 2 Diesel Retail Prices (Dollars per Gallon)
1,1998-12-21,0.986,0.962,1.079,0.944,0.921,1.014,1.044,1.014,1.152,1.135,1.107,1.230,0.968
1,1998-12-28,0.979,0.955,1.074,0.937,0.914,1.009,1.038,1.008,1.147,1.129,1.100,1.226,0.966
1,1999-01-04,0.977,0.953,1.071,0.935,0.913,1.006,1.036,1.006,1.143,1.126,1.098,1.223,0.965
1,1999-01-11,0.982,0.960,1.068,0.941,0.920,1.005,1.039,1.011,1.139,1.129,1.102,1.219,0.967
1,1999-01-18,0.985,0.961,1.073,0.944,0.921,1.013,1.042,1.012,1.143,1.131,1.104,1.221,0.970
1,1999-01-25,0.977,0.954,1.067,0.936,0.913,1.006,1.035,1.006,1.137,1.125,1.098,1.216,0.964
1,1999-02-01,0.971,0.948,1.056,0.929,0.908,0.994,1.029,1.002,1.127,1.120,1.094,1.207,0.962
1,1999-02-08,0.968,0.947,1.050,0.927,0.907,0.987,1.026,0.999,1.122,1.117,1.092,1.203,0.962
1,1999-02-15,0.960,0.939,1.043,0.919,0.899,0.981,1.018,0.990,1.116,1.109,1.084,1.195,0.959
1,1999-02-22,0.949,0.926,1.039,0.907,0.885,0.974,1.008,0.979,1.112,1.100,1.074,1.191,0.953
1,1999-03-01,0.955,0.932,1.042,0.913,0.891,0.978,1.016,0.987,1.116,1.104,1.077,1.192,0.956
1,1999-03-08,0.963,0.941,1.051,0.921,0.900,0.985,1.024,0.995,1.126,1.110,1.085,1.198,0.964
1,1999-03-15,1.017,0.997,1.090,0.977,0.958,1.030,1.074,1.048,1.162,1.160,1.137,1.230,1.000
1,1999-03-22,1.056,1.038,1.126,1.017,0.999,1.067,1.112,1.086,1.197,1.199,1.178,1.262,1.018
1,1999-03-29,1.121,1.093,1.225,1.082,1.055,1.156,1.177,1.141,1.303,1.259,1.229,1.351,1.046
1,1999-04-05,1.158,1.125,1.287,1.118,1.087,1.210,1.216,1.172,1.374,1.296,1.260,1.412,1.075
1,1999-04-12,1.179,1.144,1.316,1.140,1.107,1.239,1.238,1.193,1.403,1.316,1.277,1.442,1.084
1,1999-04-19,1.175,1.140,1.311,1.135,1.103,1.234,1.234,1.190,1.397,1.314,1.275,1.442,1.080
1,1999-04-26,1.171,1.137,1.306,1.131,1.099,1.229,1.231,1.187,1.392,1.314,1.275,1.440,1.078
1,1999-05-03,1.176,1.145,1.300,1.136,1.107,1.224,1.234,1.194,1.383,1.316,1.280,1.433,1.078
1,1999-05-10,1.180,1.149,1.302,1.140,1.109,1.231,1.240,1.201,1.380,1.324,1.288,1.438,1.083
1,1999-05-17,1.180,1.151,1.291,1.140,1.112,1.221,1.239,1.203,1.369,1.323,1.291,1.427,1.075
1,1999-05-24,1.166,1.140,1.269,1.126,1.101,1.201,1.224,1.191,1.343,1.309,1.279,1.407,1.066
1,1999-05-31,1.151,1.128,1.248,1.111,1.088,1.182,1.210,1.180,1.319,1.297,1.270,1.389,1.065
1,1999-06-07,1.152,1.132,1.235,1.112,1.092,1.168,1.210,1.184,1.306,1.296,1.272,1.376,1.059
1,1999-06-14,1.148,1.127,1.233,1.108,1.088,1.169,1.205,1.178,1.301,1.292,1.268,1.371,1.068
1,1999-06-21,1.163,1.144,1.239,1.124,1.105,1.176,1.219,1.195,1.307,1.304,1.282,1.376,1.082
1,1999-06-28,1.153,1.134,1.233,1.113,1.095,1.168,1.210,1.185,1.304,1.296,1.274,1.371,1.087
1,1999-07-05,1.165,1.149,1.233,1.125,1.110,1.170,1.221,1.200,1.302,1.306,1.289,1.370,1.102
1,1999-07-12,1.182,1.161,1.267,1.143,1.123,1.203,1.236,1.210,1.334,1.322,1.299,1.402,1.114
1,1999-07-19,1.208,1.187,1.301,1.169,1.148,1.232,1.265,1.238,1.372,1.350,1.326,1.434,1.133
1,1999-07-26,1.232,1.211,1.320,1.193,1.172,1.252,1.288,1.261,1.390,1.371,1.348,1.451,1.137
1,1999-08-02,1.234,1.211,1.331,1.195,1.172,1.261,1.292,1.262,1.405,1.375,1.350,1.463,1.146
1,1999-08-09,1.246,1.222,1.349,1.206,1.183,1.275,1.302,1.270,1.424,1.387,1.361,1.482,1.156
1,1999-08-16,1.275,1.251,1.369,1.236,1.214,1.299,1.331,1.300,1.441,1.413,1.388,1.501,1.178
1,1999-08-23,1.273,1.250,1.368,1.234,1.212,1.298,1.330,1.301,1.441,1.414,1.389,1.501,1.186
1,1999-08-30,1.273,1.253,1.361,1.233,1.214,1.290,1.329,1.302,1.433,1.416,1.393,1.497,1.194
1,1999-09-06,1.282,1.262,1.362,1.242,1.223,1.297,1.338,1.311,1.432,1.423,1.401,1.499,1.198
1,1999-09-13,1.290,1.274,1.359,1.250,1.234,1.294,1.346,1.325,1.428,1.432,1.415,1.497,1.209
1,1999-09-20,1.307,1.292,1.369,1.268,1.252,1.311,1.365,1.345,1.433,1.448,1.431,1.506,1.226
1,1999-09-27,1.302,1.288,1.359,1.262,1.248,1.302,1.359,1.342,1.422,1.444,1.429,1.497,1.226
1,1999-10-04,1.296,1.282,1.357,1.255,1.242,1.297,1.353,1.335,1.421,1.441,1.425,1.500,1.234
1,1999-10-11,1.290,1.275,1.360,1.249,1.234,1.299,1.347,1.327,1.424,1.435,1.418,1.502,1.228
1,1999-10-18,1.277,1.261,1.352,1.236,1.220,1.288,1.334,1.314,1.416,1.424,1.407,1.495,1.224
1,1999-10-25,1.277,1.265,1.340,1.237,1.225,1.276,1.336,1.319,1.404,1.424,1.410,1.485,1.226
1,1999-11-01,1.271,1.258,1.334,1.230,1.218,1.272,1.329,1.312,1.398,1.417,1.403,1.477,1.229
1,1999-11-08,1.274,1.262,1.330,1.233,1.222,1.271,1.330,1.314,1.393,1.418,1.405,1.474,1.234
1,1999-11-15,1.292,1.281,1.341,1.251,1.240,1.284,1.350,1.334,1.404,1.436,1.425,1.481,1.261
1,1999-11-22,1.309,1.298,1.355,1.269,1.258,1.298,1.367,1.353,1.419,1.451,1.440,1.494,1.289
1,1999-11-29,1.315,1.303,1.369,1.274,1.262,1.312,1.372,1.357,1.432,1.457,1.445,1.508,1.304
1,1999-12-06,1.313,1.301,1.372,1.273,1.260,1.313,1.370,1.353,1.437,1.458,1.445,1.514,1.294
1,1999-12-13,1.315,1.303,1.371,1.275,1.263,1.312,1.372,1.356,1.435,1.459,1.446,1.510,1.288
1,1999-12-20,1.310,1.298,1.365,1.269,1.257,1.305,1.367,1.351,1.429,1.455,1.442,1.507,1.287
1,1999-12-27,1.314,1.304,1.363,1.273,1.263,1.303,1.372,1.358,1.428,1.459,1.448,1.505,1.298
1,2000-01-03,1.312,1.301,1.365,1.272,1.260,1.306,1.369,1.353,1.428,1.457,1.444,1.507,1.309
1,2000-01-10,1.304,1.292,1.360,1.264,1.252,1.301,1.361,1.345,1.423,1.450,1.437,1.502,1.307
1,2000-01-17,1.318,1.308,1.360,1.277,1.268,1.303,1.375,1.362,1.423,1.461,1.451,1.503,1.307
1,2000-01-24,1.354,1.346,1.385,1.315,1.307,1.335,1.409,1.397,1.445,1.493,1.484,1.524,1.418
1,2000-01-31,1.355,1.346,1.394,1.316,1.307,1.340,1.411,1.398,1.457,1.496,1.485,1.535,1.439
1,2000-02-07,1.364,1.358,1.397,1.325,1.319,1.343,1.417,1.406,1.458,1.504,1.496,1.538,1.470
1,2000-02-14,1.394,1.389,1.419,1.356,1.350,1.370,1.447,1.438,1.477,1.533,1.527,1.554,1.456
1,2000-02-21,1.443,1.438,1.460,1.406,1.400,1.414,1.495,1.487,1.519,1.577,1.573,1.590,1.456
1,2000-02-28,1.458,1.450,1.489,1.421,1.413,1.438,1.511,1.499,1.551,1.593,1.584,1.619,1.461
1,2000-03-06,1.539,1.528,1.582,1.501,1.490,1.529,1.593,1.579,1.643,1.674,1.663,1.709,1.490
1,2000-03-13,1.566,1.550,1.637,1.527,1.511,1.574,1.621,1.600,1.703,1.705,1.689,1.764,1.496
1,2000-03-20,1.569,1.548,1.662,1.529,1.508,1.592,1.624,1.597,1.731,1.711,1.689,1.791,1.479
1,2000-03-27,1.549,1.524,1.655,1.508,1.484,1.583,1.606,1.576,1.725,1.693,1.667,1.786,1.451
1,2000-04-03,1.543,1.518,1.647,1.503,1.478,1.578,1.602,1.572,1.717,1.687,1.661,1.776,1.442
1,2000-04-10,1.516,1.487,1.630,1.475,1.447,1.559,1.575,1.541,1.702,1.662,1.632,1.763,1.419
1,2000-04-17,1.486,1.455,1.608,1.444,1.415,1.534,1.544,1.508,1.680,1.634,1.601,1.745,1.398
1,2000-04-24,1.478,1.445,1.599,1.437,1.406,1.532,1.535,1.495,1.669,1.622,1.587,1.734,1.428
1,2000-05-01,1.461,1.426,1.587,1.420,1.386,1.522,1.517,1.477,1.655,1.607,1.570,1.723,1.418
1,2000-05-08,1.495,1.467,1.593,1.455,1.427,1.535,1.552,1.518,1.659,1.638,1.609,1.725,1.402
1,2000-05-15,1.531,1.505,1.609,1.492,1.466,1.562,1.586,1.556,1.670,1.672,1.646,1.738,1.415
1,2000-05-22,1.566,1.533,1.623,1.527,1.494,1.587,1.618,1.581,1.682,1.703,1.674,1.752,1.432
1,2000-05-29,1.579,1.547,1.642,1.540,1.509,1.603,1.630,1.594,1.697,1.713,1.684,1.767,1.431
1,2000-06-05,1.599,1.571,1.660,1.563,1.535,1.627,1.646,1.615,1.712,1.730,1.703,1.787,1.419
1,2000-06-12,1.664,1.640,1.692,1.631,1.607,1.669,1.706,1.680,1.740,1.785,1.763,1.816,1.411
1,2000-06-19,1.711,1.695,1.715,1.681,1.664,1.694,1.751,1.730,1.762,1.827,1.811,1.838,1.423
1,2000-06-26,1.691,1.674,1.712,1.658,1.641,1.679,1.733,1.712,1.762,1.813,1.796,1.839,1.432
1,2000-07-03,1.661,1.642,1.716,1.625,1.606,1.666,1.707,1.682,1.774,1.792,1.772,1.847,1.453
1,2000-07-10,1.630,1.608,1.709,1.593,1.571,1.651,1.682,1.654,1.769,1.769,1.745,1.843,1.449
1,2000-07-17,1.586,1.561,1.686,1.546,1.521,1.620,1.640,1.610,1.749,1.733,1.708,1.826,1.435
1,2000-07-24,1.562,1.539,1.663,1.520,1.499,1.590,1.619,1.591,1.728,1.711,1.687,1.807,1.424
1,2000-07-31,1.514,1.489,1.631,1.471,1.447,1.553,1.573,1.541,1.699,1.668,1.641,1.780,1.408
1,2000-08-07,1.504,1.479,1.619,1.462,1.437,1.540,1.564,1.532,1.686,1.656,1.627,1.770,1.410
1,2000-08-14,1.489,1.460,1.614,1.447,1.420,1.536,1.546,1.511,1.682,1.639,1.607,1.763,1.447
1,2000-08-21,1.508,1.484,1.614,1.468,1.444,1.540,1.565,1.534,1.679,1.654,1.626,1.759,1.471
1,2000-08-28,1.521,1.495,1.629,1.481,1.456,1.555,1.577,1.544,1.697,1.664,1.635,1.771,1.536
1,2000-09-04,1.568,1.539,1.675,1.530,1.502,1.605,1.622,1.586,1.743,1.706,1.674,1.808,1.609
1,2000-09-11,1.598,1.571,1.704,1.561,1.535,1.632,1.650,1.615,1.773,1.735,1.704,1.837,1.629
1,2000-09-18,1.599,1.575,1.696,1.562,1.539,1.624,1.650,1.619,1.765,1.733,1.706,1.827,1.653
1,2000-09-25,1.586,1.562,1.690,1.548,1.525,1.615,1.639,1.607,1.761,1.726,1.698,1.825,1.657
1,2000-10-02,1.563,1.536,1.680,1.524,1.498,1.601,1.616,1.580,1.754,1.704,1.674,1.817,1.625
1,2000-10-09,1.541,1.511,1.668,1.502,1.473,1.589,1.593,1.554,1.742,1.683,1.649,1.806,1.614
1,2000-10-16,1.578,1.554,1.675,1.539,1.516,1.603,1.631,1.600,1.746,1.717,1.691,1.811,1.670
1,2000-10-23,1.588,1.568,1.670,1.551,1.532,1.599,1.641,1.614,1.740,1.724,1.700,1.806,1.648
1,2000-10-30,1.584,1.561,1.675,1.545,1.523,1.606,1.637,1.608,1.743,1.722,1.696,1.811,1.629
1,2000-11-06,1.565,1.540,1.666,1.526,1.502,1.594,1.618,1.586,1.735,1.706,1.679,1.804,1.610
1,2000-11-13,1.562,1.539,1.657,1.523,1.501,1.587,1.616,1.587,1.727,1.701,1.677,1.792,1.603
1,2000-11-20,1.550,1.525,1.648,1.510,1.487,1.579,1.605,1.573,1.719,1.690,1.664,1.786,1.627
1,2000-11-27,1.549,1.527,1.640,1.510,1.489,1.571,1.603,1.575,1.708,1.690,1.666,1.779,1.645
1,2000-12-04,1.526,1.503,1.623,1.486,1.464,1.550,1.581,1.550,1.695,1.668,1.643,1.764,1.622
1,2000-12-11,1.490,1.465,1.598,1.449,1.425,1.524,1.547,1.514,1.672,1.636,1.608,1.743,1.577
1,2000-12-18,1.462,1.436,1.575,1.422,1.396,1.499,1.518,1.485,1.647,1.609,1.579,1.727,1.545
1,2000-12-25,1.453,1.426,1.564,1.414,1.388,1.491,1.502,1.467,1.633,1.597,1.566,1.711,1.515
1,2001-01-01,1.446,1.416,1.558,1.406,1.377,1.489,1.503,1.467,1.628,1.590,1.559,1.704,1.522
1,2001-01-08,1.465,1.439,1.558,1.425,1.400,1.492,1.523,1.492,1.628,1.606,1.581,1.696,1.520
1,2001-01-15,1.513,1.497,1.569,1.474,1.458,1.511,1.566,1.546,1.631,1.656,1.639,1.710,1.509
1,2001-01-22,1.511,1.496,1.565,1.471,1.456,1.509,1.562,1.543,1.627,1.656,1.640,1.708,1.528
1,2001-01-29,1.500,1.486,1.554,1.460,1.446,1.497,1.551,1.533,1.616,1.644,1.628,1.697,1.539
1,2001-02-05,1.483,1.466,1.551,1.443,1.426,1.489,1.538,1.517,1.617,1.630,1.611,1.696,1.520
1,2001-02-12,1.515,1.499,1.575,1.476,1.460,1.514,1.568,1.547,1.640,1.656,1.639,1.714,1.518
1,2001-02-19,1.489,1.468,1.573,1.449,1.429,1.507,1.543,1.517,1.641,1.634,1.611,1.713,1.480
1,2001-02-26,1.471,1.450,1.561,1.431,1.410,1.491,1.526,1.498,1.631,1.618,1.594,1.703,1.451
1,2001-03-05,1.457,1.433,1.562,1.417,1.393,1.489,1.513,1.482,1.633,1.605,1.578,1.701,1.420
1,2001-03-12,1.453,1.426,1.558,1.412,1.387,1.485,1.510,1.477,1.632,1.598,1.569,1.699,1.406
1,2001-03-19,1.444,1.416,1.553,1.404,1.377,1.482,1.500,1.464,1.628,1.589,1.558,1.695,1.392
1,2001-03-26,1.445,1.418,1.545,1.404,1.379,1.475,1.502,1.468,1.621,1.590,1.560,1.686,1.379
1,2001-04-02,1.482,1.451,1.581,1.442,1.411,1.518,1.540,1.502,1.656,1.624,1.591,1.718,1.391
1,2001-04-09,1.540,1.509,1.632,1.500,1.469,1.575,1.596,1.562,1.702,1.682,1.651,1.763,1.397
1,2001-04-16,1.610,1.575,1.673,1.571,1.535,1.631,1.665,1.625,1.736,1.753,1.718,1.817,1.437
1,2001-04-23,1.658,1.625,1.736,1.619,1.586,1.696,1.712,1.676,1.792,1.797,1.766,1.873,1.443
1,2001-04-30,1.665,1.624,1.765,1.626,1.585,1.724,1.717,1.671,1.823,1.806,1.765,1.907,1.442
1,2001-05-07,1.739,1.695,1.833,1.703,1.659,1.794,1.788,1.738,1.889,1.869,1.826,1.965,1.470
1,2001-05-14,1.748,1.697,1.861,1.713,1.663,1.821,1.793,1.735,1.918,1.876,1.824,1.995,1.491
1,2001-05-21,1.724,1.673,1.842,1.687,1.637,1.802,1.773,1.715,1.903,1.858,1.805,1.981,1.494
1,2001-05-28,1.739,1.691,1.849,1.704,1.656,1.807,1.787,1.730,1.910,1.871,1.819,1.991,1.529
1,2001-06-04,1.715,1.665,1.831,1.679,1.630,1.790,1.762,1.703,1.893,1.847,1.794,1.972,1.514
1,2001-06-11,1.688,1.617,1.828,1.647,1.580,1.783,1.741,1.660,1.897,1.829,1.754,1.968,1.486
1,2001-06-18,1.644,1.566,1.797,1.601,1.526,1.750,1.700,1.611,1.869,1.792,1.710,1.942,1.480
1,2001-06-25,1.583,1.495,1.757,1.538,1.454,1.708,1.644,1.546,1.833,1.737,1.645,1.907,1.447
1,2001-07-02,1.520,1.427,1.703,1.474,1.384,1.654,1.585,1.482,1.784,1.678,1.582,1.855,1.407
1,2001-07-09,1.484,1.392,1.664,1.437,1.350,1.613,1.550,1.448,1.746,1.641,1.544,1.821,1.392
1,2001-07-16,1.459,1.372,1.630,1.413,1.330,1.579,1.524,1.428,1.710,1.616,1.525,1.786,1.380
1,2001-07-23,1.440,1.358,1.601,1.395,1.318,1.550,1.500,1.408,1.677,1.595,1.505,1.761,1.348
1,2001-07-30,1.428,1.358,1.565,1.384,1.319,1.514,1.486,1.406,1.641,1.581,1.503,1.725,1.347
1,2001-08-06,1.419,1.358,1.539,1.376,1.319,1.490,1.476,1.406,1.611,1.570,1.501,1.696,1.345
1,2001-08-13,1.434,1.385,1.530,1.392,1.347,1.482,1.487,1.430,1.596,1.580,1.524,1.684,1.367
1,2001-08-20,1.467,1.435,1.530,1.427,1.399,1.485,1.516,1.476,1.591,1.608,1.570,1.677,1.394
1,2001-08-27,1.523,1.510,1.547,1.488,1.480,1.505,1.561,1.538,1.604,1.647,1.626,1.686,1.452
1,2001-09-03,1.579,1.568,1.600,1.545,1.538,1.559,1.619,1.599,1.659,1.698,1.683,1.728,1.488
1,2001-09-10,1.562,1.543,1.601,1.527,1.511,1.559,1.604,1.575,1.661,1.686,1.662,1.731,1.492
1,2001-09-17,1.564,1.548,1.595,1.529,1.516,1.554,1.607,1.580,1.658,1.689,1.668,1.727,1.527
1,2001-09-24,1.522,1.495,1.577,1.485,1.460,1.534,1.569,1.532,1.641,1.653,1.622,1.711,1.473
1,2001-10-01,1.455,1.417,1.531,1.416,1.381,1.487,1.503,1.455,1.596,1.591,1.549,1.669,1.390
1,2001-10-08,1.393,1.347,1.483,1.352,1.310,1.438,1.444,1.390,1.548,1.535,1.486,1.623,1.371
1,2001-10-15,1.351,1.303,1.445,1.309,1.264,1.401,1.405,1.349,1.512,1.495,1.447,1.585,1.353
1,2001-10-22,1.307,1.260,1.400,1.265,1.221,1.355,1.361,1.306,1.467,1.452,1.402,1.544,1.318
1,2001-10-29,1.277,1.233,1.365,1.235,1.193,1.319,1.331,1.278,1.432,1.423,1.376,1.509,1.310
1,2001-11-05,1.249,1.209,1.327,1.206,1.170,1.280,1.303,1.256,1.394,1.395,1.353,1.474,1.291
1,2001-11-12,1.224,1.186,1.298,1.182,1.147,1.253,1.278,1.233,1.365,1.368,1.328,1.442,1.269
1,2001-11-19,1.208,1.178,1.268,1.167,1.140,1.222,1.260,1.222,1.333,1.351,1.317,1.412,1.252
1,2001-11-26,1.168,1.136,1.231,1.127,1.097,1.186,1.219,1.180,1.295,1.312,1.277,1.376,1.223
1,2001-12-03,1.149,1.122,1.201,1.108,1.084,1.156,1.200,1.167,1.264,1.291,1.263,1.344,1.194
1,2001-12-10,1.136,1.114,1.179,1.095,1.075,1.134,1.187,1.161,1.239,1.280,1.257,1.322,1.173
1,2001-12-17,1.101,1.082,1.139,1.059,1.042,1.093,1.154,1.130,1.201,1.249,1.229,1.286,1.143
1,2001-12-24,1.113,1.103,1.133,1.072,1.063,1.088,1.165,1.151,1.192,1.257,1.245,1.279,1.154
1,2001-12-31,1.137,1.135,1.140,1.096,1.096,1.097,1.187,1.182,1.196,1.277,1.275,1.282,1.169
1,2002-01-07,1.152,1.148,1.160,1.112,1.109,1.117,1.202,1.194,1.217,1.293,1.289,1.301,1.168
1,2002-01-14,1.152,1.139,1.178,1.111,1.099,1.134,1.202,1.185,1.236,1.299,1.287,1.320,1.159
1,2002-01-21,1.146,1.127,1.185,1.105,1.087,1.141,1.198,1.175,1.244,1.289,1.270,1.325,1.140
1,2002-01-28,1.142,1.120,1.185,1.101,1.081,1.142,1.194,1.167,1.246,1.286,1.264,1.325,1.144
1,2002-02-04,1.157,1.137,1.196,1.116,1.098,1.154,1.209,1.184,1.258,1.297,1.278,1.333,1.144
1,2002-02-11,1.148,1.125,1.195,1.107,1.085,1.152,1.201,1.172,1.258,1.291,1.269,1.333,1.153
1,2002-02-18,1.157,1.129,1.213,1.116,1.089,1.169,1.210,1.175,1.277,1.300,1.272,1.352,1.156
1,2002-02-25,1.157,1.126,1.219,1.116,1.087,1.174,1.210,1.172,1.285,1.301,1.270,1.359,1.154
1,2002-03-04,1.185,1.157,1.239,1.144,1.118,1.196,1.238,1.204,1.304,1.326,1.299,1.377,1.173
1,2002-03-11,1.262,1.232,1.322,1.223,1.194,1.279,1.316,1.277,1.390,1.398,1.368,1.453,1.216
1,2002-03-18,1.328,1.300,1.384,1.288,1.262,1.341,1.382,1.346,1.451,1.466,1.439,1.516,1.251
1,2002-03-25,1.382,1.346,1.451,1.342,1.308,1.410,1.435,1.393,1.515,1.519,1.486,1.579,1.281
1,2002-04-01,1.412,1.379,1.479,1.371,1.339,1.436,1.468,1.428,1.545,1.554,1.522,1.613,1.295
1,2002-04-08,1.454,1.422,1.518,1.413,1.382,1.476,1.509,1.472,1.582,1.595,1.564,1.651,1.323
1,2002-04-15,1.446,1.408,1.522,1.404,1.368,1.478,1.502,1.457,1.588,1.591,1.555,1.659,1.320
1,2002-04-22,1.446,1.407,1.523,1.404,1.367,1.478,1.502,1.457,1.589,1.591,1.553,1.661,1.304
1,2002-04-29,1.435,1.393,1.519,1.393,1.353,1.475,1.490,1.440,1.584,1.581,1.540,1.659,1.302
1,2002-05-06,1.437,1.396,1.518,1.395,1.356,1.474,1.493,1.446,1.582,1.583,1.542,1.658,1.305
1,2002-05-13,1.431,1.389,1.512,1.388,1.349,1.467,1.487,1.439,1.578,1.577,1.535,1.655,1.299
1,2002-05-20,1.439,1.400,1.517,1.397,1.360,1.473,1.494,1.449,1.579,1.583,1.543,1.657,1.309
1,2002-05-27,1.429,1.389,1.509,1.387,1.348,1.465,1.484,1.438,1.572,1.576,1.536,1.650,1.308
1,2002-06-03,1.433,1.393,1.512,1.392,1.353,1.469,1.488,1.442,1.574,1.576,1.536,1.650,1.300
1,2002-06-10,1.417,1.372,1.505,1.375,1.332,1.462,1.470,1.420,1.566,1.561,1.518,1.642,1.286
1,2002-06-17,1.419,1.375,1.508,1.378,1.335,1.464,1.474,1.423,1.573,1.563,1.518,1.646,1.275
1,2002-06-24,1.425,1.381,1.512,1.384,1.342,1.468,1.480,1.428,1.579,1.567,1.523,1.650,1.281
1,2002-07-01,1.433,1.396,1.506,1.392,1.357,1.461,1.489,1.444,1.574,1.575,1.538,1.644,1.289
1,2002-07-08,1.423,1.384,1.501,1.382,1.345,1.456,1.478,1.431,1.569,1.567,1.527,1.641,1.294
1,2002-07-15,1.435,1.399,1.506,1.394,1.361,1.461,1.488,1.444,1.573,1.575,1.538,1.644,1.300
1,2002-07-22,1.451,1.419,1.513,1.410,1.381,1.469,1.503,1.465,1.578,1.592,1.559,1.653,1.311
1,2002-07-29,1.447,1.414,1.513,1.407,1.376,1.468,1.500,1.459,1.577,1.589,1.553,1.654,1.303
1,2002-08-05,1.437,1.395,1.520,1.395,1.355,1.475,1.491,1.443,1.584,1.582,1.538,1.662,1.304
1,2002-08-12,1.435,1.395,1.514,1.393,1.355,1.468,1.488,1.441,1.579,1.580,1.538,1.658,1.303
1,2002-08-19,1.434,1.397,1.508,1.392,1.357,1.462,1.488,1.443,1.574,1.580,1.540,1.652,1.333
1,2002-08-26,1.444,1.404,1.525,1.403,1.365,1.479,1.498,1.450,1.590,1.589,1.546,1.668,1.370
1,2002-09-02,1.436,1.393,1.521,1.394,1.353,1.476,1.489,1.438,1.586,1.581,1.536,1.665,1.388
1,2002-09-09,1.437,1.395,1.520,1.395,1.355,1.475,1.490,1.441,1.585,1.582,1.539,1.662,1.396
1,2002-09-16,1.442,1.406,1.515,1.401,1.367,1.469,1.496,1.452,1.580,1.587,1.549,1.658,1.414
1,2002-09-23,1.436,1.396,1.516,1.395,1.357,1.472,1.488,1.441,1.579,1.582,1.541,1.658,1.417
1,2002-09-30,1.455,1.424,1.515,1.413,1.385,1.470,1.508,1.471,1.579,1.600,1.568,1.658,1.438
1,2002-10-07,1.480,1.456,1.527,1.439,1.416,1.484,1.531,1.502,1.587,1.623,1.598,1.669,1.460
1,2002-10-14,1.481,1.461,1.522,1.440,1.422,1.478,1.533,1.507,1.581,1.625,1.603,1.665,1.461
1,2002-10-21,1.499,1.482,1.532,1.458,1.443,1.489,1.549,1.527,1.590,1.640,1.622,1.671,1.469
1,2002-10-28,1.485,1.466,1.524,1.444,1.427,1.480,1.535,1.510,1.583,1.629,1.609,1.668,1.456
1,2002-11-04,1.489,1.466,1.534,1.448,1.427,1.489,1.541,1.513,1.596,1.632,1.608,1.676,1.442
1,2002-11-11,1.480,1.445,1.550,1.439,1.406,1.505,1.531,1.489,1.612,1.624,1.588,1.693,1.427
1,2002-11-18,1.451,1.410,1.531,1.409,1.370,1.486,1.503,1.456,1.594,1.599,1.556,1.679,1.405
1,2002-11-25,1.423,1.376,1.515,1.380,1.336,1.468,1.476,1.423,1.579,1.573,1.524,1.665,1.405
1,2002-12-02,1.408,1.358,1.507,1.364,1.316,1.459,1.464,1.405,1.575,1.562,1.509,1.660,1.407
1,2002-12-09,1.404,1.357,1.497,1.360,1.316,1.448,1.459,1.405,1.563,1.557,1.506,1.651,1.405
1,2002-12-16,1.407,1.363,1.494,1.363,1.322,1.446,1.462,1.411,1.560,1.558,1.510,1.648,1.401
1,2002-12-23,1.443,1.411,1.507,1.401,1.371,1.460,1.497,1.459,1.569,1.592,1.557,1.658,1.440
1,2002-12-30,1.484,1.457,1.536,1.441,1.417,1.491,1.537,1.506,1.598,1.630,1.602,1.683,1.491
1,2003-01-06,1.487,1.453,1.554,1.444,1.412,1.507,1.541,1.502,1.616,1.639,1.603,1.704,1.501
1,2003-01-13,1.496,1.463,1.562,1.454,1.423,1.516,1.551,1.512,1.625,1.645,1.610,1.710,1.478
1,2003-01-20,1.502,1.463,1.579,1.459,1.422,1.534,1.557,1.512,1.643,1.651,1.612,1.724,1.480
1,2003-01-27,1.515,1.478,1.589,1.473,1.437,1.544,1.569,1.525,1.653,1.663,1.624,1.733,1.492
1,2003-02-03,1.569,1.539,1.629,1.527,1.499,1.585,1.623,1.588,1.690,1.713,1.683,1.769,1.542
1,2003-02-10,1.649,1.623,1.701,1.607,1.582,1.656,1.705,1.673,1.765,1.795,1.769,1.844,1.662
1,2003-02-17,1.701,1.668,1.766,1.660,1.630,1.722,1.754,1.716,1.830,1.841,1.809,1.903,1.704
1,2003-02-24,1.699,1.656,1.785,1.658,1.617,1.741,1.752,1.700,1.852,1.841,1.797,1.921,1.709
1,2003-03-03,1.726,1.679,1.821,1.686,1.641,1.778,1.782,1.725,1.893,1.865,1.819,1.952,1.753
1,2003-03-10,1.752,1.701,1.854,1.712,1.663,1.812,1.809,1.748,1.927,1.889,1.839,1.982,1.771
