Masked_Ticker,Day_Num,Adj Close
UWDNQJWH,999,75.349
UWDNQJWH,1000,76.192
VTKGNKUH,980,0.143
VTKGNKUH,981,0.138
VTKGNKUH,982,0.142
VTKGNKUH,983,0.14
VTKGNKUH,984,0.14
VTKGNKUH,985,0.144
VTKGNKUH,986,0.139
VTKGNKUH,987,0.136
VTKGNKUH,988,0.14
VTKGNKUH,989,0.137
VTKGNKUH,990,0.135
VTKGNKUH,991,0.132
VTKGNKUH,992,0.133
VTKGNKUH,993,0.134
VTKGNKUH,994,0.129
VTKGNKUH,995,0.129
VTKGNKUH,996,0.129
VTKGNKUH,997,0.129
VTKGNKUH,998,0.128
VTKGNKUH,999,0.125
VTKGNKUH,1000,0.129
WOKKSKRB,980,103.06
WOKKSKRB,981,104.195
WOKKSKRB,982,102.999
WOKKSKRB,983,103.612
WOKKSKRB,984,104.632
WOKKSKRB,985,104.555
WOKKSKRB,986,101.519
WOKKSKRB,987,101.434
WOKKSKRB,988,100.039
WOKKSKRB,989,99.448
WOKKSKRB,990,99.356
WOKKSKRB,991,97.378
WOKKSKRB,992,98.36
WOKKSKRB,993,101.749
WOKKSKRB,994,100.829
WOKKSKRB,995,101.388
WOKKSKRB,996,102.224
WOKKSKRB,997,103.321
WOKKSKRB,998,104.249
WOKKSKRB,999,103.421
WOKKSKRB,1000,104.103
XPYPLRZX,980,45.891
XPYPLRZX,981,45.279
XPYPLRZX,982,45.454
XPYPLRZX,983,44.268
XPYPLRZX,984,44.734
XPYPLRZX,985,44.015
XPYPLRZX,986,43.577
XPYPLRZX,987,43.986
XPYPLRZX,988,44.064
XPYPLRZX,989,44.977
XPYPLRZX,990,43.743
XPYPLRZX,991,44.462
XPYPLRZX,992,44.229
XPYPLRZX,993,43.675
XPYPLRZX,994,44.598
XPYPLRZX,995,43.84
XPYPLRZX,996,44.229
XPYPLRZX,997,43.441
XPYPLRZX,998,46.591
XPYPLRZX,999,44.53
XPYPLRZX,1000,42.975
XYOKSHVW,980,69.307
XYOKSHVW,981,68.34
XYOKSHVW,982,70.073
XYOKSHVW,983,68.49
XYOKSHVW,984,68.354
XYOKSHVW,985,68.705
XYOKSHVW,986,70.302
XYOKSHVW,987,72.601
XYOKSHVW,988,71.713
XYOKSHVW,989,71.999
XYOKSHVW,990,71.612
XYOKSHVW,991,72.178
XYOKSHVW,992,74.355
XYOKSHVW,993,74.011
XYOKSHVW,994,76.231
XYOKSHVW,995,77.778
XYOKSHVW,996,77.642
XYOKSHVW,997,78.823
XYOKSHVW,998,79.933
XYOKSHVW,999,79.059
XYOKSHVW,1000,77.448
XZVXISXR,980,48.281
XZVXISXR,981,49.201
XZVXISXR,982,49.483
XZVXISXR,983,49.915
XZVXISXR,984,49.887
XZVXISXR,985,49.727
XZVXISXR,986,49.943
XZVXISXR,987,49.699
XZVXISXR,988,49.615
XZVXISXR,989,49.746
XZVXISXR,990,49.718
XZVXISXR,991,49.652
XZVXISXR,992,49.568
XZVXISXR,993,49.68
XZVXISXR,994,49.915
XZVXISXR,995,49.793
XZVXISXR,996,49.23
XZVXISXR,997,49.568
XZVXISXR,998,49.474
XZVXISXR,999,49.013
XZVXISXR,1000,48.702
YHKVBQDH,980,30.505
YHKVBQDH,981,30.899
YHKVBQDH,982,31.207
YHKVBQDH,983,31.099
YHKVBQDH,984,31.321
YHKVBQDH,985,30.899
YHKVBQDH,986,31.089
YHKVBQDH,987,29.749
YHKVBQDH,988,29.141
YHKVBQDH,989,28.951
YHKVBQDH,990,29.228
YHKVBQDH,991,29.114
YHKVBQDH,992,29.754
YHKVBQDH,993,29.309
YHKVBQDH,994,29.711
YHKVBQDH,995,29.868
YHKVBQDH,996,30.216
YHKVBQDH,997,30.509
YHKVBQDH,998,30.823
YHKVBQDH,999,30.498
YHKVBQDH,1000,31.013
ZQBCTBAK,980,5.976
ZQBCTBAK,981,6.024
ZQBCTBAK,982,6.008
ZQBCTBAK,983,5.928
ZQBCTBAK,984,5.896
ZQBCTBAK,985,5.799
ZQBCTBAK,986,5.719
ZQBCTBAK,987,5.735
ZQBCTBAK,988,5.831
ZQBCTBAK,989,5.912
ZQBCTBAK,990,5.847
ZQBCTBAK,991,5.799
ZQBCTBAK,992,5.751
ZQBCTBAK,993,5.745
ZQBCTBAK,994,5.745
ZQBCTBAK,995,5.837
ZQBCTBAK,996,5.68
ZQBCTBAK,997,5.811
ZQBCTBAK,998,6.02
ZQBCTBAK,999,6.071
ZQBCTBAK,1000,6.128
