Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
DFJODZZD,397,36.107,48.36,48.5,47.96,48.48,1094300
DFJODZZD,398,35.599,47.68,48.7,47.5,48.2,1406400
DFJODZZD,399,34.359,46.02,47.57,45.92,47.42,989900
DFJODZZD,400,34.815,46.63,46.87,46.09,46.62,687500
DFJODZZD,401,34.464,46.16,46.89,45.72,46.34,1920600
DFJODZZD,402,37.958,50.84,51.86,49.03,50.25,8160200
DFJODZZD,403,37.286,49.94,51.36,49.73,51.09,3284300
DFJODZZD,404,36.017,48.24,50.41,48.24,50.2,2637200
DFJODZZD,405,37.144,49.75,49.75,48.44,48.46,1363300
DFJODZZD,406,37.092,49.68,50.6,49.58,50.0,2382200
DFJODZZD,407,36.756,49.23,49.93,48.93,49.59,1512400
DFJODZZD,408,35.771,47.91,48.7,47.15,48.7,1962700
DFJODZZD,409,36.219,48.51,48.55,47.51,48.0,3071100
DFJODZZD,410,35.621,47.71,48.34,47.25,48.2,2016000
DFJODZZD,411,36.958,49.5,50.07,48.3,48.89,1899100
DFJODZZD,412,37.114,49.71,49.99,48.84,49.27,1867700
DFJODZZD,413,38.091,50.72,50.84,49.05,49.44,1303700
DFJODZZD,414,38.624,51.43,51.48,49.36,49.74,1826700
DFJODZZD,415,39.675,52.83,53.0,51.72,51.72,1509800
DFJODZZD,416,39.871,53.09,53.58,52.86,52.96,1191100
DFJODZZD,417,40.389,53.78,53.8,53.01,53.08,726400
DFJODZZD,418,40.787,54.31,54.52,53.29,53.52,1207900
DFJODZZD,419,40.584,54.04,54.49,53.64,54.38,737000
DFJODZZD,420,39.991,53.25,54.26,52.81,53.97,926700
DFJODZZD,421,40.389,53.78,53.8,53.0,53.36,785500
DFJODZZD,422,40.194,53.52,53.63,52.11,53.1,1060500
DFJODZZD,423,40.622,54.09,54.21,53.24,53.48,790700
DFJODZZD,424,41.403,55.13,55.22,54.41,54.45,864300
DFJODZZD,425,41.793,55.65,55.91,55.3,55.5,765700
DFJODZZD,426,41.5,55.26,56.14,55.1,55.71,993700
DFJODZZD,427,41.305,55.0,55.62,54.86,55.46,684400
DFJODZZD,428,42.041,55.98,56.05,55.31,55.31,2167200
DFJODZZD,429,42.161,56.14,56.88,55.95,56.13,1171200
DFJODZZD,430,42.094,56.05,56.26,55.71,56.01,804400
DFJODZZD,431,42.176,56.16,56.49,55.85,56.03,858500
DFJODZZD,432,41.936,55.84,56.05,55.41,56.03,1240400
DFJODZZD,433,41.575,55.36,56.09,55.2,56.09,1413700
DFJODZZD,434,41.298,54.99,55.47,54.51,55.47,1045500
DFJODZZD,435,41.553,55.33,55.5,54.79,55.08,1228000
DFJODZZD,436,41.478,55.23,55.82,55.16,55.32,852800
DFJODZZD,437,41.403,55.13,55.4,54.94,55.4,797300
DFJODZZD,438,41.583,55.37,55.58,54.9,55.37,1785400
DFJODZZD,439,41.951,55.86,56.17,54.86,55.07,1201500
DFJODZZD,440,42.642,56.78,57.0,55.8,55.92,1913300
DFJODZZD,441,41.921,55.82,56.77,55.77,56.72,796600
DFJODZZD,442,41.996,55.92,56.7,55.86,56.14,1108400
DFJODZZD,443,41.628,55.43,56.65,55.29,56.19,1276600
DFJODZZD,444,41.718,55.55,56.11,55.52,55.72,1078000
DFJODZZD,445,42.176,56.16,56.5,55.5,55.74,1121000
DFJODZZD,446,42.326,56.36,56.75,55.63,55.83,1057700
DFJODZZD,447,42.537,56.64,57.28,56.28,56.64,876600
DFJODZZD,448,43.047,57.32,57.72,56.6,56.87,696400
DFJODZZD,449,43.588,58.04,58.05,56.94,57.11,1085600
DFJODZZD,450,43.265,57.61,58.06,57.3,57.86,976100
DFJODZZD,451,44.294,58.98,59.01,57.27,57.3,1257600
DFJODZZD,452,44.414,59.14,59.35,58.86,59.0,842300
DFJODZZD,453,44.767,59.61,59.75,59.21,59.29,891700
DFJODZZD,454,44.407,59.13,59.68,58.81,59.56,1586000
DFJODZZD,455,45.345,60.38,60.41,59.16,59.29,821500
DFJODZZD,456,45.661,60.8,60.88,59.94,59.94,824300
DFJODZZD,457,45.068,60.01,60.75,59.49,60.56,1287400
DFJODZZD,458,44.512,59.27,59.94,58.58,59.79,998600
DFJODZZD,459,45.578,60.69,60.73,59.83,59.83,827900
DFJODZZD,460,45.375,60.42,60.83,59.85,60.63,1061500
DFJODZZD,461,46.615,62.07,62.2,59.42,59.87,1530000
DFJODZZD,462,47.095,62.71,62.72,61.58,62.21,663300
DFJODZZD,463,47.185,62.83,63.84,62.7,62.94,662100
DFJODZZD,464,46.014,61.27,63.11,61.07,62.42,1094300
DFJODZZD,465,45.939,61.17,63.9,61.0,63.79,2339900
DFJODZZD,466,46.487,61.9,62.26,61.36,61.88,2015100
DFJODZZD,467,45.601,60.72,61.98,60.23,61.81,2014700
DFJODZZD,468,47.028,62.62,62.74,61.18,61.21,841200
DFJODZZD,469,45.008,59.93,61.6,59.5,61.6,1261900
DFJODZZD,470,44.722,59.55,60.7,58.54,59.45,1345100
DFJODZZD,471,43.07,57.35,60.16,53.62,58.94,1896900
DFJODZZD,472,42.462,56.54,58.19,55.63,57.41,1724300
DFJODZZD,473,45.09,60.04,60.64,58.72,59.25,1760200
DFJODZZD,474,45.12,60.08,60.72,58.77,59.25,1332000
DFJODZZD,475,46.847,62.38,62.47,60.43,60.52,1105800
DFJODZZD,476,46.138,61.15,62.34,60.9,61.84,832600
DFJODZZD,477,44.742,59.3,61.0,58.71,60.28,1118400
DFJODZZD,478,44.75,59.31,59.83,58.03,59.44,1529100
DFJODZZD,479,43.739,57.97,60.26,57.82,59.78,1069400
DFJODZZD,480,42.781,56.7,58.05,55.46,57.71,1366900
DFJODZZD,481,39.355,52.16,54.62,51.66,54.19,2691300
DFJODZZD,482,40.329,53.45,53.72,50.8,51.15,2180400
DFJODZZD,483,39.853,52.82,54.08,52.73,52.95,1022000
DFJODZZD,484,39.114,51.84,52.02,50.7,51.18,2630300
DFJODZZD,485,39.574,52.45,53.67,52.17,52.26,1494000
DFJODZZD,486,40.947,54.27,54.28,53.3,53.3,973900
DFJODZZD,487,40.313,53.43,54.23,52.9,53.96,987300
DFJODZZD,488,39.4,52.22,53.93,52.15,52.92,776600
DFJODZZD,489,40.819,54.1,54.11,51.96,52.41,774100
DFJODZZD,490,41.309,54.75,54.88,53.82,53.82,991900
DFJODZZD,491,38.827,51.46,53.75,51.05,53.2,1084500
DFJODZZD,492,37.416,49.59,51.54,49.5,51.4,1511800
DFJODZZD,493,38.05,50.43,50.58,48.87,49.6,1511600
DFJODZZD,494,37.937,50.28,51.95,50.18,50.6,1411500
DFJODZZD,495,39.763,52.7,52.83,51.27,51.27,1302600
DFJODZZD,496,39.898,52.88,53.16,51.99,52.01,1467600
DFJODZZD,497,39.053,51.76,53.63,51.57,53.22,1575400
DFJODZZD,498,40.819,54.1,54.17,52.16,52.48,1077000
DFJODZZD,499,40.774,54.04,54.51,53.56,53.67,658800
DFJODZZD,500,40.608,53.82,54.22,53.03,54.22,712200
DFJODZZD,501,40.615,53.83,54.08,53.54,53.98,826200
DFJODZZD,502,40.706,53.95,55.67,53.5,54.8,951000
DFJODZZD,503,39.393,52.21,54.45,52.07,53.95,834600
DFJODZZD,504,39.242,52.01,52.56,51.25,52.21,919200
DFJODZZD,505,38.457,50.97,52.09,50.75,51.94,792200
DFJODZZD,506,39.34,52.14,52.14,50.4,51.12,3432100
DFJODZZD,507,38.918,51.58,52.35,51.28,51.85,993900
DFJODZZD,508,37.054,49.11,50.67,48.63,50.6,1745400
DFJODZZD,509,37.039,49.09,50.05,48.78,48.87,1605700
DFJODZZD,510,37.031,49.08,49.38,47.79,48.99,1426100
DFJODZZD,511,37.25,49.37,49.83,49.03,49.2,1731300
DFJODZZD,512,37.092,49.16,50.48,48.63,49.71,1097700
DFJODZZD,513,38.254,50.7,50.8,49.14,49.44,1421200
DFJODZZD,514,38.978,51.66,51.73,50.81,51.51,688400
DFJODZZD,515,39.25,52.02,52.14,51.4,51.79,592900
DFJODZZD,516,38.774,51.39,52.13,51.12,51.65,464600
DFJODZZD,517,39.74,52.67,52.93,51.95,52.07,535100
DFJODZZD,518,39.634,52.53,52.68,51.82,52.33,797100
DFJODZZD,519,39.099,51.82,52.66,51.15,52.62,888400
DFJODZZD,520,38.095,50.49,51.53,50.23,51.48,876000
DFJODZZD,521,38.45,50.96,51.18,50.05,50.73,626600
DFJODZZD,522,39.038,51.74,51.79,49.94,50.11,1076200
DFJODZZD,523,38.819,51.45,52.46,51.05,52.16,1028600
DFJODZZD,524,40.163,53.23,54.11,52.45,52.45,1278100
DFJODZZD,525,41.174,54.57,54.77,53.0,53.12,742600
DFJODZZD,526,42.087,55.78,55.81,54.54,54.67,702800
DFJODZZD,527,42.222,55.96,56.49,55.77,56.49,1582600
DFJODZZD,528,41.143,54.53,55.42,53.79,55.3,1647400
DFJODZZD,529,41.204,54.61,55.43,54.24,55.06,1256200
DFJODZZD,530,40.857,54.15,54.65,53.49,53.86,728300
DFJODZZD,531,41.988,55.65,55.79,54.59,55.25,946500
DFJODZZD,532,41.739,55.32,55.69,54.98,55.31,879300
DFJODZZD,533,42.192,55.92,56.0,55.19,55.38,1031700
DFJODZZD,534,42.524,56.36,56.8,55.41,55.59,985500
DFJODZZD,535,42.343,56.12,56.35,55.07,55.66,672600
DFJODZZD,536,42.803,56.73,56.74,55.54,56.25,1044500
DFJODZZD,537,42.645,56.52,56.77,55.14,56.11,1022600
DFJODZZD,538,39.619,52.51,55.2,52.04,55.2,1818900
DFJODZZD,539,39.012,51.36,52.59,50.68,51.09,1572000
DFJODZZD,540,39.095,51.47,52.15,51.05,51.05,1406900
DFJODZZD,541,38.662,50.9,51.64,50.62,50.83,1232600
DFJODZZD,542,39.376,51.84,52.45,51.58,51.75,1683700
DFJODZZD,543,39.878,52.5,52.76,51.48,51.71,1593800
DFJODZZD,544,38.784,51.06,52.25,50.88,52.07,1831800
DFJODZZD,545,38.412,50.57,50.85,49.94,50.66,1130000
DFJODZZD,546,37.872,49.86,51.06,49.77,50.82,1204900
DFJODZZD,547,37.485,49.35,49.89,48.35,49.24,1688400
DFJODZZD,548,37.887,49.88,50.05,48.68,48.7,1653700
DFJODZZD,549,38.563,50.77,51.37,50.1,50.36,2731300
DFJODZZD,550,39.764,52.35,52.47,50.1,51.26,1892100
DFJODZZD,551,38.784,51.06,52.18,51.06,52.07,1015300
DFJODZZD,552,38.845,51.14,51.72,50.34,50.7,1411100
DFJODZZD,553,40.584,53.43,53.49,52.08,52.08,1219000
DFJODZZD,554,41.442,54.56,54.56,53.41,53.54,1089800
DFJODZZD,555,42.133,55.47,55.76,55.06,55.4,794800
DFJODZZD,556,41.617,54.79,55.48,54.67,55.14,637900
DFJODZZD,557,42.817,56.37,56.54,54.9,54.9,1411400
DFJODZZD,558,42.68,56.19,57.26,55.77,57.25,820300
DFJODZZD,559,43.706,57.54,57.77,56.38,56.38,1362100
DFJODZZD,560,45.27,59.6,59.75,58.16,58.3,1440100
DFJODZZD,561,45.233,59.55,60.14,59.01,59.43,1899400
DFJODZZD,562,45.081,59.35,59.52,58.85,59.33,992100
DFJODZZD,563,45.119,59.4,59.89,58.89,59.05,725100
DFJODZZD,564,45.536,59.95,60.19,59.27,59.54,1146600
DFJODZZD,565,46.463,61.17,61.28,59.8,60.18,700900
DFJODZZD,566,46.129,60.73,61.45,60.6,61.05,868000
DFJODZZD,567,45.764,60.25,61.44,59.9,60.76,794900
DFJODZZD,568,45.377,59.74,60.55,59.41,59.5,621800
DFJODZZD,569,46.873,61.71,61.99,60.8,60.8,728000
DFJODZZD,570,46.478,61.19,61.62,60.98,61.62,431500
DFJODZZD,571,47.261,62.22,62.34,60.02,61.18,968800
DFJODZZD,572,47.428,62.44,62.71,61.73,61.73,921400
DFJODZZD,573,46.888,61.73,63.27,61.29,62.75,937300
DFJODZZD,574,46.995,61.87,62.64,60.97,62.06,1137800
DFJODZZD,575,46.235,60.87,61.78,60.08,61.78,842000
DFJODZZD,576,47.511,62.55,62.87,61.13,61.53,988600
DFJODZZD,577,47.139,62.06,62.78,61.63,62.3,836500
DFJODZZD,578,47.04,61.93,62.47,61.48,62.47,681700
DFJODZZD,579,47.58,62.64,62.98,61.65,61.96,922700
DFJODZZD,580,47.261,62.22,62.65,61.96,62.62,703500
DFJODZZD,581,47.147,62.07,62.3,61.05,62.11,646700
DFJODZZD,582,47.785,62.91,63.18,62.19,62.54,950200
DFJODZZD,583,47.116,62.03,63.19,61.7,62.96,902400
DFJODZZD,584,47.033,61.92,62.83,61.34,62.73,802700
DFJODZZD,585,47.367,62.36,62.52,61.86,61.97,463000
DFJODZZD,586,46.372,61.05,62.12,60.6,61.2,940300
DFJODZZD,587,47.215,62.16,62.64,60.96,61.24,836700
DFJODZZD,588,47.914,63.08,63.25,62.25,62.25,933300
DFJODZZD,589,47.633,62.71,63.12,62.3,63.12,393900
DFJODZZD,590,48.491,63.84,64.26,63.21,63.41,840700
DFJODZZD,591,48.096,63.32,63.79,62.85,63.53,619100
DFJODZZD,592,47.572,62.63,62.75,61.65,62.75,777900
DFJODZZD,593,47.283,62.25,63.51,61.97,62.89,1074100
DFJODZZD,594,47.374,62.37,62.76,61.93,62.06,534800
DFJODZZD,595,48.066,63.28,63.52,62.65,62.89,745100
DFJODZZD,596,49.053,64.58,64.61,63.65,64.03,957800
DFJODZZD,597,49.304,64.91,64.97,63.99,64.7,729400
DFJODZZD,598,50.413,66.37,66.53,65.3,65.99,1125900
DFJODZZD,599,50.489,66.47,66.86,66.27,66.3,688600
DFJODZZD,600,50.382,66.33,66.72,65.9,66.17,785400
DFJODZZD,601,49.38,65.01,67.75,64.62,67.08,2110700
DFJODZZD,602,50.395,65.99,66.35,63.67,64.77,1763300
DFJODZZD,603,50.281,65.84,66.29,64.75,65.22,966800
DFJODZZD,604,49.41,64.7,65.78,64.36,65.1,753700
DFJODZZD,605,49.395,64.68,65.52,64.16,64.97,910900
DFJODZZD,606,48.662,63.72,64.43,63.07,63.9,915700
DFJODZZD,607,48.731,63.81,64.21,63.0,63.7,796800
DFJODZZD,608,50.327,65.9,66.27,64.71,64.81,1034500
DFJODZZD,609,50.571,66.22,66.26,65.39,65.72,682800
DFJODZZD,610,51.129,66.95,67.16,65.32,65.88,908700
DFJODZZD,611,50.296,65.86,66.27,65.47,65.9,722600
DFJODZZD,612,51.396,67.3,67.48,65.98,66.24,852700
DFJODZZD,613,51.236,67.09,67.46,66.25,66.47,324900
DFJODZZD,614,50.8,66.52,66.68,65.58,66.62,689000
DFJODZZD,615,50.495,66.12,66.51,64.92,65.58,980200
DFJODZZD,616,51.633,67.61,68.01,66.84,67.38,901200
DFJODZZD,617,52.274,68.45,68.64,67.27,67.39,734900
DFJODZZD,618,52.228,68.39,68.45,67.54,67.9,538700
DFJODZZD,619,52.511,68.76,68.99,67.88,68.01,654400
DFJODZZD,620,53.129,69.57,70.16,69.27,69.45,857200
DFJODZZD,621,52.679,68.98,69.79,68.56,69.59,568300
DFJODZZD,622,53.129,69.57,70.0,69.17,69.35,726100
DFJODZZD,623,53.992,70.7,70.9,69.69,69.83,726500
DFJODZZD,624,54.42,71.26,71.59,70.6,70.98,1247800
DFJODZZD,625,54.886,71.87,72.29,71.43,71.47,1183100
DFJODZZD,626,54.344,71.16,72.59,71.15,71.91,861300
DFJODZZD,627,55.023,72.05,72.06,70.75,71.3,845900
DFJODZZD,628,55.031,72.06,72.3,71.75,71.97,874500
DFJODZZD,629,54.916,71.91,72.4,71.66,72.25,644600
DFJODZZD,630,55.291,72.4,72.49,71.91,72.09,653400
DFJODZZD,631,55.329,72.45,72.75,72.03,72.61,512400
DFJODZZD,632,54.825,71.79,72.34,71.64,72.34,385800
DFJODZZD,633,55.245,72.34,72.59,71.35,71.52,354200
DFJODZZD,634,55.115,72.17,72.58,71.7,72.4,259700
DFJODZZD,635,54.901,71.89,72.39,71.89,72.24,277200
DFJODZZD,636,54.909,71.9,72.4,71.71,71.81,238700
DFJODZZD,637,54.764,71.71,72.12,71.59,71.78,302600
DFJODZZD,638,57.36,75.11,76.14,72.41,72.41,2600800
DFJODZZD,639,56.238,73.64,75.59,72.82,75.27,1925600
DFJODZZD,640,56.39,73.84,74.62,73.29,73.3,1174500
DFJODZZD,641,55.787,73.05,73.95,72.71,73.77,797500
DFJODZZD,642,55.337,72.46,73.54,72.12,73.25,797700
DFJODZZD,643,55.291,72.4,72.64,71.9,72.38,1455100
DFJODZZD,644,55.115,72.17,73.17,71.97,72.76,1314500
DFJODZZD,645,55.558,72.75,72.87,71.79,72.25,1704400
DFJODZZD,646,55.703,72.94,73.49,72.59,72.86,1178200
DFJODZZD,647,55.749,73.0,73.45,72.67,72.88,1354900
DFJODZZD,648,56.864,74.46,74.61,73.01,73.05,903600
DFJODZZD,649,56.658,74.19,74.49,73.85,74.22,1367300
DFJODZZD,650,57.734,75.6,75.64,73.19,74.08,3972800
DFJODZZD,651,56.833,74.42,77.39,74.25,76.05,2075700
DFJODZZD,652,57.07,74.73,75.11,73.85,74.52,1498800
DFJODZZD,653,57.04,74.69,75.27,73.59,74.67,1608100
DFJODZZD,654,62.095,81.31,82.97,79.37,80.94,6058300
DFJODZZD,655,63.157,82.7,82.95,80.69,81.11,2257000
DFJODZZD,656,61.354,80.34,81.91,79.65,80.53,2218700
DFJODZZD,657,61.866,81.01,81.26,79.52,79.52,1558600
DFJODZZD,658,62.821,82.26,82.28,80.66,81.4,1675400
DFJODZZD,659,63.34,82.94,83.13,81.46,81.96,1730900
DFJODZZD,660,63.118,82.65,82.94,81.98,82.46,1046000
DFJODZZD,661,63.042,82.55,83.23,82.0,82.91,1280100
DFJODZZD,662,64.241,84.12,84.21,82.31,82.68,1406400
DFJODZZD,663,65.012,85.13,85.34,83.55,84.19,1987000
DFJODZZD,664,65.394,85.63,85.98,84.6,84.6,1341100
DFJODZZD,665,66.56,86.8,87.28,84.63,84.84,1949000
DFJODZZD,666,67.411,87.91,88.27,86.37,86.48,1681100
DFJODZZD,667,68.086,88.79,89.42,87.22,87.82,1701100
DFJODZZD,668,67.771,88.38,89.09,87.88,88.53,1395600
DFJODZZD,669,69.765,90.98,91.26,88.87,88.94,2181900
DFJODZZD,670,68.868,89.81,90.76,89.66,90.32,1388300
DFJODZZD,671,68.538,89.38,90.06,89.02,89.89,1150300
DFJODZZD,672,66.675,86.95,88.28,86.1,87.63,2383000
DFJODZZD,673,65.755,85.75,87.04,84.83,86.81,2249400
DFJODZZD,674,66.774,87.08,87.63,84.8,85.74,1875200
DFJODZZD,675,68.109,88.82,88.95,87.22,87.28,1229600
DFJODZZD,676,67.273,87.73,89.37,87.1,89.11,1190400
DFJODZZD,677,65.463,85.37,88.66,85.23,88.31,1304500
DFJODZZD,678,66.008,86.08,86.56,85.11,85.58,995100
DFJODZZD,679,68.461,89.28,89.43,87.24,87.24,1200000
DFJODZZD,680,67.396,87.89,88.62,87.14,87.98,1148100
DFJODZZD,681,66.506,86.73,88.48,86.04,88.48,1193400
DFJODZZD,682,67.932,88.59,88.99,86.43,87.06,980200
DFJODZZD,683,67.534,88.07,89.29,87.93,88.61,1009000
DFJODZZD,684,65.686,85.66,86.99,85.58,86.87,1383200
DFJODZZD,685,66.866,87.2,87.37,84.91,85.67,1043700
DFJODZZD,686,66.751,87.05,87.34,86.25,86.3,1154200
DFJODZZD,687,66.008,86.08,86.65,83.03,84.31,1441500
DFJODZZD,688,64.819,84.53,86.81,83.98,85.75,1488300
DFJODZZD,689,66.69,86.97,87.5,85.84,86.03,1510400
DFJODZZD,690,67.48,88.0,89.3,87.77,88.61,1367100
DFJODZZD,691,69.412,90.52,90.6,89.29,89.35,1027800
DFJODZZD,692,68.768,89.68,90.5,89.04,90.25,986000
DFJODZZD,693,69.918,91.18,91.53,89.21,89.59,1133900
DFJODZZD,694,70.609,92.08,93.51,91.76,91.83,1815500
DFJODZZD,695,71.352,93.05,93.49,92.09,92.27,1119600
DFJODZZD,696,70.701,92.2,93.49,92.05,93.01,901700
DFJODZZD,697,72.004,93.9,93.9,91.22,92.12,1114500
DFJODZZD,698,72.104,94.03,94.88,93.94,94.26,1085400
DFJODZZD,699,72.579,94.65,94.79,93.67,93.67,923400
DFJODZZD,700,74.381,97.0,97.08,94.32,95.13,1585800
DFJODZZD,701,74.297,96.89,97.75,96.01,97.61,858100
DFJODZZD,702,73.43,95.76,96.97,95.65,96.67,1141300
DFJODZZD,703,71.897,93.76,96.39,93.34,96.3,1412700
DFJODZZD,704,71.598,93.37,93.94,92.63,93.74,1039800
DFJODZZD,705,70.839,92.38,94.32,92.18,94.06,1058400
DFJODZZD,706,70.862,92.41,93.31,91.74,92.95,719900
DFJODZZD,707,70.348,91.74,91.99,90.71,91.51,1059500
DFJODZZD,708,70.202,91.55,92.96,90.93,92.24,1077900
DFJODZZD,709,70.532,91.98,92.3,90.84,90.9,1270800
DFJODZZD,710,71.352,93.05,93.3,91.62,92.27,927900
DFJODZZD,711,69.903,91.16,91.89,90.18,91.7,1058800
DFJODZZD,712,70.179,91.52,92.17,90.94,91.47,1106200
DFJODZZD,713,72.572,94.64,95.23,92.89,93.11,1778700
DFJODZZD,714,72.993,95.19,95.62,94.64,95.13,847500
DFJODZZD,715,72.487,94.53,95.46,94.26,94.66,624200
DFJODZZD,716,75.025,97.84,98.19,95.28,95.28,2200000
DFJODZZD,717,68.63,89.5,92.43,86.13,91.68,6757600
DFJODZZD,718,67.679,88.26,89.78,87.9,89.55,3295600
DFJODZZD,719,66.813,87.13,89.02,86.87,88.32,2052800
DFJODZZD,720,66.705,86.99,88.75,86.89,87.64,1461500
DFJODZZD,721,64.773,84.47,86.92,84.3,86.66,1751700
DFJODZZD,722,63.4,82.68,84.63,82.19,84.19,2164500
DFJODZZD,723,64.244,83.78,85.38,81.8,82.15,1331200
DFJODZZD,724,64.673,84.34,86.37,84.12,85.47,1304300
DFJODZZD,725,65.072,84.86,85.68,84.2,84.36,935700
DFJODZZD,726,66.238,86.38,86.52,85.19,85.19,853600
DFJODZZD,727,64.282,83.83,86.17,83.57,86.17,952100
DFJODZZD,728,64.667,83.98,84.59,82.47,83.5,1034700
DFJODZZD,729,63.558,82.54,84.15,82.29,83.66,809500
DFJODZZD,730,62.973,81.78,83.61,81.77,82.43,1370100
DFJODZZD,731,61.949,80.45,82.14,79.78,81.52,1938300
DFJODZZD,732,64.39,83.62,84.84,80.06,80.63,1877600
DFJODZZD,733,64.329,83.54,84.84,82.61,83.94,930500
DFJODZZD,734,63.789,82.84,83.69,81.54,83.4,1062100
DFJODZZD,735,62.688,81.41,82.34,80.69,81.33,909100
DFJODZZD,736,62.342,80.96,82.15,80.88,81.73,690200
DFJODZZD,737,63.389,82.32,82.8,80.09,80.52,1069300
DFJODZZD,738,64.013,83.13,83.32,81.64,82.21,1047200
DFJODZZD,739,64.09,83.23,84.22,83.03,83.32,1095800
DFJODZZD,740,63.997,83.11,84.74,82.82,84.25,4125400
DFJODZZD,741,62.373,81.0,83.86,80.88,83.25,1752700
DFJODZZD,742,63.951,83.05,83.44,81.33,81.33,1408000
DFJODZZD,743,62.665,81.38,82.41,80.42,81.28,1215200
DFJODZZD,744,62.018,80.54,81.85,80.34,81.31,752800
DFJODZZD,745,62.273,80.87,81.66,80.46,81.1,617900
DFJODZZD,746,61.025,79.25,80.85,79.16,80.55,936100
DFJODZZD,747,61.341,79.66,80.08,79.2,79.25,740300
DFJODZZD,748,60.186,78.16,78.77,77.49,78.64,1242700
DFJODZZD,749,59.354,77.08,78.75,76.71,78.35,1457800
DFJODZZD,750,61.818,80.28,80.88,77.92,78.07,1643700
DFJODZZD,751,60.278,78.28,79.57,77.32,79.35,1139300
DFJODZZD,752,60.324,78.34,78.93,77.2,78.29,993400
DFJODZZD,753,60.925,79.12,80.58,78.77,79.26,1790800
DFJODZZD,754,61.441,79.79,80.07,78.74,78.76,479500
DFJODZZD,755,62.996,81.81,82.18,80.16,80.34,1589000
DFJODZZD,756,62.611,81.31,82.49,81.12,81.43,975800
DFJODZZD,757,62.942,81.74,81.82,79.23,79.88,743200
DFJODZZD,758,62.08,80.62,81.97,80.41,81.8,517500
DFJODZZD,759,62.48,81.14,81.62,80.1,80.81,495200
DFJODZZD,760,64.667,83.98,84.02,81.53,81.59,763000
DFJODZZD,761,66.107,85.85,86.32,83.54,84.3,1762300
DFJODZZD,762,66.808,86.76,87.76,85.76,86.12,1000500
DFJODZZD,763,68.525,88.99,89.71,86.7,86.92,1250800
DFJODZZD,764,67.948,88.24,89.03,87.97,88.61,934400
DFJODZZD,765,67.886,88.16,88.23,87.05,87.93,1031300
DFJODZZD,766,68.787,89.33,89.79,88.77,89.29,1043700
DFJODZZD,767,67.501,87.66,87.85,86.5,87.8,889600
DFJODZZD,768,65.899,85.58,86.4,84.9,86.27,587400
DFJODZZD,769,64.452,83.7,85.66,83.47,84.98,1251600
DFJODZZD,770,64.367,83.59,84.75,83.35,84.04,838300
DFJODZZD,771,62.211,80.79,84.02,80.26,83.81,1798000
DFJODZZD,772,62.45,81.1,81.63,80.32,81.49,1194400
DFJODZZD,773,62.542,81.22,81.37,79.99,80.67,1082800
DFJODZZD,774,63.813,82.87,83.2,81.65,81.71,762300
DFJODZZD,775,63.782,82.83,83.31,82.24,83.03,505400
DFJODZZD,776,64.56,83.84,84.34,82.94,83.42,943900
DFJODZZD,777,63.951,83.05,83.81,82.54,83.47,619200
DFJODZZD,778,63.851,82.92,83.44,81.65,81.87,676800
DFJODZZD,779,62.111,80.66,83.09,80.44,82.75,969300
DFJODZZD,780,59.346,77.07,80.33,76.83,80.33,2269500
DFJODZZD,781,56.582,73.48,80.19,72.57,80.19,2893900
DFJODZZD,782,55.258,71.76,72.65,71.13,72.14,2340400
DFJODZZD,783,54.788,71.15,74.0,70.73,73.12,2438400
DFJODZZD,784,52.124,67.69,72.05,67.5,70.51,2993700
DFJODZZD,785,54.534,70.82,71.23,66.23,67.64,3218400
DFJODZZD,786,50.26,65.27,69.79,65.21,69.36,2787900
DFJODZZD,787,48.104,62.47,67.01,60.53,66.87,4574100
DFJODZZD,788,43.476,56.46,61.6,56.37,59.81,3555400
DFJODZZD,789,46.887,60.89,60.91,56.44,58.04,3894700
DFJODZZD,790,45.093,58.56,61.05,58.44,59.21,3721400
DFJODZZD,791,48.13,62.05,63.1,57.9,58.87,3041800
DFJODZZD,792,50.364,64.93,64.96,62.42,62.42,2571400
DFJODZZD,793,50.053,64.53,65.98,64.2,65.52,2212000
DFJODZZD,794,48.874,63.01,64.55,62.37,63.61,1819500
DFJODZZD,795,48.083,61.99,64.33,61.89,63.42,1709000
DFJODZZD,796,43.228,55.73,59.72,55.15,59.57,3268900
DFJODZZD,797,41.622,53.66,56.59,53.26,54.93,2406600
DFJODZZD,798,41.661,53.71,55.29,53.02,55.09,2125400
DFJODZZD,799,44.453,57.31,57.49,53.15,53.82,3682400
DFJODZZD,800,45.71,58.93,59.07,56.52,57.02,1622000
DFJODZZD,801,44.779,57.73,60.0,57.5,59.61,1496400
DFJODZZD,802,46.416,59.84,60.38,56.33,57.09,1989400
DFJODZZD,803,46.951,60.53,61.37,59.49,60.72,1741600
DFJODZZD,804,48.347,62.33,62.78,59.68,60.07,1567200
DFJODZZD,805,49.743,64.13,64.78,62.86,62.93,3354400
DFJODZZD,806,48.394,62.39,64.91,62.31,63.91,2141300
DFJODZZD,807,45.997,59.3,60.96,58.76,60.51,1467600
DFJODZZD,808,44.352,57.18,57.63,56.0,56.99,2722300
DFJODZZD,809,45.958,59.25,59.46,58.16,58.41,2007300
DFJODZZD,810,44.802,57.76,58.84,56.94,58.5,2839000
DFJODZZD,811,43.871,56.56,57.97,55.99,56.68,2899100
