Masked_Ticker,Date,Adj Close,Close,High,Low,Open,Volume
ADGUVPSU,1993-10-11,0.175,0.212,0.214,0.203,0.203,161145600
ADGUVPSU,1993-10-12,0.177,0.214,0.223,0.212,0.214,306342400
ADGUVPSU,1993-10-13,0.177,0.214,0.217,0.21,0.217,177004800
ADGUVPSU,1993-10-14,0.175,0.212,0.219,0.21,0.214,160686400
ADGUVPSU,1993-10-15,0.208,0.252,0.254,0.239,0.248,955248000
ADGUVPSU,1993-10-18,0.209,0.253,0.257,0.248,0.25,332998400
ADGUVPSU,1993-10-19,0.204,0.248,0.254,0.243,0.252,213572800
ADGUVPSU,1993-10-20,0.204,0.248,0.252,0.243,0.25,138409600
ADGUVPSU,1993-10-21,0.223,0.27,0.279,0.243,0.246,627110400
ADGUVPSU,1993-10-22,0.223,0.27,0.281,0.266,0.272,396076800
ADGUVPSU,1993-10-25,0.221,0.268,0.272,0.265,0.27,219128000
ADGUVPSU,1993-10-26,0.219,0.266,0.268,0.259,0.266,222476800
ADGUVPSU,1993-10-27,0.234,0.283,0.288,0.266,0.268,459065600
ADGUVPSU,1993-10-28,0.228,0.277,0.288,0.277,0.283,244462400
ADGUVPSU,1993-10-29,0.226,0.275,0.283,0.272,0.277,136864000
ADGUVPSU,1993-11-01,0.232,0.281,0.281,0.27,0.275,105974400
ADGUVPSU,1993-11-02,0.241,0.292,0.295,0.277,0.279,224246400
ADGUVPSU,1993-11-03,0.233,0.282,0.295,0.277,0.295,176960000
ADGUVPSU,1993-11-04,0.237,0.288,0.288,0.275,0.281,185371200
ADGUVPSU,1993-11-05,0.235,0.285,0.288,0.275,0.285,378033600
ADGUVPSU,1993-11-08,0.226,0.275,0.287,0.272,0.286,166992000
ADGUVPSU,1993-11-09,0.222,0.269,0.279,0.266,0.277,171248000
ADGUVPSU,1993-11-10,0.226,0.275,0.275,0.268,0.27,76977600
ADGUVPSU,1993-11-11,0.231,0.28,0.286,0.272,0.275,142430400
ADGUVPSU,1993-11-12,0.234,0.283,0.286,0.272,0.281,143662400
ADGUVPSU,1993-11-15,0.236,0.286,0.292,0.281,0.281,157102400
ADGUVPSU,1993-11-16,0.25,0.304,0.306,0.283,0.286,303083200
ADGUVPSU,1993-11-17,0.247,0.299,0.312,0.292,0.304,302624000
ADGUVPSU,1993-11-18,0.247,0.299,0.301,0.295,0.299,114408000
ADGUVPSU,1993-11-19,0.244,0.295,0.299,0.29,0.295,122964800
ADGUVPSU,1993-11-22,0.24,0.29,0.295,0.288,0.292,150606400
ADGUVPSU,1993-11-23,0.244,0.295,0.295,0.279,0.29,186166400
ADGUVPSU,1993-11-24,0.244,0.295,0.299,0.291,0.292,90440000
ADGUVPSU,1993-11-26,0.241,0.291,0.295,0.288,0.292,43444800
ADGUVPSU,1993-11-29,0.235,0.283,0.29,0.281,0.288,96712000
ADGUVPSU,1993-11-30,0.233,0.281,0.291,0.281,0.283,112660800
ADGUVPSU,1993-12-01,0.233,0.281,0.288,0.279,0.286,111216000
ADGUVPSU,1993-12-02,0.235,0.283,0.286,0.277,0.283,100654400
ADGUVPSU,1993-12-03,0.233,0.281,0.286,0.277,0.283,120467200
ADGUVPSU,1993-12-06,0.238,0.288,0.29,0.279,0.281,156979200
ADGUVPSU,1993-12-07,0.238,0.288,0.288,0.281,0.286,63851200
ADGUVPSU,1993-12-08,0.236,0.285,0.288,0.281,0.286,39592000
ADGUVPSU,1993-12-09,0.222,0.268,0.286,0.266,0.283,182761600
ADGUVPSU,1993-12-10,0.209,0.252,0.272,0.248,0.27,497257600
ADGUVPSU,1993-12-13,0.218,0.263,0.263,0.248,0.252,244328000
ADGUVPSU,1993-12-14,0.215,0.26,0.266,0.259,0.261,293664000
ADGUVPSU,1993-12-15,0.22,0.266,0.266,0.259,0.259,123883200
ADGUVPSU,1993-12-16,0.217,0.262,0.266,0.259,0.263,126369600
ADGUVPSU,1993-12-17,0.218,0.263,0.266,0.26,0.263,145152000
ADGUVPSU,1993-12-20,0.211,0.254,0.266,0.252,0.261,189033600
ADGUVPSU,1993-12-21,0.203,0.246,0.257,0.243,0.254,251126400
ADGUVPSU,1993-12-22,0.207,0.25,0.254,0.241,0.243,181372800
ADGUVPSU,1993-12-23,0.201,0.243,0.243,0.237,0.243,226956800
ADGUVPSU,1993-12-27,0.211,0.254,0.257,0.243,0.248,159936000
ADGUVPSU,1993-12-28,0.215,0.26,0.263,0.254,0.257,159499200
ADGUVPSU,1993-12-29,0.211,0.254,0.261,0.254,0.261,107352000
ADGUVPSU,1993-12-30,0.22,0.266,0.27,0.254,0.254,314552000
ADGUVPSU,1993-12-31,0.216,0.261,0.27,0.261,0.266,160966400
ADGUVPSU,1994-01-03,0.221,0.267,0.268,0.259,0.263,181529600
ADGUVPSU,1994-01-04,0.233,0.281,0.281,0.268,0.27,285174400
ADGUVPSU,1994-01-05,0.249,0.301,0.302,0.283,0.283,612136000
ADGUVPSU,1994-01-06,0.242,0.292,0.304,0.29,0.301,366508800
ADGUVPSU,1994-01-07,0.245,0.296,0.297,0.279,0.286,298793600
ADGUVPSU,1994-01-10,0.248,0.3,0.302,0.292,0.295,201588800
ADGUVPSU,1994-01-11,0.236,0.285,0.301,0.283,0.299,355398400
ADGUVPSU,1994-01-12,0.225,0.272,0.288,0.272,0.288,439118400
ADGUVPSU,1994-01-13,0.226,0.273,0.275,0.266,0.268,531596800
ADGUVPSU,1994-01-14,0.229,0.277,0.283,0.272,0.275,214513600
ADGUVPSU,1994-01-17,0.224,0.271,0.281,0.268,0.277,145712000
ADGUVPSU,1994-01-18,0.217,0.262,0.27,0.259,0.27,362801600
ADGUVPSU,1994-01-19,0.216,0.261,0.266,0.257,0.261,281590400
ADGUVPSU,1994-01-20,0.221,0.267,0.275,0.263,0.263,268083200
ADGUVPSU,1994-01-21,0.247,0.298,0.299,0.288,0.297,980134400
ADGUVPSU,1994-01-24,0.259,0.312,0.315,0.297,0.297,692148800
ADGUVPSU,1994-01-25,0.25,0.302,0.312,0.297,0.31,442332800
ADGUVPSU,1994-01-26,0.248,0.299,0.304,0.297,0.301,165804800
ADGUVPSU,1994-01-27,0.252,0.305,0.306,0.295,0.299,132249600
ADGUVPSU,1994-01-28,0.251,0.304,0.31,0.301,0.306,136438400
ADGUVPSU,1994-01-31,0.242,0.292,0.301,0.292,0.299,238380800
ADGUVPSU,1994-02-01,0.246,0.297,0.299,0.288,0.295,156721600
ADGUVPSU,1994-02-02,0.244,0.295,0.297,0.29,0.297,146451200
ADGUVPSU,1994-02-03,0.248,0.299,0.3,0.29,0.295,137995200
ADGUVPSU,1994-02-04,0.248,0.299,0.312,0.297,0.299,354009600
ADGUVPSU,1994-02-07,0.271,0.326,0.331,0.299,0.299,725446400
ADGUVPSU,1994-02-08,0.265,0.319,0.326,0.315,0.321,285387200
ADGUVPSU,1994-02-09,0.269,0.324,0.326,0.315,0.319,186984000
ADGUVPSU,1994-02-10,0.271,0.326,0.335,0.321,0.324,302030400
ADGUVPSU,1994-02-11,0.274,0.33,0.335,0.324,0.324,164248000
ADGUVPSU,1994-02-14,0.274,0.33,0.339,0.328,0.33,245548800
ADGUVPSU,1994-02-15,0.275,0.331,0.335,0.324,0.328,129774400
ADGUVPSU,1994-02-16,0.273,0.328,0.335,0.328,0.335,122024000
ADGUVPSU,1994-02-17,0.274,0.33,0.338,0.324,0.333,145152000
ADGUVPSU,1994-02-18,0.269,0.324,0.33,0.324,0.326,149072000
ADGUVPSU,1994-02-22,0.276,0.333,0.335,0.319,0.324,214569600
ADGUVPSU,1994-02-23,0.276,0.333,0.342,0.33,0.333,260534400
ADGUVPSU,1994-02-24,0.272,0.327,0.333,0.324,0.33,197859200
ADGUVPSU,1994-02-25,0.267,0.321,0.333,0.317,0.33,236824000
ADGUVPSU,1994-02-28,0.271,0.326,0.33,0.321,0.324,123827200
ADGUVPSU,1994-03-01,0.269,0.324,0.328,0.319,0.328,211870400
ADGUVPSU,1994-03-02,0.264,0.318,0.324,0.31,0.315,294145600
ADGUVPSU,1994-03-03,0.265,0.319,0.324,0.317,0.319,188473600
ADGUVPSU,1994-03-04,0.273,0.328,0.335,0.319,0.321,226844800
ADGUVPSU,1994-03-07,0.281,0.338,0.34,0.328,0.33,310396800
ADGUVPSU,1994-03-08,0.274,0.33,0.339,0.328,0.339,186054400
ADGUVPSU,1994-03-09,0.278,0.335,0.335,0.321,0.327,248539200
ADGUVPSU,1994-03-10,0.276,0.333,0.336,0.328,0.333,143763200
ADGUVPSU,1994-03-11,0.276,0.333,0.337,0.328,0.33,161840000
ADGUVPSU,1994-03-14,0.283,0.34,0.344,0.337,0.344,441705600
ADGUVPSU,1994-03-15,0.279,0.336,0.342,0.333,0.342,204545600
ADGUVPSU,1994-03-16,0.273,0.328,0.337,0.326,0.335,147168000
ADGUVPSU,1994-03-17,0.271,0.326,0.33,0.324,0.328,156228800
ADGUVPSU,1994-03-18,0.27,0.325,0.328,0.319,0.328,223675200
ADGUVPSU,1994-03-21,0.263,0.317,0.326,0.315,0.325,246512000
ADGUVPSU,1994-03-22,0.26,0.312,0.317,0.308,0.315,242827200
ADGUVPSU,1994-03-23,0.26,0.314,0.317,0.306,0.315,216686400
ADGUVPSU,1994-03-24,0.257,0.309,0.315,0.304,0.314,188092800
ADGUVPSU,1994-03-25,0.243,0.292,0.31,0.292,0.31,343638400
ADGUVPSU,1994-03-28,0.247,0.297,0.304,0.292,0.295,282576000
ADGUVPSU,1994-03-29,0.243,0.292,0.301,0.288,0.297,213516800
ADGUVPSU,1994-03-30,0.241,0.29,0.297,0.283,0.29,169825600
ADGUVPSU,1994-03-31,0.247,0.297,0.299,0.281,0.29,209059200
ADGUVPSU,1994-04-04,0.247,0.297,0.297,0.283,0.288,168302400
ADGUVPSU,1994-04-05,0.248,0.299,0.306,0.299,0.301,97899200
ADGUVPSU,1994-04-06,0.248,0.299,0.304,0.292,0.304,129091200
ADGUVPSU,1994-04-07,0.247,0.298,0.301,0.292,0.299,77369600
ADGUVPSU,1994-04-08,0.248,0.299,0.304,0.297,0.301,176848000
ADGUVPSU,1994-04-11,0.248,0.299,0.299,0.29,0.299,106825600
ADGUVPSU,1994-04-12,0.237,0.286,0.298,0.283,0.298,136830400
ADGUVPSU,1994-04-13,0.235,0.283,0.29,0.279,0.288,233139200
ADGUVPSU,1994-04-14,0.234,0.281,0.283,0.268,0.272,221995200
ADGUVPSU,1994-04-15,0.224,0.27,0.281,0.268,0.279,188350400
ADGUVPSU,1994-04-18,0.22,0.265,0.272,0.261,0.272,230294400
ADGUVPSU,1994-04-19,0.215,0.259,0.268,0.254,0.266,166252800
ADGUVPSU,1994-04-20,0.209,0.252,0.268,0.25,0.261,281848000
ADGUVPSU,1994-04-21,0.22,0.265,0.272,0.241,0.254,410536000
ADGUVPSU,1994-04-22,0.221,0.266,0.286,0.254,0.279,697827200
ADGUVPSU,1994-04-25,0.23,0.277,0.277,0.263,0.266,359240000
ADGUVPSU,1994-04-26,0.232,0.279,0.281,0.277,0.281,164225600
ADGUVPSU,1994-04-28,0.224,0.27,0.279,0.266,0.277,100475200
ADGUVPSU,1994-04-29,0.222,0.268,0.272,0.266,0.268,94785600
ADGUVPSU,1994-05-02,0.23,0.277,0.279,0.268,0.268,123222400
ADGUVPSU,1994-05-03,0.224,0.27,0.279,0.263,0.277,132899200
ADGUVPSU,1994-05-04,0.245,0.295,0.297,0.272,0.277,364156800
ADGUVPSU,1994-05-05,0.244,0.294,0.301,0.288,0.297,288332800
ADGUVPSU,1994-05-06,0.24,0.289,0.292,0.279,0.288,187779200
ADGUVPSU,1994-05-09,0.232,0.279,0.29,0.275,0.288,140470400
ADGUVPSU,1994-05-10,0.23,0.277,0.286,0.277,0.283,146843200
ADGUVPSU,1994-05-11,0.224,0.27,0.281,0.266,0.277,145521600
ADGUVPSU,1994-05-12,0.22,0.265,0.275,0.263,0.272,107105600
ADGUVPSU,1994-05-13,0.222,0.268,0.272,0.261,0.266,92612800
ADGUVPSU,1994-05-16,0.219,0.263,0.272,0.263,0.268,135385600
ADGUVPSU,1994-05-17,0.218,0.262,0.266,0.257,0.266,180107200
ADGUVPSU,1994-05-18,0.227,0.273,0.275,0.261,0.266,123860800
ADGUVPSU,1994-05-19,0.238,0.287,0.29,0.272,0.275,273582400
ADGUVPSU,1994-05-20,0.23,0.277,0.288,0.277,0.283,98145600
ADGUVPSU,1994-05-23,0.226,0.272,0.279,0.268,0.277,119952000
ADGUVPSU,1994-05-24,0.228,0.275,0.279,0.27,0.277,126448000
ADGUVPSU,1994-05-25,0.232,0.279,0.283,0.268,0.27,136113600
ADGUVPSU,1994-05-26,0.226,0.272,0.281,0.27,0.281,73035200
ADGUVPSU,1994-05-27,0.223,0.267,0.275,0.263,0.27,108684800
ADGUVPSU,1994-05-31,0.218,0.261,0.263,0.254,0.263,257398400
ADGUVPSU,1994-06-01,0.21,0.252,0.256,0.249,0.254,385761600
ADGUVPSU,1994-06-02,0.204,0.244,0.254,0.242,0.253,384921600
ADGUVPSU,1994-06-03,0.206,0.247,0.25,0.239,0.242,353684800
ADGUVPSU,1994-06-06,0.204,0.244,0.248,0.241,0.246,126033600
ADGUVPSU,1994-06-07,0.205,0.246,0.248,0.243,0.243,140246400
ADGUVPSU,1994-06-08,0.194,0.233,0.247,0.232,0.246,274164800
ADGUVPSU,1994-06-09,0.201,0.241,0.241,0.228,0.229,293529600
ADGUVPSU,1994-06-10,0.197,0.237,0.244,0.235,0.242,142732800
ADGUVPSU,1994-06-13,0.201,0.241,0.243,0.235,0.235,92904000
ADGUVPSU,1994-06-14,0.201,0.242,0.244,0.238,0.243,154358400
ADGUVPSU,1994-06-15,0.207,0.248,0.25,0.24,0.241,159476800
ADGUVPSU,1994-06-16,0.196,0.235,0.248,0.233,0.248,218220800
ADGUVPSU,1994-06-17,0.197,0.237,0.239,0.231,0.232,224492800
ADGUVPSU,1994-06-20,0.202,0.242,0.243,0.232,0.234,199897600
ADGUVPSU,1994-06-21,0.194,0.232,0.243,0.23,0.24,243275200
ADGUVPSU,1994-06-22,0.195,0.234,0.239,0.232,0.234,113859200
ADGUVPSU,1994-06-23,0.187,0.224,0.234,0.222,0.234,203896000
ADGUVPSU,1994-06-24,0.191,0.229,0.233,0.221,0.224,292857600
ADGUVPSU,1994-06-27,0.195,0.234,0.234,0.22,0.225,255953600
ADGUVPSU,1994-06-28,0.199,0.239,0.242,0.229,0.234,174227200
ADGUVPSU,1994-06-29,0.194,0.233,0.242,0.231,0.239,135564800
ADGUVPSU,1994-06-30,0.197,0.237,0.24,0.234,0.234,101729600
ADGUVPSU,1994-07-01,0.192,0.23,0.237,0.227,0.235,179278400
ADGUVPSU,1994-07-05,0.197,0.237,0.239,0.229,0.229,85848000
ADGUVPSU,1994-07-06,0.194,0.233,0.237,0.232,0.234,97384000
ADGUVPSU,1994-07-07,0.2,0.239,0.241,0.228,0.231,170150400
ADGUVPSU,1994-07-08,0.201,0.242,0.247,0.237,0.237,208230400
ADGUVPSU,1994-07-11,0.201,0.241,0.244,0.238,0.242,106422400
ADGUVPSU,1994-07-12,0.211,0.253,0.254,0.235,0.241,242312000
ADGUVPSU,1994-07-13,0.221,0.265,0.27,0.254,0.254,450262400
ADGUVPSU,1994-07-14,0.213,0.256,0.266,0.252,0.265,180667200
ADGUVPSU,1994-07-15,0.21,0.252,0.256,0.246,0.252,94964800
ADGUVPSU,1994-07-18,0.211,0.253,0.259,0.25,0.251,76428800
ADGUVPSU,1994-07-19,0.206,0.247,0.257,0.244,0.256,116368000
ADGUVPSU,1994-07-20,0.198,0.238,0.247,0.235,0.244,217369600
ADGUVPSU,1994-07-21,0.208,0.25,0.254,0.237,0.238,289475200
ADGUVPSU,1994-07-22,0.231,0.277,0.285,0.268,0.282,786576000
ADGUVPSU,1994-07-25,0.236,0.283,0.285,0.275,0.278,422654400
ADGUVPSU,1994-07-26,0.234,0.28,0.286,0.278,0.283,188809600
ADGUVPSU,1994-07-27,0.231,0.277,0.28,0.273,0.279,133784000
ADGUVPSU,1994-07-28,0.237,0.285,0.287,0.276,0.277,245313600
ADGUVPSU,1994-07-29,0.251,0.301,0.304,0.285,0.285,555766400
ADGUVPSU,1994-08-01,0.248,0.298,0.301,0.292,0.3,229275200
ADGUVPSU,1994-08-02,0.242,0.291,0.3,0.289,0.299,269561600
ADGUVPSU,1994-08-03,0.247,0.296,0.297,0.287,0.292,226844800
ADGUVPSU,1994-08-04,0.248,0.297,0.301,0.296,0.296,184755200
ADGUVPSU,1994-08-05,0.248,0.297,0.298,0.294,0.294,87012800
ADGUVPSU,1994-08-08,0.251,0.301,0.304,0.295,0.296,141276800
ADGUVPSU,1994-08-09,0.25,0.3,0.302,0.296,0.299,78601600
ADGUVPSU,1994-08-10,0.258,0.309,0.311,0.297,0.3,253568000
ADGUVPSU,1994-08-11,0.255,0.306,0.314,0.302,0.306,298088000
ADGUVPSU,1994-08-12,0.259,0.31,0.314,0.302,0.307,179648000
ADGUVPSU,1994-08-15,0.259,0.309,0.312,0.306,0.31,120075200
ADGUVPSU,1994-08-16,0.26,0.31,0.31,0.304,0.307,155736000
ADGUVPSU,1994-08-17,0.261,0.312,0.316,0.309,0.311,286182400
ADGUVPSU,1994-08-18,0.259,0.309,0.315,0.308,0.31,206259200
ADGUVPSU,1994-08-19,0.261,0.311,0.312,0.306,0.31,130547200
ADGUVPSU,1994-08-22,0.261,0.311,0.312,0.309,0.31,152420800
ADGUVPSU,1994-08-23,0.261,0.312,0.32,0.31,0.311,214446400
ADGUVPSU,1994-08-24,0.261,0.311,0.312,0.307,0.31,171584000
ADGUVPSU,1994-08-25,0.262,0.313,0.325,0.306,0.306,298793600
ADGUVPSU,1994-08-26,0.267,0.319,0.323,0.315,0.315,204198400
ADGUVPSU,1994-08-29,0.264,0.316,0.323,0.315,0.319,152107200
ADGUVPSU,1994-08-30,0.271,0.324,0.325,0.314,0.315,182078400
ADGUVPSU,1994-08-31,0.27,0.323,0.334,0.319,0.321,351836800
ADGUVPSU,1994-09-01,0.261,0.312,0.319,0.309,0.316,204288000
ADGUVPSU,1994-09-02,0.264,0.316,0.317,0.312,0.315,101304000
ADGUVPSU,1994-09-06,0.266,0.318,0.318,0.312,0.315,91425600
ADGUVPSU,1994-09-07,0.27,0.323,0.327,0.316,0.318,203896000
ADGUVPSU,1994-09-08,0.27,0.323,0.324,0.318,0.321,158838400
ADGUVPSU,1994-09-09,0.267,0.319,0.321,0.316,0.319,157236800
ADGUVPSU,1994-09-12,0.267,0.319,0.319,0.316,0.318,90540800
ADGUVPSU,1994-09-13,0.268,0.32,0.324,0.318,0.319,104227200
ADGUVPSU,1994-09-14,0.262,0.314,0.319,0.312,0.318,99086400
ADGUVPSU,1994-09-15,0.269,0.321,0.323,0.314,0.314,258955200
ADGUVPSU,1994-09-16,0.272,0.325,0.333,0.317,0.32,364145600
ADGUVPSU,1994-09-19,0.265,0.317,0.328,0.317,0.325,174350400
ADGUVPSU,1994-09-20,0.258,0.309,0.316,0.307,0.314,197254400
ADGUVPSU,1994-09-21,0.255,0.305,0.309,0.301,0.308,234841600
ADGUVPSU,1994-09-22,0.253,0.302,0.306,0.3,0.306,146238400
ADGUVPSU,1994-09-23,0.254,0.303,0.308,0.302,0.302,132876800
ADGUVPSU,1994-09-26,0.254,0.303,0.308,0.3,0.302,141702400
ADGUVPSU,1994-09-27,0.253,0.302,0.305,0.298,0.301,109088000
ADGUVPSU,1994-09-28,0.253,0.302,0.307,0.3,0.304,81267200
ADGUVPSU,1994-09-29,0.255,0.305,0.307,0.298,0.301,109379200
ADGUVPSU,1994-09-30,0.252,0.301,0.308,0.3,0.305,71702400
ADGUVPSU,1994-10-03,0.247,0.296,0.301,0.29,0.3,129595200
ADGUVPSU,1994-10-04,0.252,0.301,0.304,0.295,0.297,162388800
ADGUVPSU,1994-10-05,0.283,0.338,0.34,0.298,0.3,709800000
ADGUVPSU,1994-10-06,0.271,0.324,0.335,0.321,0.334,526915200
ADGUVPSU,1994-10-07,0.276,0.33,0.331,0.317,0.323,364392000
ADGUVPSU,1994-10-10,0.29,0.347,0.354,0.33,0.331,523409600
ADGUVPSU,1994-10-11,0.296,0.354,0.374,0.352,0.369,842307200
ADGUVPSU,1994-10-12,0.315,0.376,0.381,0.349,0.354,597318400
ADGUVPSU,1994-10-13,0.307,0.367,0.383,0.363,0.381,525302400
ADGUVPSU,1994-10-14,0.307,0.367,0.375,0.365,0.371,176052800
ADGUVPSU,1994-10-17,0.297,0.355,0.371,0.347,0.365,303990400
ADGUVPSU,1994-10-18,0.308,0.368,0.372,0.362,0.363,468686400
ADGUVPSU,1994-10-19,0.308,0.368,0.376,0.366,0.366,351086400
ADGUVPSU,1994-10-20,0.306,0.366,0.373,0.362,0.368,218142400
ADGUVPSU,1994-10-21,0.318,0.381,0.382,0.364,0.364,322705600
ADGUVPSU,1994-10-24,0.316,0.377,0.385,0.374,0.382,204500800
ADGUVPSU,1994-10-25,0.318,0.381,0.381,0.371,0.372,301481600
ADGUVPSU,1994-10-26,0.323,0.386,0.386,0.381,0.381,196772800
ADGUVPSU,1994-10-27,0.319,0.382,0.391,0.379,0.386,159409600
ADGUVPSU,1994-10-28,0.315,0.376,0.383,0.373,0.378,273324800
ADGUVPSU,1994-10-31,0.323,0.386,0.387,0.371,0.375,355902400
ADGUVPSU,1994-11-01,0.322,0.385,0.388,0.378,0.383,218097600
ADGUVPSU,1994-11-02,0.309,0.369,0.386,0.369,0.385,218747200
ADGUVPSU,1994-11-03,0.31,0.371,0.375,0.366,0.373,110521600
ADGUVPSU,1994-11-04,0.302,0.36,0.372,0.357,0.371,192046400
ADGUVPSU,1994-11-07,0.304,0.364,0.368,0.358,0.36,113041600
ADGUVPSU,1994-11-08,0.316,0.377,0.381,0.359,0.363,348969600
ADGUVPSU,1994-11-09,0.311,0.372,0.384,0.366,0.382,406336000
ADGUVPSU,1994-11-10,0.309,0.369,0.374,0.366,0.373,152980800
ADGUVPSU,1994-11-11,0.307,0.367,0.371,0.366,0.368,62272000
ADGUVPSU,1994-11-14,0.317,0.379,0.382,0.368,0.368,139630400
ADGUVPSU,1994-11-15,0.309,0.369,0.384,0.368,0.379,167619200
ADGUVPSU,1994-11-16,0.306,0.366,0.371,0.363,0.364,187398400
ADGUVPSU,1994-11-17,0.299,0.357,0.366,0.356,0.365,150438400
ADGUVPSU,1994-11-18,0.3,0.357,0.362,0.354,0.357,147033600
ADGUVPSU,1994-11-21,0.286,0.34,0.359,0.339,0.357,202596800
ADGUVPSU,1994-11-22,0.28,0.334,0.349,0.333,0.337,224336000
ADGUVPSU,1994-11-23,0.276,0.329,0.338,0.325,0.33,327812800
ADGUVPSU,1994-11-25,0.283,0.337,0.337,0.328,0.329,84224000
ADGUVPSU,1994-11-28,0.283,0.338,0.342,0.333,0.336,138678400
ADGUVPSU,1994-11-29,0.287,0.342,0.344,0.337,0.339,144132800
ADGUVPSU,1994-11-30,0.279,0.333,0.352,0.33,0.343,312032000
ADGUVPSU,1994-12-01,0.271,0.323,0.336,0.321,0.33,309321600
ADGUVPSU,1994-12-02,0.274,0.326,0.328,0.318,0.326,172256000
ADGUVPSU,1994-12-05,0.279,0.332,0.334,0.323,0.326,180275200
ADGUVPSU,1994-12-06,0.281,0.335,0.343,0.329,0.33,238089600
ADGUVPSU,1994-12-07,0.274,0.327,0.338,0.322,0.335,137300800
ADGUVPSU,1994-12-08,0.269,0.32,0.33,0.319,0.329,169859200
ADGUVPSU,1994-12-09,0.272,0.324,0.325,0.31,0.32,260724800
ADGUVPSU,1994-12-12,0.273,0.326,0.328,0.317,0.325,224078400
ADGUVPSU,1994-12-13,0.273,0.325,0.33,0.324,0.327,119201600
ADGUVPSU,1994-12-14,0.284,0.338,0.34,0.326,0.326,311427200
ADGUVPSU,1994-12-15,0.278,0.331,0.343,0.329,0.339,227595200
ADGUVPSU,1994-12-16,0.279,0.333,0.337,0.328,0.333,179782400
ADGUVPSU,1994-12-19,0.293,0.349,0.352,0.333,0.333,332819200
ADGUVPSU,1994-12-20,0.288,0.344,0.35,0.343,0.349,175145600
ADGUVPSU,1994-12-21,0.288,0.343,0.344,0.335,0.338,157438400
ADGUVPSU,1994-12-22,0.289,0.345,0.347,0.342,0.344,133078400
ADGUVPSU,1994-12-23,0.291,0.347,0.352,0.344,0.344,93889600
ADGUVPSU,1994-12-27,0.293,0.349,0.355,0.347,0.35,81916800
ADGUVPSU,1994-12-28,0.293,0.349,0.35,0.342,0.349,89163200
ADGUVPSU,1994-12-29,0.296,0.353,0.356,0.349,0.35,121340800
ADGUVPSU,1994-12-30,0.292,0.348,0.356,0.346,0.352,73091200
ADGUVPSU,1995-01-03,0.288,0.343,0.347,0.338,0.347,103868800
ADGUVPSU,1995-01-04,0.295,0.352,0.354,0.345,0.345,158681600
ADGUVPSU,1995-01-05,0.291,0.347,0.352,0.346,0.35,73640000
ADGUVPSU,1995-01-06,0.315,0.375,0.385,0.367,0.372,1076622400
ADGUVPSU,1995-01-09,0.309,0.368,0.374,0.366,0.372,274086400
ADGUVPSU,1995-01-10,0.327,0.39,0.393,0.368,0.368,614790400
ADGUVPSU,1995-01-11,0.35,0.417,0.429,0.381,0.391,873824000
ADGUVPSU,1995-01-12,0.34,0.405,0.414,0.4,0.412,551779200
ADGUVPSU,1995-01-13,0.336,0.401,0.412,0.396,0.412,351377600
ADGUVPSU,1995-01-16,0.333,0.397,0.404,0.395,0.401,188977600
ADGUVPSU,1995-01-17,0.337,0.402,0.406,0.394,0.397,330108800
ADGUVPSU,1995-01-18,0.342,0.407,0.407,0.4,0.402,127657600
ADGUVPSU,1995-01-19,0.344,0.41,0.411,0.402,0.406,314294400
ADGUVPSU,1995-01-20,0.319,0.381,0.42,0.379,0.42,1000361600
ADGUVPSU,1995-01-23,0.317,0.377,0.381,0.366,0.374,398540800
ADGUVPSU,1995-01-24,0.312,0.372,0.378,0.369,0.377,218097600
ADGUVPSU,1995-01-25,0.307,0.366,0.375,0.353,0.353,517070400
ADGUVPSU,1995-01-26,0.296,0.353,0.371,0.35,0.365,246388800
ADGUVPSU,1995-01-27,0.299,0.356,0.36,0.348,0.356,298569600
ADGUVPSU,1995-01-30,0.301,0.358,0.362,0.356,0.358,230585600
ADGUVPSU,1995-01-31,0.303,0.36,0.365,0.357,0.362,212777600
ADGUVPSU,1995-02-01,0.301,0.358,0.364,0.356,0.364,158368000
ADGUVPSU,1995-02-02,0.312,0.372,0.374,0.358,0.358,203582400
ADGUVPSU,1995-02-03,0.303,0.362,0.376,0.36,0.375,319211200
ADGUVPSU,1995-02-06,0.303,0.362,0.364,0.353,0.364,243028800
ADGUVPSU,1995-02-07,0.306,0.364,0.366,0.357,0.36,201600000
ADGUVPSU,1995-02-08,0.317,0.378,0.378,0.365,0.366,402864000
ADGUVPSU,1995-02-09,0.327,0.39,0.392,0.376,0.376,475395200
ADGUVPSU,1995-02-10,0.328,0.391,0.395,0.387,0.39,350963200
ADGUVPSU,1995-02-13,0.329,0.391,0.397,0.386,0.388,283371200
ADGUVPSU,1995-02-14,0.323,0.383,0.394,0.381,0.391,165614400
ADGUVPSU,1995-02-15,0.32,0.38,0.388,0.379,0.386,184475200
ADGUVPSU,1995-02-16,0.324,0.386,0.386,0.381,0.385,218780800
ADGUVPSU,1995-02-17,0.319,0.379,0.384,0.379,0.383,121788800
ADGUVPSU,1995-02-21,0.308,0.366,0.382,0.365,0.381,301582400
ADGUVPSU,1995-02-22,0.307,0.364,0.366,0.358,0.363,293417600
ADGUVPSU,1995-02-23,0.302,0.359,0.374,0.357,0.367,314708800
ADGUVPSU,1995-02-24,0.293,0.348,0.36,0.344,0.358,568814400
ADGUVPSU,1995-02-27,0.287,0.342,0.348,0.34,0.342,268811200
