epoch,stock_ticker,Adj Close,Close,High,Low,Open,Volume
1216,AOS,31.393,35.73,36.055,35.6,35.995,374600
1217,AOS,31.397,35.735,35.825,35.43,35.74,624400
1218,AOS,30.985,35.265,35.89,35.15,35.71,1327800
1219,AOS,30.949,35.225,35.375,35.025,35.29,837600
1220,AOS,31.209,35.52,35.67,35.115,35.3,1101800
1221,AOS,32.043,36.47,36.48,35.51,35.58,1295800
1222,AOS,32.153,36.595,36.75,36.28,36.45,1006800
1223,AOS,31.973,36.39,36.415,36.015,36.28,916000
1224,AOS,32.171,36.615,36.71,36.16,36.32,695600
1225,AOS,32.228,36.68,36.845,36.485,36.595,653200
1226,AOS,32.364,36.835,37.12,36.725,36.825,1239200
1227,AOS,32.355,36.825,36.975,36.63,36.795,1437600
1228,AOS,32.483,36.97,37.135,36.855,37.105,958400
1229,AOS,32.491,36.98,37.2,36.815,37.16,807400
1230,AOS,32.109,36.545,37.095,36.475,36.915,482000
1231,AOS,32.171,36.615,36.865,36.415,36.705,607000
1232,AOS,32.254,36.71,36.84,36.385,36.705,1793800
1233,AOS,31.446,35.79,36.52,35.77,36.29,831600
1234,AOS,31.622,35.99,36.36,35.935,36.19,1122600
1235,AOS,32.237,36.69,36.85,36.205,36.34,1030800
1236,AOS,31.964,36.38,36.95,36.19,36.88,642000
1237,AOS,31.85,36.25,36.54,36.005,36.09,661600
1238,AOS,30.897,35.165,36.345,34.84,36.345,2500800
1239,AOS,28.467,32.4,34.72,32.255,34.71,6055800
1240,AOS,28.709,32.675,33.47,32.625,32.78,3128000
1241,AOS,29.153,33.18,33.235,32.845,33.0,1665400
1242,AOS,29.662,33.76,33.875,33.335,33.4,1717400
1243,AOS,29.864,33.99,34.055,33.64,33.755,883200
1244,AOS,29.855,33.98,34.205,33.74,34.0,1435600
1245,AOS,29.917,34.05,34.305,33.96,34.115,811800
1246,AOS,29.926,34.06,34.19,33.825,34.035,1085000
1247,AOS,30.475,34.685,34.835,34.07,34.22,1191200
1248,AOS,30.036,34.185,34.81,33.925,34.58,1763600
1249,AOS,30.097,34.255,34.5,33.665,34.055,1395400
1250,AOS,31.78,36.17,38.715,35.445,37.5,3814000
1251,AOS,31.766,36.155,36.665,35.71,36.545,1910200
1252,AOS,30.738,34.985,35.845,34.695,35.78,1911800
1253,AOS,30.958,35.235,35.37,34.785,35.325,1306000
1254,AOS,31.253,35.475,35.585,34.775,35.295,1470000
1255,AOS,31.566,35.83,35.94,35.25,35.43,977400
1256,AOS,31.637,35.91,36.25,35.85,36.04,1898600
1257,AOS,31.553,35.815,36.1,35.53,35.89,811000
1258,AOS,31.588,35.855,36.245,35.775,35.99,1178400
1259,AOS,31.76,36.05,36.24,35.94,36.0,1195600
1260,AOS,31.297,35.525,36.24,35.255,36.05,898000
1261,AOS,31.266,35.49,35.555,35.105,35.435,955800
1262,AOS,31.791,36.085,36.36,35.695,35.835,967600
1263,AOS,30.835,35.0,35.94,34.74,35.47,2046000
1264,AOS,30.346,34.445,34.725,33.985,34.65,2074800
1265,AOS,30.65,34.79,34.955,34.415,34.47,1628400
1266,AOS,30.963,35.145,35.23,34.615,34.775,940600
1267,AOS,31.297,35.525,35.53,34.745,35.05,886800
1268,AOS,31.315,35.545,35.73,35.43,35.515,982800
1269,AOS,30.76,34.915,35.49,34.835,35.295,851600
1270,AOS,29.83,33.86,34.665,33.835,34.485,1498600
1271,AOS,28.782,32.67,33.76,32.605,33.455,1676200
1272,AOS,26.835,30.46,30.46,25.045,28.94,3692400
1273,AOS,26.641,30.24,32.75,30.205,32.75,2437800
1274,AOS,27.853,31.615,31.835,30.605,30.985,2431000
1275,AOS,28.148,31.95,32.03,31.195,31.91,1588000
1276,AOS,28.474,32.32,32.48,31.815,31.93,1824800
1277,AOS,28.416,32.255,32.785,32.055,32.085,1555800
1278,AOS,27.681,31.42,31.86,31.225,31.35,2138000
1279,AOS,28.205,32.015,32.015,31.055,31.73,1681000
1280,AOS,28.998,32.915,33.025,31.945,32.115,2295800
1281,AOS,28.668,32.54,32.765,32.19,32.47,1582000
1282,AOS,29.584,33.58,33.615,32.91,32.94,1391800
1283,AOS,29.712,33.725,34.19,33.595,33.73,2401400
1284,AOS,30.099,34.165,34.31,33.475,33.675,1895400
1285,AOS,30.35,34.45,34.68,33.945,34.185,1265200
1286,AOS,30.293,34.385,34.73,34.22,34.475,902600
1287,AOS,30.72,34.87,34.93,34.33,34.57,1434400
1288,AOS,30.879,35.05,35.125,34.69,34.8,1100200
1289,AOS,30.857,35.025,35.605,34.94,35.065,1294800
1290,AOS,30.324,34.42,35.14,34.34,34.53,2045800
1291,AOS,30.399,34.505,35.135,34.34,34.695,1053800
1292,AOS,29.756,33.775,34.305,33.51,33.995,757400
1293,AOS,30.024,34.08,34.575,33.53,34.06,1260600
1294,AOS,29.641,33.645,33.815,33.21,33.775,924000
1295,AOS,29.919,33.96,34.475,33.715,33.905,937200
1296,AOS,29.315,33.275,34.15,33.16,33.8,1360000
1297,AOS,28.143,31.945,33.49,31.69,33.245,2441800
1298,AOS,28.716,32.595,32.69,31.785,32.07,2910600
1299,AOS,28.822,32.715,33.225,32.305,32.695,1545200
1300,AOS,28.976,32.89,32.895,32.115,32.35,1755600
1301,AOS,29.971,34.02,34.115,33.205,33.205,1438600
1302,AOS,29.606,33.605,34.31,33.425,33.89,1119600
1303,AOS,30.086,34.15,34.17,33.55,33.925,1809400
1304,AOS,31.535,35.795,35.855,33.94,34.03,1678800
1305,AOS,31.165,35.375,35.905,35.16,35.81,1395800
1306,AOS,31.024,35.215,35.6,34.975,35.46,1247400
1307,AOS,30.315,34.41,35.37,34.4,34.86,1482200
1308,AOS,30.143,34.215,34.56,34.115,34.355,1221000
1309,AOS,30.588,34.72,34.745,33.805,34.31,1447800
1310,AOS,30.756,34.91,34.97,34.185,34.675,1485200
1311,AOS,31.218,35.435,35.465,34.555,34.775,2200600
1312,AOS,31.183,35.395,35.55,34.94,35.485,3457400
1313,AOS,30.249,34.335,37.35,34.23,35.995,7042600
1314,AOS,32.051,36.38,36.565,34.73,34.815,3291600
1315,AOS,32.526,36.92,37.08,36.34,36.58,1598000
1316,AOS,32.5,36.89,37.235,36.635,36.945,1352000
1317,AOS,32.509,36.9,37.12,36.385,36.78,1312000
1318,AOS,33.75,38.21,38.28,36.74,36.805,2961600
1319,AOS,33.732,38.19,38.475,37.935,38.105,1864800
1320,AOS,33.926,38.41,38.75,38.13,38.245,1393600
1321,AOS,34.262,38.79,39.04,38.19,38.385,1201800
1322,AOS,33.926,38.41,38.955,38.305,38.73,1661200
1323,AOS,34.01,38.505,38.84,38.39,38.5,1691400
1324,AOS,34.297,38.83,38.975,38.035,38.54,1217200
1325,AOS,34.553,39.12,39.485,38.68,38.7,1984800
1326,AOS,34.112,38.62,39.2,38.29,39.165,1398400
1327,AOS,34.001,38.495,38.725,38.095,38.43,1222600
1328,AOS,34.394,38.94,39.175,38.24,38.515,1375200
1329,AOS,33.723,38.18,38.93,38.17,38.59,1459000
1330,AOS,33.388,37.8,38.595,37.765,38.155,1327000
1331,AOS,34.046,38.545,38.62,37.675,37.81,1590200
1332,AOS,34.01,38.505,39.0,38.36,38.775,1390200
1333,AOS,34.977,39.6,39.64,38.4,38.625,1534800
1334,AOS,34.801,39.4,39.76,39.31,39.6,1254800
1335,AOS,34.523,39.085,39.61,39.005,39.465,1098200
1336,AOS,34.708,39.295,39.64,39.0,39.21,871000
1337,AOS,35.309,39.975,40.155,39.03,39.185,1642600
1338,AOS,35.362,40.035,40.475,39.75,40.095,1361000
1339,AOS,35.711,40.43,40.5,39.725,39.975,677800
1340,AOS,35.225,39.88,40.575,39.79,40.565,1371200
1341,AOS,35.662,40.375,40.395,39.685,40.06,1281800
1342,AOS,35.106,39.745,40.525,39.585,40.255,799800
1343,AOS,34.147,38.66,39.91,38.27,39.91,1797600
1344,AOS,34.863,39.47,39.495,38.535,38.82,778600
1345,AOS,34.894,39.505,39.715,39.29,39.535,1085200
1346,AOS,34.699,39.285,39.43,38.75,39.05,1502400
1347,AOS,34.138,38.65,39.645,38.28,39.09,1438800
1348,AOS,34.483,39.04,39.255,38.625,38.765,906800
1349,AOS,33.763,38.225,39.245,38.12,38.565,1327000
1350,AOS,34.205,38.725,38.805,38.255,38.31,1481600
1351,AOS,34.337,38.875,39.235,38.63,39.14,751000
1352,AOS,34.518,39.08,39.48,38.445,39.24,1134400
1353,AOS,33.789,38.255,39.355,38.255,39.13,1268800
1354,AOS,33.657,38.105,38.345,37.625,38.165,2850600
1355,AOS,33.555,37.99,38.795,37.73,38.43,1006000
1356,AOS,33.719,38.175,38.315,37.76,38.05,920400
1357,AOS,34.05,38.55,38.61,38.29,38.54,920200
1358,AOS,34.134,38.645,38.785,38.29,38.51,309800
1359,AOS,34.598,39.17,39.185,38.16,38.5,897600
1360,AOS,34.598,39.17,39.525,38.96,39.38,687000
1361,AOS,34.461,39.015,39.495,39.0,39.035,597400
1362,AOS,33.834,38.305,38.93,38.305,38.875,889200
1363,AOS,33.202,37.59,37.735,36.865,37.735,1669600
1364,AOS,33.017,37.38,38.17,37.3,37.59,1024200
1365,AOS,32.363,36.64,37.1,36.225,36.915,1740800
1366,AOS,30.782,34.85,35.85,34.63,35.85,4408600
1367,AOS,29.687,33.61,34.63,33.545,34.455,4323200
1368,AOS,28.918,32.74,34.285,32.72,33.645,3121000
1369,AOS,29.32,33.195,33.435,32.655,33.145,1961200
1370,AOS,27.929,31.62,33.46,31.505,33.33,2254200
1371,AOS,28.335,32.08,32.36,30.81,31.625,3260200
1372,AOS,28.048,31.755,32.065,31.105,31.11,3286600
1373,AOS,27.629,31.28,32.34,31.125,32.13,2859400
1374,AOS,27.408,31.03,31.42,30.15,30.705,3081800
1375,AOS,28.344,32.09,32.79,30.88,31.04,3249800
1376,AOS,28.971,32.8,33.415,32.5,32.635,2618200
1377,AOS,28.335,32.08,32.8,32.035,32.685,1491400
1378,AOS,30.243,34.24,34.455,32.235,32.235,3680000
1379,AOS,29.152,33.005,34.465,32.82,34.125,2402800
1380,AOS,29.969,33.93,34.085,32.57,33.39,3330400
1381,AOS,30.848,34.925,35.03,31.37,33.435,3853200
1382,AOS,30.795,34.865,35.14,34.14,34.715,1808600
1383,AOS,30.111,34.09,34.815,34.04,34.5,1431200
1384,AOS,30.124,33.985,34.7,33.255,34.515,1520800
1385,AOS,30.026,33.875,34.675,33.5,33.925,2846200
1386,AOS,29.056,32.78,33.88,32.265,33.85,1792600
1387,AOS,27.908,31.485,32.35,30.99,32.22,1904600
1388,AOS,28.249,31.87,32.25,30.765,30.83,1916200
1389,AOS,28.533,32.19,32.68,31.88,32.065,1338600
1390,AOS,28.604,32.27,32.7,30.635,31.47,1894000
1391,AOS,29.167,32.905,33.745,32.64,32.855,1787000
1392,AOS,29.69,33.495,33.845,33.33,33.345,1772200
1393,AOS,30.58,34.5,34.705,33.585,33.66,1254200
1394,AOS,30.567,34.485,34.76,34.115,34.65,938000
1395,AOS,30.514,34.425,34.615,34.0,34.26,995600
1396,AOS,31.001,34.975,35.17,34.265,34.625,1052000
1397,AOS,30.541,34.455,35.365,34.44,34.9,858600
1398,AOS,31.015,34.99,35.04,33.775,34.025,917200
1399,AOS,31.564,35.61,35.66,34.575,35.015,1480000
1400,AOS,31.932,36.025,36.415,35.72,35.775,1576800
1401,AOS,31.192,35.19,36.265,35.19,36.035,1853600
1402,AOS,32.349,36.495,36.5,35.22,35.62,902600
1403,AOS,32.291,36.43,36.46,35.94,36.26,964200
1404,AOS,32.362,36.51,36.675,36.27,36.465,1188600
1405,AOS,32.858,37.07,37.085,35.845,36.61,1959000
1406,AOS,32.318,36.46,37.06,36.3,36.79,1197000
1407,AOS,32.495,36.66,37.12,36.045,36.405,1442600
1408,AOS,32.18,36.305,36.9,36.18,36.765,1402000
1409,AOS,32.539,36.71,36.875,36.35,36.53,1097200
1410,AOS,32.455,36.615,37.205,36.545,37.015,1325200
1411,AOS,32.579,36.755,36.835,36.365,36.415,1056600
1412,AOS,32.442,36.6,36.795,36.33,36.405,783400
1413,AOS,32.544,36.715,36.885,36.395,36.405,687600
1414,AOS,33.288,37.555,37.775,36.73,36.795,1159800
1415,AOS,33.488,37.78,38.08,37.45,37.505,1993600
1416,AOS,33.572,37.875,37.91,37.55,37.745,1072600
1417,AOS,33.479,37.77,37.91,37.465,37.73,843200
1418,AOS,32.991,37.22,37.8,37.175,37.7,1109400
1419,AOS,33.173,37.425,37.43,36.895,37.06,1366600
1420,AOS,33.381,37.66,37.89,37.305,37.46,707400
1421,AOS,34.02,38.38,38.395,37.57,37.665,1137600
1422,AOS,33.869,38.21,38.71,38.015,38.5,904600
1423,AOS,33.82,38.155,38.305,37.65,38.255,1131600
1424,AOS,34.467,38.885,38.91,37.61,37.91,1000800
1425,AOS,34.095,38.465,38.855,38.21,38.84,1109800
1426,AOS,34.108,38.48,38.675,38.15,38.29,1011400
1427,AOS,34.582,39.015,39.035,38.17,38.48,1060600
1428,AOS,34.028,38.39,38.91,38.055,38.905,1202000
1429,AOS,34.161,38.54,38.825,38.395,38.74,809400
1430,AOS,33.869,38.21,38.72,38.175,38.55,922200
1431,AOS,34.108,38.48,38.595,38.04,38.175,751400
1432,AOS,35.035,39.525,39.55,38.69,38.91,1000200
1433,AOS,34.698,39.145,39.7,38.97,39.525,1306600
1434,AOS,35.114,39.615,39.63,38.995,39.175,1183200
1435,AOS,35.296,39.82,39.94,39.17,39.32,1305200
1436,AOS,34.844,39.31,39.99,39.26,39.99,1143800
1437,AOS,35.088,39.585,39.805,39.175,39.395,1266800
1438,AOS,35.438,39.98,40.305,39.4,39.485,1389000
1439,AOS,35.637,40.205,40.245,39.565,39.93,883200
1440,AOS,35.176,39.685,40.215,39.485,40.18,956000
1441,AOS,35.469,40.015,40.03,39.235,39.705,1546000
1442,AOS,35.184,39.575,41.145,38.31,40.53,2485400
1443,AOS,34.375,38.665,39.605,38.575,39.455,1168200
1444,AOS,34.326,38.61,38.935,38.29,38.585,1663000
1445,AOS,34.918,39.275,39.29,38.79,38.885,874600
1446,AOS,34.3,38.58,39.205,38.365,39.19,1136000
1447,AOS,34.073,38.325,38.605,37.81,38.515,1063200
1448,AOS,33.851,38.075,38.765,37.985,38.535,1494000
1449,AOS,34.642,38.965,38.965,37.735,38.05,905200
1450,AOS,34.54,38.85,39.08,38.58,38.965,927600
1451,AOS,35.029,39.4,39.445,38.9,39.075,691400
1452,AOS,34.824,39.17,39.71,39.025,39.47,794400
1453,AOS,34.935,39.295,39.72,38.995,39.455,877000
1454,AOS,34.784,39.125,39.785,38.895,39.225,2044000
1455,AOS,35.14,39.525,39.7,39.215,39.215,1507800
1456,AOS,35.029,39.4,39.84,39.175,39.57,1155000
1457,AOS,35.651,40.1,40.45,39.085,39.39,1844800
1458,AOS,35.384,39.8,39.975,39.335,39.825,1290800
1459,AOS,35.793,40.26,40.61,39.745,40.075,1489800
1460,AOS,35.829,40.3,40.465,40.0,40.41,1297600
1,AVY,38.747,62.2,62.46,61.2,61.38,495700
2,AVY,38.142,61.23,62.21,60.85,62.21,611100
3,AVY,37.968,60.95,61.81,60.56,61.0,816700
4,AVY,37.488,60.18,61.13,60.13,61.05,488600
5,AVY,37.594,60.35,60.5,59.7,60.19,556100
6,AVY,37.762,60.62,60.9,60.37,60.85,496200
7,AVY,37.588,60.34,60.73,60.2,60.5,236900
8,AVY,37.538,60.26,60.56,59.89,60.5,270800
9,AVY,37.594,60.35,60.4,59.94,60.18,222900
10,AVY,37.501,60.2,60.4,60.07,60.34,185600
11,AVY,37.825,60.72,60.93,60.1,60.1,273300
12,AVY,37.357,59.97,60.39,59.75,60.35,356100
13,AVY,36.859,59.17,60.46,59.05,59.72,340600
14,AVY,36.348,58.35,59.12,58.14,59.11,407100
15,AVY,35.9,57.63,58.35,57.33,58.35,441100
16,AVY,36.33,58.32,58.34,57.47,57.73,316300
17,AVY,36.622,58.79,58.98,58.2,58.22,491100
18,AVY,36.124,57.99,58.63,57.89,58.55,343100
19,AVY,35.819,57.5,57.99,57.39,57.99,303700
20,AVY,35.968,57.74,57.81,56.85,57.5,252600
21,AVY,35.738,57.37,58.01,57.22,57.7,222400
22,AVY,35.532,57.04,57.45,56.8,57.26,338100
23,AVY,35.445,56.9,57.06,56.61,57.06,581600
24,AVY,35.327,56.71,57.35,56.65,57.06,255800
25,AVY,35.769,57.42,57.72,56.53,56.65,471100
26,AVY,35.937,57.69,58.07,57.27,57.5,555300
27,AVY,34.947,56.1,57.47,56.1,57.1,540800
28,AVY,38.012,61.02,61.02,59.1,59.5,2010300
29,AVY,37.357,59.97,61.88,59.56,60.85,1185000
30,AVY,37.258,59.81,60.23,59.6,59.97,923900
31,AVY,37.227,59.76,60.14,59.53,59.85,500000
32,AVY,37.432,60.09,60.54,59.82,60.0,358800
33,AVY,37.308,59.89,59.99,59.45,59.95,534500
34,AVY,37.563,60.3,60.44,59.91,59.97,432100
35,AVY,37.127,59.6,60.25,59.31,60.25,404200
36,AVY,37.731,60.57,60.65,59.38,59.38,469600
37,AVY,37.694,60.51,60.7,60.27,60.32,187300
38,AVY,37.6,60.36,60.68,60.14,60.5,242700
39,AVY,37.208,59.73,60.85,59.72,60.46,220000
40,AVY,37.283,59.85,60.14,59.46,59.83,255600
41,AVY,37.706,60.53,60.71,59.86,59.87,335000
42,AVY,37.6,60.36,60.55,60.26,60.48,258600
43,AVY,38.005,61.01,61.45,60.35,60.64,343900
44,AVY,37.706,60.53,60.98,60.28,60.85,204900
45,AVY,37.32,59.91,60.8,59.86,60.51,334100
46,AVY,37.171,59.67,59.83,59.34,59.7,375600
47,AVY,36.529,58.64,59.67,58.35,59.67,311400
48,AVY,36.847,59.15,59.28,58.83,58.89,386900
49,AVY,37.706,60.53,60.53,59.35,59.4,360100
50,AVY,37.681,60.49,60.54,59.93,60.29,297400
51,AVY,38.051,60.7,60.7,59.6,60.08,463700
52,AVY,37.738,60.2,61.13,60.07,60.77,346900
53,AVY,37.349,59.58,60.2,59.49,60.1,226400
54,AVY,37.38,59.63,59.92,59.12,59.65,222300
55,AVY,37.995,60.61,60.69,59.43,60.05,281500
56,AVY,37.688,60.12,60.7,59.95,60.46,226200
57,AVY,37.192,59.33,59.86,59.22,59.8,209300
58,AVY,37.142,59.25,59.87,59.09,59.41,270200
59,AVY,38.76,61.83,61.86,60.57,60.95,916800
60,AVY,39.198,62.53,63.26,61.95,62.0,746800
61,AVY,38.966,62.16,63.58,61.62,62.68,762200
62,AVY,38.509,61.43,62.36,61.25,62.31,415200
63,AVY,37.894,60.45,61.48,60.1,61.4,352700
64,AVY,38.314,61.12,61.25,60.31,60.55,476400
65,AVY,39.023,62.25,62.4,61.25,61.25,1060400
66,AVY,38.741,61.8,62.37,61.8,61.85,527200
67,AVY,38.327,61.14,62.22,61.12,61.95,387200
68,AVY,38.083,60.75,61.55,60.72,61.16,563900
69,AVY,37.913,60.48,61.07,60.41,61.05,539100
70,AVY,38.427,61.3,61.61,60.75,60.83,356100
71,AVY,38.001,60.62,61.5,60.53,60.9,605500
72,AVY,38.264,61.04,61.17,60.6,60.7,598500
73,AVY,38.822,61.93,61.95,61.19,61.19,354400
74,AVY,38.81,61.91,62.5,61.6,62.03,555500
75,AVY,38.54,61.48,61.9,60.96,61.9,360800
76,AVY,38.371,61.21,61.49,60.95,61.49,357500
77,AVY,38.515,61.44,61.67,61.03,61.22,222200
78,AVY,38.534,61.47,61.59,60.91,61.3,305300
79,AVY,38.346,61.17,61.54,60.95,61.45,335300
80,AVY,38.383,61.23,61.84,60.89,61.84,168400
81,AVY,38.465,61.36,61.5,60.41,61.3,330200
82,AVY,37.681,60.11,61.05,60.01,61.05,328500
83,AVY,37.537,59.88,60.39,59.69,60.11,418600
84,AVY,33.231,53.01,55.01,51.25,55.0,3720800
85,AVY,33.563,53.54,53.68,52.65,53.01,1464900
86,AVY,33.6,53.6,53.77,53.21,53.58,781000
87,AVY,33.13,52.85,53.8,52.57,53.65,791400
88,AVY,33.149,52.88,53.18,52.57,53.1,573700
89,AVY,32.673,52.12,52.7,51.81,52.1,981700
90,AVY,32.892,52.47,52.56,51.9,52.07,612200
91,AVY,32.353,51.61,52.63,49.6,50.25,1066900
92,AVY,32.566,51.95,52.49,50.94,51.61,707900
93,AVY,32.19,51.35,52.25,51.0,52.2,821800
94,AVY,32.817,52.35,52.41,51.25,51.48,664700
95,AVY,32.905,52.49,52.5,51.66,52.25,501700
96,AVY,33.105,52.81,53.1,52.2,52.2,929900
97,AVY,33.412,53.3,53.45,52.9,53.0,533100
98,AVY,33.124,52.84,53.22,52.39,53.2,534300
99,AVY,33.224,53.0,53.5,52.76,53.09,479700
100,AVY,33.544,53.51,53.58,52.86,53.25,471500
101,AVY,33.569,53.55,53.99,52.85,53.5,786700
102,AVY,33.343,53.19,53.77,52.41,53.7,384400
103,AVY,32.622,52.04,53.48,51.94,53.48,481900
104,AVY,32.535,51.9,52.29,51.62,52.2,396900
105,AVY,33.055,52.73,52.85,51.85,52.05,365400
106,AVY,32.873,52.44,52.51,51.9,52.1,407500
107,AVY,33.926,54.12,54.12,52.5,52.54,519500
108,AVY,33.92,54.11,54.3,53.75,54.3,389100
109,AVY,33.92,54.11,54.37,53.78,54.37,330000
110,AVY,33.876,54.04,54.33,53.78,54.11,383300
111,AVY,33.926,54.12,54.23,53.7,54.08,390100
112,AVY,33.318,53.15,54.18,53.02,54.18,467100
113,AVY,33.538,53.5,53.7,53.26,53.28,263500
114,AVY,33.569,53.17,53.46,52.89,53.38,189100
115,AVY,33.115,52.45,53.17,52.06,53.17,630700
116,AVY,33.475,53.02,53.11,52.24,52.66,431400
117,AVY,33.525,53.1,53.27,52.61,52.92,547600
118,AVY,33.367,52.85,53.55,52.67,53.2,330100
119,AVY,33.361,52.84,53.0,52.58,52.82,200000
120,AVY,33.935,53.75,53.76,52.84,53.1,552600
121,AVY,34.093,54.0,54.07,53.79,53.8,611700
122,AVY,33.948,53.77,54.12,53.68,54.06,534300
123,AVY,33.853,53.62,54.1,53.5,53.78,308800
124,AVY,33.683,53.35,53.77,53.21,53.75,489000
125,AVY,33.816,53.56,53.76,53.25,53.35,281800
126,AVY,33.923,53.73,53.79,53.24,53.66,232400
127,AVY,34.384,54.46,54.64,53.75,53.78,449600
128,AVY,34.643,54.87,55.05,54.38,55.05,500800
129,AVY,34.838,55.18,55.21,54.27,54.62,456900
130,AVY,34.409,54.5,55.14,54.43,55.12,336600
131,AVY,34.068,53.96,54.99,53.9,54.9,250300
132,AVY,33.273,52.7,53.94,52.36,53.9,646100
133,AVY,33.512,53.08,53.23,52.3,52.55,775800
134,AVY,33.336,52.8,53.41,52.8,53.02,618200
135,AVY,33.759,53.47,53.58,53.02,53.15,457300
136,AVY,33.841,53.6,53.74,53.33,53.7,330900
137,AVY,33.437,52.96,53.75,52.96,53.5,522000
138,AVY,33.323,52.78,53.42,52.48,53.15,382000
139,AVY,33.418,52.93,53.08,52.15,52.45,350100
140,AVY,33.336,52.8,53.1,52.68,52.94,366100
141,AVY,33.582,53.19,53.27,52.0,52.41,354200
142,AVY,34.093,54.0,54.13,53.1,53.19,510000
143,AVY,34.428,54.53,54.56,54.11,54.25,312600
144,AVY,34.27,54.28,54.53,53.88,54.5,242600
145,AVY,34.049,53.93,54.72,53.65,54.53,217300
146,AVY,34.093,54.0,54.64,53.89,54.45,242300
147,AVY,33.904,53.7,54.31,53.63,54.1,221100
148,AVY,33.841,53.6,54.14,53.37,53.76,298100
149,AVY,33.961,53.79,54.26,53.72,53.76,466300
150,AVY,34.453,54.57,54.79,53.75,53.75,244800
151,AVY,34.093,54.0,54.68,53.91,54.58,216000
152,AVY,34.182,54.14,54.4,53.71,54.1,267300
153,AVY,34.283,54.3,54.76,54.01,54.12,348700
154,AVY,35.848,56.78,57.6,55.6,56.75,1558400
155,AVY,35.419,56.1,56.9,55.7,56.69,718800
156,AVY,35.937,56.92,57.03,55.7,55.7,576600
157,AVY,35.779,56.67,57.14,56.56,56.75,405200
158,AVY,35.722,56.58,57.38,56.39,56.87,395800
159,AVY,35.817,56.73,57.11,56.66,56.78,290200
160,AVY,35.634,56.44,57.07,56.3,56.7,495600
161,AVY,35.388,56.05,56.4,55.89,56.27,248500
162,AVY,34.971,55.39,55.75,55.22,55.55,334800
163,AVY,35.053,55.52,55.8,55.35,55.55,212300
164,AVY,35.375,56.03,56.06,55.59,55.72,440000
165,AVY,35.261,55.85,56.55,55.64,56.25,302000
166,AVY,35.356,56.0,56.13,55.73,55.97,358900
167,AVY,34.99,55.42,55.99,55.12,55.75,187800
168,AVY,35.261,55.85,55.93,55.0,55.5,262300
169,AVY,34.598,54.8,56.09,54.7,55.9,391200
170,AVY,34.51,54.66,55.0,54.41,54.91,232500
171,AVY,34.119,54.04,54.68,54.04,54.55,306200
172,AVY,34.283,54.3,54.45,54.05,54.29,255900
173,AVY,34.226,54.21,54.6,54.07,54.29,251900
174,AVY,34.03,53.9,54.29,53.73,54.21,463900
175,AVY,34.093,54.0,54.38,53.75,53.9,308800
176,AVY,34.207,54.18,54.19,53.7,54.1,255900
177,AVY,33.898,53.69,54.33,53.63,54.11,404400
178,AVY,34.055,53.94,54.02,53.3,53.44,578300
179,AVY,33.948,53.77,53.85,53.09,53.74,466000
180,AVY,33.74,53.44,53.69,52.75,53.52,735900
181,AVY,33.67,53.33,53.7,53.0,53.44,780200
182,AVY,33.549,52.76,53.25,52.43,53.2,394900
183,AVY,33.785,53.13,53.25,52.74,52.75,351500
184,AVY,33.867,53.26,53.49,53.0,53.0,1155200
185,AVY,33.995,53.46,53.65,53.25,53.28,496300
186,AVY,34.173,53.74,53.95,53.59,53.71,285000
187,AVY,34.789,54.71,55.24,53.92,54.0,803700
188,AVY,34.586,54.39,54.84,54.13,54.75,581100
189,AVY,34.344,54.01,54.41,53.93,54.35,336000
190,AVY,34.338,54.0,54.4,53.81,54.4,715900
191,AVY,34.656,54.5,54.84,53.95,54.5,1557900
192,AVY,34.402,54.1,54.7,53.99,54.51,432800
193,AVY,33.651,52.92,54.1,52.8,54.1,881900
194,AVY,33.511,52.7,52.93,52.57,52.8,839500
195,AVY,33.575,52.8,53.09,52.6,52.7,841400
196,AVY,33.683,52.97,53.0,52.41,52.9,605700
197,AVY,33.053,51.98,53.04,51.73,52.9,577000
198,AVY,33.06,51.99,52.28,51.7,52.15,302300
199,AVY,33.13,52.1,52.88,51.87,52.45,265200
200,AVY,33.13,52.1,52.35,51.4,51.85,397200
201,AVY,33.314,52.39,52.51,52.09,52.15,314200
202,AVY,32.964,51.84,52.55,51.65,52.55,428800
203,AVY,32.831,51.63,52.24,51.6,51.98,580100
204,AVY,31.985,50.3,51.33,50.25,51.33,527500
205,AVY,32.367,50.9,50.9,50.35,50.4,892500
206,AVY,32.475,51.07,51.26,50.78,50.9,313800
207,AVY,32.392,50.94,51.2,50.71,51.04,364900
208,AVY,32.271,50.75,51.39,50.63,50.92,302800
209,AVY,32.303,50.8,51.25,50.6,50.76,279000
210,AVY,32.399,50.95,51.07,50.55,50.55,324500
211,AVY,32.869,51.69,51.69,50.54,51.1,328500
212,AVY,33.136,52.11,52.21,51.65,51.65,392800
213,AVY,33.155,52.14,52.41,51.8,52.12,373100
214,AVY,33.397,52.52,52.58,51.59,51.75,357500
215,AVY,33.117,52.08,52.8,52.0,52.3,283400
216,AVY,32.863,51.68,52.84,51.67,52.4,585500
217,AVY,33.295,52.36,52.47,51.35,51.64,465700
218,AVY,35.203,55.36,55.8,53.99,54.0,1569700
219,AVY,35.546,55.9,56.14,54.87,55.36,789900
220,AVY,35.451,55.75,56.41,55.61,55.93,699600
221,AVY,35.737,56.2,56.23,55.42,55.58,587500
