series_id,time_step,value,past_covariate_event,series_type_effect_idx,is_special_event,is_type_A,is_type_B,is_type_C
series_A6,100,31.9654,0,22,0,1,0,0
series_A6,101,29.0867,0,23,0,1,0,0
series_A6,102,28.5794,0,24,0,1,0,0
series_A6,103,31.8327,0,25,0,1,0,0
series_A6,104,34.6365,0,26,0,1,0,0
series_A6,105,35.0950,0,27,0,1,0,0
series_A6,106,32.6101,0,28,0,1,0,0
series_A6,107,30.1698,0,29,0,1,0,0
series_A6,108,30.6310,0,30,0,1,0,0
series_A6,109,33.6277,1,31,0,1,0,0
series_A6,110,36.7290,0,32,0,1,0,0
series_A6,111,37.3769,0,33,0,1,0,0
series_A6,112,35.0712,0,34,0,1,0,0
series_A6,113,32.2540,0,35,0,1,0,0
series_A6,114,22.8742,0,36,1,1,0,0
series_A6,115,35.7049,0,37,0,1,0,0
series_A6,116,38.7487,0,38,0,1,0,0
series_A6,117,38.8011,0,39,0,1,0,0
series_A6,118,35.8150,0,40,0,1,0,0
series_A6,119,42.4690,0,41,0,1,0,0
series_A6,120,32.1731,0,42,0,1,0,0
series_A6,121,34.6293,0,43,0,1,0,0
series_A6,122,37.3571,0,44,0,1,0,0
series_A6,123,36.7008,0,45,0,1,0,0
series_A6,124,33.3606,0,46,0,1,0,0
series_A6,125,30.0925,0,47,0,1,0,0
series_A6,126,29.7251,0,48,0,1,0,0
series_A6,127,31.8221,0,49,0,1,0,0
series_A6,128,34.3620,0,50,0,1,0,0
series_A6,129,34.2507,0,51,0,1,0,0
series_A6,130,31.2825,1,52,0,1,0,0
series_A6,131,27.9310,0,53,0,1,0,0
series_A6,132,28.3206,0,54,0,1,0,0
series_A6,133,30.9959,0,55,0,1,0,0
series_A6,134,34.1316,0,56,0,1,0,0
series_A6,135,34.4896,0,57,0,1,0,0
series_A6,136,31.6043,0,58,0,1,0,0
series_A6,137,29.2512,0,59,0,1,0,0
series_A6,138,29.6316,0,60,0,1,0,0
series_A6,139,33.0190,0,61,0,1,0,0
series_A6,140,46.2130,0,62,0,1,0,0
series_A6,141,36.8909,0,63,0,1,0,0
series_A6,142,34.3682,0,64,0,1,0,0
series_A6,143,31.6156,0,65,0,1,0,0
series_A6,144,31.3793,0,66,0,1,0,0
series_A6,145,35.0527,0,67,0,1,0,0
series_A6,146,37.8699,0,68,0,1,0,0
series_A6,147,37.6920,0,69,0,1,0,0
series_A6,148,34.8190,0,70,0,1,0,0
series_A6,149,31.7527,0,71,0,1,0,0
series_A6,150,31.4260,0,72,0,1,0,0
series_A6,151,33.7774,0,73,0,1,0,0
series_A6,152,36.3131,0,74,0,1,0,0
series_A6,153,35.7134,0,75,0,1,0,0
series_A6,154,32.5635,0,76,0,1,0,0
series_A6,155,29.0507,0,77,0,1,0,0
series_A6,156,28.4999,0,78,0,1,0,0
series_A6,157,31.1533,0,79,0,1,0,0
series_A6,158,33.6819,0,80,0,1,0,0
series_A6,159,33.2405,0,81,0,1,0,0
series_A6,160,30.1869,0,82,0,1,0,0
series_A7,1,41.6440,0,66,0,1,0,0
series_A7,2,45.2456,0,67,0,1,0,0
series_A7,3,48.7309,0,68,0,1,0,0
series_A7,4,48.7138,0,69,0,1,0,0
series_A7,5,45.4822,0,70,0,1,0,0
series_A7,6,41.7694,1,71,0,1,0,0
series_A7,7,41.3041,0,72,0,1,0,0
series_A7,8,44.0212,0,73,0,1,0,0
series_A7,9,46.8266,0,74,0,1,0,0
series_A7,10,46.3616,0,75,0,1,0,0
series_A7,11,42.4962,0,76,0,1,0,0
series_A7,12,38.6862,0,77,0,1,0,0
series_A7,13,38.2465,0,78,0,1,0,0
series_A7,14,40.4158,0,79,0,1,0,0
series_A7,15,43.7357,0,80,0,1,0,0
series_A7,16,53.2289,0,81,0,1,0,0
series_A7,17,39.4636,0,82,0,1,0,0
series_A7,18,36.1944,0,83,0,1,0,0
series_A7,19,36.1319,0,84,0,1,0,0
series_A7,20,39.3697,0,85,0,1,0,0
series_A7,21,42.6971,0,86,0,1,0,0
series_A7,22,43.1662,0,87,0,1,0,0
series_A7,23,40.4163,0,88,0,1,0,0
series_A7,24,37.4525,0,89,0,1,0,0
series_A7,25,27.9735,0,90,1,1,0,0
series_A7,26,61.9373,0,1,0,1,0,0
series_A7,27,45.7679,0,2,0,1,0,0
series_A7,28,46.2576,0,3,0,1,0,0
series_A7,29,43.3233,0,4,0,1,0,0
series_A7,30,40.7023,0,5,0,1,0,0
series_A7,31,40.7908,1,6,0,1,0,0
series_A7,32,44.1423,1,7,0,1,0,0
series_A7,33,47.8202,0,8,0,1,0,0
series_A7,34,47.8181,0,9,0,1,0,0
series_A7,35,44.3989,0,10,0,1,0,0
series_A7,36,40.5689,0,11,0,1,0,0
series_A7,37,40.4195,0,12,0,1,0,0
series_A7,38,43.0024,0,13,0,1,0,0
series_A7,39,45.7032,0,14,0,1,0,0
series_A7,40,45.1802,0,15,0,1,0,0
series_A7,41,51.1197,0,16,0,1,0,0
series_A7,42,47.7193,0,17,0,1,0,0
series_A7,43,26.8236,0,18,1,1,0,0
series_A7,44,39.5961,0,19,0,1,0,0
series_A7,45,42.5616,0,20,0,1,0,0
series_A7,46,42.0204,0,21,0,1,0,0
series_A7,47,38.5416,0,22,0,1,0,0
series_A7,48,34.9403,1,23,0,1,0,0
series_A7,49,34.9620,0,24,0,1,0,0
series_A7,50,38.7532,0,25,0,1,0,0
series_A7,51,42.0277,0,26,0,1,0,0
series_A7,52,42.1342,0,27,0,1,0,0
series_A7,53,39.4725,0,28,0,1,0,0
series_A7,54,36.6824,0,29,0,1,0,0
series_A7,55,37.1199,0,30,0,1,0,0
series_A7,56,40.8177,0,31,0,1,0,0
series_A7,57,44.6745,0,32,0,1,0,0
series_A7,58,55.1706,0,33,0,1,0,0
series_A7,59,32.4435,0,34,1,1,0,0
series_A7,60,39.3789,0,35,0,1,0,0
series_A7,61,40.0041,0,36,0,1,0,0
series_A7,62,43.3543,0,37,0,1,0,0
series_A7,63,46.7977,0,38,0,1,0,0
series_A7,64,46.5119,0,39,0,1,0,0
series_A7,65,43.1421,0,40,0,1,0,0
series_A7,66,39.7454,0,41,0,1,0,0
series_A7,67,39.2289,0,42,0,1,0,0
series_A7,68,41.9877,0,43,0,1,0,0
series_A7,69,44.9269,0,44,0,1,0,0
series_A7,70,44.2115,0,45,0,1,0,0
series_A7,71,40.2241,0,46,0,1,0,0
series_A7,72,36.7596,0,47,0,1,0,0
series_A7,73,36.1560,0,48,0,1,0,0
series_A7,74,38.8487,0,49,0,1,0,0
series_A7,75,41.9628,0,50,0,1,0,0
series_A7,76,41.2500,0,51,0,1,0,0
series_A7,77,37.6273,0,52,0,1,0,0
series_A7,78,34.2128,0,53,0,1,0,0
series_A7,79,34.0625,0,54,0,1,0,0
series_A7,80,37.6547,0,55,0,1,0,0
series_A7,81,41.0566,0,56,0,1,0,0
series_A7,82,41.4610,0,57,0,1,0,0
series_A7,83,38.9333,0,58,0,1,0,0
series_A7,84,25.7448,0,59,1,1,0,0
series_A7,85,36.5016,0,60,0,1,0,0
series_A7,86,40.0672,0,61,0,1,0,0
series_A7,87,44.0236,0,62,0,1,0,0
series_A7,88,44.3777,0,63,0,1,0,0
series_A7,89,41.5040,0,64,0,1,0,0
series_A7,90,38.8143,0,65,0,1,0,0
series_A7,91,39.0873,0,66,0,1,0,0
series_A7,92,42.6312,0,67,0,1,0,0
series_A7,93,46.1314,0,68,0,1,0,0
series_A7,94,45.9905,0,69,0,1,0,0
series_A7,95,42.3869,0,70,0,1,0,0
series_A7,96,39.1338,0,71,0,1,0,0
series_A7,97,38.6221,0,72,0,1,0,0
series_A7,98,41.5902,0,73,0,1,0,0
series_A7,99,44.2233,0,74,0,1,0,0
series_A7,100,43.6823,0,75,0,1,0,0
series_A7,101,40.1150,0,76,0,1,0,0
series_A7,102,35.8537,0,77,0,1,0,0
series_A7,103,35.6927,0,78,0,1,0,0
series_A7,104,38.1541,0,79,0,1,0,0
series_A7,105,40.9749,0,80,0,1,0,0
series_A7,106,41.0035,0,81,0,1,0,0
series_A7,107,37.5429,0,82,0,1,0,0
series_A7,108,34.1933,0,83,0,1,0,0
series_A7,109,34.1047,0,84,0,1,0,0
series_A7,110,37.5844,0,85,0,1,0,0
series_A7,111,30.8818,0,86,1,1,0,0
series_A7,112,41.2005,0,87,0,1,0,0
series_A7,113,38.2652,0,88,0,1,0,0
series_A7,114,35.4418,0,89,0,1,0,0
series_A7,115,35.9874,0,90,0,1,0,0
series_A7,116,59.8300,0,1,0,1,0,0
series_A7,117,43.7169,0,2,0,1,0,0
series_A7,118,44.3154,0,3,0,1,0,0
series_A7,119,41.5307,0,4,0,1,0,0
series_A7,120,38.4630,0,5,0,1,0,0
series_A7,121,39.2052,0,6,0,1,0,0
series_A7,122,42.5672,0,7,0,1,0,0
series_A7,123,45.9302,0,8,0,1,0,0
series_A7,124,46.0879,0,9,0,1,0,0
series_A7,125,42.3194,0,10,0,1,0,0
series_A7,126,38.8450,0,11,0,1,0,0
series_A7,127,38.8836,0,12,0,1,0,0
series_A7,128,41.5108,0,13,0,1,0,0
series_A7,129,34.2197,0,14,1,1,0,0
series_A7,130,43.8831,0,15,0,1,0,0
series_A7,131,39.9080,1,16,0,1,0,0
series_A7,132,36.1977,0,17,0,1,0,0
series_A7,133,35.6217,0,18,0,1,0,0
series_A7,134,38.4679,0,19,0,1,0,0
series_A7,135,41.0631,0,20,0,1,0,0
series_A7,136,41.0006,0,21,0,1,0,0
series_A7,137,37.3140,0,22,0,1,0,0
series_A7,138,34.0332,0,23,0,1,0,0
series_A7,139,33.9943,0,24,0,1,0,0
series_A7,140,37.6129,0,25,0,1,0,0
series_A7,141,50.8680,0,26,0,1,0,0
series_A7,142,41.2897,0,27,0,1,0,0
series_A7,143,38.5311,0,28,0,1,0,0
series_A7,144,35.9193,0,29,0,1,0,0
series_A7,145,36.4810,0,30,0,1,0,0
series_A7,146,40.3217,0,31,0,1,0,0
series_A7,147,44.1595,0,32,0,1,0,0
series_A7,148,44.5211,0,33,0,1,0,0
series_A7,149,41.8724,0,34,0,1,0,0
series_A7,150,39.2704,0,35,0,1,0,0
series_A7,151,39.1476,0,36,0,1,0,0
series_A7,152,42.4138,0,37,0,1,0,0
series_A7,153,36.2397,0,38,1,1,0,0
series_A7,154,46.2870,0,39,0,1,0,0
series_A7,155,42.9231,0,40,0,1,0,0
series_A7,156,39.1269,0,41,0,1,0,0
series_A7,157,39.1304,0,42,0,1,0,0
series_A7,158,42.0917,0,43,0,1,0,0
series_A7,159,44.8612,0,44,0,1,0,0
series_A7,160,44.3471,0,45,0,1,0,0
series_A8,1,52.0815,0,21,0,1,0,0
series_A8,2,48.7389,0,22,0,1,0,0
series_A8,3,56.0831,0,23,0,1,0,0
series_A8,4,45.7612,0,24,0,1,0,0
series_A8,5,48.9691,0,25,0,1,0,0
series_A8,6,52.1617,0,26,0,1,0,0
series_A8,7,52.1408,0,27,0,1,0,0
series_A8,8,49.4610,0,28,0,1,0,0
series_A8,9,47.3415,0,29,0,1,0,0
series_A8,10,47.6687,0,30,0,1,0,0
series_A8,11,41.0093,0,31,1,1,0,0
series_A8,12,54.7728,0,32,0,1,0,0
series_A8,13,55.1162,0,33,0,1,0,0
series_A8,14,52.8838,0,34,0,1,0,0
series_A8,15,50.0826,0,35,0,1,0,0
series_A8,16,50.4516,0,36,0,1,0,0
series_A8,17,53.5472,0,37,0,1,0,0
series_A8,18,56.6187,0,38,0,1,0,0
series_A8,19,56.6293,0,39,0,1,0,0
series_A8,20,53.4060,0,40,0,1,0,0
series_A8,21,50.2092,0,41,0,1,0,0
series_A8,22,49.9180,0,42,0,1,0,0
series_A8,23,52.4114,0,43,0,1,0,0
series_A8,24,55.0018,0,44,0,1,0,0
series_A8,25,54.4447,0,45,0,1,0,0
series_A8,26,50.7171,1,46,0,1,0,0
series_A8,27,47.1920,0,47,0,1,0,0
series_A8,28,46.5219,0,48,0,1,0,0
series_A8,29,49.2374,0,49,0,1,0,0
series_A8,30,51.7524,0,50,0,1,0,0
series_A8,31,51.2418,0,51,0,1,0,0
series_A8,32,47.9673,0,52,0,1,0,0
series_A8,33,44.7928,0,53,0,1,0,0
series_A8,34,44.9106,0,54,0,1,0,0
series_A8,35,48.0016,0,55,0,1,0,0
series_A8,36,61.3021,0,56,0,1,0,0
series_A8,37,41.5580,0,57,1,1,0,0
series_A8,38,48.8253,0,58,0,1,0,0
series_A8,39,46.1297,0,59,0,1,0,0
series_A8,40,46.6708,0,60,0,1,0,0
series_A8,41,50.0819,0,61,0,1,0,0
series_A8,42,54.1007,0,62,0,1,0,0
series_A8,43,54.0095,0,63,0,1,0,0
series_A8,44,41.7551,0,64,1,1,0,0
series_A8,45,48.9046,0,65,0,1,0,0
series_A8,46,49.1287,0,66,0,1,0,0
series_A8,47,52.3015,0,67,0,1,0,0
series_A8,48,55.3298,0,68,0,1,0,0
series_A8,49,55.3058,0,69,0,1,0,0
series_A8,50,52.1307,0,70,0,1,0,0
series_A8,51,48.9135,0,71,0,1,0,0
series_A8,52,48.3952,0,72,0,1,0,0
series_A8,53,41.3604,0,73,1,1,0,0
series_A8,54,53.8500,0,74,0,1,0,0
series_A8,55,53.3546,0,75,0,1,0,0
series_A8,56,49.2331,0,76,0,1,0,0
series_A8,57,45.8298,0,77,0,1,0,0
series_A8,58,45.5078,0,78,0,1,0,0
series_A8,59,47.7890,0,79,0,1,0,0
series_A8,60,50.3107,0,80,0,1,0,0
series_A8,61,40.1799,0,81,1,1,0,0
series_A8,62,46.9595,1,82,0,1,0,0
series_A8,63,43.4479,0,83,0,1,0,0
series_A8,64,43.7328,0,84,0,1,0,0
series_A8,65,46.5814,0,85,0,1,0,0
series_A8,66,49.8626,0,86,0,1,0,0
series_A8,67,50.3508,0,87,0,1,0,0
series_A8,68,47.4865,0,88,0,1,0,0
series_A8,69,45.0366,0,89,0,1,0,0
series_A8,70,45.3996,0,90,0,1,0,0
series_A8,71,68.8471,0,1,0,1,0,0
series_A8,72,62.3585,0,2,0,1,0,0
series_A8,73,52.9427,0,3,0,1,0,0
series_A8,74,49.9008,0,4,0,1,0,0
series_A8,75,47.7149,0,5,0,1,0,0
series_A8,76,47.6412,0,6,0,1,0,0
series_A8,77,50.9618,0,7,0,1,0,0
series_A8,78,53.9239,0,8,0,1,0,0
series_A8,79,53.9518,0,9,0,1,0,0
series_A8,80,51.0906,0,10,0,1,0,0
series_A8,81,47.5787,0,11,0,1,0,0
series_A8,82,47.2500,0,12,0,1,0,0
series_A8,83,49.8387,0,13,0,1,0,0
series_A8,84,52.5170,0,14,0,1,0,0
series_A8,85,51.9169,0,15,0,1,0,0
series_A8,86,48.3329,0,16,0,1,0,0
series_A8,87,44.3897,0,17,0,1,0,0
series_A8,88,43.7839,0,18,0,1,0,0
series_A8,89,46.4514,0,19,0,1,0,0
series_A8,90,48.8837,0,20,0,1,0,0
series_A8,91,48.4086,0,21,0,1,0,0
series_A8,92,45.3045,0,22,0,1,0,0
series_A8,93,42.2296,0,23,0,1,0,0
series_A8,94,42.0693,0,24,0,1,0,0
series_A8,95,45.4320,0,25,0,1,0,0
series_A8,96,48.2675,0,26,0,1,0,0
series_A8,97,48.7942,0,27,0,1,0,0
series_A8,98,46.1586,0,28,0,1,0,0
series_A8,99,43.6166,0,29,0,1,0,0
series_A8,100,43.9789,0,30,0,1,0,0
series_A8,101,47.2917,0,31,0,1,0,0
series_A8,102,51.0070,1,32,0,1,0,0
series_A8,103,51.4917,0,33,0,1,0,0
series_A8,104,49.1043,0,34,0,1,0,0
series_A8,105,46.2498,0,35,0,1,0,0
series_A8,106,46.4016,0,36,0,1,0,0
series_A8,107,49.7180,0,37,0,1,0,0
series_A8,108,53.1577,1,38,0,1,0,0
series_A8,109,42.6648,0,39,1,1,0,0
series_A8,110,49.4410,0,40,0,1,0,0
series_A8,111,46.4024,0,41,0,1,0,0
series_A8,112,55.9709,0,42,0,1,0,0
series_A8,113,48.5600,0,43,0,1,0,0
series_A8,114,51.1123,0,44,0,1,0,0
series_A8,115,50.3328,0,45,0,1,0,0
series_A8,116,46.7956,0,46,0,1,0,0
series_A8,117,43.2380,0,47,0,1,0,0
series_A8,118,52.7771,0,48,0,1,0,0
series_A8,119,45.3260,0,49,0,1,0,0
series_A8,120,47.8743,0,50,0,1,0,0
series_A8,121,47.5566,0,51,0,1,0,0
series_A8,122,44.3641,0,52,0,1,0,0
series_A8,123,40.9751,0,53,0,1,0,0
series_A8,124,41.1323,0,54,0,1,0,0
series_A8,125,44.2598,0,55,0,1,0,0
series_A8,126,47.3751,0,56,0,1,0,0
series_A8,127,47.7153,0,57,0,1,0,0
series_A8,128,45.0227,0,58,0,1,0,0
series_A8,129,42.1769,0,59,0,1,0,0
series_A8,130,43.0091,0,60,0,1,0,0
series_A8,131,46.1766,0,61,0,1,0,0
series_A8,132,50.0796,1,62,0,1,0,0
series_A8,133,50.6619,0,63,0,1,0,0
series_A8,134,47.7340,0,64,0,1,0,0
series_A8,135,45.2746,0,65,0,1,0,0
series_A8,136,45.6078,0,66,0,1,0,0
series_A8,137,48.6505,0,67,0,1,0,0
series_A8,138,51.8847,0,68,0,1,0,0
series_A8,139,51.8970,0,69,0,1,0,0
series_A8,140,48.6378,0,70,0,1,0,0
series_A8,141,45.4888,0,71,0,1,0,0
series_A8,142,55.2868,0,72,0,1,0,0
series_A8,143,47.8673,1,73,0,1,0,0
series_A8,144,50.3152,0,74,0,1,0,0
series_A8,145,49.7966,0,75,0,1,0,0
series_A8,146,46.2852,0,76,0,1,0,0
series_A8,147,42.7649,0,77,0,1,0,0
series_A8,148,42.3030,0,78,0,1,0,0
series_A8,149,44.7797,0,79,0,1,0,0
series_A8,150,47.2119,0,80,0,1,0,0
series_A8,151,47.2530,0,81,0,1,0,0
series_A8,152,43.7120,0,82,0,1,0,0
series_A8,153,50.4323,0,83,0,1,0,0
series_A8,154,40.4936,0,84,0,1,0,0
series_A8,155,43.4612,0,85,0,1,0,0
series_A8,156,46.7517,0,86,0,1,0,0
series_A8,157,47.2634,0,87,0,1,0,0
series_A8,158,44.6923,0,88,0,1,0,0
series_A8,159,32.2152,0,89,1,1,0,0
series_A8,160,42.4967,0,90,0,1,0,0
series_A9,1,39.0286,0,66,0,1,0,0
series_A9,2,42.0360,0,67,0,1,0,0
series_A9,3,44.6161,0,68,0,1,0,0
series_A9,4,44.7630,0,69,0,1,0,0
series_A9,5,41.6031,0,70,0,1,0,0
series_A9,6,38.8648,0,71,0,1,0,0
series_A9,7,38.4245,0,72,0,1,0,0
series_A9,8,40.9267,0,73,0,1,0,0
series_A9,9,43.1542,0,74,0,1,0,0
series_A9,10,42.4857,0,75,0,1,0,0
series_A9,11,39.1807,0,76,0,1,0,0
series_A9,12,35.6744,0,77,0,1,0,0
series_A9,13,35.1832,0,78,0,1,0,0
series_A9,14,37.5969,0,79,0,1,0,0
series_A9,15,39.7343,0,80,0,1,0,0
series_A9,16,39.4946,0,81,0,1,0,0
series_A9,17,36.2987,0,82,0,1,0,0
series_A9,18,33.5562,0,83,0,1,0,0
series_A9,19,33.2931,0,84,0,1,0,0
series_A9,20,36.1099,0,85,0,1,0,0
series_A9,21,38.8589,0,86,0,1,0,0
series_A9,22,39.2465,0,87,0,1,0,0
series_A9,23,37.1236,0,88,0,1,0,0
series_A9,24,34.6420,0,89,0,1,0,0
series_A9,25,35.1063,0,90,0,1,0,0
series_A9,26,58.7443,0,1,0,1,0,0
series_A9,27,41.7202,0,2,0,1,0,0
series_A9,28,42.1471,0,3,0,1,0,0
series_A9,29,39.8160,0,4,0,1,0,0
series_A9,30,37.3590,0,5,0,1,0,0
series_A9,31,37.3331,0,6,0,1,0,0
series_A9,32,40.5368,0,7,0,1,0,0
series_A9,33,43.3366,0,8,0,1,0,0
series_A9,34,43.3785,0,9,0,1,0,0
series_A9,35,40.7450,0,10,0,1,0,0
series_A9,36,37.2634,0,11,0,1,0,0
series_A9,37,37.1228,0,12,0,1,0,0
series_A9,38,39.4320,0,13,0,1,0,0
series_A9,39,41.5460,0,14,0,1,0,0
series_A9,40,40.9826,0,15,0,1,0,0
series_A9,41,37.5572,0,16,0,1,0,0
series_A9,42,34.2643,0,17,0,1,0,0
series_A9,43,33.8190,0,18,0,1,0,0
series_A9,44,35.9915,0,19,0,1,0,0
series_A9,45,38.2522,0,20,0,1,0,0
series_A9,46,38.1987,0,21,0,1,0,0
series_A9,47,34.8867,0,22,0,1,0,0
series_A9,48,32.2974,0,23,0,1,0,0
series_A9,49,31.8919,0,24,0,1,0,0
series_A9,50,34.7337,0,25,0,1,0,0
series_A9,51,37.4127,0,26,0,1,0,0
series_A9,52,38.0173,1,27,0,1,0,0
series_A9,53,25.6651,0,28,1,1,0,0
series_A9,54,33.3062,0,29,0,1,0,0
series_A9,55,33.7079,0,30,0,1,0,0
series_A9,56,36.6587,0,31,0,1,0,0
series_A9,57,40.5450,0,32,0,1,0,0
series_A9,58,40.8271,0,33,0,1,0,0
series_A9,59,38.3114,0,34,0,1,0,0
series_A9,60,36.0252,0,35,0,1,0,0
series_A9,61,36.3024,0,36,0,1,0,0
series_A9,62,49.4421,0,37,0,1,0,0
series_A9,63,42.1289,0,38,0,1,0,0
series_A9,64,42.2927,0,39,0,1,0,0
series_A9,65,39.0488,0,40,0,1,0,0
series_A9,66,36.0565,0,41,0,1,0,0
series_A9,67,25.7109,0,42,1,1,0,0
series_A9,68,38.0586,0,43,0,1,0,0
series_A9,69,40.5018,0,44,0,1,0,0
series_A9,70,39.7865,0,45,0,1,0,0
series_A9,71,36.5885,0,46,0,1,0,0
series_A9,72,33.0508,0,47,0,1,0,0
series_A9,73,22.1877,0,48,1,1,0,0
series_A9,74,34.8456,0,49,0,1,0,0
series_A9,75,37.0633,0,50,0,1,0,0
series_A9,76,36.6074,0,51,0,1,0,0
series_A9,77,33.8046,0,52,0,1,0,0
series_A9,78,30.7682,0,53,0,1,0,0
series_A9,79,30.3813,0,54,0,1,0,0
series_A9,80,33.7121,0,55,0,1,0,0
series_A9,81,36.8204,0,56,0,1,0,0
series_A9,82,36.7716,0,57,0,1,0,0
series_A9,83,34.4738,0,58,0,1,0,0
series_A9,84,32.1656,0,59,0,1,0,0
series_A9,85,32.4900,0,60,0,1,0,0
series_A9,86,26.0538,0,61,1,1,0,0
series_A9,87,39.5662,0,62,0,1,0,0
series_A9,88,39.9258,0,63,0,1,0,0
series_A9,89,37.6092,0,64,0,1,0,0
series_A9,90,35.0204,0,65,0,1,0,0
series_A9,91,35.4392,0,66,0,1,0,0
series_A9,92,38.1651,0,67,0,1,0,0
series_A9,93,41.2747,0,68,0,1,0,0
series_A9,94,41.2655,0,69,0,1,0,0
series_A9,95,38.4988,0,70,0,1,0,0
series_A9,96,35.2053,0,71,0,1,0,0
series_A9,97,34.9030,0,72,0,1,0,0
series_A9,98,37.1744,0,73,0,1,0,0
series_A9,99,39.8106,0,74,0,1,0,0
series_A9,100,39.0357,0,75,0,1,0,0
series_A9,101,35.5102,1,76,0,1,0,0
series_A9,102,32.5683,0,77,0,1,0,0
series_A9,103,31.9925,0,78,0,1,0,0
series_A9,104,34.1353,0,79,0,1,0,0
series_A9,105,36.3824,0,80,0,1,0,0
series_A9,106,36.1593,0,81,0,1,0,0
series_A9,107,23.2037,0,82,1,1,0,0
series_A9,108,30.0520,0,83,0,1,0,0
series_A9,109,30.4901,0,84,0,1,0,0
series_A9,110,23.0473,0,85,1,1,0,0
series_A9,111,46.1105,0,86,0,1,0,0
series_A9,112,36.5633,0,87,0,1,0,0
series_A9,113,33.9714,0,88,0,1,0,0
series_A9,114,31.4635,0,89,0,1,0,0
series_A9,115,32.1907,0,90,0,1,0,0
series_A9,116,55.5394,0,1,0,1,0,0
series_A9,117,39.0102,0,2,0,1,0,0
series_A9,118,39.5976,0,3,0,1,0,0
series_A9,119,36.9729,0,4,0,1,0,0
series_A9,120,34.6417,0,5,0,1,0,0
series_A9,121,35.0431,0,6,0,1,0,0
series_A9,122,38.0657,0,7,0,1,0,0
series_A9,123,40.8819,0,8,0,1,0,0
series_A9,124,41.1127,0,9,0,1,0,0
series_A9,125,38.1874,0,10,0,1,0,0
series_A9,126,35.3422,0,11,0,1,0,0
series_A9,127,35.0151,0,12,0,1,0,0
series_A9,128,37.2853,0,13,0,1,0,0
series_A9,129,39.4247,0,14,0,1,0,0
series_A9,130,39.0551,0,15,0,1,0,0
series_A9,131,35.6031,0,16,0,1,0,0
series_A9,132,32.3510,0,17,0,1,0,0
series_A9,133,31.9117,0,18,0,1,0,0
series_A9,134,34.4194,0,19,0,1,0,0
series_A9,135,36.7614,0,20,0,1,0,0
series_A9,136,36.3713,0,21,0,1,0,0
series_A9,137,33.2791,0,22,0,1,0,0
series_A9,138,30.2274,0,23,0,1,0,0
series_A9,139,30.5895,0,24,0,1,0,0
series_A9,140,23.4982,0,25,1,1,0,0
series_A9,141,36.5968,0,26,0,1,0,0
series_A9,142,36.4891,0,27,0,1,0,0
series_A9,143,34.6745,0,28,0,1,0,0
series_A9,144,31.9549,0,29,0,1,0,0
series_A9,145,22.8453,0,30,1,1,0,0
series_A9,146,35.9524,0,31,0,1,0,0
series_A9,147,39.2525,0,32,0,1,0,0
series_A9,148,40.0229,0,33,0,1,0,0
series_A9,149,37.7195,0,34,0,1,0,0
series_A9,150,35.1464,0,35,0,1,0,0
series_A9,151,35.3240,0,36,0,1,0,0
series_A9,152,38.4745,0,37,0,1,0,0
series_A9,153,41.5697,0,38,0,1,0,0
series_A9,154,41.5168,0,39,0,1,0,0
series_A9,155,38.7351,0,40,0,1,0,0
series_A9,156,35.8470,0,41,0,1,0,0
series_A9,157,35.8239,0,42,0,1,0,0
series_A9,158,37.8439,0,43,0,1,0,0
series_A9,159,40.1844,0,44,0,1,0,0
series_A9,160,39.5904,0,45,0,1,0,0
series_B1,1,31.1212,1,42,0,0,1,0
series_B1,2,33.6069,0,43,0,0,1,0
series_B1,3,36.0611,0,44,0,0,1,0
series_B1,4,35.6947,0,45,0,0,1,0
series_B1,5,32.6472,0,46,0,0,1,0
series_B1,6,29.5784,0,47,0,0,1,0
series_B1,7,29.1047,0,48,0,0,1,0
series_B1,8,31.7843,0,49,0,0,1,0
series_B1,9,33.4909,0,50,0,0,1,0
series_B1,10,33.7068,0,51,0,0,1,0
series_B1,11,40.7001,0,52,0,0,1,0
series_B1,12,27.9067,0,53,0,0,1,0
series_B1,13,28.0835,0,54,0,0,1,0
series_B1,14,31.1000,0,55,0,0,1,0
series_B1,15,33.7458,0,56,0,0,1,0
series_B1,16,34.0609,0,57,0,0,1,0
series_B1,17,31.6398,0,58,0,0,1,0
series_B1,18,29.5201,0,59,0,0,1,0
series_B1,19,29.6007,0,60,0,0,1,0
series_B1,20,33.1686,0,61,0,0,1,0
series_B1,21,35.9463,0,62,0,0,1,0
series_B1,22,36.4660,0,63,0,0,1,0
series_B1,23,34.1713,0,64,0,0,1,0
series_B1,24,31.8543,0,65,0,0,1,0
series_B1,25,31.9624,0,66,0,0,1,0
series_B1,26,35.2941,0,67,0,0,1,0
series_B1,27,37.5709,0,68,0,0,1,0
series_B1,28,37.7961,0,69,0,0,1,0
series_B1,29,35.0884,0,70,0,0,1,0
series_B1,30,31.9701,0,71,0,0,1,0
series_B1,31,31.9787,0,72,0,0,1,0
series_B1,32,34.3106,0,73,0,0,1,0
series_B1,33,36.7977,0,74,0,0,1,0
series_B1,34,36.3279,0,75,0,0,1,0
series_B1,35,33.2709,0,76,0,0,1,0
series_B1,36,30.0695,1,77,0,0,1,0
series_B1,37,29.6878,0,78,0,0,1,0
series_B1,38,32.1388,0,79,0,0,1,0
series_B1,39,34.3384,0,80,0,0,1,0
series_B1,40,34.2832,0,81,0,0,1,0
