"Data Source","World Development Indicators",

"Last Updated Date","2023-12-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Colombia","COL","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","1.87644737153727","2.19819174145344","0.168030331175657","3.00224883464925","0.561250867015801","2.24046561676244","1.26795193148665","3.11565197282167","3.3981608675405","3.6015842951613","3.48484898385774","5.24690756991153","4.34863166694967","3.42951120470325","0.111589033732429","2.4979870754819","1.89617450264332","6.04190520437349","3.00734630726392","1.7139442872063","-0.0514759934322058","-1.33247799236837","-0.733852363659466","1.02097121281064","0.866699984133177","3.5852439571852","3.15521020725176","1.88785565725118","1.25534326900443","2.11239850086568","-0.0561513849875581","2.00195216256009","3.3282368896095","3.77386715628458","3.22930517101223","0.210252816894155","1.60150354091242","-1.15954992854655","-5.79449536357303","1.27108262650222","0.0884838526056058","0.942693273744325","2.39044804171908","3.83937816611186","3.40689564758681","5.33972344422868","5.42284761879293","2.08424236302407","0.00166227940896135","3.32373450571197","5.78469976561988","2.83788902621922","4.09826590865887","3.51395347912819","1.9906164936335","1.0022727252119","-0.161953874918439","0.638439615993107","1.31495237842461","-8.60581152678888","9.75360148852955","6.51746182640514",
"Comoros","COM","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","0.896973231331842","3.60397917004708","2.1477183997864","1.39781303884921","-0.438973572093673","-0.881273479398232","-1.13282606130035","-0.12672838095466","-5.83713219893008","2.27942015842201","-7.78236646234696","5.96427522049746","0.709913518708845","-7.30937560945161","1.40803977353706","-3.39410917307028","1.81682503146293","-0.862253011032294","-0.105394136310593","8.71768983840167","0.280984169823668","0.255555656908982","0.1190309687763","-0.013669963839348","0.837129282895191","0.614075249723413","-1.20011216319905","1.8883579482883","1.14810444039553","1.63727042363348","1.96029948456604","0.985839766079934","2.2496407571649","-0.0678947856451515","-1.01406895756402","1.10293207341641","1.7123618329055","1.68672159754276","-0.126909212225328","-2.07486139638723","0.190939004401898","0.534046630795132",
"Cabo Verde","CPV","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","6.96792923059306","1.34875911497755","7.98136857461931","2.39051393314705","7.23528932359436","1.55758992465367","2.97887025885306","4.64201037958345","4.2468344230372","-1.07909646125543","-0.81535508908236","8.25792773233374","5.98830750705287","16.2432452642733","11.5111374750817","8.80093692160298","8.62928290358052","10.0737804652745","8.89418776631028","12.1340983963202","0.540730982262801","3.63330962596591","2.68811694706557","8.72636817099841","5.55790273298587","6.67270905062519","13.8360549022896","5.86382557430392","-2.51636697509916","0.747349442484108","2.68180836295369","-0.117356982672689","-0.500286991464364","-0.434814396432671","-0.177226393370418","3.11762874056225","3.33731043975473","2.57258284999952","5.86765385050498","-21.5678091995785","4.66568310906635","16.0853160794905",
"Costa Rica","CRI","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-1.7573665451509","1.73349362172767","3.21756723281376","0.182000952394603","4.67527509822226","3.61513950124871","2.46445070592978","5.36850503910269","2.59247642733061","4.62226350734645","3.98845868418603","5.40874267367715","4.98699671039407","2.87899048076912","-0.492014235605453","2.80634136348898","6.06221165569451","3.45180531405531","2.12282966669559","-1.96251411217747","-4.90196872981745","-9.80975610933231","0.0486798732729028","5.07257612875742","-2.01363590910174","2.70552068263737","2.01534617136599","0.783298888741243","3.00493719762211","0.954542164963982","-0.296531513277017","6.48828418009417","4.47326645785009","2.00936293620752","1.71385960889158","-0.960770713512076","3.12974749179172","4.85597141992677","2.07761459445482","1.83887356626438","1.6009828013412","1.6759375167196","2.67377602698802","2.84845798619627","2.45679896896107","5.79983828152986","6.70775526645618","3.29801133330045","-2.20305716727071","4.01263887146661","3.11652611610467","3.62781247373715","1.31951278902569","2.41456400701435","2.57317861070491","3.15151339047799","3.14326598585389","1.66130830846163","1.53529056591222","-4.99410158295288","7.28965011671905","4.00920256546485",
"Caribbean small states","CSS","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","8.03407725161374","2.74536341844474","1.96096179495852","6.87630969421267","4.49081743692025","5.77601077566925","2.84913573624901","4.35489911976168","4.08584202161389","3.04052831086543","0.730717349878034","5.85586345555711","-1.76272236688187","-4.26811897068575","-2.28441776439585","0.140009146620443","2.76508377078233","4.68654122485452","4.12719627846589","1.41122483526001","-0.137952975501548","-0.0858002227024599","-3.42178512082263","-0.00206753782107683","-0.858766623180671","0.472274704044764","1.12970605846728","1.53729639471869","3.50345928951765","0.289163407880551","0.672185855366834","1.35939387938286","2.05629713986879","1.88862734519066","1.95113018683071","2.54847474712045","2.12106705505373","2.13888529340065","3.33926386602192","3.01417262918291","1.33550951612436","2.88660352270129","4.90806519803574","3.27641744345404","2.97207259675677","6.13527465674196","2.76741390952995","0.623435943023679","-4.11778729509379","0.684298653737599","0.466397447833216","2.77924420437994","0.715886315397455","1.65970872170847","-0.395925168956495","-2.73134322711054","-1.08480608228525","0.626325825786552","0.225350925731021","-9.90074869262854","5.35383532134801","12.8611935506565",
"Cuba","CUB","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","6.70622162852068","3.1852264504472","2.0034921722484","-0.251178534440413","8.31196746517315","4.4774699742332","7.90384817628656","5.96671973836118","0.625645944036805","-5.1830919324148","19.2088668933812","8.25526413457453","4.61209493279864","7.06173570531658","0.76075051376958","-0.749975745712177","-3.26626154069136","2.72549611533863","-0.293073336526533","-3.85721547633095","-11.4190047864226","-12.1540307005825","-15.3271988659603","0.28886142955011","2.08685619120084","7.48140645835504","2.45541539058665","-0.164276868363075","5.84020590764678","5.57432148646835","2.87622867106792","1.144029242407","3.52243390954436","5.52482706066367","10.9957882455721","11.9213996513492","7.1740326579004","4.05476387695902","1.39217817327636","2.32476685109735","2.72684625087871","2.91852839958906","2.63607524929792","0.954420824338413","4.36587075905668","0.494073392258642","1.8601470216456","2.32160916364217","-0.0612185571724808","-10.8230104813757","1.65241614088968","2.17589201000369",
"Curacao","CUW","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.00794601323111","0.274293371213943","-1.75868169706047","-1.50534018302206","-1.85843997498654","-0.940961791444465","0.466173824147887","0.910342294763453","-1.17689651776027","-1.17626862745298","-0.909566558660117","-1.17256148626109","-1.75580756838953","-1.96746748586641","-0.858779715385708","-2.1111613286577","-1.591163940253","-1.58863061888974","-2.04109605237927","-16.7192199038108","5.94644325617857","9.5968653164086",
"Cayman Islands","CYM","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.108078948142662","-3.23423698590973","-9.80970807421653","-5.36390587086157","-1.41613441008077","-1.20574235077592","-1.07292720063488","0.332869642446212","0.550605418987857","1.01116499815583","1.03211303625071","2.17337297172145","1.95152392963365","-6.76741292703954","2.769070579136","2.81441093571404",
"Cyprus","CYP","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","21.2448763264558","16.3479761652767","7.37834654020062","9.05435179844343","4.61063906639076","0.828823792338625","4.77451138656848","4.71504118894418","7.35775708137754","3.61523862942296","2.52140831254908","5.90727264497278","7.50078204649797","6.41951156870091","5.13997141615243","-1.83474157588041","6.52783193235453","-1.70262499730467","3.73219876699218","6.41553825840404","-0.352381792342143","1.19622226260469","4.81774889848235","3.82959837248802","4.84415598419497","2.83812928420122","2.54106455308023","1.38361898031985","3.63080497983152","3.35377251789228","2.98129627294752","2.88411062572962","1.07656078281022","-4.61065116548453","-0.35676942021901","-2.11293575252182","-4.90738769065189","-6.37007736140256","-0.688984537939561","4.00942677175865","6.08587206849762","4.75451950432084","4.36695117286521","4.10745981071929","-5.45031779372218","5.64995024883682","4.61901563575566",
"Czechia","CZE","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.4025059921636","-0.608213656091351","-0.0420530817132345","2.87214348658624","6.56613352783346","4.38683273111739","-0.411069078029101","-0.26211493574327","1.48779208499693","4.29307146515178","3.43085754579758","1.76597431964622","3.61333896520242","4.78236579380949","6.45426173686403","6.47820360338791","4.95608533293907","1.83824019269181","-5.19898191898565","2.13688048446924","1.55018979013502","-0.923734450159557","-0.079052895284633","2.15450047888164","5.18140265379816","2.34055226080498","4.88972204225595","2.87546852691743","2.62495626738699","-5.73252689432169","5.4463696180117","0.75640099177059",
"Germany","DEU","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","2.94365017654113","3.80247601581306","4.44801719894595","0.850760324104428","-0.496434234538626","5.40021211134318","3.58143711174701","3.09818162904907","4.10433134190953","1.19869390758107","0.376242532945767","-0.300057816359015","1.83903418369323","3.17898719416294","2.55688360699232","2.24053499792906","1.24649968578119","3.30286372189374","3.09617999996819","4.35163905422439","4.34522005538682","1.15104633199144","-1.62568428424478","2.03735420973175","1.24614187560326","0.514437284599765","1.6433342731292","1.99848532107309","1.82142803058096","2.77322125091402","1.5105582606794","-0.365628327264105","-0.755077166602604","1.1970553521185","0.788917115869921","3.9336103307084","3.11424588261349","1.1520297421751","-5.45457716940945","4.33960677706354","5.86963573749217","0.230160992711959","0.163870562978019","1.7843418861469","0.617105353219898","1.40810207548923","2.29720604740949","0.678212594110718","0.847783197111852","-3.90530358342936","3.12016297281919","1.07495188724516",
"Djibouti","DJI","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.18526260113907","5.69115554959427","5.34352222970122","3.73748206795388","3.09308757962641","3.89452918731618","-0.185692485036796","3.06629556853677","1.71689100528023",
"Dominica","DMA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","10.0233142991908","-18.6846456372394","13.0569131456072","10.8992337713109","4.56641165336671","3.06293367450121","4.67898506649614","1.90256790705024","7.64619857829933","6.91861039506129","8.44609063308232","0.410783328530883","6.16749039391011","1.84614136253339","2.07223326347076","2.07722609126304","-0.0074416917623239","3.02639601036907","3.1563759766956","2.31136094743643","3.98948858798727","0.704671153956227","2.86729855284918","0.219160830918042","-2.98316205987","6.07343219369756","2.85232515453862","0.50929171490175","4.55592572328571","6.3019415693594","7.11015618869033","-1.17677444321936","0.719489528083983","-0.204681673061273","-1.26869403565924","-0.900680192975955","3.92023812114483","-3.61516846835069","2.66392728155824","-7.05404668684338","2.93351857168791","4.60887025308973","-17.2608977709225","6.27499731063348","5.17627194199066",
"Denmark","DNK","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","5.63874355341882","4.84744696606228","-0.152610055415821","8.40011926479724","3.74368486786547","1.9191980165441","4.70161895014236","4.91238762287611","5.92188488846269","0.836281145615956","2.29169941915497","3.33661509279459","3.46561430939221","-1.58169239838823","-1.740305630023","5.65869817151685","1.55351412674875","1.90929019847323","3.61429036365747","-0.603929077550063","-0.637904150209579","3.76078942809312","2.66654494820963","4.22071102724783","3.96161086965421","4.76398608354309","0.127360298905671","-0.0621761791755944","0.584830839011062","1.31052516322782","1.13084019769691","1.6204208518857","-0.321959929787013","4.97734717856856","2.49224816939837","2.3194056984626","2.83266446548333","1.8476139445406","2.60794426036803","3.40068454610739","0.462534295314015","0.145880726640385","0.117358167353501","2.40323399664311","2.05511051582938","3.57206346379428","0.46273149419045","-1.09484212816196","-5.4140139985128","1.41948663073603","0.920393685285319","-0.149916088315891","0.513424427502201","1.10543346611018","1.62216625804921","2.44336887407066","2.16235511316152","1.4850851572351","1.13065749415978","-2.7086684197911","6.38244434165681","1.92534106676851",
"Dominican Republic","DOM","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-5.47719187820917","13.2993441105481","3.14494552509603","3.44965440263188","-15.1150170049979","10.0945811892803","0.263965137764828","-2.65066612257093","7.78153586327592","14.979925057649","7.88337677368894","7.47449513344804","9.9546270145085","3.2893762385124","2.55910270502801","4.10105786304933","2.44276652850056","-0.282410044060597","2.10811105745248","5.53136646416338","1.98626620046012","-0.494795613049774","2.37727244835655","-0.921233010111592","-4.19199629909809","1.36562360100427","7.84031213516883","0.041052152089577","2.21941546302655","-7.42998327819636","-1.12786159425657","8.99065604829876","5.25672562005555","0.63626597051254","3.72718073541247","4.09218948821446","7.04476445747363","5.01302487443998","4.31218911356312","3.07584227693847","0.943739474942333","2.99736537466234","-2.72546246439585","1.17190849929456","7.97583136812364","7.77030734946598","6.0674209435771","1.90090507952465","-0.362882607935276","6.92448431266428","1.80067136186146","1.41538869475441","3.57246478499704","5.74838146329969","5.65574224309763","5.42560152292837","3.49047723780494","5.80704982687432","3.92893172690793","-7.71905867915002","11.0782763208364","3.82225610535107",
"Algeria","DZA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-15.127218311281","-20.9100736101248","32.1683023844384","4.01751951148736","4.4727875585053","-6.55691149468869","7.04508675056424","8.32799170788137","6.02171766561339","6.4567191719165","-13.307117520956","24.516490264536","1.37890965012839","4.89059091665371","1.23030064770113","3.29060997828461","1.36579432558175","6.12746778171132","4.31663692240622","-2.28805663474552","-0.257337989307544","2.9487290674965","1.92432382219008","2.08838138542038","0.235780267990009","-2.88917131778267","-3.66200969348607","-3.68262443658264","1.68827898356776","-1.68292794980542","-3.52816786244772","-0.538303712526769","-4.26893546208915","-2.96691420674064","1.82803697685721","2.28047201241705","-0.585445318575395","3.52432195672942","1.76686671865156","2.35458027083072","1.5924966142403","4.18516010017163","5.75804170624698","2.84249363853606","4.46524506291138","0.244873743065256","1.73036932785892","0.664881575080244","-0.208351662841849","1.69217010043643","0.964977573876638","1.41022666531447","0.797967812424986","1.76594122961416","1.64665726092011","1.16314757909788","-0.663171195012765","-0.707950480650311","-0.840856659456264","-6.72994164824063","1.70006376681854","1.53316323155349",
"East Asia & Pacific (excluding high income)","EAP","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-13.2823968595012","-1.93886316031022","3.78128590142113","8.1279190003267","8.11781613471373","5.11555060348556","-3.91949417471356","-0.837910756890551","8.42513153625866","10.4205446531976","3.94417765422268","2.35219069757342","5.77051124250102","1.66150498377135","4.82945574664785","1.08778974523263","5.86224724016695","7.52450650759809","5.40882784395222","5.92687009593811","3.96283043113299","4.64597452073208","5.94647054595781","8.23822592550243","6.19332777574098","5.36223274193162","7.26719996844048","7.85102203784405","4.0127029676577","3.48331239989128","6.3655952243318","9.6181593027592","9.77588065974993","9.46497299004952","8.47236092320784","7.71199809144296","6.04017094382765","1.70611403210346","5.25232822440518","6.57319184398868","5.98239734520104","7.10399285508689","8.0237654382654","8.23264211548462","9.09395747129066","10.2101764189493","11.6345634899976","7.80585303587127","7.19613487499512","9.13157019579722","7.81713331990271","6.66648844666319","6.40498223080628","6.13173254541117","5.9006126571294","5.76982540477459","5.90002926708175","5.8329661188403","5.18573669403652","0.768412382274164","7.23389033001476","3.14788896160067",
"Early-demographic dividend","EAR","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","1.81130375286421","0.881013138029545","2.1526618946743","5.36916201665798","2.95225849437072","1.56338306504011","2.90670621116476","3.96415131740642","3.86588109292529","5.98094119687269","3.43537581998645","4.40134968054986","4.77630313293842","4.1265619657304","0.0254938191219622","4.613721456321","1.62646659421956","-1.04297788481756","1.60216876688952","0.997022106116987","1.48941657808945","-2.67478075620245","-2.33820696706159","-0.243915283846491","-1.68605397123368","0.241309805577302","0.342387529621931","1.10564107773573","-0.0681710573945793","2.90448448091574","2.19213067991851","1.79531596620579","1.38648698634825","1.28970982268682","0.369298375147082","3.66192220768673","2.74026231711343","0.564096977856181","0.197925837876141","2.49446644675339","-0.82343690330913","-0.01809711483304","3.54730194437842","4.3872763904143","4.13788486852312","4.31382304854078","4.02050584678852","1.85866953269471","-0.880219772126111","4.86496101272283","3.33199451577784","2.70205890781938","2.6031055813372","2.68223664005507","2.9972972667959","3.03121329469458","3.17591703708101","2.48869628655797","1.07653024028973","-5.41524792537651","5.96814042703797","4.53366778728844",
"East Asia & Pacific","EAS","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","3.5828274174992","4.06547395125665","5.25381427197658","8.00707791926256","4.55630756611845","5.93400082756877","5.14686175415424","6.90358713099761","8.68525950132923","2.7268955339427","2.58990895662343","4.72297503375691","5.29058290818149","-1.18962560379681","1.81705575785915","2.53956189771041","3.80246547563479","4.18043679368498","4.2949981712066","2.26242792209828","3.10651387373744","2.47434479496525","2.77643854261285","4.58978486684209","4.1277139937861","3.30328073316082","4.55338451054087","5.88351299362955","3.54216632463553","3.50512397317877","3.35452793428774","2.85645314756182","2.87067536410343","3.92342443036362","4.39813679814705","4.37569605552393","2.8644015437819","-0.644531577319768","2.70256989055886","4.40797200403161","2.38030617438625","3.50384277397147","4.11629701097773","5.06545376069283","5.11150067979078","5.66672646106898","6.68469719748992","3.63070655108508","1.84767648627219","6.87788111504798","4.71369524161322","4.34926889788898","4.43072582016148","3.9789787998705","3.98550302892524","3.92570277063517","4.31378744153076","4.12260081035032","3.40969999957139","-0.595884666026137","5.86294485820137","2.67897682332145",
"Europe & Central Asia (excluding high income)","ECA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.1170566009439","-5.57117146248532","-11.1250127243096","-6.25089762073212","-11.3695322650892","-2.00523092340281","-0.31635233679944","2.687693143796","-1.64653730998441","2.36837973059538","8.39434100589882","2.62359104969167","5.46901667577441","6.86406977964799","8.15479256887753","7.20143589544651","7.98168133223041","7.59984660726904","3.80881455938847","-6.19190654561565","5.02496273976432","5.65882556238225","3.42057341211184","3.43999969487072","1.44762708338271","0.302434183706254","0.979025607665591","3.36665446823881","2.66174383618338","1.736516646092","-1.56585719805899","7.02703793039821","1.74309709916247",
"Europe & Central Asia","ECS","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","2.90750962064068","3.88507522723052","5.18975044537073","1.4163289677923","-1.24420293468934","3.96263444021076","2.14355358725304","2.52643198238314","3.06802152512201","0.661212684351796","-0.174236380185874","0.344365014474207","1.378631797162","2.03449318694129","2.17774774239372","2.11613090928115","2.4266717063002","3.58045814761489","2.93919464696192","1.82482084106026","-0.0763903070878342","-0.92428926787332","-1.08169596816538","0.969936853761169","1.94417574514327","1.58642106566988","2.89444801518401","2.4883874492414","2.76156159454925","4.24636242339898","2.12543913053401","1.40060148968719","1.53365580497756","2.88622077771205","2.36098664919766","3.54308873019211","3.31788361853202","0.600600383943117","-4.84315884573057","2.25368966411081","2.099163029911","-0.013882972785666","0.403648674576786","1.46774647825252","1.60478298162249","1.4584046169539","2.52079427418614","1.7654258154822","1.4841970288935","-5.69451096718406","6.38657191224408","3.48189885501466",
"Ecuador","ECU","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","2.17414339717425","1.93880105047725","-0.812394264382831","4.32074559112883","0.293943453469097","-3.21214250596988","1.61313158090391","-1.01572060171132","1.67816322296741","3.83872150476874","3.30130738891607","2.08125576757476","10.7831128542109","8.14023279104677","7.9320719593603","4.47767928731813","-1.1335623909753","2.88276105422234","0.987374211514918","0.989018809230117","2.87212206244811","-1.96730603297574","-2.86662206062306","0.0422222259591507","1.33691585479501","0.894161128499988","-2.71208262644195","3.33701890954217","-1.37238523115177","1.30216416418996","1.9838176198196","-0.0183417776277395","-0.0291534015378119","2.2845320161192","0.359639647884279","-0.113109061948791","2.47749961736288","1.47324406559667","-6.36916360582323","-0.62524091265476","2.24218068200726","2.3041336944295","0.942184171446428","6.3448823359072","3.49119549287971","2.62199670885737","0.449299320479653","4.55994357811207","-1.1113644744221","1.82064769346837","6.11153231629918","3.96251917938639","3.3505462425089","2.2604243692314","-1.37151925896104","-2.6904994760865","0.790527393070477","-0.608002128663117","-1.87968820683531","-9.07131766962168","3.01037816290692","1.78520810472045",
"Egypt, Arab Rep.","EGY","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","2.45753430859736","1.18745203676451","7.64265844007656","8.60830933650321","2.2184787363398","2.40583996479842","-1.66843335374661","-3.96616663525421","2.82891950931203","3.21211575772323","1.79222406028205","0.857889532663819","1.30398763882854","-0.608767803951267","6.5645483245343","10.7841452315561","6.50933373486728","6.01791295884465","1.95849454242791","7.2047581349872","4.59663439676584","7.07159734053758","2.2868877951351","6.76343139166957","2.91730673031741","1.91639576008984","1.04834760148054","2.63121118540559","2.16002864261388","2.99133208157623","-1.28389809919649","2.0728399954949","0.565475840383996","1.66492933928521","2.37393676032795","2.74967099933494","3.24290073327806","3.33540343760552","3.83570651361936","4.18886598221562","1.42787503009416","0.271350019435516","1.061259565654","1.99860684770231","2.4201256292698","4.78412756450419","5.01808482067953","5.07816837248258","2.64591866388851","3.03669718542545","-0.457409359166903","-0.0597877604860599","-0.153662237734693","0.531824069545834","2.09553830616976","2.19220862672384","2.12874338092006","3.34981502229812","3.67537083093788","1.77096873118485","1.59181628823583","4.92845618453779",
"Euro area","EMU","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","3.18770540041429","4.17756815050228","5.4801632752651","2.63883406132206","-1.26744549505217","4.57227077981601","2.67157730982089","2.69274713114409","3.43249723039011","1.70117158940495","0.121907342716085","0.423931794676193","1.18533613146666","2.21454226208672","2.1251472553059","2.25998799612479","2.25830621542309","3.9655680297702","3.66312933637793","3.13632324106806","2.14259856207227","0.950086211212991","-1.06627573870735","2.16251848113534","2.15660785308781","1.42704451457224","2.46250856124435","2.81886585356523","2.69902307184329","3.52461352282916","1.80340176193204","0.44825379993658","0.137303222302833","1.73254959943479","1.15744043487602","2.75010850613928","2.46851387836561","-0.0723831046597638","-4.83065511861341","1.93887108772476","1.94383452051635","-1.0626308371851","-0.557577280550419","1.05894247914895","1.74326930498422","1.56019603143704","2.40398985434797","1.53992435676351","1.46693541885395","-6.22239297683785","5.89115060801457","2.94756336655875",
"Eritrea","ERI","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0039705597488","17.5962826605064","-2.61158378473094","4.10236406942519","6.61428572856325","0.405890028170191","-1.41783224142773","-4.61549158904921","5.70528962338497","-0.45165340605746","-6.54307320047569","-2.57785684643214","0.0898264853583157","-2.6320896954886","-0.1702292340252","-12.1725148060445","1.24550790591422","0.121591639500295","6.65218253497758","","","","","","","","","","","",
"Spain","ESP","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","10.8044868564993","8.94647028978719","8.63949298897253","4.26724541658132","5.10563214429294","6.15343472456982","3.0641265961751","5.21217229135009","7.83908305108363","3.13732279396164","3.39592707264329","6.96219306126666","6.604025780909","4.4710682684825","-0.539096648865154","2.21777258293582","1.78565709993485","0.490728186630918","-0.83652808264543","1.39131541840831","-0.839887351604801","0.640408996416269","1.27551460782563","1.36289714821483","1.95132927102915","2.94527940456537","5.27376285896987","4.87169207195734","4.6628151972627","3.6757679509781","2.2853247769005","0.436114989696421","-1.54335824397906","1.89690689457345","2.30495706842429","2.23385341708342","3.26876678628385","3.96196525367681","4.06788626828171","4.7764007853099","3.21413456681397","1.28997718123523","1.13629398955948","1.35864861113495","1.91574639257924","2.35777247171723","1.70457158797855","-0.709644824380291","-4.61174792296352","-0.297178903863639","-1.16620390689791","-3.02190653735798","-1.07974126518728","1.69935265928203","3.91911726500582","2.95081590903861","2.73447515505379","1.83746046437267","1.25463175469125","-11.6001893006088","6.29065944452751","4.96805124372999",
"Estonia","EST","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5027844711456","14.3472100174539","5.346900129209","-0.717824476276647","9.55641846932483","6.68103354089904","7.44984042828682","8.27771228482102","7.44441637457827","10.1549947926276","10.4147342313026","8.07102533368965","-4.87728652816892","-14.4643283839458","2.67816403908816","7.58921166461815","3.59836215956679","1.82015416069549","3.28187481366284","1.78627469426176","3.12553830458751","5.66403908236126","3.42361905839128","3.35497243936102","-0.747277944180098","7.89903259794904","-2.59797822591268",
"Ethiopia","ETH","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","-2.86575165461683","5.34254230752128","-5.24616763726964","-13.5332080022118","6.56834996520617","10.1483818826936","-3.24353090144588","-3.99412319454811","-0.882676687132843","-10.9670136033382","-12.3144517141627","9.39861878772916","-0.20245107491192","2.69990136041849","8.88160076000142","-0.042347686519193","-6.36803177334706","2.02544694380902","2.98069409750323","5.18329610205465","-1.41943134945379","-4.9635486109287","10.3567353804701","8.68819314738802","7.74559571884001","8.32283205867725","7.6878600799579","5.79455379589757","9.4198734285809","8.0541204807153","5.61865391933833","7.58309892413058","7.31454492337771","7.45669509715687","6.50121149670628","6.62278907050467","3.99844025588089","5.52381056763929","3.28084798420211","2.92580454535896","2.67358407521753",
"European Union","EUU","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","3.07054316254114","4.05484179922881","5.3280979252462","2.47251142323455","-1.24035790994901","4.33786545255434","2.37324493682453","2.56905267153138","3.40559276322772","1.60435858353239","0.0873519437864445","0.472754709866791","1.18259127463259","2.26425964075318","2.11158231584787","2.30672416997896","2.22403132508065","3.83080655753068","3.57146688648405","3.04218740255831","1.5120999121941","0.866404843462675","-0.896053661068279","2.396683982158","2.46882592083712","1.71555644260653","2.49892462436432","2.87295330336083","2.7791005547887","3.7762087210385","2.04098869166256","0.878915421655918","0.549671084374069","2.2084016770969","1.5642926217253","3.15946910819366","2.81047963064537","0.319063352936766","-4.57481868274157","2.08151508421066","2.0818334159725","-0.848272583582244","-0.32593403513971","1.34714960521465","2.08629572913719","1.75538522454472","2.68376952867268","1.88686386423488","1.72169226295522","-5.71975007918522","6.13872848001134","3.3977302270558",
"Fragile and conflict affected situations","FCS","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","10.7305470249024","11.1435144352398","7.12481201868481","0.418397193613558","1.81297916668942","7.25082409534006","-2.71707833013998","4.82042976918041","1.84676309718867","-3.47474033841391","3.22747302672583","3.78356669104929","-6.04733919196588","-3.30776669408235","-6.93016936763458","-2.93922621948768","0.788320585096528","-0.258380832738553","1.99011601445436","0.97271432584418","-1.53772160513739","2.32355322016137","-9.58638972885795","-1.78901365417317","-4.15884042955958","-6.4231665688435","-2.52583227048288","1.3159906752624","2.71276091191829","3.46297597846228","1.05268197225703","3.13168466053379","2.00244245142362","2.12996499915351","-1.26042708737171","8.4255234202146","3.3087119368836","3.33569484344484","3.53204676420805","2.52146272508429","0.353295156053221","4.32001541873422","-2.47333503977876","2.37387243574774","1.00540790624973","-0.187807097268518","-1.14963715540316","-0.0564521171037171","0.24579578619182","0.367788875131495","-0.0731361449437173","-7.1706905029568","0.199682814109451","-0.511797127972898",
