series_id,year_num,value
T195,32,6734.0
T195,33,7205.0
T195,34,8173.0
T195,35,8522.0
T195,36,10485.0
T195,37,14517.0
T195,38,13567.0
T195,39,15228.0
T195,40,19262.0
T195,41,20461.0
T195,42,21538.0
T195,43,26616.0
T195,44,27062.0
T196,1,3822.0
T196,2,3822.0
T196,3,3822.0
T196,4,3822.0
T196,5,3822.0
T196,6,3822.0
T196,7,3822.0
T196,8,3822.0
T196,9,3822.0
T196,10,3822.0
T196,11,3822.0
T196,12,3822.0
T196,13,3822.0
T196,14,3822.0
T196,15,3822.0
T196,16,3822.0
T196,17,3822.0
T196,18,3822.0
T196,19,3822.0
T196,20,3822.0
T196,21,3822.0
T196,22,3822.0
T196,23,4573.0
T196,24,5415.0
T196,25,5512.0
T196,26,5269.0
T196,27,5867.0
T196,28,6887.0
T196,29,8168.0
T196,30,9592.0
T196,31,12018.0
T196,32,12716.0
T196,33,14988.0
T196,34,18901.0
T196,35,18137.0
T196,36,22568.0
T196,37,28474.0
T196,38,32025.0
T196,39,32415.0
T196,40,29443.0
T196,41,26605.0
T196,42,29171.0
T196,43,28438.0
T196,44,29633.0
T197,1,3601.0
T197,2,3601.0
T197,3,3601.0
T197,4,3601.0
T197,5,3601.0
T197,6,3601.0
T197,7,3601.0
T197,8,3601.0
T197,9,3601.0
T197,10,3601.0
T197,11,3601.0
T197,12,3601.0
T197,13,3601.0
T197,14,3601.0
T197,15,3601.0
T197,16,3601.0
T197,17,3601.0
T197,18,3601.0
T197,19,3601.0
T197,20,3601.0
T197,21,3601.0
T197,22,3601.0
T197,23,4003.0
T197,24,4417.0
T197,25,4912.0
T197,26,5051.0
T197,27,5401.0
T197,28,6535.0
T197,29,7760.0
T197,30,9223.0
T197,31,9544.0
T197,32,10339.0
T197,33,11339.0
T197,34,11458.0
T197,35,13848.0
T197,36,17037.0
T197,37,21315.0
T197,38,23289.0
T197,39,26496.0
T197,40,29451.0
T197,41,28980.0
T197,42,32294.0
T197,43,31263.0
T197,44,32378.0
T198,1,5152.0
T198,2,5152.0
T198,3,5152.0
T198,4,5152.0
T198,5,5152.0
T198,6,5152.0
T198,7,5152.0
T198,8,5152.0
T198,9,5152.0
T198,10,5152.0
T198,11,5152.0
T198,12,5152.0
T198,13,5152.0
T198,14,5152.0
T198,15,5152.0
T198,16,5152.0
T198,17,5152.0
T198,18,5152.0
T198,19,5152.0
T198,20,5152.0
T198,21,5152.0
T198,22,5152.0
T198,23,5411.0
T198,24,6467.0
T198,25,7312.0
T198,26,7149.0
T198,27,8206.0
T198,28,10082.0
T198,29,11385.0
T198,30,13203.0
T198,31,13169.0
T198,32,12361.0
T198,33,11566.0
T198,34,13070.0
T198,35,14394.0
T198,36,17021.0
T198,37,20626.0
T198,38,22005.0
T198,39,24091.0
T198,40,21526.0
T198,41,26193.0
T198,42,27127.0
T198,43,24691.0
T198,44,25862.0
T199,1,1874.0
T199,2,1874.0
T199,3,1874.0
T199,4,1874.0
T199,5,1874.0
T199,6,1874.0
T199,7,1874.0
T199,8,1874.0
T199,9,1874.0
T199,10,1874.0
T199,11,1874.0
T199,12,1874.0
T199,13,1874.0
T199,14,1874.0
T199,15,1874.0
T199,16,1874.0
T199,17,1874.0
T199,18,1874.0
T199,19,1874.0
T199,20,1874.0
T199,21,1874.0
T199,22,1874.0
T199,23,1909.0
T199,24,2362.0
T199,25,2117.0
T199,26,2502.0
T199,27,2660.0
T199,28,3078.0
T199,29,3535.0
T199,30,4011.0
T199,31,4865.0
T199,32,5650.0
T199,33,4989.0
T199,34,6176.0
T199,35,7553.0
T199,36,9957.0
T199,37,12145.0
T199,38,15662.0
T199,39,18069.0
T199,40,15167.0
T199,41,16220.0
T199,42,15106.0
T199,43,15407.0
T199,44,12983.0
T2,1,887896.51
T2,2,887896.51
T2,3,887896.51
T2,4,887896.51
T2,5,887896.51
T2,6,887896.51
T2,7,887896.51
T2,8,887896.51
T2,9,887896.51
T2,10,887896.51
T2,11,887896.51
T2,12,887896.51
T2,13,887896.51
T2,14,887896.51
T2,15,887896.51
T2,16,887896.51
T2,17,887896.51
T2,18,887896.51
T2,19,887896.51
T2,20,887896.51
T2,21,887896.51
T2,22,887896.51
T2,23,887896.51
T2,24,887896.51
T2,25,887896.51
T2,26,887896.51
T2,27,887896.51
T2,28,887896.51
T2,29,887896.51
T2,30,887896.51
T2,31,887896.51
T2,32,887896.51
T2,33,887896.51
T2,34,887896.51
T2,35,887068.98
T2,36,971549.04
T2,37,1064206.39
T2,38,1195560.94
T2,39,1351933.55
T2,40,1372823.36
T2,41,1532533.61
T2,42,1587760.62
T2,43,1617737.85
T2,44,1499631.11
T20,1,113835.0
T20,2,113835.0
T20,3,113835.0
T20,4,113835.0
T20,5,113835.0
T20,6,113835.0
T20,7,113835.0
T20,8,113835.0
T20,9,113835.0
T20,10,113835.0
T20,11,113835.0
T20,12,113835.0
T20,13,113835.0
T20,14,113835.0
T20,15,113835.0
T20,16,113835.0
T20,17,113835.0
T20,18,113835.0
T20,19,113835.0
T20,20,113835.0
T20,21,113835.0
T20,22,113835.0
T20,23,113835.0
T20,24,113835.0
T20,25,113835.0
T20,26,113835.0
T20,27,113835.0
T20,28,113835.0
T20,29,122372.0
T20,30,126063.0
T20,31,117316.0
T20,32,122903.0
T20,33,120621.0
T20,34,135213.0
T20,35,136166.0
T20,36,122104.0
T20,37,124284.0
T20,38,132120.0
T20,39,117510.0
T20,40,123186.0
T20,41,131160.0
T20,42,137687.0
T20,43,139345.0
T20,44,163090.35
T200,1,136.0
T200,2,136.0
T200,3,136.0
T200,4,136.0
T200,5,136.0
T200,6,136.0
T200,7,136.0
T200,8,136.0
T200,9,136.0
T200,10,136.0
T200,11,136.0
T200,12,136.0
T200,13,136.0
T200,14,136.0
T200,15,136.0
T200,16,136.0
T200,17,136.0
T200,18,136.0
T200,19,136.0
T200,20,136.0
T200,21,136.0
T200,22,136.0
T200,23,150.0
T200,24,172.0
T200,25,351.0
T200,26,283.0
T200,27,366.0
T200,28,448.0
T200,29,657.0
T200,30,997.0
T200,31,1296.0
T200,32,1781.0
T200,33,4077.0
T200,34,6604.0
T200,35,9410.0
T200,36,10006.0
T200,37,7842.0
T200,38,8638.0
T200,39,8923.0
T200,40,8251.0
T200,41,7924.0
T200,42,10034.0
T200,43,8183.0
T200,44,8671.0
T201,1,501.0
T201,2,501.0
T201,3,501.0
T201,4,501.0
T201,5,501.0
T201,6,501.0
T201,7,501.0
T201,8,501.0
T201,9,501.0
T201,10,501.0
T201,11,501.0
T201,12,501.0
T201,13,501.0
T201,14,501.0
T201,15,501.0
T201,16,501.0
T201,17,501.0
T201,18,501.0
T201,19,501.0
T201,20,501.0
T201,21,501.0
T201,22,501.0
T201,23,796.0
T201,24,908.0
T201,25,719.0
T201,26,845.0
T201,27,910.0
T201,28,1007.0
T201,29,1669.0
T201,30,2015.0
T201,31,2170.0
T201,32,2543.0
T201,33,2687.0
T201,34,3604.0
T201,35,3677.0
T201,36,5194.0
T201,37,5770.0
T201,38,7527.0
T201,39,7057.0
T201,40,7447.0
T201,41,7920.0
T201,42,9296.0
T201,43,11019.0
T201,44,9345.0
T202,1,73.0
T202,2,73.0
T202,3,73.0
T202,4,73.0
T202,5,73.0
T202,6,73.0
T202,7,73.0
T202,8,73.0
T202,9,73.0
T202,10,73.0
T202,11,73.0
T202,12,73.0
T202,13,73.0
T202,14,73.0
T202,15,73.0
T202,16,73.0
T202,17,73.0
T202,18,73.0
T202,19,73.0
T202,20,73.0
T202,21,73.0
T202,22,73.0
T202,23,168.0
T202,24,352.0
T202,25,309.0
T202,26,401.0
T202,27,551.0
T202,28,825.0
T202,29,1018.0
T202,30,1154.0
T202,31,1629.0
T202,32,2637.0
T202,33,3894.0
T202,34,4748.0
T202,35,5841.0
T202,36,8176.0
T202,37,10483.0
T202,38,14787.0
T202,39,16785.0
T202,40,14271.0
T202,41,15265.0
T202,42,19669.0
T202,43,21234.0
T202,44,17522.0
T203,1,180.0
T203,2,180.0
T203,3,180.0
T203,4,180.0
T203,5,180.0
T203,6,180.0
T203,7,180.0
T203,8,180.0
T203,9,180.0
T203,10,180.0
T203,11,180.0
T203,12,180.0
T203,13,180.0
T203,14,180.0
T203,15,180.0
T203,16,180.0
T203,17,180.0
T203,18,180.0
T203,19,180.0
T203,20,180.0
T203,21,180.0
T203,22,180.0
T203,23,272.0
T203,24,304.0
T203,25,274.0
T203,26,366.0
T203,27,459.0
T203,28,734.0
T203,29,929.0
T203,30,1494.0
T203,31,2150.0
T203,32,2086.0
T203,33,2842.0
T203,34,2216.0
T203,35,2817.0
T203,36,4969.0
T203,37,8693.0
T203,38,10829.0
T203,39,12211.0
T203,40,13442.0
T203,41,14699.0
T203,42,17213.0
T203,43,18402.0
T203,44,20004.0
T204,1,2747.0
T204,2,2747.0
T204,3,2747.0
T204,4,2747.0
T204,5,2747.0
T204,6,2747.0
T204,7,2747.0
T204,8,2747.0
T204,9,2747.0
T204,10,2747.0
T204,11,2747.0
T204,12,2747.0
T204,13,2747.0
T204,14,2747.0
T204,15,2747.0
T204,16,2747.0
T204,17,2747.0
T204,18,2747.0
T204,19,2747.0
T204,20,2747.0
T204,21,2747.0
T204,22,2747.0
T204,23,3732.0
T204,24,4258.0
T204,25,4331.0
T204,26,5162.0
T204,27,6217.0
T204,28,7387.0
T204,29,8403.0
T204,30,10181.0
T204,31,10531.0
T204,32,12351.0
T204,33,13640.0
T204,34,14734.0
T204,35,14555.0
T204,36,15990.0
T204,37,20592.0
T204,38,25160.0
T204,39,27938.0
T204,40,28466.0
T204,41,27653.0
T204,42,31261.0
T204,43,24899.0
T204,44,22256.0
T205,1,17588.0
T205,2,17588.0
T205,3,17588.0
T205,4,17588.0
T205,5,17588.0
T205,6,17588.0
T205,7,17588.0
T205,8,17588.0
T205,9,17588.0
T205,10,17588.0
T205,11,17588.0
T205,12,17588.0
T205,13,17588.0
T205,14,17588.0
T205,15,17588.0
T205,16,17588.0
T205,17,17588.0
T205,18,17588.0
T205,19,17588.0
T205,20,17588.0
T205,21,17588.0
T205,22,17588.0
T205,23,18097.0
T205,24,19216.0
T205,25,22552.0
T205,26,21360.0
T205,27,25414.0
T205,28,28065.0
T205,29,29676.0
T205,30,34151.0
T205,31,30490.0
T205,32,35152.0
T205,33,39283.0
T205,34,39312.0
T205,35,38527.0
T205,36,47532.0
T205,37,57340.0
T205,38,62914.0
T205,39,67382.0
T205,40,75768.0
T205,41,82656.0
T205,42,101578.0
T205,43,92049.0
T205,44,75747.0
T206,1,8314.0
T206,2,8314.0
T206,3,8314.0
T206,4,8314.0
T206,5,8314.0
T206,6,8314.0
T206,7,8314.0
T206,8,8314.0
T206,9,8314.0
T206,10,8314.0
T206,11,8314.0
T206,12,8314.0
T206,13,8314.0
T206,14,8314.0
T206,15,8314.0
T206,16,8314.0
T206,17,8314.0
T206,18,8314.0
T206,19,8314.0
T206,20,8314.0
T206,21,8314.0
T206,22,8314.0
T206,23,8503.0
T206,24,8302.0
T206,25,9586.0
T206,26,8946.0
T206,27,10632.0
T206,28,10506.0
T206,29,11429.0
T206,30,13734.0
T206,31,11971.0
T206,32,14372.0
T206,33,13954.0
T206,34,14301.0
T206,35,13755.0
T206,36,16113.0
T206,37,19987.0
T206,38,20359.0
T206,39,21616.0
T206,40,23186.0
T206,41,22311.0
T206,42,26974.0
T206,43,26840.0
T206,44,23536.0
T207,1,72970.0
T207,2,72970.0
T207,3,72970.0
T207,4,72970.0
T207,5,72970.0
T207,6,72970.0
T207,7,72970.0
T207,8,72970.0
T207,9,72970.0
T207,10,72970.0
T207,11,72970.0
T207,12,72970.0
T207,13,72970.0
T207,14,72970.0
T207,15,72970.0
T207,16,72970.0
T207,17,72970.0
T207,18,72970.0
T207,19,72970.0
T207,20,72970.0
T207,21,72970.0
T207,22,72970.0
T207,23,78869.0
T207,24,96552.0
T207,25,80776.0
T207,26,76242.0
T207,27,78614.0
T207,28,83450.0
T207,29,92322.0
T207,30,110014.0
T207,31,115395.0
T207,32,112320.0
T207,33,113117.0
T207,34,124070.0
T207,35,132092.0
T207,36,147671.0
T207,37,162798.0
T207,38,167282.0
T207,39,174695.0
T207,40,193383.0
T207,41,195235.0
T207,42,209249.0
T207,43,210180.0
T207,44,200857.0
T208,1,9034.0
T208,2,9034.0
T208,3,9034.0
T208,4,9034.0
T208,5,9034.0
T208,6,9034.0
T208,7,9034.0
T208,8,9034.0
T208,9,9034.0
T208,10,9034.0
T208,11,9034.0
T208,12,9034.0
T208,13,9034.0
T208,14,9034.0
T208,15,9034.0
T208,16,9034.0
T208,17,9034.0
T208,18,9034.0
T208,19,9034.0
T208,20,9034.0
T208,21,9034.0
T208,22,9034.0
T208,23,9426.0
T208,24,9196.0
T208,25,7915.0
T208,26,8097.0
T208,27,8127.0
T208,28,8521.0
T208,29,10370.0
T208,30,11983.0
T208,31,11774.0
T208,32,10313.0
T208,33,9675.0
T208,34,10940.0
T208,35,12537.0
T208,36,16573.0
T208,37,19513.0
T208,38,18951.0
T208,39,21095.0
T208,40,19253.0
T208,41,19202.0
T208,42,20932.0
T208,43,18842.0
T208,44,15949.0
T209,1,30679.0
T209,2,30679.0
T209,3,30679.0
T209,4,30679.0
T209,5,30679.0
T209,6,30679.0
T209,7,30679.0
T209,8,30679.0
T209,9,30679.0
T209,10,30679.0
T209,11,30679.0
T209,12,30679.0
T209,13,30679.0
T209,14,30679.0
T209,15,30679.0
T209,16,30679.0
T209,17,30679.0
T209,18,30679.0
T209,19,30679.0
T209,20,30679.0
T209,21,30679.0
T209,22,30679.0
T209,23,31318.0
T209,24,31436.0
T209,25,29941.0
T209,26,31317.0
T209,27,35048.0
T209,28,37248.0
T209,29,42058.0
T209,30,49265.0
T209,31,48673.0
T209,32,47802.0
T209,33,44297.0
T209,34,45885.0
T209,35,48901.0
T209,36,60436.0
T209,37,70893.0
T209,38,74911.0
T209,39,80516.0
T209,40,79136.0
T209,41,86459.0
T209,42,93000.0
T209,43,83612.0
T209,44,75429.0
T21,1,18467.0
T21,2,18467.0
T21,3,18467.0
T21,4,18467.0
T21,5,18467.0
T21,6,18467.0
T21,7,18467.0
T21,8,18467.0
T21,9,18467.0
T21,10,18467.0
T21,11,18467.0
T21,12,18467.0
T21,13,18467.0
T21,14,18467.0
T21,15,18467.0
T21,16,18467.0
T21,17,18467.0
T21,18,18467.0
T21,19,18467.0
T21,20,18467.0
T21,21,18467.0
T21,22,18467.0
T21,23,18467.0
T21,24,18467.0
T21,25,18467.0
T21,26,18467.0
T21,27,18467.0
T21,28,18467.0
T21,29,24172.0
T21,30,35522.0
T21,31,36823.0
T21,32,37112.0
T21,33,47970.0
T21,34,78032.0
T21,35,96664.0
T21,36,91092.0
T21,37,91106.0
T21,38,96137.0
T21,39,76376.0
T21,40,78519.0
T21,41,88534.0
T21,42,97115.0
T21,43,96381.0
T21,44,117330.19
T210,1,23872.0
T210,2,23872.0
T210,3,23872.0
T210,4,23872.0
T210,5,23872.0
T210,6,23872.0
T210,7,23872.0
T210,8,23872.0
T210,9,23872.0
T210,10,23872.0
T210,11,23872.0
T210,12,23872.0
T210,13,23872.0
T210,14,23872.0
T210,15,23872.0
T210,16,23872.0
T210,17,23872.0
T210,18,23872.0
T210,19,23872.0
T210,20,23872.0
T210,21,23872.0
T210,22,23872.0
T210,23,25873.0
T210,24,26108.0
T210,25,25139.0
T210,26,28710.0
T210,27,29394.0
T210,28,32392.0
T210,29,36314.0
T210,30,41670.0
T210,31,43402.0
T210,32,40230.0
T210,33,36481.0
T210,34,38935.0
T210,35,47143.0
T210,36,51902.0
T210,37,54994.0
T210,38,59458.0
T210,39,63778.0
T210,40,66569.0
T210,41,69003.0
T210,42,74277.0
T210,43,69307.0
T210,44,58831.0
T211,1,263885.0
T211,2,263885.0
T211,3,263885.0
T211,4,263885.0
T211,5,263885.0
T211,6,263885.0
T211,7,263885.0
T211,8,263885.0
T211,9,263885.0
T211,10,263885.0
T211,11,263885.0
T211,12,263885.0
T211,13,263885.0
T211,14,263885.0
T211,15,263885.0
T211,16,263885.0
T211,17,263885.0
T211,18,263885.0
T211,19,263885.0
T211,20,263885.0
T211,21,263885.0
T211,22,263885.0
T211,23,271451.0
T211,24,284236.0
T211,25,268350.0
T211,26,270756.0
T211,27,287332.0
T211,28,326247.0
T211,29,370381.0
T211,30,448734.0
T211,31,460019.0
T211,32,456018.0
T211,33,473842.0
T211,34,489459.0
T211,35,530594.0
T211,36,605024.0
T211,37,700194.0
T211,38,781333.0
T211,39,817602.0
T211,40,842445.0
T211,41,864403.0
T211,42,977804.0
T211,43,942347.0
T211,44,847577.0
T212,1,32621.0
T212,2,32621.0
T212,3,32621.0
T212,4,32621.0
T212,5,32621.0
T212,6,32621.0
T212,7,32621.0
T212,8,32621.0
T212,9,32621.0
T212,10,32621.0
T212,11,32621.0
T212,12,32621.0
T212,13,32621.0
T212,14,32621.0
T212,15,32621.0
T212,16,32621.0
T212,17,32621.0
T212,18,32621.0
T212,19,32621.0
T212,20,32621.0
T212,21,32621.0
T212,22,32621.0
T212,23,32593.0
T212,24,32072.0
T212,25,31213.0
T212,26,35758.0
T212,27,41280.0
T212,28,45108.0
T212,29,55758.0
T212,30,70962.0
T212,31,66492.0
T212,32,66165.0
T212,33,67995.0
T212,34,71018.0
T212,35,84041.0
T212,36,91403.0
T212,37,107898.0
T212,38,121947.0
T212,39,124949.0
T212,40,129353.0
T212,41,130019.0
T212,42,144105.0
T212,43,146820.0
T212,44,150750.0
T213,1,12687.0
T213,2,12687.0
T213,3,12687.0
T213,4,12687.0
T213,5,12687.0
T213,6,12687.0
T213,7,12687.0
T213,8,12687.0
T213,9,12687.0
T213,10,12687.0
T213,11,12687.0
T213,12,12687.0
T213,13,12687.0
T213,14,12687.0
T213,15,12687.0
T213,16,12687.0
T213,17,12687.0
T213,18,12687.0
T213,19,12687.0
T213,20,12687.0
T213,21,12687.0
T213,22,12687.0
T213,23,12737.0
T213,24,13403.0
T213,25,13312.0
T213,26,16382.0
T213,27,19109.0
T213,28,20812.0
T213,29,22961.0
T213,30,29225.0
T213,31,28153.0
T213,32,30297.0
T213,33,26162.0
T213,34,23659.0
T213,35,23761.0
T213,36,30525.0
T213,37,35176.0
T213,38,33295.0
T213,39,36959.0
T213,40,31291.0
T213,41,31058.0
T213,42,34746.0
T213,43,33498.0
T213,44,35914.0
T214,1,2667.0
T214,2,2667.0
T214,3,2667.0
T214,4,2667.0
T214,5,2667.0
T214,6,2667.0
T214,7,2667.0
T214,8,2667.0
T214,9,2667.0
T214,10,2667.0
T214,11,2667.0
T214,12,2667.0
T214,13,2667.0
T214,14,2667.0
T214,15,2667.0
T214,16,2667.0
T214,17,2667.0
T214,18,2667.0
T214,19,2667.0
T214,20,2667.0
T214,21,2667.0
T214,22,2667.0
T214,23,3306.0
T214,24,3820.0
T214,25,3726.0
T214,26,4300.0
T214,27,4189.0
T214,28,6119.0
T214,29,7443.0
T214,30,8529.0
T214,31,9109.0
T214,32,8295.0
T214,33,7676.0
T214,34,8007.0
T214,35,9753.0
T214,36,13031.0
T214,37,15201.0
T214,38,17137.0
T214,39,18878.0
T214,40,16529.0
T214,41,17674.0
T214,42,20150.0
T214,43,19732.0
T214,44,17093.0
T215,1,3469.0
T215,2,3469.0
T215,3,3469.0
T215,4,3469.0
T215,5,3469.0
T215,6,3469.0
T215,7,3469.0
T215,8,3469.0
T215,9,3469.0
T215,10,3469.0
T215,11,3469.0
T215,12,3469.0
T215,13,3469.0
T215,14,3469.0
T215,15,3469.0
T215,16,3469.0
T215,17,3469.0
T215,18,3469.0
T215,19,3469.0
T215,20,3469.0
T215,21,3469.0
T215,22,3469.0
T215,23,4171.0
T215,24,4465.0
T215,25,4548.0
T215,26,5041.0
T215,27,5429.0
T215,28,5972.0
T215,29,6739.0
T215,30,8492.0
T215,31,7896.0
T215,32,9062.0
T215,33,9675.0
T215,34,10473.0
T215,35,13321.0
T215,36,17455.0
T215,37,20213.0
T215,38,22907.0
T215,39,27433.0
T215,40,29912.0
T215,41,34459.0
T215,42,40075.0
T215,43,37756.0
T215,44,32725.0
T216,1,1506.0
T216,2,1506.0
T216,3,1506.0
T216,4,1506.0
T216,5,1506.0
T216,6,1506.0
T216,7,1506.0
T216,8,1506.0
T216,9,1506.0
T216,10,1506.0
T216,11,1506.0
T216,12,1506.0
T216,13,1506.0
T216,14,1506.0
T216,15,1506.0
T216,16,1506.0
T216,17,1506.0
T216,18,1506.0
T216,19,1506.0
T216,20,1506.0
T216,21,1506.0
T216,22,1506.0
T216,23,1916.0
T216,24,1866.0
T216,25,2036.0
T216,26,2517.0
T216,27,2699.0
T216,28,3075.0
T216,29,3468.0
T216,30,4448.0
T216,31,3970.0
T216,32,3742.0
T216,33,5238.0
T216,34,5585.0
T216,35,7087.0
T216,36,9394.0
T216,37,11980.0
T216,38,11681.0
T216,39,13224.0
T216,40,10864.0
T216,41,12518.0
T216,42,13872.0
T216,43,13412.0
T216,44,14248.0
T217,1,1435.0
T217,2,1435.0
T217,3,1435.0
T217,4,1435.0
T217,5,1435.0
T217,6,1435.0
T217,7,1435.0
T217,8,1435.0
T217,9,1435.0
T217,10,1435.0
T217,11,1435.0
T217,12,1435.0
T217,13,1435.0
T217,14,1435.0
T217,15,1435.0
T217,16,1435.0
T217,17,1435.0
T217,18,1435.0
T217,19,1435.0
T217,20,1435.0
T217,21,1435.0
T217,22,1435.0
T217,23,1617.0
T217,24,1352.0
T217,25,1248.0
T217,26,1375.0
T217,27,1590.0
T217,28,1668.0
T217,29,1673.0
T217,30,2701.0
T217,31,2818.0
T217,32,3155.0
T217,33,4138.0
T217,34,4646.0
T217,35,6113.0
T217,36,9181.0
T217,37,11614.0
T217,38,13069.0
T217,39,13092.0
T217,40,8673.0
T217,41,10928.0
T217,42,10360.0
T217,43,9071.0
T217,44,8936.0
T218,1,507.0
T218,2,507.0
T218,3,507.0
T218,4,507.0
T218,5,507.0
T218,6,507.0
T218,7,507.0
T218,8,507.0
T218,9,507.0
T218,10,507.0
T218,11,507.0
T218,12,507.0
T218,13,507.0
T218,14,507.0
T218,15,507.0
T218,16,507.0
T218,17,507.0
T218,18,507.0
T218,19,507.0
T218,20,507.0
T218,21,507.0
T218,22,507.0
T218,23,606.0
T218,24,666.0
T218,25,662.0
T218,26,882.0
T218,27,1022.0
T218,28,1436.0
T218,29,1984.0
T218,30,2125.0
T218,31,2081.0
T218,32,2096.0
T218,33,2220.0
T218,34,2894.0
T218,35,3613.0
T218,36,5801.0
T218,37,7959.0
T218,38,9171.0
T218,39,8558.0
T218,40,7385.0
T218,41,7047.0
T218,42,7103.0
T218,43,4934.0
T218,44,4770.0
T219,1,1157.0
T219,2,1157.0
T219,3,1157.0
T219,4,1157.0
T219,5,1157.0
T219,6,1157.0
T219,7,1157.0
T219,8,1157.0
T219,9,1157.0
T219,10,1157.0
T219,11,1157.0
T219,12,1157.0
T219,13,1157.0
T219,14,1157.0
T219,15,1157.0
T219,16,1157.0
T219,17,1157.0
T219,18,1157.0
T219,19,1157.0
T219,20,1157.0
T219,21,1157.0
T219,22,1157.0
T219,23,1244.0
T219,24,1133.0
T219,25,1139.0
T219,26,1205.0
T219,27,1321.0
T219,28,1597.0
T219,29,1771.0
T219,30,2423.0
T219,31,2475.0
T219,32,2643.0
T219,33,4128.0
T219,34,4618.0
T219,35,4597.0
T219,36,7061.0
T219,37,8103.0
T219,38,10598.0
T219,39,7247.0
T219,40,6617.0
T219,41,6367.0
T219,42,8584.0
T219,43,9245.0
T219,44,9765.0
T22,1,11094.0
T22,2,11094.0
T22,3,11094.0
T22,4,11094.0
T22,5,11094.0
T22,6,11094.0
T22,7,11094.0
T22,8,11094.0
T22,9,11094.0
T22,10,11094.0
T22,11,11094.0
T22,12,11094.0
T22,13,11094.0
T22,14,11094.0
T22,15,11094.0
T22,16,11094.0
T22,17,11094.0
T22,18,11094.0
T22,19,11094.0
T22,20,11094.0
T22,21,11094.0
T22,22,11094.0
T22,23,11094.0
T22,24,11094.0
T22,25,11094.0
T22,26,11094.0
T22,27,11094.0
T22,28,11094.0
T22,29,10274.0
T22,30,10333.0
T22,31,9550.0
T22,32,9525.0
T22,33,9132.0
T22,34,11546.0
T22,35,13298.0
T22,36,13188.0
T22,37,13020.0
T22,38,15277.0
T22,39,15424.0
T22,40,14280.0
T22,41,14929.0
T22,42,17057.0
T22,43,15798.0
T22,44,43985.64
T220,1,809.0
T220,2,809.0
T220,3,809.0
T220,4,809.0
T220,5,809.0
T220,6,809.0
T220,7,809.0
T220,8,809.0
T220,9,809.0
T220,10,809.0
T220,11,809.0
T220,12,809.0
T220,13,809.0
T220,14,809.0
T220,15,809.0
T220,16,809.0
T220,17,809.0
T220,18,809.0
T220,19,809.0
T220,20,809.0
T220,21,809.0
T220,22,809.0
T220,23,993.0
T220,24,1304.0
T220,25,1020.0
T220,26,1249.0
T220,27,1324.0
T220,28,1807.0
T220,29,2168.0
T220,30,2968.0
T220,31,2714.0
T220,32,3530.0
T220,33,4534.0
T220,34,4327.0
T220,35,6562.0
T220,36,8649.0
T220,37,12740.0
T220,38,13613.0
T220,39,15736.0
T220,40,9905.0
T220,41,11672.0
T220,42,17674.0
T220,43,13800.0
T220,44,12009.0
T221,1,580.0
T221,2,580.0
T221,3,580.0
T221,4,580.0
T221,5,580.0
T221,6,580.0
T221,7,580.0
T221,8,580.0
T221,9,580.0
T221,10,580.0
T221,11,580.0
T221,12,580.0
T221,13,580.0
T221,14,580.0
T221,15,580.0
T221,16,580.0
T221,17,580.0
T221,18,580.0
T221,19,580.0
T221,20,580.0
T221,21,580.0
T221,22,580.0
T221,23,528.0
T221,24,704.0
T221,25,1014.0
T221,26,1402.0
T221,27,2543.0
T221,28,2451.0
T221,29,3244.0
T221,30,5124.0
T221,31,4372.0
T221,32,4921.0
T221,33,6598.0
T221,34,8157.0
T221,35,10442.0
T221,36,14053.0
T221,37,17556.0
T221,38,23510.0
T221,39,30333.0
T221,40,28647.0
T221,41,28715.0
T221,42,35429.0
T221,43,36625.0
T221,44,41461.0
T222,1,2678.0
T222,2,2678.0
T222,3,2678.0
T222,4,2678.0
T222,5,2678.0
T222,6,2678.0
T222,7,2678.0
T222,8,2678.0
T222,9,2678.0
T222,10,2678.0
T222,11,2678.0
T222,12,2678.0
T222,13,2678.0
T222,14,2678.0
T222,15,2678.0
T222,16,2678.0
T222,17,2678.0
T222,18,2678.0
T222,19,2678.0
T222,20,2678.0
T222,21,2678.0
T222,22,2678.0
T222,23,3029.0
T222,24,2630.0
T222,25,2424.0
T222,26,2831.0
T222,27,3245.0
T222,28,3884.0
T222,29,4151.0
T222,30,6313.0
T222,31,5163.0
T222,32,5807.0
T222,33,6350.0
T222,34,5964.0
T222,35,7411.0
T222,36,10389.0
T222,37,11825.0
T222,38,15210.0
T222,39,17788.0
T222,40,17007.0
T222,41,18251.0
T222,42,22556.0
T222,43,21710.0
T222,44,18454.0
T223,1,26418.0
T223,2,26418.0
T223,3,26418.0
T223,4,26418.0
T223,5,26418.0
T223,6,26418.0
T223,7,26418.0
T223,8,26418.0
T223,9,26418.0
T223,10,26418.0
T223,11,26418.0
T223,12,26418.0
T223,13,26418.0
T223,14,26418.0
T223,15,26418.0
T223,16,26418.0
T223,17,26418.0
T223,18,26418.0
T223,19,26418.0
T223,20,26418.0
T223,21,26418.0
T223,22,26418.0
T223,23,28498.0
T223,24,30740.0
T223,25,30793.0
T223,26,34806.0
T223,27,35722.0
T223,28,37726.0
T223,29,47008.0
T223,30,55904.0
T223,31,49753.0
T223,32,50131.0
T223,33,50954.0
T223,34,47440.0
T223,35,57888.0
T223,36,63652.0
T223,37,79437.0
T223,38,84427.0
T223,39,91956.0
