series_id,year_num,value
T416,47,12091.0
T416,48,13374.0
T417,45,61606.0
T417,46,61630.0
T417,47,55966.0
T417,48,51541.0
T418,45,22949.0
T418,46,24695.0
T418,47,24828.0
T418,48,24802.0
T419,45,9271.0
T419,46,10682.0
T419,47,10855.0
T419,48,12134.0
T42,45,2233.0
T42,46,2176.0
T42,47,2788.0
T42,48,3551.0
T420,45,14494.0
T420,46,15333.0
T420,47,17944.0
T420,48,18281.0
T421,45,108320.0
T421,46,112340.0
T421,47,109593.0
T421,48,106758.0
T422,45,314731.0
T422,46,343513.0
T422,47,332415.0
T422,48,321230.0
T423,45,81820.0
T423,46,86087.0
T423,47,80715.0
T423,48,77438.0
T424,45,38125.0
T424,46,43744.0
T424,47,44819.0
T424,48,47792.0
T425,45,54904.0
T425,46,56172.0
T425,47,61611.0
T425,48,65624.0
T426,45,489580.0
T426,46,529516.0
T426,47,519560.0
T426,48,512084.0
T427,45,143238.0
T427,46,149918.0
T427,47,166362.0
T427,48,150088.0
T428,45,101602.0
T428,46,111951.0
T428,47,115722.0
T428,48,120237.0
T429,45,9392.0
T429,46,9845.0
T429,47,11607.0
T429,48,12310.0
T43,45,7877.0
T43,46,8080.0
T43,47,7719.0
T43,48,7261.0
T430,45,10587.0
T430,46,11986.0
T430,47,13124.0
T430,48,12177.0
T431,45,264819.0
T431,46,283700.0
T431,47,306792.0
T431,48,294812.0
T432,45,19539.0
T432,46,20067.0
T432,47,19550.0
T432,48,19665.0
T433,45,4383.0
T433,46,4459.0
T433,47,4666.0
T433,48,5227.0
T434,45,1571.0
T434,46,1878.0
T434,47,2101.0
T434,48,1797.0
T435,45,2611.0
T435,46,2338.0
T435,47,2773.0
T435,48,3083.0
T436,45,28104.0
T436,46,28742.0
T436,47,29090.0
T436,48,29772.0
T437,45,10578.0
T437,46,12108.0
T437,47,14769.0
T437,48,13224.0
T438,45,3554.0
T438,46,4271.0
T438,47,4983.0
T438,48,4789.0
T439,45,376.0
T439,46,439.0
T439,47,584.0
T439,48,466.0
T44,45,45000.0
T44,46,45700.0
T44,47,55500.0
T44,48,68000.0
T440,45,774.0
T440,46,802.0
T440,47,1095.0
T440,48,1104.0
T441,45,15282.0
T441,46,17620.0
T441,47,21431.0
T441,48,19583.0
T442,45,173355.0
T442,46,182093.0
T442,47,200681.0
T442,48,182977.0
T443,45,109539.0
T443,46,120681.0
T443,47,125371.0
T443,48,130253.0
T444,45,11339.0
T444,46,12162.0
T444,47,14292.0
T444,48,14573.0
T445,45,13972.0
T445,46,15126.0
T445,47,16992.0
T445,48,16364.0
T446,45,308205.0
T446,46,330062.0
T446,47,357336.0
T446,48,344167.0
T447,45,40107.0
T447,46,41351.0
T447,47,41764.0
T447,48,42412.0
T448,45,6263.0
T448,46,7542.0
T448,47,8228.0
T448,48,8246.0
T449,45,2590.0
T449,46,2298.0
T449,47,2492.0
T449,48,2905.0
T45,45,28600.0
T45,46,27000.0
T45,47,31400.0
T45,48,33700.0
T450,45,3574.0
T450,46,4545.0
T450,47,5065.0
T450,48,5790.0
T451,45,52534.0
T451,46,55736.0
T451,47,57549.0
T451,48,59353.0
T452,45,17954.0
T452,46,16565.0
T452,47,17103.0
T452,48,18593.0
T453,45,6636.0
T453,46,7205.0
T453,47,6437.0
T453,48,6628.0
T454,45,921.0
T454,46,999.0
T454,47,1158.0
T454,48,935.0
T455,45,877.0
T455,46,1072.0
T455,47,1424.0
T455,48,1320.0
T456,45,26388.0
T456,46,25841.0
T456,47,26122.0
T456,48,27476.0
T457,45,11006.0
T457,46,10000.0
T457,47,9044.0
T457,48,9312.0
T458,45,2943.0
T458,46,3062.0
T458,47,2938.0
T458,48,2858.0
T459,45,970.0
T459,46,1106.0
T459,47,1570.0
T459,48,1599.0
T46,45,11079.0
T46,46,10914.0
T46,47,6897.0
T46,48,5173.0
T460,45,856.0
T460,46,862.0
T460,47,718.0
T460,48,767.0
T461,45,15775.0
T461,46,15030.0
T461,47,14270.0
T461,48,14536.0
T462,45,23840.0
T462,46,25501.0
T462,47,26484.0
T462,48,29533.0
T463,45,5841.0
T463,46,7659.0
T463,47,7713.0
T463,48,7929.0
T464,45,3674.0
T464,46,3845.0
T464,47,4818.0
T464,48,4255.0
T465,45,4466.0
T465,46,4456.0
T465,47,4705.0
T465,48,5170.0
T466,45,37821.0
T466,46,41461.0
T466,47,43720.0
T466,48,46887.0
T467,45,6129.0
T467,46,5790.0
T467,47,6310.0
T467,48,7948.0
T468,45,2360.0
T468,46,2361.0
T468,47,2909.0
T468,48,3458.0
T469,45,1604.0
T469,46,2044.0
T469,47,1923.0
T469,48,1520.0
T47,45,14593.0
T47,46,12190.0
T47,47,9990.0
T47,48,9074.0
T470,45,3087.0
T470,46,2829.0
T470,47,3118.0
T470,48,3408.0
T471,45,13180.0
T471,46,13024.0
T471,47,14260.0
T471,48,16334.0
T472,45,99036.0
T472,46,99207.0
T472,47,100705.0
T472,48,107798.0
T473,45,24043.0
T473,46,27829.0
T473,47,28225.0
T473,48,29119.0
T474,45,9371.0
T474,46,9765.0
T474,47,11165.0
T474,48,10415.0
T475,45,13248.0
T475,46,14291.0
T475,47,15826.0
T475,48,17254.0
T476,45,145698.0
T476,46,151092.0
T476,47,155921.0
T476,48,164586.0
T477,45,272391.0
T477,46,281300.0
T477,47,301386.0
T477,48,290775.0
T478,45,133582.0
T478,46,148510.0
T478,47,153596.0
T478,48,159372.0
T479,45,20710.0
T479,46,21927.0
T479,47,25457.0
T479,48,24988.0
T48,45,7332.0
T48,46,8134.0
T48,47,6002.0
T48,48,5422.0
T480,45,27220.0
T480,46,29417.0
T480,47,32818.0
T480,48,33618.0
T481,45,453903.0
T481,46,481154.0
T481,47,513257.0
T481,48,508753.0
T482,45,4141.0
T482,46,3887.0
T482,47,3770.0
T482,48,4162.0
T483,45,9362.0
T483,46,9929.0
T483,47,10773.0
T483,48,11325.0
T484,45,1283.0
T484,46,1249.0
T484,47,1142.0
T484,48,1506.0
T485,45,1032.0
T485,46,860.0
T485,47,1387.0
T485,48,1291.0
T486,45,15818.0
T486,46,15925.0
T486,47,17072.0
T486,48,18284.0
T487,45,28358.0
T487,46,28465.0
T487,47,32179.0
T487,48,32820.0
T488,45,31746.0
T488,46,33948.0
T488,47,36753.0
T488,48,39354.0
T489,45,6429.0
T489,46,7133.0
T489,47,6777.0
T489,48,7320.0
T49,45,40278.0
T49,46,39185.0
T49,47,30413.0
T49,48,28452.0
T490,45,18726.0
T490,46,18314.0
T490,47,19083.0
T490,48,21865.0
T491,45,85259.0
T491,46,87860.0
T491,47,94792.0
T491,48,101359.0
T492,45,23173.0
T492,46,24404.0
T492,47,20744.0
T492,48,20543.0
T493,45,21285.0
T493,46,23058.0
T493,47,22747.0
T493,48,22722.0
T494,45,5097.0
T494,46,5369.0
T494,47,5372.0
T494,48,6122.0
T495,45,37439.0
T495,46,30054.0
T495,47,17288.0
T495,48,16198.0
T496,45,90975.0
T496,46,87567.0
T496,47,69896.0
T496,48,69728.0
T497,45,55672.0
T497,46,56756.0
T497,47,56693.0
T497,48,57525.0
T498,45,62393.0
T498,46,66935.0
T498,47,70273.0
T498,48,73401.0
T499,45,12809.0
T499,46,13751.0
T499,47,13291.0
T499,48,14948.0
T5,45,169661.0
T5,46,204625.0
T5,47,213837.0
T5,48,234763.0
T50,45,3995794.0
T50,46,4758500.0
T50,47,5105437.0
T50,48,5058506.0
T500,45,53507.0
T500,46,45702.0
T500,47,35295.0
T500,48,37178.0
T501,45,192052.0
T501,46,191352.0
T501,47,181760.0
T501,48,189371.0
T502,45,1083686.0
T502,46,1190443.0
T502,47,1192001.0
T502,48,1195492.0
T503,45,572493.0
T503,46,659970.0
T503,47,673572.0
T503,48,690200.0
T504,45,217560.0
T504,46,248821.0
T504,47,259171.0
T504,48,270089.0
T505,45,182280.0
T505,46,185704.0
T505,47,192713.0
T505,48,201836.0
T506,45,2104420.0
T506,46,2334153.0
T506,47,2365529.0
T506,48,2408888.0
T507,45,1409.0
T507,46,1330.0
T507,47,1494.0
T507,48,1831.0
T508,45,1785.0
T508,46,1679.0
T508,47,1624.0
T508,48,1584.0
T509,45,1707.0
T509,46,1315.0
T509,47,1395.0
T509,48,1383.0
T51,45,160963.0
T51,46,161541.0
T51,47,159012.0
T51,48,164429.0
T510,45,1471.0
T510,46,1414.0
T510,47,1559.0
T510,48,1194.0
T511,45,1555.0
T511,46,1460.0
T511,47,1411.0
T511,48,1527.0
T512,45,1490.0
T512,46,1277.0
T512,47,1449.0
T512,48,1696.0
T513,45,1785.0
T513,46,1791.0
T513,47,1531.0
T513,48,1490.0
T514,45,1654.0
T514,46,1912.0
T514,47,1679.0
T514,48,1985.0
T515,45,1512.0
T515,46,1505.0
T515,47,1751.0
T515,48,1269.0
T516,45,1221.0
T516,46,1258.0
T516,47,1173.0
T516,48,1655.0
T517,45,1189.0
T517,46,1322.0
T517,47,1142.0
T517,48,1562.0
T518,45,1111.0
T518,46,1313.0
T518,47,1536.0
T518,48,1739.0
T52,45,33501.0
T52,46,45827.0
T52,47,47235.0
T52,48,50657.0
T53,45,38213.0
T53,46,44487.0
T53,47,51085.0
T53,48,55343.0
T54,45,1000151.0
T54,46,1334376.0
T54,47,1476342.0
T54,48,1557611.0
T55,45,234417.0
T55,46,158784.0
T55,47,90361.0
T55,48,62299.0
T56,45,73033.0
T56,46,80464.0
T56,47,80740.0
T56,48,86648.0
T57,45,1880199.0
T57,46,2350205.0
T57,47,3188367.0
T57,48,4654819.0
T58,45,443622.0
T58,46,484038.0
T58,47,510031.0
T58,48,577792.0
T59,45,521200.0
T59,46,479804.0
T59,47,586380.0
T59,48,578140.0
T6,45,411287.0
T6,46,464601.0
T6,47,516495.0
T6,48,601168.0
T60,45,571098.0
T60,46,691205.0
T60,47,723876.0
T60,48,615075.0
T61,45,314284.0
T61,46,268519.0
T61,47,310208.0
T61,48,367456.0
T62,45,253266.0
T62,46,220028.0
T62,47,220040.0
T62,48,233828.0
T63,45,538232.0
T63,46,414545.0
T63,47,536071.0
T63,48,555307.0
T64,45,191159.0
T64,46,192728.0
T64,47,215499.0
T64,48,238014.0
T65,45,187119.0
T65,46,152735.0
T65,47,184668.0
T65,48,205117.0
T66,45,190595.0
T66,46,178834.0
T66,47,192386.0
T66,48,224236.0
T67,45,55648363.0
T67,46,52555615.0
T67,47,59675547.0
T67,48,62671799.0
T68,45,4182402.0
T68,46,3952610.0
T68,47,4223926.0
T68,48,3842342.0
T69,45,271790.0
T69,46,240123.0
T69,47,246727.0
T69,48,229354.0
T7,45,408940.0
T7,46,525577.0
T7,47,563933.0
T7,48,633599.0
T70,45,8905746.0
T70,46,9147939.0
T70,47,9272079.0
T70,48,9655405.0
T71,45,3191123.0
T71,46,3517179.0
T71,47,3757957.0
T71,48,3985918.0
T72,45,3625601.0
T72,46,3489125.0
T72,47,3333871.0
T72,48,3371190.0
T73,45,1.5599
T73,46,1.7151
T73,47,1.6611
T73,48,1.6347
T74,45,1.5357
T74,46,1.4215
T74,47,1.6309
T74,48,1.7844
T75,45,1.5868
T75,46,1.443
T75,47,1.5617
T75,48,1.6058
T76,45,1.609
T76,46,1.6493
T76,47,1.5792
T76,48,1.5098
T77,45,1.1195
T77,46,1.0472
T77,47,1.0505
T77,48,1.0425
T78,45,0.7618
T78,46,0.7046
T78,47,0.6692
T78,48,0.675
T79,45,26394873.0
T79,46,28066058.0
T79,47,32735166.0
T79,48,34853685.0
T8,45,1126250.0
T8,46,1210848.0
T8,47,1311111.0
T8,48,1324336.0
T80,45,6100873.0
T80,46,6318412.0
T80,47,6809506.0
T80,48,6750438.0
T81,45,5267608.0
T81,46,5697259.0
T81,47,5671240.0
T81,48,5308977.0
T82,45,828366.0
T82,46,900568.0
T82,47,1006071.0
T82,48,1114187.0
T83,45,19451447.0
T83,46,22301851.0
T83,47,27671371.0
T83,48,28665984.0
T84,45,2116680.0
T84,46,2175110.0
T84,47,1468564.0
T84,48,1522461.0
T85,45,710206.0
T85,46,586836.0
T85,47,660170.0
T85,48,814220.0
T86,45,5.197
T86,46,5.7403
T86,47,5.9426
T86,48,6.0685
T87,45,0.5613
T87,46,0.5578
T87,47,0.5563
T87,48,0.5467
T88,45,0.7276
T88,46,0.7902
T88,47,0.9357
T88,48,1.0661
T89,45,0.4574
T89,46,0.6275
T89,47,0.5563
T89,48,0.4647
T9,45,539190.0
T9,46,642480.0
T9,47,718614.0
T9,48,876231.0
T90,45,0.7276
T90,46,0.7204
T90,47,0.7334
T90,48,0.7107
T91,45,0.4989
T91,46,0.5345
T91,47,0.531
T91,48,0.492
T92,45,4.4283
T92,46,4.648
T92,47,5.8668
T92,48,7.2167
T93,45,0.6237
T93,46,0.6275
T93,47,0.6827
T93,48,0.7381
T94,45,0.4158
T94,46,0.4648
T94,47,0.5058
T94,48,0.5467
T95,45,1.4137
T95,46,1.6733
T95,47,1.6437
T95,48,1.5582
T96,45,1.58
T96,46,1.8127
T96,47,1.9472
T96,48,2.0775
T97,45,4.158
T97,46,4.8804
T97,47,5.3868
T97,48,5.7406
T98,45,20.79
T98,46,23.24
T98,47,25.29
T98,48,27.336
T99,45,8937500.0
T99,46,9331156.0
T99,47,10199994.0
T99,48,11702735.0
