series_id,timestamp
T1622,4956
T1622,4957
T1622,4958
T1622,4959
T1622,4960
T1622,4961
T1622,4962
T1622,4963
T1622,4964
T1622,4965
T1622,4966
T1622,4967
T1622,4968
T1622,4969
T1622,4970
T1622,4971
T1622,4972
T1622,4973
T1622,4974
T1622,4975
T1622,4976
T1622,4977
T1622,4978
T1622,4979
T1622,4980
T1622,4981
T1622,4982
T1622,4983
T1622,4984
T1622,4985
T1622,4986
T1622,4987
T1622,4988
T1622,4989
T1622,4990
T1622,4991
T1622,4992
T1622,4993
T1622,4994
T1622,4995
T1622,4996
T1622,4997
T1622,4998
T1622,4999
T1622,5000
T1623,4905
T1623,4906
T1623,4907
T1623,4908
T1623,4909
T1623,4910
T1623,4911
T1623,4912
T1623,4913
T1623,4914
T1623,4915
T1623,4916
T1623,4917
T1623,4918
T1623,4919
T1623,4920
T1623,4921
T1623,4922
T1623,4923
T1623,4924
T1623,4925
T1623,4926
T1623,4927
T1623,4928
T1623,4929
T1623,4930
T1623,4931
T1623,4932
T1623,4933
T1623,4934
T1623,4935
T1623,4936
T1623,4937
T1623,4938
T1623,4939
T1623,4940
T1623,4941
T1623,4942
T1623,4943
T1623,4944
T1623,4945
T1623,4946
T1623,4947
T1623,4948
T1623,4949
T1623,4950
T1623,4951
T1623,4952
T1623,4953
T1623,4954
T1623,4955
T1623,4956
T1623,4957
T1623,4958
T1623,4959
T1623,4960
T1623,4961
T1623,4962
T1623,4963
T1623,4964
T1623,4965
T1623,4966
T1623,4967
T1623,4968
T1623,4969
T1623,4970
T1623,4971
T1623,4972
T1623,4973
T1623,4974
T1623,4975
T1623,4976
T1623,4977
T1623,4978
T1623,4979
T1623,4980
T1623,4981
T1623,4982
T1623,4983
T1623,4984
T1623,4985
T1623,4986
T1623,4987
T1623,4988
T1623,4989
T1623,4990
T1623,4991
T1623,4992
T1623,4993
T1623,4994
T1623,4995
T1623,4996
T1623,4997
T1623,4998
T1623,4999
T1623,5000
T1624,4905
T1624,4906
T1624,4907
T1624,4908
T1624,4909
T1624,4910
T1624,4911
T1624,4912
T1624,4913
T1624,4914
T1624,4915
T1624,4916
T1624,4917
T1624,4918
T1624,4919
T1624,4920
T1624,4921
T1624,4922
T1624,4923
T1624,4924
T1624,4925
T1624,4926
T1624,4927
T1624,4928
T1624,4929
T1624,4930
T1624,4931
T1624,4932
T1624,4933
T1624,4934
T1624,4935
T1624,4936
T1624,4937
T1624,4938
T1624,4939
T1624,4940
T1624,4941
T1624,4942
T1624,4943
T1624,4944
T1624,4945
T1624,4946
T1624,4947
T1624,4948
T1624,4949
T1624,4950
T1624,4951
T1624,4952
T1624,4953
T1624,4954
T1624,4955
T1624,4956
T1624,4957
T1624,4958
T1624,4959
T1624,4960
T1624,4961
T1624,4962
T1624,4963
T1624,4964
T1624,4965
T1624,4966
T1624,4967
T1624,4968
T1624,4969
T1624,4970
T1624,4971
T1624,4972
T1624,4973
T1624,4974
T1624,4975
T1624,4976
T1624,4977
T1624,4978
T1624,4979
T1624,4980
T1624,4981
T1624,4982
T1624,4983
T1624,4984
T1624,4985
T1624,4986
T1624,4987
T1624,4988
T1624,4989
T1624,4990
T1624,4991
T1624,4992
T1624,4993
T1624,4994
T1624,4995
T1624,4996
T1624,4997
T1624,4998
T1624,4999
T1624,5000
T1625,4905
T1625,4906
T1625,4907
T1625,4908
T1625,4909
T1625,4910
T1625,4911
T1625,4912
T1625,4913
T1625,4914
T1625,4915
T1625,4916
T1625,4917
T1625,4918
T1625,4919
T1625,4920
T1625,4921
T1625,4922
T1625,4923
T1625,4924
T1625,4925
T1625,4926
T1625,4927
T1625,4928
T1625,4929
T1625,4930
T1625,4931
T1625,4932
T1625,4933
T1625,4934
T1625,4935
T1625,4936
T1625,4937
T1625,4938
T1625,4939
T1625,4940
T1625,4941
T1625,4942
T1625,4943
T1625,4944
T1625,4945
T1625,4946
T1625,4947
T1625,4948
T1625,4949
T1625,4950
T1625,4951
T1625,4952
T1625,4953
T1625,4954
T1625,4955
T1625,4956
T1625,4957
T1625,4958
T1625,4959
T1625,4960
T1625,4961
T1625,4962
T1625,4963
T1625,4964
T1625,4965
T1625,4966
T1625,4967
T1625,4968
T1625,4969
T1625,4970
T1625,4971
T1625,4972
T1625,4973
T1625,4974
T1625,4975
T1625,4976
T1625,4977
T1625,4978
T1625,4979
T1625,4980
T1625,4981
T1625,4982
T1625,4983
T1625,4984
T1625,4985
T1625,4986
T1625,4987
T1625,4988
T1625,4989
T1625,4990
T1625,4991
T1625,4992
T1625,4993
T1625,4994
T1625,4995
T1625,4996
T1625,4997
T1625,4998
T1625,4999
T1625,5000
T1626,4905
T1626,4906
T1626,4907
T1626,4908
T1626,4909
T1626,4910
T1626,4911
T1626,4912
T1626,4913
T1626,4914
T1626,4915
T1626,4916
T1626,4917
T1626,4918
T1626,4919
T1626,4920
T1626,4921
T1626,4922
T1626,4923
T1626,4924
T1626,4925
T1626,4926
T1626,4927
T1626,4928
T1626,4929
T1626,4930
T1626,4931
T1626,4932
T1626,4933
T1626,4934
T1626,4935
T1626,4936
T1626,4937
T1626,4938
T1626,4939
T1626,4940
T1626,4941
T1626,4942
T1626,4943
T1626,4944
T1626,4945
T1626,4946
T1626,4947
T1626,4948
T1626,4949
T1626,4950
T1626,4951
T1626,4952
T1626,4953
T1626,4954
T1626,4955
T1626,4956
T1626,4957
T1626,4958
T1626,4959
T1626,4960
T1626,4961
T1626,4962
T1626,4963
T1626,4964
T1626,4965
T1626,4966
T1626,4967
T1626,4968
T1626,4969
T1626,4970
T1626,4971
T1626,4972
T1626,4973
T1626,4974
T1626,4975
T1626,4976
T1626,4977
T1626,4978
T1626,4979
T1626,4980
T1626,4981
T1626,4982
T1626,4983
T1626,4984
T1626,4985
T1626,4986
T1626,4987
T1626,4988
T1626,4989
T1626,4990
T1626,4991
T1626,4992
T1626,4993
T1626,4994
T1626,4995
T1626,4996
T1626,4997
T1626,4998
T1626,4999
T1626,5000
T1627,4905
T1627,4906
T1627,4907
T1627,4908
T1627,4909
T1627,4910
T1627,4911
T1627,4912
T1627,4913
T1627,4914
T1627,4915
T1627,4916
T1627,4917
T1627,4918
T1627,4919
T1627,4920
T1627,4921
T1627,4922
T1627,4923
T1627,4924
T1627,4925
T1627,4926
T1627,4927
T1627,4928
T1627,4929
T1627,4930
T1627,4931
T1627,4932
T1627,4933
T1627,4934
T1627,4935
T1627,4936
T1627,4937
T1627,4938
T1627,4939
T1627,4940
T1627,4941
T1627,4942
T1627,4943
T1627,4944
T1627,4945
T1627,4946
T1627,4947
T1627,4948
T1627,4949
T1627,4950
T1627,4951
T1627,4952
T1627,4953
T1627,4954
T1627,4955
T1627,4956
T1627,4957
T1627,4958
T1627,4959
T1627,4960
T1627,4961
T1627,4962
T1627,4963
T1627,4964
T1627,4965
T1627,4966
T1627,4967
T1627,4968
T1627,4969
T1627,4970
T1627,4971
T1627,4972
T1627,4973
T1627,4974
T1627,4975
T1627,4976
T1627,4977
T1627,4978
T1627,4979
T1627,4980
T1627,4981
T1627,4982
T1627,4983
T1627,4984
T1627,4985
T1627,4986
T1627,4987
T1627,4988
T1627,4989
T1627,4990
T1627,4991
T1627,4992
T1627,4993
T1627,4994
T1627,4995
T1627,4996
T1627,4997
T1627,4998
T1627,4999
T1627,5000
T1628,4905
T1628,4906
T1628,4907
T1628,4908
T1628,4909
T1628,4910
T1628,4911
T1628,4912
T1628,4913
T1628,4914
T1628,4915
T1628,4916
T1628,4917
T1628,4918
T1628,4919
T1628,4920
T1628,4921
T1628,4922
T1628,4923
T1628,4924
T1628,4925
T1628,4926
T1628,4927
T1628,4928
T1628,4929
T1628,4930
T1628,4931
T1628,4932
T1628,4933
T1628,4934
T1628,4935
T1628,4936
T1628,4937
T1628,4938
T1628,4939
T1628,4940
T1628,4941
T1628,4942
T1628,4943
T1628,4944
T1628,4945
T1628,4946
T1628,4947
T1628,4948
T1628,4949
T1628,4950
T1628,4951
T1628,4952
T1628,4953
T1628,4954
T1628,4955
T1628,4956
T1628,4957
T1628,4958
T1628,4959
T1628,4960
T1628,4961
T1628,4962
T1628,4963
T1628,4964
T1628,4965
T1628,4966
T1628,4967
T1628,4968
T1628,4969
T1628,4970
T1628,4971
T1628,4972
T1628,4973
T1628,4974
T1628,4975
T1628,4976
T1628,4977
T1628,4978
T1628,4979
T1628,4980
T1628,4981
T1628,4982
T1628,4983
T1628,4984
T1628,4985
T1628,4986
T1628,4987
T1628,4988
T1628,4989
T1628,4990
T1628,4991
T1628,4992
T1628,4993
T1628,4994
T1628,4995
T1628,4996
T1628,4997
T1628,4998
T1628,4999
T1628,5000
T1629,4905
T1629,4906
T1629,4907
T1629,4908
T1629,4909
T1629,4910
T1629,4911
T1629,4912
T1629,4913
T1629,4914
T1629,4915
T1629,4916
T1629,4917
T1629,4918
T1629,4919
T1629,4920
T1629,4921
T1629,4922
T1629,4923
T1629,4924
T1629,4925
T1629,4926
T1629,4927
T1629,4928
T1629,4929
T1629,4930
T1629,4931
T1629,4932
T1629,4933
T1629,4934
T1629,4935
T1629,4936
T1629,4937
T1629,4938
T1629,4939
T1629,4940
T1629,4941
T1629,4942
T1629,4943
T1629,4944
T1629,4945
T1629,4946
T1629,4947
T1629,4948
T1629,4949
T1629,4950
T1629,4951
T1629,4952
T1629,4953
T1629,4954
T1629,4955
T1629,4956
T1629,4957
T1629,4958
T1629,4959
T1629,4960
T1629,4961
T1629,4962
T1629,4963
T1629,4964
T1629,4965
T1629,4966
T1629,4967
T1629,4968
T1629,4969
T1629,4970
T1629,4971
T1629,4972
T1629,4973
T1629,4974
T1629,4975
T1629,4976
T1629,4977
T1629,4978
T1629,4979
T1629,4980
T1629,4981
T1629,4982
T1629,4983
T1629,4984
T1629,4985
T1629,4986
T1629,4987
T1629,4988
T1629,4989
T1629,4990
T1629,4991
T1629,4992
T1629,4993
T1629,4994
T1629,4995
T1629,4996
T1629,4997
T1629,4998
T1629,4999
T1629,5000
T1630,4905
T1630,4906
T1630,4907
T1630,4908
T1630,4909
T1630,4910
T1630,4911
T1630,4912
T1630,4913
T1630,4914
T1630,4915
T1630,4916
T1630,4917
T1630,4918
T1630,4919
T1630,4920
T1630,4921
T1630,4922
T1630,4923
T1630,4924
T1630,4925
T1630,4926
T1630,4927
T1630,4928
T1630,4929
T1630,4930
T1630,4931
T1630,4932
T1630,4933
T1630,4934
T1630,4935
T1630,4936
T1630,4937
T1630,4938
T1630,4939
T1630,4940
T1630,4941
T1630,4942
T1630,4943
T1630,4944
T1630,4945
T1630,4946
T1630,4947
T1630,4948
T1630,4949
T1630,4950
T1630,4951
T1630,4952
T1630,4953
T1630,4954
T1630,4955
T1630,4956
T1630,4957
T1630,4958
T1630,4959
T1630,4960
T1630,4961
T1630,4962
T1630,4963
T1630,4964
T1630,4965
T1630,4966
T1630,4967
T1630,4968
T1630,4969
T1630,4970
T1630,4971
T1630,4972
T1630,4973
T1630,4974
T1630,4975
T1630,4976
T1630,4977
T1630,4978
T1630,4979
T1630,4980
T1630,4981
T1630,4982
T1630,4983
T1630,4984
T1630,4985
T1630,4986
T1630,4987
T1630,4988
T1630,4989
T1630,4990
T1630,4991
T1630,4992
T1630,4993
T1630,4994
T1630,4995
T1630,4996
T1630,4997
T1630,4998
T1630,4999
T1630,5000
T1631,4905
T1631,4906
T1631,4907
T1631,4908
T1631,4909
T1631,4910
T1631,4911
T1631,4912
T1631,4913
T1631,4914
T1631,4915
T1631,4916
T1631,4917
T1631,4918
T1631,4919
T1631,4920
T1631,4921
T1631,4922
T1631,4923
T1631,4924
T1631,4925
T1631,4926
T1631,4927
T1631,4928
T1631,4929
T1631,4930
T1631,4931
T1631,4932
T1631,4933
T1631,4934
T1631,4935
T1631,4936
T1631,4937
T1631,4938
T1631,4939
T1631,4940
T1631,4941
T1631,4942
T1631,4943
T1631,4944
T1631,4945
T1631,4946
T1631,4947
T1631,4948
T1631,4949
T1631,4950
T1631,4951
T1631,4952
T1631,4953
T1631,4954
T1631,4955
T1631,4956
T1631,4957
T1631,4958
T1631,4959
T1631,4960
T1631,4961
T1631,4962
T1631,4963
T1631,4964
T1631,4965
T1631,4966
T1631,4967
T1631,4968
T1631,4969
T1631,4970
T1631,4971
T1631,4972
T1631,4973
T1631,4974
T1631,4975
T1631,4976
T1631,4977
T1631,4978
T1631,4979
T1631,4980
T1631,4981
T1631,4982
T1631,4983
T1631,4984
T1631,4985
T1631,4986
T1631,4987
T1631,4988
T1631,4989
T1631,4990
T1631,4991
T1631,4992
T1631,4993
T1631,4994
T1631,4995
T1631,4996
T1631,4997
T1631,4998
T1631,4999
T1631,5000
T1632,4905
T1632,4906
T1632,4907
T1632,4908
T1632,4909
T1632,4910
T1632,4911
T1632,4912
T1632,4913
T1632,4914
T1632,4915
T1632,4916
T1632,4917
T1632,4918
T1632,4919
T1632,4920
T1632,4921
T1632,4922
T1632,4923
T1632,4924
T1632,4925
T1632,4926
T1632,4927
T1632,4928
T1632,4929
T1632,4930
T1632,4931
T1632,4932
T1632,4933
T1632,4934
T1632,4935
T1632,4936
T1632,4937
T1632,4938
T1632,4939
T1632,4940
T1632,4941
T1632,4942
T1632,4943
T1632,4944
T1632,4945
T1632,4946
T1632,4947
T1632,4948
T1632,4949
T1632,4950
T1632,4951
T1632,4952
T1632,4953
T1632,4954
T1632,4955
T1632,4956
T1632,4957
T1632,4958
T1632,4959
T1632,4960
T1632,4961
T1632,4962
T1632,4963
T1632,4964
T1632,4965
T1632,4966
T1632,4967
T1632,4968
T1632,4969
T1632,4970
T1632,4971
T1632,4972
T1632,4973
T1632,4974
T1632,4975
T1632,4976
T1632,4977
T1632,4978
T1632,4979
T1632,4980
T1632,4981
T1632,4982
T1632,4983
T1632,4984
T1632,4985
T1632,4986
T1632,4987
T1632,4988
T1632,4989
T1632,4990
T1632,4991
T1632,4992
T1632,4993
T1632,4994
T1632,4995
T1632,4996
T1632,4997
T1632,4998
T1632,4999
T1632,5000
T1633,4905
T1633,4906
T1633,4907
T1633,4908
T1633,4909
T1633,4910
T1633,4911
T1633,4912
T1633,4913
T1633,4914
T1633,4915
T1633,4916
T1633,4917
T1633,4918
T1633,4919
T1633,4920
T1633,4921
T1633,4922
T1633,4923
T1633,4924
T1633,4925
T1633,4926
T1633,4927
T1633,4928
T1633,4929
T1633,4930
T1633,4931
T1633,4932
T1633,4933
T1633,4934
T1633,4935
T1633,4936
T1633,4937
T1633,4938
T1633,4939
T1633,4940
T1633,4941
T1633,4942
T1633,4943
T1633,4944
T1633,4945
T1633,4946
T1633,4947
T1633,4948
T1633,4949
T1633,4950
T1633,4951
T1633,4952
T1633,4953
T1633,4954
T1633,4955
T1633,4956
T1633,4957
T1633,4958
T1633,4959
T1633,4960
T1633,4961
T1633,4962
T1633,4963
T1633,4964
T1633,4965
T1633,4966
T1633,4967
T1633,4968
T1633,4969
T1633,4970
T1633,4971
T1633,4972
T1633,4973
T1633,4974
T1633,4975
T1633,4976
T1633,4977
T1633,4978
T1633,4979
T1633,4980
T1633,4981
T1633,4982
T1633,4983
T1633,4984
T1633,4985
T1633,4986
T1633,4987
T1633,4988
T1633,4989
T1633,4990
T1633,4991
T1633,4992
T1633,4993
T1633,4994
T1633,4995
T1633,4996
T1633,4997
T1633,4998
T1633,4999
T1633,5000
T1634,4905
T1634,4906
T1634,4907
T1634,4908
T1634,4909
T1634,4910
T1634,4911
T1634,4912
T1634,4913
T1634,4914
T1634,4915
T1634,4916
T1634,4917
T1634,4918
T1634,4919
T1634,4920
T1634,4921
T1634,4922
T1634,4923
T1634,4924
T1634,4925
T1634,4926
T1634,4927
T1634,4928
T1634,4929
T1634,4930
T1634,4931
T1634,4932
T1634,4933
T1634,4934
T1634,4935
T1634,4936
T1634,4937
T1634,4938
T1634,4939
T1634,4940
T1634,4941
T1634,4942
T1634,4943
T1634,4944
T1634,4945
T1634,4946
T1634,4947
T1634,4948
T1634,4949
T1634,4950
T1634,4951
T1634,4952
T1634,4953
T1634,4954
T1634,4955
T1634,4956
T1634,4957
T1634,4958
T1634,4959
T1634,4960
T1634,4961
T1634,4962
T1634,4963
T1634,4964
T1634,4965
T1634,4966
T1634,4967
T1634,4968
T1634,4969
T1634,4970
T1634,4971
T1634,4972
T1634,4973
T1634,4974
T1634,4975
T1634,4976
T1634,4977
T1634,4978
T1634,4979
T1634,4980
T1634,4981
T1634,4982
T1634,4983
T1634,4984
T1634,4985
T1634,4986
T1634,4987
T1634,4988
T1634,4989
T1634,4990
T1634,4991
T1634,4992
T1634,4993
T1634,4994
T1634,4995
T1634,4996
T1634,4997
T1634,4998
T1634,4999
T1634,5000
T1635,4905
T1635,4906
T1635,4907
T1635,4908
T1635,4909
T1635,4910
T1635,4911
T1635,4912
T1635,4913
T1635,4914
T1635,4915
T1635,4916
T1635,4917
T1635,4918
T1635,4919
T1635,4920
T1635,4921
T1635,4922
T1635,4923
T1635,4924
T1635,4925
T1635,4926
T1635,4927
T1635,4928
T1635,4929
T1635,4930
T1635,4931
T1635,4932
T1635,4933
T1635,4934
T1635,4935
T1635,4936
T1635,4937
T1635,4938
T1635,4939
T1635,4940
T1635,4941
T1635,4942
T1635,4943
T1635,4944
T1635,4945
T1635,4946
T1635,4947
T1635,4948
T1635,4949
T1635,4950
T1635,4951
T1635,4952
T1635,4953
T1635,4954
T1635,4955
T1635,4956
T1635,4957
T1635,4958
T1635,4959
T1635,4960
T1635,4961
T1635,4962
T1635,4963
T1635,4964
T1635,4965
T1635,4966
T1635,4967
T1635,4968
T1635,4969
T1635,4970
T1635,4971
T1635,4972
T1635,4973
T1635,4974
T1635,4975
T1635,4976
T1635,4977
T1635,4978
T1635,4979
T1635,4980
T1635,4981
T1635,4982
T1635,4983
T1635,4984
T1635,4985
T1635,4986
T1635,4987
T1635,4988
T1635,4989
T1635,4990
T1635,4991
T1635,4992
T1635,4993
T1635,4994
T1635,4995
T1635,4996
T1635,4997
T1635,4998
T1635,4999
T1635,5000
T1636,4905
T1636,4906
T1636,4907
T1636,4908
T1636,4909
T1636,4910
T1636,4911
T1636,4912
T1636,4913
T1636,4914
T1636,4915
T1636,4916
T1636,4917
T1636,4918
T1636,4919
T1636,4920
T1636,4921
T1636,4922
T1636,4923
T1636,4924
T1636,4925
T1636,4926
T1636,4927
T1636,4928
T1636,4929
T1636,4930
T1636,4931
T1636,4932
T1636,4933
T1636,4934
T1636,4935
T1636,4936
T1636,4937
T1636,4938
T1636,4939
T1636,4940
T1636,4941
T1636,4942
T1636,4943
T1636,4944
T1636,4945
T1636,4946
T1636,4947
T1636,4948
T1636,4949
T1636,4950
T1636,4951
T1636,4952
T1636,4953
T1636,4954
T1636,4955
T1636,4956
T1636,4957
T1636,4958
T1636,4959
T1636,4960
T1636,4961
T1636,4962
T1636,4963
T1636,4964
T1636,4965
T1636,4966
T1636,4967
T1636,4968
T1636,4969
T1636,4970
T1636,4971
T1636,4972
T1636,4973
T1636,4974
T1636,4975
T1636,4976
T1636,4977
T1636,4978
T1636,4979
T1636,4980
T1636,4981
T1636,4982
T1636,4983
T1636,4984
T1636,4985
T1636,4986
T1636,4987
T1636,4988
T1636,4989
T1636,4990
T1636,4991
T1636,4992
T1636,4993
T1636,4994
T1636,4995
T1636,4996
T1636,4997
T1636,4998
T1636,4999
T1636,5000
T1637,4905
T1637,4906
T1637,4907
T1637,4908
T1637,4909
T1637,4910
T1637,4911
T1637,4912
T1637,4913
T1637,4914
T1637,4915
T1637,4916
T1637,4917
T1637,4918
T1637,4919
T1637,4920
T1637,4921
T1637,4922
T1637,4923
T1637,4924
T1637,4925
T1637,4926
T1637,4927
T1637,4928
T1637,4929
T1637,4930
T1637,4931
T1637,4932
T1637,4933
T1637,4934
T1637,4935
T1637,4936
T1637,4937
T1637,4938
T1637,4939
T1637,4940
T1637,4941
T1637,4942
T1637,4943
T1637,4944
T1637,4945
T1637,4946
T1637,4947
T1637,4948
T1637,4949
T1637,4950
T1637,4951
T1637,4952
T1637,4953
T1637,4954
T1637,4955
T1637,4956
T1637,4957
T1637,4958
T1637,4959
T1637,4960
T1637,4961
T1637,4962
T1637,4963
T1637,4964
T1637,4965
T1637,4966
T1637,4967
T1637,4968
T1637,4969
T1637,4970
T1637,4971
T1637,4972
T1637,4973
T1637,4974
T1637,4975
T1637,4976
T1637,4977
T1637,4978
T1637,4979
T1637,4980
T1637,4981
T1637,4982
T1637,4983
T1637,4984
T1637,4985
T1637,4986
T1637,4987
T1637,4988
T1637,4989
T1637,4990
T1637,4991
T1637,4992
T1637,4993
T1637,4994
T1637,4995
T1637,4996
T1637,4997
T1637,4998
T1637,4999
T1637,5000
T1638,4905
T1638,4906
T1638,4907
T1638,4908
T1638,4909
T1638,4910
T1638,4911
T1638,4912
T1638,4913
T1638,4914
T1638,4915
T1638,4916
T1638,4917
T1638,4918
T1638,4919
T1638,4920
T1638,4921
T1638,4922
T1638,4923
T1638,4924
T1638,4925
T1638,4926
T1638,4927
T1638,4928
T1638,4929
T1638,4930
T1638,4931
T1638,4932
T1638,4933
T1638,4934
T1638,4935
T1638,4936
T1638,4937
T1638,4938
T1638,4939
T1638,4940
T1638,4941
T1638,4942
T1638,4943
T1638,4944
T1638,4945
T1638,4946
T1638,4947
T1638,4948
T1638,4949
T1638,4950
T1638,4951
T1638,4952
T1638,4953
T1638,4954
T1638,4955
T1638,4956
T1638,4957
T1638,4958
T1638,4959
T1638,4960
T1638,4961
T1638,4962
T1638,4963
T1638,4964
T1638,4965
T1638,4966
T1638,4967
T1638,4968
T1638,4969
T1638,4970
T1638,4971
T1638,4972
T1638,4973
T1638,4974
T1638,4975
T1638,4976
T1638,4977
T1638,4978
T1638,4979
T1638,4980
T1638,4981
T1638,4982
T1638,4983
T1638,4984
T1638,4985
T1638,4986
T1638,4987
T1638,4988
T1638,4989
T1638,4990
T1638,4991
T1638,4992
T1638,4993
T1638,4994
T1638,4995
T1638,4996
T1638,4997
T1638,4998
T1638,4999
T1638,5000
T1639,4905
T1639,4906
T1639,4907
T1639,4908
T1639,4909
T1639,4910
T1639,4911
T1639,4912
T1639,4913
T1639,4914
T1639,4915
T1639,4916
T1639,4917
T1639,4918
T1639,4919
T1639,4920
T1639,4921
T1639,4922
T1639,4923
T1639,4924
T1639,4925
T1639,4926
T1639,4927
T1639,4928
T1639,4929
T1639,4930
T1639,4931
T1639,4932
T1639,4933
T1639,4934
T1639,4935
T1639,4936
T1639,4937
T1639,4938
T1639,4939
T1639,4940
T1639,4941
T1639,4942
T1639,4943
T1639,4944
T1639,4945
T1639,4946
T1639,4947
T1639,4948
T1639,4949
T1639,4950
T1639,4951
T1639,4952
T1639,4953
T1639,4954
T1639,4955
T1639,4956
T1639,4957
T1639,4958
T1639,4959
T1639,4960
T1639,4961
T1639,4962
T1639,4963
T1639,4964
T1639,4965
T1639,4966
T1639,4967
T1639,4968
T1639,4969
T1639,4970
T1639,4971
T1639,4972
T1639,4973
T1639,4974
T1639,4975
T1639,4976
T1639,4977
T1639,4978
T1639,4979
T1639,4980
T1639,4981
T1639,4982
T1639,4983
T1639,4984
T1639,4985
T1639,4986
T1639,4987
T1639,4988
T1639,4989
T1639,4990
T1639,4991
T1639,4992
T1639,4993
T1639,4994
T1639,4995
T1639,4996
T1639,4997
T1639,4998
T1639,4999
T1639,5000
T1640,4905
T1640,4906
T1640,4907
T1640,4908
T1640,4909
T1640,4910
T1640,4911
T1640,4912
T1640,4913
T1640,4914
T1640,4915
T1640,4916
T1640,4917
T1640,4918
T1640,4919
T1640,4920
T1640,4921
T1640,4922
T1640,4923
T1640,4924
T1640,4925
T1640,4926
T1640,4927
T1640,4928
T1640,4929
T1640,4930
T1640,4931
T1640,4932
T1640,4933
T1640,4934
T1640,4935
T1640,4936
T1640,4937
T1640,4938
T1640,4939
T1640,4940
T1640,4941
T1640,4942
T1640,4943
T1640,4944
T1640,4945
T1640,4946
T1640,4947
T1640,4948
T1640,4949
T1640,4950
T1640,4951
T1640,4952
T1640,4953
T1640,4954
T1640,4955
T1640,4956
T1640,4957
T1640,4958
T1640,4959
T1640,4960
T1640,4961
T1640,4962
T1640,4963
T1640,4964
T1640,4965
T1640,4966
T1640,4967
T1640,4968
T1640,4969
T1640,4970
T1640,4971
T1640,4972
T1640,4973
T1640,4974
T1640,4975
T1640,4976
T1640,4977
T1640,4978
T1640,4979
T1640,4980
T1640,4981
T1640,4982
T1640,4983
T1640,4984
T1640,4985
T1640,4986
T1640,4987
T1640,4988
T1640,4989
T1640,4990
T1640,4991
T1640,4992
T1640,4993
T1640,4994
T1640,4995
T1640,4996
T1640,4997
T1640,4998
T1640,4999
T1640,5000
T1641,4905
T1641,4906
T1641,4907
T1641,4908
T1641,4909
T1641,4910
T1641,4911
T1641,4912
T1641,4913
T1641,4914
T1641,4915
T1641,4916
T1641,4917
T1641,4918
T1641,4919
T1641,4920
T1641,4921
T1641,4922
T1641,4923
T1641,4924
T1641,4925
T1641,4926
T1641,4927
T1641,4928
T1641,4929
T1641,4930
T1641,4931
T1641,4932
T1641,4933
T1641,4934
T1641,4935
T1641,4936
T1641,4937
T1641,4938
T1641,4939
T1641,4940
T1641,4941
T1641,4942
T1641,4943
T1641,4944
T1641,4945
T1641,4946
T1641,4947
T1641,4948
T1641,4949
T1641,4950
T1641,4951
T1641,4952
T1641,4953
T1641,4954
T1641,4955
T1641,4956
T1641,4957
T1641,4958
T1641,4959
T1641,4960
T1641,4961
T1641,4962
T1641,4963
T1641,4964
T1641,4965
T1641,4966
T1641,4967
T1641,4968
T1641,4969
T1641,4970
T1641,4971
T1641,4972
T1641,4973
T1641,4974
T1641,4975
T1641,4976
T1641,4977
T1641,4978
T1641,4979
T1641,4980
T1641,4981
T1641,4982
T1641,4983
T1641,4984
T1641,4985
T1641,4986
T1641,4987
T1641,4988
T1641,4989
T1641,4990
T1641,4991
T1641,4992
T1641,4993
T1641,4994
T1641,4995
T1641,4996
T1641,4997
T1641,4998
T1641,4999
T1641,5000
T1642,4905
T1642,4906
T1642,4907
T1642,4908
T1642,4909
T1642,4910
T1642,4911
T1642,4912
T1642,4913
T1642,4914
T1642,4915
T1642,4916
T1642,4917
T1642,4918
T1642,4919
T1642,4920
T1642,4921
T1642,4922
T1642,4923
T1642,4924
T1642,4925
T1642,4926
T1642,4927
T1642,4928
T1642,4929
T1642,4930
T1642,4931
T1642,4932
T1642,4933
T1642,4934
T1642,4935
T1642,4936
T1642,4937
T1642,4938
T1642,4939
T1642,4940
T1642,4941
T1642,4942
T1642,4943
T1642,4944
T1642,4945
T1642,4946
T1642,4947
T1642,4948
T1642,4949
T1642,4950
T1642,4951
T1642,4952
T1642,4953
T1642,4954
T1642,4955
T1642,4956
T1642,4957
T1642,4958
T1642,4959
T1642,4960
T1642,4961
T1642,4962
T1642,4963
T1642,4964
T1642,4965
T1642,4966
T1642,4967
T1642,4968
T1642,4969
T1642,4970
T1642,4971
T1642,4972
T1642,4973
T1642,4974
T1642,4975
T1642,4976
T1642,4977
T1642,4978
T1642,4979
T1642,4980
T1642,4981
T1642,4982
T1642,4983
T1642,4984
T1642,4985
T1642,4986
T1642,4987
T1642,4988
T1642,4989
T1642,4990
T1642,4991
T1642,4992
T1642,4993
T1642,4994
T1642,4995
T1642,4996
T1642,4997
T1642,4998
T1642,4999
T1642,5000
T1643,4905
T1643,4906
T1643,4907
T1643,4908
T1643,4909
T1643,4910
T1643,4911
T1643,4912
T1643,4913
T1643,4914
T1643,4915
T1643,4916
T1643,4917
T1643,4918
T1643,4919
T1643,4920
T1643,4921
T1643,4922
T1643,4923
T1643,4924
T1643,4925
T1643,4926
T1643,4927
T1643,4928
T1643,4929
T1643,4930
T1643,4931
T1643,4932
T1643,4933
T1643,4934
T1643,4935
T1643,4936
T1643,4937
