series_id,timestamp,max_temp
T1560,4917,13.0
T1560,4918,15.0
T1560,4919,15.0
T1560,4920,15.0
T1560,4921,17.0
T1560,4922,18.0
T1560,4923,17.0
T1560,4924,18.0
T1560,4925,11.0
T1560,4926,11.0
T1560,4927,10.0
T1560,4928,10.0
T1560,4929,12.0
T1560,4930,13.0
T1560,4931,8.9
T1560,4932,9.0
T1560,4933,12.0
T1560,4934,14.0
T1560,4935,11.0
T1560,4936,13.0
T1560,4937,16.0
T1560,4938,17.0
T1560,4939,18.0
T1560,4940,16.0
T1560,4941,18.0
T1560,4942,17.0
T1560,4943,13.0
T1560,4944,11.0
T1560,4945,12.0
T1560,4946,15.0
T1560,4947,14.0
T1560,4948,13.0
T1560,4949,12.0
T1560,4950,13.0
T1560,4951,13.0
T1560,4952,15.0
T1560,4953,16.0
T1560,4954,14.0
T1560,4955,15.0
T1560,4956,18.0
T1560,4957,15.0
T1560,4958,16.0
T1560,4959,15.0
T1560,4960,15.0
T1560,4961,15.0
T1560,4962,10.0
T1560,4963,15.0
T1560,4964,11.0
T1560,4965,11.0
T1560,4966,10.0
T1560,4967,13.0
T1560,4968,14.0
T1560,4969,18.0
T1560,4970,15.0
T1560,4971,13.0
T1560,4972,9.0
T1560,4973,10.0
T1560,4974,15.0
T1560,4975,15.0
T1560,4976,13.0
T1560,4977,13.0
T1560,4978,15.0
T1560,4979,18.0
T1560,4980,12.0
T1560,4981,13.0
T1560,4982,13.0
T1560,4983,11.0
T1560,4984,14.0
T1560,4985,12.0
T1560,4986,9.0
T1560,4987,13.0
T1560,4988,13.0
T1560,4989,15.0
T1560,4990,15.0
T1560,4991,17.0
T1560,4992,20.0
T1560,4993,23.0
T1560,4994,21.0
T1560,4995,17.0
T1560,4996,14.0
T1560,4997,15.0
T1560,4998,14.0
T1560,4999,17.0
T1560,5000,14.0
T1561,4905,17.8
T1561,4906,15.3
T1561,4907,13.6
T1561,4908,16.8
T1561,4909,17.2
T1561,4910,16.3
T1561,4911,15.3
T1561,4912,18.1
T1561,4913,16.8
T1561,4914,16.6
T1561,4915,19.5
T1561,4916,15.5
T1561,4917,16.6
T1561,4918,15.8
T1561,4919,16.4
T1561,4920,17.1
T1561,4921,16.7
T1561,4922,16.6
T1561,4923,17.1
T1561,4924,17.0
T1561,4925,16.9
T1561,4926,16.5
T1561,4927,15.7
T1561,4928,14.4
T1561,4929,14.7
T1561,4930,13.5
T1561,4931,14.3
T1561,4932,15.6
T1561,4933,15.9
T1561,4934,20.1
T1561,4935,18.0
T1561,4936,16.3
T1561,4937,16.8
T1561,4938,16.1
T1561,4939,15.7
T1561,4940,15.1
T1561,4941,16.2
T1561,4942,13.4
T1561,4943,15.9
T1561,4944,17.8
T1561,4945,16.9
T1561,4946,16.0
T1561,4947,17.4
T1561,4948,21.4
T1561,4949,15.2
T1561,4950,15.9
T1561,4951,15.1
T1561,4952,17.2
T1561,4953,20.9
T1561,4954,19.1
T1561,4955,18.5
T1561,4956,19.4
T1561,4957,16.5
T1561,4958,17.8
T1561,4959,18.1
T1561,4960,23.6
T1561,4961,15.7
T1561,4962,15.8
T1561,4963,15.6
T1561,4964,15.2
T1561,4965,15.3
T1561,4966,18.3
T1561,4967,19.6
T1561,4968,17.2
T1561,4969,16.7
T1561,4970,18.1
T1561,4971,22.6
T1561,4972,24.6
T1561,4973,19.6
T1561,4974,18.4
T1561,4975,21.3
T1561,4976,21.0
T1561,4977,20.3
T1561,4978,20.8
T1561,4979,15.4
T1561,4980,14.4
T1561,4981,14.1
T1561,4982,14.3
T1561,4983,18.0
T1561,4984,20.3
T1561,4985,16.8
T1561,4986,16.1
T1561,4987,17.5
T1561,4988,17.1
T1561,4989,13.4
T1561,4990,14.9
T1561,4991,16.9
T1561,4992,15.0
T1561,4993,16.0
T1561,4994,20.1
T1561,4995,27.5
T1561,4996,20.6
T1561,4997,17.2
T1561,4998,18.3
T1561,4999,19.8
T1561,5000,19.2
T1562,4905,11.6
T1562,4906,11.1
T1562,4907,10.0
T1562,4908,13.3
T1562,4909,13.3
T1562,4910,14.9
T1562,4911,14.7
T1562,4912,14.2
T1562,4913,16.6
T1562,4914,14.4
T1562,4915,15.0
T1562,4916,15.8
T1562,4917,11.4
T1562,4918,12.4
T1562,4919,12.7
T1562,4920,10.2
T1562,4921,16.1
T1562,4922,17.8
T1562,4923,17.8
T1562,4924,18.8
T1562,4925,18.3
T1562,4926,15.5
T1562,4927,16.0
T1562,4928,16.2
T1562,4929,16.9
T1562,4930,18.3
T1562,4931,13.3
T1562,4932,16.1
T1562,4933,16.7
T1562,4934,13.3
T1562,4935,11.6
T1562,4936,14.1
T1562,4937,15.4
T1562,4938,15.1
T1562,4939,12.8
T1562,4940,8.6
T1562,4941,9.7
T1562,4942,13.9
T1562,4943,14.0
T1562,4944,16.2
T1562,4945,15.6
T1562,4946,12.7
T1562,4947,13.9
T1562,4948,13.9
T1562,4949,14.9
T1562,4950,15.0
T1562,4951,12.9
T1562,4952,14.8
T1562,4953,14.4
T1562,4954,15.6
T1562,4955,17.8
T1562,4956,17.3
T1562,4957,16.7
T1562,4958,13.7
T1562,4959,12.2
T1562,4960,16.1
T1562,4961,17.7
T1562,4962,13.6
T1562,4963,16.1
T1562,4964,18.3
T1562,4965,18.9
T1562,4966,13.8
T1562,4967,13.9
T1562,4968,15.6
T1562,4969,16.3
T1562,4970,17.2
T1562,4971,18.1
T1562,4972,16.7
T1562,4973,17.2
T1562,4974,15.6
T1562,4975,12.7
T1562,4976,13.3
T1562,4977,15.9
T1562,4978,16.5
T1562,4979,14.4
T1562,4980,12.3
T1562,4981,12.9
T1562,4982,12.8
T1562,4983,9.1
T1562,4984,9.0
T1562,4985,10.2
T1562,4986,11.7
T1562,4987,11.9
T1562,4988,12.3
T1562,4989,11.9
T1562,4990,17.4
T1562,4991,17.4
T1562,4992,13.8
T1562,4993,21.1
T1562,4994,20.0
T1562,4995,18.6
T1562,4996,11.9
T1562,4997,13.3
T1562,4998,10.2
T1562,4999,18.3
T1562,5000,11.9
T1563,4905,13.8
T1563,4906,17.2
T1563,4907,13.9
T1563,4908,15.4
T1563,4909,16.8
T1563,4910,12.0
T1563,4911,12.3
T1563,4912,13.7
T1563,4913,14.8
T1563,4914,15.1
T1563,4915,10.7
T1563,4916,13.1
T1563,4917,14.8
T1563,4918,16.0
T1563,4919,14.6
T1563,4920,16.2
T1563,4921,15.8
T1563,4922,15.7
T1563,4923,14.4
T1563,4924,12.9
T1563,4925,14.5
T1563,4926,15.2
T1563,4927,15.7
T1563,4928,16.6
T1563,4929,17.0
T1563,4930,18.8
T1563,4931,16.4
T1563,4932,13.7
T1563,4933,14.4
T1563,4934,16.8
T1563,4935,12.0
T1563,4936,13.3
T1563,4937,15.1
T1563,4938,14.7
T1563,4939,18.2
T1563,4940,19.5
T1563,4941,11.6
T1563,4942,12.8
T1563,4943,13.8
T1563,4944,13.3
T1563,4945,13.8
T1563,4946,14.5
T1563,4947,13.0
T1563,4948,12.7
T1563,4949,13.6
T1563,4950,15.0
T1563,4951,16.5
T1563,4952,15.5
T1563,4953,14.4
T1563,4954,14.9
T1563,4955,13.9
T1563,4956,15.3
T1563,4957,15.5
T1563,4958,17.3
T1563,4959,17.1
T1563,4960,13.4
T1563,4961,13.0
T1563,4962,13.1
T1563,4963,15.1
T1563,4964,14.6
T1563,4965,14.7
T1563,4966,13.4
T1563,4967,15.5
T1563,4968,16.8
T1563,4969,19.5
T1563,4970,12.4
T1563,4971,14.5
T1563,4972,15.2
T1563,4973,16.3
T1563,4974,17.4
T1563,4975,15.6
T1563,4976,19.9
T1563,4977,19.4
T1563,4978,17.0
T1563,4979,17.1
T1563,4980,17.8
T1563,4981,19.1
T1563,4982,19.5
T1563,4983,15.2
T1563,4984,12.6
T1563,4985,14.3
T1563,4986,14.2
T1563,4987,16.0
T1563,4988,15.5
T1563,4989,16.1
T1563,4990,20.0
T1563,4991,16.5
T1563,4992,22.2
T1563,4993,20.0
T1563,4994,19.7
T1563,4995,15.4
T1563,4996,15.9
T1563,4997,14.8
T1563,4998,14.4
T1563,4999,13.6
T1563,5000,14.0
T1564,4905,16.7
T1564,4906,15.6
T1564,4907,15.6
T1564,4908,17.5
T1564,4909,15.7
T1564,4910,15.0
T1564,4911,12.8
T1564,4912,13.8
T1564,4913,13.9
T1564,4914,17.766148
T1564,4915,14.0
T1564,4916,15.4
T1564,4917,14.1
T1564,4918,14.2
T1564,4919,13.9
T1564,4920,13.3
T1564,4921,13.4
T1564,4922,13.3
T1564,4923,16.0
T1564,4924,13.9
T1564,4925,12.2
T1564,4926,12.8
T1564,4927,13.1
T1564,4928,12.9
T1564,4929,12.8
T1564,4930,17.3
T1564,4931,17.8
T1564,4932,18.3
T1564,4933,17.8
T1564,4934,16.1
T1564,4935,15.8
T1564,4936,13.9
T1564,4937,12.8
T1564,4938,12.7
T1564,4939,13.3
T1564,4940,13.2
T1564,4941,12.5
T1564,4942,13.1
T1564,4943,14.2
T1564,4944,15.7
T1564,4945,14.2
T1564,4946,13.1
T1564,4947,12.2
T1564,4948,13.1
T1564,4949,16.7
T1564,4950,13.2
T1564,4951,12.2
T1564,4952,13.3
T1564,4953,13.6
T1564,4954,13.5
T1564,4955,12.8
T1564,4956,14.2
T1564,4957,14.4
T1564,4958,15.0
T1564,4959,13.3
T1564,4960,13.8
T1564,4961,12.2
T1564,4962,14.9
T1564,4963,12.2
T1564,4964,12.5
T1564,4965,12.2
T1564,4966,12.2
T1564,4967,12.8
T1564,4968,15.0
T1564,4969,15.0
T1564,4970,15.1
T1564,4971,16.1
T1564,4972,15.6
T1564,4973,13.3
T1564,4974,12.2
T1564,4975,13.9
T1564,4976,12.8
T1564,4977,12.5
T1564,4978,12.5
T1564,4979,12.2
T1564,4980,13.6
T1564,4981,13.9
T1564,4982,15.3
T1564,4983,16.1
T1564,4984,16.7
T1564,4985,16.7
T1564,4986,14.4
T1564,4987,16.7
T1564,4988,26.7
T1564,4989,16.7
T1564,4990,16.7
T1564,4991,13.3
T1564,4992,13.9
T1564,4993,14.7
T1564,4994,14.4
T1564,4995,16.7
T1564,4996,14.4
T1564,4997,15.2
T1564,4998,12.8
T1564,4999,11.9
T1564,5000,12.8
T1565,4905,-0.8
T1565,4906,-1.3
T1565,4907,-0.2
T1565,4908,1.8
T1565,4909,1.4
T1565,4910,1.2
T1565,4911,2.9
T1565,4912,-2.0
T1565,4913,-3.0
T1565,4914,-1.3
T1565,4915,3.4
T1565,4916,6.8
T1565,4917,7.5
T1565,4918,5.3
T1565,4919,4.0
T1565,4920,2.2
T1565,4921,-2.5
T1565,4922,-0.2
T1565,4923,-0.5
T1565,4924,1.2
T1565,4925,3.2
T1565,4926,2.0
T1565,4927,0.9
T1565,4928,0.1
T1565,4929,-0.1
T1565,4930,0.0
T1565,4931,0.8
T1565,4932,0.1
T1565,4933,-0.3
T1565,4934,0.0
T1565,4935,-0.1
T1565,4936,0.1
T1565,4937,0.1
T1565,4938,2.0
T1565,4939,2.4
T1565,4940,2.7
T1565,4941,-2.1
T1565,4942,-0.9
T1565,4943,-1.3
T1565,4944,-0.1
T1565,4945,0.0
T1565,4946,1.5
T1565,4947,4.5
T1565,4948,6.6
T1565,4949,1.9
T1565,4950,0.8
T1565,4951,8.038049
T1565,4952,8.038049
T1565,4953,8.038049
T1565,4954,8.038049
T1565,4955,8.038049
T1565,4956,8.038049
T1565,4957,8.038049
T1565,4958,8.038049
T1565,4959,8.038049
T1565,4960,-1.2
T1565,4961,1.9
T1565,4962,2.1
T1565,4963,2.2
T1565,4964,2.3
T1565,4965,1.4
T1565,4966,-0.7
T1565,4967,-1.5
T1565,4968,-1.6
T1565,4969,-5.9
T1565,4970,-2.4
T1565,4971,0.6
T1565,4972,5.1
T1565,4973,5.4
T1565,4974,-2.9
T1565,4975,-0.1
T1565,4976,0.3
T1565,4977,-1.1
T1565,4978,-3.3
T1565,4979,-4.3
T1565,4980,-1.8
T1565,4981,-0.7
T1565,4982,2.6
T1565,4983,5.0
T1565,4984,-0.9
T1565,4985,-1.1
T1565,4986,-3.1
T1565,4987,-0.6
T1565,4988,-1.5
T1565,4989,-0.9
T1565,4990,-1.7
T1565,4991,-3.3
T1565,4992,-3.4
T1565,4993,-0.4
T1565,4994,2.2
T1565,4995,3.2
T1565,4996,-0.2
T1565,4997,-1.1
T1565,4998,3.0
T1565,4999,6.3
T1565,5000,4.9
T1566,4905,17.2
T1566,4906,16.4
T1566,4907,15.9
T1566,4908,13.1
T1566,4909,14.4
T1566,4910,15.6
T1566,4911,17.1
T1566,4912,17.8
T1566,4913,18.7
T1566,4914,18.5
T1566,4915,18.8
T1566,4916,13.3
T1566,4917,15.3
T1566,4918,14.8
T1566,4919,14.2
T1566,4920,15.7
T1566,4921,17.1
T1566,4922,10.4
T1566,4923,11.9
T1566,4924,14.7
T1566,4925,14.6
T1566,4926,13.9
T1566,4927,16.6
T1566,4928,16.6
T1566,4929,18.1
T1566,4930,12.8
T1566,4931,11.2
T1566,4932,11.8
T1566,4933,12.8
T1566,4934,12.6
T1566,4935,13.7
T1566,4936,14.6
T1566,4937,15.8
T1566,4938,16.7
T1566,4939,15.4
T1566,4940,12.4
T1566,4941,16.0
T1566,4942,16.8
T1566,4943,16.1
T1566,4944,14.3
T1566,4945,12.3
T1566,4946,15.2
T1566,4947,15.9
T1566,4948,15.8
T1566,4949,13.2
T1566,4950,15.1
T1566,4951,14.6
T1566,4952,15.3
T1566,4953,16.3
T1566,4954,16.3
T1566,4955,16.8
T1566,4956,15.4
T1566,4957,11.1
T1566,4958,13.8
T1566,4959,13.5
T1566,4960,13.6
T1566,4961,13.4
T1566,4962,14.0
T1566,4963,14.9
T1566,4964,17.4
T1566,4965,18.0
T1566,4966,18.8
T1566,4967,13.4
T1566,4968,15.6
T1566,4969,19.8
T1566,4970,13.2
T1566,4971,15.7
T1566,4972,15.9
T1566,4973,16.8
T1566,4974,17.4
T1566,4975,18.9
T1566,4976,16.4
T1566,4977,15.2
T1566,4978,11.9
T1566,4979,14.4
T1566,4980,14.3
T1566,4981,14.2
T1566,4982,18.4
T1566,4983,23.7
T1566,4984,16.0
T1566,4985,11.8
T1566,4986,13.1
T1566,4987,14.1
T1566,4988,15.7
T1566,4989,17.2
T1566,4990,22.4
T1566,4991,14.1
T1566,4992,13.3
T1566,4993,15.4
T1566,4994,17.6
T1566,4995,21.7
T1566,4996,23.7
T1566,4997,25.8
T1566,4998,20.7
T1566,4999,16.9
T1566,5000,17.8
T1567,4905,15.5
T1567,4906,13.6
T1567,4907,10.0
T1567,4908,10.2
T1567,4909,11.1
T1567,4910,10.6
T1567,4911,12.5
T1567,4912,12.5
T1567,4913,11.5
T1567,4914,12.5
T1567,4915,13.8
T1567,4916,14.5
T1567,4917,14.3
T1567,4918,15.1
T1567,4919,15.8
T1567,4920,16.8
T1567,4921,10.2
T1567,4922,9.5
T1567,4923,10.8
T1567,4924,9.4
T1567,4925,8.2
T1567,4926,7.2
T1567,4927,7.0
T1567,4928,9.8
T1567,4929,13.8
T1567,4930,14.2
T1567,4931,12.5
T1567,4932,12.1
T1567,4933,13.4
T1567,4934,12.5
T1567,4935,10.0
T1567,4936,11.4
T1567,4937,10.7
T1567,4938,10.5
T1567,4939,11.1
T1567,4940,10.9
T1567,4941,9.4
T1567,4942,10.8
T1567,4943,12.6
T1567,4944,13.4
T1567,4945,10.1
T1567,4946,9.1
T1567,4947,9.0
T1567,4948,9.2
T1567,4949,10.6
T1567,4950,11.0
T1567,4951,10.4
T1567,4952,11.2
T1567,4953,11.7
T1567,4954,14.4
T1567,4955,14.9
T1567,4956,11.0
T1567,4957,14.6
T1567,4958,14.1
T1567,4959,12.3
T1567,4960,13.6
T1567,4961,13.8
T1567,4962,13.2
T1567,4963,12.0
T1567,4964,12.7
T1567,4965,12.5
T1567,4966,12.5
T1567,4967,14.3
T1567,4968,14.5
T1567,4969,13.0
T1567,4970,13.8
T1567,4971,14.5
T1567,4972,17.0
T1567,4973,18.0
T1567,4974,18.7
T1567,4975,18.5
T1567,4976,19.0
T1567,4977,12.5
T1567,4978,11.7
T1567,4979,12.5
T1567,4980,13.3
T1567,4981,15.2
T1567,4982,12.8
T1567,4983,18.8
T1567,4984,18.0
T1567,4985,14.7
T1567,4986,11.4
T1567,4987,13.5
T1567,4988,11.5
T1567,4989,14.3
T1567,4990,12.0
T1567,4991,15.0
T1567,4992,15.7
T1567,4993,18.0
T1567,4994,16.4
T1567,4995,15.4
T1567,4996,18.5
T1567,4997,17.2
T1567,4998,16.7
T1567,4999,14.1
T1567,5000,16.7
T1568,4905,16.7
T1568,4906,20.7
T1568,4907,13.7
T1568,4908,15.2
T1568,4909,14.5
T1568,4910,14.8
T1568,4911,20.3
T1568,4912,11.1
T1568,4913,15.0
T1568,4914,12.2
T1568,4915,12.8
T1568,4916,12.6
T1568,4917,11.5
T1568,4918,12.9
T1568,4919,12.2
T1568,4920,13.6
T1568,4921,12.2
T1568,4922,12.7
T1568,4923,13.1
T1568,4924,12.4
T1568,4925,13.9
T1568,4926,15.4
T1568,4927,15.2
T1568,4928,15.0
T1568,4929,14.5
T1568,4930,16.9
T1568,4931,18.6
T1568,4932,19.4
T1568,4933,18.6
T1568,4934,17.2
T1568,4935,14.6
T1568,4936,16.4
T1568,4937,14.9
T1568,4938,14.0
T1568,4939,13.7
T1568,4940,14.4
T1568,4941,13.6
T1568,4942,17.3
T1568,4943,15.3
T1568,4944,14.6
T1568,4945,20.5
T1568,4946,17.2
T1568,4947,18.2
T1568,4948,19.2
T1568,4949,22.4
T1568,4950,12.6
T1568,4951,13.5
T1568,4952,15.2
T1568,4953,12.5
T1568,4954,12.8
T1568,4955,13.8
T1568,4956,15.7
T1568,4957,15.9
T1568,4958,15.9
T1568,4959,21.6
T1568,4960,13.1
T1568,4961,14.6
T1568,4962,15.0
T1568,4963,18.5
T1568,4964,16.6
T1568,4965,15.1
T1568,4966,19.5
T1568,4967,16.7
T1568,4968,15.8
T1568,4969,12.8
T1568,4970,14.5
T1568,4971,17.4
T1568,4972,16.8
T1568,4973,19.2
T1568,4974,17.2
T1568,4975,20.4
T1568,4976,15.9
T1568,4977,20.8
T1568,4978,18.1
T1568,4979,19.9
T1568,4980,15.6
T1568,4981,12.7
T1568,4982,14.6
T1568,4983,16.8
T1568,4984,14.9
T1568,4985,18.6
T1568,4986,20.0
T1568,4987,20.0
T1568,4988,20.4
T1568,4989,17.4
T1568,4990,21.5
T1568,4991,21.9
T1568,4992,21.8
T1568,4993,25.5
T1568,4994,20.5
T1568,4995,18.1
T1568,4996,27.4
T1568,4997,23.3
T1568,4998,16.3
T1568,4999,18.1
T1568,5000,16.6
T1569,4905,15.7
T1569,4906,16.9
T1569,4907,15.1
T1569,4908,14.0
T1569,4909,15.9
T1569,4910,13.7
T1569,4911,15.7
T1569,4912,17.8
T1569,4913,18.2
T1569,4914,16.2
T1569,4915,16.7
T1569,4916,16.9
T1569,4917,15.7
T1569,4918,15.9
T1569,4919,16.8
T1569,4920,17.6
T1569,4921,13.8
T1569,4922,17.1
T1569,4923,15.1
T1569,4924,15.6
T1569,4925,22.0
T1569,4926,17.1
T1569,4927,14.0
T1569,4928,14.8
T1569,4929,12.7
T1569,4930,16.9
T1569,4931,14.7
T1569,4932,11.7
T1569,4933,11.0
T1569,4934,12.6
T1569,4935,13.6
T1569,4936,14.1
T1569,4937,16.9
T1569,4938,16.7
T1569,4939,14.0
T1569,4940,15.7
T1569,4941,15.6
T1569,4942,13.0
T1569,4943,12.2
T1569,4944,16.8
T1569,4945,17.9
T1569,4946,15.8
T1569,4947,12.7
T1569,4948,11.8
T1569,4949,16.0
T1569,4950,18.6
T1569,4951,17.6
T1569,4952,13.7
T1569,4953,11.6
T1569,4954,13.0
T1569,4955,10.6
T1569,4956,11.8
T1569,4957,11.7
T1569,4958,12.8
T1569,4959,17.7
T1569,4960,17.0
T1569,4961,10.0
T1569,4962,13.0
T1569,4963,12.3
T1569,4964,12.6
T1569,4965,14.9
T1569,4966,15.0
T1569,4967,14.1
T1569,4968,17.0
T1569,4969,13.8
T1569,4970,13.7
T1569,4971,15.1
T1569,4972,12.4
T1569,4973,11.4
T1569,4974,14.1
T1569,4975,16.9
T1569,4976,19.0
T1569,4977,15.0
T1569,4978,19.7
T1569,4979,17.9
T1569,4980,14.0
T1569,4981,12.6
T1569,4982,13.6
T1569,4983,11.4
T1569,4984,13.7
T1569,4985,17.9
T1569,4986,18.4
T1569,4987,15.8
T1569,4988,12.7
T1569,4989,13.0
T1569,4990,12.9
T1569,4991,10.4
T1569,4992,11.3
T1569,4993,13.8
T1569,4994,14.3
T1569,4995,18.2
T1569,4996,14.2
T1569,4997,17.7
T1569,4998,14.6
T1569,4999,14.8
T1569,5000,19.1
T1570,4905,14.7
T1570,4906,14.7
T1570,4907,10.7
T1570,4908,16.3
T1570,4909,16.4
T1570,4910,18.6
T1570,4911,17.9
T1570,4912,17.6
T1570,4913,9.9
T1570,4914,9.7
T1570,4915,11.1
T1570,4916,14.6
T1570,4917,16.0
T1570,4918,17.4
T1570,4919,12.9
T1570,4920,10.0
T1570,4921,11.5
T1570,4922,11.6
T1570,4923,12.4
T1570,4924,14.8
T1570,4925,14.9
T1570,4926,13.7
T1570,4927,14.6
T1570,4928,15.8
T1570,4929,18.1
T1570,4930,17.7
T1570,4931,12.1
T1570,4932,13.4
T1570,4933,12.4
T1570,4934,12.7
T1570,4935,15.8
T1570,4936,17.2
T1570,4937,14.2
T1570,4938,13.7
T1570,4939,11.1
T1570,4940,11.2
T1570,4941,9.9
T1570,4942,10.5
T1570,4943,14.1
T1570,4944,17.0
T1570,4945,12.0
T1570,4946,12.9
T1570,4947,14.6
T1570,4948,14.4
T1570,4949,13.7
T1570,4950,14.7
T1570,4951,8.7
T1570,4952,10.5
T1570,4953,10.9
T1570,4954,12.1
T1570,4955,13.8
T1570,4956,13.3
T1570,4957,11.6
T1570,4958,9.4
T1570,4959,9.6
T1570,4960,13.4
T1570,4961,14.1
T1570,4962,14.8
T1570,4963,12.4
T1570,4964,14.7
T1570,4965,13.3
T1570,4966,10.1
T1570,4967,10.8
T1570,4968,12.5
T1570,4969,12.0
T1570,4970,10.7
T1570,4971,9.4
T1570,4972,11.4
T1570,4973,13.0
T1570,4974,10.9
T1570,4975,11.7
T1570,4976,12.1
T1570,4977,9.0
T1570,4978,11.1
T1570,4979,9.8
T1570,4980,15.7
T1570,4981,14.9
T1570,4982,14.4
T1570,4983,6.7
T1570,4984,11.9
T1570,4985,12.8
T1570,4986,14.6
T1570,4987,16.3
T1570,4988,11.4
T1570,4989,12.5
T1570,4990,16.6
T1570,4991,19.3
T1570,4992,18.0
T1570,4993,15.9
T1570,4994,16.3
T1570,4995,10.3
T1570,4996,16.1
T1570,4997,16.0
T1570,4998,15.3
T1570,4999,15.3
T1570,5000,10.8
T1571,4905,26.3
T1571,4906,25.6
T1571,4907,24.7
T1571,4908,25.6
T1571,4909,27.4
T1571,4910,28.8
T1571,4911,19.3
T1571,4912,22.1
T1571,4913,21.7
T1571,4914,24.4
T1571,4915,23.3
T1571,4916,25.4
T1571,4917,23.6
T1571,4918,21.5
T1571,4919,20.0
T1571,4920,20.4
T1571,4921,23.5
T1571,4922,21.4
T1571,4923,20.3
T1571,4924,20.7
T1571,4925,21.2
T1571,4926,20.9
T1571,4927,22.3
T1571,4928,23.4
T1571,4929,22.0
T1571,4930,22.0
T1571,4931,23.2
T1571,4932,22.1
T1571,4933,21.8
T1571,4934,22.4
T1571,4935,26.1
T1571,4936,24.1
T1571,4937,22.8
T1571,4938,24.8
T1571,4939,25.6
T1571,4940,23.3
T1571,4941,19.7
T1571,4942,18.3
T1571,4943,18.8
T1571,4944,16.7
T1571,4945,19.3
T1571,4946,18.2
T1571,4947,17.9
T1571,4948,18.6
T1571,4949,13.9
T1571,4950,15.9
T1571,4951,17.9
T1571,4952,16.6
T1571,4953,15.6
T1571,4954,22.4
T1571,4955,22.2
T1571,4956,22.1
T1571,4957,23.1
T1571,4958,24.8
T1571,4959,18.2
T1571,4960,18.5
T1571,4961,15.5
T1571,4962,15.9
T1571,4963,18.4
T1571,4964,16.4
T1571,4965,16.0
T1571,4966,14.4
T1571,4967,15.1
T1571,4968,15.2
T1571,4969,16.9
T1571,4970,16.8
T1571,4971,18.4
T1571,4972,18.4
T1571,4973,19.6
T1571,4974,20.0
T1571,4975,17.6
T1571,4976,17.7
T1571,4977,19.2
T1571,4978,19.7
T1571,4979,16.1
T1571,4980,18.4
T1571,4981,18.6
T1571,4982,18.3
T1571,4983,19.4
T1571,4984,17.4
T1571,4985,16.8
T1571,4986,20.1
T1571,4987,20.0
T1571,4988,15.3
T1571,4989,17.3
T1571,4990,17.2
T1571,4991,20.5
T1571,4992,19.9
T1571,4993,18.8
T1571,4994,18.9
T1571,4995,19.8
T1571,4996,23.8
T1571,4997,21.8
T1571,4998,23.5
T1571,4999,20.1
T1571,5000,18.7
T1572,4905,10.5
T1572,4906,12.4
T1572,4907,10.4
T1572,4908,11.3
T1572,4909,13.0
T1572,4910,14.9
T1572,4911,15.0
T1572,4912,14.2
T1572,4913,14.5
T1572,4914,13.9
T1572,4915,13.6
T1572,4916,13.0
T1572,4917,13.7
T1572,4918,13.1
T1572,4919,12.2
T1572,4920,12.1
T1572,4921,13.7
T1572,4922,11.0
T1572,4923,13.8
T1572,4924,13.3
T1572,4925,15.3
T1572,4926,13.2
T1572,4927,14.8
T1572,4928,11.6
T1572,4929,9.6
T1572,4930,15.8
T1572,4931,15.9
T1572,4932,14.2
T1572,4933,15.1
T1572,4934,16.3
T1572,4935,14.8
T1572,4936,10.5
T1572,4937,13.7
T1572,4938,11.4
T1572,4939,11.4
T1572,4940,12.7
T1572,4941,12.0
T1572,4942,11.0
T1572,4943,14.5
T1572,4944,10.6
T1572,4945,12.8
T1572,4946,15.3
T1572,4947,16.3
T1572,4948,14.7
T1572,4949,10.3
T1572,4950,11.4
T1572,4951,12.6
T1572,4952,12.1
T1572,4953,15.5
T1572,4954,15.9
T1572,4955,15.3
T1572,4956,10.6
T1572,4957,11.5
T1572,4958,14.1
T1572,4959,10.1
T1572,4960,10.8
T1572,4961,12.7
T1572,4962,16.4
T1572,4963,16.0
T1572,4964,17.4
T1572,4965,18.7
T1572,4966,18.5
T1572,4967,17.4
T1572,4968,17.2
T1572,4969,14.0
T1572,4970,13.2
T1572,4971,12.1
T1572,4972,13.1
T1572,4973,13.8
T1572,4974,13.8
T1572,4975,13.1
T1572,4976,10.8
T1572,4977,13.4
T1572,4978,13.5
T1572,4979,15.4
T1572,4980,14.7
T1572,4981,13.9
T1572,4982,13.2
T1572,4983,13.1
T1572,4984,13.3
T1572,4985,13.8
T1572,4986,12.4
T1572,4987,14.2
T1572,4988,13.0
T1572,4989,14.6
T1572,4990,13.6
T1572,4991,14.0
T1572,4992,14.3
T1572,4993,15.8
T1572,4994,15.1
T1572,4995,22.105328
T1572,4996,16.6
T1572,4997,13.0
T1572,4998,12.8
T1572,4999,12.4
T1572,5000,16.2
T1573,4905,16.4
T1573,4906,12.8
T1573,4907,12.6
T1573,4908,12.1
T1573,4909,14.5
T1573,4910,16.5
T1573,4911,13.6
T1573,4912,13.4
T1573,4913,12.9
T1573,4914,13.0
T1573,4915,13.8
T1573,4916,12.5
T1573,4917,12.6
T1573,4918,10.6
T1573,4919,14.6
T1573,4920,13.2
T1573,4921,13.6
T1573,4922,13.7
T1573,4923,14.7
T1573,4924,13.9
T1573,4925,13.2
T1573,4926,11.2
T1573,4927,12.2
T1573,4928,17.1
T1573,4929,14.3
T1573,4930,13.4
T1573,4931,17.5
T1573,4932,20.7
T1573,4933,18.5
T1573,4934,13.3
