Date,stock_ticker,Adj Close,Close,High,Low,Open,Volume
2017-10-04,BC,52.374,57.65,57.91,57.48,57.61,525200
2017-10-05,BC,52.228,57.49,57.82,57.28,57.82,510800
2017-10-06,BC,52.31,57.58,57.62,56.91,57.25,656100
2017-10-09,BC,52.029,57.27,57.79,57.06,57.78,953100
2017-10-10,BC,52.274,57.54,57.67,57.05,57.49,445300
2017-10-11,BC,52.774,58.09,58.24,57.19,57.55,644600
2017-10-12,BC,52.428,57.71,58.19,57.56,57.8,673700
2017-10-13,BC,52.247,57.51,58.42,57.5,58.06,408100
2017-10-16,BC,52.319,57.59,58.05,57.18,57.73,912700
2017-10-17,BC,52.855,58.18,58.38,57.03,57.63,590600
2017-10-18,BC,53.6,59.0,59.04,58.27,58.5,998900
2017-10-19,BC,53.709,59.12,59.45,58.09,58.41,893300
2017-10-20,BC,53.7,59.11,60.25,59.02,59.5,689400
2017-10-23,BC,52.746,58.06,59.08,57.94,59.08,1660100
2017-10-24,BC,52.728,58.04,59.1,57.98,58.88,2261600
2017-10-25,BC,52.219,57.48,58.0,56.72,57.92,2167400
2017-10-26,BC,44.179,48.63,52.25,48.06,51.19,5902400
2017-10-27,BC,45.424,50.0,50.81,48.04,48.04,3235500
2017-10-30,BC,45.551,50.14,50.53,49.51,49.51,1934400
2017-10-31,BC,46.014,50.65,51.4,49.92,49.99,1805300
2017-11-01,BC,46.75,51.46,52.14,50.71,50.74,1724200
2017-11-02,BC,45.624,50.22,51.65,50.0,51.16,1285500
2017-11-03,BC,46.841,51.56,51.79,50.51,51.39,1783300
2017-11-06,BC,46.905,51.63,52.38,51.54,51.6,1336500
2017-11-07,BC,45.033,49.57,52.1,49.44,51.54,2039400
2017-11-08,BC,45.224,49.78,50.25,49.14,49.29,1275400
2017-11-09,BC,44.37,48.84,49.75,48.66,49.22,1256600
2017-11-10,BC,44.343,48.81,49.48,48.7,48.7,974000
2017-11-13,BC,44.37,48.84,49.09,48.27,48.73,1045200
2017-11-14,BC,44.752,49.26,49.55,48.28,48.37,1455100
2017-11-15,BC,44.988,49.52,51.14,48.79,49.02,2153100
2017-11-16,BC,45.715,50.32,51.35,49.56,49.56,1533400
2017-11-17,BC,46.696,51.4,52.05,50.25,50.31,1996900
2017-11-20,BC,47.106,51.66,51.96,51.24,51.53,1207600
2017-11-21,BC,47.872,52.5,52.54,51.26,51.82,1190300
2017-11-22,BC,47.954,52.59,53.12,52.05,52.66,837400
2017-11-24,BC,47.918,52.55,52.71,52.17,52.71,469900
2017-11-27,BC,48.191,52.85,53.24,52.76,52.76,1008600
2017-11-28,BC,49.942,54.77,54.95,52.98,52.98,2179500
2017-11-29,BC,50.69,55.59,56.35,54.53,54.86,877700
2017-11-30,BC,50.471,55.35,56.02,54.84,55.73,814800
2017-12-01,BC,49.878,54.7,55.35,53.38,55.21,1043200
2017-12-04,BC,49.833,54.65,55.61,54.51,55.26,1052300
2017-12-05,BC,51.045,55.98,56.36,53.82,54.41,1627900
2017-12-06,BC,50.617,55.51,58.96,55.34,56.31,2494000
2017-12-07,BC,51.136,56.08,56.73,55.3,55.33,1509300
2017-12-08,BC,50.808,55.72,56.35,55.43,56.24,1286400
2017-12-11,BC,50.89,55.81,56.01,55.47,55.73,709100
2017-12-12,BC,50.124,54.97,55.87,54.63,55.84,988500
2017-12-13,BC,50.69,55.59,55.96,55.14,55.34,744000
2017-12-14,BC,50.097,54.94,55.86,54.61,55.54,877300
2017-12-15,BC,50.152,55.0,55.48,54.82,54.96,1873100
2017-12-18,BC,50.243,55.1,56.08,55.06,55.24,1089800
2017-12-19,BC,50.152,55.0,55.53,54.49,55.5,897700
2017-12-20,BC,50.179,55.03,55.43,54.86,55.29,566300
2017-12-21,BC,51.054,55.99,56.36,55.12,55.3,819600
2017-12-22,BC,50.826,55.74,56.12,55.36,56.12,551400
2017-12-26,BC,50.635,55.53,55.92,55.35,55.55,459400
2017-12-27,BC,50.343,55.21,55.75,55.02,55.48,482200
2017-12-28,BC,50.681,55.58,55.75,55.32,55.47,428400
2017-12-29,BC,50.352,55.22,55.96,55.15,55.62,511400
2018-01-02,BC,51.054,55.99,56.08,55.35,55.45,1037300
2018-01-03,BC,51.292,56.25,56.86,55.83,56.11,934700
2018-01-04,BC,50.854,55.77,56.81,55.61,56.53,872200
2018-01-05,BC,51.757,56.76,56.88,55.44,56.19,834900
2018-01-08,BC,51.93,56.95,57.09,56.21,56.71,618400
2018-01-09,BC,51.246,56.2,57.05,55.49,56.98,1026100
2018-01-10,BC,50.598,55.49,56.29,55.42,55.91,716700
2018-01-11,BC,52.039,57.07,57.31,55.64,55.77,661700
2018-01-12,BC,52.55,57.63,57.73,57.0,57.14,530800
2018-01-16,BC,51.975,57.0,58.27,56.69,57.92,533000
2018-01-17,BC,53.042,58.17,58.36,57.59,57.84,650200
2018-01-18,BC,52.732,57.83,58.19,57.13,58.1,755300
2018-01-19,BC,53.261,58.41,58.5,57.47,57.79,630200
2018-01-22,BC,53.124,58.26,58.61,57.81,58.61,632100
2018-01-23,BC,53.927,59.14,59.42,58.36,58.45,929700
2018-01-24,BC,54.711,60.0,60.62,59.27,59.71,1031700
2018-01-25,BC,54.647,59.93,60.32,59.14,60.32,806800
2018-01-26,BC,54.711,60.0,60.38,59.48,60.38,469400
2018-01-29,BC,54.592,59.87,60.87,59.63,60.0,693400
2018-01-30,BC,57.665,63.24,64.45,60.28,60.54,2996400
2018-01-31,BC,57.246,62.78,63.93,62.63,63.32,1523100
2018-02-01,BC,54.884,60.19,62.06,59.17,62.06,2711200
2018-02-02,BC,54.547,59.82,60.59,58.0,59.21,1432700
2018-02-05,BC,53.042,58.17,60.14,58.16,59.49,1294300
2018-02-06,BC,53.735,58.93,59.15,56.4,57.05,1163200
2018-02-07,BC,53.161,58.3,59.11,58.11,58.72,800300
2018-02-08,BC,51.72,56.72,58.43,56.42,58.33,736100
2018-02-09,BC,52.167,57.21,57.77,56.24,57.13,1462400
2018-02-12,BC,52.468,57.54,58.0,56.87,57.61,807100
2018-02-13,BC,52.331,57.39,58.06,56.93,57.32,547500
2018-02-14,BC,54.146,59.38,59.75,57.67,58.07,1252600
2018-02-15,BC,53.826,59.03,60.0,58.4,59.61,568700
2018-02-16,BC,53.836,59.04,59.22,58.53,58.77,635400
2018-02-20,BC,52.632,57.72,58.91,57.54,58.62,652400
2018-02-21,BC,53.507,58.68,59.49,57.71,57.79,686000
2018-02-22,BC,52.86,57.97,59.1,57.97,58.7,480700
2018-02-23,BC,53.817,59.02,59.07,58.0,58.39,479600
2018-02-26,BC,53.863,58.88,59.21,58.0,58.84,525300
2018-02-27,BC,52.363,57.24,59.11,57.23,58.87,517500
2018-02-28,BC,52.326,57.2,57.99,56.99,57.61,540800
2018-03-01,BC,55.72,60.91,62.49,60.0,60.0,2938100
2018-03-02,BC,55.967,61.18,61.32,59.09,60.43,1188900
2018-03-05,BC,55.967,61.18,62.67,61.0,61.6,1368000
2018-03-06,BC,56.36,61.61,62.16,60.63,61.14,1145600
2018-03-07,BC,56.489,61.75,61.93,61.08,61.29,771200
2018-03-08,BC,56.379,61.63,62.1,60.48,62.1,844300
2018-03-09,BC,57.138,62.46,62.8,61.55,62.1,935300
2018-03-12,BC,56.607,61.88,62.92,61.87,62.48,471500
2018-03-13,BC,55.985,61.2,62.53,61.1,62.06,2250800
2018-03-14,BC,55.592,60.77,61.76,60.62,61.61,901700
2018-03-15,BC,55.4,60.56,61.27,60.5,60.99,409900
2018-03-16,BC,56.36,61.61,61.82,60.57,60.66,900900
2018-03-19,BC,56.132,61.36,61.43,60.5,61.41,529700
2018-03-20,BC,56.059,61.28,61.85,60.76,61.35,516000
2018-03-21,BC,56.022,61.24,61.84,60.75,61.08,714800
2018-03-22,BC,54.686,59.78,61.27,59.73,60.64,498300
2018-03-23,BC,53.808,58.82,60.05,58.73,60.01,631700
2018-03-26,BC,54.092,59.13,60.17,58.38,59.71,764400
2018-03-27,BC,53.506,58.49,59.38,58.34,59.38,809800
2018-03-28,BC,53.415,58.39,58.96,57.8,58.35,882900
2018-03-29,BC,54.33,59.39,59.93,58.54,58.54,560200
2018-04-02,BC,52.372,57.25,59.26,56.41,59.23,1050600
2018-04-03,BC,53.04,57.98,58.36,57.29,57.4,658400
2018-04-04,BC,53.616,58.61,58.74,56.78,57.36,696100
2018-04-05,BC,54.43,59.5,59.71,58.79,58.95,749400
2018-04-06,BC,53.525,58.51,59.62,58.06,58.99,351600
2018-04-09,BC,53.369,58.34,59.14,58.24,58.9,531000
2018-04-10,BC,54.174,59.22,59.58,58.73,59.08,340100
2018-04-11,BC,54.092,59.13,59.34,58.53,58.8,422900
2018-04-12,BC,54.513,59.59,59.91,59.03,59.24,760100
2018-04-13,BC,55.052,60.18,60.48,59.69,60.18,698900
2018-04-16,BC,55.336,60.49,60.85,60.19,60.61,352700
2018-04-17,BC,56.397,61.65,61.82,60.67,60.86,747400
2018-04-18,BC,56.049,61.27,62.42,61.2,61.64,1718900
2018-04-19,BC,54.43,59.5,61.04,58.19,60.92,1502800
2018-04-20,BC,54.293,59.35,59.7,58.91,59.5,771800
2018-04-23,BC,53.964,58.99,59.54,58.63,59.37,749500
2018-04-24,BC,52.61,57.51,60.2,57.23,59.48,874900
2018-04-25,BC,53.204,58.16,58.53,57.07,57.49,1212500
2018-04-26,BC,54.33,59.39,61.28,58.93,60.5,1523100
2018-04-27,BC,54.403,59.47,60.02,58.98,59.39,797800
2018-04-30,BC,54.778,59.88,60.28,59.7,59.79,777500
2018-05-01,BC,55.354,60.51,60.56,59.55,59.94,782600
2018-05-02,BC,54.714,59.81,60.85,59.74,60.08,699400
2018-05-03,BC,54.174,59.22,59.9,58.22,59.64,725900
2018-05-04,BC,54.513,59.59,59.96,58.54,58.91,588000
2018-05-07,BC,54.878,59.99,60.25,59.43,59.83,650000
2018-05-08,BC,54.888,60.0,60.86,59.79,59.98,780400
2018-05-09,BC,55.153,60.29,60.69,59.8,60.04,1482100
2018-05-10,BC,55.4,60.56,60.9,60.2,60.31,461100
2018-05-11,BC,55.83,61.03,61.36,60.36,60.59,1783000
2018-05-14,BC,55.766,60.96,61.57,60.81,61.09,852800
2018-05-15,BC,55.802,61.0,61.81,60.42,60.73,441900
2018-05-16,BC,57.065,62.38,62.71,61.06,61.07,488900
2018-05-17,BC,57.303,62.64,63.2,62.11,62.36,822300
2018-05-18,BC,57.165,62.49,63.05,62.46,62.63,578900
2018-05-21,BC,57.854,63.05,63.56,62.43,62.65,555700
2018-05-22,BC,57.377,62.53,63.35,62.52,63.15,399400
2018-05-23,BC,57.11,62.24,62.54,62.04,62.28,375300
2018-05-24,BC,57.257,62.4,62.57,61.75,62.25,456500
2018-05-25,BC,57.633,62.81,63.29,62.51,62.56,531300
2018-05-29,BC,57.477,62.64,63.41,62.14,62.39,1095200
2018-05-30,BC,59.193,64.51,64.66,62.83,63.11,1507300
2018-05-31,BC,58.358,63.6,64.54,63.19,64.54,569900
2018-06-01,BC,59.634,64.99,65.08,63.64,63.88,830700
2018-06-04,BC,61.038,66.52,67.06,64.93,65.63,1406000
2018-06-05,BC,61.808,67.36,68.1,66.14,66.5,1363500
2018-06-06,BC,63.093,68.76,69.13,67.31,67.33,876700
2018-06-07,BC,62.368,67.97,69.15,67.91,68.76,916100
2018-06-08,BC,63.029,68.69,68.72,67.58,67.74,765900
2018-06-11,BC,62.955,68.61,69.11,68.25,69.0,644000
2018-06-12,BC,62.799,68.44,68.93,68.04,68.7,948900
2018-06-13,BC,62.056,67.63,69.03,67.54,68.83,732400
2018-06-14,BC,62.368,67.97,68.29,67.32,67.86,772600
2018-06-15,BC,63.102,68.77,69.27,67.69,67.69,861600
2018-06-18,BC,62.377,67.98,68.67,67.89,68.18,524500
2018-06-19,BC,61.451,66.97,67.81,65.91,67.74,1640500
2018-06-20,BC,61.295,66.8,67.31,66.2,67.18,539700
2018-06-21,BC,60.203,65.61,66.89,65.42,66.71,1010600
2018-06-22,BC,60.175,65.58,66.19,65.42,65.68,1327100
2018-06-25,BC,58.147,63.37,64.61,61.44,64.33,1916300
2018-06-26,BC,58.845,64.13,64.53,63.48,63.8,1014700
2018-06-27,BC,57.138,62.27,64.27,62.26,64.07,1015800
2018-06-28,BC,57.661,62.84,62.85,61.98,62.17,520600
2018-06-29,BC,59.166,64.48,65.71,62.03,62.86,2218200
2018-07-02,BC,61.23,66.73,66.76,64.3,64.33,1636900
2018-07-03,BC,59.946,65.33,67.24,65.16,67.01,444200
2018-07-05,BC,60.405,65.83,65.97,65.07,65.67,699600
2018-07-06,BC,60.983,66.46,66.66,66.03,66.14,474300
2018-07-09,BC,63.075,68.74,69.0,66.5,67.01,1243700
2018-07-10,BC,62.781,68.42,69.6,68.24,69.44,489600
2018-07-11,BC,61.689,67.23,68.26,66.72,67.7,669700
2018-07-12,BC,61.515,67.04,67.55,66.28,67.42,1242300
2018-07-13,BC,61.992,67.56,68.17,67.07,67.16,763800
2018-07-16,BC,62.203,67.79,67.9,66.86,67.62,565500
2018-07-17,BC,62.111,67.69,67.87,67.27,67.38,705500
2018-07-18,BC,62.57,68.19,68.38,67.85,67.85,528800
2018-07-19,BC,61.698,67.24,68.44,67.06,68.02,1219200
2014-11-10,BDX,109.964,125.171,125.2,122.517,122.732,1010958
2014-11-11,BDX,110.358,125.62,125.785,124.624,125.171,759218
2014-11-12,BDX,110.864,126.195,126.273,125.093,125.093,1026025
2014-11-13,BDX,110.83,126.156,126.615,125.844,126.585,782998
2014-11-14,BDX,110.735,126.049,126.527,125.571,125.932,815490
2014-11-17,BDX,111.027,126.38,126.946,125.746,126.049,833838
2014-11-18,BDX,112.227,127.746,127.951,126.098,126.38,1099108
2014-11-19,BDX,111.515,126.937,127.873,126.234,127.815,1121658
2014-11-20,BDX,111.764,127.22,127.239,125.893,126.946,994865
2014-11-21,BDX,111.747,127.2,128.576,126.82,128.361,1312205
2014-11-24,BDX,112.372,127.912,127.941,126.79,127.639,714938
2014-11-25,BDX,115.475,131.444,131.971,127.834,127.834,2208568
2014-11-26,BDX,121.072,137.815,138.224,133.454,133.512,3045378
2014-11-28,BDX,120.275,136.907,138.859,136.556,138.068,890520
2014-12-01,BDX,120.977,137.707,138.107,135.424,136.615,1350233
2014-12-02,BDX,120.866,137.58,138.185,136.8,137.678,1340085
2014-12-03,BDX,120.309,136.946,137.366,136.488,137.337,890213
2014-12-04,BDX,120.575,137.249,139.083,136.468,137.112,1223645
2014-12-05,BDX,119.263,135.756,137.307,135.327,137.18,874120
2014-12-08,BDX,120.322,136.371,137.376,135.18,135.473,1276330
2014-12-09,BDX,120.038,136.049,136.137,134.098,135.034,1219135
2014-12-10,BDX,117.628,133.317,135.922,133.19,135.737,1009933
2014-12-11,BDX,118.807,134.654,135.863,133.659,133.659,1162658
2014-12-12,BDX,117.92,133.649,135.21,133.317,133.678,1572863
2014-12-15,BDX,116.853,132.439,134.537,131.737,134.38,1358023
2014-12-16,BDX,115.381,130.771,132.79,130.732,132.02,1303698
2014-12-17,BDX,117.757,133.463,133.756,131.2,131.756,1654965
2014-12-18,BDX,120.882,137.005,137.015,134.205,134.868,1652403
2014-12-19,BDX,120.348,136.4,137.99,136.088,137.737,1583933
2014-12-22,BDX,120.511,136.585,136.956,135.6,135.922,835785
2014-12-23,BDX,119.186,135.083,137.854,134.468,137.522,1205400
2014-12-24,BDX,120.425,136.488,137.639,135.171,135.551,360493
2014-12-26,BDX,119.943,135.941,137.541,135.805,136.751,569285
2014-12-29,BDX,120.176,136.205,136.371,135.278,135.541,695360
2014-12-30,BDX,120.451,136.517,137.717,136.137,136.137,720780
2014-12-31,BDX,119.788,135.766,138.234,135.58,136.81,923935
2015-01-02,BDX,120.391,136.449,137.444,135.98,136.849,1445660
2015-01-05,BDX,121.131,137.288,138.966,136.224,136.585,1425263
2015-01-06,BDX,120.899,137.024,138.371,135.854,138.049,2370723
2015-01-07,BDX,123.731,140.234,140.459,137.483,137.483,1411220
2015-01-08,BDX,125.986,142.79,143.161,141.161,141.444,1374218
2015-01-09,BDX,124.497,141.102,142.293,140.829,141.571,926088
2015-01-12,BDX,123.576,140.059,141.483,139.493,141.268,907945
2015-01-13,BDX,121.992,138.263,142.098,137.298,141.493,1731840
2015-01-14,BDX,121.209,137.376,138.185,135.59,136.946,1733890
2015-01-15,BDX,121.088,137.239,138.634,137.044,138.098,1223133
2015-01-16,BDX,120.838,136.956,137.463,135.698,136.966,1371860
2015-01-20,BDX,120.752,136.859,138.576,135.698,137.863,1249065
2015-01-21,BDX,122.965,139.366,139.629,136.859,138.156,1304210
2015-01-22,BDX,124.962,141.629,141.99,138.907,139.366,1052880
2015-01-23,BDX,123.438,139.902,140.966,139.649,140.722,841218
2015-01-26,BDX,123.516,139.99,140.068,138.215,139.278,745073
2015-01-27,BDX,122.422,138.751,139.512,137.6,138.82,799603
2015-01-28,BDX,121.217,137.385,140.088,137.112,139.395,1139698
2015-01-29,BDX,120.778,136.888,137.22,135.366,137.171,1235023
2015-01-30,BDX,118.859,134.712,136.576,134.644,135.659,1641230
2015-02-02,BDX,120.098,136.117,136.39,132.702,134.156,1501010
2015-02-03,BDX,121.57,137.785,138.38,136.517,137.268,997735
2015-02-04,BDX,120.443,136.507,137.678,135.707,137.21,1546828
2015-02-05,BDX,125.065,141.746,142.663,139.58,140.254,1830138
2015-02-06,BDX,123.369,139.824,142.946,139.132,141.854,1708163
2015-02-09,BDX,121.329,137.512,139.727,136.907,139.727,1165118
2015-02-10,BDX,122.069,138.351,138.956,137.629,137.941,997633
2015-02-11,BDX,122.087,138.371,139.171,137.141,138.615,997735
2015-02-12,BDX,123.085,139.502,141.18,138.712,140.751,1377088
2015-02-13,BDX,123.705,140.205,140.341,138.624,139.151,829840
2015-02-17,BDX,123.8,140.312,140.751,139.776,140.185,974160
2015-02-18,BDX,123.86,140.38,140.488,139.454,140.312,723445
2015-02-19,BDX,123.429,139.893,140.098,139.2,139.941,1271410
2015-02-20,BDX,125.254,141.961,141.971,139.522,139.698,1611608
2015-02-23,BDX,126.434,143.298,143.902,141.707,141.912,1139288
2015-02-24,BDX,128.0,145.073,145.502,143.317,143.532,1361098
2015-02-25,BDX,127.492,144.498,145.21,144.049,145.073,1079018
2015-02-26,BDX,127.863,144.917,145.122,143.873,144.488,1019465
2015-02-27,BDX,126.296,143.141,145.268,142.898,145.268,1223338
2015-03-02,BDX,127.432,144.429,144.79,143.141,143.141,853928
2015-03-03,BDX,125.9,142.693,143.834,142.078,143.834,761883
2015-03-04,BDX,127.708,144.741,145.073,142.098,142.693,1604740
2015-03-05,BDX,128.689,145.854,146.322,144.868,145.122,1015775
2015-03-06,BDX,125.215,141.346,144.38,140.985,143.902,1445148
2015-03-09,BDX,125.5,141.668,142.273,140.751,141.629,1202325
2015-03-10,BDX,123.063,138.917,140.751,138.917,140.517,1477640
2015-03-11,BDX,121.853,137.551,139.522,137.405,138.868,1728048
2015-03-12,BDX,123.624,139.551,139.844,137.854,138.068,1116943
2015-03-13,BDX,122.596,138.39,139.805,137.395,139.551,944538
2015-03-16,BDX,122.976,138.82,140.976,138.82,139.034,2402088
2015-03-17,BDX,122.337,138.098,138.907,137.327,138.527,1895020
2015-03-18,BDX,124.895,140.985,141.551,136.751,137.424,2012998
2015-03-19,BDX,125.258,141.395,141.668,140.429,141.307,1580550
2015-03-20,BDX,125.076,141.19,142.907,141.151,142.254,2139483
2015-03-23,BDX,125.75,141.951,142.41,140.849,141.366,939003
2015-03-24,BDX,124.627,140.683,144.332,140.624,142.605,1334243
2015-03-25,BDX,123.253,139.132,141.737,139.122,140.985,3444000
2015-03-26,BDX,123.771,139.717,140.693,138.537,138.78,1053598
2015-03-27,BDX,124.964,141.063,141.649,140.029,140.088,1022848
2015-03-30,BDX,125.871,142.088,142.449,141.376,141.629,666865
2015-03-31,BDX,124.1,140.088,142.507,140.049,141.815,1086193
2015-04-01,BDX,122.682,138.488,140.127,137.434,140.127,1227028
2015-04-02,BDX,122.06,137.785,139.424,137.59,138.732,1108845
2015-04-06,BDX,122.259,138.01,139.005,136.39,136.702,1633850
2015-04-07,BDX,121.611,137.278,139.512,137.22,138.8,908970
2015-04-08,BDX,122.172,137.912,138.605,137.229,138.127,707250
2015-04-09,BDX,123.166,139.034,139.141,137.298,137.707,689415
2015-04-10,BDX,123.771,139.717,140.546,138.722,138.995,779820
2015-04-13,BDX,123.114,138.976,140.956,138.81,139.717,890520
2015-04-14,BDX,122.129,137.863,139.229,136.995,138.78,1072355
2015-04-15,BDX,121.697,137.376,138.859,137.151,138.312,1092650
2015-04-16,BDX,123.063,138.917,139.688,137.366,137.366,1283095
2015-04-17,BDX,122.319,138.078,138.498,136.829,137.707,1138673
2015-04-20,BDX,124.644,140.702,140.771,138.937,138.995,1346440
2015-04-21,BDX,125.811,142.02,142.527,140.761,141.093,1646560
2015-04-22,BDX,124.739,140.81,142.146,140.371,141.834,1125758
2015-04-23,BDX,124.757,140.829,141.434,139.737,139.941,828098
2015-04-24,BDX,124.739,140.81,141.629,139.873,140.673,575845
2015-04-27,BDX,122.76,138.576,141.063,138.215,141.005,851980
2015-04-28,BDX,123.823,139.776,139.824,136.605,138.566,955710
2015-04-29,BDX,122.881,138.712,139.659,137.532,138.878,1203555
2015-04-30,BDX,121.749,137.434,138.712,136.634,138.712,1345825
2015-05-01,BDX,122.89,138.722,138.868,137.61,137.61,798065
2015-05-04,BDX,124.402,140.429,141.034,139.22,139.376,1048473
2015-05-05,BDX,122.726,138.537,140.488,138.098,140.488,1099928
2015-05-06,BDX,121.93,137.639,139.054,137.093,138.712,1354230
2015-05-07,BDX,123.417,139.317,141.22,138.049,138.049,1198430
2015-05-08,BDX,122.734,138.546,140.01,137.834,139.668,1577475
2015-05-11,BDX,122.363,138.127,139.707,137.668,137.98,1479895
2015-05-12,BDX,120.271,135.766,137.815,135.649,136.937,1764640
2015-05-13,BDX,120.012,135.473,136.595,134.751,136.595,1420343
2015-05-14,BDX,121.896,137.6,137.678,135.727,136.351,830558
2015-05-15,BDX,122.276,138.029,138.029,137.122,137.551,827278
2015-05-18,BDX,122.388,138.156,138.644,137.444,137.902,751735
2015-05-19,BDX,122.224,137.971,138.663,137.649,137.902,863768
2015-05-20,BDX,122.19,137.932,138.595,137.61,137.815,658050
2015-05-21,BDX,123.08,138.937,139.21,137.512,137.785,894723
2015-05-22,BDX,122.674,138.478,139.512,138.156,138.81,828713
2015-05-26,BDX,121.239,136.859,138.468,136.517,138.059,1066513
2015-05-27,BDX,122.337,138.098,138.449,136.488,136.917,604033
2015-05-28,BDX,122.233,137.98,138.868,136.956,137.815,967908
2015-05-29,BDX,121.438,137.083,138.595,136.761,137.902,1233690
2015-06-01,BDX,121.706,137.385,138.459,136.38,137.951,966985
2015-06-02,BDX,121.438,137.083,137.776,135.717,136.595,1107410
2015-06-03,BDX,121.498,137.151,137.6,136.4,137.132,953660
2015-06-04,BDX,121.161,136.771,137.356,136.098,136.429,839680
2015-06-05,BDX,121.543,136.615,136.751,135.61,136.049,1021310
2015-06-08,BDX,121.144,136.166,137.502,136.068,136.907,1074610
2015-06-09,BDX,119.72,134.566,136.322,134.459,135.902,1338548
2015-06-10,BDX,121.56,136.634,136.859,134.507,134.741,1535450
2015-06-11,BDX,122.264,137.424,137.844,136.722,137.19,1011060
2015-06-12,BDX,121.17,136.195,137.122,136.137,136.859,1015263
2015-06-15,BDX,120.285,135.2,136.332,134.341,135.512,1365505
2015-06-16,BDX,120.857,135.844,136.078,134.449,135.044,923423
2015-06-17,BDX,121.309,136.351,136.732,135.688,136.341,666968
2015-06-18,BDX,122.22,137.376,137.824,136.644,136.644,965755
2015-06-19,BDX,123.105,138.371,138.917,137.259,137.259,1998955
2015-06-22,BDX,124.095,139.483,140.029,138.956,139.463,1240455
2015-06-23,BDX,124.269,139.678,140.332,139.278,139.59,959810
2015-06-24,BDX,122.993,138.244,139.502,138.244,139.327,1050010
2015-06-25,BDX,123.175,138.449,138.888,137.649,138.332,931623
2015-06-26,BDX,123.288,138.576,139.034,137.834,138.829,852083
2015-06-29,BDX,123.062,138.322,140.244,138.263,139.024,1197405
2015-06-30,BDX,122.949,138.195,139.512,137.883,139.512,1055443
2015-07-01,BDX,124.312,139.727,140.156,138.693,139.571,1020285
2015-07-02,BDX,124.277,139.688,140.468,138.683,140.351,1144823
2015-07-06,BDX,123.817,139.171,140.039,138.146,138.351,1445968
2015-07-07,BDX,124.329,139.746,139.99,137.941,139.541,1001015
2015-07-08,BDX,122.507,137.698,139.502,137.337,139.063,1182030
2015-07-09,BDX,123.105,138.371,139.824,138.332,139.259,716578
2015-07-10,BDX,125.223,140.751,141.385,139.22,139.707,1157430
2015-07-13,BDX,126.682,142.39,142.507,140.751,141.083,974570
2015-07-14,BDX,127.793,143.639,143.756,142.234,142.732,847880
2015-07-15,BDX,127.376,143.171,144.38,143.015,143.737,785663
2015-07-16,BDX,128.461,144.39,144.712,143.317,143.795,640318
2015-07-17,BDX,128.504,144.439,144.615,143.688,144.39,589683
2015-07-20,BDX,128.6,144.546,144.829,143.785,144.829,467093
2015-07-21,BDX,128.036,143.912,145.298,143.229,144.38,884473
2015-07-22,BDX,128.47,144.4,144.693,143.873,144.0,641548
2015-07-23,BDX,128.608,144.556,145.298,143.932,144.566,732670
2015-07-24,BDX,127.853,143.707,145.024,143.532,144.41,738205
2015-07-27,BDX,127.011,142.761,143.561,142.439,143.483,925370
2015-07-28,BDX,130.093,146.224,146.302,143.015,143.59,1199660
2015-07-29,BDX,131.924,148.283,148.371,145.961,146.332,1491785
2015-07-30,BDX,131.933,148.293,148.771,147.727,148.068,1069075
2015-07-31,BDX,132.063,148.439,149.151,148.176,148.888,1042015
2015-08-03,BDX,132.306,148.712,149.034,147.366,148.088,1421060
2015-08-04,BDX,132.237,148.634,149.307,147.766,148.8,1018543
2015-08-05,BDX,133.547,150.107,151.2,148.361,150.068,1338650
2015-08-06,BDX,130.362,146.527,149.62,145.054,149.532,1978353
2015-08-07,BDX,129.259,145.288,146.293,143.132,146.293,1519768
2015-08-10,BDX,130.457,146.634,147.161,145.951,146.732,1245580
2015-08-11,BDX,128.982,144.976,146.234,143.668,145.512,1184080
2015-08-12,BDX,128.4,144.322,144.683,142.156,144.673,1669623
2015-08-13,BDX,128.114,144.0,144.673,143.171,144.176,752760
2015-08-14,BDX,128.695,144.654,144.868,143.327,143.815,680293
2015-08-17,BDX,128.982,144.976,145.024,143.415,144.049,632323
2015-08-18,BDX,127.662,143.493,144.849,143.132,144.488,969548
2015-08-19,BDX,127.168,142.937,143.795,141.62,143.005,1042938
2015-08-20,BDX,124.624,140.078,142.234,140.02,142.107,1612018
2015-08-21,BDX,123.184,138.459,140.41,138.42,139.298,1842848
2015-08-24,BDX,119.955,134.829,135.093,130.244,135.093,2991565
2015-08-25,BDX,119.451,134.263,138.42,134.263,137.629,2268530
2015-08-26,BDX,121.465,136.527,136.907,133.415,136.351,1569275
2015-08-27,BDX,124.078,139.463,139.551,137.063,137.717,1223133
2015-08-28,BDX,123.973,139.346,139.62,138.078,138.956,862128
2015-08-31,BDX,122.402,137.58,140.127,136.966,139.239,1034328
2015-09-01,BDX,117.082,131.6,135.834,131.015,135.122,1836493
2015-09-02,BDX,118.67,133.385,133.659,131.444,132.907,1199763
2015-09-03,BDX,118.505,133.2,134.859,132.702,133.659,1051138
2015-09-04,BDX,117.102,131.044,132.663,129.932,132.117,1206015
2015-09-08,BDX,120.327,134.654,134.663,131.961,132.439,1417370
2015-09-09,BDX,118.479,132.585,136.566,132.322,135.824,859770
2015-09-10,BDX,117.869,131.902,133.21,131.512,132.771,1143798
2015-09-11,BDX,118.549,132.663,133.444,131.044,131.678,993020
