series_id,time,value
series_29,73,111.183
series_29,74,111.541
series_29,75,112.663
series_29,76,114.857
series_29,77,114.360
series_29,78,112.813
series_29,79,114.320
series_29,80,115.800
series_29,81,116.011
series_29,82,120.087
series_29,83,119.289
series_29,84,117.638
series_29,85,118.443
series_29,86,117.218
series_29,87,118.164
series_29,88,116.651
series_29,89,115.945
series_29,90,119.477
series_29,91,118.744
series_29,92,117.287
series_29,93,119.497
series_29,94,117.563
series_29,95,116.314
series_29,96,117.402
series_29,97,119.178
series_29,98,121.519
series_29,99,120.126
series_29,100,121.287
series_29,101,120.428
series_29,102,119.312
series_29,103,121.623
series_29,104,120.603
series_29,105,121.161
series_29,106,121.487
series_29,107,119.483
series_29,108,121.343
series_29,109,122.447
series_29,110,118.704
series_29,111,119.251
series_29,112,117.836
series_29,113,119.917
series_29,114,117.246
series_29,115,116.617
series_29,116,117.311
series_29,117,117.439
series_29,118,118.886
series_29,119,116.104
series_29,120,119.192
series_29,121,120.210
series_29,122,122.840
series_29,123,124.572
series_29,124,124.578
series_29,125,122.113
series_29,126,121.062
series_29,127,124.160
series_29,128,126.928
series_29,129,125.725
series_29,130,120.295
series_29,131,119.920
series_29,132,119.406
series_29,133,118.965
series_29,134,119.987
series_29,135,121.683
series_29,136,123.624
series_29,137,124.524
series_29,138,121.071
series_29,139,120.450
series_29,140,124.930
series_29,141,125.698
series_29,142,126.457
series_29,143,127.205
series_29,144,128.070
series_29,145,123.381
series_29,146,122.945
series_29,147,122.900
series_29,148,125.435
series_29,149,125.559
series_29,150,122.373
series_29,151,123.234
series_29,152,121.712
series_29,153,119.430
series_29,154,117.898
series_29,155,118.938
series_29,156,121.347
series_29,157,122.302
series_29,158,123.554
series_29,159,124.507
series_29,160,124.735
series_29,161,126.141
series_29,162,121.455
series_29,163,121.696
series_29,164,119.738
series_29,165,121.979
series_29,166,121.725
series_29,167,121.813
series_29,168,118.987
series_29,169,120.936
series_29,170,122.165
series_29,171,123.270
series_29,172,121.731
series_29,173,120.284
series_29,174,120.737
series_29,175,119.451
series_29,176,120.300
series_29,177,116.302
series_29,178,115.440
series_29,179,118.781
series_29,180,119.633
series_29,181,119.976
series_29,182,123.815
series_29,183,119.371
series_29,184,117.875
series_29,185,117.160
series_29,186,118.783
series_29,187,120.460
series_29,188,118.856
series_29,189,120.767
series_29,190,120.030
series_29,191,122.371
series_29,192,120.425
series_29,193,120.220
series_29,194,119.323
series_29,195,121.352
series_29,196,120.385
series_29,197,120.333
series_29,198,121.325
series_29,199,122.400
series_29,200,124.151
series_29,201,124.594
series_29,202,123.804
series_29,203,123.153
series_29,204,123.232
series_29,205,123.746
series_29,206,123.488
series_29,207,123.554
series_29,208,120.665
series_29,209,121.968
series_29,210,122.345
series_29,211,124.320
series_29,212,124.349
series_29,213,121.019
series_29,214,120.366
series_29,215,120.016
series_29,216,121.456
series_29,217,117.588
series_29,218,117.692
series_29,219,118.675
series_29,220,117.473
series_29,221,117.638
series_29,222,116.509
series_29,223,115.205
series_29,224,114.493
series_29,225,113.245
series_29,226,114.498
series_29,227,113.207
series_29,228,111.634
series_29,229,114.813
series_29,230,116.591
series_29,231,113.249
series_29,232,111.919
series_29,233,112.373
series_29,234,112.974
series_29,235,110.379
series_29,236,112.437
series_29,237,113.935
series_29,238,114.829
series_29,239,117.337
series_29,240,118.203
series_29,241,119.069
series_29,242,122.054
series_29,243,124.218
series_29,244,122.612
series_29,245,123.869
series_29,246,122.609
series_29,247,123.615
series_29,248,124.575
series_29,249,121.919
series_29,250,121.714
series_29,251,122.252
series_29,252,121.443
series_29,253,122.075
series_29,254,123.663
series_29,255,123.632
series_29,256,124.099
series_29,257,126.862
series_29,258,127.841
series_29,259,128.275
series_29,260,126.384
series_29,261,127.756
series_29,262,128.452
series_29,263,131.106
series_29,264,131.234
series_29,265,127.563
series_29,266,124.222
series_29,267,125.699
series_29,268,124.604
series_29,269,125.493
series_29,270,125.749
series_29,271,125.448
series_29,272,125.287
series_29,273,123.620
series_29,274,123.618
series_29,275,122.514
series_29,276,121.826
series_29,277,121.235
series_29,278,120.831
series_29,279,122.627
series_29,280,122.405
series_29,281,124.424
series_29,282,127.504
series_29,283,129.262
series_29,284,130.385
series_29,285,131.088
series_29,286,132.918
series_29,287,133.136
series_29,288,135.248
series_29,289,136.595
series_29,290,135.854
series_29,291,137.817
series_29,292,138.048
series_29,293,137.849
series_29,294,136.851
series_29,295,137.241
series_29,296,139.445
series_29,297,141.444
series_29,298,142.266
series_29,299,143.649
series_29,300,146.589
series_29,301,146.278
series_29,302,143.764
series_29,303,146.775
series_29,304,145.589
series_29,305,144.048
series_29,306,140.063
series_29,307,141.362
series_29,308,137.830
series_29,309,136.243
series_29,310,137.543
series_29,311,139.148
series_29,312,137.760
series_29,313,137.501
series_29,314,135.656
series_29,315,134.521
series_29,316,135.117
series_29,317,134.085
series_29,318,133.602
series_29,319,130.586
series_29,320,132.968
series_29,321,134.071
series_29,322,135.788
series_29,323,138.608
series_29,324,136.850
series_29,325,136.111
series_29,326,132.140
series_29,327,138.872
series_29,328,138.578
series_29,329,140.896
series_29,330,138.208
series_29,331,140.426
series_29,332,144.629
series_29,333,144.525
series_29,334,142.276
series_29,335,141.998
series_29,336,137.137
series_29,337,137.087
series_29,338,138.903
series_29,339,138.858
series_29,340,138.270
series_29,341,139.456
series_29,342,140.822
series_29,343,137.220
series_29,344,137.444
series_29,345,142.853
series_29,346,139.913
series_29,347,139.758
series_29,348,144.131
series_29,349,146.694
series_29,350,145.546
series_29,351,146.054
series_29,352,146.083
series_29,353,144.406
series_29,354,144.270
series_29,355,143.669
series_29,356,143.958
series_29,357,142.305
series_29,358,139.505
series_29,359,139.446
series_29,360,143.298
series_29,361,143.517
series_29,362,142.803
series_29,363,144.542
series_29,364,144.216
series_29,365,148.556
series_29,366,148.582
series_29,367,150.265
series_29,368,148.524
series_29,369,149.741
series_29,370,150.426
series_29,371,150.327
series_29,372,149.179
series_29,373,147.722
series_29,374,148.415
series_29,375,149.927
series_29,376,149.662
series_29,377,150.376
series_29,378,150.321
series_29,379,150.589
series_29,380,150.150
series_29,381,150.227
series_29,382,156.785
series_29,383,157.593
series_29,384,159.239
series_29,385,160.379
series_29,386,159.754
series_29,387,163.081
series_29,388,162.373
series_29,389,165.132
series_29,390,164.303
series_29,391,161.875
series_29,392,162.848
series_29,393,160.076
series_29,394,161.470
series_29,395,158.499
series_29,396,157.741
series_29,397,154.260
series_29,398,161.314
series_29,399,157.203
series_29,400,157.264
series_29,401,160.158
series_29,402,162.832
series_29,403,165.068
series_29,404,164.284
series_29,405,167.856
series_29,406,170.328
series_29,407,170.938
series_29,408,171.627
series_29,409,170.847
series_29,410,168.456
series_29,411,171.811
series_29,412,175.439
series_29,413,173.054
series_29,414,172.675
series_29,415,172.326
series_29,416,172.277
series_29,417,172.492
series_29,418,175.124
series_29,419,173.116
series_29,420,170.864
series_29,421,174.264
series_29,422,173.040
series_29,423,169.671
series_29,424,168.419
series_29,425,167.585
series_29,426,171.780
series_29,427,174.341
series_29,428,177.561
series_29,429,179.911
series_29,430,182.655
series_29,431,180.728
series_29,432,180.206
series_29,433,177.460
series_29,434,176.914
series_29,435,178.872
series_29,436,179.293
series_29,437,183.077
series_29,438,179.858
series_29,439,181.322
series_29,440,177.834
series_29,441,178.140
series_29,442,180.271
series_29,443,179.705
series_29,444,181.313
series_29,445,178.635
series_29,446,174.056
series_29,447,175.631
series_29,448,180.564
series_29,449,177.795
series_29,450,181.292
series_29,451,181.459
series_29,452,177.723
series_29,453,174.625
series_29,454,174.709
series_29,455,173.640
series_29,456,170.126
series_29,457,165.686
series_29,458,163.530
series_29,459,164.068
series_29,460,164.089
series_29,461,162.837
series_29,462,163.394
series_29,463,166.131
series_29,464,167.204
series_29,465,166.924
series_29,466,169.421
series_29,467,166.918
series_29,468,166.367
series_29,469,165.879
series_29,470,162.717
series_29,471,161.683
series_29,472,156.521
series_29,473,161.344
series_29,474,159.017
series_29,475,163.077
series_29,476,163.213
series_29,477,164.709
series_29,478,163.484
series_29,479,164.059
series_29,480,165.787
series_29,481,167.570
series_29,482,169.667
series_29,483,168.725
series_29,484,167.492
series_29,485,163.378
series_29,486,164.768
series_29,487,167.639
series_29,488,172.001
series_29,489,172.870
series_29,490,170.835
series_29,491,166.369
series_29,492,169.160
series_29,493,164.480
series_29,494,163.638
series_29,495,163.099
series_29,496,162.959
series_29,497,163.089
series_29,498,163.482
series_29,499,157.417
series_29,500,157.490
series_29,501,152.092
series_29,502,153.891
series_29,503,152.587
series_29,504,147.525
series_3,1,100.000
series_3,2,102.378
series_3,3,100.577
series_3,4,100.294
series_3,5,99.192
series_3,6,96.341
series_3,7,96.238
series_3,8,96.076
series_3,9,98.416
series_3,10,99.422
series_3,11,97.854
series_3,12,100.777
series_3,13,102.757
series_3,14,103.728
series_3,15,103.383
series_3,16,101.856
series_3,17,101.284
series_3,18,103.060
series_3,19,106.189
series_3,20,108.827
series_3,21,108.018
series_3,22,106.155
series_3,23,106.415
series_3,24,103.517
series_3,25,104.069
series_3,26,103.852
series_3,27,103.116
series_3,28,100.582
series_3,29,101.423
series_3,30,100.599
series_3,31,98.785
series_3,32,94.439
series_3,33,94.420
series_3,34,97.115
series_3,35,99.712
series_3,36,99.020
series_3,37,98.108
series_3,38,98.858
series_3,39,97.339
series_3,40,97.825
series_3,41,99.036
series_3,42,100.992
series_3,43,100.856
series_3,44,100.556
series_3,45,99.199
series_3,46,97.938
series_3,47,97.612
series_3,48,98.201
series_3,49,99.648
series_3,50,98.418
series_3,51,100.783
series_3,52,100.377
series_3,53,100.366
series_3,54,99.215
series_3,55,95.521
series_3,56,96.883
series_3,57,98.036
series_3,58,97.626
series_3,59,97.752
series_3,60,98.572
series_3,61,96.199
series_3,62,95.423
series_3,63,96.646
series_3,64,94.778
series_3,65,95.239
series_3,66,93.248
series_3,67,93.957
series_3,68,93.927
series_3,69,91.589
series_3,70,93.306
series_3,71,92.254
series_3,72,91.106
series_3,73,91.415
series_3,74,93.106
series_3,75,91.650
series_3,76,91.760
series_3,77,92.403
series_3,78,93.439
series_3,79,93.721
series_3,80,93.203
series_3,81,92.017
series_3,82,92.164
series_3,83,90.642
series_3,84,86.586
series_3,85,87.204
series_3,86,88.475
series_3,87,85.263
series_3,88,83.937
series_3,89,84.780
series_3,90,87.592
series_3,91,87.641
series_3,92,86.662
series_3,93,86.433
series_3,94,88.346
series_3,95,87.472
series_3,96,86.398
series_3,97,85.764
series_3,98,84.505
series_3,99,84.688
series_3,100,86.904
series_3,101,87.367
series_3,102,87.041
series_3,103,86.662
series_3,104,84.574
series_3,105,85.779
series_3,106,85.694
series_3,107,85.470
series_3,108,89.899
series_3,109,90.344
series_3,110,89.302
series_3,111,88.725
series_3,112,90.365
series_3,113,90.548
series_3,114,88.540
series_3,115,89.852
series_3,116,88.933
series_3,117,91.617
series_3,118,93.210
series_3,119,92.577
series_3,120,94.486
series_3,121,94.609
series_3,122,95.911
series_3,123,96.668
series_3,124,95.411
series_3,125,94.470
series_3,126,96.038
series_3,127,95.555
series_3,128,94.972
series_3,129,93.576
series_3,130,94.224
series_3,131,97.357
series_3,132,95.757
series_3,133,95.815
series_3,134,97.993
series_3,135,97.893
series_3,136,98.616
series_3,137,97.002
series_3,138,97.682
series_3,139,97.417
series_3,140,98.964
series_3,141,100.856
series_3,142,105.078
series_3,143,106.066
series_3,144,106.637
series_3,145,106.989
series_3,146,106.420
series_3,147,107.014
series_3,148,106.542
series_3,149,106.850
series_3,150,109.116
series_3,151,107.425
series_3,152,109.396
series_3,153,111.715
series_3,154,111.534
series_3,155,107.893
series_3,156,106.890
series_3,157,109.121
series_3,158,109.108
series_3,159,107.429
series_3,160,106.603
series_3,161,108.049
series_3,162,109.009
series_3,163,108.625
series_3,164,108.024
series_3,165,107.385
series_3,166,105.861
series_3,167,108.614
series_3,168,108.089
series_3,169,110.207
series_3,170,112.905
series_3,171,114.721
series_3,172,113.971
series_3,173,114.724
series_3,174,114.707
series_3,175,113.113
series_3,176,113.718
series_3,177,111.652
series_3,178,113.787
series_3,179,112.984
series_3,180,113.369
series_3,181,113.902
series_3,182,113.465
series_3,183,114.545
series_3,184,113.718
series_3,185,115.316
series_3,186,112.924
series_3,187,113.175
series_3,188,116.711
series_3,189,114.914
series_3,190,113.721
series_3,191,114.671
series_3,192,115.023
series_3,193,115.687
series_3,194,116.609
series_3,195,117.808
series_3,196,119.912
series_3,197,120.717
series_3,198,120.287
series_3,199,121.596
series_3,200,125.319
series_3,201,125.087
series_3,202,123.210
series_3,203,125.406
series_3,204,125.198
series_3,205,121.015
series_3,206,122.669
series_3,207,121.668
series_3,208,121.523
series_3,209,122.188
series_3,210,122.584
series_3,211,123.990
series_3,212,123.172
series_3,213,124.200
series_3,214,123.722
series_3,215,125.199
series_3,216,126.448
series_3,217,124.628
series_3,218,126.807
series_3,219,125.771
series_3,220,127.411
series_3,221,128.180
series_3,222,131.976
series_3,223,131.543
series_3,224,130.852
series_3,225,130.842
series_3,226,130.249
series_3,227,131.931
series_3,228,128.645
series_3,229,126.558
series_3,230,124.476
series_3,231,126.383
series_3,232,129.864
series_3,233,129.681
series_3,234,129.366
series_3,235,129.539
series_3,236,131.962
series_3,237,130.079
series_3,238,130.599
series_3,239,132.651
series_3,240,133.733
series_3,241,134.165
series_3,242,136.328
series_3,243,130.677
series_3,244,132.110
series_3,245,130.787
series_3,246,127.100
series_3,247,128.157
series_3,248,130.990
series_3,249,130.737
series_3,250,132.745
series_3,251,136.190
series_3,252,139.072
series_3,253,142.744
series_3,254,144.456
series_3,255,144.661
series_3,256,141.090
series_3,257,140.577
series_3,258,138.755
series_3,259,143.615
series_3,260,143.251
series_3,261,143.562
series_3,262,144.849
series_3,263,144.982
series_3,264,148.939
series_3,265,147.520
series_3,266,148.007
series_3,267,146.321
series_3,268,143.344
series_3,269,142.003
series_3,270,141.953
series_3,271,141.029
series_3,272,139.532
series_3,273,136.508
series_3,274,136.361
series_3,275,133.199
series_3,276,134.834
series_3,277,135.041
series_3,278,132.007
series_3,279,131.396
series_3,280,129.879
series_3,281,130.564
series_3,282,133.381
series_3,283,129.530
series_3,284,129.795
series_3,285,129.498
series_3,286,130.905
series_3,287,131.376
series_3,288,129.860
series_3,289,129.239
series_3,290,127.659
series_3,291,129.871
series_3,292,129.944
series_3,293,133.925
series_3,294,133.828
series_3,295,132.375
series_3,296,129.286
series_3,297,125.696
series_3,298,122.628
series_3,299,123.173
series_3,300,124.193
series_3,301,121.167
series_3,302,122.915
series_3,303,122.012
series_3,304,122.323
series_3,305,125.498
series_3,306,127.313
series_3,307,126.805
series_3,308,125.067
series_3,309,120.928
series_3,310,119.594
series_3,311,119.225
series_3,312,117.413
series_3,313,117.198
series_3,314,117.367
series_3,315,116.980
series_3,316,115.815
series_3,317,116.150
series_3,318,116.989
series_3,319,115.024
series_3,320,117.636
series_3,321,117.481
series_3,322,117.543
series_3,323,118.889
series_3,324,119.354
series_3,325,121.187
series_3,326,121.765
series_3,327,120.624
series_3,328,121.341
series_3,329,119.203
series_3,330,119.435
series_3,331,119.400
series_3,332,119.037
series_3,333,118.824
series_3,334,115.381
series_3,335,114.415
series_3,336,114.609
series_3,337,114.925
series_3,338,113.106
series_3,339,115.410
series_3,340,113.873
series_3,341,115.652
series_3,342,116.460
series_3,343,115.308
series_3,344,118.605
series_3,345,116.423
series_3,346,118.148
series_3,347,120.053
series_3,348,118.819
series_3,349,121.482
series_3,350,121.033
series_3,351,121.613
series_3,352,122.141
series_3,353,121.911
series_3,354,123.506
series_3,355,125.089
series_3,356,121.719
series_3,357,124.275
series_3,358,121.091
series_3,359,123.105
series_3,360,125.338
series_3,361,123.232
series_3,362,122.466
series_3,363,120.380
series_3,364,120.001
series_3,365,119.448
series_3,366,120.952
series_3,367,123.503
series_3,368,126.277
series_3,369,125.193
series_3,370,124.810
series_3,371,121.573
series_3,372,120.068
series_3,373,121.935
series_3,374,125.106
series_3,375,122.726
series_3,376,121.615
series_3,377,121.592
series_3,378,122.159
series_3,379,120.639
series_3,380,121.476
series_3,381,120.601
series_3,382,120.601
series_3,383,121.672
series_3,384,121.712
series_3,385,120.907
series_3,386,120.727
series_3,387,120.587
series_3,388,119.914
series_3,389,119.454
series_3,390,122.529
series_3,391,123.644
series_3,392,123.099
series_3,393,124.487
series_3,394,123.863
series_3,395,126.202
series_3,396,126.968
series_3,397,126.784
series_3,398,127.710
series_3,399,124.619
series_3,400,122.455
series_3,401,120.203
series_3,402,120.502
series_3,403,123.863
series_3,404,128.323
series_3,405,129.649
series_3,406,130.707
series_3,407,127.081
series_3,408,126.029
series_3,409,124.504
series_3,410,123.321
series_3,411,123.024
series_3,412,122.141
series_3,413,118.420
series_3,414,119.851
series_3,415,117.871
series_3,416,118.343
series_3,417,122.301
series_3,418,120.571
series_3,419,115.888
series_3,420,115.394
series_3,421,117.440
series_3,422,121.147
series_3,423,118.851
series_3,424,119.812
series_3,425,118.965
series_3,426,118.795
series_3,427,123.875
series_3,428,121.006
series_3,429,121.518
series_3,430,122.445
series_3,431,124.586
series_3,432,124.808
series_3,433,125.444
series_3,434,124.702
series_3,435,125.260
series_3,436,124.614
series_3,437,125.869
series_3,438,125.168
series_3,439,125.943
series_3,440,125.914
series_3,441,128.197
series_3,442,128.123
series_3,443,124.624
series_3,444,127.155
series_3,445,125.384
series_3,446,124.128
series_3,447,122.998
series_3,448,125.719
series_3,449,121.589
series_3,450,127.778
series_3,451,129.951
series_3,452,130.439
series_3,453,130.357
series_3,454,130.975
series_3,455,132.085
series_3,456,133.465
series_3,457,134.670
series_3,458,134.891
series_3,459,134.504
series_3,460,134.215
series_3,461,133.835
series_3,462,136.278
series_3,463,137.590
series_3,464,131.394
series_3,465,132.790
series_3,466,133.228
series_3,467,133.220
series_3,468,132.439
series_3,469,134.835
series_3,470,136.894
series_3,471,135.270
series_3,472,136.172
series_3,473,134.135
series_3,474,131.283
series_3,475,130.024
series_3,476,131.832
series_3,477,133.857
series_3,478,134.975
series_3,479,136.557
series_3,480,137.703
series_3,481,136.351
series_3,482,137.314
series_3,483,139.088
series_3,484,140.783
series_3,485,143.477
series_3,486,145.120
series_3,487,145.960
series_3,488,148.475
series_3,489,148.448
series_3,490,146.434
series_3,491,146.093
series_3,492,144.423
series_3,493,142.929
series_3,494,142.637
series_3,495,140.901
series_3,496,140.252
series_3,497,136.163
series_3,498,136.653
series_3,499,136.687
series_3,500,134.971
series_3,501,136.411
series_3,502,138.473
series_3,503,135.043
series_3,504,133.461
series_30,1,100.000
series_30,2,98.749
series_30,3,97.889
series_30,4,99.765
series_30,5,100.098
series_30,6,100.666
series_30,7,102.580
series_30,8,102.449
series_30,9,103.697
series_30,10,104.844
series_30,11,102.766
series_30,12,105.202
series_30,13,102.899
series_30,14,104.420
series_30,15,101.979
series_30,16,102.973
series_30,17,106.062
series_30,18,105.732
series_30,19,105.330
series_30,20,106.372
series_30,21,105.847
series_30,22,108.947
series_30,23,109.303
series_30,24,108.778
series_30,25,107.882
series_30,26,106.333
series_30,27,105.312
series_30,28,104.756
series_30,29,103.979
series_30,30,102.931
series_30,31,106.414
series_30,32,104.727
series_30,33,104.993
series_30,34,106.002
series_30,35,107.084
series_30,36,107.010
series_30,37,106.630
series_30,38,107.416
series_30,39,107.893
series_30,40,107.479
series_30,41,104.892
series_30,42,104.146
series_30,43,102.307
series_30,44,101.261
series_30,45,101.338
series_30,46,101.935
series_30,47,104.859
series_30,48,103.999
series_30,49,105.300
series_30,50,105.833
series_30,51,108.041
series_30,52,109.051
series_30,53,107.358
series_30,54,104.508
series_30,55,105.046
series_30,56,104.200
series_30,57,102.628
series_30,58,100.623
series_30,59,100.902
series_30,60,103.350
series_30,61,102.711
series_30,62,103.694
series_30,63,103.552
series_30,64,101.494
series_30,65,102.699
series_30,66,100.967
series_30,67,101.025
series_30,68,100.507
series_30,69,101.954
series_30,70,100.293
series_30,71,100.935
series_30,72,99.633
series_30,73,98.857
series_30,74,93.378
series_30,75,96.528
series_30,76,97.392
series_30,77,96.244
series_30,78,94.577
series_30,79,93.863
series_30,80,94.951
series_30,81,92.185
series_30,82,92.001
series_30,83,94.625
series_30,84,92.972
series_30,85,93.111
series_30,86,96.421
series_30,87,97.408
series_30,88,97.625
series_30,89,98.430
series_30,90,97.833
series_30,91,99.879
series_30,92,99.276
series_30,93,96.282
series_30,94,95.713
series_30,95,94.289
series_30,96,93.894
series_30,97,93.534
series_30,98,95.337
series_30,99,96.409
series_30,100,96.832
series_30,101,96.850
series_30,102,95.270
series_30,103,92.075
series_30,104,92.261
series_30,105,93.444
series_30,106,93.307
series_30,107,92.546
series_30,108,93.247
series_30,109,93.146
series_30,110,95.675
series_30,111,97.573
series_30,112,99.082
series_30,113,100.294
series_30,114,98.300
series_30,115,99.355
series_30,116,99.969
series_30,117,100.952
series_30,118,101.762
series_30,119,102.514
series_30,120,106.993
series_30,121,106.890
series_30,122,108.503
series_30,123,107.726
series_30,124,109.101
series_30,125,110.753
series_30,126,111.416
series_30,127,114.411
series_30,128,112.855
series_30,129,112.018
series_30,130,112.420
series_30,131,114.017
series_30,132,114.366
series_30,133,116.733
series_30,134,115.550
series_30,135,113.519
series_30,136,114.098
series_30,137,113.986
series_30,138,114.991
series_30,139,114.968
series_30,140,114.381
series_30,141,114.273
series_30,142,114.351
series_30,143,113.830
series_30,144,113.493
series_30,145,112.800
series_30,146,114.359
series_30,147,114.736
series_30,148,118.914
series_30,149,119.244
series_30,150,118.241
series_30,151,123.349
series_30,152,124.184
series_30,153,126.165
series_30,154,127.377
series_30,155,128.663
series_30,156,129.783
series_30,157,127.580
series_30,158,128.350
series_30,159,125.729
series_30,160,125.414
series_30,161,124.018
series_30,162,124.747
series_30,163,125.434
series_30,164,126.418
series_30,165,127.021
series_30,166,125.842
series_30,167,125.355
series_30,168,127.215
series_30,169,129.402
series_30,170,127.116
series_30,171,124.117
series_30,172,122.733
series_30,173,124.799
series_30,174,127.239
series_30,175,125.429
series_30,176,126.067
series_30,177,129.792
series_30,178,130.674
series_30,179,133.664
series_30,180,135.814
series_30,181,133.913
series_30,182,133.544
series_30,183,133.648
series_30,184,133.898
series_30,185,135.876
series_30,186,136.786
series_30,187,130.635
series_30,188,127.992
series_30,189,123.687
series_30,190,124.058
series_30,191,124.557
series_30,192,125.143
series_30,193,123.296
series_30,194,124.641
series_30,195,126.085
series_30,196,123.646
series_30,197,120.852
series_30,198,120.880
series_30,199,124.368
series_30,200,127.772
series_30,201,128.941
series_30,202,127.497
series_30,203,129.320
series_30,204,128.432
series_30,205,126.919
series_30,206,122.733
series_30,207,122.960
series_30,208,121.775
series_30,209,121.988
series_30,210,117.677
series_30,211,118.020
series_30,212,113.613
series_30,213,115.604
series_30,214,116.585
series_30,215,116.101
series_30,216,117.162
series_30,217,115.398
series_30,218,115.557
series_30,219,117.040
series_30,220,111.499
series_30,221,110.742
series_30,222,110.729
series_30,223,110.412
series_30,224,113.002
series_30,225,111.045
series_30,226,109.990
series_30,227,106.746
series_30,228,109.340
series_30,229,108.943
series_30,230,108.218
series_30,231,108.154
series_30,232,109.269
series_30,233,109.894
series_30,234,114.600
series_30,235,115.449
series_30,236,114.633
series_30,237,113.650
series_30,238,112.976
series_30,239,110.361
series_30,240,110.456
series_30,241,111.853
series_30,242,110.804
series_30,243,109.430
series_30,244,112.100
series_30,245,109.635
series_30,246,106.147
series_30,247,104.261
series_30,248,101.786
series_30,249,102.431
series_30,250,101.875
series_30,251,101.546
series_30,252,103.431
series_30,253,102.335
series_30,254,103.616
series_30,255,106.136
series_30,256,105.402
series_30,257,106.657
series_30,258,106.277
series_30,259,107.860
series_30,260,105.248
series_30,261,102.579
series_30,262,101.973
series_30,263,100.579
series_30,264,99.787
series_30,265,99.466
series_30,266,100.624
series_30,267,100.003
series_30,268,98.737
series_30,269,98.215
series_30,270,97.055
series_30,271,95.660
series_30,272,93.282
series_30,273,93.406
series_30,274,92.595
series_30,275,94.037
series_30,276,91.939
series_30,277,91.179
series_30,278,93.841
series_30,279,92.484
series_30,280,92.162
series_30,281,90.435
series_30,282,88.556
series_30,283,90.761
series_30,284,91.027
series_30,285,91.240
series_30,286,88.856
series_30,287,89.380
series_30,288,91.045
series_30,289,92.730
series_30,290,93.733
series_30,291,92.102
series_30,292,92.579
series_30,293,93.579
series_30,294,90.993
series_30,295,89.421
series_30,296,90.702
series_30,297,91.983
series_30,298,89.788
series_30,299,90.940
series_30,300,91.098
series_30,301,92.247
series_30,302,91.351
series_30,303,92.306
series_30,304,93.562
series_30,305,93.068
series_30,306,93.116
series_30,307,92.191
series_30,308,94.642
series_30,309,94.485
series_30,310,93.145
series_30,311,92.122
series_30,312,92.328
series_30,313,93.452
series_30,314,91.527
series_30,315,94.252
series_30,316,94.733
series_30,317,95.454
series_30,318,95.330
series_30,319,95.381
series_30,320,95.181
series_30,321,96.741
series_30,322,96.752
series_30,323,97.951
series_30,324,97.306
series_30,325,97.629
series_30,326,96.424
series_30,327,98.312
series_30,328,97.052
series_30,329,96.579
series_30,330,96.123
series_30,331,95.611
series_30,332,96.728
series_30,333,96.269
series_30,334,98.429
series_30,335,97.191
series_30,336,97.473
series_30,337,96.312
series_30,338,96.975
series_30,339,96.974
series_30,340,96.760
series_30,341,98.611
series_30,342,97.623
series_30,343,98.551
series_30,344,97.388
series_30,345,97.584
series_30,346,95.786
series_30,347,94.814
series_30,348,94.713
series_30,349,97.482
series_30,350,97.659
series_30,351,100.261
series_30,352,100.633
series_30,353,100.045
series_30,354,102.524
series_30,355,103.256
series_30,356,102.240
series_30,357,103.024
series_30,358,102.574
series_30,359,99.434
series_30,360,100.934
series_30,361,102.714
series_30,362,105.755
series_30,363,106.485
series_30,364,106.094
series_30,365,107.523
series_30,366,108.997
series_30,367,111.872
series_30,368,111.820
series_30,369,111.554
series_30,370,110.330
series_30,371,111.294
series_30,372,108.638
series_30,373,110.000
series_30,374,111.049
series_30,375,112.103
series_30,376,112.373
series_30,377,115.146
series_30,378,116.766
series_30,379,115.682
series_30,380,114.640
series_30,381,113.089
series_30,382,114.102
series_30,383,112.345
series_30,384,114.305
series_30,385,116.738
series_30,386,115.160
series_30,387,114.851
series_30,388,114.908
series_30,389,116.546
series_30,390,119.565
series_30,391,116.461
series_30,392,115.905
series_30,393,115.448
series_30,394,112.955
series_30,395,112.122
series_30,396,112.906
series_30,397,112.438
series_30,398,109.761
series_30,399,114.870
series_30,400,115.380
series_30,401,115.610
series_30,402,113.655
series_30,403,114.149
series_30,404,113.881
series_30,405,110.569
series_30,406,108.747
series_30,407,110.142
series_30,408,113.593
series_30,409,114.278
series_30,410,116.308
series_30,411,116.050
series_30,412,115.919
series_30,413,117.955
series_30,414,121.113
series_30,415,123.649
series_30,416,121.618
series_30,417,121.519
series_30,418,122.079
series_30,419,121.609
series_30,420,122.383
series_30,421,124.004
series_30,422,126.007
series_30,423,129.427
series_30,424,128.788
series_30,425,126.080
series_30,426,126.823
series_30,427,130.672
series_30,428,129.725
series_30,429,131.166
series_30,430,132.642
series_30,431,133.073
series_30,432,133.119
series_30,433,131.228
series_30,434,126.626
series_30,435,124.457
series_30,436,123.723
series_30,437,125.909
series_30,438,125.734
series_30,439,124.740
series_30,440,123.030
series_30,441,124.338
series_30,442,127.056
series_30,443,129.232
series_30,444,130.502
series_30,445,127.534
series_30,446,126.860
series_30,447,130.841
series_30,448,133.204
series_30,449,130.048
series_30,450,129.964
series_30,451,130.740
series_30,452,129.210
series_30,453,124.625
series_30,454,124.848
series_30,455,123.338
series_30,456,121.853
series_30,457,121.202
series_30,458,120.976
series_30,459,120.987
series_30,460,119.342
series_30,461,118.956
series_30,462,115.736
series_30,463,116.332
