series_id,time_step,value
series_56,495,23.448
series_56,496,23.376
series_56,497,24.555
series_56,498,24.701
series_56,499,24.179
series_56,500,22.814
series_57,476,-113.135
series_57,477,-111.653
series_57,478,-110.818
series_57,479,-112.017
series_57,480,-111.729
series_57,481,-112.85
series_57,482,-112.112
series_57,483,-112.665
series_57,484,-113.005
series_57,485,-113.135
series_57,486,-113.986
series_57,487,-114.18
series_57,488,-114.021
series_57,489,-114.602
series_57,490,-114.683
series_57,491,-115.727
series_57,492,-117.258
series_57,493,-117.592
series_57,494,-116.874
series_57,495,-116.189
series_57,496,-115.567
series_57,497,-114.857
series_57,498,-114.973
series_57,499,-115.822
series_57,500,-116.382
series_58,476,-37.645
series_58,477,-33.389
series_58,478,-31.441
series_58,479,-26.403
series_58,480,-27.488
series_58,481,-27.984
series_58,482,-29.123
series_58,483,-27.46
series_58,484,-19.0
series_58,485,-18.2
series_58,486,-21.923
series_58,487,-25.533
series_58,488,-28.446
series_58,489,-31.181
series_58,490,-34.183
series_58,491,-33.826
series_58,492,-38.406
series_58,493,-37.236
series_58,494,-34.572
series_58,495,-36.735
series_58,496,-36.001
series_58,497,-34.304
series_58,498,-31.969
series_58,499,-31.939
series_58,500,-35.082
series_59,476,-13.778
series_59,477,-15.093
series_59,478,-14.855
series_59,479,-13.615
series_59,480,-14.63
series_59,481,-14.439
series_59,482,-15.456
series_59,483,-14.361
series_59,484,-12.669
series_59,485,-13.86
series_59,486,-13.568
series_59,487,-13.211
series_59,488,-13.077
series_59,489,-13.304
series_59,490,-13.875
series_59,491,-15.441
series_59,492,-15.603
series_59,493,-14.739
series_59,494,-13.635
series_59,495,-13.455
series_59,496,-14.444
series_59,497,-15.725
series_59,498,-16.343
series_59,499,-18.253
series_59,500,-20.776
series_6,476,-7.005
series_6,477,-7.893
series_6,478,-6.533
series_6,479,-7.01
series_6,480,-8.646
series_6,481,-8.423
series_6,482,-8.793
series_6,483,-9.35
series_6,484,-10.01
series_6,485,-10.71
series_6,486,-10.001
series_6,487,-9.777
series_6,488,-9.975
series_6,489,-11.073
series_6,490,-11.242
series_6,491,-10.982
series_6,492,-10.683
series_6,493,-10.522
series_6,494,-11.445
series_6,495,-13.848
series_6,496,-12.048
series_6,497,-13.358
series_6,498,-15.323
series_6,499,-15.192
series_6,500,-16.901
series_60,476,1.897
series_60,477,0.61
series_60,478,1.286
series_60,479,2.486
series_60,480,2.48
series_60,481,1.891
series_60,482,0.277
series_60,483,0.339
series_60,484,-1.124
series_60,485,-0.817
series_60,486,-2.843
series_60,487,-4.52
series_60,488,-4.388
series_60,489,-3.548
series_60,490,-3.833
series_60,491,-2.782
series_60,492,-3.343
series_60,493,-1.165
series_60,494,-2.496
series_60,495,-3.209
series_60,496,-1.858
series_60,497,-2.116
series_60,498,-1.166
series_60,499,-2.489
series_60,500,-3.441
series_61,476,6.857
series_61,477,7.326
series_61,478,6.869
series_61,479,6.633
series_61,480,3.319
series_61,481,2.375
series_61,482,1.31
series_61,483,0.218
series_61,484,-0.164
series_61,485,-0.439
series_61,486,-1.504
series_61,487,-0.246
series_61,488,0.353
series_61,489,0.559
series_61,490,1.205
series_61,491,-0.514
series_61,492,-2.262
series_61,493,-1.044
series_61,494,1.338
series_61,495,1.393
series_61,496,3.643
series_61,497,3.644
series_61,498,2.936
series_61,499,3.916
series_61,500,1.765
series_62,476,-25.462
series_62,477,-24.6
series_62,478,-24.099
series_62,479,-23.245
series_62,480,-21.412
series_62,481,-20.828
series_62,482,-18.477
series_62,483,-17.283
series_62,484,-17.528
series_62,485,-19.042
series_62,486,-17.838
series_62,487,-19.13
series_62,488,-18.975
series_62,489,-18.252
series_62,490,-19.325
series_62,491,-19.955
series_62,492,-21.019
series_62,493,-18.954
series_62,494,-18.22
series_62,495,-18.943
series_62,496,-20.483
series_62,497,-21.355
series_62,498,-21.983
series_62,499,-22.538
series_62,500,-21.746
series_63,476,51.42
series_63,477,53.547
series_63,478,58.853
series_63,479,60.367
series_63,480,61.326
series_63,481,60.715
series_63,482,63.74
series_63,483,59.921
series_63,484,60.835
series_63,485,63.609
series_63,486,63.355
series_63,487,64.679
series_63,488,69.432
series_63,489,68.743
series_63,490,70.002
series_63,491,73.072
series_63,492,72.116
series_63,493,68.879
series_63,494,71.068
series_63,495,71.415
series_63,496,71.336
series_63,497,71.845
series_63,498,68.3
series_63,499,67.55
series_63,500,69.694
series_64,476,-17.758
series_64,477,-16.903
series_64,478,-16.821
series_64,479,-15.542
series_64,480,-15.681
series_64,481,-16.197
series_64,482,-15.488
series_64,483,-15.006
series_64,484,-15.719
series_64,485,-15.175
series_64,486,-14.734
series_64,487,-14.785
series_64,488,-13.666
series_64,489,-12.207
series_64,490,-12.787
series_64,491,-12.299
series_64,492,-12.226
series_64,493,-12.675
series_64,494,-12.797
series_64,495,-14.563
series_64,496,-13.486
series_64,497,-12.698
series_64,498,-14.62
series_64,499,-14.806
series_64,500,-14.47
series_65,476,22.516
series_65,477,23.423
series_65,478,24.912
series_65,479,24.816
series_65,480,25.857
series_65,481,25.514
series_65,482,25.05
series_65,483,25.042
series_65,484,25.032
series_65,485,25.496
series_65,486,24.368
series_65,487,24.931
series_65,488,24.785
series_65,489,22.893
series_65,490,23.293
series_65,491,24.708
series_65,492,25.772
series_65,493,25.771
series_65,494,25.343
series_65,495,26.214
series_65,496,25.787
series_65,497,25.743
series_65,498,28.314
series_65,499,29.801
series_65,500,29.621
series_66,476,8.333
series_66,477,8.048
series_66,478,7.746
series_66,479,8.511
series_66,480,8.541
series_66,481,9.232
series_66,482,9.055
series_66,483,10.07
series_66,484,10.765
series_66,485,10.878
series_66,486,11.559
series_66,487,12.593
series_66,488,14.446
series_66,489,13.745
series_66,490,14.627
series_66,491,15.313
series_66,492,16.24
series_66,493,15.774
series_66,494,15.877
series_66,495,15.407
series_66,496,15.758
series_66,497,14.895
series_66,498,16.258
series_66,499,16.396
series_66,500,18.121
series_67,476,-9.091
series_67,477,-10.664
series_67,478,-10.531
series_67,479,-9.567
series_67,480,-11.352
series_67,481,-10.116
series_67,482,-10.254
series_67,483,-11.057
series_67,484,-10.836
series_67,485,-10.313
series_67,486,-7.94
series_67,487,-8.132
series_67,488,-7.286
series_67,489,-7.166
series_67,490,-6.811
series_67,491,-7.063
series_67,492,-7.822
series_67,493,-7.438
series_67,494,-8.434
series_67,495,-10.437
series_67,496,-10.33
series_67,497,-11.155
series_67,498,-11.445
series_67,499,-13.113
series_67,500,-12.16
series_68,476,17.592
series_68,477,18.513
series_68,478,18.114
series_68,479,18.496
series_68,480,19.876
series_68,481,18.828
series_68,482,20.112
series_68,483,20.098
series_68,484,20.78
series_68,485,21.656
series_68,486,21.823
series_68,487,22.916
series_68,488,22.492
series_68,489,22.469
series_68,490,21.698
series_68,491,21.007
series_68,492,21.198
series_68,493,22.047
series_68,494,20.76
series_68,495,21.153
series_68,496,22.326
series_68,497,23.646
series_68,498,23.531
series_68,499,22.478
series_68,500,23.147
series_69,476,-63.135
series_69,477,-64.699
series_69,478,-64.474
series_69,479,-64.622
series_69,480,-65.073
series_69,481,-67.864
series_69,482,-69.19
series_69,483,-68.199
series_69,484,-68.078
series_69,485,-66.391
series_69,486,-65.823
series_69,487,-65.793
series_69,488,-67.661
series_69,489,-67.626
series_69,490,-68.016
series_69,491,-69.442
series_69,492,-68.445
series_69,493,-68.683
series_69,494,-68.567
series_69,495,-69.695
series_69,496,-69.633
series_69,497,-70.094
series_69,498,-68.112
series_69,499,-68.963
series_69,500,-69.96
series_7,476,-8.537
series_7,477,-7.977
series_7,478,-8.257
series_7,479,-6.992
series_7,480,-7.594
series_7,481,-8.452
series_7,482,-8.309
series_7,483,-10.049
series_7,484,-10.516
series_7,485,-10.846
series_7,486,-10.626
series_7,487,-11.622
series_7,488,-12.502
series_7,489,-11.345
series_7,490,-11.358
series_7,491,-10.493
series_7,492,-11.035
series_7,493,-11.09
series_7,494,-10.875
series_7,495,-9.128
series_7,496,-9.345
series_7,497,-9.511
series_7,498,-8.413
series_7,499,-8.793
series_7,500,-8.509
series_8,476,36.269
series_8,477,35.788
series_8,478,34.384
series_8,479,34.754
series_8,480,35.188
series_8,481,34.29
series_8,482,33.472
series_8,483,32.785
series_8,484,31.62
series_8,485,28.724
series_8,486,28.639
series_8,487,28.209
series_8,488,27.881
series_8,489,26.869
series_8,490,27.679
series_8,491,30.105
series_8,492,29.271
series_8,493,30.67
series_8,494,31.037
series_8,495,31.072
series_8,496,30.728
series_8,497,30.645
series_8,498,31.795
series_8,499,30.657
series_8,500,30.382
series_9,476,17.175
series_9,477,17.652
series_9,478,17.7
series_9,479,18.865
series_9,480,19.182
series_9,481,18.537
series_9,482,16.646
series_9,483,16.826
series_9,484,15.115
series_9,485,14.458
series_9,486,13.737
series_9,487,13.228
series_9,488,11.912
series_9,489,11.187
series_9,490,12.333
series_9,491,13.476
series_9,492,15.008
series_9,493,15.019
series_9,494,15.29
series_9,495,16.45
series_9,496,14.98
series_9,497,15.785
series_9,498,17.088
series_9,499,16.199
series_9,500,17.581
