series_id,time_step,value
series_2,307,9.672
series_2,308,10.214
series_2,309,10.65
series_2,310,8.792
series_2,311,9.731
series_2,312,14.35
series_2,313,12.262
series_2,314,15.147
series_2,315,11.765
series_2,316,18.093
series_2,317,20.447
series_2,318,25.623
series_2,319,27.639
series_2,320,28.811
series_2,321,31.189
series_2,322,30.78
series_2,323,25.927
series_2,324,27.269
series_2,325,25.002
series_2,326,21.697
series_2,327,23.606
series_2,328,22.769
series_2,329,25.852
series_2,330,23.485
series_2,331,22.073
series_2,332,25.524
series_2,333,26.363
series_2,334,21.931
series_2,335,22.704
series_2,336,27.148
series_2,337,25.712
series_2,338,27.507
series_2,339,24.958
series_2,340,24.548
series_2,341,27.818
series_2,342,28.475
series_2,343,32.343
series_2,344,33.619
series_2,345,40.275
series_2,346,35.58
series_2,347,34.929
series_2,348,31.675
series_2,349,28.626
series_2,350,25.605
series_2,351,26.108
series_2,352,26.787
series_2,353,28.069
series_2,354,24.7
series_2,355,23.728
series_2,356,20.835
series_2,357,23.642
series_2,358,21.031
series_2,359,20.39
series_2,360,22.071
series_2,361,20.224
series_2,362,22.306
series_2,363,27.094
series_2,364,27.663
series_2,365,30.368
series_2,366,24.148
series_2,367,22.861
series_2,368,23.415
series_2,369,20.257
series_2,370,20.88
series_2,371,24.059
series_2,372,18.421
series_2,373,14.853
series_2,374,15.408
series_2,375,16.789
series_2,376,19.003
series_2,377,19.336
series_2,378,20.721
series_2,379,23.431
series_2,380,22.188
series_2,381,20.362
series_2,382,19.856
series_2,383,20.455
series_2,384,18.48
series_2,385,17.299
series_2,386,18.492
series_2,387,18.965
series_2,388,18.409
series_2,389,13.186
series_2,390,13.175
series_2,391,10.265
series_2,392,13.215
series_2,393,12.288
series_2,394,9.3
series_2,395,9.115
series_2,396,12.927
series_2,397,14.82
series_2,398,15.479
series_2,399,11.501
series_2,400,16.366
series_2,401,14.501
series_2,402,17.302
series_2,403,16.326
series_2,404,18.839
series_2,405,22.759
series_2,406,24.704
series_2,407,26.971
series_2,408,26.676
series_2,409,25.374
series_2,410,25.789
series_2,411,24.769
series_2,412,32.171
series_2,413,29.194
series_2,414,32.2
series_2,415,33.752
series_2,416,34.441
series_2,417,38.881
series_2,418,39.776
series_2,419,37.871
series_2,420,38.747
series_2,421,38.197
series_2,422,39.707
series_2,423,42.146
series_2,424,39.569
series_2,425,43.155
series_2,426,42.39
series_2,427,43.721
series_2,428,45.572
series_2,429,46.674
series_2,430,46.347
series_2,431,44.881
series_2,432,44.074
series_2,433,48.77
series_2,434,46.172
series_2,435,44.014
series_2,436,41.725
series_2,437,42.132
series_2,438,37.558
series_2,439,33.497
series_2,440,32.715
series_2,441,28.851
series_2,442,25.232
series_2,443,21.392
series_2,444,18.852
series_2,445,21.046
series_2,446,23.913
series_2,447,29.67
series_2,448,35.317
series_2,449,37.676
series_2,450,40.759
series_2,451,41.152
series_2,452,42.712
series_2,453,48.542
series_2,454,49.656
series_2,455,53.116
series_2,456,50.313
series_2,457,48.314
series_2,458,49.25
series_2,459,49.7
series_2,460,47.84
series_2,461,55.062
series_2,462,55.58
series_2,463,54.252
series_2,464,54.707
series_2,465,54.783
series_2,466,55.346
series_2,467,50.565
series_2,468,54.441
series_2,469,58.488
series_2,470,62.899
series_2,471,63.875
series_2,472,65.862
series_2,473,63.264
series_2,474,65.762
series_2,475,66.518
series_20,1,0.0
series_20,2,0.057
series_20,3,-1.485
series_20,4,1.045
series_20,5,1.628
series_20,6,2.414
series_20,7,2.351
series_20,8,2.583
series_20,9,2.241
series_20,10,3.145
series_20,11,2.668
series_20,12,3.157
series_20,13,4.127
series_20,14,5.372
series_20,15,6.404
series_20,16,5.381
series_20,17,6.954
series_20,18,7.618
series_20,19,7.923
series_20,20,8.344
series_20,21,8.186
series_20,22,7.719
series_20,23,7.351
series_20,24,8.639
series_20,25,8.72
series_20,26,9.002
series_20,27,9.062
series_20,28,8.394
series_20,29,6.247
series_20,30,7.016
series_20,31,7.679
series_20,32,7.667
series_20,33,6.577
series_20,34,8.398
series_20,35,8.057
series_20,36,8.305
series_20,37,7.602
series_20,38,6.252
series_20,39,6.842
series_20,40,5.341
series_20,41,5.57
series_20,42,5.802
series_20,43,4.682
series_20,44,3.386
series_20,45,2.615
series_20,46,1.988
series_20,47,0.458
series_20,48,-0.667
series_20,49,-0.591
series_20,50,1.398
series_20,51,2.406
series_20,52,2.566
series_20,53,3.695
series_20,54,4.85
series_20,55,4.545
series_20,56,4.803
series_20,57,5.781
series_20,58,6.895
series_20,59,8.02
series_20,60,6.993
series_20,61,8.168
series_20,62,10.026
series_20,63,11.519
series_20,64,10.434
series_20,65,9.097
series_20,66,9.562
series_20,67,11.037
series_20,68,11.263
series_20,69,11.028
series_20,70,10.938
series_20,71,11.958
series_20,72,11.637
series_20,73,12.117
series_20,74,11.987
series_20,75,11.099
series_20,76,10.132
series_20,77,10.657
series_20,78,7.952
series_20,79,8.431
series_20,80,8.261
series_20,81,9.207
series_20,82,9.808
series_20,83,9.853
series_20,84,8.785
series_20,85,7.772
series_20,86,7.127
series_20,87,7.996
series_20,88,9.765
series_20,89,10.094
series_20,90,9.505
series_20,91,9.02
series_20,92,8.581
series_20,93,9.621
series_20,94,9.163
series_20,95,9.119
series_20,96,10.464
series_20,97,9.896
series_20,98,10.453
series_20,99,11.354
series_20,100,11.417
series_20,101,13.371
series_20,102,15.037
series_20,103,15.3
series_20,104,14.496
series_20,105,13.74
series_20,106,13.952
series_20,107,12.862
series_20,108,13.131
series_20,109,14.819
series_20,110,14.882
series_20,111,14.863
series_20,112,15.716
series_20,113,16.241
series_20,114,15.092
series_20,115,14.637
series_20,116,16.531
series_20,117,16.857
series_20,118,15.85
series_20,119,15.658
series_20,120,13.876
series_20,121,12.018
series_20,122,13.001
series_20,123,12.996
series_20,124,13.515
series_20,125,14.673
series_20,126,15.012
series_20,127,15.745
series_20,128,16.003
series_20,129,17.289
series_20,130,19.063
series_20,131,19.262
series_20,132,19.42
series_20,133,19.74
series_20,134,19.634
series_20,135,19.234
series_20,136,20.282
series_20,137,19.884
series_20,138,19.427
series_20,139,20.325
series_20,140,21.3
series_20,141,23.634
series_20,142,24.854
series_20,143,25.681
series_20,144,26.652
series_20,145,26.504
series_20,146,27.066
series_20,147,27.676
series_20,148,27.134
series_20,149,27.085
series_20,150,28.037
series_20,151,28.019
series_20,152,28.63
series_20,153,29.527
series_20,154,30.377
series_20,155,32.108
series_20,156,31.527
series_20,157,33.169
series_20,158,33.643
series_20,159,34.477
series_20,160,35.174
series_20,161,35.821
series_20,162,35.183
series_20,163,35.981
series_20,164,34.542
series_20,165,36.637
series_20,166,37.019
series_20,167,38.179
series_20,168,38.861
series_20,169,38.897
series_20,170,38.357
series_20,171,37.626
series_20,172,38.406
series_20,173,39.133
series_20,174,39.691
series_20,175,39.573
series_20,176,39.987
series_20,177,39.564
series_20,178,38.883
series_20,179,38.606
series_20,180,38.372
series_20,181,39.836
series_20,182,38.471
series_20,183,38.438
series_20,184,39.071
series_20,185,41.056
series_20,186,40.449
series_20,187,39.333
series_20,188,40.056
series_20,189,40.221
series_20,190,40.0
series_20,191,40.438
series_20,192,41.299
series_20,193,42.036
series_20,194,42.338
series_20,195,43.655
series_20,196,43.852
series_20,197,43.895
series_20,198,44.609
series_20,199,43.349
series_20,200,43.965
series_20,201,43.661
series_20,202,42.331
series_20,203,42.757
series_20,204,42.298
series_20,205,40.684
series_20,206,39.813
series_20,207,41.502
series_20,208,40.946
series_20,209,41.269
series_20,210,40.184
series_20,211,42.285
series_20,212,42.355
series_20,213,41.671
series_20,214,42.556
series_20,215,44.606
series_20,216,44.198
series_20,217,43.494
series_20,218,45.789
series_20,219,45.666
series_20,220,45.43
series_20,221,43.285
series_20,222,43.251
series_20,223,41.896
series_20,224,41.335
series_20,225,39.321
series_20,226,40.556
series_20,227,39.09
series_20,228,37.149
series_20,229,36.241
series_20,230,37.488
series_20,231,37.043
series_20,232,36.732
series_20,233,37.21
series_20,234,37.059
series_20,235,38.297
series_20,236,38.057
series_20,237,37.834
series_20,238,40.098
series_20,239,40.153
series_20,240,40.384
series_20,241,40.173
series_20,242,37.745
series_20,243,38.618
series_20,244,40.278
series_20,245,41.534
series_20,246,40.976
series_20,247,40.803
series_20,248,41.152
series_20,249,41.466
series_20,250,42.147
series_20,251,42.35
series_20,252,41.989
series_20,253,42.126
series_20,254,43.124
series_20,255,46.041
series_20,256,45.542
series_20,257,45.768
series_20,258,45.405
series_20,259,45.712
series_20,260,46.688
series_20,261,46.48
series_20,262,44.434
series_20,263,45.462
series_20,264,45.593
series_20,265,45.251
series_20,266,44.685
series_20,267,44.997
series_20,268,44.301
series_20,269,43.722
series_20,270,42.473
series_20,271,41.791
series_20,272,42.422
series_20,273,41.04
series_20,274,42.192
series_20,275,41.013
series_20,276,41.163
series_20,277,41.648
series_20,278,42.473
series_20,279,43.298
series_20,280,43.214
series_20,281,43.042
series_20,282,43.639
series_20,283,43.917
series_20,284,43.571
series_20,285,43.942
series_20,286,43.775
series_20,287,43.174
series_20,288,42.796
series_20,289,43.282
series_20,290,42.354
series_20,291,43.461
series_20,292,42.903
series_20,293,40.644
series_20,294,41.196
series_20,295,38.495
series_20,296,37.483
series_20,297,39.905
series_20,298,40.965
series_20,299,41.943
series_20,300,40.824
series_20,301,40.637
series_20,302,41.878
series_20,303,42.518
series_20,304,43.654
series_20,305,45.436
series_20,306,46.096
series_20,307,44.865
series_20,308,45.463
series_20,309,45.228
series_20,310,43.937
series_20,311,44.831
series_20,312,46.034
series_20,313,45.94
series_20,314,46.26
series_20,315,44.187
series_20,316,45.311
series_20,317,46.105
series_20,318,46.355
series_20,319,45.102
series_20,320,43.458
series_20,321,45.484
series_20,322,44.485
series_20,323,44.619
series_20,324,43.65
series_20,325,41.361
series_20,326,41.81
series_20,327,42.413
series_20,328,40.745
series_20,329,41.853
series_20,330,41.326
series_20,331,40.244
series_20,332,39.095
series_20,333,39.967
series_20,334,38.043
series_20,335,36.801
series_20,336,37.232
series_20,337,37.531
series_20,338,36.509
series_20,339,37.795
series_20,340,36.682
series_20,341,36.474
series_20,342,36.133
series_20,343,35.796
series_20,344,35.6
series_20,345,35.375
series_20,346,35.138
series_20,347,34.956
series_20,348,36.041
series_20,349,35.809
series_20,350,36.501
series_20,351,36.649
series_20,352,37.016
series_20,353,37.794
series_20,354,36.653
series_20,355,37.281
series_20,356,37.069
series_20,357,36.108
series_20,358,36.883
series_20,359,36.458
series_20,360,36.835
series_20,361,34.123
series_20,362,34.849
series_20,363,37.439
series_20,364,37.432
series_20,365,37.168
series_20,366,36.707
series_20,367,37.262
series_20,368,36.958
series_20,369,37.606
series_20,370,39.328
series_20,371,40.169
series_20,372,39.995
series_20,373,38.879
series_20,374,38.471
series_20,375,38.31
series_20,376,36.992
series_20,377,38.078
series_20,378,38.648
series_20,379,37.599
series_20,380,35.82
series_20,381,36.538
series_20,382,34.894
series_20,383,34.978
series_20,384,34.569
series_20,385,35.369
series_20,386,36.18
series_20,387,35.359
series_20,388,36.247
series_20,389,35.957
series_20,390,35.976
series_20,391,36.016
series_20,392,38.264
series_20,393,38.145
series_20,394,36.473
series_20,395,35.758
series_20,396,36.496
series_20,397,36.212
series_20,398,36.227
series_20,399,35.795
series_20,400,32.978
series_20,401,32.2
series_20,402,32.123
series_20,403,30.354
series_20,404,29.175
series_20,405,28.835
series_20,406,28.503
series_20,407,28.898
series_20,408,28.621
series_20,409,28.979
series_20,410,28.279
series_20,411,28.49
series_20,412,29.961
series_20,413,30.25
series_20,414,30.015
series_20,415,29.073
series_20,416,29.16
series_20,417,28.942
series_20,418,29.504
series_20,419,27.682
series_20,420,27.493
series_20,421,27.913
series_20,422,28.042
series_20,423,27.71
series_20,424,27.363
series_20,425,26.264
series_20,426,26.643
series_20,427,27.068
series_20,428,25.655
series_20,429,26.42
series_20,430,25.765
series_20,431,25.389
series_20,432,27.243
series_20,433,28.845
series_20,434,27.398
series_20,435,26.119
series_20,436,25.068
series_20,437,26.655
series_20,438,26.047
series_20,439,24.573
series_20,440,25.806
series_20,441,26.4
series_20,442,28.651
series_20,443,29.242
series_20,444,29.211
series_20,445,29.463
series_20,446,29.01
series_20,447,30.316
series_20,448,31.674
series_20,449,30.091
series_20,450,31.034
series_20,451,29.963
series_20,452,32.376
series_20,453,33.893
series_20,454,32.755
series_20,455,32.994
series_20,456,33.987
series_20,457,33.364
series_20,458,31.997
series_20,459,32.099
series_20,460,31.94
series_20,461,31.026
series_20,462,32.262
series_20,463,30.973
series_20,464,30.865
series_20,465,31.047
series_20,466,31.356
series_20,467,32.486
series_20,468,32.246
series_20,469,29.643
series_20,470,29.256
series_20,471,29.982
series_20,472,29.838
series_20,473,29.701
series_20,474,30.227
series_20,475,30.885
series_21,1,0.0
series_21,2,0.992
series_21,3,-0.915
series_21,4,-0.545
series_21,5,1.231
series_21,6,0.854
series_21,7,-0.39
series_21,8,-0.779
series_21,9,-2.296
series_21,10,-2.071
series_21,11,-2.144
series_21,12,-1.825
series_21,13,-1.957
series_21,14,-1.761
series_21,15,-1.31
series_21,16,-2.508
series_21,17,-2.162
series_21,18,-0.714
series_21,19,-1.675
series_21,20,-1.367
series_21,21,-0.072
series_21,22,-1.227
series_21,23,-0.43
series_21,24,-0.652
series_21,25,0.36
series_21,26,-0.465
series_21,27,-0.474
series_21,28,-1.992
series_21,29,-1.555
series_21,30,-1.106
series_21,31,-0.565
series_21,32,-0.074
series_21,33,-0.165
series_21,34,-1.643
series_21,35,-0.65
series_21,36,-0.689
series_21,37,-0.295
series_21,38,-0.481
series_21,39,1.478
series_21,40,0.91
series_21,41,0.304
series_21,42,-1.257
series_21,43,-1.144
series_21,44,0.714
series_21,45,0.839
series_21,46,1.066
series_21,47,2.039
series_21,48,2.202
series_21,49,3.401
series_21,50,4.749
series_21,51,4.156
series_21,52,2.725
series_21,53,3.415
series_21,54,3.737
series_21,55,2.691
series_21,56,2.013
series_21,57,1.332
series_21,58,1.48
series_21,59,2.477
series_21,60,3.531
series_21,61,4.321
series_21,62,4.029
series_21,63,6.249
series_21,64,6.283
series_21,65,5.894
series_21,66,4.528
series_21,67,4.18
series_21,68,4.619
series_21,69,3.033
series_21,70,2.079
series_21,71,1.611
series_21,72,0.836
series_21,73,-0.022
series_21,74,1.103
series_21,75,-0.548
series_21,76,-0.373
series_21,77,0.146
series_21,78,-0.338
series_21,79,-0.565
series_21,80,-0.605
series_21,81,0.029
series_21,82,1.56
series_21,83,0.275
series_21,84,-0.641
series_21,85,-1.507
series_21,86,-1.519
series_21,87,-1.919
series_21,88,-1.253
series_21,89,-1.909
series_21,90,-2.798
series_21,91,-3.561
series_21,92,-3.445
series_21,93,-2.481
series_21,94,-2.526
series_21,95,-3.084
series_21,96,-4.115
series_21,97,-2.653
series_21,98,-4.414
series_21,99,-4.6
series_21,100,-3.86
series_21,101,-4.06
series_21,102,-4.627
series_21,103,-4.091
series_21,104,-5.185
series_21,105,-6.925
series_21,106,-6.572
series_21,107,-7.567
series_21,108,-7.436
series_21,109,-7.559
series_21,110,-7.298
series_21,111,-7.525
series_21,112,-6.974
series_21,113,-7.677
series_21,114,-6.896
series_21,115,-8.113
series_21,116,-6.941
series_21,117,-4.889
series_21,118,-4.781
series_21,119,-3.212
series_21,120,-1.384
series_21,121,-1.704
series_21,122,-1.657
series_21,123,-2.471
series_21,124,-3.22
series_21,125,-2.987
series_21,126,-4.623
series_21,127,-3.788
series_21,128,-3.621
series_21,129,-2.94
series_21,130,-3.122
series_21,131,-2.449
series_21,132,-2.202
series_21,133,-1.695
series_21,134,-0.793
series_21,135,-2.058
series_21,136,-2.761
series_21,137,-0.446
series_21,138,-0.239
series_21,139,-1.956
series_21,140,-3.667
series_21,141,-3.742
series_21,142,-4.265
series_21,143,-5.071
series_21,144,-3.278
series_21,145,-3.647
series_21,146,-2.826
series_21,147,-2.576
series_21,148,-2.871
series_21,149,-4.013
series_21,150,-3.243
series_21,151,-5.588
series_21,152,-4.717
series_21,153,-4.566
series_21,154,-3.947
series_21,155,-3.939
series_21,156,-5.174
series_21,157,-4.772
series_21,158,-3.923
series_21,159,-4.403
series_21,160,-3.745
series_21,161,-3.449
series_21,162,-2.998
series_21,163,-3.858
series_21,164,-2.575
series_21,165,-2.279
series_21,166,-1.448
series_21,167,-1.836
series_21,168,-0.854
series_21,169,-1.275
series_21,170,-2.167
series_21,171,-0.395
series_21,172,-2.768
series_21,173,0.222
series_21,174,0.924
series_21,175,0.609
series_21,176,0.935
series_21,177,1.637
series_21,178,1.305
series_21,179,3.34
series_21,180,4.816
series_21,181,7.542
series_21,182,6.321
series_21,183,6.536
series_21,184,5.149
series_21,185,4.058
series_21,186,3.731
series_21,187,3.423
series_21,188,3.793
series_21,189,3.683
series_21,190,4.483
series_21,191,4.801
series_21,192,6.449
series_21,193,7.278
series_21,194,6.099
series_21,195,5.953
series_21,196,5.875
series_21,197,6.315
series_21,198,7.39
series_21,199,7.673
series_21,200,8.251
series_21,201,7.117
series_21,202,6.658
series_21,203,4.746
series_21,204,5.188
series_21,205,6.029
series_21,206,4.71
series_21,207,4.869
series_21,208,4.766
series_21,209,6.455
series_21,210,5.56
series_21,211,6.479
series_21,212,7.622
series_21,213,7.427
series_21,214,7.719
series_21,215,8.797
series_21,216,7.697
series_21,217,7.27
series_21,218,7.456
series_21,219,9.52
series_21,220,9.12
series_21,221,8.852
series_21,222,10.399
series_21,223,11.062
series_21,224,13.244
series_21,225,14.338
series_21,226,14.192
series_21,227,13.903
series_21,228,13.079
series_21,229,11.774
series_21,230,12.115
series_21,231,12.742
series_21,232,13.489
series_21,233,13.365
series_21,234,15.296
series_21,235,13.937
series_21,236,12.465
series_21,237,11.646
series_21,238,11.652
series_21,239,10.555
series_21,240,11.902
series_21,241,11.163
series_21,242,10.245
series_21,243,11.3
series_21,244,11.508
series_21,245,12.292
series_21,246,12.245
series_21,247,12.517
series_21,248,11.083
series_21,249,10.935
series_21,250,9.887
series_21,251,11.841
series_21,252,13.134
series_21,253,12.48
series_21,254,12.273
series_21,255,12.112
series_21,256,14.266
series_21,257,14.663
series_21,258,14.235
series_21,259,14.382
series_21,260,12.845
series_21,261,12.771
series_21,262,11.69
series_21,263,9.842
series_21,264,11.829
series_21,265,11.802
series_21,266,11.03
series_21,267,9.333
series_21,268,9.112
series_21,269,8.963
series_21,270,9.728
series_21,271,8.774
series_21,272,8.24
series_21,273,7.316
series_21,274,7.098
series_21,275,5.105
series_21,276,4.3
series_21,277,4.93
series_21,278,3.705
series_21,279,4.704
series_21,280,5.578
series_21,281,6.535
series_21,282,6.53
series_21,283,6.436
series_21,284,6.755
series_21,285,8.076
series_21,286,9.305
series_21,287,7.643
series_21,288,6.768
series_21,289,5.714
series_21,290,6.441
series_21,291,5.762
series_21,292,5.558
series_21,293,7.266
series_21,294,8.387
series_21,295,9.764
series_21,296,9.047
series_21,297,6.275
series_21,298,5.88
series_21,299,4.44
series_21,300,2.496
series_21,301,3.624
series_21,302,2.732
series_21,303,1.926
series_21,304,1.56
series_21,305,3.207
series_21,306,3.045
series_21,307,3.997
series_21,308,3.681
series_21,309,2.101
series_21,310,0.911
series_21,311,0.907
series_21,312,1.015
series_21,313,1.557
series_21,314,2.101
series_21,315,3.001
series_21,316,2.232
series_21,317,4.059
series_21,318,5.978
series_21,319,5.457
series_21,320,4.663
series_21,321,2.878
series_21,322,3.049
series_21,323,3.502
series_21,324,2.922
series_21,325,3.205
series_21,326,1.817
series_21,327,2.785
series_21,328,2.254
series_21,329,2.543
series_21,330,2.753
series_21,331,0.792
series_21,332,1.626
series_21,333,0.842
series_21,334,1.045
series_21,335,-0.365
series_21,336,-0.845
series_21,337,-0.481
series_21,338,-1.561
series_21,339,-2.585
series_21,340,-2.46
series_21,341,-2.628
series_21,342,-2.278
series_21,343,-2.646
series_21,344,-2.005
series_21,345,-2.572
series_21,346,-1.975
series_21,347,-2.881
series_21,348,-3.492
series_21,349,-2.762
series_21,350,-3.276
series_21,351,-4.447
series_21,352,-2.717
series_21,353,-2.752
series_21,354,-2.281
series_21,355,-4.543
series_21,356,-3.211
series_21,357,-0.565
series_21,358,0.677
series_21,359,2.062
series_21,360,1.653
series_21,361,1.905
series_21,362,2.393
series_21,363,1.695
series_21,364,1.571
series_21,365,0.57
series_21,366,0.175
series_21,367,1.016
series_21,368,-0.75
series_21,369,0.203
series_21,370,-1.374
series_21,371,-1.322
series_21,372,-1.178
series_21,373,-0.606
series_21,374,-0.786
series_21,375,-1.831
series_21,376,-1.646
series_21,377,0.526
series_21,378,0.512
series_21,379,-0.37
series_21,380,-0.837
series_21,381,-0.686
series_21,382,-0.955
series_21,383,-1.363
series_21,384,-0.035
series_21,385,0.482
series_21,386,0.364
series_21,387,0.253
series_21,388,0.426
series_21,389,0.986
series_21,390,2.269
series_21,391,1.857
series_21,392,0.862
series_21,393,0.306
series_21,394,-0.57
series_21,395,-2.096
series_21,396,-0.685
series_21,397,0.17
series_21,398,-2.114
series_21,399,-1.896
series_21,400,-2.273
series_21,401,-2.769
series_21,402,-5.255
series_21,403,-5.28
series_21,404,-5.203
series_21,405,-6.38
series_21,406,-4.758
series_21,407,-3.966
series_21,408,-5.033
series_21,409,-4.009
series_21,410,-4.475
series_21,411,-3.42
series_21,412,-4.863
series_21,413,-4.693
series_21,414,-5.909
series_21,415,-6.746
series_21,416,-8.678
series_21,417,-9.913
series_21,418,-11.153
series_21,419,-12.518
series_21,420,-12.33
series_21,421,-14.096
series_21,422,-13.797
series_21,423,-12.791
series_21,424,-13.68
series_21,425,-13.765
series_21,426,-14.101
series_21,427,-14.512
series_21,428,-17.068
series_21,429,-18.194
series_21,430,-16.733
series_21,431,-16.409
series_21,432,-16.651
series_21,433,-18.671
series_21,434,-18.078
series_21,435,-18.99
series_21,436,-20.227
series_21,437,-21.365
series_21,438,-20.854
series_21,439,-20.925
series_21,440,-20.06
series_21,441,-18.935
series_21,442,-19.674
series_21,443,-19.717
series_21,444,-20.02
series_21,445,-21.381
series_21,446,-22.599
series_21,447,-22.764
series_21,448,-22.821
series_21,449,-22.876
series_21,450,-22.929
series_21,451,-23.745
series_21,452,-21.623
series_21,453,-21.392
series_21,454,-21.967
series_21,455,-21.565
series_21,456,-22.416
series_21,457,-22.389
series_21,458,-21.989
series_21,459,-21.438
series_21,460,-22.695
series_21,461,-19.666
series_21,462,-18.484
series_21,463,-16.452
series_21,464,-16.708
series_21,465,-16.461
series_21,466,-16.424
series_21,467,-16.972
series_21,468,-16.214
series_21,469,-17.098
series_21,470,-16.399
series_21,471,-16.897
series_21,472,-16.498
series_21,473,-15.037
series_21,474,-15.17
series_21,475,-14.39
series_22,1,0.0
series_22,2,0.59
series_22,3,1.728
series_22,4,1.372
series_22,5,-0.132
series_22,6,-0.405
series_22,7,-0.104
series_22,8,-2.262
series_22,9,-1.78
series_22,10,-2.155
series_22,11,-2.111
series_22,12,-2.401
series_22,13,-3.154
series_22,14,-3.265
series_22,15,-3.774
series_22,16,-4.132
series_22,17,-5.012
series_22,18,-4.476
series_22,19,-3.239
series_22,20,-4.112
series_22,21,-4.229
series_22,22,-5.324
series_22,23,-4.936
series_22,24,-4.712
series_22,25,-5.291
series_22,26,-5.374
series_22,27,-4.508
series_22,28,-6.116
series_22,29,-7.407
series_22,30,-6.826
series_22,31,-6.771
series_22,32,-6.841
series_22,33,-5.898
series_22,34,-5.194
series_22,35,-3.479
series_22,36,-2.584
series_22,37,-2.058
series_22,38,-2.112
series_22,39,-2.256
series_22,40,-2.259
series_22,41,-2.036
series_22,42,-3.243
series_22,43,-2.98
series_22,44,-3.223
series_22,45,-2.866
series_22,46,-3.444
series_22,47,-4.103
series_22,48,-3.872
series_22,49,-3.395
series_22,50,-3.999
series_22,51,-2.68
series_22,52,-1.367
series_22,53,-2.95
series_22,54,-3.727
series_22,55,-3.611
series_22,56,-3.24
series_22,57,-1.107
series_22,58,-0.967
series_22,59,-1.083
series_22,60,-2.221
series_22,61,-3.806
series_22,62,-3.94
series_22,63,-1.883
series_22,64,-2.094
series_22,65,-2.867
series_22,66,-2.415
series_22,67,-4.421
series_22,68,-4.341
series_22,69,-3.517
series_22,70,-4.465
series_22,71,-3.096
series_22,72,-2.436
series_22,73,-1.058
series_22,74,-2.434
series_22,75,-2.615
series_22,76,-1.693
series_22,77,-3.191
series_22,78,-2.244
series_22,79,-2.424
series_22,80,-1.484
series_22,81,-1.266
series_22,82,0.144
series_22,83,-1.148
series_22,84,-0.819
series_22,85,-2.33
series_22,86,-1.911
series_22,87,-1.583
series_22,88,-1.868
series_22,89,-2.652
series_22,90,-2.977
series_22,91,-2.879
series_22,92,-2.595
series_22,93,-0.663
series_22,94,0.211
series_22,95,-0.376
series_22,96,0.203
series_22,97,1.084
series_22,98,0.428
series_22,99,1.131
series_22,100,-0.356
series_22,101,-1.049
series_22,102,-2.473
series_22,103,-2.684
series_22,104,-3.157
series_22,105,-3.554
series_22,106,-2.739
series_22,107,-2.648
series_22,108,-1.848
series_22,109,-0.222
series_22,110,1.873
series_22,111,1.733
series_22,112,2.268
series_22,113,2.113
series_22,114,3.127
series_22,115,3.947
series_22,116,3.287
series_22,117,2.773
series_22,118,4.159
series_22,119,3.61
series_22,120,3.498
series_22,121,4.173
series_22,122,4.008
series_22,123,5.542
series_22,124,6.575
series_22,125,5.691
series_22,126,5.105
series_22,127,5.693
series_22,128,5.641
series_22,129,3.7
series_22,130,2.729
series_22,131,2.963
series_22,132,3.854
series_22,133,4.759
series_22,134,6.722
series_22,135,6.03
series_22,136,5.386
series_22,137,5.361
series_22,138,3.685
series_22,139,3.682
series_22,140,3.487
series_22,141,4.278
series_22,142,5.24
series_22,143,5.597
series_22,144,5.6
series_22,145,5.964
series_22,146,5.171
series_22,147,5.088
series_22,148,5.105
series_22,149,5.03
series_22,150,4.859
series_22,151,4.238
series_22,152,3.212
series_22,153,3.007
series_22,154,3.601
series_22,155,1.864
series_22,156,1.367
series_22,157,3.436
series_22,158,3.243
series_22,159,3.394
series_22,160,5.233
series_22,161,5.552
series_22,162,5.895
series_22,163,4.985
series_22,164,5.297
series_22,165,5.283
series_22,166,6.207
series_22,167,7.485
series_22,168,7.515
series_22,169,7.897
series_22,170,6.007
series_22,171,3.772
series_22,172,4.865
series_22,173,2.37
series_22,174,2.697
series_22,175,2.524
series_22,176,3.755
series_22,177,3.72
series_22,178,5.522
series_22,179,5.318
series_22,180,6.465
series_22,181,4.966
series_22,182,2.664
series_22,183,2.636
series_22,184,1.235
series_22,185,1.176
series_22,186,0.762
series_22,187,1.367
series_22,188,0.303
series_22,189,0.728
series_22,190,1.592
series_22,191,1.386
series_22,192,1.864
series_22,193,0.886
series_22,194,0.503
series_22,195,-0.839
series_22,196,1.5
series_22,197,2.729
series_22,198,4.389
series_22,199,5.603
series_22,200,4.94
series_22,201,3.405
series_22,202,2.981
series_22,203,3.457
series_22,204,3.166
series_22,205,0.932
series_22,206,1.679
series_22,207,0.08
series_22,208,-0.342
series_22,209,1.402
series_22,210,1.451
series_22,211,2.528
series_22,212,2.874
series_22,213,1.866
series_22,214,2.595
series_22,215,2.532
series_22,216,1.046
series_22,217,-0.608
series_22,218,-0.225
series_22,219,1.917
series_22,220,0.84
series_22,221,-0.116
series_22,222,0.281
series_22,223,-1.033
series_22,224,1.321
series_22,225,0.456
series_22,226,-0.043
series_22,227,-0.848
series_22,228,0.087
series_22,229,2.249
series_22,230,1.546
series_22,231,2.413
series_22,232,1.107
series_22,233,2.066
series_22,234,3.824
series_22,235,5.277
series_22,236,5.41
series_22,237,4.377
series_22,238,4.377
series_22,239,4.067
series_22,240,3.62
series_22,241,3.826
series_22,242,3.76
series_22,243,4.468
series_22,244,5.182
