series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_1,2018-06-26 11:15:00,42.219,11.979,-11.536,-2.591,53.692,13.135
series_1,2018-06-26 11:30:00,43.141,12.733,-11.536,-2.591,53.96,13.537
series_1,2018-06-26 11:45:00,44.9,13.905,-10.31,-1.759,55.863,14.448
series_1,2018-06-26 12:00:00,42.387,13.068,-11.578,-1.759,54.121,13.885
series_1,2018-06-26 12:15:00,47.664,13.152,-11.578,-1.759,58.463,13.242
series_1,2018-06-26 12:30:00,46.91,12.9,-11.578,-1.759,57.9,12.974
series_1,2018-06-26 12:45:00,47.58,13.068,-10.342,-1.759,57.954,12.786
series_1,2018-06-26 13:00:00,44.9,12.063,-10.342,-1.759,55.247,12.17
series_1,2018-06-26 13:15:00,44.732,12.23,-10.342,-1.759,55.461,12.331
series_1,2018-06-26 13:30:00,46.24,12.649,-10.342,-1.759,57.284,12.572
series_1,2018-06-26 13:45:00,43.811,11.895,-10.342,-1.461,54.63,12.036
