series_id,timestamp,max_temp
T1686,4762,36.2
T1686,4763,39.7
T1686,4764,37.9
T1686,4765,37.5
T1686,4766,36.3
T1686,4767,31.4
T1686,4768,34.1
T1686,4769,37.6
T1686,4770,38.7
T1686,4771,40.8
T1686,4772,42.6
T1686,4773,36.1
T1686,4774,38.0
T1686,4775,37.4
T1686,4776,38.9
T1686,4777,37.0
T1686,4778,39.1
T1686,4779,39.8
T1686,4780,42.1
T1686,4781,44.7
T1686,4782,43.8
T1686,4783,43.7
T1686,4784,43.4
T1686,4785,42.1
T1686,4786,38.3
T1686,4787,36.3
T1686,4788,40.5
T1686,4789,33.1
T1686,4790,34.8
T1686,4791,39.8
T1686,4792,40.0
T1686,4793,40.6
T1686,4794,39.1
T1686,4795,32.1
T1686,4796,37.3
T1686,4797,39.9
T1686,4798,40.1
T1686,4799,37.5
T1686,4800,36.8
T1686,4801,35.5
T1686,4802,35.2
T1686,4803,35.0
T1686,4804,35.5
T1686,4805,31.4
T1686,4806,34.4
T1686,4807,31.7
T1686,4808,27.4
T1686,4809,30.3
T1686,4810,29.8
T1686,4811,29.9
T1686,4812,30.5
T1686,4813,34.3
T1686,4814,37.5
T1686,4815,36.0
T1686,4816,36.3
T1686,4817,38.4
T1686,4818,37.2
T1686,4819,35.2
T1686,4820,35.6
T1686,4821,37.2
T1686,4822,35.6
T1686,4823,37.7
T1686,4824,32.5
T1686,4825,34.3
T1686,4826,34.5
T1686,4827,37.1
T1686,4828,33.0
T1686,4829,26.8
T1686,4830,30.6
T1686,4831,32.1
T1686,4832,30.3
T1686,4833,30.1
T1686,4834,33.8
T1686,4835,30.7
T1686,4836,23.5
T1686,4837,25.1
T1686,4838,29.5
T1686,4839,25.3
T1686,4840,23.4
T1686,4841,28.3
T1686,4842,31.3
T1686,4843,32.2
T1686,4844,22.3
T1686,4845,24.2
T1686,4846,24.5
T1686,4847,25.8
T1686,4848,29.4
T1686,4849,32.3
T1686,4850,32.9
T1686,4851,32.6
T1686,4852,26.8
T1686,4853,22.4
T1686,4854,24.5
T1686,4855,30.2
T1686,4856,29.6
T1686,4857,33.3
T1686,4858,26.1
T1686,4859,23.4
T1686,4860,20.9
T1686,4861,20.6
T1686,4862,23.4
T1686,4863,25.3
T1686,4864,25.2
T1686,4865,25.9
T1686,4866,24.8
T1686,4867,28.4
T1686,4868,25.5
T1686,4869,23.4
T1686,4870,22.3
T1686,4871,22.8
T1686,4872,24.1
T1686,4873,24.9
T1686,4874,25.1
T1686,4875,27.5
T1686,4876,17.8
T1686,4877,19.9
T1686,4878,22.7
T1686,4879,23.4
T1686,4880,21.8
T1686,4881,23.9
T1686,4882,23.0
T1686,4883,24.9
T1686,4884,24.8
T1686,4885,24.9
T1686,4886,24.3
T1686,4887,25.4
T1686,4888,24.9
T1686,4889,23.5
T1686,4890,18.9
T1686,4891,18.0
T1686,4892,18.6
T1686,4893,19.9
T1686,4894,20.7
T1686,4895,18.2
T1686,4896,20.9
T1686,4897,19.0
T1686,4898,17.4
T1686,4899,19.0
T1686,4900,19.7
T1686,4901,18.3
T1686,4902,19.0
T1686,4903,19.2
T1686,4904,18.2
T1686,4905,19.4
T1686,4906,20.5
T1686,4907,22.2
T1686,4908,23.5
T1686,4909,16.5
T1686,4910,13.1
T1686,4911,14.5
T1686,4912,17.8
T1686,4913,19.2
T1686,4914,17.8
T1686,4915,15.3
T1686,4916,16.7
T1686,4917,20.2
T1686,4918,20.3
T1686,4919,17.3
T1686,4920,21.2
T1686,4921,21.3
T1686,4922,21.1
T1686,4923,16.2
T1686,4924,14.9
T1686,4925,15.8
T1686,4926,17.5
T1686,4927,19.3
T1686,4928,21.4
T1686,4929,17.2
T1686,4930,17.9
T1686,4931,18.4
T1686,4932,13.2
T1686,4933,19.7
T1686,4934,20.2
T1686,4935,18.7
T1686,4936,16.5
T1686,4937,14.9
T1686,4938,16.4
T1686,4939,20.6
T1686,4940,23.6
T1686,4941,23.7
T1686,4942,17.7
T1686,4943,21.3
T1686,4944,17.5
T1686,4945,13.2
T1686,4946,16.1
T1686,4947,15.1
T1686,4948,17.1
T1686,4949,18.0
T1686,4950,19.0
T1686,4951,19.9
T1686,4952,20.8
T1686,4953,15.9
T1686,4954,15.7
T1686,4955,17.9
T1686,4956,18.6
T1686,4957,20.0
T1686,4958,23.1
T1686,4959,20.6
T1686,4960,18.3
T1686,4961,16.1
T1686,4962,16.9
T1686,4963,19.3
T1686,4964,16.8
T1686,4965,19.1
T1686,4966,19.7
T1686,4967,21.1
T1686,4968,21.1
T1686,4969,22.6
T1686,4970,19.2
T1686,4971,20.7
T1686,4972,20.3
T1686,4973,21.1
T1686,4974,23.1
T1686,4975,23.5
T1686,4976,24.4
T1686,4977,25.9
T1686,4978,23.2
T1686,4979,20.0
T1686,4980,21.3
T1686,4981,25.3
T1686,4982,26.3
T1686,4983,23.1
T1686,4984,25.8
T1686,4985,23.4
T1686,4986,21.6
T1686,4987,23.5
T1686,4988,22.7
T1686,4989,23.0
T1686,4990,22.0
T1686,4991,24.1
T1686,4992,26.8
T1686,4993,28.3
T1686,4994,31.0
T1686,4995,22.3
T1686,4996,24.8
T1686,4997,29.4
T1686,4998,19.8
T1686,4999,21.1
T1686,5000,18.9
T1687,4665,19.8
T1687,4666,13.3
T1687,4667,14.7
T1687,4668,19.5
T1687,4669,24.2
T1687,4670,15.1
T1687,4671,14.3
T1687,4672,12.9
T1687,4673,15.3
T1687,4674,19.5
T1687,4675,20.5
T1687,4676,19.8
T1687,4677,16.5
T1687,4678,14.4
T1687,4679,14.7
T1687,4680,19.1
T1687,4681,22.5
T1687,4682,27.5
T1687,4683,27.7
T1687,4684,18.8
T1687,4685,21.5
T1687,4686,19.4
T1687,4687,16.8
T1687,4688,22.7
T1687,4689,23.9
T1687,4690,26.0
T1687,4691,17.5
T1687,4692,15.8
T1687,4693,16.0
T1687,4694,20.5
T1687,4695,25.1
T1687,4696,21.1
T1687,4697,16.4
T1687,4698,15.7
T1687,4699,15.3
T1687,4700,16.7
T1687,4701,17.0
T1687,4702,13.4
T1687,4703,13.6
T1687,4704,15.3
T1687,4705,19.8
T1687,4706,23.3
T1687,4707,22.3
T1687,4708,22.1
T1687,4709,27.2
T1687,4710,30.1
T1687,4711,20.2
T1687,4712,21.5
T1687,4713,26.6
T1687,4714,33.3
T1687,4715,31.5
T1687,4716,23.3
T1687,4717,22.2
T1687,4718,22.9
T1687,4719,30.4
T1687,4720,22.2
T1687,4721,30.9
T1687,4722,24.4
T1687,4723,24.8
T1687,4724,19.4
T1687,4725,17.5
T1687,4726,18.1
T1687,4727,25.5
T1687,4728,25.3
T1687,4729,20.7
T1687,4730,18.0
T1687,4731,18.4
T1687,4732,24.4
T1687,4733,29.6
T1687,4734,31.2
T1687,4735,22.0
T1687,4736,19.5
T1687,4737,22.8
T1687,4738,26.4
T1687,4739,23.9
T1687,4740,22.8
T1687,4741,21.3
T1687,4742,24.0
T1687,4743,26.0
T1687,4744,23.3
T1687,4745,27.3
T1687,4746,27.0
T1687,4747,32.3
T1687,4748,35.6
T1687,4749,23.4
T1687,4750,21.8
T1687,4751,24.0
T1687,4752,22.7
T1687,4753,27.5
T1687,4754,30.3
T1687,4755,20.2
T1687,4756,22.9
T1687,4757,30.3
T1687,4758,35.3
T1687,4759,40.0
T1687,4760,22.0
T1687,4761,22.3
T1687,4762,24.9
T1687,4763,32.2
T1687,4764,33.0
T1687,4765,29.8
T1687,4766,34.2
T1687,4767,33.5
T1687,4768,38.1
T1687,4769,36.3
T1687,4770,24.3
T1687,4771,39.7
T1687,4772,35.9
T1687,4773,20.2
T1687,4774,18.7
T1687,4775,23.9
T1687,4776,29.7
T1687,4777,31.3
T1687,4778,23.2
T1687,4779,21.2
T1687,4780,22.6
T1687,4781,25.3
T1687,4782,25.7
T1687,4783,23.8
T1687,4784,30.2
T1687,4785,34.3
T1687,4786,37.6
T1687,4787,38.5
T1687,4788,22.4
T1687,4789,29.7
T1687,4790,29.7
T1687,4791,36.0
T1687,4792,36.0
T1687,4793,37.1
T1687,4794,35.4
T1687,4795,24.6
T1687,4796,23.6
T1687,4797,21.3
T1687,4798,22.9
T1687,4799,24.4
T1687,4800,22.1
T1687,4801,25.8
T1687,4802,20.9
T1687,4803,21.9
T1687,4804,23.7
T1687,4805,18.0
T1687,4806,21.7
T1687,4807,23.9
T1687,4808,19.2
T1687,4809,22.5
T1687,4810,29.8
T1687,4811,30.8
T1687,4812,32.2
T1687,4813,32.6
T1687,4814,30.5
T1687,4815,17.8
T1687,4816,17.0
T1687,4817,19.3
T1687,4818,21.4
T1687,4819,21.8
T1687,4820,27.9
T1687,4821,29.7
T1687,4822,30.3
T1687,4823,25.6
T1687,4824,21.0
T1687,4825,21.0
T1687,4826,26.1
T1687,4827,28.1
T1687,4828,30.8
T1687,4829,29.1
T1687,4830,17.1
T1687,4831,20.1
T1687,4832,24.5
T1687,4833,24.5
T1687,4834,19.8
T1687,4835,17.4
T1687,4836,17.5
T1687,4837,20.5
T1687,4838,23.1
T1687,4839,25.8
T1687,4840,20.4
T1687,4841,14.3
T1687,4842,16.2
T1687,4843,17.7
T1687,4844,19.7
T1687,4845,17.7
T1687,4846,20.4
T1687,4847,24.6
T1687,4848,25.8
T1687,4849,26.1
T1687,4850,26.0
T1687,4851,27.4
T1687,4852,28.3
T1687,4853,23.0
T1687,4854,14.7
T1687,4855,15.2
T1687,4856,17.1
T1687,4857,17.6
T1687,4858,19.0
T1687,4859,20.6
T1687,4860,21.4
T1687,4861,21.2
T1687,4862,20.5
T1687,4863,11.8
T1687,4864,9.6
T1687,4865,12.1
T1687,4866,13.9
T1687,4867,13.6
T1687,4868,12.4
T1687,4869,14.7
T1687,4870,15.7
T1687,4871,20.4
T1687,4872,16.6
T1687,4873,14.9
T1687,4874,12.8
T1687,4875,12.2
T1687,4876,12.7
T1687,4877,12.9
T1687,4878,14.5
T1687,4879,12.8
T1687,4880,13.4
T1687,4881,11.8
T1687,4882,12.7
T1687,4883,14.4
T1687,4884,15.4
T1687,4885,21.3
T1687,4886,21.1
T1687,4887,14.3
T1687,4888,14.9
T1687,4889,9.9
T1687,4890,10.7
T1687,4891,13.4
T1687,4892,13.3
T1687,4893,15.5
T1687,4894,15.7
T1687,4895,17.2
T1687,4896,16.1
T1687,4897,15.7
T1687,4898,13.1
T1687,4899,11.2
T1687,4900,11.3
T1687,4901,9.8
T1687,4902,8.7
T1687,4903,11.2
T1687,4904,11.1
T1687,4905,11.7
T1687,4906,11.9
T1687,4907,11.7
T1687,4908,10.5
T1687,4909,11.2
T1687,4910,10.8
T1687,4911,10.4
T1687,4912,11.5
T1687,4913,14.2
T1687,4914,8.6
T1687,4915,12.0
T1687,4916,11.0
T1687,4917,10.8
T1687,4918,11.5
T1687,4919,9.8
T1687,4920,9.2
T1687,4921,11.0
T1687,4922,10.4
T1687,4923,9.2
T1687,4924,10.0
T1687,4925,9.6
T1687,4926,11.5
T1687,4927,12.8
T1687,4928,11.6
T1687,4929,11.6
T1687,4930,12.3
T1687,4931,11.7
T1687,4932,11.0
T1687,4933,10.0
T1687,4934,19.173328
T1687,4935,19.173328
T1687,4936,19.173328
T1687,4937,19.173328
T1687,4938,19.173328
T1687,4939,19.173328
T1687,4940,19.173328
T1687,4941,9.5
T1687,4942,11.2
T1687,4943,10.5
T1687,4944,9.5
T1687,4945,9.2
T1687,4946,8.2
T1687,4947,10.4
T1687,4948,8.6
T1687,4949,9.5
T1687,4950,9.4
T1687,4951,12.0
T1687,4952,13.9
T1687,4953,14.8
T1687,4954,12.5
T1687,4955,13.1
T1687,4956,13.5
T1687,4957,13.0
T1687,4958,9.0
T1687,4959,10.4
T1687,4960,11.4
T1687,4961,12.5
T1687,4962,14.9
T1687,4963,12.8
T1687,4964,12.5
T1687,4965,14.7
T1687,4966,13.0
T1687,4967,15.5
T1687,4968,16.5
T1687,4969,18.1
T1687,4970,17.6
T1687,4971,14.1
T1687,4972,13.4
T1687,4973,10.0
T1687,4974,14.4
T1687,4975,13.3
T1687,4976,12.4
T1687,4977,12.6
T1687,4978,16.4
T1687,4979,19.1
T1687,4980,21.3
T1687,4981,18.2
T1687,4982,15.6
T1687,4983,19.2
T1687,4984,22.0
T1687,4985,15.3
T1687,4986,14.5
T1687,4987,20.0
T1687,4988,22.8
T1687,4989,24.5
T1687,4990,13.5
T1687,4991,13.7
T1687,4992,20.3
T1687,4993,17.0
T1687,4994,11.4
T1687,4995,13.7
T1687,4996,16.3
T1687,4997,10.2
T1687,4998,14.2
T1687,4999,13.6
T1687,5000,9.0
T1688,4665,18.6
T1688,4666,18.3
T1688,4667,19.4
T1688,4668,19.4
T1688,4669,20.4
T1688,4670,20.6
T1688,4671,21.6
T1688,4672,21.1
T1688,4673,18.8
T1688,4674,18.6
T1688,4675,22.1
T1688,4676,22.8
T1688,4677,22.3
T1688,4678,23.6
T1688,4679,20.0
T1688,4680,22.9
T1688,4681,22.3
T1688,4682,25.7
T1688,4683,18.3
T1688,4684,20.6
T1688,4685,21.8
T1688,4686,21.8
T1688,4687,23.9
T1688,4688,23.9
T1688,4689,24.4
T1688,4690,24.8
T1688,4691,25.0
T1688,4692,22.8
T1688,4693,20.4
T1688,4694,21.9
T1688,4695,24.3
T1688,4696,26.9
T1688,4697,24.8
T1688,4698,21.8
T1688,4699,22.4
T1688,4700,20.3
T1688,4701,22.6
T1688,4702,20.4
T1688,4703,22.2
T1688,4704,25.7
T1688,4705,24.2
T1688,4706,23.7
T1688,4707,22.2
T1688,4708,22.1
T1688,4709,20.3
T1688,4710,21.9
T1688,4711,23.6
T1688,4712,23.2
T1688,4713,25.3
T1688,4714,25.0
T1688,4715,23.8
T1688,4716,25.6
T1688,4717,25.0
T1688,4718,25.6
T1688,4719,35.1
T1688,4720,26.1
T1688,4721,25.0
T1688,4722,27.3
T1688,4723,27.2
T1688,4724,27.9
T1688,4725,24.4
T1688,4726,25.7
T1688,4727,24.7
T1688,4728,25.3
T1688,4729,24.3
T1688,4730,30.6
T1688,4731,27.1
T1688,4732,25.0
T1688,4733,22.2
T1688,4734,23.9
T1688,4735,26.4
T1688,4736,27.3
T1688,4737,27.2
T1688,4738,29.6
T1688,4739,28.1
T1688,4740,22.8
T1688,4741,24.0
T1688,4742,27.3
T1688,4743,21.8
T1688,4744,24.4
T1688,4745,24.7
T1688,4746,26.1
T1688,4747,27.1
T1688,4748,26.4
T1688,4749,25.3
T1688,4750,25.8
T1688,4751,26.4
T1688,4752,28.1
T1688,4753,29.8
T1688,4754,27.3
T1688,4755,20.3
T1688,4756,24.2
T1688,4757,26.2
T1688,4758,25.4
T1688,4759,25.4
T1688,4760,28.9
T1688,4761,27.3
T1688,4762,27.3
T1688,4763,26.1
T1688,4764,25.6
T1688,4765,28.1
T1688,4766,29.3
T1688,4767,28.7
T1688,4768,28.2
T1688,4769,27.5
T1688,4770,24.3
T1688,4771,24.6
T1688,4772,26.8
T1688,4773,31.1
T1688,4774,27.8
T1688,4775,28.3
T1688,4776,24.0
T1688,4777,22.5
T1688,4778,26.1
T1688,4779,26.2
T1688,4780,26.6
T1688,4781,24.4
T1688,4782,27.3
T1688,4783,26.9
T1688,4784,26.1
T1688,4785,26.8
T1688,4786,28.8
T1688,4787,27.4
T1688,4788,28.6
T1688,4789,26.8
T1688,4790,28.3
T1688,4791,27.6
T1688,4792,29.0
T1688,4793,28.9
T1688,4794,26.7
T1688,4795,26.5
T1688,4796,25.3
T1688,4797,27.5
T1688,4798,27.3
T1688,4799,28.9
T1688,4800,22.3
T1688,4801,26.1
T1688,4802,26.5
T1688,4803,25.6
T1688,4804,26.7
T1688,4805,27.8
T1688,4806,27.3
T1688,4807,22.1
T1688,4808,21.7
T1688,4809,22.2
T1688,4810,25.6
T1688,4811,26.4
T1688,4812,26.7
T1688,4813,27.9
T1688,4814,26.2
T1688,4815,27.6
T1688,4816,27.9
T1688,4817,28.7
T1688,4818,28.1
T1688,4819,24.4
T1688,4820,25.8
T1688,4821,26.8
T1688,4822,25.7
T1688,4823,26.7
T1688,4824,26.6
T1688,4825,27.1
T1688,4826,25.6
T1688,4827,25.2
T1688,4828,25.3
T1688,4829,26.7
T1688,4830,27.8
T1688,4831,25.4
T1688,4832,24.2
T1688,4833,25.1
T1688,4834,26.3
T1688,4835,25.8
T1688,4836,26.7
T1688,4837,19.6
T1688,4838,19.4
T1688,4839,19.6
T1688,4840,21.4
T1688,4841,24.7
T1688,4842,23.3
T1688,4843,25.0
T1688,4844,25.8
T1688,4845,26.3
T1688,4846,24.0
T1688,4847,24.4
T1688,4848,23.9
T1688,4849,25.9
T1688,4850,26.9
T1688,4851,25.9
T1688,4852,24.9
T1688,4853,24.8
T1688,4854,23.3
T1688,4855,24.7
T1688,4856,25.4
T1688,4857,25.7
T1688,4858,25.0
T1688,4859,22.3
T1688,4860,23.3
T1688,4861,21.4
T1688,4862,23.7
T1688,4863,22.9
T1688,4864,23.3
T1688,4865,21.4
T1688,4866,23.6
T1688,4867,20.4
T1688,4868,21.7
T1688,4869,22.5
T1688,4870,23.2
T1688,4871,22.8
T1688,4872,19.9
T1688,4873,21.1
T1688,4874,17.9
T1688,4875,18.2
T1688,4876,19.2
T1688,4877,20.3
T1688,4878,17.8
T1688,4879,22.5
T1688,4880,21.9
T1688,4881,21.9
T1688,4882,22.8
T1688,4883,21.9
T1688,4884,23.9
T1688,4885,20.6
T1688,4886,18.2
T1688,4887,18.0
T1688,4888,18.0
T1688,4889,18.3
T1688,4890,20.0
T1688,4891,19.3
T1688,4892,16.5
T1688,4893,21.2
T1688,4894,20.3
T1688,4895,21.1
T1688,4896,21.1
T1688,4897,21.3
T1688,4898,20.7
T1688,4899,16.1
T1688,4900,20.8
T1688,4901,21.3
T1688,4902,18.2
T1688,4903,20.1
T1688,4904,20.0
T1688,4905,18.9
T1688,4906,19.3
T1688,4907,19.4
T1688,4908,20.0
T1688,4909,20.0
T1688,4910,23.1
T1688,4911,20.1
T1688,4912,20.0
T1688,4913,20.8
T1688,4914,21.2
T1688,4915,18.9
T1688,4916,19.4
T1688,4917,18.7
T1688,4918,20.4
T1688,4919,18.9
T1688,4920,19.4
T1688,4921,21.2
T1688,4922,16.2
T1688,4923,18.1
T1688,4924,20.9
T1688,4925,18.9
T1688,4926,21.7
T1688,4927,20.2
T1688,4928,23.7
T1688,4929,21.5
T1688,4930,23.3
T1688,4931,19.1
T1688,4932,17.1
T1688,4933,17.5
T1688,4934,20.1
T1688,4935,20.1
T1688,4936,20.7
T1688,4937,21.7
T1688,4938,22.8
T1688,4939,18.6
T1688,4940,16.9
T1688,4941,17.8
T1688,4942,18.2
T1688,4943,18.3
T1688,4944,18.7
T1688,4945,20.3
T1688,4946,20.6
T1688,4947,20.0
T1688,4948,20.6
T1688,4949,17.8
T1688,4950,18.6
T1688,4951,18.5
T1688,4952,21.0
T1688,4953,20.6
T1688,4954,20.0
T1688,4955,21.0
T1688,4956,20.2
T1688,4957,20.1
T1688,4958,20.2
T1688,4959,19.4
T1688,4960,21.3
T1688,4961,21.7
T1688,4962,23.9
T1688,4963,20.1
T1688,4964,20.2
T1688,4965,20.8
T1688,4966,17.8
T1688,4967,16.9
T1688,4968,14.9
T1688,4969,17.5
T1688,4970,20.0
T1688,4971,16.7
T1688,4972,17.2
T1688,4973,18.4
T1688,4974,20.4
T1688,4975,19.7
T1688,4976,21.4
T1688,4977,18.7
T1688,4978,16.6
T1688,4979,18.8
T1688,4980,18.2
T1688,4981,20.3
T1688,4982,20.1
T1688,4983,20.3
T1688,4984,20.9
T1688,4985,20.1
T1688,4986,21.6
T1688,4987,27.4
T1688,4988,20.9
T1688,4989,22.1
T1688,4990,20.0
T1688,4991,18.6
T1688,4992,18.7
T1688,4993,18.4
T1688,4994,20.6
T1688,4995,21.0
T1688,4996,25.2
T1688,4997,23.2
T1688,4998,22.3
T1688,4999,23.3
T1688,5000,25.6
T1689,4665,16.3
T1689,4666,16.1
T1689,4667,15.2
T1689,4668,16.1
T1689,4669,14.8
T1689,4670,13.9
T1689,4671,15.6
T1689,4672,17.0
T1689,4673,14.5
T1689,4674,15.2
T1689,4675,18.0
T1689,4676,21.6
T1689,4677,12.9
T1689,4678,13.0
T1689,4679,14.2
T1689,4680,13.1
T1689,4681,14.8
T1689,4682,16.0
T1689,4683,16.8
T1689,4684,17.5
T1689,4685,18.3
T1689,4686,16.4
T1689,4687,17.7
T1689,4688,17.5
T1689,4689,17.3
T1689,4690,18.9
T1689,4691,17.9
T1689,4692,17.6
T1689,4693,21.7
T1689,4694,22.3
T1689,4695,12.8
T1689,4696,16.0
T1689,4697,17.8
T1689,4698,15.9
T1689,4699,15.2
T1689,4700,17.0
T1689,4701,20.6
T1689,4702,18.3
T1689,4703,19.4
T1689,4704,19.6
T1689,4705,20.0
T1689,4706,24.2
T1689,4707,15.4
T1689,4708,15.1
T1689,4709,24.2
T1689,4710,18.9
T1689,4711,15.1
T1689,4712,16.8
T1689,4713,17.9
T1689,4714,18.7
T1689,4715,20.4
T1689,4716,18.3
T1689,4717,17.6
T1689,4718,18.9
T1689,4719,22.3
T1689,4720,20.1
T1689,4721,16.6
T1689,4722,18.1
T1689,4723,17.3
T1689,4724,19.1
T1689,4725,20.1
T1689,4726,15.2
T1689,4727,15.4
T1689,4728,17.1
T1689,4729,16.1
T1689,4730,17.9
T1689,4731,17.4
T1689,4732,19.4
T1689,4733,17.8
T1689,4734,18.4
T1689,4735,20.2
T1689,4736,24.0
T1689,4737,20.2
T1689,4738,14.9
T1689,4739,16.9
T1689,4740,19.5
T1689,4741,19.2
T1689,4742,20.8
T1689,4743,20.5
T1689,4744,20.5
T1689,4745,24.0
T1689,4746,18.7
T1689,4747,18.9
T1689,4748,19.6
T1689,4749,18.9
T1689,4750,18.8
T1689,4751,17.5
T1689,4752,18.1
T1689,4753,17.8
T1689,4754,18.6
T1689,4755,16.7
T1689,4756,17.3
T1689,4757,19.9
T1689,4758,25.0
T1689,4759,21.4
T1689,4760,20.6
T1689,4761,22.3
T1689,4762,23.4
T1689,4763,25.0
T1689,4764,18.5
T1689,4765,25.0
T1689,4766,18.2
T1689,4767,18.7
T1689,4768,22.0
T1689,4769,20.1
T1689,4770,19.6
T1689,4771,21.9
T1689,4772,20.5
T1689,4773,19.5
T1689,4774,21.0
T1689,4775,24.1
T1689,4776,29.1
T1689,4777,20.8
T1689,4778,21.7
T1689,4779,21.9
T1689,4780,22.7
T1689,4781,24.0
T1689,4782,25.9
T1689,4783,18.1
T1689,4784,19.4
T1689,4785,20.3
T1689,4786,22.6
T1689,4787,22.9
T1689,4788,29.4
T1689,4789,21.7
T1689,4790,22.5
T1689,4791,22.1
T1689,4792,22.4
T1689,4793,21.5
T1689,4794,24.1
T1689,4795,21.4
T1689,4796,21.5
T1689,4797,23.6
T1689,4798,23.0
T1689,4799,19.0
T1689,4800,20.8
T1689,4801,22.8
T1689,4802,21.5
T1689,4803,20.9
T1689,4804,25.1
T1689,4805,20.0
T1689,4806,19.8
T1689,4807,22.1
T1689,4808,22.3
T1689,4809,19.8
T1689,4810,22.1
T1689,4811,22.1
T1689,4812,22.8
T1689,4813,21.0
T1689,4814,22.2
T1689,4815,21.9
T1689,4816,22.2
T1689,4817,25.7
T1689,4818,24.5
T1689,4819,19.5
T1689,4820,18.5
T1689,4821,22.3
T1689,4822,23.5
T1689,4823,18.9
T1689,4824,19.7
T1689,4825,20.1
T1689,4826,20.1
T1689,4827,22.4
T1689,4828,22.5
T1689,4829,16.8
T1689,4830,18.3
T1689,4831,20.4
T1689,4832,19.4
T1689,4833,19.6
T1689,4834,19.7
T1689,4835,20.7
T1689,4836,20.9
T1689,4837,21.5
T1689,4838,21.1
T1689,4839,24.5
T1689,4840,22.1
T1689,4841,19.6
T1689,4842,18.0
T1689,4843,19.0
T1689,4844,19.7
T1689,4845,19.9
T1689,4846,21.0
T1689,4847,20.3
T1689,4848,20.5
T1689,4849,16.7
T1689,4850,16.6
T1689,4851,16.6
T1689,4852,20.3
T1689,4853,17.6
T1689,4854,17.0
T1689,4855,19.4
T1689,4856,18.7
T1689,4857,16.7
T1689,4858,16.9
T1689,4859,17.8
T1689,4860,17.1
T1689,4861,17.9
T1689,4862,14.6
T1689,4863,17.9
T1689,4864,14.8
T1689,4865,16.6
T1689,4866,19.3
T1689,4867,18.5
T1689,4868,16.3
T1689,4869,15.3
T1689,4870,15.1
T1689,4871,16.1
T1689,4872,17.0
T1689,4873,17.1
T1689,4874,16.1
T1689,4875,14.8
T1689,4876,16.4
T1689,4877,17.6
T1689,4878,15.9
T1689,4879,17.1
T1689,4880,16.9
T1689,4881,16.8
T1689,4882,17.4
T1689,4883,18.0
T1689,4884,18.1
T1689,4885,17.4
T1689,4886,17.1
T1689,4887,18.2
T1689,4888,17.1
T1689,4889,16.2
T1689,4890,18.1
T1689,4891,16.5
T1689,4892,16.2
T1689,4893,16.6
T1689,4894,19.2
T1689,4895,18.0
T1689,4896,16.6
T1689,4897,13.5
T1689,4898,14.5
T1689,4899,16.3
T1689,4900,17.0
T1689,4901,16.8
T1689,4902,16.9
T1689,4903,16.5
T1689,4904,14.1
T1689,4905,14.5
T1689,4906,16.4
T1689,4907,13.2
T1689,4908,14.0
T1689,4909,15.9
T1689,4910,16.7
T1689,4911,15.3
T1689,4912,15.3
T1689,4913,15.0
T1689,4914,14.2
T1689,4915,14.8
T1689,4916,15.6
T1689,4917,15.9
T1689,4918,14.6
T1689,4919,16.1
T1689,4920,15.3
T1689,4921,17.1
T1689,4922,15.2
T1689,4923,13.4
T1689,4924,14.2
T1689,4925,14.3
T1689,4926,15.3
T1689,4927,15.1
T1689,4928,13.5
T1689,4929,12.6
T1689,4930,14.2
T1689,4931,14.7
T1689,4932,15.1
T1689,4933,15.1
T1689,4934,12.0
T1689,4935,13.4
T1689,4936,14.9
T1689,4937,14.5
T1689,4938,15.2
T1689,4939,13.9
T1689,4940,14.4
T1689,4941,11.2
T1689,4942,13.2
T1689,4943,12.5
T1689,4944,15.1
T1689,4945,13.8
T1689,4946,12.7
T1689,4947,12.7
T1689,4948,13.2
T1689,4949,13.6
T1689,4950,13.1
T1689,4951,14.3
T1689,4952,14.5
T1689,4953,13.8
T1689,4954,15.3
T1689,4955,14.0
T1689,4956,13.8
T1689,4957,14.6
T1689,4958,14.0
T1689,4959,14.8
T1689,4960,15.5
T1689,4961,10.4
T1689,4962,11.3
T1689,4963,13.1
T1689,4964,13.6
T1689,4965,13.9
T1689,4966,14.2
T1689,4967,12.9
T1689,4968,14.4
T1689,4969,14.2
T1689,4970,11.0
T1689,4971,12.5
T1689,4972,12.6
T1689,4973,14.0
T1689,4974,13.8
T1689,4975,14.0
T1689,4976,14.9
T1689,4977,13.3
T1689,4978,13.0
T1689,4979,13.7
T1689,4980,14.4
T1689,4981,14.4
T1689,4982,15.5
T1689,4983,16.1
T1689,4984,14.2
T1689,4985,14.9
T1689,4986,15.2
T1689,4987,17.1
T1689,4988,16.9
T1689,4989,15.8
T1689,4990,16.0
T1689,4991,17.0
T1689,4992,15.7
T1689,4993,14.6
T1689,4994,15.6
T1689,4995,15.3
T1689,4996,15.3
T1689,4997,15.9
T1689,4998,16.4
T1689,4999,18.7
T1689,5000,15.0
T1690,4665,22.4
T1690,4666,21.0
T1690,4667,12.5
T1690,4668,13.5
T1690,4669,15.5
T1690,4670,13.5
T1690,4671,14.5
T1690,4672,17.7
T1690,4673,19.7
T1690,4674,22.5
T1690,4675,15.3
T1690,4676,13.0
T1690,4677,15.2
T1690,4678,13.8
T1690,4679,17.8
T1690,4680,18.7
T1690,4681,18.0
T1690,4682,16.2
T1690,4683,18.6
T1690,4684,18.7
T1690,4685,22.4
T1690,4686,16.7
T1690,4687,12.0
