series,month,value
T2183,2015-12-01,2920.0
T2183,2016-01-01,2730.0
T2183,2016-02-01,2950.0
T2183,2016-03-01,2950.0
T2183,2016-04-01,2960.0
T2183,2016-05-01,2920.0
T2183,2016-06-01,2800.0
T2183,2016-07-01,2780.0
T2183,2016-08-01,2780.0
T2183,2016-09-01,2860.0
T2183,2016-10-01,2990.0
T2183,2016-11-01,3020.0
T2183,2016-12-01,3040.0
T21854,2015-01-01,3720.0
T21854,2015-02-01,3760.0
T21854,2015-03-01,3740.0
T21854,2015-04-01,3780.0
T21854,2015-05-01,3850.0
T21854,2015-06-01,3850.0
T21854,2015-07-01,3900.0
T21854,2015-08-01,3990.0
T21854,2015-09-01,3980.0
T21854,2015-10-01,3910.0
T21854,2015-11-01,3870.0
T21854,2015-12-01,3880.0
T21854,2016-01-01,3820.0
T21854,2016-02-01,3840.0
T21854,2016-03-01,3840.0
T21854,2016-04-01,3840.0
T21854,2016-05-01,3880.0
T21854,2016-06-01,3910.0
T21854,2016-07-01,3900.0
T21854,2016-08-01,3890.0
T21854,2016-09-01,3880.0
T21854,2016-10-01,3850.0
T21854,2016-11-01,3880.0
T21854,2016-12-01,3860.0
T21993,2015-01-01,7193.2
T21993,2015-02-01,7211.0
T21993,2015-03-01,7205.0
T21993,2015-04-01,7230.5
T21993,2015-05-01,7254.4
T21993,2015-06-01,7228.4
T21993,2015-07-01,7175.6
T21993,2015-08-01,7097.7
T21993,2015-09-01,7201.5
T21993,2015-10-01,7218.6
T21993,2015-11-01,7208.2
T21993,2015-12-01,7170.4
T21993,2016-01-01,7153.1
T21993,2016-02-01,7242.7
T21993,2016-03-01,7286.9
T21993,2016-04-01,7339.2
T21993,2016-05-01,7389.4
T21993,2016-06-01,7363.8
T21993,2016-07-01,7310.6
T21993,2016-08-01,7227.3
T21993,2016-09-01,7364.0
T21993,2016-10-01,7399.0
T21993,2016-11-01,7400.7
T21993,2016-12-01,7357.1
T22070,2015-01-01,7340.0
T22070,2015-02-01,7334.0
T22070,2015-03-01,7410.0
T22070,2015-04-01,7264.0
T22070,2015-05-01,7352.0
T22070,2015-06-01,7249.0
T22070,2015-07-01,7174.0
T22070,2015-08-01,7135.0
T22070,2015-09-01,7140.0
T22070,2015-10-01,7163.0
T22070,2015-11-01,7232.0
T22070,2015-12-01,7229.0
T22070,2016-01-01,7253.0
T22070,2016-02-01,7314.0
T22070,2016-03-01,7449.0
T22070,2016-04-01,7347.0
T22070,2016-05-01,7447.0
T22070,2016-06-01,7486.0
T22070,2016-07-01,7449.0
T22070,2016-08-01,7508.0
T22070,2016-09-01,7532.0
T22070,2016-10-01,7588.0
T22070,2016-11-01,7674.0
T22070,2016-12-01,7675.0
T22113,2015-01-01,3962.0
T22113,2015-02-01,3959.0
T22113,2015-03-01,3943.0
T22113,2015-04-01,4041.0
T22113,2015-05-01,3794.0
T22113,2015-06-01,3784.0
T22113,2015-07-01,3849.0
T22113,2015-08-01,3981.0
T22113,2015-09-01,3980.0
T22113,2015-10-01,3995.0
T22113,2015-11-01,3866.0
T22113,2015-12-01,3637.0
T22113,2016-01-01,3830.0
T22113,2016-02-01,3916.0
T22113,2016-03-01,3923.0
T22113,2016-04-01,4030.0
T22113,2016-05-01,3804.0
T22113,2016-06-01,3923.0
T22113,2016-07-01,3969.0
T22113,2016-08-01,4427.0
T22113,2016-09-01,4490.0
T22113,2016-10-01,4465.0
T22113,2016-11-01,4209.0
T22113,2016-12-01,3972.0
T2224,2015-01-01,6250.0
T2224,2015-02-01,6270.0
T2224,2015-03-01,6250.0
T2224,2015-04-01,6280.0
T2224,2015-05-01,6300.0
T2224,2015-06-01,6360.0
T2224,2015-07-01,6430.0
T2224,2015-08-01,6440.0
T2224,2015-09-01,6390.0
T2224,2015-10-01,6540.0
T2224,2015-11-01,6530.0
T2224,2015-12-01,6560.0
T2224,2016-01-01,6520.0
T2224,2016-02-01,6500.0
T2224,2016-03-01,6500.0
T2224,2016-04-01,6540.0
T2224,2016-05-01,6610.0
T2224,2016-06-01,6700.0
T2224,2016-07-01,6810.0
T2224,2016-08-01,6830.0
T2224,2016-09-01,6820.0
T2224,2016-10-01,6910.0
T2224,2016-11-01,6870.0
T2224,2016-12-01,6910.0
T22321,2015-01-01,3585.0
T22321,2015-02-01,3591.0
T22321,2015-03-01,3617.0
T22321,2015-04-01,3653.0
T22321,2015-05-01,3686.0
T22321,2015-06-01,3711.0
T22321,2015-07-01,3699.0
T22321,2015-08-01,3705.0
T22321,2015-09-01,3681.0
T22321,2015-10-01,3711.0
T22321,2015-11-01,3724.0
T22321,2015-12-01,3741.0
T22321,2016-01-01,3663.0
T22321,2016-02-01,3657.0
T22321,2016-03-01,3686.0
T22321,2016-04-01,3720.0
T22321,2016-05-01,3747.0
T22321,2016-06-01,3756.0
T22321,2016-07-01,3751.0
T22321,2016-08-01,3762.0
T22321,2016-09-01,3718.0
T22321,2016-10-01,3740.0
T22321,2016-11-01,3770.0
T22321,2016-12-01,3778.0
T22361,2015-01-01,1578.0
T22361,2015-02-01,1570.0
T22361,2015-03-01,1611.0
T22361,2015-04-01,1566.0
T22361,2015-05-01,1533.0
T22361,2015-06-01,1600.0
T22361,2015-07-01,1520.0
T22361,2015-08-01,1518.0
T22361,2015-09-01,1572.0
T22361,2015-10-01,1590.0
T22361,2015-11-01,1573.0
T22361,2015-12-01,1528.0
T22361,2016-01-01,1510.0
T22361,2016-02-01,1526.0
T22361,2016-03-01,1492.0
T22361,2016-04-01,1473.0
T22361,2016-05-01,1454.0
T22361,2016-06-01,1476.0
T22361,2016-07-01,1449.0
T22361,2016-08-01,1464.0
T22361,2016-09-01,1478.0
T22361,2016-10-01,1472.0
T22361,2016-11-01,1450.0
T22361,2016-12-01,1389.0
T22364,2015-01-01,5362.0
T22364,2015-02-01,5344.0
T22364,2015-03-01,5416.0
T22364,2015-04-01,5358.0
T22364,2015-05-01,5314.0
T22364,2015-06-01,5424.0
T22364,2015-07-01,5271.0
T22364,2015-08-01,5214.0
T22364,2015-09-01,5369.0
T22364,2015-10-01,5367.0
T22364,2015-11-01,5349.0
T22364,2015-12-01,5331.0
T22364,2016-01-01,5213.0
T22364,2016-02-01,5223.0
T22364,2016-03-01,5174.0
T22364,2016-04-01,5122.0
T22364,2016-05-01,5137.0
T22364,2016-06-01,5262.0
T22364,2016-07-01,5141.0
T22364,2016-08-01,5124.0
T22364,2016-09-01,5188.0
T22364,2016-10-01,5160.0
T22364,2016-11-01,5127.0
T22364,2016-12-01,5085.0
T22437,2015-01-01,4818.8
T22437,2015-02-01,4758.1
T22437,2015-03-01,4755.8
T22437,2015-04-01,4724.8
T22437,2015-05-01,4740.4
T22437,2015-06-01,4761.8
T22437,2015-07-01,4778.2
T22437,2015-08-01,4673.1
T22437,2015-09-01,4606.3
T22437,2015-10-01,4601.6
T22437,2015-11-01,4537.8
T22437,2015-12-01,4478.7
T22437,2016-01-01,4473.1
T22437,2016-02-01,4489.3
T22437,2016-03-01,4525.4
T22437,2016-04-01,4528.6
T22437,2016-05-01,4565.4
T22437,2016-06-01,4617.7
T22437,2016-07-01,4643.8
T22437,2016-08-01,4530.2
T22437,2016-09-01,4484.1
T22437,2016-10-01,4458.3
T22437,2016-11-01,4423.1
T22437,2016-12-01,4377.7
T22465,2015-01-01,7470.0
T22465,2015-02-01,7445.0
T22465,2015-03-01,7443.0
T22465,2015-04-01,7422.0
T22465,2015-05-01,7472.0
T22465,2015-06-01,7575.0
T22465,2015-07-01,7616.0
T22465,2015-08-01,7531.0
T22465,2015-09-01,7393.0
T22465,2015-10-01,7437.0
T22465,2015-11-01,7317.0
T22465,2015-12-01,7284.0
T22465,2016-01-01,7207.0
T22465,2016-02-01,7215.0
T22465,2016-03-01,7296.0
T22465,2016-04-01,7306.0
T22465,2016-05-01,7415.0
T22465,2016-06-01,7609.0
T22465,2016-07-01,7659.0
T22465,2016-08-01,7672.0
T22465,2016-09-01,7607.0
T22465,2016-10-01,7601.0
T22465,2016-11-01,7433.0
T22465,2016-12-01,7452.0
T22507,2015-01-01,4268.63
T22507,2015-02-01,4274.22
T22507,2015-03-01,4272.38
T22507,2015-04-01,4247.98
T22507,2015-05-01,4250.49
T22507,2015-06-01,4297.87
T22507,2015-07-01,4254.62
T22507,2015-08-01,4249.99
T22507,2015-09-01,4208.05
T22507,2015-10-01,4226.91
T22507,2015-11-01,4238.13
T22507,2015-12-01,4245.45
T22507,2016-01-01,4219.63
T22507,2016-02-01,4249.82
T22507,2016-03-01,4274.67
T22507,2016-04-01,4268.75
T22507,2016-05-01,4264.13
T22507,2016-06-01,4310.93
T22507,2016-07-01,4325.71
T22507,2016-08-01,4324.99
T22507,2016-09-01,4269.96
T22507,2016-10-01,4270.56
T22507,2016-11-01,4268.75
T22507,2016-12-01,4275.27
T22610,2015-01-01,2758.09
T22610,2015-02-01,2772.15
T22610,2015-03-01,2769.26
T22610,2015-04-01,2794.83
T22610,2015-05-01,2824.91
T22610,2015-06-01,2827.94
T22610,2015-07-01,2852.92
T22610,2015-08-01,2833.27
T22610,2015-09-01,2809.12
T22610,2015-10-01,2797.94
T22610,2015-11-01,2806.31
T22610,2015-12-01,2802.27
T22610,2016-01-01,2810.19
T22610,2016-02-01,2844.11
T22610,2016-03-01,2840.61
T22610,2016-04-01,2842.72
T22610,2016-05-01,2849.87
T22610,2016-06-01,2853.38
T22610,2016-07-01,2860.62
T22610,2016-08-01,2833.23
T22610,2016-09-01,2802.57
T22610,2016-10-01,2774.1
T22610,2016-11-01,2771.01
T22610,2016-12-01,2771.51
T22639,2015-01-01,8614.0
T22639,2015-02-01,8681.0
T22639,2015-03-01,8729.0
T22639,2015-04-01,8798.0
T22639,2015-05-01,8911.0
T22639,2015-06-01,9085.0
T22639,2015-07-01,9141.0
T22639,2015-08-01,8962.0
T22639,2015-09-01,9094.0
T22639,2015-10-01,8991.0
T22639,2015-11-01,8886.0
T22639,2015-12-01,8987.0
T22639,2016-01-01,9021.0
T22639,2016-02-01,9007.0
T22639,2016-03-01,8930.0
T22639,2016-04-01,8880.0
T22639,2016-05-01,8998.0
T22639,2016-06-01,9162.0
T22639,2016-07-01,9236.0
T22639,2016-08-01,9135.0
T22639,2016-09-01,9180.0
T22639,2016-10-01,9112.0
T22639,2016-11-01,9030.0
T22639,2016-12-01,8967.0
T22666,2015-01-01,2079.4
T22666,2015-02-01,2074.4
T22666,2015-03-01,2080.5
T22666,2015-04-01,2085.1
T22666,2015-05-01,2123.1
T22666,2015-06-01,2141.8
T22666,2015-07-01,2149.8
T22666,2015-08-01,2107.3
T22666,2015-09-01,2099.2
T22666,2015-10-01,2097.5
T22666,2015-11-01,2103.6
T22666,2015-12-01,2127.5
T22666,2016-01-01,2119.8
T22666,2016-02-01,2109.6
T22666,2016-03-01,2083.9
T22666,2016-04-01,2079.6
T22666,2016-05-01,2096.6
T22666,2016-06-01,2093.7
T22666,2016-07-01,2089.5
T22666,2016-08-01,2039.8
T22666,2016-09-01,2052.4
T22666,2016-10-01,2066.6
T22666,2016-11-01,2060.8
T22666,2016-12-01,2078.7
T2269,2015-01-01,4720.0
T2269,2015-02-01,4830.0
T2269,2015-03-01,4910.0
T2269,2015-04-01,5100.0
T2269,2015-05-01,5230.0
T2269,2015-06-01,5320.0
T2269,2015-07-01,5360.0
T2269,2015-08-01,5340.0
T2269,2015-09-01,5280.0
T2269,2015-10-01,5230.0
T2269,2015-11-01,5170.0
T2269,2015-12-01,5120.0
T2269,2016-01-01,5030.0
T2269,2016-02-01,5110.0
T2269,2016-03-01,5210.0
T2269,2016-04-01,5390.0
T2269,2016-05-01,5480.0
T2269,2016-06-01,5560.0
T2269,2016-07-01,5570.0
T2269,2016-08-01,5570.0
T2269,2016-09-01,5530.0
T2269,2016-10-01,5480.0
T2269,2016-11-01,5440.0
T2269,2016-12-01,5370.0
T22751,2015-01-01,3060.0
T22751,2015-02-01,3060.0
T22751,2015-03-01,3065.0
T22751,2015-04-01,3052.0
T22751,2015-05-01,3099.0
T22751,2015-06-01,3192.0
T22751,2015-07-01,3165.0
T22751,2015-08-01,3119.0
T22751,2015-09-01,3070.0
T22751,2015-10-01,3049.0
T22751,2015-11-01,3063.0
T22751,2015-12-01,3071.0
T22751,2016-01-01,3070.0
T22751,2016-02-01,3058.0
T22751,2016-03-01,3112.0
T22751,2016-04-01,3099.0
T22751,2016-05-01,3155.0
T22751,2016-06-01,3235.0
T22751,2016-07-01,3186.0
T22751,2016-08-01,3154.0
T22751,2016-09-01,3060.0
T22751,2016-10-01,3038.0
T22751,2016-11-01,3015.0
T22751,2016-12-01,2985.0
T22854,2015-01-01,1556.7
T22854,2015-02-01,1561.8
T22854,2015-03-01,1567.3
T22854,2015-04-01,1589.3
T22854,2015-05-01,1602.5
T22854,2015-06-01,1626.6
T22854,2015-07-01,1634.0
T22854,2015-08-01,1618.0
T22854,2015-09-01,1594.4
T22854,2015-10-01,1587.3
T22854,2015-11-01,1572.1
T22854,2015-12-01,1579.4
T22854,2016-01-01,1594.7
T22854,2016-02-01,1598.5
T22854,2016-03-01,1602.0
T22854,2016-04-01,1595.1
T22854,2016-05-01,1602.4
T22854,2016-06-01,1632.0
T22854,2016-07-01,1639.7
T22854,2016-08-01,1638.1
T22854,2016-09-01,1622.7
T22854,2016-10-01,1599.0
T22854,2016-11-01,1583.7
T22854,2016-12-01,1571.3
T22943,2015-01-01,9670.0
T22943,2015-02-01,9560.0
T22943,2015-03-01,9840.0
T22943,2015-04-01,9750.0
T22943,2015-05-01,9810.0
T22943,2015-06-01,10370.0
T22943,2015-07-01,10000.0
T22943,2015-08-01,10340.0
T22943,2015-09-01,9780.0
T22943,2015-10-01,9530.0
T22943,2015-11-01,9500.0
T22943,2015-12-01,9120.0
T22943,2016-01-01,9500.0
T22943,2016-02-01,9400.0
T22943,2016-03-01,9660.0
T22943,2016-04-01,9720.0
T22943,2016-05-01,9930.0
T22943,2016-06-01,10570.0
T22943,2016-07-01,10250.0
T22943,2016-08-01,10530.0
T22943,2016-09-01,10320.0
T22943,2016-10-01,10050.0
T22943,2016-11-01,9950.0
T22943,2016-12-01,9720.0
T22989,2015-01-01,12700.0
T22989,2015-02-01,12760.0
T22989,2015-03-01,12770.0
T22989,2015-04-01,12870.0
T22989,2015-05-01,12960.0
T22989,2015-06-01,12980.0
T22989,2015-07-01,13140.0
T22989,2015-08-01,13160.0
T22989,2015-09-01,13030.0
T22989,2015-10-01,13140.0
T22989,2015-11-01,13120.0
T22989,2015-12-01,13060.0
T22989,2016-01-01,13120.0
T22989,2016-02-01,13110.0
T22989,2016-03-01,13240.0
T22989,2016-04-01,13300.0
T22989,2016-05-01,13310.0
T22989,2016-06-01,13250.0
T22989,2016-07-01,13400.0
T22989,2016-08-01,13380.0
T22989,2016-09-01,13310.0
T22989,2016-10-01,13350.0
T22989,2016-11-01,13370.0
T22989,2016-12-01,13470.0
T23011,2015-01-01,1091.5
T23011,2015-02-01,1093.7
T23011,2015-03-01,1106.7
T23011,2015-04-01,1101.5
T23011,2015-05-01,1105.7
T23011,2015-06-01,1120.0
T23011,2015-07-01,1070.7
T23011,2015-08-01,1092.0
T23011,2015-09-01,1089.9
T23011,2015-10-01,1098.0
T23011,2015-11-01,1098.5
T23011,2015-12-01,1094.1
T23011,2016-01-01,1095.4
T23011,2016-02-01,1103.0
T23011,2016-03-01,1113.0
T23011,2016-04-01,1098.1
T23011,2016-05-01,1103.5
T23011,2016-06-01,1105.4
T23011,2016-07-01,1050.2
T23011,2016-08-01,1084.2
T23011,2016-09-01,1088.5
T23011,2016-10-01,1088.6
T23011,2016-11-01,1107.4
T23011,2016-12-01,1101.1
T23022,2015-01-01,2123.8
T23022,2015-02-01,2129.6
T23022,2015-03-01,2142.5
T23022,2015-04-01,2152.0
T23022,2015-05-01,2163.7
T23022,2015-06-01,2186.7
T23022,2015-07-01,2193.0
T23022,2015-08-01,2153.9
T23022,2015-09-01,2148.6
T23022,2015-10-01,2169.8
T23022,2015-11-01,2172.9
T23022,2015-12-01,2159.8
T23022,2016-01-01,2158.5
T23022,2016-02-01,2165.2
T23022,2016-03-01,2171.1
T23022,2016-04-01,2152.4
T23022,2016-05-01,2153.5
T23022,2016-06-01,2160.1
T23022,2016-07-01,2148.1
T23022,2016-08-01,2117.7
T23022,2016-09-01,2128.1
T23022,2016-10-01,2148.1
T23022,2016-11-01,2175.5
T23022,2016-12-01,2156.6
T23085,2015-01-01,1830.95
T23085,2015-02-01,1819.1
T23085,2015-03-01,1816.31
T23085,2015-04-01,1821.74
T23085,2015-05-01,1843.75
T23085,2015-06-01,1857.51
T23085,2015-07-01,1868.05
T23085,2015-08-01,1848.78
T23085,2015-09-01,1827.53
T23085,2015-10-01,1830.63
T23085,2015-11-01,1828.56
T23085,2015-12-01,1829.54
T23085,2016-01-01,1837.61
T23085,2016-02-01,1838.29
T23085,2016-03-01,1842.69
T23085,2016-04-01,1842.18
T23085,2016-05-01,1854.76
T23085,2016-06-01,1878.15
T23085,2016-07-01,1891.63
T23085,2016-08-01,1869.55
T23085,2016-09-01,1854.53
T23085,2016-10-01,1849.14
T23085,2016-11-01,1846.1
T23085,2016-12-01,1831.41
T23158,2015-01-01,1743.0
T23158,2015-02-01,1765.49
T23158,2015-03-01,1802.63
T23158,2015-04-01,1864.97
T23158,2015-05-01,1909.01
T23158,2015-06-01,1953.43
T23158,2015-07-01,1961.1
T23158,2015-08-01,1918.73
T23158,2015-09-01,1859.77
T23158,2015-10-01,1824.84
T23158,2015-11-01,1808.11
T23158,2015-12-01,1787.15
T23158,2016-01-01,1784.29
T23158,2016-02-01,1814.63
T23158,2016-03-01,1865.66
T23158,2016-04-01,1904.26
T23158,2016-05-01,1922.3
T23158,2016-06-01,1982.56
T23158,2016-07-01,2002.08
T23158,2016-08-01,1957.69
T23158,2016-09-01,1892.03
T23158,2016-10-01,1831.65
T23158,2016-11-01,1817.25
T23158,2016-12-01,1794.29
T23292,2015-01-01,2082.1
T23292,2015-02-01,2101.3
T23292,2015-03-01,2112.1
T23292,2015-04-01,2120.7
T23292,2015-05-01,2121.7
T23292,2015-06-01,2168.5
T23292,2015-07-01,2155.3
T23292,2015-08-01,2109.5
T23292,2015-09-01,2128.1
T23292,2015-10-01,2125.4
T23292,2015-11-01,2146.1
T23292,2015-12-01,2137.5
T23292,2016-01-01,2090.5
T23292,2016-02-01,2136.9
T23292,2016-03-01,2146.7
T23292,2016-04-01,2139.7
T23292,2016-05-01,2134.6
T23292,2016-06-01,2179.4
T23292,2016-07-01,2176.7
T23292,2016-08-01,2149.8
T23292,2016-09-01,2141.9
T23292,2016-10-01,2126.4
T23292,2016-11-01,2147.8
T23292,2016-12-01,2144.4
T23443,2015-01-01,2957.0
T23443,2015-02-01,2986.0
T23443,2015-03-01,2992.0
T23443,2015-04-01,3021.0
T23443,2015-05-01,2979.0
T23443,2015-06-01,3045.0
T23443,2015-07-01,2980.0
T23443,2015-08-01,3054.0
T23443,2015-09-01,2992.0
T23443,2015-10-01,2977.0
T23443,2015-11-01,2977.0
T23443,2015-12-01,3010.0
T23443,2016-01-01,3044.0
T23443,2016-02-01,3060.0
T23443,2016-03-01,3002.0
T23443,2016-04-01,3008.0
T23443,2016-05-01,3003.0
T23443,2016-06-01,3096.0
T23443,2016-07-01,3030.0
T23443,2016-08-01,3035.0
T23443,2016-09-01,3023.0
T23443,2016-10-01,3053.0
T23443,2016-11-01,3011.0
T23443,2016-12-01,3003.0
T23530,2015-01-01,2390.0
T23530,2015-02-01,2420.0
T23530,2015-03-01,2430.0
T23530,2015-04-01,2430.0
T23530,2015-05-01,2420.0
T23530,2015-06-01,2420.0
T23530,2015-07-01,2420.0
T23530,2015-08-01,2430.0
T23530,2015-09-01,2440.0
T23530,2015-10-01,2460.0
T23530,2015-11-01,2470.0
T23530,2015-12-01,2480.0
T23530,2016-01-01,2480.0
T23530,2016-02-01,2510.0
T23530,2016-03-01,2520.0
T23530,2016-04-01,2520.0
T23530,2016-05-01,2520.0
T23530,2016-06-01,2510.0
T23530,2016-07-01,2510.0
T23530,2016-08-01,2520.0
T23530,2016-09-01,2530.0
T23530,2016-10-01,2560.0
T23530,2016-11-01,2580.0
T23530,2016-12-01,2570.0
T23539,2015-01-01,3660.0
T23539,2015-02-01,3532.0
T23539,2015-03-01,3533.0
T23539,2015-04-01,3571.0
T23539,2015-05-01,3740.0
T23539,2015-06-01,3999.0
T23539,2015-07-01,3874.0
T23539,2015-08-01,3911.0
T23539,2015-09-01,3774.0
T23539,2015-10-01,3689.0
T23539,2015-11-01,3686.0
T23539,2015-12-01,3565.0
T23539,2016-01-01,3601.0
T23539,2016-02-01,3481.0
T23539,2016-03-01,3475.0
T23539,2016-04-01,3560.0
T23539,2016-05-01,3769.0
T23539,2016-06-01,3993.0
T23539,2016-07-01,3908.0
T23539,2016-08-01,3946.0
T23539,2016-09-01,3816.0
T23539,2016-10-01,3734.0
T23539,2016-11-01,3728.0
T23539,2016-12-01,3597.0
T29007,2015-01-01,2160.0
T29007,2015-02-01,2177.0
T29007,2015-03-01,2182.0
T29007,2015-04-01,2194.0
T29007,2015-05-01,2204.0
T29007,2015-06-01,2218.0
T29007,2015-07-01,2237.0
T29007,2015-08-01,2242.0
T29007,2015-09-01,2236.0
T29007,2015-10-01,2239.0
T29007,2015-11-01,2272.0
T29007,2015-12-01,2257.0
T29007,2016-01-01,2248.0
T29007,2016-02-01,2259.0
T29007,2016-03-01,2284.0
T29007,2016-04-01,2271.0
T29007,2016-05-01,2289.0
T29007,2016-06-01,2324.0
T29007,2016-07-01,2334.0
T29007,2016-08-01,2296.0
T29007,2016-09-01,2312.0
T29007,2016-10-01,2313.0
T29007,2016-11-01,2289.0
T29007,2016-12-01,2306.0
T29080,2015-01-01,1660.0
T29080,2015-02-01,1650.0
T29080,2015-03-01,1650.0
T29080,2015-04-01,1660.0
T29080,2015-05-01,1670.0
T29080,2015-06-01,1670.0
T29080,2015-07-01,1700.0
T29080,2015-08-01,1700.0
T29080,2015-09-01,1700.0
T29080,2015-10-01,1730.0
T29080,2015-11-01,1740.0
T29080,2015-12-01,1740.0
T29080,2016-01-01,1730.0
T29080,2016-02-01,1730.0
T29080,2016-03-01,1740.0
T29080,2016-04-01,1730.0
T29080,2016-05-01,1730.0
T29080,2016-06-01,1710.0
T29080,2016-07-01,1720.0
T29080,2016-08-01,1710.0
T29080,2016-09-01,1720.0
T29080,2016-10-01,1740.0
T29080,2016-11-01,1760.0
T29080,2016-12-01,1770.0
T29256,2015-01-01,6090.0
T29256,2015-02-01,6160.0
T29256,2015-03-01,6240.0
T29256,2015-04-01,6320.0
T29256,2015-05-01,6380.0
T29256,2015-06-01,6460.0
T29256,2015-07-01,6480.0
T29256,2015-08-01,6540.0
T29256,2015-09-01,6580.0
T29256,2015-10-01,6550.0
T29256,2015-11-01,6510.0
T29256,2015-12-01,6470.0
T29256,2016-01-01,6480.0
T29256,2016-02-01,6470.0
T29256,2016-03-01,6900.0
T29256,2016-04-01,6730.0
T29256,2016-05-01,6880.0
T29256,2016-06-01,6930.0
T29256,2016-07-01,6820.0
T29256,2016-08-01,6860.0
T29256,2016-09-01,6940.0
T29256,2016-10-01,7020.0
T29256,2016-11-01,7100.0
T29256,2016-12-01,7310.0
T29661,2015-01-01,1500.0
T29661,2015-02-01,1510.0
T29661,2015-03-01,1500.0
T29661,2015-04-01,1490.0
T29661,2015-05-01,1500.0
T29661,2015-06-01,1500.0
T29661,2015-07-01,1490.0
T29661,2015-08-01,1480.0
T29661,2015-09-01,1460.0
T29661,2015-10-01,1430.0
T29661,2015-11-01,1430.0
T29661,2015-12-01,1430.0
T29661,2016-01-01,1430.0
T29661,2016-02-01,1430.0
T29661,2016-03-01,1440.0
T29661,2016-04-01,1440.0
T29661,2016-05-01,1450.0
T29661,2016-06-01,1450.0
T29661,2016-07-01,1460.0
T29661,2016-08-01,1460.0
T29661,2016-09-01,1450.0
T29661,2016-10-01,1450.0
T29661,2016-11-01,1450.0
T29661,2016-12-01,1450.0
T29832,2015-01-01,1930.0
T29832,2015-02-01,1940.0
T29832,2015-03-01,1940.0
T29832,2015-04-01,1980.0
T29832,2015-05-01,2010.0
T29832,2015-06-01,2020.0
T29832,2015-07-01,2070.0
T29832,2015-08-01,2070.0
T29832,2015-09-01,2070.0
T29832,2015-10-01,2060.0
T29832,2015-11-01,2030.0
T29832,2015-12-01,2030.0
T29832,2016-01-01,1990.0
T29832,2016-02-01,2010.0
T29832,2016-03-01,2020.0
T29832,2016-04-01,2030.0
T29832,2016-05-01,2040.0
T29832,2016-06-01,2080.0
T29832,2016-07-01,2110.0
T29832,2016-08-01,2140.0
T29832,2016-09-01,2120.0
T29832,2016-10-01,2110.0
T29832,2016-11-01,2080.0
T29832,2016-12-01,2040.0
T30074,2015-01-01,4130.0
T30074,2015-02-01,4130.0
T30074,2015-03-01,4280.0
T30074,2015-04-01,4340.0
T30074,2015-05-01,4480.0
T30074,2015-06-01,4460.0
T30074,2015-07-01,4400.0
T30074,2015-08-01,4480.0
T30074,2015-09-01,4590.0
T30074,2015-10-01,4740.0
T30074,2015-11-01,4730.0
T30074,2015-12-01,4780.0
T30074,2016-01-01,4820.0
T30074,2016-02-01,4770.0
T30074,2016-03-01,4840.0
T30074,2016-04-01,4830.0
T30074,2016-05-01,5000.0
T30074,2016-06-01,5020.0
T30074,2016-07-01,5100.0
T30074,2016-08-01,5060.0
T30074,2016-09-01,5030.0
T30074,2016-10-01,5120.0
T30074,2016-11-01,4990.0
T30074,2016-12-01,4830.0
T30101,2015-01-01,3050.0
T30101,2015-02-01,3080.0
T30101,2015-03-01,3060.0
T30101,2015-04-01,3070.0
T30101,2015-05-01,3100.0
T30101,2015-06-01,3110.0
T30101,2015-07-01,3110.0
T30101,2015-08-01,3110.0
T30101,2015-09-01,3090.0
T30101,2015-10-01,3070.0
T30101,2015-11-01,3070.0
T30101,2015-12-01,3050.0
T30101,2016-01-01,2970.0
T30101,2016-02-01,3010.0
T30101,2016-03-01,2980.0
T30101,2016-04-01,2990.0
T30101,2016-05-01,3050.0
T30101,2016-06-01,3070.0
T30101,2016-07-01,3080.0
T30101,2016-08-01,3090.0
T30101,2016-09-01,3060.0
T30101,2016-10-01,3050.0
T30101,2016-11-01,3000.0
T30101,2016-12-01,3020.0
T30137,2015-01-01,1750.0
T30137,2015-02-01,1760.0
T30137,2015-03-01,1770.0
T30137,2015-04-01,1790.0
T30137,2015-05-01,1830.0
T30137,2015-06-01,1860.0
T30137,2015-07-01,1850.0
T30137,2015-08-01,1850.0
T30137,2015-09-01,1840.0
T30137,2015-10-01,1870.0
T30137,2015-11-01,1890.0
T30137,2015-12-01,1890.0
T30137,2016-01-01,1860.0
T30137,2016-02-01,1910.0
T30137,2016-03-01,1900.0
T30137,2016-04-01,1980.0
T30137,2016-05-01,2090.0
T30137,2016-06-01,2080.0
T30137,2016-07-01,2100.0
T30137,2016-08-01,2070.0
T30137,2016-09-01,2130.0
T30137,2016-10-01,2120.0
T30137,2016-11-01,2140.0
T30137,2016-12-01,2050.0
T30183,2015-01-01,1850.0
T30183,2015-02-01,1870.0
T30183,2015-03-01,1890.0
T30183,2015-04-01,1940.0
T30183,2015-05-01,2020.0
T30183,2015-06-01,2040.0
T30183,2015-07-01,2070.0
T30183,2015-08-01,2080.0
T30183,2015-09-01,2040.0
T30183,2015-10-01,1980.0
T30183,2015-11-01,1940.0
T30183,2015-12-01,1920.0
T30183,2016-01-01,1870.0
T30183,2016-02-01,1880.0
T30183,2016-03-01,1910.0
T30183,2016-04-01,1950.0
T30183,2016-05-01,2020.0
T30183,2016-06-01,2030.0
T30183,2016-07-01,2050.0
T30183,2016-08-01,2060.0
T30183,2016-09-01,1980.0
