series,month
T22854,2015-01-01
T22854,2015-02-01
T22854,2015-03-01
T22854,2015-04-01
T22854,2015-05-01
T22854,2015-06-01
T22854,2015-07-01
T22854,2015-08-01
T22854,2015-09-01
T22854,2015-10-01
T22854,2015-11-01
T22854,2015-12-01
T22854,2016-01-01
T22854,2016-02-01
T22854,2016-03-01
T22854,2016-04-01
T22854,2016-05-01
T22854,2016-06-01
T22854,2016-07-01
T22854,2016-08-01
T22854,2016-09-01
T22854,2016-10-01
T22854,2016-11-01
T22854,2016-12-01
T22943,2015-01-01
T22943,2015-02-01
T22943,2015-03-01
T22943,2015-04-01
T22943,2015-05-01
T22943,2015-06-01
T22943,2015-07-01
T22943,2015-08-01
T22943,2015-09-01
T22943,2015-10-01
T22943,2015-11-01
T22943,2015-12-01
T22943,2016-01-01
T22943,2016-02-01
T22943,2016-03-01
T22943,2016-04-01
T22943,2016-05-01
T22943,2016-06-01
T22943,2016-07-01
T22943,2016-08-01
T22943,2016-09-01
T22943,2016-10-01
T22943,2016-11-01
T22943,2016-12-01
T22989,2015-01-01
T22989,2015-02-01
T22989,2015-03-01
T22989,2015-04-01
T22989,2015-05-01
T22989,2015-06-01
T22989,2015-07-01
T22989,2015-08-01
T22989,2015-09-01
T22989,2015-10-01
T22989,2015-11-01
T22989,2015-12-01
T22989,2016-01-01
T22989,2016-02-01
T22989,2016-03-01
T22989,2016-04-01
T22989,2016-05-01
T22989,2016-06-01
T22989,2016-07-01
T22989,2016-08-01
T22989,2016-09-01
T22989,2016-10-01
T22989,2016-11-01
T22989,2016-12-01
T23011,2015-01-01
T23011,2015-02-01
T23011,2015-03-01
T23011,2015-04-01
T23011,2015-05-01
T23011,2015-06-01
T23011,2015-07-01
T23011,2015-08-01
T23011,2015-09-01
T23011,2015-10-01
T23011,2015-11-01
T23011,2015-12-01
T23011,2016-01-01
T23011,2016-02-01
T23011,2016-03-01
T23011,2016-04-01
T23011,2016-05-01
T23011,2016-06-01
T23011,2016-07-01
T23011,2016-08-01
T23011,2016-09-01
T23011,2016-10-01
T23011,2016-11-01
T23011,2016-12-01
T23022,2015-01-01
T23022,2015-02-01
T23022,2015-03-01
T23022,2015-04-01
T23022,2015-05-01
T23022,2015-06-01
T23022,2015-07-01
T23022,2015-08-01
T23022,2015-09-01
T23022,2015-10-01
T23022,2015-11-01
T23022,2015-12-01
T23022,2016-01-01
T23022,2016-02-01
T23022,2016-03-01
T23022,2016-04-01
T23022,2016-05-01
T23022,2016-06-01
T23022,2016-07-01
T23022,2016-08-01
T23022,2016-09-01
T23022,2016-10-01
T23022,2016-11-01
T23022,2016-12-01
T23085,2015-01-01
T23085,2015-02-01
T23085,2015-03-01
T23085,2015-04-01
T23085,2015-05-01
T23085,2015-06-01
T23085,2015-07-01
T23085,2015-08-01
T23085,2015-09-01
T23085,2015-10-01
T23085,2015-11-01
T23085,2015-12-01
T23085,2016-01-01
T23085,2016-02-01
T23085,2016-03-01
T23085,2016-04-01
T23085,2016-05-01
T23085,2016-06-01
T23085,2016-07-01
T23085,2016-08-01
T23085,2016-09-01
T23085,2016-10-01
T23085,2016-11-01
T23085,2016-12-01
T23158,2015-01-01
T23158,2015-02-01
T23158,2015-03-01
T23158,2015-04-01
T23158,2015-05-01
T23158,2015-06-01
T23158,2015-07-01
T23158,2015-08-01
T23158,2015-09-01
T23158,2015-10-01
T23158,2015-11-01
T23158,2015-12-01
T23158,2016-01-01
T23158,2016-02-01
T23158,2016-03-01
T23158,2016-04-01
T23158,2016-05-01
T23158,2016-06-01
T23158,2016-07-01
T23158,2016-08-01
T23158,2016-09-01
T23158,2016-10-01
T23158,2016-11-01
T23158,2016-12-01
T23292,2015-01-01
T23292,2015-02-01
T23292,2015-03-01
T23292,2015-04-01
T23292,2015-05-01
T23292,2015-06-01
T23292,2015-07-01
T23292,2015-08-01
T23292,2015-09-01
T23292,2015-10-01
T23292,2015-11-01
T23292,2015-12-01
T23292,2016-01-01
T23292,2016-02-01
T23292,2016-03-01
T23292,2016-04-01
T23292,2016-05-01
T23292,2016-06-01
T23292,2016-07-01
T23292,2016-08-01
T23292,2016-09-01
T23292,2016-10-01
T23292,2016-11-01
T23292,2016-12-01
T23443,2015-01-01
T23443,2015-02-01
T23443,2015-03-01
T23443,2015-04-01
T23443,2015-05-01
T23443,2015-06-01
T23443,2015-07-01
T23443,2015-08-01
T23443,2015-09-01
T23443,2015-10-01
T23443,2015-11-01
T23443,2015-12-01
T23443,2016-01-01
T23443,2016-02-01
T23443,2016-03-01
T23443,2016-04-01
T23443,2016-05-01
T23443,2016-06-01
T23443,2016-07-01
T23443,2016-08-01
T23443,2016-09-01
T23443,2016-10-01
T23443,2016-11-01
T23443,2016-12-01
T23530,2015-01-01
T23530,2015-02-01
T23530,2015-03-01
T23530,2015-04-01
T23530,2015-05-01
T23530,2015-06-01
T23530,2015-07-01
T23530,2015-08-01
T23530,2015-09-01
T23530,2015-10-01
T23530,2015-11-01
T23530,2015-12-01
T23530,2016-01-01
T23530,2016-02-01
T23530,2016-03-01
T23530,2016-04-01
T23530,2016-05-01
T23530,2016-06-01
T23530,2016-07-01
T23530,2016-08-01
T23530,2016-09-01
T23530,2016-10-01
T23530,2016-11-01
T23530,2016-12-01
T23539,2015-01-01
T23539,2015-02-01
T23539,2015-03-01
T23539,2015-04-01
T23539,2015-05-01
T23539,2015-06-01
T23539,2015-07-01
T23539,2015-08-01
T23539,2015-09-01
T23539,2015-10-01
T23539,2015-11-01
T23539,2015-12-01
T23539,2016-01-01
T23539,2016-02-01
T23539,2016-03-01
T23539,2016-04-01
T23539,2016-05-01
T23539,2016-06-01
T23539,2016-07-01
T23539,2016-08-01
T23539,2016-09-01
T23539,2016-10-01
T23539,2016-11-01
T23539,2016-12-01
T29007,2015-01-01
T29007,2015-02-01
T29007,2015-03-01
T29007,2015-04-01
T29007,2015-05-01
T29007,2015-06-01
T29007,2015-07-01
T29007,2015-08-01
T29007,2015-09-01
T29007,2015-10-01
T29007,2015-11-01
T29007,2015-12-01
T29007,2016-01-01
T29007,2016-02-01
T29007,2016-03-01
T29007,2016-04-01
T29007,2016-05-01
T29007,2016-06-01
T29007,2016-07-01
T29007,2016-08-01
T29007,2016-09-01
T29007,2016-10-01
T29007,2016-11-01
T29007,2016-12-01
T29080,2015-01-01
T29080,2015-02-01
T29080,2015-03-01
T29080,2015-04-01
T29080,2015-05-01
T29080,2015-06-01
T29080,2015-07-01
T29080,2015-08-01
T29080,2015-09-01
T29080,2015-10-01
T29080,2015-11-01
T29080,2015-12-01
T29080,2016-01-01
T29080,2016-02-01
T29080,2016-03-01
T29080,2016-04-01
T29080,2016-05-01
T29080,2016-06-01
T29080,2016-07-01
T29080,2016-08-01
T29080,2016-09-01
T29080,2016-10-01
T29080,2016-11-01
T29080,2016-12-01
T29256,2015-01-01
T29256,2015-02-01
T29256,2015-03-01
T29256,2015-04-01
T29256,2015-05-01
T29256,2015-06-01
T29256,2015-07-01
T29256,2015-08-01
T29256,2015-09-01
T29256,2015-10-01
T29256,2015-11-01
T29256,2015-12-01
T29256,2016-01-01
T29256,2016-02-01
T29256,2016-03-01
T29256,2016-04-01
T29256,2016-05-01
T29256,2016-06-01
T29256,2016-07-01
T29256,2016-08-01
T29256,2016-09-01
T29256,2016-10-01
T29256,2016-11-01
T29256,2016-12-01
T29661,2015-01-01
T29661,2015-02-01
T29661,2015-03-01
T29661,2015-04-01
T29661,2015-05-01
T29661,2015-06-01
T29661,2015-07-01
T29661,2015-08-01
T29661,2015-09-01
T29661,2015-10-01
T29661,2015-11-01
T29661,2015-12-01
T29661,2016-01-01
T29661,2016-02-01
T29661,2016-03-01
T29661,2016-04-01
T29661,2016-05-01
T29661,2016-06-01
T29661,2016-07-01
T29661,2016-08-01
T29661,2016-09-01
T29661,2016-10-01
T29661,2016-11-01
T29661,2016-12-01
T29832,2015-01-01
T29832,2015-02-01
T29832,2015-03-01
T29832,2015-04-01
T29832,2015-05-01
T29832,2015-06-01
T29832,2015-07-01
T29832,2015-08-01
T29832,2015-09-01
T29832,2015-10-01
T29832,2015-11-01
T29832,2015-12-01
T29832,2016-01-01
T29832,2016-02-01
T29832,2016-03-01
T29832,2016-04-01
T29832,2016-05-01
T29832,2016-06-01
T29832,2016-07-01
T29832,2016-08-01
T29832,2016-09-01
T29832,2016-10-01
T29832,2016-11-01
T29832,2016-12-01
T30074,2015-01-01
T30074,2015-02-01
T30074,2015-03-01
T30074,2015-04-01
T30074,2015-05-01
T30074,2015-06-01
T30074,2015-07-01
T30074,2015-08-01
T30074,2015-09-01
T30074,2015-10-01
T30074,2015-11-01
T30074,2015-12-01
T30074,2016-01-01
T30074,2016-02-01
T30074,2016-03-01
T30074,2016-04-01
T30074,2016-05-01
T30074,2016-06-01
T30074,2016-07-01
T30074,2016-08-01
T30074,2016-09-01
T30074,2016-10-01
T30074,2016-11-01
T30074,2016-12-01
T30101,2015-01-01
T30101,2015-02-01
T30101,2015-03-01
T30101,2015-04-01
T30101,2015-05-01
T30101,2015-06-01
T30101,2015-07-01
T30101,2015-08-01
T30101,2015-09-01
T30101,2015-10-01
T30101,2015-11-01
T30101,2015-12-01
T30101,2016-01-01
T30101,2016-02-01
T30101,2016-03-01
T30101,2016-04-01
T30101,2016-05-01
T30101,2016-06-01
T30101,2016-07-01
T30101,2016-08-01
T30101,2016-09-01
T30101,2016-10-01
T30101,2016-11-01
T30101,2016-12-01
T30137,2015-01-01
T30137,2015-02-01
T30137,2015-03-01
T30137,2015-04-01
T30137,2015-05-01
T30137,2015-06-01
T30137,2015-07-01
T30137,2015-08-01
T30137,2015-09-01
T30137,2015-10-01
T30137,2015-11-01
T30137,2015-12-01
T30137,2016-01-01
T30137,2016-02-01
T30137,2016-03-01
T30137,2016-04-01
T30137,2016-05-01
T30137,2016-06-01
T30137,2016-07-01
T30137,2016-08-01
T30137,2016-09-01
T30137,2016-10-01
T30137,2016-11-01
T30137,2016-12-01
T30183,2015-01-01
T30183,2015-02-01
T30183,2015-03-01
T30183,2015-04-01
T30183,2015-05-01
T30183,2015-06-01
T30183,2015-07-01
T30183,2015-08-01
T30183,2015-09-01
T30183,2015-10-01
T30183,2015-11-01
T30183,2015-12-01
T30183,2016-01-01
T30183,2016-02-01
T30183,2016-03-01
T30183,2016-04-01
T30183,2016-05-01
T30183,2016-06-01
T30183,2016-07-01
T30183,2016-08-01
T30183,2016-09-01
T30183,2016-10-01
T30183,2016-11-01
T30183,2016-12-01
T38013,2015-01-01
T38013,2015-02-01
T38013,2015-03-01
T38013,2015-04-01
T38013,2015-05-01
T38013,2015-06-01
T38013,2015-07-01
T38013,2015-08-01
T38013,2015-09-01
T38013,2015-10-01
T38013,2015-11-01
T38013,2015-12-01
T38013,2016-01-01
T38013,2016-02-01
T38013,2016-03-01
T38013,2016-04-01
T38013,2016-05-01
T38013,2016-06-01
T38013,2016-07-01
T38013,2016-08-01
T38013,2016-09-01
T38013,2016-10-01
T38013,2016-11-01
T38013,2016-12-01
T38117,2015-01-01
T38117,2015-02-01
T38117,2015-03-01
T38117,2015-04-01
T38117,2015-05-01
T38117,2015-06-01
T38117,2015-07-01
T38117,2015-08-01
T38117,2015-09-01
T38117,2015-10-01
T38117,2015-11-01
T38117,2015-12-01
T38117,2016-01-01
T38117,2016-02-01
T38117,2016-03-01
T38117,2016-04-01
T38117,2016-05-01
T38117,2016-06-01
T38117,2016-07-01
T38117,2016-08-01
T38117,2016-09-01
T38117,2016-10-01
T38117,2016-11-01
T38117,2016-12-01
T38121,2015-01-01
T38121,2015-02-01
T38121,2015-03-01
T38121,2015-04-01
T38121,2015-05-01
T38121,2015-06-01
T38121,2015-07-01
T38121,2015-08-01
T38121,2015-09-01
T38121,2015-10-01
T38121,2015-11-01
T38121,2015-12-01
T38121,2016-01-01
T38121,2016-02-01
T38121,2016-03-01
T38121,2016-04-01
T38121,2016-05-01
T38121,2016-06-01
T38121,2016-07-01
T38121,2016-08-01
T38121,2016-09-01
T38121,2016-10-01
T38121,2016-11-01
T38121,2016-12-01
T38369,2015-01-01
T38369,2015-02-01
T38369,2015-03-01
T38369,2015-04-01
T38369,2015-05-01
T38369,2015-06-01
T38369,2015-07-01
T38369,2015-08-01
T38369,2015-09-01
T38369,2015-10-01
T38369,2015-11-01
T38369,2015-12-01
T38369,2016-01-01
T38369,2016-02-01
T38369,2016-03-01
T38369,2016-04-01
T38369,2016-05-01
T38369,2016-06-01
T38369,2016-07-01
T38369,2016-08-01
T38369,2016-09-01
T38369,2016-10-01
T38369,2016-11-01
T38369,2016-12-01
T38388,2015-01-01
T38388,2015-02-01
T38388,2015-03-01
T38388,2015-04-01
T38388,2015-05-01
T38388,2015-06-01
T38388,2015-07-01
T38388,2015-08-01
T38388,2015-09-01
T38388,2015-10-01
T38388,2015-11-01
T38388,2015-12-01
T38388,2016-01-01
T38388,2016-02-01
T38388,2016-03-01
T38388,2016-04-01
T38388,2016-05-01
T38388,2016-06-01
T38388,2016-07-01
T38388,2016-08-01
T38388,2016-09-01
T38388,2016-10-01
T38388,2016-11-01
T38388,2016-12-01
T655,2015-01-01
T655,2015-02-01
T655,2015-03-01
T655,2015-04-01
T655,2015-05-01
T655,2015-06-01
T655,2015-07-01
T655,2015-08-01
T655,2015-09-01
T655,2015-10-01
T655,2015-11-01
T655,2015-12-01
T655,2016-01-01
T655,2016-02-01
T655,2016-03-01
T655,2016-04-01
T655,2016-05-01
T655,2016-06-01
T655,2016-07-01
T655,2016-08-01
T655,2016-09-01
T655,2016-10-01
T655,2016-11-01
T655,2016-12-01
T819,2015-01-01
T819,2015-02-01
T819,2015-03-01
T819,2015-04-01
T819,2015-05-01
T819,2015-06-01
T819,2015-07-01
T819,2015-08-01
T819,2015-09-01
T819,2015-10-01
T819,2015-11-01
T819,2015-12-01
T819,2016-01-01
T819,2016-02-01
T819,2016-03-01
T819,2016-04-01
T819,2016-05-01
T819,2016-06-01
T819,2016-07-01
T819,2016-08-01
T819,2016-09-01
T819,2016-10-01
T819,2016-11-01
T819,2016-12-01
