series,month,value
T12533,2014-05-01,2010.0
T12533,2014-06-01,2020.0
T12533,2014-07-01,2010.0
T12533,2014-08-01,2000.0
T12533,2014-09-01,1990.0
T12533,2014-10-01,2050.0
T12533,2014-11-01,2120.0
T12533,2014-12-01,2130.0
T12533,2015-01-01,2000.0
T12533,2015-02-01,1980.0
T12533,2015-03-01,1990.0
T12533,2015-04-01,2020.0
T12533,2015-05-01,2050.0
T12533,2015-06-01,2060.0
T12533,2015-07-01,2040.0
T12533,2015-08-01,2030.0
T12533,2015-09-01,2010.0
T12533,2015-10-01,2060.0
T12533,2015-11-01,2120.0
T12533,2015-12-01,2150.0
T12533,2016-01-01,2040.0
T12533,2016-02-01,2030.0
T12533,2016-03-01,2040.0
T12533,2016-04-01,2060.0
T12533,2016-05-01,2100.0
T12533,2016-06-01,2070.0
T12533,2016-07-01,2070.0
T12533,2016-08-01,2030.0
T12533,2016-09-01,2020.0
T12533,2016-10-01,2050.0
T12533,2016-11-01,2110.0
T12533,2016-12-01,2120.0
T12751,1990-01-01,1128.0
T12751,1990-02-01,1140.0
T12751,1990-03-01,1158.0
T12751,1990-04-01,1187.0
T12751,1990-05-01,1207.0
T12751,1990-06-01,1222.0
T12751,1990-07-01,1216.0
T12751,1990-08-01,1219.0
T12751,1990-09-01,1219.0
T12751,1990-10-01,1209.0
T12751,1990-11-01,1221.0
T12751,1990-12-01,1219.0
T12751,1991-01-01,1162.0
T12751,1991-02-01,1168.0
T12751,1991-03-01,1185.0
T12751,1991-04-01,1184.0
T12751,1991-05-01,1205.0
T12751,1991-06-01,1211.0
T12751,1991-07-01,1204.0
T12751,1991-08-01,1201.0
T12751,1991-09-01,1195.0
T12751,1991-10-01,1196.0
T12751,1991-11-01,1199.0
T12751,1991-12-01,1202.0
T12751,1992-01-01,1155.0
T12751,1992-02-01,1160.0
T12751,1992-03-01,1173.0
T12751,1992-04-01,1193.0
T12751,1992-05-01,1210.0
T12751,1992-06-01,1216.0
T12751,1992-07-01,1217.0
T12751,1992-08-01,1223.0
T12751,1992-09-01,1219.0
T12751,1992-10-01,1213.0
T12751,1992-11-01,1215.0
T12751,1992-12-01,1225.0
T12751,1993-01-01,1183.0
T12751,1993-02-01,1188.0
T12751,1993-03-01,1203.0
T12751,1993-04-01,1227.0
T12751,1993-05-01,1243.0
T12751,1993-06-01,1250.0
T12751,1993-07-01,1248.0
T12751,1993-08-01,1241.0
T12751,1993-09-01,1238.0
T12751,1993-10-01,1253.0
T12751,1993-11-01,1264.0
T12751,1993-12-01,1276.0
T12751,1994-01-01,1241.0
T12751,1994-02-01,1244.0
T12751,1994-03-01,1263.0
T12751,1994-04-01,1277.0
T12751,1994-05-01,1283.0
T12751,1994-06-01,1301.0
T12751,1994-07-01,1282.0
T12751,1994-08-01,1284.0
T12751,1994-09-01,1283.0
T12751,1994-10-01,1278.0
T12751,1994-11-01,1285.0
T12751,1994-12-01,1293.0
T12751,1995-01-01,1261.0
T12751,1995-02-01,1267.0
T12751,1995-03-01,1284.0
T12751,1995-04-01,1312.0
T12751,1995-05-01,1332.0
T12751,1995-06-01,1341.0
T12751,1995-07-01,1340.0
T12751,1995-08-01,1340.0
T12751,1995-09-01,1332.0
T12751,1995-10-01,1323.0
T12751,1995-11-01,1334.0
T12751,1995-12-01,1340.0
T12751,1996-01-01,1301.0
T12751,1996-02-01,1311.0
T12751,1996-03-01,1330.0
T12751,1996-04-01,1339.0
T12751,1996-05-01,1367.0
T12751,1996-06-01,1385.0
T12751,1996-07-01,1367.0
T12751,1996-08-01,1376.0
T12751,1996-09-01,1368.0
T12751,1996-10-01,1372.0
T12751,1996-11-01,1378.0
T12751,1996-12-01,1388.0
T12751,1997-01-01,1361.0
T12751,1997-02-01,1376.0
T12751,1997-03-01,1397.0
T12751,1997-04-01,1408.0
T12751,1997-05-01,1437.0
T12751,1997-06-01,1449.0
T12751,1997-07-01,1447.0
T12751,1997-08-01,1445.0
T12751,1997-09-01,1446.0
T12751,1997-10-01,1450.0
T12751,1997-11-01,1452.0
T12751,1997-12-01,1468.0
T12751,1998-01-01,1430.0
T12751,1998-02-01,1445.0
T12751,1998-03-01,1468.0
T12751,1998-04-01,1484.0
T12751,1998-05-01,1516.0
T12751,1998-06-01,1539.0
T12751,1998-07-01,1555.0
T12751,1998-08-01,1556.0
T12751,1998-09-01,1558.0
T12751,1998-10-01,1544.0
T12751,1998-11-01,1559.0
T12751,1998-12-01,1569.0
T12751,1999-01-01,1512.0
T12751,1999-02-01,1534.0
T12751,1999-03-01,1555.0
T12751,1999-04-01,1601.0
T12751,1999-05-01,1621.0
T12751,1999-06-01,1638.0
T12751,1999-07-01,1629.0
T12751,1999-08-01,1628.0
T12751,1999-09-01,1613.0
T12751,1999-10-01,1623.0
T12751,1999-11-01,1630.0
T12751,1999-12-01,1652.0
T12751,2000-01-01,1626.0
T12751,2000-02-01,1630.0
T12751,2000-03-01,1655.0
T12751,2000-04-01,1661.0
T12751,2000-05-01,1680.0
T12751,2000-06-01,1709.0
T12751,2000-07-01,1666.0
T12751,2000-08-01,1662.0
T12751,2000-09-01,1655.0
T12751,2000-10-01,1662.0
T12751,2000-11-01,1672.0
T12751,2000-12-01,1677.0
T12751,2001-01-01,1617.0
T12751,2001-02-01,1622.0
T12751,2001-03-01,1640.0
T12751,2001-04-01,1648.0
T12751,2001-05-01,1657.0
T12751,2001-06-01,1669.0
T12751,2001-07-01,1666.0
T12751,2001-08-01,1665.0
T12751,2001-09-01,1652.0
T12751,2001-10-01,1637.0
T12751,2001-11-01,1636.0
T12751,2001-12-01,1641.0
T12751,2002-01-01,1610.0
T12751,2002-02-01,1632.0
T12751,2002-03-01,1653.0
T12751,2002-04-01,1663.0
T12751,2002-05-01,1687.0
T12751,2002-06-01,1692.0
T12751,2002-07-01,1718.0
T12751,2002-08-01,1722.0
T12751,2002-09-01,1716.0
T12751,2002-10-01,1709.0
T12751,2002-11-01,1708.0
T12751,2002-12-01,1704.0
T12751,2003-01-01,1666.0
T12751,2003-02-01,1678.0
T12751,2003-03-01,1694.0
T12751,2003-04-01,1719.0
T12751,2003-05-01,1735.0
T12751,2003-06-01,1744.0
T12751,2003-07-01,1741.0
T12751,2003-08-01,1747.0
T12751,2003-09-01,1731.0
T12751,2003-10-01,1728.0
T12751,2003-11-01,1733.0
T12751,2003-12-01,1738.0
T12751,2004-01-01,1705.0
T12751,2004-02-01,1732.0
T12751,2004-03-01,1758.0
T12751,2004-04-01,1770.0
T12751,2004-05-01,1796.0
T12751,2004-06-01,1805.0
T12751,2004-07-01,1801.0
T12751,2004-08-01,1803.0
T12751,2004-09-01,1789.0
T12751,2004-10-01,1807.0
T12751,2004-11-01,1820.0
T12751,2004-12-01,1812.0
T12751,2005-01-01,1773.0
T12751,2005-02-01,1791.0
T12751,2005-03-01,1808.0
T12751,2005-04-01,1847.0
T12751,2005-05-01,1866.0
T12751,2005-06-01,1856.0
T12751,2005-07-01,1872.0
T12751,2005-08-01,1873.0
T12751,2005-09-01,1858.0
T12751,2005-10-01,1865.0
T12751,2005-11-01,1875.0
T12751,2005-12-01,1857.0
T12751,2006-01-01,1831.0
T12751,2006-02-01,1856.0
T12751,2006-03-01,1861.0
T12751,2006-04-01,1892.0
T12751,2006-05-01,1910.0
T12751,2006-06-01,1904.0
T12751,2006-07-01,1915.0
T12751,2006-08-01,1920.0
T12751,2006-09-01,1918.0
T12751,2006-10-01,1913.0
T12751,2006-11-01,1933.0
T12751,2006-12-01,1945.0
T12751,2007-01-01,1915.0
T12751,2007-02-01,1933.0
T12751,2007-03-01,1966.0
T12751,2007-04-01,1987.0
T12751,2007-05-01,2008.0
T12751,2007-06-01,2017.0
T12751,2007-07-01,2009.0
T12751,2007-08-01,2014.0
T12751,2007-09-01,2002.0
T12751,2007-10-01,2007.0
T12751,2007-11-01,2004.0
T12751,2007-12-01,2005.0
T12751,2008-01-01,1967.0
T12751,2008-02-01,1979.0
T12751,2008-03-01,1994.0
T12751,2008-04-01,2019.0
T12751,2008-05-01,2038.0
T12751,2008-06-01,2041.0
T12751,2008-07-01,2013.0
T12751,2008-08-01,2010.0
T12751,2008-09-01,1994.0
T12751,2008-10-01,1984.0
T12751,2008-11-01,1985.0
T12751,2008-12-01,1969.0
T12751,2009-01-01,1897.0
T12751,2009-02-01,1888.0
T12751,2009-03-01,1899.0
T12751,2009-04-01,1916.0
T12751,2009-05-01,1929.0
T12751,2009-06-01,1931.0
T12751,2009-07-01,1908.0
T12751,2009-08-01,1901.0
T12751,2009-09-01,1879.0
T12751,2009-10-01,1884.0
T12751,2009-11-01,1885.0
T12751,2009-12-01,1878.0
T12751,2010-01-01,1837.0
T12751,2010-02-01,1846.0
T12751,2010-03-01,1874.0
T12751,2010-04-01,1902.0
T12751,2010-05-01,1923.0
T12751,2010-06-01,1946.0
T12751,2010-07-01,1932.0
T12751,2010-08-01,1932.0
T12751,2010-09-01,1918.0
T12751,2010-10-01,1943.0
T12751,2010-11-01,1954.0
T12751,2010-12-01,1953.0
T12751,2011-01-01,1918.0
T12751,2011-02-01,1930.0
T12751,2011-03-01,1953.0
T12751,2011-04-01,1988.0
T12751,2011-05-01,2005.0
T12751,2011-06-01,2008.0
T12751,2011-07-01,2002.0
T12751,2011-08-01,2004.0
T12751,2011-09-01,1990.0
T12751,2011-10-01,2002.0
T12751,2011-11-01,2011.0
T12751,2011-12-01,2012.0
T12751,2012-01-01,1981.0
T12751,2012-02-01,2008.0
T12751,2012-03-01,2032.0
T12751,2012-04-01,2067.0
T12751,2012-05-01,2079.0
T12751,2012-06-01,2087.0
T12751,2012-07-01,2069.0
T12751,2012-08-01,2078.0
T12751,2012-09-01,2061.0
T12751,2012-10-01,2070.0
T12751,2012-11-01,2083.0
T12751,2012-12-01,2085.0
T12751,2013-01-01,2031.0
T12751,2013-02-01,2047.0
T12751,2013-03-01,2068.0
T12751,2013-04-01,2094.0
T12751,2013-05-01,2111.0
T12751,2013-06-01,2126.0
T12751,2013-07-01,2123.0
T12751,2013-08-01,2132.0
T12751,2013-09-01,2112.0
T12751,2013-10-01,2135.0
T12751,2013-11-01,2145.0
T12751,2013-12-01,2146.0
T12751,2014-01-01,2095.0
T12751,2014-02-01,2114.0
T12751,2014-03-01,2140.0
T12751,2014-04-01,2183.0
T12751,2014-05-01,2207.0
T12751,2014-06-01,2218.0
T12751,2014-07-01,2206.0
T12751,2014-08-01,2209.0
T12751,2014-09-01,2194.0
T12751,2014-10-01,2207.0
T12751,2014-11-01,2222.0
T12751,2014-12-01,2223.0
T12751,2015-01-01,2176.0
T12751,2015-02-01,2190.0
T12751,2015-03-01,2223.0
T12751,2015-04-01,2256.0
T12751,2015-05-01,2284.0
T12751,2015-06-01,2290.0
T12751,2015-07-01,2292.0
T12751,2015-08-01,2299.0
T12751,2015-09-01,2273.0
T12751,2015-10-01,2279.0
T12751,2015-11-01,2300.0
T12751,2015-12-01,2288.0
T12751,2016-01-01,2251.0
T12751,2016-02-01,2245.0
T12751,2016-03-01,2271.0
T12751,2016-04-01,2287.0
T12751,2016-05-01,2320.0
T12751,2016-06-01,2348.0
T12751,2016-07-01,2364.0
T12751,2016-08-01,2367.0
T12751,2016-09-01,2359.0
T12751,2016-10-01,2355.0
T12751,2016-11-01,2384.0
T12751,2016-12-01,2367.0
T12787,1990-01-01,3380.0
T12787,1990-02-01,3360.0
T12787,1990-03-01,3390.0
T12787,1990-04-01,3440.0
T12787,1990-05-01,3470.0
T12787,1990-06-01,3490.0
T12787,1990-07-01,3520.0
T12787,1990-08-01,3540.0
T12787,1990-09-01,3520.0
T12787,1990-10-01,3520.0
T12787,1990-11-01,3550.0
T12787,1990-12-01,3550.0
T12787,1991-01-01,3480.0
T12787,1991-02-01,3480.0
T12787,1991-03-01,3510.0
T12787,1991-04-01,3480.0
T12787,1991-05-01,3530.0
T12787,1991-06-01,3530.0
T12787,1991-07-01,3530.0
T12787,1991-08-01,3550.0
T12787,1991-09-01,3570.0
T12787,1991-10-01,3570.0
T12787,1991-11-01,3600.0
T12787,1991-12-01,3620.0
T12787,1992-01-01,3510.0
T12787,1992-02-01,3530.0
T12787,1992-03-01,3550.0
T12787,1992-04-01,3550.0
T12787,1992-05-01,3590.0
T12787,1992-06-01,3590.0
T12787,1992-07-01,3640.0
T12787,1992-08-01,3660.0
T12787,1992-09-01,3680.0
T12787,1992-10-01,3690.0
T12787,1992-11-01,3690.0
T12787,1992-12-01,3690.0
T12787,1993-01-01,3590.0
T12787,1993-02-01,3620.0
T12787,1993-03-01,3640.0
T12787,1993-04-01,3710.0
T12787,1993-05-01,3680.0
T12787,1993-06-01,3670.0
T12787,1993-07-01,3660.0
T12787,1993-08-01,3690.0
T12787,1993-09-01,3690.0
T12787,1993-10-01,3710.0
T12787,1993-11-01,3740.0
T12787,1993-12-01,3750.0
T12787,1994-01-01,3630.0
T12787,1994-02-01,3670.0
T12787,1994-03-01,3700.0
T12787,1994-04-01,3760.0
T12787,1994-05-01,3780.0
T12787,1994-06-01,3800.0
T12787,1994-07-01,3810.0
T12787,1994-08-01,3830.0
T12787,1994-09-01,3840.0
T12787,1994-10-01,3840.0
T12787,1994-11-01,3890.0
T12787,1994-12-01,3930.0
T12787,1995-01-01,3830.0
T12787,1995-02-01,3870.0
T12787,1995-03-01,3900.0
T12787,1995-04-01,3950.0
T12787,1995-05-01,3970.0
T12787,1995-06-01,3970.0
T12787,1995-07-01,3970.0
T12787,1995-08-01,4000.0
T12787,1995-09-01,4020.0
T12787,1995-10-01,4000.0
T12787,1995-11-01,4020.0
T12787,1995-12-01,4070.0
T12787,1996-01-01,3960.0
T12787,1996-02-01,3980.0
T12787,1996-03-01,4030.0
T12787,1996-04-01,4010.0
T12787,1996-05-01,4050.0
T12787,1996-06-01,4040.0
T12787,1996-07-01,4060.0
T12787,1996-08-01,4100.0
T12787,1996-09-01,4120.0
T12787,1996-10-01,4150.0
T12787,1996-11-01,4190.0
T12787,1996-12-01,4190.0
T12787,1997-01-01,4090.0
T12787,1997-02-01,4110.0
T12787,1997-03-01,4170.0
T12787,1997-04-01,4230.0
T12787,1997-05-01,4230.0
T12787,1997-06-01,4240.0
T12787,1997-07-01,4160.0
T12787,1997-08-01,4190.0
T12787,1997-09-01,4180.0
T12787,1997-10-01,4170.0
T12787,1997-11-01,4210.0
T12787,1997-12-01,4220.0
T12787,1998-01-01,4020.0
T12787,1998-02-01,4050.0
T12787,1998-03-01,4100.0
T12787,1998-04-01,4140.0
T12787,1998-05-01,4140.0
T12787,1998-06-01,4150.0
T12787,1998-07-01,4160.0
T12787,1998-08-01,4220.0
T12787,1998-09-01,4220.0
T12787,1998-10-01,4190.0
T12787,1998-11-01,4260.0
T12787,1998-12-01,4240.0
T12787,1999-01-01,4150.0
T12787,1999-02-01,4150.0
T12787,1999-03-01,4200.0
T12787,1999-04-01,4230.0
T12787,1999-05-01,4260.0
T12787,1999-06-01,4290.0
T12787,1999-07-01,4280.0
T12787,1999-08-01,4290.0
T12787,1999-09-01,4310.0
T12787,1999-10-01,4310.0
T12787,1999-11-01,4350.0
T12787,1999-12-01,4350.0
T12787,2000-01-01,4220.0
T12787,2000-02-01,4230.0
T12787,2000-03-01,4310.0
T12787,2000-04-01,4320.0
T12787,2000-05-01,4320.0
T12787,2000-06-01,4330.0
T12787,2000-07-01,4310.0
T12787,2000-08-01,4330.0
T12787,2000-09-01,4330.0
T12787,2000-10-01,4360.0
T12787,2000-11-01,4400.0
T12787,2000-12-01,4400.0
T12787,2001-01-01,4280.0
T12787,2001-02-01,4300.0
T12787,2001-03-01,4320.0
T12787,2001-04-01,4360.0
T12787,2001-05-01,4400.0
T12787,2001-06-01,4420.0
T12787,2001-07-01,4350.0
T12787,2001-08-01,4380.0
T12787,2001-09-01,4380.0
T12787,2001-10-01,4350.0
T12787,2001-11-01,4380.0
T12787,2001-12-01,4400.0
T12787,2002-01-01,4280.0
T12787,2002-02-01,4300.0
T12787,2002-03-01,4360.0
T12787,2002-04-01,4380.0
T12787,2002-05-01,4430.0
T12787,2002-06-01,4440.0
T12787,2002-07-01,4420.0
T12787,2002-08-01,4460.0
T12787,2002-09-01,4450.0
T12787,2002-10-01,4440.0
T12787,2002-11-01,4470.0
T12787,2002-12-01,4460.0
T12787,2003-01-01,4440.0
T12787,2003-02-01,4450.0
T12787,2003-03-01,4480.0
T12787,2003-04-01,4520.0
T12787,2003-05-01,4590.0
T12787,2003-06-01,4570.0
T12787,2003-07-01,4650.0
T12787,2003-08-01,4700.0
T12787,2003-09-01,4740.0
T12787,2003-10-01,4750.0
T12787,2003-11-01,4860.0
T12787,2003-12-01,4900.0
T12787,2004-01-01,4760.0
T12787,2004-02-01,4770.0
T12787,2004-03-01,4800.0
T12787,2004-04-01,4830.0
T12787,2004-05-01,4900.0
T12787,2004-06-01,4890.0
T12787,2004-07-01,4860.0
T12787,2004-08-01,4900.0
T12787,2004-09-01,4880.0
T12787,2004-10-01,4950.0
T12787,2004-11-01,5040.0
T12787,2004-12-01,5060.0
T12787,2005-01-01,4920.0
T12787,2005-02-01,4960.0
T12787,2005-03-01,4980.0
T12787,2005-04-01,5030.0
T12787,2005-05-01,5010.0
T12787,2005-06-01,4960.0
T12787,2005-07-01,5020.0
T12787,2005-08-01,5050.0
T12787,2005-09-01,5040.0
T12787,2005-10-01,5030.0
T12787,2005-11-01,5030.0
T12787,2005-12-01,5040.0
T12787,2006-01-01,4940.0
T12787,2006-02-01,4930.0
T12787,2006-03-01,4980.0
T12787,2006-04-01,5000.0
T12787,2006-05-01,5040.0
T12787,2006-06-01,5080.0
T12787,2006-07-01,5030.0
T12787,2006-08-01,5060.0
T12787,2006-09-01,5080.0
T12787,2006-10-01,5090.0
T12787,2006-11-01,5150.0
T12787,2006-12-01,5200.0
T12787,2007-01-01,5070.0
T12787,2007-02-01,5090.0
T12787,2007-03-01,5150.0
T12787,2007-04-01,5180.0
T12787,2007-05-01,5150.0
T12787,2007-06-01,5150.0
T12787,2007-07-01,5160.0
T12787,2007-08-01,5190.0
T12787,2007-09-01,5220.0
T12787,2007-10-01,5250.0
T12787,2007-11-01,5270.0
T12787,2007-12-01,5290.0
T12787,2008-01-01,5160.0
T12787,2008-02-01,5170.0
T12787,2008-03-01,5210.0
T12787,2008-04-01,5280.0
T12787,2008-05-01,5250.0
T12787,2008-06-01,5260.0
T12787,2008-07-01,5220.0
T12787,2008-08-01,5240.0
T12787,2008-09-01,5250.0
T12787,2008-10-01,5220.0
T12787,2008-11-01,5220.0
T12787,2008-12-01,5210.0
T12787,2009-01-01,5010.0
T12787,2009-02-01,5000.0
T12787,2009-03-01,5010.0
T12787,2009-04-01,5030.0
T12787,2009-05-01,5060.0
T12787,2009-06-01,5020.0
T12787,2009-07-01,4970.0
T12787,2009-08-01,4980.0
T12787,2009-09-01,4970.0
T12787,2009-10-01,4980.0
T12787,2009-11-01,5050.0
T12787,2009-12-01,5070.0
T12787,2010-01-01,4970.0
T12787,2010-02-01,4980.0
T12787,2010-03-01,5050.0
T12787,2010-04-01,5020.0
T12787,2010-05-01,5030.0
T12787,2010-06-01,5030.0
T12787,2010-07-01,5020.0
T12787,2010-08-01,5020.0
T12787,2010-09-01,4970.0
T12787,2010-10-01,4930.0
T12787,2010-11-01,4990.0
T12787,2010-12-01,5010.0
T12787,2011-01-01,4900.0
T12787,2011-02-01,4950.0
T12787,2011-03-01,4950.0
T12787,2011-04-01,5000.0
T12787,2011-05-01,4990.0
T12787,2011-06-01,5030.0
T12787,2011-07-01,5010.0
T12787,2011-08-01,5010.0
T12787,2011-09-01,5060.0
T12787,2011-10-01,5020.0
T12787,2011-11-01,5090.0
T12787,2011-12-01,5120.0
T12787,2012-01-01,5020.0
T12787,2012-02-01,5050.0
T12787,2012-03-01,5130.0
T12787,2012-04-01,5120.0
T12787,2012-05-01,5160.0
T12787,2012-06-01,5130.0
T12787,2012-07-01,5090.0
T12787,2012-08-01,5110.0
T12787,2012-09-01,5120.0
T12787,2012-10-01,5100.0
T12787,2012-11-01,5120.0
T12787,2012-12-01,5130.0
T12787,2013-01-01,4990.0
T12787,2013-02-01,5020.0
T12787,2013-03-01,5050.0
T12787,2013-04-01,5090.0
T12787,2013-05-01,5090.0
T12787,2013-06-01,5090.0
T12787,2013-07-01,5060.0
T12787,2013-08-01,5100.0
T12787,2013-09-01,5100.0
T12787,2013-10-01,5100.0
T12787,2013-11-01,5130.0
T12787,2013-12-01,5140.0
T12787,2014-01-01,5000.0
T12787,2014-02-01,5040.0
T12787,2014-03-01,5100.0
T12787,2014-04-01,5150.0
T12787,2014-05-01,5130.0
T12787,2014-06-01,5170.0
T12787,2014-07-01,5200.0
T12787,2014-08-01,5210.0
T12787,2014-09-01,5180.0
T12787,2014-10-01,5140.0
T12787,2014-11-01,5230.0
T12787,2014-12-01,5220.0
T12787,2015-01-01,5090.0
T12787,2015-02-01,5120.0
T12787,2015-03-01,5140.0
T12787,2015-04-01,5230.0
T12787,2015-05-01,5220.0
T12787,2015-06-01,5240.0
T12787,2015-07-01,5290.0
T12787,2015-08-01,5290.0
T12787,2015-09-01,5300.0
T12787,2015-10-01,5280.0
T12787,2015-11-01,5310.0
T12787,2015-12-01,5290.0
T12787,2016-01-01,5140.0
T12787,2016-02-01,5190.0
T12787,2016-03-01,5230.0
T12787,2016-04-01,5280.0
T12787,2016-05-01,5300.0
T12787,2016-06-01,5340.0
T12787,2016-07-01,5350.0
T12787,2016-08-01,5360.0
T12787,2016-09-01,5370.0
T12787,2016-10-01,5370.0
T12787,2016-11-01,5400.0
T12787,2016-12-01,5410.0
T13117,1990-01-01,948.0
T13117,1990-02-01,929.0
T13117,1990-03-01,931.0
T13117,1990-04-01,923.0
T13117,1990-05-01,929.0
T13117,1990-06-01,935.0
T13117,1990-07-01,933.0
T13117,1990-08-01,942.0
T13117,1990-09-01,933.0
T13117,1990-10-01,940.0
T13117,1990-11-01,963.0
T13117,1990-12-01,974.0
T13117,1991-01-01,917.0
T13117,1991-02-01,901.0
T13117,1991-03-01,902.0
T13117,1991-04-01,898.0
T13117,1991-05-01,903.0
T13117,1991-06-01,907.0
T13117,1991-07-01,903.0
T13117,1991-08-01,905.0
T13117,1991-09-01,904.0
T13117,1991-10-01,908.0
T13117,1991-11-01,933.0
T13117,1991-12-01,949.0
T13117,1992-01-01,901.0
T13117,1992-02-01,883.0
T13117,1992-03-01,885.0
T13117,1992-04-01,886.0
T13117,1992-05-01,896.0
T13117,1992-06-01,902.0
T13117,1992-07-01,899.0
T13117,1992-08-01,898.0
T13117,1992-09-01,898.0
T13117,1992-10-01,912.0
T13117,1992-11-01,927.0
T13117,1992-12-01,946.0
T13117,1993-01-01,902.0
T13117,1993-02-01,895.0
T13117,1993-03-01,899.0
T13117,1993-04-01,904.0
T13117,1993-05-01,910.0
T13117,1993-06-01,915.0
T13117,1993-07-01,919.0
T13117,1993-08-01,926.0
T13117,1993-09-01,930.0
T13117,1993-10-01,945.0
T13117,1993-11-01,965.0
T13117,1993-12-01,990.0
T13117,1994-01-01,938.0
T13117,1994-02-01,932.0
T13117,1994-03-01,940.0
T13117,1994-04-01,942.0
T13117,1994-05-01,951.0
T13117,1994-06-01,965.0
T13117,1994-07-01,962.0
T13117,1994-08-01,967.0
T13117,1994-09-01,970.0
T13117,1994-10-01,985.0
T13117,1994-11-01,999.0
T13117,1994-12-01,1018.0
T13117,1995-01-01,978.0
T13117,1995-02-01,962.0
T13117,1995-03-01,969.0
T13117,1995-04-01,969.0
T13117,1995-05-01,973.0
T13117,1995-06-01,979.0
T13117,1995-07-01,981.0
T13117,1995-08-01,981.0
T13117,1995-09-01,990.0
T13117,1995-10-01,996.0
T13117,1995-11-01,1017.0
T13117,1995-12-01,1044.0
T13117,1996-01-01,994.0
T13117,1996-02-01,983.0
T13117,1996-03-01,992.0
T13117,1996-04-01,995.0
T13117,1996-05-01,1004.0
T13117,1996-06-01,1010.0
T13117,1996-07-01,1005.0
T13117,1996-08-01,1016.0
T13117,1996-09-01,1017.0
T13117,1996-10-01,1029.0
T13117,1996-11-01,1059.0
T13117,1996-12-01,1077.0
T13117,1997-01-01,1024.0
T13117,1997-02-01,1021.0
T13117,1997-03-01,1029.0
T13117,1997-04-01,1026.0
T13117,1997-05-01,1028.0
T13117,1997-06-01,1035.0
T13117,1997-07-01,1040.0
T13117,1997-08-01,1042.0
T13117,1997-09-01,1039.0
T13117,1997-10-01,1046.0
T13117,1997-11-01,1070.0
T13117,1997-12-01,1092.0
T13117,1998-01-01,1035.0
T13117,1998-02-01,1027.0
T13117,1998-03-01,1027.0
T13117,1998-04-01,1030.0
T13117,1998-05-01,1039.0
T13117,1998-06-01,1045.0
T13117,1998-07-01,1046.0
T13117,1998-08-01,1053.0
T13117,1998-09-01,1059.0
T13117,1998-10-01,1063.0
T13117,1998-11-01,1089.0
T13117,1998-12-01,1108.0
T13117,1999-01-01,1056.0
T13117,1999-02-01,1049.0
T13117,1999-03-01,1059.0
T13117,1999-04-01,1058.0
T13117,1999-05-01,1066.0
T13117,1999-06-01,1074.0
T13117,1999-07-01,1073.0
T13117,1999-08-01,1080.0
T13117,1999-09-01,1078.0
T13117,1999-10-01,1100.0
T13117,1999-11-01,1125.0
T13117,1999-12-01,1144.0
T13117,2000-01-01,1091.0
T13117,2000-02-01,1086.0
T13117,2000-03-01,1093.0
T13117,2000-04-01,1092.0
T13117,2000-05-01,1099.0
T13117,2000-06-01,1100.0
T13117,2000-07-01,1102.0
T13117,2000-08-01,1107.0
T13117,2000-09-01,1106.0
T13117,2000-10-01,1113.0
T13117,2000-11-01,1135.0
T13117,2000-12-01,1152.0
T13117,2001-01-01,1104.0
T13117,2001-02-01,1093.0
T13117,2001-03-01,1098.0
T13117,2001-04-01,1087.0
T13117,2001-05-01,1092.0
T13117,2001-06-01,1094.0
T13117,2001-07-01,1090.0
T13117,2001-08-01,1092.0
T13117,2001-09-01,1090.0
T13117,2001-10-01,1097.0
T13117,2001-11-01,1117.0
T13117,2001-12-01,1131.0
T13117,2002-01-01,1087.0
T13117,2002-02-01,1075.0
T13117,2002-03-01,1083.0
T13117,2002-04-01,1082.0
T13117,2002-05-01,1089.0
T13117,2002-06-01,1094.0
T13117,2002-07-01,1092.0
T13117,2002-08-01,1098.0
T13117,2002-09-01,1095.0
T13117,2002-10-01,1102.0
T13117,2002-11-01,1120.0
T13117,2002-12-01,1139.0
T13117,2003-01-01,1084.0
T13117,2003-02-01,1075.0
T13117,2003-03-01,1076.0
T13117,2003-04-01,1079.0
T13117,2003-05-01,1088.0
T13117,2003-06-01,1091.0
T13117,2003-07-01,1087.0
T13117,2003-08-01,1091.0
T13117,2003-09-01,1087.0
T13117,2003-10-01,1109.0
T13117,2003-11-01,1127.0
T13117,2003-12-01,1142.0
T13117,2004-01-01,1101.0
T13117,2004-02-01,1091.0
T13117,2004-03-01,1096.0
T13117,2004-04-01,1099.0
T13117,2004-05-01,1104.0
T13117,2004-06-01,1106.0
T13117,2004-07-01,1102.0
T13117,2004-08-01,1099.0
T13117,2004-09-01,1091.0
T13117,2004-10-01,1103.0
T13117,2004-11-01,1118.0
T13117,2004-12-01,1131.0
T13117,2005-01-01,1086.0
T13117,2005-02-01,1077.0
T13117,2005-03-01,1085.0
T13117,2005-04-01,1091.0
T13117,2005-05-01,1096.0
T13117,2005-06-01,1101.0
T13117,2005-07-01,1103.0
T13117,2005-08-01,1106.0
T13117,2005-09-01,1103.0
T13117,2005-10-01,1110.0
T13117,2005-11-01,1135.0
T13117,2005-12-01,1154.0
T13117,2006-01-01,1115.0
T13117,2006-02-01,1102.0
T13117,2006-03-01,1111.0
T13117,2006-04-01,1109.0
T13117,2006-05-01,1120.0
T13117,2006-06-01,1122.0
T13117,2006-07-01,1121.0
