Country Name,Year,GDP per Capita Growth
"Congo, Rep.",2013-01-01,-3.07344321045898
"Congo, Rep.",2014-01-01,4.12714178140547
"Congo, Rep.",2015-01-01,-1.95471435702925
"Congo, Rep.",2016-01-01,-10.8407814261216
"Congo, Rep.",2017-01-01,-7.82530986365421
"Congo, Rep.",2018-01-01,-4.61555476271676
Costa Rica,1961-01-01,-1.7573665451509
Costa Rica,1962-01-01,1.73349362172767
Costa Rica,1963-01-01,3.21756723281376
Costa Rica,1964-01-01,0.182000952394603
Costa Rica,1965-01-01,4.67527509822226
Costa Rica,1966-01-01,3.61513950124871
Costa Rica,1967-01-01,2.46445070592978
Costa Rica,1968-01-01,5.36850503910269
Costa Rica,1969-01-01,2.59247642733061
Costa Rica,1970-01-01,4.62226350734645
Costa Rica,1971-01-01,3.98845868418603
Costa Rica,1972-01-01,5.40874267367715
Costa Rica,1973-01-01,4.98699671039407
Costa Rica,1974-01-01,2.87899048076912
Costa Rica,1975-01-01,-0.492014235605453
Costa Rica,1976-01-01,2.80634136348898
Costa Rica,1977-01-01,6.06221165569451
Costa Rica,1978-01-01,3.45180531405531
Costa Rica,1979-01-01,2.12282966669559
Costa Rica,1980-01-01,-1.96251411217747
Costa Rica,1981-01-01,-4.90196872981745
Costa Rica,1982-01-01,-9.80975610933231
Costa Rica,1983-01-01,0.0486798732729028
Costa Rica,1984-01-01,5.07257612875742
Costa Rica,1985-01-01,-2.01363590910174
Costa Rica,1986-01-01,2.70552068263737
Costa Rica,1987-01-01,2.01534617136599
Costa Rica,1988-01-01,0.783298888741243
Costa Rica,1989-01-01,3.00493719762211
Costa Rica,1990-01-01,0.954542164963982
Costa Rica,1991-01-01,-0.296531513277017
Costa Rica,1992-01-01,6.48828418009417
Costa Rica,1993-01-01,4.47326645785009
Costa Rica,1994-01-01,2.00936293620752
Costa Rica,1995-01-01,1.71385960889158
Costa Rica,1996-01-01,-0.960770713512076
Costa Rica,1997-01-01,3.12974749179172
Costa Rica,1998-01-01,4.85597141992677
Costa Rica,1999-01-01,2.07761459445482
Costa Rica,2000-01-01,1.83887356626438
Costa Rica,2001-01-01,1.6009828013412
Costa Rica,2002-01-01,1.6759375167196
Costa Rica,2003-01-01,2.67377602698802
Costa Rica,2004-01-01,2.84845798619627
Costa Rica,2005-01-01,2.45679896896107
Costa Rica,2006-01-01,5.79983828152986
Costa Rica,2007-01-01,6.70775526645618
Costa Rica,2008-01-01,3.29801133330045
Costa Rica,2009-01-01,-2.20305716727071
Costa Rica,2010-01-01,4.01263887146661
Costa Rica,2011-01-01,3.11652611610467
Costa Rica,2012-01-01,3.62781247373715
Costa Rica,2013-01-01,1.31951278902569
Costa Rica,2014-01-01,2.41456400701435
Costa Rica,2015-01-01,2.57317861070491
Costa Rica,2016-01-01,3.15151339047799
Costa Rica,2017-01-01,3.14326598585389
Costa Rica,2018-01-01,1.66130830846163
Cote d'Ivoire,1961-01-01,5.94256321117601
Cote d'Ivoire,1962-01-01,-2.56940358009668
Cote d'Ivoire,1963-01-01,10.1336407468267
Cote d'Ivoire,1964-01-01,13.1246567637934
Cote d'Ivoire,1965-01-01,-6.80857097944264
Cote d'Ivoire,1966-01-01,7.3182978339434
Cote d'Ivoire,1967-01-01,0.603202763392147
Cote d'Ivoire,1968-01-01,8.23769662198168
Cote d'Ivoire,1969-01-01,5.2652676353312
Cote d'Ivoire,1970-01-01,5.90252521479708
Cote d'Ivoire,1971-01-01,4.82905403190325
Cote d'Ivoire,1972-01-01,-0.314884626601355
Cote d'Ivoire,1973-01-01,1.24291875186684
Cote d'Ivoire,1974-01-01,-0.31714586677397
Cote d'Ivoire,1975-01-01,3.43475089112786
Cote d'Ivoire,1976-01-01,8.35229341122204
Cote d'Ivoire,1977-01-01,3.36087518054688
Cote d'Ivoire,1978-01-01,6.80600826465847
Cote d'Ivoire,1979-01-01,-1.39016972538373
Cote d'Ivoire,1980-01-01,-14.2544181229233
Cote d'Ivoire,1981-01-01,-0.314746166477732
Cote d'Ivoire,1982-01-01,-3.45529444106315
Cote d'Ivoire,1983-01-01,-7.35752507238058
Cote d'Ivoire,1984-01-01,-6.1330693076128
Cote d'Ivoire,1985-01-01,0.907368844251195
Cote d'Ivoire,1986-01-01,-0.199826997762415
Cote d'Ivoire,1987-01-01,-3.65766611649178
Cote d'Ivoire,1988-01-01,-2.34086332689726
Cote d'Ivoire,1989-01-01,-0.821744681586821
Cote d'Ivoire,1990-01-01,-4.81271509640771
Cote d'Ivoire,1991-01-01,-3.66921109931063
Cote d'Ivoire,1992-01-01,-3.88910381693806
Cote d'Ivoire,1993-01-01,-3.77612589605334
Cote d'Ivoire,1994-01-01,-2.73732272804006
Cote d'Ivoire,1995-01-01,3.3991809478479
Cote d'Ivoire,1996-01-01,4.01091003827452
Cote d'Ivoire,1997-01-01,5.89860298914002
Cote d'Ivoire,1998-01-01,0.821945735910191
Cote d'Ivoire,1999-01-01,-1.84665208361815
Cote d'Ivoire,2000-01-01,-2.959710897695
Cote d'Ivoire,2001-01-01,-4.68334631573148
Cote d'Ivoire,2002-01-01,-5.14208530720043
Cote d'Ivoire,2003-01-01,-7.00066132974892
Cote d'Ivoire,2004-01-01,0.801103621302261
Cote d'Ivoire,2005-01-01,-1.26826505224787
Cote d'Ivoire,2006-01-01,0.5686242568826
Cote d'Ivoire,2007-01-01,-1.05981563446697
Cote d'Ivoire,2008-01-01,2.57386800536852
Cote d'Ivoire,2009-01-01,1.43226136789183
Cote d'Ivoire,2010-01-01,4.61051808695339
Cote d'Ivoire,2011-01-01,-7.31400548495932
Cote d'Ivoire,2012-01-01,5.43092306704378
Cote d'Ivoire,2013-01-01,8.49980303264989
Cote d'Ivoire,2014-01-01,6.86886132567159
Cote d'Ivoire,2015-01-01,4.46388996163833
Cote d'Ivoire,2016-01-01,4.44236105899517
Cote d'Ivoire,2017-01-01,4.66846126151452
Cote d'Ivoire,2018-01-01,2.18660849676529
Denmark,1961-01-01,5.63874355341882
Denmark,1962-01-01,4.84744696606228
Denmark,1963-01-01,-0.152610055415821
Denmark,1964-01-01,8.40011926479724
Denmark,1965-01-01,3.74368486786547
Denmark,1966-01-01,1.9191980165441
Denmark,1967-01-01,4.70161895014236
Denmark,1968-01-01,4.91238762287611
Denmark,1969-01-01,5.92188488846269
Denmark,1970-01-01,0.836281145615956
Denmark,1971-01-01,2.29169941915497
Denmark,1972-01-01,3.33661509279459
Denmark,1973-01-01,3.46561430939221
Denmark,1974-01-01,-1.58169239838823
Denmark,1975-01-01,-1.740305630023
Denmark,1976-01-01,5.65869817151685
Denmark,1977-01-01,1.55351412674875
Denmark,1978-01-01,1.90929019847323
Denmark,1979-01-01,3.61429036365747
Denmark,1980-01-01,-0.603929077550063
Denmark,1981-01-01,-0.637904150209579
Denmark,1982-01-01,3.76078942809312
Denmark,1983-01-01,2.66654494820963
Denmark,1984-01-01,4.22071102724783
Denmark,1985-01-01,3.96161086965421
Denmark,1986-01-01,4.76398608354309
Denmark,1987-01-01,0.127360298905671
Denmark,1988-01-01,-0.0621761791755944
Denmark,1989-01-01,0.584830839011062
Denmark,1990-01-01,1.31052516322782
Denmark,1991-01-01,1.13084019769691
Denmark,1992-01-01,1.6204208518857
Denmark,1993-01-01,-0.321959929787013
Denmark,1994-01-01,4.97734717856856
Denmark,1995-01-01,2.49224816939837
Denmark,1996-01-01,2.3194056984626
Denmark,1997-01-01,2.83266446548333
Denmark,1998-01-01,1.8476139445406
Denmark,1999-01-01,2.60794426036803
Denmark,2000-01-01,3.40068454610739
Denmark,2001-01-01,0.462534295314015
Denmark,2002-01-01,0.145880726640385
Denmark,2003-01-01,0.117358167353501
Denmark,2004-01-01,2.40323399664311
Denmark,2005-01-01,2.05511051582938
Denmark,2006-01-01,3.57206346379428
Denmark,2007-01-01,0.46273149419045
Denmark,2008-01-01,-1.09484212816196
Denmark,2009-01-01,-5.4140139985128
Denmark,2010-01-01,1.41948663073603
Denmark,2011-01-01,0.920393685285319
Denmark,2012-01-01,-0.149916088315891
Denmark,2013-01-01,0.513424427502201
Denmark,2014-01-01,1.10543346611018
Denmark,2015-01-01,1.62216625804921
Denmark,2016-01-01,2.44336887407066
Denmark,2017-01-01,2.16235511316152
Denmark,2018-01-01,1.4850851572351
Dominican Republic,1961-01-01,-5.47719187820917
Dominican Republic,1962-01-01,13.2993441105481
Dominican Republic,1963-01-01,3.14494552509603
Dominican Republic,1964-01-01,3.44965440263188
Dominican Republic,1965-01-01,-15.1150170049979
Dominican Republic,1966-01-01,10.0945811892803
Dominican Republic,1967-01-01,0.263965137764828
Dominican Republic,1968-01-01,-2.65066612257093
Dominican Republic,1969-01-01,7.78153586327592
Dominican Republic,1970-01-01,14.979925057649
Dominican Republic,1971-01-01,7.88337677368894
Dominican Republic,1972-01-01,7.47449513344804
Dominican Republic,1973-01-01,9.9546270145085
Dominican Republic,1974-01-01,3.2893762385124
Dominican Republic,1975-01-01,2.55910270502801
Dominican Republic,1976-01-01,4.10105786304933
Dominican Republic,1977-01-01,2.44276652850056
Dominican Republic,1978-01-01,-0.282410044060597
Dominican Republic,1979-01-01,2.10811105745248
Dominican Republic,1980-01-01,5.53136646416338
Dominican Republic,1981-01-01,1.98626620046012
Dominican Republic,1982-01-01,-0.494795613049774
Dominican Republic,1983-01-01,2.37727244835655
Dominican Republic,1984-01-01,-0.921233010111592
Dominican Republic,1985-01-01,-4.19199629909809
Dominican Republic,1986-01-01,1.36562360100427
Dominican Republic,1987-01-01,7.84031213516883
Dominican Republic,1988-01-01,0.041052152089577
Dominican Republic,1989-01-01,2.21941546302655
Dominican Republic,1990-01-01,-7.42998327819636
Dominican Republic,1991-01-01,-1.12786159425657
Dominican Republic,1992-01-01,8.99065604829876
Dominican Republic,1993-01-01,5.25672562005555
Dominican Republic,1994-01-01,0.63626597051254
Dominican Republic,1995-01-01,3.72718073541247
Dominican Republic,1996-01-01,4.09218948821446
Dominican Republic,1997-01-01,7.04476445747363
Dominican Republic,1998-01-01,5.01302487443998
Dominican Republic,1999-01-01,4.31218911356312
Dominican Republic,2000-01-01,3.07584227693847
Dominican Republic,2001-01-01,0.943739474942333
Dominican Republic,2002-01-01,2.99736537466234
Dominican Republic,2003-01-01,-2.72546246439585
Dominican Republic,2004-01-01,1.17190849929456
Dominican Republic,2005-01-01,7.97583136812364
Dominican Republic,2006-01-01,7.77030734946598
Dominican Republic,2007-01-01,6.0674209435771
Dominican Republic,2008-01-01,1.90090507952465
Dominican Republic,2009-01-01,-0.362882607935276
Dominican Republic,2010-01-01,6.92448431266428
Dominican Republic,2011-01-01,1.80067136186146
Dominican Republic,2012-01-01,1.41538869475441
Dominican Republic,2013-01-01,3.57246478499704
Dominican Republic,2014-01-01,5.74838146329969
Dominican Republic,2015-01-01,5.65574224309763
Dominican Republic,2016-01-01,5.42560152292837
Dominican Republic,2017-01-01,3.49047723780494
Dominican Republic,2018-01-01,5.80704982687432
Ecuador,1961-01-01,2.17414339717425
Ecuador,1962-01-01,1.93880105047725
Ecuador,1963-01-01,-0.812394264382831
Ecuador,1964-01-01,4.32074559112883
Ecuador,1965-01-01,0.293943453469097
Ecuador,1966-01-01,-3.21214250596988
Ecuador,1967-01-01,1.61313158090391
Ecuador,1968-01-01,-1.01572060171132
Ecuador,1969-01-01,1.67816322296741
Ecuador,1970-01-01,3.83872150476874
Ecuador,1971-01-01,3.30130738891607
Ecuador,1972-01-01,2.08125576757476
Ecuador,1973-01-01,10.7831128542109
Ecuador,1974-01-01,8.14023279104677
Ecuador,1975-01-01,7.9320719593603
Ecuador,1976-01-01,4.47767928731813
Ecuador,1977-01-01,-1.1335623909753
Ecuador,1978-01-01,2.88276105422234
Ecuador,1979-01-01,0.987374211514918
Ecuador,1980-01-01,0.989018809230117
Ecuador,1981-01-01,2.87212206244811
Ecuador,1982-01-01,-1.96730603297574
Ecuador,1983-01-01,-2.86662206062306
Ecuador,1984-01-01,0.0422222259591507
Ecuador,1985-01-01,1.33691585479501
Ecuador,1986-01-01,0.894161128499988
Ecuador,1987-01-01,-2.71208262644195
Ecuador,1988-01-01,3.33701890954217
Ecuador,1989-01-01,-1.37238523115177
Ecuador,1990-01-01,1.30216416418996
Ecuador,1991-01-01,1.9838176198196
Ecuador,1992-01-01,-0.0183417776277395
Ecuador,1993-01-01,-0.0291534015378119
Ecuador,1994-01-01,2.2845320161192
Ecuador,1995-01-01,0.359639647884279
Ecuador,1996-01-01,-0.113109061948791
Ecuador,1997-01-01,2.47749961736288
Ecuador,1998-01-01,1.47324406559667
Ecuador,1999-01-01,-6.36916360582323
Ecuador,2000-01-01,-0.62524091265476
Ecuador,2001-01-01,2.24218068200726
Ecuador,2002-01-01,2.3041336944295
Ecuador,2003-01-01,0.942184171446428
Ecuador,2004-01-01,6.3448823359072
Ecuador,2005-01-01,3.49119549287971
Ecuador,2006-01-01,2.62199670885737
Ecuador,2007-01-01,0.449299320479653
Ecuador,2008-01-01,4.55994357811207
Ecuador,2009-01-01,-1.1113644744221
Ecuador,2010-01-01,1.82064769346837
Ecuador,2011-01-01,6.11153231629918
Ecuador,2012-01-01,3.96251917938639
Ecuador,2013-01-01,3.3505462425089
Ecuador,2014-01-01,2.2604243692314
Ecuador,2015-01-01,-1.37151925896104
Ecuador,2016-01-01,-2.6904994760865
Ecuador,2017-01-01,0.790527393070477
Ecuador,2018-01-01,-0.608002128663117
"Egypt, Arab Rep.",1961-01-01,2.45753430859736
"Egypt, Arab Rep.",1962-01-01,1.18745203676451
"Egypt, Arab Rep.",1963-01-01,7.64265844007656
"Egypt, Arab Rep.",1964-01-01,8.60830933650321
"Egypt, Arab Rep.",1965-01-01,2.2184787363398
"Egypt, Arab Rep.",1966-01-01,2.40583996479842
"Egypt, Arab Rep.",1967-01-01,-1.66843335374661
"Egypt, Arab Rep.",1968-01-01,-3.96616663525421
"Egypt, Arab Rep.",1969-01-01,2.82891950931203
"Egypt, Arab Rep.",1970-01-01,3.21211575772323
"Egypt, Arab Rep.",1971-01-01,1.79222406028205
"Egypt, Arab Rep.",1972-01-01,0.857889532663819
"Egypt, Arab Rep.",1973-01-01,1.30398763882854
"Egypt, Arab Rep.",1974-01-01,-0.608767803951267
"Egypt, Arab Rep.",1975-01-01,6.5645483245343
"Egypt, Arab Rep.",1976-01-01,10.7841452315561
"Egypt, Arab Rep.",1977-01-01,6.50933373486728
"Egypt, Arab Rep.",1978-01-01,6.01791295884465
"Egypt, Arab Rep.",1979-01-01,1.95849454242791
"Egypt, Arab Rep.",1980-01-01,7.2047581349872
"Egypt, Arab Rep.",1981-01-01,4.59663439676584
"Egypt, Arab Rep.",1982-01-01,7.07159734053758
"Egypt, Arab Rep.",1983-01-01,2.2868877951351
"Egypt, Arab Rep.",1984-01-01,6.76343139166957
"Egypt, Arab Rep.",1985-01-01,2.91730673031741
"Egypt, Arab Rep.",1986-01-01,1.91639576008984
"Egypt, Arab Rep.",1987-01-01,1.04834760148054
"Egypt, Arab Rep.",1988-01-01,2.63121118540559
"Egypt, Arab Rep.",1989-01-01,2.16002864261388
"Egypt, Arab Rep.",1990-01-01,2.99133208157623
"Egypt, Arab Rep.",1991-01-01,-1.28389809919649
"Egypt, Arab Rep.",1992-01-01,2.0728399954949
"Egypt, Arab Rep.",1993-01-01,0.565475840383996
"Egypt, Arab Rep.",1994-01-01,1.66492933928521
"Egypt, Arab Rep.",1995-01-01,2.37393676032795
"Egypt, Arab Rep.",1996-01-01,2.74967099933494
"Egypt, Arab Rep.",1997-01-01,3.24290073327806
"Egypt, Arab Rep.",1998-01-01,3.33540343760552
"Egypt, Arab Rep.",1999-01-01,3.83570651361936
"Egypt, Arab Rep.",2000-01-01,4.18886598221562
"Egypt, Arab Rep.",2001-01-01,1.42787503009416
"Egypt, Arab Rep.",2002-01-01,0.271350019435516
"Egypt, Arab Rep.",2003-01-01,1.061259565654
"Egypt, Arab Rep.",2004-01-01,1.99860684770231
"Egypt, Arab Rep.",2005-01-01,2.4201256292698
"Egypt, Arab Rep.",2006-01-01,4.78412756450419
"Egypt, Arab Rep.",2007-01-01,5.01808482067953
"Egypt, Arab Rep.",2008-01-01,5.07816837248258
"Egypt, Arab Rep.",2009-01-01,2.64591866388851
"Egypt, Arab Rep.",2010-01-01,3.03669718542545
"Egypt, Arab Rep.",2011-01-01,-0.457409359166903
"Egypt, Arab Rep.",2012-01-01,-0.0597877604860599
"Egypt, Arab Rep.",2013-01-01,-0.153662237734693
"Egypt, Arab Rep.",2014-01-01,0.531824069545834
"Egypt, Arab Rep.",2015-01-01,2.09553830616976
"Egypt, Arab Rep.",2016-01-01,2.19220862672384
"Egypt, Arab Rep.",2017-01-01,2.12874338092006
"Egypt, Arab Rep.",2018-01-01,3.34981502229812
Fiji,1961-01-01,0.347881403173147
Fiji,1962-01-01,0.417942568727085
Fiji,1963-01-01,3.05994761256466
Fiji,1964-01-01,1.69120140524852
Fiji,1965-01-01,-5.56235330466035
Fiji,1966-01-01,-2.76723927041741
Fiji,1967-01-01,10.5390698649823
Fiji,1968-01-01,5.49611051457416
Fiji,1969-01-01,0.418664005190422
Fiji,1970-01-01,10.4210341316003
Fiji,1971-01-01,4.82948622664989
Fiji,1972-01-01,5.53965894583483
Fiji,1973-01-01,9.74492266565477
Fiji,1974-01-01,0.961114294154669
Fiji,1975-01-01,-1.12980028697909
Fiji,1976-01-01,0.8441660984668
Fiji,1977-01-01,3.66289832578018
Fiji,1978-01-01,-0.514143338204207
Fiji,1979-01-01,9.50369460194942
Fiji,1980-01-01,-4.00359973563627
Fiji,1981-01-01,3.74702627491921
Fiji,1982-01-01,-8.24747341970593
Fiji,1983-01-01,-6.26227858971056
Fiji,1984-01-01,5.80462905064508
Fiji,1985-01-01,-6.82944558647819
Fiji,1986-01-01,5.54502314605867
Fiji,1987-01-01,-8.1145681505443
Fiji,1988-01-01,-0.311128443824742
Fiji,1989-01-01,6.27985292460988
Fiji,1990-01-01,4.75261753344111
Fiji,1991-01-01,-3.24574419793183
Fiji,1992-01-01,5.82668139899579
Fiji,1993-01-01,1.82734267073256
Fiji,1994-01-01,4.88669047922954
Fiji,1995-01-01,2.31330463544994
Fiji,1996-01-01,4.23530470716007
Fiji,1997-01-01,-3.17657474674682
Fiji,1998-01-01,0.133232216956287
Fiji,1999-01-01,7.54805258731925
Fiji,2000-01-01,-2.77296232923001
Fiji,2001-01-01,0.931771647140692
Fiji,2002-01-01,2.15924542602002
Fiji,2003-01-01,0.0097755848323686
Fiji,2004-01-01,4.28088984862526
Fiji,2005-01-01,-0.247123291094439
Fiji,2006-01-01,0.911330811189174
Fiji,2007-01-01,-1.69281058294433
Fiji,2008-01-01,0.347435414506506
Fiji,2009-01-01,-1.89498024658327
Fiji,2010-01-01,2.52404964362454
Fiji,2011-01-01,2.34491097690483
Fiji,2012-01-01,1.11032817332519
Fiji,2013-01-01,4.45972948136782
Fiji,2014-01-01,5.36048700739296
Fiji,2015-01-01,4.31434596112975
Fiji,2016-01-01,2.31502521471403
Fiji,2017-01-01,5.27908031348818
Fiji,2018-01-01,3.81494911461249
Finland,1961-01-01,6.84796518131154
Finland,1962-01-01,2.28404856663754
Finland,1963-01-01,2.55747236438691
Finland,1964-01-01,4.65485282571383
Finland,1965-01-01,4.95238912726879
Finland,1966-01-01,1.98984697557989
Finland,1967-01-01,1.61702886566492
Finland,1968-01-01,1.84500620711529
Finland,1969-01-01,9.65690414767499
Finland,1970-01-01,5.21143814151846
Finland,1971-01-01,2.22782460921695
Finland,1972-01-01,7.09615351634775
Finland,1973-01-01,6.37797881063253
Finland,1974-01-01,2.69745777918598
Finland,1975-01-01,1.35402529417641
Finland,1976-01-01,0.0423511737961206
Finland,1977-01-01,-0.0405056479990975
Finland,1978-01-01,2.62462573473223
Finland,1979-01-01,6.84849475924992
Finland,1980-01-01,5.06171469493218
Finland,1981-01-01,0.884671017793906
Finland,1982-01-01,2.5320040355945
Finland,1983-01-01,2.5038433847941
Finland,1984-01-01,2.68751989858703
Finland,1985-01-01,3.11792568615647
Finland,1986-01-01,2.42242981301986
Finland,1987-01-01,3.28147644967387
Finland,1988-01-01,4.91173969956324
Finland,1989-01-01,4.70844333121183
Finland,1990-01-01,0.224909953309819
Finland,1991-01-01,-6.39894943925279
Finland,1992-01-01,-3.83653305243031
Finland,1993-01-01,-1.14148806321053
Finland,1994-01-01,3.51588527380258
Finland,1995-01-01,3.81987628771239
Finland,1996-01-01,3.32766934196786
Finland,1997-01-01,6.01805275790927
Finland,1998-01-01,5.17759148031172
Finland,1999-01-01,4.13757473719116
Finland,2000-01-01,5.55399785284234
Finland,2001-01-01,2.37665487011792
Finland,2002-01-01,1.46092862242904
Finland,2003-01-01,1.7608385701202
Finland,2004-01-01,3.6905877973641
Finland,2005-01-01,2.4286892269546
Finland,2006-01-01,3.62894134847109
Finland,2007-01-01,4.85231327619931
Finland,2008-01-01,0.315886376754079
Finland,2009-01-01,-8.51302848718304
Finland,2010-01-01,2.71496673450685
Finland,2011-01-01,2.07339631453335
Finland,2012-01-01,-1.86559117436354
Finland,2013-01-01,-1.35721561109078
Finland,2014-01-01,-0.776108383146138
Finland,2015-01-01,0.213029419665261
Finland,2016-01-01,2.5163798952421
Finland,2017-01-01,2.95053137282473
Finland,2018-01-01,1.00565417029748
France,1961-01-01,3.84105494153906
France,1962-01-01,5.68236905559422
France,1963-01-01,5.10907190628123
France,1964-01-01,5.46145372589095
France,1965-01-01,3.6938843570945
France,1966-01-01,4.12301693456791
France,1967-01-01,3.84352388360858
France,1968-01-01,3.49813498219815
France,1969-01-01,6.15758786777103
France,1970-01-01,5.18259420021477
France,1971-01-01,4.38626477708684
France,1972-01-01,3.61261047111397
France,1973-01-01,5.51105910878944
France,1974-01-01,3.59486292593611
France,1975-01-01,-1.51390996918339
France,1976-01-01,3.87173104437157
France,1977-01-01,2.97691030268932
France,1978-01-01,3.47434519828724
France,1979-01-01,3.04431996338921
France,1980-01-01,1.0270407842842
France,1981-01-01,0.487729693532614
France,1982-01-01,1.91079871688389
France,1983-01-01,0.701053708942496
France,1984-01-01,1.00314686477849
France,1985-01-01,1.09553899443948
France,1986-01-01,1.80458442479406
France,1987-01-01,2.01792141824646
France,1988-01-01,4.18866519428298
France,1989-01-01,3.81347220594314
France,1990-01-01,2.43024696521512
France,1991-01-01,0.163146327538627
France,1992-01-01,1.09459803470457
France,1993-01-01,-1.05943733477235
France,1994-01-01,1.97639227526432
France,1995-01-01,1.73610124363859
France,1996-01-01,1.05172456046772
France,1997-01-01,1.97211924452768
France,1998-01-01,3.20515305526739
France,1999-01-01,2.8886986204338
France,2000-01-01,3.21238484755931
France,2001-01-01,1.24252728979701
France,2002-01-01,0.401189128588285
France,2003-01-01,0.109402978570955
France,2004-01-01,2.07662490819244
France,2005-01-01,0.903680386720666
France,2006-01-01,1.74108525754491
France,2007-01-01,1.79523636713417
France,2008-01-01,-0.302483826449375
France,2009-01-01,-3.37039728344885
France,2010-01-01,1.44824526229692
France,2011-01-01,1.70061040175906
France,2012-01-01,-0.171161336111382
France,2013-01-01,0.0581495050462166
France,2014-01-01,0.484564448270447
France,2015-01-01,0.754024352327519
France,2016-01-01,0.829056664516742
France,2017-01-01,1.99499844733441
France,2018-01-01,1.50053912327405
Gabon,1961-01-01,13.4433303003086
Gabon,1962-01-01,6.13612375635675
Gabon,1963-01-01,4.73030428606333
Gabon,1964-01-01,3.15259539124246
Gabon,1965-01-01,6.80885165251546
Gabon,1966-01-01,2.9635559289968
Gabon,1967-01-01,2.51257532909119
Gabon,1968-01-01,0.869156159549433
Gabon,1969-01-01,6.0461461593565
Gabon,1970-01-01,6.39289618316003
Gabon,1971-01-01,7.99801216450555
Gabon,1972-01-01,9.0833546256975
Gabon,1973-01-01,7.92792628556175
Gabon,1974-01-01,36.5564393285757
Gabon,1975-01-01,16.5994629415204
Gabon,1976-01-01,32.5637457473141
Gabon,1977-01-01,-14.628879690513
Gabon,1978-01-01,-25.8840512310675
Gabon,1979-01-01,-2.0097007840783
Gabon,1980-01-01,-0.0332087215594044
Gabon,1981-01-01,2.38547213387261
Gabon,1982-01-01,-5.63561342218269
Gabon,1983-01-01,2.80716105418581
Gabon,1984-01-01,4.62980194132734
Gabon,1985-01-01,-4.96311613554748
Gabon,1986-01-01,-3.49190880151832
Gabon,1987-01-01,-19.4051230071766
Gabon,1988-01-01,9.75905592819331
Gabon,1989-01-01,5.58970518246345
Gabon,1990-01-01,2.35448195283419
Gabon,1991-01-01,3.27928561418433
Gabon,1992-01-01,-5.65439710339732
Gabon,1993-01-01,1.22015196944625
Gabon,1994-01-01,1.03641228933186
Gabon,1995-01-01,2.32106790086499
Gabon,1996-01-01,1.0459529402367
Gabon,1997-01-01,3.12091247448183
Gabon,1998-01-01,0.909687405496882
Gabon,1999-01-01,-11.2029144222056
Gabon,2000-01-01,-4.36268695523565
Gabon,2001-01-01,-0.495554568762373
Gabon,2002-01-01,-2.85905618537072
Gabon,2003-01-01,-0.475164874647575
Gabon,2004-01-01,-2.06105046700549
Gabon,2005-01-01,-0.227534413559397
Gabon,2006-01-01,-5.66448543910244
Gabon,2007-01-01,2.7767833135993
Gabon,2008-01-01,-6.34241208334988
Gabon,2009-01-01,-3.11323998760122
Gabon,2010-01-01,3.48729414610895
Gabon,2011-01-01,3.38236084810524
Gabon,2012-01-01,1.5718549447385
Gabon,2013-01-01,2.00003924508228
Gabon,2014-01-01,0.887273108026633
Gabon,2015-01-01,0.721232639266972
Gabon,2016-01-01,-0.731650626043063
Gabon,2017-01-01,-2.06281675404621
Gabon,2018-01-01,-1.54487218362715
Ghana,1961-01-01,0.55595866170286
Ghana,1962-01-01,1.64750877294347
Ghana,1963-01-01,1.92748400570257
Ghana,1964-01-01,-0.224810806508984
Ghana,1965-01-01,-1.05951336462731
Ghana,1966-01-01,-6.54964715984239
Ghana,1967-01-01,0.611065646966338
Ghana,1968-01-01,-2.04035420336247
Ghana,1969-01-01,3.40568802192713
Ghana,1970-01-01,6.8504714311137
Ghana,1971-01-01,2.36323816518265
Ghana,1972-01-01,-5.16414664138988
Ghana,1973-01-01,-0.0111674474984227
Ghana,1974-01-01,3.81701127281183
Ghana,1975-01-01,-14.9263698342668
Ghana,1976-01-01,-6.27637189133632
Ghana,1977-01-01,-0.715938868051495
Ghana,1978-01-01,5.1940887143946
Ghana,1979-01-01,-5.49853738521131
Ghana,1980-01-01,-2.48837679552632
Ghana,1981-01-01,-6.25042177164528
Ghana,1982-01-01,-9.67501769713968
Ghana,1983-01-01,-7.49761589478405
Ghana,1984-01-01,5.72948466486038
Ghana,1985-01-01,2.713210410122
Ghana,1986-01-01,2.78793531569295
Ghana,1987-01-01,2.31168246932856
Ghana,1988-01-01,3.02997682271507
Ghana,1989-01-01,2.42759742117337
Ghana,1990-01-01,0.689672245346642
Ghana,1991-01-01,2.64710790346061
Ghana,1992-01-01,1.33335589050813
Ghana,1993-01-01,2.31698312468637
Ghana,1994-01-01,0.892084666881061
Ghana,1995-01-01,1.73618613692337
Ghana,1996-01-01,2.22753406791465
Ghana,1997-01-01,1.77779576388197
Ghana,1998-01-01,2.20148382025742
Ghana,1999-01-01,1.88437970613955
Ghana,2000-01-01,1.12293234445129
Ghana,2001-01-01,1.27030341934484
Ghana,2002-01-01,1.66705097481452
Ghana,2003-01-01,2.3828249421414
Ghana,2004-01-01,2.81890927634004
Ghana,2005-01-01,3.12030742525397
Ghana,2006-01-01,3.62857797033644
Ghana,2007-01-01,1.66321253085184
Ghana,2008-01-01,6.37791278002531
Ghana,2009-01-01,2.21956802326369
Ghana,2010-01-01,5.26723802894486
Ghana,2011-01-01,11.3000726943874
Ghana,2012-01-01,6.6363517017998
Ghana,2013-01-01,4.71277222596768
Ghana,2014-01-01,0.40940094711712
