branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
49997732_87167,2015-05-18,196.129,161.364,312.397,191.265,191.299,167.793,0,1,0
49997732_87167,2015-05-25,169.043,194.375,258.611,173.369,137.31,184.482,1,1,0
49997732_87167,2015-06-01,234.076,231.077,289.169,266.711,246.841,222.935,0,1,0
49997732_87167,2015-06-08,286.598,262.333,364.204,291.754,434.116,248.143,0,1,0
49997732_87167,2015-06-15,308.421,257.209,364.75,314.476,457.958,208.249,0,1,0
49997732_87167,2015-06-22,287.526,233.075,307.87,386.574,516.269,257.061,0,1,0
49997732_87167,2015-06-29,347.305,231.071,242.645,483.101,519.179,268.374,1,1,0
49997732_87167,2015-07-06,389.921,254.672,326.748,484.123,610.779,286.325,0,1,0
49997732_87167,2015-07-13,288.18,303.531,335.373,352.193,534.309,246.774,0,1,0
49997732_87167,2015-07-20,237.534,253.332,280.474,281.485,313.587,226.531,0,1,0
49997732_87167,2015-07-27,170.456,263.046,249.882,295.207,357.503,243.872,0,1,0
49997732_87167,2015-08-03,201.195,238.972,329.19,350.882,449.644,265.548,0,1,0
49997732_87167,2015-08-10,247.03,286.438,400.329,262.076,409.48,293.01,0,1,0
49997732_87167,2015-08-17,214.457,237.023,411.389,235.557,365.185,220.44,0,1,0
49997732_87167,2015-08-24,206.086,228.973,320.328,227.743,339.899,240.695,0,1,0
49997732_87167,2015-08-31,236.36,229.95,375.596,253.562,280.888,241.899,0,1,0
49997732_87167,2015-09-07,243.594,198.382,347.155,227.895,270.514,194.55,1,1,0
49997732_87167,2015-09-14,257.195,178.425,296.068,212.067,321.137,267.138,0,1,0
49997732_87167,2015-09-21,215.845,177.196,206.707,195.25,299.015,265.773,0,1,0
49997732_87167,2015-09-28,228.147,166.14,192.04,272.827,336.654,350.341,0,1,0
49997732_87167,2015-10-05,254.999,201.078,262.075,286.029,416.788,329.256,0,1,0
49997732_87167,2015-10-12,207.53,254.297,241.069,182.487,237.602,285.349,1,1,0
49997732_87167,2015-10-19,200.712,228.462,261.964,224.119,325.05,193.564,0,1,0
49997732_87167,2015-10-26,215.571,258.99,246.143,239.401,328.806,208.309,0,1,0
49997732_87167,2015-11-02,298.899,266.423,310.312,269.781,464.255,201.758,0,1,0
49997732_87167,2015-11-09,290.763,205.058,339.733,278.957,459.516,273.443,1,1,0
49997732_87167,2015-11-16,303.7,186.45,362.315,276.416,419.233,192.901,0,1,0
49997732_87167,2015-11-23,269.082,136.297,253.616,207.773,328.995,144.231,1,1,0
49997732_87167,2015-11-30,311.355,138.512,404.315,407.608,486.542,274.169,0,1,0
49997732_87167,2015-12-07,363.023,182.916,381.843,406.442,576.005,264.0,0,1,0
49997732_87167,2015-12-14,360.579,218.043,371.568,387.834,585.459,200.028,0,1,0
49997732_87167,2015-12-21,226.904,157.141,204.524,290.443,477.918,183.834,1,1,0
49997732_87167,2015-12-28,207.002,183.473,249.933,348.339,526.273,185.757,1,1,0
49997732_87167,2016-01-04,270.601,239.607,288.36,525.813,592.86,211.447,0,1,0
49997732_87167,2016-01-11,273.026,296.718,366.118,410.998,441.32,227.668,0,1,0
49997732_87167,2016-01-18,123.1,162.335,261.687,302.045,221.43,137.782,1,1,0
49997732_87167,2016-01-25,132.025,243.755,335.224,298.902,193.55,172.242,0,1,0
49997732_87167,2016-02-01,214.573,268.341,383.642,327.334,277.777,217.562,0,1,0
49997732_87167,2016-02-08,249.837,265.481,420.134,297.817,368.036,208.156,0,1,0
49997732_87167,2016-02-15,228.976,289.616,426.363,243.611,381.5,217.46,0,1,0
49997732_87167,2016-02-22,221.27,265.916,380.055,230.411,484.15,254.111,0,1,0
49997732_87167,2016-02-29,275.39,271.217,438.347,286.947,578.677,281.805,0,1,0
49997732_87167,2016-03-07,255.975,297.767,446.497,301.693,588.115,318.974,0,1,0
49997732_87167,2016-03-14,237.879,265.397,439.495,321.373,547.188,281.938,0,1,0
49997732_87167,2016-03-21,207.075,219.145,423.5,399.219,456.082,207.668,0,1,0
53472298_70363,2013-04-01,99.112,46.736,225.62,162.152,279.668,322.084,0,1,0
53472298_70363,2013-04-08,111.451,72.145,283.699,140.0,307.344,328.348,0,1,0
53472298_70363,2013-04-15,83.976,54.21,263.113,118.072,319.221,249.206,0,1,0
53472298_70363,2013-04-22,62.385,55.33,233.092,107.169,264.175,265.367,0,1,0
53472298_70363,2013-04-29,91.191,72.468,281.504,133.302,249.477,327.649,0,1,0
53472298_70363,2013-05-06,92.505,107.557,314.106,130.944,267.786,269.225,0,1,0
53472298_70363,2013-05-13,63.324,135.426,279.302,109.655,295.039,219.702,0,1,0
53472298_70363,2013-05-20,50.431,149.604,205.91,90.164,173.782,154.452,0,1,0
53472298_70363,2013-05-27,52.94,157.827,243.74,72.718,178.389,147.265,1,1,0
53472298_70363,2013-06-03,92.462,193.645,336.168,102.932,242.546,198.385,0,1,0
53472298_70363,2013-06-10,107.242,232.53,372.175,108.225,302.295,271.243,0,1,0
53472298_70363,2013-06-17,111.18,221.838,359.589,88.279,287.65,213.722,0,1,0
53472298_70363,2013-06-24,131.731,219.879,409.832,91.538,272.267,294.05,0,1,0
53472298_70363,2013-07-01,139.507,159.411,414.399,124.23,270.237,288.395,1,1,0
53472298_70363,2013-07-08,175.53,236.9,429.485,127.295,311.081,285.986,0,1,0
53472298_70363,2013-07-15,93.98,244.822,391.668,114.882,292.56,217.228,0,1,0
53472298_70363,2013-07-22,73.731,198.891,319.167,97.237,224.181,236.696,0,1,0
53472298_70363,2013-07-29,67.421,237.421,322.072,109.807,213.5,252.214,0,1,0
53472298_70363,2013-08-05,91.783,225.382,336.548,127.328,223.365,274.586,0,1,0
53472298_70363,2013-08-12,108.633,214.72,346.652,113.014,248.196,228.611,0,1,0
53472298_70363,2013-08-19,91.034,180.901,229.748,84.822,143.289,213.069,0,1,0
53472298_70363,2013-08-26,112.376,175.103,254.922,74.262,147.149,258.917,0,1,0
53472298_70363,2013-09-02,100.359,150.399,245.285,66.614,151.269,225.718,1,1,0
53472298_70363,2013-09-09,154.27,172.886,462.916,86.728,223.024,282.51,0,1,0
53472298_70363,2013-09-16,113.724,145.388,322.856,72.944,238.734,269.405,0,1,0
53472298_70363,2013-09-23,109.138,132.017,346.407,78.534,222.955,303.397,0,1,0
53472298_70363,2013-09-30,135.732,157.829,410.026,87.959,235.572,336.293,0,1,0
53472298_70363,2013-10-07,151.541,175.053,445.35,85.442,214.767,290.983,0,1,0
53472298_70363,2013-10-14,101.116,155.998,387.106,60.188,155.232,195.97,1,1,0
53472298_70363,2013-10-21,144.668,173.133,311.486,61.479,149.089,189.752,0,1,0
53472298_70363,2013-10-28,137.791,208.919,297.021,54.112,164.579,147.819,0,1,0
53472298_70363,2013-11-04,146.754,215.048,262.963,84.933,176.595,187.745,0,1,0
53472298_70363,2013-11-11,139.2,181.208,295.925,97.29,182.73,223.077,1,1,0
53472298_70363,2013-11-18,102.936,158.12,289.48,105.618,192.493,209.886,0,1,0
53472298_70363,2013-11-25,115.743,152.313,321.739,96.573,185.918,206.786,1,1,0
53472298_70363,2013-12-02,166.153,151.847,411.134,189.29,234.89,319.466,0,1,0
53472298_70363,2013-12-09,203.684,155.657,382.659,191.285,279.01,358.705,0,1,0
53472298_70363,2013-12-16,148.196,155.791,318.423,185.44,306.875,311.812,0,1,0
53472298_70363,2013-12-23,124.963,151.643,354.276,181.556,233.335,363.166,1,1,0
53472298_70363,2013-12-30,109.913,150.071,286.016,139.776,207.603,314.752,1,1,0
53472298_70363,2014-01-06,158.862,204.634,322.416,210.267,279.226,437.573,0,1,0
53472298_70363,2014-01-13,116.722,242.128,331.758,183.542,229.589,390.188,0,1,0
53472298_70363,2014-01-20,67.748,235.673,312.076,116.049,140.296,260.252,1,1,0
53472298_70363,2014-01-27,63.603,300.623,328.075,126.169,119.513,373.784,0,1,0
53472298_70363,2014-02-03,88.941,307.113,340.552,150.639,136.275,342.146,0,1,0
53472298_70363,2014-02-10,110.682,326.388,414.697,126.337,193.514,335.169,0,1,0
53472298_70363,2014-02-17,76.37,285.118,366.313,101.261,187.627,209.386,0,1,0
53472298_70363,2014-02-24,87.949,283.858,375.892,112.01,243.322,208.393,0,1,0
53472298_70363,2014-03-03,99.163,262.786,398.741,131.465,275.766,242.274,0,1,0
53472298_70363,2014-03-10,102.434,219.608,420.426,126.109,294.966,230.751,0,1,0
53472298_70363,2014-03-17,62.4,193.984,323.68,130.223,269.893,211.5,0,1,0
53472298_70363,2014-03-24,52.921,157.37,283.297,151.85,276.311,290.462,0,1,0
53472298_70363,2014-03-31,45.879,169.361,298.962,188.375,275.374,329.174,0,1,0
53472298_70363,2014-04-07,73.734,180.863,297.48,188.511,301.272,325.055,0,1,0
53472298_70363,2014-04-14,68.187,147.154,250.776,148.041,310.447,262.57,0,1,0
53472298_70363,2014-04-21,56.032,166.6,208.204,106.918,231.765,223.321,0,1,0
53472298_70363,2014-04-28,80.206,165.368,219.155,147.817,228.627,315.799,0,1,0
53472298_70363,2014-05-05,83.556,162.13,265.081,121.922,243.032,246.516,0,1,0
53472298_70363,2014-05-12,81.614,168.096,273.931,109.895,241.543,207.225,0,1,0
53472298_70363,2014-05-19,61.778,161.012,239.679,99.222,166.058,163.423,0,1,0
53472298_70363,2014-05-26,41.926,144.5,273.804,71.9,125.314,139.964,1,1,0
53472298_70363,2014-06-02,81.328,189.468,316.287,99.653,180.488,208.43,0,1,0
53472298_70363,2014-06-09,127.818,212.349,340.784,101.52,210.994,273.122,0,1,0
53472298_70363,2014-06-16,122.243,201.675,302.881,80.312,223.26,263.149,0,1,0
53472298_70363,2014-06-23,123.112,234.076,325.178,71.904,214.161,358.658,0,1,0
53472298_70363,2014-06-30,113.493,174.422,314.167,76.597,185.994,447.681,1,1,0
53472298_70363,2014-07-07,196.615,263.091,419.44,122.231,230.806,387.517,0,1,0
53472298_70363,2014-07-14,145.152,251.87,366.594,125.448,226.273,348.579,0,1,0
53472298_70363,2014-07-21,123.301,189.262,292.714,112.547,196.147,274.509,0,1,0
53472298_70363,2014-07-28,122.388,160.328,313.271,135.095,183.5,369.25,0,1,0
53472298_70363,2014-08-04,133.173,212.121,339.99,152.594,206.103,358.748,0,1,0
53472298_70363,2014-08-11,134.392,256.116,340.847,147.115,225.309,365.331,0,1,0
53472298_70363,2014-08-18,96.164,216.974,254.268,100.485,218.447,223.172,0,1,0
53472298_70363,2014-08-25,100.099,191.426,246.718,93.817,201.084,296.3,0,1,0
53472298_70363,2014-09-01,89.382,167.09,201.631,95.816,234.088,266.644,1,1,0
53472298_70363,2014-09-08,147.279,237.327,292.974,103.993,316.89,323.291,0,1,0
53472298_70363,2014-09-15,99.372,189.351,257.803,84.34,274.591,347.4,0,1,0
53472298_70363,2014-09-22,75.673,136.875,229.013,89.836,252.615,410.99,0,1,0
53472298_70363,2014-09-29,87.085,133.765,211.816,93.522,275.7,474.747,0,1,0
53472298_70363,2014-10-06,131.286,173.587,243.165,113.034,248.599,379.259,0,1,0
53472298_70363,2014-10-13,117.484,155.004,240.637,103.995,183.213,230.51,1,1,0
53472298_70363,2014-10-20,128.089,176.762,187.707,112.082,150.786,179.453,0,1,0
53472298_70363,2014-10-27,152.463,225.511,237.368,128.604,104.68,165.826,0,1,0
53472298_70363,2014-11-03,178.702,231.863,259.005,158.497,121.326,182.54,0,1,0
53472298_70363,2014-11-10,203.873,200.764,328.384,156.99,167.596,195.419,1,1,0
53472298_70363,2014-11-17,116.022,183.354,256.505,142.364,169.862,204.292,0,1,0
53472298_70363,2014-11-24,86.272,183.7,274.756,112.555,175.946,202.326,1,1,0
53472298_70363,2014-12-01,131.097,169.513,352.569,218.508,246.813,304.349,0,1,0
53472298_70363,2014-12-08,174.701,217.111,382.31,223.279,300.504,339.971,0,1,0
53472298_70363,2014-12-15,112.594,200.804,327.656,191.736,342.103,302.902,0,1,0
53472298_70363,2014-12-22,77.907,206.843,237.918,165.758,287.988,296.526,1,1,0
53472298_70363,2014-12-29,69.576,168.137,245.232,148.753,229.409,398.339,1,1,0
53472298_70363,2015-01-05,96.151,221.397,338.82,230.298,333.433,398.789,0,1,0
53472298_70363,2015-01-12,96.295,299.875,362.902,216.341,294.93,383.713,0,1,0
53472298_70363,2015-01-19,65.252,174.913,246.065,150.29,163.948,296.991,1,1,0
53472298_70363,2015-01-26,79.883,292.323,294.635,217.448,167.218,379.24,0,1,0
53472298_70363,2015-02-02,91.699,302.959,326.897,224.827,194.303,373.536,0,1,0
53472298_70363,2015-02-09,135.111,336.353,426.247,223.178,242.22,383.613,0,1,0
53472298_70363,2015-02-16,93.326,301.692,394.038,148.768,251.566,288.627,0,1,0
53472298_70363,2015-02-23,113.513,318.834,416.902,122.121,244.559,331.155,0,1,0
53472298_70363,2015-03-02,129.392,341.591,420.064,145.144,290.648,329.712,0,1,0
53472298_70363,2015-03-09,120.494,300.496,471.892,165.888,326.122,289.952,0,1,0
53472298_70363,2015-03-16,71.397,236.288,358.579,152.45,260.384,221.065,0,1,0
53472298_70363,2015-03-23,56.864,184.395,351.053,172.917,236.406,207.673,0,1,0
53472298_70363,2015-03-30,48.687,158.601,335.199,183.414,246.486,222.188,0,1,0
53472298_70363,2015-04-06,50.977,141.837,405.599,203.253,270.539,211.778,0,1,0
53472298_70363,2015-04-13,39.066,86.859,364.62,163.621,299.733,209.445,0,1,0
53472298_70363,2015-04-20,29.474,38.17,270.918,142.477,230.471,227.284,0,1,0
53472298_70363,2015-04-27,32.115,18.152,239.136,160.066,229.413,258.925,0,1,0
53472298_70363,2015-05-04,53.182,54.224,300.481,157.827,261.011,227.953,0,1,0
53472298_70363,2015-05-11,59.008,122.98,330.012,151.663,301.025,259.925,0,1,0
53472298_70363,2015-05-18,49.581,137.621,275.11,110.219,179.665,186.905,0,1,0
53472298_70363,2015-05-25,54.608,163.902,287.499,75.025,140.798,214.685,1,1,0
53472298_70363,2015-06-01,77.561,205.698,320.364,113.424,193.151,292.899,0,1,0
53472298_70363,2015-06-08,132.56,234.117,368.526,139.845,242.029,355.248,0,1,0
53472298_70363,2015-06-15,106.811,252.44,298.881,112.924,278.731,306.174,0,1,0
53472298_70363,2015-06-22,101.844,260.951,280.139,129.371,228.356,375.363,0,1,0
53472298_70363,2015-06-29,107.621,242.857,363.322,152.154,187.87,511.458,1,1,0
53472298_70363,2015-07-06,186.153,270.757,341.471,200.286,278.354,436.154,0,1,0
53472298_70363,2015-07-13,124.726,302.49,363.705,193.115,312.669,374.444,0,1,0
53472298_70363,2015-07-20,120.035,254.161,248.311,157.615,239.984,302.495,0,1,0
53472298_70363,2015-07-27,104.38,234.851,292.004,181.419,235.089,333.067,0,1,0
53472298_70363,2015-08-03,143.876,227.306,279.727,232.127,286.05,325.23,0,1,0
53472298_70363,2015-08-10,168.517,259.264,302.385,203.774,268.917,342.562,0,1,0
53472298_70363,2015-08-17,121.787,229.607,243.317,145.034,226.508,256.594,0,1,0
53472298_70363,2015-08-24,101.642,221.107,233.21,130.724,200.998,268.063,0,1,0
53472298_70363,2015-08-31,116.251,184.364,223.861,124.612,198.4,327.044,0,1,0
53472298_70363,2015-09-07,140.805,216.442,202.429,148.228,240.903,333.267,1,1,0
53472298_70363,2015-09-14,132.233,198.873,224.73,138.266,248.887,373.433,0,1,0
53472298_70363,2015-09-21,98.999,183.162,184.558,104.89,235.41,368.378,0,1,0
53472298_70363,2015-09-28,125.599,174.6,255.875,128.632,228.978,509.872,0,1,0
53472298_70363,2015-10-05,155.346,246.472,253.868,175.958,290.807,453.368,0,1,0
53472298_70363,2015-10-12,113.939,210.139,290.135,151.53,243.24,426.354,1,1,0
53472298_70363,2015-10-19,100.466,238.31,310.524,133.138,228.072,250.035,0,1,0
53472298_70363,2015-10-26,103.375,275.623,367.754,170.641,253.833,263.188,0,1,0
53472298_70363,2015-11-02,119.058,286.327,379.315,220.285,282.625,256.05,0,1,0
53472298_70363,2015-11-09,137.03,234.994,382.853,173.922,204.07,275.88,1,1,0
53472298_70363,2015-11-16,102.323,207.959,335.0,186.218,243.857,243.821,0,1,0
53472298_70363,2015-11-23,64.683,138.81,329.701,136.993,176.834,246.376,1,1,0
53472298_70363,2015-11-30,140.23,157.407,341.071,271.709,236.219,378.385,0,1,0
53472298_70363,2015-12-07,181.083,195.078,342.406,263.469,282.726,433.637,0,1,0
53472298_70363,2015-12-14,150.006,185.169,309.363,211.796,334.481,395.412,0,1,0
53472298_70363,2015-12-21,116.822,141.194,204.012,163.822,205.88,321.998,1,1,0
53472298_70363,2015-12-28,122.143,121.852,196.388,147.469,189.223,310.344,1,1,0
53472298_70363,2016-01-04,166.971,241.829,248.779,267.178,325.407,483.202,0,1,0
53472298_70363,2016-01-11,159.815,295.652,272.984,222.887,272.724,455.101,0,1,0
53472298_70363,2016-01-18,65.079,181.878,160.856,198.308,127.879,287.015,1,1,0
53472298_70363,2016-01-25,62.678,279.546,156.32,198.439,100.599,410.072,0,1,0
53472298_70363,2016-02-01,77.534,314.124,196.23,228.97,116.683,413.456,0,1,0
53472298_70363,2016-02-08,95.428,365.637,309.657,233.12,204.369,408.168,0,1,0
53472298_70363,2016-02-15,79.9,321.212,345.431,174.852,223.676,277.669,0,1,0
53472298_70363,2016-02-22,82.371,254.095,348.274,150.399,243.213,303.243,0,1,0
53472298_70363,2016-02-29,87.632,231.944,380.476,163.613,297.17,359.747,0,1,0
53472298_70363,2016-03-07,94.234,276.868,405.346,195.32,320.885,389.307,0,1,0
53472298_70363,2016-03-14,73.123,250.743,319.321,183.895,282.692,333.713,0,1,0
53472298_70363,2016-03-21,55.586,161.468,243.374,187.165,229.448,278.791,0,1,0
62515875_51710,2013-04-01,233.554,224.192,516.849,148.66,235.71,305.736,0,1,0
62515875_51710,2013-04-08,226.677,246.595,632.735,155.754,256.542,313.169,0,1,0
62515875_51710,2013-04-15,193.817,251.344,499.712,121.415,268.885,318.134,0,1,0
62515875_51710,2013-04-22,182.82,233.986,509.501,119.448,243.405,247.174,0,1,0
62515875_51710,2013-04-29,197.162,211.303,464.892,118.326,253.209,289.517,0,1,0
62515875_51710,2013-05-06,193.219,296.603,603.549,149.065,244.751,282.502,0,1,0
62515875_51710,2013-05-13,192.161,304.688,477.322,121.986,314.351,258.484,0,1,0
62515875_51710,2013-05-20,167.505,287.815,369.165,114.78,213.794,194.181,0,1,0
62515875_51710,2013-05-27,137.285,317.51,343.904,77.147,264.221,155.244,1,1,0
62515875_51710,2013-06-03,227.986,333.159,324.054,125.849,270.962,220.645,0,1,0
62515875_51710,2013-06-10,257.546,473.482,352.457,140.565,332.366,289.822,0,1,0
62515875_51710,2013-06-17,219.154,387.255,356.697,119.844,405.567,277.211,0,1,0
62515875_51710,2013-06-24,254.959,466.877,332.7,150.436,385.373,265.909,0,1,0
62515875_51710,2013-07-01,187.766,393.628,345.909,169.314,347.954,390.329,1,1,0
62515875_51710,2013-07-08,289.317,420.064,356.697,187.664,366.03,340.209,0,1,0
62515875_51710,2013-07-15,178.768,351.262,297.282,161.207,366.988,357.024,0,1,0
62515875_51710,2013-07-22,160.984,278.915,231.501,159.657,321.303,329.904,0,1,0
62515875_51710,2013-07-29,158.052,269.12,188.577,154.669,314.529,309.905,0,1,0
62515875_51710,2013-08-05,219.733,263.208,254.469,170.304,319.998,338.502,0,1,0
62515875_51710,2013-08-12,284.445,339.413,249.832,137.122,285.172,323.055,0,1,0
62515875_51710,2013-08-19,195.212,259.421,245.182,121.328,250.199,327.729,0,1,0
62515875_51710,2013-08-26,209.24,282.421,260.148,99.672,216.935,284.647,0,1,0
62515875_51710,2013-09-02,184.124,261.457,273.053,90.285,276.943,214.0,1,1,0
62515875_51710,2013-09-09,194.795,236.783,313.466,136.85,242.795,312.626,0,1,0
62515875_51710,2013-09-16,163.106,197.929,276.509,109.865,256.102,279.707,0,1,0
62515875_51710,2013-09-23,126.01,198.454,300.786,108.421,221.454,274.198,0,1,0
62515875_51710,2013-09-30,119.72,185.461,314.594,117.616,198.281,278.238,0,1,0
62515875_51710,2013-10-07,146.373,311.968,374.08,130.235,219.376,321.394,0,1,0
62515875_51710,2013-10-14,101.177,248.398,327.425,76.279,243.905,268.305,1,1,0
62515875_51710,2013-10-21,104.003,293.873,368.907,91.799,214.388,233.482,0,1,0
62515875_51710,2013-10-28,130.967,306.825,391.841,72.161,258.613,234.982,0,1,0
62515875_51710,2013-11-04,181.115,327.535,415.301,94.439,247.896,255.262,0,1,0
62515875_51710,2013-11-11,165.94,272.153,320.567,141.902,277.101,247.792,1,1,0
62515875_51710,2013-11-18,127.557,244.616,459.494,145.892,286.342,252.951,0,1,0
62515875_51710,2013-11-25,136.915,195.341,406.43,142.48,248.835,193.79,1,1,0
62515875_51710,2013-12-02,209.611,248.783,562.514,214.577,338.428,293.334,0,1,0
62515875_51710,2013-12-09,199.087,232.463,567.356,208.295,342.278,401.722,0,1,0
62515875_51710,2013-12-16,227.873,225.99,464.829,186.999,389.666,340.608,0,1,0
62515875_51710,2013-12-23,182.852,237.577,495.297,180.935,217.165,247.814,1,1,0
62515875_51710,2013-12-30,163.036,229.97,382.953,161.291,306.755,310.5,1,1,0
62515875_51710,2014-01-06,178.784,290.893,396.887,263.442,266.283,377.171,0,1,0
62515875_51710,2014-01-13,166.816,357.469,419.95,192.791,265.374,358.904,0,1,0
62515875_51710,2014-01-20,111.514,320.505,339.736,145.697,191.786,236.053,1,1,0
62515875_51710,2014-01-27,123.323,340.428,370.707,174.879,147.302,262.523,0,1,0
62515875_51710,2014-02-03,148.94,325.914,408.774,160.554,207.637,275.884,0,1,0
62515875_51710,2014-02-10,191.608,432.94,417.5,134.028,253.73,366.125,0,1,0
62515875_51710,2014-02-17,132.607,354.725,372.723,98.81,298.548,304.412,0,1,0
62515875_51710,2014-02-24,164.056,336.881,394.09,77.636,317.473,256.729,0,1,0
62515875_51710,2014-03-03,180.148,423.24,380.632,102.716,323.829,321.598,0,1,0
62515875_51710,2014-03-10,170.014,482.464,428.366,125.609,338.25,337.983,0,1,0
62515875_51710,2014-03-17,119.946,370.734,362.807,125.216,299.541,244.599,0,1,0
62515875_51710,2014-03-24,91.984,471.26,331.534,159.593,274.207,216.421,0,1,0
62515875_51710,2014-03-31,93.15,400.719,362.854,190.603,317.389,299.791,0,1,0
62515875_51710,2014-04-07,109.23,398.842,404.042,214.484,302.303,358.521,0,1,0
62515875_51710,2014-04-14,107.906,339.488,390.06,125.053,339.77,411.827,0,1,0
62515875_51710,2014-04-21,111.725,258.986,426.399,141.257,262.507,347.161,0,1,0
62515875_51710,2014-04-28,135.748,229.431,458.74,169.786,274.596,401.547,0,1,0
62515875_51710,2014-05-05,133.431,294.707,474.125,196.931,275.673,368.723,0,1,0
62515875_51710,2014-05-12,159.769,417.663,387.007,148.039,339.815,368.672,0,1,0
62515875_51710,2014-05-19,137.391,374.586,287.555,134.34,251.818,289.404,0,1,0
62515875_51710,2014-05-26,137.391,449.87,241.987,95.846,249.589,196.106,1,1,0
62515875_51710,2014-06-02,199.556,452.748,262.233,147.62,342.93,248.389,0,1,0
62515875_51710,2014-06-09,213.058,469.553,303.168,168.533,382.622,273.445,0,1,0
62515875_51710,2014-06-16,186.878,494.919,350.489,138.67,495.713,262.046,0,1,0
62515875_51710,2014-06-23,206.548,470.459,409.949,152.608,544.136,239.754,0,1,0
62515875_51710,2014-06-30,162.363,348.432,331.188,159.343,399.079,259.913,1,1,0
62515875_51710,2014-07-07,239.563,504.235,422.125,234.657,552.4,343.158,0,1,0
62515875_51710,2014-07-14,192.014,413.526,310.058,191.573,535.385,382.521,0,1,0
62515875_51710,2014-07-21,168.138,376.236,300.351,214.909,467.928,332.38,0,1,0
62515875_51710,2014-07-28,178.039,308.161,222.679,175.18,400.822,382.169,0,1,0
62515875_51710,2014-08-04,184.386,318.793,300.962,201.527,408.589,396.562,0,1,0
62515875_51710,2014-08-11,173.719,413.404,292.272,177.328,413.622,469.113,0,1,0
62515875_51710,2014-08-18,140.257,360.191,282.457,140.95,380.982,368.642,0,1,0
62515875_51710,2014-08-25,153.958,359.087,313.989,117.15,341.728,414.743,0,1,0
62515875_51710,2014-09-01,129.351,362.589,302.779,130.227,346.366,331.796,1,1,0
62515875_51710,2014-09-08,136.857,381.118,409.718,182.434,377.804,413.401,0,1,0
62515875_51710,2014-09-15,111.041,335.877,300.556,136.732,327.154,357.784,0,1,0
62515875_51710,2014-09-22,99.913,247.56,353.723,159.7,270.789,274.827,0,1,0
62515875_51710,2014-09-29,98.418,220.131,319.158,166.916,251.197,314.865,0,1,0
62515875_51710,2014-10-06,120.515,331.069,458.077,203.733,226.058,336.219,0,1,0
62515875_51710,2014-10-13,139.315,315.154,369.353,123.281,255.627,313.594,1,1,0
62515875_51710,2014-10-20,102.513,384.793,423.162,115.873,313.25,248.632,0,1,0
62515875_51710,2014-10-27,129.31,464.356,453.373,87.544,269.531,315.542,0,1,0
62515875_51710,2014-11-03,139.08,352.772,452.315,128.408,334.334,343.733,0,1,0
62515875_51710,2014-11-10,203.506,375.012,363.704,157.351,414.822,360.495,1,1,0
62515875_51710,2014-11-17,144.018,360.072,467.81,163.118,388.077,371.707,0,1,0
62515875_51710,2014-11-24,113.769,374.313,313.584,137.821,366.867,319.13,1,1,0
62515875_51710,2014-12-01,208.911,394.019,590.734,208.882,507.402,477.931,0,1,0
62515875_51710,2014-12-08,235.093,442.175,726.923,309.235,469.291,524.846,0,1,0
62515875_51710,2014-12-15,160.931,474.945,592.298,253.948,467.572,520.567,0,1,0
62515875_51710,2014-12-22,139.986,360.709,596.191,260.786,338.93,360.571,1,1,0
62515875_51710,2014-12-29,127.698,530.635,419.867,156.238,292.998,354.889,1,1,0
62515875_51710,2015-01-05,183.466,454.765,658.357,315.255,341.399,446.215,0,1,0
62515875_51710,2015-01-12,171.601,516.428,520.311,224.697,332.558,529.585,0,1,0
62515875_51710,2015-01-19,106.486,439.897,475.89,143.44,258.062,236.429,1,1,0
62515875_51710,2015-01-26,130.877,526.891,458.497,185.202,255.259,354.253,0,1,0
62515875_51710,2015-02-02,171.264,512.438,555.078,204.685,289.635,372.08,0,1,0
62515875_51710,2015-02-09,205.917,634.773,579.015,211.924,392.993,482.458,0,1,0
62515875_51710,2015-02-16,153.281,589.628,502.91,129.898,435.607,401.663,0,1,0
62515875_51710,2015-02-23,184.101,594.131,525.456,106.856,412.709,378.615,0,1,0
62515875_51710,2015-03-02,214.326,611.851,494.296,134.834,428.026,337.285,0,1,0
62515875_51710,2015-03-09,225.297,648.979,520.857,178.042,440.931,387.965,0,1,0
62515875_51710,2015-03-16,161.3,658.208,435.672,179.928,369.978,321.535,0,1,0
62515875_51710,2015-03-23,134.956,633.028,447.091,212.138,263.281,252.558,0,1,0
62515875_51710,2015-03-30,128.418,443.647,488.125,215.652,301.565,315.732,0,1,0
62515875_51710,2015-04-06,142.243,508.038,617.707,255.822,342.13,282.75,0,1,0
62515875_51710,2015-04-13,138.085,410.454,654.132,166.432,405.076,240.878,0,1,0
62515875_51710,2015-04-20,103.913,307.802,581.107,179.157,441.481,137.522,0,1,0
62515875_51710,2015-04-27,88.736,311.152,598.227,155.592,431.873,119.857,0,1,0
62515875_51710,2015-05-04,108.823,329.204,587.53,179.951,430.103,160.935,0,1,0
62515875_51710,2015-05-11,143.166,399.623,502.374,164.604,443.045,249.236,0,1,0
62515875_51710,2015-05-18,110.899,364.177,380.932,134.385,342.947,221.618,0,1,0
62515875_51710,2015-05-25,109.312,488.15,339.179,94.576,235.253,242.345,1,1,0
62515875_51710,2015-06-01,211.992,479.553,438.496,149.56,362.07,330.091,0,1,0
62515875_51710,2015-06-08,230.544,511.361,532.55,206.119,480.93,364.455,0,1,0
