date,2019 Cricket World Cup,Syrian Civil War,Human Microbiome Project,Brexit,Pokemon Go,Bridgerton (TV series),Naomi Osaka,Clubhouse (app),Deepwater Horizon oil spill,CRISPR gene editing,5G,Coral bleaching,2021 Suez Canal obstruction,The Martian (Weir novel),BlackBerry,COVID-19 vaccination in India,Wimbledon Championships,TikTok,Vladimir Putin,GameStop short squeeze,The Goldfinch (novel),Game of Thrones,Cryptocurrency,Frozen (2013 film),2016 Summer Olympics,Greta Thunberg,Google Glass,"Tesla, Inc.",Western African Ebola virus epidemic,Beyonce,J. K. Rowling,Hurricane Ida,Virtual reality,MeToo movement,Arab Spring,The Handmaid's Tale,Non-fungible token,Rishi Sunak,Veganism,Black Lives Matter,Donald Trump,COVID-19 pandemic,2020 United States presidential election,Narendra Modi,Ice Bucket Challenge,2019-20 Australian bushfire season,WeWork,Amanda Gorman,Climate change,FIFA World Cup 2018
9/10/2018,3905,10987,89,5340,1678,0,436439,0,2869,0,5442,355,0,531,1727,0,161,6713,9466,0,815,18809,5630,3358,3766,0,1398,14189,0,255,9115,70,3051,29,3713,9285,94,176,2568,2883,40990,0,23,12776,607,0,1244,422,3839,38
9/11/2018,4306,11330,92,5677,1530,0,218868,0,3155,0,5743,500,0,431,1886,0,88,6708,10033,0,863,16871,5520,3205,3156,0,1518,12716,0,219,9433,100,2831,24,2763,8506,77,192,2377,2906,55694,0,12,12847,573,0,1420,187,3893,35
9/12/2018,3641,9512,68,6116,1374,0,162134,0,3029,0,6395,504,0,461,2108,0,53,6528,11695,0,972,16586,6195,3086,3202,0,1491,10885,0,279,8145,88,2644,20,2572,8369,104,164,2443,2633,45417,0,12,11366,624,0,1375,67,3805,37
9/13/2018,4114,9216,104,6313,1467,0,184040,0,3094,0,5316,447,0,420,1923,0,54,7402,10812,0,887,15585,5342,3017,3159,0,1683,10085,0,261,7718,83,2673,18,2325,7724,68,151,2404,2699,43833,0,13,12596,641,0,1456,30,3683,19
9/14/2018,4398,7781,82,5441,1305,0,95818,0,2801,0,4654,341,0,381,1858,0,58,7849,9492,0,758,16076,5127,3084,3016,0,1381,9908,0,315,7217,79,2497,21,2142,7752,82,164,2293,2424,37269,0,14,13221,606,0,1270,25,3110,24
9/15/2018,4883,6765,62,4220,1133,0,65470,0,2212,0,3581,230,0,339,1384,0,45,8528,8305,0,855,16316,4529,3417,3069,0,983,8778,0,238,8522,58,2150,28,1855,8238,40,134,2000,1668,36948,0,10,12690,496,0,725,53,3028,46
9/16/2018,4356,7753,53,6087,1271,0,41096,0,2522,0,8049,379,0,417,1576,0,56,9410,8798,0,824,18847,4513,3896,3324,0,1182,7536,0,306,11960,31,2139,24,2180,9878,47,146,2406,1940,44501,0,12,25002,532,0,789,45,3700,26
9/17/2018,5278,9179,123,7923,1317,0,25894,0,3409,0,8889,532,0,456,1858,0,34,8874,10173,0,871,19706,8029,3451,3187,0,1346,9649,0,398,9592,32,2703,24,2998,12534,76,170,2448,2445,48557,0,14,60322,642,0,1326,27,4276,27
9/18/2018,6599,11789,97,7578,1421,0,20170,0,2856,0,5623,495,0,455,1759,0,27,8670,8982,0,832,42328,6035,3342,2879,0,1434,11593,0,289,13070,28,2872,30,2758,16009,75,190,2495,2570,35588,0,13,18210,658,0,1701,16,4437,26
9/19/2018,8221,8461,124,7012,1362,0,17832,0,3695,0,5438,494,0,445,2855,0,40,8935,8321,0,829,24226,5516,3237,2934,0,1429,10137,0,295,10034,29,2802,15,2483,10381,66,167,2425,2429,46136,0,16,12828,680,0,1993,14,4137,25
9/20/2018,6992,7312,122,8816,1398,0,13120,0,2993,0,5581,414,0,468,1838,0,37,9456,10500,0,833,21848,5595,3328,2867,0,1424,8615,0,346,8438,25,2706,21,2498,9549,94,164,2494,2354,40971,0,8,12707,586,0,1541,22,4048,21
9/21/2018,8650,6788,87,11262,1329,0,12082,0,2677,0,6205,351,0,370,1660,0,46,8177,9496,0,835,19410,5350,3235,2876,0,1324,7316,0,281,8023,25,2383,47,2287,17915,48,150,2314,1926,45573,0,6,11003,532,0,1250,12,3962,34
9/22/2018,5282,6196,61,7843,1559,0,12949,0,2344,0,4022,237,0,318,1532,0,50,8192,7833,0,733,19034,4187,4165,3582,0,1004,6331,0,269,10628,9,1861,30,1892,14858,29,137,2233,1392,33483,0,10,11381,461,0,754,21,2699,14
9/23/2018,9698,7003,85,7364,1652,0,11308,0,2648,0,4565,330,0,419,2027,0,48,9117,8055,0,806,20240,3946,3802,3081,0,1131,6516,0,258,9954,13,2458,36,1987,12848,57,133,2351,1741,43085,0,9,11314,516,0,797,46,3283,25
9/24/2018,7361,7506,101,8110,1620,0,7479,0,2910,0,5187,415,0,434,1896,0,60,7813,8300,0,772,19924,5251,3356,2987,0,1644,7951,0,284,10551,20,2869,24,2476,11841,78,144,2502,2309,44263,0,15,11095,592,0,1260,14,4355,40
9/25/2018,9708,7330,92,7953,1659,0,5786,0,2918,0,4890,418,0,430,1713,0,44,8137,8112,0,760,18461,5748,3119,2802,0,1421,7461,0,304,12592,17,3003,33,2505,9539,103,165,2422,2407,42326,0,14,12088,636,0,1434,19,4381,49
9/26/2018,8643,6924,90,7350,1554,0,4310,0,2548,0,5858,457,0,430,1691,0,40,8644,8178,0,779,16784,5069,3223,2900,0,1547,7116,0,300,12319,29,3223,42,2559,8956,78,148,2365,2607,53247,0,6,11545,648,0,1338,19,4179,28
9/27/2018,7730,6676,114,5833,1447,0,3592,0,2558,0,5239,400,0,409,1648,0,31,7855,8094,0,726,16447,5261,2996,2846,0,1629,8532,0,296,12349,25,2891,38,2456,8203,70,141,2303,2483,50378,0,17,12171,637,0,1311,18,4194,41
9/28/2018,11584,5971,86,5009,1317,0,3394,0,2422,0,4860,309,0,389,2025,0,31,8230,7450,0,700,16474,4377,3107,2556,0,1200,14413,0,282,9945,7,2020,34,2159,9195,101,134,2095,2024,41769,0,16,10787,491,0,1069,20,3440,27
9/29/2018,10544,5737,46,4617,1238,0,3230,0,2250,0,3433,225,0,332,1566,0,37,8279,6985,0,677,16749,3950,6072,2560,0,909,12451,0,270,10257,15,1635,34,1875,8233,43,105,2057,1546,31580,0,8,11062,440,0,758,9,2507,18
9/30/2018,7310,6836,97,5972,1320,0,4091,0,2814,0,4535,289,0,396,1708,0,37,9177,9926,0,723,18614,3664,4181,2881,0,1064,24267,0,284,10360,16,2036,35,2276,9639,36,122,2262,1794,48264,0,19,10458,499,0,841,10,3021,22
10/1/2018,5788,7080,100,6874,1408,0,4695,0,3092,0,6316,420,0,427,2305,0,27,9144,8395,0,740,18077,4501,11402,2710,0,1466,16096,0,302,9900,19,2856,34,2762,9422,146,183,2397,2435,50365,0,14,12007,590,0,1372,10,3589,216
10/2/2018,5296,6793,106,6570,1365,0,4878,0,2717,0,5860,401,0,449,1653,0,32,8897,9102,0,1060,16987,4421,3651,2598,0,1443,12392,0,322,10032,17,2771,33,2747,8143,88,135,2616,2430,54533,0,7,12303,669,0,1289,11,4287,15
10/3/2018,5510,6604,142,7089,1303,0,3440,0,2647,0,4837,496,0,489,1785,0,33,8888,10286,0,778,16767,4706,3406,2432,0,1331,10272,0,340,9504,10,2818,25,2658,7878,64,159,2532,2479,96629,0,16,12111,671,0,1307,6,4172,13
10/4/2018,5290,6794,103,6008,1323,0,4369,0,2498,0,4966,428,0,421,1803,0,46,9782,14143,0,732,16068,4759,3100,2359,0,1374,8999,0,326,8732,24,2788,35,2761,7279,86,189,2507,2602,68724,0,14,11338,642,0,1324,13,3877,21
10/5/2018,5190,6410,100,4841,1073,0,5412,0,2181,0,5084,343,0,409,1705,0,27,9023,16161,0,740,15662,4208,3233,2244,0,1186,8397,0,305,7610,33,2459,43,2236,7720,48,178,2422,2521,46498,0,9,11255,589,0,1195,135,3190,23
10/6/2018,4943,5397,54,5857,1063,0,4646,0,1920,0,3487,226,0,357,1437,0,22,9645,12648,0,699,16163,3604,3521,2424,0,897,6765,0,285,16463,28,1896,33,1855,8487,34,177,2165,1680,52973,0,9,12786,480,0,747,131,4115,24
10/7/2018,4391,5969,97,5772,1157,0,3250,0,4299,0,3432,301,0,388,1452,0,37,10859,20716,0,804,17383,3585,5801,2485,0,1050,6906,0,240,10223,50,2209,34,2181,9507,69,151,3833,1836,50890,0,12,11362,506,0,802,72,3355,26
10/8/2018,4024,6883,100,6103,1108,0,2859,0,3187,0,6086,636,0,381,1747,0,25,13132,14778,0,810,17812,4643,3952,2431,0,1473,8886,0,293,9900,277,2809,46,2751,8999,77,165,3156,2304,48305,0,19,10861,622,0,1286,34,5680,27
10/9/2018,3761,7879,102,5900,1301,0,2665,0,2840,0,5152,499,0,415,1847,0,28,13742,12340,0,833,16913,5824,3509,2614,0,1784,8373,0,236,9714,317,3095,30,3015,9071,103,158,4479,2609,47867,0,19,10852,724,0,1540,34,6735,21
10/10/2018,3534,7237,92,9742,1185,0,2246,0,2545,0,4858,462,0,390,1823,0,23,12322,11578,0,809,15603,4996,3201,2999,0,1484,8039,0,293,9008,312,2925,32,2869,12014,102,298,3391,2490,44258,0,21,10459,641,0,4051,28,6340,17
10/11/2018,3099,6564,103,5621,1261,0,2136,0,2892,0,4563,464,0,424,1634,0,25,11984,13970,0,823,15251,5111,3343,2583,0,1395,7946,0,237,8956,72,2750,27,2970,11197,85,277,3226,2601,46411,0,16,12052,742,0,2182,14,5748,26
10/12/2018,3345,6278,86,4983,1198,0,2055,0,3299,0,4353,400,0,683,1621,0,31,12248,11328,0,844,16499,4415,3859,2827,0,1239,7043,0,285,8959,42,2432,27,2574,8078,84,189,2960,2366,42946,0,14,11280,685,0,1705,21,4136,29
10/13/2018,3312,5886,83,4031,1043,0,2076,0,2220,0,3942,246,0,344,1521,0,47,11708,9616,0,917,16933,3708,14278,2432,0,1012,6275,0,265,9631,24,1885,23,2124,7804,34,147,2734,1601,47655,0,7,9848,543,0,1102,13,3600,17
10/14/2018,3748,6269,87,5746,1148,0,1997,0,2424,0,3675,338,0,414,1521,0,44,12417,10085,0,790,18477,4076,5147,2555,0,1083,6776,0,259,9805,23,2132,33,2224,9019,64,194,3089,1985,42553,0,17,12672,563,0,1293,10,4946,23
10/15/2018,3519,8116,103,7992,1472,0,1962,0,2957,0,4397,441,0,453,1796,0,159,12597,10314,0,859,17651,5190,3897,2577,0,1431,8328,0,384,9973,26,2792,24,3032,8544,74,199,3013,3079,45209,0,21,11041,681,0,1581,10,6194,24
10/16/2018,3019,8125,107,7734,1494,0,2446,0,2704,0,4958,474,0,473,1923,0,26,12484,10050,0,855,16355,4997,3489,2722,0,1604,7528,0,259,9590,28,2907,30,3527,7721,100,287,3185,2822,44395,0,21,10852,679,0,1560,3,5895,25
10/17/2018,3157,7433,112,8566,1442,0,2720,0,2689,0,4947,450,0,504,1602,0,26,12366,9283,0,827,16431,5004,3476,2449,0,1504,7661,0,325,9566,21,2612,15,3763,7636,93,209,2900,2799,45031,0,23,9960,753,0,1377,13,5471,22
10/18/2018,3031,7124,112,8661,1478,0,6269,0,2656,0,4988,555,0,535,1616,0,42,14297,10798,0,826,16466,5245,4107,2576,0,1438,7036,0,258,9191,17,3055,25,3520,7904,72,160,2806,2738,53961,0,15,8711,634,0,1343,7,4417,30
10/19/2018,2973,6513,64,6362,1241,0,7120,0,2211,0,4372,434,0,379,1619,0,38,15386,10607,0,731,15432,5155,4522,2452,0,1235,7128,0,226,8323,18,2240,23,3080,7369,63,205,2495,2288,46721,0,181,9964,662,0,1425,9,3755,9
10/20/2018,4058,5957,66,9763,1155,0,6514,0,1906,0,3094,321,0,306,1543,0,31,13914,9300,0,656,15932,4241,4673,2471,0,1306,6704,0,247,9330,24,1710,19,2679,7395,43,125,2303,1480,37621,0,535,9985,449,0,922,7,3075,21
10/21/2018,8342,6325,76,16197,1544,0,4705,0,2271,0,3479,328,0,441,1609,0,36,14592,11256,0,714,17110,4052,4641,2791,0,1577,6597,0,244,9809,18,2043,20,2806,7757,65,112,2485,1943,47156,0,25,11258,637,0,945,5,3864,29
10/22/2018,5275,6916,104,14255,1437,0,5867,0,4340,0,4844,535,0,468,1756,0,31,15511,10856,0,801,17632,6266,3881,2808,0,2253,7783,0,248,10110,29,2859,30,3658,7717,107,169,2741,2816,42296,0,23,10384,654,0,1704,5,4717,19
10/23/2018,4475,7838,107,11302,1400,0,3132,0,4808,0,5582,484,0,605,1653,0,43,15380,10420,0,773,15825,5532,3623,2875,0,2007,8115,0,256,9375,23,2731,23,4252,7157,97,176,2656,2881,44157,0,12,16798,595,0,1520,7,4771,27
10/24/2018,6640,7666,119,9571,1491,0,5133,0,3819,0,5382,581,0,604,1740,0,31,14313,10153,0,796,15315,5089,3497,2618,0,1839,9014,0,289,9166,16,2818,21,3563,6920,71,158,2518,3026,42968,0,27,13273,713,0,1491,8,4735,22
10/25/2018,4385,7299,122,8546,1468,0,3463,0,3231,0,5910,546,0,479,1872,0,41,18557,9257,0,766,15442,5028,3593,2814,0,1764,11195,0,233,8950,15,2878,28,3476,6656,85,186,2537,2923,42829,0,9,11393,591,0,1398,9,4648,25
10/26/2018,4424,6180,99,6036,1425,0,3793,0,3123,0,5784,415,0,389,1731,0,65,18873,9600,0,718,15489,5242,3433,2684,0,1545,8582,0,235,8933,22,2330,10,2783,6471,60,154,2459,2303,40537,0,10,10567,512,0,1293,9,3739,18
10/27/2018,6899,6106,73,4236,1256,0,2219,0,2894,0,4349,267,0,342,1483,0,34,14340,7792,0,657,15440,3475,3822,2571,0,1177,6914,0,203,9566,8,1963,19,2288,6581,51,132,2160,1541,38827,0,16,9770,508,0,776,6,2783,12
10/28/2018,4615,7179,84,4858,1271,0,1946,0,17123,0,4190,337,0,391,1613,0,43,23535,8267,0,644,17310,3879,4427,2604,0,1276,8005,0,221,10580,7,2109,35,2643,7272,43,118,2297,2063,43317,0,14,12910,538,0,909,5,3511,24
10/29/2018,6642,7937,124,6782,1304,0,1749,0,6595,0,5901,452,0,572,1848,0,31,23246,10469,0,768,17183,4771,3932,2612,0,1803,8402,0,233,10047,24,2876,26,3181,7664,67,137,2815,2874,45627,0,20,11794,627,0,1370,7,4709,15
10/30/2018,4934,7562,132,6434,1354,0,1746,0,3874,0,5651,509,0,537,1859,0,30,17862,8831,0,744,16311,4734,3815,2637,0,1651,7870,0,232,9091,20,2684,25,3740,6875,78,171,2643,2935,73781,0,23,12454,567,0,1382,10,4757,79
10/31/2018,20430,6961,132,5982,1246,0,1555,0,3900,0,4754,456,0,422,1623,0,37,14700,8334,0,675,17915,4709,3773,2254,0,1473,6861,0,231,8221,9,2488,16,3082,7569,67,153,2978,2846,78902,0,22,16339,549,0,1986,12,4165,25
11/1/2018,7459,7220,107,5872,1293,0,1796,0,3426,0,4501,471,0,500,1820,0,50,15978,7843,0,667,18521,4995,4031,2484,0,1473,6764,0,255,8818,27,2360,37,2914,7574,71,159,4414,2873,51305,0,22,13931,621,0,2151,2,4089,22
11/2/2018,4748,6422,98,4959,1297,0,1418,0,19294,0,4620,430,0,536,1702,0,35,15767,8499,0,700,20329,4947,4253,2616,0,1365,6676,0,254,9054,30,2327,44,2907,6784,58,126,3159,2522,69130,0,15,12303,644,0,1931,13,3416,21
11/3/2018,3894,5826,108,4075,1408,0,1921,0,4983,0,3721,296,0,357,1465,0,44,15977,7115,0,684,19857,3467,7281,2591,0,1061,6100,0,217,9399,24,1727,38,2305,7224,52,113,2705,1657,56933,0,25,10268,559,0,1008,4,2621,14
11/4/2018,5856,6497,99,5347,1424,0,3499,0,3647,0,4767,358,0,840,1483,0,47,14751,7775,0,745,19550,3476,5021,2618,0,1211,6665,0,224,11043,21,2080,40,2640,8554,53,150,3074,2128,49712,0,20,10781,599,0,1003,26,3350,19
11/5/2018,4338,6606,110,6288,1532,0,2028,0,3313,0,5778,472,0,552,1589,0,46,15250,8146,0,815,19097,3996,4453,2425,0,1540,7458,0,247,11947,18,2779,38,3127,8786,73,156,2739,3035,68820,0,18,9884,746,0,1673,11,4438,19
11/6/2018,4828,6741,134,6118,1525,0,1673,0,3063,0,5484,498,0,463,1698,0,63,13485,8073,0,719,17344,4300,3926,2258,0,1559,7021,0,267,11186,15,2788,26,3219,7831,92,152,2834,2979,113698,0,94,8529,682,0,1728,9,4118,52
11/7/2018,3901,6642,121,5330,1431,0,1431,0,2989,0,5950,446,0,474,1690,0,29,13109,8536,0,741,15733,3906,3422,2072,0,1341,6446,0,355,15960,12,2613,16,3125,7448,63,131,2612,3143,203012,0,137,9872,635,0,1561,8,4272,15
11/8/2018,4366,6271,135,4906,1513,0,1616,0,35203,0,5695,445,0,468,1839,0,30,14604,8175,0,789,16319,4082,3474,2937,0,1354,9691,0,289,13861,12,2575,30,2782,7842,99,133,2600,2906,80480,0,57,11619,697,0,1473,15,4013,27
11/9/2018,5346,5936,134,5436,1357,0,1839,0,12748,0,4789,346,0,416,1613,0,34,13050,7978,0,707,16587,4522,3839,2114,0,1410,8284,0,219,13033,17,2186,19,2396,7969,70,132,2574,2460,67412,0,40,10841,592,0,1289,4,3473,32
11/10/2018,4322,5632,102,4751,1416,0,1825,0,4102,0,3704,274,0,328,1513,0,28,15000,7528,0,635,17937,3710,4968,2410,0,1134,6417,0,206,11968,29,2025,24,1948,7499,47,136,2566,1620,51114,0,43,11311,455,0,885,2,2875,21
11/11/2018,6436,6250,123,5095,1303,0,1451,0,3579,0,4074,337,0,441,1606,0,58,15419,12993,0,723,18633,4198,6102,2415,0,1216,6593,0,208,14587,24,2289,38,2298,8386,51,157,2642,1956,51701,0,31,11515,529,0,766,5,3606,69
11/12/2018,4670,6864,125,7144,1918,0,1962,0,33789,0,5427,472,0,479,1801,0,38,14223,12884,0,771,19294,4312,4620,2354,0,1532,7036,0,238,14482,15,2954,28,3109,9159,63,188,2782,2724,79808,0,58,12617,673,0,1505,4,4934,18
11/13/2018,4229,7176,148,10439,1770,0,2258,0,5540,0,6345,522,0,784,1834,0,48,15404,11034,0,768,26043,4737,4175,2427,0,1656,7427,0,232,13781,12,3052,24,3127,9359,74,164,2535,2897,79596,0,88,13078,728,0,2872,13,5129,17
11/14/2018,3758,6620,139,17281,1902,0,1699,0,4249,0,7513,461,0,621,1809,0,24,18003,10144,0,792,26258,4803,4452,3010,0,1724,7118,0,241,15033,11,3192,14,3228,9478,67,212,2632,2983,53350,0,38,13076,670,0,3486,3,4909,22
11/15/2018,4145,6767,128,36849,1658,0,2177,0,3805,0,5776,503,0,470,1776,0,52,15557,9485,0,757,20044,5137,6069,2584,0,1703,6811,0,227,16182,10,2962,25,3035,8998,59,282,2425,2862,43509,0,40,12467,607,0,2065,10,4551,20
11/16/2018,3721,6192,71,23103,1894,0,1307,0,3370,0,5761,366,0,424,2345,0,32,14301,9131,0,685,18377,4850,4767,2254,0,1377,6314,0,269,19005,23,2366,27,2370,8187,125,224,2305,2396,46081,0,26,12349,635,0,1541,14,4063,30
11/17/2018,3823,6517,66,11514,1664,0,1193,0,3086,0,4090,254,0,335,1725,0,23,14667,8317,0,642,18774,3663,4681,2549,0,985,5652,0,186,20925,11,2068,16,2100,7229,39,155,2494,1582,53518,0,20,12250,422,0,1027,6,3314,41
11/18/2018,3786,7943,86,11878,1709,0,1424,0,31793,0,5306,367,0,394,1813,0,34,14377,9051,0,772,20478,3787,5351,2350,0,1132,5779,0,233,23815,7,2480,19,2127,8106,55,167,2656,2144,45541,0,28,12926,472,0,1031,14,3999,36
11/19/2018,3535,8721,126,13149,1840,0,1353,0,6058,0,5931,461,0,503,2081,0,39,14030,9379,0,870,20939,4994,4721,2400,0,1572,7004,0,227,20529,12,3148,26,2850,8062,132,167,2774,2659,43567,0,20,11651,781,0,1567,9,4931,58
11/20/2018,3769,7937,107,10438,1750,0,1953,0,3964,0,5355,437,0,498,1755,0,66,14400,9143,0,807,18624,4516,5083,2331,0,1403,6586,0,223,16952,7,2961,23,2839,7050,115,187,2801,2574,51793,0,29,12965,624,0,1506,17,4605,26
11/21/2018,4391,7253,102,9243,2069,0,2181,0,3523,0,5362,340,0,427,1689,0,29,14285,9336,0,730,18503,4217,4585,2248,0,1340,6601,0,190,15515,5,2959,15,3778,7015,75,186,2682,2068,52232,0,14,12143,568,0,1651,6,4334,19
11/22/2018,13588,6649,94,9422,2099,0,1694,0,2873,0,5139,356,0,387,1761,0,28,12985,9804,0,625,19057,4547,5520,2150,0,1299,5914,0,261,15715,5,2624,24,3224,6227,88,185,2455,1906,69866,0,11,11140,970,0,1197,829,4407,20
11/23/2018,4826,6456,110,8632,1656,0,1522,0,2898,0,5844,339,0,478,1493,0,36,12032,8452,0,681,20401,3774,7213,1936,0,1300,5352,0,238,14627,9,2482,24,2593,6050,53,166,2415,1588,114350,0,7,11699,1132,0,993,150,3843,18
11/24/2018,4020,6757,67,8866,1576,0,1432,0,2769,0,4300,374,0,418,1543,0,32,12681,8349,0,738,23001,4014,6503,2075,0,1017,5048,0,226,15868,8,2206,19,2278,6920,35,131,2345,1501,83570,0,17,11471,548,0,798,38,3677,14
11/25/2018,5714,8521,107,22140,1583,0,1272,0,4101,0,4454,356,0,429,1357,0,28,14003,9030,0,872,24585,3775,6955,3015,0,1140,7310,0,192,18537,10,2260,17,2521,8515,39,137,2584,1896,72743,0,339,21922,607,0,961,33,4437,68
11/26/2018,4657,8829,170,17639,1496,0,1213,0,3579,3,6711,568,0,774,1713,0,28,15683,11605,0,901,22094,5123,5584,2685,0,1640,8028,0,259,15421,10,3018,25,3148,9841,96,182,2836,2980,55568,0,3389,16545,686,0,1314,23,5995,18
11/27/2018,4547,7737,132,12963,1452,0,1187,0,3459,0,6129,651,0,895,1832,0,42,13036,11403,0,847,19822,4931,5506,2626,0,1593,8403,0,266,13031,12,3175,19,3195,11697,94,175,2840,3068,52564,0,3463,14861,2354,0,1490,23,6168,22
11/28/2018,3842,7314,143,11489,1461,0,1510,0,3361,0,7546,519,0,687,1826,0,37,13069,11502,0,849,30571,4747,5249,2631,0,1686,7863,0,249,12398,5,3305,26,3146,22532,80,146,2865,3153,45815,0,3274,14107,2701,0,1728,23,6263,22
11/29/2018,4111,7353,169,10476,1556,0,1417,0,3180,0,7454,524,0,587,1706,0,26,13889,12489,0,1026,18777,4510,4658,2537,0,1919,7525,0,242,11402,13,3328,24,3136,18662,97,177,2757,3327,46262,0,3187,12942,1202,0,1424,18,5297,78
11/30/2018,3403,6469,158,7996,1582,0,1120,0,2700,0,6079,440,0,522,1553,0,111,14039,16988,0,757,17409,6144,5376,2452,0,1587,6908,0,225,10310,6,2925,21,2559,10998,84,152,2339,2513,44494,0,4055,12882,772,0,1258,16,4898,21
12/1/2018,3403,5459,77,6305,1307,0,1091,0,2274,0,4888,328,0,391,1337,0,14,13243,18412,0,689,18057,3775,6431,2273,33,1157,6424,0,209,11022,5,2312,19,2350,9188,54,147,2527,1633,87190,0,6072,12362,647,0,754,10,3511,22
12/2/2018,3764,6397,131,7730,1470,0,1488,0,2723,0,5402,386,0,654,1360,0,33,13789,16219,0,741,20800,4098,6539,2385,44,1379,6947,0,311,13476,9,2651,30,2482,9871,48,160,2626,2138,59847,0,5750,10945,688,0,836,9,4598,29
12/3/2018,3457,8824,128,9191,1542,0,1152,0,3258,0,9571,533,0,601,1653,0,87,13846,14880,0,805,20322,4953,5572,2456,119,1701,7521,0,317,11462,7,3142,28,4090,10244,84,195,3563,3218,63024,0,6829,12322,720,0,1435,12,6481,55
12/4/2018,3414,7170,145,11902,1545,0,1070,0,3323,0,9851,471,0,562,1571,0,26,14203,12225,0,755,19137,4560,5256,2534,423,1914,7329,0,292,10044,14,2883,31,3520,8802,82,186,2874,3249,66593,0,7334,12840,711,0,1476,16,6605,65
12/5/2018,3528,6757,124,12472,1412,0,1122,0,2847,0,11822,494,0,485,1601,0,28,12349,13666,0,745,19877,4449,5227,2210,901,1684,7266,0,248,9990,11,2960,30,3310,8227,93,181,3025,3478,99870,0,8751,13690,715,0,1365,10,7901,49
12/6/2018,3850,7233,111,9758,1369,0,1092,0,2693,0,13746,524,0,485,1750,0,28,12666,12523,0,722,19201,4392,4702,2949,675,1729,6929,0,229,14372,10,2785,22,3505,8259,65,178,2841,3035,80777,0,7793,12991,707,0,1413,14,6031,28
12/7/2018,4117,6389,120,7948,1373,0,958,0,2449,0,11593,426,0,435,1582,0,29,12296,12043,0,799,22943,4122,4538,2207,528,1257,6387,0,261,10102,10,2484,33,2804,7655,71,184,2559,2455,58544,0,5997,10849,614,0,1241,31,4431,35
12/8/2018,4185,5721,85,6556,1396,0,1058,0,2085,0,8389,261,0,402,1326,0,40,12135,12016,0,619,20926,3264,6114,2989,450,1161,6152,0,256,9372,12,1954,36,2423,6977,64,164,2410,1769,53224,0,4895,11369,562,0,803,13,3388,19
12/9/2018,4752,6520,111,9783,1719,0,1013,0,2377,0,8318,423,0,420,1823,0,44,13154,12649,0,847,23231,3251,6519,2504,444,1399,7378,0,238,12555,10,2604,34,2571,8022,38,160,2676,1969,48701,0,5377,11745,620,0,838,6,5364,26
12/10/2018,5180,7146,110,30186,1855,0,1062,0,3008,0,10108,588,0,531,2234,0,37,12627,11818,0,983,22087,4758,5268,2361,526,1648,11186,0,291,10875,15,3222,34,3186,8311,67,571,2698,3167,46910,0,5905,12537,740,0,1405,11,5605,26
12/11/2018,3871,6722,106,28817,1708,0,1056,0,2788,0,9659,640,0,464,1559,0,25,12250,16629,0,840,19162,4028,4563,2348,944,1646,8238,0,287,10087,12,2911,23,3448,7318,76,205,2678,3081,45180,0,5488,24899,580,0,1543,8,5568,22
12/12/2018,3501,7552,105,37804,1768,0,1214,0,2644,0,8250,552,0,454,1611,0,25,12444,16531,0,868,19012,3756,4456,3835,896,1711,7417,0,265,9333,7,2879,38,3530,8073,136,345,2617,3018,91762,0,5844,21106,629,0,1423,7,4918,25
12/13/2018,3800,6903,104,24141,2377,0,1152,0,2862,0,8123,482,0,553,1607,0,40,12022,13142,0,826,19966,4117,4690,2419,1098,1639,7314,0,245,14783,9,2895,23,3150,6994,75,284,2514,2675,52589,0,5654,17908,618,0,1442,8,4553,18
12/14/2018,4322,7716,85,15611,1605,0,1083,0,22334,0,7651,396,0,627,1539,0,41,13209,10597,0,892,18593,3983,5457,2436,1558,1452,7087,0,454,8057,10,2231,28,2715,6546,64,281,2183,2336,48151,0,5186,16436,532,0,1205,12,3971,24
12/15/2018,4269,6950,98,13592,1382,0,1023,0,2872,0,6271,278,0,460,1325,0,28,12153,9218,0,741,18874,2963,5574,2248,1917,1075,5961,0,570,8276,7,1813,20,2358,6418,44,218,2182,1498,39706,0,4448,13745,439,0,759,4,4346,128
12/16/2018,4880,6720,78,14798,1277,0,1296,0,2572,0,5923,326,0,612,1352,0,32,12328,10483,0,805,20629,3275,6143,2533,3426,1119,6511,0,466,11244,6,2033,38,2274,6877,47,292,2363,1716,39904,0,5028,13773,444,0,811,9,3434,22
12/17/2018,4803,7061,106,16048,1425,0,1607,0,2993,0,7201,512,0,534,1507,0,44,13666,11886,0,933,20659,4132,5194,2285,4605,1418,6976,0,426,11603,10,2587,26,3738,7010,84,188,2482,2510,39568,0,5160,12623,595,0,1308,10,4085,37
12/18/2018,6306,6673,82,13556,1243,0,1196,0,2438,0,9042,393,0,2210,1538,0,34,14252,10995,0,906,19695,4074,4838,2254,4104,1340,6989,0,390,10693,9,2558,40,3669,6157,82,205,2574,2315,41093,0,4788,11215,586,0,1446,8,4019,23
12/19/2018,5694,12466,96,12326,1174,0,1446,0,2343,0,8425,392,0,531,1525,0,30,13846,11064,0,826,18918,3828,4489,2489,2915,1333,8227,0,328,9899,9,2354,19,2469,5841,80,208,2586,1940,40401,0,4325,10893,514,0,1782,4,3435,21
