Region,Month_Num,houses_sold_not_seas_adj,houses_sold_annualized_seas_adj
South,68,28,350
South,69,29,359
South,70,23,340
South,71,22,326
South,72,20,286
South,73,23,300
South,74,30,323
South,75,32,336
South,76,27,286
South,77,26,295
South,78,28,314
South,79,32,350
South,80,25,309
South,81,25,317
South,82,19,277
South,83,15,232
South,84,22,289
South,85,21,261
South,86,22,226
South,87,17,172
South,88,24,252
South,89,25,287
South,90,27,317
South,91,28,316
South,92,23,281
South,93,21,269
South,94,20,280
South,95,18,274
South,96,19,253
South,97,21,270
South,98,26,264
South,99,22,230
South,100,23,241
South,101,18,205
South,102,16,193
South,103,16,185
South,104,13,165
South,105,14,177
South,106,14,193
South,107,16,240
South,108,16,208
South,109,14,177
South,110,21,215
South,111,18,189
South,112,19,208
South,113,17,191
South,114,16,197
South,115,18,212
South,116,19,252
South,117,22,264
South,118,21,294
South,119,17,270
South,120,24,307
South,121,24,290
South,122,30,299
South,123,30,320
South,124,31,327
South,125,30,340
South,126,27,318
South,127,25,302
South,128,25,324
South,129,27,342
South,130,23,326
South,131,28,440
South,132,27,348
South,133,31,366
South,134,30,293
South,135,29,312
South,136,27,290
South,137,27,301
South,138,25,304
South,139,21,257
South,140,27,345
South,141,26,336
South,142,20,286
South,143,19,282
South,144,23,299
South,145,28,334
South,146,34,328
South,147,30,315
South,148,29,311
South,149,30,344
South,150,29,348
South,151,27,329
South,152,26,322
South,153,24,311
South,154,23,329
South,155,22,334
South,156,28,353
South,157,26,303
South,158,41,390
South,159,34,346
South,160,31,339
South,161,29,324
South,162,25,306
South,163,23,286
South,164,24,304
South,165,20,268
South,166,21,312
South,167,20,312
South,168,23,299
South,169,25,290
South,170,30,291
South,171,29,301
South,172,25,267
South,173,24,267
South,174,22,264
South,175,22,263
South,176,22,286
South,177,19,248
South,178,14,210
South,179,16,243
South,180,16,216
South,181,24,271
South,182,30,284
South,183,28,294
South,184,27,289
South,185,25,284
South,186,23,273
South,187,25,284
South,188,21,270
South,189,20,272
South,190,17,251
South,191,17,263
South,192,21,280
South,193,20,237
South,194,21,206
South,195,24,243
South,196,25,276
South,197,23,257
South,198,24,276
South,199,25,278
South,200,20,262
South,201,20,267
South,202,18,263
South,203,16,248
South,204,17,223
South,205,23,266
South,206,23,228
South,207,20,215
South,208,20,213
South,209,21,228
South,210,20,236
South,211,21,240
South,212,16,211
South,213,16,206
South,214,14,207
South,215,13,200
South,216,13,170
South,217,17,201
South,218,22,212
South,219,22,223
South,220,19,211
South,221,19,208
South,222,18,212
South,223,20,222
South,224,15,202
South,225,17,219
South,226,18,260
South,227,15,228
South,228,19,253
South,229,22,258
South,230,25,242
South,231,21,220
South,232,23,256
South,233,23,264
South,234,21,252
South,235,22,255
South,236,22,272
South,237,22,285
South,238,18,273
South,239,18,271
South,240,22,280
South,241,23,275
South,242,26,263
South,243,28,293
South,244,23,251
South,245,26,296
South,246,24,288
South,247,27,294
South,248,26,330
South,249,24,306
South,250,22,326
South,251,21,329
South,252,21,273
South,253,25,293
South,254,33,328
South,255,28,310
South,256,29,312
South,257,23,263
South,258,24,282
South,259,24,270
South,260,23,296
South,261,23,302
South,262,19,275
South,263,20,303
South,264,22,282
South,265,23,265
South,266,27,267
South,267,24,266
South,268,26,288
South,269,26,299
South,270,31,378
South,271,28,309
South,272,24,305
South,273,25,314
South,274,21,298
South,275,20,306
South,276,24,307
South,277,31,346
South,278,32,329
South,279,30,326
South,280,32,354
South,281,28,320
South,282,29,343
South,283,33,364
South,284,27,343
South,285,26,334
South,286,25,354
South,287,23,350
South,288,29,377
South,289,33,382
South,290,36,375
South,291,30,325
South,292,31,342
South,293,31,352
South,294,30,344
South,295,34,383
South,296,31,388
South,297,28,368
South,298,27,386
South,299,24,354
South,300,32,413
South,301,30,348
South,302,34,354
South,303,37,401
South,304,34,374
South,305,39,433
South,306,35,408
South,307,34,378
South,308,30,382
South,309,31,399
South,310,31,447
South,311,29,434
South,312,32,402
South,313,37,406
South,314,36,385
South,315,36,406
South,316,36,400
South,317,37,423
South,318,36,409
South,319,33,380
South,320,29,372
South,321,28,377
South,322,27,378
South,323,27,393
South,324,33,397
South,325,37,401
South,326,38,395
South,327,36,399
South,328,37,408
South,329,33,380
South,330,35,402
South,331,33,395
South,332,32,421
South,333,31,420
South,334,30,418
South,335,31,449
South,336,35,435
South,337,40,447
South,338,43,439
South,339,38,436
South,340,40,444
South,341,37,415
South,342,37,424
South,343,36,423
South,344,33,429
South,345,33,440
South,346,35,472
South,347,33,464
South,348,32,399
South,349,40,450
South,350,41,430
South,351,39,438
South,352,39,442
South,353,37,442
South,354,39,456
South,355,43,471
South,356,38,488
South,357,35,465
South,358,34,454
South,359,34,470
South,360,37,459
South,361,39,447
South,362,47,487
South,363,40,473
South,364,50,519
South,365,48,549
South,366,47,557
South,367,48,558
South,368,42,523
South,369,40,547
South,370,37,527
South,371,36,515
South,372,46,545
South,373,47,532
South,374,59,620
South,375,47,540
South,376,53,576
South,377,50,575
South,378,44,490
South,379,47,551
South,380,42,553
South,381,40,537
South,382,44,597
South,383,43,616
South,384,50,618
South,385,56,697
South,386,62,669
South,387,54,597
South,388,55,593
South,389,55,620
South,390,54,645
South,391,56,628
South,392,51,643
South,393,51,668
South,394,46,636
South,395,49,644
South,396,47,600
South,397,46,562
South,398,55,584
South,399,52,609
South,400,54,581
South,401,51,561
South,402,43,499
South,403,49,577
South,404,44,562
South,405,40,517
South,406,39,545
South,407,39,510
South,408,38,496
South,409,36,445
South,410,40,413
South,411,43,475
South,412,39,420
South,413,41,440
South,414,36,415
South,415,31,362
South,416,27,350
South,417,30,386
South,418,25,349
South,419,26,354
South,420,24,342
South,421,26,324
South,422,28,306
South,423,25,287
South,424,27,286
South,425,25,274
South,426,24,257
South,427,21,246
South,428,20,246
South,429,17,210
South,430,15,207
South,431,14,192
South,432,14,186
South,433,17,217
South,434,18,198
South,435,18,201
South,436,19,210
South,437,19,195
South,438,20,215
South,439,19,218
South,440,14,192
South,441,18,215
South,442,14,191
South,443,13,182
South,444,12,171
South,445,13,166
South,446,19,199
South,447,21,231
South,448,14,149
South,449,16,170
South,450,16,167
South,451,12,153
South,452,12,162
South,453,13,172
South,454,12,162
South,455,12,168
South,456,11,158
South,457,13,162
South,458,16,164
South,459,16,166
South,460,16,173
South,461,16,170
South,462,15,167
South,463,13,163
South,464,13,170
South,465,13,165
South,466,13,182
South,467,13,178
South,468,13,190
South,469,16,196
South,470,20,200
South,471,16,181
South,472,18,191
South,473,18,188
South,474,16,180
South,475,14,187
South,476,16,214
South,477,14,175
South,478,17,221
South,479,16,222
South,480,16,220
South,481,17,211
South,482,22,234
South,483,24,251
South,484,22,236
South,485,23,259
South,486,17,195
South,487,16,207
South,488,17,222
South,489,21,260
South,490,19,250
South,491,18,252
South,492,19,247
South,493,21,251
South,494,23,237
South,495,21,225
South,496,22,232
South,497,21,233
South,498,20,226
South,499,19,246
South,500,20,258
South,501,21,266
South,502,17,229
South,503,20,285
South,504,23,292
South,505,28,327
South,506,26,274
South,507,28,302
South,508,26,281
South,509,24,273
South,510,24,288
South,511,23,298
South,512,20,264
South,513,22,269
South,514,20,270
South,515,21,295
South,516,22,283
South,517,26,292
South,518,29,308
South,519,31,331
South,520,29,317
South,521,28,321
South,522,32,364
South,523,26,340
South,524,25,316
South,525,27,329
South,526,22,302
South,527,21,297
South,528,26,335
South,529,28,322
South,530,33,336
South,531,31,339
South,532,32,360
South,533,30,332
South,534,26,314
South,535,24,308
South,536,28,357
South,537,28,358
South,538,27,367
South,539,25,347
South,540,25,305
South,541,30,344
South,542,37,379
South,543,33,356
South,544,36,384
South,545,31,361
South,546,30,356
South,547,26,329
South,548,26,324
South,549,24,308
South,550,27,380
South,551,24,342
South,552,29,356
South,553,33,366
South,554,38,387
South,555,34,374
South,556,35,372
South,557,39,469
South,558,34,403
South,559,34,432
South,560,34,433
South,561,33,427
South,562,29,410
South,563,27,376
South,564,30,359
South,565,34,378
South,566,35,356
South,567,29,324
South,568,38,402
South,569,47,564
South,570,50,595
South,571,48,609
South,572,45,572
South,573,44,580
South,574,38,530
South,575,37,512
South,576,45,525
South,577,39,422
South,578,52,535
South,579,43,481
South,580,36,385
South,581,34,415
South,582,38,456
South,583,33,420
South,584,35,453
South,585,30,405
South,586,32,451
South,587,35,478
South,588,40,455
South,589,41,442
South,590,39,403
South,591,32,359
South,592,36,386
South,593,31,379
South,594,29,354
South,595,33,422
South,596,27,351
South,597,27,369
South,598,26,368
South,599,30,404
South,600,36,414
South,601,38,408
South,602,36,374
South,603,36,419
South,604,40,425
South,605,37,439
South,606,34,414
South,607,30,383
West,0,15,192
West,1,16,180
West,2,17,183
West,3,16,172
West,4,17,183
West,5,15,156
West,6,14,160
West,7,13,141
West,8,11,139
West,9,10,144
West,10,10,143
West,11,7,135
West,12,9,115
West,13,14,156
West,14,15,146
West,15,16,160
West,16,14,150
West,17,12,131
West,18,12,135
West,19,13,144
West,20,11,147
West,21,10,132
West,22,9,132
West,23,5,94
West,24,9,114
West,25,9,100
West,26,11,125
West,27,15,139
West,28,14,152
West,29,14,169
West,30,14,159
West,31,16,170
West,32,13,166
West,33,12,162
West,34,12,174
West,35,11,206
West,36,13,165
West,37,17,182
West,38,17,186
West,39,19,180
West,40,14,164
West,41,18,185
West,42,18,216
West,43,17,185
West,44,18,227
West,45,19,240
West,46,16,241
West,47,15,257
West,48,21,280
West,49,26,290
West,50,30,288
West,51,23,234
West,52,22,245
West,53,23,251
West,54,18,221
West,55,23,259
West,56,21,249
West,57,19,259
West,58,17,252
West,59,14,251
West,60,21,263
West,61,22,248
West,62,24,253
West,63,27,282
West,64,24,271
West,65,26,282
West,66,20,246
West,67,25,265
West,68,22,265
West,69,21,280
West,70,16,250
West,71,15,245
West,72,20,247
West,73,22,249
West,74,26,279
West,75,21,225
West,76,21,241
West,77,18,207
West,78,19,211
West,79,20,214
West,80,22,266
West,81,14,181
West,82,10,159
West,83,11,190
West,84,14,170
West,85,13,141
West,86,11,123
West,87,9,91
West,88,10,117
West,89,14,156
West,90,16,190
West,91,16,171
West,92,14,167
West,93,11,136
West,94,10,148
West,95,8,131
West,96,11,135
West,97,12,132
West,98,12,128
West,99,12,127
West,100,11,118
West,101,9,97
West,102,10,118
West,103,8,93
West,104,6,77
West,105,8,101
West,106,6,86
West,107,8,127
West,108,7,87
West,109,8,85
West,110,7,76
West,111,7,74
West,112,8,85
West,113,9,97
West,114,7,93
West,115,10,106
West,116,8,106
West,117,9,118
West,118,10,145
West,119,8,133
West,120,12,138
West,121,13,142
West,122,14,152
West,123,16,166
West,124,17,182
West,125,13,148
West,126,12,140
West,127,12,136
West,128,11,139
West,129,11,149
West,130,11,162
West,131,11,174
West,132,15,182
West,133,17,178
West,134,17,177
West,135,17,177
West,136,16,164
West,137,13,144
West,138,11,138
West,139,11,136
West,140,11,147
West,141,13,172
West,142,10,152
West,143,10,159
West,144,14,163
West,145,14,153
West,146,17,165
West,147,15,148
West,148,17,178
West,149,15,177
West,150,16,211
West,151,14,172
West,152,13,183
West,153,14,177
West,154,12,187
West,155,11,173
West,156,14,168
West,157,18,206
West,158,24,237
West,159,25,242
West,160,18,196
West,161,18,206
West,162,14,180
West,163,12,154
West,164,16,212
West,165,15,180
West,166,12,178
West,167,13,210
West,168,15,179
West,169,17,195
West,170,21,203
West,171,20,205
West,172,17,185
West,173,15,173
West,174,15,185
West,175,16,194
West,176,13,174
West,177,16,190
West,178,12,175
West,179,11,172
West,180,15,178
West,181,15,164
West,182,19,189
West,183,19,202
West,184,18,197
West,185,20,222
West,186,17,213
West,187,17,203
West,188,18,237
West,189,19,240
West,190,15,220
West,191,12,199
West,192,17,213
West,193,17,195
West,194,16,154
West,195,18,184
West,196,18,194
West,197,19,214
West,198,18,229
West,199,20,223
West,200,16,210
West,201,15,191
West,202,14,212
West,203,13,203
West,204,15,194
West,205,16,183
West,206,16,163
West,207,14,148
West,208,14,158
West,209,13,143
West,210,11,137
West,211,12,137
West,212,10,135
West,213,9,114
West,214,8,126
West,215,8,121
West,216,9,119
West,217,12,134
West,218,15,146
West,219,13,136
West,220,13,145
West,221,14,155
West,222,12,148
West,223,13,148
West,224,10,135
West,225,10,135
West,226,10,157
West,227,11,166
West,228,16,204
West,229,17,182
West,230,15,147
West,231,16,169
West,232,12,124
West,233,13,155
West,234,16,197
West,235,15,174
West,236,14,170
West,237,14,175
West,238,11,164
West,239,12,184
West,240,12,150
West,241,14,157
West,242,17,176
West,243,17,185
West,244,18,196
West,245,16,171
West,246,15,183
West,247,16,179
West,248,17,209
West,249,15,196
West,250,17,262
West,251,14,227
West,252,13,168
West,253,19,209
West,254,22,224
West,255,18,192
West,256,18,192
West,257,16,185
West,258,16,188
West,259,18,201
West,260,15,187
West,261,16,206
West,262,12,181
West,263,10,165
West,264,14,173
West,265,11,126
West,266,16,165
West,267,16,173
West,268,20,211
West,269,19,219
West,270,17,198
West,271,19,206
West,272,17,206
West,273,15,198
West,274,13,189
West,275,12,195
West,276,17,213
West,277,21,228
West,278,20,209
West,279,21,222
West,280,19,198
West,281,18,202
West,282,18,209
West,283,19,207
West,284,17,208
West,285,15,191
West,286,14,213
West,287,13,220
West,288,15,197
West,289,18,204
West,290,24,240
West,291,19,202
West,292,18,198
West,293,19,213
West,294,21,243
West,295,19,221
West,296,20,252
West,297,18,227
West,298,16,227
West,299,13,205
West,300,17,220
West,301,22,241
West,302,21,217
West,303,22,226
West,304,25,270
West,305,21,235
West,306,20,237
West,307,21,243
West,308,18,228
West,309,20,258
West,310,20,292
West,311,15,252
West,312,20,243
West,313,18,201
West,314,25,258
West,315,25,266
West,316,21,243
West,317,23,262
West,318,20,235
West,319,21,234
West,320,18,221
West,321,19,237
West,322,17,244
West,323,16,249
West,324,20,255
West,325,20,222
West,326,26,261
West,327,22,229
West,328,20,228
West,329,17,193
West,330,22,251
West,331,22,246
West,332,20,259
West,333,20,265
West,334,17,248
West,335,19,296
West,336,22,274
West,337,25,278
West,338,24,236
West,339,23,240
West,340,21,234
West,341,21,235
West,342,20,230
West,343,20,231
West,344,16,212
West,345,16,211
West,346,14,211
West,347,18,280
West,348,18,234
West,349,23,259
West,350,27,274
West,351,25,269
West,352,25,283
West,353,26,286
West,354,22,251
West,355,25,283
West,356,21,276
West,357,23,298
West,358,20,290
West,359,17,268
West,360,22,284
West,361,23,257
West,362,25,250
West,363,27,289
West,364,29,322
West,365,33,371
West,366,26,310
West,367,28,314
West,368,25,328
West,369,25,318
West,370,22,322
West,371,21,336
West,372,23,292
West,373,31,351
West,374,38,374
West,375,33,349
West,376,33,357
West,377,30,339
West,378,27,325
West,379,30,339
West,380,28,358
West,381,33,415
West,382,23,341
West,383,20,320
West,384,25,332
West,385,31,354
West,386,37,366
West,387,33,354
West,388,34,365
West,389,30,340
West,390,36,436
West,391,31,352
West,392,25,324
West,393,32,404
West,394,22,322
West,395,20,325
West,396,26,335
West,397,22,247
West,398,31,305
West,399,27,290
West,400,25,263
West,401,25,278
West,402,22,263
West,403,19,218
West,404,20,251
West,405,20,250
West,406,16,237
West,407,15,249
West,408,13,170
West,409,18,205
West,410,21,202
West,411,20,206
West,412,19,200
West,413,15,175
West,414,18,210
West,415,13,160
West,416,14,171
West,417,12,152
West,418,10,150
West,419,8,135
West,420,11,157
West,421,12,147
West,422,12,124
West,423,12,127
West,424,11,114
West,425,10,111
West,426,11,116
West,427,8,90
West,428,8,100
West,429,7,84
West,430,6,89
West,431,6,95
West,432,5,70
West,433,6,71
West,434,7,75
West,435,7,77
West,436,9,90
West,437,10,106
West,438,9,97
West,439,9,108
West,440,8,96
West,441,8,95
West,442,5,78
West,443,5,81
West,444,5,80
West,445,7,88
West,446,9,95
West,447,10,102
West,448,6,62
West,449,5,56
West,450,4,45
West,451,6,68
West,452,6,69
West,453,4,49
West,454,4,69
West,455,6,100
West,456,5,74
West,457,5,60
West,458,7,73
West,459,8,78
West,460,7,73
West,461,6,69
West,462,6,62
West,463,5,64
West,464,5,67
West,465,7,82
West,466,5,76
West,467,5,85
West,468,5,77
West,469,8,93
West,470,8,80
West,471,10,95
West,472,10,98
West,473,10,107
West,474,9,102
West,475,9,107
West,476,8,99
West,477,8,107
West,478,6,95
West,479,6,99
West,480,10,141
West,481,11,130
West,482,11,112
West,483,10,101
West,484,10,95
West,485,11,119
West,486,8,97
West,487,7,82
West,488,7,95
West,489,7,89
West,490,7,106
West,491,7,97
West,492,8,116
West,493,8,89
West,494,9,87
West,495,9,94
West,496,11,109
West,497,10,105
West,498,8,100
West,499,10,126
West,500,9,121
West,501,9,121
West,502,8,123
West,503,9,125
West,504,11,145
West,505,12,132
West,506,13,131
West,507,12,124
West,508,13,136
West,509,11,119
West,510,10,128
West,511,10,126
West,512,8,115
West,513,9,120
West,514,9,143
West,515,10,148
West,516,10,123
West,517,13,141
West,518,13,128
West,519,14,147
West,520,14,147
West,521,12,129
West,522,12,147
West,523,12,144
West,524,10,136
West,525,11,140
West,526,11,164
West,527,11,160
West,528,11,130
West,529,14,152
West,530,17,177
West,531,14,151
West,532,16,169
West,533,16,175
West,534,12,148
West,535,11,141
West,536,12,164
West,537,11,148
West,538,15,223
West,539,13,183
West,540,14,174
West,541,15,161
West,542,18,185
West,543,16,168
West,544,15,160
West,545,14,156
West,546,14,172
West,547,13,164
West,548,12,155
West,549,12,159
West,550,10,141
West,551,9,115
West,552,13,149
West,553,16,171
West,554,20,209
West,555,20,216
West,556,12,140
West,557,18,202
West,558,13,161
West,559,15,187
West,560,13,177
West,561,15,199
West,562,13,180
West,563,14,193
West,564,19,214
West,565,19,206
West,566,15,157
West,567,14,155
West,568,16,184
West,569,20,224
West,570,20,258
West,571,21,269
West,572,21,276
West,573,22,287
West,574,14,198
West,575,16,213
West,576,19,213
West,577,19,208
West,578,16,167
West,579,17,194
West,580,17,195
West,581,15,175
West,582,16,205
West,583,14,174
West,584,15,195
West,585,13,172
West,586,16,227
West,587,18,239
West,588,20,226
West,589,18,196
West,590,17,175
West,591,13,144
West,592,15,176
West,593,9,106
West,594,9,113
West,595,10,127
West,596,9,122
West,597,9,122
West,598,10,139
West,599,10,131
West,600,11,121
West,601,11,122
West,602,14,149
West,603,14,155
West,604,17,181
West,605,13,154
West,606,16,202
West,607,15,183
