Region,Period,houses_sold_not_seas_adj,houses_sold_annualized_seas_adj
North-east,1994-08-01,7,72
North-east,1994-09-01,7,83
North-east,1994-10-01,6,67
North-east,1994-11-01,5,64
North-east,1994-12-01,4,49
North-east,1995-01-01,4,64
North-east,1995-02-01,4,58
North-east,1995-03-01,5,62
North-east,1995-04-01,5,55
North-east,1995-05-01,5,54
North-east,1995-06-01,7,77
North-east,1995-07-01,5,54
North-east,1995-08-01,4,49
North-east,1995-09-01,4,36
North-east,1995-10-01,5,54
North-east,1995-11-01,3,46
North-east,1995-12-01,6,83
North-east,1996-01-01,3,47
North-east,1996-02-01,5,57
North-east,1996-03-01,4,51
North-east,1996-04-01,6,60
North-east,1996-05-01,5,54
North-east,1996-06-01,7,77
North-east,1996-07-01,7,84
North-east,1996-08-01,8,82
North-east,1996-09-01,9,89
North-east,1996-10-01,6,77
North-east,1996-11-01,6,77
North-east,1996-12-01,6,88
North-east,1997-01-01,7,107
North-east,1997-02-01,9,96
North-east,1997-03-01,8,91
North-east,1997-04-01,8,83
North-east,1997-05-01,8,83
North-east,1997-06-01,7,71
North-east,1997-07-01,6,66
North-east,1997-08-01,7,73
North-east,1997-09-01,6,71
North-east,1997-10-01,5,72
North-east,1997-11-01,6,85
North-east,1997-12-01,5,76
North-east,1998-01-01,5,73
North-east,1998-02-01,8,90
North-east,1998-03-01,8,87
North-east,1998-04-01,8,87
North-east,1998-05-01,9,95
North-east,1998-06-01,8,82
North-east,1998-07-01,6,72
North-east,1998-08-01,7,77
North-east,1998-09-01,7,78
North-east,1998-10-01,6,77
North-east,1998-11-01,7,95
North-east,1998-12-01,5,76
North-east,1999-01-01,5,78
North-east,1999-02-01,7,78
North-east,1999-03-01,6,71
North-east,1999-04-01,7,77
North-east,1999-05-01,6,70
North-east,1999-06-01,6,67
North-east,1999-07-01,7,85
North-east,1999-08-01,8,94
North-east,1999-09-01,6,75
North-east,1999-10-01,5,69
North-east,1999-11-01,5,63
North-east,1999-12-01,6,83
North-east,2000-01-01,5,76
North-east,2000-02-01,7,70
North-east,2000-03-01,7,75
North-east,2000-04-01,7,75
North-east,2000-05-01,6,70
North-east,2000-06-01,7,73
North-east,2000-07-01,5,64
North-east,2000-08-01,6,63
North-east,2000-09-01,6,69
North-east,2000-10-01,6,87
North-east,2000-11-01,5,68
North-east,2000-12-01,5,65
North-east,2001-01-01,4,56
North-east,2001-02-01,7,70
North-east,2001-03-01,7,75
North-east,2001-04-01,7,70
North-east,2001-05-01,5,55
North-east,2001-06-01,5,61
North-east,2001-07-01,6,72
North-east,2001-08-01,6,65
North-east,2001-09-01,4,51
North-east,2001-10-01,5,67
North-east,2001-11-01,5,70
North-east,2001-12-01,5,73
North-east,2002-01-01,5,67
North-east,2002-02-01,6,66
North-east,2002-03-01,6,65
North-east,2002-04-01,6,58
North-east,2002-05-01,6,70
North-east,2002-06-01,6,71
North-east,2002-07-01,5,63
North-east,2002-08-01,5,55
North-east,2002-09-01,8,83
North-east,2002-10-01,5,61
North-east,2002-11-01,4,63
North-east,2002-12-01,4,55
North-east,2003-01-01,6,77
North-east,2003-02-01,4,49
North-east,2003-03-01,9,92
North-east,2003-04-01,7,75
North-east,2003-05-01,6,72
North-east,2003-06-01,8,77
North-east,2003-07-01,6,83
North-east,2003-08-01,6,78
North-east,2003-09-01,8,88
North-east,2003-10-01,7,84
North-east,2003-11-01,6,88
North-east,2003-12-01,7,98
North-east,2004-01-01,7,103
North-east,2004-02-01,8,84
North-east,2004-03-01,8,86
North-east,2004-04-01,9,85
North-east,2004-05-01,10,102
North-east,2004-06-01,6,74
North-east,2004-07-01,4,54
North-east,2004-08-01,6,65
North-east,2004-09-01,7,81
North-east,2004-10-01,8,104
North-east,2004-11-01,6,82
North-east,2004-12-01,5,66
North-east,2005-01-01,4,67
North-east,2005-02-01,7,85
North-east,2005-03-01,7,78
North-east,2005-04-01,9,99
North-east,2005-05-01,9,91
North-east,2005-06-01,8,83
North-east,2005-07-01,8,100
North-east,2005-08-01,6,80
North-east,2005-09-01,6,62
North-east,2005-10-01,6,78
North-east,2005-11-01,6,85
North-east,2005-12-01,5,69
North-east,2006-01-01,4,65
North-east,2006-02-01,6,65
North-east,2006-03-01,6,59
North-east,2006-04-01,5,56
North-east,2006-05-01,6,65
North-east,2006-06-01,6,63
North-east,2006-07-01,5,63
North-east,2006-08-01,7,88
North-east,2006-09-01,5,62
North-east,2006-10-01,3,38
North-east,2006-11-01,5,66
North-east,2006-12-01,5,73
North-east,2007-01-01,4,60
North-east,2007-02-01,4,50
North-east,2007-03-01,7,88
North-east,2007-04-01,9,85
North-east,2007-05-01,8,83
North-east,2007-06-01,6,65
North-east,2007-07-01,4,48
North-east,2007-08-01,5,59
North-east,2007-09-01,5,63
North-east,2007-10-01,5,62
North-east,2007-11-01,4,52
North-east,2007-12-01,4,54
North-east,2008-01-01,3,50
North-east,2008-02-01,3,43
North-east,2008-03-01,2,30
North-east,2008-04-01,4,40
North-east,2008-05-01,3,31
North-east,2008-06-01,3,34
North-east,2008-07-01,3,39
North-east,2008-08-01,2,28
North-east,2008-09-01,2,25
North-east,2008-10-01,3,35
North-east,2008-11-01,3,39
North-east,2008-12-01,2,30
North-east,2009-01-01,2,28
North-east,2009-02-01,2,31
North-east,2009-03-01,2,21
North-east,2009-04-01,2,20
North-east,2009-05-01,2,26
North-east,2009-06-01,3,34
North-east,2009-07-01,4,42
North-east,2009-08-01,3,36
North-east,2009-09-01,3,35
North-east,2009-10-01,3,32
North-east,2009-11-01,2,33
North-east,2009-12-01,3,39
North-east,2010-01-01,3,40
North-east,2010-02-01,2,31
North-east,2010-03-01,3,32
North-east,2010-04-01,4,34
North-east,2010-05-01,3,28
North-east,2010-06-01,3,34
North-east,2010-07-01,3,28
North-east,2010-08-01,3,30
North-east,2010-09-01,3,36
North-east,2010-10-01,3,31
North-east,2010-11-01,2,22
North-east,2010-12-01,2,22
North-east,2011-01-01,2,33
North-east,2011-02-01,1,18
North-east,2011-03-01,2,23
North-east,2011-04-01,3,25
North-east,2011-05-01,2,18
North-east,2011-06-01,1,16
North-east,2011-07-01,2,23
North-east,2011-08-01,2,24
North-east,2011-09-01,2,19
North-east,2011-10-01,2,19
North-east,2011-11-01,1,16
North-east,2011-12-01,1,20
North-east,2012-01-01,2,24
North-east,2012-02-01,2,27
North-east,2012-03-01,3,32
North-east,2012-04-01,3,29
North-east,2012-05-01,3,36
North-east,2012-06-01,1,16
North-east,2012-07-01,3,31
North-east,2012-08-01,2,27
North-east,2012-09-01,3,37
North-east,2012-10-01,2,25
North-east,2012-11-01,2,32
North-east,2012-12-01,2,30
North-east,2013-01-01,2,29
North-east,2013-02-01,3,37
North-east,2013-03-01,3,37
North-east,2013-04-01,3,29
North-east,2013-05-01,2,27
North-east,2013-06-01,3,35
North-east,2013-07-01,3,30
North-east,2013-08-01,3,31
North-east,2013-09-01,2,25
North-east,2013-10-01,2,31
North-east,2013-11-01,2,33
North-east,2013-12-01,2,23
North-east,2014-01-01,3,30
North-east,2014-02-01,2,23
North-east,2014-03-01,2,26
North-east,2014-04-01,2,21
North-east,2014-05-01,3,36
North-east,2014-06-01,2,26
North-east,2014-07-01,2,22
North-east,2014-08-01,3,30
North-east,2014-09-01,3,32
North-east,2014-10-01,2,25
North-east,2014-11-01,2,31
North-east,2014-12-01,2,31
North-east,2015-01-01,1,14
North-east,2015-02-01,2,28
North-east,2015-03-01,2,20
North-east,2015-04-01,1,12
North-east,2015-05-01,2,26
North-east,2015-06-01,2,27
North-east,2015-07-01,2,28
North-east,2015-08-01,3,32
North-east,2015-09-01,2,20
North-east,2015-10-01,3,33
North-east,2015-11-01,2,27
North-east,2015-12-01,2,30
North-east,2016-01-01,3,33
North-east,2016-02-01,2,28
North-east,2016-03-01,3,32
North-east,2016-04-01,4,39
North-east,2016-05-01,3,34
North-east,2016-06-01,3,28
North-east,2016-07-01,3,36
North-east,2016-08-01,2,22
North-east,2016-09-01,3,32
North-east,2016-10-01,3,36
North-east,2016-11-01,2,30
North-east,2016-12-01,3,37
North-east,2017-01-01,3,41
North-east,2017-02-01,2,32
North-east,2017-03-01,3,40
North-east,2017-04-01,4,37
North-east,2017-05-01,4,44
North-east,2017-06-01,4,44
North-east,2017-07-01,4,42
North-east,2017-08-01,3,34
North-east,2017-09-01,3,41
North-east,2017-10-01,3,45
North-east,2017-11-01,3,42
North-east,2017-12-01,2,36
North-east,2018-01-01,3,33
North-east,2018-02-01,3,39
North-east,2018-03-01,3,34
North-east,2018-04-01,3,32
North-east,2018-05-01,3,34
North-east,2018-06-01,4,49
North-east,2018-07-01,2,25
North-east,2018-08-01,3,31
North-east,2018-09-01,2,28
North-east,2018-10-01,2,24
North-east,2018-11-01,2,32
North-east,2018-12-01,2,27
North-east,2019-01-01,2,28
North-east,2019-02-01,3,30
North-east,2019-03-01,2,25
North-east,2019-04-01,3,33
North-east,2019-05-01,2,22
North-east,2019-06-01,2,28
North-east,2019-07-01,3,33
North-east,2019-08-01,3,33
North-east,2019-09-01,3,35
North-east,2019-10-01,2,23
North-east,2019-11-01,2,35
North-east,2019-12-01,3,39
North-east,2020-01-01,3,32
North-east,2020-02-01,4,38
North-east,2020-03-01,2,22
North-east,2020-04-01,2,22
North-east,2020-05-01,3,32
North-east,2020-06-01,5,59
North-east,2020-07-01,4,44
North-east,2020-08-01,4,47
North-east,2020-09-01,3,39
North-east,2020-10-01,3,41
North-east,2020-11-01,2,35
North-east,2020-12-01,3,41
North-east,2021-01-01,4,47
North-east,2021-02-01,3,35
North-east,2021-03-01,4,44
North-east,2021-04-01,4,42
North-east,2021-05-01,4,39
North-east,2021-06-01,3,30
North-east,2021-07-01,2,28
North-east,2021-08-01,3,32
North-east,2021-09-01,3,32
North-east,2021-10-01,2,31
North-east,2021-11-01,2,34
North-east,2021-12-01,3,36
North-east,2022-01-01,2,29
North-east,2022-02-01,4,48
South,1973-01-01,24,325
South,1973-02-01,26,312
South,1973-03-01,27,297
South,1973-04-01,26,278
South,1973-05-01,26,261
South,1973-06-01,25,271
South,1973-07-01,21,228
South,1973-08-01,21,222
South,1973-09-01,17,218
South,1973-10-01,17,221
South,1973-11-01,14,216
South,1973-12-01,13,218
South,1974-01-01,15,208
South,1974-02-01,17,210
South,1974-03-01,21,230
South,1974-04-01,19,202
South,1974-05-01,23,232
South,1974-06-01,22,243
South,1974-07-01,20,227
South,1974-08-01,17,183
South,1974-09-01,16,202
South,1974-10-01,14,184
South,1974-11-01,12,177
South,1974-12-01,10,161
South,1975-01-01,14,186
South,1975-02-01,14,174
South,1975-03-01,18,194
South,1975-04-01,23,244
South,1975-05-01,24,247
South,1975-06-01,17,181
South,1975-07-01,20,226
South,1975-08-01,20,223
South,1975-09-01,16,207
South,1975-10-01,19,250
South,1975-11-01,20,298
South,1975-12-01,16,255
South,1976-01-01,17,231
South,1976-02-01,21,263
South,1976-03-01,20,214
South,1976-04-01,22,228
South,1976-05-01,21,219
South,1976-06-01,21,225
South,1976-07-01,21,238
South,1976-08-01,24,269
South,1976-09-01,21,260
South,1976-10-01,20,266
South,1976-11-01,19,279
South,1976-12-01,19,295
South,1977-01-01,23,309
South,1977-02-01,25,318
South,1977-03-01,34,359
South,1977-04-01,30,308
South,1977-05-01,30,309
South,1977-06-01,27,309
South,1977-07-01,25,293
South,1977-08-01,26,291
South,1977-09-01,28,334
South,1977-10-01,24,297
South,1977-11-01,22,325
South,1977-12-01,23,344
South,1978-01-01,25,334
South,1978-02-01,23,302
South,1978-03-01,31,335
South,1978-04-01,33,338
South,1978-05-01,34,359
South,1978-06-01,31,343
South,1978-07-01,29,329
South,1978-08-01,26,275
South,1978-09-01,28,350
South,1978-10-01,29,359
South,1978-11-01,23,340
South,1978-12-01,22,326
South,1979-01-01,20,286
South,1979-02-01,23,300
South,1979-03-01,30,323
South,1979-04-01,32,336
South,1979-05-01,27,286
South,1979-06-01,26,295
South,1979-07-01,28,314
South,1979-08-01,32,350
South,1979-09-01,25,309
South,1979-10-01,25,317
South,1979-11-01,19,277
South,1979-12-01,15,232
South,1980-01-01,22,289
South,1980-02-01,21,261
South,1980-03-01,22,226
South,1980-04-01,17,172
South,1980-05-01,24,252
South,1980-06-01,25,287
South,1980-07-01,27,317
South,1980-08-01,28,316
South,1980-09-01,23,281
South,1980-10-01,21,269
South,1980-11-01,20,280
South,1980-12-01,18,274
South,1981-01-01,19,253
South,1981-02-01,21,270
South,1981-03-01,26,264
South,1981-04-01,22,230
South,1981-05-01,23,241
South,1981-06-01,18,205
South,1981-07-01,16,193
South,1981-08-01,16,185
South,1981-09-01,13,165
South,1981-10-01,14,177
South,1981-11-01,14,193
South,1981-12-01,16,240
South,1982-01-01,16,208
South,1982-02-01,14,177
South,1982-03-01,21,215
South,1982-04-01,18,189
South,1982-05-01,19,208
South,1982-06-01,17,191
South,1982-07-01,16,197
South,1982-08-01,18,212
South,1982-09-01,19,252
South,1982-10-01,22,264
South,1982-11-01,21,294
South,1982-12-01,17,270
South,1983-01-01,24,307
South,1983-02-01,24,290
South,1983-03-01,30,299
South,1983-04-01,30,320
South,1983-05-01,31,327
South,1983-06-01,30,340
South,1983-07-01,27,318
South,1983-08-01,25,302
South,1983-09-01,25,324
South,1983-10-01,27,342
South,1983-11-01,23,326
South,1983-12-01,28,440
South,1984-01-01,27,348
South,1984-02-01,31,366
South,1984-03-01,30,293
South,1984-04-01,29,312
South,1984-05-01,27,290
South,1984-06-01,27,301
South,1984-07-01,25,304
South,1984-08-01,21,257
South,1984-09-01,27,345
South,1984-10-01,26,336
South,1984-11-01,20,286
South,1984-12-01,19,282
South,1985-01-01,23,299
South,1985-02-01,28,334
South,1985-03-01,34,328
South,1985-04-01,30,315
South,1985-05-01,29,311
South,1985-06-01,30,344
South,1985-07-01,29,348
South,1985-08-01,27,329
South,1985-09-01,26,322
South,1985-10-01,24,311
South,1985-11-01,23,329
South,1985-12-01,22,334
South,1986-01-01,28,353
South,1986-02-01,26,303
South,1986-03-01,41,390
South,1986-04-01,34,346
South,1986-05-01,31,339
South,1986-06-01,29,324
South,1986-07-01,25,306
South,1986-08-01,23,286
South,1986-09-01,24,304
South,1986-10-01,20,268
South,1986-11-01,21,312
South,1986-12-01,20,312
South,1987-01-01,23,299
South,1987-02-01,25,290
South,1987-03-01,30,291
South,1987-04-01,29,301
South,1987-05-01,25,267
South,1987-06-01,24,267
South,1987-07-01,22,264
South,1987-08-01,22,263
South,1987-09-01,22,286
South,1987-10-01,19,248
South,1987-11-01,14,210
South,1987-12-01,16,243
South,1988-01-01,16,216
South,1988-02-01,24,271
South,1988-03-01,30,284
South,1988-04-01,28,294
South,1988-05-01,27,289
South,1988-06-01,25,284
South,1988-07-01,23,273
South,1988-08-01,25,284
South,1988-09-01,21,270
South,1988-10-01,20,272
South,1988-11-01,17,251
South,1988-12-01,17,263
South,1989-01-01,21,280
South,1989-02-01,20,237
South,1989-03-01,21,206
South,1989-04-01,24,243
South,1989-05-01,25,276
South,1989-06-01,23,257
South,1989-07-01,24,276
South,1989-08-01,25,278
South,1989-09-01,20,262
South,1989-10-01,20,267
South,1989-11-01,18,263
South,1989-12-01,16,248
South,1990-01-01,17,223
South,1990-02-01,23,266
South,1990-03-01,23,228
South,1990-04-01,20,215
South,1990-05-01,20,213
South,1990-06-01,21,228
South,1990-07-01,20,236
South,1990-08-01,21,240
South,1990-09-01,16,211
South,1990-10-01,16,206
South,1990-11-01,14,207
South,1990-12-01,13,200
South,1991-01-01,13,170
South,1991-02-01,17,201
South,1991-03-01,22,212
South,1991-04-01,22,223
South,1991-05-01,19,211
South,1991-06-01,19,208
South,1991-07-01,18,212
South,1991-08-01,20,222
South,1991-09-01,15,202
South,1991-10-01,17,219
South,1991-11-01,18,260
South,1991-12-01,15,228
South,1992-01-01,19,253
South,1992-02-01,22,258
South,1992-03-01,25,242
South,1992-04-01,21,220
South,1992-05-01,23,256
South,1992-06-01,23,264
South,1992-07-01,21,252
South,1992-08-01,22,255
South,1992-09-01,22,272
South,1992-10-01,22,285
South,1992-11-01,18,273
South,1992-12-01,18,271
South,1993-01-01,22,280
South,1993-02-01,23,275
South,1993-03-01,26,263
South,1993-04-01,28,293
South,1993-05-01,23,251
South,1993-06-01,26,296
South,1993-07-01,24,288
South,1993-08-01,27,294
South,1993-09-01,26,330
South,1993-10-01,24,306
South,1993-11-01,22,326
South,1993-12-01,21,329
South,1994-01-01,21,273
South,1994-02-01,25,293
South,1994-03-01,33,328
South,1994-04-01,28,310
South,1994-05-01,29,312
South,1994-06-01,23,263
South,1994-07-01,24,282
South,1994-08-01,24,270
South,1994-09-01,23,296
South,1994-10-01,23,302
South,1994-11-01,19,275
South,1994-12-01,20,303
South,1995-01-01,22,282
South,1995-02-01,23,265
South,1995-03-01,27,267
South,1995-04-01,24,266
South,1995-05-01,26,288
South,1995-06-01,26,299
South,1995-07-01,31,378
South,1995-08-01,28,309
South,1995-09-01,24,305
South,1995-10-01,25,314
South,1995-11-01,21,298
South,1995-12-01,20,306
South,1996-01-01,24,307
South,1996-02-01,31,346
South,1996-03-01,32,329
South,1996-04-01,30,326
South,1996-05-01,32,354
South,1996-06-01,28,320
South,1996-07-01,29,343
South,1996-08-01,33,364
South,1996-09-01,27,343
South,1996-10-01,26,334
South,1996-11-01,25,354
South,1996-12-01,23,350
South,1997-01-01,29,377
South,1997-02-01,33,382
South,1997-03-01,36,375
South,1997-04-01,30,325
South,1997-05-01,31,342
South,1997-06-01,31,352
South,1997-07-01,30,344
South,1997-08-01,34,383
South,1997-09-01,31,388
South,1997-10-01,28,368
South,1997-11-01,27,386
South,1997-12-01,24,354
South,1998-01-01,32,413
South,1998-02-01,30,348
South,1998-03-01,34,354
South,1998-04-01,37,401
South,1998-05-01,34,374
South,1998-06-01,39,433
South,1998-07-01,35,408
South,1998-08-01,34,378
South,1998-09-01,30,382
South,1998-10-01,31,399
South,1998-11-01,31,447
South,1998-12-01,29,434
South,1999-01-01,32,402
South,1999-02-01,37,406
South,1999-03-01,36,385
South,1999-04-01,36,406
South,1999-05-01,36,400
South,1999-06-01,37,423
South,1999-07-01,36,409
South,1999-08-01,33,380
South,1999-09-01,29,372
South,1999-10-01,28,377
South,1999-11-01,27,378
South,1999-12-01,27,393
South,2000-01-01,33,397
South,2000-02-01,37,401
South,2000-03-01,38,395
South,2000-04-01,36,399
South,2000-05-01,37,408
South,2000-06-01,33,380
South,2000-07-01,35,402
South,2000-08-01,33,395
South,2000-09-01,32,421
South,2000-10-01,31,420
South,2000-11-01,30,418
South,2000-12-01,31,449
South,2001-01-01,35,435
South,2001-02-01,40,447
South,2001-03-01,43,439
South,2001-04-01,38,436
South,2001-05-01,40,444
South,2001-06-01,37,415
South,2001-07-01,37,424
South,2001-08-01,36,423
South,2001-09-01,33,429
South,2001-10-01,33,440
South,2001-11-01,35,472
South,2001-12-01,33,464
South,2002-01-01,32,399
South,2002-02-01,40,450
South,2002-03-01,41,430
South,2002-04-01,39,438
South,2002-05-01,39,442
South,2002-06-01,37,442
South,2002-07-01,39,456
South,2002-08-01,43,471
South,2002-09-01,38,488
South,2002-10-01,35,465
South,2002-11-01,34,454
South,2002-12-01,34,470
South,2003-01-01,37,459
South,2003-02-01,39,447
South,2003-03-01,47,487
South,2003-04-01,40,473
South,2003-05-01,50,519
South,2003-06-01,48,549
South,2003-07-01,47,557
South,2003-08-01,48,558
South,2003-09-01,42,523
South,2003-10-01,40,547
South,2003-11-01,37,527
South,2003-12-01,36,515
South,2004-01-01,46,545
South,2004-02-01,47,532
South,2004-03-01,59,620
South,2004-04-01,47,540
South,2004-05-01,53,576
South,2004-06-01,50,575
South,2004-07-01,44,490
South,2004-08-01,47,551
South,2004-09-01,42,553
South,2004-10-01,40,537
South,2004-11-01,44,597
South,2004-12-01,43,616
South,2005-01-01,50,618
South,2005-02-01,56,697
South,2005-03-01,62,669
South,2005-04-01,54,597
South,2005-05-01,55,593
South,2005-06-01,55,620
South,2005-07-01,54,645
South,2005-08-01,56,628
South,2005-09-01,51,643
South,2005-10-01,51,668
South,2005-11-01,46,636
South,2005-12-01,49,644
South,2006-01-01,47,600
South,2006-02-01,46,562
South,2006-03-01,55,584
South,2006-04-01,52,609
South,2006-05-01,54,581
South,2006-06-01,51,561
South,2006-07-01,43,499
South,2006-08-01,49,577
South,2006-09-01,44,562
South,2006-10-01,40,517
South,2006-11-01,39,545
South,2006-12-01,39,510
South,2007-01-01,38,496
South,2007-02-01,36,445
South,2007-03-01,40,413
South,2007-04-01,43,475
South,2007-05-01,39,420
South,2007-06-01,41,440
South,2007-07-01,36,415
South,2007-08-01,31,362
South,2007-09-01,27,350
South,2007-10-01,30,386
South,2007-11-01,25,349
South,2007-12-01,26,354
South,2008-01-01,24,342
South,2008-02-01,26,324
South,2008-03-01,28,306
South,2008-04-01,25,287
South,2008-05-01,27,286
South,2008-06-01,25,274
South,2008-07-01,24,257
South,2008-08-01,21,246
South,2008-09-01,20,246
South,2008-10-01,17,210
South,2008-11-01,15,207
South,2008-12-01,14,192
South,2009-01-01,14,186
South,2009-02-01,17,217
South,2009-03-01,18,198
South,2009-04-01,18,201
South,2009-05-01,19,210
South,2009-06-01,19,195
South,2009-07-01,20,215
South,2009-08-01,19,218
South,2009-09-01,14,192
South,2009-10-01,18,215
South,2009-11-01,14,191
South,2009-12-01,13,182
South,2010-01-01,12,171
South,2010-02-01,13,166
South,2010-03-01,19,199
South,2010-04-01,21,231
South,2010-05-01,14,149
South,2010-06-01,16,170
South,2010-07-01,16,167
South,2010-08-01,12,153
South,2010-09-01,12,162
South,2010-10-01,13,172
South,2010-11-01,12,162
South,2010-12-01,12,168
South,2011-01-01,11,158
South,2011-02-01,13,162
South,2011-03-01,16,164
South,2011-04-01,16,166
South,2011-05-01,16,173
South,2011-06-01,16,170
South,2011-07-01,15,167
South,2011-08-01,13,163
South,2011-09-01,13,170
South,2011-10-01,13,165
South,2011-11-01,13,182
South,2011-12-01,13,178
South,2012-01-01,13,190
South,2012-02-01,16,196
South,2012-03-01,20,200
South,2012-04-01,16,181
South,2012-05-01,18,191
South,2012-06-01,18,188
South,2012-07-01,16,180
South,2012-08-01,14,187
South,2012-09-01,16,214
South,2012-10-01,14,175
South,2012-11-01,17,221
South,2012-12-01,16,222
South,2013-01-01,16,220
South,2013-02-01,17,211
South,2013-03-01,22,234
South,2013-04-01,24,251
South,2013-05-01,22,236
South,2013-06-01,23,259
South,2013-07-01,17,195
South,2013-08-01,16,207
South,2013-09-01,17,222
South,2013-10-01,21,260
South,2013-11-01,19,250
South,2013-12-01,18,252
South,2014-01-01,19,247
South,2014-02-01,21,251
South,2014-03-01,23,237
South,2014-04-01,21,225
South,2014-05-01,22,232
South,2014-06-01,21,233
South,2014-07-01,20,226
South,2014-08-01,19,246
South,2014-09-01,20,258
South,2014-10-01,21,266
South,2014-11-01,17,229
South,2014-12-01,20,285
South,2015-01-01,23,292
South,2015-02-01,28,327
South,2015-03-01,26,274
South,2015-04-01,28,302
South,2015-05-01,26,281
South,2015-06-01,24,273
South,2015-07-01,24,288
South,2015-08-01,23,298
South,2015-09-01,20,264
South,2015-10-01,22,269
South,2015-11-01,20,270
South,2015-12-01,21,295
South,2016-01-01,22,283
South,2016-02-01,26,292
South,2016-03-01,29,308
South,2016-04-01,31,331
South,2016-05-01,29,317
South,2016-06-01,28,321
South,2016-07-01,32,364
South,2016-08-01,26,340
South,2016-09-01,25,316
South,2016-10-01,27,329
South,2016-11-01,22,302
South,2016-12-01,21,297
South,2017-01-01,26,335
South,2017-02-01,28,322
South,2017-03-01,33,336
South,2017-04-01,31,339
South,2017-05-01,32,360
South,2017-06-01,30,332
South,2017-07-01,26,314
South,2017-08-01,24,308
South,2017-09-01,28,357
South,2017-10-01,28,358
South,2017-11-01,27,367
South,2017-12-01,25,347
South,2018-01-01,25,305
South,2018-02-01,30,344
South,2018-03-01,37,379
South,2018-04-01,33,356
South,2018-05-01,36,384
South,2018-06-01,31,361
South,2018-07-01,30,356
South,2018-08-01,26,329
South,2018-09-01,26,324
South,2018-10-01,24,308
South,2018-11-01,27,380
South,2018-12-01,24,342
South,2019-01-01,29,356
South,2019-02-01,33,366
South,2019-03-01,38,387
South,2019-04-01,34,374
South,2019-05-01,35,372
South,2019-06-01,39,469
South,2019-07-01,34,403
South,2019-08-01,34,432
South,2019-09-01,34,433
South,2019-10-01,33,427
South,2019-11-01,29,410
South,2019-12-01,27,376
South,2020-01-01,30,359
South,2020-02-01,34,378
South,2020-03-01,35,356
South,2020-04-01,29,324
South,2020-05-01,38,402
South,2020-06-01,47,564
South,2020-07-01,50,595
South,2020-08-01,48,609
South,2020-09-01,45,572
South,2020-10-01,44,580
South,2020-11-01,38,530
South,2020-12-01,37,512
South,2021-01-01,45,525
South,2021-02-01,39,422
South,2021-03-01,52,535
South,2021-04-01,43,481
South,2021-05-01,36,385
South,2021-06-01,34,415
South,2021-07-01,38,456
South,2021-08-01,33,420
South,2021-09-01,35,453
South,2021-10-01,30,405
South,2021-11-01,32,451
South,2021-12-01,35,478
South,2022-01-01,40,455
South,2022-02-01,41,442
West,1973-01-01,15,192
West,1973-02-01,16,180
West,1973-03-01,17,183
West,1973-04-01,16,172
West,1973-05-01,17,183
West,1973-06-01,15,156
West,1973-07-01,14,160
West,1973-08-01,13,141
West,1973-09-01,11,139
West,1973-10-01,10,144
West,1973-11-01,10,143
West,1973-12-01,7,135
West,1974-01-01,9,115
West,1974-02-01,14,156
West,1974-03-01,15,146
West,1974-04-01,16,160
West,1974-05-01,14,150
West,1974-06-01,12,131
West,1974-07-01,12,135
West,1974-08-01,13,144
West,1974-09-01,11,147
West,1974-10-01,10,132
West,1974-11-01,9,132
West,1974-12-01,5,94
West,1975-01-01,9,114
West,1975-02-01,9,100
West,1975-03-01,11,125
West,1975-04-01,15,139
West,1975-05-01,14,152
West,1975-06-01,14,169
West,1975-07-01,14,159
West,1975-08-01,16,170
West,1975-09-01,13,166
West,1975-10-01,12,162
West,1975-11-01,12,174
West,1975-12-01,11,206
West,1976-01-01,13,165
West,1976-02-01,17,182
West,1976-03-01,17,186
West,1976-04-01,19,180
West,1976-05-01,14,164
West,1976-06-01,18,185
West,1976-07-01,18,216
West,1976-08-01,17,185
West,1976-09-01,18,227
West,1976-10-01,19,240
West,1976-11-01,16,241
West,1976-12-01,15,257
West,1977-01-01,21,280
West,1977-02-01,26,290
West,1977-03-01,30,288
West,1977-04-01,23,234
West,1977-05-01,22,245
West,1977-06-01,23,251
West,1977-07-01,18,221
West,1977-08-01,23,259
West,1977-09-01,21,249
West,1977-10-01,19,259
West,1977-11-01,17,252
West,1977-12-01,14,251
West,1978-01-01,21,263
West,1978-02-01,22,248
West,1978-03-01,24,253
West,1978-04-01,27,282
West,1978-05-01,24,271
West,1978-06-01,26,282
West,1978-07-01,20,246
West,1978-08-01,25,265
West,1978-09-01,22,265
West,1978-10-01,21,280
West,1978-11-01,16,250
West,1978-12-01,15,245
West,1979-01-01,20,247
West,1979-02-01,22,249
West,1979-03-01,26,279
West,1979-04-01,21,225
West,1979-05-01,21,241
West,1979-06-01,18,207
West,1979-07-01,19,211
West,1979-08-01,20,214
West,1979-09-01,22,266
West,1979-10-01,14,181
West,1979-11-01,10,159
West,1979-12-01,11,190
West,1980-01-01,14,170
West,1980-02-01,13,141
West,1980-03-01,11,123
West,1980-04-01,9,91
West,1980-05-01,10,117
West,1980-06-01,14,156
West,1980-07-01,16,190
West,1980-08-01,16,171
West,1980-09-01,14,167
West,1980-10-01,11,136
West,1980-11-01,10,148
West,1980-12-01,8,131
West,1981-01-01,11,135
West,1981-02-01,12,132
West,1981-03-01,12,128
West,1981-04-01,12,127
West,1981-05-01,11,118
West,1981-06-01,9,97
