Region,Datetime,Energy_Consumption_GW
PJMW,2018-06-28 02:00:00,4.902
PJMW,2018-06-28 03:00:00,4.726
PJMW,2018-06-28 04:00:00,4.681
PJMW,2018-06-28 05:00:00,4.676
PJMW,2018-06-28 06:00:00,4.908
PJMW,2018-06-28 07:00:00,5.185
PJMW,2018-06-28 08:00:00,5.509
PJMW,2018-06-28 09:00:00,5.688
PJMW,2018-06-28 10:00:00,5.999
PJMW,2018-06-28 11:00:00,6.305
PJMW,2018-06-28 12:00:00,6.443
PJMW,2018-06-28 13:00:00,6.61
PJMW,2018-06-28 14:00:00,6.708
PJMW,2018-06-28 15:00:00,6.875
PJMW,2018-06-28 16:00:00,7.0
PJMW,2018-06-28 17:00:00,7.223
PJMW,2018-06-28 18:00:00,7.286
PJMW,2018-06-28 19:00:00,7.267
PJMW,2018-06-28 20:00:00,7.139
PJMW,2018-06-28 21:00:00,6.817
PJMW,2018-06-28 22:00:00,6.665
PJMW,2018-06-28 23:00:00,6.103
PJMW,2018-06-29 00:00:00,5.612
PJMW,2018-06-29 01:00:00,5.155
PJMW,2018-06-29 02:00:00,4.848
PJMW,2018-06-29 03:00:00,4.662
PJMW,2018-06-29 04:00:00,4.556
PJMW,2018-06-29 05:00:00,4.557
PJMW,2018-06-29 06:00:00,4.681
PJMW,2018-06-29 07:00:00,4.941
PJMW,2018-06-29 08:00:00,5.217
PJMW,2018-06-29 09:00:00,5.572
PJMW,2018-06-29 10:00:00,5.966
PJMW,2018-06-29 11:00:00,6.362
PJMW,2018-06-29 12:00:00,6.737
PJMW,2018-06-29 13:00:00,7.025
PJMW,2018-06-29 14:00:00,7.298
PJMW,2018-06-29 15:00:00,7.489
PJMW,2018-06-29 16:00:00,7.659
PJMW,2018-06-29 17:00:00,7.794
PJMW,2018-06-29 18:00:00,7.808
PJMW,2018-06-29 19:00:00,7.752
PJMW,2018-06-29 20:00:00,7.526
PJMW,2018-06-29 21:00:00,7.166
PJMW,2018-06-29 22:00:00,6.91
PJMW,2018-06-29 23:00:00,6.403
PJMW,2018-06-30 00:00:00,5.836
PJMW,2018-06-30 01:00:00,5.273
PJMW,2018-06-30 02:00:00,4.974
PJMW,2018-06-30 03:00:00,4.725
PJMW,2018-06-30 04:00:00,4.544
PJMW,2018-06-30 05:00:00,4.411
PJMW,2018-06-30 06:00:00,4.421
PJMW,2018-06-30 07:00:00,4.476
PJMW,2018-06-30 08:00:00,4.851
PJMW,2018-06-30 09:00:00,5.289
PJMW,2018-06-30 10:00:00,5.81
PJMW,2018-06-30 11:00:00,6.315
PJMW,2018-06-30 12:00:00,6.776
PJMW,2018-06-30 13:00:00,7.089
PJMW,2018-06-30 14:00:00,7.27
PJMW,2018-06-30 15:00:00,7.455
PJMW,2018-06-30 16:00:00,7.596
PJMW,2018-06-30 17:00:00,7.713
PJMW,2018-06-30 18:00:00,7.781
PJMW,2018-06-30 19:00:00,7.731
PJMW,2018-06-30 20:00:00,7.52
PJMW,2018-06-30 21:00:00,7.144
PJMW,2018-06-30 22:00:00,6.811
PJMW,2018-06-30 23:00:00,6.349
