Region,Datetime,Energy_Consumption_GW
AEP,2017-08-02 21:00:00,17.771
AEP,2017-08-02 22:00:00,17.22
AEP,2017-08-02 23:00:00,16.1
AEP,2017-08-03 00:00:00,14.812
AEP,2017-08-03 01:00:00,13.682
AEP,2017-08-03 02:00:00,12.841
AEP,2017-08-03 03:00:00,12.443
AEP,2017-08-03 04:00:00,12.213
AEP,2017-08-03 05:00:00,12.286
AEP,2017-08-03 06:00:00,12.714
AEP,2017-08-03 07:00:00,13.486
AEP,2017-08-03 08:00:00,14.24
AEP,2017-08-03 09:00:00,14.951
AEP,2017-08-03 10:00:00,15.98
AEP,2017-08-03 11:00:00,16.93
AEP,2017-08-03 12:00:00,17.963
AEP,2017-08-03 13:00:00,18.847
AEP,2017-08-03 14:00:00,19.693
AEP,2017-08-03 15:00:00,20.041
AEP,2017-08-03 16:00:00,20.092
AEP,2017-08-03 17:00:00,20.036
AEP,2017-08-03 18:00:00,19.801
AEP,2017-08-03 19:00:00,19.329
AEP,2017-08-03 20:00:00,18.705
AEP,2017-08-03 21:00:00,18.108
AEP,2017-08-03 22:00:00,17.544
AEP,2017-08-03 23:00:00,16.262
AEP,2017-08-04 00:00:00,15.045
AEP,2017-08-04 01:00:00,13.94
AEP,2017-08-04 02:00:00,13.23
AEP,2017-08-04 03:00:00,12.624
AEP,2017-08-04 04:00:00,12.41
AEP,2017-08-04 05:00:00,12.539
AEP,2017-08-04 06:00:00,12.997
AEP,2017-08-04 07:00:00,13.737
AEP,2017-08-04 08:00:00,14.356
AEP,2017-08-04 09:00:00,15.132
AEP,2017-08-04 10:00:00,15.815
AEP,2017-08-04 11:00:00,16.415
AEP,2017-08-04 12:00:00,17.02
AEP,2017-08-04 13:00:00,17.431
AEP,2017-08-04 14:00:00,17.607
AEP,2017-08-04 15:00:00,17.608
AEP,2017-08-04 16:00:00,17.323
AEP,2017-08-04 17:00:00,17.096
AEP,2017-08-04 18:00:00,16.794
AEP,2017-08-04 19:00:00,16.253
AEP,2017-08-04 20:00:00,15.625
AEP,2017-08-04 21:00:00,15.087
AEP,2017-08-04 22:00:00,14.657
AEP,2017-08-04 23:00:00,13.866
AEP,2017-08-05 00:00:00,12.732
AEP,2017-08-05 01:00:00,11.87
AEP,2017-08-05 02:00:00,11.339
AEP,2017-08-05 03:00:00,10.838
AEP,2017-08-05 04:00:00,10.639
AEP,2017-08-05 05:00:00,10.637
AEP,2017-08-05 06:00:00,10.795
AEP,2017-08-05 07:00:00,10.906
AEP,2017-08-05 08:00:00,11.201
AEP,2017-08-05 09:00:00,11.93
AEP,2017-08-05 10:00:00,12.62
AEP,2017-08-05 11:00:00,13.131
AEP,2017-08-05 12:00:00,13.508
AEP,2017-08-05 13:00:00,13.864
AEP,2017-08-05 14:00:00,14.088
AEP,2017-08-05 15:00:00,14.389
AEP,2017-08-05 16:00:00,14.661
AEP,2017-08-05 17:00:00,15.08
AEP,2017-08-05 18:00:00,15.18
AEP,2017-08-05 19:00:00,14.924
AEP,2017-08-05 20:00:00,14.4
AEP,2017-08-05 21:00:00,14.006
AEP,2017-08-05 22:00:00,13.855
AEP,2017-08-05 23:00:00,12.977
AEP,2017-08-06 00:00:00,12.181
AEP,2017-08-06 01:00:00,11.255
AEP,2017-08-06 02:00:00,10.746
AEP,2017-08-06 03:00:00,10.503
AEP,2017-08-06 04:00:00,10.231
AEP,2017-08-06 05:00:00,10.214
AEP,2017-08-06 06:00:00,10.267
AEP,2017-08-06 07:00:00,10.341
AEP,2017-08-06 08:00:00,10.611
AEP,2017-08-06 09:00:00,11.208
AEP,2017-08-06 10:00:00,11.75
AEP,2017-08-06 11:00:00,12.276
AEP,2017-08-06 12:00:00,12.732
AEP,2017-08-06 13:00:00,13.239
AEP,2017-08-06 14:00:00,13.621
AEP,2017-08-06 15:00:00,13.963
AEP,2017-08-06 16:00:00,14.139
AEP,2017-08-06 17:00:00,14.264
AEP,2017-08-06 18:00:00,14.33
AEP,2017-08-06 19:00:00,14.301
AEP,2017-08-06 20:00:00,14.115
AEP,2017-08-06 21:00:00,14.114
AEP,2017-08-06 22:00:00,13.991
AEP,2017-08-06 23:00:00,13.345
AEP,2017-08-07 00:00:00,12.477
AEP,2017-08-07 01:00:00,11.912
AEP,2017-08-07 02:00:00,11.497
AEP,2017-08-07 03:00:00,11.301
AEP,2017-08-07 04:00:00,11.215
AEP,2017-08-07 05:00:00,11.456
AEP,2017-08-07 06:00:00,11.984
AEP,2017-08-07 07:00:00,12.966
AEP,2017-08-07 08:00:00,13.566
AEP,2017-08-07 09:00:00,13.951
AEP,2017-08-07 10:00:00,14.427
AEP,2017-08-07 11:00:00,14.909
AEP,2017-08-07 12:00:00,15.285
AEP,2017-08-07 13:00:00,15.622
AEP,2017-08-07 14:00:00,15.979
AEP,2017-08-07 15:00:00,16.126
AEP,2017-08-07 16:00:00,16.245
AEP,2017-08-07 17:00:00,16.196
AEP,2017-08-07 18:00:00,16.176
AEP,2017-08-07 19:00:00,16.023
AEP,2017-08-07 20:00:00,15.749
AEP,2017-08-07 21:00:00,15.534
AEP,2017-08-07 22:00:00,15.324
AEP,2017-08-07 23:00:00,14.39
AEP,2017-08-08 00:00:00,13.335
AEP,2017-08-08 01:00:00,12.55
AEP,2017-08-08 02:00:00,11.99
AEP,2017-08-08 03:00:00,11.744
AEP,2017-08-08 04:00:00,11.473
AEP,2017-08-08 05:00:00,11.594
AEP,2017-08-08 06:00:00,12.122
AEP,2017-08-08 07:00:00,12.864
AEP,2017-08-08 08:00:00,13.448
AEP,2017-08-08 09:00:00,14.044
AEP,2017-08-08 10:00:00,14.547
AEP,2017-08-08 11:00:00,15.226
AEP,2017-08-08 12:00:00,15.654
AEP,2017-08-08 13:00:00,16.073
AEP,2017-08-08 14:00:00,16.73
AEP,2017-08-08 15:00:00,16.997
AEP,2017-08-08 16:00:00,17.358
AEP,2017-08-08 17:00:00,17.537
AEP,2017-08-08 18:00:00,17.585
AEP,2017-08-08 19:00:00,17.512
AEP,2017-08-08 20:00:00,16.818
AEP,2017-08-08 21:00:00,16.325
AEP,2017-08-08 22:00:00,15.886
AEP,2017-08-08 23:00:00,14.638
AEP,2017-08-09 00:00:00,13.399
AEP,2017-08-09 01:00:00,12.463
AEP,2017-08-09 02:00:00,11.866
AEP,2017-08-09 03:00:00,11.5
AEP,2017-08-09 04:00:00,11.259
AEP,2017-08-09 05:00:00,11.439
AEP,2017-08-09 06:00:00,11.841
AEP,2017-08-09 07:00:00,12.679
AEP,2017-08-09 08:00:00,13.188
AEP,2017-08-09 09:00:00,13.725
AEP,2017-08-09 10:00:00,14.356
AEP,2017-08-09 11:00:00,15.157
AEP,2017-08-09 12:00:00,15.795
AEP,2017-08-09 13:00:00,16.469
AEP,2017-08-09 14:00:00,17.175
AEP,2017-08-09 15:00:00,17.625
AEP,2017-08-09 16:00:00,18.047
AEP,2017-08-09 17:00:00,18.322
AEP,2017-08-09 18:00:00,18.392
AEP,2017-08-09 19:00:00,18.171
AEP,2017-08-09 20:00:00,17.463
AEP,2017-08-09 21:00:00,16.88
AEP,2017-08-09 22:00:00,16.42
AEP,2017-08-09 23:00:00,15.175
AEP,2017-08-10 00:00:00,13.847
AEP,2017-08-10 01:00:00,12.831
AEP,2017-08-10 02:00:00,12.198
AEP,2017-08-10 03:00:00,11.74
AEP,2017-08-10 04:00:00,11.543
AEP,2017-08-10 05:00:00,11.567
AEP,2017-08-10 06:00:00,12.168
AEP,2017-08-10 07:00:00,13.006
AEP,2017-08-10 08:00:00,13.523
AEP,2017-08-10 09:00:00,14.145
AEP,2017-08-10 10:00:00,14.832
AEP,2017-08-10 11:00:00,15.575
AEP,2017-08-10 12:00:00,16.128
AEP,2017-08-10 13:00:00,16.636
AEP,2017-08-10 14:00:00,17.078
AEP,2017-08-10 15:00:00,17.385
AEP,2017-08-10 16:00:00,17.378
AEP,2017-08-10 17:00:00,17.589
AEP,2017-08-10 18:00:00,17.629
AEP,2017-08-10 19:00:00,17.436
AEP,2017-08-10 20:00:00,17.046
AEP,2017-08-10 21:00:00,16.801
AEP,2017-08-10 22:00:00,16.529
AEP,2017-08-10 23:00:00,15.353
AEP,2017-08-11 00:00:00,14.213
AEP,2017-08-11 01:00:00,13.232
AEP,2017-08-11 02:00:00,12.597
AEP,2017-08-11 03:00:00,12.199
AEP,2017-08-11 04:00:00,12.066
AEP,2017-08-11 05:00:00,12.187
AEP,2017-08-11 06:00:00,12.625
AEP,2017-08-11 07:00:00,13.62
AEP,2017-08-11 08:00:00,14.141
AEP,2017-08-11 09:00:00,14.814
AEP,2017-08-11 10:00:00,15.376
AEP,2017-08-11 11:00:00,16.211
AEP,2017-08-11 12:00:00,16.953
AEP,2017-08-11 13:00:00,17.617
AEP,2017-08-11 14:00:00,18.135
AEP,2017-08-11 15:00:00,18.304
AEP,2017-08-11 16:00:00,18.119
AEP,2017-08-11 17:00:00,17.825
AEP,2017-08-11 18:00:00,17.551
AEP,2017-08-11 19:00:00,17.046
AEP,2017-08-11 20:00:00,16.377
AEP,2017-08-11 21:00:00,16.157
AEP,2017-08-11 22:00:00,15.918
AEP,2017-08-11 23:00:00,14.869
AEP,2017-08-12 00:00:00,13.806
AEP,2017-08-12 01:00:00,12.794
AEP,2017-08-12 02:00:00,12.206
AEP,2017-08-12 03:00:00,11.783
AEP,2017-08-12 04:00:00,11.465
AEP,2017-08-12 05:00:00,11.461
AEP,2017-08-12 06:00:00,11.563
AEP,2017-08-12 07:00:00,11.803
AEP,2017-08-12 08:00:00,12.081
AEP,2017-08-12 09:00:00,12.8
AEP,2017-08-12 10:00:00,13.693
AEP,2017-08-12 11:00:00,14.398
AEP,2017-08-12 12:00:00,15.047
AEP,2017-08-12 13:00:00,15.62
AEP,2017-08-12 14:00:00,16.055
AEP,2017-08-12 15:00:00,16.29
AEP,2017-08-12 16:00:00,16.43
AEP,2017-08-12 17:00:00,16.591
AEP,2017-08-12 18:00:00,16.553
AEP,2017-08-12 19:00:00,16.277
AEP,2017-08-12 20:00:00,15.753
AEP,2017-08-12 21:00:00,15.2
AEP,2017-08-12 22:00:00,14.841
AEP,2017-08-12 23:00:00,13.926
AEP,2017-08-13 00:00:00,12.862
AEP,2017-08-13 01:00:00,12.039
AEP,2017-08-13 02:00:00,11.367
AEP,2017-08-13 03:00:00,10.957
AEP,2017-08-13 04:00:00,10.778
AEP,2017-08-13 05:00:00,10.669
AEP,2017-08-13 06:00:00,10.627
AEP,2017-08-13 07:00:00,10.702
AEP,2017-08-13 08:00:00,11.017
AEP,2017-08-13 09:00:00,11.713
AEP,2017-08-13 10:00:00,12.546
AEP,2017-08-13 11:00:00,13.266
AEP,2017-08-13 12:00:00,13.987
AEP,2017-08-13 13:00:00,14.719
AEP,2017-08-13 14:00:00,15.342
AEP,2017-08-13 15:00:00,15.803
AEP,2017-08-13 16:00:00,16.183
AEP,2017-08-13 17:00:00,16.664
AEP,2017-08-13 18:00:00,16.869
AEP,2017-08-13 19:00:00,16.717
AEP,2017-08-13 20:00:00,16.2
AEP,2017-08-13 21:00:00,15.875
AEP,2017-08-13 22:00:00,15.472
AEP,2017-08-13 23:00:00,14.427
AEP,2017-08-14 00:00:00,13.463
AEP,2017-08-14 01:00:00,12.627
AEP,2017-08-14 02:00:00,12.118
AEP,2017-08-14 03:00:00,11.721
AEP,2017-08-14 04:00:00,11.485
AEP,2017-08-14 05:00:00,11.703
AEP,2017-08-14 06:00:00,12.183
AEP,2017-08-14 07:00:00,13.257
AEP,2017-08-14 08:00:00,13.922
AEP,2017-08-14 09:00:00,14.577
AEP,2017-08-14 10:00:00,15.063
AEP,2017-08-14 11:00:00,15.712
AEP,2017-08-14 12:00:00,16.44
AEP,2017-08-14 13:00:00,17.087
AEP,2017-08-14 14:00:00,17.749
AEP,2017-08-14 15:00:00,18.215
AEP,2017-08-14 16:00:00,18.429
AEP,2017-08-14 17:00:00,18.62
AEP,2017-08-14 18:00:00,18.706
AEP,2017-08-14 19:00:00,18.414
AEP,2017-08-14 20:00:00,17.869
AEP,2017-08-14 21:00:00,17.722
AEP,2017-08-14 22:00:00,17.288
AEP,2017-08-14 23:00:00,16.045
AEP,2017-08-15 00:00:00,14.734
AEP,2017-08-15 01:00:00,13.767
AEP,2017-08-15 02:00:00,13.138
AEP,2017-08-15 03:00:00,12.718
AEP,2017-08-15 04:00:00,12.511
AEP,2017-08-15 05:00:00,12.57
AEP,2017-08-15 06:00:00,13.086
AEP,2017-08-15 07:00:00,14.052
AEP,2017-08-15 08:00:00,14.501
AEP,2017-08-15 09:00:00,15.185
AEP,2017-08-15 10:00:00,16.024
AEP,2017-08-15 11:00:00,17.005
AEP,2017-08-15 12:00:00,17.751
AEP,2017-08-15 13:00:00,18.463
AEP,2017-08-15 14:00:00,19.148
AEP,2017-08-15 15:00:00,19.377
AEP,2017-08-15 16:00:00,19.491
AEP,2017-08-15 17:00:00,19.986
AEP,2017-08-15 18:00:00,20.221
AEP,2017-08-15 19:00:00,19.979
AEP,2017-08-15 20:00:00,19.443
AEP,2017-08-15 21:00:00,18.914
AEP,2017-08-15 22:00:00,18.291
AEP,2017-08-15 23:00:00,16.774
AEP,2017-08-16 00:00:00,15.396
AEP,2017-08-16 01:00:00,14.21
AEP,2017-08-16 02:00:00,13.315
AEP,2017-08-16 03:00:00,12.88
AEP,2017-08-16 04:00:00,12.463
AEP,2017-08-16 05:00:00,12.571
AEP,2017-08-16 06:00:00,13.01
AEP,2017-08-16 07:00:00,13.958
AEP,2017-08-16 08:00:00,14.423
AEP,2017-08-16 09:00:00,15.135
AEP,2017-08-16 10:00:00,16.09
AEP,2017-08-16 11:00:00,17.211
AEP,2017-08-16 12:00:00,18.21
AEP,2017-08-16 13:00:00,19.054
AEP,2017-08-16 14:00:00,19.918
AEP,2017-08-16 15:00:00,20.464
AEP,2017-08-16 16:00:00,20.809
AEP,2017-08-16 17:00:00,20.945
AEP,2017-08-16 18:00:00,20.822
AEP,2017-08-16 19:00:00,20.483
AEP,2017-08-16 20:00:00,20.043
AEP,2017-08-16 21:00:00,19.517
AEP,2017-08-16 22:00:00,18.931
AEP,2017-08-16 23:00:00,17.52
AEP,2017-08-17 00:00:00,16.075
AEP,2017-08-17 01:00:00,14.877
AEP,2017-08-17 02:00:00,13.997
AEP,2017-08-17 03:00:00,13.478
AEP,2017-08-17 04:00:00,13.228
AEP,2017-08-17 05:00:00,13.286
AEP,2017-08-17 06:00:00,13.746
AEP,2017-08-17 07:00:00,14.842
AEP,2017-08-17 08:00:00,15.508
AEP,2017-08-17 09:00:00,16.29
AEP,2017-08-17 10:00:00,17.077
AEP,2017-08-17 11:00:00,18.175
AEP,2017-08-17 12:00:00,19.15
AEP,2017-08-17 13:00:00,19.981
AEP,2017-08-17 14:00:00,20.685
AEP,2017-08-17 15:00:00,20.918
AEP,2017-08-17 16:00:00,20.76
AEP,2017-08-17 17:00:00,20.795
AEP,2017-08-17 18:00:00,20.452
AEP,2017-08-17 19:00:00,19.983
AEP,2017-08-17 20:00:00,19.288
AEP,2017-08-17 21:00:00,18.945
AEP,2017-08-17 22:00:00,18.47
AEP,2017-08-17 23:00:00,17.203
AEP,2017-08-18 00:00:00,15.85
AEP,2017-08-18 01:00:00,14.91
AEP,2017-08-18 02:00:00,14.131
AEP,2017-08-18 03:00:00,13.65
AEP,2017-08-18 04:00:00,13.353
AEP,2017-08-18 05:00:00,13.355
AEP,2017-08-18 06:00:00,13.976
AEP,2017-08-18 07:00:00,15.138
AEP,2017-08-18 08:00:00,15.654
AEP,2017-08-18 09:00:00,16.351
AEP,2017-08-18 10:00:00,17.107
AEP,2017-08-18 11:00:00,17.947
AEP,2017-08-18 12:00:00,18.474
AEP,2017-08-18 13:00:00,18.921
AEP,2017-08-18 14:00:00,19.519
AEP,2017-08-18 15:00:00,19.801
AEP,2017-08-18 16:00:00,19.847
AEP,2017-08-18 17:00:00,19.765
AEP,2017-08-18 18:00:00,19.524
AEP,2017-08-18 19:00:00,18.98
AEP,2017-08-18 20:00:00,18.179
AEP,2017-08-18 21:00:00,17.481
AEP,2017-08-18 22:00:00,16.964
AEP,2017-08-18 23:00:00,15.695
AEP,2017-08-19 00:00:00,14.457
AEP,2017-08-19 01:00:00,13.355
AEP,2017-08-19 02:00:00,12.667
AEP,2017-08-19 03:00:00,12.149
AEP,2017-08-19 04:00:00,11.769
AEP,2017-08-19 05:00:00,11.612
AEP,2017-08-19 06:00:00,11.721
AEP,2017-08-19 07:00:00,11.989
AEP,2017-08-19 08:00:00,12.133
AEP,2017-08-19 09:00:00,13.071
AEP,2017-08-19 10:00:00,14.042
AEP,2017-08-19 11:00:00,15.121
AEP,2017-08-19 12:00:00,15.996
AEP,2017-08-19 13:00:00,16.848
AEP,2017-08-19 14:00:00,17.44
AEP,2017-08-19 15:00:00,17.904
AEP,2017-08-19 16:00:00,18.133
AEP,2017-08-19 17:00:00,18.293
AEP,2017-08-19 18:00:00,18.224
AEP,2017-08-19 19:00:00,17.879
AEP,2017-08-19 20:00:00,17.082
AEP,2017-08-19 21:00:00,16.464
AEP,2017-08-19 22:00:00,15.916
AEP,2017-08-19 23:00:00,14.8
AEP,2017-08-20 00:00:00,13.544
AEP,2017-08-20 01:00:00,12.503
AEP,2017-08-20 02:00:00,11.949
AEP,2017-08-20 03:00:00,11.468
AEP,2017-08-20 04:00:00,11.159
AEP,2017-08-20 05:00:00,10.903
AEP,2017-08-20 06:00:00,10.987
AEP,2017-08-20 07:00:00,11.16
AEP,2017-08-20 08:00:00,11.314
AEP,2017-08-20 09:00:00,12.25
AEP,2017-08-20 10:00:00,13.353
AEP,2017-08-20 11:00:00,14.414
AEP,2017-08-20 12:00:00,15.501
AEP,2017-08-20 13:00:00,16.574
AEP,2017-08-20 14:00:00,17.491
AEP,2017-08-20 15:00:00,18.094
AEP,2017-08-20 16:00:00,18.635
AEP,2017-08-20 17:00:00,19.069
AEP,2017-08-20 18:00:00,19.249
AEP,2017-08-20 19:00:00,19.118
AEP,2017-08-20 20:00:00,18.559
AEP,2017-08-20 21:00:00,18.218
AEP,2017-08-20 22:00:00,17.667
AEP,2017-08-20 23:00:00,16.385
AEP,2017-08-21 00:00:00,15.049
AEP,2017-08-21 01:00:00,14.085
AEP,2017-08-21 02:00:00,13.379
AEP,2017-08-21 03:00:00,12.951
AEP,2017-08-21 04:00:00,12.767
AEP,2017-08-21 05:00:00,12.838
AEP,2017-08-21 06:00:00,13.439
AEP,2017-08-21 07:00:00,14.513
AEP,2017-08-21 08:00:00,15.227
AEP,2017-08-21 09:00:00,15.949
AEP,2017-08-21 10:00:00,17.046
AEP,2017-08-21 11:00:00,18.274
AEP,2017-08-21 12:00:00,19.486
AEP,2017-08-21 13:00:00,20.403
AEP,2017-08-21 14:00:00,21.035
AEP,2017-08-21 15:00:00,20.089
AEP,2017-08-21 16:00:00,20.216
AEP,2017-08-21 17:00:00,20.785
AEP,2017-08-21 18:00:00,20.893
AEP,2017-08-21 19:00:00,20.626
AEP,2017-08-21 20:00:00,19.957
AEP,2017-08-21 21:00:00,19.714
AEP,2017-08-21 22:00:00,18.885
AEP,2017-08-21 23:00:00,17.478
AEP,2017-08-22 00:00:00,15.959
AEP,2017-08-22 01:00:00,14.823
AEP,2017-08-22 02:00:00,14.168
AEP,2017-08-22 03:00:00,13.579
AEP,2017-08-22 04:00:00,13.405
AEP,2017-08-22 05:00:00,13.462
AEP,2017-08-22 06:00:00,14.012
AEP,2017-08-22 07:00:00,15.147
AEP,2017-08-22 08:00:00,15.745
AEP,2017-08-22 09:00:00,16.317
AEP,2017-08-22 10:00:00,17.164
AEP,2017-08-22 11:00:00,18.105
AEP,2017-08-22 12:00:00,18.904
AEP,2017-08-22 13:00:00,19.552
AEP,2017-08-22 14:00:00,19.775
AEP,2017-08-22 15:00:00,19.839
AEP,2017-08-22 16:00:00,19.464
AEP,2017-08-22 17:00:00,19.363
AEP,2017-08-22 18:00:00,19.316
AEP,2017-08-22 19:00:00,18.995
AEP,2017-08-22 20:00:00,18.415
AEP,2017-08-22 21:00:00,18.194
AEP,2017-08-22 22:00:00,17.582
AEP,2017-08-22 23:00:00,16.062
AEP,2017-08-23 00:00:00,14.515
AEP,2017-08-23 01:00:00,13.727
AEP,2017-08-23 02:00:00,13.067
AEP,2017-08-23 03:00:00,12.632
AEP,2017-08-23 04:00:00,12.236
AEP,2017-08-23 05:00:00,12.336
AEP,2017-08-23 06:00:00,12.93
AEP,2017-08-23 07:00:00,13.918
AEP,2017-08-23 08:00:00,14.4
AEP,2017-08-23 09:00:00,14.84
AEP,2017-08-23 10:00:00,15.376
AEP,2017-08-23 11:00:00,16.032
AEP,2017-08-23 12:00:00,16.61
AEP,2017-08-23 13:00:00,17.006
AEP,2017-08-23 14:00:00,17.461
AEP,2017-08-23 15:00:00,17.688
AEP,2017-08-23 16:00:00,17.822
AEP,2017-08-23 17:00:00,18.046
AEP,2017-08-23 18:00:00,17.856
AEP,2017-08-23 19:00:00,17.546
AEP,2017-08-23 20:00:00,16.912
AEP,2017-08-23 21:00:00,16.627
AEP,2017-08-23 22:00:00,16.028
AEP,2017-08-23 23:00:00,14.647
AEP,2017-08-24 00:00:00,13.485
AEP,2017-08-24 01:00:00,12.469
AEP,2017-08-24 02:00:00,11.943
AEP,2017-08-24 03:00:00,11.657
AEP,2017-08-24 04:00:00,11.439
AEP,2017-08-24 05:00:00,11.558
AEP,2017-08-24 06:00:00,12.191
AEP,2017-08-24 07:00:00,13.315
AEP,2017-08-24 08:00:00,13.701
AEP,2017-08-24 09:00:00,14.124
AEP,2017-08-24 10:00:00,14.55
AEP,2017-08-24 11:00:00,15.071
AEP,2017-08-24 12:00:00,15.362
AEP,2017-08-24 13:00:00,15.87
AEP,2017-08-24 14:00:00,16.191
AEP,2017-08-24 15:00:00,16.15
AEP,2017-08-24 16:00:00,16.317
AEP,2017-08-24 17:00:00,16.375
AEP,2017-08-24 18:00:00,16.236
AEP,2017-08-24 19:00:00,15.903
AEP,2017-08-24 20:00:00,15.488
AEP,2017-08-24 21:00:00,15.426
AEP,2017-08-24 22:00:00,14.945
AEP,2017-08-24 23:00:00,13.942
AEP,2017-08-25 00:00:00,12.712
AEP,2017-08-25 01:00:00,11.938
AEP,2017-08-25 02:00:00,11.583
AEP,2017-08-25 03:00:00,11.295
AEP,2017-08-25 04:00:00,11.06
AEP,2017-08-25 05:00:00,11.206
AEP,2017-08-25 06:00:00,11.693
AEP,2017-08-25 07:00:00,12.91
AEP,2017-08-25 08:00:00,13.211
AEP,2017-08-25 09:00:00,13.765
AEP,2017-08-25 10:00:00,14.175
AEP,2017-08-25 11:00:00,14.634
AEP,2017-08-25 12:00:00,14.957
AEP,2017-08-25 13:00:00,15.309
AEP,2017-08-25 14:00:00,15.514
AEP,2017-08-25 15:00:00,15.73
AEP,2017-08-25 16:00:00,15.875
AEP,2017-08-25 17:00:00,15.968
AEP,2017-08-25 18:00:00,15.806
AEP,2017-08-25 19:00:00,15.292
AEP,2017-08-25 20:00:00,14.714
AEP,2017-08-25 21:00:00,14.608
AEP,2017-08-25 22:00:00,14.31
AEP,2017-08-25 23:00:00,13.449
AEP,2017-08-26 00:00:00,12.414
AEP,2017-08-26 01:00:00,11.645
AEP,2017-08-26 02:00:00,11.149
AEP,2017-08-26 03:00:00,10.858
AEP,2017-08-26 04:00:00,10.653
AEP,2017-08-26 05:00:00,10.576
AEP,2017-08-26 06:00:00,10.818
AEP,2017-08-26 07:00:00,11.091
AEP,2017-08-26 08:00:00,11.188
AEP,2017-08-26 09:00:00,11.773
AEP,2017-08-26 10:00:00,12.58
AEP,2017-08-26 11:00:00,13.025
AEP,2017-08-26 12:00:00,13.36
AEP,2017-08-26 13:00:00,13.617
AEP,2017-08-26 14:00:00,13.998
AEP,2017-08-26 15:00:00,14.361
AEP,2017-08-26 16:00:00,14.618
AEP,2017-08-26 17:00:00,14.92
AEP,2017-08-26 18:00:00,15.026
AEP,2017-08-26 19:00:00,14.756
AEP,2017-08-26 20:00:00,14.232
AEP,2017-08-26 21:00:00,14.065
AEP,2017-08-26 22:00:00,13.678
AEP,2017-08-26 23:00:00,12.786
AEP,2017-08-27 00:00:00,11.972
AEP,2017-08-27 01:00:00,11.339
AEP,2017-08-27 02:00:00,10.899
AEP,2017-08-27 03:00:00,10.58
AEP,2017-08-27 04:00:00,10.345
AEP,2017-08-27 05:00:00,10.267
AEP,2017-08-27 06:00:00,10.344
AEP,2017-08-27 07:00:00,10.571
AEP,2017-08-27 08:00:00,10.622
AEP,2017-08-27 09:00:00,11.243
AEP,2017-08-27 10:00:00,11.833
AEP,2017-08-27 11:00:00,12.361
AEP,2017-08-27 12:00:00,12.872
AEP,2017-08-27 13:00:00,13.456
AEP,2017-08-27 14:00:00,13.906
AEP,2017-08-27 15:00:00,14.317
AEP,2017-08-27 16:00:00,14.753
AEP,2017-08-27 17:00:00,15.217
AEP,2017-08-27 18:00:00,15.535
AEP,2017-08-27 19:00:00,15.412
AEP,2017-08-27 20:00:00,15.084
AEP,2017-08-27 21:00:00,15.155
AEP,2017-08-27 22:00:00,14.775
AEP,2017-08-27 23:00:00,13.791
AEP,2017-08-28 00:00:00,12.83
AEP,2017-08-28 01:00:00,11.989
AEP,2017-08-28 02:00:00,11.507
AEP,2017-08-28 03:00:00,11.305
AEP,2017-08-28 04:00:00,11.275
AEP,2017-08-28 05:00:00,11.403
AEP,2017-08-28 06:00:00,12.168
AEP,2017-08-28 07:00:00,13.381
AEP,2017-08-28 08:00:00,14.03
AEP,2017-08-28 09:00:00,14.318
AEP,2017-08-28 10:00:00,14.62
AEP,2017-08-28 11:00:00,15.133
AEP,2017-08-28 12:00:00,15.549
AEP,2017-08-28 13:00:00,15.87
AEP,2017-08-28 14:00:00,16.21
AEP,2017-08-28 15:00:00,16.332
AEP,2017-08-28 16:00:00,16.262
AEP,2017-08-28 17:00:00,16.163
AEP,2017-08-28 18:00:00,16.082
AEP,2017-08-28 19:00:00,15.802
AEP,2017-08-28 20:00:00,15.677
AEP,2017-08-28 21:00:00,15.866
AEP,2017-08-28 22:00:00,15.323
AEP,2017-08-28 23:00:00,14.252
AEP,2017-08-29 00:00:00,13.284
AEP,2017-08-29 01:00:00,12.495
AEP,2017-08-29 02:00:00,12.009
AEP,2017-08-29 03:00:00,11.762
AEP,2017-08-29 04:00:00,11.666
AEP,2017-08-29 05:00:00,11.737
AEP,2017-08-29 06:00:00,12.296
AEP,2017-08-29 07:00:00,13.538
AEP,2017-08-29 08:00:00,14.056
AEP,2017-08-29 09:00:00,14.231
AEP,2017-08-29 10:00:00,14.588
AEP,2017-08-29 11:00:00,15.146
AEP,2017-08-29 12:00:00,15.435
AEP,2017-08-29 13:00:00,15.837
AEP,2017-08-29 14:00:00,16.255
AEP,2017-08-29 15:00:00,16.579
AEP,2017-08-29 16:00:00,16.761
AEP,2017-08-29 17:00:00,16.925
AEP,2017-08-29 18:00:00,16.897
AEP,2017-08-29 19:00:00,16.706
AEP,2017-08-29 20:00:00,16.263
AEP,2017-08-29 21:00:00,16.361
AEP,2017-08-29 22:00:00,15.769
AEP,2017-08-29 23:00:00,14.558
AEP,2017-08-30 00:00:00,13.401
AEP,2017-08-30 01:00:00,12.494
AEP,2017-08-30 02:00:00,11.949
AEP,2017-08-30 03:00:00,11.619
AEP,2017-08-30 04:00:00,11.489
AEP,2017-08-30 05:00:00,11.583
AEP,2017-08-30 06:00:00,12.164
AEP,2017-08-30 07:00:00,13.347
AEP,2017-08-30 08:00:00,13.796
AEP,2017-08-30 09:00:00,14.034
AEP,2017-08-30 10:00:00,14.433
AEP,2017-08-30 11:00:00,14.974
AEP,2017-08-30 12:00:00,15.516
AEP,2017-08-30 13:00:00,16.086
