series_id,time_step,value
series_57,492,-9.132
series_57,493,-9.035
series_57,494,-8.914
series_57,495,-9.035
series_57,496,-9.034
series_57,497,-8.798
series_57,498,-8.815
series_57,499,-8.771
series_57,500,-9.155
series_58,476,-1.428
series_58,477,-1.417
series_58,478,-1.337
series_58,479,-1.152
series_58,480,-1.039
series_58,481,-1.318
series_58,482,-1.245
series_58,483,-1.031
series_58,484,-1.212
series_58,485,-1.137
series_58,486,-1.276
series_58,487,-0.777
series_58,488,-1.108
series_58,489,-0.819
series_58,490,-1.237
series_58,491,-0.789
series_58,492,-1.074
series_58,493,-1.027
series_58,494,-1.434
series_58,495,-1.771
series_58,496,-1.547
series_58,497,-1.29
series_58,498,-1.23
series_58,499,-1.045
series_58,500,-0.784
series_59,476,-0.393
series_59,477,-0.362
series_59,478,-0.178
series_59,479,-0.575
series_59,480,-0.67
series_59,481,-0.737
series_59,482,-0.992
series_59,483,-1.126
series_59,484,-1.152
series_59,485,-1.279
series_59,486,-0.628
series_59,487,-0.5
series_59,488,0.0
series_59,489,0.373
series_59,490,0.214
series_59,491,0.223
series_59,492,0.114
series_59,493,0.074
series_59,494,-0.17
series_59,495,-0.281
series_59,496,-0.191
series_59,497,-0.108
series_59,498,-0.044
series_59,499,-0.059
series_59,500,0.156
series_6,476,-1.466
series_6,477,-1.521
series_6,478,-1.544
series_6,479,-1.564
series_6,480,-1.551
series_6,481,-1.816
series_6,482,-1.995
series_6,483,-2.316
series_6,484,-2.072
series_6,485,-2.598
series_6,486,-2.31
series_6,487,-1.963
series_6,488,-2.039
series_6,489,-2.69
series_6,490,-2.78
series_6,491,-2.796
series_6,492,-3.049
series_6,493,-3.178
series_6,494,-2.795
series_6,495,-2.629
series_6,496,-2.86
series_6,497,-3.259
series_6,498,-3.341
series_6,499,-3.394
series_6,500,-3.27
series_60,476,1.349
series_60,477,1.57
series_60,478,1.423
series_60,479,1.359
series_60,480,1.278
series_60,481,1.283
series_60,482,0.962
series_60,483,0.906
series_60,484,1.269
series_60,485,0.995
series_60,486,0.663
series_60,487,0.351
series_60,488,1.016
series_60,489,1.133
series_60,490,1.065
series_60,491,1.082
series_60,492,1.139
series_60,493,0.979
series_60,494,0.85
series_60,495,0.81
series_60,496,0.629
series_60,497,0.53
series_60,498,0.618
series_60,499,0.369
series_60,500,1.021
series_61,476,6.301
series_61,477,6.954
series_61,478,6.838
series_61,479,6.63
series_61,480,6.912
series_61,481,6.996
series_61,482,7.28
series_61,483,7.38
series_61,484,7.331
series_61,485,7.284
series_61,486,7.392
series_61,487,7.34
series_61,488,7.644
series_61,489,7.319
series_61,490,7.622
series_61,491,7.154
series_61,492,7.19
series_61,493,7.108
series_61,494,6.729
series_61,495,6.214
series_61,496,5.939
series_61,497,5.951
series_61,498,5.8
series_61,499,5.54
series_61,500,5.878
series_62,476,1.028
series_62,477,1.289
series_62,478,0.992
series_62,479,1.179
series_62,480,0.754
series_62,481,0.759
series_62,482,0.895
series_62,483,0.817
series_62,484,1.435
series_62,485,1.312
series_62,486,1.167
series_62,487,1.218
series_62,488,1.029
series_62,489,0.669
series_62,490,0.395
series_62,491,0.584
series_62,492,0.508
series_62,493,0.934
series_62,494,0.823
series_62,495,1.001
series_62,496,1.129
series_62,497,1.014
series_62,498,0.795
series_62,499,0.362
series_62,500,0.5
series_63,476,-3.658
series_63,477,-3.751
series_63,478,-3.669
series_63,479,-3.484
series_63,480,-3.338
series_63,481,-2.799
series_63,482,-2.767
series_63,483,-2.76
series_63,484,-2.805
series_63,485,-2.667
series_63,486,-2.675
series_63,487,-2.672
series_63,488,-2.667
series_63,489,-2.701
series_63,490,-2.853
series_63,491,-2.749
series_63,492,-2.82
series_63,493,-2.667
series_63,494,-2.639
series_63,495,-2.735
series_63,496,-2.344
series_63,497,-2.37
series_63,498,-2.214
series_63,499,-2.389
series_63,500,-2.896
series_64,476,-15.998
series_64,477,-15.794
series_64,478,-15.604
series_64,479,-15.634
series_64,480,-14.882
series_64,481,-14.854
series_64,482,-15.347
series_64,483,-15.28
series_64,484,-15.526
series_64,485,-15.271
series_64,486,-15.09
series_64,487,-15.138
series_64,488,-15.36
series_64,489,-15.323
series_64,490,-15.483
series_64,491,-15.286
series_64,492,-15.147
series_64,493,-14.413
series_64,494,-14.525
series_64,495,-14.601
series_64,496,-14.639
series_64,497,-14.667
series_64,498,-14.41
series_64,499,-14.479
series_64,500,-13.986
series_65,476,0.244
series_65,477,0.474
series_65,478,0.348
series_65,479,0.456
series_65,480,-0.386
series_65,481,-0.219
series_65,482,-0.523
series_65,483,-0.605
series_65,484,-0.419
series_65,485,-0.803
series_65,486,-0.531
series_65,487,-0.562
series_65,488,-0.198
series_65,489,-0.424
series_65,490,-0.877
series_65,491,-0.885
series_65,492,-0.738
series_65,493,-0.57
series_65,494,-0.854
series_65,495,-1.26
series_65,496,-1.338
series_65,497,-1.209
series_65,498,-1.093
series_65,499,-0.7
series_65,500,-0.793
series_66,476,10.23
series_66,477,10.096
series_66,478,10.498
series_66,479,10.442
series_66,480,10.418
series_66,481,10.567
series_66,482,10.77
series_66,483,11.0
series_66,484,11.444
series_66,485,11.609
series_66,486,11.592
series_66,487,11.46
series_66,488,11.426
series_66,489,11.797
series_66,490,11.451
series_66,491,11.246
series_66,492,11.191
series_66,493,10.983
series_66,494,10.881
series_66,495,11.333
series_66,496,11.258
series_66,497,11.361
series_66,498,10.946
series_66,499,10.671
series_66,500,10.904
series_67,476,-2.247
series_67,477,-2.372
series_67,478,-2.356
series_67,479,-2.187
series_67,480,-2.243
series_67,481,-1.798
series_67,482,-1.798
series_67,483,-1.5
series_67,484,-1.431
series_67,485,-0.898
series_67,486,-0.633
series_67,487,-0.622
series_67,488,-0.465
series_67,489,-0.53
series_67,490,-0.598
series_67,491,-0.924
series_67,492,-1.126
series_67,493,-0.611
series_67,494,-0.912
series_67,495,-1.076
series_67,496,-1.099
series_67,497,-1.114
series_67,498,-1.018
series_67,499,-1.136
series_67,500,-1.024
series_68,476,-5.237
series_68,477,-5.303
series_68,478,-5.219
series_68,479,-5.258
series_68,480,-5.728
series_68,481,-5.489
series_68,482,-5.945
series_68,483,-6.186
series_68,484,-6.3
series_68,485,-6.788
series_68,486,-7.063
series_68,487,-7.002
series_68,488,-7.089
series_68,489,-7.155
series_68,490,-7.383
series_68,491,-7.372
series_68,492,-7.453
series_68,493,-7.863
series_68,494,-7.914
series_68,495,-8.224
series_68,496,-8.0
series_68,497,-8.097
series_68,498,-7.467
series_68,499,-7.225
series_68,500,-7.258
series_69,476,-3.384
series_69,477,-3.275
series_69,478,-2.967
series_69,479,-2.962
series_69,480,-3.313
series_69,481,-3.415
series_69,482,-3.026
series_69,483,-3.415
series_69,484,-3.23
series_69,485,-3.328
series_69,486,-3.549
series_69,487,-3.45
series_69,488,-3.06
series_69,489,-2.975
series_69,490,-3.04
series_69,491,-3.364
series_69,492,-3.389
series_69,493,-3.722
series_69,494,-3.799
series_69,495,-3.815
series_69,496,-4.405
series_69,497,-4.058
series_69,498,-4.368
series_69,499,-4.414
series_69,500,-4.281
series_7,476,-2.527
series_7,477,-2.023
series_7,478,-1.7
series_7,479,-1.8
series_7,480,-2.075
series_7,481,-1.988
series_7,482,-1.967
series_7,483,-1.878
series_7,484,-1.83
series_7,485,-1.703
series_7,486,-1.342
series_7,487,-1.2
series_7,488,-1.462
series_7,489,-1.121
series_7,490,-0.711
series_7,491,0.077
series_7,492,-0.204
series_7,493,-0.143
series_7,494,-0.664
series_7,495,-0.526
series_7,496,-0.663
series_7,497,-0.182
series_7,498,-0.375
series_7,499,-0.798
series_7,500,-0.916
series_8,476,-13.018
series_8,477,-12.914
series_8,478,-12.887
series_8,479,-12.79
series_8,480,-12.709
series_8,481,-12.388
series_8,482,-12.065
series_8,483,-11.929
series_8,484,-11.717
series_8,485,-11.589
series_8,486,-11.704
series_8,487,-11.515
series_8,488,-11.863
series_8,489,-11.6
series_8,490,-11.899
series_8,491,-11.827
series_8,492,-12.038
series_8,493,-11.9
series_8,494,-11.909
series_8,495,-12.307
series_8,496,-12.202
series_8,497,-12.347
series_8,498,-12.126
series_8,499,-12.126
series_8,500,-12.027
series_9,476,-1.976
series_9,477,-2.211
series_9,478,-1.931
series_9,479,-2.005
series_9,480,-1.642
series_9,481,-1.26
series_9,482,-1.28
series_9,483,-1.532
series_9,484,-2.054
series_9,485,-2.422
series_9,486,-2.765
series_9,487,-2.42
series_9,488,-2.391
series_9,489,-2.294
series_9,490,-2.849
series_9,491,-3.149
series_9,492,-2.927
series_9,493,-2.855
series_9,494,-2.892
series_9,495,-2.751
series_9,496,-2.342
series_9,497,-2.397
series_9,498,-2.38
series_9,499,-2.332
series_9,500,-1.734
