series_id,time_step,value
series_16,277,-1.09
series_16,278,-1.22
series_16,279,-0.79
series_16,280,-0.838
series_16,281,-0.859
series_16,282,-1.413
series_16,283,-1.462
series_16,284,-1.253
series_16,285,-1.52
series_16,286,-1.707
series_16,287,-1.509
series_16,288,-1.878
series_16,289,-1.614
series_16,290,-1.747
series_16,291,-1.844
series_16,292,-2.125
series_16,293,-2.031
series_16,294,-1.416
series_16,295,-1.22
series_16,296,-1.436
series_16,297,-1.152
series_16,298,-1.232
series_16,299,-0.888
series_16,300,-0.686
series_16,301,-1.422
series_16,302,-1.673
series_16,303,-1.437
series_16,304,-1.399
series_16,305,-1.655
series_16,306,-1.813
series_16,307,-2.29
series_16,308,-2.312
series_16,309,-1.759
series_16,310,-1.558
series_16,311,-1.011
series_16,312,-0.79
series_16,313,-0.533
series_16,314,-0.04
series_16,315,0.055
series_16,316,0.008
series_16,317,0.266
series_16,318,0.63
series_16,319,0.51
series_16,320,0.329
series_16,321,0.364
series_16,322,0.572
series_16,323,0.771
series_16,324,0.415
series_16,325,0.893
series_16,326,0.733
series_16,327,0.667
series_16,328,0.441
series_16,329,1.116
series_16,330,1.176
series_16,331,0.963
series_16,332,1.179
series_16,333,1.372
series_16,334,1.325
series_16,335,1.535
series_16,336,1.328
series_16,337,1.205
series_16,338,0.703
series_16,339,0.372
series_16,340,0.824
series_16,341,1.234
series_16,342,1.25
series_16,343,1.666
series_16,344,1.626
series_16,345,1.565
series_16,346,1.579
series_16,347,1.548
series_16,348,1.494
series_16,349,1.78
series_16,350,1.818
series_16,351,1.996
series_16,352,2.254
series_16,353,2.351
series_16,354,2.108
series_16,355,1.77
series_16,356,1.807
series_16,357,1.764
series_16,358,1.786
series_16,359,1.782
series_16,360,2.428
series_16,361,2.096
series_16,362,1.598
series_16,363,1.681
series_16,364,1.587
series_16,365,1.666
series_16,366,1.812
series_16,367,2.133
series_16,368,1.756
series_16,369,1.617
series_16,370,1.724
series_16,371,1.917
series_16,372,2.465
series_16,373,2.704
series_16,374,2.69
series_16,375,2.467
series_16,376,2.326
series_16,377,2.178
series_16,378,2.342
series_16,379,2.406
series_16,380,2.075
series_16,381,1.966
series_16,382,2.186
series_16,383,2.274
series_16,384,2.416
series_16,385,2.511
series_16,386,2.918
series_16,387,2.977
series_16,388,2.881
series_16,389,2.652
series_16,390,2.714
series_16,391,2.104
series_16,392,2.058
series_16,393,2.006
series_16,394,1.665
series_16,395,1.433
series_16,396,1.636
series_16,397,1.693
series_16,398,1.719
series_16,399,1.795
series_16,400,1.818
series_16,401,2.129
series_16,402,2.16
series_16,403,1.795
series_16,404,2.203
series_16,405,2.296
series_16,406,2.148
series_16,407,1.835
series_16,408,1.934
series_16,409,1.905
series_16,410,2.298
series_16,411,2.212
series_16,412,2.002
series_16,413,2.226
series_16,414,2.458
series_16,415,2.5
series_16,416,2.669
series_16,417,2.659
series_16,418,2.718
series_16,419,3.009
series_16,420,3.165
series_16,421,3.123
series_16,422,3.461
series_16,423,2.87
series_16,424,3.383
series_16,425,2.957
series_16,426,2.8
series_16,427,2.79
series_16,428,2.753
series_16,429,3.005
series_16,430,2.74
series_16,431,2.805
series_16,432,2.661
series_16,433,2.734
series_16,434,2.718
series_16,435,2.742
series_16,436,2.604
series_16,437,2.477
series_16,438,2.548
series_16,439,2.784
series_16,440,2.635
series_16,441,2.418
series_16,442,2.571
series_16,443,2.563
series_16,444,2.77
series_16,445,2.544
series_16,446,2.099
series_16,447,1.966
series_16,448,1.774
series_16,449,1.755
series_16,450,1.595
series_16,451,1.781
series_16,452,1.709
series_16,453,1.746
series_16,454,1.786
series_16,455,1.834
series_16,456,1.828
series_16,457,1.956
series_16,458,1.757
series_16,459,2.107
series_16,460,2.048
series_16,461,1.72
series_16,462,1.767
series_16,463,1.554
series_16,464,1.72
series_16,465,2.273
series_16,466,2.076
series_16,467,2.159
series_16,468,1.72
series_16,469,1.834
series_16,470,1.612
series_16,471,1.456
series_16,472,1.181
series_16,473,1.364
series_16,474,1.616
series_16,475,1.622
series_17,1,0.0
series_17,2,-0.331
series_17,3,0.165
series_17,4,0.354
series_17,5,0.458
series_17,6,0.212
series_17,7,0.355
series_17,8,0.174
series_17,9,0.491
series_17,10,0.248
series_17,11,0.22
series_17,12,0.081
series_17,13,-0.166
series_17,14,0.019
series_17,15,0.153
series_17,16,0.455
series_17,17,0.01
series_17,18,0.276
series_17,19,0.903
series_17,20,0.79
series_17,21,1.264
series_17,22,1.198
series_17,23,0.855
series_17,24,0.778
series_17,25,1.04
series_17,26,0.831
series_17,27,0.681
series_17,28,0.829
series_17,29,0.83
series_17,30,0.976
series_17,31,1.036
series_17,32,1.155
series_17,33,1.047
series_17,34,1.105
series_17,35,0.874
series_17,36,1.196
series_17,37,1.037
series_17,38,1.319
series_17,39,1.261
series_17,40,1.311
series_17,41,1.188
series_17,42,0.934
series_17,43,0.497
series_17,44,0.234
series_17,45,0.153
series_17,46,0.206
series_17,47,0.458
series_17,48,0.347
series_17,49,0.126
series_17,50,-0.234
series_17,51,-0.114
series_17,52,0.231
series_17,53,0.548
series_17,54,0.725
series_17,55,0.885
series_17,56,1.31
series_17,57,1.393
series_17,58,1.554
series_17,59,1.474
series_17,60,1.133
series_17,61,0.962
series_17,62,0.96
series_17,63,0.975
series_17,64,1.457
series_17,65,1.477
series_17,66,1.772
series_17,67,1.663
series_17,68,1.585
series_17,69,1.253
series_17,70,1.067
series_17,71,1.199
series_17,72,1.201
series_17,73,1.437
series_17,74,1.482
series_17,75,1.394
series_17,76,1.931
series_17,77,1.908
series_17,78,2.198
series_17,79,2.098
series_17,80,2.275
series_17,81,2.507
series_17,82,2.56
series_17,83,1.971
series_17,84,1.975
series_17,85,2.283
series_17,86,2.415
series_17,87,2.526
series_17,88,2.096
series_17,89,1.916
series_17,90,2.019
series_17,91,2.121
series_17,92,2.425
series_17,93,2.389
series_17,94,2.49
series_17,95,2.494
series_17,96,2.247
series_17,97,1.683
series_17,98,1.791
series_17,99,1.835
series_17,100,1.68
series_17,101,1.275
series_17,102,1.433
series_17,103,1.366
series_17,104,1.506
series_17,105,1.972
series_17,106,1.436
series_17,107,1.261
series_17,108,1.209
series_17,109,1.573
series_17,110,1.164
series_17,111,1.648
series_17,112,1.681
series_17,113,1.657
series_17,114,1.608
series_17,115,1.499
series_17,116,1.761
series_17,117,1.494
series_17,118,1.58
series_17,119,1.484
series_17,120,1.294
series_17,121,1.94
series_17,122,2.045
series_17,123,2.198
series_17,124,2.483
series_17,125,2.127
series_17,126,2.565
series_17,127,1.938
series_17,128,1.746
series_17,129,1.631
series_17,130,1.777
series_17,131,1.831
series_17,132,1.79
series_17,133,1.787
series_17,134,1.542
series_17,135,1.168
series_17,136,1.349
series_17,137,1.523
series_17,138,1.919
series_17,139,1.721
series_17,140,1.895
series_17,141,1.824
series_17,142,2.121
series_17,143,2.377
series_17,144,2.43
series_17,145,2.345
series_17,146,2.585
series_17,147,2.747
series_17,148,2.576
series_17,149,2.244
series_17,150,2.171
series_17,151,2.55
series_17,152,2.837
series_17,153,2.559
series_17,154,2.267
series_17,155,2.586
series_17,156,2.302
series_17,157,2.429
series_17,158,2.275
series_17,159,2.679
series_17,160,2.487
series_17,161,2.773
series_17,162,2.819
series_17,163,2.882
series_17,164,2.389
series_17,165,1.838
series_17,166,1.783
series_17,167,1.845
series_17,168,1.564
series_17,169,1.292
series_17,170,1.432
series_17,171,1.573
series_17,172,1.538
series_17,173,1.733
series_17,174,1.44
series_17,175,1.351
series_17,176,1.763
series_17,177,1.78
series_17,178,1.811
series_17,179,2.388
series_17,180,2.038
series_17,181,2.237
series_17,182,2.653
series_17,183,2.572
series_17,184,2.787
series_17,185,2.541
series_17,186,2.37
series_17,187,2.466
series_17,188,2.666
series_17,189,2.946
series_17,190,3.338
series_17,191,3.321
series_17,192,3.62
series_17,193,3.534
series_17,194,3.76
series_17,195,3.812
series_17,196,3.923
series_17,197,4.029
series_17,198,3.628
series_17,199,3.347
series_17,200,3.372
series_17,201,2.95
series_17,202,3.158
series_17,203,3.376
series_17,204,3.458
series_17,205,3.178
series_17,206,3.523
series_17,207,4.032
series_17,208,4.069
series_17,209,4.196
series_17,210,4.247
series_17,211,4.379
series_17,212,4.35
series_17,213,4.341
series_17,214,4.567
series_17,215,5.154
series_17,216,4.804
series_17,217,4.778
series_17,218,4.483
series_17,219,4.881
series_17,220,4.734
series_17,221,4.373
series_17,222,4.532
series_17,223,4.969
series_17,224,5.134
series_17,225,5.186
series_17,226,5.288
series_17,227,5.642
series_17,228,5.423
series_17,229,5.395
series_17,230,5.282
series_17,231,4.99
series_17,232,4.908
series_17,233,5.185
series_17,234,5.326
series_17,235,5.488
series_17,236,5.524
series_17,237,5.655
series_17,238,5.455
series_17,239,5.377
series_17,240,5.425
series_17,241,5.495
series_17,242,5.575
series_17,243,5.54
series_17,244,5.446
series_17,245,6.235
series_17,246,6.462
series_17,247,6.565
series_17,248,6.507
series_17,249,6.394
series_17,250,6.362
series_17,251,6.435
series_17,252,5.965
series_17,253,5.572
series_17,254,5.413
series_17,255,5.465
series_17,256,5.405
series_17,257,5.775
series_17,258,5.404
series_17,259,5.216
series_17,260,5.596
series_17,261,5.629
series_17,262,5.85
series_17,263,6.363
series_17,264,6.19
series_17,265,6.165
series_17,266,6.097
series_17,267,5.608
series_17,268,5.53
series_17,269,5.751
series_17,270,5.886
series_17,271,6.041
series_17,272,5.947
series_17,273,5.783
series_17,274,6.1
series_17,275,5.976
series_17,276,6.049
series_17,277,6.09
series_17,278,6.455
series_17,279,6.698
series_17,280,6.374
series_17,281,6.078
series_17,282,6.222
series_17,283,6.206
series_17,284,6.092
series_17,285,6.346
series_17,286,6.393
series_17,287,6.406
series_17,288,6.601
series_17,289,6.507
series_17,290,6.9
series_17,291,6.703
series_17,292,6.867
series_17,293,7.225
series_17,294,6.881
series_17,295,6.795
series_17,296,7.081
series_17,297,7.37
series_17,298,7.327
series_17,299,7.143
series_17,300,7.382
series_17,301,7.678
series_17,302,7.387
series_17,303,7.086
series_17,304,7.142
series_17,305,7.3
series_17,306,7.225
series_17,307,7.395
series_17,308,7.217
series_17,309,6.689
series_17,310,6.583
series_17,311,6.598
series_17,312,6.53
series_17,313,6.24
series_17,314,5.786
series_17,315,5.657
series_17,316,5.882
series_17,317,6.196
series_17,318,6.493
series_17,319,6.289
series_17,320,6.0
series_17,321,6.125
series_17,322,6.283
series_17,323,6.383
series_17,324,5.88
series_17,325,5.663
series_17,326,5.656
series_17,327,5.778
series_17,328,5.969
series_17,329,6.005
series_17,330,6.088
series_17,331,6.109
series_17,332,6.281
series_17,333,6.359
series_17,334,6.375
series_17,335,6.308
series_17,336,6.329
series_17,337,6.45
series_17,338,6.517
series_17,339,6.612
series_17,340,6.948
series_17,341,7.014
series_17,342,6.852
series_17,343,7.072
series_17,344,6.731
series_17,345,6.461
series_17,346,6.545
series_17,347,6.674
series_17,348,6.362
series_17,349,6.267
series_17,350,6.115
series_17,351,5.993
series_17,352,6.229
series_17,353,6.406
series_17,354,6.401
series_17,355,6.265
series_17,356,5.927
series_17,357,6.282
series_17,358,6.43
series_17,359,6.254
series_17,360,6.434
series_17,361,6.416
series_17,362,6.344
series_17,363,6.453
series_17,364,6.268
series_17,365,6.182
series_17,366,6.212
series_17,367,6.087
series_17,368,6.255
series_17,369,6.722
series_17,370,6.533
series_17,371,6.117
series_17,372,5.617
series_17,373,5.579
series_17,374,5.413
series_17,375,5.465
series_17,376,5.498
series_17,377,5.097
series_17,378,4.644
series_17,379,4.718
series_17,380,4.752
series_17,381,4.645
series_17,382,4.231
series_17,383,4.349
series_17,384,4.667
series_17,385,4.736
series_17,386,4.524
series_17,387,4.535
series_17,388,4.194
series_17,389,4.458
series_17,390,4.479
series_17,391,4.037
series_17,392,3.962
series_17,393,4.077
series_17,394,3.994
series_17,395,3.925
series_17,396,3.619
series_17,397,3.761
series_17,398,3.599
series_17,399,3.06
series_17,400,2.967
series_17,401,3.212
series_17,402,3.115
series_17,403,3.55
series_17,404,3.657
series_17,405,3.742
series_17,406,3.71
series_17,407,3.693
series_17,408,3.627
series_17,409,3.551
series_17,410,3.684
series_17,411,3.45
series_17,412,3.181
series_17,413,2.9
series_17,414,3.411
series_17,415,3.544
series_17,416,3.62
series_17,417,3.356
series_17,418,3.512
series_17,419,3.483
series_17,420,3.536
series_17,421,3.292
series_17,422,3.332
series_17,423,3.226
series_17,424,3.035
series_17,425,3.218
series_17,426,2.834
series_17,427,2.975
series_17,428,3.146
series_17,429,2.926
series_17,430,2.721
series_17,431,2.665
series_17,432,2.736
series_17,433,2.698
series_17,434,2.806
series_17,435,3.247
series_17,436,3.12
series_17,437,2.691
series_17,438,2.897
series_17,439,3.318
series_17,440,3.416
series_17,441,3.145
series_17,442,3.114
series_17,443,2.834
series_17,444,2.995
series_17,445,2.657
series_17,446,2.582
series_17,447,2.331
series_17,448,2.362
series_17,449,2.271
series_17,450,2.315
series_17,451,2.321
series_17,452,2.074
series_17,453,2.231
series_17,454,2.218
series_17,455,1.971
series_17,456,2.532
series_17,457,2.651
series_17,458,2.612
series_17,459,2.966
series_17,460,3.427
series_17,461,3.39
series_17,462,3.477
series_17,463,3.23
series_17,464,3.193
series_17,465,3.144
series_17,466,3.19
series_17,467,3.273
series_17,468,3.413
series_17,469,3.472
series_17,470,3.17
series_17,471,2.935
series_17,472,2.798
series_17,473,2.728
series_17,474,2.991
series_17,475,2.7
series_18,1,0.0
series_18,2,-0.025
series_18,3,0.182
series_18,4,0.126
series_18,5,0.542
series_18,6,0.373
series_18,7,0.219
series_18,8,0.6
series_18,9,0.489
series_18,10,0.889
series_18,11,1.112
series_18,12,1.074
series_18,13,0.62
series_18,14,0.615
series_18,15,0.641
series_18,16,0.933
series_18,17,1.33
series_18,18,1.159
series_18,19,1.359
series_18,20,1.55
series_18,21,1.819
series_18,22,1.943
series_18,23,1.458
series_18,24,1.419
series_18,25,1.13
series_18,26,1.079
series_18,27,1.324
series_18,28,1.4
series_18,29,1.687
series_18,30,1.773
series_18,31,1.448
series_18,32,0.818
series_18,33,0.855
series_18,34,0.802
series_18,35,0.558
series_18,36,0.132
series_18,37,-0.051
series_18,38,-0.1
series_18,39,0.067
series_18,40,0.114
series_18,41,0.516
series_18,42,0.257
series_18,43,0.477
series_18,44,0.489
series_18,45,0.663
series_18,46,0.553
series_18,47,0.821
series_18,48,0.895
series_18,49,0.725
series_18,50,0.722
series_18,51,0.662
series_18,52,0.785
series_18,53,0.49
series_18,54,0.482
series_18,55,0.581
series_18,56,0.59
series_18,57,0.926
series_18,58,1.12
series_18,59,1.118
series_18,60,1.172
series_18,61,1.246
series_18,62,1.347
series_18,63,0.89
series_18,64,0.815
series_18,65,0.444
series_18,66,0.763
series_18,67,0.748
series_18,68,0.7
series_18,69,0.924
series_18,70,1.03
series_18,71,0.748
series_18,72,0.73
series_18,73,0.646
series_18,74,0.21
series_18,75,0.037
series_18,76,-0.009
series_18,77,-0.037
series_18,78,-0.408
series_18,79,-0.12
series_18,80,-0.145
series_18,81,-0.136
series_18,82,-0.036
series_18,83,-0.233
series_18,84,-0.119
series_18,85,-0.211
series_18,86,-0.435
series_18,87,-0.291
series_18,88,0.082
series_18,89,0.263
series_18,90,0.493
series_18,91,0.363
series_18,92,-0.036
series_18,93,0.336
series_18,94,0.85
series_18,95,1.236
series_18,96,1.152
series_18,97,0.863
series_18,98,0.597
series_18,99,0.176
series_18,100,0.149
series_18,101,0.55
series_18,102,0.515
series_18,103,0.591
series_18,104,0.934
series_18,105,0.833
series_18,106,1.342
series_18,107,1.84
series_18,108,1.808
series_18,109,1.663
series_18,110,1.838
series_18,111,1.751
series_18,112,1.461
series_18,113,1.782
series_18,114,2.086
series_18,115,2.125
series_18,116,1.809
series_18,117,1.502
series_18,118,1.528
series_18,119,1.404
series_18,120,1.318
series_18,121,1.574
series_18,122,1.757
series_18,123,2.102
series_18,124,1.854
series_18,125,1.768
series_18,126,1.958
series_18,127,2.07
series_18,128,2.453
series_18,129,2.558
series_18,130,3.02
series_18,131,3.155
series_18,132,3.421
series_18,133,3.34
series_18,134,3.343
series_18,135,3.571
series_18,136,3.974
series_18,137,4.157
series_18,138,4.136
series_18,139,4.48
series_18,140,3.932
series_18,141,3.577
series_18,142,3.747
series_18,143,3.751
series_18,144,3.902
series_18,145,3.918
series_18,146,4.061
series_18,147,3.857
series_18,148,4.0
series_18,149,4.248
series_18,150,4.554
series_18,151,5.057
series_18,152,5.118
series_18,153,5.186
series_18,154,4.806
series_18,155,4.673
series_18,156,4.625
series_18,157,4.887
series_18,158,4.734
series_18,159,4.933
series_18,160,4.933
series_18,161,4.889
series_18,162,4.951
series_18,163,4.853
series_18,164,4.746
series_18,165,4.32
series_18,166,4.258
series_18,167,4.138
series_18,168,4.009
series_18,169,4.113
series_18,170,4.278
series_18,171,4.336
series_18,172,4.585
series_18,173,4.728
series_18,174,4.655
series_18,175,4.539
series_18,176,4.617
series_18,177,4.761
series_18,178,5.11
series_18,179,5.408
series_18,180,5.272
series_18,181,5.247
series_18,182,5.415
series_18,183,5.682
series_18,184,5.916
series_18,185,5.901
series_18,186,5.587
series_18,187,5.337
series_18,188,5.405
series_18,189,5.491
series_18,190,5.216
series_18,191,5.227
series_18,192,5.385
series_18,193,5.097
series_18,194,5.374
series_18,195,5.279
series_18,196,5.594
series_18,197,5.46
series_18,198,5.204
series_18,199,5.089
series_18,200,5.065
series_18,201,4.968
series_18,202,4.914
series_18,203,4.998
series_18,204,4.955
series_18,205,4.938
series_18,206,4.511
series_18,207,4.609
series_18,208,4.587
series_18,209,4.989
series_18,210,4.754
series_18,211,4.302
series_18,212,4.457
series_18,213,4.544
series_18,214,4.291
series_18,215,3.909
series_18,216,4.293
series_18,217,4.647
series_18,218,4.025
series_18,219,3.91
series_18,220,4.326
series_18,221,4.207
series_18,222,4.085
series_18,223,4.014
series_18,224,3.734
series_18,225,3.308
series_18,226,3.571
series_18,227,3.11
series_18,228,3.172
series_18,229,3.394
series_18,230,3.031
series_18,231,2.8
series_18,232,3.103
series_18,233,3.236
series_18,234,3.082
series_18,235,3.382
series_18,236,3.684
series_18,237,3.751
series_18,238,3.526
series_18,239,3.423
series_18,240,3.495
series_18,241,3.447
series_18,242,3.682
series_18,243,3.3
series_18,244,2.926
series_18,245,2.971
series_18,246,2.848
series_18,247,2.692
series_18,248,2.25
series_18,249,2.255
series_18,250,2.241
series_18,251,2.405
series_18,252,2.422
series_18,253,2.389
series_18,254,2.683
series_18,255,2.355
series_18,256,2.489
series_18,257,2.071
series_18,258,1.862
series_18,259,1.559
series_18,260,1.754
series_18,261,1.738
series_18,262,1.734
series_18,263,1.458
series_18,264,1.383
series_18,265,1.192
series_18,266,1.288
series_18,267,1.04
series_18,268,1.372
series_18,269,0.953
series_18,270,0.752
series_18,271,1.171
series_18,272,1.062
series_18,273,0.734
series_18,274,0.788
series_18,275,0.67
series_18,276,0.461
series_18,277,0.187
series_18,278,0.879
series_18,279,0.816
series_18,280,0.334
series_18,281,0.708
series_18,282,0.861
series_18,283,0.669
series_18,284,0.436
series_18,285,0.604
series_18,286,0.542
series_18,287,0.061
series_18,288,0.508
series_18,289,0.399
series_18,290,0.773
series_18,291,1.093
series_18,292,0.842
series_18,293,1.101
series_18,294,0.938
series_18,295,0.471
series_18,296,0.365
series_18,297,0.464
series_18,298,0.349
series_18,299,0.272
series_18,300,0.558
series_18,301,0.584
series_18,302,0.374
series_18,303,0.549
series_18,304,0.599
series_18,305,-0.032
series_18,306,0.075
series_18,307,0.173
series_18,308,0.178
series_18,309,0.401
series_18,310,0.233
series_18,311,0.317
series_18,312,-0.075
series_18,313,0.027
series_18,314,0.516
series_18,315,0.267
series_18,316,0.077
series_18,317,-0.101
series_18,318,-0.068
series_18,319,-0.334
series_18,320,-0.229
series_18,321,-0.017
series_18,322,0.117
series_18,323,-0.325
series_18,324,-0.077
series_18,325,0.158
series_18,326,0.365
series_18,327,0.458
series_18,328,0.514
series_18,329,0.772
series_18,330,1.253
series_18,331,1.014
series_18,332,1.284
series_18,333,1.262
series_18,334,1.23
series_18,335,0.846
series_18,336,0.774
series_18,337,0.525
series_18,338,0.409
series_18,339,0.135
series_18,340,0.022
series_18,341,-0.079
series_18,342,-0.055
series_18,343,-0.459
series_18,344,-0.82
series_18,345,-0.73
series_18,346,-0.929
series_18,347,-0.66
series_18,348,-0.604
series_18,349,-0.452
series_18,350,-0.1
series_18,351,-0.177
series_18,352,-0.321
series_18,353,-0.103
series_18,354,0.025
series_18,355,-0.022
series_18,356,0.326
series_18,357,0.273
series_18,358,0.281
series_18,359,0.286
series_18,360,0.053
series_18,361,0.072
series_18,362,0.421
series_18,363,0.532
series_18,364,0.54
series_18,365,0.5
series_18,366,0.582
series_18,367,0.77
series_18,368,0.922
series_18,369,0.839
series_18,370,0.92
series_18,371,1.04
series_18,372,0.789
series_18,373,0.831
series_18,374,0.29
series_18,375,0.411
series_18,376,0.576
series_18,377,0.763
series_18,378,0.664
series_18,379,0.741
series_18,380,1.097
series_18,381,1.451
series_18,382,1.444
series_18,383,1.478
series_18,384,1.756
series_18,385,1.381
series_18,386,1.3
series_18,387,1.634
series_18,388,1.878
series_18,389,1.97
series_18,390,1.594
series_18,391,1.581
series_18,392,1.434
series_18,393,1.516
series_18,394,1.314
series_18,395,1.058
series_18,396,0.541
series_18,397,0.847
series_18,398,0.747
series_18,399,0.786
series_18,400,0.786
series_18,401,0.519
series_18,402,0.204
series_18,403,-0.047
series_18,404,-0.228
series_18,405,-0.136
series_18,406,-0.335
series_18,407,0.101
series_18,408,0.358
series_18,409,0.56
series_18,410,0.53
series_18,411,0.909
series_18,412,0.854
series_18,413,0.847
series_18,414,0.889
series_18,415,1.064
series_18,416,1.224
series_18,417,1.105
series_18,418,0.972
series_18,419,1.132
series_18,420,1.31
series_18,421,1.212
series_18,422,0.815
series_18,423,0.764
series_18,424,0.919
series_18,425,1.371
series_18,426,1.071
series_18,427,0.965
series_18,428,0.867
series_18,429,1.206
series_18,430,1.197
series_18,431,0.971
series_18,432,1.11
series_18,433,1.009
series_18,434,0.703
series_18,435,0.48
series_18,436,0.913
series_18,437,1.009
series_18,438,1.036
series_18,439,0.974
series_18,440,1.047
series_18,441,1.117
series_18,442,1.19
series_18,443,1.219
series_18,444,1.436
series_18,445,1.442
series_18,446,1.197
series_18,447,1.044
series_18,448,0.549
series_18,449,1.056
series_18,450,1.272
series_18,451,1.064
series_18,452,0.994
series_18,453,0.835
series_18,454,1.22
series_18,455,0.865
series_18,456,0.894
series_18,457,0.867
series_18,458,1.073
series_18,459,1.047
series_18,460,0.608
series_18,461,0.545
series_18,462,0.302
series_18,463,0.322
series_18,464,0.681
series_18,465,0.246
series_18,466,0.046
series_18,467,-0.093
series_18,468,-0.188
series_18,469,-0.003
series_18,470,-0.046
series_18,471,0.058
series_18,472,-0.099
series_18,473,-0.041
series_18,474,0.153
series_18,475,-0.03
series_19,1,0.0
series_19,2,-0.109
series_19,3,-0.461
series_19,4,-0.392
series_19,5,-0.765
series_19,6,-0.442
series_19,7,-0.482
series_19,8,-0.183
series_19,9,-0.303
series_19,10,-0.236
series_19,11,-0.184
series_19,12,-0.195
series_19,13,-0.303
series_19,14,-0.205
series_19,15,-0.437
series_19,16,-0.739
series_19,17,-0.428
series_19,18,-0.246
series_19,19,-0.23
series_19,20,0.186
series_19,21,0.119
series_19,22,0.45
series_19,23,0.494
series_19,24,0.238
series_19,25,0.7
series_19,26,0.947
series_19,27,0.917
series_19,28,1.099
series_19,29,0.998
series_19,30,1.205
series_19,31,0.608
series_19,32,0.353
series_19,33,0.597
series_19,34,0.535
series_19,35,0.587
series_19,36,0.25
series_19,37,0.712
series_19,38,1.01
series_19,39,0.96
series_19,40,0.858
series_19,41,1.116
series_19,42,1.611
series_19,43,1.85
series_19,44,2.393
series_19,45,2.162
series_19,46,1.957
series_19,47,1.66
series_19,48,1.771
series_19,49,1.815
series_19,50,1.777
series_19,51,1.979
series_19,52,2.287
series_19,53,1.906
series_19,54,1.756
series_19,55,1.961
series_19,56,1.844
series_19,57,1.645
series_19,58,1.899
series_19,59,1.577
series_19,60,1.502
series_19,61,1.584
series_19,62,1.44
series_19,63,1.636
series_19,64,1.494
series_19,65,1.846
series_19,66,1.815
series_19,67,1.983
series_19,68,2.169
series_19,69,2.012
series_19,70,1.499
series_19,71,1.589
series_19,72,1.607
series_19,73,1.746
series_19,74,1.689
series_19,75,1.582
series_19,76,2.084
series_19,77,1.716
series_19,78,1.899
series_19,79,1.756
series_19,80,1.672
series_19,81,1.592
series_19,82,1.392
series_19,83,1.534
series_19,84,1.882
series_19,85,1.999
series_19,86,2.025
series_19,87,1.779
series_19,88,1.908
series_19,89,2.447
series_19,90,2.352
series_19,91,2.258
series_19,92,2.118
series_19,93,1.995
series_19,94,1.309
series_19,95,1.41
series_19,96,1.199
series_19,97,0.796
series_19,98,0.985
series_19,99,0.714
series_19,100,0.629
series_19,101,0.996
series_19,102,0.644
series_19,103,0.26
series_19,104,0.328
series_19,105,0.615
series_19,106,0.222
series_19,107,0.324
series_19,108,0.469
series_19,109,-0.046
series_19,110,0.154
series_19,111,0.373
series_19,112,0.295
series_19,113,0.608
series_19,114,0.892
series_19,115,0.918
series_19,116,0.805
series_19,117,0.562
series_19,118,0.552
series_19,119,0.695
series_19,120,0.614
series_19,121,0.064
series_19,122,0.382
series_19,123,0.429
series_19,124,0.334
series_19,125,0.548
series_19,126,0.93
series_19,127,0.229
series_19,128,0.338
series_19,129,-0.019
series_19,130,0.106
series_19,131,0.138
series_19,132,0.297
series_19,133,0.172
series_19,134,-0.296
series_19,135,-0.409
series_19,136,-0.307
series_19,137,-0.053
series_19,138,-0.346
series_19,139,-0.09
series_19,140,-0.252
series_19,141,-0.161
series_19,142,-0.288
series_19,143,-0.243
series_19,144,-0.02
series_19,145,-0.327
series_19,146,-0.497
series_19,147,-0.45
series_19,148,0.15
series_19,149,-0.066
series_19,150,0.444
series_19,151,0.945
series_19,152,0.921
series_19,153,0.846
series_19,154,0.673
series_19,155,0.656
series_19,156,0.305
series_19,157,0.286
series_19,158,0.66
series_19,159,0.507
series_19,160,0.447
series_19,161,0.022
series_19,162,0.115
series_19,163,0.181
series_19,164,0.197
series_19,165,0.143
series_19,166,0.07
series_19,167,0.195
series_19,168,0.188
series_19,169,0.267
series_19,170,0.321
series_19,171,0.601
series_19,172,0.771
series_19,173,0.819
series_19,174,1.198
series_19,175,1.304
series_19,176,1.63
series_19,177,1.782
series_19,178,1.321
series_19,179,1.647
series_19,180,1.681
series_19,181,1.668
series_19,182,1.738
series_19,183,1.652
series_19,184,1.709
series_19,185,1.561
series_19,186,1.88
series_19,187,1.851
series_19,188,1.755
series_19,189,1.524
series_19,190,1.591
series_19,191,1.638
series_19,192,1.735
series_19,193,1.479
series_19,194,1.078
series_19,195,1.235
series_19,196,1.606
series_19,197,1.349
series_19,198,1.747
series_19,199,1.818
series_19,200,1.816
series_19,201,1.716
series_19,202,1.37
series_19,203,1.617
series_19,204,1.423
series_19,205,1.228
series_19,206,1.476
series_19,207,1.006
series_19,208,0.625
series_19,209,0.62
series_19,210,0.693
series_19,211,0.815
series_19,212,0.739
series_19,213,1.372
series_19,214,1.315
series_19,215,1.257
series_19,216,1.058
series_19,217,1.089
series_19,218,1.243
series_19,219,1.543
series_19,220,1.171
series_19,221,1.11
series_19,222,1.221
series_19,223,1.368
series_19,224,1.37
series_19,225,1.505
series_19,226,1.303
series_19,227,1.693
series_19,228,1.941
series_19,229,1.604
series_19,230,1.336
series_19,231,1.074
series_19,232,1.243
series_19,233,0.922
series_19,234,0.84
series_19,235,0.953
series_19,236,0.937
series_19,237,1.001
