series_id,time_step,value
series_14,393,-56.729
series_14,394,-58.730
series_14,395,-58.103
series_14,396,-58.005
series_14,397,-59.169
series_14,398,-60.050
series_14,399,-59.512
series_14,400,-60.070
series_14,401,-61.610
series_14,402,-61.994
series_14,403,-63.382
series_14,404,-64.389
series_14,405,-64.740
series_14,406,-63.985
series_14,407,-62.262
series_14,408,-61.199
series_14,409,-61.571
series_14,410,-59.613
series_14,411,-59.355
series_14,412,-60.635
series_14,413,-60.840
series_14,414,-61.797
series_14,415,-63.345
series_14,416,-64.819
series_14,417,-65.267
series_14,418,-64.812
series_14,419,-64.044
series_14,420,-65.589
series_14,421,-66.192
series_14,422,-66.006
series_14,423,-66.154
series_14,424,-65.759
series_14,425,-66.494
series_14,426,-65.521
series_14,427,-65.825
series_14,428,-65.367
series_14,429,-66.048
series_14,430,-66.290
series_14,431,-68.186
series_14,432,-69.323
series_14,433,-69.830
series_14,434,-70.030
series_14,435,-67.649
series_14,436,-68.331
series_14,437,-70.007
series_14,438,-68.605
series_14,439,-67.826
series_14,440,-69.283
series_14,441,-69.117
series_14,442,-68.582
series_14,443,-68.718
series_14,444,-68.692
series_14,445,-69.625
series_14,446,-69.421
series_14,447,-70.212
series_14,448,-73.158
series_14,449,-73.261
series_14,450,-75.237
series_14,451,-74.524
series_14,452,-75.955
series_14,453,-78.708
series_14,454,-80.777
series_14,455,-81.118
series_14,456,-81.232
series_14,457,-82.945
series_14,458,-84.317
series_14,459,-84.625
series_14,460,-83.953
series_14,461,-85.463
series_14,462,-85.384
series_14,463,-87.422
series_14,464,-87.406
series_14,465,-86.951
series_14,466,-86.726
series_14,467,-86.032
series_14,468,-85.404
series_14,469,-83.857
series_14,470,-84.049
series_14,471,-82.499
series_14,472,-83.743
series_14,473,-84.248
series_14,474,-84.663
series_14,475,-86.006
series_14,476,-88.667
series_14,477,-88.097
series_14,478,-89.327
series_14,479,-90.028
series_14,480,-88.744
series_14,481,-88.472
series_14,482,-87.031
series_14,483,-87.211
series_14,484,-86.955
series_14,485,-87.496
series_14,486,-88.645
series_14,487,-88.393
series_14,488,-89.129
series_14,489,-88.784
series_14,490,-89.655
series_14,491,-90.130
series_14,492,-90.525
series_14,493,-89.748
series_14,494,-90.473
series_14,495,-89.586
series_14,496,-90.791
series_14,497,-90.821
series_14,498,-91.808
series_14,499,-90.993
series_15,0,0.000
series_15,1,-0.819
series_15,2,-1.535
series_15,3,-2.792
series_15,4,-2.689
series_15,5,-2.098
series_15,6,-1.614
series_15,7,-1.759
series_15,8,-2.419
series_15,9,-2.698
series_15,10,-2.938
series_15,11,-2.686
series_15,12,-2.502
series_15,13,-0.762
series_15,14,-0.723
series_15,15,-0.362
series_15,16,-0.290
series_15,17,-0.617
series_15,18,-0.263
series_15,19,-0.684
series_15,20,-0.742
series_15,21,0.417
series_15,22,-0.068
series_15,23,0.319
series_15,24,-2.162
series_15,25,-2.347
series_15,26,-2.839
series_15,27,-2.719
series_15,28,-2.955
series_15,29,-2.814
series_15,30,-3.193
series_15,31,-2.806
series_15,32,-4.521
series_15,33,-4.410
series_15,34,-5.347
series_15,35,-4.179
series_15,36,-5.132
series_15,37,-4.137
series_15,38,-4.148
series_15,39,-5.977
series_15,40,-6.853
series_15,41,-6.005
series_15,42,-5.214
series_15,43,-6.514
series_15,44,-4.951
series_15,45,-4.976
series_15,46,-4.091
series_15,47,-5.303
series_15,48,-5.758
series_15,49,-5.343
series_15,50,-5.656
series_15,51,-8.577
series_15,52,-8.767
series_15,53,-10.732
series_15,54,-11.803
series_15,55,-13.206
series_15,56,-12.073
series_15,57,-10.627
series_15,58,-10.285
series_15,59,-10.515
series_15,60,-10.487
series_15,61,-9.355
series_15,62,-11.338
series_15,63,-12.413
series_15,64,-11.409
series_15,65,-10.197
series_15,66,-9.607
series_15,67,-10.652
series_15,68,-9.663
series_15,69,-8.301
series_15,70,-7.583
series_15,71,-10.077
series_15,72,-9.953
series_15,73,-9.367
series_15,74,-9.883
series_15,75,-9.696
series_15,76,-10.210
series_15,77,-11.071
series_15,78,-9.561
series_15,79,-9.346
series_15,80,-10.452
series_15,81,-11.828
series_15,82,-12.689
series_15,83,-13.545
series_15,84,-13.398
series_15,85,-12.913
series_15,86,-12.428
series_15,87,-13.178
series_15,88,-12.258
series_15,89,-11.030
series_15,90,-11.290
series_15,91,-12.322
series_15,92,-12.222
series_15,93,-10.062
series_15,94,-11.120
series_15,95,-11.646
series_15,96,-11.589
series_15,97,-11.047
series_15,98,-13.033
series_15,99,-11.727
series_15,100,-10.434
series_15,101,-10.859
series_15,102,-8.153
series_15,103,-6.925
series_15,104,-5.750
series_15,105,-4.563
series_15,106,-3.404
series_15,107,-3.426
series_15,108,-3.547
series_15,109,-4.491
series_15,110,-5.068
series_15,111,-5.379
series_15,112,-5.313
series_15,113,-3.715
series_15,114,-5.818
series_15,115,-4.473
series_15,116,-5.484
series_15,117,-5.589
series_15,118,-6.313
series_15,119,-4.459
series_15,120,-4.959
series_15,121,-4.438
series_15,122,-3.864
series_15,123,-5.024
series_15,124,-5.121
series_15,125,-3.917
series_15,126,-4.790
series_15,127,-3.961
series_15,128,-4.292
series_15,129,-3.129
series_15,130,-1.381
series_15,131,-3.389
series_15,132,-4.727
series_15,133,-5.166
series_15,134,-3.700
series_15,135,-3.168
series_15,136,-4.412
series_15,137,-3.733
series_15,138,-4.647
series_15,139,-3.777
series_15,140,-3.238
series_15,141,-4.156
series_15,142,-4.222
series_15,143,-2.997
series_15,144,-4.889
series_15,145,-4.588
series_15,146,-5.695
series_15,147,-5.711
series_15,148,-5.253
series_15,149,-3.240
series_15,150,-3.266
series_15,151,-1.801
series_15,152,-2.641
series_15,153,-3.136
series_15,154,-2.549
series_15,155,-2.348
series_15,156,-2.676
series_15,157,-3.032
series_15,158,-1.698
series_15,159,-1.987
series_15,160,-3.008
series_15,161,-3.862
series_15,162,-3.193
series_15,163,-0.936
series_15,164,-1.460
series_15,165,0.689
series_15,166,0.678
series_15,167,0.398
series_15,168,-0.512
series_15,169,-0.710
series_15,170,-1.466
series_15,171,-2.303
series_15,172,-3.955
series_15,173,-2.189
series_15,174,-1.124
series_15,175,-0.853
series_15,176,-0.997
series_15,177,-1.002
series_15,178,-1.779
series_15,179,-2.913
series_15,180,-2.196
series_15,181,-2.458
series_15,182,-2.132
series_15,183,-3.795
series_15,184,-4.110
series_15,185,-5.263
series_15,186,-4.779
series_15,187,-3.784
series_15,188,-2.324
series_15,189,-2.953
series_15,190,-4.081
series_15,191,-4.500
series_15,192,-5.199
series_15,193,-4.768
series_15,194,-6.171
series_15,195,-7.925
series_15,196,-8.272
series_15,197,-7.545
series_15,198,-8.573
series_15,199,-7.723
series_15,200,-7.358
series_15,201,-5.811
series_15,202,-6.614
series_15,203,-8.220
series_15,204,-7.621
series_15,205,-7.342
series_15,206,-7.139
series_15,207,-8.187
series_15,208,-7.412
series_15,209,-8.045
series_15,210,-7.843
series_15,211,-8.303
series_15,212,-7.948
series_15,213,-9.143
series_15,214,-8.644
series_15,215,-7.986
series_15,216,-7.870
series_15,217,-6.226
series_15,218,-6.019
series_15,219,-5.100
series_15,220,-5.008
series_15,221,-4.179
series_15,222,-5.712
series_15,223,-5.679
series_15,224,-6.806
series_15,225,-6.665
series_15,226,-6.281
series_15,227,-5.474
series_15,228,-4.984
series_15,229,-5.321
series_15,230,-6.074
series_15,231,-8.417
series_15,232,-8.348
series_15,233,-7.210
series_15,234,-7.102
series_15,235,-7.186
series_15,236,-7.043
series_15,237,-7.431
series_15,238,-7.236
series_15,239,-7.641
series_15,240,-8.540
series_15,241,-8.615
series_15,242,-8.712
series_15,243,-6.837
series_15,244,-7.643
series_15,245,-7.802
series_15,246,-8.059
series_15,247,-8.507
series_15,248,-7.994
series_15,249,-5.756
series_15,250,-6.076
series_15,251,-5.561
series_15,252,-7.473
series_15,253,-7.866
series_15,254,-6.311
series_15,255,-6.366
series_15,256,-5.864
series_15,257,-6.487
series_15,258,-6.229
series_15,259,-4.596
series_15,260,-5.756
series_15,261,-3.570
series_15,262,-5.116
series_15,263,-5.601
series_15,264,-6.437
series_15,265,-6.710
series_15,266,-7.559
series_15,267,-8.483
series_15,268,-9.670
series_15,269,-9.026
series_15,270,-9.264
series_15,271,-9.763
series_15,272,-9.481
series_15,273,-10.976
series_15,274,-10.669
series_15,275,-10.763
series_15,276,-10.826
series_15,277,-10.307
series_15,278,-8.664
series_15,279,-8.341
series_15,280,-8.540
series_15,281,-9.723
series_15,282,-12.114
series_15,283,-11.986
series_15,284,-13.246
series_15,285,-15.786
series_15,286,-16.137
series_15,287,-15.897
series_15,288,-15.153
series_15,289,-14.092
series_15,290,-13.216
series_15,291,-12.313
series_15,292,-13.782
series_15,293,-13.931
series_15,294,-13.351
series_15,295,-13.305
series_15,296,-13.460
series_15,297,-13.432
series_15,298,-13.186
series_15,299,-13.263
series_15,300,-14.110
series_15,301,-15.812
series_15,302,-16.016
series_15,303,-15.959
series_15,304,-15.912
series_15,305,-14.959
series_15,306,-13.829
series_15,307,-13.933
series_15,308,-14.030
series_15,309,-13.457
series_15,310,-13.030
series_15,311,-13.473
series_15,312,-12.814
series_15,313,-12.960
series_15,314,-13.085
series_15,315,-12.652
series_15,316,-12.953
series_15,317,-12.858
series_15,318,-12.560
series_15,319,-11.743
series_15,320,-10.995
series_15,321,-10.728
series_15,322,-13.337
series_15,323,-13.094
series_15,324,-12.696
series_15,325,-12.095
series_15,326,-13.051
series_15,327,-15.173
series_15,328,-14.367
series_15,329,-15.591
series_15,330,-14.369
series_15,331,-14.948
series_15,332,-15.975
series_15,333,-15.625
series_15,334,-15.009
series_15,335,-14.452
series_15,336,-13.951
series_15,337,-14.659
series_15,338,-16.186
series_15,339,-16.575
series_15,340,-17.721
series_15,341,-17.288
series_15,342,-16.414
series_15,343,-16.241
series_15,344,-16.242
series_15,345,-16.553
series_15,346,-15.572
series_15,347,-17.403
series_15,348,-18.609
series_15,349,-16.782
series_15,350,-18.037
series_15,351,-17.506
series_15,352,-16.769
series_15,353,-18.696
series_15,354,-20.430
series_15,355,-19.165
series_15,356,-20.138
series_15,357,-21.084
series_15,358,-21.605
series_15,359,-22.575
series_15,360,-22.049
series_15,361,-23.231
series_15,362,-25.197
series_15,363,-24.040
series_15,364,-25.173
series_15,365,-25.925
series_15,366,-25.095
series_15,367,-25.025
series_15,368,-23.913
series_15,369,-23.068
series_15,370,-23.521
series_15,371,-22.499
series_15,372,-22.331
series_15,373,-22.930
series_15,374,-22.639
series_15,375,-23.949
series_15,376,-23.115
series_15,377,-22.411
series_15,378,-22.291
series_15,379,-24.209
series_15,380,-23.054
series_15,381,-22.617
series_15,382,-22.640
series_15,383,-22.821
series_15,384,-23.358
series_15,385,-23.702
series_15,386,-22.933
series_15,387,-23.450
series_15,388,-23.724
series_15,389,-23.852
series_15,390,-23.952
series_15,391,-24.570
series_15,392,-24.740
series_15,393,-24.396
series_15,394,-25.301
series_15,395,-25.467
series_15,396,-23.536
series_15,397,-23.599
series_15,398,-24.529
series_15,399,-25.577
series_15,400,-26.842
series_15,401,-25.215
series_15,402,-24.207
series_15,403,-25.497
series_15,404,-25.283
series_15,405,-24.058
series_15,406,-24.098
series_15,407,-24.590
series_15,408,-22.349
series_15,409,-24.255
series_15,410,-21.622
series_15,411,-21.562
series_15,412,-20.272
series_15,413,-21.472
series_15,414,-22.198
series_15,415,-23.278
series_15,416,-23.379
series_15,417,-23.071
series_15,418,-22.004
series_15,419,-23.716
series_15,420,-23.559
series_15,421,-22.664
series_15,422,-21.582
series_15,423,-22.022
series_15,424,-22.450
series_15,425,-22.542
series_15,426,-22.356
series_15,427,-21.054
series_15,428,-22.264
series_15,429,-23.050
series_15,430,-24.381
series_15,431,-23.954
series_15,432,-22.852
series_15,433,-24.273
series_15,434,-24.185
series_15,435,-23.156
series_15,436,-22.371
series_15,437,-21.598
series_15,438,-22.788
series_15,439,-22.019
series_15,440,-22.205
series_15,441,-21.134
series_15,442,-20.685
series_15,443,-21.501
series_15,444,-21.222
series_15,445,-20.403
series_15,446,-20.910
series_15,447,-20.781
series_15,448,-22.118
series_15,449,-21.569
series_15,450,-21.625
series_15,451,-20.711
series_15,452,-20.190
series_15,453,-20.597
series_15,454,-21.443
series_15,455,-22.520
series_15,456,-23.027
series_15,457,-22.140
series_15,458,-23.896
series_15,459,-24.932
series_15,460,-24.073
series_15,461,-22.744
series_15,462,-23.727
series_15,463,-24.774
series_15,464,-23.367
series_15,465,-23.491
series_15,466,-24.385
series_15,467,-23.341
series_15,468,-22.837
series_15,469,-22.100
series_15,470,-22.943
series_15,471,-22.568
series_15,472,-21.322
series_15,473,-20.681
series_15,474,-19.761
series_15,475,-18.358
series_15,476,-17.930
series_15,477,-18.495
series_15,478,-17.618
series_15,479,-18.724
series_15,480,-18.946
series_15,481,-18.358
series_15,482,-21.576
series_15,483,-21.323
series_15,484,-21.023
series_15,485,-22.159
series_15,486,-21.834
series_15,487,-21.644
series_15,488,-21.610
series_15,489,-20.420
series_15,490,-19.541
series_15,491,-18.901
series_15,492,-19.926
series_15,493,-19.943
series_15,494,-18.758
series_15,495,-18.973
series_15,496,-17.419
series_15,497,-16.750
series_15,498,-15.040
series_15,499,-16.107
series_16,0,0.000
series_16,1,-0.155
series_16,2,-0.215
series_16,3,0.391
series_16,4,-0.347
series_16,5,-1.955
series_16,6,-1.577
series_16,7,-1.943
series_16,8,-2.414
series_16,9,-3.107
series_16,10,-2.983
series_16,11,-4.060
series_16,12,-4.254
series_16,13,-5.082
series_16,14,-5.692
series_16,15,-5.338
series_16,16,-4.686
series_16,17,-4.993
series_16,18,-4.025
series_16,19,-4.997
series_16,20,-6.517
series_16,21,-7.854
series_16,22,-8.929
series_16,23,-10.242
series_16,24,-8.221
series_16,25,-9.771
series_16,26,-8.834
series_16,27,-8.859
series_16,28,-8.634
series_16,29,-9.540
series_16,30,-9.214
series_16,31,-10.128
series_16,32,-9.206
series_16,33,-8.200
series_16,34,-8.335
series_16,35,-8.404
series_16,36,-7.972
series_16,37,-7.590
series_16,38,-6.566
series_16,39,-5.570
series_16,40,-5.599
series_16,41,-6.076
series_16,42,-5.264
series_16,43,-5.421
series_16,44,-5.307
series_16,45,-4.777
series_16,46,-3.801
series_16,47,-3.540
series_16,48,-4.127
series_16,49,-2.330
series_16,50,-0.800
series_16,51,-1.818
series_16,52,-2.730
series_16,53,-3.516
series_16,54,-2.667
series_16,55,-0.832
series_16,56,-1.338
series_16,57,-1.169
series_16,58,-1.922
series_16,59,-0.222
series_16,60,0.603
series_16,61,-0.221
series_16,62,-2.324
series_16,63,-1.286
series_16,64,-1.859
series_16,65,-1.016
series_16,66,-0.722
series_16,67,-2.556
series_16,68,-3.363
series_16,69,-3.717
series_16,70,-4.393
series_16,71,-4.277
series_16,72,-3.876
series_16,73,-2.086
series_16,74,-1.614
series_16,75,-0.123
series_16,76,-0.600
series_16,77,0.565
series_16,78,0.184
series_16,79,-0.733
series_16,80,-1.692
series_16,81,-4.334
series_16,82,-3.480
series_16,83,-4.770
series_16,84,-3.362
series_16,85,-3.536
series_16,86,-5.091
series_16,87,-6.209
series_16,88,-6.018
series_16,89,-7.898
series_16,90,-7.308
series_16,91,-8.825
series_16,92,-9.563
series_16,93,-9.365
series_16,94,-8.897
series_16,95,-8.099
series_16,96,-9.406
series_16,97,-9.714
series_16,98,-8.621
series_16,99,-8.930
series_16,100,-8.635
series_16,101,-8.473
series_16,102,-7.172
series_16,103,-7.638
series_16,104,-9.028
series_16,105,-9.995
series_16,106,-9.807
series_16,107,-11.376
series_16,108,-11.921
series_16,109,-11.845
series_16,110,-12.612
series_16,111,-12.285
series_16,112,-11.560
series_16,113,-11.106
series_16,114,-12.653
series_16,115,-12.574
series_16,116,-12.416
series_16,117,-12.797
series_16,118,-12.484
series_16,119,-12.207
series_16,120,-12.297
series_16,121,-13.302
series_16,122,-13.328
series_16,123,-11.461
series_16,124,-11.854
series_16,125,-10.806
series_16,126,-10.768
series_16,127,-11.568
series_16,128,-11.865
series_16,129,-11.882
series_16,130,-11.227
series_16,131,-8.847
series_16,132,-8.792
series_16,133,-10.023
series_16,134,-11.677
series_16,135,-12.099
series_16,136,-13.227
series_16,137,-12.669
series_16,138,-12.104
series_16,139,-12.250
series_16,140,-11.593
series_16,141,-11.528
series_16,142,-9.660
series_16,143,-9.034
series_16,144,-8.139
series_16,145,-9.587
series_16,146,-10.758
series_16,147,-10.279
series_16,148,-11.828
series_16,149,-12.453
series_16,150,-11.273
series_16,151,-11.919
series_16,152,-13.129
series_16,153,-12.461
series_16,154,-10.388
series_16,155,-11.196
series_16,156,-9.972
series_16,157,-10.906
series_16,158,-11.018
series_16,159,-11.087
series_16,160,-11.869
series_16,161,-10.994
series_16,162,-12.534
series_16,163,-12.339
series_16,164,-11.264
series_16,165,-10.472
series_16,166,-9.981
series_16,167,-8.396
series_16,168,-8.615
series_16,169,-10.140
series_16,170,-10.005
series_16,171,-10.131
series_16,172,-12.246
series_16,173,-13.371
series_16,174,-14.624
series_16,175,-15.439
series_16,176,-15.790
series_16,177,-16.103
series_16,178,-16.881
series_16,179,-18.135
series_16,180,-17.758
series_16,181,-17.641
series_16,182,-17.495
series_16,183,-15.716
series_16,184,-15.553
series_16,185,-15.920
series_16,186,-16.025
series_16,187,-15.926
series_16,188,-15.311
series_16,189,-15.355
series_16,190,-17.298
series_16,191,-17.735
series_16,192,-17.734
series_16,193,-16.429
series_16,194,-17.215
series_16,195,-18.851
series_16,196,-18.786
series_16,197,-17.920
series_16,198,-18.313
series_16,199,-15.930
series_16,200,-13.783
series_16,201,-13.855
series_16,202,-13.669
series_16,203,-12.300
series_16,204,-12.390
series_16,205,-13.194
series_16,206,-12.305
series_16,207,-11.840
series_16,208,-12.648
series_16,209,-12.369
series_16,210,-12.529
series_16,211,-12.914
series_16,212,-13.700
series_16,213,-13.578
series_16,214,-13.844
series_16,215,-13.559
series_16,216,-12.740
series_16,217,-12.508
series_16,218,-12.259
series_16,219,-12.800
series_16,220,-11.626
series_16,221,-12.475
series_16,222,-14.087
series_16,223,-15.158
series_16,224,-14.123
series_16,225,-13.664
series_16,226,-12.352
series_16,227,-13.676
series_16,228,-11.355
series_16,229,-11.639
series_16,230,-13.399
series_16,231,-11.204
series_16,232,-12.514
series_16,233,-12.912
series_16,234,-13.117
series_16,235,-12.673
series_16,236,-13.465
series_16,237,-12.425
series_16,238,-11.672
series_16,239,-11.653
series_16,240,-10.328
series_16,241,-10.396
series_16,242,-10.672
series_16,243,-8.674
series_16,244,-8.378
series_16,245,-9.363
series_16,246,-10.214
series_16,247,-10.195
series_16,248,-12.593
series_16,249,-13.226
series_16,250,-13.326
series_16,251,-13.493
series_16,252,-14.751
series_16,253,-15.199
series_16,254,-14.020
series_16,255,-13.046
series_16,256,-12.951
series_16,257,-13.020
series_16,258,-13.181
series_16,259,-12.945
series_16,260,-12.842
series_16,261,-12.518
series_16,262,-12.017
series_16,263,-13.228
series_16,264,-13.538
series_16,265,-13.340
series_16,266,-14.306
series_16,267,-14.980
series_16,268,-15.198
series_16,269,-15.366
series_16,270,-15.150
series_16,271,-15.998
series_16,272,-15.030
series_16,273,-15.207
series_16,274,-15.062
series_16,275,-15.431
series_16,276,-15.196
series_16,277,-13.525
series_16,278,-13.904
series_16,279,-14.448
series_16,280,-15.278
series_16,281,-15.338
series_16,282,-15.409
series_16,283,-15.358
series_16,284,-14.889
series_16,285,-14.547
series_16,286,-14.570
series_16,287,-12.616
series_16,288,-11.925
series_16,289,-13.015
series_16,290,-14.560
series_16,291,-15.255
series_16,292,-15.103
series_16,293,-15.882
series_16,294,-16.510
series_16,295,-16.484
series_16,296,-16.826
series_16,297,-18.874
series_16,298,-17.796
series_16,299,-16.951
series_16,300,-18.237
series_16,301,-18.180
series_16,302,-19.296
series_16,303,-19.905
series_16,304,-19.419
series_16,305,-18.609
series_16,306,-17.822
series_16,307,-17.577
series_16,308,-16.302
series_16,309,-16.913
series_16,310,-17.301
series_16,311,-19.896
series_16,312,-19.989
series_16,313,-19.409
series_16,314,-19.124
series_16,315,-19.748
series_16,316,-18.904
series_16,317,-18.977
series_16,318,-18.211
series_16,319,-17.725
series_16,320,-16.300
series_16,321,-15.961
series_16,322,-15.351
series_16,323,-15.428
series_16,324,-15.931
series_16,325,-15.440
series_16,326,-13.937
series_16,327,-14.553
series_16,328,-14.801
series_16,329,-14.774
series_16,330,-14.090
series_16,331,-13.744
series_16,332,-12.831
series_16,333,-10.857
series_16,334,-11.496
series_16,335,-10.886
series_16,336,-10.566
series_16,337,-10.547
series_16,338,-9.941
series_16,339,-10.207
series_16,340,-9.884
series_16,341,-11.190
series_16,342,-11.728
series_16,343,-10.681
series_16,344,-9.672
series_16,345,-9.412
series_16,346,-9.865
series_16,347,-9.040
series_16,348,-7.804
series_16,349,-8.216
series_16,350,-9.671
series_16,351,-9.222
series_16,352,-8.308
series_16,353,-7.721
series_16,354,-6.156
series_16,355,-4.586
series_16,356,-4.892
series_16,357,-4.693
series_16,358,-5.189
series_16,359,-6.211
series_16,360,-7.175
series_16,361,-6.458
series_16,362,-6.155
series_16,363,-5.265
series_16,364,-2.733
series_16,365,-2.233
series_16,366,-3.021
series_16,367,-1.986
series_16,368,-2.793
series_16,369,-1.044
series_16,370,-3.016
series_16,371,-3.562
series_16,372,-2.940
series_16,373,-1.763
series_16,374,-2.440
series_16,375,-3.298
series_16,376,-3.150
series_16,377,-1.241
series_16,378,-2.779
series_16,379,-3.093
series_16,380,-2.833
series_16,381,-3.629
series_16,382,-4.428
series_16,383,-4.662
series_16,384,-4.369
series_16,385,-4.564
series_16,386,-3.098
series_16,387,-2.506
series_16,388,-2.123
series_16,389,-1.095
series_16,390,-0.694
series_16,391,-1.137
series_16,392,-1.401
series_16,393,-2.530
series_16,394,-0.525
series_16,395,0.406
series_16,396,-2.154
series_16,397,-0.821
series_16,398,-2.287
series_16,399,-1.766
series_16,400,-3.970
series_16,401,-4.398
series_16,402,-3.057
series_16,403,-1.661
series_16,404,-1.354
series_16,405,-0.566
series_16,406,-1.980
series_16,407,-1.442
series_16,408,-0.591
series_16,409,1.979
series_16,410,1.356
series_16,411,1.372
series_16,412,1.450
series_16,413,2.149
series_16,414,3.029
series_16,415,4.090
series_16,416,5.078
series_16,417,3.597
series_16,418,0.984
series_16,419,0.470
series_16,420,0.434
series_16,421,-0.179
series_16,422,-0.639
series_16,423,-0.975
series_16,424,-0.398
series_16,425,-1.431
series_16,426,-1.509
series_16,427,-1.579
series_16,428,-1.025
series_16,429,0.137
series_16,430,1.821
series_16,431,1.075
series_16,432,-0.925
series_16,433,-1.167
series_16,434,-2.755
series_16,435,-0.021
series_16,436,-0.893
series_16,437,-0.330
series_16,438,0.604
series_16,439,0.945
series_16,440,3.022
series_16,441,2.819
series_16,442,1.984
series_16,443,1.098
series_16,444,1.848
series_16,445,1.658
series_16,446,0.772
series_16,447,1.213
series_16,448,1.922
series_16,449,2.193
series_16,450,3.093
series_16,451,3.181
series_16,452,2.587
series_16,453,3.399
series_16,454,2.509
series_16,455,1.380
series_16,456,2.536
series_16,457,2.188
series_16,458,3.854
series_16,459,4.710
series_16,460,4.286
series_16,461,4.773
series_16,462,7.301
series_16,463,8.055
series_16,464,8.637
series_16,465,8.042
series_16,466,9.887
series_16,467,11.205
series_16,468,10.619
series_16,469,12.500
series_16,470,12.664
series_16,471,11.824
series_16,472,11.225
series_16,473,12.103
series_16,474,11.270
series_16,475,10.167
series_16,476,9.728
series_16,477,9.438
series_16,478,8.765
series_16,479,8.311
series_16,480,9.228
series_16,481,9.484
series_16,482,8.969
series_16,483,8.541
series_16,484,8.409
series_16,485,8.335
series_16,486,8.265
series_16,487,9.145
series_16,488,9.342
series_16,489,9.568
series_16,490,10.995
series_16,491,12.872
series_16,492,11.641
series_16,493,10.062
series_16,494,9.712
series_16,495,10.496
series_16,496,10.872
series_16,497,11.926
series_16,498,11.533
series_16,499,9.577
series_17,0,0.000
series_17,1,-1.367
series_17,2,-0.802
series_17,3,0.260
series_17,4,-1.647
series_17,5,-0.236
series_17,6,0.228
series_17,7,0.158
series_17,8,-0.469
series_17,9,1.122
series_17,10,2.019
series_17,11,2.510
series_17,12,1.779
series_17,13,3.393
series_17,14,3.423
series_17,15,3.722
series_17,16,3.795
series_17,17,3.030
series_17,18,3.349
series_17,19,4.046
series_17,20,3.605
series_17,21,3.839
series_17,22,3.897
series_17,23,4.812
series_17,24,4.513
series_17,25,4.740
series_17,26,5.177
series_17,27,4.856
series_17,28,4.030
series_17,29,3.368
series_17,30,3.777
series_17,31,3.542
series_17,32,3.293
series_17,33,3.897
series_17,34,4.917
series_17,35,6.108
series_17,36,5.496
series_17,37,6.419
series_17,38,8.503
series_17,39,8.630
series_17,40,8.556
series_17,41,8.274
series_17,42,7.211
series_17,43,8.053
series_17,44,7.984
series_17,45,7.834
series_17,46,8.522
series_17,47,9.301
series_17,48,8.700
series_17,49,8.123
series_17,50,7.502
series_17,51,9.616
series_17,52,11.093
series_17,53,11.800
series_17,54,11.424
series_17,55,11.167
series_17,56,11.531
series_17,57,13.740
series_17,58,14.029
series_17,59,14.538
series_17,60,11.989
series_17,61,12.246
series_17,62,10.852
series_17,63,10.365
series_17,64,10.412
series_17,65,10.110
series_17,66,9.474
series_17,67,8.847
series_17,68,8.636
series_17,69,8.381
series_17,70,8.402
series_17,71,8.347
series_17,72,9.626
series_17,73,7.577
series_17,74,7.822
series_17,75,7.893
series_17,76,7.758
series_17,77,7.053
series_17,78,6.903
series_17,79,5.269
series_17,80,5.476
series_17,81,5.864
series_17,82,5.160
series_17,83,7.101
series_17,84,6.980
series_17,85,7.024
series_17,86,8.360
series_17,87,10.502
series_17,88,9.379
series_17,89,8.802
series_17,90,8.699
series_17,91,7.956
series_17,92,8.802
series_17,93,7.949
series_17,94,9.216
series_17,95,9.840
series_17,96,11.004
series_17,97,10.155
series_17,98,9.772
series_17,99,10.670
series_17,100,11.386
series_17,101,11.099
series_17,102,10.955
series_17,103,10.520
series_17,104,10.349
series_17,105,9.384
series_17,106,8.250
series_17,107,9.256
series_17,108,9.050
series_17,109,10.202
series_17,110,10.798
series_17,111,11.110
series_17,112,10.400
series_17,113,9.189
series_17,114,8.732
series_17,115,10.264
series_17,116,11.153
series_17,117,10.602
series_17,118,10.157
series_17,119,9.228
series_17,120,7.681
series_17,121,7.782
series_17,122,9.507
series_17,123,11.245
series_17,124,11.853
series_17,125,11.250
series_17,126,9.801
series_17,127,10.848
series_17,128,11.295
series_17,129,10.979
series_17,130,10.495
series_17,131,11.096
series_17,132,10.269
series_17,133,10.508
series_17,134,9.289
series_17,135,11.517
series_17,136,10.830
series_17,137,11.479
series_17,138,10.281
series_17,139,10.117
series_17,140,11.002
series_17,141,12.103
series_17,142,12.866
series_17,143,12.728
series_17,144,12.062
series_17,145,10.984
series_17,146,12.488
series_17,147,12.591
series_17,148,12.880
series_17,149,14.045
series_17,150,14.632
series_17,151,14.504
series_17,152,15.249
series_17,153,14.626
series_17,154,13.075
series_17,155,14.487
series_17,156,13.948
series_17,157,13.643
series_17,158,13.427
series_17,159,12.825
series_17,160,13.926
series_17,161,14.301
series_17,162,13.997
series_17,163,12.721
series_17,164,13.025
series_17,165,10.575
series_17,166,10.807
series_17,167,12.151
series_17,168,12.215
series_17,169,13.421
series_17,170,12.192
series_17,171,14.231
series_17,172,15.328
series_17,173,15.804
series_17,174,15.206
series_17,175,14.441
series_17,176,14.370
series_17,177,15.573
series_17,178,14.257
series_17,179,14.268
series_17,180,15.002
series_17,181,15.931
series_17,182,16.663
series_17,183,15.245
series_17,184,16.377
series_17,185,16.444
series_17,186,15.358
series_17,187,15.334
series_17,188,13.376
