SERIES_ID,DATE,UNRATE,CPIAUCSL,CPIAUCSL_YoY_PCT_CHNG,GDPC1,GDPC1_YoY_PCT_CHNG,DFF,DFF_YoY_CHNG
FRED_DATA,1981-05-01,7.500,89.700,9.792,7403.745,2.969,18.518,7.535
FRED_DATA,1981-06-01,7.500,90.500,9.697,7403.745,2.969,19.100,9.628
FRED_DATA,1981-07-01,7.200,91.500,10.775,7492.405,4.326,19.036,10.010
FRED_DATA,1981-08-01,7.400,92.200,10.817,7492.405,4.326,17.818,8.212
FRED_DATA,1981-09-01,7.600,93.100,10.965,7492.405,4.326,15.874,5.002
FRED_DATA,1981-10-01,7.900,93.400,10.272,7410.768,1.300,15.080,2.266
FRED_DATA,1981-11-01,8.300,93.800,9.579,7410.768,1.300,13.307,-2.542
FRED_DATA,1981-12-01,8.500,94.100,8.912,7410.768,1.300,12.369,-6.527
FRED_DATA,1982-01-01,8.600,94.400,8.257,7295.631,-2.191,13.221,-5.864
FRED_DATA,1982-02-01,8.900,94.700,7.614,7295.631,-2.191,14.779,-1.155
FRED_DATA,1982-03-01,9.000,94.700,6.885,7295.631,-2.191,14.678,-0.026
FRED_DATA,1982-04-01,9.300,95.000,6.622,7328.912,-1.011,14.937,-0.782
FRED_DATA,1982-05-01,9.400,95.900,6.912,7328.912,-1.011,14.455,-4.063
FRED_DATA,1982-06-01,9.600,97.000,7.182,7328.912,-1.011,14.153,-4.947
FRED_DATA,1982-07-01,9.800,97.500,6.557,7300.896,-2.556,12.587,-6.449
FRED_DATA,1982-08-01,9.800,97.700,5.965,7300.896,-2.556,10.119,-7.699
FRED_DATA,1982-09-01,10.100,97.700,4.941,7300.896,-2.556,10.310,-5.564
FRED_DATA,1982-10-01,10.400,98.100,5.032,7303.817,-1.443,9.707,-5.373
FRED_DATA,1982-11-01,10.800,98.000,4.478,7303.817,-1.443,9.196,-4.111
FRED_DATA,1982-12-01,10.800,97.700,3.826,7303.817,-1.443,8.945,-3.424
FRED_DATA,1983-01-01,10.400,97.900,3.708,7400.066,1.431,8.683,-4.537
FRED_DATA,1983-02-01,10.400,98.000,3.485,7400.066,1.431,8.509,-6.270
FRED_DATA,1983-03-01,10.300,98.100,3.590,7400.066,1.431,8.766,-5.912
FRED_DATA,1983-04-01,10.200,98.800,4.000,7568.456,3.268,8.802,-6.135
FRED_DATA,1983-05-01,10.100,99.200,3.441,7568.456,3.268,8.630,-5.825
FRED_DATA,1983-06-01,10.100,99.400,2.474,7568.456,3.268,8.982,-5.171
FRED_DATA,1983-07-01,9.400,99.800,2.359,7719.746,5.737,9.368,-3.219
FRED_DATA,1983-08-01,9.500,100.100,2.456,7719.746,5.737,9.558,-0.561
FRED_DATA,1983-09-01,9.200,100.400,2.764,7719.746,5.737,9.448,-0.862
FRED_DATA,1983-10-01,8.800,100.800,2.752,7880.794,7.900,9.476,-0.231
FRED_DATA,1983-11-01,8.500,101.100,3.163,7880.794,7.900,9.340,0.144
FRED_DATA,1983-12-01,8.300,101.400,3.787,7880.794,7.900,9.471,0.526
FRED_DATA,1984-01-01,8.000,102.100,4.290,8034.847,8.578,9.558,0.875
FRED_DATA,1984-02-01,7.800,102.600,4.694,8034.847,8.578,9.588,1.079
FRED_DATA,1984-03-01,7.800,102.900,4.893,8034.847,8.578,9.913,1.147
FRED_DATA,1984-04-01,7.700,103.300,4.555,8173.670,7.997,10.291,1.489
FRED_DATA,1984-05-01,7.400,103.500,4.335,8173.670,7.997,10.319,1.689
FRED_DATA,1984-06-01,7.200,103.700,4.326,8173.670,7.997,11.062,2.080
FRED_DATA,1984-07-01,7.500,104.100,4.309,8252.465,6.901,11.234,1.866
FRED_DATA,1984-08-01,7.500,104.400,4.296,8252.465,6.901,11.637,2.079
FRED_DATA,1984-09-01,7.300,104.700,4.283,8252.465,6.901,11.303,1.855
FRED_DATA,1984-10-01,7.400,105.100,4.266,8320.199,5.576,9.985,0.509
FRED_DATA,1984-11-01,7.200,105.300,4.154,8320.199,5.576,9.426,0.086
FRED_DATA,1984-12-01,7.300,105.500,4.043,8320.199,5.576,8.382,-1.090
FRED_DATA,1985-01-01,7.300,105.700,3.526,8400.820,4.555,8.349,-1.209
FRED_DATA,1985-02-01,7.200,106.300,3.606,8400.820,4.555,8.501,-1.086
FRED_DATA,1985-03-01,7.200,106.800,3.790,8400.820,4.555,8.577,-1.336
FRED_DATA,1985-04-01,7.300,107.000,3.582,8474.787,3.684,8.267,-2.024
FRED_DATA,1985-05-01,7.200,107.200,3.575,8474.787,3.684,7.971,-2.348
FRED_DATA,1985-06-01,7.400,107.500,3.664,8474.787,3.684,7.533,-3.528
FRED_DATA,1985-07-01,7.400,107.700,3.458,8604.220,4.262,7.884,-3.350
FRED_DATA,1985-08-01,7.100,107.900,3.352,8604.220,4.262,7.898,-3.739
FRED_DATA,1985-09-01,7.100,108.100,3.247,8604.220,4.262,7.921,-3.381
FRED_DATA,1985-10-01,7.100,108.500,3.235,8668.188,4.182,7.986,-1.999
FRED_DATA,1985-11-01,7.000,109.000,3.514,8668.188,4.182,8.051,-1.375
FRED_DATA,1985-12-01,7.000,109.500,3.791,8668.188,4.182,8.275,-0.107
FRED_DATA,1986-01-01,6.700,109.900,3.974,8749.127,4.146,8.145,-0.204
FRED_DATA,1986-02-01,7.200,109.700,3.198,8749.127,4.146,7.860,-0.641
FRED_DATA,1986-03-01,7.200,109.100,2.154,8749.127,4.146,7.479,-1.098
FRED_DATA,1986-04-01,7.100,108.700,1.589,8788.524,3.702,6.988,-1.279
FRED_DATA,1986-05-01,7.200,109.000,1.679,8788.524,3.702,6.853,-1.118
FRED_DATA,1986-06-01,7.200,109.400,1.767,8788.524,3.702,6.917,-0.617
FRED_DATA,1986-07-01,7.000,109.500,1.671,8872.601,3.119,6.557,-1.327
FRED_DATA,1986-08-01,6.900,109.600,1.576,8872.601,3.119,6.171,-1.728
FRED_DATA,1986-09-01,7.000,110.000,1.758,8872.601,3.119,5.890,-2.031
FRED_DATA,1986-10-01,7.000,110.200,1.567,8920.193,2.907,5.846,-2.141
FRED_DATA,1986-11-01,6.900,110.400,1.284,8920.193,2.907,6.039,-2.011
FRED_DATA,1986-12-01,6.600,110.800,1.187,8920.193,2.907,6.908,-1.367
FRED_DATA,1987-01-01,6.600,111.400,1.365,8986.367,2.712,6.426,-1.718
FRED_DATA,1987-02-01,6.600,111.800,1.914,8986.367,2.712,6.101,-1.759
FRED_DATA,1987-03-01,6.600,112.200,2.841,8986.367,2.712,6.128,-1.351
FRED_DATA,1987-04-01,6.300,112.700,3.680,9083.256,3.354,6.365,-0.623
FRED_DATA,1987-05-01,6.300,113.000,3.670,9083.256,3.354,6.853,0.000
FRED_DATA,1987-06-01,6.200,113.500,3.748,9083.256,3.354,6.725,-0.192
FRED_DATA,1987-07-01,6.100,113.800,3.927,9162.024,3.262,6.582,0.025
FRED_DATA,1987-08-01,6.000,114.300,4.288,9162.024,3.262,6.732,0.562
FRED_DATA,1987-09-01,5.900,114.700,4.273,9162.024,3.262,7.216,1.326
FRED_DATA,1987-10-01,6.000,115.000,4.356,9319.332,4.475,7.289,1.443
FRED_DATA,1987-11-01,5.800,115.400,4.529,9319.332,4.475,6.693,0.654
FRED_DATA,1987-12-01,5.700,115.600,4.332,9319.332,4.475,6.770,-0.138
FRED_DATA,1988-01-01,5.700,116.000,4.129,9367.502,4.241,6.834,0.407
FRED_DATA,1988-02-01,5.700,116.200,3.936,9367.502,4.241,6.583,0.482
FRED_DATA,1988-03-01,5.700,116.500,3.832,9367.502,4.241,6.576,0.447
FRED_DATA,1988-04-01,5.400,117.200,3.993,9490.594,4.484,6.872,0.506
FRED_DATA,1988-05-01,5.600,117.500,3.982,9490.594,4.484,7.086,0.234
FRED_DATA,1988-06-01,5.400,118.000,3.965,9490.594,4.484,7.509,0.784
FRED_DATA,1988-07-01,5.400,118.500,4.130,9546.206,4.193,7.755,1.173
FRED_DATA,1988-08-01,5.600,119.000,4.112,9546.206,4.193,8.009,1.277
FRED_DATA,1988-09-01,5.400,119.500,4.185,9546.206,4.193,8.193,0.977
FRED_DATA,1988-10-01,5.400,119.900,4.261,9673.405,3.799,8.296,1.007
FRED_DATA,1988-11-01,5.300,120.300,4.246,9673.405,3.799,8.345,1.652
FRED_DATA,1988-12-01,5.300,120.700,4.412,9673.405,3.799,8.760,1.991
FRED_DATA,1989-01-01,5.400,121.200,4.483,9771.725,4.315,9.121,2.287
FRED_DATA,1989-02-01,5.200,121.600,4.647,9771.725,4.315,9.361,2.778
FRED_DATA,1989-03-01,5.000,122.200,4.893,9771.725,4.315,9.849,3.273
FRED_DATA,1989-04-01,5.200,123.100,5.034,9846.293,3.748,9.835,2.964
FRED_DATA,1989-05-01,5.200,123.700,5.277,9846.293,3.748,9.809,2.723
FRED_DATA,1989-06-01,5.300,124.100,5.169,9846.293,3.748,9.530,2.021
FRED_DATA,1989-07-01,5.200,124.500,5.063,9919.228,3.908,9.235,1.481
FRED_DATA,1989-08-01,5.200,124.500,4.622,9919.228,3.908,8.992,0.983
FRED_DATA,1989-09-01,5.300,124.800,4.435,9919.228,3.908,9.021,0.828
FRED_DATA,1989-10-01,5.300,125.400,4.587,9938.767,2.743,8.841,0.545
FRED_DATA,1989-11-01,5.400,125.900,4.655,9938.767,2.743,8.548,0.203
FRED_DATA,1989-12-01,5.400,126.300,4.640,9938.767,2.743,8.453,-0.308
FRED_DATA,1990-01-01,5.400,127.500,5.198,10047.386,2.821,8.229,-0.892
FRED_DATA,1990-02-01,5.300,128.000,5.263,10047.386,2.821,8.237,-1.124
FRED_DATA,1990-03-01,5.200,128.600,5.237,10047.386,2.821,8.277,-1.572
FRED_DATA,1990-04-01,5.400,128.900,4.712,10083.855,2.413,8.255,-1.580
FRED_DATA,1990-05-01,5.400,129.100,4.365,10083.855,2.413,8.176,-1.633
FRED_DATA,1990-06-01,5.200,129.900,4.674,10083.855,2.413,8.289,-1.241
FRED_DATA,1990-07-01,5.500,130.500,4.819,10090.569,1.727,8.153,-1.083
FRED_DATA,1990-08-01,5.700,131.600,5.703,10090.569,1.727,8.134,-0.858
FRED_DATA,1990-09-01,5.900,132.500,6.170,10090.569,1.727,8.195,-0.826
FRED_DATA,1990-10-01,5.900,133.400,6.380,9998.704,0.603,8.113,-0.728
FRED_DATA,1990-11-01,6.200,133.700,6.195,9998.704,0.603,7.807,-0.741
FRED_DATA,1990-12-01,6.300,134.200,6.255,9998.704,0.603,7.313,-1.140
FRED_DATA,1991-01-01,6.400,134.700,5.647,9951.916,-0.950,6.906,-1.323
FRED_DATA,1991-02-01,6.600,134.800,5.313,9951.916,-0.950,6.252,-1.985
FRED_DATA,1991-03-01,6.800,134.800,4.821,9951.916,-0.950,6.115,-2.162
FRED_DATA,1991-04-01,6.700,135.100,4.810,10029.510,-0.539,5.912,-2.343
FRED_DATA,1991-05-01,6.900,135.600,5.035,10029.510,-0.539,5.783,-2.394
FRED_DATA,1991-06-01,6.900,136.000,4.696,10029.510,-0.539,5.900,-2.389
FRED_DATA,1991-07-01,6.800,136.200,4.368,10080.195,-0.103,5.821,-2.332
FRED_DATA,1991-08-01,6.900,136.600,3.799,10080.195,-0.103,5.661,-2.473
FRED_DATA,1991-09-01,6.900,137.000,3.396,10080.195,-0.103,5.447,-2.748
FRED_DATA,1991-10-01,7.000,137.200,2.849,10115.329,1.166,5.210,-2.903
FRED_DATA,1991-11-01,7.000,137.800,3.067,10115.329,1.166,4.811,-2.995
FRED_DATA,1991-12-01,7.300,138.200,2.981,10115.329,1.166,4.434,-2.879
FRED_DATA,1992-01-01,7.300,138.300,2.673,10236.435,2.859,4.034,-2.872
FRED_DATA,1992-02-01,7.400,138.600,2.819,10236.435,2.859,4.058,-2.195
FRED_DATA,1992-03-01,7.400,139.100,3.190,10236.435,2.859,3.983,-2.132
FRED_DATA,1992-04-01,7.400,139.400,3.183,10347.429,3.170,3.735,-2.178
FRED_DATA,1992-05-01,7.600,139.700,3.024,10347.429,3.170,3.823,-1.960
FRED_DATA,1992-06-01,7.800,140.100,3.015,10347.429,3.170,3.763,-2.137
FRED_DATA,1992-07-01,7.700,140.500,3.157,10449.673,3.665,3.254,-2.567
FRED_DATA,1992-08-01,7.600,140.800,3.075,10449.673,3.665,3.303,-2.358
FRED_DATA,1992-09-01,7.600,141.100,2.993,10449.673,3.665,3.220,-2.227
FRED_DATA,1992-10-01,7.300,141.700,3.280,10558.648,4.383,3.099,-2.111
FRED_DATA,1992-11-01,7.400,142.100,3.120,10558.648,4.383,3.088,-1.724
FRED_DATA,1992-12-01,7.400,142.300,2.967,10558.648,4.383,2.920,-1.515
FRED_DATA,1993-01-01,7.300,142.800,3.254,10576.275,3.320,3.024,-1.010
FRED_DATA,1993-02-01,7.100,143.100,3.247,10576.275,3.320,3.027,-1.030
FRED_DATA,1993-03-01,7.000,143.300,3.019,10576.275,3.320,3.074,-0.909
FRED_DATA,1993-04-01,7.100,143.800,3.156,10637.847,2.807,2.958,-0.777
FRED_DATA,1993-05-01,7.100,144.200,3.221,10637.847,2.807,2.996,-0.827
FRED_DATA,1993-06-01,7.000,144.300,2.998,10637.847,2.807,3.038,-0.725
FRED_DATA,1993-07-01,6.900,144.500,2.847,10688.606,2.287,3.055,-0.198
FRED_DATA,1993-08-01,6.800,144.800,2.841,10688.606,2.287,3.032,-0.271
FRED_DATA,1993-09-01,6.700,145.000,2.764,10688.606,2.287,3.086,-0.133
FRED_DATA,1993-10-01,6.800,145.600,2.752,10833.987,2.608,2.993,-0.106
FRED_DATA,1993-11-01,6.600,146.000,2.745,10833.987,2.608,3.018,-0.070
FRED_DATA,1993-12-01,6.500,146.300,2.811,10833.987,2.608,2.955,0.035
FRED_DATA,1994-01-01,6.600,146.300,2.451,10939.116,3.431,3.051,0.026
FRED_DATA,1994-02-01,6.600,146.700,2.516,10939.116,3.431,3.245,0.218
FRED_DATA,1994-03-01,6.500,147.100,2.652,10939.116,3.431,3.336,0.262
FRED_DATA,1994-04-01,6.400,147.200,2.364,11087.361,4.226,3.555,0.597
FRED_DATA,1994-05-01,6.100,147.500,2.288,11087.361,4.226,4.011,1.015
FRED_DATA,1994-06-01,6.100,147.900,2.495,11087.361,4.226,4.246,1.208
FRED_DATA,1994-07-01,6.100,148.400,2.699,11152.176,4.337,4.256,1.201
FRED_DATA,1994-08-01,6.000,149.000,2.901,11152.176,4.337,4.475,1.442
FRED_DATA,1994-09-01,5.900,149.300,2.966,11152.176,4.337,4.734,1.647
FRED_DATA,1994-10-01,5.800,149.400,2.610,11279.932,4.116,4.760,1.767
FRED_DATA,1994-11-01,5.600,149.800,2.603,11279.932,4.116,5.295,2.277
FRED_DATA,1994-12-01,5.500,150.100,2.597,11279.932,4.116,5.453,2.498
FRED_DATA,1995-01-01,5.600,150.500,2.871,11319.951,3.481,5.527,2.477
FRED_DATA,1995-02-01,5.400,150.900,2.863,11319.951,3.481,5.915,2.670
FRED_DATA,1995-03-01,5.400,151.200,2.787,11319.951,3.481,5.976,2.641
FRED_DATA,1995-04-01,5.800,151.800,3.125,11353.721,2.402,6.047,2.492
FRED_DATA,1995-05-01,5.600,152.100,3.119,11353.721,2.402,6.009,1.998
FRED_DATA,1995-06-01,5.600,152.400,3.043,11353.721,2.402,6.001,1.756
FRED_DATA,1995-07-01,5.700,152.600,2.830,11450.310,2.673,5.852,1.596
FRED_DATA,1995-08-01,5.700,152.900,2.617,11450.310,2.673,5.735,1.261
FRED_DATA,1995-09-01,5.600,153.100,2.545,11450.310,2.673,5.805,1.071
FRED_DATA,1995-10-01,5.500,153.500,2.744,11528.067,2.200,5.756,0.996
FRED_DATA,1995-11-01,5.600,153.700,2.603,11528.067,2.200,5.803,0.508
FRED_DATA,1995-12-01,5.600,153.900,2.532,11528.067,2.200,5.602,0.149
FRED_DATA,1996-01-01,5.600,154.700,2.791,11614.418,2.601,5.565,0.037
FRED_DATA,1996-02-01,5.500,155.000,2.717,11614.418,2.601,5.224,-0.691
FRED_DATA,1996-03-01,5.500,155.500,2.844,11614.418,2.601,5.314,-0.662
FRED_DATA,1996-04-01,5.600,156.100,2.833,11808.140,4.002,5.224,-0.824
FRED_DATA,1996-05-01,5.600,156.400,2.827,11808.140,4.002,5.235,-0.774
FRED_DATA,1996-06-01,5.300,156.700,2.822,11808.140,4.002,5.273,-0.728
FRED_DATA,1996-07-01,5.500,157.000,2.883,11914.063,4.050,5.396,-0.455
FRED_DATA,1996-08-01,5.100,157.200,2.812,11914.063,4.050,5.223,-0.512
FRED_DATA,1996-09-01,5.200,157.700,3.005,11914.063,4.050,5.299,-0.506
FRED_DATA,1996-10-01,5.200,158.200,3.062,12037.775,4.421,5.238,-0.518
FRED_DATA,1996-11-01,5.400,158.700,3.253,12037.775,4.421,5.311,-0.492
FRED_DATA,1996-12-01,5.400,159.100,3.379,12037.775,4.421,5.295,-0.307
FRED_DATA,1997-01-01,5.300,159.400,3.038,12115.472,4.314,5.255,-0.310
FRED_DATA,1997-02-01,5.200,159.700,3.032,12115.472,4.314,5.186,-0.039
FRED_DATA,1997-03-01,5.200,159.800,2.765,12115.472,4.314,5.386,0.072
FRED_DATA,1997-04-01,5.100,159.900,2.434,12317.221,4.311,5.507,0.284
FRED_DATA,1997-05-01,4.900,159.900,2.238,12317.221,4.311,5.504,0.269
FRED_DATA,1997-06-01,5.000,160.200,2.234,12317.221,4.311,5.556,0.282
FRED_DATA,1997-07-01,4.900,160.400,2.166,12471.010,4.675,5.521,0.125
FRED_DATA,1997-08-01,4.800,160.800,2.290,12471.010,4.675,5.542,0.319
FRED_DATA,1997-09-01,4.900,161.200,2.219,12471.010,4.675,5.541,0.242
FRED_DATA,1997-10-01,4.700,161.500,2.086,12577.495,4.484,5.496,0.258
FRED_DATA,1997-11-01,4.600,161.700,1.890,12577.495,4.484,5.522,0.211
FRED_DATA,1997-12-01,4.700,161.800,1.697,12577.495,4.484,5.505,0.210
FRED_DATA,1998-01-01,4.600,162.000,1.631,12703.742,4.856,5.557,0.303
FRED_DATA,1998-02-01,4.600,162.000,1.440,12703.742,4.856,5.506,0.320
FRED_DATA,1998-03-01,4.700,162.000,1.377,12703.742,4.856,5.494,0.107
FRED_DATA,1998-04-01,4.300,162.200,1.438,12821.339,4.093,5.445,-0.062
FRED_DATA,1998-05-01,4.400,162.600,1.689,12821.339,4.093,5.489,-0.015
FRED_DATA,1998-06-01,4.500,162.800,1.623,12821.339,4.093,5.559,0.003
FRED_DATA,1998-07-01,4.500,163.200,1.746,12982.752,4.103,5.536,0.015
FRED_DATA,1998-08-01,4.500,163.400,1.617,12982.752,4.103,5.547,0.005
FRED_DATA,1998-09-01,4.600,163.500,1.427,12982.752,4.103,5.512,-0.029
FRED_DATA,1998-10-01,4.500,163.900,1.486,13191.670,4.883,5.071,-0.425
FRED_DATA,1998-11-01,4.400,164.100,1.484,13191.670,4.883,4.826,-0.696
FRED_DATA,1998-12-01,4.400,164.400,1.607,13191.670,4.883,4.684,-0.821
FRED_DATA,1999-01-01,4.300,164.700,1.667,13315.597,4.816,4.633,-0.925
FRED_DATA,1999-02-01,4.400,164.700,1.667,13315.597,4.816,4.765,-0.741
FRED_DATA,1999-03-01,4.200,164.800,1.728,13315.597,4.816,4.809,-0.684
FRED_DATA,1999-04-01,4.300,165.900,2.281,13426.748,4.722,4.736,-0.709
FRED_DATA,1999-05-01,4.200,166.000,2.091,13426.748,4.722,4.742,-0.746
FRED_DATA,1999-06-01,4.300,166.000,1.966,13426.748,4.722,4.765,-0.794
FRED_DATA,1999-07-01,4.300,166.700,2.145,13604.771,4.791,4.994,-0.542
FRED_DATA,1999-08-01,4.200,167.100,2.264,13604.771,4.791,5.072,-0.475
FRED_DATA,1999-09-01,4.200,167.800,2.630,13604.771,4.791,5.224,-0.287
FRED_DATA,1999-10-01,4.100,168.100,2.563,13827.980,4.824,5.200,0.129
FRED_DATA,1999-11-01,4.100,168.400,2.620,13827.980,4.824,5.420,0.594
FRED_DATA,1999-12-01,4.000,168.800,2.676,13827.980,4.824,5.296,0.612
FRED_DATA,2000-01-01,4.000,169.300,2.793,13878.147,4.225,5.448,0.816
FRED_DATA,2000-02-01,4.100,170.000,3.218,13878.147,4.225,5.735,0.970
FRED_DATA,2000-03-01,4.000,171.000,3.762,13878.147,4.225,5.854,1.044
FRED_DATA,2000-04-01,3.800,170.900,3.014,14130.908,5.244,6.020,1.283
FRED_DATA,2000-05-01,4.000,171.200,3.133,14130.908,5.244,6.268,1.526
FRED_DATA,2000-06-01,4.000,172.200,3.735,14130.908,5.244,6.528,1.764
FRED_DATA,2000-07-01,4.000,172.700,3.599,14145.312,3.973,6.545,1.550
FRED_DATA,2000-08-01,4.100,172.700,3.351,14145.312,3.973,6.497,1.425
FRED_DATA,2000-09-01,3.900,173.600,3.456,14145.312,3.973,6.517,1.293
FRED_DATA,2000-10-01,3.900,173.900,3.450,14229.765,2.906,6.509,1.309
FRED_DATA,2000-11-01,3.900,174.200,3.444,14229.765,2.906,6.514,1.094
FRED_DATA,2000-12-01,3.900,174.600,3.436,14229.765,2.906,6.402,1.106
FRED_DATA,2001-01-01,4.200,175.600,3.721,14183.120,2.198,5.976,0.527
FRED_DATA,2001-02-01,4.200,176.000,3.529,14183.120,2.198,5.494,-0.241
FRED_DATA,2001-03-01,4.300,176.100,2.982,14183.120,2.198,5.311,-0.543
FRED_DATA,2001-04-01,4.400,176.400,3.218,14271.694,0.996,4.802,-1.218
FRED_DATA,2001-05-01,4.300,177.300,3.563,14271.694,0.996,4.212,-2.056
FRED_DATA,2001-06-01,4.500,177.700,3.194,14271.694,0.996,3.970,-2.559
FRED_DATA,2001-07-01,4.600,177.400,2.721,14214.516,0.489,3.769,-2.775
FRED_DATA,2001-08-01,4.900,177.400,2.721,14214.516,0.489,3.653,-2.844
FRED_DATA,2001-09-01,5.000,178.100,2.592,14214.516,0.489,3.069,-3.448
FRED_DATA,2001-10-01,5.300,177.600,2.128,14253.574,0.167,2.485,-4.024
FRED_DATA,2001-11-01,5.500,177.500,1.894,14253.574,0.167,2.087,-4.427
FRED_DATA,2001-12-01,5.700,177.400,1.604,14253.574,0.167,1.818,-4.585
FRED_DATA,2002-01-01,5.700,177.700,1.196,14372.785,1.337,1.730,-4.246
FRED_DATA,2002-02-01,5.700,178.000,1.136,14372.785,1.337,1.740,-3.755
FRED_DATA,2002-03-01,5.700,178.500,1.363,14372.785,1.337,1.730,-3.581
FRED_DATA,2002-04-01,5.900,179.300,1.644,14460.848,1.325,1.753,-3.049
FRED_DATA,2002-05-01,5.800,179.500,1.241,14460.848,1.325,1.751,-2.461
FRED_DATA,2002-06-01,5.800,179.600,1.069,14460.848,1.325,1.750,-2.219
FRED_DATA,2002-07-01,5.800,180.000,1.466,14519.633,2.147,1.729,-2.040
FRED_DATA,2002-08-01,5.700,180.500,1.747,14519.633,2.147,1.743,-1.909
FRED_DATA,2002-09-01,5.700,180.800,1.516,14519.633,2.147,1.751,-1.318
FRED_DATA,2002-10-01,5.700,181.200,2.027,14537.580,1.993,1.755,-0.730
FRED_DATA,2002-11-01,5.900,181.500,2.254,14537.580,1.993,1.336,-0.751
FRED_DATA,2002-12-01,6.000,181.800,2.480,14537.580,1.993,1.238,-0.579
FRED_DATA,2003-01-01,5.800,182.600,2.757,14614.141,1.679,1.235,-0.495
FRED_DATA,2003-02-01,5.900,183.600,3.146,14614.141,1.679,1.262,-0.478
FRED_DATA,2003-03-01,5.900,183.900,3.025,14614.141,1.679,1.253,-0.477
FRED_DATA,2003-04-01,6.000,183.200,2.175,14743.567,1.955,1.258,-0.495
FRED_DATA,2003-05-01,6.100,182.900,1.894,14743.567,1.955,1.259,-0.492
FRED_DATA,2003-06-01,6.300,183.100,1.949,14743.567,1.955,1.223,-0.528
FRED_DATA,2003-07-01,6.200,183.700,2.056,14988.782,3.231,1.011,-0.718
FRED_DATA,2003-08-01,6.100,184.500,2.216,14988.782,3.231,1.029,-0.714
FRED_DATA,2003-09-01,6.100,185.100,2.378,14988.782,3.231,1.010,-0.741
FRED_DATA,2003-10-01,6.000,184.900,2.042,15162.760,4.300,1.010,-0.745
FRED_DATA,2003-11-01,5.800,185.000,1.928,15162.760,4.300,0.996,-0.340
FRED_DATA,2003-12-01,5.700,185.500,2.035,15162.760,4.300,0.984,-0.254
FRED_DATA,2004-01-01,5.700,186.300,2.026,15248.680,4.342,0.997,-0.238
FRED_DATA,2004-02-01,5.600,186.700,1.688,15248.680,4.342,1.007,-0.255
FRED_DATA,2004-03-01,5.800,187.100,1.740,15248.680,4.342,1.002,-0.251
FRED_DATA,2004-04-01,5.600,187.400,2.293,15366.850,4.227,1.004,-0.254
FRED_DATA,2004-05-01,5.600,188.200,2.898,15366.850,4.227,1.005,-0.255
FRED_DATA,2004-06-01,5.600,188.900,3.168,15366.850,4.227,1.026,-0.197
FRED_DATA,2004-07-01,5.500,189.100,2.940,15512.619,3.495,1.264,0.252
FRED_DATA,2004-08-01,5.400,189.200,2.547,15512.619,3.495,1.429,0.400
FRED_DATA,2004-09-01,5.400,189.800,2.539,15512.619,3.495,1.605,0.595
FRED_DATA,2004-10-01,5.500,190.800,3.191,15670.880,3.351,1.761,0.751
FRED_DATA,2004-11-01,5.400,191.700,3.622,15670.880,3.351,1.932,0.936
FRED_DATA,2004-12-01,5.400,191.700,3.342,15670.880,3.351,2.156,1.172
FRED_DATA,2005-01-01,5.300,191.600,2.845,15844.727,3.909,2.279,1.282
FRED_DATA,2005-02-01,5.400,192.400,3.053,15844.727,3.909,2.502,1.495
FRED_DATA,2005-03-01,5.200,193.100,3.207,15844.727,3.909,2.629,1.627
FRED_DATA,2005-04-01,5.200,193.700,3.362,15922.782,3.618,2.785,1.781
FRED_DATA,2005-05-01,5.100,193.600,2.869,15922.782,3.618,3.003,1.998
FRED_DATA,2005-06-01,5.000,193.700,2.541,15922.782,3.618,3.036,2.010
FRED_DATA,2005-07-01,5.000,194.900,3.067,16047.587,3.449,3.263,1.999
FRED_DATA,2005-08-01,4.900,196.100,3.647,16047.587,3.449,3.500,2.070
FRED_DATA,2005-09-01,5.000,198.800,4.742,16047.587,3.449,3.623,2.018
FRED_DATA,2005-10-01,5.000,199.100,4.350,16136.734,2.973,3.779,2.018
FRED_DATA,2005-11-01,5.000,198.100,3.339,16136.734,2.973,3.999,2.067
FRED_DATA,2005-12-01,4.900,198.100,3.339,16136.734,2.973,4.157,2.001
FRED_DATA,2006-01-01,4.700,199.300,4.019,16353.835,3.213,4.285,2.006
FRED_DATA,2006-02-01,4.800,199.400,3.638,16353.835,3.213,4.491,1.990
FRED_DATA,2006-03-01,4.700,199.700,3.418,16353.835,3.213,4.589,1.960
FRED_DATA,2006-04-01,4.700,200.700,3.614,16396.151,2.973,4.790,2.005
FRED_DATA,2006-05-01,4.600,201.300,3.977,16396.151,2.973,4.940,1.938
FRED_DATA,2006-06-01,4.600,201.800,4.182,16396.151,2.973,4.991,1.955
FRED_DATA,2006-07-01,4.700,202.900,4.105,16420.738,2.325,5.235,1.973
FRED_DATA,2006-08-01,4.700,203.800,3.927,16420.738,2.325,5.246,1.747
FRED_DATA,2006-09-01,4.500,202.800,2.012,16420.738,2.325,5.255,1.632
FRED_DATA,2006-10-01,4.400,201.900,1.406,16561.866,2.635,5.245,1.466
FRED_DATA,2006-11-01,4.500,202.000,1.969,16561.866,2.635,5.246,1.247
FRED_DATA,2006-12-01,4.400,203.100,2.524,16561.866,2.635,5.238,1.081
FRED_DATA,2007-01-01,4.600,203.437,2.076,16611.690,1.577,5.248,0.963
FRED_DATA,2007-02-01,4.500,204.226,2.420,16611.690,1.577,5.259,0.767
FRED_DATA,2007-03-01,4.400,205.288,2.798,16611.690,1.577,5.257,0.667
