SERIES_ID,DATE,UNRATE,CPIAUCSL,CPIAUCSL_YoY_PCT_CHNG,GDPC1,GDPC1_YoY_PCT_CHNG,DFF,DFF_YoY_CHNG
FRED_DATA,1981-05-01,7.5,89.7,9.792,7403.745,2.969,18.518,7.535
FRED_DATA,1981-06-01,7.5,90.5,9.697,7403.745,2.969,19.1,9.628
FRED_DATA,1981-07-01,7.2,91.5,10.775,7492.405,4.326,19.036,10.01
FRED_DATA,1981-08-01,7.4,92.2,10.817,7492.405,4.326,17.818,8.212
FRED_DATA,1981-09-01,7.6,93.1,10.965,7492.405,4.326,15.874,5.002
FRED_DATA,1981-10-01,7.9,93.4,10.272,7410.768,1.3,15.08,2.266
FRED_DATA,1981-11-01,8.3,93.8,9.579,7410.768,1.3,13.307,-2.542
FRED_DATA,1981-12-01,8.5,94.1,8.912,7410.768,1.3,12.369,-6.527
FRED_DATA,1982-01-01,8.6,94.4,8.257,7295.631,-2.191,13.221,-5.864
FRED_DATA,1982-02-01,8.9,94.7,7.614,7295.631,-2.191,14.779,-1.155
FRED_DATA,1982-03-01,9.0,94.7,6.885,7295.631,-2.191,14.678,-0.026
FRED_DATA,1982-04-01,9.3,95.0,6.622,7328.912,-1.011,14.937,-0.782
FRED_DATA,1982-05-01,9.4,95.9,6.912,7328.912,-1.011,14.455,-4.063
FRED_DATA,1982-06-01,9.6,97.0,7.182,7328.912,-1.011,14.153,-4.947
FRED_DATA,1982-07-01,9.8,97.5,6.557,7300.896,-2.556,12.587,-6.449
FRED_DATA,1982-08-01,9.8,97.7,5.965,7300.896,-2.556,10.119,-7.699
FRED_DATA,1982-09-01,10.1,97.7,4.941,7300.896,-2.556,10.31,-5.564
FRED_DATA,1982-10-01,10.4,98.1,5.032,7303.817,-1.443,9.707,-5.373
FRED_DATA,1982-11-01,10.8,98.0,4.478,7303.817,-1.443,9.196,-4.111
FRED_DATA,1982-12-01,10.8,97.7,3.826,7303.817,-1.443,8.945,-3.424
FRED_DATA,1983-01-01,10.4,97.9,3.708,7400.066,1.431,8.683,-4.537
FRED_DATA,1983-02-01,10.4,98.0,3.485,7400.066,1.431,8.509,-6.27
FRED_DATA,1983-03-01,10.3,98.1,3.59,7400.066,1.431,8.766,-5.912
FRED_DATA,1983-04-01,10.2,98.8,4.0,7568.456,3.268,8.802,-6.135
FRED_DATA,1983-05-01,10.1,99.2,3.441,7568.456,3.268,8.63,-5.825
FRED_DATA,1983-06-01,10.1,99.4,2.474,7568.456,3.268,8.982,-5.171
FRED_DATA,1983-07-01,9.4,99.8,2.359,7719.746,5.737,9.368,-3.219
FRED_DATA,1983-08-01,9.5,100.1,2.456,7719.746,5.737,9.558,-0.561
FRED_DATA,1983-09-01,9.2,100.4,2.764,7719.746,5.737,9.448,-0.862
FRED_DATA,1983-10-01,8.8,100.8,2.752,7880.794,7.9,9.476,-0.231
FRED_DATA,1983-11-01,8.5,101.1,3.163,7880.794,7.9,9.34,0.144
FRED_DATA,1983-12-01,8.3,101.4,3.787,7880.794,7.9,9.471,0.526
FRED_DATA,1984-01-01,8.0,102.1,4.29,8034.847,8.578,9.558,0.875
FRED_DATA,1984-02-01,7.8,102.6,4.694,8034.847,8.578,9.588,1.079
FRED_DATA,1984-03-01,7.8,102.9,4.893,8034.847,8.578,9.913,1.147
FRED_DATA,1984-04-01,7.7,103.3,4.555,8173.67,7.997,10.291,1.489
FRED_DATA,1984-05-01,7.4,103.5,4.335,8173.67,7.997,10.319,1.689
FRED_DATA,1984-06-01,7.2,103.7,4.326,8173.67,7.997,11.062,2.08
FRED_DATA,1984-07-01,7.5,104.1,4.309,8252.465,6.901,11.234,1.866
FRED_DATA,1984-08-01,7.5,104.4,4.296,8252.465,6.901,11.637,2.079
FRED_DATA,1984-09-01,7.3,104.7,4.283,8252.465,6.901,11.303,1.855
FRED_DATA,1984-10-01,7.4,105.1,4.266,8320.199,5.576,9.985,0.509
FRED_DATA,1984-11-01,7.2,105.3,4.154,8320.199,5.576,9.426,0.086
FRED_DATA,1984-12-01,7.3,105.5,4.043,8320.199,5.576,8.382,-1.09
FRED_DATA,1985-01-01,7.3,105.7,3.526,8400.82,4.555,8.349,-1.209
FRED_DATA,1985-02-01,7.2,106.3,3.606,8400.82,4.555,8.501,-1.086
FRED_DATA,1985-03-01,7.2,106.8,3.79,8400.82,4.555,8.577,-1.336
FRED_DATA,1985-04-01,7.3,107.0,3.582,8474.787,3.684,8.267,-2.024
FRED_DATA,1985-05-01,7.2,107.2,3.575,8474.787,3.684,7.971,-2.348
FRED_DATA,1985-06-01,7.4,107.5,3.664,8474.787,3.684,7.533,-3.528
FRED_DATA,1985-07-01,7.4,107.7,3.458,8604.22,4.262,7.884,-3.35
FRED_DATA,1985-08-01,7.1,107.9,3.352,8604.22,4.262,7.898,-3.739
FRED_DATA,1985-09-01,7.1,108.1,3.247,8604.22,4.262,7.921,-3.381
FRED_DATA,1985-10-01,7.1,108.5,3.235,8668.188,4.182,7.986,-1.999
FRED_DATA,1985-11-01,7.0,109.0,3.514,8668.188,4.182,8.051,-1.375
FRED_DATA,1985-12-01,7.0,109.5,3.791,8668.188,4.182,8.275,-0.107
FRED_DATA,1986-01-01,6.7,109.9,3.974,8749.127,4.146,8.145,-0.204
FRED_DATA,1986-02-01,7.2,109.7,3.198,8749.127,4.146,7.86,-0.641
FRED_DATA,1986-03-01,7.2,109.1,2.154,8749.127,4.146,7.479,-1.098
FRED_DATA,1986-04-01,7.1,108.7,1.589,8788.524,3.702,6.988,-1.279
FRED_DATA,1986-05-01,7.2,109.0,1.679,8788.524,3.702,6.853,-1.118
FRED_DATA,1986-06-01,7.2,109.4,1.767,8788.524,3.702,6.917,-0.617
FRED_DATA,1986-07-01,7.0,109.5,1.671,8872.601,3.119,6.557,-1.327
FRED_DATA,1986-08-01,6.9,109.6,1.576,8872.601,3.119,6.171,-1.728
FRED_DATA,1986-09-01,7.0,110.0,1.758,8872.601,3.119,5.89,-2.031
FRED_DATA,1986-10-01,7.0,110.2,1.567,8920.193,2.907,5.846,-2.141
FRED_DATA,1986-11-01,6.9,110.4,1.284,8920.193,2.907,6.039,-2.011
FRED_DATA,1986-12-01,6.6,110.8,1.187,8920.193,2.907,6.908,-1.367
FRED_DATA,1987-01-01,6.6,111.4,1.365,8986.367,2.712,6.426,-1.718
FRED_DATA,1987-02-01,6.6,111.8,1.914,8986.367,2.712,6.101,-1.759
FRED_DATA,1987-03-01,6.6,112.2,2.841,8986.367,2.712,6.128,-1.351
FRED_DATA,1987-04-01,6.3,112.7,3.68,9083.256,3.354,6.365,-0.623
FRED_DATA,1987-05-01,6.3,113.0,3.67,9083.256,3.354,6.853,0.0
FRED_DATA,1987-06-01,6.2,113.5,3.748,9083.256,3.354,6.725,-0.192
FRED_DATA,1987-07-01,6.1,113.8,3.927,9162.024,3.262,6.582,0.025
FRED_DATA,1987-08-01,6.0,114.3,4.288,9162.024,3.262,6.732,0.562
FRED_DATA,1987-09-01,5.9,114.7,4.273,9162.024,3.262,7.216,1.326
FRED_DATA,1987-10-01,6.0,115.0,4.356,9319.332,4.475,7.289,1.443
FRED_DATA,1987-11-01,5.8,115.4,4.529,9319.332,4.475,6.693,0.654
FRED_DATA,1987-12-01,5.7,115.6,4.332,9319.332,4.475,6.77,-0.138
FRED_DATA,1988-01-01,5.7,116.0,4.129,9367.502,4.241,6.834,0.407
FRED_DATA,1988-02-01,5.7,116.2,3.936,9367.502,4.241,6.583,0.482
FRED_DATA,1988-03-01,5.7,116.5,3.832,9367.502,4.241,6.576,0.447
FRED_DATA,1988-04-01,5.4,117.2,3.993,9490.594,4.484,6.872,0.506
FRED_DATA,1988-05-01,5.6,117.5,3.982,9490.594,4.484,7.086,0.234
FRED_DATA,1988-06-01,5.4,118.0,3.965,9490.594,4.484,7.509,0.784
FRED_DATA,1988-07-01,5.4,118.5,4.13,9546.206,4.193,7.755,1.173
FRED_DATA,1988-08-01,5.6,119.0,4.112,9546.206,4.193,8.009,1.277
FRED_DATA,1988-09-01,5.4,119.5,4.185,9546.206,4.193,8.193,0.977
FRED_DATA,1988-10-01,5.4,119.9,4.261,9673.405,3.799,8.296,1.007
FRED_DATA,1988-11-01,5.3,120.3,4.246,9673.405,3.799,8.345,1.652
FRED_DATA,1988-12-01,5.3,120.7,4.412,9673.405,3.799,8.76,1.991
FRED_DATA,1989-01-01,5.4,121.2,4.483,9771.725,4.315,9.121,2.287
FRED_DATA,1989-02-01,5.2,121.6,4.647,9771.725,4.315,9.361,2.778
FRED_DATA,1989-03-01,5.0,122.2,4.893,9771.725,4.315,9.849,3.273
FRED_DATA,1989-04-01,5.2,123.1,5.034,9846.293,3.748,9.835,2.964
FRED_DATA,1989-05-01,5.2,123.7,5.277,9846.293,3.748,9.809,2.723
FRED_DATA,1989-06-01,5.3,124.1,5.169,9846.293,3.748,9.53,2.021
FRED_DATA,1989-07-01,5.2,124.5,5.063,9919.228,3.908,9.235,1.481
FRED_DATA,1989-08-01,5.2,124.5,4.622,9919.228,3.908,8.992,0.983
FRED_DATA,1989-09-01,5.3,124.8,4.435,9919.228,3.908,9.021,0.828
FRED_DATA,1989-10-01,5.3,125.4,4.587,9938.767,2.743,8.841,0.545
FRED_DATA,1989-11-01,5.4,125.9,4.655,9938.767,2.743,8.548,0.203
FRED_DATA,1989-12-01,5.4,126.3,4.64,9938.767,2.743,8.453,-0.308
FRED_DATA,1990-01-01,5.4,127.5,5.198,10047.386,2.821,8.229,-0.892
FRED_DATA,1990-02-01,5.3,128.0,5.263,10047.386,2.821,8.237,-1.124
FRED_DATA,1990-03-01,5.2,128.6,5.237,10047.386,2.821,8.277,-1.572
FRED_DATA,1990-04-01,5.4,128.9,4.712,10083.855,2.413,8.255,-1.58
FRED_DATA,1990-05-01,5.4,129.1,4.365,10083.855,2.413,8.176,-1.633
FRED_DATA,1990-06-01,5.2,129.9,4.674,10083.855,2.413,8.289,-1.241
FRED_DATA,1990-07-01,5.5,130.5,4.819,10090.569,1.727,8.153,-1.083
FRED_DATA,1990-08-01,5.7,131.6,5.703,10090.569,1.727,8.134,-0.858
FRED_DATA,1990-09-01,5.9,132.5,6.17,10090.569,1.727,8.195,-0.826
FRED_DATA,1990-10-01,5.9,133.4,6.38,9998.704,0.603,8.113,-0.728
FRED_DATA,1990-11-01,6.2,133.7,6.195,9998.704,0.603,7.807,-0.741
FRED_DATA,1990-12-01,6.3,134.2,6.255,9998.704,0.603,7.313,-1.14
FRED_DATA,1991-01-01,6.4,134.7,5.647,9951.916,-0.95,6.906,-1.323
FRED_DATA,1991-02-01,6.6,134.8,5.313,9951.916,-0.95,6.252,-1.985
FRED_DATA,1991-03-01,6.8,134.8,4.821,9951.916,-0.95,6.115,-2.162
FRED_DATA,1991-04-01,6.7,135.1,4.81,10029.51,-0.539,5.912,-2.343
FRED_DATA,1991-05-01,6.9,135.6,5.035,10029.51,-0.539,5.783,-2.394
FRED_DATA,1991-06-01,6.9,136.0,4.696,10029.51,-0.539,5.9,-2.389
FRED_DATA,1991-07-01,6.8,136.2,4.368,10080.195,-0.103,5.821,-2.332
FRED_DATA,1991-08-01,6.9,136.6,3.799,10080.195,-0.103,5.661,-2.473
FRED_DATA,1991-09-01,6.9,137.0,3.396,10080.195,-0.103,5.447,-2.748
FRED_DATA,1991-10-01,7.0,137.2,2.849,10115.329,1.166,5.21,-2.903
FRED_DATA,1991-11-01,7.0,137.8,3.067,10115.329,1.166,4.811,-2.995
FRED_DATA,1991-12-01,7.3,138.2,2.981,10115.329,1.166,4.434,-2.879
FRED_DATA,1992-01-01,7.3,138.3,2.673,10236.435,2.859,4.034,-2.872
FRED_DATA,1992-02-01,7.4,138.6,2.819,10236.435,2.859,4.058,-2.195
FRED_DATA,1992-03-01,7.4,139.1,3.19,10236.435,2.859,3.983,-2.132
FRED_DATA,1992-04-01,7.4,139.4,3.183,10347.429,3.17,3.735,-2.178
FRED_DATA,1992-05-01,7.6,139.7,3.024,10347.429,3.17,3.823,-1.96
FRED_DATA,1992-06-01,7.8,140.1,3.015,10347.429,3.17,3.763,-2.137
FRED_DATA,1992-07-01,7.7,140.5,3.157,10449.673,3.665,3.254,-2.567
FRED_DATA,1992-08-01,7.6,140.8,3.075,10449.673,3.665,3.303,-2.358
FRED_DATA,1992-09-01,7.6,141.1,2.993,10449.673,3.665,3.22,-2.227
FRED_DATA,1992-10-01,7.3,141.7,3.28,10558.648,4.383,3.099,-2.111
FRED_DATA,1992-11-01,7.4,142.1,3.12,10558.648,4.383,3.088,-1.724
FRED_DATA,1992-12-01,7.4,142.3,2.967,10558.648,4.383,2.92,-1.515
FRED_DATA,1993-01-01,7.3,142.8,3.254,10576.275,3.32,3.024,-1.01
FRED_DATA,1993-02-01,7.1,143.1,3.247,10576.275,3.32,3.027,-1.03
FRED_DATA,1993-03-01,7.0,143.3,3.019,10576.275,3.32,3.074,-0.909
FRED_DATA,1993-04-01,7.1,143.8,3.156,10637.847,2.807,2.958,-0.777
FRED_DATA,1993-05-01,7.1,144.2,3.221,10637.847,2.807,2.996,-0.827
FRED_DATA,1993-06-01,7.0,144.3,2.998,10637.847,2.807,3.038,-0.725
FRED_DATA,1993-07-01,6.9,144.5,2.847,10688.606,2.287,3.055,-0.198
FRED_DATA,1993-08-01,6.8,144.8,2.841,10688.606,2.287,3.032,-0.271
FRED_DATA,1993-09-01,6.7,145.0,2.764,10688.606,2.287,3.086,-0.133
FRED_DATA,1993-10-01,6.8,145.6,2.752,10833.987,2.608,2.993,-0.106
FRED_DATA,1993-11-01,6.6,146.0,2.745,10833.987,2.608,3.018,-0.07
FRED_DATA,1993-12-01,6.5,146.3,2.811,10833.987,2.608,2.955,0.035
FRED_DATA,1994-01-01,6.6,146.3,2.451,10939.116,3.431,3.051,0.026
FRED_DATA,1994-02-01,6.6,146.7,2.516,10939.116,3.431,3.245,0.218
FRED_DATA,1994-03-01,6.5,147.1,2.652,10939.116,3.431,3.336,0.262
FRED_DATA,1994-04-01,6.4,147.2,2.364,11087.361,4.226,3.555,0.597
FRED_DATA,1994-05-01,6.1,147.5,2.288,11087.361,4.226,4.011,1.015
FRED_DATA,1994-06-01,6.1,147.9,2.495,11087.361,4.226,4.246,1.208
FRED_DATA,1994-07-01,6.1,148.4,2.699,11152.176,4.337,4.256,1.201
FRED_DATA,1994-08-01,6.0,149.0,2.901,11152.176,4.337,4.475,1.442
FRED_DATA,1994-09-01,5.9,149.3,2.966,11152.176,4.337,4.734,1.647
FRED_DATA,1994-10-01,5.8,149.4,2.61,11279.932,4.116,4.76,1.767
FRED_DATA,1994-11-01,5.6,149.8,2.603,11279.932,4.116,5.295,2.277
FRED_DATA,1994-12-01,5.5,150.1,2.597,11279.932,4.116,5.453,2.498
FRED_DATA,1995-01-01,5.6,150.5,2.871,11319.951,3.481,5.527,2.477
FRED_DATA,1995-02-01,5.4,150.9,2.863,11319.951,3.481,5.915,2.67
FRED_DATA,1995-03-01,5.4,151.2,2.787,11319.951,3.481,5.976,2.641
FRED_DATA,1995-04-01,5.8,151.8,3.125,11353.721,2.402,6.047,2.492
FRED_DATA,1995-05-01,5.6,152.1,3.119,11353.721,2.402,6.009,1.998
FRED_DATA,1995-06-01,5.6,152.4,3.043,11353.721,2.402,6.001,1.756
FRED_DATA,1995-07-01,5.7,152.6,2.83,11450.31,2.673,5.852,1.596
FRED_DATA,1995-08-01,5.7,152.9,2.617,11450.31,2.673,5.735,1.261
FRED_DATA,1995-09-01,5.6,153.1,2.545,11450.31,2.673,5.805,1.071
FRED_DATA,1995-10-01,5.5,153.5,2.744,11528.067,2.2,5.756,0.996
FRED_DATA,1995-11-01,5.6,153.7,2.603,11528.067,2.2,5.803,0.508
FRED_DATA,1995-12-01,5.6,153.9,2.532,11528.067,2.2,5.602,0.149
FRED_DATA,1996-01-01,5.6,154.7,2.791,11614.418,2.601,5.565,0.037
FRED_DATA,1996-02-01,5.5,155.0,2.717,11614.418,2.601,5.224,-0.691
FRED_DATA,1996-03-01,5.5,155.5,2.844,11614.418,2.601,5.314,-0.662
FRED_DATA,1996-04-01,5.6,156.1,2.833,11808.14,4.002,5.224,-0.824
FRED_DATA,1996-05-01,5.6,156.4,2.827,11808.14,4.002,5.235,-0.774
FRED_DATA,1996-06-01,5.3,156.7,2.822,11808.14,4.002,5.273,-0.728
FRED_DATA,1996-07-01,5.5,157.0,2.883,11914.063,4.05,5.396,-0.455
FRED_DATA,1996-08-01,5.1,157.2,2.812,11914.063,4.05,5.223,-0.512
FRED_DATA,1996-09-01,5.2,157.7,3.005,11914.063,4.05,5.299,-0.506
FRED_DATA,1996-10-01,5.2,158.2,3.062,12037.775,4.421,5.238,-0.518
FRED_DATA,1996-11-01,5.4,158.7,3.253,12037.775,4.421,5.311,-0.492
FRED_DATA,1996-12-01,5.4,159.1,3.379,12037.775,4.421,5.295,-0.307
FRED_DATA,1997-01-01,5.3,159.4,3.038,12115.472,4.314,5.255,-0.31
FRED_DATA,1997-02-01,5.2,159.7,3.032,12115.472,4.314,5.186,-0.039
FRED_DATA,1997-03-01,5.2,159.8,2.765,12115.472,4.314,5.386,0.072
FRED_DATA,1997-04-01,5.1,159.9,2.434,12317.221,4.311,5.507,0.284
FRED_DATA,1997-05-01,4.9,159.9,2.238,12317.221,4.311,5.504,0.269
FRED_DATA,1997-06-01,5.0,160.2,2.234,12317.221,4.311,5.556,0.282
FRED_DATA,1997-07-01,4.9,160.4,2.166,12471.01,4.675,5.521,0.125
FRED_DATA,1997-08-01,4.8,160.8,2.29,12471.01,4.675,5.542,0.319
FRED_DATA,1997-09-01,4.9,161.2,2.219,12471.01,4.675,5.541,0.242
FRED_DATA,1997-10-01,4.7,161.5,2.086,12577.495,4.484,5.496,0.258
FRED_DATA,1997-11-01,4.6,161.7,1.89,12577.495,4.484,5.522,0.211
FRED_DATA,1997-12-01,4.7,161.8,1.697,12577.495,4.484,5.505,0.21
FRED_DATA,1998-01-01,4.6,162.0,1.631,12703.742,4.856,5.557,0.303
FRED_DATA,1998-02-01,4.6,162.0,1.44,12703.742,4.856,5.506,0.32
FRED_DATA,1998-03-01,4.7,162.0,1.377,12703.742,4.856,5.494,0.107
FRED_DATA,1998-04-01,4.3,162.2,1.438,12821.339,4.093,5.445,-0.062
FRED_DATA,1998-05-01,4.4,162.6,1.689,12821.339,4.093,5.489,-0.015
FRED_DATA,1998-06-01,4.5,162.8,1.623,12821.339,4.093,5.559,0.003
FRED_DATA,1998-07-01,4.5,163.2,1.746,12982.752,4.103,5.536,0.015
FRED_DATA,1998-08-01,4.5,163.4,1.617,12982.752,4.103,5.547,0.005
FRED_DATA,1998-09-01,4.6,163.5,1.427,12982.752,4.103,5.512,-0.029
FRED_DATA,1998-10-01,4.5,163.9,1.486,13191.67,4.883,5.071,-0.425
FRED_DATA,1998-11-01,4.4,164.1,1.484,13191.67,4.883,4.826,-0.696
FRED_DATA,1998-12-01,4.4,164.4,1.607,13191.67,4.883,4.684,-0.821
FRED_DATA,1999-01-01,4.3,164.7,1.667,13315.597,4.816,4.633,-0.925
FRED_DATA,1999-02-01,4.4,164.7,1.667,13315.597,4.816,4.765,-0.741
FRED_DATA,1999-03-01,4.2,164.8,1.728,13315.597,4.816,4.809,-0.684
FRED_DATA,1999-04-01,4.3,165.9,2.281,13426.748,4.722,4.736,-0.709
FRED_DATA,1999-05-01,4.2,166.0,2.091,13426.748,4.722,4.742,-0.746
FRED_DATA,1999-06-01,4.3,166.0,1.966,13426.748,4.722,4.765,-0.794
FRED_DATA,1999-07-01,4.3,166.7,2.145,13604.771,4.791,4.994,-0.542
FRED_DATA,1999-08-01,4.2,167.1,2.264,13604.771,4.791,5.072,-0.475
FRED_DATA,1999-09-01,4.2,167.8,2.63,13604.771,4.791,5.224,-0.287
FRED_DATA,1999-10-01,4.1,168.1,2.563,13827.98,4.824,5.2,0.129
FRED_DATA,1999-11-01,4.1,168.4,2.62,13827.98,4.824,5.42,0.594
FRED_DATA,1999-12-01,4.0,168.8,2.676,13827.98,4.824,5.296,0.612
FRED_DATA,2000-01-01,4.0,169.3,2.793,13878.147,4.225,5.448,0.816
FRED_DATA,2000-02-01,4.1,170.0,3.218,13878.147,4.225,5.735,0.97
FRED_DATA,2000-03-01,4.0,171.0,3.762,13878.147,4.225,5.854,1.044
FRED_DATA,2000-04-01,3.8,170.9,3.014,14130.908,5.244,6.02,1.283
FRED_DATA,2000-05-01,4.0,171.2,3.133,14130.908,5.244,6.268,1.526
FRED_DATA,2000-06-01,4.0,172.2,3.735,14130.908,5.244,6.528,1.764
FRED_DATA,2000-07-01,4.0,172.7,3.599,14145.312,3.973,6.545,1.55
FRED_DATA,2000-08-01,4.1,172.7,3.351,14145.312,3.973,6.497,1.425
FRED_DATA,2000-09-01,3.9,173.6,3.456,14145.312,3.973,6.517,1.293
FRED_DATA,2000-10-01,3.9,173.9,3.45,14229.765,2.906,6.509,1.309
FRED_DATA,2000-11-01,3.9,174.2,3.444,14229.765,2.906,6.514,1.094
FRED_DATA,2000-12-01,3.9,174.6,3.436,14229.765,2.906,6.402,1.106
FRED_DATA,2001-01-01,4.2,175.6,3.721,14183.12,2.198,5.976,0.527
FRED_DATA,2001-02-01,4.2,176.0,3.529,14183.12,2.198,5.494,-0.241
FRED_DATA,2001-03-01,4.3,176.1,2.982,14183.12,2.198,5.311,-0.543
FRED_DATA,2001-04-01,4.4,176.4,3.218,14271.694,0.996,4.802,-1.218
FRED_DATA,2001-05-01,4.3,177.3,3.563,14271.694,0.996,4.212,-2.056
FRED_DATA,2001-06-01,4.5,177.7,3.194,14271.694,0.996,3.97,-2.559
FRED_DATA,2001-07-01,4.6,177.4,2.721,14214.516,0.489,3.769,-2.775
FRED_DATA,2001-08-01,4.9,177.4,2.721,14214.516,0.489,3.653,-2.844
FRED_DATA,2001-09-01,5.0,178.1,2.592,14214.516,0.489,3.069,-3.448
FRED_DATA,2001-10-01,5.3,177.6,2.128,14253.574,0.167,2.485,-4.024
FRED_DATA,2001-11-01,5.5,177.5,1.894,14253.574,0.167,2.087,-4.427
FRED_DATA,2001-12-01,5.7,177.4,1.604,14253.574,0.167,1.818,-4.585
FRED_DATA,2002-01-01,5.7,177.7,1.196,14372.785,1.337,1.73,-4.246
FRED_DATA,2002-02-01,5.7,178.0,1.136,14372.785,1.337,1.74,-3.755
FRED_DATA,2002-03-01,5.7,178.5,1.363,14372.785,1.337,1.73,-3.581
FRED_DATA,2002-04-01,5.9,179.3,1.644,14460.848,1.325,1.753,-3.049
FRED_DATA,2002-05-01,5.8,179.5,1.241,14460.848,1.325,1.751,-2.461
FRED_DATA,2002-06-01,5.8,179.6,1.069,14460.848,1.325,1.75,-2.219
FRED_DATA,2002-07-01,5.8,180.0,1.466,14519.633,2.147,1.729,-2.04
FRED_DATA,2002-08-01,5.7,180.5,1.747,14519.633,2.147,1.743,-1.909
FRED_DATA,2002-09-01,5.7,180.8,1.516,14519.633,2.147,1.751,-1.318
FRED_DATA,2002-10-01,5.7,181.2,2.027,14537.58,1.993,1.755,-0.73
FRED_DATA,2002-11-01,5.9,181.5,2.254,14537.58,1.993,1.336,-0.751
FRED_DATA,2002-12-01,6.0,181.8,2.48,14537.58,1.993,1.238,-0.579
FRED_DATA,2003-01-01,5.8,182.6,2.757,14614.141,1.679,1.235,-0.495
FRED_DATA,2003-02-01,5.9,183.6,3.146,14614.141,1.679,1.262,-0.478
FRED_DATA,2003-03-01,5.9,183.9,3.025,14614.141,1.679,1.253,-0.477
FRED_DATA,2003-04-01,6.0,183.2,2.175,14743.567,1.955,1.258,-0.495
FRED_DATA,2003-05-01,6.1,182.9,1.894,14743.567,1.955,1.259,-0.492
FRED_DATA,2003-06-01,6.3,183.1,1.949,14743.567,1.955,1.223,-0.528
FRED_DATA,2003-07-01,6.2,183.7,2.056,14988.782,3.231,1.011,-0.718
FRED_DATA,2003-08-01,6.1,184.5,2.216,14988.782,3.231,1.029,-0.714
FRED_DATA,2003-09-01,6.1,185.1,2.378,14988.782,3.231,1.01,-0.741
FRED_DATA,2003-10-01,6.0,184.9,2.042,15162.76,4.3,1.01,-0.745
FRED_DATA,2003-11-01,5.8,185.0,1.928,15162.76,4.3,0.996,-0.34
FRED_DATA,2003-12-01,5.7,185.5,2.035,15162.76,4.3,0.984,-0.254
FRED_DATA,2004-01-01,5.7,186.3,2.026,15248.68,4.342,0.997,-0.238
FRED_DATA,2004-02-01,5.6,186.7,1.688,15248.68,4.342,1.007,-0.255
FRED_DATA,2004-03-01,5.8,187.1,1.74,15248.68,4.342,1.002,-0.251
FRED_DATA,2004-04-01,5.6,187.4,2.293,15366.85,4.227,1.004,-0.254
FRED_DATA,2004-05-01,5.6,188.2,2.898,15366.85,4.227,1.005,-0.255
FRED_DATA,2004-06-01,5.6,188.9,3.168,15366.85,4.227,1.026,-0.197
FRED_DATA,2004-07-01,5.5,189.1,2.94,15512.619,3.495,1.264,0.252
FRED_DATA,2004-08-01,5.4,189.2,2.547,15512.619,3.495,1.429,0.4
FRED_DATA,2004-09-01,5.4,189.8,2.539,15512.619,3.495,1.605,0.595
FRED_DATA,2004-10-01,5.5,190.8,3.191,15670.88,3.351,1.761,0.751
FRED_DATA,2004-11-01,5.4,191.7,3.622,15670.88,3.351,1.932,0.936
FRED_DATA,2004-12-01,5.4,191.7,3.342,15670.88,3.351,2.156,1.172
FRED_DATA,2005-01-01,5.3,191.6,2.845,15844.727,3.909,2.279,1.282
FRED_DATA,2005-02-01,5.4,192.4,3.053,15844.727,3.909,2.502,1.495
FRED_DATA,2005-03-01,5.2,193.1,3.207,15844.727,3.909,2.629,1.627
FRED_DATA,2005-04-01,5.2,193.7,3.362,15922.782,3.618,2.785,1.781
FRED_DATA,2005-05-01,5.1,193.6,2.869,15922.782,3.618,3.003,1.998
FRED_DATA,2005-06-01,5.0,193.7,2.541,15922.782,3.618,3.036,2.01
FRED_DATA,2005-07-01,5.0,194.9,3.067,16047.587,3.449,3.263,1.999
FRED_DATA,2005-08-01,4.9,196.1,3.647,16047.587,3.449,3.5,2.07
FRED_DATA,2005-09-01,5.0,198.8,4.742,16047.587,3.449,3.623,2.018
FRED_DATA,2005-10-01,5.0,199.1,4.35,16136.734,2.973,3.779,2.018
FRED_DATA,2005-11-01,5.0,198.1,3.339,16136.734,2.973,3.999,2.067
FRED_DATA,2005-12-01,4.9,198.1,3.339,16136.734,2.973,4.157,2.001
FRED_DATA,2006-01-01,4.7,199.3,4.019,16353.835,3.213,4.285,2.006
FRED_DATA,2006-02-01,4.8,199.4,3.638,16353.835,3.213,4.491,1.99
FRED_DATA,2006-03-01,4.7,199.7,3.418,16353.835,3.213,4.589,1.96
FRED_DATA,2006-04-01,4.7,200.7,3.614,16396.151,2.973,4.79,2.005
FRED_DATA,2006-05-01,4.6,201.3,3.977,16396.151,2.973,4.94,1.938
FRED_DATA,2006-06-01,4.6,201.8,4.182,16396.151,2.973,4.991,1.955
FRED_DATA,2006-07-01,4.7,202.9,4.105,16420.738,2.325,5.235,1.973
FRED_DATA,2006-08-01,4.7,203.8,3.927,16420.738,2.325,5.246,1.747
FRED_DATA,2006-09-01,4.5,202.8,2.012,16420.738,2.325,5.255,1.632
FRED_DATA,2006-10-01,4.4,201.9,1.406,16561.866,2.635,5.245,1.466
FRED_DATA,2006-11-01,4.5,202.0,1.969,16561.866,2.635,5.246,1.247
FRED_DATA,2006-12-01,4.4,203.1,2.524,16561.866,2.635,5.238,1.081
FRED_DATA,2007-01-01,4.6,203.437,2.076,16611.69,1.577,5.248,0.963
FRED_DATA,2007-02-01,4.5,204.226,2.42,16611.69,1.577,5.259,0.767
FRED_DATA,2007-03-01,4.4,205.288,2.798,16611.69,1.577,5.257,0.667
