series,year,value
T10595,1970-01-01,3333.14
T10595,1971-01-01,3409.0
T10595,1972-01-01,3537.0
T10595,1973-01-01,3641.0
T10595,1974-01-01,3707.0
T10595,1975-01-01,3771.0
T10595,1976-01-01,3791.0
T10595,1977-01-01,3876.0
T10595,1978-01-01,3970.0
T10595,1979-01-01,4046.0
T10595,1980-01-01,4054.37
T10595,1981-01-01,4079.43
T10595,1982-01-01,4096.65
T10595,1983-01-01,4105.26
T10595,1984-01-01,4147.9
T10595,1985-01-01,4186.93
T10595,1986-01-01,4224.33
T10595,1987-01-01,4266.73
T10595,1988-01-01,4313.09
T10595,1989-01-01,4332.93
T10595,1990-01-01,4360.66
T10595,1991-01-01,4371.2
T10595,1992-01-01,4385.99
T10595,1993-01-01,4429.56
T10595,1994-01-01,4466.91
T10595,1995-01-01,4502.81
T10595,1996-01-01,4542.11
T10595,1997-01-01,4588.83
T10595,1998-01-01,4640.63
T10595,1999-01-01,4690.65
T10595,2000-01-01,4743.77
T10595,2001-01-01,4788.89
T10595,2002-01-01,4832.0
T10595,2003-01-01,4857.3
T10595,2004-01-01,4867.56
T10595,2005-01-01,4883.29
T10595,2006-01-01,4891.89
T10595,2007-01-01,4913.95
T10595,2008-01-01,4942.06
T10595,2009-01-01,4972.64
T10595,2010-01-01,4959.12
T10595,2011-01-01,4982.14
T10595,2012-01-01,4995.1
T10595,2013-01-01,5032.36
T10595,2014-01-01,5070.5
T10595,2015-01-01,5103.93
T10599,1970-01-01,2067.6
T10599,1971-01-01,2060.0
T10599,1972-01-01,2070.0
T10599,1973-01-01,2110.0
T10599,1974-01-01,2110.0
T10599,1975-01-01,2120.0
T10599,1976-01-01,2100.0
T10599,1977-01-01,2080.0
T10599,1978-01-01,2050.0
T10599,1979-01-01,2030.0
T10599,1980-01-01,1968.6
T10599,1981-01-01,2000.0
T10599,1982-01-01,2001.2
T10599,1983-01-01,1968.2
T10599,1984-01-01,1962.8
T10599,1985-01-01,1924.6
T10599,1986-01-01,1908.6
T10599,1987-01-01,1876.1
T10599,1988-01-01,1848.3
T10599,1989-01-01,1825.3
T10599,1990-01-01,1801.4
T10599,1991-01-01,1804.6
T10599,1992-01-01,1812.1
T10599,1993-01-01,1824.9
T10599,1994-01-01,1811.7
T10599,1995-01-01,1804.9
T10599,1996-01-01,1792.0
T10599,1997-01-01,1784.8
T10599,1998-01-01,1760.8
T10599,1999-01-01,1745.6
T10599,2000-01-01,1721.1
T10599,2001-01-01,1757.0
T10599,2002-01-01,1731.1
T10599,2003-01-01,1707.9
T10599,2004-01-01,1678.4
T10599,2005-01-01,1655.8
T10599,2006-01-01,1624.4
T10599,2007-01-01,1615.3
T10599,2008-01-01,1608.0
T10599,2009-01-01,1591.6
T10599,2010-01-01,1640.0
T10599,2011-01-01,1612.1
T10599,2012-01-01,1603.5
T10599,2013-01-01,1585.6
T10599,2014-01-01,1567.8
T10599,2015-01-01,1543.1
T10608,1970-01-01,1398.08
T10608,1971-01-01,1442.0
T10608,1972-01-01,1504.0
T10608,1973-01-01,1590.0
T10608,1974-01-01,1659.0
T10608,1975-01-01,1669.0
T10608,1976-01-01,1758.0
T10608,1977-01-01,1799.0
T10608,1978-01-01,1845.0
T10608,1979-01-01,1906.0
T10608,1980-01-01,1942.79
T10608,1981-01-01,2001.2
T10608,1982-01-01,2048.14
T10608,1983-01-01,2076.32
T10608,1984-01-01,2139.95
T10608,1985-01-01,2212.44
T10608,1986-01-01,2289.68
T10608,1987-01-01,2412.71
T10608,1988-01-01,2550.3
T10608,1989-01-01,2655.85
T10608,1990-01-01,2778.66
T10608,1991-01-01,2869.16
T10608,1992-01-01,2966.94
T10608,1993-01-01,3058.52
T10608,1994-01-01,3110.08
T10608,1995-01-01,3192.18
T10608,1996-01-01,3281.59
T10608,1997-01-01,3356.4
T10608,1998-01-01,3432.31
T10608,1999-01-01,3505.2
T10608,2000-01-01,3579.29
T10608,2001-01-01,3635.99
T10608,2002-01-01,3681.84
T10608,2003-01-01,3720.59
T10608,2004-01-01,3766.9
T10608,2005-01-01,3811.35
T10608,2006-01-01,3853.58
T10608,2007-01-01,3900.07
T10608,2008-01-01,3932.08
T10608,2009-01-01,3962.44
T10608,2010-01-01,3991.88
T10608,2011-01-01,4019.77
T10608,2012-01-01,4049.25
T10608,2013-01-01,4085.08
T10608,2014-01-01,4121.82
T10608,2015-01-01,4146.86
T10610,1970-01-01,1400.2
T10610,1971-01-01,1470.0
T10610,1972-01-01,1420.0
T10610,1973-01-01,1450.0
T10610,1974-01-01,1450.0
T10610,1975-01-01,1480.0
T10610,1976-01-01,1520.0
T10610,1977-01-01,1540.0
T10610,1978-01-01,1530.0
T10610,1979-01-01,1550.0
T10610,1980-01-01,1592.7
T10610,1981-01-01,1604.7
T10610,1982-01-01,1619.5
T10610,1983-01-01,1609.9
T10610,1984-01-01,1616.8
T10610,1985-01-01,1623.3
T10610,1986-01-01,1650.7
T10610,1987-01-01,1642.8
T10610,1988-01-01,1676.8
T10610,1989-01-01,1658.0
T10610,1990-01-01,1657.0
T10610,1991-01-01,1664.5
T10610,1992-01-01,1676.4
T10610,1993-01-01,1711.3
T10610,1994-01-01,1741.4
T10610,1995-01-01,1776.0
T10610,1996-01-01,1813.7
T10610,1997-01-01,1841.4
T10610,1998-01-01,1877.8
T10610,1999-01-01,1912.5
T10610,2000-01-01,1946.4
T10610,2001-01-01,1947.6
T10610,2002-01-01,1971.0
T10610,2003-01-01,2002.2
T10610,2004-01-01,2008.6
T10610,2005-01-01,2004.6
T10610,2006-01-01,2023.0
T10610,2007-01-01,2030.6
T10610,2008-01-01,2051.5
T10610,2009-01-01,2055.8
T10610,2010-01-01,1959.5
T10610,2011-01-01,1950.9
T10610,2012-01-01,1953.7
T10610,2013-01-01,1939.0
T10610,2014-01-01,1937.8
T10610,2015-01-01,1954.3
T10613,1970-01-01,1482.8
T10613,1971-01-01,1490.0
T10613,1972-01-01,1570.0
T10613,1973-01-01,1610.0
T10613,1974-01-01,1650.0
T10613,1975-01-01,1660.0
T10613,1976-01-01,1680.0
T10613,1977-01-01,1730.0
T10613,1978-01-01,1740.0
T10613,1979-01-01,1780.0
T10613,1980-01-01,1830.0
T10613,1981-01-01,1848.4
T10613,1982-01-01,1825.4
T10613,1983-01-01,1842.3
T10613,1984-01-01,1868.9
T10613,1985-01-01,1847.8
T10613,1986-01-01,1849.8
T10613,1987-01-01,1876.8
T10613,1988-01-01,1898.3
T10613,1989-01-01,1902.9
T10613,1990-01-01,1923.8
T10613,1991-01-01,1967.7
T10613,1992-01-01,1987.1
T10613,1993-01-01,2039.6
T10613,1994-01-01,2092.2
T10613,1995-01-01,2144.2
T10613,1996-01-01,2181.5
T10613,1997-01-01,2206.9
T10613,1998-01-01,2241.4
T10613,1999-01-01,2252.0
T10613,2000-01-01,2281.7
T10613,2001-01-01,2277.2
T10613,2002-01-01,2322.3
T10613,2003-01-01,2343.3
T10613,2004-01-01,2351.1
T10613,2005-01-01,2361.8
T10613,2006-01-01,2374.7
T10613,2007-01-01,2396.9
T10613,2008-01-01,2388.8
T10613,2009-01-01,2389.9
T10613,2010-01-01,2461.8
T10613,2011-01-01,2482.3
T10613,2012-01-01,2477.8
T10613,2013-01-01,2453.5
T10613,2014-01-01,2463.8
T10613,2015-01-01,2452.6
T10614,1970-01-01,2352.1
T10614,1971-01-01,2420.0
T10614,1972-01-01,2560.0
T10614,1973-01-01,2570.0
T10614,1974-01-01,2670.0
T10614,1975-01-01,2740.0
T10614,1976-01-01,2800.0
T10614,1977-01-01,2860.0
T10614,1978-01-01,2860.0
T10614,1979-01-01,2870.0
T10614,1980-01-01,2880.7
T10614,1981-01-01,2894.4
T10614,1982-01-01,2906.7
T10614,1983-01-01,2961.3
T10614,1984-01-01,3012.3
T10614,1985-01-01,3002.4
T10614,1986-01-01,3006.1
T10614,1987-01-01,3025.3
T10614,1988-01-01,3055.4
T10614,1989-01-01,3087.8
T10614,1990-01-01,3162.4
T10614,1991-01-01,3222.0
T10614,1992-01-01,3277.0
T10614,1993-01-01,3366.5
T10614,1994-01-01,3423.9
T10614,1995-01-01,3489.0
T10614,1996-01-01,3583.3
T10614,1997-01-01,3639.3
T10614,1998-01-01,3670.3
T10614,1999-01-01,3712.8
T10614,2000-01-01,3727.0
T10614,2001-01-01,3714.0
T10614,2002-01-01,3720.6
T10614,2003-01-01,3738.1
T10614,2004-01-01,3757.7
T10614,2005-01-01,3811.4
T10614,2006-01-01,3835.4
T10614,2007-01-01,3858.3
T10614,2008-01-01,3899.7
T10614,2009-01-01,3890.6
T10614,2010-01-01,4056.9
T10614,2011-01-01,4060.1
T10614,2012-01-01,4057.5
T10614,2013-01-01,4022.0
T10614,2014-01-01,4011.6
T10614,2015-01-01,4011.7
T10615,1970-01-01,1100.0
T10615,1971-01-01,1110.0
T10615,1972-01-01,1110.0
T10615,1973-01-01,1120.0
T10615,1974-01-01,1160.0
T10615,1975-01-01,1170.0
T10615,1976-01-01,1150.0
T10615,1977-01-01,1170.0
T10615,1978-01-01,1140.0
T10615,1979-01-01,1150.0
T10615,1980-01-01,1153.7
T10615,1981-01-01,1161.4
T10615,1982-01-01,1143.2
T10615,1983-01-01,1138.4
T10615,1984-01-01,1133.1
T10615,1985-01-01,1125.5
T10615,1986-01-01,1114.7
T10615,1987-01-01,1116.0
T10615,1988-01-01,1121.0
T10615,1989-01-01,1120.3
T10615,1990-01-01,1140.0
T10615,1991-01-01,1133.4
T10615,1992-01-01,1136.5
T10615,1993-01-01,1147.2
T10615,1994-01-01,1149.9
T10615,1995-01-01,1162.9
T10615,1996-01-01,1181.1
T10615,1997-01-01,1181.5
T10615,1998-01-01,1208.7
T10615,1999-01-01,1214.3
T10615,2000-01-01,1211.1
T10615,2001-01-01,1204.0
T10615,2002-01-01,1195.8
T10615,2003-01-01,1191.8
T10615,2004-01-01,1200.5
T10615,2005-01-01,1200.1
T10615,2006-01-01,1191.3
T10615,2007-01-01,1192.6
T10615,2008-01-01,1185.9
T10615,2009-01-01,1172.8
T10615,2010-01-01,1223.4
T10615,2011-01-01,1222.3
T10615,2012-01-01,1201.8
T10615,2013-01-01,1193.7
T10615,2014-01-01,1181.6
T10615,2015-01-01,1170.3
T10617,1970-01-01,1217.4
T10617,1971-01-01,1200.0
T10617,1972-01-01,1180.0
T10617,1973-01-01,1180.0
T10617,1974-01-01,1200.0
T10617,1975-01-01,1210.0
T10617,1976-01-01,1290.0
T10617,1977-01-01,1300.0
T10617,1978-01-01,1290.0
T10617,1979-01-01,1320.0
T10617,1980-01-01,1310.9
T10617,1981-01-01,1307.2
T10617,1982-01-01,1308.0
T10617,1983-01-01,1320.7
T10617,1984-01-01,1324.2
T10617,1985-01-01,1307.7
T10617,1986-01-01,1279.9
T10617,1987-01-01,1269.2
T10617,1988-01-01,1233.7
T10617,1989-01-01,1186.1
T10617,1990-01-01,1168.4
T10617,1991-01-01,1162.6
T10617,1992-01-01,1178.5
T10617,1993-01-01,1198.3
T10617,1994-01-01,1206.0
T10617,1995-01-01,1208.5
T10617,1996-01-01,1211.4
T10617,1997-01-01,1204.2
T10617,1998-01-01,1196.5
T10617,1999-01-01,1178.2
T10617,2000-01-01,1166.2
T10617,2001-01-01,1141.8
T10617,2002-01-01,1139.8
T10617,2003-01-01,1127.7
T10617,2004-01-01,1129.8
T10617,2005-01-01,1116.0
T10617,2006-01-01,1108.3
T10617,2007-01-01,1112.7
T10617,2008-01-01,1111.6
T10617,2009-01-01,1119.7
T10617,2010-01-01,1169.2
T10617,2011-01-01,1176.6
T10617,2012-01-01,1183.9
T10617,2013-01-01,1191.7
T10617,2014-01-01,1206.8
T10617,2015-01-01,1213.5
T10618,1970-01-01,5826.3
T10618,1971-01-01,6000.0
T10618,1972-01-01,6190.0
T10618,1973-01-01,6440.0
T10618,1974-01-01,6700.0
T10618,1975-01-01,6710.0
T10618,1976-01-01,6950.0
T10618,1977-01-01,7100.0
T10618,1978-01-01,7220.0
T10618,1979-01-01,7410.0
T10618,1980-01-01,7601.6
T10618,1981-01-01,7635.2
T10618,1982-01-01,7524.2
T10618,1983-01-01,7557.1
T10618,1984-01-01,7687.5
T10618,1985-01-01,7777.4
T10618,1986-01-01,7794.9
T10618,1987-01-01,7768.0
T10618,1988-01-01,7756.4
T10618,1989-01-01,7799.5
T10618,1990-01-01,7908.0
T10618,1991-01-01,8109.8
T10618,1992-01-01,8354.9
T10618,1993-01-01,8624.3
T10618,1994-01-01,8803.7
T10618,1995-01-01,9041.3
T10618,1996-01-01,9194.7
T10618,1997-01-01,9315.1
T10618,1998-01-01,9384.7
T10618,1999-01-01,9479.1
T10618,2000-01-01,9619.0
T10618,2001-01-01,9742.1
T10618,2002-01-01,9894.4
T10618,2003-01-01,9991.1
T10618,2004-01-01,10081.9
T10618,2005-01-01,10211.8
T10618,2006-01-01,10414.5
T10618,2007-01-01,10591.1
T10618,2008-01-01,10756.5
T10618,2009-01-01,10854.7
T10618,2010-01-01,10945.5
T10618,2011-01-01,11016.0
T10618,2012-01-01,11107.7
T10618,2013-01-01,11173.1
T10618,2014-01-01,11268.1
T10618,2015-01-01,11418.1
T10619,1970-01-01,2573.1
T10619,1971-01-01,2570.0
T10619,1972-01-01,2550.0
T10619,1973-01-01,2520.0
T10619,1974-01-01,2540.0
T10619,1975-01-01,2510.0
T10619,1976-01-01,2530.0
T10619,1977-01-01,2550.0
T10619,1978-01-01,2560.0
T10619,1979-01-01,2580.0
T10619,1980-01-01,2445.6
T10619,1981-01-01,2440.0
T10619,1982-01-01,2417.0
T10619,1983-01-01,2401.2
T10619,1984-01-01,2398.6
T10619,1985-01-01,2354.8
T10619,1986-01-01,2317.1
T10619,1987-01-01,2295.2
T10619,1988-01-01,2294.6
T10619,1989-01-01,2278.0
T10619,1990-01-01,2281.3
T10619,1991-01-01,2274.7
T10619,1992-01-01,2279.6
T10619,1993-01-01,2288.8
T10619,1994-01-01,2289.4
T10619,1995-01-01,2288.3
T10619,1996-01-01,2291.8
T10619,1997-01-01,2299.6
T10619,1998-01-01,2296.9
T10619,1999-01-01,2293.9
T10619,2000-01-01,2294.5
T10619,2001-01-01,2305.3
T10619,2002-01-01,2307.4
T10619,2003-01-01,2313.9
T10619,2004-01-01,2316.6
T10619,2005-01-01,2301.1
T10619,2006-01-01,2305.6
T10619,2007-01-01,2307.0
T10619,2008-01-01,2285.0
T10619,2009-01-01,2269.9
T10619,2010-01-01,2229.4
T10619,2011-01-01,2195.5
T10619,2012-01-01,2174.6
T10619,2013-01-01,2182.7
T10619,2014-01-01,2166.2
T10619,2015-01-01,2190.0
T10625,1970-01-01,2010.8
T10625,1971-01-01,2080.0
T10625,1972-01-01,2090.0
T10625,1973-01-01,2150.0
T10625,1974-01-01,2180.0
T10625,1975-01-01,2290.0
T10625,1976-01-01,2430.0
T10625,1977-01-01,2570.0
T10625,1978-01-01,2690.0
T10625,1979-01-01,2800.0
T10625,1980-01-01,3034.7
T10625,1981-01-01,2975.6
T10625,1982-01-01,2821.1
T10625,1983-01-01,2632.1
T10625,1984-01-01,2470.0
T10625,1985-01-01,2437.2
T10625,1986-01-01,2352.8
T10625,1987-01-01,2360.2
T10625,1988-01-01,2381.9
T10625,1989-01-01,2390.5
T10625,1990-01-01,2369.0
T10625,1991-01-01,2325.1
T10625,1992-01-01,2338.6
T10625,1993-01-01,2370.2
T10625,1994-01-01,2391.8
T10625,1995-01-01,2450.7
T10625,1996-01-01,2484.3
T10625,1997-01-01,2524.8
T10625,1998-01-01,2546.7
T10625,1999-01-01,2551.2
T10625,2000-01-01,2567.5
T10625,2001-01-01,2651.6
T10625,2002-01-01,2661.6
T10625,2003-01-01,2694.0
T10625,2004-01-01,2713.7
T10625,2005-01-01,2714.7
T10625,2006-01-01,2694.5
T10625,2007-01-01,2717.1
T10625,2008-01-01,2715.7
T10625,2009-01-01,2697.8
T10625,2010-01-01,2731.3
T10625,2011-01-01,2752.0
T10625,2012-01-01,2732.9
T10625,2013-01-01,2745.1
T10625,2014-01-01,2728.2
T10625,2015-01-01,2732.9
T10634,1970-01-01,2591.4
T10634,1971-01-01,2640.0
T10634,1972-01-01,2720.0
T10634,1973-01-01,2750.0
T10634,1974-01-01,2760.0
T10634,1975-01-01,2740.0
T10634,1976-01-01,2770.0
T10634,1977-01-01,2800.0
T10634,1978-01-01,2830.0
T10634,1979-01-01,2880.0
T10634,1980-01-01,2916.4
T10634,1981-01-01,2915.8
T10634,1982-01-01,2935.6
T10634,1983-01-01,2931.2
T10634,1984-01-01,2939.7
T10634,1985-01-01,2946.8
T10634,1986-01-01,2970.0
T10634,1987-01-01,2987.6
T10634,1988-01-01,3014.3
T10634,1989-01-01,3007.1
T10634,1990-01-01,3031.4
T10634,1991-01-01,3084.6
T10634,1992-01-01,3121.1
T10634,1993-01-01,3173.4
T10634,1994-01-01,3209.1
T10634,1995-01-01,3295.0
T10634,1996-01-01,3353.3
T10634,1997-01-01,3415.9
T10634,1998-01-01,3477.2
T10634,1999-01-01,3515.5
T10634,2000-01-01,3569.7
T10634,2001-01-01,3584.4
T10634,2002-01-01,3632.5
T10634,2003-01-01,3649.1
T10634,2004-01-01,3657.7
T10634,2005-01-01,3691.2
T10634,2006-01-01,3702.4
T10634,2007-01-01,3726.0
T10634,2008-01-01,3743.9
T10634,2009-01-01,3757.2
T10634,2010-01-01,3942.1
T10634,2011-01-01,3952.0
T10634,2012-01-01,3917.3
T10634,2013-01-01,3923.2
T10634,2014-01-01,3912.5
T10634,2015-01-01,3925.9
T10636,1970-01-01,6110.2
T10636,1971-01-01,6340.0
T10636,1972-01-01,6380.0
T10636,1973-01-01,6490.0
T10636,1974-01-01,6530.0
T10636,1975-01-01,6340.0
T10636,1976-01-01,6530.0
T10636,1977-01-01,6640.0
T10636,1978-01-01,6610.0
T10636,1979-01-01,6640.0
T10636,1980-01-01,6610.0
T10636,1981-01-01,6680.6
T10636,1982-01-01,6753.8
T10636,1983-01-01,6895.4
T10636,1984-01-01,6989.8
T10636,1985-01-01,7027.2
T10636,1986-01-01,7014.2
T10636,1987-01-01,7052.4
T10636,1988-01-01,7136.4
T10636,1989-01-01,7135.8
T10636,1990-01-01,7060.4
T10636,1991-01-01,7046.6
T10636,1992-01-01,7147.8
T10636,1993-01-01,7166.0
T10636,1994-01-01,7280.8
T10636,1995-01-01,7294.1
T10636,1996-01-01,7270.7
T10636,1997-01-01,7136.9
T10636,1998-01-01,6851.3
T10636,1999-01-01,6662.5
T10636,2000-01-01,6600.8
T10636,2001-01-01,6543.5
T10636,2002-01-01,6517.5
T10636,2003-01-01,6495.8
T10636,2004-01-01,6678.1
T10636,2005-01-01,6625.6
T10636,2006-01-01,6685.4
T10636,2007-01-01,6581.1
T10636,2008-01-01,6640.8
T10636,2009-01-01,6596.9
T10636,2010-01-01,6698.4
T10636,2011-01-01,6664.7
T10636,2012-01-01,6770.9
T10636,2013-01-01,6936.2
T10636,2014-01-01,7026.2
T10636,2015-01-01,7091.6
T1064,1970-01-01,1319.7
T1064,1971-01-01,1323.0
T1064,1972-01-01,1333.0
T1064,1973-01-01,1346.0
T1064,1974-01-01,1360.0
T1064,1975-01-01,1377.0
T1064,1976-01-01,1374.0
T1064,1977-01-01,1379.0
T1064,1978-01-01,1381.0
T1064,1979-01-01,1398.0
T1064,1980-01-01,1394.2
T1064,1981-01-01,1383.36
T1064,1982-01-01,1378.93
T1064,1983-01-01,1375.49
T1064,1984-01-01,1375.23
T1064,1985-01-01,1377.13
T1064,1986-01-01,1375.55
T1064,1987-01-01,1356.41
T1064,1988-01-01,1365.88
T1064,1989-01-01,1381.61
T1064,1990-01-01,1398.59
T1064,1991-01-01,1412.19
T1064,1992-01-01,1429.04
T1064,1993-01-01,1443.72
T1064,1994-01-01,1459.82
T1064,1995-01-01,1481.79
T1064,1996-01-01,1499.37
T1064,1997-01-01,1501.45
T1064,1998-01-01,1508.27
T1064,1999-01-01,1515.41
T1064,2000-01-01,1525.16
T1064,2001-01-01,1531.79
T1064,2002-01-01,1535.59
T1064,2003-01-01,1541.03
T1064,2004-01-01,1554.21
T1064,2005-01-01,1564.13
T1064,2006-01-01,1580.98
T1064,2007-01-01,1595.01
T1064,2008-01-01,1602.58
T1064,2009-01-01,1600.49
T1064,2010-01-01,1602.34
T1064,2011-01-01,1599.99
T1064,2012-01-01,1602.88
T1064,2013-01-01,1606.34
T1064,2014-01-01,1612.67
T1064,2015-01-01,1614.48
T10641,1970-01-01,1581.77
T10641,1971-01-01,1617.0
T10641,1972-01-01,1640.0
T10641,1973-01-01,1672.0
T10641,1974-01-01,1682.0
T10641,1975-01-01,1696.0
T10641,1976-01-01,1694.0
T10641,1977-01-01,1718.0
T10641,1978-01-01,1732.0
T10641,1979-01-01,1745.0
T10641,1980-01-01,1796.25
T10641,1981-01-01,1810.95
T10641,1982-01-01,1813.77
T10641,1983-01-01,1827.22
T10641,1984-01-01,1848.52
T10641,1985-01-01,1851.28
T10641,1986-01-01,1865.5
T10641,1987-01-01,1886.4
T10641,1988-01-01,1910.83
T10641,1989-01-01,1937.37
T10641,1990-01-01,1959.53
T10641,1991-01-01,1993.65
T10641,1992-01-01,2015.82
T10641,1993-01-01,2040.42
T10641,1994-01-01,2058.36
T10641,1995-01-01,2072.56
T10641,1996-01-01,2093.35
T10641,1997-01-01,2102.61
T10641,1998-01-01,2125.93
T10641,1999-01-01,2132.82
T10641,2000-01-01,2139.28
T10641,2001-01-01,2149.58
T10641,2002-01-01,2170.21
T10641,2003-01-01,2188.38
T10641,2004-01-01,2204.17
T10641,2005-01-01,2222.61
T10641,2006-01-01,2254.45
T10641,2007-01-01,2271.78
T10641,2008-01-01,2296.8
T10641,2009-01-01,2320.87
T10641,2010-01-01,2359.77
T10641,2011-01-01,2369.12
T10641,2012-01-01,2391.87
T10641,2013-01-01,2411.63
T10641,2014-01-01,2435.33
T10641,2015-01-01,2463.38
T10642,1970-01-01,1650.8
T10642,1971-01-01,1710.0
T10642,1972-01-01,1730.0
T10642,1973-01-01,1710.0
T10642,1974-01-01,1700.0
T10642,1975-01-01,1710.0
T10642,1976-01-01,1670.0
T10642,1977-01-01,1660.0
T10642,1978-01-01,1660.0
T10642,1979-01-01,1680.0
T10642,1980-01-01,1667.5
T10642,1981-01-01,1685.9
T10642,1982-01-01,1698.5
T10642,1983-01-01,1723.0
T10642,1984-01-01,1730.1
T10642,1985-01-01,1714.8
T10642,1986-01-01,1723.4
T10642,1987-01-01,1709.1
T10642,1988-01-01,1734.1
T10642,1989-01-01,1749.7
T10642,1990-01-01,1779.8
T10642,1991-01-01,1799.5
T10642,1992-01-01,1815.5
T10642,1993-01-01,1836.7
T10642,1994-01-01,1838.1
T10642,1995-01-01,1849.1
T10642,1996-01-01,1824.0
T10642,1997-01-01,1820.1
T10642,1998-01-01,1806.1
T10642,1999-01-01,1814.8
T10642,2000-01-01,1827.8
T10642,2001-01-01,1822.6
T10642,2002-01-01,1811.7
T10642,2003-01-01,1807.7
T10642,2004-01-01,1796.1
T10642,2005-01-01,1791.9
T10642,2006-01-01,1781.0
T10642,2007-01-01,1776.6
T10642,2008-01-01,1771.5
T10642,2009-01-01,1774.4
T10642,2010-01-01,1830.7
T10642,2011-01-01,1836.8
T10642,2012-01-01,1848.9
T10642,2013-01-01,1851.6
T10642,2014-01-01,1860.9
T10642,2015-01-01,1855.7
T10661,1970-01-01,1262.78
T10661,1971-01-01,1292.0
T10661,1972-01-01,1327.0
T10661,1973-01-01,1320.0
T10661,1974-01-01,1342.0
T10661,1975-01-01,1355.0
T10661,1976-01-01,1377.0
T10661,1977-01-01,1390.0
T10661,1978-01-01,1408.0
T10661,1979-01-01,1432.0
T10661,1980-01-01,1446.16
T10661,1981-01-01,1482.29
T10661,1982-01-01,1508.58
T10661,1983-01-01,1533.05
T10661,1984-01-01,1548.31
T10661,1985-01-01,1560.87
T10661,1986-01-01,1569.13
T10661,1987-01-01,1576.05
T10661,1988-01-01,1572.28
T10661,1989-01-01,1578.47
T10661,1990-01-01,1588.6
T10661,1991-01-01,1621.86
T10661,1992-01-01,1664.79
T10661,1993-01-01,1710.55
T10661,1994-01-01,1760.32
T10661,1995-01-01,1805.46
T10661,1996-01-01,1845.84
T10661,1997-01-01,1883.34
T10661,1998-01-01,1908.46
T10661,1999-01-01,1936.97
T10661,2000-01-01,1974.54
T10661,2001-01-01,2008.26
T10661,2002-01-01,2043.98
T10661,2003-01-01,2072.55
T10661,2004-01-01,2102.9
T10661,2005-01-01,2132.1
T10661,2006-01-01,2156.12
T10661,2007-01-01,2203.82
T10661,2008-01-01,2263.41
T10661,2009-01-01,2305.8
T10661,2010-01-01,2321.83
T10661,2011-01-01,2340.47
T10661,2012-01-01,2366.18
T10661,2013-01-01,2386.01
T10661,2014-01-01,2405.0
T10661,2015-01-01,2436.45
T11767,1970-01-01,1182.4
T11767,1971-01-01,1140.0
T11767,1972-01-01,1140.0
T11767,1973-01-01,1130.0
T11767,1974-01-01,1110.0
T11767,1975-01-01,1110.0
T11767,1976-01-01,1110.0
T11767,1977-01-01,1100.0
T11767,1978-01-01,1100.0
T11767,1979-01-01,1080.0
T11767,1980-01-01,1059.6
T11767,1981-01-01,1067.9
T11767,1982-01-01,1063.9
T11767,1983-01-01,1068.6
T11767,1984-01-01,1082.4
T11767,1985-01-01,1077.7
T11767,1986-01-01,1045.9
T11767,1987-01-01,1089.1
T11767,1988-01-01,1118.4
T11767,1989-01-01,1117.0
T11767,1990-01-01,1103.2
T11767,1991-01-01,1118.8
T11767,1992-01-01,1112.5
T11767,1993-01-01,1121.9
T11767,1994-01-01,1137.0
T11767,1995-01-01,1143.1
T11767,1996-01-01,1157.4
T11767,1997-01-01,1162.4
T11767,1998-01-01,1165.5
T11767,1999-01-01,1175.5
T11767,2000-01-01,1158.5
T11767,2001-01-01,1135.3
T11767,2002-01-01,1124.1
T11767,2003-01-01,1128.7
T11767,2004-01-01,1101.1
T11767,2005-01-01,1095.2
T11767,2006-01-01,1071.0
T11767,2007-01-01,1094.0
T11767,2008-01-01,1087.8
T11767,2009-01-01,1091.3
T11767,2010-01-01,1088.7
T11767,2011-01-01,1062.9
T11767,2012-01-01,1060.6
T11767,2013-01-01,1062.8
T11767,2014-01-01,1082.9
T11767,2015-01-01,1069.6
T11768,1970-01-01,3487.2
T11768,1971-01-01,3640.0
T11768,1972-01-01,3620.0
T11768,1973-01-01,3560.0
T11768,1974-01-01,3550.0
T11768,1975-01-01,3650.0
T11768,1976-01-01,3700.0
T11768,1977-01-01,3740.0
T11768,1978-01-01,3750.0
T11768,1979-01-01,3780.0
T11768,1980-01-01,3853.3
T11768,1981-01-01,3969.4
T11768,1982-01-01,3983.6
T11768,1983-01-01,4024.8
T11768,1984-01-01,4024.1
T11768,1985-01-01,4038.6
T11768,1986-01-01,4063.6
T11768,1987-01-01,4039.4
T11768,1988-01-01,4069.9
T11768,1989-01-01,4040.8
T11768,1990-01-01,4029.3
T11768,1991-01-01,4057.7
T11768,1992-01-01,4146.9
T11768,1993-01-01,4191.0
T11768,1994-01-01,4266.6
T11768,1995-01-01,4317.4
T11768,1996-01-01,4312.8
T11768,1997-01-01,4320.1
T11768,1998-01-01,4350.9
T11768,1999-01-01,4366.7
T11768,2000-01-01,4353.6
T11768,2001-01-01,4356.7
T11768,2002-01-01,4367.5
T11768,2003-01-01,4394.5
T11768,2004-01-01,4453.9
T11768,2005-01-01,4496.0
T11768,2006-01-01,4546.0
T11768,2007-01-01,4658.6
T11768,2008-01-01,4752.4
T11768,2009-01-01,4832.2
T11768,2010-01-01,5017.7
T11768,2011-01-01,5044.8
T11768,2012-01-01,5117.3
T11768,2013-01-01,5075.5
T11768,2014-01-01,5083.1
T11768,2015-01-01,5121.1
