Date,Logistic Regression,Random Forest,Hopfield Networks,PyTorch,Support Vector Machines,Apache Spark,Neural Networks,MXNet,Autoencoders,Time Series Analysis,Machine Learning,R,Explainable AI,Decision Trees,Julia,Scikit-Learn,Boltzmann machines,Genetic algorithms,Reinforcement Learning,Convolutional Neural Networks (CNN),Gradient Boosting,Transformers,Bayesian Networks,Mapreduce,Word Embeddings,Recommender Systems,Expert systems,K-Nearest Neighbors (K-NN),Clustering,K-means clustering,Dimensionality Reduction,Data mining,hadoop,Artificial Intelligence,Theano,Backpropagation,Keras,Perceptrons,Data Science,Regression Analysis,Text Mining,Big data,Bias–variance tradeoff,Transfer Learning,TensorFlow,Fuzzy Logic,Regularization,Association Rule Learning,Recurrent Neural Networks (RNN),Natural Language Processing ,Generative Adversarial Networks,Anomaly Detection,Python,Deep Learning,Ensemble Learning,Principal Component Analysis (PCA)
5/16/2018,79,56,82,71,78,71,78,66,74,73,97,70,22,43,44,82,17,47,89,78,56,92,31,57,72,40,51,68,87,35,0,62,84,62,73,53,74,91,87,60,79,78,40,68,78,70,55,35,39,55,90,76,96,87,46,87
5/17/2018,71,70,59,78,85,69,78,43,71,40,91,50,15,67,43,86,15,46,89,88,50,86,42,67,75,52,36,79,79,29,36,67,85,65,56,29,72,46,86,75,29,73,47,48,85,94,47,46,40,58,69,58,94,93,42,85
5/18/2018,65,62,0,64,82,57,71,69,73,34,89,52,0,36,50,72,44,36,90,75,23,80,75,51,73,61,29,68,74,57,19,74,66,58,48,58,73,58,88,51,57,67,43,26,84,62,54,60,17,64,82,34,87,88,0,78
5/19/2018,40,39,39,46,56,47,32,69,24,50,52,21,44,34,44,43,45,0,46,55,36,60,0,36,44,0,66,39,40,27,29,50,41,44,31,15,69,41,60,46,31,44,0,22,55,45,29,45,18,32,64,19,52,52,30,55
5/20/2018,45,47,0,56,53,38,48,34,33,36,62,57,40,39,43,43,68,22,53,65,0,66,33,55,35,31,45,60,46,16,31,60,42,53,29,54,68,44,67,41,39,59,0,55,51,54,23,66,13,40,62,25,50,53,25,54
5/21/2018,66,71,67,78,79,59,81,80,63,47,89,72,100,50,44,64,33,0,92,75,86,82,0,65,72,28,16,71,78,10,47,58,78,60,43,46,84,56,90,75,49,74,30,76,75,82,68,49,34,61,76,36,85,81,45,82
5/22/2018,67,68,30,77,85,71,86,52,69,38,95,63,43,47,41,87,0,29,78,87,29,86,17,67,99,29,88,60,76,26,46,76,80,62,30,57,89,67,92,64,67,77,34,27,80,71,77,76,32,63,71,46,92,97,24,84
5/23/2018,79,67,0,81,80,68,85,73,48,43,94,68,0,49,47,79,41,35,79,88,55,92,24,82,63,55,44,70,81,23,0,67,82,67,47,52,98,73,88,62,44,76,100,83,88,87,37,61,23,52,81,84,95,92,59,79
5/24/2018,61,82,43,79,90,74,85,60,66,61,88,54,41,43,44,88,64,18,69,83,81,84,24,53,61,16,27,78,84,51,33,56,70,63,47,50,99,57,91,67,78,70,0,53,88,66,72,42,35,64,83,59,92,97,68,82
5/25/2018,62,63,0,81,73,61,60,54,74,59,82,55,32,38,45,72,0,26,74,83,18,78,92,63,72,0,34,73,68,17,0,48,68,56,42,52,87,53,79,53,48,67,20,49,76,53,53,73,46,50,75,58,86,75,40,71
5/26/2018,41,23,42,47,61,38,45,48,41,44,56,38,0,21,43,41,0,0,52,48,25,63,25,47,32,0,0,58,37,24,0,43,36,43,26,58,74,38,65,53,26,48,0,25,45,59,33,29,15,28,68,27,48,47,42,48
5/27/2018,28,29,0,45,62,15,58,32,51,30,61,39,52,51,49,49,40,50,56,47,0,61,29,38,36,36,33,49,44,50,28,54,40,51,19,33,71,41,70,46,29,57,37,67,48,44,27,32,12,37,65,16,50,53,52,47
5/28/2018,56,52,0,72,72,68,60,54,48,45,81,57,0,31,40,67,19,14,90,64,32,79,67,65,49,50,46,68,64,44,26,64,68,58,36,50,79,76,86,60,43,67,43,78,74,48,70,79,47,50,68,56,77,81,29,67
5/29/2018,71,76,60,60,89,69,70,63,80,57,89,48,33,64,40,86,35,42,96,87,57,86,0,50,74,29,40,75,81,36,40,56,83,65,46,46,73,55,94,62,38,71,30,82,79,67,57,66,32,55,76,77,95,89,0,72
5/30/2018,65,78,0,77,89,73,69,63,59,52,89,67,0,21,42,75,0,21,79,90,53,90,62,63,72,44,53,68,73,49,24,56,79,60,59,48,77,66,96,60,60,75,74,56,82,77,49,46,57,44,79,76,94,87,55,81
5/31/2018,58,71,0,87,83,64,76,48,66,54,92,56,22,35,44,89,26,38,80,85,30,84,20,55,67,41,38,74,72,31,20,59,78,60,18,85,73,72,96,69,54,77,30,49,79,64,64,58,29,50,80,68,93,89,65,87
6/1/2018,65,72,57,53,60,64,76,82,58,49,81,73,66,41,45,73,42,44,62,74,50,38,24,62,60,0,24,69,69,26,17,49,69,50,62,44,67,52,83,59,53,60,0,41,84,80,62,22,35,78,66,53,74,81,40,59
6/2/2018,34,24,0,39,50,31,60,29,32,67,48,47,100,48,92,35,24,58,38,38,19,37,22,39,29,0,55,42,43,40,0,44,40,68,43,22,58,47,51,35,33,48,0,38,49,51,57,34,20,49,47,25,44,59,12,40
6/3/2018,46,39,0,35,57,33,52,49,24,31,54,49,20,47,77,39,43,39,31,50,27,35,32,43,34,46,0,66,50,0,57,50,40,80,25,47,66,34,60,44,54,53,42,24,60,85,49,35,28,49,68,23,46,51,46,36
6/4/2018,68,83,0,49,64,85,78,34,77,45,74,91,21,59,65,67,68,0,51,87,45,42,42,57,60,56,45,67,76,45,34,64,92,75,50,67,70,93,79,60,63,73,0,13,90,59,64,33,31,87,69,60,78,79,26,56
6/5/2018,73,78,0,56,69,88,66,42,52,56,76,79,28,53,68,82,0,0,73,78,39,43,26,67,80,0,56,80,79,49,30,77,82,78,49,37,66,60,83,65,48,77,0,88,94,55,73,47,29,87,62,34,85,91,46,62
6/6/2018,69,73,0,52,73,82,88,65,51,45,77,84,10,42,66,74,38,15,63,86,52,44,0,38,58,33,28,64,79,59,33,70,88,78,28,81,63,90,81,52,72,73,28,56,94,55,85,29,17,81,63,44,81,83,32,69
6/7/2018,78,71,0,55,74,92,84,29,53,51,80,50,15,50,71,76,67,37,75,86,63,43,31,73,73,27,71,75,75,26,24,67,84,80,44,51,66,82,80,64,59,75,17,65,98,82,74,42,28,77,76,46,84,84,31,57
6/8/2018,58,70,0,48,64,62,75,52,76,31,71,49,0,32,68,73,66,40,55,77,66,38,27,57,66,35,57,60,79,60,27,53,82,69,54,33,62,46,74,53,51,65,13,77,89,51,43,52,40,76,71,58,77,76,31,53
6/9/2018,39,22,0,33,43,51,53,51,34,40,54,53,15,41,70,41,0,43,48,59,25,35,0,23,39,38,31,47,31,0,0,50,46,64,33,0,57,50,57,35,26,47,0,0,61,59,42,71,100,50,56,0,44,54,0,39
6/10/2018,40,44,0,29,53,41,54,11,35,15,52,49,0,25,78,42,0,29,34,55,34,32,0,49,34,0,23,48,42,0,22,45,41,63,17,0,53,48,58,34,37,48,0,29,55,54,40,37,33,54,59,0,44,50,54,35
6/11/2018,73,68,18,60,67,67,90,42,70,34,80,78,0,49,72,74,61,38,73,82,50,40,55,63,62,48,53,71,70,26,58,69,89,66,60,19,66,58,87,51,100,69,0,75,94,54,62,50,55,80,66,38,76,80,35,66
6/12/2018,74,63,15,52,70,69,79,60,57,35,82,64,9,58,67,74,0,23,78,86,51,46,0,64,64,53,17,77,75,57,0,71,81,82,56,44,65,68,82,58,47,76,29,77,93,57,49,21,15,87,74,41,80,87,33,67
6/13/2018,68,89,0,48,57,58,80,43,65,50,80,72,25,70,67,75,37,43,69,87,18,44,31,71,77,34,47,58,80,49,35,61,92,77,70,37,65,57,81,70,36,73,33,65,97,65,47,24,36,83,66,26,86,85,42,63
6/14/2018,56,80,20,52,67,67,68,48,77,51,75,49,0,46,65,67,36,65,65,73,45,40,20,54,74,91,21,56,68,0,46,59,84,70,57,50,58,64,77,46,43,66,14,66,85,51,54,22,26,81,74,40,79,89,15,58
6/15/2018,44,52,26,56,71,62,68,20,41,43,71,53,19,49,70,67,46,44,63,62,0,36,22,48,42,59,34,59,57,17,23,53,69,62,26,42,52,47,66,44,58,63,47,31,87,52,34,19,50,63,73,38,72,80,40,49
6/16/2018,29,32,0,27,42,36,51,18,30,25,46,42,39,19,71,33,0,0,25,25,0,32,0,26,37,45,22,37,36,14,0,30,35,50,67,30,47,33,55,28,0,43,0,29,42,29,23,25,0,50,63,35,60,54,41,33
6/17/2018,35,25,0,29,47,23,46,0,39,34,45,43,21,45,72,45,90,28,39,37,29,32,0,18,30,0,31,44,27,20,29,44,32,60,13,49,47,27,52,44,14,43,40,17,52,57,48,38,18,40,68,17,66,51,55,33
6/18/2018,66,78,0,44,69,87,79,40,43,44,77,91,38,41,69,79,42,100,65,71,30,40,80,84,57,71,12,65,75,38,43,65,81,63,39,59,60,55,77,54,43,74,39,37,76,43,52,47,20,78,63,37,92,82,16,54
6/19/2018,76,78,59,54,70,87,80,39,66,60,83,65,14,55,67,77,35,37,59,82,42,41,40,74,79,60,40,62,77,24,42,62,80,74,68,30,59,39,73,61,73,73,19,51,92,56,46,0,64,79,89,33,90,86,48,56
6/20/2018,68,67,42,54,69,74,67,43,70,47,79,79,0,32,70,78,41,0,66,68,48,41,0,65,89,67,79,37,89,35,0,52,94,77,44,48,63,58,74,58,33,71,0,58,96,52,44,23,13,83,95,44,88,82,0,57
6/21/2018,66,74,0,60,66,69,82,15,48,41,73,97,25,52,69,76,63,13,65,76,47,39,31,84,43,21,55,58,81,16,0,59,87,61,49,59,65,56,80,51,50,69,46,72,90,46,62,32,63,84,86,44,83,82,0,55
6/22/2018,60,60,15,50,56,67,71,33,51,68,72,56,19,16,67,72,55,53,60,76,97,39,32,60,48,31,62,72,67,0,0,59,74,72,44,37,66,53,68,48,49,63,0,38,96,70,68,45,45,72,75,30,71,79,46,49
6/23/2018,26,33,0,27,36,38,42,31,33,23,44,59,22,31,69,38,20,0,34,46,12,33,19,33,28,24,0,32,33,21,0,37,42,57,21,18,51,13,55,34,31,43,48,25,45,66,34,0,45,43,59,26,43,42,0,31
6/24/2018,37,29,0,26,36,37,55,37,31,41,47,47,0,32,77,37,30,27,39,48,20,33,38,26,55,0,0,44,42,0,20,43,41,52,25,22,55,43,55,40,24,49,0,27,49,59,14,16,37,36,68,22,41,48,25,37
6/25/2018,63,66,0,51,58,76,84,53,63,12,71,62,19,10,67,74,86,27,75,71,44,45,0,49,62,58,0,55,80,39,18,66,84,72,30,35,61,61,78,65,54,76,15,42,98,58,66,55,0,75,73,38,79,83,32,63
6/26/2018,66,81,100,59,72,88,92,67,60,51,79,67,27,38,71,77,77,19,65,77,53,39,22,47,75,70,32,60,76,11,28,72,84,74,30,35,67,57,78,58,62,75,20,64,91,43,63,61,50,75,65,50,87,86,40,59
6/27/2018,65,68,40,52,77,62,77,26,60,46,74,56,15,37,61,79,49,53,65,80,59,37,0,59,62,49,40,77,78,21,0,52,75,73,49,44,59,54,71,56,50,68,0,24,87,41,49,55,30,77,76,31,82,77,38,62
6/28/2018,62,82,0,53,62,72,76,55,53,50,76,74,25,0,78,76,19,0,54,77,24,41,39,67,67,73,44,54,64,29,45,63,76,63,43,64,68,82,71,52,82,66,51,66,95,54,61,49,41,82,67,31,82,80,36,60
6/29/2018,56,58,0,57,61,72,78,41,61,40,76,77,0,44,71,71,62,24,54,74,39,37,0,68,77,45,48,49,63,48,0,59,81,66,49,38,63,52,73,48,39,68,46,85,84,73,61,70,85,58,67,24,75,75,81,54
6/30/2018,23,30,35,27,37,35,44,47,33,51,48,39,25,16,70,36,0,0,38,41,31,32,0,30,27,20,32,55,34,0,0,39,39,50,40,30,57,37,50,31,27,49,20,43,46,62,24,55,0,42,58,11,40,49,0,30
7/1/2018,31,26,0,22,44,34,58,20,21,48,47,31,25,20,67,33,0,34,39,53,24,35,20,11,23,68,25,37,27,14,0,55,38,61,19,29,53,26,52,24,18,50,0,36,44,46,49,10,0,47,42,34,38,47,22,32
7/2/2018,61,70,0,52,59,75,80,54,58,50,68,57,0,52,69,67,25,42,55,74,51,39,77,58,60,98,37,52,67,31,0,59,79,72,59,40,58,41,76,43,34,65,41,57,85,45,69,51,29,77,73,37,73,84,17,51
7/3/2018,59,68,14,48,74,85,73,70,36,33,73,66,33,40,58,78,55,19,63,70,63,36,33,58,74,43,0,61,72,25,56,64,82,67,41,37,67,60,75,46,55,70,31,80,83,74,66,47,35,70,77,55,81,72,57,54
7/4/2018,49,69,22,48,59,66,73,28,71,35,74,49,0,38,64,64,23,19,66,67,44,41,18,36,45,79,77,68,68,17,0,73,74,64,72,29,63,46,71,49,55,66,0,67,93,66,63,25,22,79,67,46,71,80,24,52
7/5/2018,62,78,40,51,69,82,89,31,67,17,78,58,0,25,73,79,0,34,68,81,66,41,41,60,89,45,52,59,66,50,52,74,84,68,19,36,68,53,80,39,58,66,0,54,95,42,68,30,40,88,83,33,80,81,50,51
7/6/2018,63,62,0,45,62,58,63,66,41,53,73,73,35,11,62,68,69,37,61,69,44,37,0,54,63,48,12,55,66,11,0,59,77,59,59,34,65,45,69,56,39,52,0,67,76,50,56,38,20,75,67,19,73,73,40,45
7/7/2018,25,21,0,25,35,35,36,38,19,22,45,43,0,37,66,35,0,0,33,34,24,31,0,34,25,27,48,32,37,35,0,31,41,52,28,24,53,32,47,31,19,40,0,19,49,54,34,26,0,46,50,13,40,46,15,32
7/8/2018,40,39,60,31,42,40,41,32,32,19,48,43,46,66,73,39,27,0,37,41,68,33,35,30,27,0,22,58,40,27,0,49,45,62,16,49,56,44,62,37,18,47,0,19,52,72,31,21,30,51,57,19,43,52,26,38
7/9/2018,74,62,29,54,68,85,76,55,67,33,72,80,25,47,74,79,0,45,57,73,41,40,30,51,62,42,0,79,69,48,49,68,88,76,54,33,67,36,88,42,53,72,20,50,92,95,53,39,60,86,69,19,81,82,21,56
7/10/2018,52,76,0,58,69,68,70,48,62,39,77,76,20,57,84,73,26,34,77,78,50,39,53,51,72,51,54,45,63,15,47,64,84,67,54,40,68,69,75,51,39,64,0,55,90,67,57,56,38,81,83,48,79,85,14,56
7/11/2018,56,63,27,51,61,85,71,53,67,50,74,71,15,66,71,77,50,49,62,71,44,40,24,59,65,40,36,49,75,0,28,62,85,70,26,55,66,40,85,40,76,67,48,45,91,84,74,44,35,77,72,63,82,78,17,52
7/12/2018,58,50,22,59,59,93,80,54,79,46,78,58,16,49,93,76,26,21,78,81,51,41,58,57,57,38,0,65,73,0,49,76,88,74,27,54,66,39,82,53,45,66,38,53,88,67,67,31,23,84,87,22,86,88,40,58
7/13/2018,59,66,36,52,60,63,74,60,54,47,74,56,38,44,76,70,27,48,37,74,54,37,34,50,73,52,12,50,61,30,32,59,79,68,0,50,68,50,75,50,37,62,32,50,89,51,57,29,16,75,83,22,79,82,29,51
7/14/2018,30,31,16,22,35,32,55,14,20,9,49,44,0,25,72,30,58,31,31,56,0,30,0,24,30,19,35,40,32,0,0,54,41,53,23,28,54,40,55,26,22,47,56,26,52,50,55,21,0,48,52,24,40,50,17,34
7/15/2018,25,28,20,24,38,42,66,0,40,28,47,38,0,43,70,34,41,15,40,42,59,32,0,50,36,53,26,56,34,21,0,40,47,55,45,25,57,36,58,29,25,50,0,0,47,43,28,40,24,46,40,11,37,48,37,30
7/16/2018,54,63,0,60,65,66,86,44,56,31,73,67,0,54,71,68,0,21,64,70,56,40,69,58,80,90,64,66,66,0,30,66,85,70,52,38,63,41,82,59,51,67,0,40,85,52,38,19,45,87,74,32,75,75,68,58
7/17/2018,70,61,38,56,70,61,64,56,80,56,80,59,40,22,70,74,34,39,71,81,72,42,31,61,75,78,38,59,78,0,58,69,85,70,63,54,67,58,79,44,75,70,49,73,100,99,82,19,45,98,100,58,84,88,19,60
7/18/2018,75,61,20,61,65,82,75,35,69,80,79,72,28,59,65,85,24,25,62,67,90,41,25,74,70,43,0,56,71,34,16,74,86,79,44,37,73,64,86,58,51,69,34,61,94,58,74,30,19,86,68,40,83,85,49,63
7/19/2018,59,70,0,63,64,75,89,56,72,64,79,76,27,48,67,77,0,27,49,79,58,40,0,70,67,56,62,56,78,28,36,66,92,76,47,43,75,60,77,41,62,75,28,67,93,55,60,40,41,71,84,61,83,83,57,57
7/20/2018,62,75,54,53,60,82,71,42,66,53,78,79,0,62,68,72,40,23,58,69,63,39,0,69,63,56,20,58,64,0,16,55,75,68,46,25,69,63,76,41,35,62,27,62,93,67,70,38,27,86,68,12,80,75,19,50
7/21/2018,32,40,0,24,38,43,50,20,30,20,46,51,19,51,82,38,61,26,43,35,42,35,0,27,26,34,79,38,31,0,0,47,36,56,50,58,63,49,64,41,23,41,0,0,48,63,34,37,0,47,43,10,41,45,22,34
7/22/2018,39,29,0,37,31,27,39,17,12,35,54,63,31,58,76,36,0,0,38,35,33,34,36,21,22,35,0,42,37,17,0,38,43,63,33,45,65,34,67,29,40,58,0,47,49,35,20,30,36,47,64,15,43,52,0,29
7/23/2018,64,67,0,54,57,65,74,25,62,66,74,64,19,56,69,74,30,13,77,71,56,40,50,68,69,22,48,59,75,30,0,59,80,75,35,59,82,56,84,57,46,74,0,28,96,74,73,23,0,90,70,34,83,81,28,55
7/24/2018,69,68,0,55,60,75,85,70,78,65,78,96,16,43,67,77,23,35,58,90,57,41,34,76,63,31,80,69,69,45,26,68,95,70,47,58,84,55,80,51,56,73,12,74,96,86,65,37,36,89,91,40,85,81,52,57
7/25/2018,63,73,33,63,62,82,85,45,79,56,77,76,0,12,68,73,17,42,57,94,36,39,38,57,53,100,100,63,70,26,0,63,85,71,92,40,81,59,86,46,24,65,0,67,88,56,55,53,25,90,78,27,84,83,22,56
7/26/2018,70,71,38,63,68,78,79,64,58,18,74,96,15,100,68,78,42,37,59,77,70,41,42,62,49,38,42,62,72,18,24,55,86,76,77,46,83,50,82,56,42,64,24,52,87,59,64,31,50,79,68,50,85,78,55,54
7/27/2018,50,65,30,51,51,72,69,45,64,66,68,82,18,58,73,68,0,28,51,71,46,39,36,44,64,22,21,51,63,33,0,50,77,70,45,43,76,42,74,59,27,65,22,29,88,72,52,26,65,81,74,48,74,63,34,52
7/28/2018,36,39,0,35,36,31,51,33,65,20,48,56,18,47,69,38,0,30,42,48,64,34,20,15,42,62,39,50,34,18,28,52,38,54,19,21,68,29,58,28,30,48,38,24,48,62,29,0,0,44,55,47,43,45,12,33
7/29/2018,33,33,0,25,35,40,49,15,12,29,48,47,24,30,73,39,0,74,53,43,0,34,0,40,37,40,39,59,41,25,37,46,46,64,0,23,71,37,62,48,40,51,0,20,48,78,39,14,18,44,43,21,42,51,16,34
7/30/2018,65,70,41,55,58,71,71,42,52,52,72,65,23,67,74,62,23,38,59,71,63,41,56,48,79,41,17,60,64,25,0,57,81,71,25,12,90,47,79,55,53,64,49,75,92,57,69,32,0,68,74,37,78,78,51,53
7/31/2018,75,74,0,58,55,69,79,40,99,44,74,100,16,69,68,69,80,26,54,78,48,40,42,44,67,65,32,59,71,21,70,67,90,70,48,16,90,64,84,62,45,68,32,56,93,73,65,36,60,81,77,21,85,77,54,55
8/1/2018,69,71,24,58,58,71,70,12,48,35,74,90,44,45,64,70,0,25,57,83,70,39,21,40,68,36,0,51,70,0,60,58,91,77,39,36,88,48,83,50,24,68,43,48,87,47,64,32,13,80,78,50,81,86,20,55
8/2/2018,57,71,19,61,59,67,69,44,58,45,75,58,38,28,65,73,51,0,81,74,48,42,25,50,67,47,43,64,71,22,18,68,92,77,51,45,86,49,83,58,47,73,18,61,89,91,55,45,33,80,67,57,86,83,0,51
8/3/2018,59,64,17,50,64,63,66,57,52,63,62,73,25,31,66,65,0,53,38,66,44,38,39,52,28,41,43,62,62,0,0,69,84,74,27,28,74,47,82,53,89,75,23,23,90,54,48,25,21,84,61,40,76,73,20,56
8/4/2018,21,35,15,30,33,39,55,16,10,36,52,67,0,22,69,20,0,0,39,37,31,33,0,25,43,0,0,32,39,48,32,48,42,54,0,23,63,24,60,38,33,54,0,24,49,70,12,29,15,49,60,6,43,50,26,32
8/5/2018,34,32,26,26,41,22,50,22,37,35,52,58,27,31,73,39,0,17,36,43,22,33,0,25,39,0,0,40,29,0,0,47,41,62,22,33,72,22,60,44,21,54,25,0,45,57,51,18,26,41,38,0,43,54,26,33
8/6/2018,56,45,0,59,70,70,65,21,49,38,70,91,21,52,66,74,67,0,44,71,72,40,0,59,81,64,34,45,71,62,76,74,82,71,39,33,81,61,84,63,44,68,12,56,85,78,66,56,31,77,64,36,76,70,50,56
8/7/2018,60,57,16,61,59,80,70,52,54,39,79,86,46,61,69,73,26,0,74,66,59,40,67,55,58,34,36,58,83,100,37,71,92,80,60,26,88,38,92,58,31,79,22,64,90,54,50,42,44,90,73,52,79,74,9,59
8/8/2018,69,67,0,63,61,70,81,43,63,44,76,68,43,68,65,79,0,0,55,70,69,43,0,45,73,67,45,64,78,29,17,67,82,78,50,48,90,43,78,57,57,74,66,51,97,53,52,15,54,85,76,8,79,80,38,61
8/9/2018,58,58,0,57,74,59,82,62,72,39,76,74,14,36,70,75,22,17,68,73,72,44,0,66,72,33,42,45,62,45,52,76,84,68,32,21,83,51,82,55,36,70,0,80,98,48,48,27,48,76,70,43,82,78,25,52
8/10/2018,52,50,0,51,55,75,70,63,41,49,74,48,14,22,69,66,39,16,47,66,49,37,65,60,56,0,37,45,61,0,15,61,80,72,0,46,74,52,75,39,38,66,0,40,80,42,71,40,30,73,73,21,72,65,37,44
8/11/2018,29,36,45,31,38,23,45,45,24,33,51,59,0,63,74,36,0,0,34,34,29,34,0,12,28,21,0,55,32,13,45,49,46,59,0,29,61,43,57,36,39,42,0,16,45,28,26,52,27,45,48,6,41,44,17,33
8/12/2018,25,34,0,34,33,55,43,47,26,40,49,58,28,47,74,35,0,34,39,46,38,33,37,31,26,35,58,48,33,42,61,53,49,58,34,10,64,21,62,29,35,51,0,21,53,50,26,24,0,50,59,19,43,56,24,34
8/13/2018,60,68,0,54,55,66,66,44,54,39,74,68,56,69,61,64,33,0,61,68,54,41,0,63,60,89,0,55,71,0,23,68,79,76,41,40,74,35,79,54,26,70,17,59,87,56,69,42,46,64,62,33,77,73,46,48
8/14/2018,60,48,34,58,54,54,78,59,69,27,72,54,20,56,68,69,0,12,64,79,39,38,36,62,61,24,55,61,50,25,40,64,77,69,36,38,80,32,82,45,35,67,12,58,81,58,61,65,38,79,66,41,76,74,0,59
8/15/2018,49,48,0,54,54,60,68,45,27,42,61,57,0,51,73,65,64,17,59,65,34,40,30,57,42,19,12,43,66,36,48,51,68,62,18,37,68,23,84,43,61,61,40,36,80,51,73,23,0,74,58,18,72,67,22,51
8/16/2018,60,68,28,64,65,53,58,61,56,57,71,63,35,47,66,76,30,59,60,70,63,42,46,37,62,38,42,67,63,25,17,58,83,73,43,21,64,52,85,69,37,69,0,60,88,67,54,15,40,78,61,39,82,73,24,49
8/17/2018,51,61,36,53,53,57,72,38,38,41,71,68,0,42,72,63,84,16,40,70,43,38,0,40,42,29,51,57,62,48,0,54,74,62,43,25,67,35,79,36,48,65,23,60,88,55,62,42,13,68,66,26,73,70,47,46
8/18/2018,33,26,0,27,41,21,48,24,26,43,51,35,14,0,66,34,24,0,36,42,32,32,24,39,39,0,22,49,30,31,21,44,36,47,16,16,54,29,59,35,22,43,0,60,47,60,30,46,0,53,55,13,40,47,19,31
8/19/2018,36,38,0,26,32,28,51,40,18,31,47,67,0,39,74,34,85,0,53,32,54,34,0,29,29,0,35,34,34,24,20,40,46,56,18,39,64,38,59,36,29,52,15,24,42,49,54,46,47,45,50,0,42,49,33,35
8/20/2018,60,71,0,61,65,67,65,23,48,54,76,79,0,40,70,70,28,14,52,67,40,39,20,45,68,68,0,55,73,12,16,65,80,68,42,23,75,55,80,43,47,70,15,53,86,59,69,28,16,74,72,34,82,84,40,53
8/21/2018,70,54,0,55,70,67,79,49,76,60,74,88,0,44,67,74,32,50,57,72,31,38,18,61,63,45,31,47,70,35,30,56,80,65,38,41,71,46,87,58,43,69,22,55,91,64,64,39,0,78,71,40,83,80,28,53
8/22/2018,71,59,0,60,65,86,64,56,43,51,71,86,33,63,70,74,0,25,56,66,58,39,41,52,70,34,78,47,60,29,25,59,83,73,32,38,68,49,89,53,34,71,21,65,96,36,60,11,40,82,71,57,82,82,26,60
8/23/2018,71,57,19,64,60,69,84,76,49,46,77,66,0,55,71,76,45,14,55,76,48,38,76,64,47,55,0,75,71,28,36,68,83,70,29,18,74,41,88,49,39,69,0,81,82,59,57,25,44,84,65,53,84,81,14,50
8/24/2018,56,52,20,51,62,59,52,65,42,44,71,69,13,28,71,69,30,35,63,61,71,37,38,55,55,27,46,44,62,0,31,60,76,65,52,40,73,51,84,39,48,68,13,65,80,61,45,47,45,74,78,23,76,83,23,48
8/25/2018,41,27,0,31,43,25,39,30,37,37,44,45,38,40,72,43,46,0,38,42,76,32,29,39,32,36,33,44,33,17,0,49,43,55,11,25,57,41,57,21,33,44,39,29,47,50,31,22,0,41,68,23,43,48,22,31
8/26/2018,39,27,0,28,49,34,55,0,32,61,53,52,21,49,71,40,0,25,31,43,28,33,0,24,28,22,26,39,39,0,28,56,42,58,21,8,67,35,66,38,32,64,0,22,49,56,27,36,0,51,58,20,43,51,24,29
8/27/2018,50,68,38,51,61,60,91,51,56,14,76,59,26,51,72,64,52,34,65,66,36,39,36,45,71,34,19,60,63,47,92,67,79,70,45,46,83,63,88,47,43,74,36,52,90,46,60,21,54,77,71,40,77,74,0,48
8/28/2018,66,82,0,52,55,74,81,60,47,57,79,82,34,58,69,67,41,14,70,85,55,41,0,56,65,48,32,53,67,25,32,68,86,77,27,31,85,56,94,54,47,75,39,45,91,67,42,54,42,83,69,38,87,76,27,56
8/29/2018,50,75,21,55,65,74,78,73,39,42,79,78,0,72,76,72,0,27,68,82,51,42,48,64,74,54,45,60,78,11,38,78,88,71,40,28,88,65,96,71,61,82,40,86,87,66,50,0,0,80,65,52,84,85,18,58
8/30/2018,52,63,16,54,58,72,68,54,62,61,73,75,15,36,94,75,29,13,58,72,62,40,19,66,58,0,35,60,66,23,25,70,78,80,27,0,82,60,87,53,35,72,26,66,85,63,64,41,22,76,85,35,85,83,23,57
8/31/2018,55,55,16,47,56,66,66,48,58,46,71,82,27,29,67,56,52,0,72,59,20,36,70,53,62,48,47,57,56,67,19,68,71,68,26,22,69,51,82,48,55,69,0,47,76,36,39,10,41,72,68,38,73,69,16,48
9/1/2018,27,27,0,26,34,48,32,25,33,33,47,36,36,15,69,30,0,0,39,29,34,32,0,26,33,65,26,48,32,27,0,43,32,55,0,28,62,41,64,36,58,51,15,38,46,58,27,0,0,55,52,24,42,51,11,27
9/2/2018,31,28,0,33,29,35,35,38,31,15,49,47,0,24,79,30,0,26,39,42,38,32,0,17,29,0,32,47,29,21,43,49,37,60,19,31,69,35,61,31,45,56,0,24,45,70,18,17,28,52,63,23,43,51,16,30
9/3/2018,62,55,0,56,53,58,70,47,47,44,69,53,40,29,75,61,53,14,54,58,42,38,47,50,46,44,37,54,66,15,38,65,69,72,30,43,82,74,77,49,31,74,0,60,80,67,44,33,22,68,75,35,68,72,33,47
9/4/2018,65,57,60,64,53,62,88,34,48,87,82,89,0,20,71,69,0,53,72,65,63,43,0,57,85,57,48,81,67,15,73,84,95,78,54,38,89,64,100,64,63,80,55,52,98,66,58,40,25,93,63,47,83,85,31,58
9/5/2018,68,64,14,54,58,72,78,48,63,67,78,76,19,50,70,78,0,21,63,72,74,43,34,74,78,89,63,61,71,33,37,72,96,77,45,56,85,57,94,57,48,77,12,41,88,85,79,37,19,85,85,54,88,89,54,54
