Date,Artificial intelligence,Autoencoder,Explainable Artificial Intelligence,TensorFlow,Apache Spark,PyTorch,Transfer learning,Support vector machine,MXNet,Time Series Analysis,Reinforcement learning,Recurrent neural network,Fuzzy logic,Logistic regression,Deep learning,scikit-learn,Natural language processing,Recommender system,Big data,Generative adversarial networks,Decision tree,Principal component analysis,Expert system,Data science,Word embedding,Gradient boosting,Mapreduce,Data mining,Random forest,Ensemble learning,Clustering,Hopfield network,Anomaly detection,Julia programming,Machine learning,Theano,Perceptron,Convolutional neural network,k-means clustering,R programming,Keras,Association rule learning,Text Mining,Bias–variance tradeoff,Bayesian network,Python,Regression analysis,Regularization,Genetic algorithm,k-nearest neighbors algorithm,Backpropagation,Transformer,Artificial neural network,Apache Hadoop,Dimensionality reduction,Boltzmann machine
2017-12-26,108.0,59.0,0.0,75.0,56.0,122.0,52.0,44.0,0.0,29.0,87.0,71.0,65.0,39.0,85.0,60.0,60.0,64.0,52.0,122.0,54.0,33.0,39.0,79.0,32.0,0.0,53.0,63.0,45.0,38.0,51.0,0.0,60.0,0.0,80.0,33.0,55.0,91.0,44.0,69.0,41.0,23.0,26.0,29.0,44.0,62.0,41.0,32.0,55.0,48.0,50.0,83.0,38.0,45.0,32.0,0.0
2017-12-27,117.0,25.0,0.0,74.0,58.0,103.0,51.0,63.0,55.0,18.0,75.0,53.0,57.0,39.0,85.0,67.0,55.0,63.0,63.0,103.0,48.0,36.0,41.0,86.0,12.0,19.0,46.0,50.0,48.0,46.0,51.0,16.0,32.0,20.0,78.0,22.0,58.0,77.0,50.0,60.0,40.0,30.0,60.0,0.0,28.0,66.0,43.0,60.0,56.0,48.0,42.0,76.0,35.0,43.0,0.0,0.0
2017-12-28,102.0,39.0,0.0,82.0,54.0,129.0,40.0,63.0,41.0,41.0,75.0,72.0,59.0,57.0,77.0,69.0,54.0,53.0,55.0,111.0,53.0,37.0,38.0,85.0,28.0,49.0,49.0,58.0,49.0,82.0,44.0,46.0,71.0,25.0,78.0,32.0,85.0,77.0,45.0,67.0,42.0,33.0,34.0,29.0,43.0,65.0,46.0,48.0,59.0,45.0,75.0,80.0,31.0,48.0,67.0,0.0
2017-12-29,100.0,31.0,0.0,63.0,47.0,89.0,41.0,50.0,47.0,20.0,75.0,49.0,65.0,42.0,66.0,53.0,45.0,43.0,44.0,133.0,57.0,36.0,36.0,76.0,31.0,10.0,32.0,53.0,55.0,71.0,37.0,0.0,54.0,0.0,71.0,25.0,38.0,69.0,46.0,62.0,37.0,0.0,24.0,46.0,43.0,58.0,38.0,41.0,40.0,34.0,53.0,72.0,27.0,37.0,17.0,27.0
2017-12-30,102.0,16.0,0.0,49.0,27.0,72.0,0.0,32.0,32.0,0.0,49.0,35.0,48.0,32.0,57.0,32.0,29.0,42.0,33.0,70.0,30.0,22.0,52.0,62.0,40.0,37.0,27.0,39.0,19.0,0.0,24.0,0.0,20.0,18.0,58.0,24.0,19.0,37.0,41.0,46.0,39.0,27.0,30.0,22.0,24.0,37.0,35.0,34.0,43.0,34.0,37.0,63.0,14.0,18.0,58.0,0.0
2017-12-31,102.0,43.0,0.0,43.0,22.0,62.0,24.0,35.0,11.0,27.0,56.0,42.0,48.0,27.0,55.0,35.0,39.0,23.0,30.0,76.0,43.0,24.0,21.0,60.0,18.0,36.0,10.0,35.0,20.0,112.0,24.0,103.0,29.0,0.0,54.0,15.0,30.0,56.0,36.0,44.0,37.0,20.0,19.0,0.0,9.0,34.0,32.0,46.0,35.0,34.0,29.0,51.0,16.0,18.0,43.0,0.0
2018-01-01,102.0,36.0,55.0,48.0,28.0,86.0,0.0,36.0,64.0,41.0,72.0,42.0,44.0,28.0,60.0,39.0,40.0,38.0,41.0,141.0,37.0,25.0,33.0,64.0,21.0,25.0,22.0,36.0,9.0,0.0,23.0,0.0,14.0,0.0,55.0,9.0,27.0,52.0,37.0,32.0,34.0,31.0,22.0,0.0,25.0,37.0,34.0,25.0,57.0,34.0,31.0,58.0,18.0,22.0,14.0,0.0
2018-01-02,104.0,45.0,0.0,79.0,58.0,93.0,32.0,48.0,60.0,39.0,68.0,51.0,75.0,43.0,77.0,71.0,69.0,64.0,65.0,138.0,61.0,42.0,37.0,99.0,84.0,54.0,42.0,61.0,56.0,0.0,58.0,48.0,65.0,17.0,90.0,17.0,51.0,82.0,51.0,79.0,37.0,19.0,52.0,21.0,39.0,66.0,47.0,66.0,48.0,39.0,63.0,76.0,23.0,52.0,41.0,29.0
2018-01-03,115.0,54.0,40.0,85.0,76.0,136.0,41.0,63.0,23.0,40.0,95.0,73.0,72.0,55.0,86.0,70.0,70.0,47.0,65.0,154.0,74.0,57.0,55.0,95.0,40.0,61.0,65.0,68.0,73.0,34.0,62.0,55.0,42.0,24.0,99.0,32.0,53.0,88.0,63.0,70.0,43.0,50.0,53.0,0.0,31.0,77.0,54.0,67.0,61.0,54.0,50.0,82.0,29.0,54.0,66.0,23.0
2018-01-04,115.0,35.0,0.0,81.0,70.0,141.0,48.0,58.0,64.0,51.0,83.0,72.0,77.0,64.0,88.0,70.0,65.0,64.0,70.0,141.0,75.0,44.0,44.0,106.0,58.0,50.0,55.0,70.0,58.0,18.0,58.0,0.0,66.0,66.0,99.0,24.0,39.0,84.0,58.0,80.0,39.0,24.0,39.0,35.0,35.0,77.0,55.0,45.0,65.0,35.0,64.0,74.0,30.0,55.0,45.0,37.0
2018-01-05,117.0,49.0,0.0,82.0,66.0,136.0,71.0,47.0,55.0,51.0,80.0,64.0,71.0,61.0,86.0,75.0,63.0,47.0,64.0,149.0,74.0,44.0,50.0,101.0,30.0,51.0,48.0,63.0,46.0,97.0,57.0,0.0,41.0,33.0,97.0,31.0,49.0,102.0,55.0,80.0,41.0,22.0,45.0,45.0,33.0,75.0,56.0,57.0,58.0,32.0,52.0,79.0,27.0,51.0,58.0,0.0
2018-01-06,98.0,38.0,0.0,50.0,32.0,79.0,50.0,40.0,48.0,49.0,72.0,26.0,54.0,37.0,65.0,50.0,54.0,48.0,44.0,57.0,44.0,41.0,35.0,76.0,20.0,16.0,19.0,49.0,29.0,58.0,41.0,0.0,23.0,16.0,67.0,17.0,67.0,56.0,40.0,54.0,35.0,22.0,29.0,45.0,18.0,48.0,45.0,25.0,51.0,30.0,43.0,72.0,19.0,28.0,26.0,0.0
2018-01-07,106.0,54.0,0.0,50.0,31.0,65.0,38.0,47.0,18.0,31.0,50.0,45.0,67.0,45.0,57.0,49.0,41.0,51.0,47.0,73.0,44.0,40.0,38.0,78.0,17.0,80.0,28.0,53.0,47.0,36.0,43.0,60.0,21.0,21.0,65.0,28.0,37.0,71.0,41.0,37.0,35.0,15.0,54.0,45.0,21.0,49.0,51.0,19.0,28.0,32.0,43.0,69.0,20.0,28.0,48.0,0.0
2018-01-08,106.0,54.0,0.0,80.0,67.0,105.0,44.0,58.0,48.0,53.0,88.0,72.0,77.0,68.0,100.0,82.0,88.0,69.0,83.0,108.0,89.0,55.0,59.0,103.0,65.0,61.0,60.0,76.0,84.0,49.0,67.0,31.0,41.0,0.0,100.0,33.0,80.0,101.0,50.0,87.0,42.0,29.0,77.0,63.0,35.0,77.0,62.0,64.0,66.0,56.0,88.0,76.0,30.0,58.0,36.0,0.0
2018-01-09,127.0,75.0,28.0,84.0,73.0,139.0,31.0,69.0,43.0,80.0,77.0,88.0,80.0,65.0,105.0,84.0,83.0,78.0,78.0,130.0,78.0,65.0,53.0,113.0,59.0,68.0,64.0,66.0,62.0,42.0,74.0,26.0,95.0,0.0,99.0,35.0,67.0,106.0,70.0,99.0,46.0,32.0,69.0,73.0,56.0,89.0,67.0,30.0,62.0,54.0,83.0,87.0,34.0,58.0,25.0,0.0
2018-01-10,123.0,68.0,38.0,88.0,83.0,105.0,78.0,74.0,63.0,46.0,103.0,80.0,81.0,67.0,102.0,82.0,91.0,65.0,82.0,108.0,80.0,61.0,47.0,109.0,45.0,54.0,58.0,79.0,88.0,66.0,80.0,43.0,53.0,39.0,115.0,18.0,106.0,94.0,63.0,80.0,46.0,35.0,94.0,51.0,50.0,91.0,68.0,45.0,64.0,50.0,87.0,77.0,38.0,53.0,44.0,27.0
2018-01-11,123.0,79.0,0.0,90.0,75.0,139.0,65.0,70.0,89.0,72.0,86.0,72.0,78.0,73.0,97.0,85.0,97.0,58.0,82.0,157.0,74.0,61.0,53.0,105.0,63.0,80.0,58.0,76.0,78.0,47.0,75.0,42.0,56.0,0.0,103.0,43.0,108.0,109.0,64.0,84.0,46.0,29.0,36.0,45.0,63.0,93.0,66.0,36.0,55.0,46.0,75.0,85.0,37.0,59.0,54.0,42.0
2018-01-12,117.0,46.0,0.0,82.0,69.0,136.0,79.0,59.0,38.0,41.0,94.0,81.0,69.0,63.0,98.0,78.0,72.0,76.0,72.0,130.0,56.0,57.0,54.0,105.0,30.0,33.0,58.0,65.0,47.0,81.0,58.0,38.0,51.0,30.0,97.0,22.0,89.0,95.0,51.0,56.0,46.0,18.0,49.0,0.0,52.0,81.0,62.0,48.0,60.0,42.0,74.0,82.0,37.0,51.0,58.0,0.0
2018-01-13,95.0,46.0,28.0,56.0,34.0,72.0,65.0,47.0,25.0,30.0,72.0,46.0,67.0,31.0,62.0,50.0,43.0,38.0,43.0,87.0,46.0,42.0,30.0,74.0,61.0,27.0,29.0,48.0,40.0,28.0,42.0,0.0,26.0,0.0,65.0,27.0,64.0,53.0,47.0,60.0,42.0,39.0,36.0,20.0,23.0,51.0,39.0,38.0,53.0,44.0,63.0,73.0,29.0,29.0,28.0,0.0
2018-01-14,106.0,55.0,0.0,53.0,30.0,81.0,35.0,48.0,45.0,30.0,68.0,52.0,56.0,37.0,68.0,50.0,40.0,53.0,46.0,114.0,57.0,49.0,36.0,79.0,28.0,36.0,26.0,48.0,35.0,0.0,43.0,51.0,41.0,0.0,64.0,0.0,47.0,63.0,48.0,34.0,40.0,13.0,24.0,24.0,19.0,50.0,43.0,27.0,41.0,38.0,81.0,70.0,30.0,25.0,88.0,45.0
2018-01-15,123.0,81.0,0.0,79.0,61.0,127.0,65.0,71.0,19.0,41.0,98.0,95.0,55.0,62.0,90.0,76.0,75.0,60.0,80.0,160.0,75.0,62.0,47.0,101.0,16.0,37.0,44.0,68.0,62.0,43.0,52.0,0.0,89.0,18.0,93.0,47.0,82.0,99.0,52.0,81.0,45.0,24.0,62.0,59.0,37.0,80.0,57.0,51.0,48.0,34.0,51.0,80.0,35.0,55.0,35.0,19.0
2018-01-16,121.0,63.0,26.0,90.0,73.0,184.0,50.0,72.0,81.0,65.0,99.0,82.0,66.0,71.0,98.0,94.0,86.0,65.0,86.0,152.0,81.0,54.0,44.0,111.0,0.0,77.0,42.0,76.0,87.0,27.0,68.0,52.0,80.0,19.0,109.0,43.0,85.0,110.0,68.0,69.0,53.0,38.0,65.0,21.0,58.0,92.0,64.0,57.0,52.0,63.0,77.0,96.0,37.0,67.0,17.0,23.0
2018-01-17,119.0,71.0,0.0,85.0,76.0,141.0,20.0,68.0,85.0,53.0,87.0,80.0,62.0,70.0,93.0,76.0,93.0,74.0,80.0,119.0,66.0,59.0,65.0,111.0,41.0,49.0,69.0,74.0,64.0,44.0,61.0,43.0,41.0,0.0,107.0,18.0,89.0,122.0,62.0,71.0,48.0,28.0,63.0,36.0,42.0,93.0,62.0,51.0,50.0,59.0,83.0,84.0,35.0,62.0,72.0,24.0
2018-01-18,127.0,73.0,106.0,100.0,77.0,120.0,32.0,80.0,56.0,57.0,102.0,78.0,77.0,78.0,100.0,94.0,87.0,73.0,78.0,154.0,83.0,51.0,51.0,111.0,71.0,75.0,57.0,82.0,80.0,0.0,65.0,83.0,89.0,25.0,109.0,49.0,76.0,95.0,75.0,125.0,44.0,27.0,66.0,67.0,45.0,92.0,70.0,71.0,60.0,54.0,80.0,84.0,31.0,58.0,79.0,21.0
2018-01-19,119.0,70.0,0.0,91.0,75.0,132.0,18.0,69.0,73.0,63.0,88.0,79.0,68.0,65.0,92.0,93.0,81.0,49.0,71.0,176.0,85.0,55.0,48.0,106.0,45.0,62.0,49.0,72.0,72.0,89.0,63.0,24.0,88.0,31.0,101.0,55.0,87.0,95.0,61.0,80.0,46.0,19.0,76.0,18.0,44.0,90.0,63.0,94.0,59.0,54.0,67.0,86.0,33.0,59.0,83.0,25.0
2018-01-20,108.0,64.0,0.0,54.0,38.0,93.0,0.0,43.0,37.0,34.0,57.0,38.0,53.0,52.0,61.0,54.0,61.0,42.0,46.0,70.0,46.0,30.0,28.0,77.0,20.0,29.0,19.0,50.0,40.0,29.0,39.0,30.0,27.0,21.0,62.0,23.0,44.0,54.0,34.0,62.0,42.0,39.0,27.0,22.0,13.0,50.0,45.0,48.0,44.0,38.0,39.0,74.0,26.0,28.0,21.0,0.0
2018-01-21,108.0,28.0,0.0,59.0,31.0,115.0,0.0,44.0,0.0,56.0,67.0,38.0,62.0,43.0,61.0,60.0,52.0,26.0,50.0,87.0,62.0,32.0,42.0,82.0,45.0,35.0,37.0,47.0,38.0,33.0,39.0,0.0,42.0,0.0,71.0,28.0,76.0,63.0,54.0,76.0,40.0,0.0,54.0,28.0,26.0,51.0,44.0,49.0,45.0,51.0,59.0,72.0,30.0,31.0,0.0,0.0
2018-01-22,119.0,71.0,0.0,90.0,73.0,125.0,42.0,59.0,72.0,61.0,101.0,74.0,76.0,70.0,93.0,98.0,87.0,63.0,81.0,122.0,78.0,52.0,46.0,115.0,49.0,19.0,61.0,82.0,71.0,37.0,83.0,34.0,45.0,0.0,104.0,36.0,75.0,99.0,63.0,91.0,46.0,39.0,46.0,38.0,72.0,87.0,66.0,71.0,62.0,47.0,80.0,84.0,38.0,67.0,36.0,30.0
2018-01-23,131.0,76.0,0.0,90.0,72.0,132.0,31.0,62.0,49.0,67.0,92.0,87.0,76.0,82.0,105.0,85.0,104.0,64.0,86.0,130.0,83.0,54.0,63.0,119.0,53.0,60.0,68.0,82.0,73.0,46.0,76.0,30.0,77.0,15.0,110.0,41.0,79.0,106.0,71.0,71.0,54.0,18.0,73.0,0.0,78.0,97.0,67.0,47.0,59.0,72.0,61.0,91.0,38.0,64.0,54.0,26.0
2018-01-24,127.0,56.0,36.0,90.0,80.0,120.0,33.0,65.0,81.0,65.0,101.0,78.0,66.0,77.0,100.0,88.0,94.0,81.0,83.0,152.0,87.0,63.0,55.0,117.0,62.0,49.0,58.0,77.0,72.0,43.0,75.0,27.0,100.0,72.0,107.0,35.0,84.0,103.0,71.0,75.0,53.0,25.0,44.0,0.0,39.0,94.0,68.0,70.0,55.0,71.0,70.0,85.0,38.0,60.0,58.0,30.0
2018-01-25,131.0,70.0,0.0,91.0,78.0,129.0,61.0,75.0,54.0,53.0,98.0,84.0,67.0,80.0,106.0,106.0,87.0,75.0,75.0,157.0,83.0,58.0,60.0,114.0,65.0,64.0,60.0,66.0,69.0,97.0,77.0,16.0,94.0,18.0,106.0,19.0,78.0,90.0,80.0,72.0,48.0,16.0,96.0,34.0,52.0,93.0,67.0,72.0,58.0,54.0,62.0,90.0,38.0,53.0,44.0,30.0
2018-01-26,125.0,58.0,0.0,85.0,63.0,141.0,52.0,62.0,78.0,62.0,88.0,65.0,63.0,67.0,91.0,82.0,77.0,55.0,62.0,130.0,67.0,44.0,48.0,105.0,71.0,66.0,39.0,66.0,61.0,72.0,58.0,55.0,62.0,0.0,103.0,25.0,76.0,79.0,48.0,65.0,47.0,14.0,54.0,0.0,35.0,83.0,60.0,38.0,51.0,61.0,55.0,85.0,39.0,43.0,43.0,45.0
2018-01-27,113.0,44.0,0.0,57.0,33.0,96.0,118.0,41.0,61.0,40.0,69.0,64.0,55.0,35.0,68.0,54.0,63.0,35.0,39.0,111.0,50.0,33.0,24.0,78.0,13.0,32.0,35.0,54.0,26.0,26.0,39.0,0.0,23.0,0.0,70.0,35.0,51.0,58.0,44.0,67.0,40.0,22.0,33.0,31.0,53.0,54.0,40.0,33.0,38.0,46.0,43.0,71.0,30.0,24.0,62.0,0.0
2018-01-28,102.0,45.0,0.0,62.0,32.0,101.0,34.0,44.0,60.0,54.0,67.0,30.0,62.0,45.0,56.0,52.0,59.0,60.0,49.0,78.0,52.0,40.0,38.0,91.0,0.0,66.0,27.0,47.0,39.0,70.0,40.0,35.0,38.0,64.0,68.0,20.0,33.0,75.0,41.0,80.0,45.0,31.0,31.0,0.0,29.0,54.0,50.0,36.0,42.0,41.0,49.0,73.0,30.0,27.0,71.0,26.0
2018-01-29,127.0,93.0,0.0,88.0,70.0,129.0,64.0,73.0,43.0,76.0,101.0,62.0,99.0,71.0,106.0,101.0,88.0,69.0,80.0,114.0,78.0,55.0,40.0,111.0,85.0,68.0,58.0,81.0,81.0,58.0,73.0,26.0,66.0,0.0,104.0,18.0,84.0,92.0,61.0,119.0,49.0,23.0,76.0,35.0,67.0,91.0,68.0,79.0,56.0,58.0,48.0,90.0,38.0,61.0,36.0,52.0
2018-01-30,125.0,61.0,0.0,98.0,81.0,175.0,54.0,72.0,74.0,97.0,99.0,80.0,66.0,82.0,101.0,96.0,94.0,73.0,85.0,160.0,95.0,59.0,57.0,119.0,57.0,53.0,84.0,76.0,91.0,17.0,83.0,0.0,77.0,35.0,113.0,41.0,92.0,101.0,61.0,89.0,49.0,31.0,68.0,0.0,49.0,100.0,70.0,75.0,68.0,75.0,71.0,76.0,35.0,75.0,63.0,39.0
2018-01-31,112.0,83.0,0.0,91.0,76.0,141.0,26.0,68.0,72.0,43.0,83.0,68.0,66.0,83.0,98.0,104.0,100.0,75.0,84.0,165.0,89.0,55.0,51.0,118.0,27.0,54.0,58.0,75.0,85.0,56.0,67.0,88.0,89.0,26.0,109.0,16.0,107.0,94.0,67.0,92.0,46.0,25.0,61.0,0.0,54.0,94.0,71.0,62.0,46.0,65.0,61.0,95.0,41.0,70.0,83.0,48.0
2018-02-01,117.0,81.0,0.0,98.0,76.0,153.0,59.0,69.0,114.0,65.0,105.0,85.0,65.0,67.0,95.0,97.0,86.0,68.0,88.0,127.0,75.0,49.0,61.0,105.0,40.0,37.0,56.0,77.0,75.0,58.0,73.0,15.0,44.0,16.0,113.0,24.0,75.0,88.0,66.0,89.0,47.0,28.0,60.0,84.0,56.0,95.0,64.0,47.0,52.0,68.0,80.0,82.0,37.0,67.0,49.0,64.0
2018-02-02,108.0,69.0,68.0,84.0,78.0,151.0,59.0,60.0,68.0,45.0,83.0,67.0,60.0,74.0,97.0,92.0,73.0,59.0,71.0,152.0,78.0,52.0,35.0,105.0,54.0,36.0,55.0,65.0,61.0,42.0,82.0,0.0,127.0,0.0,104.0,40.0,73.0,96.0,62.0,77.0,44.0,37.0,20.0,46.0,52.0,89.0,60.0,62.0,52.0,65.0,65.0,82.0,35.0,55.0,72.0,14.0
2018-02-03,98.0,35.0,0.0,55.0,35.0,101.0,27.0,53.0,53.0,30.0,64.0,46.0,53.0,52.0,68.0,61.0,52.0,39.0,51.0,84.0,53.0,29.0,31.0,81.0,30.0,79.0,33.0,53.0,33.0,71.0,40.0,28.0,39.0,22.0,71.0,23.0,71.0,53.0,41.0,55.0,38.0,18.0,28.0,107.0,28.0,56.0,43.0,27.0,38.0,44.0,68.0,73.0,24.0,30.0,35.0,0.0
2018-02-04,110.0,38.0,0.0,62.0,36.0,86.0,60.0,50.0,0.0,39.0,60.0,57.0,62.0,55.0,65.0,72.0,57.0,31.0,55.0,103.0,60.0,34.0,44.0,79.0,55.0,26.0,29.0,56.0,49.0,0.0,37.0,26.0,60.0,0.0,72.0,30.0,73.0,72.0,32.0,77.0,40.0,12.0,43.0,38.0,25.0,56.0,50.0,39.0,54.0,49.0,46.0,73.0,20.0,28.0,36.0,18.0
2018-02-05,108.0,71.0,0.0,91.0,73.0,151.0,31.0,74.0,49.0,53.0,97.0,67.0,58.0,78.0,102.0,98.0,81.0,69.0,77.0,130.0,89.0,51.0,30.0,103.0,67.0,43.0,71.0,72.0,82.0,45.0,71.0,0.0,80.0,31.0,107.0,35.0,93.0,102.0,63.0,87.0,48.0,23.0,70.0,0.0,51.0,93.0,66.0,75.0,54.0,59.0,59.0,86.0,31.0,60.0,37.0,59.0
2018-02-06,132.0,85.0,0.0,92.0,83.0,141.0,66.0,60.0,74.0,64.0,94.0,82.0,79.0,79.0,107.0,107.0,77.0,83.0,87.0,114.0,86.0,55.0,64.0,117.0,45.0,45.0,58.0,77.0,71.0,33.0,79.0,0.0,48.0,85.0,106.0,32.0,71.0,101.0,63.0,99.0,47.0,39.0,40.0,60.0,56.0,102.0,74.0,73.0,72.0,49.0,87.0,87.0,33.0,64.0,61.0,0.0
2018-02-07,117.0,78.0,57.0,88.0,75.0,141.0,67.0,75.0,78.0,65.0,82.0,89.0,75.0,94.0,101.0,98.0,93.0,73.0,86.0,135.0,96.0,54.0,54.0,113.0,24.0,77.0,59.0,72.0,80.0,0.0,77.0,0.0,106.0,14.0,106.0,30.0,67.0,87.0,68.0,85.0,47.0,31.0,81.0,60.0,49.0,97.0,69.0,74.0,55.0,81.0,76.0,90.0,33.0,60.0,54.0,18.0
2018-02-08,138.0,91.0,28.0,94.0,73.0,141.0,37.0,71.0,53.0,48.0,86.0,79.0,77.0,85.0,100.0,97.0,102.0,71.0,85.0,165.0,89.0,53.0,65.0,111.0,111.0,59.0,68.0,83.0,82.0,40.0,75.0,0.0,110.0,0.0,107.0,22.0,103.0,116.0,63.0,100.0,49.0,26.0,80.0,65.0,52.0,101.0,76.0,67.0,63.0,69.0,39.0,91.0,34.0,61.0,40.0,44.0
2018-02-09,113.0,68.0,0.0,88.0,71.0,148.0,44.0,63.0,48.0,36.0,84.0,71.0,68.0,69.0,96.0,85.0,79.0,76.0,81.0,133.0,71.0,47.0,44.0,97.0,0.0,54.0,65.0,63.0,66.0,27.0,64.0,33.0,68.0,0.0,103.0,16.0,85.0,88.0,68.0,96.0,43.0,20.0,88.0,36.0,63.0,93.0,63.0,70.0,57.0,58.0,76.0,87.0,30.0,52.0,49.0,32.0
2018-02-10,100.0,40.0,0.0,54.0,34.0,84.0,54.0,44.0,13.0,39.0,60.0,49.0,60.0,35.0,67.0,56.0,48.0,42.0,42.0,65.0,60.0,35.0,39.0,77.0,51.0,42.0,43.0,52.0,31.0,103.0,36.0,0.0,42.0,23.0,65.0,14.0,53.0,65.0,38.0,46.0,45.0,54.0,22.0,31.0,35.0,55.0,44.0,38.0,45.0,48.0,45.0,73.0,22.0,28.0,37.0,0.0
2018-02-11,106.0,53.0,34.0,57.0,41.0,125.0,21.0,44.0,0.0,27.0,73.0,41.0,62.0,50.0,66.0,65.0,47.0,38.0,47.0,78.0,65.0,35.0,30.0,82.0,37.0,34.0,39.0,52.0,44.0,0.0,40.0,0.0,44.0,0.0,75.0,31.0,70.0,64.0,50.0,64.0,45.0,18.0,42.0,43.0,19.0,59.0,48.0,38.0,38.0,60.0,86.0,74.0,27.0,29.0,74.0,73.0
2018-02-12,117.0,79.0,32.0,86.0,72.0,144.0,53.0,62.0,61.0,45.0,111.0,60.0,67.0,79.0,86.0,100.0,91.0,104.0,70.0,133.0,89.0,53.0,58.0,110.0,25.0,59.0,52.0,73.0,82.0,42.0,72.0,0.0,79.0,52.0,103.0,26.0,74.0,95.0,63.0,86.0,46.0,17.0,57.0,28.0,70.0,91.0,71.0,42.0,52.0,59.0,72.0,82.0,34.0,60.0,84.0,18.0
2018-02-13,113.0,71.0,0.0,91.0,77.0,136.0,42.0,75.0,50.0,64.0,92.0,82.0,71.0,83.0,102.0,96.0,83.0,71.0,77.0,160.0,93.0,61.0,60.0,107.0,43.0,49.0,51.0,71.0,84.0,30.0,72.0,0.0,59.0,34.0,101.0,32.0,71.0,76.0,50.0,76.0,46.0,60.0,65.0,28.0,29.0,92.0,70.0,49.0,43.0,67.0,77.0,86.0,30.0,68.0,54.0,28.0
2018-02-14,117.0,69.0,43.0,84.0,76.0,141.0,40.0,63.0,69.0,68.0,79.0,72.0,59.0,68.0,88.0,93.0,80.0,70.0,71.0,97.0,84.0,57.0,54.0,107.0,44.0,47.0,71.0,68.0,76.0,106.0,68.0,45.0,59.0,18.0,104.0,42.0,63.0,94.0,71.0,90.0,46.0,22.0,54.0,38.0,52.0,90.0,70.0,53.0,61.0,68.0,69.0,80.0,33.0,60.0,49.0,83.0
2018-02-15,110.0,61.0,0.0,69.0,72.0,117.0,46.0,70.0,50.0,68.0,84.0,62.0,68.0,77.0,81.0,98.0,89.0,52.0,73.0,111.0,77.0,49.0,47.0,109.0,41.0,40.0,43.0,68.0,63.0,54.0,62.0,24.0,91.0,14.0,97.0,29.0,60.0,79.0,63.0,94.0,42.0,18.0,51.0,0.0,31.0,91.0,69.0,74.0,52.0,53.0,58.0,89.0,31.0,67.0,59.0,25.0
2018-02-16,112.0,80.0,23.0,68.0,65.0,115.0,37.0,52.0,33.0,68.0,92.0,52.0,53.0,67.0,80.0,83.0,74.0,78.0,62.0,127.0,66.0,44.0,64.0,93.0,20.0,37.0,58.0,65.0,72.0,26.0,62.0,52.0,42.0,0.0,91.0,47.0,44.0,64.0,49.0,79.0,40.0,27.0,62.0,39.0,45.0,83.0,59.0,63.0,56.0,57.0,21.0,81.0,27.0,61.0,67.0,30.0
2018-02-17,98.0,36.0,0.0,47.0,32.0,79.0,24.0,44.0,0.0,22.0,49.0,46.0,56.0,49.0,66.0,47.0,46.0,46.0,45.0,103.0,48.0,25.0,35.0,82.0,35.0,35.0,41.0,53.0,29.0,33.0,36.0,28.0,26.0,0.0,61.0,10.0,57.0,67.0,47.0,64.0,41.0,26.0,35.0,51.0,38.0,54.0,44.0,29.0,38.0,43.0,50.0,75.0,22.0,31.0,0.0,0.0
2018-02-18,102.0,24.0,28.0,51.0,32.0,72.0,21.0,45.0,13.0,63.0,71.0,51.0,63.0,51.0,60.0,54.0,57.0,32.0,48.0,95.0,50.0,23.0,32.0,81.0,16.0,27.0,33.0,43.0,39.0,20.0,38.0,31.0,35.0,0.0,70.0,23.0,30.0,54.0,46.0,41.0,36.0,6.0,47.0,69.0,28.0,54.0,46.0,27.0,66.0,40.0,65.0,70.0,23.0,30.0,34.0,17.0
2018-02-19,125.0,70.0,0.0,69.0,63.0,115.0,41.0,69.0,41.0,48.0,91.0,77.0,70.0,73.0,92.0,88.0,84.0,70.0,79.0,97.0,79.0,48.0,68.0,107.0,20.0,42.0,45.0,76.0,64.0,54.0,71.0,22.0,72.0,0.0,100.0,21.0,75.0,102.0,56.0,80.0,46.0,24.0,74.0,43.0,52.0,86.0,68.0,53.0,55.0,56.0,67.0,90.0,29.0,61.0,54.0,0.0
2018-02-20,121.0,61.0,51.0,81.0,76.0,148.0,48.0,72.0,56.0,51.0,83.0,87.0,75.0,83.0,92.0,92.0,95.0,62.0,86.0,122.0,80.0,50.0,61.0,111.0,81.0,66.0,57.0,79.0,81.0,39.0,86.0,30.0,85.0,0.0,100.0,48.0,65.0,92.0,73.0,85.0,46.0,33.0,74.0,0.0,44.0,98.0,73.0,63.0,60.0,50.0,86.0,85.0,35.0,69.0,21.0,60.0
2018-02-21,131.0,71.0,0.0,86.0,77.0,132.0,32.0,74.0,95.0,61.0,98.0,87.0,66.0,82.0,97.0,96.0,79.0,62.0,79.0,111.0,95.0,53.0,53.0,113.0,61.0,71.0,40.0,75.0,75.0,70.0,76.0,54.0,56.0,0.0,106.0,40.0,83.0,96.0,64.0,81.0,46.0,25.0,70.0,93.0,58.0,97.0,74.0,55.0,60.0,65.0,65.0,84.0,46.0,65.0,45.0,28.0
