series,hour_num,value
T26,714,22991.0
T26,715,23426.0
T26,716,23723.0
T26,717,23631.0
T26,718,23278.0
T26,719,22771.0
T26,720,22038.0
T26,721,21348.0
T26,722,21009.0
T26,723,20126.0
T26,724,18420.0
T26,725,17020.0
T26,726,15892.0
T26,727,15155.0
T26,728,14721.0
T26,729,14593.0
T26,730,14519.0
T26,731,14748.0
T26,732,15375.0
T26,733,16710.0
T26,734,17993.0
T26,735,18931.0
T26,736,19824.0
T26,737,20417.0
T26,738,20752.0
T26,739,21141.0
T26,740,21434.0
T26,741,21597.0
T26,742,21691.0
T26,743,21560.0
T26,744,20913.0
T26,745,19990.0
T26,746,19328.0
T26,747,18443.0
T26,748,16833.0
T36,677,23174.0
T36,678,21427.0
T36,679,20162.0
T36,680,19264.0
T36,681,18721.0
T36,682,18622.0
T36,683,19144.0
T36,684,20312.0
T36,685,22279.0
T36,686,24149.0
T36,687,25870.0
T36,688,27446.0
T36,689,28617.0
T36,690,29451.0
T36,691,30211.0
T36,692,30687.0
T36,693,30938.0
T36,694,31138.0
T36,695,30975.0
T36,696,30354.0
T36,697,29427.0
T36,698,28851.0
T36,699,28245.0
T36,700,26387.0
T36,701,24267.0
T36,702,22465.0
T36,703,21222.0
T36,704,20389.0
T36,705,19934.0
T36,706,19906.0
T36,707,20510.0
T36,708,21763.0
T36,709,23507.0
T36,710,24969.0
T36,711,26030.0
T36,712,26908.0
T36,713,27686.0
T36,714,28307.0
T36,715,28722.0
T36,716,28775.0
T36,717,28435.0
T36,718,28035.0
T36,719,27532.0
T36,720,26886.0
T36,721,26131.0
T36,722,25682.0
T36,723,25224.0
T36,724,23679.0
T36,725,21879.0
T36,726,20324.0
T36,727,19228.0
T36,728,18417.0
T36,729,17863.0
T36,730,17689.0
T36,731,18033.0
T36,732,19022.0
T36,733,20802.0
T36,734,22411.0
T36,735,23711.0
T36,736,24823.0
T36,737,25626.0
T36,738,26210.0
T36,739,26774.0
T36,740,27175.0
T36,741,27497.0
T36,742,27615.0
T36,743,27371.0
T36,744,26468.0
T36,745,25350.0
T36,746,24549.0
T36,747,23935.0
T36,748,22526.0
T38,677,2960.0
T38,678,2896.0
T38,679,2649.0
T38,680,2383.0
T38,681,2149.0
T38,682,2013.0
T38,683,1922.0
T38,684,1864.0
T38,685,1891.0
T38,686,2017.0
T38,687,2196.0
T38,688,2428.0
T38,689,2586.0
T38,690,2729.0
T38,691,2889.0
T38,692,3031.0
T38,693,3192.0
T38,694,3369.0
T38,695,3512.0
T38,696,3651.0
T38,697,3744.0
T38,698,3796.0
T38,699,3750.0
T38,700,3646.0
T38,701,3492.0
T38,702,3389.0
T38,703,3075.0
T38,704,2724.0
T38,705,2426.0
T38,706,2255.0
T38,707,2116.0
T38,708,2042.0
T38,709,2057.0
T38,710,2164.0
T38,711,2338.0
T38,712,2556.0
T38,713,2752.0
T38,714,2928.0
T38,715,3120.0
T38,716,3291.0
T38,717,3480.0
T38,718,3668.0
T38,719,3840.0
T38,720,3920.0
T38,721,3989.0
T38,722,4009.0
T38,723,3967.0
T38,724,3872.0
T38,725,3738.0
T38,726,3611.0
T38,727,3284.0
T38,728,2962.0
T38,729,2656.0
T38,730,2428.0
T38,731,2282.0
T38,732,2193.0
T38,733,2177.0
T38,734,2252.0
T38,735,2390.0
T38,736,2593.0
T38,737,2783.0
T38,738,2955.0
T38,739,3153.0
T38,740,3319.0
T38,741,3493.0
T38,742,3667.0
T38,743,3774.0
T38,744,3850.0
T38,745,3890.0
T38,746,3882.0
T38,747,3816.0
T38,748,3665.0
T53,677,2029.0
T53,678,1877.0
T53,679,1719.0
T53,680,1623.0
T53,681,1556.0
T53,682,1520.0
T53,683,1490.0
T53,684,1496.0
T53,685,1534.0
T53,686,1583.0
T53,687,1631.0
T53,688,1701.0
T53,689,1731.0
T53,690,1819.0
T53,691,1856.0
T53,692,1925.0
T53,693,2022.0
T53,694,1900.0
T53,695,2056.0
T53,696,2185.0
T53,697,2268.0
T53,698,2289.0
T53,699,2193.0
T53,700,2121.0
T53,701,1994.0
T53,702,1876.0
T53,703,1728.0
T53,704,1613.0
T53,705,1545.0
T53,706,1500.0
T53,707,1454.0
T53,708,1458.0
T53,709,1465.0
T53,710,1493.0
T53,711,1537.0
T53,712,1615.0
T53,713,1730.0
T53,714,1857.0
T53,715,2000.0
T53,716,2147.0
T53,717,2279.0
T53,718,2429.0
T53,719,2463.0
T53,720,2485.0
T53,721,2537.0
T53,722,2439.0
T53,723,2389.0
T53,724,2377.0
T53,725,2259.0
T53,726,2112.0
T53,727,1929.0
T53,728,1799.0
T53,729,1692.0
T53,730,1640.0
T53,731,1602.0
T53,732,1592.0
T53,733,1623.0
T53,734,1665.0
T53,735,1730.0
T53,736,1808.0
T53,737,1884.0
T53,738,2033.0
T53,739,2157.0
T53,740,2340.0
T53,741,2544.0
T53,742,2483.0
T53,743,2434.0
T53,744,2368.0
T53,745,2266.0
T53,746,2209.0
T53,747,2156.0
T53,748,2083.0
T56,677,22350.0
T56,678,20563.0
T56,679,19466.0
T56,680,18223.0
T56,681,17579.0
T56,682,17084.0
T56,683,17305.0
T56,684,17798.0
T56,685,18523.0
T56,686,19490.0
T56,687,20886.0
T56,688,22557.0
T56,689,24231.0
T56,690,25620.0
T56,691,26824.0
T56,692,27630.0
T56,693,28188.0
T56,694,28632.0
T56,695,28897.0
T56,696,28715.0
T56,697,27944.0
T56,698,26996.0
T56,699,26572.0
T56,700,25110.0
T56,701,22915.0
T56,702,21049.0
T56,703,19755.0
T56,704,18749.0
T56,705,17961.0
T56,706,17523.0
T56,707,17585.0
T56,708,18198.0
T56,709,18899.0
T56,710,19911.0
T56,711,21136.0
T56,712,22481.0
T56,713,23858.0
T56,714,24975.0
T56,715,25912.0
T56,716,26733.0
T56,717,27309.0
T56,718,27683.0
T56,719,27525.0
T56,720,26932.0
T56,721,25920.0
T56,722,24537.0
T56,723,24018.0
T56,724,22483.0
T56,725,20461.0
T56,726,18484.0
T56,727,17098.0
T56,728,16038.0
T56,729,15455.0
T56,730,14956.0
T56,731,15063.0
T56,732,15703.0
T56,733,16243.0
T56,734,17512.0
T56,735,18968.0
T56,736,20432.0
T56,737,21920.0
T56,738,23027.0
T56,739,23921.0
T56,740,24875.0
T56,741,25654.0
T56,742,26155.0
T56,743,26248.0
T56,744,25800.0
T56,745,24892.0
T56,746,23402.0
T56,747,22607.0
T56,748,21288.0
T65,677,7824.0
T65,678,8198.0
T65,679,9313.0
T65,680,10282.0
T65,681,10475.0
T65,682,11082.0
T65,683,11387.0
T65,684,11585.0
T65,685,11606.0
T65,686,12006.0
T65,687,12248.0
T65,688,12819.0
T65,689,13196.0
T65,690,13181.0
T65,691,13065.0
T65,692,12575.0
T65,693,12533.0
T65,694,11800.0
T65,695,11555.0
T65,696,10846.0
T65,697,9300.0
T65,698,8688.0
T65,699,8063.0
T65,700,8074.0
T65,701,8037.0
T65,702,8505.0
T65,703,9663.0
T65,704,10462.0
T65,705,10919.0
T65,706,11357.0
T65,707,11677.0
T65,708,12275.0
T65,709,12509.0
T65,710,12749.0
T65,711,12726.0
T65,712,13140.0
T65,713,13288.0
T65,714,13066.0
T65,715,13130.0
T65,716,13355.0
T65,717,13198.0
T65,718,12730.0
T65,719,12688.0
T65,720,11583.0
T65,721,9910.0
T65,722,9388.0
T65,723,8716.0
T65,724,8459.0
T65,725,8315.0
T65,726,8435.0
T65,727,8648.0
T65,728,9058.0
T65,729,9585.0
T65,730,10527.0
T65,731,10872.0
T65,732,11203.0
T65,733,12157.0
T65,734,12613.0
T65,735,12673.0
T65,736,13095.0
T65,737,13195.0
T65,738,13411.0
T65,739,13447.0
T65,740,13031.0
T65,741,12338.0
T65,742,12209.0
T65,743,11236.0
T65,744,10393.0
T65,745,9614.0
T65,746,8890.0
T65,747,8330.0
T65,748,8119.0
T67,677,28039.0
T67,678,25991.0
T67,679,24205.0
T67,680,23144.0
T67,681,22494.0
T67,682,22304.0
T67,683,22953.0
T67,684,24213.0
T67,685,25695.0
T67,686,27258.0
T67,687,29327.0
T67,688,31492.0
T67,689,33989.0
T67,690,36373.0
T67,691,38348.0
T67,692,39531.0
T67,693,39978.0
T67,694,40095.0
T67,695,40004.0
T67,696,39334.0
T67,697,37721.0
T67,698,36117.0
T67,699,34751.0
T67,700,32038.0
T67,701,29061.0
T67,702,26522.0
T67,703,24802.0
T67,704,23638.0
T67,705,22823.0
T67,706,22562.0
T67,707,23206.0
T67,708,24299.0
T67,709,25649.0
T67,710,27945.0
T67,711,30430.0
T67,712,33268.0
T67,713,36140.0
T67,714,38552.0
T67,715,40111.0
T67,716,40587.0
T67,717,40540.0
T67,718,40632.0
T67,719,40236.0
T67,720,39707.0
T67,721,38597.0
T67,722,37604.0
T67,723,36506.0
T67,724,33169.0
T67,725,29958.0
T67,726,27776.0
T67,727,25965.0
T67,728,24685.0
T67,729,23827.0
T67,730,23389.0
T67,731,23678.0
T67,732,24556.0
T67,733,25493.0
T67,734,26836.0
T67,735,28786.0
T67,736,30532.0
T67,737,32591.0
T67,738,34034.0
T67,739,35285.0
T67,740,36408.0
T67,741,37203.0
T67,742,37642.0
T67,743,37580.0
T67,744,36699.0
T67,745,35197.0
T67,746,33561.0
T67,747,31810.0
T67,748,29537.0
T73,677,560.0
T73,678,557.0
T73,679,551.0
T73,680,551.0
T73,681,481.0
T73,682,306.0
T73,683,304.0
T73,684,306.0
T73,685,305.0
T73,686,335.0
T73,687,312.0
T73,688,323.0
T73,689,341.0
T73,690,325.0
T73,691,326.0
T73,692,361.0
T73,693,401.0
T73,694,403.0
T73,695,399.0
T73,696,440.0
T73,697,530.0
T73,698,558.0
T73,699,557.0
T73,700,557.0
T73,701,558.0
T73,702,560.0
T73,703,505.0
T73,704,313.0
T73,705,305.0
T73,706,305.0
T73,707,304.0
T73,708,304.0
T73,709,305.0
T73,710,355.0
T73,711,350.0
T73,712,328.0
T73,713,362.0
T73,714,374.0
T73,715,371.0
T73,716,396.0
T73,717,363.0
T73,718,333.0
T73,719,412.0
T73,720,430.0
T73,721,552.0
T73,722,556.0
T73,723,558.0
T73,724,556.0
T73,725,559.0
T73,726,559.0
T73,727,561.0
T73,728,558.0
T73,729,409.0
T73,730,326.0
T73,731,302.0
T73,732,317.0
T73,733,343.0
T73,734,349.0
T73,735,358.0
T73,736,338.0
T73,737,343.0
T73,738,473.0
T73,739,561.0
T73,740,559.0
T73,741,557.0
T73,742,556.0
T73,743,550.0
T73,744,534.0
T73,745,333.0
T73,746,302.0
T73,747,301.0
T73,748,348.0
T78,677,54106.0
T78,678,49485.0
T78,679,45757.0
T78,680,42947.0
T78,681,40921.0
T78,682,39570.0
T78,683,39128.0
T78,684,39901.0
T78,685,41368.0
T78,686,42123.0
T78,687,44739.0
T78,688,48248.0
T78,689,52400.0
T78,690,56813.0
T78,691,60631.0
T78,692,63680.0
T78,693,65452.0
T78,694,66458.0
T78,695,66770.0
T78,696,66414.0
T78,697,66001.0
T78,698,62898.0
T78,699,60908.0
T78,700,58680.0
T78,701,54334.0
T78,702,49695.0
T78,703,45805.0
T78,704,42829.0
T78,705,40643.0
T78,706,39202.0
T78,707,38641.0
T78,708,39471.0
T78,709,40983.0
T78,710,41963.0
T78,711,44607.0
T78,712,48418.0
T78,713,52892.0
T78,714,56868.0
T78,715,60158.0
T78,716,63502.0
T78,717,65563.0
T78,718,66508.0
T78,719,66716.0
T78,720,66557.0
T78,721,65153.0
T78,722,62626.0
T78,723,60722.0
T78,724,58286.0
T78,725,54518.0
T78,726,50486.0
T78,727,46815.0
T78,728,44051.0
T78,729,41820.0
T78,730,40443.0
T78,731,39926.0
T78,732,40671.0
T78,733,41841.0
T78,734,42573.0
T78,735,45039.0
T78,736,48543.0
T78,737,52700.0
T78,738,56740.0
T78,739,59916.0
T78,740,62764.0
T78,741,64696.0
T78,742,65373.0
T78,743,64893.0
T78,744,63562.0
T78,745,61404.0
T78,746,58682.0
T78,747,56503.0
T78,748,54243.0
T80,677,2013.0
T80,678,1837.0
T80,679,1714.0
T80,680,1627.0
T80,681,1587.0
T80,682,1564.0
T80,683,1660.0
T80,684,1786.0
T80,685,1866.0
T80,686,2022.0
T80,687,2223.0
T80,688,2423.0
T80,689,2642.0
T80,690,2861.0
T80,691,2862.0
T80,692,2863.0
T80,693,2827.0
T80,694,2811.0
T80,695,2660.0
T80,696,2550.0
T80,697,2546.0
T80,698,2510.0
T80,699,2410.0
T80,700,2224.0
T80,701,2032.0
T80,702,1832.0
T80,703,1696.0
T80,704,1615.0
T80,705,1565.0
T80,706,1562.0
T80,707,1654.0
T80,708,1799.0
T80,709,1886.0
T80,710,2046.0
T80,711,2268.0
T80,712,2487.0
T80,713,2721.0
T80,714,2926.0
T80,715,3058.0
T80,716,3057.0
T80,717,3054.0
T80,718,2991.0
T80,719,2841.0
T80,720,2692.0
T80,721,2556.0
T80,722,2519.0
T80,723,2425.0
T80,724,2218.0
T80,725,2031.0
T80,726,1847.0
T80,727,1728.0
T80,728,1640.0
T80,729,1593.0
T80,730,1596.0
T80,731,1657.0
T80,732,1792.0
T80,733,1861.0
T80,734,2032.0
T80,735,2248.0
T80,736,2459.0
T80,737,2666.0
T80,738,2777.0
T80,739,2734.0
T80,740,2725.0
T80,741,2791.0
T80,742,2810.0
T80,743,2810.0
T80,744,2738.0
T80,745,2523.0
T80,746,2446.0
T80,747,2326.0
T80,748,2166.0
T81,677,4544.0
T81,678,4315.0
T81,679,4024.0
T81,680,3804.0
T81,681,3705.0
T81,682,3667.0
T81,683,3825.0
T81,684,4123.0
T81,685,4346.0
T81,686,4695.0
T81,687,5083.0
T81,688,5515.0
T81,689,6195.0
T81,690,6696.0
T81,691,7033.0
T81,692,7183.0
T81,693,7348.0
T81,694,7200.0
T81,695,6706.0
T81,696,6304.0
T81,697,5781.0
T81,698,5652.0
T81,699,5336.0
T81,700,4870.0
T81,701,4575.0
T81,702,4009.0
T81,703,3775.0
T81,704,3554.0
T81,705,3422.0
T81,706,3382.0
T81,707,3549.0
T81,708,3864.0
T81,709,4148.0
T81,710,4583.0
T81,711,5069.0
T81,712,5471.0
T81,713,5984.0
T81,714,6570.0
T81,715,6899.0
T81,716,7249.0
T81,717,7361.0
T81,718,7211.0
T81,719,6806.0
T81,720,6148.0
T81,721,5603.0
T81,722,5458.0
T81,723,5201.0
T81,724,4758.0
T81,725,4397.0
T81,726,4112.0
T81,727,3877.0
T81,728,3648.0
T81,729,3548.0
T81,730,3530.0
T81,731,3676.0
T81,732,3972.0
T81,733,4175.0
T81,734,4577.0
T81,735,5140.0
T81,736,5766.0
T81,737,6068.0
T81,738,6303.0
T81,739,6260.0
T81,740,6195.0
T81,741,6198.0
T81,742,6198.0
T81,743,6009.0
T81,744,5804.0
T81,745,5543.0
T81,746,5497.0
T81,747,5308.0
T81,748,4999.0
T85,677,993.0
T85,678,991.0
T85,679,946.0
T85,680,921.0
T85,681,840.0
T85,682,754.0
T85,683,748.0
T85,684,769.0
T85,685,776.0
T85,686,821.0
T85,687,846.0
T85,688,858.0
T85,689,868.0
T85,690,880.0
T85,691,888.0
T85,692,881.0
T85,693,877.0
T85,694,899.0
T85,695,896.0
T85,696,896.0
T85,697,925.0
T85,698,1015.0
T85,699,1021.0
T85,700,1024.0
T85,701,997.0
T85,702,977.0
T85,703,769.0
T85,704,782.0
T85,705,753.0
T85,706,743.0
T85,707,738.0
T85,708,758.0
T85,709,770.0
T85,710,849.0
T85,711,940.0
T85,712,910.0
T85,713,937.0
T85,714,1060.0
T85,715,1067.0
T85,716,1084.0
T85,717,1278.0
T85,718,1279.0
T85,719,1286.0
T85,720,1336.0
T85,721,1393.0
T85,722,1433.0
T85,723,1395.0
T85,724,1388.0
T85,725,1364.0
T85,726,1370.0
T85,727,958.0
T85,728,879.0
T85,729,810.0
T85,730,802.0
T85,731,760.0
T85,732,796.0
T85,733,822.0
T85,734,843.0
T85,735,1093.0
T85,736,1083.0
T85,737,1083.0
T85,738,1128.0
T85,739,1178.0
T85,740,1188.0
T85,741,1351.0
T85,742,1386.0
T85,743,1387.0
T85,744,1388.0
T85,745,1284.0
T85,746,1234.0
T85,747,1219.0
T85,748,1299.0
T91,677,1551.0
T91,678,1382.0
T91,679,1284.0
T91,680,1213.0
T91,681,1192.0
T91,682,1196.0
T91,683,1260.0
T91,684,1381.0
T91,685,1567.0
T91,686,1660.0
T91,687,1844.0
T91,688,1999.0
T91,689,2204.0
T91,690,2342.0
T91,691,2468.0
T91,692,2558.0
T91,693,2536.0
T91,694,2532.0
T91,695,2537.0
T91,696,2456.0
T91,697,2344.0
T91,698,2276.0
T91,699,2179.0
T91,700,1969.0
T91,701,1601.0
T91,702,1440.0
T91,703,1322.0
T91,704,1240.0
T91,705,1213.0
T91,706,1178.0
T91,707,1241.0
T91,708,1349.0
T91,709,1554.0
T91,710,1603.0
T91,711,1672.0
T91,712,1591.0
T91,713,2051.0
T91,714,2257.0
T91,715,2347.0
T91,716,2448.0
T91,717,2529.0
T91,718,2550.0
T91,719,2579.0
T91,720,2520.0
T91,721,2413.0
T91,722,2302.0
T91,723,2155.0
T91,724,1959.0
T91,725,1628.0
T91,726,1463.0
T91,727,1364.0
T91,728,1299.0
T91,729,1243.0
T91,730,1242.0
T91,731,1301.0
T91,732,1410.0
T91,733,1597.0
T91,734,1719.0
T91,735,1846.0
T91,736,1995.0
T91,737,2227.0
T91,738,2308.0
T91,739,2430.0
T91,740,2439.0
T91,741,2518.0
T91,742,2541.0
T91,743,2480.0
T91,744,2410.0
T91,745,2272.0
T91,746,2163.0
T91,747,2009.0
T91,748,1819.0
T92,677,3303.0
T92,678,3131.0
T92,679,2810.0
T92,680,2641.0
T92,681,2438.0
T92,682,2038.0
T92,683,1937.0
T92,684,1928.0
T92,685,1895.0
T92,686,1909.0
T92,687,2135.0
T92,688,2409.0
T92,689,2623.0
T92,690,2819.0
T92,691,2953.0
T92,692,3087.0
T92,693,3288.0
T92,694,3580.0
T92,695,3895.0
T92,696,4055.0
T92,697,4223.0
T92,698,4244.0
T92,699,4109.0
T92,700,3806.0
T92,701,3429.0
T92,702,3243.0
T92,703,2885.0
T92,704,2625.0
T92,705,2426.0
T92,706,2037.0
T92,707,1850.0
T92,708,1804.0
T92,709,1808.0
T92,710,1911.0
T92,711,2262.0
T92,712,2568.0
T92,713,2624.0
T92,714,2828.0
T92,715,3003.0
T92,716,3131.0
T92,717,3513.0
T92,718,3776.0
T92,719,3891.0
T92,720,4027.0
T92,721,4142.0
T92,722,4241.0
T92,723,4046.0
T92,724,3797.0
T92,725,3633.0
T92,726,3352.0
T92,727,2962.0
T92,728,2652.0
T92,729,2498.0
T92,730,2267.0
T92,731,2028.0
T92,732,1969.0
T92,733,1972.0
T92,734,2006.0
T92,735,2367.0
T92,736,2693.0
T92,737,2898.0
T92,738,3079.0
T92,739,3214.0
T92,740,3474.0
T92,741,3690.0
T92,742,3905.0
T92,743,4211.0
T92,744,4270.0
T92,745,4234.0
T92,746,4178.0
T92,747,4013.0
T92,748,3756.0
T99,677,19197.0
T99,678,17950.0
T99,679,16689.0
T99,680,15370.0
T99,681,15044.0
T99,682,14949.0
T99,683,15906.0
T99,684,17285.0
T99,685,19078.0
T99,686,21001.0
T99,687,22796.0
T99,688,24290.0
T99,689,25668.0
T99,690,26972.0
T99,691,28039.0
T99,692,28432.0
T99,693,28656.0
T99,694,29210.0
T99,695,28981.0
T99,696,27926.0
T99,697,26744.0
T99,698,25829.0
T99,699,25421.0
T99,700,23252.0
T99,701,20763.0
T99,702,19238.0
T99,703,17944.0
T99,704,16905.0
T99,705,16445.0
T99,706,16476.0
T99,707,17386.0
T99,708,18696.0
T99,709,20659.0
T99,710,22338.0
T99,711,23497.0
T99,712,24732.0
T99,713,25635.0
T99,714,26601.0
T99,715,27048.0
T99,716,27252.0
T99,717,27491.0
T99,718,27542.0
T99,719,27120.0
T99,720,26274.0
T99,721,25185.0
T99,722,24924.0
T99,723,24075.0
T99,724,21824.0
T99,725,19503.0
T99,726,17601.0
T99,727,16632.0
T99,728,15829.0
T99,729,15432.0
T99,730,15410.0
T99,731,15644.0
T99,732,16400.0
T99,733,18181.0
T99,734,19684.0
T99,735,21290.0
T99,736,22578.0
T99,737,23345.0
T99,738,23831.0
T99,739,24328.0
T99,740,24470.0
T99,741,24707.0
T99,742,24902.0
T99,743,24726.0
T99,744,24039.0
T99,745,22946.0
T99,746,22217.0
T99,747,21416.0
T99,748,19531.0
