series,hour_num,value
T130,141,173.0
T130,142,106.0
T130,143,60.0
T130,144,34.0
T130,145,27.0
T130,146,32.0
T130,147,11.0
T130,148,10.0
T130,149,15.0
T130,150,18.0
T130,151,99.0
T130,152,308.0
T130,153,317.0
T130,154,141.0
T130,155,157.0
T130,156,305.0
T130,157,328.0
T130,158,567.0
T130,159,492.0
T130,160,435.0
T130,161,313.0
T130,162,382.0
T130,163,283.0
T130,164,120.0
T130,165,112.0
T130,166,67.0
T130,167,44.0
T130,168,20.0
T130,169,15.0
T130,170,19.0
T130,171,10.0
T130,172,10.0
T130,173,20.0
T130,174,17.0
T130,175,53.0
T130,176,225.0
T130,177,292.0
T130,178,117.0
T130,179,138.0
T130,180,230.0
T130,181,292.0
T130,182,346.0
T130,183,295.0
T130,184,400.0
T130,185,306.0
T130,186,348.0
T130,187,212.0
T130,188,107.0
T130,189,110.0
T130,190,94.0
T130,191,80.0
T130,192,33.0
T130,193,19.0
T130,194,25.0
T130,195,15.0
T130,196,17.0
T130,197,13.0
T130,198,15.0
T130,199,35.0
T130,200,72.0
T130,201,136.0
T130,202,222.0
T130,203,372.0
T130,204,835.0
T130,205,2490.0
T130,206,5892.0
T130,207,5756.0
T130,208,3740.0
T130,209,2111.0
T130,210,1539.0
T130,211,1328.0
T130,212,1387.0
T130,213,2345.0
T130,214,4807.0
T130,215,5570.0
T130,216,179.0
T130,217,45.0
T130,218,40.0
T130,219,34.0
T130,220,48.0
T130,221,29.0
T130,222,22.0
T130,223,15.0
T130,224,215.0
T130,225,121.0
T130,226,439.0
T130,227,68.0
T130,228,533.0
T130,229,1074.0
T130,230,1764.0
T130,231,200.0
T130,232,1042.0
T130,233,731.0
T130,234,684.0
T130,235,47.0
T130,236,121.0
T130,237,89.0
T130,238,104.0
T130,239,17.0
T130,240,20.0
T130,241,18.0
T130,242,16.0
T130,243,10.0
T130,244,11.0
T130,245,13.0
T130,246,50.0
T130,247,23.0
T130,248,224.0
T130,249,356.0
T130,250,309.0
T130,251,13.0
T130,252,177.0
T130,253,287.0
T130,254,514.0
T130,255,18.0
T130,256,249.0
T130,257,197.0
T130,258,617.0
T130,259,11.0
T130,260,87.0
T130,261,77.0
T130,262,77.0
T130,263,11.0
T130,264,16.0
T130,265,17.0
T130,266,12.0
T130,267,10.0
T130,268,36.0
T130,269,15.0
T130,270,53.0
T130,271,15.0
T130,272,218.0
T130,273,283.0
T130,274,207.0
T130,275,30.0
T130,276,108.0
T130,277,209.0
T130,278,446.0
T130,279,372.0
T130,280,133.0
T130,281,143.0
T130,282,346.0
T130,283,449.0
T130,284,408.0
T130,285,218.0
T130,286,60.0
T130,287,45.0
T130,288,519.0
T130,289,15.0
T130,290,18.0
T130,291,12.0
T130,292,13.0
T130,293,13.0
T130,294,19.0
T130,295,85.0
T130,296,195.0
T130,297,346.0
T130,298,184.0
T130,299,198.0
T130,300,151.0
T130,301,210.0
T130,302,360.0
T130,303,323.0
T130,304,145.0
T130,305,248.0
T130,306,382.0
T130,307,920.0
T130,308,224.0
T130,309,70.0
T130,310,47.0
T130,311,581.0
T130,312,13.0
T130,313,19.0
T130,314,10.0
T130,315,14.0
T130,316,15.0
T130,317,15.0
T130,318,58.0
T130,319,254.0
T130,320,313.0
T130,321,170.0
T130,322,216.0
T130,323,129.0
T130,324,167.0
T130,325,512.0
T130,326,348.0
T130,327,277.0
T130,328,106.0
T130,329,164.0
T130,330,332.0
T130,331,317.0
T130,332,96.0
T130,333,43.0
T130,334,58.0
T130,335,16.0
T130,336,23.0
T130,337,11.0
T130,338,39.0
T130,339,14.0
T130,340,12.0
T130,341,17.0
T130,342,60.0
T130,343,261.0
T130,344,362.0
T130,345,239.0
T130,346,261.0
T130,347,361.0
T130,348,388.0
T130,349,429.0
T130,350,270.0
T130,351,342.0
T130,352,305.0
T130,353,606.0
T130,354,931.0
T130,355,3004.0
T130,356,2338.0
T130,357,259.0
T130,358,148.0
T130,359,90.0
T130,360,22.0
T130,361,18.0
T130,362,20.0
T130,363,24.0
T130,364,14.0
T130,365,12.0
T130,366,51.0
T130,367,90.0
T130,368,139.0
T130,369,177.0
T130,370,327.0
T130,371,500.0
T130,372,653.0
T130,373,768.0
T130,374,964.0
T130,375,856.0
T130,376,797.0
T130,377,688.0
T130,378,1151.0
T130,379,2821.0
T130,380,2313.0
T130,381,390.0
T130,382,463.0
T130,383,151.0
T130,384,133.0
T130,385,42.0
T130,386,30.0
T130,387,43.0
T130,388,42.0
T130,389,185.0
T130,390,704.0
T130,391,1069.0
T130,392,4147.0
T130,393,1323.0
T130,394,4227.0
T130,395,2365.0
T130,396,1700.0
T130,397,770.0
T130,398,758.0
T130,399,673.0
T130,400,254.0
T130,401,289.0
T130,402,621.0
T130,403,2031.0
T130,404,1855.0
T130,405,111.0
T130,406,117.0
T130,407,24.0
T130,408,17.0
T130,409,11.0
T130,410,11.0
T130,411,10.0
T130,412,21.0
T130,413,20.0
T130,414,57.0
T130,415,206.0
T130,416,319.0
T130,417,140.0
T130,418,123.0
T130,419,141.0
T130,420,263.0
T130,421,282.0
T130,422,270.0
T130,423,184.0
T130,424,221.0
T130,425,265.0
T130,426,351.0
T130,427,1275.0
T130,428,877.0
T130,429,100.0
T130,430,58.0
T130,431,293.0
T130,432,13.0
T130,433,16.0
T130,434,13.0
T130,435,36.0
T130,436,20.0
T130,437,15.0
T130,438,84.0
T130,439,198.0
T130,440,249.0
T130,441,105.0
T130,442,69.0
T130,443,249.0
T130,444,73.0
T130,445,228.0
T130,446,253.0
T130,447,149.0
T130,448,209.0
T130,449,130.0
T130,450,296.0
T130,451,245.0
T130,452,103.0
T130,453,30.0
T130,454,34.0
T130,455,38.0
T130,456,18.0
T130,457,12.0
T130,458,14.0
T130,459,11.0
T130,460,13.0
T130,461,11.0
T130,462,27.0
T130,463,167.0
T130,464,587.0
T130,465,319.0
T130,466,177.0
T130,467,107.0
T130,468,117.0
T130,469,147.0
T130,470,210.0
T130,471,142.0
T130,472,132.0
T130,473,118.0
T130,474,269.0
T130,475,238.0
T130,476,152.0
T130,477,35.0
T130,478,64.0
T130,479,30.0
T130,480,15.0
T130,481,10.0
T130,482,12.0
T130,483,10.0
T130,484,11.0
T130,485,20.0
T130,486,37.0
T130,487,66.0
T130,488,259.0
T130,489,167.0
T130,490,126.0
T130,491,81.0
T130,492,224.0
T130,493,113.0
T130,494,197.0
T130,495,122.0
T130,496,138.0
T130,497,67.0
T130,498,243.0
T130,499,247.0
T130,500,118.0
T130,501,28.0
T130,502,62.0
T130,503,41.0
T130,504,31.0
T130,505,17.0
T130,506,26.0
T130,507,21.0
T130,508,13.0
T130,509,11.0
T130,510,19.0
T130,511,52.0
T130,512,306.0
T130,513,111.0
T130,514,114.0
T130,515,121.0
T130,516,278.0
T130,517,149.0
T130,518,331.0
T130,519,270.0
T130,520,500.0
T130,521,98.0
T130,522,396.0
T130,523,203.0
T130,524,240.0
T130,525,32.0
T130,526,73.0
T130,527,76.0
T130,528,59.0
T130,529,17.0
T130,530,17.0
T130,531,14.0
T130,532,19.0
T130,533,10.0
T130,534,16.0
T130,535,22.0
T130,536,96.0
T130,537,36.0
T130,538,115.0
T130,539,128.0
T130,540,410.0
T130,541,38.0
T130,542,241.0
T130,543,329.0
T130,544,652.0
T130,545,55.0
T130,546,311.0
T130,547,215.0
T130,548,199.0
T130,549,25.0
T130,550,97.0
T130,551,96.0
T130,552,72.0
T130,553,10.0
T130,554,23.0
T130,555,28.0
T130,556,29.0
T130,557,10.0
T130,558,50.0
T130,559,44.0
T130,560,132.0
T130,561,26.0
T130,562,174.0
T130,563,222.0
T130,564,719.0
T130,565,27.0
T130,566,474.0
T130,567,468.0
T130,568,921.0
T130,569,37.0
T130,570,311.0
T130,571,232.0
T130,572,193.0
T130,573,13.0
T130,574,95.0
T130,575,62.0
T130,576,25.0
T130,577,10.0
T130,578,15.0
T130,579,15.0
T130,580,13.0
T130,581,11.0
T130,582,21.0
T130,583,138.0
T130,584,253.0
T130,585,367.0
T130,586,112.0
T130,587,104.0
T130,588,177.0
T130,589,437.0
T130,590,352.0
T130,591,334.0
T130,592,209.0
T130,593,366.0
T130,594,390.0
T130,595,385.0
T130,596,214.0
T130,597,152.0
T130,598,85.0
T130,599,56.0
T130,600,39.0
T130,601,14.0
T130,602,10.0
T130,603,10.0
T130,604,67.0
T130,605,18.0
T130,606,22.0
T130,607,93.0
T130,608,257.0
T130,609,464.0
T130,610,119.0
T130,611,146.0
T130,612,174.0
T130,613,477.0
T130,614,437.0
T130,615,192.0
T130,616,179.0
T130,617,399.0
T130,618,402.0
T130,619,350.0
T130,620,170.0
T130,621,135.0
T130,622,59.0
T130,623,55.0
T130,624,29.0
T130,625,19.0
T130,626,13.0
T130,627,11.0
T130,628,10.0
T130,629,24.0
T130,630,13.0
T130,631,148.0
T130,632,236.0
T130,633,437.0
T130,634,102.0
T130,635,126.0
T130,636,214.0
T130,637,581.0
T130,638,271.0
T130,639,206.0
T130,640,355.0
T130,641,233.0
T130,642,217.0
T130,643,321.0
T130,644,212.0
T130,645,126.0
T130,646,33.0
T130,647,35.0
T130,648,27.0
T130,649,24.0
T130,650,14.0
T130,651,12.0
T130,652,11.0
T130,653,21.0
T130,654,14.0
T130,655,74.0
T130,656,252.0
T130,657,407.0
T130,658,68.0
T130,659,154.0
T130,660,137.0
T130,661,833.0
T130,662,150.0
T130,663,284.0
T130,664,255.0
T130,665,641.0
T130,666,135.0
T130,667,324.0
T130,668,150.0
T130,669,129.0
T130,670,23.0
T130,671,26.0
T130,672,27.0
T130,673,21.0
T130,674,25.0
T130,675,13.0
T130,676,13.0
T131,1,10.0
T131,2,10.0
T131,3,13.0
T131,4,10.0
T131,5,11.0
T131,6,19.0
T131,7,84.0
T131,8,100.0
T131,9,147.0
T131,10,66.0
T131,11,35.0
T131,12,51.0
T131,13,92.0
T131,14,95.0
T131,15,66.0
T131,16,95.0
T131,17,98.0
T131,18,150.0
T131,19,109.0
T131,20,51.0
T131,21,42.0
T131,22,27.0
T131,23,28.0
T131,24,21.0
T131,25,13.0
T131,26,11.0
T131,27,13.0
T131,28,10.0
T131,29,10.0
T131,30,22.0
T131,31,82.0
T131,32,90.0
T131,33,146.0
T131,34,54.0
T131,35,62.0
T131,36,48.0
T131,37,105.0
T131,38,102.0
T131,39,48.0
T131,40,103.0
T131,41,104.0
T131,42,143.0
T131,43,84.0
T131,44,46.0
T131,45,42.0
T131,46,29.0
T131,47,14.0
T131,48,13.0
T131,49,13.0
T131,50,10.0
T131,51,10.0
T131,52,10.0
T131,53,10.0
T131,54,27.0
T131,55,94.0
T131,56,84.0
T131,57,158.0
T131,58,77.0
T131,59,45.0
T131,60,63.0
T131,61,115.0
T131,62,99.0
T131,63,67.0
T131,64,107.0
T131,65,124.0
T131,66,127.0
T131,67,161.0
T131,68,111.0
T131,69,31.0
T131,70,41.0
T131,71,193.0
T131,72,27.0
T131,73,14.0
T131,74,10.0
T131,75,10.0
T131,76,11.0
T131,77,11.0
T131,78,25.0
T131,79,85.0
T131,80,89.0
T131,81,135.0
T131,82,66.0
T131,83,55.0
T131,84,52.0
T131,85,113.0
T131,86,141.0
T131,87,84.0
T131,88,111.0
T131,89,107.0
T131,90,151.0
T131,91,76.0
T131,92,73.0
T131,93,41.0
T131,94,46.0
T131,95,32.0
T131,96,22.0
T131,97,18.0
T131,98,10.0
T131,99,10.0
T131,100,10.0
T131,101,12.0
T131,102,21.0
T131,103,89.0
T131,104,86.0
T131,105,137.0
T131,106,74.0
T131,107,44.0
T131,108,61.0
T131,109,124.0
T131,110,122.0
T131,111,94.0
T131,112,86.0
T131,113,118.0
T131,114,141.0
T131,115,196.0
T131,116,98.0
T131,117,55.0
T131,118,32.0
T131,119,174.0
T131,120,32.0
T131,121,22.0
T131,122,10.0
T131,123,10.0
T131,124,11.0
T131,125,10.0
T131,126,12.0
T131,127,14.0
T131,128,29.0
T131,129,48.0
T131,130,84.0
T131,131,78.0
T131,132,60.0
T131,133,99.0
T131,134,155.0
T131,135,93.0
T131,136,85.0
T131,137,107.0
T131,138,149.0
T131,139,53.0
T131,140,25.0
T131,141,30.0
T131,142,32.0
T131,143,26.0
T131,144,26.0
T131,145,26.0
T131,146,12.0
T131,147,14.0
T131,148,11.0
T131,149,13.0
T131,150,12.0
T131,151,16.0
T131,152,27.0
T131,153,32.0
T131,154,44.0
T131,155,71.0
T131,156,90.0
T131,157,195.0
T131,158,92.0
T131,159,61.0
T131,160,83.0
T131,161,191.0
T131,162,54.0
T131,163,48.0
T131,164,55.0
T131,165,40.0
T131,166,38.0
T131,167,23.0
T131,168,20.0
T131,169,11.0
T131,170,10.0
T131,171,10.0
T131,172,10.0
T131,173,11.0
T131,174,13.0
T131,175,13.0
T131,176,32.0
T131,177,38.0
T131,178,57.0
T131,179,75.0
T131,180,84.0
T131,181,95.0
T131,182,63.0
T131,183,57.0
T131,184,68.0
T131,185,40.0
T131,186,50.0
T131,187,29.0
T131,188,32.0
T131,189,26.0
T131,190,22.0
T131,191,18.0
T131,192,14.0
T131,193,12.0
T131,194,10.0
T131,195,10.0
T131,196,10.0
T131,197,11.0
T131,198,16.0
T131,199,36.0
T131,200,87.0
T131,201,134.0
T131,202,56.0
T131,203,40.0
T131,204,34.0
T131,205,54.0
T131,206,59.0
T131,207,49.0
T131,208,47.0
T131,209,83.0
T131,210,108.0
T131,211,74.0
T131,212,37.0
T131,213,21.0
T131,214,28.0
T131,215,17.0
T131,216,12.0
T131,217,10.0
T131,218,10.0
T131,219,10.0
T131,220,10.0
T131,221,10.0
T131,222,17.0
T131,223,78.0
T131,224,70.0
T131,225,138.0
T131,226,51.0
T131,227,35.0
T131,228,45.0
T131,229,69.0
T131,230,79.0
T131,231,55.0
T131,232,86.0
T131,233,75.0
T131,234,116.0
T131,235,81.0
T131,236,42.0
T131,237,22.0
T131,238,18.0
T131,239,18.0
T131,240,15.0
T131,241,10.0
T131,242,10.0
T131,243,10.0
T131,244,10.0
T131,245,10.0
T131,246,19.0
T131,247,94.0
T131,248,103.0
T131,249,151.0
T131,250,65.0
T131,251,43.0
T131,252,35.0
T131,253,105.0
T131,254,83.0
T131,255,54.0
T131,256,100.0
T131,257,105.0
T131,258,154.0
T131,259,83.0
T131,260,58.0
T131,261,30.0
T131,262,35.0
T131,263,18.0
T131,264,19.0
T131,265,15.0
T131,266,11.0
T131,267,10.0
T131,268,10.0
T131,269,10.0
T131,270,17.0
T131,271,84.0
T131,272,82.0
T131,273,118.0
T131,274,66.0
T131,275,48.0
T131,276,53.0
T131,277,80.0
T131,278,76.0
T131,279,69.0
T131,280,118.0
T131,281,123.0
T131,282,140.0
T131,283,185.0
T131,284,114.0
T131,285,43.0
T131,286,29.0
T131,287,252.0
T131,288,39.0
T131,289,13.0
T131,290,12.0
T131,291,11.0
T131,292,10.0
T131,293,11.0
T131,294,14.0
T131,295,19.0
T131,296,22.0
T131,297,49.0
T131,298,59.0
T131,299,72.0
T131,300,53.0
T131,301,62.0
T131,302,92.0
T131,303,66.0
T131,304,72.0
T131,305,67.0
T131,306,69.0
T131,307,111.0
T131,308,27.0
T131,309,38.0
T131,310,80.0
T131,311,33.0
T131,312,25.0
T131,313,15.0
T131,314,17.0
T131,315,11.0
T131,316,13.0
T131,317,10.0
T131,318,12.0
T131,319,16.0
T131,320,21.0
T131,321,39.0
T131,322,48.0
T131,323,62.0
T131,324,79.0
T131,325,103.0
T131,326,106.0
T131,327,86.0
T131,328,73.0
T131,329,73.0
T131,330,89.0
T131,331,29.0
T131,332,22.0
T131,333,30.0
T131,334,20.0
T131,335,17.0
T131,336,13.0
T131,337,12.0
T131,338,10.0
T131,339,10.0
T131,340,10.0
T131,341,12.0
T131,342,19.0
T131,343,85.0
T131,344,84.0
T131,345,139.0
T131,346,70.0
T131,347,70.0
T131,348,48.0
T131,349,122.0
T131,350,118.0
T131,351,64.0
T131,352,112.0
T131,353,105.0
T131,354,158.0
T131,355,80.0
T131,356,49.0
T131,357,29.0
T131,358,38.0
T131,359,29.0
T131,360,12.0
T131,361,10.0
T131,362,10.0
T131,363,10.0
T131,364,10.0
T131,365,11.0
T131,366,20.0
T131,367,88.0
T131,368,81.0
T131,369,137.0
T131,370,54.0
T131,371,37.0
T131,372,82.0
T131,373,136.0
T131,374,97.0
T131,375,71.0
T131,376,116.0
T131,377,83.0
T131,378,165.0
T131,379,85.0
T131,380,55.0
T131,381,25.0
T131,382,35.0
T131,383,23.0
T131,384,13.0
T131,385,12.0
T131,386,10.0
T131,387,10.0
T131,388,11.0
T131,389,10.0
T131,390,18.0
T131,391,107.0
T131,392,83.0
T131,393,117.0
T131,394,74.0
T131,395,43.0
T131,396,48.0
T131,397,123.0
T131,398,89.0
T131,399,68.0
T131,400,119.0
T131,401,111.0
T131,402,144.0
T131,403,86.0
T131,404,57.0
T131,405,34.0
T131,406,30.0
T131,407,21.0
T131,408,34.0
T131,409,12.0
T131,410,11.0
T131,411,10.0
T131,412,10.0
T131,413,14.0
T131,414,16.0
T131,415,98.0
T131,416,98.0
T131,417,117.0
T131,418,71.0
T131,419,50.0
T131,420,69.0
T131,421,143.0
T131,422,114.0
T131,423,75.0
T131,424,119.0
T131,425,98.0
T131,426,162.0
T131,427,93.0
T131,428,67.0
T131,429,44.0
T131,430,49.0
T131,431,22.0
T131,432,19.0
T131,433,10.0
T131,434,10.0
T131,435,10.0
T131,436,10.0
T131,437,10.0
T131,438,20.0
T131,439,86.0
T131,440,85.0
T131,441,141.0
T131,442,78.0
T131,443,60.0
T131,444,82.0
T131,445,96.0
T131,446,118.0
T131,447,91.0
T131,448,121.0
T131,449,124.0
T131,450,142.0
T131,451,130.0
T131,452,104.0
T131,453,43.0
T131,454,37.0
T131,455,157.0
T131,456,23.0
T131,457,20.0
T131,458,14.0
T131,459,13.0
T131,460,21.0
T131,461,11.0
T131,462,14.0
T131,463,24.0
T131,464,22.0
T131,465,33.0
T131,466,39.0
T131,467,62.0
T131,468,66.0
T131,469,68.0
T131,470,72.0
T131,471,84.0
T131,472,57.0
T131,473,55.0
T131,474,70.0
T131,475,67.0
T131,476,64.0
T131,477,29.0
T131,478,87.0
T131,479,46.0
T131,480,38.0
T131,481,33.0
T131,482,20.0
T131,483,12.0
T131,484,20.0
T131,485,11.0
T131,486,11.0
T131,487,14.0
T131,488,23.0
T131,489,52.0
T131,490,61.0
T131,491,97.0
T131,492,71.0
T131,493,127.0
T131,494,100.0
T131,495,107.0
T131,496,63.0
T131,497,55.0
T131,498,56.0
T131,499,31.0
T131,500,20.0
T131,501,29.0
T131,502,14.0
T131,503,12.0
T131,504,13.0
T131,505,10.0
T131,506,10.0
T131,507,10.0
T131,508,10.0
T131,509,11.0
T131,510,22.0
T131,511,99.0
T131,512,77.0
T131,513,139.0
T131,514,62.0
T131,515,52.0
T131,516,72.0
T131,517,150.0
T131,518,134.0
T131,519,69.0
T131,520,111.0
T131,521,95.0
T131,522,154.0
T131,523,110.0
T131,524,48.0
T131,525,33.0
T131,526,27.0
T131,527,17.0
T131,528,14.0
T131,529,10.0
T131,530,10.0
T131,531,10.0
T131,532,10.0
T131,533,10.0
T131,534,21.0
T131,535,91.0
T131,536,104.0
T131,537,152.0
T131,538,54.0
T131,539,37.0
T131,540,54.0
T131,541,118.0
T131,542,115.0
T131,543,55.0
T131,544,118.0
T131,545,101.0
T131,546,168.0
T131,547,77.0
T131,548,37.0
T131,549,26.0
T131,550,15.0
T131,551,15.0
T131,552,16.0
T131,553,10.0
T131,554,14.0
T131,555,12.0
T131,556,10.0
T131,557,10.0
T131,558,23.0
T131,559,111.0
T131,560,91.0
T131,561,140.0
T131,562,67.0
T131,563,66.0
T131,564,57.0
T131,565,139.0
T131,566,115.0
T131,567,90.0
T131,568,118.0
T131,569,116.0
T131,570,146.0
T131,571,98.0
T131,572,48.0
T131,573,38.0
T131,574,33.0
T131,575,15.0
T131,576,20.0
T131,577,14.0
T131,578,12.0
T131,579,10.0
T131,580,13.0
T131,581,11.0
T131,582,20.0
T131,583,84.0
T131,584,84.0
T131,585,134.0
T131,586,80.0
T131,587,52.0
T131,588,76.0
T131,589,142.0
T131,590,98.0
T131,591,63.0
T131,592,106.0
T131,593,111.0
T131,594,158.0
T131,595,109.0
T131,596,65.0
T131,597,28.0
T131,598,22.0
T131,599,21.0
T131,600,20.0
T131,601,12.0
T131,602,10.0
T131,603,12.0
T131,604,10.0
T131,605,11.0
T131,606,22.0
T131,607,97.0
T131,608,94.0
T131,609,140.0
T131,610,67.0
T131,611,62.0
T131,612,76.0
T131,613,108.0
T131,614,117.0
T131,615,82.0
T131,616,115.0
T131,617,117.0
T131,618,149.0
T131,619,110.0
T131,620,67.0
T131,621,27.0
T131,622,44.0
T131,623,42.0
T131,624,34.0
T131,625,20.0
T131,626,10.0
T131,627,15.0
T131,628,15.0
T131,629,10.0
T131,630,12.0
T131,631,31.0
T131,632,26.0
T131,633,51.0
T131,634,59.0
T131,635,94.0
T131,636,88.0
T131,637,87.0
T131,638,78.0
T131,639,81.0
T131,640,72.0
T131,641,91.0
T131,642,60.0
T131,643,45.0
T131,644,48.0
T131,645,34.0
T131,646,31.0
T131,647,16.0
T131,648,28.0
T131,649,16.0
T131,650,10.0
T131,651,13.0
T131,652,14.0
T131,653,10.0
T131,654,10.0
T131,655,12.0
T131,656,29.0
T131,657,44.0
T131,658,73.0
T131,659,101.0
T131,660,117.0
T131,661,139.0
T131,662,142.0
T131,663,93.0
T131,664,177.0
T131,665,197.0
T131,666,65.0
T131,667,43.0
T131,668,236.0
T131,669,28.0
T131,670,15.0
T131,671,14.0
T131,672,18.0
T131,673,10.0
T131,674,10.0
T131,675,10.0
T131,676,10.0
T134,1,13.0
T134,2,19.0
T134,3,10.0
T134,4,10.0
T134,5,10.0
T134,6,12.0
T134,7,22.0
T134,8,24.0
T134,9,40.0
T134,10,40.0
T134,11,56.0
T134,12,84.0
T134,13,173.0
T134,14,147.0
T134,15,134.0
T134,16,77.0
T134,17,36.0
T134,18,78.0
T134,19,65.0
T134,20,59.0
T134,21,69.0
T134,22,77.0
T134,23,46.0
T134,24,16.0
T134,25,10.0
T134,26,13.0
T134,27,13.0
T134,28,12.0
T134,29,10.0
T134,30,12.0
T134,31,23.0
T134,32,17.0
T134,33,38.0
T134,34,31.0
T134,35,53.0
T134,36,47.0
T134,37,125.0
T134,38,114.0
T134,39,89.0
T134,40,98.0
T134,41,49.0
T134,42,122.0
T134,43,210.0
T134,44,310.0
T134,45,74.0
T134,46,48.0
T134,47,103.0
T134,48,26.0
T134,49,17.0
T134,50,10.0
T134,51,10.0
T134,52,13.0
T134,53,10.0
T134,54,12.0
T134,55,22.0
T134,56,25.0
T134,57,39.0
T134,58,27.0
T134,59,82.0
T134,60,133.0
T134,61,203.0
T134,62,190.0
T134,63,187.0
T134,64,174.0
T134,65,96.0
T134,66,193.0
T134,67,451.0
T134,68,546.0
T134,69,60.0
T134,70,81.0
T134,71,225.0
T134,72,72.0
T134,73,26.0
T134,74,13.0
T134,75,12.0
T134,76,11.0
T134,77,10.0
T134,78,18.0
T134,79,18.0
T134,80,22.0
T134,81,38.0
T134,82,32.0
T134,83,47.0
T134,84,75.0
T134,85,182.0
T134,86,238.0
T134,87,127.0
T134,88,77.0
T134,89,119.0
T134,90,227.0
T134,91,322.0
T134,92,564.0
T134,93,224.0
T134,94,112.0
T134,95,230.0
T134,96,30.0
T134,97,11.0
T134,98,14.0
T134,99,10.0
T134,100,17.0
T134,101,10.0
T134,102,10.0
T134,103,18.0
T134,104,18.0
T134,105,39.0
T134,106,48.0
T134,107,87.0
T134,108,136.0
T134,109,215.0
T134,110,259.0
T134,111,263.0
T134,112,433.0
T134,113,143.0
T134,114,222.0
T134,115,616.0
T134,116,762.0
T134,117,355.0
T134,118,226.0
T134,119,358.0
T134,120,78.0
T134,121,43.0
T134,122,14.0
T134,123,15.0
T134,124,13.0
T134,125,10.0
T134,126,13.0
T134,127,12.0
T134,128,26.0
T134,129,31.0
T134,130,45.0
T134,131,119.0
T134,132,187.0
T134,133,405.0
T134,134,358.0
T134,135,275.0
T134,136,523.0
T134,137,252.0
T134,138,667.0
T134,139,639.0
T134,140,502.0
T134,141,530.0
T134,142,230.0
T134,143,408.0
T134,144,117.0
T134,145,40.0
T134,146,13.0
T134,147,13.0
T134,148,11.0
T134,149,10.0
T134,150,10.0
T134,151,11.0
T134,152,21.0
T134,153,55.0
T134,154,143.0
T134,155,422.0
T134,156,923.0
T134,157,1164.0
T134,158,625.0
T134,159,537.0
T134,160,1016.0
T134,161,1323.0
T134,162,750.0
T134,163,797.0
T134,164,1188.0
T134,165,646.0
T134,166,314.0
T134,167,154.0
T134,168,54.0
T134,169,14.0
T134,170,22.0
T134,171,10.0
T134,172,10.0
T134,173,10.0
T134,174,10.0
T134,175,11.0
T134,176,19.0
T134,177,62.0
T134,178,91.0
T134,179,202.0
T134,180,328.0
T134,181,465.0
T134,182,429.0
T134,183,584.0
T134,184,314.0
T134,185,41.0
T134,186,133.0
T134,187,148.0
T134,188,142.0
T134,189,49.0
T134,190,18.0
T134,191,15.0
T134,192,15.0
T134,193,12.0
T134,194,10.0
T134,195,10.0
T134,196,10.0
T134,197,10.0
T134,198,12.0
T134,199,27.0
T134,200,34.0
T134,201,42.0
T134,202,14.0
T134,203,66.0
T134,204,27.0
T134,205,55.0
T134,206,61.0
T134,207,33.0
T134,208,32.0
T134,209,31.0
T134,210,40.0
T134,211,58.0
T134,212,141.0
T134,213,26.0
T134,214,27.0
T134,215,46.0
T134,216,14.0
T134,217,11.0
T134,218,10.0
T134,219,10.0
T134,220,10.0
T134,221,10.0
T134,222,10.0
T134,223,12.0
T134,224,18.0
T134,225,20.0
T134,226,26.0
T134,227,20.0
T134,228,36.0
T134,229,72.0
T134,230,86.0
T134,231,56.0
T134,232,181.0
T134,233,35.0
T134,234,25.0
T134,235,92.0
T134,236,208.0
T134,237,30.0
T134,238,27.0
T134,239,95.0
T134,240,17.0
T134,241,10.0
T134,242,10.0
T134,243,10.0
T134,244,10.0
T134,245,10.0
T134,246,10.0
T134,247,19.0
T134,248,26.0
T134,249,38.0
T134,250,23.0
T134,251,41.0
T134,252,64.0
T134,253,151.0
T134,254,130.0
T134,255,204.0
T134,256,99.0
T134,257,76.0
T134,258,106.0
T134,259,277.0
T134,260,478.0
T134,261,115.0
T134,262,115.0
T134,263,191.0
T134,264,36.0
T134,265,14.0
T134,266,13.0
T134,267,10.0
T134,268,12.0
T134,269,10.0
T134,270,14.0
T134,271,19.0
T134,272,21.0
T134,273,41.0
T134,274,39.0
T134,275,41.0
T134,276,69.0
T134,277,99.0
T134,278,165.0
T134,279,208.0
T134,280,317.0
T134,281,133.0
T134,282,241.0
T134,283,547.0
T134,284,605.0
T134,285,199.0
T134,286,84.0
T134,287,220.0
T134,288,55.0
T134,289,31.0
T134,290,12.0
T134,291,13.0
T134,292,10.0
T134,293,10.0
T134,294,10.0
T134,295,12.0
T134,296,14.0
T134,297,32.0
T134,298,39.0
T134,299,94.0
T134,300,107.0
T134,301,127.0
T134,302,133.0
T134,303,180.0
T134,304,391.0
T134,305,195.0
T134,306,458.0
T134,307,1305.0
T134,308,983.0
T134,309,637.0
T134,310,295.0
T134,311,339.0
T134,312,93.0
T134,313,60.0
T134,314,14.0
T134,315,13.0
T134,316,21.0
T134,317,13.0
T134,318,13.0
T134,319,11.0
T134,320,21.0
T134,321,49.0
T134,322,115.0
T134,323,288.0
T134,324,519.0
T134,325,1040.0
T134,326,700.0
T134,327,731.0
T134,328,1226.0
T134,329,881.0
T134,330,364.0
T134,331,174.0
T134,332,345.0
T134,333,105.0
T134,334,78.0
T134,335,45.0
T134,336,37.0
T134,337,30.0
T134,338,16.0
