Country,Year,Total Disasters,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire
Brazil,2013-01-01,6.0,0.0,0.0,5.0,0.0,1.0,0.0
Brazil,2014-01-01,5.0,1.0,0.0,4.0,0.0,0.0,0.0
Brazil,2015-01-01,6.0,0.0,0.0,4.0,1.0,1.0,0.0
Brazil,2016-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Brazil,2017-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Brazil,2018-01-01,3.0,0.0,0.0,2.0,1.0,0.0,0.0
Brazil,2019-01-01,8.0,0.0,0.0,7.0,0.0,0.0,1.0
Brazil,2020-01-01,7.0,1.0,0.0,5.0,0.0,1.0,0.0
Brazil,2021-01-01,9.0,1.0,0.0,8.0,0.0,0.0,0.0
Brazil,2022-01-01,12.0,1.0,0.0,11.0,0.0,0.0,0.0
Canada,1980-01-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Canada,1981-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Canada,1982-01-01,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Canada,1983-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,1984-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Canada,1985-01-01,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Canada,1986-01-01,4.0,0.0,0.0,1.0,0.0,1.0,2.0
Canada,1987-01-01,3.0,0.0,0.0,2.0,0.0,1.0,0.0
Canada,1988-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Canada,1989-01-01,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Canada,1990-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,1991-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Canada,1992-01-01,2.0,0.0,1.0,0.0,0.0,0.0,1.0
Canada,1993-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Canada,1994-01-01,3.0,0.0,0.0,0.0,0.0,2.0,1.0
Canada,1995-01-01,4.0,0.0,0.0,1.0,0.0,1.0,2.0
Canada,1996-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Canada,1997-01-01,3.0,0.0,0.0,1.0,0.0,1.0,1.0
Canada,1998-01-01,3.0,0.0,0.0,1.0,0.0,1.0,1.0
Canada,1999-01-01,3.0,0.0,0.0,0.0,0.0,2.0,1.0
Canada,2000-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Canada,2001-01-01,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Canada,2002-01-01,2.0,0.0,0.0,1.0,0.0,0.0,1.0
Canada,2003-01-01,7.0,0.0,0.0,4.0,0.0,2.0,1.0
Canada,2004-01-01,4.0,0.0,0.0,2.0,0.0,2.0,0.0
Canada,2005-01-01,5.0,0.0,0.0,2.0,0.0,1.0,2.0
Canada,2006-01-01,5.0,0.0,0.0,5.0,0.0,0.0,0.0
Canada,2007-01-01,3.0,0.0,0.0,1.0,0.0,2.0,0.0
Canada,2008-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Canada,2009-01-01,3.0,0.0,0.0,1.0,0.0,2.0,0.0
Canada,2010-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Canada,2011-01-01,4.0,0.0,0.0,1.0,0.0,2.0,1.0
Canada,2012-01-01,3.0,0.0,0.0,1.0,0.0,2.0,0.0
Canada,2013-01-01,3.0,0.0,1.0,1.0,0.0,1.0,0.0
Canada,2014-01-01,2.0,0.0,1.0,1.0,0.0,0.0,0.0
Canada,2015-01-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Canada,2016-01-01,2.0,0.0,0.0,1.0,0.0,0.0,1.0
Canada,2017-01-01,3.0,0.0,0.0,2.0,0.0,0.0,1.0
Canada,2018-01-01,4.0,0.0,1.0,1.0,0.0,1.0,1.0
Canada,2019-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Canada,2020-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Canada,2021-01-01,4.0,0.0,1.0,1.0,0.0,1.0,1.0
Canada,2022-01-01,6.0,0.0,0.0,2.0,0.0,4.0,0.0
Central African Rep.,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Rep.,1981-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Central African Rep.,1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Rep.,1983-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Central African Rep.,1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Rep.,1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Rep.,1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Rep.,1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Rep.,1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Rep.,1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Rep.,1990-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Rep.,1991-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Rep.,1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Rep.,1993-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Rep.,1994-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Rep.,1995-01-01,2.0,0.0,0.0,1.0,0.0,0.0,1.0
Central African Rep.,1996-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Central African Rep.,1997-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Rep.,1998-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Central African Rep.,1999-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Central African Rep.,2000-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Rep.,2001-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Central African Rep.,2002-01-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Central African Rep.,2003-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Central African Rep.,2004-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Central African Rep.,2005-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Central African Rep.,2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Rep.,2007-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Central African Rep.,2008-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Central African Rep.,2009-01-01,3.0,0.0,0.0,1.0,0.0,2.0,0.0
Central African Rep.,2010-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Central African Rep.,2011-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Central African Rep.,2012-01-01,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Central African Rep.,2013-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Central African Rep.,2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Rep.,2015-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Central African Rep.,2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Rep.,2017-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Central African Rep.,2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Rep.,2019-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Central African Rep.,2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Rep.,2021-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Central African Rep.,2022-01-01,3.0,1.0,0.0,1.0,0.0,0.0,1.0
Chad,1980-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Chad,1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,1985-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chad,1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,1988-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Chad,1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,1990-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,1991-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chad,1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,1993-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Chad,1994-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,1995-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chad,1996-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,1997-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Chad,1998-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chad,1999-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chad,2000-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2001-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Chad,2002-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2006-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chad,2007-01-01,3.0,0.0,0.0,2.0,0.0,1.0,0.0
Chad,2008-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Chad,2009-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
Chad,2010-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chad,2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2012-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
Chad,2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2017-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Chad,2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2019-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
Chad,2020-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Chad,2021-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chad,2022-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Chile,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1982-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chile,1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1984-01-01,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Chile,1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1986-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Chile,1987-01-01,3.0,0.0,0.0,2.0,1.0,0.0,0.0
Chile,1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1989-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chile,1990-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chile,1991-01-01,2.0,1.0,0.0,0.0,1.0,0.0,0.0
Chile,1992-01-01,3.0,0.0,0.0,0.0,0.0,2.0,1.0
Chile,1993-01-01,2.0,0.0,0.0,1.0,0.0,0.0,1.0
Chile,1994-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1995-01-01,2.0,0.0,1.0,1.0,0.0,0.0,0.0
Chile,1996-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1997-01-01,4.0,0.0,0.0,1.0,0.0,2.0,1.0
Chile,1998-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1999-01-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Chile,2000-01-01,3.0,0.0,1.0,2.0,0.0,0.0,0.0
Chile,2001-01-01,4.0,0.0,0.0,3.0,0.0,1.0,0.0
Chile,2002-01-01,5.0,0.0,1.0,3.0,0.0,0.0,1.0
Chile,2003-01-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Chile,2004-01-01,2.0,0.0,1.0,1.0,0.0,0.0,0.0
Chile,2005-01-01,3.0,0.0,0.0,2.0,0.0,1.0,0.0
Chile,2006-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chile,2007-01-01,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Chile,2008-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Chile,2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2010-01-01,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Chile,2011-01-01,3.0,0.0,1.0,0.0,0.0,0.0,2.0
Chile,2012-01-01,2.0,0.0,0.0,1.0,0.0,0.0,1.0
Chile,2013-01-01,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Chile,2014-01-01,2.0,0.0,0.0,1.0,0.0,0.0,1.0
Chile,2015-01-01,4.0,0.0,0.0,2.0,0.0,1.0,1.0
Chile,2016-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chile,2017-01-01,5.0,0.0,0.0,3.0,1.0,0.0,1.0
Chile,2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2019-01-01,2.0,0.0,0.0,1.0,0.0,0.0,1.0
Chile,2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2021-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Chile,2022-01-01,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"China, P.R.: Mainland",1980-01-01,5.0,0.0,0.0,4.0,0.0,1.0,0.0
"China, P.R.: Mainland",1981-01-01,7.0,0.0,0.0,5.0,0.0,1.0,1.0
"China, P.R.: Mainland",1982-01-01,6.0,0.0,0.0,4.0,2.0,0.0,0.0
"China, P.R.: Mainland",1983-01-01,7.0,1.0,0.0,1.0,0.0,5.0,0.0
"China, P.R.: Mainland",1984-01-01,5.0,0.0,0.0,2.0,1.0,2.0,0.0
"China, P.R.: Mainland",1985-01-01,12.0,1.0,0.0,7.0,1.0,3.0,0.0
"China, P.R.: Mainland",1986-01-01,10.0,0.0,1.0,2.0,0.0,7.0,0.0
"China, P.R.: Mainland",1987-01-01,12.0,0.0,0.0,4.0,1.0,6.0,1.0
"China, P.R.: Mainland",1988-01-01,15.0,1.0,0.0,8.0,2.0,4.0,0.0
"China, P.R.: Mainland",1989-01-01,9.0,0.0,0.0,1.0,1.0,7.0,0.0
"China, P.R.: Mainland",1990-01-01,14.0,0.0,0.0,3.0,0.0,11.0,0.0
"China, P.R.: Mainland",1991-01-01,10.0,1.0,0.0,3.0,1.0,5.0,0.0
"China, P.R.: Mainland",1992-01-01,16.0,2.0,0.0,6.0,0.0,8.0,0.0
"China, P.R.: Mainland",1993-01-01,16.0,0.0,0.0,4.0,1.0,11.0,0.0
"China, P.R.: Mainland",1994-01-01,15.0,2.0,1.0,6.0,1.0,5.0,0.0
"China, P.R.: Mainland",1995-01-01,12.0,1.0,0.0,3.0,1.0,6.0,1.0
"China, P.R.: Mainland",1996-01-01,16.0,0.0,0.0,4.0,4.0,8.0,0.0
"China, P.R.: Mainland",1997-01-01,17.0,1.0,3.0,6.0,2.0,5.0,0.0
"China, P.R.: Mainland",1998-01-01,11.0,0.0,0.0,5.0,1.0,5.0,0.0
"China, P.R.: Mainland",1999-01-01,18.0,1.0,0.0,6.0,1.0,9.0,1.0
"China, P.R.: Mainland",2000-01-01,24.0,3.0,0.0,9.0,2.0,10.0,0.0
"China, P.R.: Mainland",2001-01-01,27.0,2.0,0.0,9.0,6.0,10.0,0.0
"China, P.R.: Mainland",2002-01-01,24.0,3.0,1.0,10.0,4.0,6.0,0.0
"China, P.R.: Mainland",2003-01-01,16.0,2.0,0.0,6.0,2.0,5.0,1.0
"China, P.R.: Mainland",2004-01-01,18.0,0.0,1.0,9.0,1.0,7.0,0.0
"China, P.R.: Mainland",2005-01-01,28.0,2.0,1.0,11.0,0.0,14.0,0.0
"China, P.R.: Mainland",2006-01-01,30.0,1.0,0.0,20.0,1.0,8.0,0.0
"China, P.R.: Mainland",2007-01-01,18.0,0.0,0.0,11.0,1.0,6.0,0.0
"China, P.R.: Mainland",2008-01-01,23.0,1.0,2.0,7.0,4.0,9.0,0.0
"China, P.R.: Mainland",2009-01-01,24.0,2.0,0.0,7.0,5.0,10.0,0.0
"China, P.R.: Mainland",2010-01-01,21.0,1.0,0.0,5.0,8.0,6.0,1.0
"China, P.R.: Mainland",2011-01-01,13.0,0.0,1.0,5.0,2.0,5.0,0.0
"China, P.R.: Mainland",2012-01-01,22.0,0.0,1.0,12.0,1.0,8.0,0.0
"China, P.R.: Mainland",2013-01-01,34.0,1.0,1.0,14.0,3.0,15.0,0.0
"China, P.R.: Mainland",2014-01-01,33.0,2.0,0.0,13.0,2.0,16.0,0.0
"China, P.R.: Mainland",2015-01-01,31.0,1.0,0.0,12.0,1.0,17.0,0.0
"China, P.R.: Mainland",2016-01-01,30.0,1.0,1.0,12.0,3.0,13.0,0.0
"China, P.R.: Mainland",2017-01-01,26.0,1.0,0.0,12.0,4.0,9.0,0.0
"China, P.R.: Mainland",2018-01-01,20.0,0.0,0.0,8.0,0.0,12.0,0.0
"China, P.R.: Mainland",2019-01-01,13.0,0.0,0.0,6.0,2.0,4.0,1.0
"China, P.R.: Mainland",2020-01-01,11.0,0.0,0.0,5.0,1.0,4.0,1.0
"China, P.R.: Mainland",2021-01-01,12.0,1.0,0.0,4.0,0.0,7.0,0.0
"China, P.R.: Mainland",2022-01-01,7.0,1.0,0.0,4.0,1.0,1.0,0.0
Colombia,1980-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Colombia,1981-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
Colombia,1982-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
Colombia,1983-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Colombia,1984-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Colombia,1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1986-01-01,5.0,0.0,0.0,1.0,3.0,1.0,0.0
Colombia,1987-01-01,3.0,0.0,0.0,1.0,2.0,0.0,0.0
Colombia,1988-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Colombia,1989-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Colombia,1990-01-01,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Colombia,1991-01-01,4.0,0.0,0.0,0.0,3.0,0.0,1.0
Colombia,1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1993-01-01,4.0,0.0,0.0,1.0,3.0,0.0,0.0
Colombia,1994-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Colombia,1995-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
Colombia,1996-01-01,3.0,0.0,0.0,2.0,1.0,0.0,0.0
Colombia,1997-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Colombia,1998-01-01,2.0,1.0,0.0,0.0,1.0,0.0,0.0
Colombia,1999-01-01,6.0,0.0,0.0,3.0,2.0,1.0,0.0
Colombia,2000-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Colombia,2001-01-01,6.0,0.0,0.0,2.0,2.0,1.0,1.0
Colombia,2002-01-01,5.0,0.0,0.0,4.0,1.0,0.0,0.0
Colombia,2003-01-01,4.0,0.0,0.0,3.0,1.0,0.0,0.0
Colombia,2004-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Colombia,2005-01-01,4.0,0.0,0.0,3.0,0.0,1.0,0.0
Colombia,2006-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Colombia,2007-01-01,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Colombia,2008-01-01,3.0,0.0,0.0,2.0,1.0,0.0,0.0
Colombia,2009-01-01,3.0,0.0,0.0,1.0,2.0,0.0,0.0
Colombia,2010-01-01,6.0,0.0,0.0,3.0,2.0,0.0,1.0
Colombia,2011-01-01,3.0,0.0,0.0,2.0,1.0,0.0,0.0
Colombia,2012-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Colombia,2013-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Colombia,2014-01-01,5.0,0.0,0.0,4.0,0.0,1.0,0.0
Colombia,2015-01-01,4.0,1.0,0.0,1.0,1.0,0.0,1.0
Colombia,2016-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Colombia,2017-01-01,7.0,0.0,0.0,4.0,2.0,1.0,0.0
Colombia,2018-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Colombia,2019-01-01,6.0,0.0,0.0,5.0,1.0,0.0,0.0
Colombia,2020-01-01,6.0,0.0,0.0,3.0,1.0,2.0,0.0
Colombia,2021-01-01,11.0,0.0,0.0,10.0,1.0,0.0,0.0
Colombia,2022-01-01,14.0,0.0,0.0,9.0,4.0,1.0,0.0
"Congo, Dem. Rep. of the",1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",1983-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",1989-01-01,1.0,0.0,0.0,0.0,1.0,0.0,0.0
"Congo, Dem. Rep. of the",1990-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",1991-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",1993-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",1994-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",1995-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",1996-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",1997-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",1998-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",1999-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",2000-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",2001-01-01,3.0,0.0,0.0,2.0,1.0,0.0,0.0
"Congo, Dem. Rep. of the",2002-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",2003-01-01,4.0,0.0,0.0,2.0,0.0,2.0,0.0
"Congo, Dem. Rep. of the",2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",2005-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Congo, Dem. Rep. of the",2006-01-01,4.0,0.0,0.0,3.0,0.0,1.0,0.0
"Congo, Dem. Rep. of the",2007-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",2008-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
"Congo, Dem. Rep. of the",2009-01-01,2.0,0.0,0.0,1.0,0.0,0.0,1.0
"Congo, Dem. Rep. of the",2010-01-01,4.0,0.0,0.0,2.0,1.0,0.0,1.0
"Congo, Dem. Rep. of the",2011-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",2012-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",2014-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
"Congo, Dem. Rep. of the",2015-01-01,4.0,0.0,0.0,3.0,0.0,0.0,1.0
"Congo, Dem. Rep. of the",2016-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",2017-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
"Congo, Dem. Rep. of the",2018-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",2019-01-01,3.0,0.0,0.0,1.0,2.0,0.0,0.0
"Congo, Dem. Rep. of the",2020-01-01,6.0,0.0,0.0,6.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Congo, Dem. Rep. of the",2022-01-01,5.0,1.0,0.0,4.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",1987-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Egypt, Arab Rep. of",1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",1990-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",1991-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Egypt, Arab Rep. of",1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
