series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_1,2018-06-22 11:00:00,30.156,9.047,-11.759,-1.578,42.192,10.374
series_1,2018-06-22 11:15:00,29.57,9.047,-11.759,-1.578,42.005,10.695
series_1,2018-06-22 11:30:00,28.062,8.461,-11.759,-1.578,40.155,9.811
series_1,2018-06-22 11:45:00,30.073,9.801,-11.759,-1.578,41.897,11.205
series_1,2018-06-22 12:00:00,30.659,9.382,-11.759,-1.578,41.656,10.803
series_1,2018-06-22 12:15:00,30.24,9.55,-11.759,-1.578,41.576,10.937
series_1,2018-06-22 12:30:00,29.738,9.298,-11.759,-1.578,41.388,10.695
series_1,2018-06-22 12:45:00,30.492,10.136,-11.759,-1.578,42.031,11.366
series_1,2018-06-22 13:00:00,29.738,10.387,-11.759,-1.578,41.897,11.58
series_1,2018-06-22 13:15:00,30.492,10.806,-11.759,-1.578,43.104,12.411
series_1,2018-06-22 13:30:00,30.827,10.722,-11.759,-1.578,43.023,12.116
series_1,2018-06-22 13:45:00,31.413,10.974,-11.759,-1.578,42.862,12.063
series_1,2018-06-22 14:00:00,28.9,10.136,-11.759,-1.578,41.629,11.714
series_1,2018-06-22 14:15:00,29.235,10.639,-13.05,-1.578,42.005,11.955
series_1,2018-06-22 14:30:00,29.654,10.555,-13.05,-2.836,42.568,12.197
series_1,2018-06-22 14:45:00,30.575,10.806,-13.05,-2.836,43.104,12.438
series_1,2018-06-22 15:00:00,29.821,10.639,-11.834,-2.836,41.763,12.143
series_1,2018-06-22 15:15:00,29.067,10.303,-11.834,-2.836,41.978,11.955
series_1,2018-06-22 15:30:00,29.403,9.801,-11.834,-2.836,41.897,11.473
series_1,2018-06-22 15:45:00,28.9,10.471,-13.05,-2.836,41.468,12.036
series_1,2018-06-22 16:00:00,29.235,10.387,-11.791,-2.836,41.576,11.982
series_1,2018-06-22 16:15:00,29.486,9.801,-13.007,-2.836,42.434,11.473
series_1,2018-06-22 16:30:00,29.738,10.136,-13.007,-2.836,42.728,11.661
series_1,2018-06-22 16:45:00,29.654,9.214,-13.007,-2.836,42.38,10.695
series_1,2018-06-22 17:00:00,31.078,9.885,-11.728,-2.836,42.594,10.883
series_1,2018-06-22 17:15:00,32.167,10.555,-10.501,-2.836,42.621,11.258
series_1,2018-06-22 17:30:00,31.916,9.968,-10.501,-1.791,42.085,10.642
series_1,2018-06-22 17:45:00,30.24,9.466,-10.501,-1.791,42.219,10.481
series_1,2018-06-22 18:00:00,30.659,9.131,-10.459,-1.791,41.254,10.454
series_1,2018-06-22 18:15:00,30.659,9.466,-10.459,-1.791,41.871,10.481
series_1,2018-06-22 18:30:00,31.664,9.968,-10.48,-1.791,41.844,11.312
series_1,2018-06-22 18:45:00,29.067,9.298,-10.48,-1.226,40.638,10.776
series_1,2018-06-22 19:00:00,26.638,8.209,-11.728,-1.226,38.761,9.65
series_1,2018-06-22 19:15:00,28.565,8.209,-11.728,-2.612,41.495,10.615
series_1,2018-06-22 19:30:00,32.753,10.89,-11.728,-2.612,44.712,11.929
series_1,2018-06-22 19:45:00,34.261,10.89,-10.427,-2.612,44.846,11.714
series_1,2018-06-22 20:00:00,33.172,10.722,-11.664,-2.612,44.98,11.902
series_1,2018-06-22 20:15:00,34.094,10.806,-11.664,-2.612,45.329,11.526
series_1,2018-06-22 20:30:00,33.423,10.471,-11.664,-2.612,45.489,11.687
series_1,2018-06-22 20:45:00,33.591,10.303,-11.664,-2.612,44.685,11.526
series_1,2018-06-22 21:00:00,34.094,10.555,-10.448,-2.612,44.524,11.151
series_1,2018-06-22 21:15:00,33.256,10.806,-10.448,-2.612,44.015,11.339
series_1,2018-06-22 21:30:00,34.01,10.974,-10.448,-1.311,43.586,11.044
series_1,2018-06-22 21:45:00,33.591,11.225,-10.448,-1.301,43.586,11.473
series_1,2018-06-22 22:00:00,32.753,10.974,-10.448,-1.301,43.023,11.124
series_1,2018-06-22 22:15:00,32.921,11.225,-10.448,-1.29,43.05,11.339
series_1,2018-06-22 22:30:00,33.005,11.141,-10.8,-2.452,43.399,11.339
series_1,2018-06-22 22:45:00,33.758,11.728,-10.8,-1.215,44.551,12.063
series_1,2018-06-22 23:00:00,30.743,10.555,-10.768,-1.29,41.04,11.098
series_1,2018-06-22 23:15:00,30.91,10.639,-10.768,-1.29,41.361,11.366
series_1,2018-06-22 23:30:00,28.984,9.717,-10.768,-1.29,39.994,10.669
series_1,2018-06-22 23:45:00,30.24,10.22,-10.768,-1.29,41.2,10.856
series_1,2018-06-23 00:00:00,31.497,11.644,-10.768,-1.29,42.434,12.009
series_1,2018-06-23 00:15:00,30.91,10.22,-10.768,-1.29,41.737,10.776
series_1,2018-06-23 00:30:00,28.984,9.214,-10.768,-1.29,40.182,10.133
series_1,2018-06-23 00:45:00,29.067,9.55,-10.768,-1.375,39.646,10.079
series_1,2018-06-23 01:00:00,29.905,9.382,-10.768,-1.333,41.066,10.106
series_1,2018-06-23 01:15:00,28.062,10.303,-10.768,-1.215,39.297,11.098
series_1,2018-06-23 01:30:00,28.397,9.885,-10.725,-1.215,38.949,10.427
series_1,2018-06-23 01:45:00,29.319,10.303,-10.725,-1.215,40.423,11.392
series_1,2018-06-23 02:00:00,29.821,10.471,-10.725,-1.215,40.155,11.017
series_1,2018-06-23 02:15:00,31.078,10.89,-9.499,-1.215,40.798,11.178
series_1,2018-06-23 02:30:00,27.225,10.136,-9.499,-1.226,37.394,10.669
series_1,2018-06-23 02:45:00,29.151,9.968,-9.702,-1.226,39.378,10.588
series_1,2018-06-23 03:00:00,30.24,10.806,-10.928,-1.226,40.906,11.339
series_1,2018-06-23 03:15:00,28.732,10.22,-11.077,-1.226,40.557,11.205
series_1,2018-06-23 03:30:00,28.23,10.22,-11.077,-1.226,40.503,11.285
series_1,2018-06-23 03:45:00,28.481,11.141,-11.184,-2.495,39.592,11.929
series_1,2018-06-23 04:00:00,24.628,8.712,-11.184,-2.495,35.678,9.65
series_1,2018-06-23 04:15:00,26.638,8.963,-11.184,-2.495,37.287,9.891
series_1,2018-06-23 04:30:00,28.565,9.633,-9.958,-2.495,39.378,10.481
series_1,2018-06-23 04:45:00,28.397,9.131,-9.958,-1.215,38.708,9.945
series_1,2018-06-23 05:00:00,27.308,9.214,-9.958,-1.258,38.171,10.293
series_1,2018-06-23 05:15:00,27.308,9.801,-11.194,-1.258,39.378,11.285
series_1,2018-06-23 05:30:00,30.827,11.56,-9.979,-1.258,41.2,11.848
series_1,2018-06-23 05:45:00,28.732,10.052,-9.979,-1.258,39.485,10.722
series_1,2018-06-23 06:00:00,27.057,10.22,-9.979,-1.333,37.796,10.91
series_1,2018-06-23 06:15:00,31.078,10.639,-9.979,0.0,40.986,10.91
series_1,2018-06-23 06:30:00,30.827,10.555,-9.979,-1.279,40.852,10.803
series_1,2018-06-23 06:45:00,27.727,9.214,-9.979,-1.258,38.091,9.865
series_1,2018-06-23 07:00:00,30.073,10.22,-8.582,0.0,38.734,10.347
series_1,2018-06-23 07:15:00,27.141,9.717,-10.075,-1.333,37.314,10.347
series_1,2018-06-23 07:30:00,26.471,8.293,-11.003,-1.535,37.742,9.007
series_1,2018-06-23 07:45:00,27.811,9.801,-11.003,-1.482,39.19,10.588
series_1,2018-06-23 08:00:00,29.067,10.22,-12.559,-1.482,40.959,11.312
series_1,2018-06-23 08:15:00,29.067,10.052,-12.58,-1.482,42.085,11.607
series_1,2018-06-23 08:30:00,29.57,10.471,-12.58,-2.697,43.264,12.277
series_1,2018-06-23 08:45:00,29.486,10.387,-12.58,-2.697,42.541,11.741
series_1,2018-06-23 09:00:00,30.156,10.722,-12.58,-2.697,42.996,12.089
series_1,2018-06-23 09:15:00,29.151,9.801,-12.58,-2.697,42.299,11.473
series_1,2018-06-23 09:30:00,29.235,9.885,-12.58,-2.697,41.951,11.473
series_1,2018-06-23 09:45:00,26.89,7.204,-12.58,-2.697,39.136,8.605
series_1,2018-06-23 10:00:00,26.638,7.455,-12.58,-2.697,39.378,8.953
series_1,2018-06-23 10:15:00,26.806,7.455,-12.58,-2.697,39.538,9.355
series_1,2018-06-23 10:30:00,27.56,7.455,-12.58,-2.697,40.021,9.221
series_1,2018-06-23 10:45:00,27.308,7.288,-12.58,-2.697,39.941,8.953
series_1,2018-06-23 11:00:00,29.319,9.717,-12.58,-2.697,42.139,11.553
series_1,2018-06-23 11:15:00,32.502,10.303,-12.58,-2.697,45.034,12.036
series_1,2018-06-23 11:30:00,31.329,9.55,-12.58,-2.697,44.069,11.473
series_1,2018-06-23 11:45:00,30.492,9.298,-12.58,-2.697,43.881,11.419
series_1,2018-06-23 12:00:00,30.827,9.382,-12.58,-2.697,43.318,11.071
series_1,2018-06-23 12:15:00,29.57,9.633,-12.58,-2.697,43.238,11.5
series_1,2018-06-23 12:30:00,30.827,9.968,-12.58,-2.697,43.908,11.553
series_1,2018-06-23 12:45:00,31.329,10.387,-12.58,-2.697,44.578,12.197
series_1,2018-06-23 13:00:00,31.078,9.885,-12.58,-2.697,44.176,11.687
series_1,2018-06-23 13:15:00,31.078,10.639,-12.58,-2.697,43.801,12.143
series_1,2018-06-23 13:30:00,30.659,11.057,-12.58,-2.697,44.524,12.84
series_1,2018-06-23 13:45:00,28.565,10.052,-12.58,-2.697,41.656,11.982
series_1,2018-06-23 14:00:00,27.979,9.968,-12.58,-2.697,41.629,11.848
series_1,2018-06-23 14:15:00,30.743,10.806,-13.796,-2.697,44.337,12.331
series_1,2018-06-23 14:30:00,30.408,10.89,-13.796,-2.697,43.479,12.626
series_1,2018-06-23 14:45:00,30.408,11.225,-13.796,-2.697,43.774,12.786
series_1,2018-06-23 15:00:00,30.408,11.309,-12.548,-2.697,43.559,13.054
series_1,2018-06-23 15:15:00,30.994,11.057,-12.548,-2.697,43.935,12.76
series_1,2018-06-23 15:30:00,30.575,11.392,-12.548,-2.697,43.613,12.357
series_1,2018-06-23 15:45:00,30.324,10.89,-12.548,-2.697,43.05,12.304
series_1,2018-06-23 16:00:00,28.649,10.22,-12.548,-2.697,41.495,11.875
series_1,2018-06-23 16:15:00,29.403,10.22,-12.548,-2.697,41.79,11.741
series_1,2018-06-23 16:30:00,30.073,10.136,-11.269,-2.697,42.621,11.821
series_1,2018-06-23 16:45:00,31.832,10.806,-12.538,-2.697,44.39,12.304
series_1,2018-06-23 17:00:00,33.088,11.644,-11.248,-2.697,44.712,12.384
series_1,2018-06-23 17:15:00,33.675,11.057,-11.248,-2.697,44.015,11.795
series_1,2018-06-23 17:30:00,33.842,10.974,-10.032,-2.697,43.827,11.634
series_1,2018-06-23 17:45:00,31.078,10.387,-11.312,-1.461,42.782,11.419
series_1,2018-06-23 18:00:00,33.758,9.968,-10.011,-1.653,44.524,10.588
series_1,2018-06-23 18:15:00,30.324,8.293,-11.248,-1.653,41.227,9.221
series_1,2018-06-23 18:30:00,30.408,8.544,-9.99,-1.653,41.629,9.462
series_1,2018-06-23 18:45:00,29.905,8.125,-11.301,-1.653,40.932,9.087
series_1,2018-06-23 19:00:00,27.727,7.288,-11.301,-1.653,39.351,8.605
series_1,2018-06-23 19:15:00,29.151,7.455,-10.043,-1.653,39.619,8.31
series_1,2018-06-23 19:30:00,32.837,9.885,-11.269,-1.653,45.034,10.99
series_1,2018-06-23 19:45:00,33.005,9.885,-11.269,-1.653,44.229,10.588
series_1,2018-06-23 20:00:00,34.177,9.801,-10.022,-1.653,44.685,10.481
series_1,2018-06-23 20:15:00,33.256,9.214,-10.022,-1.653,44.176,9.918
series_1,2018-06-23 20:30:00,34.68,9.298,-10.022,-1.653,44.551,9.865
series_1,2018-06-23 20:45:00,33.088,9.466,-11.248,-1.653,44.98,10.401
series_1,2018-06-23 21:00:00,34.847,9.968,-9.904,-1.279,44.524,10.052
series_1,2018-06-23 21:15:00,34.931,9.968,-8.476,0.0,45.007,9.972
series_1,2018-06-23 21:30:00,33.591,9.466,-9.723,0.0,43.613,9.489
series_1,2018-06-23 21:45:00,34.429,9.466,-9.723,0.0,43.506,9.328
series_1,2018-06-23 22:00:00,29.821,8.963,-9.723,-1.215,40.235,9.06
series_1,2018-06-23 22:15:00,34.931,10.471,-8.582,0.0,43.613,10.133
series_1,2018-06-23 22:30:00,35.183,10.639,-9.158,0.0,44.283,10.32
series_1,2018-06-23 22:45:00,34.512,10.639,-9.158,0.0,44.015,10.427
series_1,2018-06-23 23:00:00,31.497,9.717,-9.158,-1.247,41.468,9.972
series_1,2018-06-23 23:15:00,25.633,7.539,-9.158,0.0,35.732,8.069
series_1,2018-06-23 23:30:00,31.413,9.55,-9.083,0.0,40.503,9.516
series_1,2018-06-23 23:45:00,30.073,9.382,-9.083,0.0,39.378,9.516
series_1,2018-06-24 00:00:00,27.979,8.712,-10.48,-1.407,38.708,9.328
series_1,2018-06-24 00:15:00,29.486,8.796,-10.48,-1.226,40.155,9.034
series_1,2018-06-24 00:30:00,29.905,8.796,-10.48,0.0,40.343,9.06
series_1,2018-06-24 00:45:00,29.57,8.628,-10.587,-1.226,39.887,9.141
series_1,2018-06-24 01:00:00,28.984,8.544,-10.587,-1.279,39.565,8.926
series_1,2018-06-24 01:15:00,29.235,8.461,-10.587,0.0,39.673,8.792
series_1,2018-06-24 01:30:00,28.816,8.628,-10.587,-1.311,38.708,9.087
series_1,2018-06-24 01:45:00,29.57,8.796,-10.523,0.0,39.378,9.087
series_1,2018-06-24 02:00:00,29.403,8.796,-10.448,-1.279,39.673,9.141
series_1,2018-06-24 02:15:00,28.314,8.461,-10.448,-1.226,38.734,8.846
series_1,2018-06-24 02:30:00,29.319,8.628,-10.448,-1.258,39.726,8.953
series_1,2018-06-24 02:45:00,25.549,7.79,-10.448,0.0,35.786,8.283
series_1,2018-06-24 03:00:00,28.984,8.963,-10.448,-1.215,39.753,9.489
series_1,2018-06-24 03:15:00,28.314,8.963,-10.448,0.0,38.922,9.382
series_1,2018-06-24 03:30:00,27.727,8.209,-10.448,-1.226,38.171,8.819
series_1,2018-06-24 03:45:00,27.56,8.293,-10.448,-1.439,37.769,8.873
series_1,2018-06-24 04:00:00,27.225,7.79,-10.363,-1.226,38.118,8.524
series_1,2018-06-24 04:15:00,25.884,7.707,-10.363,-1.247,36.724,8.149
series_1,2018-06-24 04:30:00,23.455,6.45,-11.589,-1.311,34.499,7.666
series_1,2018-06-24 04:45:00,24.963,6.45,-9.094,-1.215,34.204,7.13
series_1,2018-06-24 05:00:00,25.214,6.785,-9.179,0.0,34.419,7.318
series_1,2018-06-24 05:15:00,24.209,7.372,-9.179,-1.247,34.177,7.854
series_1,2018-06-24 05:30:00,26.806,7.288,-9.617,0.0,35.652,7.8
series_1,2018-06-24 05:45:00,24.712,6.199,-9.627,-1.29,34.043,7.023
series_1,2018-06-24 06:00:00,25.549,6.534,-8.401,0.0,33.507,6.969
series_1,2018-06-24 06:15:00,27.308,7.037,-8.401,0.0,35.303,7.13
series_1,2018-06-24 06:30:00,29.319,8.963,-8.401,0.0,37.501,8.685
series_1,2018-06-24 06:45:00,31.413,9.466,-9.819,0.0,40.209,9.516
series_1,2018-06-24 07:00:00,31.748,9.55,-8.582,0.0,41.04,9.73
series_1,2018-06-24 07:15:00,30.408,8.963,-10.555,-1.29,41.013,9.865
series_1,2018-06-24 07:30:00,27.392,7.12,-10.555,-1.29,37.689,7.8
series_1,2018-06-24 07:45:00,27.811,7.707,-10.555,-1.322,37.662,8.497
series_1,2018-06-24 08:00:00,30.408,9.047,-9.318,-1.322,40.664,9.596
series_1,2018-06-24 08:15:00,33.507,10.303,-10.875,-1.322,44.498,10.722
series_1,2018-06-24 08:30:00,31.832,9.633,-12.186,-1.322,44.176,10.803
series_1,2018-06-24 08:45:00,31.245,9.214,-12.186,-2.591,43.961,10.91
series_1,2018-06-24 09:00:00,29.151,8.628,-12.186,-2.591,42.434,10.481
series_1,2018-06-24 09:15:00,28.146,8.125,-13.465,-2.591,41.495,9.945
series_1,2018-06-24 09:30:00,31.916,8.796,-12.175,-2.591,44.471,10.186
series_1,2018-06-24 09:45:00,31.162,7.79,-12.175,-2.591,43.559,9.141
series_1,2018-06-24 10:00:00,28.565,5.612,-12.175,-2.591,40.503,7.157
series_1,2018-06-24 10:15:00,29.654,5.948,-12.175,-2.591,41.093,7.452
series_1,2018-06-24 10:30:00,29.067,6.199,-12.175,-2.591,41.468,7.613
series_1,2018-06-24 10:45:00,29.235,7.204,-12.175,-2.591,41.361,8.819
series_1,2018-06-24 11:00:00,30.91,9.382,-12.175,-2.591,43.13,11.178
series_1,2018-06-24 11:15:00,34.68,10.806,-12.175,-2.591,46.294,12.143
series_1,2018-06-24 11:30:00,34.177,10.22,-10.917,-2.591,45.623,11.5
series_1,2018-06-24 11:45:00,33.088,9.801,-12.154,-2.591,45.409,11.392
series_1,2018-06-24 12:00:00,34.512,10.555,-12.154,-2.591,45.811,12.063
series_1,2018-06-24 12:15:00,34.094,10.471,-10.885,-2.591,46.025,11.553
series_1,2018-06-24 12:30:00,33.256,10.555,-12.111,-2.591,45.972,11.902
series_1,2018-06-24 12:45:00,35.266,11.811,-12.111,-2.591,47.446,12.813
series_1,2018-06-24 13:00:00,35.518,12.23,-12.111,-2.591,47.393,13.054
series_1,2018-06-24 13:15:00,34.512,11.644,-12.111,-2.591,46.562,12.733
series_1,2018-06-24 13:30:00,31.748,11.141,-12.111,-2.591,44.256,12.197
series_1,2018-06-24 13:45:00,35.853,12.565,-12.111,-2.591,47.098,13.162
series_1,2018-06-24 14:00:00,34.01,11.728,-12.111,-2.591,45.918,12.733
series_1,2018-06-24 14:15:00,33.675,11.728,-12.111,-2.591,46.454,12.894
series_1,2018-06-24 14:30:00,34.177,12.063,-12.133,-2.591,45.972,12.813
series_1,2018-06-24 14:45:00,31.078,10.806,-12.133,-2.591,43.184,11.607
series_1,2018-06-24 15:00:00,31.581,10.974,-12.133,-2.591,44.015,12.009
series_1,2018-06-24 15:15:00,31.245,10.974,-12.133,-2.591,43.854,11.982
series_1,2018-06-24 15:30:00,33.256,10.974,-12.133,-2.591,45.489,11.821
series_1,2018-06-24 15:45:00,34.345,11.392,-12.133,-2.591,46.428,12.17
series_1,2018-06-24 16:00:00,35.685,11.811,-12.133,-2.591,47.553,12.76
series_1,2018-06-24 16:15:00,36.774,11.811,-12.133,-2.591,48.331,12.491
series_1,2018-06-24 16:30:00,36.774,12.481,-10.917,-2.591,48.84,13.349
series_1,2018-06-24 16:45:00,37.528,12.063,-10.779,-2.591,48.304,12.545
series_1,2018-06-24 17:00:00,37.696,12.146,-9.553,-1.493,48.358,12.411
series_1,2018-06-24 17:15:00,37.612,12.314,-10.8,-1.493,48.036,12.518
series_1,2018-06-24 17:30:00,33.088,9.801,-10.8,-1.493,43.72,10.24
series_1,2018-06-24 17:45:00,32.921,9.968,-10.779,-1.247,43.479,10.669
series_1,2018-06-24 18:00:00,35.266,11.392,-10.779,-1.247,45.57,11.634
series_1,2018-06-24 18:15:00,32.251,10.052,-10.779,-1.247,43.64,10.91
series_1,2018-06-24 18:30:00,31.162,9.047,-10.779,-1.247,41.978,9.677
series_1,2018-06-24 18:45:00,31.329,8.712,-10.779,-1.247,42.139,9.382
series_1,2018-06-24 19:00:00,30.91,8.377,-10.779,-1.247,41.495,9.194
series_1,2018-06-24 19:15:00,30.91,8.293,-10.779,-1.247,41.871,9.007
series_1,2018-06-24 19:30:00,34.177,10.136,-10.779,-1.247,44.042,10.722
series_1,2018-06-24 19:45:00,36.439,11.644,-10.779,-1.247,47.044,11.982
series_1,2018-06-24 20:00:00,37.612,11.811,-10.779,-1.247,48.277,12.25
series_1,2018-06-24 20:15:00,38.282,12.063,-10.779,-1.247,48.465,12.223
series_1,2018-06-24 20:30:00,37.277,11.895,-10.779,-1.247,48.518,12.197
series_1,2018-06-24 20:45:00,33.507,10.471,-10.779,-1.247,44.712,11.392
series_1,2018-06-24 21:00:00,37.528,11.644,-10.779,-1.247,47.902,11.982
series_1,2018-06-24 21:15:00,38.366,12.481,-9.521,0.0,47.795,12.089
series_1,2018-06-24 21:30:00,38.952,12.398,-9.521,0.0,48.143,12.036
series_1,2018-06-24 21:45:00,38.366,12.816,-9.521,0.0,47.473,12.384
series_1,2018-06-24 22:00:00,38.952,13.403,-9.521,0.0,47.795,12.894
series_1,2018-06-24 22:15:00,39.287,12.565,-9.457,0.0,48.867,12.25
series_1,2018-06-24 22:30:00,40.292,13.487,-9.457,0.0,48.947,12.706
series_1,2018-06-24 22:45:00,35.434,11.057,-9.457,-1.535,45.543,11.607
series_1,2018-06-24 23:00:00,34.345,11.644,-10.48,-1.546,44.739,11.929
series_1,2018-06-24 23:15:00,37.779,13.403,-9.254,0.0,47.393,12.92
series_1,2018-06-24 23:30:00,36.272,12.314,-9.254,0.0,45.516,11.955
series_1,2018-06-24 23:45:00,34.512,11.895,-9.297,-1.247,44.417,11.875
series_1,2018-06-25 00:00:00,35.936,12.398,-9.595,-1.237,44.98,12.357
series_1,2018-06-25 00:15:00,33.172,11.141,-9.595,-1.226,43.533,11.473
series_1,2018-06-25 00:30:00,31.329,10.22,-9.553,-1.226,41.066,10.454
series_1,2018-06-25 00:45:00,31.497,10.387,-9.553,-1.215,41.281,10.669
series_1,2018-06-25 01:00:00,32.334,10.303,-9.553,-1.237,42.326,10.615
series_1,2018-06-25 01:15:00,34.094,11.644,-9.574,-1.237,43.935,11.821
series_1,2018-06-25 01:30:00,32.502,10.639,-9.574,-1.237,43.238,11.285
series_1,2018-06-25 01:45:00,34.429,12.146,-9.574,0.0,43.854,11.955
series_1,2018-06-25 02:00:00,32.67,11.141,-9.574,-1.226,42.219,11.419
series_1,2018-06-25 02:15:00,30.575,10.052,-9.574,-1.301,39.699,10.427
series_1,2018-06-25 02:30:00,31.581,11.476,-8.327,0.0,40.155,11.607
series_1,2018-06-25 02:45:00,32.921,11.057,-8.327,0.0,41.495,11.205
series_1,2018-06-25 03:00:00,33.926,11.392,-9.627,0.0,42.728,11.5
series_1,2018-06-25 03:15:00,29.738,9.382,-9.627,-1.258,38.761,9.865
series_1,2018-06-25 03:30:00,27.308,8.879,-9.627,-1.247,37.367,9.677
series_1,2018-06-25 03:45:00,28.649,9.968,-10.896,-1.247,39.538,10.91
series_1,2018-06-25 04:00:00,30.575,10.303,-10.896,-1.247,40.772,11.017
series_1,2018-06-25 04:15:00,30.324,10.555,-9.67,-1.386,40.343,11.071
series_1,2018-06-25 04:30:00,29.57,9.885,-9.627,0.0,39.378,10.133
series_1,2018-06-25 04:45:00,29.989,9.885,-9.627,-1.237,40.45,10.186
series_1,2018-06-25 05:00:00,28.984,9.633,-9.627,-1.471,39.458,10.293
series_1,2018-06-25 05:15:00,32.67,11.392,-9.627,-1.429,43.104,12.089
series_1,2018-06-25 05:30:00,30.743,11.309,-8.401,0.0,39.378,11.392
series_1,2018-06-25 05:45:00,25.968,8.209,-8.401,0.0,34.66,8.149
series_1,2018-06-25 06:00:00,25.298,8.544,-8.401,0.0,34.472,8.631
series_1,2018-06-25 06:15:00,27.895,9.131,-9.627,0.0,37.93,9.275
series_1,2018-06-25 06:30:00,28.732,9.382,-9.627,0.0,38.734,9.355
series_1,2018-06-25 06:45:00,23.455,7.79,-10.896,-1.215,34.419,8.846
series_1,2018-06-25 07:00:00,27.643,9.131,-9.681,0.0,37.367,9.543
series_1,2018-06-25 07:15:00,29.319,9.55,-9.681,0.0,38.976,9.677
series_1,2018-06-25 07:30:00,24.712,6.701,-9.649,-1.247,35.035,7.586
series_1,2018-06-25 07:45:00,24.628,6.953,-9.649,-1.279,34.204,7.774
series_1,2018-06-25 08:00:00,26.471,8.293,-9.563,0.0,35.678,8.685
series_1,2018-06-25 08:15:00,27.308,8.879,-10.768,-1.247,39.217,10.025
series_1,2018-06-25 08:30:00,29.57,10.136,-11.983,-1.247,41.522,11.473
series_1,2018-06-25 08:45:00,30.575,11.225,-11.983,-1.247,42.568,12.518
series_1,2018-06-25 09:00:00,30.994,10.555,-11.983,-1.247,42.755,11.661
series_1,2018-06-25 09:15:00,32.753,9.633,-11.983,-1.247,43.935,10.695
series_1,2018-06-25 09:30:00,31.581,8.712,-11.983,-1.247,42.755,9.757
series_1,2018-06-25 09:45:00,30.408,8.628,-11.983,-1.247,42.219,9.891
series_1,2018-06-25 10:00:00,30.575,10.22,-11.983,-1.247,43.05,11.553
series_1,2018-06-25 10:15:00,31.497,9.885,-11.983,-2.463,43.559,11.071
series_1,2018-06-25 10:30:00,32.418,10.052,-11.983,-2.463,44.39,11.58
series_1,2018-06-25 10:45:00,33.172,10.052,-11.983,-2.463,44.926,11.258
series_1,2018-06-25 11:00:00,33.675,10.722,-10.747,-2.463,45.57,11.714
series_1,2018-06-25 11:15:00,33.926,10.052,-11.962,-2.463,45.731,11.526
series_1,2018-06-25 11:30:00,32.753,9.214,-11.962,-2.463,44.31,10.401
series_1,2018-06-25 11:45:00,34.931,10.722,-11.962,-2.463,46.722,11.929
series_1,2018-06-25 12:00:00,36.104,10.639,-11.962,-2.463,47.875,11.687
series_1,2018-06-25 12:15:00,35.853,10.555,-11.973,-2.463,47.929,11.929
series_1,2018-06-25 12:30:00,39.371,13.319,-10.757,-2.463,50.073,14.073
series_1,2018-06-25 12:45:00,38.785,12.733,-10.757,-2.463,49.885,13.644
series_1,2018-06-25 13:00:00,37.444,12.063,-10.757,-2.463,48.25,12.76
series_1,2018-06-25 13:15:00,38.198,12.481,-10.757,-2.463,49.617,12.894
series_1,2018-06-25 13:30:00,38.366,12.481,-10.757,-2.463,50.207,13.135
series_1,2018-06-25 13:45:00,36.02,11.476,-10.757,-2.463,47.044,12.223
series_1,2018-06-25 14:00:00,35.266,11.309,-10.757,-2.463,46.186,12.116
series_1,2018-06-25 14:15:00,37.361,12.984,-10.757,-2.463,48.652,13.376
series_1,2018-06-25 14:30:00,37.193,12.649,-10.757,-2.463,47.848,13.135
series_1,2018-06-25 14:45:00,35.099,11.728,-10.757,-2.463,45.891,12.357
series_1,2018-06-25 15:00:00,36.104,17.005,-9.542,-2.463,45.918,11.661
series_1,2018-06-25 15:15:00,39.874,11.979,-9.542,-1.844,50.234,12.277
series_1,2018-06-25 15:30:00,38.282,11.392,-10.757,-1.844,49.242,11.902
series_1,2018-06-25 15:45:00,37.863,10.052,-10.757,-1.844,48.679,10.695
series_1,2018-06-25 16:00:00,40.041,10.471,-10.757,-1.844,51.253,11.366
series_1,2018-06-25 16:15:00,40.795,11.56,-10.757,-1.844,51.842,12.17
series_1,2018-06-25 16:30:00,40.795,11.225,-10.757,-1.844,52.03,11.902
series_1,2018-06-25 16:45:00,39.371,10.303,-10.757,-1.844,49.832,10.964
series_1,2018-06-25 17:00:00,39.622,10.722,-10.757,-1.844,50.931,11.124
series_1,2018-06-25 17:15:00,40.795,10.471,-10.757,-1.844,51.065,10.669
series_1,2018-06-25 17:30:00,40.376,10.555,-9.499,-1.844,50.046,10.588
series_1,2018-06-25 17:45:00,37.444,9.214,-9.499,-1.844,47.741,9.811
series_1,2018-06-25 18:00:00,39.203,9.801,-9.499,-1.29,49.055,10.079
series_1,2018-06-25 18:15:00,40.292,10.052,-9.499,-1.407,49.242,9.838
series_1,2018-06-25 18:30:00,40.125,10.136,-9.499,-1.322,49.457,10.347
series_1,2018-06-25 18:45:00,40.292,10.136,-9.499,-1.535,49.189,10.025
series_1,2018-06-25 19:00:00,37.779,8.796,-9.499,-1.535,47.125,8.953
series_1,2018-06-25 19:15:00,39.12,9.55,-9.499,-1.535,48.626,9.865
series_1,2018-06-25 19:30:00,39.455,9.633,-9.499,-1.29,48.947,10.025
series_1,2018-06-25 19:45:00,40.292,9.885,-9.499,-1.29,50.261,10.106
series_1,2018-06-25 20:00:00,43.559,10.806,-9.499,-1.514,52.62,10.91
