Series,Month,Sunspots
1,1838-08-01,78.8
1,1838-09-01,73.6
1,1838-10-01,90.8
1,1838-11-01,77.4
1,1838-12-01,79.8
1,1839-01-01,107.6
1,1839-02-01,102.5
1,1839-03-01,77.7
1,1839-04-01,61.8
1,1839-05-01,53.8
1,1839-06-01,54.6
1,1839-07-01,84.7
1,1839-08-01,131.2
1,1839-09-01,132.7
1,1839-10-01,90.8
1,1839-11-01,68.8
1,1839-12-01,63.6
1,1840-01-01,81.2
1,1840-02-01,87.7
1,1840-03-01,55.5
1,1840-04-01,65.9
1,1840-05-01,69.2
1,1840-06-01,48.5
1,1840-07-01,60.7
1,1840-08-01,57.8
1,1840-09-01,74.0
1,1840-10-01,49.8
1,1840-11-01,54.3
1,1840-12-01,53.7
1,1841-01-01,24.0
1,1841-02-01,29.9
1,1841-03-01,29.7
1,1841-04-01,42.6
1,1841-05-01,67.4
1,1841-06-01,55.7
1,1841-07-01,30.8
1,1841-08-01,39.3
1,1841-09-01,35.1
1,1841-10-01,28.5
1,1841-11-01,19.8
1,1841-12-01,38.8
1,1842-01-01,20.4
1,1842-02-01,22.1
1,1842-03-01,21.7
1,1842-04-01,26.9
1,1842-05-01,24.9
1,1842-06-01,20.5
1,1842-07-01,12.6
1,1842-08-01,26.5
1,1842-09-01,18.5
1,1842-10-01,38.1
1,1842-11-01,40.5
1,1842-12-01,17.6
1,1843-01-01,13.3
1,1843-02-01,3.5
1,1843-03-01,8.3
1,1843-04-01,8.8
1,1843-05-01,21.1
1,1843-06-01,10.5
1,1843-07-01,9.5
1,1843-08-01,11.8
1,1843-09-01,4.2
1,1843-10-01,5.3
1,1843-11-01,19.1
1,1843-12-01,12.7
1,1844-01-01,9.4
1,1844-02-01,14.7
1,1844-03-01,13.6
1,1844-04-01,20.8
1,1844-05-01,12.0
1,1844-06-01,3.7
1,1844-07-01,21.2
1,1844-08-01,23.9
1,1844-09-01,6.9
1,1844-10-01,21.5
1,1844-11-01,10.7
1,1844-12-01,21.6
1,1845-01-01,25.7
1,1845-02-01,43.6
1,1845-03-01,43.3
1,1845-04-01,56.9
1,1845-05-01,47.8
1,1845-06-01,31.1
1,1845-07-01,30.6
1,1845-08-01,32.3
1,1845-09-01,29.6
1,1845-10-01,40.7
1,1845-11-01,39.4
1,1845-12-01,59.7
1,1846-01-01,38.7
1,1846-02-01,51.0
1,1846-03-01,63.9
1,1846-04-01,69.2
1,1846-05-01,59.9
1,1846-06-01,65.1
1,1846-07-01,46.5
1,1846-08-01,54.8
1,1846-09-01,107.1
1,1846-10-01,55.9
1,1846-11-01,60.4
1,1846-12-01,65.5
1,1847-01-01,62.6
1,1847-02-01,44.9
1,1847-03-01,85.7
1,1847-04-01,44.7
1,1847-05-01,75.4
1,1847-06-01,85.3
1,1847-07-01,52.2
1,1847-08-01,140.6
1,1847-09-01,161.2
1,1847-10-01,180.4
1,1847-11-01,138.9
1,1847-12-01,109.6
1,1848-01-01,159.1
1,1848-02-01,111.8
1,1848-03-01,108.9
1,1848-04-01,107.1
1,1848-05-01,102.2
1,1848-06-01,123.8
1,1848-07-01,139.2
1,1848-08-01,132.5
1,1848-09-01,100.3
1,1848-10-01,132.4
1,1848-11-01,114.6
1,1848-12-01,159.9
1,1849-01-01,156.7
1,1849-02-01,131.7
1,1849-03-01,96.5
1,1849-04-01,102.5
1,1849-05-01,80.6
1,1849-06-01,81.2
1,1849-07-01,78.0
1,1849-08-01,61.3
1,1849-09-01,93.7
1,1849-10-01,71.5
1,1849-11-01,99.7
1,1849-12-01,97.0
1,1850-01-01,78.0
1,1850-02-01,89.4
1,1850-03-01,82.6
1,1850-04-01,44.1
1,1850-05-01,61.6
1,1850-06-01,70.0
1,1850-07-01,39.1
1,1850-08-01,61.6
1,1850-09-01,86.2
1,1850-10-01,71.0
1,1850-11-01,54.8
1,1850-12-01,60.0
1,1851-01-01,75.5
1,1851-02-01,105.4
1,1851-03-01,64.6
1,1851-04-01,56.5
1,1851-05-01,62.6
1,1851-06-01,63.2
1,1851-07-01,36.1
1,1851-08-01,57.4
1,1851-09-01,67.9
1,1851-10-01,62.5
1,1851-11-01,50.9
1,1851-12-01,71.4
1,1852-01-01,68.4
1,1852-02-01,67.5
1,1852-03-01,61.2
1,1852-04-01,65.4
1,1852-05-01,54.9
1,1852-06-01,46.9
1,1852-07-01,42.0
1,1852-08-01,39.7
1,1852-09-01,37.5
1,1852-10-01,67.3
1,1852-11-01,54.3
1,1852-12-01,45.4
1,1853-01-01,41.1
1,1853-02-01,42.9
1,1853-03-01,37.7
1,1853-04-01,47.6
1,1853-05-01,34.7
1,1853-06-01,40.0
1,1853-07-01,45.9
1,1853-08-01,50.4
1,1853-09-01,33.5
1,1853-10-01,42.3
1,1853-11-01,28.8
1,1853-12-01,23.4
1,1854-01-01,15.4
1,1854-02-01,20.0
1,1854-03-01,20.7
1,1854-04-01,26.4
1,1854-05-01,24.0
1,1854-06-01,21.1
1,1854-07-01,18.7
1,1854-08-01,15.8
1,1854-09-01,22.4
1,1854-10-01,12.7
1,1854-11-01,28.2
1,1854-12-01,21.4
1,1855-01-01,12.3
1,1855-02-01,11.4
1,1855-03-01,17.4
1,1855-04-01,4.4
1,1855-05-01,9.1
1,1855-06-01,5.3
1,1855-07-01,0.4
1,1855-08-01,3.1
1,1855-09-01,0.0
1,1855-10-01,9.7
1,1855-11-01,4.3
1,1855-12-01,3.1
1,1856-01-01,0.5
1,1856-02-01,4.9
1,1856-03-01,0.4
1,1856-04-01,6.5
1,1856-05-01,0.0
1,1856-06-01,5.0
1,1856-07-01,4.6
1,1856-08-01,5.9
1,1856-09-01,4.4
1,1856-10-01,4.5
1,1856-11-01,7.7
1,1856-12-01,7.2
1,1857-01-01,13.7
1,1857-02-01,7.4
1,1857-03-01,5.2
1,1857-04-01,11.1
1,1857-05-01,29.2
1,1857-06-01,16.0
1,1857-07-01,22.2
1,1857-08-01,16.9
1,1857-09-01,42.4
1,1857-10-01,40.6
1,1857-11-01,31.4
1,1857-12-01,37.2
1,1858-01-01,39.0
1,1858-02-01,34.9
1,1858-03-01,57.5
1,1858-04-01,38.3
1,1858-05-01,41.4
1,1858-06-01,44.5
1,1858-07-01,56.7
1,1858-08-01,55.3
1,1858-09-01,80.1
1,1858-10-01,91.2
1,1858-11-01,51.9
1,1858-12-01,66.9
1,1859-01-01,83.7
1,1859-02-01,87.6
1,1859-03-01,90.3
1,1859-04-01,85.7
1,1859-05-01,91.0
1,1859-06-01,87.1
1,1859-07-01,95.2
1,1859-08-01,106.8
1,1859-09-01,105.8
1,1859-10-01,114.6
1,1859-11-01,97.2
1,1859-12-01,81.0
1,1860-01-01,81.5
1,1860-02-01,88.0
1,1860-03-01,98.9
1,1860-04-01,71.4
1,1860-05-01,107.1
1,1860-06-01,108.6
1,1860-07-01,116.7
1,1860-08-01,100.3
1,1860-09-01,92.2
1,1860-10-01,90.1
1,1860-11-01,97.9
1,1860-12-01,95.6
1,1861-01-01,62.3
1,1861-02-01,77.8
1,1861-03-01,101.0
1,1861-04-01,98.5
1,1861-05-01,56.8
1,1861-06-01,87.8
1,1861-07-01,78.0
1,1861-08-01,82.5
1,1861-09-01,79.9
1,1861-10-01,67.2
1,1861-11-01,53.7
1,1861-12-01,80.5
1,1862-01-01,63.1
1,1862-02-01,64.5
1,1862-03-01,43.6
1,1862-04-01,53.7
1,1862-05-01,64.4
1,1862-06-01,84.0
1,1862-07-01,73.4
1,1862-08-01,62.5
1,1862-09-01,66.6
1,1862-10-01,42.0
1,1862-11-01,50.6
1,1862-12-01,40.9
1,1863-01-01,48.3
1,1863-02-01,56.7
1,1863-03-01,66.4
1,1863-04-01,40.6
1,1863-05-01,53.8
1,1863-06-01,40.8
1,1863-07-01,32.7
1,1863-08-01,48.1
1,1863-09-01,22.0
1,1863-10-01,39.9
1,1863-11-01,37.7
1,1863-12-01,41.2
1,1864-01-01,57.7
1,1864-02-01,47.1
1,1864-03-01,66.3
1,1864-04-01,35.8
1,1864-05-01,40.6
1,1864-06-01,57.8
1,1864-07-01,54.7
1,1864-08-01,54.8
1,1864-09-01,28.5
1,1864-10-01,33.9
1,1864-11-01,57.6
1,1864-12-01,28.6
1,1865-01-01,48.7
1,1865-02-01,39.3
1,1865-03-01,39.5
1,1865-04-01,29.4
1,1865-05-01,34.5
1,1865-06-01,33.6
1,1865-07-01,26.8
1,1865-08-01,37.8
1,1865-09-01,21.6
1,1865-10-01,17.1
1,1865-11-01,24.6
1,1865-12-01,12.8
1,1866-01-01,31.6
1,1866-02-01,38.4
1,1866-03-01,24.6
1,1866-04-01,17.6
1,1866-05-01,12.9
1,1866-06-01,16.5
1,1866-07-01,9.3
1,1866-08-01,12.7
1,1866-09-01,7.3
1,1866-10-01,14.1
1,1866-11-01,9.0
1,1866-12-01,1.5
1,1867-01-01,0.0
1,1867-02-01,0.7
1,1867-03-01,9.2
1,1867-04-01,5.1
1,1867-05-01,2.9
1,1867-06-01,1.5
1,1867-07-01,5.0
1,1867-08-01,4.9
1,1867-09-01,9.8
1,1867-10-01,13.5
1,1867-11-01,9.3
1,1867-12-01,25.2
1,1868-01-01,15.6
1,1868-02-01,15.8
1,1868-03-01,26.5
1,1868-04-01,36.6
1,1868-05-01,26.7
1,1868-06-01,31.1
1,1868-07-01,28.6
1,1868-08-01,34.4
1,1868-09-01,43.8
1,1868-10-01,61.7
1,1868-11-01,59.1
1,1868-12-01,67.6
1,1869-01-01,60.9
1,1869-02-01,59.3
1,1869-03-01,52.7
1,1869-04-01,41.0
1,1869-05-01,104.0
1,1869-06-01,108.4
1,1869-07-01,59.2
1,1869-08-01,79.6
1,1869-09-01,80.6
1,1869-10-01,59.4
1,1869-11-01,77.4
1,1869-12-01,104.3
1,1870-01-01,77.3
1,1870-02-01,114.9
1,1870-03-01,159.4
1,1870-04-01,160.0
1,1870-05-01,176.0
1,1870-06-01,135.6
1,1870-07-01,132.4
1,1870-08-01,153.8
1,1870-09-01,136.0
1,1870-10-01,146.4
1,1870-11-01,147.5
1,1870-12-01,130.0
1,1871-01-01,88.3
1,1871-02-01,125.3
1,1871-03-01,143.2
1,1871-04-01,162.4
1,1871-05-01,145.5
1,1871-06-01,91.7
1,1871-07-01,103.0
1,1871-08-01,110.0
1,1871-09-01,80.3
1,1871-10-01,89.0
1,1871-11-01,105.4
1,1871-12-01,90.3
1,1872-01-01,79.5
1,1872-02-01,120.1
1,1872-03-01,88.4
1,1872-04-01,102.1
1,1872-05-01,107.6
1,1872-06-01,109.9
1,1872-07-01,105.5
1,1872-08-01,92.9
1,1872-09-01,114.6
1,1872-10-01,103.5
1,1872-11-01,112.0
1,1872-12-01,83.9
1,1873-01-01,86.7
1,1873-02-01,107.0
1,1873-03-01,98.3
1,1873-04-01,76.2
1,1873-05-01,47.9
1,1873-06-01,44.8
1,1873-07-01,66.9
1,1873-08-01,68.2
1,1873-09-01,47.5
1,1873-10-01,47.4
1,1873-11-01,55.4
1,1873-12-01,49.2
1,1874-01-01,60.8
1,1874-02-01,64.2
1,1874-03-01,46.4
1,1874-04-01,32.0
1,1874-05-01,44.6
1,1874-06-01,38.2
1,1874-07-01,67.8
1,1874-08-01,61.3
1,1874-09-01,28.0
1,1874-10-01,34.3
1,1874-11-01,28.9
1,1874-12-01,29.3
1,1875-01-01,14.6
1,1875-02-01,22.2
1,1875-03-01,33.8
1,1875-04-01,29.1
1,1875-05-01,11.5
1,1875-06-01,23.9
1,1875-07-01,12.5
1,1875-08-01,14.6
1,1875-09-01,2.4
1,1875-10-01,12.7
1,1875-11-01,17.7
1,1875-12-01,9.9
1,1876-01-01,14.3
1,1876-02-01,15.0
1,1876-03-01,31.2
1,1876-04-01,2.3
1,1876-05-01,5.1
1,1876-06-01,1.6
1,1876-07-01,15.2
1,1876-08-01,8.8
1,1876-09-01,9.9
1,1876-10-01,14.3
1,1876-11-01,9.9
1,1876-12-01,8.2
1,1877-01-01,24.4
1,1877-02-01,8.7
1,1877-03-01,11.7
1,1877-04-01,15.8
1,1877-05-01,21.2
1,1877-06-01,13.4
1,1877-07-01,5.9
1,1877-08-01,6.3
1,1877-09-01,16.4
1,1877-10-01,6.7
1,1877-11-01,14.5
1,1877-12-01,2.3
1,1878-01-01,3.3
1,1878-02-01,6.0
1,1878-03-01,7.8
1,1878-04-01,0.1
1,1878-05-01,5.8
1,1878-06-01,6.4
1,1878-07-01,0.1
1,1878-08-01,0.0
1,1878-09-01,5.3
1,1878-10-01,1.1
1,1878-11-01,4.1
1,1878-12-01,0.5
1,1879-01-01,0.8
1,1879-02-01,0.6
1,1879-03-01,0.0
1,1879-04-01,6.2
1,1879-05-01,2.4
1,1879-06-01,4.8
1,1879-07-01,7.5
1,1879-08-01,10.7
1,1879-09-01,6.1
1,1879-10-01,12.3
1,1879-11-01,12.9
1,1879-12-01,7.2
1,1880-01-01,24.0
1,1880-02-01,27.5
1,1880-03-01,19.5
1,1880-04-01,19.3
1,1880-05-01,23.5
1,1880-06-01,34.1
1,1880-07-01,21.9
1,1880-08-01,48.1
1,1880-09-01,66.0
1,1880-10-01,43.0
1,1880-11-01,30.7
1,1880-12-01,29.6
1,1881-01-01,36.4
1,1881-02-01,53.2
1,1881-03-01,51.5
1,1881-04-01,51.7
1,1881-05-01,43.5
1,1881-06-01,60.5
1,1881-07-01,76.9
1,1881-08-01,58.0
1,1881-09-01,53.2
1,1881-10-01,64.0
1,1881-11-01,54.8
1,1881-12-01,47.3
1,1882-01-01,45.0
1,1882-02-01,69.3
1,1882-03-01,67.5
1,1882-04-01,95.8
1,1882-05-01,64.1
1,1882-06-01,45.2
1,1882-07-01,45.4
1,1882-08-01,40.4
1,1882-09-01,57.7
1,1882-10-01,59.2
1,1882-11-01,84.4
1,1882-12-01,41.8
1,1883-01-01,60.6
1,1883-02-01,46.9
1,1883-03-01,42.8
1,1883-04-01,82.1
1,1883-05-01,32.1
1,1883-06-01,76.5
1,1883-07-01,80.6
1,1883-08-01,46.0
1,1883-09-01,52.6
1,1883-10-01,83.8
1,1883-11-01,84.5
1,1883-12-01,75.9
1,1884-01-01,91.5
1,1884-02-01,86.9
1,1884-03-01,86.8
1,1884-04-01,76.1
1,1884-05-01,66.5
1,1884-06-01,51.2
1,1884-07-01,53.1
1,1884-08-01,55.8
1,1884-09-01,61.9
1,1884-10-01,47.8
1,1884-11-01,36.6
1,1884-12-01,47.2
1,1885-01-01,42.8
1,1885-02-01,71.8
1,1885-03-01,49.8
1,1885-04-01,55.0
1,1885-05-01,73.0
1,1885-06-01,83.7
1,1885-07-01,66.5
1,1885-08-01,50.0
1,1885-09-01,39.6
1,1885-10-01,38.7
1,1885-11-01,33.3
1,1885-12-01,21.7
1,1886-01-01,29.9
1,1886-02-01,25.9
1,1886-03-01,57.3
1,1886-04-01,43.7
1,1886-05-01,30.7
1,1886-06-01,27.1
1,1886-07-01,30.3
1,1886-08-01,16.9
1,1886-09-01,21.4
1,1886-10-01,8.6
1,1886-11-01,0.3
1,1886-12-01,12.4
1,1887-01-01,10.3
1,1887-02-01,13.2
1,1887-03-01,4.2
1,1887-04-01,6.9
1,1887-05-01,20.0
1,1887-06-01,15.7
1,1887-07-01,23.3
1,1887-08-01,21.4
1,1887-09-01,7.4
1,1887-10-01,6.6
1,1887-11-01,6.9
1,1887-12-01,20.7
1,1888-01-01,12.7
1,1888-02-01,7.1
1,1888-03-01,7.8
1,1888-04-01,5.1
1,1888-05-01,7.0
1,1888-06-01,7.1
1,1888-07-01,3.1
1,1888-08-01,2.8
1,1888-09-01,8.8
1,1888-10-01,2.1
1,1888-11-01,10.7
1,1888-12-01,6.7
1,1889-01-01,0.8
1,1889-02-01,8.5
1,1889-03-01,7.0
1,1889-04-01,4.3
1,1889-05-01,2.4
1,1889-06-01,6.4
1,1889-07-01,9.7
1,1889-08-01,20.6
1,1889-09-01,6.5
1,1889-10-01,2.1
1,1889-11-01,0.2
1,1889-12-01,6.7
1,1890-01-01,5.3
1,1890-02-01,0.6
1,1890-03-01,5.1
1,1890-04-01,1.6
1,1890-05-01,4.8
1,1890-06-01,1.3
1,1890-07-01,11.6
1,1890-08-01,8.5
1,1890-09-01,17.2
1,1890-10-01,11.2
1,1890-11-01,9.6
1,1890-12-01,7.8
1,1891-01-01,13.5
1,1891-02-01,22.2
1,1891-03-01,10.4
1,1891-04-01,20.5
1,1891-05-01,41.1
1,1891-06-01,48.3
1,1891-07-01,58.8
1,1891-08-01,33.2
1,1891-09-01,53.8
1,1891-10-01,51.5
1,1891-11-01,41.9
1,1891-12-01,32.3
1,1892-01-01,69.1
1,1892-02-01,75.6
1,1892-03-01,49.9
1,1892-04-01,69.6
1,1892-05-01,79.6
1,1892-06-01,76.3
1,1892-07-01,76.8
1,1892-08-01,101.4
1,1892-09-01,62.8
1,1892-10-01,70.5
1,1892-11-01,65.4
1,1892-12-01,78.6
1,1893-01-01,75.0
1,1893-02-01,73.0
1,1893-03-01,65.7
1,1893-04-01,88.1
1,1893-05-01,84.7
1,1893-06-01,88.2
1,1893-07-01,88.8
1,1893-08-01,129.2
1,1893-09-01,77.9
1,1893-10-01,79.7
1,1893-11-01,75.1
1,1893-12-01,93.8
1,1894-01-01,83.2
1,1894-02-01,84.6
1,1894-03-01,52.3
1,1894-04-01,81.6
1,1894-05-01,101.2
1,1894-06-01,98.9
1,1894-07-01,106.0
1,1894-08-01,70.3
1,1894-09-01,65.9
1,1894-10-01,75.5
1,1894-11-01,56.6
1,1894-12-01,60.0
1,1895-01-01,63.3
1,1895-02-01,67.2
1,1895-03-01,61.0
1,1895-04-01,76.9
1,1895-05-01,67.5
1,1895-06-01,71.5
1,1895-07-01,47.8
1,1895-08-01,68.9
1,1895-09-01,57.7
1,1895-10-01,67.9
1,1895-11-01,47.2
1,1895-12-01,70.7
1,1896-01-01,29.0
1,1896-02-01,57.4
1,1896-03-01,52.0
1,1896-04-01,43.8
1,1896-05-01,27.7
1,1896-06-01,49.0
1,1896-07-01,45.0
1,1896-08-01,27.2
1,1896-09-01,61.3
1,1896-10-01,28.4
1,1896-11-01,38.0
1,1896-12-01,42.6
1,1897-01-01,40.6
1,1897-02-01,29.4
1,1897-03-01,29.1
1,1897-04-01,31.0
1,1897-05-01,20.0
1,1897-06-01,11.3
1,1897-07-01,27.6
1,1897-08-01,21.8
1,1897-09-01,48.1
1,1897-10-01,14.3
1,1897-11-01,8.4
1,1897-12-01,33.3
1,1898-01-01,30.2
1,1898-02-01,36.4
1,1898-03-01,38.3
1,1898-04-01,14.5
1,1898-05-01,25.8
1,1898-06-01,22.3
1,1898-07-01,9.0
1,1898-08-01,31.4
1,1898-09-01,34.8
1,1898-10-01,34.4
1,1898-11-01,30.9
1,1898-12-01,12.6
1,1899-01-01,19.5
1,1899-02-01,9.2
1,1899-03-01,18.1
1,1899-04-01,14.2
1,1899-05-01,7.7
1,1899-06-01,20.5
1,1899-07-01,13.5
1,1899-08-01,2.9
1,1899-09-01,8.4
1,1899-10-01,13.0
1,1899-11-01,7.8
1,1899-12-01,10.5
1,1900-01-01,9.4
1,1900-02-01,13.6
1,1900-03-01,8.6
1,1900-04-01,16.0
1,1900-05-01,15.2
1,1900-06-01,12.1
1,1900-07-01,8.3
1,1900-08-01,4.3
1,1900-09-01,8.3
1,1900-10-01,12.9
1,1900-11-01,4.5
1,1900-12-01,0.3
1,1901-01-01,0.2
1,1901-02-01,2.4
1,1901-03-01,4.5
1,1901-04-01,0.0
1,1901-05-01,10.2
1,1901-06-01,5.8
1,1901-07-01,0.7
1,1901-08-01,1.0
1,1901-09-01,0.6
1,1901-10-01,3.7
1,1901-11-01,3.8
1,1901-12-01,0.0
1,1902-01-01,5.2
1,1902-02-01,0.0
1,1902-03-01,12.4
1,1902-04-01,0.0
1,1902-05-01,2.8
1,1902-06-01,1.4
1,1902-07-01,0.9
1,1902-08-01,2.3
1,1902-09-01,7.6
1,1902-10-01,16.3
1,1902-11-01,10.3
1,1902-12-01,1.1
1,1903-01-01,8.3
1,1903-02-01,17.0
1,1903-03-01,13.5
1,1903-04-01,26.1
1,1903-05-01,14.6
1,1903-06-01,16.3
1,1903-07-01,27.9
1,1903-08-01,28.8
1,1903-09-01,11.1
1,1903-10-01,38.9
1,1903-11-01,44.5
1,1903-12-01,45.6
1,1904-01-01,31.6
1,1904-02-01,24.5
1,1904-03-01,37.2
1,1904-04-01,43.0
1,1904-05-01,39.5
1,1904-06-01,41.9
1,1904-07-01,50.6
1,1904-08-01,58.2
1,1904-09-01,30.1
1,1904-10-01,54.2
1,1904-11-01,38.0
1,1904-12-01,54.6
1,1905-01-01,54.8
1,1905-02-01,85.8
1,1905-03-01,56.5
1,1905-04-01,39.3
1,1905-05-01,48.0
1,1905-06-01,49.0
1,1905-07-01,73.0
1,1905-08-01,58.8
1,1905-09-01,55.0
1,1905-10-01,78.7
1,1905-11-01,107.2
1,1905-12-01,55.5
1,1906-01-01,45.5
1,1906-02-01,31.3
1,1906-03-01,64.5
1,1906-04-01,55.3
1,1906-05-01,57.7
1,1906-06-01,63.2
1,1906-07-01,103.6
1,1906-08-01,47.7
1,1906-09-01,56.1
1,1906-10-01,17.8
1,1906-11-01,38.9
1,1906-12-01,64.7
1,1907-01-01,76.4
1,1907-02-01,108.2
1,1907-03-01,60.7
1,1907-04-01,52.6
1,1907-05-01,42.9
1,1907-06-01,40.4
1,1907-07-01,49.7
1,1907-08-01,54.3
1,1907-09-01,85.0
1,1907-10-01,65.4
1,1907-11-01,61.5
1,1907-12-01,47.3
1,1908-01-01,39.2
1,1908-02-01,33.9
1,1908-03-01,28.7
1,1908-04-01,57.6
1,1908-05-01,40.8
1,1908-06-01,48.1
1,1908-07-01,39.5
1,1908-08-01,90.5
1,1908-09-01,86.9
1,1908-10-01,32.3
1,1908-11-01,45.5
1,1908-12-01,39.5
1,1909-01-01,56.7
1,1909-02-01,46.6
1,1909-03-01,66.3
1,1909-04-01,32.3
1,1909-05-01,36.0
1,1909-06-01,22.6
1,1909-07-01,35.8
1,1909-08-01,23.1
1,1909-09-01,38.8
1,1909-10-01,58.4
1,1909-11-01,55.8
1,1909-12-01,54.2
1,1910-01-01,26.4
1,1910-02-01,31.5
1,1910-03-01,21.4
1,1910-04-01,8.4
1,1910-05-01,22.2
1,1910-06-01,12.3
1,1910-07-01,14.1
1,1910-08-01,11.5
1,1910-09-01,26.2
1,1910-10-01,38.3
1,1910-11-01,4.9
1,1910-12-01,5.8
1,1911-01-01,3.4
1,1911-02-01,9.0
1,1911-03-01,7.8
1,1911-04-01,16.5
1,1911-05-01,9.0
1,1911-06-01,2.2
1,1911-07-01,3.5
1,1911-08-01,4.0
1,1911-09-01,4.0
1,1911-10-01,2.6
1,1911-11-01,4.2
1,1911-12-01,2.2
1,1912-01-01,0.3
1,1912-02-01,0.0
1,1912-03-01,4.9
1,1912-04-01,4.5
1,1912-05-01,4.4
1,1912-06-01,4.1
1,1912-07-01,3.0
1,1912-08-01,0.3
1,1912-09-01,9.5
1,1912-10-01,4.6
1,1912-11-01,1.1
1,1912-12-01,6.4
1,1913-01-01,2.3
1,1913-02-01,2.9
1,1913-03-01,0.5
1,1913-04-01,0.9
1,1913-05-01,0.0
1,1913-06-01,0.0
1,1913-07-01,1.7
1,1913-08-01,0.2
1,1913-09-01,1.2
1,1913-10-01,3.1
1,1913-11-01,0.7
1,1913-12-01,3.8
1,1914-01-01,2.8
1,1914-02-01,2.6
1,1914-03-01,3.1
1,1914-04-01,17.3
1,1914-05-01,5.2
1,1914-06-01,11.4
1,1914-07-01,5.4
1,1914-08-01,7.7
1,1914-09-01,12.7
1,1914-10-01,8.2
1,1914-11-01,16.4
1,1914-12-01,22.3
1,1915-01-01,23.0
1,1915-02-01,42.3
1,1915-03-01,38.8
1,1915-04-01,41.3
1,1915-05-01,33.0
1,1915-06-01,68.8
1,1915-07-01,71.6
1,1915-08-01,69.6
1,1915-09-01,49.5
1,1915-10-01,53.5
1,1915-11-01,42.5
1,1915-12-01,34.5
1,1916-01-01,45.3
1,1916-02-01,55.4
1,1916-03-01,67.0
1,1916-04-01,71.8
1,1916-05-01,74.5
1,1916-06-01,67.7
1,1916-07-01,53.5
1,1916-08-01,35.2
1,1916-09-01,45.1
1,1916-10-01,50.7
1,1916-11-01,65.6
1,1916-12-01,53.0
1,1917-01-01,74.7
1,1917-02-01,71.9
1,1917-03-01,94.8
1,1917-04-01,74.7
1,1917-05-01,114.1
1,1917-06-01,114.9
1,1917-07-01,119.8
1,1917-08-01,154.5
1,1917-09-01,129.4
1,1917-10-01,72.2
1,1917-11-01,96.4
1,1917-12-01,129.3
1,1918-01-01,96.0
1,1918-02-01,65.3
1,1918-03-01,72.2
1,1918-04-01,80.5
1,1918-05-01,76.7
1,1918-06-01,59.4
1,1918-07-01,107.6
1,1918-08-01,101.7
1,1918-09-01,79.9
1,1918-10-01,85.0
1,1918-11-01,83.4
1,1918-12-01,59.2
1,1919-01-01,48.1
1,1919-02-01,79.5
1,1919-03-01,66.5
1,1919-04-01,51.8
1,1919-05-01,88.1
1,1919-06-01,111.2
1,1919-07-01,64.7
1,1919-08-01,69.0
1,1919-09-01,54.7
1,1919-10-01,52.8
1,1919-11-01,42.0
1,1919-12-01,34.9
1,1920-01-01,51.1
1,1920-02-01,53.9
1,1920-03-01,70.2
1,1920-04-01,14.8
1,1920-05-01,33.3
1,1920-06-01,38.7
1,1920-07-01,27.5
1,1920-08-01,19.2
1,1920-09-01,36.3
1,1920-10-01,49.6
1,1920-11-01,27.2
1,1920-12-01,29.9
1,1921-01-01,31.5
1,1921-02-01,28.3
1,1921-03-01,26.7
1,1921-04-01,32.4
1,1921-05-01,22.2
1,1921-06-01,33.7
1,1921-07-01,41.9
1,1921-08-01,22.8
1,1921-09-01,17.8
1,1921-10-01,18.2
1,1921-11-01,17.8
1,1921-12-01,20.3
1,1922-01-01,11.8
1,1922-02-01,26.4
1,1922-03-01,54.7
1,1922-04-01,11.0
1,1922-05-01,8.0
1,1922-06-01,5.8
1,1922-07-01,10.9
1,1922-08-01,6.5
1,1922-09-01,4.7
1,1922-10-01,6.2
1,1922-11-01,7.4
1,1922-12-01,17.5
1,1923-01-01,4.5
1,1923-02-01,1.5
1,1923-03-01,3.3
1,1923-04-01,6.1
1,1923-05-01,3.2
1,1923-06-01,9.1
1,1923-07-01,3.5
1,1923-08-01,0.5
1,1923-09-01,13.2
1,1923-10-01,11.6
1,1923-11-01,10.0
1,1923-12-01,2.8
1,1924-01-01,0.5
1,1924-02-01,5.1
1,1924-03-01,1.8
1,1924-04-01,11.3
1,1924-05-01,20.8
1,1924-06-01,24.0
1,1924-07-01,28.1
1,1924-08-01,19.3
1,1924-09-01,25.1
1,1924-10-01,25.6
1,1924-11-01,22.5
1,1924-12-01,16.5
1,1925-01-01,5.5
1,1925-02-01,23.2
1,1925-03-01,18.0
1,1925-04-01,31.7
1,1925-05-01,42.8
1,1925-06-01,47.5
1,1925-07-01,38.5
1,1925-08-01,37.9
1,1925-09-01,60.2
1,1925-10-01,69.2
1,1925-11-01,58.6
1,1925-12-01,98.6
1,1926-01-01,71.8
1,1926-02-01,70.0
1,1926-03-01,62.5
1,1926-04-01,38.5
1,1926-05-01,64.3
1,1926-06-01,73.5
1,1926-07-01,52.3
1,1926-08-01,61.6
1,1926-09-01,60.8
1,1926-10-01,71.5
1,1926-11-01,60.5
1,1926-12-01,79.4
1,1927-01-01,81.6
1,1927-02-01,93.0
1,1927-03-01,69.6
1,1927-04-01,93.5
1,1927-05-01,79.1
1,1927-06-01,59.1
1,1927-07-01,54.9
1,1927-08-01,53.8
1,1927-09-01,68.4
1,1927-10-01,63.1
1,1927-11-01,67.2
1,1927-12-01,45.2
1,1928-01-01,83.5
1,1928-02-01,73.5
1,1928-03-01,85.4
