series_id,timestamp,OT
series_0,2018-06-23 13:00:00,7.668
series_0,2018-06-23 14:00:00,8.16
series_0,2018-06-23 15:00:00,7.809
series_0,2018-06-23 16:00:00,8.16
series_0,2018-06-23 17:00:00,7.809
series_0,2018-06-23 18:00:00,8.301
series_0,2018-06-23 19:00:00,8.02
series_0,2018-06-23 20:00:00,7.668
series_0,2018-06-23 21:00:00,7.386
series_0,2018-06-23 22:00:00,7.316
series_0,2018-06-23 23:00:00,7.175
series_0,2018-06-24 00:00:00,6.894
series_0,2018-06-24 01:00:00,6.613
series_0,2018-06-24 02:00:00,6.402
series_0,2018-06-24 03:00:00,6.542
series_0,2018-06-24 04:00:00,6.964
series_0,2018-06-24 05:00:00,6.894
series_0,2018-06-24 06:00:00,7.457
series_0,2018-06-24 07:00:00,7.457
series_0,2018-06-24 08:00:00,8.442
series_0,2018-06-24 09:00:00,7.949
series_0,2018-06-24 10:00:00,8.512
series_0,2018-06-24 11:00:00,9.004
series_0,2018-06-24 12:00:00,9.286
series_0,2018-06-24 13:00:00,9.215
series_0,2018-06-24 14:00:00,9.286
series_0,2018-06-24 15:00:00,9.356
series_0,2018-06-24 16:00:00,9.497
series_0,2018-06-24 17:00:00,9.215
series_0,2018-06-24 18:00:00,9.145
series_0,2018-06-24 19:00:00,9.075
series_0,2018-06-24 20:00:00,8.864
series_0,2018-06-24 21:00:00,8.371
series_0,2018-06-24 22:00:00,8.371
series_0,2018-06-24 23:00:00,8.512
series_0,2018-06-25 00:00:00,8.723
series_0,2018-06-25 01:00:00,9.004
series_0,2018-06-25 02:00:00,9.567
series_0,2018-06-25 03:00:00,9.567
series_0,2018-06-25 04:00:00,8.512
series_0,2018-06-25 05:00:00,8.653
series_0,2018-06-25 06:00:00,8.934
series_0,2018-06-25 07:00:00,9.567
series_0,2018-06-25 08:00:00,10.974
series_0,2018-06-25 09:00:00,11.467
series_0,2018-06-25 10:00:00,11.185
series_0,2018-06-25 11:00:00,10.693
series_0,2018-06-25 12:00:00,10.271
series_0,2018-06-25 13:00:00,10.622
series_0,2018-06-25 14:00:00,11.256
series_0,2018-06-25 15:00:00,11.607
series_0,2018-06-25 16:00:00,12.381
series_0,2018-06-25 17:00:00,11.467
series_0,2018-06-25 18:00:00,11.185
series_0,2018-06-25 19:00:00,10.552
