branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
62515875_51710,2014-08-04,184.3855,318.7935,300.9615,201.527,408.589,396.562,0,1,0
62515875_51710,2014-08-11,173.719,413.404,292.272,177.3285,413.622,469.113,0,1,0
62515875_51710,2014-08-18,140.257,360.191,282.4575,140.9495,380.98199999999997,368.642,0,1,0
62515875_51710,2014-08-25,153.9575,359.087,313.989,117.1495,341.72799999999995,414.7425,0,1,0
62515875_51710,2014-09-01,129.351,362.5895,302.7785,130.2275,346.3665,331.796,1,1,0
62515875_51710,2014-09-08,136.8575,381.1175,409.71799999999996,182.4335,377.804,413.40049999999997,0,1,0
62515875_51710,2014-09-15,111.0415,335.8765,300.556,136.7325,327.1545,357.784,0,1,0
62515875_51710,2014-09-22,99.91350000000001,247.5595,353.72249999999997,159.70000000000002,270.7895,274.827,0,1,0
62515875_51710,2014-09-29,98.4185,220.1315,319.158,166.9155,251.197,314.8655,0,1,0
62515875_51710,2014-10-06,120.515,331.06850000000003,458.0765,203.7335,226.0575,336.219,0,1,0
62515875_51710,2014-10-13,139.315,315.1535,369.3535,123.28099999999999,255.62699999999998,313.5935,1,1,0
62515875_51710,2014-10-20,102.513,384.7925,423.162,115.87299999999999,313.2495,248.6325,0,1,0
62515875_51710,2014-10-27,129.3105,464.356,453.37300000000005,87.5445,269.5315,315.54200000000003,0,1,0
62515875_51710,2014-11-03,139.07999999999998,352.7715,452.31550000000004,128.40800000000002,334.3335,343.733,0,1,0
62515875_51710,2014-11-10,203.5055,375.0125,363.70349999999996,157.351,414.8225,360.4945,1,1,0
62515875_51710,2014-11-17,144.018,360.0715,467.8095,163.118,388.077,371.7065,0,1,0
62515875_51710,2014-11-24,113.7695,374.313,313.5835,137.8205,366.86699999999996,319.13,1,1,0
62515875_51710,2014-12-01,208.911,394.0185,590.734,208.882,507.40250000000003,477.931,0,1,0
62515875_51710,2014-12-08,235.09300000000002,442.17449999999997,726.9235,309.235,469.291,524.846,0,1,0
62515875_51710,2014-12-15,160.93099999999998,474.9445,592.2975,253.9485,467.5725,520.5665,0,1,0
62515875_51710,2014-12-22,139.9855,360.709,596.1905,260.786,338.92949999999996,360.57099999999997,1,1,0
62515875_51710,2014-12-29,127.6985,530.6355,419.867,156.238,292.998,354.8895,1,1,0
62515875_51710,2015-01-05,183.4665,454.7655,658.3575,315.2545,341.3995,446.215,0,1,0
62515875_51710,2015-01-12,171.6015,516.4275,520.311,224.6975,332.5575,529.5845,0,1,0
62515875_51710,2015-01-19,106.486,439.89750000000004,475.89050000000003,143.4405,258.0625,236.42849999999999,1,1,0
62515875_51710,2015-01-26,130.8775,526.891,458.4965,185.202,255.259,354.2535,0,1,0
62515875_51710,2015-02-02,171.264,512.438,555.0785,204.6855,289.635,372.08050000000003,0,1,0
62515875_51710,2015-02-09,205.917,634.773,579.0155,211.924,392.9925,482.45799999999997,0,1,0
62515875_51710,2015-02-16,153.281,589.6275,502.90999999999997,129.8975,435.60699999999997,401.66249999999997,0,1,0
62515875_51710,2015-02-23,184.1005,594.1315,525.4555,106.8565,412.709,378.6155,0,1,0
62515875_51710,2015-03-02,214.3255,611.851,494.2965,134.83350000000002,428.0265,337.28499999999997,0,1,0
62515875_51710,2015-03-09,225.297,648.9785,520.857,178.042,440.931,387.965,0,1,0
62515875_51710,2015-03-16,161.3005,658.2085,435.672,179.928,369.9775,321.53499999999997,0,1,0
62515875_51710,2015-03-23,134.956,633.0275,447.091,212.1385,263.281,252.5575,0,1,0
62515875_51710,2015-03-30,128.418,443.647,488.1255,215.65200000000002,301.5645,315.732,0,1,0
62515875_51710,2015-04-06,142.2425,508.038,617.7065,255.8225,342.13,282.7505,0,1,0
62515875_51710,2015-04-13,138.0855,410.4545,654.1315000000001,166.432,405.076,240.878,0,1,0
62515875_51710,2015-04-20,103.913,307.80150000000003,581.107,179.1575,441.4805,137.522,0,1,0
62515875_51710,2015-04-27,88.7355,311.152,598.2275,155.592,431.8725,119.857,0,1,0
62515875_51710,2015-05-04,108.8225,329.2045,587.53,179.9505,430.1035,160.935,0,1,0
62515875_51710,2015-05-11,143.1655,399.623,502.374,164.604,443.04449999999997,249.2355,0,1,0
62515875_51710,2015-05-18,110.899,364.177,380.932,134.3845,342.947,221.6175,0,1,0
62515875_51710,2015-05-25,109.3125,488.15,339.17900000000003,94.5755,235.25300000000001,242.345,1,1,0
62515875_51710,2015-06-01,211.9915,479.553,438.496,149.5605,362.07,330.091,0,1,0
62515875_51710,2015-06-08,230.5445,511.3605,532.5495000000001,206.11950000000002,480.9305,364.455,0,1,0
62515875_51710,2015-06-15,242.2835,520.8995,438.902,194.1295,632.573,332.8565,0,1,0
62515875_51710,2015-06-22,257.3805,580.8135,429.1685,222.8805,689.0565,263.6495,0,1,0
62515875_51710,2015-06-29,215.88,586.25,490.83050000000003,227.6415,527.4545,328.05600000000004,1,1,0
62515875_51710,2015-07-06,257.1595,636.673,495.886,383.3745,667.696,368.26599999999996,0,1,0
62515875_51710,2015-07-13,245.79250000000002,516.523,396.7905,254.222,625.2525,455.564,0,1,0
62515875_51710,2015-07-20,197.505,381.984,364.557,224.28699999999998,509.6715,413.6375,0,1,0
62515875_51710,2015-07-27,173.333,314.4265,355.7815,192.4665,489.725,450.829,0,1,0
62515875_51710,2015-08-03,228.5495,330.6465,465.2215,256.55,459.849,438.273,0,1,0
62515875_51710,2015-08-10,212.792,491.6725,501.19899999999996,223.4925,527.0915,492.85200000000003,0,1,0
62515875_51710,2015-08-17,150.3005,381.31600000000003,395.39300000000003,157.9655,522.1320000000001,405.9035,0,1,0
62515875_51710,2015-08-24,133.29500000000002,456.443,363.1015,158.024,476.5485,370.5105,0,1,0
62515875_51710,2015-08-31,197.4725,350.992,434.046,149.54,408.2375,481.58750000000003,0,1,0
62515875_51710,2015-09-07,190.25050000000002,386.77049999999997,493.8165,180.5955,419.91,405.551,1,1,0
62515875_51710,2015-09-14,168.411,371.33050000000003,436.8185,140.1575,347.5225,485.9185,0,1,0
62515875_51710,2015-09-21,122.861,328.8725,400.93149999999997,153.1285,238.894,386.9865,0,1,0
62515875_51710,2015-09-28,141.767,248.92749999999998,367.9125,135.645,174.2515,471.999,0,1,0
62515875_51710,2015-10-05,185.505,288.5755,478.9045,188.2045,238.5745,499.855,0,1,0
62515875_51710,2015-10-12,152.5335,391.7245,427.483,126.12100000000001,307.1575,464.9705,1,1,0
62515875_51710,2015-10-19,135.5145,414.96349999999995,480.659,125.2945,287.096,348.923,0,1,0
62515875_51710,2015-10-26,178.551,504.456,473.94100000000003,121.762,335.9605,378.4705,0,1,0
62515875_51710,2015-11-02,214.546,548.678,571.4625,157.71050000000002,380.615,396.1675,0,1,0
62515875_51710,2015-11-09,175.27700000000002,493.18899999999996,582.4955,135.2505,539.1745,415.834,1,1,0
62515875_51710,2015-11-16,195.2395,467.2835,557.0695,174.7545,450.341,381.994,0,1,0
62515875_51710,2015-11-23,169.121,431.32899999999995,461.40049999999997,176.945,308.119,323.06,1,1,0
62515875_51710,2015-11-30,237.9105,422.07800000000003,758.6015,240.2705,523.11,511.75800000000004,0,1,0
62515875_51710,2015-12-07,218.8125,552.8705,826.9205,302.9825,561.7085,523.4495,0,1,0
62515875_51710,2015-12-14,166.0195,457.8535,601.0675,239.048,728.289,507.478,0,1,0
62515875_51710,2015-12-21,128.277,248.5985,536.6615,269.6235,555.614,317.93850000000003,1,1,0
62515875_51710,2015-12-28,125.6325,265.988,428.7225,197.2565,460.8625,317.4155,1,1,0
62515875_51710,2016-01-04,218.418,441.0275,703.924,285.6685,662.485,486.912,0,1,0
62515875_51710,2016-01-11,200.4835,609.745,565.417,204.145,633.3415,575.032,0,1,0
62515875_51710,2016-01-18,91.609,400.2165,415.9345,142.383,397.2495,386.8745,1,1,0
62515875_51710,2016-01-25,95.797,529.631,390.38100000000003,146.214,252.3295,427.142,0,1,0
62515875_51710,2016-02-01,100.4255,444.977,406.0485,162.363,264.473,458.2165,0,1,0
62515875_51710,2016-02-08,167.36,530.6145,493.633,173.4715,324.7765,498.243,0,1,0
62515875_51710,2016-02-15,164.613,503.677,422.1155,135.277,437.3105,490.2575,0,1,0
62515875_51710,2016-02-22,166.8685,583.1605000000001,469.30800000000005,107.6755,462.0005,411.59749999999997,0,1,0
62515875_51710,2016-02-29,191.5105,505.28499999999997,499.75350000000003,127.62049999999999,465.82399999999996,487.0965,0,1,0
62515875_51710,2016-03-07,199.7065,590.861,596.619,209.41,426.689,524.198,0,1,0
62515875_51710,2016-03-14,161.7235,527.134,471.115,181.5725,438.9515,514.7995,0,1,0
62515875_51710,2016-03-21,120.259,460.6055,469.8175,245.324,426.49399999999997,458.12850000000003,0,1,0
62515875_51710,2016-03-28,144.8365,573.5495,417.207,279.1125,353.225,549.8245000000001,0,1,0
62515875_51710,2016-04-04,139.7035,479.8835,561.609,304.5015,388.4915,605.4425,0,1,0
62515875_51710,2016-04-11,100.3475,541.132,701.7125,208.1565,500.3825,595.0504999999999,0,1,0
62515875_51710,2016-04-18,61.8875,461.0095,603.7945,143.0425,418.7855,508.54449999999997,0,1,0
62515875_51710,2016-04-25,41.932,496.762,611.9975000000001,90.826,468.57,520.1455,0,1,0
62515875_51710,2016-05-02,58.733,423.171,637.8305,94.97500000000001,449.304,527.5219999999999,0,1,0
62515875_51710,2016-05-09,119.9485,506.1725,749.3240000000001,124.4975,396.8195,525.179,0,1,0
62515875_51710,2016-05-16,142.133,498.6475,486.2145,105.2155,423.8215,425.109,0,1,0
62515875_51710,2016-05-23,154.6505,573.1375,395.7165,167.8405,365.7345,354.121,0,1,0
62515875_51710,2016-05-30,161.864,479.913,323.3625,164.1175,492.906,289.623,1,1,0
62515875_51710,2016-06-06,241.62,656.1005,449.0735,257.0795,627.3995,478.9085,0,1,0
62515875_51710,2016-06-13,211.6445,722.9215,406.435,226.077,885.909,543.733,0,1,0
62515875_51710,2016-06-20,185.1535,742.894,416.702,268.0855,772.4935,432.6325,0,1,0
64085280_10866,2013-04-01,151.8105,50.4415,337.056,93.681,370.175,391.94100000000003,0,1,0
64085280_10866,2013-04-08,194.463,64.973,424.37,100.7285,341.963,310.938,0,1,0
64085280_10866,2013-04-15,181.459,59.685500000000005,430.906,83.9135,311.4895,304.4995,0,1,0
64085280_10866,2013-04-22,169.054,45.956,388.27549999999997,95.1,292.372,248.627,0,1,0
64085280_10866,2013-04-29,184.7105,53.3225,373.9095,126.136,337.1175,321.298,0,1,0
64085280_10866,2013-05-06,183.846,83.27499999999999,376.19100000000003,126.991,298.9235,344.322,0,1,0
64085280_10866,2013-05-13,163.293,109.169,366.0405,100.639,266.5985,291.877,0,1,0
64085280_10866,2013-05-20,142.473,117.1565,253.20000000000002,119.018,191.98250000000002,298.3945,0,1,0
64085280_10866,2013-05-27,130.48000000000002,127.715,216.071,101.8415,178.364,193.91649999999998,1,1,0
64085280_10866,2013-06-03,141.3855,151.252,232.843,124.719,272.9465,320.775,0,1,0
64085280_10866,2013-06-10,153.8905,178.7295,288.37850000000003,136.049,307.2355,321.32,0,1,0
64085280_10866,2013-06-17,155.1075,132.2815,299.92650000000003,131.43,349.12399999999997,237.952,0,1,0
64085280_10866,2013-06-24,157.0335,143.1595,287.7575,121.7435,399.73900000000003,188.125,0,1,0
64085280_10866,2013-07-01,127.593,139.816,280.0575,121.2705,361.6765,245.3705,1,1,0
64085280_10866,2013-07-08,165.48250000000002,198.559,269.221,157.2365,407.6305,259.97950000000003,0,1,0
64085280_10866,2013-07-15,154.793,179.539,281.238,126.6305,404.182,268.576,0,1,0
64085280_10866,2013-07-22,167.62550000000002,170.2655,213.10150000000002,127.911,486.279,253.9595,0,1,0
64085280_10866,2013-07-29,182.15,178.8885,188.0515,142.015,425.6115,282.89549999999997,0,1,0
64085280_10866,2013-08-05,175.7185,207.691,230.23000000000002,130.0995,366.159,315.931,0,1,0
64085280_10866,2013-08-12,178.7335,201.297,244.0625,118.1345,340.592,324.77000000000004,0,1,0
64085280_10866,2013-08-19,151.377,118.43100000000001,228.647,109.558,269.9715,288.273,0,1,0
64085280_10866,2013-08-26,142.428,98.815,236.531,88.7355,262.576,299.803,0,1,0
64085280_10866,2013-09-02,128.988,106.279,186.847,98.8845,330.041,258.757,1,1,0
64085280_10866,2013-09-09,179.24349999999998,115.7375,237.8175,93.2445,329.897,362.973,0,1,0
64085280_10866,2013-09-16,173.6565,101.33200000000001,228.51999999999998,92.501,308.4525,312.4965,0,1,0
64085280_10866,2013-09-23,157.577,84.024,194.9025,81.8305,275.4235,281.485,0,1,0
64085280_10866,2013-09-30,171.84799999999998,107.752,185.1265,95.3625,280.238,304.9385,0,1,0
64085280_10866,2013-10-07,191.7795,135.07999999999998,223.5235,100.901,296.166,276.3685,0,1,0
64085280_10866,2013-10-14,170.423,137.776,171.469,73.33200000000001,352.4275,193.245,1,1,0
64085280_10866,2013-10-21,194.963,130.719,172.736,64.7965,321.0675,175.72400000000002,0,1,0
64085280_10866,2013-10-28,200.5875,142.0105,162.7215,60.4805,403.265,162.882,0,1,0
64085280_10866,2013-11-04,186.84050000000002,159.5405,219.532,86.1155,358.04949999999997,193.70749999999998,0,1,0
64085280_10866,2013-11-11,200.446,162.493,180.318,88.554,226.9105,201.4785,1,1,0
64085280_10866,2013-11-18,173.445,110.6955,238.238,114.5985,256.17,228.589,0,1,0
64085280_10866,2013-11-25,141.7715,62.35,174.5095,95.4405,258.1235,209.0815,1,1,0
64085280_10866,2013-12-02,184.1335,118.37349999999999,271.933,164.678,274.269,323.444,0,1,0
64085280_10866,2013-12-09,184.1675,161.165,326.464,164.222,334.67449999999997,330.832,0,1,0
64085280_10866,2013-12-16,158.3975,165.2935,279.049,145.3895,343.814,390.9655,0,1,0
64085280_10866,2013-12-23,154.75900000000001,163.111,274.326,137.1105,371.783,267.723,1,1,0
64085280_10866,2013-12-30,135.7425,123.5665,218.7785,106.257,313.9345,347.0035,1,1,0
64085280_10866,2014-01-06,172.7325,221.7675,214.9885,157.099,367.7135,389.39,0,1,0
64085280_10866,2014-01-13,171.403,224.2985,263.195,129.2155,222.11599999999999,382.5815,0,1,0
64085280_10866,2014-01-20,113.43700000000001,156.9315,245.051,119.008,163.587,172.4865,1,1,0
64085280_10866,2014-01-27,151.152,167.429,241.3355,128.774,113.5975,170.4505,0,1,0
64085280_10866,2014-02-03,126.8205,196.4515,253.7525,135.6155,153.363,189.514,0,1,0
64085280_10866,2014-02-10,160.9615,213.786,284.4715,123.471,244.4995,226.178,0,1,0
64085280_10866,2014-02-17,134.17350000000002,160.50799999999998,274.90500000000003,112.2345,255.595,207.149,0,1,0
64085280_10866,2014-02-24,146.4195,146.917,270.0065,99.3135,358.579,179.266,0,1,0
64085280_10866,2014-03-03,162.543,156.272,287.866,100.44550000000001,348.943,267.8225,0,1,0
64085280_10866,2014-03-10,156.892,173.1695,312.94100000000003,115.9485,303.598,304.2265,0,1,0
64085280_10866,2014-03-17,165.4735,144.163,249.6565,95.7545,275.456,283.7275,0,1,0
64085280_10866,2014-03-24,143.878,132.717,208.964,101.319,270.8765,235.8655,0,1,0
64085280_10866,2014-03-31,137.72899999999998,140.7805,187.1795,120.856,262.291,302.8555,0,1,0
64085280_10866,2014-04-07,189.537,179.7205,204.748,130.706,225.7825,327.555,0,1,0
64085280_10866,2014-04-14,195.3305,139.0085,225.4755,88.4085,189.123,315.9405,0,1,0
64085280_10866,2014-04-21,189.147,132.0975,236.678,102.7715,135.4785,226.9025,0,1,0
64085280_10866,2014-04-28,219.9415,177.9235,242.897,101.1675,122.702,232.928,0,1,0
64085280_10866,2014-05-05,224.1165,190.244,273.542,111.1555,133.7175,303.2375,0,1,0
64085280_10866,2014-05-12,230.374,159.0725,278.502,90.562,177.184,296.5525,0,1,0
64085280_10866,2014-05-19,183.0115,116.20400000000001,287.11,87.561,171.82150000000001,234.1185,0,1,0
64085280_10866,2014-05-26,119.60300000000001,140.183,272.6455,68.345,168.552,230.921,1,1,0
64085280_10866,2014-06-02,160.4375,122.4725,253.7915,92.60050000000001,290.6295,324.541,0,1,0
64085280_10866,2014-06-09,187.345,175.3745,285.672,91.078,371.58299999999997,251.9625,0,1,0
64085280_10866,2014-06-16,182.142,193.6945,321.66450000000003,99.354,468.13349999999997,229.014,0,1,0
64085280_10866,2014-06-23,155.9875,183.0685,274.1835,110.518,516.639,189.216,0,1,0
64085280_10866,2014-06-30,114.20500000000001,172.0935,181.026,121.4075,540.893,191.946,1,1,0
64085280_10866,2014-07-07,224.435,236.885,267.1785,157.0865,528.7415,246.7565,0,1,0
64085280_10866,2014-07-14,228.76749999999998,203.3555,223.096,136.7775,491.52150000000006,271.4455,0,1,0
64085280_10866,2014-07-21,156.67,177.3565,200.695,126.90650000000001,455.0655,268.894,0,1,0
64085280_10866,2014-07-28,154.117,163.2505,190.749,179.803,495.83299999999997,324.571,0,1,0
64085280_10866,2014-08-04,175.263,161.0945,189.52499999999998,186.7875,416.475,351.0635,0,1,0
64085280_10866,2014-08-11,203.72750000000002,157.9125,229.66299999999998,155.676,409.4415,374.3405,0,1,0
64085280_10866,2014-08-18,196.3025,107.0135,225.27349999999998,146.09199999999998,359.615,380.888,0,1,0
64085280_10866,2014-08-25,186.5955,76.9895,222.371,142.7705,373.6045,341.473,0,1,0
64085280_10866,2014-09-01,169.978,107.841,180.6175,131.727,318.349,280.8285,1,1,0
64085280_10866,2014-09-08,204.769,112.4385,263.08050000000003,127.0425,379.77750000000003,366.9005,0,1,0
64085280_10866,2014-09-15,172.8675,101.32849999999999,256.723,92.324,340.5145,321.623,0,1,0
64085280_10866,2014-09-22,130.339,83.1925,216.904,72.835,349.1055,321.2555,0,1,0
64085280_10866,2014-09-29,137.594,97.1855,196.032,62.013,360.3115,312.89050000000003,0,1,0
64085280_10866,2014-10-06,195.601,131.3255,237.3885,70.6835,364.077,331.9005,0,1,0
64085280_10866,2014-10-13,183.6645,121.4385,215.001,50.8215,385.7775,257.73949999999996,1,1,0
64085280_10866,2014-10-20,179.5065,113.45400000000001,211.7965,51.7295,330.032,240.455,0,1,0
64085280_10866,2014-10-27,193.541,128.629,206.468,55.4935,442.4235,197.87300000000002,0,1,0
64085280_10866,2014-11-03,190.91899999999998,142.3125,204.2195,81.5885,327.3075,266.6055,0,1,0
64085280_10866,2014-11-10,180.34550000000002,124.23599999999999,234.202,103.037,309.63100000000003,279.2325,1,1,0
64085280_10866,2014-11-17,184.14600000000002,118.2525,265.47749999999996,102.54350000000001,343.11,295.188,0,1,0
64085280_10866,2014-11-24,144.0605,74.158,183.1105,85.6205,280.44100000000003,232.86950000000002,1,1,0
64085280_10866,2014-12-01,186.9345,96.6365,289.1305,147.16049999999998,316.022,392.387,0,1,0
64085280_10866,2014-12-08,233.485,131.6185,327.3485,143.0285,348.698,487.863,0,1,0
64085280_10866,2014-12-15,199.838,103.2465,316.842,150.37900000000002,387.043,531.753,0,1,0
64085280_10866,2014-12-22,166.11950000000002,89.6395,319.801,143.534,415.566,463.709,1,1,0
64085280_10866,2014-12-29,162.4565,72.55449999999999,264.8065,120.538,265.7475,420.921,1,1,0
64085280_10866,2015-01-05,182.23000000000002,141.8105,293.5495,183.2035,402.1725,521.879,0,1,0
64085280_10866,2015-01-12,186.9975,182.2095,346.1275,172.189,377.6055,446.6245,0,1,0
64085280_10866,2015-01-19,118.56450000000001,122.935,251.2915,108.654,225.98399999999998,209.34799999999998,1,1,0
64085280_10866,2015-01-26,120.546,167.6825,258.4765,142.9555,218.0425,191.404,0,1,0
64085280_10866,2015-02-02,114.14450000000001,205.91649999999998,228.463,150.053,208.935,218.7055,0,1,0
64085280_10866,2015-02-09,167.503,201.297,275.2155,149.2365,314.08500000000004,228.7725,0,1,0
64085280_10866,2015-02-16,142.892,160.30450000000002,283.098,115.694,279.9755,223.7135,0,1,0
64085280_10866,2015-02-23,162.50050000000002,137.934,266.492,101.2945,334.8145,240.4455,0,1,0
64085280_10866,2015-03-02,167.08,136.075,274.367,130.596,366.374,296.677,0,1,0
64085280_10866,2015-03-09,207.743,156.14600000000002,351.6865,146.1565,348.0925,323.53000000000003,0,1,0
64085280_10866,2015-03-16,160.274,131.8235,270.7065,121.74000000000001,361.346,288.91650000000004,0,1,0
64085280_10866,2015-03-23,136.41400000000002,111.02,243.57,125.67699999999999,359.7735,218.7975,0,1,0
64085280_10866,2015-03-30,148.4735,124.286,199.0345,126.43100000000001,381.8065,263.034,0,1,0
64085280_10866,2015-04-06,183.565,137.302,221.669,137.0625,358.542,285.555,0,1,0
64085280_10866,2015-04-13,183.707,116.9755,237.2635,89.4555,314.05150000000003,276.967,0,1,0
64085280_10866,2015-04-20,163.357,86.1555,227.361,68.68,233.7995,193.227,0,1,0
64085280_10866,2015-04-27,171.2655,71.569,226.1405,58.5505,250.69150000000002,185.7255,0,1,0
64085280_10866,2015-05-04,173.90349999999998,99.46000000000001,247.544,69.41000000000001,244.902,243.756,0,1,0
64085280_10866,2015-05-11,193.25900000000001,130.6315,242.047,83.9005,242.945,310.431,0,1,0
64085280_10866,2015-05-18,145.91400000000002,91.205,227.5695,88.0595,201.4365,254.2895,0,1,0
64085280_10866,2015-05-25,130.28300000000002,113.2635,210.061,97.162,179.68949999999998,235.166,1,1,0
64085280_10866,2015-06-01,152.8255,143.9395,233.352,100.2295,262.156,332.168,0,1,0
64085280_10866,2015-06-08,185.9305,158.8635,237.035,130.208,338.4755,302.6135,0,1,0
64085280_10866,2015-06-15,189.469,126.4405,236.137,122.996,406.877,282.795,0,1,0
64085280_10866,2015-06-22,171.556,135.9655,211.3235,147.32999999999998,571.8645,217.3475,0,1,0
64085280_10866,2015-06-29,148.6955,128.64249999999998,185.86700000000002,153.6625,668.8525,242.914,1,1,0
64085280_10866,2015-07-06,219.567,167.9935,213.54149999999998,178.7105,587.0475,306.012,0,1,0
64085280_10866,2015-07-13,210.378,218.554,219.65449999999998,129.085,584.972,313.90749999999997,0,1,0
64085280_10866,2015-07-20,206.14149999999998,158.929,206.526,111.76650000000001,510.8515,250.1765,0,1,0
64085280_10866,2015-07-27,189.4985,175.47899999999998,179.389,125.47749999999999,418.082,300.572,0,1,0
64085280_10866,2015-08-03,244.233,180.666,194.002,110.263,473.4475,447.75699999999995,0,1,0
64085280_10866,2015-08-10,222.552,205.3205,267.22400000000005,150.632,399.9645,406.239,0,1,0
64085280_10866,2015-08-17,197.79999999999998,141.5155,243.8365,122.366,426.2015,408.9655,0,1,0
64085280_10866,2015-08-24,188.227,129.31,239.02100000000002,120.21199999999999,438.448,385.574,0,1,0
64085280_10866,2015-08-31,185.36599999999999,100.48,235.9255,100.155,395.4235,450.423,0,1,0
64085280_10866,2015-09-07,174.762,120.96799999999999,213.738,87.9165,362.929,344.475,1,1,0
64085280_10866,2015-09-14,162.8555,115.4265,231.38899999999998,87.035,380.83,460.87600000000003,0,1,0
64085280_10866,2015-09-21,139.7185,104.1245,193.936,83.287,305.534,399.5065,0,1,0
64085280_10866,2015-09-28,120.25800000000001,96.291,150.274,78.5375,340.6965,332.0545,0,1,0
64085280_10866,2015-10-05,147.2305,130.6925,185.125,105.30850000000001,392.849,425.6145,0,1,0
64085280_10866,2015-10-12,159.9505,123.536,135.8265,82.0575,423.85,390.7785,1,1,0
64085280_10866,2015-10-19,197.87,117.3505,170.529,95.46799999999999,423.568,283.9725,0,1,0
64085280_10866,2015-10-26,193.8935,130.6865,161.0645,106.1855,439.797,242.4515,0,1,0
64085280_10866,2015-11-02,193.389,152.284,189.25,119.433,490.3405,295.51,0,1,0
64085280_10866,2015-11-09,220.88,170.4485,251.779,90.591,401.8825,343.4015,1,1,0
64085280_10866,2015-11-16,208.8675,122.487,286.529,109.012,398.938,271.0085,0,1,0
64085280_10866,2015-11-23,127.867,57.74249999999999,236.76500000000001,90.4575,263.476,178.875,1,1,0
64085280_10866,2015-11-30,206.097,116.2135,339.945,135.0515,286.944,341.806,0,1,0
64085280_10866,2015-12-07,236.53650000000002,163.2395,353.5425,150.1635,387.996,371.858,0,1,0
64085280_10866,2015-12-14,210.5195,177.7115,311.87850000000003,138.155,489.5915,425.154,0,1,0
64085280_10866,2015-12-21,152.0045,112.7765,288.648,124.57249999999999,388.307,346.768,1,1,0
64085280_10866,2015-12-28,143.6985,160.38049999999998,181.2675,92.694,391.056,403.773,1,1,0
64085280_10866,2016-01-04,176.7525,192.041,251.52300000000002,162.433,461.4885,524.195,0,1,0
64085280_10866,2016-01-11,179.2405,227.031,252.985,148.893,454.265,459.6815,0,1,0
64085280_10866,2016-01-18,115.831,152.9995,178.251,100.075,271.1685,235.733,1,1,0
64085280_10866,2016-01-25,121.0595,171.1325,149.1555,122.5085,200.427,213.9735,0,1,0
64085280_10866,2016-02-01,139.39600000000002,182.688,168.33249999999998,136.535,214.2715,245.81900000000002,0,1,0
64085280_10866,2016-02-08,166.192,205.9475,193.009,161.3615,293.4345,290.44,0,1,0
64085280_10866,2016-02-15,193.30700000000002,167.43,238.589,103.092,354.0905,309.7215,0,1,0
64085280_10866,2016-02-22,183.6895,120.646,271.0885,97.289,427.0425,255.37199999999999,0,1,0
64085280_10866,2016-02-29,196.2905,138.764,291.3765,109.412,419.3135,380.499,0,1,0
64085280_10866,2016-03-07,191.2805,154.582,281.621,128.897,401.17900000000003,406.8465,0,1,0
64085280_10866,2016-03-14,173.5015,129.968,250.5565,109.37950000000001,384.47499999999997,458.634,0,1,0
64085280_10866,2016-03-21,160.9365,90.551,191.149,134.328,356.076,477.391,0,1,0
64085280_10866,2016-03-28,121.44900000000001,102.703,166.92000000000002,138.9315,348.1935,481.22700000000003,0,1,0
64085280_10866,2016-04-04,133.472,103.6845,198.5925,127.996,334.90000000000003,619.966,0,1,0
64085280_10866,2016-04-11,159.3445,117.679,266.30649999999997,87.158,325.4615,447.40650000000005,0,1,0
64085280_10866,2016-04-18,124.5175,101.541,258.1195,50.146499999999996,238.509,343.3525,0,1,0
64085280_10866,2016-04-25,124.725,102.845,275.0885,26.241,209.407,274.599,0,1,0
64085280_10866,2016-05-02,159.4245,128.751,262.9345,30.8595,226.61950000000002,377.855,0,1,0
64085280_10866,2016-05-09,198.079,169.949,309.0535,51.002,224.73499999999999,367.59999999999997,0,1,0
64085280_10866,2016-05-16,199.344,111.033,271.193,60.337,214.608,330.2895,0,1,0
64085280_10866,2016-05-23,163.6375,105.5715,213.1245,82.4265,246.9145,255.9625,0,1,0
64085280_10866,2016-05-30,163.4835,131.2345,178.828,100.404,277.8555,266.9145,1,1,0
64085280_10866,2016-06-06,205.0995,206.4065,203.8465,142.554,408.452,376.6425,0,1,0
64085280_10866,2016-06-13,208.07399999999998,183.726,264.101,146.16,479.2035,374.3795,0,1,0
64085280_10866,2016-06-20,141.36849999999998,134.186,215.62550000000002,125.6095,581.1495,312.453,0,1,0
78826761_73408,2013-04-01,163.308,41.095,436.94149999999996,192.605,525.8205,313.727,0,1,0
78826761_73408,2013-04-08,147.172,48.2905,509.519,174.6855,486.78299999999996,336.198,0,1,0
78826761_73408,2013-04-15,153.26250000000002,52.4885,449.165,127.50500000000001,457.4085,356.6885,0,1,0
78826761_73408,2013-04-22,154.878,41.525,444.58050000000003,144.401,416.4055,268.2515,0,1,0
78826761_73408,2013-04-29,140.523,55.533500000000004,465.588,178.3725,358.3625,274.6465,0,1,0
78826761_73408,2013-05-06,160.661,117.6285,430.6465,198.132,357.7215,262.448,0,1,0
78826761_73408,2013-05-13,154.4415,227.8085,389.831,164.079,341.253,339.669,0,1,0
78826761_73408,2013-05-20,173.05,233.4345,357.812,169.2875,247.238,297.6965,0,1,0
78826761_73408,2013-05-27,142.3005,262.046,319.7185,152.356,188.581,288.064,1,1,0
