StockCode,InvoiceDate,Quantity,Sales
22411,2010-12-23,13.0,29.87
22411,2010-12-24,0.0,0.0
22411,2010-12-25,0.0,0.0
22411,2010-12-26,0.0,0.0
22411,2010-12-27,0.0,0.0
22411,2010-12-28,0.0,0.0
22411,2010-12-29,0.0,0.0
22411,2010-12-30,0.0,0.0
22411,2010-12-31,0.0,0.0
22411,2011-01-01,0.0,0.0
22411,2011-01-02,0.0,0.0
22411,2011-01-03,0.0,0.0
22411,2011-01-04,21.0,40.95
22411,2011-01-05,0.0,2.56
22411,2011-01-06,43.0,167.47
22411,2011-01-07,1.0,4.21
22411,2011-01-08,0.0,0.0
22411,2011-01-09,42.0,81.9
22411,2011-01-10,28.0,54.6
22411,2011-01-11,69.0,285.05
22411,2011-01-12,1.0,4.21
22411,2011-01-13,2.0,6.08
22411,2011-01-14,57.0,170.01
22411,2011-01-15,0.0,0.0
22411,2011-01-16,10.0,19.5
22411,2011-01-17,6.0,20.42
22411,2011-01-18,31.0,138.92
22411,2011-01-19,32.0,66.76
22411,2011-01-20,4.0,7.8
22411,2011-01-21,33.0,119.88
22411,2011-01-22,0.0,0.0
22411,2011-01-23,0.0,0.0
22411,2011-01-24,12.0,27.76
22411,2011-01-25,101.0,254.16
22411,2011-01-26,1.0,4.13
22411,2011-01-27,1.0,4.13
22411,2011-01-28,21.0,74.06
22411,2011-01-29,0.0,0.0
22411,2011-01-30,0.0,0.0
22411,2011-01-31,1.0,1.95
22411,2011-02-01,18.0,35.1
22411,2011-02-02,17.0,48.41
22411,2011-02-03,24.0,48.98
22411,2011-02-04,43.0,133.99
22411,2011-02-05,0.0,0.0
22411,2011-02-06,11.0,21.45
22411,2011-02-07,20.0,39.0
22411,2011-02-08,42.0,103.7
22411,2011-02-09,30.0,91.2
22411,2011-02-10,11.0,23.63
22411,2011-02-11,10.0,19.5
22411,2011-02-12,0.0,0.0
22411,2011-02-13,0.0,0.0
22411,2011-02-14,40.0,78.0
22411,2011-02-15,13.0,27.53
22411,2011-02-16,0.0,0.0
22411,2011-02-17,24.0,92.54
22411,2011-02-18,105.0,174.75
22411,2011-02-19,0.0,0.0
22411,2011-02-20,0.0,0.0
22411,2011-02-21,100.0,165.0
22411,2011-02-22,12.0,23.4
22411,2011-02-23,25.0,61.83
22411,2011-02-24,20.0,39.0
22411,2011-02-25,30.0,69.4
22411,2011-02-26,0.0,0.0
22411,2011-02-27,11.0,21.45
22411,2011-02-28,30.0,58.5
22411,2011-03-01,26.0,59.42
22411,2011-03-02,25.0,48.75
22411,2011-03-03,21.0,43.13
22411,2011-03-04,32.0,62.4
22411,2011-03-05,0.0,0.0
22411,2011-03-06,0.0,0.0
22411,2011-03-07,32.0,88.56
22411,2011-03-08,80.0,173.44
22411,2011-03-09,10.0,19.5
22411,2011-03-10,7.0,13.65
22411,2011-03-11,0.0,0.0
22411,2011-03-12,0.0,0.0
22411,2011-03-13,6.0,11.7
22411,2011-03-14,20.0,39.0
22411,2011-03-15,42.0,127.68
22411,2011-03-16,102.0,168.9
22411,2011-03-17,30.0,49.5
22411,2011-03-18,37.0,115.75
22411,2011-03-19,0.0,0.0
22411,2011-03-20,13.0,25.35
22411,2011-03-21,51.0,99.45
22411,2011-03-22,31.0,97.51
22411,2011-03-23,21.0,64.93
22411,2011-03-24,41.0,79.95
22411,2011-03-25,201.0,331.95
22411,2011-03-26,0.0,0.0
22411,2011-03-27,0.0,0.0
22411,2011-03-28,22.0,42.9
22411,2011-03-29,123.0,283.43
22411,2011-03-30,21.0,58.78
22411,2011-03-31,17.0,57.91
22411,2011-04-01,18.0,39.49
22411,2011-04-02,0.0,0.0
22411,2011-04-03,0.0,0.0
22411,2011-04-04,17.0,34.06
22411,2011-04-05,1.0,4.13
22411,2011-04-06,7.0,14.56
22411,2011-04-07,6.0,12.48
22411,2011-04-08,16.0,45.58
22411,2011-04-09,0.0,0.0
22411,2011-04-10,6.0,12.48
22411,2011-04-11,4.0,8.32
22411,2011-04-12,4.0,8.32
22411,2011-04-13,20.0,41.6
22411,2011-04-14,54.0,112.32
22411,2011-04-15,73.0,252.29
22411,2011-04-16,0.0,0.0
22411,2011-04-17,0.0,0.0
22411,2011-04-18,21.0,58.03
22411,2011-04-19,36.0,74.88
22411,2011-04-20,66.0,137.28
22411,2011-04-21,112.0,208.06
22411,2011-04-22,0.0,0.0
22411,2011-04-23,0.0,0.0
22411,2011-04-24,0.0,0.0
22411,2011-04-25,0.0,0.0
22411,2011-04-26,57.0,172.61
22411,2011-04-27,20.0,41.6
22411,2011-04-28,31.0,64.48
22411,2011-04-29,0.0,0.0
22411,2011-04-30,0.0,0.0
22411,2011-05-01,53.0,110.24
22411,2011-05-02,0.0,0.0
22411,2011-05-03,22.0,49.86
22411,2011-05-04,32.0,66.56
22411,2011-05-05,41.0,87.33
22411,2011-05-06,27.0,56.16
22411,2011-05-07,0.0,0.0
22411,2011-05-08,47.0,97.76
22411,2011-05-09,33.0,70.69
22411,2011-05-10,231.0,697.48
22411,2011-05-11,18.0,36.14
22411,2011-05-12,111.0,201.88
22411,2011-05-13,132.0,249.66
22411,2011-05-14,0.0,0.0
22411,2011-05-15,0.0,0.0
22411,2011-05-16,132.0,248.36
22411,2011-05-17,58.0,190.34
22411,2011-05-18,110.0,199.8
22411,2011-05-19,49.0,120.37
22411,2011-05-20,53.0,110.24
22411,2011-05-21,0.0,0.0
22411,2011-05-22,2.0,4.16
22411,2011-05-23,21.0,58.03
22411,2011-05-24,16.0,41.48
22411,2011-05-25,239.0,449.37
22411,2011-05-26,11.0,41.33
22411,2011-05-27,46.0,148.98
22411,2011-05-28,0.0,0.0
22411,2011-05-29,5.0,10.4
22411,2011-05-30,0.0,0.0
22411,2011-05-31,12.0,29.06
22411,2011-06-01,4.0,12.42
22411,2011-06-02,25.0,76.6
22411,2011-06-03,12.0,24.96
22411,2011-06-04,0.0,0.0
22411,2011-06-05,31.0,64.48
22411,2011-06-06,12.0,27.01
22411,2011-06-07,40.0,85.25
22411,2011-06-08,78.0,297.54
22411,2011-06-09,23.0,49.89
22411,2011-06-10,10.0,41.3
22411,2011-06-11,0.0,0.0
22411,2011-06-12,25.0,52.0
22411,2011-06-13,31.0,87.03
22411,2011-06-14,15.0,33.25
22411,2011-06-15,64.0,159.77
22411,2011-06-16,20.0,45.7
22411,2011-06-17,12.0,24.96
22411,2011-06-18,0.0,0.0
22411,2011-06-19,2.0,4.16
22411,2011-06-20,41.0,128.33
22411,2011-06-21,140.0,288.36
22411,2011-06-22,4.0,8.32
22411,2011-06-23,13.0,27.04
22411,2011-06-24,1.0,2.08
22411,2011-06-25,0.0,0.0
22411,2011-06-26,20.0,41.6
22411,2011-06-27,25.0,103.25
22411,2011-06-28,112.0,222.41
22411,2011-06-29,100.0,179.0
22411,2011-06-30,21.0,43.68
22411,2011-07-01,21.0,55.98
22411,2011-07-02,0.0,0.0
22411,2011-07-03,10.0,20.8
22411,2011-07-04,43.0,138.64
22411,2011-07-05,54.0,151.27
22411,2011-07-06,22.0,47.81
22411,2011-07-07,29.0,66.47
22411,2011-07-08,49.0,181.87
22411,2011-07-09,0.0,0.0
22411,2011-07-10,1.0,2.08
22411,2011-07-11,11.0,24.93
22411,2011-07-12,14.0,57.82
22411,2011-07-13,50.0,120.4
22411,2011-07-14,18.0,37.44
22411,2011-07-15,0.0,0.0
22411,2011-07-16,0.0,0.0
22411,2011-07-17,0.0,0.0
22411,2011-07-18,28.0,105.39
22411,2011-07-19,40.0,71.6
22411,2011-07-20,78.0,162.24
22411,2011-07-21,48.0,136.74
22411,2011-07-22,20.0,41.6
22411,2011-07-23,0.0,0.0
22411,2011-07-24,101.0,181.08
22411,2011-07-25,33.0,74.79
22411,2011-07-26,6.0,12.48
22411,2011-07-27,41.0,87.33
22411,2011-07-28,12.0,27.01
22411,2011-07-29,21.0,43.68
22411,2011-07-30,0.0,0.0
22411,2011-07-31,5.0,10.4
22411,2011-08-01,38.0,83.14
22411,2011-08-02,11.0,24.93
22411,2011-08-03,55.0,114.4
22411,2011-08-04,256.0,478.58
22411,2011-08-05,40.0,87.3
22411,2011-08-06,0.0,0.0
22411,2011-08-07,10.0,20.8
22411,2011-08-08,16.0,39.43
22411,2011-08-09,10.0,20.8
22411,2011-08-10,12.0,27.01
22411,2011-08-11,187.0,476.81
22411,2011-08-12,10.0,20.8
22411,2011-08-13,0.0,0.0
22411,2011-08-14,4.0,8.32
22411,2011-08-15,46.0,95.68
22411,2011-08-16,50.0,104.0
22411,2011-08-17,155.0,293.4
22411,2011-08-18,80.0,166.4
22411,2011-08-19,20.0,41.6
22411,2011-08-20,0.0,0.0
22411,2011-08-21,12.0,24.96
22411,2011-08-22,62.0,128.96
22411,2011-08-23,30.0,62.4
22411,2011-08-24,150.0,350.75
22411,2011-08-25,40.0,95.5
22411,2011-08-26,30.0,62.4
22411,2011-08-27,0.0,0.0
22411,2011-08-28,0.0,0.0
22411,2011-08-29,0.0,0.0
22411,2011-08-30,19.0,51.82
22411,2011-08-31,28.0,95.14
22411,2011-09-01,73.0,146.04
22411,2011-09-02,22.0,80.61
22411,2011-09-03,0.0,0.0
22411,2011-09-04,13.0,27.04
22411,2011-09-05,25.0,58.15
22411,2011-09-06,28.0,58.24
22411,2011-09-07,167.0,392.16
22411,2011-09-08,16.0,39.43
22411,2011-09-09,33.0,74.79
22411,2011-09-10,0.0,0.0
22411,2011-09-11,15.0,31.2
22411,2011-09-12,41.0,85.28
22411,2011-09-13,155.0,334.4
22411,2011-09-14,22.0,45.76
22411,2011-09-15,35.0,99.45
22411,2011-09-16,70.0,186.6
22411,2011-09-17,0.0,0.0
22411,2011-09-18,12.0,24.96
22411,2011-09-19,120.0,220.6
22411,2011-09-20,168.0,418.84
22411,2011-09-21,129.0,249.57
22411,2011-09-22,50.0,98.2
22411,2011-09-23,55.0,145.15
22411,2011-09-24,0.0,0.0
22411,2011-09-25,30.0,62.4
22411,2011-09-26,120.0,220.6
22411,2011-09-27,57.0,194.41
22411,2011-09-28,247.0,458.16
22411,2011-09-29,10.0,20.8
22411,2011-09-30,51.0,136.83
22411,2011-10-01,0.0,0.0
22411,2011-10-02,4.0,8.32
22411,2011-10-03,0.0,0.0
22411,2011-10-04,16.0,43.53
22411,2011-10-05,5.0,14.5
22411,2011-10-06,40.0,83.2
22411,2011-10-07,1.0,3.24
22411,2011-10-08,0.0,0.0
22411,2011-10-09,17.0,35.36
22411,2011-10-10,38.0,113.89
22411,2011-10-11,11.0,22.88
22411,2011-10-12,112.0,206.01
22411,2011-10-13,64.0,161.82
22411,2011-10-14,22.0,47.81
22411,2011-10-15,0.0,0.0
22411,2011-10-16,2.0,4.16
22411,2011-10-17,43.0,128.39
22411,2011-10-18,3.0,8.29
22411,2011-10-19,26.0,101.23
22411,2011-10-20,17.0,35.36
22411,2011-10-21,0.0,0.0
22411,2011-10-22,0.0,0.0
22411,2011-10-23,2.0,4.16
22411,2011-10-24,42.0,126.31
22411,2011-10-25,40.0,83.2
22411,2011-10-26,11.0,45.43
22411,2011-10-27,31.0,64.48
22411,2011-10-28,1.0,2.08
22411,2011-10-29,0.0,0.0
22411,2011-10-30,31.0,64.48
22411,2011-10-31,32.0,132.16
22411,2011-11-01,1.0,2.37
22411,2011-11-02,10.0,20.8
22411,2011-11-03,12.0,29.06
22411,2011-11-04,4.0,14.47
22411,2011-11-05,0.0,0.0
22411,2011-11-06,31.0,58.68
22411,2011-11-07,56.0,163.63
22411,2011-11-08,65.0,186.45
22411,2011-11-09,240.0,441.2
22411,2011-11-10,25.0,52.0
22411,2011-11-11,114.0,208.12
22411,2011-11-12,0.0,0.0
22411,2011-11-13,27.0,62.31
22411,2011-11-14,21.0,45.73
22423,2010-12-01,115.0,1434.84
22423,2010-12-02,184.0,2058.0
22423,2010-12-03,231.0,3196.11
22423,2010-12-04,0.0,0.0
22423,2010-12-05,92.0,1029.0
22423,2010-12-06,155.0,1985.63
22423,2010-12-07,127.0,1861.05
22423,2010-12-08,52.0,652.45
22423,2010-12-09,73.0,1083.1
22423,2010-12-10,362.0,4552.21
22423,2010-12-11,0.0,0.0
22423,2010-12-12,53.0,589.35
22423,2010-12-13,34.0,455.66
22423,2010-12-14,47.0,1279.73
22423,2010-12-15,149.0,1669.35
22423,2010-12-16,53.0,607.35
22423,2010-12-17,104.0,1271.18
22423,2010-12-18,0.0,0.0
22423,2010-12-19,16.0,204.0
22423,2010-12-20,51.0,661.47
22423,2010-12-21,93.0,2077.45
22423,2010-12-22,1.0,12.75
22423,2010-12-23,10.0,216.68
22423,2010-12-24,0.0,0.0
22423,2010-12-25,0.0,0.0
22423,2010-12-26,0.0,0.0
22423,2010-12-27,0.0,0.0
22423,2010-12-28,0.0,0.0
22423,2010-12-29,0.0,0.0
22423,2010-12-30,0.0,0.0
22423,2010-12-31,0.0,0.0
22423,2011-01-01,0.0,0.0
22423,2011-01-02,0.0,0.0
22423,2011-01-03,0.0,0.0
22423,2011-01-04,19.0,213.45
22423,2011-01-05,18.0,217.04
22423,2011-01-06,85.0,1134.17
22423,2011-01-07,87.0,965.25
22423,2011-01-08,0.0,0.0
22423,2011-01-09,32.0,379.2
22423,2011-01-10,51.0,596.25
22423,2011-01-11,35.0,637.61
22423,2011-01-12,30.0,371.84
22423,2011-01-13,68.0,751.8
22423,2011-01-14,177.0,2029.41
22423,2011-01-15,0.0,0.0
22423,2011-01-16,9.0,114.75
22423,2011-01-17,26.0,302.7
22423,2011-01-18,27.0,413.13
22423,2011-01-19,1.0,12.75
22423,2011-01-20,10.0,134.7
22423,2011-01-21,31.0,469.53
22423,2011-01-22,0.0,0.0
22423,2011-01-23,35.0,388.65
22423,2011-01-24,56.0,652.02
22423,2011-01-25,78.0,968.37
22423,2011-01-26,16.0,207.6
22423,2011-01-27,40.0,524.01
22423,2011-01-28,6.0,125.73
22423,2011-01-29,0.0,0.0
22423,2011-01-30,3.0,38.25
22423,2011-01-31,3.0,94.29
22423,2011-02-01,15.0,219.27
22423,2011-02-02,30.0,378.12
22423,2011-02-03,65.0,742.35
22423,2011-02-04,24.0,303.42
22423,2011-02-05,0.0,0.0
22423,2011-02-06,3.0,38.25
22423,2011-02-07,9.0,114.75
22423,2011-02-08,14.0,340.83
22423,2011-02-09,5.0,75.96
22423,2011-02-10,33.0,391.95
22423,2011-02-11,40.0,506.25
22423,2011-02-12,0.0,0.0
22423,2011-02-13,16.0,175.2
22423,2011-02-14,86.0,950.31
22423,2011-02-15,146.0,1609.5
22423,2011-02-16,43.0,490.65
22423,2011-02-17,52.0,751.92
22423,2011-02-18,12.0,165.21
22423,2011-02-19,0.0,0.0
22423,2011-02-20,50.0,556.5
22423,2011-02-21,67.0,751.65
22423,2011-02-22,25.0,289.95
22423,2011-02-23,34.0,539.01
22423,2011-02-24,39.0,439.65
22423,2011-02-25,26.0,355.92
22423,2011-02-26,0.0,0.0
22423,2011-02-27,4.0,51.0
22423,2011-02-28,16.0,228.42
22423,2011-03-01,10.0,139.71
22423,2011-03-02,212.0,2391.6
22423,2011-03-03,69.0,846.57
22423,2011-03-04,10.0,129.3
22423,2011-03-05,0.0,0.0
22423,2011-03-06,12.0,136.8
22423,2011-03-07,14.0,381.45
22423,2011-03-08,21.0,452.4
22423,2011-03-09,50.0,579.9
22423,2011-03-10,13.0,165.75
22423,2011-03-11,48.0,737.55
22423,2011-03-12,0.0,0.0
22423,2011-03-13,0.0,0.0
22423,2011-03-14,38.0,426.9
22423,2011-03-15,21.0,428.28
22423,2011-03-16,59.0,694.65
22423,2011-03-17,60.0,569.03
22423,2011-03-18,76.0,980.28
22423,2011-03-19,0.0,0.0
22423,2011-03-20,41.0,491.76
22423,2011-03-21,32.0,368.4
22423,2011-03-22,57.0,929.94
22423,2011-03-23,82.0,901.5
22423,2011-03-24,26.0,335.1
22423,2011-03-25,57.0,1068.63
22423,2011-03-26,0.0,0.0
22423,2011-03-27,50.0,567.3
22423,2011-03-28,30.0,394.71
22423,2011-03-29,59.0,902.22
22423,2011-03-30,74.0,871.11
22423,2011-03-31,77.0,939.76
22423,2011-04-01,25.0,318.75
22423,2011-04-02,0.0,0.0
22423,2011-04-03,16.0,175.2
22423,2011-04-04,52.0,658.62
22423,2011-04-05,19.0,254.46
22423,2011-04-06,59.0,963.27
22423,2011-04-07,99.0,1147.05
22423,2011-04-08,13.0,165.75
22423,2011-04-09,0.0,0.0
22423,2011-04-10,29.0,326.55
22423,2011-04-11,53.0,693.21
22423,2011-04-12,40.0,486.6
22423,2011-04-13,124.0,1383.0
22423,2011-04-14,84.0,984.6
22423,2011-04-15,32.0,464.67
22423,2011-04-16,0.0,0.0
22423,2011-04-17,7.0,89.25
22423,2011-04-18,27.0,382.68
22423,2011-04-19,31.0,395.25
22423,2011-04-20,86.0,1181.04
22423,2011-04-21,38.0,492.33
22423,2011-04-22,0.0,0.0
22423,2011-04-23,0.0,0.0
22423,2011-04-24,0.0,0.0
22423,2011-04-25,0.0,0.0
22423,2011-04-26,41.0,640.47
22423,2011-04-27,232.0,2562.0
22423,2011-04-28,45.0,516.15
22423,2011-04-29,0.0,0.0
22423,2011-04-30,0.0,0.0
22423,2011-05-01,5.0,63.75
22423,2011-05-02,0.0,0.0
22423,2011-05-03,34.0,429.12
22423,2011-05-04,11.0,140.25
22423,2011-05-05,53.0,628.95
22423,2011-05-06,40.0,521.43
22423,2011-05-07,0.0,0.0
22423,2011-05-08,19.0,242.25
22423,2011-05-09,19.0,291.09
22423,2011-05-10,33.0,422.55
22423,2011-05-11,57.0,661.95
22423,2011-05-12,177.0,1983.15
22423,2011-05-13,76.0,882.6
22423,2011-05-14,0.0,0.0
22423,2011-05-15,2.0,25.5
22423,2011-05-16,30.0,604.86
22423,2011-05-17,60.0,581.2
22423,2011-05-18,14.0,182.1
22423,2011-05-19,110.0,1286.52
22423,2011-05-20,55.0,668.07
22423,2011-05-21,0.0,0.0
22423,2011-05-22,12.0,153.0
22423,2011-05-23,12.0,165.21
22423,2011-05-24,18.0,229.5
22423,2011-05-25,32.0,403.62
22423,2011-05-26,22.0,256.71
22423,2011-05-27,65.0,827.82
22423,2011-05-28,0.0,0.0
22423,2011-05-29,3.0,38.25
22423,2011-05-30,0.0,0.0
22423,2011-05-31,44.0,527.82
22423,2011-06-01,12.0,184.62
22423,2011-06-02,56.0,627.21
22423,2011-06-03,134.0,1492.5
22423,2011-06-04,0.0,0.0
22423,2011-06-05,13.0,165.75
22423,2011-06-06,16.0,216.21
22423,2011-06-07,11.0,140.25
22423,2011-06-08,57.0,815.67
22423,2011-06-09,50.0,592.11
22423,2011-06-10,69.0,883.2
22423,2011-06-11,0.0,0.0
22423,2011-06-12,5.0,63.75
22423,2011-06-13,9.0,126.96
22423,2011-06-14,20.0,303.84
22423,2011-06-15,45.0,430.45
22423,2011-06-16,19.0,254.46
22423,2011-06-17,71.0,853.29
22423,2011-06-18,0.0,0.0
22423,2011-06-19,5.0,63.75
22423,2011-06-20,4.0,51.0
22423,2011-06-21,49.0,635.4
22423,2011-06-22,12.0,153.0
22423,2011-06-23,28.0,335.4
22423,2011-06-24,21.0,238.95
22423,2011-06-25,0.0,0.0
22423,2011-06-26,16.0,204.0
22423,2011-06-27,2.0,29.1
22423,2011-06-28,19.0,376.56
22423,2011-06-29,4.0,63.21
22423,2011-06-30,13.0,165.75
22423,2011-07-01,22.0,253.5
22423,2011-07-02,0.0,0.0
22423,2011-07-03,22.0,251.7
22423,2011-07-04,20.0,255.0
22423,2011-07-05,33.0,640.53
22423,2011-07-06,24.0,277.2
22423,2011-07-07,31.0,390.87
22423,2011-07-08,21.0,426.48
22423,2011-07-09,0.0,0.0
22423,2011-07-10,0.0,0.0
22423,2011-07-11,13.0,165.75
22423,2011-07-12,37.0,511.83
22423,2011-07-13,4.0,51.0
22423,2011-07-14,211.0,2344.65
22423,2011-07-15,8.0,126.42
22423,2011-07-16,0.0,0.0
22423,2011-07-17,11.0,140.25
22423,2011-07-18,20.0,226.2
22423,2011-07-19,58.0,793.2
22423,2011-07-20,27.0,339.87
22423,2011-07-21,96.0,1080.0
22423,2011-07-22,86.0,1027.95
22423,2011-07-23,0.0,0.0
22423,2011-07-24,53.0,589.35
22423,2011-07-25,19.0,225.66
22423,2011-07-26,13.0,195.57
22423,2011-07-27,6.0,76.5
22423,2011-07-28,261.0,2920.17
22423,2011-07-29,20.0,267.21
22423,2011-07-30,0.0,0.0
22423,2011-07-31,18.0,200.7
22423,2011-08-01,19.0,339.93
22423,2011-08-02,11.0,213.51
22423,2011-08-03,28.0,357.0
22423,2011-08-04,45.0,531.96
22423,2011-08-05,20.0,226.2
22423,2011-08-06,0.0,0.0
22423,2011-08-07,21.0,238.95
22423,2011-08-08,59.0,690.27
22423,2011-08-09,22.0,251.7
22423,2011-08-10,35.0,563.97
22423,2011-08-11,42.0,477.9
22423,2011-08-12,18.0,200.7
22423,2011-08-13,0.0,0.0
22423,2011-08-14,0.0,0.0
22423,2011-08-15,35.0,417.45
22423,2011-08-16,13.0,263.43
22423,2011-08-17,36.0,401.4
22423,2011-08-18,108.0,1233.0
22423,2011-08-19,7.0,89.25
22423,2011-08-20,0.0,0.0
22423,2011-08-21,10.0,127.5
22423,2011-08-22,-31.0,-326.85
22423,2011-08-23,24.0,306.0
22423,2011-08-24,38.0,541.17
22423,2011-08-25,32.0,379.2
22423,2011-08-26,28.0,352.62
22423,2011-08-27,0.0,0.0
22423,2011-08-28,0.0,0.0
22423,2011-08-29,0.0,0.0
22423,2011-08-30,12.0,299.52
22423,2011-08-31,18.0,230.52
22423,2011-09-01,66.0,783.9
22423,2011-09-02,36.0,502.05
22423,2011-09-03,0.0,0.0
22423,2011-09-04,6.0,76.5
22423,2011-09-05,17.0,187.95
22423,2011-09-06,24.0,313.83
22423,2011-09-07,12.0,153.0
22423,2011-09-08,24.0,289.41
22423,2011-09-09,4.0,87.63
22423,2011-09-10,0.0,0.0
22423,2011-09-11,64.0,729.6
22423,2011-09-12,55.0,645.45
22423,2011-09-13,58.0,706.32
22423,2011-09-14,21.0,251.16
22423,2011-09-15,64.0,743.61
22423,2011-09-16,13.0,177.96
22423,2011-09-17,0.0,0.0
22423,2011-09-18,6.0,76.5
22423,2011-09-19,14.0,162.3
22423,2011-09-20,18.0,278.34
22423,2011-09-21,19.0,278.88
22423,2011-09-22,47.0,541.65
22423,2011-09-23,16.0,313.89
22423,2011-09-24,0.0,0.0
22423,2011-09-25,22.0,251.7
22423,2011-09-26,15.0,203.46
22423,2011-09-27,47.0,612.72
22423,2011-09-28,14.0,179.91
22423,2011-09-29,60.0,690.81
22423,2011-09-30,6.0,76.5
22423,2011-10-01,0.0,0.0
22423,2011-10-02,5.0,63.75
22423,2011-10-03,26.0,375.96
22423,2011-10-04,46.0,638.79
22423,2011-10-05,228.0,2518.2
22423,2011-10-06,75.0,867.66
22423,2011-10-07,13.0,251.22
22423,2011-10-08,0.0,0.0
22423,2011-10-09,20.0,219.0
22423,2011-10-10,13.0,194.16
22423,2011-10-11,26.0,380.34
22423,2011-10-12,38.0,467.91
22423,2011-10-13,56.0,685.2
22423,2011-10-14,49.0,640.41
22423,2011-10-15,0.0,0.0
22423,2011-10-16,22.0,249.9
22423,2011-10-17,18.0,266.13
22423,2011-10-18,28.0,377.04
22423,2011-10-19,46.0,528.9
22423,2011-10-20,109.0,1216.95
22423,2011-10-21,29.0,389.79
22423,2011-10-22,0.0,0.0
22423,2011-10-23,5.0,63.75
22423,2011-10-24,5.0,112.59
22423,2011-10-25,13.0,177.96
22423,2011-10-26,18.0,200.7
22423,2011-10-27,16.0,236.01
22423,2011-10-28,52.0,605.4
22423,2011-10-29,0.0,0.0
22423,2011-10-30,19.0,213.45
22423,2011-10-31,52.0,719.67
22423,2011-11-01,18.0,234.9
22423,2011-11-02,5.0,100.38
22423,2011-11-03,41.0,479.55
22423,2011-11-04,87.0,1055.1
22423,2011-11-05,0.0,0.0
22423,2011-11-06,25.0,318.75
22423,2011-11-07,35.0,388.65
22423,2011-11-08,9.0,165.39
22423,2011-11-09,16.0,228.42
22423,2011-11-10,41.0,518.37
22423,2011-11-11,32.0,627.78
22423,2011-11-12,0.0,0.0
22423,2011-11-13,29.0,340.95
22423,2011-11-14,8.0,114.21
22457,2010-12-01,38.0,129.86
22457,2010-12-02,28.0,82.6
22457,2010-12-03,28.0,127.0
22457,2010-12-04,0.0,0.0
22457,2010-12-05,25.0,73.75
22457,2010-12-06,43.0,183.09
22457,2010-12-07,61.0,193.31
22457,2010-12-08,52.0,180.04
22457,2010-12-09,36.0,156.52
22457,2010-12-10,35.0,129.89
22457,2010-12-11,0.0,0.0
22457,2010-12-12,13.0,38.35
22457,2010-12-13,55.0,197.77
22457,2010-12-14,-1.0,0.01
22457,2010-12-15,66.0,194.7
22457,2010-12-16,24.0,70.8
22457,2010-12-17,16.0,94.56
22457,2010-12-18,0.0,0.0
22457,2010-12-19,0.0,0.0
22457,2010-12-20,26.0,94.46
22457,2010-12-21,25.0,94.47
22457,2010-12-22,12.0,35.4
22457,2010-12-23,4.0,20.68
22457,2010-12-24,0.0,0.0
22457,2010-12-25,0.0,0.0
22457,2010-12-26,0.0,0.0
22457,2010-12-27,0.0,0.0
22457,2010-12-28,0.0,0.0
22457,2010-12-29,0.0,0.0
22457,2010-12-30,0.0,0.0
22457,2010-12-31,0.0,0.0
22457,2011-01-01,0.0,0.0
22457,2011-01-02,0.0,0.0
22457,2011-01-03,0.0,0.0
22457,2011-01-04,73.0,199.11
22457,2011-01-05,33.0,106.23
22457,2011-01-06,123.0,324.45
22457,2011-01-07,12.0,35.4
22457,2011-01-08,0.0,0.0
22457,2011-01-09,15.0,44.25
22457,2011-01-10,15.0,53.13
22457,2011-01-11,57.0,151.91
22457,2011-01-12,69.0,190.27
22457,2011-01-13,17.0,52.99
22457,2011-01-14,40.0,143.56
22457,2011-01-15,0.0,0.0
22457,2011-01-16,10.0,29.5
22457,2011-01-17,26.0,88.06
22457,2011-01-18,24.0,85.0
22457,2011-01-19,11.0,38.13
22457,2011-01-20,23.0,79.21
22457,2011-01-21,14.0,49.82
22457,2011-01-22,0.0,0.0
22457,2011-01-23,4.0,11.8
22457,2011-01-24,33.0,100.19
22457,2011-01-25,68.0,206.28
22457,2011-01-26,15.0,49.93
22457,2011-01-27,37.0,111.99
22457,2011-01-28,52.0,153.4
22457,2011-01-29,0.0,0.0
22457,2011-01-30,18.0,53.1
22457,2011-01-31,10.0,40.86
22457,2011-02-01,49.0,150.23
22457,2011-02-02,56.0,165.2
22457,2011-02-03,31.0,94.29
22457,2011-02-04,1.0,2.95
22457,2011-02-05,0.0,0.0
22457,2011-02-06,2.0,5.9
22457,2011-02-07,21.0,81.83
22457,2011-02-08,39.0,115.05
22457,2011-02-09,9.0,35.07
22457,2011-02-10,6.0,17.7
22457,2011-02-11,9.0,32.23
22457,2011-02-12,0.0,0.0
22457,2011-02-13,8.0,23.6
22457,2011-02-14,12.0,35.4
22457,2011-02-15,11.0,38.13
22457,2011-02-16,74.0,218.3
22457,2011-02-17,17.0,61.51
22457,2011-02-18,5.0,14.75
22457,2011-02-19,0.0,0.0
22457,2011-02-20,4.0,11.8
22457,2011-02-21,23.0,82.05
22457,2011-02-22,13.0,46.87
22457,2011-02-23,29.0,91.23
22457,2011-02-24,16.0,52.88
22457,2011-02-25,42.0,123.9
22457,2011-02-26,0.0,0.0
22457,2011-02-27,15.0,44.25
22457,2011-02-28,26.0,82.38
22457,2011-03-01,26.0,79.54
22457,2011-03-02,18.0,53.1
22457,2011-03-03,1.0,5.79
22457,2011-03-04,23.0,70.69
22457,2011-03-05,0.0,0.0
22457,2011-03-06,4.0,11.8
22457,2011-03-07,33.0,97.35
22457,2011-03-08,18.0,53.1
