StockCode,InvoiceDate,Quantity,Sales
22355,2011-11-27,74.00,182.04
22355,2011-11-28,45.00,42.15
22386,2010-12-01,45.00,94.53
22386,2010-12-02,23.00,44.85
22386,2010-12-03,23.00,54.18
22386,2010-12-04,0.00,0.00
22386,2010-12-05,17.00,33.15
22386,2010-12-06,20.00,39.00
22386,2010-12-07,14.00,53.59
22386,2010-12-08,213.00,357.61
22386,2010-12-09,18.00,49.80
22386,2010-12-10,1.00,4.21
22386,2010-12-11,0.00,0.00
22386,2010-12-12,4.00,7.80
22386,2010-12-13,10.00,19.50
22386,2010-12-14,9.00,17.55
22386,2010-12-15,20.00,39.00
22386,2010-12-16,40.00,78.00
22386,2010-12-17,25.00,60.05
22386,2010-12-18,0.00,0.00
22386,2010-12-19,1.00,1.95
22386,2010-12-20,0.00,0.00
22386,2010-12-21,9.00,45.54
22386,2010-12-22,0.00,0.00
22386,2010-12-23,0.00,0.00
22386,2010-12-24,0.00,0.00
22386,2010-12-25,0.00,0.00
22386,2010-12-26,0.00,0.00
22386,2010-12-27,0.00,0.00
22386,2010-12-28,0.00,0.00
22386,2010-12-29,0.00,0.00
22386,2010-12-30,0.00,0.00
22386,2010-12-31,0.00,0.00
22386,2011-01-01,0.00,0.00
22386,2011-01-02,0.00,0.00
22386,2011-01-03,0.00,0.00
22386,2011-01-04,30.00,58.50
22386,2011-01-05,200.00,330.00
22386,2011-01-06,45.00,87.75
22386,2011-01-07,214.00,366.34
22386,2011-01-08,0.00,0.00
22386,2011-01-09,34.00,66.30
22386,2011-01-10,20.00,39.00
22386,2011-01-11,10.00,19.50
22386,2011-01-12,3.00,12.63
22386,2011-01-13,213.00,355.35
22386,2011-01-14,64.00,197.04
22386,2011-01-15,0.00,0.00
22386,2011-01-16,13.00,25.35
22386,2011-01-17,21.00,43.13
22386,2011-01-18,8.00,32.00
22386,2011-01-19,18.00,39.46
22386,2011-01-20,2.00,8.26
22386,2011-01-21,13.00,49.33
22386,2011-01-22,0.00,0.00
22386,2011-01-23,11.00,21.45
22386,2011-01-24,13.00,31.89
22386,2011-01-25,96.00,191.28
22386,2011-01-26,23.00,51.39
22386,2011-01-27,37.00,72.15
22386,2011-01-28,20.00,39.00
22386,2011-01-29,0.00,0.00
22386,2011-01-30,10.00,19.50
22386,2011-01-31,4.00,16.52
22386,2011-02-01,6.00,13.88
22386,2011-02-02,32.00,79.84
22386,2011-02-03,50.00,97.50
22386,2011-02-04,103.00,177.39
22386,2011-02-05,0.00,0.00
22386,2011-02-06,30.00,58.50
22386,2011-02-07,31.00,60.45
22386,2011-02-08,11.00,32.35
22386,2011-02-09,18.00,41.64
22386,2011-02-10,12.00,25.58
22386,2011-02-11,23.00,44.85
22386,2011-02-12,0.00,0.00
22386,2011-02-13,0.00,0.00
22386,2011-02-14,302.00,498.90
22386,2011-02-15,30.00,58.50
22386,2011-02-16,11.00,23.63
22386,2011-02-17,22.00,88.68
22386,2011-02-18,33.00,64.35
22386,2011-02-19,0.00,0.00
22386,2011-02-20,11.00,21.45
22386,2011-02-21,0.00,0.00
22386,2011-02-22,200.00,330.00
22386,2011-02-23,17.00,48.41
22386,2011-02-24,40.00,78.00
22386,2011-02-25,3.00,5.85
22386,2011-02-26,0.00,0.00
22386,2011-02-27,0.00,0.00
22386,2011-02-28,62.00,123.08
22386,2011-03-01,83.00,168.39
22386,2011-03-02,4.00,7.80
22386,2011-03-03,14.00,27.30
22386,2011-03-04,11.00,21.45
22386,2011-03-05,0.00,0.00
22386,2011-03-06,0.00,0.00
22386,2011-03-07,160.00,314.70
22386,2011-03-08,83.00,164.03
22386,2011-03-09,22.00,42.90
22386,2011-03-10,106.00,176.70
22386,2011-03-11,3.00,5.85
22386,2011-03-12,0.00,0.00
22386,2011-03-13,0.00,0.00
22386,2011-03-14,20.00,39.00
22386,2011-03-15,45.00,155.33
22386,2011-03-16,110.00,184.50
22386,2011-03-17,832.00,1377.76
22386,2011-03-18,36.00,83.28
22386,2011-03-19,0.00,0.00
22386,2011-03-20,40.00,78.00
22386,2011-03-21,140.00,243.00
22386,2011-03-22,36.00,105.08
22386,2011-03-23,125.00,220.29
22386,2011-03-24,14.00,27.30
22386,2011-03-25,271.00,468.45
22386,2011-03-26,0.00,0.00
22386,2011-03-27,0.00,0.00
22386,2011-03-28,113.00,192.53
22386,2011-03-29,305.00,541.27
22386,2011-03-30,12.00,23.66
22386,2011-03-31,224.00,410.72
22386,2011-04-01,17.00,36.11
22386,2011-04-02,0.00,0.00
22386,2011-04-03,4.00,8.32
22386,2011-04-04,30.00,62.40
22386,2011-04-05,20.00,41.60
22386,2011-04-06,1.00,4.13
22386,2011-04-07,24.00,62.22
22386,2011-04-08,30.00,61.10
22386,2011-04-09,0.00,0.00
22386,2011-04-10,10.00,20.80
22386,2011-04-11,5.00,10.40
22386,2011-04-12,0.00,0.00
22386,2011-04-13,10.00,20.80
22386,2011-04-14,58.00,120.64
22386,2011-04-15,46.00,128.48
22386,2011-04-16,0.00,0.00
22386,2011-04-17,0.00,0.00
22386,2011-04-18,28.00,74.64
22386,2011-04-19,25.00,54.05
22386,2011-04-20,70.00,145.60
22386,2011-04-21,32.00,66.56
22386,2011-04-22,0.00,0.00
22386,2011-04-23,0.00,0.00
22386,2011-04-24,0.00,0.00
22386,2011-04-25,0.00,0.00
22386,2011-04-26,25.00,101.20
22386,2011-04-27,122.00,221.81
22386,2011-04-28,25.00,56.10
22386,2011-04-29,0.00,0.00
22386,2011-04-30,0.00,0.00
22386,2011-05-01,110.00,199.80
22386,2011-05-02,0.00,0.00
22386,2011-05-03,24.00,49.92
22386,2011-05-04,3.00,6.24
22386,2011-05-05,9.00,20.77
22386,2011-05-06,73.00,152.59
22386,2011-05-07,0.00,0.00
22386,2011-05-08,45.00,93.60
22386,2011-05-09,73.00,153.89
22386,2011-05-10,141.00,327.83
22386,2011-05-11,136.00,253.88
22386,2011-05-12,20.00,41.60
22386,2011-05-13,21.00,45.73
22386,2011-05-14,0.00,0.00
22386,2011-05-15,10.00,20.80
22386,2011-05-16,22.00,47.81
22386,2011-05-17,24.00,74.52
22386,2011-05-18,10.00,20.80
22386,2011-05-19,51.00,149.13
22386,2011-05-20,50.00,104.00
22386,2011-05-21,0.00,0.00
22386,2011-05-22,22.00,44.46
22386,2011-05-23,29.00,70.57
22386,2011-05-24,25.00,52.00
22386,2011-05-25,57.00,124.71
22386,2011-05-26,304.00,549.42
22386,2011-05-27,135.00,276.40
22386,2011-05-28,0.00,0.00
22386,2011-05-29,10.00,20.80
22386,2011-05-30,0.00,0.00
22386,2011-05-31,25.00,52.00
22386,2011-06-01,13.00,29.09
22386,2011-06-02,326.00,597.23
22386,2011-06-03,10.00,20.80
22386,2011-06-04,0.00,0.00
22386,2011-06-05,26.00,54.08
22386,2011-06-06,122.00,221.81
22386,2011-06-07,43.00,93.54
22386,2011-06-08,93.00,242.64
22386,2011-06-09,50.00,104.00
22386,2011-06-10,119.00,236.97
22386,2011-06-11,0.00,0.00
22386,2011-06-12,51.00,106.08
22386,2011-06-13,67.00,143.46
22386,2011-06-14,20.00,45.70
22386,2011-06-15,36.00,97.43
22386,2011-06-16,117.00,212.41
22386,2011-06-17,0.00,0.00
22386,2011-06-18,0.00,0.00
22386,2011-06-19,3.00,6.24
22386,2011-06-20,367.00,700.96
22386,2011-06-21,125.00,237.15
22386,2011-06-22,33.00,68.64
22386,2011-06-23,26.00,54.08
22386,2011-06-24,50.00,104.00
22386,2011-06-25,0.00,0.00
22386,2011-06-26,10.00,20.80
22386,2011-06-27,120.00,236.10
22386,2011-06-28,116.00,224.58
22386,2011-06-29,39.00,81.41
22386,2011-06-30,130.00,237.40
22386,2011-07-01,46.00,118.23
22386,2011-07-02,0.00,0.00
22386,2011-07-03,4.00,8.32
22386,2011-07-04,9.00,28.97
22386,2011-07-05,51.00,120.43
22386,2011-07-06,13.00,29.09
22386,2011-07-07,212.00,382.96
22386,2011-07-08,169.00,377.87
22386,2011-07-09,0.00,0.00
22386,2011-07-10,0.00,0.00
22386,2011-07-11,10.00,20.80
22386,2011-07-12,115.00,232.75
22386,2011-07-13,51.00,120.43
22386,2011-07-14,11.00,22.88
22386,2011-07-15,13.00,29.09
22386,2011-07-16,0.00,0.00
22386,2011-07-17,115.00,210.20
22386,2011-07-18,41.00,118.08
22386,2011-07-19,140.00,253.50
22386,2011-07-20,25.00,52.00
22386,2011-07-21,44.00,99.72
22386,2011-07-22,25.00,52.00
22386,2011-07-23,0.00,0.00
22386,2011-07-24,32.00,66.56
22386,2011-07-25,75.00,156.00
22386,2011-07-26,12.00,24.96
22386,2011-07-27,137.00,262.11
22386,2011-07-28,126.00,228.08
22386,2011-07-29,31.00,64.48
22386,2011-07-30,0.00,0.00
22386,2011-07-31,22.00,45.76
22386,2011-08-01,34.00,72.77
22386,2011-08-02,22.00,49.86
22386,2011-08-03,21.00,43.68
22386,2011-08-04,135.00,255.90
22386,2011-08-05,160.00,298.80
22386,2011-08-06,0.00,0.00
22386,2011-08-07,10.00,20.80
22386,2011-08-08,18.00,43.59
22386,2011-08-09,76.00,162.18
22386,2011-08-10,160.00,303.80
22386,2011-08-11,246.00,656.93
22386,2011-08-12,12.00,29.06
22386,2011-08-13,0.00,0.00
22386,2011-08-14,39.00,81.12
22386,2011-08-15,22.00,45.76
22386,2011-08-16,25.00,52.00
22386,2011-08-17,135.00,296.90
22386,2011-08-18,171.00,322.68
22386,2011-08-19,30.00,62.40
22386,2011-08-20,0.00,0.00
22386,2011-08-21,203.00,364.24
22386,2011-08-22,86.00,178.88
22386,2011-08-23,60.00,124.80
22386,2011-08-24,429.00,826.77
22386,2011-08-25,8.00,26.89
22386,2011-08-26,20.00,41.60
22386,2011-08-27,0.00,0.00
22386,2011-08-28,16.00,33.28
22386,2011-08-29,0.00,0.00
22386,2011-08-30,15.00,59.90
22386,2011-08-31,128.00,274.14
22386,2011-09-01,34.00,64.92
22386,2011-09-02,48.00,126.49
22386,2011-09-03,0.00,0.00
22386,2011-09-04,23.00,47.84
22386,2011-09-05,143.00,268.44
22386,2011-09-06,111.00,201.88
22386,2011-09-07,185.00,417.30
22386,2011-09-08,74.00,153.92
22386,2011-09-09,27.00,70.51
22386,2011-09-10,0.00,0.00
22386,2011-09-11,117.00,214.36
22386,2011-09-12,2.00,4.16
22386,2011-09-13,337.00,634.46
22386,2011-09-14,30.00,62.40
22386,2011-09-15,50.00,142.95
22386,2011-09-16,50.00,122.45
22386,2011-09-17,0.00,0.00
22386,2011-09-18,9.00,18.72
22386,2011-09-19,136.00,253.88
22386,2011-09-20,235.00,470.00
22386,2011-09-21,29.00,72.62
22386,2011-09-22,157.00,288.86
22386,2011-09-23,222.00,428.36
22386,2011-09-24,0.00,0.00
22386,2011-09-25,30.00,62.40
22386,2011-09-26,40.00,83.20
22386,2011-09-27,109.00,216.17
22386,2011-09-28,233.00,420.84
22386,2011-09-29,252.00,462.16
22386,2011-09-30,28.00,74.64
22386,2011-10-01,0.00,0.00
22386,2011-10-02,3.00,6.24
22386,2011-10-03,2.00,4.16
22386,2011-10-04,64.00,170.02
22386,2011-10-05,212.00,382.96
22386,2011-10-06,942.00,1698.36
22386,2011-10-07,407.00,727.29
22386,2011-10-08,0.00,0.00
22386,2011-10-09,20.00,41.60
22386,2011-10-10,123.00,249.39
22386,2011-10-11,32.00,66.56
22386,2011-10-12,21.00,51.88
22386,2011-10-13,36.00,83.08
22386,2011-10-14,25.00,52.00
22386,2011-10-15,0.00,0.00
22386,2011-10-16,0.00,0.00
22386,2011-10-17,263.00,505.44
22386,2011-10-18,47.00,97.76
22386,2011-10-19,20.00,58.00
22386,2011-10-20,4.00,8.32
22386,2011-10-21,0.00,0.00
22386,2011-10-22,0.00,0.00
22386,2011-10-23,0.00,0.00
22386,2011-10-24,135.00,276.40
22386,2011-10-25,41.00,85.28
22386,2011-10-26,49.00,128.57
22386,2011-10-27,0.00,0.00
22386,2011-10-28,411.00,738.88
22386,2011-10-29,0.00,0.00
22386,2011-10-30,3.00,6.24
22386,2011-10-31,40.00,130.35
22386,2011-11-01,42.00,87.65
22386,2011-11-02,111.00,203.93
22386,2011-11-03,20.00,41.60
22386,2011-11-04,13.00,47.54
22386,2011-11-05,0.00,0.00
22386,2011-11-06,82.00,161.86
22386,2011-11-07,35.00,87.15
22386,2011-11-08,71.00,186.63
22386,2011-11-09,154.00,299.52
22386,2011-11-10,18.00,37.44
22386,2011-11-11,114.00,216.32
22386,2011-11-12,0.00,0.00
22386,2011-11-13,24.00,64.27
22386,2011-11-14,321.00,578.73
22386,2011-11-15,20.00,46.28
22386,2011-11-16,76.00,174.48
22386,2011-11-17,32.00,66.56
22386,2011-11-18,31.00,64.48
22386,2011-11-19,0.00,0.00
22386,2011-11-20,40.00,101.65
22386,2011-11-21,25.00,52.00
22386,2011-11-22,2.00,6.21
22386,2011-11-23,29.00,82.87
22386,2011-11-24,33.00,85.04
22386,2011-11-25,142.00,290.96
22386,2011-11-26,0.00,0.00
22386,2011-11-27,22.00,45.76
22386,2011-11-28,11.00,24.93
22411,2010-12-01,80.00,160.52
22411,2010-12-02,61.00,100.95
22411,2010-12-03,28.00,99.80
22411,2010-12-04,0.00,0.00
22411,2010-12-05,0.00,0.00
22411,2010-12-06,24.00,51.32
22411,2010-12-07,78.00,210.86
22411,2010-12-08,114.00,194.56
22411,2010-12-09,4.00,14.58
22411,2010-12-10,60.00,184.80
22411,2010-12-11,0.00,0.00
22411,2010-12-12,2.00,3.90
22411,2010-12-13,36.00,74.72
22411,2010-12-14,62.00,148.02
22411,2010-12-15,110.00,184.50
22411,2010-12-16,22.00,42.90
22411,2010-12-17,13.00,32.13
22411,2010-12-18,0.00,0.00
22411,2010-12-19,1.00,1.95
22411,2010-12-20,0.00,0.00
22411,2010-12-21,44.00,162.64
22411,2010-12-22,0.00,0.00
22411,2010-12-23,13.00,29.87
22411,2010-12-24,0.00,0.00
22411,2010-12-25,0.00,0.00
22411,2010-12-26,0.00,0.00
22411,2010-12-27,0.00,0.00
22411,2010-12-28,0.00,0.00
22411,2010-12-29,0.00,0.00
22411,2010-12-30,0.00,0.00
22411,2010-12-31,0.00,0.00
22411,2011-01-01,0.00,0.00
22411,2011-01-02,0.00,0.00
22411,2011-01-03,0.00,0.00
22411,2011-01-04,21.00,40.95
22411,2011-01-05,0.00,2.56
22411,2011-01-06,43.00,167.47
22411,2011-01-07,1.00,4.21
22411,2011-01-08,0.00,0.00
22411,2011-01-09,42.00,81.90
22411,2011-01-10,28.00,54.60
22411,2011-01-11,69.00,285.05
22411,2011-01-12,1.00,4.21
22411,2011-01-13,2.00,6.08
22411,2011-01-14,57.00,170.01
22411,2011-01-15,0.00,0.00
22411,2011-01-16,10.00,19.50
22411,2011-01-17,6.00,20.42
22411,2011-01-18,31.00,138.92
22411,2011-01-19,32.00,66.76
22411,2011-01-20,4.00,7.80
22411,2011-01-21,33.00,119.88
22411,2011-01-22,0.00,0.00
22411,2011-01-23,0.00,0.00
22411,2011-01-24,12.00,27.76
22411,2011-01-25,101.00,254.16
22411,2011-01-26,1.00,4.13
22411,2011-01-27,1.00,4.13
22411,2011-01-28,21.00,74.06
22411,2011-01-29,0.00,0.00
22411,2011-01-30,0.00,0.00
22411,2011-01-31,1.00,1.95
22411,2011-02-01,18.00,35.10
22411,2011-02-02,17.00,48.41
22411,2011-02-03,24.00,48.98
22411,2011-02-04,43.00,133.99
22411,2011-02-05,0.00,0.00
22411,2011-02-06,11.00,21.45
22411,2011-02-07,20.00,39.00
22411,2011-02-08,42.00,103.70
22411,2011-02-09,30.00,91.20
22411,2011-02-10,11.00,23.63
22411,2011-02-11,10.00,19.50
22411,2011-02-12,0.00,0.00
22411,2011-02-13,0.00,0.00
22411,2011-02-14,40.00,78.00
22411,2011-02-15,13.00,27.53
22411,2011-02-16,0.00,0.00
22411,2011-02-17,24.00,92.54
22411,2011-02-18,105.00,174.75
22411,2011-02-19,0.00,0.00
22411,2011-02-20,0.00,0.00
22411,2011-02-21,100.00,165.00
22411,2011-02-22,12.00,23.40
22411,2011-02-23,25.00,61.83
22411,2011-02-24,20.00,39.00
22411,2011-02-25,30.00,69.40
22411,2011-02-26,0.00,0.00
22411,2011-02-27,11.00,21.45
22411,2011-02-28,30.00,58.50
22411,2011-03-01,26.00,59.42
22411,2011-03-02,25.00,48.75
22411,2011-03-03,21.00,43.13
22411,2011-03-04,32.00,62.40
22411,2011-03-05,0.00,0.00
22411,2011-03-06,0.00,0.00
22411,2011-03-07,32.00,88.56
22411,2011-03-08,80.00,173.44
22411,2011-03-09,10.00,19.50
22411,2011-03-10,7.00,13.65
22411,2011-03-11,0.00,0.00
22411,2011-03-12,0.00,0.00
22411,2011-03-13,6.00,11.70
22411,2011-03-14,20.00,39.00
22411,2011-03-15,42.00,127.68
22411,2011-03-16,102.00,168.90
22411,2011-03-17,30.00,49.50
22411,2011-03-18,37.00,115.75
22411,2011-03-19,0.00,0.00
22411,2011-03-20,13.00,25.35
22411,2011-03-21,51.00,99.45
22411,2011-03-22,31.00,97.51
22411,2011-03-23,21.00,64.93
22411,2011-03-24,41.00,79.95
22411,2011-03-25,201.00,331.95
22411,2011-03-26,0.00,0.00
22411,2011-03-27,0.00,0.00
22411,2011-03-28,22.00,42.90
22411,2011-03-29,123.00,283.43
22411,2011-03-30,21.00,58.78
22411,2011-03-31,17.00,57.91
22411,2011-04-01,18.00,39.49
22411,2011-04-02,0.00,0.00
22411,2011-04-03,0.00,0.00
22411,2011-04-04,17.00,34.06
22411,2011-04-05,1.00,4.13
22411,2011-04-06,7.00,14.56
22411,2011-04-07,6.00,12.48
22411,2011-04-08,16.00,45.58
22411,2011-04-09,0.00,0.00
22411,2011-04-10,6.00,12.48
22411,2011-04-11,4.00,8.32
22411,2011-04-12,4.00,8.32
22411,2011-04-13,20.00,41.60
22411,2011-04-14,54.00,112.32
22411,2011-04-15,73.00,252.29
22411,2011-04-16,0.00,0.00
22411,2011-04-17,0.00,0.00
22411,2011-04-18,21.00,58.03
22411,2011-04-19,36.00,74.88
22411,2011-04-20,66.00,137.28
22411,2011-04-21,112.00,208.06
22411,2011-04-22,0.00,0.00
22411,2011-04-23,0.00,0.00
22411,2011-04-24,0.00,0.00
22411,2011-04-25,0.00,0.00
22411,2011-04-26,57.00,172.61
22411,2011-04-27,20.00,41.60
22411,2011-04-28,31.00,64.48
22411,2011-04-29,0.00,0.00
22411,2011-04-30,0.00,0.00
22411,2011-05-01,53.00,110.24
22411,2011-05-02,0.00,0.00
22411,2011-05-03,22.00,49.86
22411,2011-05-04,32.00,66.56
22411,2011-05-05,41.00,87.33
22411,2011-05-06,27.00,56.16
22411,2011-05-07,0.00,0.00
22411,2011-05-08,47.00,97.76
22411,2011-05-09,33.00,70.69
22411,2011-05-10,231.00,697.48
22411,2011-05-11,18.00,36.14
22411,2011-05-12,111.00,201.88
22411,2011-05-13,132.00,249.66
22411,2011-05-14,0.00,0.00
22411,2011-05-15,0.00,0.00
22411,2011-05-16,132.00,248.36
22411,2011-05-17,58.00,190.34
22411,2011-05-18,110.00,199.80
22411,2011-05-19,49.00,120.37
22411,2011-05-20,53.00,110.24
22411,2011-05-21,0.00,0.00
22411,2011-05-22,2.00,4.16
22411,2011-05-23,21.00,58.03
22411,2011-05-24,16.00,41.48
22411,2011-05-25,239.00,449.37
22411,2011-05-26,11.00,41.33
22411,2011-05-27,46.00,148.98
22411,2011-05-28,0.00,0.00
22411,2011-05-29,5.00,10.40
22411,2011-05-30,0.00,0.00
22411,2011-05-31,12.00,29.06
22411,2011-06-01,4.00,12.42
22411,2011-06-02,25.00,76.60
22411,2011-06-03,12.00,24.96
22411,2011-06-04,0.00,0.00
22411,2011-06-05,31.00,64.48
22411,2011-06-06,12.00,27.01
22411,2011-06-07,40.00,85.25
22411,2011-06-08,78.00,297.54
22411,2011-06-09,23.00,49.89
22411,2011-06-10,10.00,41.30
22411,2011-06-11,0.00,0.00
22411,2011-06-12,25.00,52.00
22411,2011-06-13,31.00,87.03
22411,2011-06-14,15.00,33.25
22411,2011-06-15,64.00,159.77
22411,2011-06-16,20.00,45.70
22411,2011-06-17,12.00,24.96
22411,2011-06-18,0.00,0.00
22411,2011-06-19,2.00,4.16
22411,2011-06-20,41.00,128.33
22411,2011-06-21,140.00,288.36
22411,2011-06-22,4.00,8.32
22411,2011-06-23,13.00,27.04
22411,2011-06-24,1.00,2.08
22411,2011-06-25,0.00,0.00
22411,2011-06-26,20.00,41.60
22411,2011-06-27,25.00,103.25
22411,2011-06-28,112.00,222.41
22411,2011-06-29,100.00,179.00
22411,2011-06-30,21.00,43.68
22411,2011-07-01,21.00,55.98
22411,2011-07-02,0.00,0.00
22411,2011-07-03,10.00,20.80
22411,2011-07-04,43.00,138.64
22411,2011-07-05,54.00,151.27
22411,2011-07-06,22.00,47.81
22411,2011-07-07,29.00,66.47
22411,2011-07-08,49.00,181.87
22411,2011-07-09,0.00,0.00
22411,2011-07-10,1.00,2.08
22411,2011-07-11,11.00,24.93
22411,2011-07-12,14.00,57.82
22411,2011-07-13,50.00,120.40
22411,2011-07-14,18.00,37.44
22411,2011-07-15,0.00,0.00
22411,2011-07-16,0.00,0.00
22411,2011-07-17,0.00,0.00
22411,2011-07-18,28.00,105.39
22411,2011-07-19,40.00,71.60
22411,2011-07-20,78.00,162.24
22411,2011-07-21,48.00,136.74
22411,2011-07-22,20.00,41.60
22411,2011-07-23,0.00,0.00
22411,2011-07-24,101.00,181.08
22411,2011-07-25,33.00,74.79
22411,2011-07-26,6.00,12.48
22411,2011-07-27,41.00,87.33
22411,2011-07-28,12.00,27.01
22411,2011-07-29,21.00,43.68
22411,2011-07-30,0.00,0.00
22411,2011-07-31,5.00,10.40
22411,2011-08-01,38.00,83.14
22411,2011-08-02,11.00,24.93
22411,2011-08-03,55.00,114.40
22411,2011-08-04,256.00,478.58
22411,2011-08-05,40.00,87.30
22411,2011-08-06,0.00,0.00
22411,2011-08-07,10.00,20.80
22411,2011-08-08,16.00,39.43
22411,2011-08-09,10.00,20.80
22411,2011-08-10,12.00,27.01
22411,2011-08-11,187.00,476.81
22411,2011-08-12,10.00,20.80
22411,2011-08-13,0.00,0.00
22411,2011-08-14,4.00,8.32
22411,2011-08-15,46.00,95.68
22411,2011-08-16,50.00,104.00
22411,2011-08-17,155.00,293.40
22411,2011-08-18,80.00,166.40
22411,2011-08-19,20.00,41.60
22411,2011-08-20,0.00,0.00
22411,2011-08-21,12.00,24.96
22411,2011-08-22,62.00,128.96
22411,2011-08-23,30.00,62.40
22411,2011-08-24,150.00,350.75
22411,2011-08-25,40.00,95.50
22411,2011-08-26,30.00,62.40
22411,2011-08-27,0.00,0.00
22411,2011-08-28,0.00,0.00
22411,2011-08-29,0.00,0.00
22411,2011-08-30,19.00,51.82
22411,2011-08-31,28.00,95.14
22411,2011-09-01,73.00,146.04
22411,2011-09-02,22.00,80.61
22411,2011-09-03,0.00,0.00
22411,2011-09-04,13.00,27.04
22411,2011-09-05,25.00,58.15
22411,2011-09-06,28.00,58.24
22411,2011-09-07,167.00,392.16
22411,2011-09-08,16.00,39.43
22411,2011-09-09,33.00,74.79
22411,2011-09-10,0.00,0.00
22411,2011-09-11,15.00,31.20
22411,2011-09-12,41.00,85.28
22411,2011-09-13,155.00,334.40
22411,2011-09-14,22.00,45.76
22411,2011-09-15,35.00,99.45
22411,2011-09-16,70.00,186.60
22411,2011-09-17,0.00,0.00
22411,2011-09-18,12.00,24.96
22411,2011-09-19,120.00,220.60
22411,2011-09-20,168.00,418.84
22411,2011-09-21,129.00,249.57
22411,2011-09-22,50.00,98.20
22411,2011-09-23,55.00,145.15
22411,2011-09-24,0.00,0.00
22411,2011-09-25,30.00,62.40
22411,2011-09-26,120.00,220.60
22411,2011-09-27,57.00,194.41
22411,2011-09-28,247.00,458.16
22411,2011-09-29,10.00,20.80
22411,2011-09-30,51.00,136.83
22411,2011-10-01,0.00,0.00
22411,2011-10-02,4.00,8.32
22411,2011-10-03,0.00,0.00
22411,2011-10-04,16.00,43.53
22411,2011-10-05,5.00,14.50
22411,2011-10-06,40.00,83.20
22411,2011-10-07,1.00,3.24
22411,2011-10-08,0.00,0.00
22411,2011-10-09,17.00,35.36
22411,2011-10-10,38.00,113.89
22411,2011-10-11,11.00,22.88
22411,2011-10-12,112.00,206.01
22411,2011-10-13,64.00,161.82
22411,2011-10-14,22.00,47.81
22411,2011-10-15,0.00,0.00
22411,2011-10-16,2.00,4.16
22411,2011-10-17,43.00,128.39
22411,2011-10-18,3.00,8.29
22411,2011-10-19,26.00,101.23
22411,2011-10-20,17.00,35.36
22411,2011-10-21,0.00,0.00
22411,2011-10-22,0.00,0.00
22411,2011-10-23,2.00,4.16
22411,2011-10-24,42.00,126.31
22411,2011-10-25,40.00,83.20
22411,2011-10-26,11.00,45.43
22411,2011-10-27,31.00,64.48
22411,2011-10-28,1.00,2.08
22411,2011-10-29,0.00,0.00
22411,2011-10-30,31.00,64.48
22411,2011-10-31,32.00,132.16
22411,2011-11-01,1.00,2.37
22411,2011-11-02,10.00,20.80
22411,2011-11-03,12.00,29.06
22411,2011-11-04,4.00,14.47
22411,2011-11-05,0.00,0.00
22411,2011-11-06,31.00,58.68
22411,2011-11-07,56.00,163.63
22411,2011-11-08,65.00,186.45
22411,2011-11-09,240.00,441.20
22411,2011-11-10,25.00,52.00
22411,2011-11-11,114.00,208.12
22411,2011-11-12,0.00,0.00
22411,2011-11-13,27.00,62.31
22411,2011-11-14,21.00,45.73
22411,2011-11-15,40.00,91.98
22411,2011-11-16,166.00,340.88
22411,2011-11-17,3.00,6.24
22411,2011-11-18,22.00,47.81
22411,2011-11-19,0.00,0.00
22411,2011-11-20,36.00,97.43
22411,2011-11-21,21.00,45.73
22411,2011-11-22,13.00,31.14
22411,2011-11-23,28.00,107.44
22411,2011-11-24,158.00,311.94
22411,2011-11-25,121.00,245.23
22411,2011-11-26,0.00,0.00
22411,2011-11-27,15.00,31.20
22411,2011-11-28,37.00,79.01
22423,2010-12-01,115.00,1434.84
22423,2010-12-02,184.00,2058.00
22423,2010-12-03,231.00,3196.11
22423,2010-12-04,0.00,0.00
22423,2010-12-05,92.00,1029.00
22423,2010-12-06,155.00,1985.63
22423,2010-12-07,127.00,1861.05
22423,2010-12-08,52.00,652.45
22423,2010-12-09,73.00,1083.10
22423,2010-12-10,362.00,4552.21
22423,2010-12-11,0.00,0.00
22423,2010-12-12,53.00,589.35
22423,2010-12-13,34.00,455.66
22423,2010-12-14,47.00,1279.73
22423,2010-12-15,149.00,1669.35
22423,2010-12-16,53.00,607.35
22423,2010-12-17,104.00,1271.18
22423,2010-12-18,0.00,0.00
22423,2010-12-19,16.00,204.00
22423,2010-12-20,51.00,661.47
22423,2010-12-21,93.00,2077.45
22423,2010-12-22,1.00,12.75
22423,2010-12-23,10.00,216.68
22423,2010-12-24,0.00,0.00
22423,2010-12-25,0.00,0.00
22423,2010-12-26,0.00,0.00
22423,2010-12-27,0.00,0.00
22423,2010-12-28,0.00,0.00
22423,2010-12-29,0.00,0.00
22423,2010-12-30,0.00,0.00
22423,2010-12-31,0.00,0.00
22423,2011-01-01,0.00,0.00
22423,2011-01-02,0.00,0.00
22423,2011-01-03,0.00,0.00
22423,2011-01-04,19.00,213.45
22423,2011-01-05,18.00,217.04
22423,2011-01-06,85.00,1134.17
22423,2011-01-07,87.00,965.25
22423,2011-01-08,0.00,0.00
22423,2011-01-09,32.00,379.20
22423,2011-01-10,51.00,596.25
22423,2011-01-11,35.00,637.61
22423,2011-01-12,30.00,371.84
22423,2011-01-13,68.00,751.80
22423,2011-01-14,177.00,2029.41
22423,2011-01-15,0.00,0.00
22423,2011-01-16,9.00,114.75
