StockCode,Epoch,Quantity,Sales
22386,8,18.0,49.8
22386,9,1.0,4.21
22386,10,0.0,0.0
22386,11,4.0,7.8
22386,12,10.0,19.5
22386,13,9.0,17.55
22386,14,20.0,39.0
22386,15,40.0,78.0
22386,16,25.0,60.05
22386,17,0.0,0.0
22386,18,1.0,1.95
22386,19,0.0,0.0
22386,20,9.0,45.54
22386,21,0.0,0.0
22386,22,0.0,0.0
22386,23,0.0,0.0
22386,24,0.0,0.0
22386,25,0.0,0.0
22386,26,0.0,0.0
22386,27,0.0,0.0
22386,28,0.0,0.0
22386,29,0.0,0.0
22386,30,0.0,0.0
22386,31,0.0,0.0
22386,32,0.0,0.0
22386,33,0.0,0.0
22386,34,30.0,58.5
22386,35,200.0,330.0
22386,36,45.0,87.75
22386,37,214.0,366.34000000000003
22386,38,0.0,0.0
22386,39,34.0,66.3
22386,40,20.0,39.0
22386,41,10.0,19.5
22386,42,3.0,12.629999999999999
22386,43,213.0,355.35
22386,44,64.0,197.04
22386,45,0.0,0.0
22386,46,13.0,25.35
22386,47,21.0,43.13
22386,48,8.0,32.0
22386,49,18.0,39.46
22386,50,2.0,8.26
22386,51,13.0,49.33
22386,52,0.0,0.0
22386,53,11.0,21.45
22386,54,13.0,31.89
22386,55,96.0,191.28
22386,56,23.0,51.39
22386,57,37.0,72.15
22386,58,20.0,39.0
22386,59,0.0,0.0
22386,60,10.0,19.5
22386,61,4.0,16.52
22386,62,6.0,13.879999999999999
22386,63,32.0,79.84
22386,64,50.0,97.5
22386,65,103.0,177.39
22386,66,0.0,0.0
22386,67,30.0,58.5
22386,68,31.0,60.45
22386,69,11.0,32.349999999999994
22386,70,18.0,41.64
22386,71,12.0,25.58
22386,72,23.0,44.85
22386,73,0.0,0.0
22386,74,0.0,0.0
22386,75,302.0,498.9
22386,76,30.0,58.5
22386,77,11.0,23.63
22386,78,22.0,88.67999999999999
22386,79,33.0,64.35
22386,80,0.0,0.0
22386,81,11.0,21.45
22386,82,0.0,0.0
22386,83,200.0,330.0
22386,84,17.0,48.41
22386,85,40.0,78.0
22386,86,3.0,5.85
22386,87,0.0,0.0
22386,88,0.0,0.0
22386,89,62.0,123.08
22386,90,83.0,168.39
22386,91,4.0,7.8
22386,92,14.0,27.3
22386,93,11.0,21.45
22386,94,0.0,0.0
22386,95,0.0,0.0
22386,96,160.0,314.7
22386,97,83.0,164.03
22386,98,22.0,42.9
22386,99,106.0,176.7
22386,100,3.0,5.85
22386,101,0.0,0.0
22386,102,0.0,0.0
22386,103,20.0,39.0
22386,104,45.0,155.33
22386,105,110.0,184.5
22386,106,832.0,1377.76
22386,107,36.0,83.28
22386,108,0.0,0.0
22386,109,40.0,78.0
22386,110,140.0,243.0
22386,111,36.0,105.08
22386,112,125.0,220.29
22386,113,14.0,27.3
22386,114,271.0,468.45
22386,115,0.0,0.0
22386,116,0.0,0.0
22386,117,113.0,192.53
22386,118,305.0,541.27
22386,119,12.0,23.66
22386,120,224.0,410.72
22386,121,17.0,36.11
22386,122,0.0,0.0
22386,123,4.0,8.32
22386,124,30.0,62.400000000000006
22386,125,20.0,41.6
22386,126,1.0,4.13
22386,127,24.0,62.22
22386,128,30.0,61.1
22386,129,0.0,0.0
22386,130,10.0,20.8
22386,131,5.0,10.4
22386,132,0.0,0.0
22386,133,10.0,20.8
22386,134,58.0,120.64
22386,135,46.0,128.48000000000002
22386,136,0.0,0.0
22386,137,0.0,0.0
22386,138,28.0,74.64
22386,139,25.0,54.05
22386,140,70.0,145.6
22386,141,32.0,66.56
22386,142,0.0,0.0
22386,143,0.0,0.0
22386,144,0.0,0.0
22386,145,0.0,0.0
22386,146,25.0,101.19999999999999
22386,147,122.0,221.81
22386,148,25.0,56.1
22386,149,0.0,0.0
22386,150,0.0,0.0
22386,151,110.0,199.8
22386,152,0.0,0.0
22386,153,24.0,49.92
22386,154,3.0,6.24
22386,155,9.0,20.77
22386,156,73.0,152.59
22386,157,0.0,0.0
22386,158,45.0,93.6
22386,159,73.0,153.89
22386,160,141.0,327.83
22386,161,136.0,253.88
22386,162,20.0,41.6
22386,163,21.0,45.730000000000004
22386,164,0.0,0.0
22386,165,10.0,20.8
22386,166,22.0,47.81
22386,167,24.0,74.52
22386,168,10.0,20.8
22386,169,51.0,149.13
22386,170,50.0,104.0
22386,171,0.0,0.0
22386,172,22.0,44.46
22386,173,29.0,70.57
22386,174,25.0,52.0
22386,175,57.0,124.71000000000001
22386,176,304.0,549.42
22386,177,135.0,276.40000000000003
22386,178,0.0,0.0
22386,179,10.0,20.8
22386,180,0.0,0.0
22386,181,25.0,52.0
22386,182,13.0,29.089999999999996
22386,183,326.0,597.23
22386,184,10.0,20.8
22386,185,0.0,0.0
22386,186,26.0,54.08
22386,187,122.0,221.81
22386,188,43.0,93.54
22386,189,93.0,242.64000000000001
22386,190,50.0,104.0
22386,191,119.0,236.97
22386,192,0.0,0.0
22386,193,51.0,106.08
22386,194,67.0,143.46
22386,195,20.0,45.7
22386,196,36.0,97.43
22386,197,117.0,212.41
22386,198,0.0,0.0
22386,199,0.0,0.0
22386,200,3.0,6.24
22386,201,367.0,700.96
22386,202,125.0,237.15
22386,203,33.0,68.64
22386,204,26.0,54.08
22386,205,50.0,104.0
22386,206,0.0,0.0
22386,207,10.0,20.8
22386,208,120.0,236.10000000000002
22386,209,116.0,224.58
22386,210,39.0,81.41
22386,211,130.0,237.4
22386,212,46.0,118.23
22386,213,0.0,0.0
22386,214,4.0,8.32
22386,215,9.0,28.97
22386,216,51.0,120.43
22386,217,13.0,29.09
22386,218,212.0,382.96000000000004
22386,219,169.0,377.87
22386,220,0.0,0.0
22386,221,0.0,0.0
22386,222,10.0,20.8
22386,223,115.0,232.75
22386,224,51.0,120.43
22386,225,11.0,22.880000000000003
22386,226,13.0,29.09
22386,227,0.0,0.0
22386,228,115.0,210.20000000000002
22386,229,41.0,118.08
22386,230,140.0,253.5
22386,231,25.0,52.0
22386,232,44.0,99.72
22386,233,25.0,52.0
22386,234,0.0,0.0
22386,235,32.0,66.56
22386,236,75.0,156.0
22386,237,12.0,24.96
22386,238,137.0,262.11
22386,239,126.0,228.07999999999998
22386,240,31.0,64.48
22386,241,0.0,0.0
22386,242,22.0,45.760000000000005
22386,243,34.0,72.77000000000001
22386,244,22.0,49.86
22386,245,21.0,43.68
22386,246,135.0,255.9
22386,247,160.0,298.8
22386,248,0.0,0.0
22386,249,10.0,20.8
22386,250,18.0,43.59
22386,251,76.0,162.18
22386,252,160.0,303.8
22386,253,246.0,656.9300000000001
22386,254,12.0,29.060000000000002
22386,255,0.0,0.0
22386,256,39.0,81.12
22386,257,22.0,45.760000000000005
22386,258,25.0,52.0
22386,259,135.0,296.90000000000003
22386,260,171.0,322.68
22386,261,30.0,62.400000000000006
22386,262,0.0,0.0
22386,263,203.0,364.24
22386,264,86.0,178.88
22386,265,60.0,124.80000000000001
22386,266,429.0,826.77
22386,267,8.0,26.89
22386,268,20.0,41.6
22386,269,0.0,0.0
22386,270,16.0,33.28
22386,271,0.0,0.0
22386,272,15.0,59.9
22386,273,128.0,274.14
22386,274,34.0,64.92
22386,275,48.0,126.49
22386,276,0.0,0.0
22386,277,23.0,47.84
22386,278,143.0,268.44
22386,279,111.0,201.88
22386,280,185.0,417.3
22386,281,74.0,153.92000000000002
22386,282,27.0,70.51
22386,283,0.0,0.0
22386,284,117.0,214.36
22386,285,2.0,4.16
22386,286,337.0,634.46
22386,287,30.0,62.400000000000006
22386,288,50.0,142.95000000000002
22386,289,50.0,122.45
22386,290,0.0,0.0
22386,291,9.0,18.72
22386,292,136.0,253.88
22386,293,235.0,470.0
22386,294,29.0,72.62
22386,295,157.0,288.86
22386,296,222.0,428.36
22386,297,0.0,0.0
22386,298,30.0,62.400000000000006
22386,299,40.0,83.2
22386,300,109.0,216.17000000000002
22386,301,233.0,420.84
22386,302,252.0,462.16
22386,303,28.0,74.64
22386,304,0.0,0.0
22386,305,3.0,6.24
22386,306,2.0,4.16
22386,307,64.0,170.01999999999998
22386,308,212.0,382.96
22386,309,942.0,1698.36
22386,310,407.0,727.29
22386,311,0.0,0.0
22386,312,20.0,41.6
22386,313,123.0,249.39
22386,314,32.0,66.55999999999999
22386,315,21.0,51.88
22386,316,36.0,83.08
22386,317,25.0,52.0
22386,318,0.0,0.0
22386,319,0.0,0.0
22386,320,263.0,505.44
22386,321,47.0,97.76
22386,322,20.0,58.0
22386,323,4.0,8.32
22386,324,0.0,0.0
22386,325,0.0,0.0
22386,326,0.0,0.0
22386,327,135.0,276.4
22386,328,41.0,85.28
22386,329,49.0,128.57
22386,330,0.0,0.0
22386,331,411.0,738.88
22386,332,0.0,0.0
22386,333,3.0,6.24
22386,334,40.0,130.35
22386,335,42.0,87.65
22386,336,111.0,203.93
22386,337,20.0,41.6
22386,338,13.0,47.54
22386,339,0.0,0.0
22386,340,82.0,161.86
22386,341,35.0,87.15
22386,342,71.0,186.63000000000002
22386,343,154.0,299.52
22386,344,18.0,37.44
22386,345,114.0,216.32
22386,346,0.0,0.0
22386,347,24.0,64.27
22386,348,321.0,578.73
22386,349,20.0,46.28
22386,350,76.0,174.48000000000002
22386,351,32.0,66.56
22386,352,31.0,64.48
22386,353,0.0,0.0
22386,354,40.0,101.65
22386,355,25.0,52.0
22386,356,2.0,6.21
22386,357,29.0,82.87
22386,358,33.0,85.04
22386,359,142.0,290.96000000000004
22386,360,0.0,0.0
22386,361,22.0,45.760000000000005
22386,362,11.0,24.93
22411,0,80.0,160.52
22411,1,61.0,100.94999999999999
22411,2,28.0,99.80000000000001
22411,3,0.0,0.0
22411,4,0.0,0.0
22411,5,24.0,51.32
22411,6,78.0,210.85999999999999
22411,7,114.0,194.56
22411,8,4.0,14.579999999999998
22411,9,60.0,184.8
22411,10,0.0,0.0
22411,11,2.0,3.9
22411,12,36.0,74.72
22411,13,62.0,148.01999999999998
22411,14,110.0,184.5
22411,15,22.0,42.9
22411,16,13.0,32.13
22411,17,0.0,0.0
22411,18,1.0,1.95
22411,19,0.0,0.0
22411,20,44.0,162.64
22411,21,0.0,0.0
22411,22,13.0,29.869999999999997
22411,23,0.0,0.0
22411,24,0.0,0.0
22411,25,0.0,0.0
22411,26,0.0,0.0
22411,27,0.0,0.0
22411,28,0.0,0.0
22411,29,0.0,0.0
22411,30,0.0,0.0
22411,31,0.0,0.0
22411,32,0.0,0.0
22411,33,0.0,0.0
22411,34,21.0,40.95
22411,35,0.0,2.56
22411,36,43.0,167.46999999999997
22411,37,1.0,4.21
22411,38,0.0,0.0
22411,39,42.0,81.9
22411,40,28.0,54.6
22411,41,69.0,285.04999999999995
22411,42,1.0,4.21
22411,43,2.0,6.08
22411,44,57.0,170.01
22411,45,0.0,0.0
22411,46,10.0,19.5
22411,47,6.0,20.42
22411,48,31.0,138.92
22411,49,32.0,66.76
22411,50,4.0,7.8
22411,51,33.0,119.88
22411,52,0.0,0.0
22411,53,0.0,0.0
22411,54,12.0,27.759999999999998
22411,55,101.0,254.16
22411,56,1.0,4.13
22411,57,1.0,4.13
22411,58,21.0,74.06
22411,59,0.0,0.0
22411,60,0.0,0.0
22411,61,1.0,1.95
22411,62,18.0,35.1
22411,63,17.0,48.41
22411,64,24.0,48.980000000000004
22411,65,43.0,133.99
22411,66,0.0,0.0
22411,67,11.0,21.45
22411,68,20.0,39.0
22411,69,42.0,103.7
22411,70,30.0,91.2
22411,71,11.0,23.63
22411,72,10.0,19.5
22411,73,0.0,0.0
22411,74,0.0,0.0
22411,75,40.0,78.0
22411,76,13.0,27.529999999999998
22411,77,0.0,0.0
22411,78,24.0,92.53999999999999
22411,79,105.0,174.75
22411,80,0.0,0.0
22411,81,0.0,0.0
22411,82,100.0,165.0
22411,83,12.0,23.4
22411,84,25.0,61.83
22411,85,20.0,39.0
22411,86,30.0,69.4
22411,87,0.0,0.0
22411,88,11.0,21.45
22411,89,30.0,58.5
22411,90,26.0,59.42
22411,91,25.0,48.75
22411,92,21.0,43.13
22411,93,32.0,62.4
22411,94,0.0,0.0
22411,95,0.0,0.0
22411,96,32.0,88.56
22411,97,80.0,173.44
22411,98,10.0,19.5
22411,99,7.0,13.65
22411,100,0.0,0.0
22411,101,0.0,0.0
22411,102,6.0,11.7
22411,103,20.0,39.0
22411,104,42.0,127.68
22411,105,102.0,168.9
22411,106,30.0,49.5
22411,107,37.0,115.75
22411,108,0.0,0.0
22411,109,13.0,25.35
22411,110,51.0,99.45
22411,111,31.0,97.50999999999999
22411,112,21.0,64.93
22411,113,41.0,79.95
22411,114,201.0,331.95
22411,115,0.0,0.0
22411,116,0.0,0.0
22411,117,22.0,42.89999999999999
22411,118,123.0,283.43
22411,119,21.0,58.779999999999994
22411,120,17.0,57.91
22411,121,18.0,39.49
22411,122,0.0,0.0
22411,123,0.0,0.0
22411,124,17.0,34.06
22411,125,1.0,4.13
22411,126,7.0,14.56
22411,127,6.0,12.48
22411,128,16.0,45.58
22411,129,0.0,0.0
22411,130,6.0,12.48
22411,131,4.0,8.32
22411,132,4.0,8.32
22411,133,20.0,41.6
22411,134,54.0,112.32000000000001
22411,135,73.0,252.29
22411,136,0.0,0.0
22411,137,0.0,0.0
22411,138,21.0,58.03
22411,139,36.0,74.88
22411,140,66.0,137.28
22411,141,112.0,208.06
22411,142,0.0,0.0
22411,143,0.0,0.0
22411,144,0.0,0.0
22411,145,0.0,0.0
22411,146,57.0,172.61
22411,147,20.0,41.6
22411,148,31.0,64.48
22411,149,0.0,0.0
22411,150,0.0,0.0
22411,151,53.0,110.24
22411,152,0.0,0.0
22411,153,22.0,49.86
22411,154,32.0,66.56
22411,155,41.0,87.33
22411,156,27.0,56.160000000000004
22411,157,0.0,0.0
22411,158,47.0,97.76
22411,159,33.0,70.69
22411,160,231.0,697.48
22411,161,18.0,36.14
22411,162,111.0,201.88000000000002
22411,163,132.0,249.66
22411,164,0.0,0.0
22411,165,0.0,0.0
22411,166,132.0,248.36
22411,167,58.0,190.34
22411,168,110.0,199.8
22411,169,49.0,120.37
22411,170,53.0,110.24000000000001
22411,171,0.0,0.0
22411,172,2.0,4.16
22411,173,21.0,58.03
22411,174,16.0,41.480000000000004
22411,175,239.0,449.37
22411,176,11.0,41.33
22411,177,46.0,148.98000000000002
22411,178,0.0,0.0
22411,179,5.0,10.4
22411,180,0.0,0.0
22411,181,12.0,29.060000000000002
22411,182,4.0,12.42
22411,183,25.0,76.6
22411,184,12.0,24.96
22411,185,0.0,0.0
22411,186,31.0,64.48
22411,187,12.0,27.01
22411,188,40.0,85.25
22411,189,78.0,297.53999999999996
22411,190,23.0,49.89
22411,191,10.0,41.3
22411,192,0.0,0.0
22411,193,25.0,52.0
22411,194,31.0,87.03
22411,195,15.0,33.25
22411,196,64.0,159.77
22411,197,20.0,45.7
22411,198,12.0,24.96
22411,199,0.0,0.0
22411,200,2.0,4.16
22411,201,41.0,128.33
22411,202,140.0,288.36
22411,203,4.0,8.32
22411,204,13.0,27.04
22411,205,1.0,2.08
22411,206,0.0,0.0
22411,207,20.0,41.6
22411,208,25.0,103.25
22411,209,112.0,222.41
22411,210,100.0,179.0
22411,211,21.0,43.68
22411,212,21.0,55.98
22411,213,0.0,0.0
22411,214,10.0,20.8
22411,215,43.0,138.64000000000001
22411,216,54.0,151.27
22411,217,22.0,47.81
22411,218,29.0,66.47
22411,219,49.0,181.87
22411,220,0.0,0.0
22411,221,1.0,2.08
22411,222,11.0,24.93
22411,223,14.0,57.81999999999999
22411,224,50.0,120.4
22411,225,18.0,37.44
22411,226,0.0,0.0
22411,227,0.0,0.0
22411,228,0.0,0.0
22411,229,28.0,105.39
22411,230,40.0,71.6
22411,231,78.0,162.24
22411,232,48.0,136.74
22411,233,20.0,41.6
22411,234,0.0,0.0
22411,235,101.0,181.08
22411,236,33.0,74.79
22411,237,6.0,12.48
22411,238,41.0,87.33000000000001
22411,239,12.0,27.01
22411,240,21.0,43.68
22411,241,0.0,0.0
22411,242,5.0,10.4
22411,243,38.0,83.14
22411,244,11.0,24.93
22411,245,55.0,114.4
22411,246,256.0,478.58
22411,247,40.0,87.30000000000001
22411,248,0.0,0.0
22411,249,10.0,20.8
22411,250,16.0,39.43
22411,251,10.0,20.8
22411,252,12.0,27.01
22411,253,187.0,476.81
22411,254,10.0,20.8
22411,255,0.0,0.0
22411,256,4.0,8.32
22411,257,46.0,95.68
22411,258,50.0,104.0
22411,259,155.0,293.40000000000003
22411,260,80.0,166.4
22411,261,20.0,41.6
22411,262,0.0,0.0
22411,263,12.0,24.96
22411,264,62.0,128.96
22411,265,30.0,62.400000000000006
22411,266,150.0,350.75
22411,267,40.0,95.5
22411,268,30.0,62.400000000000006
22411,269,0.0,0.0
22411,270,0.0,0.0
22411,271,0.0,0.0
22411,272,19.0,51.82
22411,273,28.0,95.14
22411,274,73.0,146.04000000000002
22411,275,22.0,80.61
22411,276,0.0,0.0
22411,277,13.0,27.04
22411,278,25.0,58.150000000000006
22411,279,28.0,58.24
22411,280,167.0,392.16
22411,281,16.0,39.43
22411,282,33.0,74.79
22411,283,0.0,0.0
22411,284,15.0,31.200000000000003
22411,285,41.0,85.28
22411,286,155.0,334.4
22411,287,22.0,45.760000000000005
22411,288,35.0,99.44999999999999
22411,289,70.0,186.6
22411,290,0.0,0.0
22411,291,12.0,24.96
22411,292,120.0,220.6
22411,293,168.0,418.84000000000003
22411,294,129.0,249.57
22411,295,50.0,98.2
22411,296,55.0,145.15
22411,297,0.0,0.0
22411,298,30.0,62.400000000000006
22411,299,120.0,220.6
22411,300,57.0,194.41
22411,301,247.0,458.15999999999997
22411,302,10.0,20.8
22411,303,51.0,136.83
22411,304,0.0,0.0
22411,305,4.0,8.32
22411,306,0.0,0.0
22411,307,16.0,43.53
22411,308,5.0,14.5
22411,309,40.0,83.19999999999999
22411,310,1.0,3.24
22411,311,0.0,0.0
22411,312,17.0,35.36
22411,313,38.0,113.89
22411,314,11.0,22.880000000000003
22411,315,112.0,206.01
22411,316,64.0,161.82
22411,317,22.0,47.81
22411,318,0.0,0.0
22411,319,2.0,4.16
22411,320,43.0,128.39
22411,321,3.0,8.29
22411,322,26.0,101.22999999999999
22411,323,17.0,35.36
22411,324,0.0,0.0
22411,325,0.0,0.0
22411,326,2.0,4.16
22411,327,42.0,126.30999999999999
22411,328,40.0,83.2
22411,329,11.0,45.43
22411,330,31.0,64.48
22411,331,1.0,2.08
22411,332,0.0,0.0
22411,333,31.0,64.48
22411,334,32.0,132.16
22411,335,1.0,2.37
22411,336,10.0,20.8
22411,337,12.0,29.060000000000002
22411,338,4.0,14.47
22411,339,0.0,0.0
22411,340,31.0,58.68
22411,341,56.0,163.63
22411,342,65.0,186.45
22411,343,240.0,441.2
22411,344,25.0,52.0
22411,345,114.0,208.12
22411,346,0.0,0.0
22411,347,27.0,62.31
22411,348,21.0,45.730000000000004
22411,349,40.0,91.98
22411,350,166.0,340.88
22411,351,3.0,6.24
22411,352,22.0,47.81
22411,353,0.0,0.0
22411,354,36.0,97.43
22411,355,21.0,45.730000000000004
22411,356,13.0,31.14
22411,357,28.0,107.44
22411,358,158.0,311.94
22411,359,121.0,245.23000000000002
22411,360,0.0,0.0
22411,361,15.0,31.200000000000003
22411,362,37.0,79.01
22423,0,115.0,1434.8400000000001
22423,1,184.0,2058.0
22423,2,231.0,3196.1099999999997
22423,3,0.0,0.0
22423,4,92.0,1029.0
22423,5,155.0,1985.63
22423,6,127.0,1861.05
22423,7,52.0,652.4499999999999
22423,8,73.0,1083.1
22423,9,362.0,4552.209999999999
22423,10,0.0,0.0
22423,11,53.0,589.3499999999999
22423,12,34.0,455.65999999999997
22423,13,47.0,1279.73
22423,14,149.0,1669.35
22423,15,53.0,607.3499999999999
22423,16,104.0,1271.1799999999998
22423,17,0.0,0.0
22423,18,16.0,204.0
22423,19,51.0,661.47
22423,20,93.0,2077.45
22423,21,1.0,12.75
22423,22,10.0,216.67999999999998
22423,23,0.0,0.0
22423,24,0.0,0.0
22423,25,0.0,0.0
22423,26,0.0,0.0
22423,27,0.0,0.0
22423,28,0.0,0.0
22423,29,0.0,0.0
22423,30,0.0,0.0
22423,31,0.0,0.0
22423,32,0.0,0.0
22423,33,0.0,0.0
22423,34,19.0,213.45
22423,35,18.0,217.04
22423,36,85.0,1134.17
22423,37,87.0,965.2499999999999
22423,38,0.0,0.0
22423,39,32.0,379.2
22423,40,51.0,596.25
22423,41,35.0,637.6099999999999
22423,42,30.0,371.84
22423,43,68.0,751.8
22423,44,177.0,2029.41
22423,45,0.0,0.0
22423,46,9.0,114.75
22423,47,26.0,302.7
22423,48,27.0,413.13
22423,49,1.0,12.75
22423,50,10.0,134.7
22423,51,31.0,469.53
22423,52,0.0,0.0
22423,53,35.0,388.65
22423,54,56.0,652.02
22423,55,78.0,968.37
22423,56,16.0,207.6
22423,57,40.0,524.01
22423,58,6.0,125.73
22423,59,0.0,0.0
22423,60,3.0,38.25
22423,61,3.0,94.29
22423,62,15.0,219.27
22423,63,30.0,378.12
22423,64,65.0,742.3499999999999
22423,65,24.0,303.41999999999996
22423,66,0.0,0.0
22423,67,3.0,38.25
22423,68,9.0,114.75
22423,69,14.0,340.83
22423,70,5.0,75.96000000000001
22423,71,33.0,391.95
22423,72,40.0,506.24999999999994
22423,73,0.0,0.0
22423,74,16.0,175.2
22423,75,86.0,950.31
22423,76,146.0,1609.5
22423,77,43.0,490.65
22423,78,52.0,751.92
22423,79,12.0,165.21
22423,80,0.0,0.0
22423,81,50.0,556.4999999999999
22423,82,67.0,751.65
22423,83,25.0,289.95
22423,84,34.0,539.01
22423,85,39.0,439.65
22423,86,26.0,355.92
22423,87,0.0,0.0
22423,88,4.0,51.0
22423,89,16.0,228.42000000000002
22423,90,10.0,139.71
22423,91,212.0,2391.6
22423,92,69.0,846.57
22423,93,10.0,129.3
22423,94,0.0,0.0
22423,95,12.0,136.8
22423,96,14.0,381.45000000000005
22423,97,21.0,452.4
22423,98,50.0,579.9
22423,99,13.0,165.75
22423,100,48.0,737.55
22423,101,0.0,0.0
22423,102,0.0,0.0
22423,103,38.0,426.9
22423,104,21.0,428.28000000000003
22423,105,59.0,694.65
22423,106,60.0,569.03
22423,107,76.0,980.28
22423,108,0.0,0.0
22423,109,41.0,491.76
22423,110,32.0,368.4
22423,111,57.0,929.94
22423,112,82.0,901.4999999999999
22423,113,26.0,335.1
22423,114,57.0,1068.63
22423,115,0.0,0.0
22423,116,50.0,567.3
22423,117,30.0,394.71
22423,118,59.0,902.22
22423,119,74.0,871.11
22423,120,77.0,939.76
22423,121,25.0,318.75
22423,122,0.0,0.0
22423,123,16.0,175.2
22423,124,52.0,658.62
22423,125,19.0,254.46
22423,126,59.0,963.27
22423,127,99.0,1147.05
22423,128,13.0,165.75
22423,129,0.0,0.0
22423,130,29.0,326.54999999999995
22423,131,53.0,693.21
22423,132,40.0,486.6
22423,133,124.0,1383.0
22423,134,84.0,984.5999999999999
22423,135,32.0,464.66999999999996
22423,136,0.0,0.0
22423,137,7.0,89.25
22423,138,27.0,382.68
22423,139,31.0,395.25
22423,140,86.0,1181.04
22423,141,38.0,492.33
22423,142,0.0,0.0
22423,143,0.0,0.0
22423,144,0.0,0.0
22423,145,0.0,0.0
22423,146,41.0,640.47
22423,147,232.0,2562.0
22423,148,45.0,516.15
22423,149,0.0,0.0
22423,150,0.0,0.0
22423,151,5.0,63.75
22423,152,0.0,0.0
22423,153,34.0,429.12
22423,154,11.0,140.25
22423,155,53.0,628.9499999999999
22423,156,40.0,521.43
22423,157,0.0,0.0
22423,158,19.0,242.25
22423,159,19.0,291.09000000000003
22423,160,33.0,422.55
22423,161,57.0,661.95
22423,162,177.0,1983.15
22423,163,76.0,882.5999999999999
22423,164,0.0,0.0
22423,165,2.0,25.5
22423,166,30.0,604.86
22423,167,60.0,581.2
22423,168,14.0,182.1
22423,169,110.0,1286.52
22423,170,55.0,668.0699999999999
22423,171,0.0,0.0
22423,172,12.0,153.0
22423,173,12.0,165.21
22423,174,18.0,229.5
22423,175,32.0,403.62
22423,176,22.0,256.71000000000004
22423,177,65.0,827.8199999999999
22423,178,0.0,0.0
22423,179,3.0,38.25
22423,180,0.0,0.0
22423,181,44.0,527.8199999999999
22423,182,12.0,184.62
22423,183,56.0,627.2099999999999
22423,184,134.0,1492.5
22423,185,0.0,0.0
22423,186,13.0,165.75
22423,187,16.0,216.21
22423,188,11.0,140.25
22423,189,57.0,815.67
22423,190,50.0,592.11
22423,191,69.0,883.2
22423,192,0.0,0.0
22423,193,5.0,63.75
22423,194,9.0,126.96000000000001
22423,195,20.0,303.84000000000003
22423,196,45.0,430.45
22423,197,19.0,254.46
22423,198,71.0,853.29
22423,199,0.0,0.0
22423,200,5.0,63.75
22423,201,4.0,51.0
22423,202,49.0,635.4
22423,203,12.0,153.0
22423,204,28.0,335.4
22423,205,21.0,238.95
22423,206,0.0,0.0
22423,207,16.0,204.0
22423,208,2.0,29.1
22423,209,19.0,376.56
22423,210,4.0,63.21
22423,211,13.0,165.75
22423,212,22.0,253.5
22423,213,0.0,0.0
22423,214,22.0,251.7
22423,215,20.0,255.0
22423,216,33.0,640.5300000000001
22423,217,24.0,277.2
22423,218,31.0,390.87
22423,219,21.0,426.48
22423,220,0.0,0.0
22423,221,0.0,0.0
22423,222,13.0,165.75
22423,223,37.0,511.83
22423,224,4.0,51.0
22423,225,211.0,2344.6499999999996
22423,226,8.0,126.42
22423,227,0.0,0.0
22423,228,11.0,140.25
22423,229,20.0,226.2
22423,230,58.0,793.2
22423,231,27.0,339.87
22423,232,96.0,1080.0
22423,233,86.0,1027.95
22423,234,0.0,0.0
22423,235,53.0,589.3499999999999
22423,236,19.0,225.66
22423,237,13.0,195.57
22423,238,6.0,76.5
22423,239,261.0,2920.1699999999996
22423,240,20.0,267.21
22423,241,0.0,0.0
22423,242,18.0,200.7
22423,243,19.0,339.93
22423,244,11.0,213.51
22423,245,28.0,357.0
22423,246,45.0,531.96
22423,247,20.0,226.2
22423,248,0.0,0.0
22423,249,21.0,238.95
22423,250,59.0,690.27
22423,251,22.0,251.7
22423,252,35.0,563.97
22423,253,42.0,477.9
22423,254,18.0,200.7
22423,255,0.0,0.0
22423,256,0.0,0.0
22423,257,35.0,417.45
22423,258,13.0,263.43
22423,259,36.0,401.4
22423,260,108.0,1233.0
22423,261,7.0,89.25
22423,262,0.0,0.0
22423,263,10.0,127.5
22423,264,-31.0,-326.85000000000014
22423,265,24.0,306.0
22423,266,38.0,541.17
22423,267,32.0,379.2
22423,268,28.0,352.62
22423,269,0.0,0.0
22423,270,0.0,0.0
22423,271,0.0,0.0
22423,272,12.0,299.52
22423,273,18.0,230.51999999999998
22423,274,66.0,783.9
22423,275,36.0,502.05
22423,276,0.0,0.0
22423,277,6.0,76.5
22423,278,17.0,187.95
22423,279,24.0,313.83
22423,280,12.0,153.0
22423,281,24.0,289.40999999999997
22423,282,4.0,87.63
22423,283,0.0,0.0
22423,284,64.0,729.5999999999999
22423,285,55.0,645.4499999999999
22423,286,58.0,706.3199999999999
22423,287,21.0,251.16
22423,288,64.0,743.61
22423,289,13.0,177.96
22423,290,0.0,0.0
22423,291,6.0,76.5
22423,292,14.0,162.3
22423,293,18.0,278.34000000000003
22423,294,19.0,278.88
22423,295,47.0,541.65
22423,296,16.0,313.89
22423,297,0.0,0.0
22423,298,22.0,251.7
22423,299,15.0,203.46
22423,300,47.0,612.72
22423,301,14.0,179.91
22423,302,60.0,690.81
22423,303,6.0,76.5
22423,304,0.0,0.0
22423,305,5.0,63.75
22423,306,26.0,375.96
22423,307,46.0,638.79
22423,308,228.0,2518.2
22423,309,75.0,867.66
22423,310,13.0,251.22
22423,311,0.0,0.0
22423,312,20.0,219.0
22423,313,13.0,194.16000000000003
