series_id,timestamp,OT
series_0,2018-06-26 00:15:00,9.497
series_0,2018-06-26 00:30:00,9.638
series_0,2018-06-26 00:45:00,9.567
series_0,2018-06-26 01:00:00,9.638
series_0,2018-06-26 01:15:00,9.778
series_0,2018-06-26 01:30:00,9.638
series_0,2018-06-26 01:45:00,9.567
series_0,2018-06-26 02:00:00,9.778
series_0,2018-06-26 02:15:00,9.497
series_0,2018-06-26 02:30:00,9.567
series_0,2018-06-26 02:45:00,9.638
series_0,2018-06-26 03:00:00,9.567
series_0,2018-06-26 03:15:00,9.356
series_0,2018-06-26 03:30:00,9.426
series_0,2018-06-26 03:45:00,9.356
series_0,2018-06-26 04:00:00,9.426
series_0,2018-06-26 04:15:00,9.426
series_0,2018-06-26 04:30:00,9.497
series_0,2018-06-26 04:45:00,9.215
series_0,2018-06-26 05:00:00,9.286
series_0,2018-06-26 05:15:00,9.286
series_0,2018-06-26 05:30:00,9.286
series_0,2018-06-26 05:45:00,9.426
series_0,2018-06-26 06:00:00,9.286
series_0,2018-06-26 06:15:00,9.356
series_0,2018-06-26 06:30:00,9.497
series_0,2018-06-26 06:45:00,9.638
series_0,2018-06-26 07:00:00,9.638
series_0,2018-06-26 07:15:00,9.919
series_0,2018-06-26 07:30:00,9.989
series_0,2018-06-26 07:45:00,9.638
series_0,2018-06-26 08:00:00,9.426
series_0,2018-06-26 08:15:00,9.145
series_0,2018-06-26 08:30:00,9.004
series_0,2018-06-26 08:45:00,9.215
series_0,2018-06-26 09:00:00,9.075
series_0,2018-06-26 09:15:00,9.004
series_0,2018-06-26 09:30:00,9.075
series_0,2018-06-26 09:45:00,9.215
series_0,2018-06-26 10:00:00,8.934
series_0,2018-06-26 10:15:00,9.286
series_0,2018-06-26 10:30:00,9.426
series_0,2018-06-26 10:45:00,8.934
series_0,2018-06-26 11:00:00,9.215
series_0,2018-06-26 11:15:00,9.426
series_0,2018-06-26 11:30:00,9.215
series_0,2018-06-26 11:45:00,9.567
series_0,2018-06-26 12:00:00,9.215
series_0,2018-06-26 12:15:00,9.356
series_0,2018-06-26 12:30:00,9.215
series_0,2018-06-26 12:45:00,9.075
series_0,2018-06-26 13:00:00,9.426
series_0,2018-06-26 13:15:00,9.708
series_0,2018-06-26 13:30:00,9.708
series_0,2018-06-26 13:45:00,9.989
