series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL
series_0,2018-06-22 14:00:00,1.808,2.478,2.071,1.097,-0.462,1.315
series_0,2018-06-22 14:15:00,1.741,3.081,2.132,1.279,-0.391,1.244
series_0,2018-06-22 14:30:00,1.139,2.813,2.467,1.157,-0.995,1.173
series_0,2018-06-22 14:45:00,1.139,2.88,2.376,1.249,-1.564,1.137
series_0,2018-06-22 15:00:00,1.541,3.014,2.498,1.218,-0.675,0.888
series_0,2018-06-22 15:15:00,2.679,2.21,2.254,1.188,0.107,0.817
series_0,2018-06-22 15:30:00,0.737,2.21,2.193,1.279,-2.097,1.244
series_0,2018-06-22 15:45:00,3.282,2.746,2.437,1.157,1.386,1.279
series_0,2018-06-22 16:00:00,4.22,2.947,2.498,1.097,1.492,1.35
series_0,2018-06-22 16:15:00,4.756,2.679,2.711,1.279,2.31,1.279
series_0,2018-06-22 16:30:00,5.827,2.746,2.711,1.218,2.949,1.244
series_0,2018-06-22 16:45:00,7.569,2.813,2.772,0.883,4.691,1.244
series_0,2018-06-22 17:00:00,7.368,2.545,2.924,1.097,4.371,1.173
series_0,2018-06-22 17:15:00,6.43,2.143,2.772,0.975,3.482,0.924
series_0,2018-06-22 17:30:00,6.363,2.21,2.68,0.975,3.696,1.031
series_0,2018-06-22 17:45:00,6.028,2.143,2.619,0.914,3.376,0.924
series_0,2018-06-22 18:00:00,5.693,2.143,2.589,0.822,3.198,0.888
series_0,2018-06-22 18:15:00,6.095,2.143,2.498,1.005,3.589,0.995
series_0,2018-06-22 18:30:00,6.028,1.875,2.315,0.883,3.625,0.746
series_0,2018-06-22 18:45:00,5.894,1.808,2.284,1.066,3.447,0.711
series_0,2018-06-22 19:00:00,6.162,1.942,2.315,0.853,3.767,0.711
series_0,2018-06-22 19:15:00,6.363,1.875,2.376,0.853,3.98,0.711
series_0,2018-06-22 19:30:00,6.631,2.143,2.376,1.005,4.122,0.817
series_0,2018-06-22 19:45:00,6.698,2.009,2.528,0.975,4.122,0.746
series_0,2018-06-22 20:00:00,6.564,1.942,2.437,0.944,4.122,0.746
series_0,2018-06-22 20:15:00,6.564,2.076,2.467,0.914,4.051,0.746
series_0,2018-06-22 20:30:00,6.363,2.009,2.406,0.975,3.909,0.675
series_0,2018-06-22 20:45:00,6.497,2.076,2.376,1.097,3.98,1.031
series_0,2018-06-22 21:00:00,6.564,1.072,2.345,1.066,4.3,-0.036
series_0,2018-06-22 21:15:00,8.774,2.411,2.193,0.883,6.148,0.995
series_0,2018-06-22 21:30:00,8.105,3.148,2.193,0.883,5.97,0.959
series_0,2018-06-22 21:45:00,8.774,3.282,1.98,0.914,6.325,1.599
series_0,2018-06-22 22:00:00,9.042,3.081,2.132,0.944,6.183,1.99
series_0,2018-06-22 22:15:00,8.841,3.014,2.01,0.792,7.569,2.025
series_0,2018-06-22 22:30:00,9.98,3.751,2.01,0.822,8.422,2.381
series_0,2018-06-22 22:45:00,10.717,3.684,2.071,0.914,7.96,2.31
series_0,2018-06-22 23:00:00,11.119,4.086,2.224,0.914,8.955,2.523
series_0,2018-06-22 23:15:00,13.932,5.626,4.508,1.34,9.559,3.305
series_0,2018-06-22 23:30:00,13.798,4.756,4.477,1.279,9.701,2.949
series_0,2018-06-22 23:45:00,15.204,5.76,4.325,1.279,10.625,3.696
series_0,2018-06-23 00:00:00,16.477,6.765,4.356,1.249,12.117,4.335
series_0,2018-06-23 00:15:00,15.472,6.363,4.295,1.432,11.158,4.335
series_0,2018-06-23 00:30:00,14.937,5.626,4.173,1.34,10.199,3.376
series_0,2018-06-23 00:45:00,13.999,4.756,4.295,1.249,9.346,2.949
series_0,2018-06-23 01:00:00,15.271,5.961,4.356,1.279,10.732,3.873
series_0,2018-06-23 01:15:00,14.937,6.229,4.264,1.432,10.589,3.838
series_0,2018-06-23 01:30:00,13.329,5.157,4.295,1.279,9.061,3.625
series_0,2018-06-23 01:45:00,14.602,5.559,4.173,1.401,10.376,3.447
series_0,2018-06-23 02:00:00,14.736,5.961,4.264,1.31,9.701,3.731
series_0,2018-06-23 02:15:00,15.539,5.894,4.203,1.401,11.442,4.051
series_0,2018-06-23 02:30:00,13.999,5.827,4.203,1.371,9.594,3.482
series_0,2018-06-23 02:45:00,15.204,5.559,4.325,1.371,10.483,3.411
series_0,2018-06-23 03:00:00,14.2,5.626,4.264,1.401,10.199,3.163
series_0,2018-06-23 03:15:00,15.137,5.894,4.356,1.462,10.945,3.447
series_0,2018-06-23 03:30:00,15.07,5.827,4.264,1.401,10.803,4.264
series_0,2018-06-23 03:45:00,14.267,5.76,4.325,1.492,9.879,2.985
series_0,2018-06-23 04:00:00,15.472,6.564,4.508,1.462,11.194,4.193
series_0,2018-06-23 04:15:00,14.535,5.492,4.569,1.523,9.701,2.985
series_0,2018-06-23 04:30:00,15.606,6.229,4.477,1.432,11.371,4.158
series_0,2018-06-23 04:45:00,15.204,5.224,4.843,1.523,10.412,3.305
series_0,2018-06-23 05:00:00,16.075,6.296,5.056,1.553,10.98,3.98
series_0,2018-06-23 05:15:00,14.602,4.689,5.117,1.523,9.381,2.594
series_0,2018-06-23 05:30:00,15.606,4.957,5.391,1.614,9.95,2.452
series_0,2018-06-23 05:45:00,13.798,4.823,5.391,1.584,8.315,2.594
series_0,2018-06-23 06:00:00,14.334,4.22,4.995,1.432,8.884,2.203
series_0,2018-06-23 06:15:00,12.793,5.023,5.269,1.706,7.853,2.168
series_0,2018-06-23 06:30:00,11.855,4.823,5.3,1.614,6.823,2.523
series_0,2018-06-23 06:45:00,11.788,4.488,5.239,1.675,6.396,1.954
series_0,2018-06-23 07:00:00,12.726,4.823,5.3,1.675,7.178,2.559
series_0,2018-06-23 07:15:00,13.53,4.957,5.208,1.553,8.386,2.559
series_0,2018-06-23 07:30:00,13.999,5.425,5.239,1.645,8.884,3.127
series_0,2018-06-23 07:45:00,14.736,6.497,5.117,1.614,9.417,3.553
series_0,2018-06-23 08:00:00,11.387,5.76,2.711,1.279,8.564,3.944
series_0,2018-06-23 08:15:00,8.64,5.023,2.467,1.218,6.148,3.411
series_0,2018-06-23 08:30:00,7.837,4.622,2.528,1.188,5.259,2.807
series_0,2018-06-23 08:45:00,8.105,4.555,2.528,1.218,5.508,2.985
series_0,2018-06-23 09:00:00,-1.674,3.55,2.315,1.249,-4.158,2.168
series_0,2018-06-23 09:15:00,-2.947,4.488,2.559,1.127,-5.686,2.523
series_0,2018-06-23 09:30:00,-8.506,5.09,2.559,1.401,-11.371,3.411
series_0,2018-06-23 09:45:00,-6.698,4.287,2.711,1.371,-9.275,3.056
series_0,2018-06-23 10:00:00,-9.645,4.287,2.833,1.371,-13.112,3.447
series_0,2018-06-23 10:15:00,-7.77,3.952,3.015,1.31,-10.376,2.487
series_0,2018-06-23 10:30:00,-4.756,3.885,3.472,1.371,-8.066,2.63
series_0,2018-06-23 10:45:00,1.139,3.684,3.32,1.371,-2.416,1.848
series_0,2018-06-23 11:00:00,0.067,3.349,3.32,1.462,-3.376,1.954
series_0,2018-06-23 11:15:00,0.268,3.952,2.924,1.432,-3.056,1.919
series_0,2018-06-23 11:30:00,-0.804,2.813,2.772,1.371,-3.092,1.315
series_0,2018-06-23 11:45:00,-0.804,2.478,2.772,1.279,-3.411,1.102
series_0,2018-06-23 12:00:00,-2.612,2.746,2.589,1.279,-5.65,1.244
series_0,2018-06-23 12:15:00,-2.679,2.411,2.68,1.34,-5.579,1.244
series_0,2018-06-23 12:30:00,-3.416,2.478,2.68,1.279,-6.254,1.102
series_0,2018-06-23 12:45:00,-6.832,3.081,2.376,1.188,-8.599,1.99
series_0,2018-06-23 13:00:00,-4.287,3.014,2.254,1.157,-6.503,1.35
series_0,2018-06-23 13:15:00,-5.492,3.014,2.284,1.157,-8.173,1.35
series_0,2018-06-23 13:30:00,-3.416,3.081,2.224,1.371,-6.183,1.279
series_0,2018-06-23 13:45:00,-5.693,3.081,2.315,1.249,-8.173,1.954
series_0,2018-06-23 14:00:00,1.072,3.416,2.376,1.249,-1.031,1.954
series_0,2018-06-23 14:15:00,-3.617,3.416,2.528,1.371,-6.61,1.67
series_0,2018-06-23 14:30:00,-1.206,3.483,2.376,1.279,-3.34,2.381
series_0,2018-06-23 14:45:00,0.603,2.88,2.559,1.218,-2.31,1.706
series_0,2018-06-23 15:00:00,3.751,3.684,2.284,1.34,1.386,1.99
series_0,2018-06-23 15:15:00,-0.335,2.679,2.406,1.31,-3.127,1.137
series_0,2018-06-23 15:30:00,1.942,2.679,2.376,1.401,-0.64,1.208
series_0,2018-06-23 15:45:00,-2.411,2.21,2.437,1.31,-4.868,0.853
series_0,2018-06-23 16:00:00,0.134,2.277,2.528,1.371,-1.919,1.031
series_0,2018-06-23 16:15:00,2.679,2.813,2.528,1.249,-0.107,1.741
series_0,2018-06-23 16:30:00,1.139,2.679,2.589,1.127,-1.67,1.421
series_0,2018-06-23 16:45:00,1.541,2.947,2.65,1.127,-1.102,1.599
series_0,2018-06-23 17:00:00,2.009,2.88,2.802,1.157,-0.817,1.386
series_0,2018-06-23 17:15:00,1.942,2.612,2.833,1.218,-0.888,1.244
series_0,2018-06-23 17:30:00,2.88,2.545,2.772,1.127,0.178,1.137
series_0,2018-06-23 17:45:00,6.162,2.612,2.772,1.097,3.376,1.315
series_0,2018-06-23 18:00:00,6.631,2.679,2.833,1.127,3.731,1.279
series_0,2018-06-23 18:15:00,6.43,2.746,2.68,1.097,3.696,1.35
series_0,2018-06-23 18:30:00,5.961,2.746,2.589,1.157,3.447,1.279
series_0,2018-06-23 18:45:00,6.43,2.545,2.528,1.127,3.696,1.208
series_0,2018-06-23 19:00:00,7.033,2.545,2.741,1.188,4.229,1.208
series_0,2018-06-23 19:15:00,7.301,2.545,2.772,1.127,4.548,1.137
series_0,2018-06-23 19:30:00,7.502,2.411,2.833,1.066,4.62,1.031
series_0,2018-06-23 19:45:00,7.502,2.411,2.772,1.097,4.655,0.959
series_0,2018-06-23 20:00:00,7.636,2.344,2.955,1.127,4.691,0.959
series_0,2018-06-23 20:15:00,7.301,2.277,2.833,1.066,4.548,0.853
series_0,2018-06-23 20:30:00,7.1,2.277,2.833,1.127,4.442,0.924
series_0,2018-06-23 20:45:00,7.234,2.545,2.833,1.157,4.513,0.746
series_0,2018-06-23 21:00:00,8.975,2.411,2.711,1.127,6.325,1.315
series_0,2018-06-23 21:15:00,9.176,3.081,2.498,1.127,6.716,1.279
series_0,2018-06-23 21:30:00,8.774,3.215,2.498,0.975,6.467,1.173
series_0,2018-06-23 21:45:00,8.774,3.081,2.376,0.975,6.681,1.492
series_0,2018-06-23 22:00:00,8.908,2.88,2.406,0.975,7.178,1.883
series_0,2018-06-23 22:15:00,10.181,3.215,2.315,0.883,7.143,1.919
series_0,2018-06-23 22:30:00,10.717,3.818,2.284,0.853,8.102,1.812
series_0,2018-06-23 22:45:00,10.516,3.818,2.102,0.822,8.386,2.025
series_0,2018-06-23 23:00:00,14.468,5.827,4.599,1.919,9.95,3.66
series_0,2018-06-23 23:15:00,14.267,5.224,4.508,1.218,9.843,3.34
series_0,2018-06-23 23:30:00,14.401,4.957,4.447,1.249,9.666,2.949
series_0,2018-06-23 23:45:00,14.066,5.224,4.508,1.34,9.488,3.127
series_0,2018-06-24 00:00:00,14.267,5.09,4.356,1.279,9.843,3.127
series_0,2018-06-24 00:15:00,14.937,5.492,4.295,1.31,10.234,3.305
series_0,2018-06-24 00:30:00,14.937,5.559,4.295,1.31,10.696,3.482
series_0,2018-06-24 00:45:00,13.597,5.492,4.386,1.371,9.559,2.772
series_0,2018-06-24 01:00:00,14.334,5.09,4.538,1.401,10.163,3.305
series_0,2018-06-24 01:15:00,13.597,4.957,4.508,1.401,8.99,2.203
series_0,2018-06-24 01:30:00,14.133,4.756,4.112,1.218,9.985,3.092
series_0,2018-06-24 01:45:00,13.999,5.559,4.234,1.279,9.275,3.056
series_0,2018-06-24 02:00:00,15.673,6.162,4.142,1.157,11.798,4.158
series_0,2018-06-24 02:15:00,13.396,5.224,4.234,1.31,9.346,3.127
series_0,2018-06-24 02:30:00,15.07,5.894,4.356,1.401,10.874,3.518
series_0,2018-06-24 02:45:00,15.606,6.564,4.295,1.371,11.194,4.122
series_0,2018-06-24 03:00:00,14.669,5.827,4.386,1.401,9.95,3.696
series_0,2018-06-24 03:15:00,15.807,5.894,4.325,1.401,11.087,3.696
series_0,2018-06-24 03:30:00,15.07,5.827,4.447,1.401,10.483,3.944
series_0,2018-06-24 03:45:00,14.602,4.957,4.477,1.371,10.199,2.985
series_0,2018-06-24 04:00:00,14.133,5.626,4.477,1.31,9.737,3.482
series_0,2018-06-24 04:15:00,12.726,4.354,4.599,1.462,8.173,2.274
series_0,2018-06-24 04:30:00,13.195,4.086,4.843,1.492,7.853,2.31
series_0,2018-06-24 04:45:00,14.334,4.823,5.056,1.614,9.31,2.807
series_0,2018-06-24 05:00:00,15.74,5.76,5.391,1.675,10.163,2.914
series_0,2018-06-24 05:15:00,15.874,5.559,5.757,1.614,9.523,2.559
series_0,2018-06-24 05:30:00,15.539,4.957,5.513,1.675,9.666,2.559
series_0,2018-06-24 05:45:00,15.338,5.76,5.574,1.645,9.452,3.553
series_0,2018-06-24 06:00:00,13.731,4.957,5.483,1.736,8.244,2.025
series_0,2018-06-24 06:15:00,12.458,4.689,5.391,1.675,7.391,2.736
series_0,2018-06-24 06:30:00,10.851,4.957,5.391,1.828,5.295,2.63
series_0,2018-06-24 06:45:00,11.052,5.291,5.391,1.492,5.401,3.127
series_0,2018-06-24 07:00:00,9.042,5.425,5.391,1.767,3.305,3.056
series_0,2018-06-24 07:15:00,11.387,5.827,5.544,1.828,5.188,3.589
series_0,2018-06-24 07:30:00,8.573,6.028,5.604,1.949,3.305,3.482
series_0,2018-06-24 07:45:00,4.555,5.291,5.391,2.041,-0.604,3.482
series_0,2018-06-24 08:00:00,3.617,5.76,5.604,2.071,-1.883,3.305
series_0,2018-06-24 08:15:00,-0.67,5.224,2.833,1.462,-3.802,2.949
series_0,2018-06-24 08:30:00,3.885,4.756,2.894,1.462,0.924,3.092
series_0,2018-06-24 08:45:00,-4.756,4.689,2.68,1.401,-7.711,2.665
series_0,2018-06-24 09:00:00,3.885,3.885,2.833,1.432,0.533,2.097
series_0,2018-06-24 09:15:00,-0.804,3.282,2.711,1.523,-3.482,1.919
series_0,2018-06-24 09:30:00,-5.827,4.823,2.985,1.432,-9.026,2.949
series_0,2018-06-24 09:45:00,-8.172,4.823,2.802,1.432,-11.122,2.523
series_0,2018-06-24 10:00:00,1.474,4.153,3.107,1.31,-2.487,2.559
series_0,2018-06-24 10:15:00,3.483,4.019,3.259,1.462,0.213,2.523
series_0,2018-06-24 10:30:00,4.622,4.287,3.381,1.492,1.031,2.523
series_0,2018-06-24 10:45:00,2.813,3.55,3.32,1.432,-0.32,1.99
series_0,2018-06-24 11:00:00,2.076,4.086,3.046,1.371,-0.959,1.812
series_0,2018-06-24 11:15:00,-6.028,3.282,2.833,1.34,-9.239,1.777
series_0,2018-06-24 11:30:00,-1.808,2.612,2.711,1.249,-5.046,1.031
series_0,2018-06-24 11:45:00,-0.402,2.411,2.467,1.066,-2.665,0.569
series_0,2018-06-24 12:00:00,1.541,2.344,2.376,1.127,-1.173,0.853
series_0,2018-06-24 12:15:00,2.411,1.674,2.528,1.127,-0.782,0.391
series_0,2018-06-24 12:30:00,-4.354,2.076,2.68,1.279,-7.356,0.604
series_0,2018-06-24 12:45:00,-5.023,2.478,2.467,1.097,-7.711,0.853
series_0,2018-06-24 13:00:00,-1.005,2.746,2.437,1.157,-3.518,1.066
series_0,2018-06-24 13:15:00,-5.693,2.679,2.376,1.249,-8.209,1.208
series_0,2018-06-24 13:30:00,-4.354,3.014,2.284,1.218,-7.285,1.599
series_0,2018-06-24 13:45:00,-0.134,2.746,2.376,1.066,-2.772,1.492
series_0,2018-06-24 14:00:00,-2.21,3.416,2.589,1.401,-4.797,2.025
series_0,2018-06-24 14:15:00,-1.005,3.55,2.467,1.371,-3.34,1.812
series_0,2018-06-24 14:30:00,-5.224,3.617,2.68,1.371,-7.462,1.99
series_0,2018-06-24 14:45:00,-8.975,3.617,2.559,1.218,-11.869,1.954
series_0,2018-06-24 15:00:00,-0.871,3.081,2.589,1.279,-3.482,1.208
series_0,2018-06-24 15:15:00,-1.34,2.679,2.589,1.249,-4.051,1.279
series_0,2018-06-24 15:30:00,-0.268,3.215,2.467,1.157,-3.127,2.025
series_0,2018-06-24 15:45:00,1.005,3.215,2.589,1.249,-1.67,1.848
series_0,2018-06-24 16:00:00,2.076,3.014,2.711,1.218,-0.569,1.67
series_0,2018-06-24 16:15:00,4.287,3.014,2.498,0.975,1.635,1.777
series_0,2018-06-24 16:30:00,5.559,3.081,2.65,1.036,2.914,1.883
series_0,2018-06-24 16:45:00,5.693,3.148,2.711,1.188,2.949,1.848
series_0,2018-06-24 17:00:00,5.291,3.014,2.924,0.914,2.239,1.67
series_0,2018-06-24 17:15:00,5.693,2.679,2.985,1.066,2.665,1.421
series_0,2018-06-24 17:30:00,6.497,2.88,2.924,0.975,3.553,1.457
series_0,2018-06-24 17:45:00,6.832,2.746,2.894,1.127,3.873,1.35
series_0,2018-06-24 18:00:00,7.1,2.679,2.833,1.127,4.193,1.208
series_0,2018-06-24 18:15:00,6.966,2.411,2.772,1.127,4.264,1.102
series_0,2018-06-24 18:30:00,7.033,2.21,2.589,0.853,4.442,0.995
series_0,2018-06-24 18:45:00,7.368,2.344,2.528,0.975,4.833,1.031
series_0,2018-06-24 19:00:00,7.636,2.344,2.559,0.975,5.082,1.173
series_0,2018-06-24 19:15:00,7.703,2.277,2.68,0.944,5.046,1.066
series_0,2018-06-24 19:30:00,7.971,2.344,2.68,0.975,5.259,1.137
series_0,2018-06-24 19:45:00,8.239,2.344,2.802,1.005,5.401,1.066
series_0,2018-06-24 20:00:00,8.239,2.344,2.802,0.944,5.437,0.995
series_0,2018-06-24 20:15:00,8.105,2.344,2.802,0.944,5.33,0.995
series_0,2018-06-24 20:30:00,7.77,2.277,2.65,0.883,5.153,1.031
series_0,2018-06-24 20:45:00,8.506,1.474,2.68,0.944,5.366,0.284
series_0,2018-06-24 21:00:00,9.578,2.411,2.589,1.005,7.249,1.208
series_0,2018-06-24 21:15:00,9.98,3.215,2.498,1.005,7.249,1.919
series_0,2018-06-24 21:30:00,9.913,3.349,2.406,0.975,7.143,1.777
series_0,2018-06-24 21:45:00,8.908,2.746,2.315,1.005,6.645,1.706
series_0,2018-06-24 22:00:00,10.516,3.952,2.376,0.975,7.604,1.812
series_0,2018-06-24 22:15:00,11.32,3.885,2.284,0.853,9.097,2.63
series_0,2018-06-24 22:30:00,11.186,4.354,2.132,0.761,8.777,3.234
series_0,2018-06-24 22:45:00,9.712,3.483,2.163,0.853,7.32,2.736
series_0,2018-06-24 23:00:00,12.458,5.492,2.163,0.883,9.701,3.767
series_0,2018-06-24 23:15:00,14.334,5.693,4.508,1.249,9.914,3.518
series_0,2018-06-24 23:30:00,14.535,5.559,4.477,1.249,9.808,3.02
series_0,2018-06-24 23:45:00,15.874,5.961,4.477,1.249,11.371,3.802
series_0,2018-06-25 00:00:00,16.477,6.631,4.447,1.34,12.224,4.158
series_0,2018-06-25 00:15:00,16.276,5.693,4.447,1.34,11.194,3.482
series_0,2018-06-25 00:30:00,15.606,5.492,4.447,1.34,11.229,3.518
series_0,2018-06-25 00:45:00,17.08,7.435,4.386,1.371,12.437,4.833
series_0,2018-06-25 01:00:00,13.865,5.492,4.356,1.371,9.63,3.305
series_0,2018-06-25 01:15:00,15.941,6.296,4.325,1.34,12.117,4.442
series_0,2018-06-25 01:30:00,16.276,5.827,4.325,1.462,11.442,3.696
series_0,2018-06-25 01:45:00,17.013,6.765,4.325,1.432,12.117,5.01
series_0,2018-06-25 02:00:00,16.343,6.698,4.386,1.371,11.549,4.015
series_0,2018-06-25 02:15:00,16.745,6.899,4.66,1.736,11.478,3.802
series_0,2018-06-25 02:30:00,15.204,6.631,4.63,1.523,10.661,3.838
series_0,2018-06-25 02:45:00,15.472,6.296,4.691,1.614,10.732,3.767
series_0,2018-06-25 03:00:00,17.147,6.966,4.63,1.523,12.011,4.087
series_0,2018-06-25 03:15:00,16.008,6.43,4.66,1.523,10.98,3.66
series_0,2018-06-25 03:30:00,14.87,6.229,4.63,1.462,10.305,3.838
series_0,2018-06-25 03:45:00,13.731,5.157,4.66,1.492,9.132,3.127
series_0,2018-06-25 04:00:00,15.472,5.76,4.63,1.462,10.625,3.376
series_0,2018-06-25 04:15:00,15.204,5.559,4.752,1.553,10.27,3.411
series_0,2018-06-25 04:30:00,13.061,4.89,4.873,1.645,8.564,2.559
series_0,2018-06-25 04:45:00,14.066,4.488,5.117,1.736,9.204,2.985
series_0,2018-06-25 05:00:00,14.066,4.488,5.208,1.553,8.848,2.31
series_0,2018-06-25 05:15:00,14.267,4.957,5.574,1.584,8.955,2.239
series_0,2018-06-25 05:30:00,14.937,5.559,5.513,1.614,9.559,3.092
series_0,2018-06-25 05:45:00,13.664,4.823,5.361,1.584,7.818,2.274
series_0,2018-06-25 06:00:00,12.391,4.957,5.117,1.553,7.356,2.487
series_0,2018-06-25 06:15:00,13.329,5.224,5.056,1.523,8.066,2.843
series_0,2018-06-25 06:30:00,12.793,5.559,5.208,1.614,7.32,2.736
series_0,2018-06-25 06:45:00,13.396,5.224,5.087,1.645,7.995,2.914
series_0,2018-06-25 07:00:00,11.588,5.76,5.087,1.767,6.681,3.411
series_0,2018-06-25 07:15:00,8.975,5.626,5.117,1.706,4.62,3.376
series_0,2018-06-25 07:30:00,7.368,5.425,5.3,1.706,2.239,3.838
series_0,2018-06-25 07:45:00,5.157,5.559,5.483,1.888,0.0,3.482
series_0,2018-06-25 08:00:00,3.684,5.09,5.239,1.919,-1.457,3.198
series_0,2018-06-25 08:15:00,1.407,4.89,5.361,1.858,-4.015,2.63
series_0,2018-06-25 08:30:00,0.67,5.157,5.178,1.888,-4.335,2.914
series_0,2018-06-25 08:45:00,0.201,5.559,5.33,2.01,-5.259,3.269
series_0,2018-06-25 09:00:00,-1.875,5.894,5.452,2.163,-7.391,3.163
series_0,2018-06-25 09:15:00,-7.368,4.622,2.985,1.432,-10.27,2.843
series_0,2018-06-25 09:30:00,-7.77,4.488,3.137,1.614,-10.447,2.487
series_0,2018-06-25 09:45:00,-9.176,4.421,3.503,1.462,-12.402,1.812
series_0,2018-06-25 10:00:00,-9.042,4.756,3.777,1.34,-12.579,2.594
series_0,2018-06-25 10:15:00,-7.904,5.09,3.899,1.523,-11.691,1.919
series_0,2018-06-25 10:30:00,-10.784,5.224,3.625,1.371,-14.321,3.411
series_0,2018-06-25 10:45:00,-9.913,5.224,3.564,1.188,-13.539,2.594
series_0,2018-06-25 11:00:00,-10.985,5.224,3.503,1.432,-14.427,2.807
series_0,2018-06-25 11:15:00,-12.458,4.756,3.107,1.249,-15.813,2.594
series_0,2018-06-25 11:30:00,-13.597,4.756,3.168,1.371,-16.666,2.807
series_0,2018-06-25 11:45:00,-14.669,4.019,2.924,1.31,-17.554,1.919
series_0,2018-06-25 12:00:00,-12.525,4.287,3.229,1.432,-15.458,2.097
series_0,2018-06-25 12:15:00,-14.535,4.89,3.046,1.401,-17.59,2.345
series_0,2018-06-25 12:30:00,-14.401,4.622,3.198,1.188,-17.306,2.132
series_0,2018-06-25 12:45:00,-13.329,4.421,2.863,1.249,-16.275,2.63
series_0,2018-06-25 13:00:00,-7.904,3.349,3.015,1.31,-11.158,1.564
series_0,2018-06-25 13:15:00,-12.324,4.086,2.772,1.31,-15.316,2.025
series_0,2018-06-25 13:30:00,-13.262,4.89,2.985,1.401,-16.382,2.772
series_0,2018-06-25 13:45:00,-12.592,5.425,2.711,1.218,-15.422,3.625
series_0,2018-06-25 14:00:00,-9.645,4.354,2.802,1.218,-12.864,2.594
series_0,2018-06-25 14:15:00,-9.578,4.019,3.046,1.492,-12.473,2.594
series_0,2018-06-25 14:30:00,-10.114,4.287,3.107,1.279,-13.432,2.345
series_0,2018-06-25 14:45:00,-9.109,4.287,3.015,1.462,-12.117,2.381
series_0,2018-06-25 15:00:00,-8.439,3.885,3.107,1.432,-11.229,2.132
series_0,2018-06-25 15:15:00,-7.368,3.55,2.985,1.157,-9.879,1.883
series_0,2018-06-25 15:30:00,-6.028,3.416,2.802,1.34,-8.99,2.061
series_0,2018-06-25 15:45:00,-3.684,3.416,3.076,1.31,-6.787,1.564
series_0,2018-06-25 16:00:00,-1.206,3.215,2.955,1.279,-4.833,1.635
series_0,2018-06-25 16:15:00,-1.942,3.349,2.985,1.34,-4.655,1.777
series_0,2018-06-25 16:30:00,0.201,3.349,3.229,1.218,-2.843,1.954
series_0,2018-06-25 16:45:00,2.344,3.349,3.442,1.462,-0.391,1.883
series_0,2018-06-25 17:00:00,4.622,3.081,3.655,1.249,1.883,1.635
series_0,2018-06-25 17:15:00,8.841,3.282,3.564,1.34,4.868,1.528
series_0,2018-06-25 17:30:00,7.703,3.282,3.838,1.432,4.158,1.635
series_0,2018-06-25 17:45:00,8.573,3.349,3.564,1.157,5.046,1.635
series_0,2018-06-25 18:00:00,8.841,3.55,3.472,1.31,5.366,1.777
series_0,2018-06-25 18:15:00,8.774,3.215,3.29,1.188,5.508,1.635
series_0,2018-06-25 18:30:00,8.908,3.081,3.32,1.249,5.65,1.67
series_0,2018-06-25 18:45:00,9.109,2.813,3.35,1.218,5.828,1.492
series_0,2018-06-25 19:00:00,9.511,2.813,3.32,1.097,6.183,1.315
series_0,2018-06-25 19:15:00,10.449,3.081,3.716,1.218,6.787,1.421
series_0,2018-06-25 19:30:00,11.253,3.081,3.99,1.249,7.249,1.421
series_0,2018-06-25 19:45:00,12.123,3.215,4.203,1.279,7.96,1.457
series_0,2018-06-25 20:00:00,12.994,3.483,4.447,1.249,8.457,1.635
series_0,2018-06-25 20:15:00,13.061,3.416,4.538,1.218,8.564,1.706
series_0,2018-06-25 20:30:00,12.726,3.282,4.264,1.188,8.422,1.528
series_0,2018-06-25 20:45:00,12.659,3.617,4.203,1.127,8.386,1.777
series_0,2018-06-25 21:00:00,12.458,3.751,4.082,1.066,8.564,2.132
series_0,2018-06-25 21:15:00,13.999,5.894,4.021,1.127,10.199,3.98
series_0,2018-06-25 21:30:00,14.2,6.229,3.899,1.218,9.808,4.015
series_0,2018-06-25 21:45:00,13.061,5.894,3.746,1.249,9.523,3.66
series_0,2018-06-25 22:00:00,13.664,5.023,3.777,1.218,10.056,3.731
series_0,2018-06-25 22:15:00,14.535,5.693,3.655,1.188,11.442,3.34
series_0,2018-06-25 22:30:00,15.539,5.693,3.564,1.279,11.94,3.482
series_0,2018-06-25 22:45:00,15.606,5.693,3.472,1.249,12.366,4.051
series_0,2018-06-25 23:00:00,15.539,5.894,3.411,1.188,11.762,3.376
series_0,2018-06-25 23:15:00,17.884,6.899,5.787,1.736,12.046,4.264
series_0,2018-06-25 23:30:00,18.085,7.167,5.696,1.584,12.757,3.98
series_0,2018-06-25 23:45:00,18.085,6.497,5.604,1.553,12.153,4.229
series_0,2018-06-26 00:00:00,18.152,6.966,5.544,1.645,12.331,4.264
series_0,2018-06-26 00:15:00,16.477,6.095,5.604,1.614,11.478,3.305
series_0,2018-06-26 00:30:00,17.616,6.43,5.574,1.706,12.011,3.376
series_0,2018-06-26 00:45:00,17.013,5.961,5.422,1.675,11.762,3.909
series_0,2018-06-26 01:00:00,16.946,5.961,5.422,1.645,11.762,3.482
series_0,2018-06-26 01:15:00,16.343,5.425,5.33,1.614,10.767,3.163
series_0,2018-06-26 01:30:00,16.611,5.961,5.361,1.736,11.3,3.092
series_0,2018-06-26 01:45:00,15.874,5.626,5.269,1.706,10.945,3.269
