series_id,timestamp
T1547,4875
T1547,4876
T1547,4877
T1547,4878
T1547,4879
T1547,4880
T1547,4881
T1547,4882
T1547,4883
T1547,4884
T1547,4885
T1547,4886
T1547,4887
T1547,4888
T1547,4889
T1547,4890
T1547,4891
T1547,4892
T1547,4893
T1547,4894
T1547,4895
T1547,4896
T1547,4897
T1547,4898
T1547,4899
T1547,4900
T1547,4901
T1547,4902
T1547,4903
T1547,4904
T1547,4905
T1547,4906
T1547,4907
T1547,4908
T1547,4909
T1547,4910
T1547,4911
T1547,4912
T1547,4913
T1547,4914
T1547,4915
T1547,4916
T1547,4917
T1547,4918
T1547,4919
T1547,4920
T1547,4921
T1547,4922
T1547,4923
T1547,4924
T1547,4925
T1547,4926
T1547,4927
T1547,4928
T1547,4929
T1547,4930
T1547,4931
T1547,4932
T1547,4933
T1547,4934
T1547,4935
T1547,4936
T1547,4937
T1547,4938
T1547,4939
T1547,4940
T1547,4941
T1547,4942
T1547,4943
T1547,4944
T1547,4945
T1547,4946
T1547,4947
T1547,4948
T1547,4949
T1547,4950
T1547,4951
T1547,4952
T1547,4953
T1547,4954
T1547,4955
T1547,4956
T1547,4957
T1547,4958
T1547,4959
T1547,4960
T1547,4961
T1547,4962
T1547,4963
T1547,4964
T1547,4965
T1547,4966
T1547,4967
T1547,4968
T1547,4969
T1547,4970
T1547,4971
T1547,4972
T1547,4973
T1547,4974
T1547,4975
T1547,4976
T1547,4977
T1547,4978
T1547,4979
T1547,4980
T1547,4981
T1547,4982
T1547,4983
T1547,4984
T1547,4985
T1547,4986
T1547,4987
T1547,4988
T1547,4989
T1547,4990
T1547,4991
T1547,4992
T1547,4993
T1547,4994
T1547,4995
T1547,4996
T1547,4997
T1547,4998
T1547,4999
T1547,5000
T1548,4809
T1548,4810
T1548,4811
T1548,4812
T1548,4813
T1548,4814
T1548,4815
T1548,4816
T1548,4817
T1548,4818
T1548,4819
T1548,4820
T1548,4821
T1548,4822
T1548,4823
T1548,4824
T1548,4825
T1548,4826
T1548,4827
T1548,4828
T1548,4829
T1548,4830
T1548,4831
T1548,4832
T1548,4833
T1548,4834
T1548,4835
T1548,4836
T1548,4837
T1548,4838
T1548,4839
T1548,4840
T1548,4841
T1548,4842
T1548,4843
T1548,4844
T1548,4845
T1548,4846
T1548,4847
T1548,4848
T1548,4849
T1548,4850
T1548,4851
T1548,4852
T1548,4853
T1548,4854
T1548,4855
T1548,4856
T1548,4857
T1548,4858
T1548,4859
T1548,4860
T1548,4861
T1548,4862
T1548,4863
T1548,4864
T1548,4865
T1548,4866
T1548,4867
T1548,4868
T1548,4869
T1548,4870
T1548,4871
T1548,4872
T1548,4873
T1548,4874
T1548,4875
T1548,4876
T1548,4877
T1548,4878
T1548,4879
T1548,4880
T1548,4881
T1548,4882
T1548,4883
T1548,4884
T1548,4885
T1548,4886
T1548,4887
T1548,4888
T1548,4889
T1548,4890
T1548,4891
T1548,4892
T1548,4893
T1548,4894
T1548,4895
T1548,4896
T1548,4897
T1548,4898
T1548,4899
T1548,4900
T1548,4901
T1548,4902
T1548,4903
T1548,4904
T1548,4905
T1548,4906
T1548,4907
T1548,4908
T1548,4909
T1548,4910
T1548,4911
T1548,4912
T1548,4913
T1548,4914
T1548,4915
T1548,4916
T1548,4917
T1548,4918
T1548,4919
T1548,4920
T1548,4921
T1548,4922
T1548,4923
T1548,4924
T1548,4925
T1548,4926
T1548,4927
T1548,4928
T1548,4929
T1548,4930
T1548,4931
T1548,4932
T1548,4933
T1548,4934
T1548,4935
T1548,4936
T1548,4937
T1548,4938
T1548,4939
T1548,4940
T1548,4941
T1548,4942
T1548,4943
T1548,4944
T1548,4945
T1548,4946
T1548,4947
T1548,4948
T1548,4949
T1548,4950
T1548,4951
T1548,4952
T1548,4953
T1548,4954
T1548,4955
T1548,4956
T1548,4957
T1548,4958
T1548,4959
T1548,4960
T1548,4961
T1548,4962
T1548,4963
T1548,4964
T1548,4965
T1548,4966
T1548,4967
T1548,4968
T1548,4969
T1548,4970
T1548,4971
T1548,4972
T1548,4973
T1548,4974
T1548,4975
T1548,4976
T1548,4977
T1548,4978
T1548,4979
T1548,4980
T1548,4981
T1548,4982
T1548,4983
T1548,4984
T1548,4985
T1548,4986
T1548,4987
T1548,4988
T1548,4989
T1548,4990
T1548,4991
T1548,4992
T1548,4993
T1548,4994
T1548,4995
T1548,4996
T1548,4997
T1548,4998
T1548,4999
T1548,5000
T1549,4809
T1549,4810
T1549,4811
T1549,4812
T1549,4813
T1549,4814
T1549,4815
T1549,4816
T1549,4817
T1549,4818
T1549,4819
T1549,4820
T1549,4821
T1549,4822
T1549,4823
T1549,4824
T1549,4825
T1549,4826
T1549,4827
T1549,4828
T1549,4829
T1549,4830
T1549,4831
T1549,4832
T1549,4833
T1549,4834
T1549,4835
T1549,4836
T1549,4837
T1549,4838
T1549,4839
T1549,4840
T1549,4841
T1549,4842
T1549,4843
T1549,4844
T1549,4845
T1549,4846
T1549,4847
T1549,4848
T1549,4849
T1549,4850
T1549,4851
T1549,4852
T1549,4853
T1549,4854
T1549,4855
T1549,4856
T1549,4857
T1549,4858
T1549,4859
T1549,4860
T1549,4861
T1549,4862
T1549,4863
T1549,4864
T1549,4865
T1549,4866
T1549,4867
T1549,4868
T1549,4869
T1549,4870
T1549,4871
T1549,4872
T1549,4873
T1549,4874
T1549,4875
T1549,4876
T1549,4877
T1549,4878
T1549,4879
T1549,4880
T1549,4881
T1549,4882
T1549,4883
T1549,4884
T1549,4885
T1549,4886
T1549,4887
T1549,4888
T1549,4889
T1549,4890
T1549,4891
T1549,4892
T1549,4893
T1549,4894
T1549,4895
T1549,4896
T1549,4897
T1549,4898
T1549,4899
T1549,4900
T1549,4901
T1549,4902
T1549,4903
T1549,4904
T1549,4905
T1549,4906
T1549,4907
T1549,4908
T1549,4909
T1549,4910
T1549,4911
T1549,4912
T1549,4913
T1549,4914
T1549,4915
T1549,4916
T1549,4917
T1549,4918
T1549,4919
T1549,4920
T1549,4921
T1549,4922
T1549,4923
T1549,4924
T1549,4925
T1549,4926
T1549,4927
T1549,4928
T1549,4929
T1549,4930
T1549,4931
T1549,4932
T1549,4933
T1549,4934
T1549,4935
T1549,4936
T1549,4937
T1549,4938
T1549,4939
T1549,4940
T1549,4941
T1549,4942
T1549,4943
T1549,4944
T1549,4945
T1549,4946
T1549,4947
T1549,4948
T1549,4949
T1549,4950
T1549,4951
T1549,4952
T1549,4953
T1549,4954
T1549,4955
T1549,4956
T1549,4957
T1549,4958
T1549,4959
T1549,4960
T1549,4961
T1549,4962
T1549,4963
T1549,4964
T1549,4965
T1549,4966
T1549,4967
T1549,4968
T1549,4969
T1549,4970
T1549,4971
T1549,4972
T1549,4973
T1549,4974
T1549,4975
T1549,4976
T1549,4977
T1549,4978
T1549,4979
T1549,4980
T1549,4981
T1549,4982
T1549,4983
T1549,4984
T1549,4985
T1549,4986
T1549,4987
T1549,4988
T1549,4989
T1549,4990
T1549,4991
T1549,4992
T1549,4993
T1549,4994
T1549,4995
T1549,4996
T1549,4997
T1549,4998
T1549,4999
T1549,5000
T1550,4809
T1550,4810
T1550,4811
T1550,4812
T1550,4813
T1550,4814
T1550,4815
T1550,4816
T1550,4817
T1550,4818
T1550,4819
T1550,4820
T1550,4821
T1550,4822
T1550,4823
T1550,4824
T1550,4825
T1550,4826
T1550,4827
T1550,4828
T1550,4829
T1550,4830
T1550,4831
T1550,4832
T1550,4833
T1550,4834
T1550,4835
T1550,4836
T1550,4837
T1550,4838
T1550,4839
T1550,4840
T1550,4841
T1550,4842
T1550,4843
T1550,4844
T1550,4845
T1550,4846
T1550,4847
T1550,4848
T1550,4849
T1550,4850
T1550,4851
T1550,4852
T1550,4853
T1550,4854
T1550,4855
T1550,4856
T1550,4857
T1550,4858
T1550,4859
T1550,4860
T1550,4861
T1550,4862
T1550,4863
T1550,4864
T1550,4865
T1550,4866
T1550,4867
T1550,4868
T1550,4869
T1550,4870
T1550,4871
T1550,4872
T1550,4873
T1550,4874
T1550,4875
T1550,4876
T1550,4877
T1550,4878
T1550,4879
T1550,4880
T1550,4881
T1550,4882
T1550,4883
T1550,4884
T1550,4885
T1550,4886
T1550,4887
T1550,4888
T1550,4889
T1550,4890
T1550,4891
T1550,4892
T1550,4893
T1550,4894
T1550,4895
T1550,4896
T1550,4897
T1550,4898
T1550,4899
T1550,4900
T1550,4901
T1550,4902
T1550,4903
T1550,4904
T1550,4905
T1550,4906
T1550,4907
T1550,4908
T1550,4909
T1550,4910
T1550,4911
T1550,4912
T1550,4913
T1550,4914
T1550,4915
T1550,4916
T1550,4917
T1550,4918
T1550,4919
T1550,4920
T1550,4921
T1550,4922
T1550,4923
T1550,4924
T1550,4925
T1550,4926
T1550,4927
T1550,4928
T1550,4929
T1550,4930
T1550,4931
T1550,4932
T1550,4933
T1550,4934
T1550,4935
T1550,4936
T1550,4937
T1550,4938
T1550,4939
T1550,4940
T1550,4941
T1550,4942
T1550,4943
T1550,4944
T1550,4945
T1550,4946
T1550,4947
T1550,4948
T1550,4949
T1550,4950
T1550,4951
T1550,4952
T1550,4953
T1550,4954
T1550,4955
T1550,4956
T1550,4957
T1550,4958
T1550,4959
T1550,4960
T1550,4961
T1550,4962
T1550,4963
T1550,4964
T1550,4965
T1550,4966
T1550,4967
T1550,4968
T1550,4969
T1550,4970
T1550,4971
T1550,4972
T1550,4973
T1550,4974
T1550,4975
T1550,4976
T1550,4977
T1550,4978
T1550,4979
T1550,4980
T1550,4981
T1550,4982
T1550,4983
T1550,4984
T1550,4985
T1550,4986
T1550,4987
T1550,4988
T1550,4989
T1550,4990
T1550,4991
T1550,4992
T1550,4993
T1550,4994
T1550,4995
T1550,4996
T1550,4997
T1550,4998
T1550,4999
T1550,5000
T1551,4809
T1551,4810
T1551,4811
T1551,4812
T1551,4813
T1551,4814
T1551,4815
T1551,4816
T1551,4817
T1551,4818
T1551,4819
T1551,4820
T1551,4821
T1551,4822
T1551,4823
T1551,4824
T1551,4825
T1551,4826
T1551,4827
T1551,4828
T1551,4829
T1551,4830
T1551,4831
T1551,4832
T1551,4833
T1551,4834
T1551,4835
T1551,4836
T1551,4837
T1551,4838
T1551,4839
T1551,4840
T1551,4841
T1551,4842
T1551,4843
T1551,4844
T1551,4845
T1551,4846
T1551,4847
T1551,4848
T1551,4849
T1551,4850
T1551,4851
T1551,4852
T1551,4853
T1551,4854
T1551,4855
T1551,4856
T1551,4857
T1551,4858
T1551,4859
T1551,4860
T1551,4861
T1551,4862
T1551,4863
T1551,4864
T1551,4865
T1551,4866
T1551,4867
T1551,4868
T1551,4869
T1551,4870
T1551,4871
T1551,4872
T1551,4873
T1551,4874
T1551,4875
T1551,4876
T1551,4877
T1551,4878
T1551,4879
T1551,4880
T1551,4881
T1551,4882
T1551,4883
T1551,4884
T1551,4885
T1551,4886
T1551,4887
T1551,4888
T1551,4889
T1551,4890
T1551,4891
T1551,4892
T1551,4893
T1551,4894
T1551,4895
T1551,4896
T1551,4897
T1551,4898
T1551,4899
T1551,4900
T1551,4901
T1551,4902
T1551,4903
T1551,4904
T1551,4905
T1551,4906
T1551,4907
T1551,4908
T1551,4909
T1551,4910
T1551,4911
T1551,4912
T1551,4913
T1551,4914
T1551,4915
T1551,4916
T1551,4917
T1551,4918
T1551,4919
T1551,4920
T1551,4921
T1551,4922
T1551,4923
T1551,4924
T1551,4925
T1551,4926
T1551,4927
T1551,4928
T1551,4929
T1551,4930
T1551,4931
T1551,4932
T1551,4933
T1551,4934
T1551,4935
T1551,4936
T1551,4937
T1551,4938
T1551,4939
T1551,4940
T1551,4941
T1551,4942
T1551,4943
T1551,4944
T1551,4945
T1551,4946
T1551,4947
T1551,4948
T1551,4949
T1551,4950
T1551,4951
T1551,4952
T1551,4953
T1551,4954
T1551,4955
T1551,4956
T1551,4957
T1551,4958
T1551,4959
T1551,4960
T1551,4961
T1551,4962
T1551,4963
T1551,4964
T1551,4965
T1551,4966
T1551,4967
T1551,4968
T1551,4969
T1551,4970
T1551,4971
T1551,4972
T1551,4973
T1551,4974
T1551,4975
T1551,4976
T1551,4977
T1551,4978
T1551,4979
T1551,4980
T1551,4981
T1551,4982
T1551,4983
T1551,4984
T1551,4985
T1551,4986
T1551,4987
T1551,4988
T1551,4989
T1551,4990
T1551,4991
T1551,4992
T1551,4993
T1551,4994
T1551,4995
T1551,4996
T1551,4997
T1551,4998
T1551,4999
T1551,5000
T1552,4809
T1552,4810
T1552,4811
T1552,4812
T1552,4813
T1552,4814
T1552,4815
T1552,4816
T1552,4817
T1552,4818
T1552,4819
T1552,4820
T1552,4821
T1552,4822
T1552,4823
T1552,4824
T1552,4825
T1552,4826
T1552,4827
T1552,4828
T1552,4829
T1552,4830
T1552,4831
T1552,4832
T1552,4833
T1552,4834
T1552,4835
T1552,4836
T1552,4837
T1552,4838
T1552,4839
T1552,4840
T1552,4841
T1552,4842
T1552,4843
T1552,4844
T1552,4845
T1552,4846
T1552,4847
T1552,4848
T1552,4849
T1552,4850
T1552,4851
T1552,4852
T1552,4853
T1552,4854
T1552,4855
T1552,4856
T1552,4857
T1552,4858
T1552,4859
T1552,4860
T1552,4861
T1552,4862
T1552,4863
T1552,4864
T1552,4865
T1552,4866
T1552,4867
T1552,4868
T1552,4869
T1552,4870
T1552,4871
T1552,4872
T1552,4873
T1552,4874
T1552,4875
T1552,4876
T1552,4877
T1552,4878
T1552,4879
T1552,4880
T1552,4881
T1552,4882
T1552,4883
T1552,4884
T1552,4885
T1552,4886
T1552,4887
T1552,4888
T1552,4889
T1552,4890
T1552,4891
T1552,4892
T1552,4893
T1552,4894
T1552,4895
T1552,4896
T1552,4897
T1552,4898
T1552,4899
T1552,4900
T1552,4901
T1552,4902
T1552,4903
T1552,4904
T1552,4905
T1552,4906
T1552,4907
T1552,4908
T1552,4909
T1552,4910
T1552,4911
T1552,4912
T1552,4913
T1552,4914
T1552,4915
T1552,4916
T1552,4917
T1552,4918
T1552,4919
T1552,4920
T1552,4921
T1552,4922
T1552,4923
T1552,4924
T1552,4925
T1552,4926
T1552,4927
T1552,4928
T1552,4929
T1552,4930
T1552,4931
T1552,4932
T1552,4933
T1552,4934
T1552,4935
T1552,4936
T1552,4937
T1552,4938
T1552,4939
T1552,4940
T1552,4941
T1552,4942
T1552,4943
T1552,4944
T1552,4945
T1552,4946
T1552,4947
T1552,4948
T1552,4949
T1552,4950
T1552,4951
T1552,4952
T1552,4953
T1552,4954
T1552,4955
T1552,4956
T1552,4957
T1552,4958
T1552,4959
T1552,4960
T1552,4961
T1552,4962
T1552,4963
T1552,4964
T1552,4965
T1552,4966
T1552,4967
T1552,4968
T1552,4969
T1552,4970
T1552,4971
T1552,4972
T1552,4973
T1552,4974
T1552,4975
T1552,4976
T1552,4977
T1552,4978
T1552,4979
T1552,4980
T1552,4981
T1552,4982
T1552,4983
T1552,4984
T1552,4985
T1552,4986
T1552,4987
T1552,4988
T1552,4989
T1552,4990
T1552,4991
T1552,4992
T1552,4993
T1552,4994
T1552,4995
T1552,4996
T1552,4997
T1552,4998
T1552,4999
T1552,5000
T1553,4809
T1553,4810
T1553,4811
T1553,4812
T1553,4813
T1553,4814
T1553,4815
T1553,4816
T1553,4817
T1553,4818
T1553,4819
T1553,4820
T1553,4821
T1553,4822
T1553,4823
T1553,4824
T1553,4825
T1553,4826
T1553,4827
T1553,4828
T1553,4829
T1553,4830
T1553,4831
T1553,4832
T1553,4833
T1553,4834
T1553,4835
T1553,4836
T1553,4837
T1553,4838
T1553,4839
T1553,4840
T1553,4841
T1553,4842
T1553,4843
T1553,4844
T1553,4845
T1553,4846
T1553,4847
T1553,4848
T1553,4849
T1553,4850
T1553,4851
T1553,4852
T1553,4853
T1553,4854
T1553,4855
T1553,4856
T1553,4857
T1553,4858
T1553,4859
T1553,4860
T1553,4861
T1553,4862
T1553,4863
T1553,4864
T1553,4865
T1553,4866
T1553,4867
T1553,4868
T1553,4869
T1553,4870
T1553,4871
T1553,4872
T1553,4873
T1553,4874
T1553,4875
T1553,4876
T1553,4877
T1553,4878
T1553,4879
T1553,4880
T1553,4881
T1553,4882
T1553,4883
T1553,4884
T1553,4885
T1553,4886
T1553,4887
T1553,4888
T1553,4889
T1553,4890
T1553,4891
T1553,4892
T1553,4893
T1553,4894
T1553,4895
T1553,4896
T1553,4897
T1553,4898
T1553,4899
T1553,4900
T1553,4901
T1553,4902
T1553,4903
T1553,4904
T1553,4905
T1553,4906
T1553,4907
T1553,4908
T1553,4909
T1553,4910
T1553,4911
T1553,4912
T1553,4913
T1553,4914
T1553,4915
T1553,4916
T1553,4917
T1553,4918
T1553,4919
T1553,4920
T1553,4921
T1553,4922
T1553,4923
T1553,4924
T1553,4925
T1553,4926
T1553,4927
T1553,4928
T1553,4929
T1553,4930
T1553,4931
T1553,4932
T1553,4933
T1553,4934
T1553,4935
T1553,4936
T1553,4937
T1553,4938
T1553,4939
T1553,4940
T1553,4941
T1553,4942
T1553,4943
T1553,4944
T1553,4945
T1553,4946
T1553,4947
T1553,4948
T1553,4949
T1553,4950
T1553,4951
T1553,4952
T1553,4953
T1553,4954
T1553,4955
T1553,4956
T1553,4957
T1553,4958
T1553,4959
T1553,4960
T1553,4961
T1553,4962
T1553,4963
T1553,4964
T1553,4965
T1553,4966
T1553,4967
T1553,4968
T1553,4969
T1553,4970
T1553,4971
T1553,4972
T1553,4973
T1553,4974
T1553,4975
T1553,4976
T1553,4977
T1553,4978
T1553,4979
T1553,4980
T1553,4981
T1553,4982
T1553,4983
T1553,4984
T1553,4985
T1553,4986
T1553,4987
T1553,4988
T1553,4989
T1553,4990
T1553,4991
T1553,4992
T1553,4993
T1553,4994
T1553,4995
T1553,4996
T1553,4997
T1553,4998
T1553,4999
T1553,5000
T1554,4809
T1554,4810
T1554,4811
T1554,4812
T1554,4813
T1554,4814
T1554,4815
T1554,4816
T1554,4817
T1554,4818
T1554,4819
T1554,4820
T1554,4821
T1554,4822
T1554,4823
T1554,4824
T1554,4825
T1554,4826
T1554,4827
T1554,4828
T1554,4829
T1554,4830
T1554,4831
T1554,4832
T1554,4833
T1554,4834
T1554,4835
T1554,4836
T1554,4837
T1554,4838
T1554,4839
T1554,4840
T1554,4841
T1554,4842
T1554,4843
T1554,4844
T1554,4845
T1554,4846
T1554,4847
T1554,4848
T1554,4849
T1554,4850
T1554,4851
T1554,4852
T1554,4853
T1554,4854
T1554,4855
T1554,4856
T1554,4857
T1554,4858
T1554,4859
T1554,4860
T1554,4861
T1554,4862
T1554,4863
T1554,4864
T1554,4865
T1554,4866
T1554,4867
T1554,4868
T1554,4869
T1554,4870
T1554,4871
T1554,4872
T1554,4873
T1554,4874
T1554,4875
T1554,4876
T1554,4877
T1554,4878
T1554,4879
T1554,4880
T1554,4881
T1554,4882
T1554,4883
T1554,4884
T1554,4885
T1554,4886
T1554,4887
T1554,4888
T1554,4889
T1554,4890
T1554,4891
T1554,4892
T1554,4893
T1554,4894
T1554,4895
T1554,4896
T1554,4897
T1554,4898
T1554,4899
T1554,4900
T1554,4901
T1554,4902
T1554,4903
T1554,4904
T1554,4905
T1554,4906
T1554,4907
T1554,4908
T1554,4909
T1554,4910
T1554,4911
T1554,4912
T1554,4913
T1554,4914
T1554,4915
T1554,4916
T1554,4917
T1554,4918
T1554,4919
T1554,4920
T1554,4921
T1554,4922
T1554,4923
T1554,4924
T1554,4925
T1554,4926
T1554,4927
T1554,4928
T1554,4929
T1554,4930
T1554,4931
T1554,4932
T1554,4933
T1554,4934
T1554,4935
T1554,4936
T1554,4937
T1554,4938
T1554,4939
T1554,4940
T1554,4941
T1554,4942
T1554,4943
T1554,4944
T1554,4945
T1554,4946
T1554,4947
T1554,4948
T1554,4949
T1554,4950
T1554,4951
T1554,4952
T1554,4953
T1554,4954
T1554,4955
T1554,4956
T1554,4957
T1554,4958
T1554,4959
T1554,4960
T1554,4961
T1554,4962
T1554,4963
T1554,4964
T1554,4965
T1554,4966
T1554,4967
T1554,4968
T1554,4969
T1554,4970
T1554,4971
T1554,4972
T1554,4973
T1554,4974
T1554,4975
T1554,4976
T1554,4977
T1554,4978
T1554,4979
T1554,4980
T1554,4981
T1554,4982
T1554,4983
T1554,4984
T1554,4985
T1554,4986
T1554,4987
T1554,4988
T1554,4989
T1554,4990
T1554,4991
T1554,4992
T1554,4993
T1554,4994
T1554,4995
T1554,4996
T1554,4997
T1554,4998
T1554,4999
T1554,5000
T1555,4809
T1555,4810
T1555,4811
T1555,4812
T1555,4813
T1555,4814
T1555,4815
T1555,4816
T1555,4817
T1555,4818
T1555,4819
T1555,4820
T1555,4821
T1555,4822
T1555,4823
T1555,4824
T1555,4825
T1555,4826
T1555,4827
T1555,4828
T1555,4829
T1555,4830
T1555,4831
T1555,4832
T1555,4833
T1555,4834
T1555,4835
T1555,4836
T1555,4837
T1555,4838
T1555,4839
T1555,4840
T1555,4841
T1555,4842
T1555,4843
T1555,4844
T1555,4845
T1555,4846
T1555,4847
T1555,4848
T1555,4849
T1555,4850
T1555,4851
T1555,4852
T1555,4853
T1555,4854
T1555,4855
T1555,4856
T1555,4857
T1555,4858
T1555,4859
T1555,4860
T1555,4861
T1555,4862
T1555,4863
T1555,4864
T1555,4865
T1555,4866
T1555,4867
T1555,4868
T1555,4869
T1555,4870
T1555,4871
T1555,4872
T1555,4873
T1555,4874
T1555,4875
T1555,4876
T1555,4877
T1555,4878
T1555,4879
T1555,4880
T1555,4881
T1555,4882
T1555,4883
T1555,4884
T1555,4885
T1555,4886
T1555,4887
T1555,4888
T1555,4889
T1555,4890
T1555,4891
T1555,4892
T1555,4893
T1555,4894
T1555,4895
T1555,4896
T1555,4897
T1555,4898
T1555,4899
T1555,4900
T1555,4901
T1555,4902
T1555,4903
T1555,4904
T1555,4905
T1555,4906
T1555,4907
T1555,4908
T1555,4909
T1555,4910
T1555,4911
T1555,4912
T1555,4913
T1555,4914
T1555,4915
T1555,4916
T1555,4917
T1555,4918
T1555,4919
T1555,4920
T1555,4921
T1555,4922
T1555,4923
T1555,4924
T1555,4925
T1555,4926
T1555,4927
T1555,4928
T1555,4929
T1555,4930
T1555,4931
T1555,4932
T1555,4933
T1555,4934
T1555,4935
T1555,4936
T1555,4937
T1555,4938
T1555,4939
T1555,4940
T1555,4941
T1555,4942
T1555,4943
T1555,4944
T1555,4945
T1555,4946
T1555,4947
T1555,4948
T1555,4949
T1555,4950
T1555,4951
T1555,4952
T1555,4953
T1555,4954
T1555,4955
T1555,4956
T1555,4957
T1555,4958
T1555,4959
T1555,4960
T1555,4961
T1555,4962
T1555,4963
T1555,4964
T1555,4965
T1555,4966
T1555,4967
T1555,4968
T1555,4969
T1555,4970
T1555,4971
T1555,4972
T1555,4973
T1555,4974
T1555,4975
T1555,4976
T1555,4977
T1555,4978
T1555,4979
T1555,4980
T1555,4981
T1555,4982
T1555,4983
T1555,4984
T1555,4985
T1555,4986
T1555,4987
T1555,4988
T1555,4989
T1555,4990
T1555,4991
T1555,4992
T1555,4993
T1555,4994
T1555,4995
T1555,4996
T1555,4997
T1555,4998
T1555,4999
T1555,5000
T1556,4809
T1556,4810
T1556,4811
T1556,4812
T1556,4813
T1556,4814
T1556,4815
T1556,4816
T1556,4817
T1556,4818
T1556,4819
T1556,4820
T1556,4821
T1556,4822
T1556,4823
T1556,4824
T1556,4825
T1556,4826
T1556,4827
T1556,4828
T1556,4829
T1556,4830
T1556,4831
T1556,4832
T1556,4833
T1556,4834
T1556,4835
T1556,4836
T1556,4837
T1556,4838
T1556,4839
T1556,4840
T1556,4841
T1556,4842
T1556,4843
T1556,4844
T1556,4845
T1556,4846
T1556,4847
T1556,4848
T1556,4849
T1556,4850
T1556,4851
T1556,4852
T1556,4853
T1556,4854
T1556,4855
T1556,4856
T1556,4857
T1556,4858
T1556,4859
T1556,4860
T1556,4861
T1556,4862
T1556,4863
T1556,4864
T1556,4865
T1556,4866
T1556,4867
T1556,4868
T1556,4869
T1556,4870
T1556,4871
T1556,4872
T1556,4873
T1556,4874
T1556,4875
T1556,4876
T1556,4877
T1556,4878
T1556,4879
T1556,4880
T1556,4881
T1556,4882
T1556,4883
T1556,4884
T1556,4885
T1556,4886
T1556,4887
T1556,4888
T1556,4889
T1556,4890
T1556,4891
T1556,4892
T1556,4893
T1556,4894
T1556,4895
T1556,4896
T1556,4897
T1556,4898
T1556,4899
T1556,4900
T1556,4901
T1556,4902
T1556,4903
T1556,4904
T1556,4905
T1556,4906
T1556,4907
T1556,4908
T1556,4909
T1556,4910
T1556,4911
T1556,4912
T1556,4913
T1556,4914
T1556,4915
T1556,4916
T1556,4917
T1556,4918
T1556,4919
T1556,4920
T1556,4921
T1556,4922
T1556,4923
T1556,4924
T1556,4925
T1556,4926
T1556,4927
T1556,4928
T1556,4929
T1556,4930
T1556,4931
T1556,4932
T1556,4933
T1556,4934
T1556,4935
T1556,4936
T1556,4937
T1556,4938
T1556,4939
T1556,4940
T1556,4941
T1556,4942
T1556,4943
T1556,4944
T1556,4945
T1556,4946
T1556,4947
T1556,4948
T1556,4949
T1556,4950
T1556,4951
T1556,4952
T1556,4953
T1556,4954
T1556,4955
T1556,4956
T1556,4957
T1556,4958
T1556,4959
T1556,4960
T1556,4961
T1556,4962
T1556,4963
T1556,4964
T1556,4965
T1556,4966
T1556,4967
T1556,4968
T1556,4969
T1556,4970
T1556,4971
T1556,4972
T1556,4973
T1556,4974
T1556,4975
T1556,4976
T1556,4977
T1556,4978
T1556,4979
T1556,4980
T1556,4981
T1556,4982
T1556,4983
T1556,4984
T1556,4985
T1556,4986
T1556,4987
T1556,4988
T1556,4989
T1556,4990
T1556,4991
T1556,4992
T1556,4993
T1556,4994
T1556,4995
T1556,4996
T1556,4997
T1556,4998
T1556,4999
T1556,5000
T1557,4809
T1557,4810
T1557,4811
T1557,4812
T1557,4813
T1557,4814
T1557,4815
T1557,4816
T1557,4817
T1557,4818
T1557,4819
T1557,4820
T1557,4821
T1557,4822
T1557,4823
T1557,4824
T1557,4825
T1557,4826
T1557,4827
T1557,4828
T1557,4829
T1557,4830
T1557,4831
T1557,4832
T1557,4833
T1557,4834
T1557,4835
T1557,4836
T1557,4837
T1557,4838
T1557,4839
T1557,4840
T1557,4841
T1557,4842
T1557,4843
T1557,4844
T1557,4845
T1557,4846
T1557,4847
T1557,4848
T1557,4849
T1557,4850
T1557,4851
T1557,4852
T1557,4853
T1557,4854
T1557,4855
T1557,4856
T1557,4857
T1557,4858
T1557,4859
T1557,4860
T1557,4861
T1557,4862
T1557,4863
T1557,4864
T1557,4865
T1557,4866
T1557,4867
T1557,4868
T1557,4869
T1557,4870
T1557,4871
T1557,4872
T1557,4873
T1557,4874
T1557,4875
T1557,4876
T1557,4877
T1557,4878
T1557,4879
T1557,4880
T1557,4881
T1557,4882
T1557,4883
T1557,4884
T1557,4885
T1557,4886
T1557,4887
T1557,4888
T1557,4889
T1557,4890
T1557,4891
T1557,4892
T1557,4893
T1557,4894
T1557,4895
T1557,4896
T1557,4897
T1557,4898
T1557,4899
T1557,4900
T1557,4901
T1557,4902
T1557,4903
T1557,4904
T1557,4905
T1557,4906
T1557,4907
T1557,4908
T1557,4909
T1557,4910
T1557,4911
T1557,4912
T1557,4913
T1557,4914
T1557,4915
T1557,4916
T1557,4917
T1557,4918
T1557,4919
T1557,4920
T1557,4921
T1557,4922
T1557,4923
T1557,4924
T1557,4925
T1557,4926
T1557,4927
T1557,4928
T1557,4929
T1557,4930
T1557,4931
T1557,4932
T1557,4933
T1557,4934
T1557,4935
T1557,4936
T1557,4937
T1557,4938
T1557,4939
T1557,4940
T1557,4941
T1557,4942
T1557,4943
T1557,4944
T1557,4945
T1557,4946
T1557,4947
T1557,4948
T1557,4949
T1557,4950
T1557,4951
T1557,4952
