series_id,timestamp,max_temp
T1685,4966,13.5
T1685,4967,12.2
T1685,4968,8.5
T1685,4969,11.4
T1685,4970,10.9
T1685,4971,13.6
T1685,4972,15.2
T1685,4973,11.0
T1685,4974,13.4
T1685,4975,12.5
T1685,4976,14.3
T1685,4977,14.5
T1685,4978,11.9
T1685,4979,13.6
T1685,4980,9.0
T1685,4981,9.6
T1685,4982,12.2
T1685,4983,11.5
T1685,4984,12.0
T1685,4985,12.9
T1685,4986,14.1
T1685,4987,14.5
T1685,4988,17.3
T1685,4989,16.9
T1685,4990,19.3
T1685,4991,16.2
T1685,4992,19.3
T1685,4993,20.6
T1685,4994,17.9
T1685,4995,20.4
T1685,4996,21.7
T1685,4997,14.0
T1685,4998,13.7
T1685,4999,13.6
T1685,5000,14.7
T1686,4809,30.3
T1686,4810,29.8
T1686,4811,29.9
T1686,4812,30.5
T1686,4813,34.3
T1686,4814,37.5
T1686,4815,36.0
T1686,4816,36.3
T1686,4817,38.4
T1686,4818,37.2
T1686,4819,35.2
T1686,4820,35.6
T1686,4821,37.2
T1686,4822,35.6
T1686,4823,37.7
T1686,4824,32.5
T1686,4825,34.3
T1686,4826,34.5
T1686,4827,37.1
T1686,4828,33.0
T1686,4829,26.8
T1686,4830,30.6
T1686,4831,32.1
T1686,4832,30.3
T1686,4833,30.1
T1686,4834,33.8
T1686,4835,30.7
T1686,4836,23.5
T1686,4837,25.1
T1686,4838,29.5
T1686,4839,25.3
T1686,4840,23.4
T1686,4841,28.3
T1686,4842,31.3
T1686,4843,32.2
T1686,4844,22.3
T1686,4845,24.2
T1686,4846,24.5
T1686,4847,25.8
T1686,4848,29.4
T1686,4849,32.3
T1686,4850,32.9
T1686,4851,32.6
T1686,4852,26.8
T1686,4853,22.4
T1686,4854,24.5
T1686,4855,30.2
T1686,4856,29.6
T1686,4857,33.3
T1686,4858,26.1
T1686,4859,23.4
T1686,4860,20.9
T1686,4861,20.6
T1686,4862,23.4
T1686,4863,25.3
T1686,4864,25.2
T1686,4865,25.9
T1686,4866,24.8
T1686,4867,28.4
T1686,4868,25.5
T1686,4869,23.4
T1686,4870,22.3
T1686,4871,22.8
T1686,4872,24.1
T1686,4873,24.9
T1686,4874,25.1
T1686,4875,27.5
T1686,4876,17.8
T1686,4877,19.9
T1686,4878,22.7
T1686,4879,23.4
T1686,4880,21.8
T1686,4881,23.9
T1686,4882,23.0
T1686,4883,24.9
T1686,4884,24.8
T1686,4885,24.9
T1686,4886,24.3
T1686,4887,25.4
T1686,4888,24.9
T1686,4889,23.5
T1686,4890,18.9
T1686,4891,18.0
T1686,4892,18.6
T1686,4893,19.9
T1686,4894,20.7
T1686,4895,18.2
T1686,4896,20.9
T1686,4897,19.0
T1686,4898,17.4
T1686,4899,19.0
T1686,4900,19.7
T1686,4901,18.3
T1686,4902,19.0
T1686,4903,19.2
T1686,4904,18.2
T1686,4905,19.4
T1686,4906,20.5
T1686,4907,22.2
T1686,4908,23.5
T1686,4909,16.5
T1686,4910,13.1
T1686,4911,14.5
T1686,4912,17.8
T1686,4913,19.2
T1686,4914,17.8
T1686,4915,15.3
T1686,4916,16.7
T1686,4917,20.2
T1686,4918,20.3
T1686,4919,17.3
T1686,4920,21.2
T1686,4921,21.3
T1686,4922,21.1
T1686,4923,16.2
T1686,4924,14.9
T1686,4925,15.8
T1686,4926,17.5
T1686,4927,19.3
T1686,4928,21.4
T1686,4929,17.2
T1686,4930,17.9
T1686,4931,18.4
T1686,4932,13.2
T1686,4933,19.7
T1686,4934,20.2
T1686,4935,18.7
T1686,4936,16.5
T1686,4937,14.9
T1686,4938,16.4
T1686,4939,20.6
T1686,4940,23.6
T1686,4941,23.7
T1686,4942,17.7
T1686,4943,21.3
T1686,4944,17.5
T1686,4945,13.2
T1686,4946,16.1
T1686,4947,15.1
T1686,4948,17.1
T1686,4949,18.0
T1686,4950,19.0
T1686,4951,19.9
T1686,4952,20.8
T1686,4953,15.9
T1686,4954,15.7
T1686,4955,17.9
T1686,4956,18.6
T1686,4957,20.0
T1686,4958,23.1
T1686,4959,20.6
T1686,4960,18.3
T1686,4961,16.1
T1686,4962,16.9
T1686,4963,19.3
T1686,4964,16.8
T1686,4965,19.1
T1686,4966,19.7
T1686,4967,21.1
T1686,4968,21.1
T1686,4969,22.6
T1686,4970,19.2
T1686,4971,20.7
T1686,4972,20.3
T1686,4973,21.1
T1686,4974,23.1
T1686,4975,23.5
T1686,4976,24.4
T1686,4977,25.9
T1686,4978,23.2
T1686,4979,20.0
T1686,4980,21.3
T1686,4981,25.3
T1686,4982,26.3
T1686,4983,23.1
T1686,4984,25.8
T1686,4985,23.4
T1686,4986,21.6
T1686,4987,23.5
T1686,4988,22.7
T1686,4989,23.0
T1686,4990,22.0
T1686,4991,24.1
T1686,4992,26.8
T1686,4993,28.3
T1686,4994,31.0
T1686,4995,22.3
T1686,4996,24.8
T1686,4997,29.4
T1686,4998,19.8
T1686,4999,21.1
T1686,5000,18.9
T1687,4809,22.5
T1687,4810,29.8
T1687,4811,30.8
T1687,4812,32.2
T1687,4813,32.6
T1687,4814,30.5
T1687,4815,17.8
T1687,4816,17.0
T1687,4817,19.3
T1687,4818,21.4
T1687,4819,21.8
T1687,4820,27.9
T1687,4821,29.7
T1687,4822,30.3
T1687,4823,25.6
T1687,4824,21.0
T1687,4825,21.0
T1687,4826,26.1
T1687,4827,28.1
T1687,4828,30.8
T1687,4829,29.1
T1687,4830,17.1
T1687,4831,20.1
T1687,4832,24.5
T1687,4833,24.5
T1687,4834,19.8
T1687,4835,17.4
T1687,4836,17.5
T1687,4837,20.5
T1687,4838,23.1
T1687,4839,25.8
T1687,4840,20.4
T1687,4841,14.3
T1687,4842,16.2
T1687,4843,17.7
T1687,4844,19.7
T1687,4845,17.7
T1687,4846,20.4
T1687,4847,24.6
T1687,4848,25.8
T1687,4849,26.1
T1687,4850,26.0
T1687,4851,27.4
T1687,4852,28.3
T1687,4853,23.0
T1687,4854,14.7
T1687,4855,15.2
T1687,4856,17.1
T1687,4857,17.6
T1687,4858,19.0
T1687,4859,20.6
T1687,4860,21.4
T1687,4861,21.2
T1687,4862,20.5
T1687,4863,11.8
T1687,4864,9.6
T1687,4865,12.1
T1687,4866,13.9
T1687,4867,13.6
T1687,4868,12.4
T1687,4869,14.7
T1687,4870,15.7
T1687,4871,20.4
T1687,4872,16.6
T1687,4873,14.9
T1687,4874,12.8
T1687,4875,12.2
T1687,4876,12.7
T1687,4877,12.9
T1687,4878,14.5
T1687,4879,12.8
T1687,4880,13.4
T1687,4881,11.8
T1687,4882,12.7
T1687,4883,14.4
T1687,4884,15.4
T1687,4885,21.3
T1687,4886,21.1
T1687,4887,14.3
T1687,4888,14.9
T1687,4889,9.9
T1687,4890,10.7
T1687,4891,13.4
T1687,4892,13.3
T1687,4893,15.5
T1687,4894,15.7
T1687,4895,17.2
T1687,4896,16.1
T1687,4897,15.7
T1687,4898,13.1
T1687,4899,11.2
T1687,4900,11.3
T1687,4901,9.8
T1687,4902,8.7
T1687,4903,11.2
T1687,4904,11.1
T1687,4905,11.7
T1687,4906,11.9
T1687,4907,11.7
T1687,4908,10.5
T1687,4909,11.2
T1687,4910,10.8
T1687,4911,10.4
T1687,4912,11.5
T1687,4913,14.2
T1687,4914,8.6
T1687,4915,12.0
T1687,4916,11.0
T1687,4917,10.8
T1687,4918,11.5
T1687,4919,9.8
T1687,4920,9.2
T1687,4921,11.0
T1687,4922,10.4
T1687,4923,9.2
T1687,4924,10.0
T1687,4925,9.6
T1687,4926,11.5
T1687,4927,12.8
T1687,4928,11.6
T1687,4929,11.6
T1687,4930,12.3
T1687,4931,11.7
T1687,4932,11.0
T1687,4933,10.0
T1687,4934,19.173328
T1687,4935,19.173328
T1687,4936,19.173328
T1687,4937,19.173328
T1687,4938,19.173328
T1687,4939,19.173328
T1687,4940,19.173328
T1687,4941,9.5
T1687,4942,11.2
T1687,4943,10.5
T1687,4944,9.5
T1687,4945,9.2
T1687,4946,8.2
T1687,4947,10.4
T1687,4948,8.6
T1687,4949,9.5
T1687,4950,9.4
T1687,4951,12.0
T1687,4952,13.9
T1687,4953,14.8
T1687,4954,12.5
T1687,4955,13.1
T1687,4956,13.5
T1687,4957,13.0
T1687,4958,9.0
T1687,4959,10.4
T1687,4960,11.4
T1687,4961,12.5
T1687,4962,14.9
T1687,4963,12.8
T1687,4964,12.5
T1687,4965,14.7
T1687,4966,13.0
T1687,4967,15.5
T1687,4968,16.5
T1687,4969,18.1
T1687,4970,17.6
T1687,4971,14.1
T1687,4972,13.4
T1687,4973,10.0
T1687,4974,14.4
T1687,4975,13.3
T1687,4976,12.4
T1687,4977,12.6
T1687,4978,16.4
T1687,4979,19.1
T1687,4980,21.3
T1687,4981,18.2
T1687,4982,15.6
T1687,4983,19.2
T1687,4984,22.0
T1687,4985,15.3
T1687,4986,14.5
T1687,4987,20.0
T1687,4988,22.8
T1687,4989,24.5
T1687,4990,13.5
T1687,4991,13.7
T1687,4992,20.3
T1687,4993,17.0
T1687,4994,11.4
T1687,4995,13.7
T1687,4996,16.3
T1687,4997,10.2
T1687,4998,14.2
T1687,4999,13.6
T1687,5000,9.0
T1688,4809,22.2
T1688,4810,25.6
T1688,4811,26.4
T1688,4812,26.7
T1688,4813,27.9
T1688,4814,26.2
T1688,4815,27.6
T1688,4816,27.9
T1688,4817,28.7
T1688,4818,28.1
T1688,4819,24.4
T1688,4820,25.8
T1688,4821,26.8
T1688,4822,25.7
T1688,4823,26.7
T1688,4824,26.6
T1688,4825,27.1
T1688,4826,25.6
T1688,4827,25.2
T1688,4828,25.3
T1688,4829,26.7
T1688,4830,27.8
T1688,4831,25.4
T1688,4832,24.2
T1688,4833,25.1
T1688,4834,26.3
T1688,4835,25.8
T1688,4836,26.7
T1688,4837,19.6
T1688,4838,19.4
T1688,4839,19.6
T1688,4840,21.4
T1688,4841,24.7
T1688,4842,23.3
T1688,4843,25.0
T1688,4844,25.8
T1688,4845,26.3
T1688,4846,24.0
T1688,4847,24.4
T1688,4848,23.9
T1688,4849,25.9
T1688,4850,26.9
T1688,4851,25.9
T1688,4852,24.9
T1688,4853,24.8
T1688,4854,23.3
T1688,4855,24.7
T1688,4856,25.4
T1688,4857,25.7
T1688,4858,25.0
T1688,4859,22.3
T1688,4860,23.3
T1688,4861,21.4
T1688,4862,23.7
T1688,4863,22.9
T1688,4864,23.3
T1688,4865,21.4
T1688,4866,23.6
T1688,4867,20.4
T1688,4868,21.7
T1688,4869,22.5
T1688,4870,23.2
T1688,4871,22.8
T1688,4872,19.9
T1688,4873,21.1
T1688,4874,17.9
T1688,4875,18.2
T1688,4876,19.2
T1688,4877,20.3
T1688,4878,17.8
T1688,4879,22.5
T1688,4880,21.9
T1688,4881,21.9
T1688,4882,22.8
T1688,4883,21.9
T1688,4884,23.9
T1688,4885,20.6
T1688,4886,18.2
T1688,4887,18.0
T1688,4888,18.0
T1688,4889,18.3
T1688,4890,20.0
T1688,4891,19.3
T1688,4892,16.5
T1688,4893,21.2
T1688,4894,20.3
T1688,4895,21.1
T1688,4896,21.1
T1688,4897,21.3
T1688,4898,20.7
T1688,4899,16.1
T1688,4900,20.8
T1688,4901,21.3
T1688,4902,18.2
T1688,4903,20.1
T1688,4904,20.0
T1688,4905,18.9
T1688,4906,19.3
T1688,4907,19.4
T1688,4908,20.0
T1688,4909,20.0
T1688,4910,23.1
T1688,4911,20.1
T1688,4912,20.0
T1688,4913,20.8
T1688,4914,21.2
T1688,4915,18.9
T1688,4916,19.4
T1688,4917,18.7
T1688,4918,20.4
T1688,4919,18.9
T1688,4920,19.4
T1688,4921,21.2
T1688,4922,16.2
T1688,4923,18.1
T1688,4924,20.9
T1688,4925,18.9
T1688,4926,21.7
T1688,4927,20.2
T1688,4928,23.7
T1688,4929,21.5
T1688,4930,23.3
T1688,4931,19.1
T1688,4932,17.1
T1688,4933,17.5
T1688,4934,20.1
T1688,4935,20.1
T1688,4936,20.7
T1688,4937,21.7
T1688,4938,22.8
T1688,4939,18.6
T1688,4940,16.9
T1688,4941,17.8
T1688,4942,18.2
T1688,4943,18.3
T1688,4944,18.7
T1688,4945,20.3
T1688,4946,20.6
T1688,4947,20.0
T1688,4948,20.6
T1688,4949,17.8
T1688,4950,18.6
T1688,4951,18.5
T1688,4952,21.0
T1688,4953,20.6
T1688,4954,20.0
T1688,4955,21.0
T1688,4956,20.2
T1688,4957,20.1
T1688,4958,20.2
T1688,4959,19.4
T1688,4960,21.3
T1688,4961,21.7
T1688,4962,23.9
T1688,4963,20.1
T1688,4964,20.2
T1688,4965,20.8
T1688,4966,17.8
T1688,4967,16.9
T1688,4968,14.9
T1688,4969,17.5
T1688,4970,20.0
T1688,4971,16.7
T1688,4972,17.2
T1688,4973,18.4
T1688,4974,20.4
T1688,4975,19.7
T1688,4976,21.4
T1688,4977,18.7
T1688,4978,16.6
T1688,4979,18.8
T1688,4980,18.2
T1688,4981,20.3
T1688,4982,20.1
T1688,4983,20.3
T1688,4984,20.9
T1688,4985,20.1
T1688,4986,21.6
T1688,4987,27.4
T1688,4988,20.9
T1688,4989,22.1
T1688,4990,20.0
T1688,4991,18.6
T1688,4992,18.7
T1688,4993,18.4
T1688,4994,20.6
T1688,4995,21.0
T1688,4996,25.2
T1688,4997,23.2
T1688,4998,22.3
T1688,4999,23.3
T1688,5000,25.6
T1689,4809,19.8
T1689,4810,22.1
T1689,4811,22.1
T1689,4812,22.8
T1689,4813,21.0
T1689,4814,22.2
T1689,4815,21.9
T1689,4816,22.2
T1689,4817,25.7
T1689,4818,24.5
T1689,4819,19.5
T1689,4820,18.5
T1689,4821,22.3
T1689,4822,23.5
T1689,4823,18.9
T1689,4824,19.7
T1689,4825,20.1
T1689,4826,20.1
T1689,4827,22.4
T1689,4828,22.5
T1689,4829,16.8
T1689,4830,18.3
T1689,4831,20.4
T1689,4832,19.4
T1689,4833,19.6
T1689,4834,19.7
T1689,4835,20.7
T1689,4836,20.9
T1689,4837,21.5
T1689,4838,21.1
T1689,4839,24.5
T1689,4840,22.1
T1689,4841,19.6
T1689,4842,18.0
T1689,4843,19.0
T1689,4844,19.7
T1689,4845,19.9
T1689,4846,21.0
T1689,4847,20.3
T1689,4848,20.5
T1689,4849,16.7
T1689,4850,16.6
T1689,4851,16.6
T1689,4852,20.3
T1689,4853,17.6
T1689,4854,17.0
T1689,4855,19.4
T1689,4856,18.7
T1689,4857,16.7
T1689,4858,16.9
T1689,4859,17.8
T1689,4860,17.1
T1689,4861,17.9
T1689,4862,14.6
T1689,4863,17.9
T1689,4864,14.8
T1689,4865,16.6
T1689,4866,19.3
T1689,4867,18.5
T1689,4868,16.3
T1689,4869,15.3
T1689,4870,15.1
T1689,4871,16.1
T1689,4872,17.0
T1689,4873,17.1
T1689,4874,16.1
T1689,4875,14.8
T1689,4876,16.4
T1689,4877,17.6
T1689,4878,15.9
T1689,4879,17.1
T1689,4880,16.9
T1689,4881,16.8
T1689,4882,17.4
T1689,4883,18.0
T1689,4884,18.1
T1689,4885,17.4
T1689,4886,17.1
T1689,4887,18.2
T1689,4888,17.1
T1689,4889,16.2
T1689,4890,18.1
T1689,4891,16.5
T1689,4892,16.2
T1689,4893,16.6
T1689,4894,19.2
T1689,4895,18.0
T1689,4896,16.6
T1689,4897,13.5
T1689,4898,14.5
T1689,4899,16.3
T1689,4900,17.0
T1689,4901,16.8
T1689,4902,16.9
T1689,4903,16.5
T1689,4904,14.1
T1689,4905,14.5
T1689,4906,16.4
T1689,4907,13.2
T1689,4908,14.0
T1689,4909,15.9
T1689,4910,16.7
T1689,4911,15.3
T1689,4912,15.3
T1689,4913,15.0
T1689,4914,14.2
T1689,4915,14.8
T1689,4916,15.6
T1689,4917,15.9
T1689,4918,14.6
T1689,4919,16.1
T1689,4920,15.3
T1689,4921,17.1
T1689,4922,15.2
T1689,4923,13.4
T1689,4924,14.2
T1689,4925,14.3
T1689,4926,15.3
T1689,4927,15.1
T1689,4928,13.5
T1689,4929,12.6
T1689,4930,14.2
T1689,4931,14.7
T1689,4932,15.1
T1689,4933,15.1
T1689,4934,12.0
T1689,4935,13.4
T1689,4936,14.9
T1689,4937,14.5
T1689,4938,15.2
T1689,4939,13.9
T1689,4940,14.4
T1689,4941,11.2
T1689,4942,13.2
T1689,4943,12.5
T1689,4944,15.1
T1689,4945,13.8
T1689,4946,12.7
T1689,4947,12.7
T1689,4948,13.2
T1689,4949,13.6
T1689,4950,13.1
T1689,4951,14.3
T1689,4952,14.5
T1689,4953,13.8
T1689,4954,15.3
T1689,4955,14.0
T1689,4956,13.8
T1689,4957,14.6
T1689,4958,14.0
T1689,4959,14.8
T1689,4960,15.5
T1689,4961,10.4
T1689,4962,11.3
T1689,4963,13.1
T1689,4964,13.6
T1689,4965,13.9
T1689,4966,14.2
T1689,4967,12.9
T1689,4968,14.4
T1689,4969,14.2
T1689,4970,11.0
T1689,4971,12.5
T1689,4972,12.6
T1689,4973,14.0
T1689,4974,13.8
T1689,4975,14.0
T1689,4976,14.9
T1689,4977,13.3
T1689,4978,13.0
T1689,4979,13.7
T1689,4980,14.4
T1689,4981,14.4
T1689,4982,15.5
T1689,4983,16.1
T1689,4984,14.2
T1689,4985,14.9
T1689,4986,15.2
T1689,4987,17.1
T1689,4988,16.9
T1689,4989,15.8
T1689,4990,16.0
T1689,4991,17.0
T1689,4992,15.7
T1689,4993,14.6
T1689,4994,15.6
T1689,4995,15.3
T1689,4996,15.3
T1689,4997,15.9
T1689,4998,16.4
T1689,4999,18.7
T1689,5000,15.0
T1690,4809,17.8
T1690,4810,18.5
T1690,4811,19.5
T1690,4812,22.2
T1690,4813,21.2
T1690,4814,19.0
T1690,4815,16.0
T1690,4816,16.7
T1690,4817,21.0
T1690,4818,20.0
T1690,4819,15.0
T1690,4820,14.5
T1690,4821,17.0
T1690,4822,19.8
T1690,4823,20.0
T1690,4824,21.0
T1690,4825,15.5
T1690,4826,15.7
T1690,4827,16.5
T1690,4828,17.0
T1690,4829,17.8
T1690,4830,16.5
T1690,4831,16.6
T1690,4832,17.0
T1690,4833,15.2
T1690,4834,17.0
T1690,4835,17.7
T1690,4836,18.8
T1690,4837,18.5
T1690,4838,19.7
T1690,4839,20.7
T1690,4840,20.5
T1690,4841,18.7
T1690,4842,18.0
T1690,4843,18.2
T1690,4844,20.0
T1690,4845,20.2
T1690,4846,18.5
T1690,4847,19.0
T1690,4848,17.8
T1690,4849,17.5
T1690,4850,7.5
T1690,4851,9.4
T1690,4852,16.6
T1690,4853,14.3
T1690,4854,16.8
T1690,4855,17.4
T1690,4856,19.0
T1690,4857,18.8
T1690,4858,18.2
T1690,4859,18.4
T1690,4860,18.8
T1690,4861,18.5
T1690,4862,18.7
T1690,4863,17.2
T1690,4864,18.2
T1690,4865,18.5
T1690,4866,19.2
T1690,4867,19.7
T1690,4868,20.0
T1690,4869,17.2
T1690,4870,18.2
T1690,4871,17.3
T1690,4872,13.3
T1690,4873,15.2
T1690,4874,15.5
T1690,4875,15.4
T1690,4876,14.0
T1690,4877,13.9
T1690,4878,13.8
T1690,4879,11.2
T1690,4880,10.7
T1690,4881,12.7
T1690,4882,14.5
T1690,4883,15.0
T1690,4884,15.7
T1690,4885,15.0
T1690,4886,14.6
T1690,4887,11.4
T1690,4888,12.2
T1690,4889,18.0
T1690,4890,15.0
T1690,4891,16.2
T1690,4892,19.4
T1690,4893,19.0
T1690,4894,14.2
T1690,4895,14.4
T1690,4896,16.5
T1690,4897,16.2
T1690,4898,15.5
T1690,4899,16.8
T1690,4900,17.0
T1690,4901,15.0
T1690,4902,13.4
T1690,4903,16.0
T1690,4904,15.7
T1690,4905,15.2
T1690,4906,12.2
T1690,4907,12.4
T1690,4908,8.2
T1690,4909,8.8
T1690,4910,9.5
T1690,4911,13.0
T1690,4912,13.4
T1690,4913,9.3
T1690,4914,11.8
T1690,4915,14.0
T1690,4916,10.7
T1690,4917,10.8
T1690,4918,9.4
T1690,4919,8.8
T1690,4920,11.5
T1690,4921,13.5
T1690,4922,13.3
T1690,4923,7.2
T1690,4924,8.6
T1690,4925,10.6
T1690,4926,8.8
T1690,4927,6.6
T1690,4928,8.8
T1690,4929,9.5
T1690,4930,7.0
T1690,4931,11.8
T1690,4932,12.8
T1690,4933,14.5
T1690,4934,15.5
T1690,4935,17.0
T1690,4936,13.8
T1690,4937,14.5
T1690,4938,10.4
T1690,4939,12.3
T1690,4940,12.8
T1690,4941,14.2
T1690,4942,8.0
T1690,4943,12.4
T1690,4944,14.2
T1690,4945,13.0
T1690,4946,8.3
T1690,4947,13.2
T1690,4948,12.8
T1690,4949,13.2
T1690,4950,11.8
T1690,4951,11.7
T1690,4952,7.5
T1690,4953,10.0
T1690,4954,10.0
T1690,4955,10.2
T1690,4956,9.0
T1690,4957,11.2
T1690,4958,14.0
T1690,4959,13.8
T1690,4960,5.0
T1690,4961,7.8
T1690,4962,9.0
T1690,4963,12.7
T1690,4964,10.7
T1690,4965,12.6
T1690,4966,12.0
T1690,4967,14.0
T1690,4968,6.8
T1690,4969,8.0
T1690,4970,10.0
T1690,4971,12.8
T1690,4972,14.8
T1690,4973,14.2
T1690,4974,12.4
T1690,4975,11.5
T1690,4976,13.0
T1690,4977,12.2
T1690,4978,11.8
T1690,4979,12.8
T1690,4980,13.8
T1690,4981,7.3
T1690,4982,12.3
T1690,4983,12.7
T1690,4984,14.8
T1690,4985,17.6
T1690,4986,16.2
T1690,4987,16.0
T1690,4988,16.7
T1690,4989,17.4
T1690,4990,13.4
T1690,4991,12.2
T1690,4992,15.5
T1690,4993,18.7
T1690,4994,20.0
T1690,4995,18.8
T1690,4996,16.8
T1690,4997,11.8
T1690,4998,15.7
T1690,4999,14.3
T1690,5000,14.8
T1691,4809,23.0
T1691,4810,27.9
T1691,4811,29.8
T1691,4812,17.8
T1691,4813,20.8
T1691,4814,22.8
T1691,4815,22.0
T1691,4816,23.3
T1691,4817,29.1
T1691,4818,28.3
T1691,4819,28.2
T1691,4820,27.2
T1691,4821,29.2
T1691,4822,20.5
T1691,4823,18.9
T1691,4824,18.9
T1691,4825,21.0
T1691,4826,20.545923
T1691,4827,32.3
T1691,4828,29.2
T1691,4829,35.6
T1691,4830,22.0
T1691,4831,22.7
T1691,4832,20.6
T1691,4833,24.9
T1691,4834,24.2
T1691,4835,23.3
T1691,4836,27.7
T1691,4837,29.8
T1691,4838,26.4
T1691,4839,29.7
T1691,4840,30.2
T1691,4841,30.5
T1691,4842,21.6
T1691,4843,18.2
T1691,4844,19.8
T1691,4845,17.1
T1691,4846,17.7
T1691,4847,20.2
T1691,4848,23.8
T1691,4849,22.1
T1691,4850,24.3
T1691,4851,24.6
T1691,4852,26.6
T1691,4853,25.3
T1691,4854,16.1
T1691,4855,17.7
T1691,4856,19.1
T1691,4857,18.9
T1691,4858,19.6
T1691,4859,23.0
T1691,4860,23.6
T1691,4861,23.8
T1691,4862,23.1
T1691,4863,17.0
T1691,4864,16.1
T1691,4865,13.6
T1691,4866,11.6
T1691,4867,13.0
T1691,4868,13.8
T1691,4869,15.4
T1691,4870,12.5
T1691,4871,16.8
T1691,4872,17.8
T1691,4873,16.5
T1691,4874,16.4
T1691,4875,16.0
T1691,4876,17.1
T1691,4877,14.7
T1691,4878,16.4
T1691,4879,17.7
T1691,4880,17.7
T1691,4881,15.2
T1691,4882,16.3
T1691,4883,15.8
T1691,4884,17.0
T1691,4885,14.7
T1691,4886,14.7
T1691,4887,17.4
T1691,4888,18.5
T1691,4889,20.5
T1691,4890,21.8
T1691,4891,20.8
T1691,4892,20.1
T1691,4893,19.9
T1691,4894,14.0
T1691,4895,15.8
T1691,4896,14.2
T1691,4897,13.7
T1691,4898,15.2
T1691,4899,16.0
T1691,4900,16.4
T1691,4901,11.4
T1691,4902,12.3
T1691,4903,13.2
T1691,4904,14.1
T1691,4905,14.3
T1691,4906,9.6
T1691,4907,11.5
T1691,4908,12.1
T1691,4909,11.4
T1691,4910,11.0
T1691,4911,9.2
T1691,4912,9.8
T1691,4913,9.5
T1691,4914,12.8
T1691,4915,15.4
T1691,4916,14.0
T1691,4917,14.9
T1691,4918,13.7
T1691,4919,14.5
T1691,4920,12.7
T1691,4921,13.9
T1691,4922,15.5
T1691,4923,13.6
T1691,4924,13.3
T1691,4925,11.0
T1691,4926,13.4
T1691,4927,14.3
T1691,4928,13.3
T1691,4929,15.3
T1691,4930,18.2
T1691,4931,12.7
T1691,4932,10.5
T1691,4933,11.2
T1691,4934,14.1
T1691,4935,11.7
T1691,4936,13.0
T1691,4937,12.0
T1691,4938,12.5
T1691,4939,14.4
T1691,4940,11.7
T1691,4941,9.9
T1691,4942,13.2
T1691,4943,12.3
T1691,4944,10.8
T1691,4945,10.8
T1691,4946,13.2
T1691,4947,12.3
T1691,4948,11.7
T1691,4949,15.1
T1691,4950,17.0
T1691,4951,13.4
T1691,4952,11.8
T1691,4953,12.5
T1691,4954,10.9
T1691,4955,13.8
T1691,4956,12.3
T1691,4957,13.4
T1691,4958,13.3
T1691,4959,15.1
T1691,4960,12.3
T1691,4961,13.2
T1691,4962,14.9
T1691,4963,13.0
T1691,4964,12.4
T1691,4965,14.6
T1691,4966,14.5
T1691,4967,17.2
T1691,4968,12.9
T1691,4969,12.8
T1691,4970,11.0
T1691,4971,12.6
T1691,4972,14.6
T1691,4973,15.2
T1691,4974,15.6
T1691,4975,14.5
T1691,4976,19.5
T1691,4977,14.5
T1691,4978,14.3
T1691,4979,14.9
T1691,4980,17.8
T1691,4981,16.8
T1691,4982,14.1
T1691,4983,14.1
T1691,4984,17.2
T1691,4985,13.7
T1691,4986,11.8
T1691,4987,13.5
T1691,4988,14.8
T1691,4989,17.0
T1691,4990,14.4
T1691,4991,12.9
T1691,4992,15.1
T1691,4993,13.2
T1691,4994,17.9
T1691,4995,16.4
T1691,4996,12.5
T1691,4997,13.9
T1691,4998,14.9
T1691,4999,15.4
T1691,5000,13.7
T1692,4809,39.4
T1692,4810,34.5
T1692,4811,33.6
T1692,4812,26.6
T1692,4813,26.6
T1692,4814,29.8
T1692,4815,35.5
T1692,4816,37.5
T1692,4817,31.9
T1692,4818,42.8
T1692,4819,39.0
T1692,4820,30.6
T1692,4821,27.1
T1692,4822,33.0
T1692,4823,34.9
T1692,4824,39.3
T1692,4825,21.8
T1692,4826,24.2
T1692,4827,35.1
T1692,4828,40.4
T1692,4829,26.3
T1692,4830,26.1
T1692,4831,32.9
T1692,4832,28.9
T1692,4833,23.8
T1692,4834,19.2
T1692,4835,24.5
T1692,4836,25.7
T1692,4837,17.6
T1692,4838,19.1
T1692,4839,23.5
T1692,4840,26.4
T1692,4841,28.3
T1692,4842,19.854774
T1692,4843,25.0
T1692,4844,21.5
T1692,4845,23.5
T1692,4846,22.8
T1692,4847,26.7
T1692,4848,28.7
T1692,4849,33.7
T1692,4850,35.0
T1692,4851,27.8
T1692,4852,35.7
T1692,4853,38.4
T1692,4854,38.1
T1692,4855,37.5
T1692,4856,36.4
T1692,4857,31.7
T1692,4858,27.8
T1692,4859,17.0
T1692,4860,23.8
T1692,4861,24.8
T1692,4862,27.5
T1692,4863,19.4
T1692,4864,20.4
T1692,4865,17.9
T1692,4866,18.1
T1692,4867,23.7
T1692,4868,24.0
T1692,4869,29.8
T1692,4870,31.4
T1692,4871,28.7
T1692,4872,24.1
T1692,4873,25.1
T1692,4874,27.3
T1692,4875,30.6
T1692,4876,31.5
T1692,4877,28.7
T1692,4878,16.3
T1692,4879,20.5
T1692,4880,22.5
T1692,4881,27.6
T1692,4882,25.0
T1692,4883,12.6
T1692,4884,16.2
T1692,4885,17.5
T1692,4886,24.4
T1692,4887,20.3
T1692,4888,24.1
T1692,4889,30.6
T1692,4890,18.5
T1692,4891,23.1
