topic,date,cube_root_num_page_visits
2019-20 Australian bushfire season,2018-12-14,0.0
2019-20 Australian bushfire season,2018-12-15,0.0
2019-20 Australian bushfire season,2018-12-16,0.0
2019-20 Australian bushfire season,2018-12-17,0.0
2019-20 Australian bushfire season,2018-12-18,0.0
2019-20 Australian bushfire season,2018-12-19,0.0
2019-20 Australian bushfire season,2018-12-20,0.0
2019-20 Australian bushfire season,2018-12-21,0.0
2019-20 Australian bushfire season,2018-12-22,0.0
2019-20 Australian bushfire season,2018-12-23,0.0
2019-20 Australian bushfire season,2018-12-24,0.0
2019-20 Australian bushfire season,2018-12-25,0.0
2019-20 Australian bushfire season,2018-12-26,0.0
2019-20 Australian bushfire season,2018-12-27,0.0
2019-20 Australian bushfire season,2018-12-28,0.0
2019-20 Australian bushfire season,2018-12-29,0.0
2019-20 Australian bushfire season,2018-12-30,0.0
2019-20 Australian bushfire season,2018-12-31,0.0
2019-20 Australian bushfire season,2019-01-01,0.0
2019-20 Australian bushfire season,2019-01-02,0.0
2019-20 Australian bushfire season,2019-01-03,0.0
2019-20 Australian bushfire season,2019-01-04,0.0
2019-20 Australian bushfire season,2019-01-05,0.0
2019-20 Australian bushfire season,2019-01-06,0.0
2019-20 Australian bushfire season,2019-01-07,0.0
2019-20 Australian bushfire season,2019-01-08,0.0
2019-20 Australian bushfire season,2019-01-09,0.0
2019-20 Australian bushfire season,2019-01-10,0.0
2019-20 Australian bushfire season,2019-01-11,0.0
2019-20 Australian bushfire season,2019-01-12,0.0
2019-20 Australian bushfire season,2019-01-13,0.0
2019-20 Australian bushfire season,2019-01-14,0.0
2019-20 Australian bushfire season,2019-01-15,0.0
2019-20 Australian bushfire season,2019-01-16,0.0
2019-20 Australian bushfire season,2019-01-17,0.0
2019-20 Australian bushfire season,2019-01-18,0.0
2019-20 Australian bushfire season,2019-01-19,0.0
2019-20 Australian bushfire season,2019-01-20,0.0
2019-20 Australian bushfire season,2019-01-21,0.0
2019-20 Australian bushfire season,2019-01-22,0.0
2019-20 Australian bushfire season,2019-01-23,0.0
2019-20 Australian bushfire season,2019-01-24,0.0
2019-20 Australian bushfire season,2019-01-25,0.0
2019-20 Australian bushfire season,2019-01-26,0.0
2019-20 Australian bushfire season,2019-01-27,0.0
2019-20 Australian bushfire season,2019-01-28,0.0
2019-20 Australian bushfire season,2019-01-29,0.0
2019-20 Australian bushfire season,2019-01-30,0.0
2019-20 Australian bushfire season,2019-01-31,0.0
2019-20 Australian bushfire season,2019-02-01,0.0
2019-20 Australian bushfire season,2019-02-02,0.0
2019-20 Australian bushfire season,2019-02-03,0.0
2019-20 Australian bushfire season,2019-02-04,0.0
2019-20 Australian bushfire season,2019-02-05,0.0
2019-20 Australian bushfire season,2019-02-06,0.0
2019-20 Australian bushfire season,2019-02-07,0.0
2019-20 Australian bushfire season,2019-02-08,0.0
2019-20 Australian bushfire season,2019-02-09,0.0
2019-20 Australian bushfire season,2019-02-10,0.0
2019-20 Australian bushfire season,2019-02-11,0.0
2019-20 Australian bushfire season,2019-02-12,0.0
2019-20 Australian bushfire season,2019-02-13,0.0
2019-20 Australian bushfire season,2019-02-14,0.0
2019-20 Australian bushfire season,2019-02-15,0.0
2019-20 Australian bushfire season,2019-02-16,0.0
2019-20 Australian bushfire season,2019-02-17,0.0
2019-20 Australian bushfire season,2019-02-18,0.0
2019-20 Australian bushfire season,2019-02-19,0.0
2019-20 Australian bushfire season,2019-02-20,0.0
2019-20 Australian bushfire season,2019-02-21,0.0
2019-20 Australian bushfire season,2019-02-22,0.0
2019-20 Australian bushfire season,2019-02-23,0.0
2019-20 Australian bushfire season,2019-02-24,0.0
2019-20 Australian bushfire season,2019-02-25,0.0
2019-20 Australian bushfire season,2019-02-26,0.0
2019-20 Australian bushfire season,2019-02-27,0.0
2019-20 Australian bushfire season,2019-02-28,0.0
2019-20 Australian bushfire season,2019-03-01,0.0
2019-20 Australian bushfire season,2019-03-02,0.0
2019-20 Australian bushfire season,2019-03-03,0.0
2019-20 Australian bushfire season,2019-03-04,0.0
2019-20 Australian bushfire season,2019-03-05,0.0
2019-20 Australian bushfire season,2019-03-06,0.0
2019-20 Australian bushfire season,2019-03-07,0.0
2019-20 Australian bushfire season,2019-03-08,0.0
2019-20 Australian bushfire season,2019-03-09,0.0
2019-20 Australian bushfire season,2019-03-10,0.0
2019-20 Australian bushfire season,2019-03-11,0.0
2019-20 Australian bushfire season,2019-03-12,0.0
2019-20 Australian bushfire season,2019-03-13,0.0
2019-20 Australian bushfire season,2019-03-14,0.0
2019-20 Australian bushfire season,2019-03-15,0.0
2019-20 Australian bushfire season,2019-03-16,0.0
2019-20 Australian bushfire season,2019-03-17,0.0
2019-20 Australian bushfire season,2019-03-18,0.0
2019-20 Australian bushfire season,2019-03-19,0.0
2019-20 Australian bushfire season,2019-03-20,0.0
2019-20 Australian bushfire season,2019-03-21,0.0
2019-20 Australian bushfire season,2019-03-22,0.0
2019-20 Australian bushfire season,2019-03-23,0.0
2019-20 Australian bushfire season,2019-03-24,0.0
2019-20 Australian bushfire season,2019-03-25,0.0
2019-20 Australian bushfire season,2019-03-26,0.0
2019-20 Australian bushfire season,2019-03-27,0.0
2019-20 Australian bushfire season,2019-03-28,0.0
2019-20 Australian bushfire season,2019-03-29,0.0
2019-20 Australian bushfire season,2019-03-30,0.0
2019-20 Australian bushfire season,2019-03-31,0.0
2019-20 Australian bushfire season,2019-04-01,0.0
2019-20 Australian bushfire season,2019-04-02,0.0
2019-20 Australian bushfire season,2019-04-03,0.0
2019-20 Australian bushfire season,2019-04-04,0.0
2019-20 Australian bushfire season,2019-04-05,0.0
2019-20 Australian bushfire season,2019-04-06,0.0
2019-20 Australian bushfire season,2019-04-07,0.0
2019-20 Australian bushfire season,2019-04-08,0.0
2019-20 Australian bushfire season,2019-04-09,0.0
2019-20 Australian bushfire season,2019-04-10,0.0
2019-20 Australian bushfire season,2019-04-11,0.0
2019-20 Australian bushfire season,2019-04-12,0.0
2019-20 Australian bushfire season,2019-04-13,0.0
2019-20 Australian bushfire season,2019-04-14,0.0
2019-20 Australian bushfire season,2019-04-15,0.0
2019-20 Australian bushfire season,2019-04-16,0.0
2019-20 Australian bushfire season,2019-04-17,0.0
2019-20 Australian bushfire season,2019-04-18,0.0
2019-20 Australian bushfire season,2019-04-19,0.0
2019-20 Australian bushfire season,2019-04-20,0.0
2019-20 Australian bushfire season,2019-04-21,0.0
2019-20 Australian bushfire season,2019-04-22,0.0
2019-20 Australian bushfire season,2019-04-23,0.0
2019-20 Australian bushfire season,2019-04-24,0.0
2019-20 Australian bushfire season,2019-04-25,0.0
2019-20 Australian bushfire season,2019-04-26,0.0
2019-20 Australian bushfire season,2019-04-27,0.0
2019-20 Australian bushfire season,2019-04-28,0.0
2019-20 Australian bushfire season,2019-04-29,0.0
2019-20 Australian bushfire season,2019-04-30,0.0
2019-20 Australian bushfire season,2019-05-01,0.0
2019-20 Australian bushfire season,2019-05-02,0.0
2019-20 Australian bushfire season,2019-05-03,0.0
2019-20 Australian bushfire season,2019-05-04,0.0
2019-20 Australian bushfire season,2019-05-05,0.0
2019-20 Australian bushfire season,2019-05-06,0.0
2019-20 Australian bushfire season,2019-05-07,0.0
2019-20 Australian bushfire season,2019-05-08,0.0
2019-20 Australian bushfire season,2019-05-09,0.0
2019-20 Australian bushfire season,2019-05-10,0.0
2019-20 Australian bushfire season,2019-05-11,0.0
2019-20 Australian bushfire season,2019-05-12,0.0
2019-20 Australian bushfire season,2019-05-13,0.0
2019-20 Australian bushfire season,2019-05-14,0.0
2019-20 Australian bushfire season,2019-05-15,0.0
2019-20 Australian bushfire season,2019-05-16,0.0
2019-20 Australian bushfire season,2019-05-17,0.0
2019-20 Australian bushfire season,2019-05-18,0.0
2019-20 Australian bushfire season,2019-05-19,0.0
2019-20 Australian bushfire season,2019-05-20,0.0
2019-20 Australian bushfire season,2019-05-21,0.0
2019-20 Australian bushfire season,2019-05-22,0.0
2019-20 Australian bushfire season,2019-05-23,0.0
2019-20 Australian bushfire season,2019-05-24,0.0
2019-20 Australian bushfire season,2019-05-25,0.0
2019-20 Australian bushfire season,2019-05-26,0.0
2019-20 Australian bushfire season,2019-05-27,0.0
2019-20 Australian bushfire season,2019-05-28,0.0
2019-20 Australian bushfire season,2019-05-29,0.0
2019-20 Australian bushfire season,2019-05-30,0.0
2019-20 Australian bushfire season,2019-05-31,0.0
2019-20 Australian bushfire season,2019-06-01,0.0
2019-20 Australian bushfire season,2019-06-02,0.0
2019-20 Australian bushfire season,2019-06-03,0.0
2019-20 Australian bushfire season,2019-06-04,0.0
2019-20 Australian bushfire season,2019-06-05,0.0
2019-20 Australian bushfire season,2019-06-06,0.0
2019-20 Australian bushfire season,2019-06-07,0.0
2019-20 Australian bushfire season,2019-06-08,0.0
2019-20 Australian bushfire season,2019-06-09,0.0
2019-20 Australian bushfire season,2019-06-10,0.0
2019-20 Australian bushfire season,2019-06-11,0.0
2019-20 Australian bushfire season,2019-06-12,0.0
2019-20 Australian bushfire season,2019-06-13,0.0
2019-20 Australian bushfire season,2019-06-14,0.0
2019-20 Australian bushfire season,2019-06-15,0.0
2019-20 Australian bushfire season,2019-06-16,0.0
2019-20 Australian bushfire season,2019-06-17,0.0
2019-20 Australian bushfire season,2019-06-18,0.0
2019-20 Australian bushfire season,2019-06-19,0.0
2019-20 Australian bushfire season,2019-06-20,0.0
2019-20 Australian bushfire season,2019-06-21,0.0
2019-20 Australian bushfire season,2019-06-22,0.0
2019-20 Australian bushfire season,2019-06-23,0.0
2019-20 Australian bushfire season,2019-06-24,0.0
2019-20 Australian bushfire season,2019-06-25,0.0
2019-20 Australian bushfire season,2019-06-26,0.0
2019-20 Australian bushfire season,2019-06-27,0.0
2019-20 Australian bushfire season,2019-06-28,0.0
2019-20 Australian bushfire season,2019-06-29,0.0
2019-20 Australian bushfire season,2019-06-30,0.0
2019-20 Australian bushfire season,2019-07-01,0.0
2019-20 Australian bushfire season,2019-07-02,0.0
2019-20 Australian bushfire season,2019-07-03,0.0
2019-20 Australian bushfire season,2019-07-04,0.0
2019-20 Australian bushfire season,2019-07-05,0.0
2019-20 Australian bushfire season,2019-07-06,0.0
2019-20 Australian bushfire season,2019-07-07,0.0
2019-20 Australian bushfire season,2019-07-08,0.0
2019-20 Australian bushfire season,2019-07-09,0.0
2019-20 Australian bushfire season,2019-07-10,0.0
2019-20 Australian bushfire season,2019-07-11,0.0
2019-20 Australian bushfire season,2019-07-12,0.0
2019-20 Australian bushfire season,2019-07-13,0.0
2019-20 Australian bushfire season,2019-07-14,0.0
2019-20 Australian bushfire season,2019-07-15,0.0
2019-20 Australian bushfire season,2019-07-16,0.0
2019-20 Australian bushfire season,2019-07-17,0.0
2019-20 Australian bushfire season,2019-07-18,0.0
2019-20 Australian bushfire season,2019-07-19,0.0
2019-20 Australian bushfire season,2019-07-20,0.0
2019-20 Australian bushfire season,2019-07-21,0.0
2019-20 Australian bushfire season,2019-07-22,0.0
2019-20 Australian bushfire season,2019-07-23,0.0
2019-20 Australian bushfire season,2019-07-24,0.0
2019-20 Australian bushfire season,2019-07-25,0.0
2019-20 Australian bushfire season,2019-07-26,0.0
2019-20 Australian bushfire season,2019-07-27,0.0
2019-20 Australian bushfire season,2019-07-28,0.0
2019-20 Australian bushfire season,2019-07-29,0.0
2019-20 Australian bushfire season,2019-07-30,0.0
2019-20 Australian bushfire season,2019-07-31,0.0
2019-20 Australian bushfire season,2019-08-01,0.0
2019-20 Australian bushfire season,2019-08-02,0.0
2019-20 Australian bushfire season,2019-08-03,0.0
2019-20 Australian bushfire season,2019-08-04,0.0
2019-20 Australian bushfire season,2019-08-05,0.0
2019-20 Australian bushfire season,2019-08-06,0.0
2019-20 Australian bushfire season,2019-08-07,0.0
2019-20 Australian bushfire season,2019-08-08,0.0
2019-20 Australian bushfire season,2019-08-09,0.0
2019-20 Australian bushfire season,2019-08-10,0.0
2019-20 Australian bushfire season,2019-08-11,0.0
2019-20 Australian bushfire season,2019-08-12,0.0
2019-20 Australian bushfire season,2019-08-13,0.0
2019-20 Australian bushfire season,2019-08-14,0.0
2019-20 Australian bushfire season,2019-08-15,0.0
2019-20 Australian bushfire season,2019-08-16,0.0
2019-20 Australian bushfire season,2019-08-17,0.0
2019-20 Australian bushfire season,2019-08-18,0.0
2019-20 Australian bushfire season,2019-08-19,0.0
2019-20 Australian bushfire season,2019-08-20,0.0
2019-20 Australian bushfire season,2019-08-21,0.0
2019-20 Australian bushfire season,2019-08-22,0.0
2019-20 Australian bushfire season,2019-08-23,0.0
2019-20 Australian bushfire season,2019-08-24,0.0
2019-20 Australian bushfire season,2019-08-25,0.0
2019-20 Australian bushfire season,2019-08-26,0.0
2019-20 Australian bushfire season,2019-08-27,0.0
2019-20 Australian bushfire season,2019-08-28,0.0
2019-20 Australian bushfire season,2019-08-29,0.0
2019-20 Australian bushfire season,2019-08-30,0.0
2019-20 Australian bushfire season,2019-08-31,0.0
2019-20 Australian bushfire season,2019-09-01,0.0
2019-20 Australian bushfire season,2019-09-02,0.0
2019-20 Australian bushfire season,2019-09-03,0.0
2019-20 Australian bushfire season,2019-09-04,0.0
2019-20 Australian bushfire season,2019-09-05,0.0
2019-20 Australian bushfire season,2019-09-06,0.0
2019-20 Australian bushfire season,2019-09-07,0.0
2019-20 Australian bushfire season,2019-09-08,0.0
2019-20 Australian bushfire season,2019-09-09,0.0
2019-20 Australian bushfire season,2019-09-10,0.0
2019-20 Australian bushfire season,2019-09-11,0.0
2019-20 Australian bushfire season,2019-09-12,0.0
2019-20 Australian bushfire season,2019-09-13,0.0
2019-20 Australian bushfire season,2019-09-14,0.0
2019-20 Australian bushfire season,2019-09-15,0.0
2019-20 Australian bushfire season,2019-09-16,0.0
2019-20 Australian bushfire season,2019-09-17,0.0
2019-20 Australian bushfire season,2019-09-18,0.0
2019-20 Australian bushfire season,2019-09-19,0.0
2019-20 Australian bushfire season,2019-09-20,0.0
2019-20 Australian bushfire season,2019-09-21,0.0
2019-20 Australian bushfire season,2019-09-22,0.0
2019-20 Australian bushfire season,2019-09-23,0.0
2019-20 Australian bushfire season,2019-09-24,0.0
2019-20 Australian bushfire season,2019-09-25,0.0
2019-20 Australian bushfire season,2019-09-26,0.0
2019-20 Australian bushfire season,2019-09-27,0.0
2019-20 Australian bushfire season,2019-09-28,0.0
2019-20 Australian bushfire season,2019-09-29,0.0
2019-20 Australian bushfire season,2019-09-30,0.0
2019-20 Australian bushfire season,2019-10-01,0.0
2019-20 Australian bushfire season,2019-10-02,0.0
2019-20 Australian bushfire season,2019-10-03,0.0
2019-20 Australian bushfire season,2019-10-04,0.0
2019-20 Australian bushfire season,2019-10-05,0.0
2019-20 Australian bushfire season,2019-10-06,0.0
2019-20 Australian bushfire season,2019-10-07,0.0
2019-20 Australian bushfire season,2019-10-08,0.0
2019-20 Australian bushfire season,2019-10-09,0.0
2019-20 Australian bushfire season,2019-10-10,0.0
2019-20 Australian bushfire season,2019-10-11,0.0
2019-20 Australian bushfire season,2019-10-12,0.0
2019-20 Australian bushfire season,2019-10-13,0.0
2019-20 Australian bushfire season,2019-10-14,0.0
2019-20 Australian bushfire season,2019-10-15,0.0
2019-20 Australian bushfire season,2019-10-16,0.0
2019-20 Australian bushfire season,2019-10-17,0.0
2019-20 Australian bushfire season,2019-10-18,0.0
2019-20 Australian bushfire season,2019-10-19,0.0
2019-20 Australian bushfire season,2019-10-20,0.0
2019-20 Australian bushfire season,2019-10-21,0.0
2019-20 Australian bushfire season,2019-10-22,0.0
2019-20 Australian bushfire season,2019-10-23,0.0
2019-20 Australian bushfire season,2019-10-24,0.0
2019-20 Australian bushfire season,2019-10-25,0.0
2019-20 Australian bushfire season,2019-10-26,0.0
2019-20 Australian bushfire season,2019-10-27,0.0
2019-20 Australian bushfire season,2019-10-28,0.0
2019-20 Australian bushfire season,2019-10-29,0.0
2019-20 Australian bushfire season,2019-10-30,0.0
2019-20 Australian bushfire season,2019-10-31,0.0
2019-20 Australian bushfire season,2019-11-01,0.0
2019-20 Australian bushfire season,2019-11-02,0.0
2019-20 Australian bushfire season,2019-11-03,0.0
2019-20 Australian bushfire season,2019-11-04,0.0
2019-20 Australian bushfire season,2019-11-05,0.0
2019-20 Australian bushfire season,2019-11-06,0.0
2019-20 Australian bushfire season,2019-11-07,0.0
2019-20 Australian bushfire season,2019-11-08,0.0
2019-20 Australian bushfire season,2019-11-09,0.0
2019-20 Australian bushfire season,2019-11-10,6.952
2019-20 Australian bushfire season,2019-11-11,8.545
2019-20 Australian bushfire season,2019-11-12,11.593
2019-20 Australian bushfire season,2019-11-13,12.643
2019-20 Australian bushfire season,2019-11-14,12.126
2019-20 Australian bushfire season,2019-11-15,10.694
2019-20 Australian bushfire season,2019-11-16,10.291
2019-20 Australian bushfire season,2019-11-17,10.818
2019-20 Australian bushfire season,2019-11-18,11.429
2019-20 Australian bushfire season,2019-11-19,11.235
2019-20 Australian bushfire season,2019-11-20,12.61
2019-20 Australian bushfire season,2019-11-21,12.951
2019-20 Australian bushfire season,2019-11-22,10.875
2019-20 Australian bushfire season,2019-11-23,9.193
2019-20 Australian bushfire season,2019-11-24,11.525
2019-20 Australian bushfire season,2019-11-25,10.801
2019-20 Australian bushfire season,2019-11-26,11.269
2019-20 Australian bushfire season,2019-11-27,10.4
2019-20 Australian bushfire season,2019-11-28,9.221
2019-20 Australian bushfire season,2019-11-29,8.609
2019-20 Australian bushfire season,2019-11-30,8.183
2019-20 Australian bushfire season,2019-12-01,8.934
2019-20 Australian bushfire season,2019-12-02,10.504
2019-20 Australian bushfire season,2019-12-03,10.829
2019-20 Australian bushfire season,2019-12-04,11.632
2019-20 Australian bushfire season,2019-12-05,13.597
2019-20 Australian bushfire season,2019-12-06,15.001
2019-20 Australian bushfire season,2019-12-07,13.486
2019-20 Australian bushfire season,2019-12-08,11.981
2019-20 Australian bushfire season,2019-12-09,12.34
2019-20 Australian bushfire season,2019-12-10,14.667
2019-20 Australian bushfire season,2019-12-11,12.775
2019-20 Australian bushfire season,2019-12-12,12.149
2019-20 Australian bushfire season,2019-12-13,10.809
2019-20 Australian bushfire season,2019-12-14,10.889
2019-20 Australian bushfire season,2019-12-15,11.991
2019-20 Australian bushfire season,2019-12-16,13.233
2019-20 Australian bushfire season,2019-12-17,13.377
2019-20 Australian bushfire season,2019-12-18,13.981
2019-20 Australian bushfire season,2019-12-19,16.63
2019-20 Australian bushfire season,2019-12-20,18.263
2019-20 Australian bushfire season,2019-12-21,20.142
2019-20 Australian bushfire season,2019-12-22,20.837
2019-20 Australian bushfire season,2019-12-23,19.198
2019-20 Australian bushfire season,2019-12-24,16.317
2019-20 Australian bushfire season,2019-12-25,14.693
2019-20 Australian bushfire season,2019-12-26,13.63
2019-20 Australian bushfire season,2019-12-27,13.854
2019-20 Australian bushfire season,2019-12-28,15.123
2019-20 Australian bushfire season,2019-12-29,16.729
2019-20 Australian bushfire season,2019-12-30,20.448
2019-20 Australian bushfire season,2019-12-31,30.548
2019-20 Australian bushfire season,2020-01-01,32.918
2019-20 Australian bushfire season,2020-01-02,37.784
2019-20 Australian bushfire season,2020-01-03,39.718
2019-20 Australian bushfire season,2020-01-04,43.512
2019-20 Australian bushfire season,2020-01-05,47.886
2019-20 Australian bushfire season,2020-01-06,50.639
2019-20 Australian bushfire season,2020-01-07,46.634
2019-20 Australian bushfire season,2020-01-08,41.495
2019-20 Australian bushfire season,2020-01-09,38.568
2019-20 Australian bushfire season,2020-01-10,37.019
2019-20 Australian bushfire season,2020-01-11,33.428
2019-20 Australian bushfire season,2020-01-12,33.024
2019-20 Australian bushfire season,2020-01-13,34.0
2019-20 Australian bushfire season,2020-01-14,33.656
2019-20 Australian bushfire season,2020-01-15,32.364
2019-20 Australian bushfire season,2020-01-16,32.032
2019-20 Australian bushfire season,2020-01-17,30.328
2019-20 Australian bushfire season,2020-01-18,28.045
2019-20 Australian bushfire season,2020-01-19,28.151
2019-20 Australian bushfire season,2020-01-20,28.336
2019-20 Australian bushfire season,2020-01-21,27.577
2019-20 Australian bushfire season,2020-01-22,24.855
2019-20 Australian bushfire season,2020-01-23,25.776
2019-20 Australian bushfire season,2020-01-24,23.515
2019-20 Australian bushfire season,2020-01-25,21.561
2019-20 Australian bushfire season,2020-01-26,22.294
2019-20 Australian bushfire season,2020-01-27,23.31
2019-20 Australian bushfire season,2020-01-28,23.171
2019-20 Australian bushfire season,2020-01-29,22.433
2019-20 Australian bushfire season,2020-01-30,22.089
2019-20 Australian bushfire season,2020-01-31,23.55
2019-20 Australian bushfire season,2020-02-01,23.161
2019-20 Australian bushfire season,2020-02-02,23.789
2019-20 Australian bushfire season,2020-02-03,24.985
2019-20 Australian bushfire season,2020-02-04,23.885
2019-20 Australian bushfire season,2020-02-05,23.77
2019-20 Australian bushfire season,2020-02-06,23.67
2019-20 Australian bushfire season,2020-02-07,22.353
2019-20 Australian bushfire season,2020-02-08,21.094
2019-20 Australian bushfire season,2020-02-09,23.414
2019-20 Australian bushfire season,2020-02-10,22.412
2019-20 Australian bushfire season,2020-02-11,20.037
2019-20 Australian bushfire season,2020-02-12,19.856
2019-20 Australian bushfire season,2020-02-13,19.458
2019-20 Australian bushfire season,2020-02-14,17.242
2019-20 Australian bushfire season,2020-02-15,16.683
2019-20 Australian bushfire season,2020-02-16,19.453
2019-20 Australian bushfire season,2020-02-17,19.028
2019-20 Australian bushfire season,2020-02-18,18.632
2019-20 Australian bushfire season,2020-02-19,18.522
2019-20 Australian bushfire season,2020-02-20,18.266
2019-20 Australian bushfire season,2020-02-21,17.132
2019-20 Australian bushfire season,2020-02-22,16.147
2019-20 Australian bushfire season,2020-02-23,17.457
2019-20 Australian bushfire season,2020-02-24,18.063
2019-20 Australian bushfire season,2020-02-25,18.122
2019-20 Australian bushfire season,2020-02-26,17.534
2019-20 Australian bushfire season,2020-02-27,18.05
2019-20 Australian bushfire season,2020-02-28,16.943
2019-20 Australian bushfire season,2020-02-29,16.139
2019-20 Australian bushfire season,2020-03-01,17.078
2019-20 Australian bushfire season,2020-03-02,18.506
2019-20 Australian bushfire season,2020-03-03,18.047
2019-20 Australian bushfire season,2020-03-04,17.965
2019-20 Australian bushfire season,2020-03-05,18.244
2019-20 Australian bushfire season,2020-03-06,16.639
2019-20 Australian bushfire season,2020-03-07,15.075
2019-20 Australian bushfire season,2020-03-08,16.437
2019-20 Australian bushfire season,2020-03-09,17.905
2019-20 Australian bushfire season,2020-03-10,18.598
2019-20 Australian bushfire season,2020-03-11,17.579
2019-20 Australian bushfire season,2020-03-12,17.837
2019-20 Australian bushfire season,2020-03-13,16.564
2019-20 Australian bushfire season,2020-03-14,15.055
2019-20 Australian bushfire season,2020-03-15,16.091
2019-20 Australian bushfire season,2020-03-16,17.203
2019-20 Australian bushfire season,2020-03-17,18.495
2019-20 Australian bushfire season,2020-03-18,17.532
2019-20 Australian bushfire season,2020-03-19,17.36
2019-20 Australian bushfire season,2020-03-20,16.601
2019-20 Australian bushfire season,2020-03-21,16.143
2019-20 Australian bushfire season,2020-03-22,18.579
2019-20 Australian bushfire season,2020-03-23,16.464
2019-20 Australian bushfire season,2020-03-24,16.477
2019-20 Australian bushfire season,2020-03-25,16.276
2019-20 Australian bushfire season,2020-03-26,16.103
2019-20 Australian bushfire season,2020-03-27,15.703
2019-20 Australian bushfire season,2020-03-28,14.576
2019-20 Australian bushfire season,2020-03-29,15.171
2019-20 Australian bushfire season,2020-03-30,15.965
2019-20 Australian bushfire season,2020-03-31,16.492
2019-20 Australian bushfire season,2020-04-01,15.982
2019-20 Australian bushfire season,2020-04-02,16.678
2019-20 Australian bushfire season,2020-04-03,15.103
2019-20 Australian bushfire season,2020-04-04,14.191
2019-20 Australian bushfire season,2020-04-05,15.004
2019-20 Australian bushfire season,2020-04-06,15.225
2019-20 Australian bushfire season,2020-04-07,15.134
2019-20 Australian bushfire season,2020-04-08,14.698
2019-20 Australian bushfire season,2020-04-09,14.781
2019-20 Australian bushfire season,2020-04-10,13.88
2019-20 Australian bushfire season,2020-04-11,14.973
2019-20 Australian bushfire season,2020-04-12,13.98
2019-20 Australian bushfire season,2020-04-13,14.62
2019-20 Australian bushfire season,2020-04-14,15.376
2019-20 Australian bushfire season,2020-04-15,15.173
2019-20 Australian bushfire season,2020-04-16,14.8
2019-20 Australian bushfire season,2020-04-17,14.295
2019-20 Australian bushfire season,2020-04-18,13.666
2019-20 Australian bushfire season,2020-04-19,14.101
2019-20 Australian bushfire season,2020-04-20,14.761
2019-20 Australian bushfire season,2020-04-21,14.671
2019-20 Australian bushfire season,2020-04-22,15.192
2019-20 Australian bushfire season,2020-04-23,14.735
2019-20 Australian bushfire season,2020-04-24,14.1
2019-20 Australian bushfire season,2020-04-25,13.11
2019-20 Australian bushfire season,2020-04-26,13.805
2019-20 Australian bushfire season,2020-04-27,14.451
2019-20 Australian bushfire season,2020-04-28,15.075
2019-20 Australian bushfire season,2020-04-29,15.085
2019-20 Australian bushfire season,2020-04-30,15.443
2019-20 Australian bushfire season,2020-05-01,14.09
2019-20 Australian bushfire season,2020-05-02,12.291
2019-20 Australian bushfire season,2020-05-03,13.301
2019-20 Australian bushfire season,2020-05-04,14.665
2019-20 Australian bushfire season,2020-05-05,14.532
2019-20 Australian bushfire season,2020-05-06,14.083
2019-20 Australian bushfire season,2020-05-07,15.016
2019-20 Australian bushfire season,2020-05-08,13.633
2019-20 Australian bushfire season,2020-05-09,12.483
2019-20 Australian bushfire season,2020-05-10,12.893
2019-20 Australian bushfire season,2020-05-11,13.883
2019-20 Australian bushfire season,2020-05-12,13.325
2019-20 Australian bushfire season,2020-05-13,13.381
2019-20 Australian bushfire season,2020-05-14,13.703
2019-20 Australian bushfire season,2020-05-15,12.994
2019-20 Australian bushfire season,2020-05-16,11.838
2019-20 Australian bushfire season,2020-05-17,12.584
2019-20 Australian bushfire season,2020-05-18,13.234
2019-20 Australian bushfire season,2020-05-19,13.227
2019-20 Australian bushfire season,2020-05-20,13.09
2019-20 Australian bushfire season,2020-05-21,13.148
2019-20 Australian bushfire season,2020-05-22,12.442
2019-20 Australian bushfire season,2020-05-23,11.57
2019-20 Australian bushfire season,2020-05-24,12.09
2019-20 Australian bushfire season,2020-05-25,13.308
2019-20 Australian bushfire season,2020-05-26,13.88
2019-20 Australian bushfire season,2020-05-27,13.267
2019-20 Australian bushfire season,2020-05-28,12.82
2019-20 Australian bushfire season,2020-05-29,12.582
2019-20 Australian bushfire season,2020-05-30,12.069
2019-20 Australian bushfire season,2020-05-31,13.737
2019-20 Australian bushfire season,2020-06-01,15.033
2019-20 Australian bushfire season,2020-06-02,15.163
2019-20 Australian bushfire season,2020-06-03,14.18
2019-20 Australian bushfire season,2020-06-04,14.3
2019-20 Australian bushfire season,2020-06-05,13.301
2019-20 Australian bushfire season,2020-06-06,12.182
2019-20 Australian bushfire season,2020-06-07,12.373
2019-20 Australian bushfire season,2020-06-08,12.909
2019-20 Australian bushfire season,2020-06-09,13.208
2019-20 Australian bushfire season,2020-06-10,13.261
2019-20 Australian bushfire season,2020-06-11,12.968
2019-20 Australian bushfire season,2020-06-12,12.418
2019-20 Australian bushfire season,2020-06-13,11.112
2019-20 Australian bushfire season,2020-06-14,11.733
2019-20 Australian bushfire season,2020-06-15,12.587
2019-20 Australian bushfire season,2020-06-16,12.407
2019-20 Australian bushfire season,2020-06-17,12.409
2019-20 Australian bushfire season,2020-06-18,12.142
2019-20 Australian bushfire season,2020-06-19,11.48
2019-20 Australian bushfire season,2020-06-20,10.434
2019-20 Australian bushfire season,2020-06-21,10.824
2019-20 Australian bushfire season,2020-06-22,11.627
2019-20 Australian bushfire season,2020-06-23,11.316
2019-20 Australian bushfire season,2020-06-24,11.082
