topic,date,cube_root_num_page_visits
FIFA World Cup 2018,2022-12-27,1.913
FIFA World Cup 2018,2022-12-28,2.08
FIFA World Cup 2018,2022-12-29,2.154
FIFA World Cup 2018,2022-12-30,2.466
FIFA World Cup 2018,2022-12-31,1.26
Frozen (2013 film),2022-12-02,16.648
Frozen (2013 film),2022-12-03,15.829
Frozen (2013 film),2022-12-04,16.116
Frozen (2013 film),2022-12-05,15.584
Frozen (2013 film),2022-12-06,14.957
Frozen (2013 film),2022-12-07,15.166
Frozen (2013 film),2022-12-08,15.099
Frozen (2013 film),2022-12-09,14.936
Frozen (2013 film),2022-12-10,16.778
Frozen (2013 film),2022-12-11,18.276
Frozen (2013 film),2022-12-12,15.765
Frozen (2013 film),2022-12-13,15.084
Frozen (2013 film),2022-12-14,15.461
Frozen (2013 film),2022-12-15,15.549
Frozen (2013 film),2022-12-16,15.784
Frozen (2013 film),2022-12-17,16.545
Frozen (2013 film),2022-12-18,17.357
Frozen (2013 film),2022-12-19,16.297
Frozen (2013 film),2022-12-20,15.616
Frozen (2013 film),2022-12-21,15.664
Frozen (2013 film),2022-12-22,16.0
Frozen (2013 film),2022-12-23,18.265
Frozen (2013 film),2022-12-24,17.698
Frozen (2013 film),2022-12-25,17.54
Frozen (2013 film),2022-12-26,21.94
Frozen (2013 film),2022-12-27,17.222
Frozen (2013 film),2022-12-28,16.964
Frozen (2013 film),2022-12-29,16.672
Frozen (2013 film),2022-12-30,16.375
Frozen (2013 film),2022-12-31,16.421
Game of Thrones,2022-12-02,21.158
Game of Thrones,2022-12-03,21.401
Game of Thrones,2022-12-04,21.909
Game of Thrones,2022-12-05,21.392
Game of Thrones,2022-12-06,21.008
Game of Thrones,2022-12-07,21.088
Game of Thrones,2022-12-08,21.211
Game of Thrones,2022-12-09,20.747
Game of Thrones,2022-12-10,21.561
Game of Thrones,2022-12-11,22.463
Game of Thrones,2022-12-12,22.621
Game of Thrones,2022-12-13,22.271
Game of Thrones,2022-12-14,21.567
Game of Thrones,2022-12-15,21.562
Game of Thrones,2022-12-16,21.352
Game of Thrones,2022-12-17,21.744
Game of Thrones,2022-12-18,21.893
Game of Thrones,2022-12-19,22.049
Game of Thrones,2022-12-20,21.963
Game of Thrones,2022-12-21,21.975
Game of Thrones,2022-12-22,22.039
Game of Thrones,2022-12-23,22.014
Game of Thrones,2022-12-24,21.812
Game of Thrones,2022-12-25,22.227
Game of Thrones,2022-12-26,23.252
Game of Thrones,2022-12-27,23.668
Game of Thrones,2022-12-28,23.438
Game of Thrones,2022-12-29,24.423
Game of Thrones,2022-12-30,23.418
Game of Thrones,2022-12-31,22.8
GameStop short squeeze,2022-12-02,9.879
GameStop short squeeze,2022-12-03,9.491
GameStop short squeeze,2022-12-04,9.673
GameStop short squeeze,2022-12-05,10.276
GameStop short squeeze,2022-12-06,10.073
GameStop short squeeze,2022-12-07,10.345
GameStop short squeeze,2022-12-08,10.31
GameStop short squeeze,2022-12-09,9.792
GameStop short squeeze,2022-12-10,8.862
GameStop short squeeze,2022-12-11,9.96
GameStop short squeeze,2022-12-12,9.983
GameStop short squeeze,2022-12-13,10.36
GameStop short squeeze,2022-12-14,10.209
GameStop short squeeze,2022-12-15,10.203
GameStop short squeeze,2022-12-16,10.066
GameStop short squeeze,2022-12-17,9.502
GameStop short squeeze,2022-12-18,9.586
GameStop short squeeze,2022-12-19,10.193
GameStop short squeeze,2022-12-20,10.247
GameStop short squeeze,2022-12-21,11.329
GameStop short squeeze,2022-12-22,11.096
GameStop short squeeze,2022-12-23,10.416
GameStop short squeeze,2022-12-24,9.535
GameStop short squeeze,2022-12-25,9.197
GameStop short squeeze,2022-12-26,9.532
GameStop short squeeze,2022-12-27,9.733
GameStop short squeeze,2022-12-28,10.206
GameStop short squeeze,2022-12-29,10.148
GameStop short squeeze,2022-12-30,10.056
GameStop short squeeze,2022-12-31,9.279
Google Glass,2022-12-02,8.667
Google Glass,2022-12-03,8.363
Google Glass,2022-12-04,8.01
Google Glass,2022-12-05,9.122
Google Glass,2022-12-06,8.715
Google Glass,2022-12-07,8.819
Google Glass,2022-12-08,9.061
Google Glass,2022-12-09,8.746
Google Glass,2022-12-10,7.554
Google Glass,2022-12-11,8.188
Google Glass,2022-12-12,8.95
Google Glass,2022-12-13,8.841
Google Glass,2022-12-14,8.737
Google Glass,2022-12-15,8.406
Google Glass,2022-12-16,7.769
Google Glass,2022-12-17,7.459
Google Glass,2022-12-18,7.583
Google Glass,2022-12-19,7.905
Google Glass,2022-12-20,7.995
Google Glass,2022-12-21,7.835
Google Glass,2022-12-22,7.686
Google Glass,2022-12-23,7.691
Google Glass,2022-12-24,7.374
Google Glass,2022-12-25,7.133
Google Glass,2022-12-26,7.393
Google Glass,2022-12-27,7.691
Google Glass,2022-12-28,7.571
Google Glass,2022-12-29,7.926
Google Glass,2022-12-30,7.429
Google Glass,2022-12-31,7.218
Greta Thunberg,2022-12-02,17.11
Greta Thunberg,2022-12-03,16.278
Greta Thunberg,2022-12-04,16.765
Greta Thunberg,2022-12-05,17.852
Greta Thunberg,2022-12-06,17.361
Greta Thunberg,2022-12-07,18.84
Greta Thunberg,2022-12-08,18.274
Greta Thunberg,2022-12-09,17.473
Greta Thunberg,2022-12-10,16.319
Greta Thunberg,2022-12-11,16.345
Greta Thunberg,2022-12-12,16.842
Greta Thunberg,2022-12-13,17.028
Greta Thunberg,2022-12-14,16.767
Greta Thunberg,2022-12-15,16.964
Greta Thunberg,2022-12-16,16.748
Greta Thunberg,2022-12-17,16.157
Greta Thunberg,2022-12-18,15.992
Greta Thunberg,2022-12-19,16.37
Greta Thunberg,2022-12-20,16.492
Greta Thunberg,2022-12-21,16.189
Greta Thunberg,2022-12-22,15.851
Greta Thunberg,2022-12-23,15.205
Greta Thunberg,2022-12-24,15.425
Greta Thunberg,2022-12-25,15.654
Greta Thunberg,2022-12-26,16.022
Greta Thunberg,2022-12-27,16.86
Greta Thunberg,2022-12-28,40.426
Greta Thunberg,2022-12-29,49.991
Greta Thunberg,2022-12-30,63.196
Greta Thunberg,2022-12-31,46.305
Human Microbiome Project,2022-12-02,3.302
Human Microbiome Project,2022-12-03,3.037
Human Microbiome Project,2022-12-04,3.107
Human Microbiome Project,2022-12-05,3.42
Human Microbiome Project,2022-12-06,3.583
Human Microbiome Project,2022-12-07,3.634
Human Microbiome Project,2022-12-08,4.021
Human Microbiome Project,2022-12-09,3.476
Human Microbiome Project,2022-12-10,3.24
Human Microbiome Project,2022-12-11,3.609
Human Microbiome Project,2022-12-12,3.826
Human Microbiome Project,2022-12-13,3.448
Human Microbiome Project,2022-12-14,3.448
Human Microbiome Project,2022-12-15,3.42
Human Microbiome Project,2022-12-16,3.037
Human Microbiome Project,2022-12-17,3.107
Human Microbiome Project,2022-12-18,3.037
Human Microbiome Project,2022-12-19,3.634
Human Microbiome Project,2022-12-20,3.0
Human Microbiome Project,2022-12-21,3.175
Human Microbiome Project,2022-12-22,3.175
Human Microbiome Project,2022-12-23,2.962
Human Microbiome Project,2022-12-24,2.52
Human Microbiome Project,2022-12-25,2.668
Human Microbiome Project,2022-12-26,2.52
Human Microbiome Project,2022-12-27,3.037
Human Microbiome Project,2022-12-28,2.924
Human Microbiome Project,2022-12-29,3.175
Human Microbiome Project,2022-12-30,2.41
Human Microbiome Project,2022-12-31,2.668
Hurricane Ida,2022-12-02,7.477
Hurricane Ida,2022-12-03,6.952
Hurricane Ida,2022-12-04,7.061
Hurricane Ida,2022-12-05,7.571
Hurricane Ida,2022-12-06,7.686
Hurricane Ida,2022-12-07,7.554
Hurricane Ida,2022-12-08,7.708
Hurricane Ida,2022-12-09,8.138
Hurricane Ida,2022-12-10,6.746
Hurricane Ida,2022-12-11,7.25
Hurricane Ida,2022-12-12,7.905
Hurricane Ida,2022-12-13,7.459
Hurricane Ida,2022-12-14,7.719
Hurricane Ida,2022-12-15,8.344
Hurricane Ida,2022-12-16,7.554
Hurricane Ida,2022-12-17,6.423
Hurricane Ida,2022-12-18,6.55
Hurricane Ida,2022-12-19,7.542
Hurricane Ida,2022-12-20,7.38
Hurricane Ida,2022-12-21,7.747
Hurricane Ida,2022-12-22,7.23
Hurricane Ida,2022-12-23,9.082
Hurricane Ida,2022-12-24,6.986
Hurricane Ida,2022-12-25,6.634
Hurricane Ida,2022-12-26,7.374
Hurricane Ida,2022-12-27,7.708
Hurricane Ida,2022-12-28,8.128
Hurricane Ida,2022-12-29,7.606
Hurricane Ida,2022-12-30,7.399
Hurricane Ida,2022-12-31,7.198
Ice Bucket Challenge,2022-12-02,7.453
Ice Bucket Challenge,2022-12-03,7.262
Ice Bucket Challenge,2022-12-04,7.769
Ice Bucket Challenge,2022-12-05,7.969
Ice Bucket Challenge,2022-12-06,7.769
Ice Bucket Challenge,2022-12-07,7.518
Ice Bucket Challenge,2022-12-08,7.78
Ice Bucket Challenge,2022-12-09,7.652
Ice Bucket Challenge,2022-12-10,7.536
Ice Bucket Challenge,2022-12-11,7.133
Ice Bucket Challenge,2022-12-12,7.459
Ice Bucket Challenge,2022-12-13,7.629
Ice Bucket Challenge,2022-12-14,7.736
Ice Bucket Challenge,2022-12-15,7.571
Ice Bucket Challenge,2022-12-16,7.386
Ice Bucket Challenge,2022-12-17,6.84
Ice Bucket Challenge,2022-12-18,6.679
Ice Bucket Challenge,2022-12-19,6.973
Ice Bucket Challenge,2022-12-20,6.973
Ice Bucket Challenge,2022-12-21,7.501
Ice Bucket Challenge,2022-12-22,7.047
Ice Bucket Challenge,2022-12-23,7.294
Ice Bucket Challenge,2022-12-24,6.993
Ice Bucket Challenge,2022-12-25,6.924
Ice Bucket Challenge,2022-12-26,6.973
Ice Bucket Challenge,2022-12-27,7.054
Ice Bucket Challenge,2022-12-28,7.429
Ice Bucket Challenge,2022-12-29,7.337
Ice Bucket Challenge,2022-12-30,7.027
Ice Bucket Challenge,2022-12-31,6.79
J. K. Rowling,2022-12-02,18.297
J. K. Rowling,2022-12-03,18.427
J. K. Rowling,2022-12-04,19.233
J. K. Rowling,2022-12-05,19.172
J. K. Rowling,2022-12-06,18.538
J. K. Rowling,2022-12-07,18.382
J. K. Rowling,2022-12-08,18.33
J. K. Rowling,2022-12-09,18.009
J. K. Rowling,2022-12-10,18.146
J. K. Rowling,2022-12-11,20.871
J. K. Rowling,2022-12-12,23.612
J. K. Rowling,2022-12-13,21.853
J. K. Rowling,2022-12-14,20.626
J. K. Rowling,2022-12-15,20.092
J. K. Rowling,2022-12-16,18.986
J. K. Rowling,2022-12-17,20.966
J. K. Rowling,2022-12-18,23.335
J. K. Rowling,2022-12-19,24.29
J. K. Rowling,2022-12-20,22.56
J. K. Rowling,2022-12-21,20.778
J. K. Rowling,2022-12-22,20.789
J. K. Rowling,2022-12-23,20.519
J. K. Rowling,2022-12-24,20.709
J. K. Rowling,2022-12-25,22.666
J. K. Rowling,2022-12-26,22.857
J. K. Rowling,2022-12-27,22.457
J. K. Rowling,2022-12-28,22.833
J. K. Rowling,2022-12-29,21.604
J. K. Rowling,2022-12-30,21.691
J. K. Rowling,2022-12-31,20.814
MeToo movement,2022-12-02,12.151
MeToo movement,2022-12-03,11.802
MeToo movement,2022-12-04,12.342
MeToo movement,2022-12-05,13.004
MeToo movement,2022-12-06,13.106
MeToo movement,2022-12-07,13.19
MeToo movement,2022-12-08,13.483
MeToo movement,2022-12-09,13.129
MeToo movement,2022-12-10,12.327
MeToo movement,2022-12-11,12.871
MeToo movement,2022-12-12,13.135
MeToo movement,2022-12-13,13.065
MeToo movement,2022-12-14,12.572
MeToo movement,2022-12-15,12.296
MeToo movement,2022-12-16,11.701
MeToo movement,2022-12-17,11.131
MeToo movement,2022-12-18,10.997
MeToo movement,2022-12-19,11.467
MeToo movement,2022-12-20,13.94
MeToo movement,2022-12-21,11.608
MeToo movement,2022-12-22,11.139
MeToo movement,2022-12-23,11.044
MeToo movement,2022-12-24,10.498
MeToo movement,2022-12-25,10.254
MeToo movement,2022-12-26,10.931
MeToo movement,2022-12-27,11.625
MeToo movement,2022-12-28,11.623
MeToo movement,2022-12-29,11.227
MeToo movement,2022-12-30,11.339
MeToo movement,2022-12-31,10.852
Naomi Osaka,2022-12-02,10.875
Naomi Osaka,2022-12-03,10.51
Naomi Osaka,2022-12-04,10.638
Naomi Osaka,2022-12-05,11.368
Naomi Osaka,2022-12-06,25.704
Naomi Osaka,2022-12-07,19.383
Naomi Osaka,2022-12-08,14.216
Naomi Osaka,2022-12-09,12.787
Naomi Osaka,2022-12-10,12.493
Naomi Osaka,2022-12-11,12.214
Naomi Osaka,2022-12-12,11.85
Naomi Osaka,2022-12-13,11.637
Naomi Osaka,2022-12-14,11.017
Naomi Osaka,2022-12-15,10.964
Naomi Osaka,2022-12-16,10.922
Naomi Osaka,2022-12-17,10.717
Naomi Osaka,2022-12-18,11.082
Naomi Osaka,2022-12-19,10.922
Naomi Osaka,2022-12-20,11.085
Naomi Osaka,2022-12-21,11.409
Naomi Osaka,2022-12-22,11.565
Naomi Osaka,2022-12-23,13.814
Naomi Osaka,2022-12-24,12.626
Naomi Osaka,2022-12-25,11.523
Naomi Osaka,2022-12-26,11.672
Naomi Osaka,2022-12-27,12.062
Naomi Osaka,2022-12-28,12.485
Naomi Osaka,2022-12-29,12.153
Naomi Osaka,2022-12-30,11.984
Naomi Osaka,2022-12-31,11.708
Narendra Modi,2022-12-02,21.011
Narendra Modi,2022-12-03,20.223
Narendra Modi,2022-12-04,22.498
Narendra Modi,2022-12-05,24.682
Narendra Modi,2022-12-06,21.948
Narendra Modi,2022-12-07,21.567
Narendra Modi,2022-12-08,26.608
Narendra Modi,2022-12-09,23.225
Narendra Modi,2022-12-10,22.049
Narendra Modi,2022-12-11,22.952
Narendra Modi,2022-12-12,22.66
Narendra Modi,2022-12-13,21.603
Narendra Modi,2022-12-14,21.628
Narendra Modi,2022-12-15,20.933
Narendra Modi,2022-12-16,20.893
Narendra Modi,2022-12-17,20.404
Narendra Modi,2022-12-18,20.501
Narendra Modi,2022-12-19,20.404
Narendra Modi,2022-12-20,20.525
Narendra Modi,2022-12-21,20.801
Narendra Modi,2022-12-22,20.778
Narendra Modi,2022-12-23,20.003
Narendra Modi,2022-12-24,19.894
Narendra Modi,2022-12-25,20.363
Narendra Modi,2022-12-26,20.911
Narendra Modi,2022-12-27,23.228
Narendra Modi,2022-12-28,28.239
Narendra Modi,2022-12-29,24.63
Narendra Modi,2022-12-30,55.035
Narendra Modi,2022-12-31,32.498
Non-fungible token,2022-12-02,18.692
Non-fungible token,2022-12-03,17.089
Non-fungible token,2022-12-04,16.544
Non-fungible token,2022-12-05,17.087
Non-fungible token,2022-12-06,17.339
Non-fungible token,2022-12-07,16.758
Non-fungible token,2022-12-08,16.312
Non-fungible token,2022-12-09,15.58
Non-fungible token,2022-12-10,16.188
Non-fungible token,2022-12-11,16.665
Non-fungible token,2022-12-12,17.796
Non-fungible token,2022-12-13,18.036
Non-fungible token,2022-12-14,17.676
Non-fungible token,2022-12-15,23.33
Non-fungible token,2022-12-16,30.332
Non-fungible token,2022-12-17,24.877
Non-fungible token,2022-12-18,21.427
Non-fungible token,2022-12-19,20.085
Non-fungible token,2022-12-20,18.807
Non-fungible token,2022-12-21,17.543
Non-fungible token,2022-12-22,16.759
Non-fungible token,2022-12-23,16.984
Non-fungible token,2022-12-24,16.283
Non-fungible token,2022-12-25,16.393
Non-fungible token,2022-12-26,17.054
Non-fungible token,2022-12-27,17.425
Non-fungible token,2022-12-28,17.614
Non-fungible token,2022-12-29,17.636
Non-fungible token,2022-12-30,16.765
Non-fungible token,2022-12-31,15.701
Pokemon Go,2022-12-02,8.311
Pokemon Go,2022-12-03,8.746
Pokemon Go,2022-12-04,8.238
Pokemon Go,2022-12-05,8.458
Pokemon Go,2022-12-06,8.568
Pokemon Go,2022-12-07,8.586
Pokemon Go,2022-12-08,8.627
Pokemon Go,2022-12-09,8.504
Pokemon Go,2022-12-10,8.233
Pokemon Go,2022-12-11,8.425
Pokemon Go,2022-12-12,8.311
Pokemon Go,2022-12-13,8.518
Pokemon Go,2022-12-14,8.311
Pokemon Go,2022-12-15,8.168
Pokemon Go,2022-12-16,8.536
Pokemon Go,2022-12-17,8.406
Pokemon Go,2022-12-18,8.618
Pokemon Go,2022-12-19,8.509
Pokemon Go,2022-12-20,8.062
Pokemon Go,2022-12-21,8.021
Pokemon Go,2022-12-22,8.198
Pokemon Go,2022-12-23,8.067
Pokemon Go,2022-12-24,8.128
Pokemon Go,2022-12-25,8.282
Pokemon Go,2022-12-26,8.582
Pokemon Go,2022-12-27,8.746
Pokemon Go,2022-12-28,8.577
Pokemon Go,2022-12-29,8.698
Pokemon Go,2022-12-30,8.406
Pokemon Go,2022-12-31,8.118
Rishi Sunak,2022-12-02,25.26
Rishi Sunak,2022-12-03,24.643
Rishi Sunak,2022-12-04,25.184
Rishi Sunak,2022-12-05,24.659
Rishi Sunak,2022-12-06,24.328
Rishi Sunak,2022-12-07,25.236
Rishi Sunak,2022-12-08,24.286
Rishi Sunak,2022-12-09,23.838
Rishi Sunak,2022-12-10,24.334
Rishi Sunak,2022-12-11,24.155
Rishi Sunak,2022-12-12,23.763
Rishi Sunak,2022-12-13,24.665
Rishi Sunak,2022-12-14,25.026
Rishi Sunak,2022-12-15,24.466
Rishi Sunak,2022-12-16,24.391
Rishi Sunak,2022-12-17,24.402
Rishi Sunak,2022-12-18,24.256
Rishi Sunak,2022-12-19,24.632
Rishi Sunak,2022-12-20,27.506
Rishi Sunak,2022-12-21,24.933
Rishi Sunak,2022-12-22,23.36
Rishi Sunak,2022-12-23,23.718
Rishi Sunak,2022-12-24,25.993
Rishi Sunak,2022-12-25,26.434
Rishi Sunak,2022-12-26,25.607
Rishi Sunak,2022-12-27,24.143
Rishi Sunak,2022-12-28,24.305
Rishi Sunak,2022-12-29,24.286
Rishi Sunak,2022-12-30,24.008
Rishi Sunak,2022-12-31,24.549
Syrian Civil War,2022-12-02,11.055
Syrian Civil War,2022-12-03,11.192
Syrian Civil War,2022-12-04,11.533
Syrian Civil War,2022-12-05,11.258
Syrian Civil War,2022-12-06,10.761
Syrian Civil War,2022-12-07,10.492
Syrian Civil War,2022-12-08,10.443
Syrian Civil War,2022-12-09,9.98
Syrian Civil War,2022-12-10,10.017
Syrian Civil War,2022-12-11,10.65
Syrian Civil War,2022-12-12,10.206
Syrian Civil War,2022-12-13,9.94
Syrian Civil War,2022-12-14,9.712
Syrian Civil War,2022-12-15,9.754
Syrian Civil War,2022-12-16,9.719
Syrian Civil War,2022-12-17,9.896
Syrian Civil War,2022-12-18,9.923
Syrian Civil War,2022-12-19,10.844
Syrian Civil War,2022-12-20,9.778
Syrian Civil War,2022-12-21,9.736
Syrian Civil War,2022-12-22,9.546
Syrian Civil War,2022-12-23,9.55
Syrian Civil War,2022-12-24,9.722
Syrian Civil War,2022-12-25,9.554
Syrian Civil War,2022-12-26,9.837
Syrian Civil War,2022-12-27,9.936
Syrian Civil War,2022-12-28,9.977
Syrian Civil War,2022-12-29,10.027
Syrian Civil War,2022-12-30,10.241
Syrian Civil War,2022-12-31,9.82
"Tesla, Inc.",2022-12-02,22.57
"Tesla, Inc.",2022-12-03,22.047
"Tesla, Inc.",2022-12-04,21.103
"Tesla, Inc.",2022-12-05,20.753
"Tesla, Inc.",2022-12-06,20.24
"Tesla, Inc.",2022-12-07,20.374
"Tesla, Inc.",2022-12-08,20.636
"Tesla, Inc.",2022-12-09,19.782
"Tesla, Inc.",2022-12-10,18.946
"Tesla, Inc.",2022-12-11,19.694
"Tesla, Inc.",2022-12-12,21.047
"Tesla, Inc.",2022-12-13,21.622
"Tesla, Inc.",2022-12-14,21.398
"Tesla, Inc.",2022-12-15,22.327
"Tesla, Inc.",2022-12-16,22.228
"Tesla, Inc.",2022-12-17,21.187
"Tesla, Inc.",2022-12-18,20.359
"Tesla, Inc.",2022-12-19,23.055
"Tesla, Inc.",2022-12-20,21.574
"Tesla, Inc.",2022-12-21,22.256
"Tesla, Inc.",2022-12-22,20.884
"Tesla, Inc.",2022-12-23,20.286
"Tesla, Inc.",2022-12-24,19.337
"Tesla, Inc.",2022-12-25,18.985
"Tesla, Inc.",2022-12-26,19.543
"Tesla, Inc.",2022-12-27,21.113
"Tesla, Inc.",2022-12-28,22.069
"Tesla, Inc.",2022-12-29,20.987
"Tesla, Inc.",2022-12-30,20.337
"Tesla, Inc.",2022-12-31,19.193
The Goldfinch (novel),2022-12-02,7.873
The Goldfinch (novel),2022-12-03,8.223
The Goldfinch (novel),2022-12-04,8.301
The Goldfinch (novel),2022-12-05,8.527
The Goldfinch (novel),2022-12-06,8.462
The Goldfinch (novel),2022-12-07,8.233
The Goldfinch (novel),2022-12-08,8.344
The Goldfinch (novel),2022-12-09,8.093
The Goldfinch (novel),2022-12-10,7.916
The Goldfinch (novel),2022-12-11,8.359
The Goldfinch (novel),2022-12-12,8.387
The Goldfinch (novel),2022-12-13,8.218
The Goldfinch (novel),2022-12-14,8.208
The Goldfinch (novel),2022-12-15,8.807
The Goldfinch (novel),2022-12-16,8.34
The Goldfinch (novel),2022-12-17,8.658
The Goldfinch (novel),2022-12-18,8.397
The Goldfinch (novel),2022-12-19,8.934
The Goldfinch (novel),2022-12-20,9.337
The Goldfinch (novel),2022-12-21,8.789
The Goldfinch (novel),2022-12-22,8.368
The Goldfinch (novel),2022-12-23,8.609
The Goldfinch (novel),2022-12-24,9.106
The Goldfinch (novel),2022-12-25,8.513
The Goldfinch (novel),2022-12-26,9.45
The Goldfinch (novel),2022-12-27,9.417
The Goldfinch (novel),2022-12-28,9.086
The Goldfinch (novel),2022-12-29,8.971
The Goldfinch (novel),2022-12-30,9.182
The Goldfinch (novel),2022-12-31,8.609
The Handmaid's Tale,2022-12-02,15.606
The Handmaid's Tale,2022-12-03,15.228
The Handmaid's Tale,2022-12-04,16.378
The Handmaid's Tale,2022-12-05,16.164
The Handmaid's Tale,2022-12-06,15.507
The Handmaid's Tale,2022-12-07,15.4
The Handmaid's Tale,2022-12-08,15.128
The Handmaid's Tale,2022-12-09,14.557
The Handmaid's Tale,2022-12-10,14.397
The Handmaid's Tale,2022-12-11,16.125
The Handmaid's Tale,2022-12-12,15.956
The Handmaid's Tale,2022-12-13,15.43
The Handmaid's Tale,2022-12-14,15.093
The Handmaid's Tale,2022-12-15,14.797
The Handmaid's Tale,2022-12-16,14.45
The Handmaid's Tale,2022-12-17,14.982
The Handmaid's Tale,2022-12-18,15.742
The Handmaid's Tale,2022-12-19,19.694
The Handmaid's Tale,2022-12-20,16.477
The Handmaid's Tale,2022-12-21,15.482
The Handmaid's Tale,2022-12-22,14.96
The Handmaid's Tale,2022-12-23,14.543
The Handmaid's Tale,2022-12-24,14.852
The Handmaid's Tale,2022-12-25,14.141
The Handmaid's Tale,2022-12-26,14.876
The Handmaid's Tale,2022-12-27,15.822
The Handmaid's Tale,2022-12-28,15.598
The Handmaid's Tale,2022-12-29,15.286
The Handmaid's Tale,2022-12-30,15.04
The Handmaid's Tale,2022-12-31,14.809
The Martian (Weir novel),2022-12-02,7.35
The Martian (Weir novel),2022-12-03,7.294
The Martian (Weir novel),2022-12-04,7.435
The Martian (Weir novel),2022-12-05,8.052
The Martian (Weir novel),2022-12-06,7.758
The Martian (Weir novel),2022-12-07,7.742
The Martian (Weir novel),2022-12-08,7.435
The Martian (Weir novel),2022-12-09,7.198
The Martian (Weir novel),2022-12-10,7.081
The Martian (Weir novel),2022-12-11,7.583
The Martian (Weir novel),2022-12-12,7.589
The Martian (Weir novel),2022-12-13,7.819
The Martian (Weir novel),2022-12-14,7.554
The Martian (Weir novel),2022-12-15,7.577
The Martian (Weir novel),2022-12-16,7.686
The Martian (Weir novel),2022-12-17,7.306
The Martian (Weir novel),2022-12-18,7.64
The Martian (Weir novel),2022-12-19,7.736
The Martian (Weir novel),2022-12-20,7.868
The Martian (Weir novel),2022-12-21,7.459
The Martian (Weir novel),2022-12-22,7.471
The Martian (Weir novel),2022-12-23,6.931
The Martian (Weir novel),2022-12-24,6.993
The Martian (Weir novel),2022-12-25,7.224
The Martian (Weir novel),2022-12-26,7.374
The Martian (Weir novel),2022-12-27,9.694
The Martian (Weir novel),2022-12-28,8.067
The Martian (Weir novel),2022-12-29,7.905
The Martian (Weir novel),2022-12-30,7.731
The Martian (Weir novel),2022-12-31,7.629
TikTok,2022-12-02,21.875
TikTok,2022-12-03,21.614
TikTok,2022-12-04,23.145
TikTok,2022-12-05,22.804
TikTok,2022-12-06,21.558
TikTok,2022-12-07,23.214
TikTok,2022-12-08,23.452
TikTok,2022-12-09,23.464
TikTok,2022-12-10,22.659
TikTok,2022-12-11,22.465
TikTok,2022-12-12,22.636
TikTok,2022-12-13,22.802
TikTok,2022-12-14,25.07
TikTok,2022-12-15,25.211
TikTok,2022-12-16,24.368
TikTok,2022-12-17,23.873
TikTok,2022-12-18,23.169
TikTok,2022-12-19,23.213
TikTok,2022-12-20,21.861
TikTok,2022-12-21,21.74
TikTok,2022-12-22,23.755
TikTok,2022-12-23,22.83
TikTok,2022-12-24,22.246
TikTok,2022-12-25,22.255
TikTok,2022-12-26,21.758
TikTok,2022-12-27,21.526
TikTok,2022-12-28,23.44
TikTok,2022-12-29,22.82
TikTok,2022-12-30,22.062
TikTok,2022-12-31,21.676
Veganism,2022-12-02,10.844
Veganism,2022-12-03,10.849
Veganism,2022-12-04,10.92
Veganism,2022-12-05,11.533
Veganism,2022-12-06,11.0
Veganism,2022-12-07,10.928
Veganism,2022-12-08,11.227
Veganism,2022-12-09,11.295
Veganism,2022-12-10,10.897
Veganism,2022-12-11,11.414
Veganism,2022-12-12,11.279
Veganism,2022-12-13,11.817
Veganism,2022-12-14,11.603
Veganism,2022-12-15,11.434
Veganism,2022-12-16,11.0
Veganism,2022-12-17,11.014
Veganism,2022-12-18,11.47
Veganism,2022-12-19,11.266
Veganism,2022-12-20,11.158
Veganism,2022-12-21,11.104
Veganism,2022-12-22,11.182
Veganism,2022-12-23,11.117
Veganism,2022-12-24,10.906
Veganism,2022-12-25,10.824
Veganism,2022-12-26,11.109
Veganism,2022-12-27,10.855
Veganism,2022-12-28,11.09
Veganism,2022-12-29,11.261
Veganism,2022-12-30,11.248
Veganism,2022-12-31,11.019
Virtual reality,2022-12-02,12.662
Virtual reality,2022-12-03,11.764
Virtual reality,2022-12-04,12.311
Virtual reality,2022-12-05,13.269
Virtual reality,2022-12-06,12.818
Virtual reality,2022-12-07,12.681
Virtual reality,2022-12-08,12.931
Virtual reality,2022-12-09,11.949
Virtual reality,2022-12-10,11.72
Virtual reality,2022-12-11,11.998
Virtual reality,2022-12-12,13.075
Virtual reality,2022-12-13,12.903
Virtual reality,2022-12-14,12.643
Virtual reality,2022-12-15,12.984
Virtual reality,2022-12-16,12.119
Virtual reality,2022-12-17,11.737
Virtual reality,2022-12-18,12.067
Virtual reality,2022-12-19,12.435
Virtual reality,2022-12-20,12.73
Virtual reality,2022-12-21,12.448
Virtual reality,2022-12-22,12.654
Virtual reality,2022-12-23,12.203
Virtual reality,2022-12-24,10.855
Virtual reality,2022-12-25,10.97
Virtual reality,2022-12-26,12.416
Virtual reality,2022-12-27,12.712
Virtual reality,2022-12-28,12.171
Virtual reality,2022-12-29,11.826
Virtual reality,2022-12-30,11.538
Virtual reality,2022-12-31,10.975
Vladimir Putin,2022-12-02,24.084
Vladimir Putin,2022-12-03,25.723
Vladimir Putin,2022-12-04,25.058
Vladimir Putin,2022-12-05,24.863
Vladimir Putin,2022-12-06,23.738
Vladimir Putin,2022-12-07,23.512
Vladimir Putin,2022-12-08,25.161
Vladimir Putin,2022-12-09,24.948
Vladimir Putin,2022-12-10,23.952
Vladimir Putin,2022-12-11,23.746
